TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-05-26T22:49:00Z,27/048,520653.240,181496.290,540,0-79%,6,9,0.67
2019-05-26T22:47:00Z,30/058,528147.300,191337.880,53,0-79%,1,1,1
2019-05-26T22:47:00Z,30/061,520291.000,190689.000,90,0-79%,1,1,1
2019-05-26T22:47:00Z,30/062,525169.320,190669.430,287,0-79%,2,2,1
2019-05-26T22:47:00Z,30/069,519328.440,192803.520,242,0-79%,5,5,1
2019-05-26T22:47:00Z,30/070,524863.520,196240.850,74,0-79%,2,2,1
2019-05-26T22:47:00Z,30/075,526314.500,192086.390,381,0-79%,2,2,1
2019-05-26T22:47:00Z,30/087,524311.120,187066.640,443,0-79%,3,3,1
2019-05-26T22:47:00Z,30/092,522416.860,189693.070,113,0-79%,1,1,1
2019-05-26T22:47:00Z,30/095,525053.060,196077.450,294,0-79%,1,1,1
2019-05-26T22:47:00Z,30/097,525359.530,195846.300,270,0-79%,1,1,1
2019-05-26T22:47:00Z,30/098,520580.960,189878.730,55,0-79%,2,3,0.67
2019-05-26T22:47:00Z,30/102,520917.950,192861.890,264,0-79%,5,5,1
2019-05-26T22:47:00Z,30/103,520922.040,189468.970,0,0-79%,1,3,0.33
2019-05-26T22:47:00Z,30/104,526330.000,192551.000,375,0-79%,2,2,1
2019-05-26T22:47:00Z,30/108,522736.660,187403.320,240,0-79%,2,2,1
2019-05-26T22:47:00Z,30/111,522628.220,187325.350,258,0-79%,3,3,1
2019-05-26T22:47:00Z,30/112,522610.000,187272.000,135,0-79%,1,1,1
2019-05-26T22:47:00Z,30/113,522643.000,187257.000,207,0-79%,2,2,1
2019-05-26T22:47:00Z,30/120,525243.050,190765.680,216,0-79%,2,2,1
2019-05-26T22:47:00Z,30/121,524486.930,196704.510,210,0-79%,1,1,1
2019-05-26T22:47:00Z,30/123,528007.480,191500.930,154,0-79%,1,1,1
2019-05-26T22:47:00Z,30/127,521619.100,192348.760,124,0-79%,6,6,1
2019-05-26T22:47:00Z,30/131,520855.980,195220.450,392,0-79%,3,3,1
2019-05-26T22:47:00Z,30/135,521633.600,188544.600,124,0-79%,2,2,1
2019-05-26T22:47:00Z,30/145,526210.460,191890.100,240,0-79%,1,1,1
2019-05-26T22:47:00Z,30/146,522937.850,187432.900,217,0-79%,4,4,1
2019-05-26T22:47:00Z,30/148,525274.600,195891.420,296,0-79%,1,1,1
2019-05-26T22:47:00Z,30/149,522407.400,190594.000,443,0-79%,2,2,1
2019-05-26T22:47:00Z,30/150,524859.900,187570.000,60,0-79%,1,1,1
2019-05-26T22:47:00Z,30/151,521686.000,195142.000,101,0-79%,2,2,1
2019-05-26T22:47:00Z,30/152,522304.800,190727.600,120,0-79%,1,1,1
2019-05-26T22:47:00Z,30/153,526541.620,190872.960,257,0-79%,3,3,1
2019-05-26T22:47:00Z,30/154,526594.270,190672.120,276,0-79%,2,2,1
2019-05-26T22:47:00Z,30/155,527336.100,195516.300,27,0-79%,1,1,1
2019-05-26T22:47:00Z,30/177,522186.630,193876.010,57,0-79%,1,1,1
2019-05-26T22:47:00Z,30/182,526277.000,191976.000,330,0-79%,1,2,0.5
2019-05-26T22:47:00Z,30/184,521809.500,193484.300,134,0-79%,2,2,1
2019-05-26T22:47:00Z,30/186,525374.600,189131.200,330,0-79%,1,1,1
2019-05-26T22:47:00Z,30/188,522378.600,190665.200,42,0-79%,1,1,1
2019-05-26T22:47:00Z,30/210,525323.600,190866.600,450,0-79%,1,1,1
2019-05-26T22:47:00Z,30/219,524723.650,196386.280,330,0-79%,1,1,1
2019-05-26T22:47:00Z,30/220,524712.780,196383.040,349,0-79%,1,1,1
2019-05-26T22:47:00Z,30/222,528609.300,192397.900,42,0-79%,1,1,1
2019-05-26T22:47:00Z,30/237,520915.000,192820.000,192,0-79%,1,1,1
2019-05-26T22:47:00Z,30/238,520854.000,192857.000,184,0-79%,5,5,1
2019-05-26T22:47:00Z,30/331,525059.000,189395.000,1339,0-79%,1,1,1
2019-05-26T22:47:00Z,30/344,522674.000,187301.000,229,0-79%,6,6,1
2019-05-26T22:47:00Z,30/349,520759.000,189633.000,34,0-79%,1,1,1
2019-05-26T22:47:00Z,31/002,530107.000,188432.000,169,0-79%,2,2,1
2019-05-26T22:47:00Z,31/003,530091.000,188275.000,235,0-79%,2,2,1
2019-05-26T22:47:00Z,31/004,531038.000,187216.000,186,0-79%,2,2,1
2019-05-26T22:47:00Z,31/005,527794.000,188602.000,357,0-79%,1,3,0.33
2019-05-26T22:47:00Z,31/006,528475.000,188167.000,447,0-79%,1,1,1
2019-05-26T22:47:00Z,31/007,528670.000,188040.000,541,0-79%,2,2,1
2019-05-26T22:47:00Z,31/008,528077.000,188187.000,150,0-79%,2,2,1
2019-05-26T22:47:00Z,31/010,529980.000,191440.000,210,0-79%,1,1,1
2019-05-26T22:47:00Z,31/012,530925.000,190598.000,383,0-79%,2,2,1
2019-05-26T22:47:00Z,31/013,531006.000,190398.000,392,0-79%,2,2,1
2019-05-26T22:47:00Z,31/015,531488.000,189662.000,492,80-89%,2,2,1
2019-05-26T22:47:00Z,31/016,531735.000,188931.000,516,0-79%,2,2,1
2019-05-26T22:47:00Z,31/017,531868.000,188005.000,1874,>=100%,2,2,1
2019-05-26T22:47:00Z,31/020,531011.000,189472.000,362,0-79%,3,3,1
2019-05-26T22:47:00Z,31/022,533084.000,188483.000,467,0-79%,3,4,0.75
2019-05-26T22:47:00Z,31/024,532653.000,191360.000,102,0-79%,1,3,0.33
2019-05-26T22:47:00Z,31/026,533878.000,191402.000,357,0-79%,1,1,1
2019-05-26T22:47:00Z,31/030,533757.000,189498.000,198,0-79%,5,5,1
2019-05-26T22:47:00Z,31/031,533662.000,188988.000,304,>=100%,4,4,1
2019-05-26T22:47:00Z,31/032,533650.000,188870.000,383,0-79%,1,3,0.33
2019-05-26T22:47:00Z,31/033,533627.000,188243.000,672,0-79%,1,1,1
2019-05-26T22:47:00Z,31/036,531820.000,188344.000,544,0-79%,1,2,0.5
2019-05-26T22:47:00Z,31/039,531763.000,188770.000,237,0-79%,1,1,1
2019-05-26T22:47:00Z,31/041,531160.000,189534.000,222,0-79%,2,2,1
2019-05-26T22:47:00Z,31/042,531650.000,189300.000,361,0-79%,4,4,1
2019-05-26T22:47:00Z,31/047,533710.000,189280.000,293,0-79%,5,5,1
2019-05-26T22:47:00Z,31/050,534256.620,189469.890,194,0-79%,4,4,1
2019-05-26T22:47:00Z,31/058,528890.000,187750.000,503,0-79%,1,1,1
2019-05-26T22:47:00Z,31/059,533805.000,189983.000,579,0-79%,1,2,0.5
2019-05-26T22:47:00Z,31/061,528240.000,188324.000,450,0-79%,1,1,1
2019-05-26T22:47:00Z,31/063,532968.000,188324.000,600,0-79%,1,1,1
2019-05-26T22:47:00Z,31/065,530707.000,189347.000,357,0-79%,1,1,1
2019-05-26T22:47:00Z,31/070,533634.441,188554.392,720,0-79%,1,2,0.5
2019-05-26T22:47:00Z,31/074,530870.000,190810.000,484,0-79%,1,1,1
2019-05-26T22:47:00Z,31/077,530598.000,190757.000,364,0-79%,2,2,1
2019-05-26T22:47:00Z,31/081,530100.000,188359.000,315,0-79%,1,1,1
2019-05-26T22:47:00Z,31/082,529380.000,189290.000,127,0-79%,4,4,1
2019-05-26T22:47:00Z,31/087,532660.000,191690.000,282,0-79%,3,3,1
2019-05-26T22:47:00Z,31/098,533913.000,191045.000,283,0-79%,3,3,1
2019-05-26T22:47:00Z,31/108,534244.000,189599.000,225,0-79%,1,1,1
2019-05-26T22:47:00Z,31/109,534404.000,189478.000,224,0-79%,2,2,1
2019-05-26T22:47:00Z,31/114,535169.000,191024.000,180,0-79%,2,2,1
2019-05-26T22:47:00Z,31/117,533835.000,190206.000,259,0-79%,2,2,1
2019-05-26T22:47:00Z,31/121,534686.000,189462.000,102,0-79%,3,3,1
2019-05-26T22:47:00Z,31/122,533880.000,191485.000,289,0-79%,2,2,1
2019-05-26T22:47:00Z,31/123,533892.000,191648.000,234,0-79%,3,3,1
2019-05-26T22:47:00Z,31/124,534508.000,189785.000,84,0-79%,2,2,1
2019-05-26T22:47:00Z,31/125,532859.000,191328.000,195,0-79%,1,1,1
2019-05-26T22:47:00Z,31/149,531884.800,187917.100,612,0-79%,1,1,1
2019-05-26T22:47:00Z,31/166,530881.100,191388.530,300,0-79%,1,1,1
2019-05-26T22:47:00Z,31/179,530773.000,190674.900,398,0-79%,1,1,1
2019-05-26T22:47:00Z,31/183,533887.900,191287.900,263,0-79%,2,2,1
2019-05-26T22:47:00Z,31/188,532812.300,188076.100,370,0-79%,3,3,1
2019-05-26T22:47:00Z,31/190,533261.600,188605.400,721,0-79%,1,1,1
2019-05-26T22:47:00Z,31/191,533471.064,188757.698,591,0-79%,2,2,1
2019-05-26T22:47:00Z,31/196,531412.410,189610.730,293,0-79%,1,1,1
2019-05-26T22:47:00Z,31/201,533677.919,189151.316,272,0-79%,2,2,1
2019-05-26T22:47:00Z,31/202,533690.981,189155.629,381,0-79%,2,2,1
2019-05-26T22:47:00Z,31/225,530505.121,190812.419,477,0-79%,1,1,1
2019-05-26T22:47:00Z,31/228,532580.000,191060.000,297,0-79%,2,2,1
2019-05-26T22:47:00Z,31/238,533903.587,189526.827,243,0-79%,3,3,1
2019-05-26T22:47:00Z,31/240,534424.000,189574.000,162,0-79%,1,1,1
2019-05-26T22:47:00Z,31/248,534205.214,189640.116,276,0-79%,2,2,1
2019-05-26T22:48:00Z,04/013,532937.720,184430.010,327,0-79%,4,4,1
2019-05-26T22:48:00Z,04/014,534849.140,183905.870,292,0-79%,5,5,1
2019-05-26T22:48:00Z,04/016,533500.570,184360.150,315,0-79%,3,4,0.75
2019-05-26T22:48:00Z,04/017,533490.000,184190.000,137,0-79%,2,2,1
2019-05-26T22:48:00Z,04/018,535463.720,184904.860,308,0-79%,1,1,1
2019-05-26T22:48:00Z,04/019,533554.290,185280.860,268,0-79%,3,3,1
2019-05-26T22:48:00Z,04/021,534910.000,185930.000,531,80-89%,2,3,0.67
2019-05-26T22:48:00Z,04/022,534955.140,184879.440,419,>=100%,2,3,0.67
2019-05-26T22:48:00Z,04/023,536307.140,184749.580,622,80-89%,2,2,1
2019-05-26T22:48:00Z,04/024,533943.710,184812.730,390,0-79%,4,4,1
2019-05-26T22:48:00Z,04/025,534954.840,184792.580,293,0-79%,4,4,1
2019-05-26T22:48:00Z,04/026,533675.150,187829.140,568,0-79%,4,4,1
2019-05-26T22:48:00Z,04/027,534926.570,184129.860,347,80-89%,2,2,1
2019-05-26T22:48:00Z,04/028,534014.860,185737.150,184,90-99%,3,3,1
2019-05-26T22:48:00Z,04/029,533617.140,186545.850,362,0-79%,3,3,1
2019-05-26T22:48:00Z,04/030,533272.270,182349.150,334,0-79%,3,3,1
2019-05-26T22:48:00Z,04/031,532842.290,183100.570,256,0-79%,3,3,1
2019-05-26T22:48:00Z,04/032,532414.000,182999.290,77,0-79%,1,2,0.5
2019-05-26T22:48:00Z,04/033,533414.290,182670.140,315,0-79%,4,4,1
2019-05-26T22:48:00Z,04/034,533426.130,182562.010,619,0-79%,1,2,0.5
2019-05-26T22:48:00Z,04/035,533472.290,183060.870,313,0-79%,4,4,1
2019-05-26T22:48:00Z,04/036,533028.690,182597.600,373,0-79%,6,6,1
2019-05-26T22:48:00Z,04/037,533474.860,183489.150,345,0-79%,4,4,1
2019-05-26T22:48:00Z,04/038,532318.570,186726.430,295,0-79%,3,3,1
2019-05-26T22:48:00Z,04/039,532840.310,185435.200,125,0-79%,2,2,1
2019-05-26T22:48:00Z,04/040,532847.030,186955.290,124,0-79%,3,3,1
2019-05-26T22:48:00Z,04/041,533650.110,186932.200,308,0-79%,3,3,1
2019-05-26T22:48:00Z,04/042,533941.090,186120.750,175,0-79%,3,4,0.75
2019-05-26T22:48:00Z,04/043,535826.930,184513.960,278,0-79%,1,1,1
2019-05-26T22:48:00Z,04/044,533256.430,182639.730,252,>=100%,2,2,1
2019-05-26T22:48:00Z,04/045,533490.000,182280.000,326,80-89%,5,5,1
2019-05-26T22:48:00Z,04/046,533530.990,184789.140,388,90-99%,3,3,1
2019-05-26T22:48:00Z,04/047,532415.050,187685.930,295,80-89%,5,5,1
2019-05-26T22:48:00Z,04/048,535468.760,185044.060,403,0-79%,2,2,1
2019-05-26T22:48:00Z,04/049,534941.380,184946.200,379,0-79%,1,1,1
2019-05-26T22:48:00Z,04/051,534632.340,185187.430,233,0-79%,5,6,0.83
2019-05-26T22:48:00Z,04/053,533951.130,183551.710,338,0-79%,1,1,1
2019-05-26T22:48:00Z,04/056,534943.980,184633.130,294,0-79%,3,3,1
2019-05-26T22:48:00Z,04/057,534943.000,184547.630,382,0-79%,3,3,1
2019-05-26T22:48:00Z,04/058,533541.230,184979.100,334,0-79%,2,2,1
2019-05-26T22:48:00Z,04/060,536504.790,184707.780,891,0-79%,7,7,1
2019-05-26T22:48:00Z,04/061,535189.190,185367.110,285,0-79%,5,6,0.83
2019-05-26T22:48:00Z,04/063,533656.180,187499.410,192,0-79%,3,3,1
2019-05-26T22:48:00Z,04/064,533683.060,188003.270,582,0-79%,2,2,1
2019-05-26T22:48:00Z,04/065,533992.380,183111.870,430,0-79%,5,5,1
2019-05-26T22:48:00Z,04/066,532965.260,184819.660,274,0-79%,2,2,1
2019-05-26T22:48:00Z,04/067,533564.410,185483.230,357,0-79%,2,2,1
2019-05-26T22:48:00Z,04/068,533657.630,187229.320,400,0-79%,2,2,1
2019-05-26T22:48:00Z,04/071,533256.470,184795.930,424,0-79%,1,2,0.5
2019-05-26T22:48:00Z,04/074,535884.100,185129.620,653,0-79%,2,2,1
2019-05-26T22:48:00Z,04/078,536042.300,185159.900,679,0-79%,1,2,0.5
2019-05-26T22:48:00Z,04/079,534767.830,186511.740,702,0-79%,1,2,0.5
2019-05-26T22:48:00Z,04/080,534335.860,187441.770,276,0-79%,2,2,1
2019-05-26T22:48:00Z,04/081,534332.280,187434.010,672,0-79%,1,1,1
2019-05-26T22:48:00Z,04/082,534081.160,187640.080,690,0-79%,1,1,1
2019-05-26T22:48:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-05-26T22:48:00Z,04/084,534844.810,183646.870,478,0-79%,3,3,1
2019-05-26T22:48:00Z,04/090,532629.000,183557.000,263,0-79%,2,2,1
2019-05-26T22:48:00Z,04/092,533536.430,184914.990,366,0-79%,2,2,1
2019-05-26T22:48:00Z,04/093,533546.310,185121.900,347,0-79%,2,2,1
2019-05-26T22:48:00Z,04/097,536611.140,185418.500,286,0-79%,1,1,1
2019-05-26T22:48:00Z,04/098,536880.400,185062.530,312,0-79%,1,1,1
2019-05-26T22:48:00Z,04/099,531816.380,187175.520,270,0-79%,2,4,0.5
2019-05-26T22:48:00Z,04/103,532852.520,184030.000,223,0-79%,4,4,1
2019-05-26T22:48:00Z,04/108,533661.430,187075.730,469,0-79%,1,1,1
2019-05-26T22:48:00Z,04/109,533651.800,187073.980,338,0-79%,1,1,1
2019-05-26T22:48:00Z,04/117,534861.970,186238.440,353,0-79%,3,3,1
2019-05-26T22:48:00Z,04/119,534920.567,186183.993,418,0-79%,3,3,1
2019-05-26T22:48:00Z,04/121,534859.360,186146.780,639,0-79%,3,3,1
2019-05-26T22:48:00Z,04/123,534830.310,186188.780,229,0-79%,1,1,1
2019-05-26T22:48:00Z,04/125,532891.520,182540.370,949,>=100%,2,2,1
2019-05-26T22:48:00Z,04/127,533169.900,182436.000,408,0-79%,3,3,1
2019-05-26T22:48:00Z,04/128,533198.610,182619.580,182,0-79%,2,2,1
2019-05-26T22:48:00Z,04/134,532474.230,186022.210,179,0-79%,2,2,1
2019-05-26T22:48:00Z,04/137,534982.100,184778.100,334,0-79%,1,1,1
2019-05-26T22:48:00Z,04/141,535030.210,184829.980,38,0-79%,1,2,0.5
2019-05-26T22:48:00Z,04/142,533480.300,183985.600,287,0-79%,3,3,1
2019-05-26T22:48:00Z,04/143,533610.960,186408.130,321,0-79%,2,2,1
2019-05-26T22:48:00Z,04/144,533859.420,186356.420,227,0-79%,2,2,1
2019-05-26T22:48:00Z,04/145,533663.520,186703.810,317,0-79%,2,2,1
2019-05-26T22:48:00Z,04/148,533466.700,183328.200,300,0-79%,1,1,1
2019-05-26T22:48:00Z,04/149,533567.600,185678.300,187,0-79%,3,3,1
2019-05-26T22:48:00Z,04/150,533601.590,186299.260,454,0-79%,1,1,1
2019-05-26T22:48:00Z,04/159,532241.310,186907.180,541,0-79%,2,2,1
2019-05-26T22:48:00Z,04/160,532198.500,187048.310,353,0-79%,1,1,1
2019-05-26T22:48:00Z,04/161,537324.590,185423.750,195,0-79%,9,9,1
2019-05-26T22:48:00Z,04/162,537313.000,185487.000,202,0-79%,5,5,1
2019-05-26T22:48:00Z,04/163,537405.300,185586.800,300,0-79%,1,3,0.33
2019-05-26T22:48:00Z,04/165,533579.310,186013.370,214,0-79%,1,1,1
2019-05-26T22:48:00Z,04/166,536250.380,185233.870,267,0-79%,1,2,0.5
2019-05-26T22:48:00Z,04/167,533435.500,182875.900,357,0-79%,1,1,1
2019-05-26T22:48:00Z,04/169,533649.930,186703.120,525,0-79%,1,1,1
2019-05-26T22:48:00Z,04/176,533583.970,186023.200,274,0-79%,1,1,1
2019-05-26T22:48:00Z,04/177,534200.000,185416.400,124,0-79%,2,2,1
2019-05-26T22:48:00Z,04/178,533175.400,184006.200,99,0-79%,4,4,1
2019-05-26T22:48:00Z,04/185,536690.000,184738.000,196,0-79%,2,3,0.67
2019-05-26T22:48:00Z,04/190,534997.400,185745.600,529,0-79%,1,3,0.33
2019-05-26T22:48:00Z,04/191,534866.130,184996.480,334,0-79%,1,1,1
2019-05-26T22:48:00Z,04/195,533266.450,182559.380,462,0-79%,1,1,1
2019-05-26T22:48:00Z,04/196,533482.300,182385.000,98,0-79%,1,2,0.5
2019-05-26T22:48:00Z,04/197,533358.090,182270.290,852,0-79%,1,1,1
2019-05-26T22:48:00Z,04/198,533353.930,182281.600,173,0-79%,1,1,1
2019-05-26T22:48:00Z,04/207,535049.400,186247.800,799,0-79%,2,2,1
2019-05-26T22:48:00Z,04/209,534542.000,187024.000,323,0-79%,2,3,0.67
2019-05-26T22:48:00Z,04/216,534741.310,185545.950,165,0-79%,4,4,1
2019-05-26T22:48:00Z,04/228,535166.000,184894.000,428,0-79%,1,1,1
2019-05-26T22:48:00Z,04/236,536690.000,184890.000,379,0-79%,1,2,0.5
2019-05-26T22:48:00Z,04/237,537243.000,185392.000,81,0-79%,4,5,0.8
2019-05-26T22:48:00Z,04/240,533872.000,187735.000,454,0-79%,1,1,1
2019-05-26T22:48:00Z,04/261,535523.000,186040.000,43,0-79%,2,2,1
2019-05-26T22:48:00Z,05/001,537430.620,180956.670,463,0-79%,3,3,1
2019-05-26T22:48:00Z,15/031,551583.580,187467.560,115,0-79%,3,3,1
2019-05-26T22:48:00Z,15/032,551600.460,187572.040,113,0-79%,2,2,1
2019-05-26T22:48:00Z,15/033,553790.000,187220.000,218,0-79%,2,2,1
2019-05-26T22:48:00Z,15/035,555710.000,191750.000,38,0-79%,2,2,1
2019-05-26T22:48:00Z,15/036,552108.030,187418.880,133,0-79%,4,4,1
2019-05-26T22:48:00Z,15/037,551460.000,188148.480,68,0-79%,1,3,0.33
2019-05-26T22:48:00Z,15/041,551424.420,182700.340,177,0-79%,1,1,1
2019-05-26T22:48:00Z,15/042,551587.650,188792.190,90,0-79%,2,2,1
2019-05-26T22:48:00Z,15/044,551676.750,188523.370,139,0-79%,2,2,1
2019-05-26T22:48:00Z,15/045,551636.440,188673.380,95,0-79%,5,5,1
2019-05-26T22:48:00Z,15/047,553824.630,190740.590,195,0-79%,1,1,1
2019-05-26T22:48:00Z,15/062,553193.100,190334.990,163,0-79%,3,3,1
2019-05-26T22:48:00Z,15/086,552224.770,187426.060,62,0-79%,3,3,1
2019-05-26T22:48:00Z,15/088,550619.110,182950.880,84,0-79%,4,4,1
2019-05-26T22:48:00Z,15/091,552471.970,189807.590,203,0-79%,1,1,1
2019-05-26T22:48:00Z,15/113,551028.000,188521.000,184,0-79%,3,3,1
2019-05-26T22:48:00Z,15/114,551068.300,188403.900,200,0-79%,4,4,1
2019-05-26T22:48:00Z,15/130,551902.300,187422.200,180,0-79%,2,2,1
2019-05-26T22:48:00Z,15/135,551797.200,187375.800,171,0-79%,4,4,1
2019-05-26T22:48:00Z,15/140,550566.920,182429.100,45,0-79%,1,1,1
2019-05-26T22:48:00Z,15/141,550593.920,182290.680,20,0-79%,1,1,1
2019-05-26T22:48:00Z,15/147,552135.750,182592.140,244,0-79%,1,1,1
2019-05-26T22:48:00Z,15/151,551114.620,188018.970,209,0-79%,2,2,1
2019-05-26T22:48:00Z,15/166,550886.450,182872.020,73,0-79%,1,1,1
2019-05-26T22:48:00Z,15/168,551276.193,182742.269,20,0-79%,1,1,1
2019-05-26T22:48:00Z,15/169,551271.857,182754.836,128,0-79%,2,2,1
2019-05-26T22:48:00Z,15/191,551432.000,188404.000,79,0-79%,2,2,1
2019-05-26T22:48:00Z,15/192,553986.000,187166.000,160,0-79%,1,1,1
2019-05-26T22:48:00Z,16/001,544084.450,184136.290,170,0-79%,1,1,1
2019-05-26T22:48:00Z,16/007,545275.770,185068.970,186,0-79%,2,2,1
2019-05-26T22:48:00Z,16/008,547800.500,185805.270,149,0-79%,3,3,1
2019-05-26T22:48:00Z,16/009,548541.150,188100.960,187,0-79%,3,5,0.6
2019-05-26T22:48:00Z,16/010,549068.970,184555.250,159,0-79%,3,3,1
2019-05-26T22:48:00Z,16/011,549041.670,184872.400,112,0-79%,3,3,1
2019-05-26T22:48:00Z,16/012,548983.290,185770.740,102,0-79%,1,1,1
2019-05-26T22:48:00Z,16/015,546602.880,184200.200,281,0-79%,4,4,1
2019-05-26T22:48:00Z,16/020,549104.750,183619.610,97,0-79%,3,5,0.6
2019-05-26T22:48:00Z,16/023,550185.630,183075.830,62,0-79%,1,1,1
2019-05-26T22:48:00Z,16/027,546983.410,183617.920,732,0-79%,1,1,1
2019-05-26T22:48:00Z,16/029,549251.770,186879.060,110,0-79%,2,3,0.67
2019-05-26T22:48:00Z,16/041,548812.070,183550.920,82,0-79%,4,4,1
2019-05-26T22:48:00Z,16/042,543903.600,184107.790,144,0-79%,4,4,1
2019-05-26T22:48:00Z,16/048,549050.000,184720.000,254,0-79%,2,2,1
2019-05-26T22:48:00Z,16/050,543993.000,183768.000,147,0-79%,1,1,1
2019-05-26T22:48:00Z,16/051,548160.000,188050.000,120,0-79%,2,2,1
2019-05-26T22:48:00Z,16/059,544000.000,184400.000,152,0-79%,2,2,1
2019-05-26T22:48:00Z,16/062,544552.630,184536.170,443,0-79%,1,1,1
2019-05-26T22:48:00Z,16/063,544576.920,184499.850,200,0-79%,4,4,1
2019-05-26T22:48:00Z,16/064,544528.270,184468.310,282,0-79%,3,3,1
2019-05-26T22:48:00Z,16/065,544498.040,184493.200,473,80-89%,1,1,1
2019-05-26T22:48:00Z,16/069,545350.230,183929.990,199,0-79%,2,2,1
2019-05-26T22:48:00Z,16/072,548990.000,186880.000,162,0-79%,3,4,0.75
2019-05-26T22:48:00Z,16/074,548814.940,188173.330,128,0-79%,1,1,1
2019-05-26T22:48:00Z,16/084,543722.740,184052.120,507,0-79%,1,2,0.5
2019-05-26T22:48:00Z,16/094,548745.310,187601.270,64,0-79%,1,3,0.33
2019-05-26T22:48:00Z,16/102,546664.400,185773.300,199,0-79%,1,2,0.5
2019-05-26T22:48:00Z,16/105,545368.800,183013.700,45,0-79%,1,2,0.5
2019-05-26T22:48:00Z,16/112,548915.200,186406.200,195,0-79%,1,1,1
2019-05-26T22:48:00Z,16/116,545919.000,183962.500,228,0-79%,3,3,1
2019-05-26T22:48:00Z,16/129,548460.260,183411.362,82,0-79%,4,4,1
2019-05-26T22:48:00Z,16/130,548654.702,183545.845,130,0-79%,2,2,1
2019-05-26T22:48:00Z,16/131,548487.715,183303.414,0,0-79%,1,1,1
2019-05-26T22:48:00Z,16/133,548552.713,183493.662,34,0-79%,3,3,1
2019-05-26T22:48:00Z,16/138,548471.587,183377.416,1363,0-79%,4,4,1
2019-05-26T22:48:00Z,16/156,550247.647,185214.560,100,0-79%,3,3,1
2019-05-26T22:48:00Z,16/165,546343.000,183667.000,487,0-79%,1,1,1
2019-05-26T22:48:00Z,16/166,546421.000,183697.000,372,0-79%,1,1,1
2019-05-26T22:48:00Z,16/168,544678.000,183752.000,225,0-79%,2,2,1
2019-05-26T22:48:00Z,16/178,550306.000,185003.000,113,0-79%,2,2,1
2019-05-26T22:48:00Z,16/184,546413.000,183714.000,364,0-79%,1,1,1
2019-05-26T22:48:00Z,16/188,545681.000,183965.000,220,0-79%,1,1,1
2019-05-26T22:48:00Z,16/190,544383.000,184665.000,180,0-79%,1,1,1
2019-05-26T22:48:00Z,18/001,546231.500,174496.560,173,0-79%,1,1,1
2019-05-26T22:48:00Z,18/003,546158.280,171812.920,132,0-79%,2,2,1
2019-05-26T22:48:00Z,18/004,547371.900,170977.390,58,0-79%,3,3,1
2019-05-26T22:48:00Z,18/006,547703.000,175545.000,143,0-79%,2,2,1
2019-05-26T22:48:00Z,18/012,551480.380,174756.490,86,0-79%,2,2,1
2019-05-26T22:48:00Z,18/026,546654.480,175800.620,81,0-79%,2,2,1
2019-05-26T22:48:00Z,18/042,551650.930,174623.230,300,0-79%,1,1,1
2019-05-26T22:48:00Z,18/044,545606.480,176021.410,160,0-79%,2,2,1
2019-05-26T22:48:00Z,18/064,550404.900,178957.690,34,0-79%,1,1,1
2019-05-26T22:48:00Z,18/074,545971.190,175948.910,144,0-79%,1,2,0.5
2019-05-26T22:48:00Z,18/080,545858.030,175972.890,200,0-79%,1,1,1
2019-05-26T22:48:00Z,18/102,552024.600,176083.400,289,0-79%,1,1,1
2019-05-26T22:48:00Z,18/135,551742.000,176060.000,98,0-79%,1,1,1
2019-05-26T22:48:00Z,18/137,551706.171,176119.713,72,0-79%,1,1,1
2019-05-26T22:48:00Z,18/157,546237.000,172699.000,120,0-79%,1,1,1
2019-05-26T22:48:00Z,18/162,551561.000,176850.000,23,0-79%,1,1,1
2019-05-26T22:48:00Z,18/163,551598.000,176468.000,118,0-79%,2,2,1
2019-05-26T22:48:00Z,19/002,540425.030,168606.330,95,0-79%,2,2,1
2019-05-26T22:48:00Z,19/003,540190.340,169691.970,136,0-79%,4,4,1
2019-05-26T22:48:00Z,19/004,541044.190,168196.750,83,0-79%,2,2,1
2019-05-26T22:48:00Z,19/005,542030.000,165110.000,90,0-79%,1,1,1
2019-05-26T22:48:00Z,19/007,537450.940,169766.830,231,0-79%,2,2,1
2019-05-26T22:48:00Z,19/008,537424.860,169476.330,79,0-79%,3,3,1
2019-05-26T22:48:00Z,19/016,547050.000,168480.000,57,0-79%,4,4,1
2019-05-26T22:48:00Z,19/018,546863.930,167534.110,72,0-79%,4,4,1
2019-05-26T22:48:00Z,19/026,543020.000,165010.000,129,0-79%,4,4,1
2019-05-26T22:48:00Z,19/038,536094.050,170527.820,167,0-79%,2,2,1
2019-05-26T22:48:00Z,19/050,540368.880,169592.140,243,0-79%,1,1,1
2019-05-26T22:48:00Z,19/069,539948.370,169666.480,137,0-79%,2,2,1
2019-05-26T22:48:00Z,19/070,540502.310,169418.250,165,0-79%,2,2,1
2019-05-26T22:48:00Z,19/071,540010.030,169507.360,104,0-79%,2,2,1
2019-05-26T22:48:00Z,19/082,537450.670,169605.550,71,0-79%,2,2,1
2019-05-26T22:48:00Z,19/083,540516.740,169143.140,225,0-79%,1,1,1
2019-05-26T22:48:00Z,19/106,547090.000,169710.000,240,0-79%,1,1,1
