TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:52:00Z,01/364,527878.000,180989.000,114,0-79%,6,6,1
2019-06-25T03:52:00Z,01/367,528852.510,177934.270,231,0-79%,1,1,1
2019-06-25T03:52:00Z,01/369,528837.660,178830.790,516,0-79%,4,4,1
2019-06-25T03:52:00Z,01/371,525914.890,180992.020,19,0-79%,1,2,0.5
2019-06-25T03:52:00Z,01/372,530355.290,180083.400,125,0-79%,4,4,1
2019-06-25T03:52:00Z,01/376,530128.570,180098.070,107,0-79%,3,3,1
2019-06-25T03:52:00Z,01/383,527966.530,181013.390,0,0-79%,1,1,1
2019-06-25T03:52:00Z,01/386,529335.330,181401.370,33,0-79%,2,2,1
2019-06-25T03:52:00Z,01/387,528558.280,181125.330,72,0-79%,1,1,1
2019-06-25T03:52:00Z,01/392,529179.530,179768.400,61,0-79%,3,4,0.75
2019-06-25T03:53:00Z,11/102,523338.230,178594.110,103,0-79%,6,6,1
2019-06-25T03:53:00Z,11/104,523395.790,178623.750,75,0-79%,4,5,0.8
2019-06-25T03:53:00Z,11/106,523489.890,178617.080,171,>=100%,5,5,1
2019-06-25T03:53:00Z,11/109,523505.930,179351.330,192,0-79%,2,2,1
2019-06-25T03:53:00Z,11/110,523474.840,179619.700,184,0-79%,2,2,1
2019-06-25T03:53:00Z,11/113,523479.890,178154.570,244,0-79%,1,1,1
2019-06-25T03:53:00Z,11/115,523303.300,178503.200,165,0-79%,2,2,1
2019-06-25T03:53:00Z,11/116,522508.000,178603.990,45,0-79%,1,1,1
2019-06-25T03:53:00Z,11/118,524091.340,176653.210,188,0-79%,1,2,0.5
2019-06-25T03:53:00Z,11/121,523484.280,179185.100,190,0-79%,2,2,1
2019-06-25T03:53:00Z,11/122,523096.210,178295.050,15,0-79%,2,2,1
2019-06-25T03:53:00Z,11/123,523180.100,178429.800,156,0-79%,2,2,1
2019-06-25T03:53:00Z,11/124,523468.300,179092.960,54,0-79%,2,2,1
2019-06-25T03:53:00Z,11/141,523052.570,178551.450,64,0-79%,1,1,1
2019-06-25T03:53:00Z,11/153,523185.515,181057.455,63,0-79%,3,4,0.75
2019-06-25T03:53:00Z,11/160,522566.550,180971.470,210,0-79%,3,3,1
2019-06-25T03:53:00Z,11/167,523302.221,180564.647,75,0-79%,1,2,0.5
2019-06-25T03:53:00Z,11/169,523313.000,180110.000,53,0-79%,1,1,1
2019-06-25T03:53:00Z,11/172,523728.000,179866.000,225,0-79%,3,3,1
2019-06-25T03:53:00Z,11/173,523708.143,179884.226,145,0-79%,2,2,1
2019-06-25T03:53:00Z,11/174,523310.000,180426.000,42,0-79%,1,4,0.25
2019-06-25T03:53:00Z,12/001,524276.210,179884.160,17,0-79%,2,2,1
2019-06-25T03:53:00Z,12/028,524803.680,180306.030,85,0-79%,2,2,1
2019-06-25T03:53:00Z,12/029,524127.610,180008.280,84,0-79%,3,3,1
2019-06-25T03:53:00Z,12/030,524057.510,179700.470,160,0-79%,3,3,1
2019-06-25T03:53:00Z,12/043,524706.950,180894.870,19,0-79%,2,3,0.67
2019-06-25T03:53:00Z,12/053,524462.360,181004.940,79,0-79%,1,1,1
2019-06-25T03:53:00Z,12/054,524759.110,180393.290,49,0-79%,1,2,0.5
2019-06-25T03:53:00Z,12/055,524322.550,181288.890,703,90-99%,3,3,1
2019-06-25T03:53:00Z,12/056,524368.020,181197.520,32,0-79%,3,3,1
2019-06-25T03:53:00Z,12/058,525340.000,180470.000,87,0-79%,3,4,0.75
2019-06-25T03:53:00Z,12/059,525420.000,180500.000,120,0-79%,2,2,1
2019-06-25T03:53:00Z,12/060,525210.000,180440.000,570,0-79%,4,4,1
2019-06-25T03:53:00Z,12/065,523977.310,181333.680,12,0-79%,3,3,1
2019-06-25T03:53:00Z,12/117,524391.000,180108.000,170,0-79%,1,1,1
2019-06-25T03:53:00Z,12/122,525030.630,180390.000,104,0-79%,3,3,1
2019-06-25T03:53:00Z,12/131,524630.850,180220.080,184,0-79%,1,1,1
2019-06-25T03:53:00Z,12/132,524292.550,181350.610,75,0-79%,1,1,1
2019-06-25T03:53:00Z,13/004,537364.560,189020.000,43,0-79%,4,4,1
2019-06-25T03:53:00Z,13/005,538260.200,186278.900,81,0-79%,2,2,1
2019-06-25T03:53:00Z,13/008,537798.880,188147.631,0,0-79%,2,4,0.5
2019-06-25T03:53:00Z,13/012,537446.120,189783.870,64,0-79%,5,5,1
2019-06-25T03:53:00Z,13/015,538014.980,186109.310,102,0-79%,1,2,0.5
2019-06-25T03:53:00Z,13/016,538477.720,185465.470,42,0-79%,3,4,0.75
2019-06-25T03:53:00Z,13/017,540004.060,186273.610,23,0-79%,2,2,1
2019-06-25T03:53:00Z,13/018,539145.430,185648.410,60,0-79%,4,4,1
2019-06-25T03:53:00Z,13/025,537402.590,188671.970,18,0-79%,3,4,0.75
2019-06-25T03:53:00Z,13/039,537250.190,188992.350,32,0-79%,2,2,1
2019-06-25T03:53:00Z,13/041,538584.610,190079.150,98,0-79%,1,1,1
2019-06-25T03:53:00Z,13/046,536732.530,188876.530,26,0-79%,3,3,1
2019-06-25T03:53:00Z,13/047,538019.580,187985.570,90,0-79%,2,2,1
2019-06-25T03:53:00Z,13/050,538041.390,189858.600,60,0-79%,1,1,1
2019-06-25T03:53:00Z,13/055,537570.020,185846.550,104,0-79%,6,6,1
2019-06-25T03:53:00Z,13/065,537307.630,189195.390,53,0-79%,3,3,1
2019-06-25T03:53:00Z,13/090,539068.520,189123.200,721,0-79%,4,7,0.57
2019-06-25T03:53:00Z,13/098,537759.000,189777.000,60,0-79%,1,1,1
2019-06-25T03:53:00Z,13/099,537646.090,185962.310,107,0-79%,5,5,1
2019-06-25T03:53:00Z,13/104,539618.480,187581.850,27,0-79%,1,1,1
2019-06-25T03:53:00Z,13/106,538729.480,186551.830,35,0-79%,2,2,1
2019-06-25T03:53:00Z,13/107,539185.590,187382.840,25,0-79%,2,2,1
2019-06-25T03:53:00Z,13/113,536279.050,187127.120,90,0-79%,2,4,0.5
2019-06-25T03:53:00Z,13/114,537755.800,186099.700,86,0-79%,5,5,1
2019-06-25T03:53:00Z,13/115,539814.732,187784.342,108,0-79%,2,2,1
2019-06-25T03:53:00Z,13/120,536384.500,187205.400,94,0-79%,1,1,1
2019-06-25T03:53:00Z,13/125,538344.800,186065.500,120,0-79%,1,1,1
2019-06-25T03:53:00Z,13/135,538335.080,189829.995,45,0-79%,2,2,1
2019-06-25T03:53:00Z,13/146,537594.250,186786.760,33,0-79%,4,4,1
2019-06-25T03:53:00Z,13/157,538107.290,187308.500,63,0-79%,3,3,1
2019-06-25T03:53:00Z,13/158,539218.000,186267.000,53,0-79%,2,2,1
2019-06-25T03:53:00Z,13/169,539797.000,187850.000,75,0-79%,3,3,1
2019-06-25T03:53:00Z,13/170,539835.500,187928.670,81,0-79%,5,5,1
2019-06-25T03:53:00Z,14/001,540333.340,187589.590,35,0-79%,6,7,0.86
2019-06-25T03:53:00Z,14/003,540305.670,188045.940,40,0-79%,2,3,0.67
2019-06-25T03:53:00Z,14/004,540625.440,188249.990,36,0-79%,3,3,1
2019-06-25T03:53:00Z,14/007,542863.140,188420.200,81,0-79%,4,4,1
2019-06-25T03:53:00Z,14/008,544503.130,188135.840,90,0-79%,5,9,0.56
2019-06-25T03:53:00Z,14/013,544386.200,186690.590,49,0-79%,1,1,1
2019-06-25T03:53:00Z,14/015,543595.640,186425.270,86,0-79%,4,4,1
2019-06-25T03:53:00Z,14/016,540276.960,188758.870,40,0-79%,6,6,1
2019-06-25T03:53:00Z,14/019,542027.010,189905.200,45,0-79%,5,5,1
2019-06-25T03:53:00Z,14/020,540064.790,189082.820,31,0-79%,4,4,1
2019-06-25T03:53:00Z,14/021,540081.630,188943.740,21,0-79%,5,5,1
2019-06-25T03:53:00Z,14/022,545596.990,188678.970,81,0-79%,3,3,1
2019-06-25T03:53:00Z,14/023,546808.820,189178.650,129,0-79%,4,5,0.8
2019-06-25T03:53:00Z,14/026,544480.930,187114.350,83,0-79%,1,2,0.5
2019-06-25T03:53:00Z,14/028,548460.740,189086.160,99,0-79%,8,8,1
2019-06-25T03:53:00Z,14/030,547360.980,192295.240,25,0-79%,3,3,1
2019-06-25T03:53:00Z,14/034,544446.500,191284.520,32,0-79%,3,3,1
2019-06-25T03:53:00Z,14/035,543282.000,186158.000,92,0-79%,7,7,1
2019-06-25T03:53:00Z,14/039,543598.530,186309.410,117,0-79%,2,2,1
2019-06-25T03:53:00Z,14/046,543291.460,187143.750,37,0-79%,4,4,1
2019-06-25T03:53:00Z,14/047,544902.970,188289.540,62,0-79%,4,4,1
2019-06-25T03:53:00Z,14/050,543603.330,186518.140,64,0-79%,3,3,1
2019-06-25T03:53:00Z,14/054,545521.630,187136.460,34,0-79%,1,1,1
2019-06-25T03:53:00Z,14/059,540112.000,190604.000,38,0-79%,3,3,1
2019-06-25T03:53:00Z,14/070,544529.320,187399.530,44,0-79%,2,3,0.67
2019-06-25T03:53:00Z,14/073,543516.640,186766.130,34,0-79%,4,4,1
2019-06-25T03:53:00Z,14/074,540180.000,190390.000,34,0-79%,2,2,1
2019-06-25T03:53:00Z,14/075,543425.460,186319.040,117,0-79%,3,3,1
2019-06-25T03:53:00Z,14/079,544317.620,189740.260,8,0-79%,1,1,1
2019-06-25T03:53:00Z,14/080,540114.660,189387.810,30,0-79%,1,1,1
2019-06-25T03:53:00Z,14/081,543183.710,187966.380,42,0-79%,1,1,1
2019-06-25T03:53:00Z,14/083,544322.930,189972.220,24,0-79%,4,4,1
2019-06-25T03:53:00Z,14/087,544474.800,191065.390,60,0-79%,1,1,1
2019-06-25T03:53:00Z,14/088,546242.770,192004.650,19,0-79%,3,3,1
2019-06-25T03:53:00Z,14/095,544591.320,186768.190,36,0-79%,1,2,0.5
2019-06-25T03:53:00Z,14/098,541829.630,188423.520,79,0-79%,1,1,1
2019-06-25T03:53:00Z,14/099,544520.250,187592.030,62,0-79%,3,3,1
2019-06-25T03:53:00Z,14/100,544224.000,189613.000,21,0-79%,4,6,0.67
2019-06-25T03:53:00Z,14/101,544250.840,189745.090,14,0-79%,4,4,1
2019-06-25T03:53:00Z,14/106,545082.720,186963.060,93,0-79%,1,1,1
2019-06-25T03:53:00Z,14/111,544981.010,186921.590,105,0-79%,2,2,1
2019-06-25T03:51:00Z,11/013,523742.440,177566.890,124,0-79%,2,2,1
2019-06-25T03:51:00Z,11/015,524409.860,175996.220,98,0-79%,3,4,0.75
2019-06-25T03:51:00Z,11/026,521823.080,180924.880,212,0-79%,3,3,1
2019-06-25T03:51:00Z,11/027,523500.320,179914.760,165,0-79%,2,2,1
2019-06-25T03:51:00Z,11/029,523595.770,179824.040,110,0-79%,4,4,1
2019-06-25T03:51:00Z,11/046,523032.980,179591.260,63,0-79%,3,3,1
2019-06-25T03:51:00Z,11/052,523170.000,178430.000,85,0-79%,2,2,1
2019-06-25T03:51:00Z,11/054,523442.380,178292.380,240,0-79%,1,1,1
2019-06-25T03:51:00Z,11/059,523597.340,177945.430,222,0-79%,1,1,1
2019-06-25T03:51:00Z,11/061,522248.630,180088.790,72,0-79%,1,2,0.5
2019-06-25T03:51:00Z,11/066,523214.130,179988.240,110,0-79%,1,2,0.5
2019-06-25T03:51:00Z,11/071,524362.320,175912.610,267,0-79%,1,1,1
2019-06-25T03:51:00Z,11/076,523078.410,178400.380,169,0-79%,2,2,1
2019-06-25T03:51:00Z,11/078,522615.810,180093.570,69,0-79%,2,3,0.67
2019-06-25T03:51:00Z,11/083,523253.510,180819.360,32,0-79%,4,4,1
2019-06-25T03:51:00Z,11/084,523530.000,178440.000,157,0-79%,5,5,1
2019-06-25T03:51:00Z,11/085,523330.000,178510.000,127,0-79%,3,3,1
2019-06-25T03:51:00Z,11/089,523805.000,179902.800,126,0-79%,5,5,1
2019-06-25T03:51:00Z,11/090,523857.400,179969.600,205,0-79%,3,3,1
2019-06-25T03:51:00Z,11/091,523917.220,179937.960,125,0-79%,4,4,1
2019-06-25T03:51:00Z,11/092,523883.000,179864.500,177,0-79%,6,6,1
2019-06-25T03:51:00Z,11/093,523275.340,178598.320,60,0-79%,1,1,1
2019-06-25T03:51:00Z,11/097,523426.890,178420.260,163,0-79%,1,1,1
2019-06-25T03:51:00Z,11/098,523524.520,179805.790,157,0-79%,3,3,1
2019-06-25T03:51:00Z,11/102,523338.230,178594.110,109,0-79%,6,6,1
2019-06-25T03:51:00Z,11/104,523395.790,178623.750,80,0-79%,4,5,0.8
2019-06-25T03:51:00Z,11/106,523489.890,178617.080,188,>=100%,5,5,1
2019-06-25T03:51:00Z,11/109,523505.930,179351.330,201,0-79%,2,2,1
2019-06-25T03:51:00Z,11/110,523474.840,179619.700,195,0-79%,2,2,1
2019-06-25T03:51:00Z,11/113,523479.890,178154.570,237,0-79%,1,1,1
2019-06-25T03:51:00Z,11/115,523303.300,178503.200,158,0-79%,2,2,1
2019-06-25T03:51:00Z,11/116,522508.000,178603.990,50,0-79%,1,1,1
2019-06-25T03:51:00Z,11/118,524091.340,176653.210,218,0-79%,1,2,0.5
2019-06-25T03:51:00Z,11/121,523484.280,179185.100,192,0-79%,2,2,1
2019-06-25T03:51:00Z,11/122,523096.210,178295.050,9,0-79%,2,2,1
2019-06-25T03:51:00Z,11/123,523180.100,178429.800,150,0-79%,2,2,1
2019-06-25T03:51:00Z,11/124,523468.300,179092.960,66,0-79%,2,2,1
2019-06-25T03:51:00Z,11/141,523052.570,178551.450,64,0-79%,1,1,1
2019-06-25T03:51:00Z,11/153,523185.515,181057.455,59,0-79%,3,4,0.75
2019-06-25T03:51:00Z,11/160,522566.550,180971.470,218,0-79%,3,3,1
2019-06-25T03:51:00Z,11/167,523302.221,180564.647,80,0-79%,1,2,0.5
2019-06-25T03:51:00Z,11/169,523313.000,180110.000,57,0-79%,1,1,1
2019-06-25T03:51:00Z,11/172,523728.000,179866.000,253,0-79%,3,3,1
2019-06-25T03:51:00Z,11/173,523708.143,179884.226,137,0-79%,2,2,1
2019-06-25T03:51:00Z,11/174,523310.000,180426.000,45,0-79%,1,4,0.25
2019-06-25T03:51:00Z,12/001,524276.210,179884.160,19,0-79%,2,2,1
2019-06-25T03:51:00Z,12/028,524803.680,180306.030,83,0-79%,2,2,1
2019-06-25T03:51:00Z,12/029,524127.610,180008.280,89,0-79%,3,3,1
2019-06-25T03:51:00Z,12/030,524057.510,179700.470,159,0-79%,3,3,1
2019-06-25T03:51:00Z,12/043,524706.950,180894.870,15,0-79%,2,3,0.67
2019-06-25T03:51:00Z,12/053,524462.360,181004.940,72,0-79%,1,1,1
2019-06-25T03:51:00Z,12/054,524759.110,180393.290,38,0-79%,1,2,0.5
2019-06-25T03:51:00Z,12/055,524322.550,181288.890,624,80-89%,3,3,1
2019-06-25T03:51:00Z,12/056,524368.020,181197.520,32,0-79%,3,3,1
2019-06-25T03:51:00Z,12/058,525340.000,180470.000,83,0-79%,3,4,0.75
2019-06-25T03:51:00Z,12/059,525420.000,180500.000,122,0-79%,2,2,1
2019-06-25T03:51:00Z,12/060,525210.000,180440.000,628,0-79%,4,4,1
2019-06-25T03:51:00Z,12/065,523977.310,181333.680,12,0-79%,3,3,1
2019-06-25T03:51:00Z,12/117,524391.000,180108.000,174,0-79%,1,1,1
2019-06-25T03:51:00Z,12/122,525030.630,180390.000,104,0-79%,3,3,1
2019-06-25T03:51:00Z,12/131,524630.850,180220.080,177,0-79%,1,1,1
2019-06-25T03:51:00Z,12/132,524292.550,181350.610,68,0-79%,1,1,1
2019-06-25T03:51:00Z,13/004,537364.560,189020.000,44,0-79%,4,4,1
2019-06-25T03:51:00Z,13/005,538260.200,186278.900,66,0-79%,2,2,1
2019-06-25T03:51:00Z,13/008,537798.880,188147.631,0,0-79%,2,4,0.5
2019-06-25T03:51:00Z,13/012,537446.120,189783.870,68,0-79%,5,5,1
2019-06-25T03:51:00Z,13/015,538014.980,186109.310,98,0-79%,1,2,0.5
2019-06-25T03:51:00Z,13/016,538477.720,185465.470,42,0-79%,3,4,0.75
2019-06-25T03:51:00Z,13/017,540004.060,186273.610,25,0-79%,2,2,1
2019-06-25T03:51:00Z,13/018,539145.430,185648.410,68,0-79%,4,4,1
2019-06-25T03:51:00Z,13/025,537402.590,188671.970,13,0-79%,3,4,0.75
2019-06-25T03:51:00Z,13/039,537250.190,188992.350,30,0-79%,2,2,1
2019-06-25T03:51:00Z,13/041,538584.610,190079.150,98,0-79%,1,1,1
2019-06-25T03:51:00Z,13/046,536732.530,188876.530,24,0-79%,3,3,1
2019-06-25T03:51:00Z,13/047,538019.580,187985.570,90,0-79%,2,2,1
2019-06-25T03:51:00Z,13/050,538041.390,189858.600,49,0-79%,1,1,1
2019-06-25T03:51:00Z,13/055,537570.020,185846.550,102,0-79%,6,6,1
2019-06-25T03:51:00Z,13/065,537307.630,189195.390,54,0-79%,3,3,1
2019-06-25T03:51:00Z,13/090,539068.520,189123.200,692,0-79%,4,7,0.57
2019-06-25T03:51:00Z,13/098,537759.000,189777.000,49,0-79%,1,1,1
2019-06-25T03:51:00Z,13/099,537646.090,185962.310,120,0-79%,5,5,1
2019-06-25T03:51:00Z,13/104,539618.480,187581.850,42,0-79%,1,1,1
2019-06-25T03:51:00Z,13/106,538729.480,186551.830,29,0-79%,2,2,1
2019-06-25T03:51:00Z,13/107,539185.590,187382.840,29,0-79%,2,2,1
2019-06-25T03:51:00Z,13/113,536279.050,187127.120,82,0-79%,2,4,0.5
2019-06-25T03:51:00Z,13/114,537755.800,186099.700,96,0-79%,5,5,1
2019-06-25T03:51:00Z,13/115,539814.732,187784.342,105,0-79%,2,2,1
2019-06-25T03:51:00Z,13/120,536384.500,187205.400,94,0-79%,1,1,1
2019-06-25T03:51:00Z,13/125,538344.800,186065.500,90,0-79%,1,1,1
2019-06-25T03:51:00Z,13/135,538335.080,189829.995,50,0-79%,2,2,1
2019-06-25T03:51:00Z,13/146,537594.250,186786.760,32,0-79%,4,4,1
2019-06-25T03:51:00Z,13/157,538107.290,187308.500,62,0-79%,3,3,1
2019-06-25T03:51:00Z,13/158,539218.000,186267.000,53,0-79%,2,2,1
2019-06-25T03:51:00Z,13/169,539797.000,187850.000,72,0-79%,3,3,1
2019-06-25T03:51:00Z,13/170,539835.500,187928.670,81,0-79%,5,5,1
2019-06-25T03:51:00Z,14/001,540333.340,187589.590,36,0-79%,6,7,0.86
2019-06-25T03:51:00Z,14/003,540305.670,188045.940,44,0-79%,2,3,0.67
2019-06-25T03:51:00Z,14/004,540625.440,188249.990,38,0-79%,3,3,1
2019-06-25T03:51:00Z,14/007,542863.140,188420.200,72,0-79%,4,4,1
2019-06-25T03:51:00Z,14/008,544503.130,188135.840,90,0-79%,5,9,0.56
2019-06-25T03:51:00Z,14/013,544386.200,186690.590,49,0-79%,1,1,1
2019-06-25T03:51:00Z,14/015,543595.640,186425.270,88,0-79%,4,4,1
2019-06-25T03:51:00Z,14/016,540276.960,188758.870,44,0-79%,6,6,1
2019-06-25T03:51:00Z,14/019,542027.010,189905.200,49,0-79%,5,5,1
2019-06-25T03:51:00Z,14/020,540064.790,189082.820,34,0-79%,4,4,1
2019-06-25T03:51:00Z,14/021,540081.630,188943.740,25,0-79%,5,5,1
2019-06-25T03:51:00Z,14/022,545596.990,188678.970,82,0-79%,3,3,1
2019-06-25T03:51:00Z,14/023,546808.820,189178.650,131,0-79%,4,5,0.8
2019-06-25T03:51:00Z,14/026,544480.930,187114.350,72,0-79%,1,2,0.5
2019-06-25T03:51:00Z,14/028,548460.740,189086.160,94,0-79%,8,8,1
2019-06-25T03:51:00Z,14/030,547360.980,192295.240,28,0-79%,3,3,1
2019-06-25T03:51:00Z,14/034,544446.500,191284.520,34,0-79%,3,3,1
2019-06-25T03:51:00Z,23/001,518204.990,170045.780,29,0-79%,2,2,1
2019-06-25T03:51:00Z,23/012,518881.040,169362.450,44,0-79%,4,4,1
2019-06-25T03:51:00Z,23/013,519086.030,169246.060,31,0-79%,4,4,1
2019-06-25T03:51:00Z,23/034,521299.180,172179.440,111,0-79%,5,5,1
2019-06-25T03:51:00Z,23/047,518088.400,169008.420,98,0-79%,1,1,1
2019-06-25T03:51:00Z,23/050,522501.390,168672.910,130,0-79%,1,1,1
2019-06-25T03:51:00Z,23/059,518282.020,169190.860,83,0-79%,1,1,1
2019-06-25T03:51:00Z,23/062,518587.600,169486.400,143,0-79%,1,1,1
2019-06-25T03:51:00Z,23/063,518570.000,169330.000,89,0-79%,2,2,1
2019-06-25T03:51:00Z,23/064,518541.880,169347.560,68,0-79%,1,1,1
2019-06-25T03:51:00Z,23/065,518193.180,169036.040,8,0-79%,1,2,0.5
2019-06-25T03:51:00Z,23/068,518277.100,169308.690,75,0-79%,2,4,0.5
2019-06-25T03:51:00Z,23/069,518292.660,169292.180,90,0-79%,1,1,1
2019-06-25T03:51:00Z,23/070,517808.360,169386.450,141,0-79%,1,1,1
2019-06-25T03:51:00Z,23/071,517930.000,169460.000,66,0-79%,4,4,1
2019-06-25T03:51:00Z,23/072,517977.690,169563.130,41,0-79%,2,2,1
2019-06-25T03:51:00Z,23/074,518081.160,169571.420,83,0-79%,2,3,0.67
2019-06-25T03:51:00Z,23/075,518261.140,169743.630,57,0-79%,1,1,1
2019-06-25T03:51:00Z,23/076,518274.840,169627.310,59,0-79%,3,3,1
2019-06-25T03:51:00Z,23/081,518235.840,169748.630,53,0-79%,1,1,1
2019-06-25T03:51:00Z,23/089,518434.830,169318.840,120,0-79%,2,2,1
2019-06-25T03:51:00Z,23/091,522335.480,168218.380,40,0-79%,2,4,0.5
2019-06-25T03:51:00Z,23/094,519418.824,169942.251,45,0-79%,1,1,1
2019-06-25T03:51:00Z,23/122,522255.080,168150.700,72,0-79%,2,2,1
2019-06-25T03:51:00Z,23/123,521255.800,172175.500,42,0-79%,1,1,1
2019-06-25T03:51:00Z,23/159,518236.400,169871.500,32,0-79%,1,1,1
2019-06-25T03:51:00Z,23/160,518081.900,169801.800,10,0-79%,1,1,1
2019-06-25T03:51:00Z,24/002,519010.790,175023.950,18,0-79%,2,2,1
2019-06-25T03:51:00Z,24/003,518329.810,174982.870,18,0-79%,3,4,0.75
2019-06-25T03:51:00Z,24/004,519824.300,175335.220,26,0-79%,2,2,1
2019-06-25T03:51:00Z,24/005,520500.000,175400.000,59,0-79%,1,1,1
2019-06-25T03:51:00Z,24/006,522097.190,175492.480,74,0-79%,6,6,1
2019-06-25T03:51:00Z,24/007,522205.320,175483.290,29,0-79%,3,4,0.75
2019-06-25T03:51:00Z,24/009,522373.480,176610.710,568,0-79%,3,3,1
2019-06-25T03:51:00Z,24/011,519787.000,175864.000,64,0-79%,5,5,1
2019-06-25T03:51:00Z,24/016,516160.000,173150.000,27,0-79%,5,5,1
2019-06-25T03:51:00Z,24/021,513985.600,172420.870,24,0-79%,4,4,1
2019-06-25T03:51:00Z,24/022,513155.400,174354.390,58,0-79%,3,3,1
2019-06-25T03:51:00Z,24/027,518147.700,175366.680,42,0-79%,2,2,1
2019-06-25T03:51:00Z,24/030,518246.790,175384.780,120,0-79%,1,1,1
2019-06-25T03:51:00Z,24/038,513690.750,172972.430,23,0-79%,4,4,1
2019-06-25T03:51:00Z,24/041,518690.960,175528.580,64,0-79%,2,2,1
2019-06-25T03:51:00Z,24/045,517953.190,174958.050,43,0-79%,4,4,1
2019-06-25T03:51:00Z,24/046,517798.740,174653.470,90,0-79%,1,1,1
2019-06-25T03:51:00Z,24/055,521760.060,175462.100,120,0-79%,1,1,1
2019-06-25T03:51:00Z,24/057,516169.260,173549.790,23,0-79%,4,4,1
2019-06-25T03:51:00Z,24/058,516381.580,173407.100,18,0-79%,4,4,1
2019-06-25T03:51:00Z,24/060,516221.660,173431.980,51,0-79%,2,2,1
2019-06-25T03:51:00Z,24/062,516269.520,173304.110,30,0-79%,1,1,1
2019-06-25T03:51:00Z,24/073,517765.950,174753.580,79,0-79%,1,1,1
2019-06-25T03:51:00Z,24/101,515623.450,174093.350,95,0-79%,4,4,1
2019-06-25T03:51:00Z,24/115,512925.160,173969.510,68,0-79%,2,2,1
2019-06-25T03:51:00Z,24/132,515450.160,174042.540,80,0-79%,2,2,1
2019-06-25T03:51:00Z,24/140,513726.000,172779.000,70,0-79%,6,6,1
2019-06-25T03:51:00Z,24/162,516017.100,173749.000,50,0-79%,1,2,0.5
2019-06-25T03:51:00Z,24/166,516137.800,174313.200,90,0-79%,2,2,1
2019-06-25T03:51:00Z,24/207,520665.724,175422.659,102,0-79%,1,1,1
2019-06-25T03:51:00Z,24/210,515530.000,174200.000,72,0-79%,1,1,1
2019-06-25T03:51:00Z,24/212,517935.000,175344.000,57,0-79%,1,1,1
2019-06-25T03:51:00Z,24/215,519969.000,175329.000,98,0-79%,1,1,1
2019-06-25T03:51:00Z,25/033,516130.230,175625.120,74,0-79%,2,4,0.5
2019-06-25T03:51:00Z,25/062,515998.350,174834.130,64,0-79%,3,4,0.75
2019-06-25T03:51:00Z,25/081,516103.100,175480.400,117,0-79%,1,1,1
2019-06-25T03:51:00Z,25/087,513086.410,174539.460,70,0-79%,1,1,1
2019-06-25T03:51:00Z,13/001,538447.790,194424.380,10,0-79%,3,4,0.75
2019-06-25T03:51:00Z,13/002,537616.580,194895.480,77,0-79%,2,2,1
2019-06-25T03:51:00Z,13/003,537349.200,192770.460,56,0-79%,4,4,1
2019-06-25T03:51:00Z,13/011,535844.980,189412.780,53,0-79%,1,1,1
2019-06-25T03:51:00Z,13/014,536529.240,189614.250,32,0-79%,4,4,1
2019-06-25T03:51:00Z,13/020,536403.690,192158.510,65,0-79%,1,1,1
2019-06-25T03:51:00Z,13/036,537542.700,190683.500,72,0-79%,1,1,1
2019-06-25T03:51:00Z,13/042,537400.000,191780.000,50,0-79%,5,5,1
2019-06-25T03:51:00Z,13/086,539348.380,190375.950,103,0-79%,4,4,1
2019-06-25T03:51:00Z,13/087,539413.820,190528.480,82,0-79%,4,4,1
2019-06-25T03:51:00Z,13/131,537463.500,191032.110,44,0-79%,2,2,1
2019-06-25T03:51:00Z,13/132,537482.280,190929.040,49,0-79%,6,6,1
2019-06-25T03:51:00Z,13/187,536850.000,190818.000,10,0-79%,1,1,1
2019-06-25T03:51:00Z,14/002,541017.290,191306.470,17,0-79%,4,4,1
2019-06-25T03:51:00Z,14/005,541610.000,191100.000,50,0-79%,1,1,1
2019-06-25T03:51:00Z,14/010,540039.990,191910.520,54,0-79%,1,1,1
2019-06-25T03:51:00Z,14/011,539982.300,191777.730,52,0-79%,6,6,1
2019-06-25T03:51:00Z,14/012,546382.090,187433.950,62,0-79%,4,4,1
2019-06-25T03:51:00Z,14/024,540084.450,192025.030,98,0-79%,1,3,0.33
2019-06-25T03:51:00Z,14/027,540690.450,191429.090,10,0-79%,4,4,1
2019-06-25T03:51:00Z,14/037,540410.000,193030.000,22,0-79%,2,2,1
2019-06-25T03:51:00Z,14/053,546725.090,187541.360,412,0-79%,4,4,1
2019-06-25T03:51:00Z,14/064,541085.480,191844.850,9,0-79%,1,3,0.33
2019-06-25T03:51:00Z,14/093,542127.530,191622.360,100,0-79%,1,1,1
2019-06-25T03:51:00Z,14/114,547623.700,187872.500,30,0-79%,3,4,0.75
2019-06-25T03:51:00Z,14/122,546956.480,187630.810,49,0-79%,1,1,1
2019-06-25T03:51:00Z,14/133,547177.700,187712.080,54,0-79%,1,1,1
2019-06-25T03:51:00Z,14/194,541737.400,191250.970,60,0-79%,1,1,1
2019-06-25T03:51:00Z,14/205,541956.000,191539.000,102,0-79%,1,2,0.5
2019-06-25T03:51:00Z,14/208,546364.000,187030.000,50,0-79%,3,5,0.6
