TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:29:00Z,00/027,531601.690,181356.000,386,0-79%,1,1,1
2019-06-25T05:29:00Z,00/028,532103.300,181844.570,129,0-79%,3,6,0.5
2019-06-25T05:29:00Z,00/029,531648.940,181063.830,172,0-79%,4,4,1
2019-06-25T05:29:00Z,00/030,531168.930,181127.030,196,0-79%,3,3,1
2019-06-25T05:29:00Z,00/031,531279.790,181163.190,143,0-79%,5,5,1
2019-06-25T05:29:00Z,00/032,532479.580,181299.140,70,0-79%,2,2,1
2019-06-25T05:29:00Z,00/033,532180.650,181229.250,156,0-79%,3,3,1
2019-06-25T05:29:00Z,00/035,533331.700,181670.630,446,0-79%,2,2,1
2019-06-25T05:29:00Z,18/135,551742.000,176060.000,273,0-79%,2,2,1
2019-06-25T05:29:00Z,18/137,551706.171,176119.713,523,0-79%,2,2,1
2019-06-25T05:29:00Z,18/143,552622.000,175260.000,233,0-79%,1,1,1
2019-06-25T05:29:00Z,18/157,546237.000,172699.000,386,0-79%,1,1,1
2019-06-25T05:29:00Z,18/158,546244.000,172695.000,335,0-79%,1,1,1
2019-06-25T05:29:00Z,18/163,551598.000,176468.000,227,0-79%,3,3,1
2019-06-25T05:29:00Z,19/002,540425.030,168606.330,166,0-79%,2,2,1
2019-06-25T05:29:00Z,19/003,540190.340,169691.970,210,0-79%,4,4,1
2019-06-25T05:29:00Z,19/004,541044.190,168196.750,281,0-79%,2,2,1
2019-06-25T05:29:00Z,19/005,542030.000,165110.000,282,0-79%,4,4,1
2019-06-25T05:29:00Z,19/007,537450.940,169766.830,186,0-79%,6,6,1
2019-06-25T05:29:00Z,19/008,537424.860,169476.330,129,0-79%,3,4,0.75
2019-06-25T05:29:00Z,19/050,540368.880,169592.140,260,0-79%,3,3,1
2019-06-25T05:29:00Z,19/069,539948.370,169666.480,204,0-79%,3,3,1
2019-06-25T05:29:00Z,19/070,540502.310,169418.250,398,0-79%,3,3,1
2019-06-25T05:29:00Z,19/071,540010.030,169507.360,109,0-79%,3,3,1
2019-06-25T05:29:00Z,19/082,537450.670,169605.550,76,0-79%,4,4,1
2019-06-25T05:29:00Z,19/083,540516.740,169143.140,96,0-79%,4,4,1
2019-06-25T05:29:00Z,19/090,540635.260,168554.010,408,0-79%,2,2,1
2019-06-25T05:29:00Z,19/105,537447.690,169861.060,279,0-79%,3,3,1
2019-06-25T05:29:00Z,19/106,547090.000,169710.000,269,0-79%,2,2,1
2019-06-25T05:29:00Z,19/115,540326.940,168557.780,186,0-79%,3,3,1
2019-06-25T05:29:00Z,20/002,530733.070,160834.100,638,0-79%,2,2,1
2019-06-25T05:29:00Z,20/004,530701.040,169444.530,703,0-79%,2,2,1
2019-06-25T05:29:00Z,20/005,534030.400,168475.400,251,0-79%,4,4,1
2019-06-25T05:29:00Z,20/007,532423.760,164895.600,271,0-79%,4,4,1
2019-06-25T05:29:00Z,20/009,531792.370,166596.880,243,0-79%,4,4,1
2019-06-25T05:29:00Z,20/010,531157.970,165263.310,617,0-79%,2,5,0.4
2019-06-25T05:29:00Z,20/011,531088.270,164744.550,373,0-79%,8,8,1
2019-06-25T05:29:00Z,20/013,531097.000,164536.000,436,0-79%,5,5,1
2019-06-25T05:29:00Z,20/016,531038.000,164860.000,499,0-79%,2,4,0.5
2019-06-25T05:29:00Z,20/017,530608.440,169729.510,622,0-79%,2,3,0.67
2019-06-25T05:29:00Z,20/018,532499.310,164295.510,316,0-79%,3,3,1
2019-06-25T05:29:00Z,20/019,534888.270,166983.820,314,0-79%,8,9,0.89
2019-06-25T05:29:00Z,20/020,531024.880,165617.970,150,0-79%,5,6,0.83
2019-06-25T05:29:00Z,20/022,534728.210,166718.960,337,0-79%,2,3,0.67
2019-06-25T05:29:00Z,20/024,536150.000,165860.000,373,0-79%,4,4,1
2019-06-25T05:29:00Z,20/026,532633.230,164846.830,367,0-79%,4,4,1
2019-06-25T05:29:00Z,20/027,532726.020,166481.910,238,0-79%,3,3,1
2019-06-25T05:29:00Z,20/028,531425.140,166321.940,474,0-79%,3,3,1
2019-06-25T05:29:00Z,20/030,531704.630,166520.090,137,0-79%,4,4,1
2019-06-25T05:29:00Z,20/033,532197.270,168824.640,123,0-79%,4,4,1
2019-06-25T05:29:00Z,20/034,533550.000,168140.000,192,0-79%,2,3,0.67
2019-06-25T05:29:00Z,20/035,532543.070,167047.710,266,0-79%,4,4,1
2019-06-25T05:29:00Z,20/039,529654.970,159524.980,350,0-79%,3,3,1
2019-06-25T05:29:00Z,20/040,535016.710,162253.510,330,0-79%,3,3,1
2019-06-25T05:29:00Z,20/044,530830.000,169090.000,697,0-79%,2,2,1
2019-06-25T05:29:00Z,20/070,532361.300,166371.450,0,0-79%,1,2,0.5
2019-06-25T05:29:00Z,20/075,531248.180,164881.950,414,0-79%,3,3,1
2019-06-25T05:29:00Z,20/083,530950.000,165850.000,539,0-79%,6,6,1
2019-06-25T05:29:00Z,20/085,537280.000,166090.000,197,0-79%,1,1,1
2019-06-25T05:29:00Z,20/086,532594.981,165338.434,148,0-79%,3,3,1
2019-06-25T05:29:00Z,20/088,531079.920,167572.910,671,0-79%,2,2,1
2019-06-25T05:29:00Z,20/092,532432.670,164580.000,200,0-79%,4,4,1
2019-06-25T05:29:00Z,20/093,531675.590,164318.060,90,0-79%,2,2,1
2019-06-25T05:29:00Z,20/094,531275.550,163558.110,280,0-79%,5,5,1
2019-06-25T05:29:00Z,20/095,531217.800,163767.110,226,0-79%,8,8,1
2019-06-25T05:29:00Z,20/096,532381.590,168365.020,191,0-79%,5,5,1
2019-06-25T05:29:00Z,20/104,532476.420,164466.670,326,0-79%,3,3,1
2019-06-25T05:29:00Z,20/113,531288.440,161512.220,634,0-79%,3,3,1
2019-06-25T05:29:00Z,20/118,531086.150,161724.470,327,0-79%,1,1,1
2019-06-25T05:29:00Z,20/120,531224.520,161764.630,402,0-79%,6,6,1
2019-06-25T05:29:00Z,20/124,531463.220,161806.090,413,0-79%,1,1,1
2019-06-25T05:29:00Z,20/125,531571.260,161913.790,340,0-79%,3,3,1
2019-06-25T05:29:00Z,20/126,531424.110,162414.630,365,80-89%,2,2,1
2019-06-25T05:29:00Z,20/127,530837.660,166721.460,694,0-79%,1,1,1
2019-06-25T05:29:00Z,20/138,535136.000,162366.000,364,0-79%,1,1,1
2019-06-25T05:29:00Z,20/140,530432.810,167078.670,802,0-79%,1,1,1
2019-06-25T05:29:00Z,20/149,531879.950,169309.610,107,0-79%,4,4,1
2019-06-25T05:29:00Z,20/152,535131.980,162096.300,84,0-79%,1,1,1
2019-06-25T05:29:00Z,20/157,531690.000,166720.000,124,0-79%,2,4,0.5
2019-06-25T05:29:00Z,20/159,533039.460,165439.400,505,0-79%,2,3,0.67
2019-06-25T05:29:00Z,20/160,532916.100,165418.310,332,0-79%,1,1,1
2019-06-25T05:29:00Z,20/161,532917.150,165407.780,640,0-79%,1,1,1
2019-06-25T05:29:00Z,20/163,532798.590,165376.660,675,0-79%,1,1,1
2019-06-25T05:29:00Z,20/168,529840.000,159081.000,429,0-79%,2,2,1
2019-06-25T05:29:00Z,20/169,529770.340,159372.030,513,0-79%,2,2,1
2019-06-25T05:29:00Z,20/178,531284.500,167750.700,742,0-79%,2,2,1
2019-06-25T05:29:00Z,20/179,530845.010,167040.290,688,0-79%,2,2,1
2019-06-25T05:29:00Z,20/181,531272.550,167823.150,576,0-79%,1,1,1
2019-06-25T05:29:00Z,20/183,531884.500,165580.700,109,0-79%,6,6,1
2019-06-25T05:29:00Z,20/184,531852.910,165470.560,185,0-79%,4,4,1
2019-06-25T05:29:00Z,20/211,530747.000,166888.000,798,0-79%,1,1,1
2019-06-25T05:29:00Z,20/261,531160.430,164045.860,386,0-79%,4,4,1
2019-06-25T05:29:00Z,20/264,529303.000,158097.000,542,0-79%,3,3,1
2019-06-25T05:29:00Z,20/267,529854.000,159200.000,228,0-79%,2,2,1
2019-06-25T05:29:00Z,20/272,529989.270,159456.548,825,0-79%,1,1,1
2019-06-25T05:29:00Z,20/273,530052.775,159864.817,575,0-79%,5,5,1
2019-06-25T05:29:00Z,20/286,534927.690,162143.500,429,0-79%,3,3,1
2019-06-25T05:29:00Z,20/300,532402.000,166486.000,216,0-79%,1,1,1
2019-06-25T05:29:00Z,20/312,532394.000,166475.000,0,0-79%,1,1,1
2019-06-25T05:29:00Z,21/001,524793.630,165119.710,418,0-79%,2,2,1
2019-06-25T05:29:00Z,21/002,526556.970,167006.770,266,0-79%,2,2,1
2019-06-25T05:29:00Z,21/003,528613.510,164764.360,345,0-79%,5,5,1
2019-06-25T05:29:00Z,21/004,523437.170,165034.640,271,0-79%,6,6,1
2019-06-25T05:29:00Z,21/005,524287.780,163576.180,370,0-79%,2,2,1
2019-06-25T05:29:00Z,21/006,525974.510,164020.870,156,0-79%,2,2,1
2019-06-25T05:29:00Z,21/008,524557.070,166716.770,374,0-79%,3,3,1
2019-06-25T05:29:00Z,21/009,525312.620,165947.180,215,0-79%,3,3,1
2019-06-25T05:29:00Z,21/010,524516.480,163699.390,266,0-79%,4,4,1
2019-06-25T05:29:00Z,21/011,528955.090,163651.900,413,0-79%,3,4,0.75
2019-06-25T05:29:00Z,21/014,529751.830,163925.570,395,0-79%,4,4,1
2019-06-25T05:29:00Z,21/018,522366.800,165935.130,314,0-79%,1,1,1
2019-06-25T05:29:00Z,21/020,522499.690,165835.280,255,0-79%,1,1,1
2019-06-25T05:29:00Z,21/024,528934.260,163791.760,471,0-79%,2,2,1
2019-06-25T05:29:00Z,21/025,525752.943,164020.415,286,0-79%,2,2,1
2019-06-25T05:29:00Z,21/028,526414.180,164170.120,395,0-79%,1,1,1
2019-06-25T05:29:00Z,21/030,528880.810,164053.570,375,0-79%,1,1,1
2019-06-25T05:29:00Z,21/034,530195.760,164833.100,469,0-79%,2,2,1
2019-06-25T05:29:00Z,21/037,530277.800,164020.790,302,0-79%,6,6,1
2019-06-25T05:29:00Z,21/038,526092.100,164065.000,192,0-79%,5,5,1
2019-06-25T05:30:00Z,24/022,513155.400,174354.390,237,0-79%,3,3,1
2019-06-25T05:30:00Z,24/027,518147.700,175366.680,206,90-99%,2,3,0.67
2019-06-25T05:30:00Z,24/030,518246.790,175384.780,690,0-79%,4,4,1
2019-06-25T05:30:00Z,24/033,518157.650,175319.960,241,0-79%,1,1,1
2019-06-25T05:30:00Z,24/038,513690.750,172972.430,149,0-79%,3,3,1
2019-06-25T05:30:00Z,24/041,518690.960,175528.580,317,0-79%,2,2,1
2019-06-25T05:30:00Z,24/044,521198.580,175459.850,836,0-79%,1,1,1
2019-06-25T05:30:00Z,24/045,517953.190,174958.050,175,0-79%,6,6,1
2019-06-25T05:30:00Z,24/055,521760.060,175462.100,528,80-89%,3,3,1
2019-06-25T05:30:00Z,24/057,516169.260,173549.790,97,0-79%,3,3,1
2019-06-25T05:30:00Z,24/058,516381.580,173407.100,97,0-79%,4,4,1
2019-06-25T05:30:00Z,24/060,516221.660,173431.980,354,0-79%,2,2,1
2019-06-25T05:30:00Z,24/062,516269.520,173304.110,443,0-79%,1,1,1
2019-06-25T05:30:00Z,24/073,517765.950,174753.580,285,0-79%,1,1,1
2019-06-25T05:30:00Z,24/081,516648.070,174483.800,827,>=100%,2,4,0.5
2019-06-25T05:30:00Z,24/085,520370.600,175352.540,607,0-79%,1,1,1
2019-06-25T05:30:00Z,24/086,520375.720,175350.230,839,0-79%,1,1,1
2019-06-25T05:30:00Z,24/101,515623.450,174093.350,599,0-79%,5,5,1
2019-06-25T05:30:00Z,24/115,512925.160,173969.510,368,0-79%,2,2,1
2019-06-25T05:30:00Z,24/131,515457.400,174033.770,511,0-79%,2,2,1
2019-06-25T05:30:00Z,24/132,515450.160,174042.540,854,0-79%,2,2,1
2019-06-25T05:30:00Z,24/140,513726.000,172779.000,480,0-79%,6,6,1
2019-06-25T05:30:00Z,24/146,522551.530,176231.460,1767,0-79%,1,1,1
2019-06-25T05:30:00Z,24/147,519819.517,175485.745,613,0-79%,1,1,1
2019-06-25T05:30:00Z,24/162,516017.100,173749.000,139,0-79%,2,3,0.67
2019-06-25T05:30:00Z,24/166,516137.800,174313.200,362,0-79%,2,2,1
2019-06-25T05:30:00Z,24/178,521312.650,175467.830,878,0-79%,1,1,1
2019-06-25T05:30:00Z,24/186,518885.032,175035.881,129,0-79%,1,2,0.5
2019-06-25T05:30:00Z,24/207,520665.724,175422.659,707,0-79%,2,2,1
2019-06-25T05:30:00Z,24/210,515530.000,174200.000,160,0-79%,1,2,0.5
2019-06-25T05:30:00Z,24/212,517935.000,175344.000,528,0-79%,5,5,1
2019-06-25T05:30:00Z,24/215,519969.000,175329.000,638,0-79%,1,1,1
2019-06-25T05:30:00Z,24/232,512725.000,173635.000,326,0-79%,1,1,1
2019-06-25T05:30:00Z,25/033,516130.230,175625.120,147,0-79%,1,1,1
2019-06-25T05:30:00Z,25/062,515998.350,174834.130,375,0-79%,3,4,0.75
2019-06-25T05:30:00Z,25/082,516194.380,175831.410,496,0-79%,1,1,1
2019-06-25T05:30:00Z,25/087,513086.410,174539.460,389,0-79%,2,2,1
2019-06-25T05:30:00Z,13/001,538447.790,194424.380,62,0-79%,3,4,0.75
2019-06-25T05:30:00Z,13/002,537616.580,194895.480,453,0-79%,4,4,1
2019-06-25T05:30:00Z,13/003,537349.200,192770.460,175,0-79%,3,3,1
2019-06-25T05:30:00Z,13/011,535844.980,189412.780,344,0-79%,2,5,0.4
2019-06-25T05:30:00Z,13/014,536529.240,189614.250,118,0-79%,5,5,1
2019-06-25T05:30:00Z,13/020,536403.690,192158.510,444,0-79%,3,3,1
2019-06-25T05:30:00Z,13/036,537542.700,190683.500,306,0-79%,1,1,1
2019-06-25T05:30:00Z,13/042,537400.000,191780.000,102,0-79%,4,4,1
2019-06-25T05:30:00Z,13/071,537457.080,191218.310,213,0-79%,5,5,1
2019-06-25T05:30:00Z,13/086,539348.380,190375.950,789,0-79%,2,2,1
2019-06-25T05:30:00Z,13/087,539413.820,190528.480,303,0-79%,4,4,1
2019-06-25T05:30:00Z,13/088,539442.000,190515.000,776,0-79%,3,3,1
2019-06-25T05:30:00Z,13/089,539454.000,190404.000,583,0-79%,6,6,1
2019-06-25T05:30:00Z,13/124,537330.400,192116.200,280,0-79%,1,1,1
2019-06-25T05:30:00Z,13/131,537463.500,191032.110,184,0-79%,13,13,1
2019-06-25T05:30:00Z,13/132,537482.280,190929.040,220,0-79%,12,12,1
2019-06-25T05:30:00Z,13/139,537505.080,191001.400,272,0-79%,2,2,1
2019-06-25T05:30:00Z,13/151,536955.690,190839.070,307,0-79%,1,1,1
2019-06-25T05:30:00Z,13/155,537350.709,192379.985,241,0-79%,1,2,0.5
2019-06-25T05:30:00Z,14/002,541017.290,191306.470,101,0-79%,1,2,0.5
2019-06-25T05:30:00Z,14/005,541610.000,191100.000,381,0-79%,3,3,1
2019-06-25T05:30:00Z,14/010,540039.990,191910.520,273,0-79%,3,3,1
2019-06-25T05:30:00Z,14/011,539982.300,191777.730,207,0-79%,7,7,1
2019-06-25T05:30:00Z,14/012,546382.090,187433.950,270,0-79%,4,4,1
2019-06-25T05:30:00Z,14/024,540084.450,192025.030,708,0-79%,1,3,0.33
2019-06-25T05:30:00Z,14/025,540115.890,192098.110,801,0-79%,1,2,0.5
2019-06-25T05:30:00Z,14/027,540690.450,191429.090,45,0-79%,3,5,0.6
2019-06-25T05:30:00Z,14/037,540410.000,193030.000,234,0-79%,4,4,1
2019-06-25T05:30:00Z,14/053,546725.090,187541.360,668,0-79%,4,4,1
2019-06-25T05:30:00Z,14/064,541085.480,191844.850,26,0-79%,3,3,1
2019-06-25T05:30:00Z,14/094,542380.980,191689.190,660,0-79%,1,1,1
2019-06-25T05:30:00Z,14/114,547623.700,187872.500,172,0-79%,3,4,0.75
2019-06-25T05:30:00Z,14/122,546956.480,187630.810,141,0-79%,1,1,1
2019-06-25T05:30:00Z,14/133,547177.700,187712.080,517,0-79%,1,1,1
2019-06-25T05:30:00Z,14/194,541737.400,191250.970,332,0-79%,2,2,1
2019-06-25T05:30:00Z,14/205,541956.000,191539.000,137,0-79%,2,3,0.67
2019-06-25T05:30:00Z,14/208,546364.000,187030.000,291,0-79%,3,5,0.6
2019-06-25T05:30:00Z,14/247,545173.000,185613.000,46,0-79%,1,1,1
2019-06-25T05:30:00Z,15/001,554679.850,191188.320,314,0-79%,14,14,1
2019-06-25T05:30:00Z,15/002,554177.370,189906.860,326,>=100%,14,15,0.93
2019-06-25T05:30:00Z,15/003,554657.140,186936.850,163,0-79%,4,4,1
2019-06-25T05:30:00Z,15/004,556019.490,186542.620,208,0-79%,4,4,1
2019-06-25T05:30:00Z,15/006,550934.720,187428.710,242,0-79%,4,4,1
2019-06-25T05:30:00Z,15/007,553130.000,182480.000,209,0-79%,4,5,0.8
2019-06-25T05:30:00Z,15/009,551398.350,188518.850,35,0-79%,1,1,1
2019-06-25T05:30:00Z,15/012,555558.150,191674.880,291,0-79%,4,4,1
2019-06-25T05:30:00Z,15/014,549320.550,188285.260,226,0-79%,1,2,0.5
2019-06-25T05:30:00Z,15/017,556075.790,186778.810,288,0-79%,1,2,0.5
2019-06-25T05:30:00Z,15/018,550814.730,188487.900,212,0-79%,2,3,0.67
2019-06-25T05:30:00Z,15/019,553376.050,190759.990,330,0-79%,3,3,1
2019-06-25T05:30:00Z,15/020,550420.520,188376.710,257,0-79%,3,3,1
2019-06-25T05:30:00Z,15/027,553482.630,190563.560,440,0-79%,4,4,1
2019-06-25T05:30:00Z,15/029,553477.370,187209.870,182,0-79%,5,5,1
2019-06-25T05:30:00Z,15/030,554029.000,187111.000,57,0-79%,4,4,1
2019-06-25T05:30:00Z,15/031,551583.580,187467.560,178,0-79%,6,6,1
2019-06-25T05:30:00Z,15/032,551600.460,187572.040,117,0-79%,4,4,1
2019-06-25T05:30:00Z,15/033,553790.000,187220.000,253,0-79%,3,3,1
2019-06-25T05:30:00Z,15/035,555710.000,191750.000,156,0-79%,3,3,1
2019-06-25T05:30:00Z,15/036,552108.030,187418.880,193,0-79%,4,6,0.67
2019-06-25T05:30:00Z,15/037,551460.000,188148.480,151,0-79%,6,6,1
2019-06-25T05:30:00Z,15/039,551268.140,188017.430,145,0-79%,2,2,1
2019-06-25T05:30:00Z,15/041,551424.420,182700.340,178,0-79%,4,4,1
2019-06-25T05:30:00Z,15/042,551587.650,188792.190,154,0-79%,2,2,1
2019-06-25T05:30:00Z,15/044,551676.750,188523.370,58,0-79%,3,4,0.75
2019-06-25T05:30:00Z,15/045,551636.440,188673.380,106,0-79%,5,5,1
2019-06-25T05:30:00Z,15/047,553824.630,190740.590,398,0-79%,5,5,1
2019-06-25T05:30:00Z,15/056,553939.780,189617.220,305,0-79%,1,3,0.33
2019-06-25T05:30:00Z,15/058,555824.850,186566.770,238,0-79%,2,2,1
2019-06-25T05:30:00Z,15/059,555064.430,186833.530,160,0-79%,2,2,1
2019-06-25T05:30:00Z,15/062,553193.100,190334.990,332,0-79%,3,4,0.75
2019-06-25T05:30:00Z,15/073,553980.000,190830.000,420,0-79%,5,5,1
2019-06-25T05:30:00Z,15/076,551097.570,191689.910,259,0-79%,2,2,1
2019-06-25T05:30:00Z,15/079,551971.050,185899.090,298,0-79%,1,1,1
2019-06-25T05:30:00Z,15/084,552695.490,187394.780,213,0-79%,2,2,1
2019-06-25T05:30:00Z,15/086,552224.770,187426.060,85,0-79%,2,2,1
2019-06-25T05:30:00Z,15/088,550619.110,182950.880,185,0-79%,5,5,1
2019-06-25T05:30:00Z,15/096,552744.900,184520.700,163,0-79%,4,4,1
2019-06-25T05:30:00Z,15/113,551028.000,188521.000,168,0-79%,4,4,1
2019-06-25T05:30:00Z,15/114,551068.300,188403.900,212,0-79%,5,5,1
2019-06-25T05:30:00Z,15/130,551902.300,187422.200,70,0-79%,4,6,0.67
2019-06-25T05:30:00Z,15/135,551797.200,187375.800,159,0-79%,5,5,1
2019-06-25T05:30:00Z,15/140,550566.920,182429.100,330,0-79%,2,2,1
2019-06-25T05:30:00Z,15/141,550593.920,182290.680,291,0-79%,5,5,1
2019-06-25T05:30:00Z,15/146,551960.880,182586.940,175,0-79%,1,2,0.5
2019-06-25T05:30:00Z,15/147,552135.750,182592.140,395,0-79%,1,1,1
2019-06-25T05:30:00Z,15/148,552072.110,182660.380,514,0-79%,2,2,1
2019-06-25T05:30:00Z,15/149,552041.370,182530.040,397,0-79%,2,2,1
2019-06-25T05:30:00Z,15/151,551114.620,188018.970,235,0-79%,3,3,1
2019-06-25T05:30:00Z,15/165,551019.600,182825.490,310,0-79%,2,2,1
2019-06-25T05:30:00Z,15/166,550886.450,182872.020,43,0-79%,1,1,1
2019-06-25T05:30:00Z,15/167,550376.670,183019.150,232,0-79%,5,5,1
2019-06-25T05:30:00Z,15/169,551271.857,182754.836,118,0-79%,2,2,1
2019-06-25T05:30:00Z,15/180,553443.551,190455.916,160,0-79%,2,2,1
2019-06-25T05:30:00Z,15/191,551432.000,188404.000,66,0-79%,3,3,1
2019-06-25T05:30:00Z,15/192,553986.000,187166.000,105,0-79%,3,3,1
2019-06-25T05:30:00Z,16/001,544084.450,184136.290,89,0-79%,4,4,1
2019-06-25T05:30:00Z,16/007,545275.770,185068.970,262,80-89%,4,5,0.8
2019-06-25T05:30:00Z,16/008,547800.500,185805.270,219,0-79%,6,6,1
2019-06-25T05:30:00Z,16/009,548541.150,188100.960,321,0-79%,6,6,1
2019-06-25T05:30:00Z,16/010,549068.970,184555.250,212,0-79%,4,4,1
2019-06-25T05:30:00Z,16/011,549041.670,184872.400,187,0-79%,4,4,1
2019-06-25T05:30:00Z,16/012,548983.290,185770.740,162,0-79%,3,4,0.75
2019-06-25T05:30:00Z,16/015,546602.880,184200.200,355,80-89%,4,4,1
2019-06-25T05:30:00Z,16/020,549104.750,183619.610,196,0-79%,3,7,0.43
2019-06-25T05:30:00Z,16/023,550185.630,183075.830,239,0-79%,6,7,0.86
2019-06-25T05:30:00Z,16/027,546983.410,183617.920,996,>=100%,4,4,1
2019-06-25T05:30:00Z,16/029,549251.770,186879.060,473,0-79%,2,4,0.5
2019-06-25T05:30:00Z,16/030,547925.420,187977.530,432,0-79%,2,2,1
2019-06-25T05:30:00Z,16/041,548812.070,183550.920,252,0-79%,7,7,1
2019-06-25T05:30:00Z,16/042,543903.600,184107.790,98,0-79%,5,5,1
2019-06-25T05:30:00Z,16/048,549050.000,184720.000,374,0-79%,2,2,1
2019-06-25T05:30:00Z,16/050,543993.000,183768.000,152,0-79%,2,2,1
2019-06-25T05:30:00Z,16/051,548160.000,188050.000,216,0-79%,4,4,1
2019-06-25T05:30:00Z,16/055,548447.490,188566.130,520,0-79%,2,2,1
2019-06-25T05:30:00Z,16/059,544000.000,184400.000,130,0-79%,4,4,1
2019-06-25T05:30:00Z,16/062,544552.630,184536.170,198,0-79%,3,3,1
2019-06-25T05:30:00Z,16/063,544576.920,184499.850,247,0-79%,4,6,0.67
2019-06-25T05:30:00Z,16/064,544528.270,184468.310,309,0-79%,4,4,1
2019-06-25T05:30:00Z,16/065,544498.040,184493.200,128,0-79%,3,3,1
2019-06-25T05:30:00Z,16/069,545350.230,183929.990,225,0-79%,2,2,1
2019-06-25T05:30:00Z,16/072,548990.000,186880.000,381,0-79%,8,9,0.89
2019-06-25T05:30:00Z,16/074,548814.940,188173.330,413,0-79%,2,2,1
2019-06-25T05:30:00Z,16/078,544203.190,184169.640,50,0-79%,1,1,1
2019-06-25T05:30:00Z,16/084,543722.740,184052.120,141,0-79%,1,3,0.33
2019-06-25T05:30:00Z,16/089,548983.780,186704.680,239,0-79%,2,2,1
2019-06-25T05:30:00Z,16/102,546664.400,185773.300,234,0-79%,5,5,1
2019-06-25T05:30:00Z,16/105,545368.800,183013.700,183,0-79%,5,7,0.71
2019-06-25T05:30:00Z,16/110,544822.300,184746.900,234,0-79%,1,1,1
2019-06-25T05:30:00Z,16/111,544823.200,184738.800,365,0-79%,2,2,1
2019-06-25T05:30:00Z,16/112,548915.200,186406.200,220,0-79%,2,2,1
2019-06-25T05:30:00Z,16/116,545919.000,183962.500,193,0-79%,4,4,1
2019-06-25T05:30:00Z,16/129,548460.260,183411.362,331,0-79%,7,7,1
2019-06-25T05:30:00Z,16/130,548654.702,183545.845,213,0-79%,8,8,1
2019-06-25T05:30:00Z,16/131,548487.715,183303.414,23,0-79%,1,3,0.33
2019-06-25T05:30:00Z,16/133,548552.713,183493.662,296,0-79%,5,5,1
2019-06-25T05:30:00Z,16/134,548503.529,183309.630,920,0-79%,1,1,1
2019-06-25T05:30:00Z,16/138,548471.587,183377.416,605,>=100%,4,4,1
2019-06-25T05:30:00Z,16/142,548498.727,183498.483,100,0-79%,3,5,0.6
2019-06-25T05:30:00Z,16/151,543646.589,183929.515,143,0-79%,2,2,1
2019-06-25T05:30:00Z,16/156,550247.647,185214.560,133,0-79%,5,5,1
2019-06-25T05:30:00Z,16/163,545270.210,183321.320,194,0-79%,6,6,1
2019-06-25T05:30:00Z,16/165,546343.000,183667.000,721,0-79%,2,3,0.67
2019-06-25T05:30:00Z,16/166,546421.000,183697.000,490,0-79%,3,3,1
2019-06-25T05:30:00Z,16/177,550311.000,185008.000,658,0-79%,1,1,1
2019-06-25T05:30:00Z,16/182,546452.414,183671.713,518,0-79%,2,2,1
2019-06-25T05:30:00Z,16/183,546420.000,183648.000,107,0-79%,2,3,0.67
2019-06-25T05:30:00Z,16/184,546413.000,183714.000,299,0-79%,1,1,1
2019-06-25T05:30:00Z,16/185,546335.993,183636.211,794,0-79%,1,1,1
2019-06-25T05:30:00Z,16/189,544452.965,184010.102,319,0-79%,1,2,0.5
2019-06-25T05:30:00Z,16/190,544383.000,184665.000,139,0-79%,2,2,1
2019-06-25T05:30:00Z,16/207,548731.000,186857.000,171,0-79%,1,2,0.5
2019-06-25T05:30:00Z,16/211,545442.000,182764.000,194,0-79%,2,2,1
2019-06-25T05:30:00Z,16/221,546669.000,182064.000,85,0-79%,1,1,1
2019-06-25T05:30:00Z,18/001,546231.500,174496.560,397,0-79%,1,1,1
2019-06-25T05:30:00Z,18/002,546259.370,172530.840,211,0-79%,3,3,1
2019-06-25T05:30:00Z,18/013,546531.250,175824.850,225,0-79%,5,5,1
2019-06-25T05:30:00Z,18/026,546654.480,175800.620,285,0-79%,2,2,1
2019-06-25T05:30:00Z,18/034,551555.310,174676.160,251,0-79%,1,1,1
2019-06-25T05:30:00Z,18/042,551650.930,174623.230,346,0-79%,1,1,1
2019-06-25T05:30:00Z,18/043,546277.300,175882.040,488,0-79%,1,1,1
2019-06-25T05:30:00Z,18/044,545606.480,176021.410,246,0-79%,1,1,1
2019-06-25T05:30:00Z,18/064,550404.900,178957.690,121,0-79%,2,2,1
2019-06-25T05:30:00Z,18/074,545971.190,175948.910,297,0-79%,3,4,0.75
2019-06-25T05:30:00Z,18/080,545858.030,175972.890,334,0-79%,2,3,0.67
2019-06-25T05:30:00Z,18/088,551470.000,177731.000,432,80-89%,5,5,1
2019-06-25T05:30:00Z,18/102,552024.600,176083.400,492,0-79%,2,2,1
2019-06-25T05:30:00Z,18/107,552163.200,175946.200,876,0-79%,1,1,1
2019-06-25T05:30:00Z,18/135,551742.000,176060.000,277,0-79%,2,2,1
2019-06-25T05:30:00Z,18/137,551706.171,176119.713,529,0-79%,2,2,1
2019-06-25T05:30:00Z,18/143,552622.000,175260.000,250,0-79%,1,1,1
2019-06-25T05:30:00Z,18/157,546237.000,172699.000,405,0-79%,1,1,1
2019-06-25T05:30:00Z,18/158,546244.000,172695.000,342,0-79%,1,1,1
