TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T22:57:00Z,29/020,513010.000,187530.000,149,0-79%,1,1,1
2019-06-24T22:57:00Z,29/028,514272.610,186392.990,222,0-79%,1,1,1
2019-06-24T22:57:00Z,29/035,517233.360,192368.230,99,0-79%,5,5,1
2019-06-24T22:57:00Z,29/049,515667.410,188538.440,190,0-79%,3,3,1
2019-06-24T22:57:00Z,29/062,513129.760,187772.300,87,0-79%,1,3,0.33
2019-06-24T22:57:00Z,29/067,515081.080,188278.750,102,0-79%,2,3,0.67
2019-06-24T22:57:00Z,29/072,515642.140,188685.830,121,0-79%,4,4,1
2019-06-24T22:57:00Z,29/084,515682.320,188431.060,127,0-79%,2,2,1
2019-06-24T22:57:00Z,29/085,515905.690,188151.080,163,0-79%,1,1,1
2019-06-24T22:57:00Z,29/089,514640.000,186864.850,95,0-79%,6,6,1
2019-06-24T22:57:00Z,29/093,512963.000,187740.350,50,0-79%,3,5,0.6
2019-06-24T22:57:00Z,29/106,516899.500,192261.900,94,0-79%,2,2,1
2019-06-24T22:57:00Z,31/115,535195.000,191597.000,113,0-79%,1,4,0.25
2019-06-24T22:57:00Z,32/001,533110.000,194090.000,195,0-79%,4,4,1
2019-06-24T22:57:00Z,32/002,534290.000,195800.000,143,0-79%,5,5,1
2019-06-24T22:57:00Z,32/003,534300.000,196298.000,146,0-79%,3,3,1
2019-06-24T22:57:00Z,32/008,534110.000,192420.000,202,0-79%,8,8,1
2019-06-24T22:57:00Z,32/009,534910.000,192300.000,176,0-79%,4,4,1
2019-06-24T22:57:00Z,32/014,531370.000,193340.000,74,0-79%,2,2,1
2019-06-24T22:57:00Z,32/015,532860.000,196570.000,61,0-79%,5,5,1
2019-06-24T22:57:00Z,32/016,535250.000,196210.000,185,0-79%,5,5,1
2019-06-24T22:57:00Z,32/018,534633.000,194018.000,125,0-79%,2,4,0.5
2019-06-24T22:57:00Z,32/020,532860.000,194850.000,52,0-79%,4,5,0.8
2019-06-24T22:57:00Z,32/021,535170.000,195190.000,111,0-79%,3,4,0.75
2019-06-24T22:57:00Z,32/030,535867.000,196057.000,185,0-79%,1,3,0.33
2019-06-24T22:57:00Z,32/031,533678.000,194598.000,169,0-79%,3,3,1
2019-06-24T22:57:00Z,32/037,534677.000,196260.000,204,0-79%,1,1,1
2019-06-24T22:57:00Z,32/039,534372.000,197479.000,174,0-79%,8,8,1
2019-06-24T22:57:00Z,32/042,533599.670,192426.430,78,0-79%,3,3,1
2019-06-24T22:57:00Z,32/048,535630.000,198824.000,59,0-79%,4,5,0.8
2019-06-24T22:57:00Z,32/052,534844.000,199720.000,157,0-79%,8,8,1
2019-06-24T22:57:00Z,32/054,534092.000,192250.000,370,0-79%,2,2,1
2019-06-24T22:57:00Z,32/055,534077.000,192096.000,386,0-79%,2,2,1
2019-06-24T22:57:00Z,32/061,534304.000,193598.000,138,0-79%,2,2,1
2019-06-24T22:57:00Z,32/066,532906.000,196401.000,109,0-79%,1,1,1
2019-06-24T22:57:00Z,32/069,535065.000,196231.000,218,0-79%,5,5,1
2019-06-24T22:57:00Z,32/071,537053.000,198733.000,49,0-79%,2,2,1
2019-06-24T22:57:00Z,32/083,534989.000,192468.000,234,0-79%,4,4,1
2019-06-24T22:57:00Z,32/084,533160.000,196600.000,678,0-79%,4,4,1
2019-06-24T22:57:00Z,32/089,532688.000,192539.000,121,0-79%,4,4,1
2019-06-24T22:57:00Z,32/091,532830.000,192556.000,166,0-79%,3,3,1
2019-06-24T22:57:00Z,32/093,534355.800,197316.800,249,0-79%,2,2,1
2019-06-24T22:57:00Z,32/094,536400.000,197110.000,89,0-79%,5,5,1
2019-06-24T22:57:00Z,32/095,535149.000,191857.000,146,0-79%,5,7,0.71
2019-06-24T22:57:00Z,32/098,534514.000,196266.000,125,0-79%,2,3,0.67
2019-06-24T22:57:00Z,32/099,534311.000,196735.000,223,0-79%,2,2,1
2019-06-24T22:57:00Z,32/100,535805.000,194441.000,106,0-79%,3,4,0.75
2019-06-24T22:57:00Z,32/106,532744.010,192585.810,207,0-79%,2,2,1
2019-06-24T22:57:00Z,32/111,534439.360,193633.430,38,0-79%,2,2,1
2019-06-24T22:57:00Z,32/113,533852.400,192415.600,183,0-79%,4,4,1
2019-06-24T22:57:00Z,32/116,536383.590,197254.400,62,0-79%,5,5,1
2019-06-24T22:57:00Z,32/124,534319.400,196535.200,194,0-79%,3,3,1
2019-06-24T22:57:00Z,32/125,537126.180,199280.840,83,0-79%,4,5,0.8
2019-06-24T22:57:00Z,32/129,536504.281,197858.769,44,0-79%,2,3,0.67
2019-06-24T22:57:00Z,32/132,534073.700,196372.400,68,0-79%,3,3,1
2019-06-24T22:57:00Z,32/133,534192.900,196342.100,115,0-79%,2,2,1
2019-06-24T22:57:00Z,32/143,536545.300,195465.300,71,0-79%,5,5,1
2019-06-24T22:57:00Z,32/175,536247.790,195862.980,155,0-79%,2,2,1
2019-06-24T22:57:00Z,32/176,536259.923,195863.627,102,0-79%,2,2,1
2019-06-24T22:57:00Z,32/178,532521.690,192587.870,320,0-79%,6,6,1
2019-06-24T22:57:00Z,32/179,532588.860,192609.380,224,0-79%,2,4,0.5
2019-06-24T22:57:00Z,32/180,532610.100,192548.900,226,0-79%,4,4,1
2019-06-24T22:57:00Z,32/182,532548.100,192519.300,218,0-79%,3,3,1
2019-06-24T22:57:00Z,32/184,532936.000,196582.000,106,0-79%,2,2,1
2019-06-24T22:57:00Z,32/185,532954.640,196510.730,163,0-79%,1,1,1
2019-06-24T22:57:00Z,32/187,532887.060,196482.250,57,0-79%,1,1,1
2019-06-24T22:57:00Z,32/194,534322.000,193437.000,4,0-79%,2,6,0.33
2019-06-24T22:57:00Z,32/195,534513.000,193662.000,154,0-79%,4,4,1
2019-06-24T22:57:00Z,32/229,531936.000,194275.000,36,0-79%,1,2,0.5
2019-06-24T22:57:00Z,32/999,.000,.000,67,0-79%,6,6,1
2019-06-24T22:58:00Z,01/114,525043.080,182063.420,260,0-79%,2,2,1
2019-06-24T22:58:00Z,01/115,525136.780,182041.430,203,0-79%,3,3,1
2019-06-24T22:58:00Z,01/116,524862.780,182125.720,228,0-79%,4,5,0.8
2019-06-24T22:58:00Z,01/117,524774.320,182184.600,264,0-79%,2,2,1
2019-06-24T22:58:00Z,01/118,524700.500,182243.580,219,0-79%,2,2,1
2019-06-24T22:58:00Z,01/120,524603.800,182328.340,262,0-79%,2,2,1
2019-06-24T22:58:00Z,01/121,524438.580,182363.600,274,0-79%,2,2,1
2019-06-24T22:58:00Z,01/126,523856.570,182509.780,254,0-79%,4,4,1
2019-06-24T22:58:00Z,01/132,525277.470,181381.930,62,0-79%,3,4,0.75
2019-06-24T22:58:00Z,01/135,525418.930,182388.280,93,0-79%,5,5,1
2019-06-24T22:58:00Z,01/136,525676.420,182195.290,118,0-79%,2,4,0.5
2019-06-24T22:58:00Z,01/137,525145.010,182522.610,105,0-79%,4,4,1
2019-06-24T22:58:00Z,01/223,526757.200,182550.970,219,0-79%,4,4,1
2019-06-24T22:58:00Z,01/224,526727.920,183297.360,263,0-79%,4,4,1
2019-06-24T22:58:00Z,01/225,527460.000,183380.000,211,0-79%,2,3,0.67
2019-06-24T22:58:00Z,08/045,532190.000,179510.000,160,0-79%,3,5,0.6
2019-06-24T22:58:00Z,08/051,532768.340,180309.520,282,0-79%,3,5,0.6
2019-06-24T22:58:00Z,08/052,532733.390,180253.610,280,0-79%,3,3,1
2019-06-24T22:58:00Z,08/054,533385.530,179387.200,291,0-79%,4,4,1
2019-06-24T22:58:00Z,08/055,532630.000,180160.000,293,0-79%,3,3,1
2019-06-24T22:58:00Z,08/056,532692.600,180201.600,291,0-79%,3,3,1
2019-06-24T22:58:00Z,08/078,532342.960,178971.490,608,0-79%,2,2,1
2019-06-24T22:58:00Z,08/079,532219.025,179011.088,550,0-79%,1,3,0.33
2019-06-24T22:58:00Z,08/083,531645.080,180187.990,172,0-79%,2,2,1
2019-06-24T22:58:00Z,08/090,532600.000,178980.000,182,0-79%,3,3,1
2019-06-24T22:58:00Z,08/091,532599.360,178968.690,693,0-79%,1,1,1
2019-06-24T22:58:00Z,08/092,531757.000,179327.000,266,0-79%,2,2,1
2019-06-24T22:58:00Z,08/093,532000.400,179056.500,273,0-79%,2,2,1
2019-06-24T22:58:00Z,08/094,531927.100,179117.800,306,80-89%,7,7,1
2019-06-24T22:58:00Z,08/103,531861.550,179198.740,190,0-79%,3,3,1
2019-06-24T22:58:00Z,08/127,531650.000,179174.000,75,0-79%,1,1,1
2019-06-24T22:58:00Z,08/153,532807.500,179219.500,230,0-79%,2,2,1
2019-06-24T22:58:00Z,08/159,532308.480,179822.920,170,0-79%,1,1,1
2019-06-24T22:58:00Z,08/208,532651.200,179414.600,254,0-79%,1,1,1
2019-06-24T22:58:00Z,08/210,532559.400,179538.500,155,0-79%,3,3,1
2019-06-24T22:58:00Z,08/216,532498.200,179865.600,372,0-79%,2,2,1
2019-06-24T22:58:00Z,08/218,532544.300,179747.100,253,0-79%,1,1,1
2019-06-24T22:58:00Z,08/234,533552.500,179961.900,588,0-79%,1,2,0.5
2019-06-24T22:58:00Z,08/235,533459.600,179655.800,276,0-79%,1,1,1
2019-06-24T22:58:00Z,08/236,533164.200,179173.800,491,0-79%,1,1,1
2019-06-24T22:58:00Z,08/256,531683.850,178438.750,347,0-79%,2,2,1
2019-06-24T22:58:00Z,08/257,531784.200,178637.900,268,0-79%,2,3,0.67
2019-06-24T22:58:00Z,08/265,532246.000,179943.000,169,0-79%,3,3,1
2019-06-24T22:58:00Z,08/274,532263.240,180052.280,238,0-79%,1,1,1
2019-06-24T22:58:00Z,08/280,532544.630,179984.790,332,0-79%,1,3,0.33
2019-06-24T22:58:00Z,08/284,531321.810,179400.220,295,0-79%,1,3,0.33
2019-06-24T22:58:00Z,08/306,533041.010,179033.040,190,0-79%,5,5,1
2019-06-24T22:58:00Z,08/308,533003.550,178956.580,243,0-79%,5,5,1
2019-06-24T22:58:00Z,08/311,532971.600,179064.830,248,0-79%,4,4,1
2019-06-24T22:58:00Z,08/313,532937.690,179002.030,258,0-79%,3,3,1
2019-06-24T22:58:00Z,08/323,533124.630,180146.740,104,0-79%,2,2,1
2019-06-24T22:58:00Z,08/328,532287.900,180288.200,144,0-79%,1,1,1
2019-06-24T22:58:00Z,08/330,531992.562,180231.432,315,0-79%,2,2,1
2019-06-24T22:58:00Z,08/331,531815.000,180300.000,321,0-79%,2,2,1
2019-06-24T22:58:00Z,08/332,532131.033,180190.252,322,0-79%,2,2,1
2019-06-24T22:58:00Z,08/346,531965.000,178861.000,195,0-79%,3,3,1
2019-06-24T22:58:00Z,08/378,531944.000,179029.000,405,0-79%,2,2,1
2019-06-24T22:58:00Z,08/380,531652.000,179458.000,97,0-79%,6,6,1
2019-06-24T22:58:00Z,09/035,531597.580,178292.400,157,0-79%,3,3,1
2019-06-24T22:58:00Z,09/036,531245.950,178352.650,180,0-79%,4,5,0.8
2019-06-24T22:58:00Z,09/037,531192.780,179192.090,81,0-79%,7,7,1
2019-06-24T22:58:00Z,09/051,530367.900,177634.420,213,0-79%,3,3,1
2019-06-24T22:58:00Z,09/070,531282.070,179834.300,140,0-79%,7,7,1
2019-06-24T22:58:00Z,09/071,531126.740,179439.550,12,0-79%,2,3,0.67
2019-06-24T22:58:00Z,09/076,530365.300,178014.650,360,0-79%,11,11,1
2019-06-24T22:58:00Z,09/086,530186.600,177831.000,487,0-79%,7,9,0.78
2019-06-24T22:58:00Z,09/088,530491.810,178020.430,789,0-79%,4,6,0.67
2019-06-24T22:58:00Z,09/090,530423.050,177833.880,275,0-79%,8,8,1
2019-06-24T22:58:00Z,09/091,530304.870,177828.380,583,0-79%,2,2,1
2019-06-24T22:58:00Z,09/112,530983.524,179558.136,54,0-79%,1,2,0.5
2019-06-24T22:58:00Z,09/120,530576.000,178930.000,130,0-79%,3,3,1
2019-06-24T22:58:00Z,09/127,531190.230,179956.700,302,0-79%,1,1,1
2019-06-24T22:58:00Z,09/132,530682.930,179660.020,127,0-79%,2,2,1
2019-06-24T22:58:00Z,09/160,530927.416,179621.683,82,0-79%,4,4,1
2019-06-24T22:58:00Z,09/169,531063.790,180157.170,284,0-79%,1,1,1
2019-06-24T22:58:00Z,09/198,530723.160,177886.250,276,0-79%,2,2,1
2019-06-24T22:58:00Z,09/199,530825.190,177820.490,277,0-79%,1,2,0.5
2019-06-24T22:58:00Z,09/200,531675.120,178601.150,218,0-79%,1,1,1
2019-06-24T22:58:00Z,09/203,530869.300,178114.100,193,0-79%,3,3,1
2019-06-24T22:58:00Z,09/206,531076.020,178132.550,289,0-79%,2,2,1
2019-06-24T22:58:00Z,09/235,530554.306,178975.164,172,0-79%,2,2,1
2019-06-24T22:58:00Z,09/239,530946.292,179094.921,85,0-79%,5,5,1
2019-06-24T22:58:00Z,09/250,530489.000,178760.000,239,0-79%,3,3,1
2019-06-24T22:58:00Z,09/254,530998.328,178126.336,267,0-79%,2,2,1
2019-06-24T22:58:00Z,09/257,531235.700,179054.200,93,0-79%,4,4,1
2019-06-24T22:58:00Z,09/258,531240.200,178827.700,159,0-79%,1,3,0.33
2019-06-24T22:58:00Z,09/259,531237.100,178648.800,90,0-79%,4,4,1
2019-06-24T22:58:00Z,09/270,530953.100,180054.300,325,0-79%,1,1,1
2019-06-24T22:58:00Z,09/285,530872.620,179667.430,149,0-79%,4,4,1
2019-06-24T22:58:00Z,09/296,530880.149,177733.877,344,0-79%,2,2,1
2019-06-24T22:58:00Z,09/303,530521.577,178943.781,385,0-79%,1,1,1
2019-06-24T22:58:00Z,09/313,530095.863,177867.774,261,0-79%,1,1,1
2019-06-24T22:58:00Z,09/317,530735.810,177889.040,508,0-79%,1,1,1
2019-06-24T22:58:00Z,09/320,531173.877,178193.809,120,0-79%,3,3,1
2019-06-24T22:58:00Z,09/321,531225.684,178147.777,4,0-79%,2,2,1
2019-06-24T22:58:00Z,09/322,530661.890,178057.670,417,0-79%,2,2,1
2019-06-24T22:58:00Z,09/324,531039.972,180083.577,201,0-79%,6,6,1
2019-06-24T22:58:00Z,09/327,531136.514,180026.839,472,0-79%,1,1,1
2019-06-24T22:58:00Z,09/335,530395.060,178068.290,172,0-79%,2,5,0.4
2019-06-24T22:58:00Z,09/373,531172.000,180223.000,112,0-79%,3,3,1
2019-06-24T22:58:00Z,09/386,531391.000,179689.000,257,0-79%,1,1,1
2019-06-24T22:58:00Z,09/399,530797.000,179742.000,178,0-79%,2,2,1
2019-06-24T22:58:00Z,09/401,530744.000,179652.000,42,0-79%,1,1,1
2019-06-24T22:58:00Z,11/011,524257.460,178862.210,224,0-79%,3,3,1
2019-06-24T22:58:00Z,11/016,524143.000,178380.000,476,0-79%,6,9,0.67
2019-06-24T22:58:00Z,11/017,524583.620,178405.690,336,0-79%,10,12,0.83
2019-06-24T22:58:00Z,11/019,524627.310,176567.510,80,0-79%,5,5,1
2019-06-24T22:58:00Z,11/020,524981.040,176912.130,89,0-79%,4,4,1
2019-06-24T22:58:00Z,11/022,525400.000,177210.000,196,0-79%,4,4,1
2019-06-24T22:58:00Z,11/023,525676.130,176901.630,272,0-79%,6,6,1
2019-06-24T22:58:00Z,11/024,525080.020,176393.650,169,0-79%,2,2,1
2019-06-24T22:58:00Z,11/025,525152.580,177290.640,186,0-79%,2,2,1
2019-06-24T22:58:00Z,11/033,524370.780,178946.370,316,0-79%,2,2,1
2019-06-24T22:58:00Z,11/036,525333.060,177239.680,284,0-79%,1,2,0.5
2019-06-24T22:58:00Z,11/037,525519.030,177063.930,283,0-79%,1,1,1
2019-06-24T22:58:00Z,11/041,525591.790,176803.580,307,0-79%,4,4,1
2019-06-24T22:58:00Z,11/045,525857.750,175742.120,138,0-79%,3,4,0.75
2019-06-24T22:58:00Z,11/049,524004.050,178721.980,93,0-79%,4,4,1
2019-06-24T22:58:00Z,11/060,525781.980,176966.760,408,0-79%,2,2,1
2019-06-24T22:58:00Z,11/081,525258.380,177263.860,292,0-79%,1,2,0.5
2019-06-24T22:58:00Z,11/144,524435.900,178961.400,381,0-79%,1,2,0.5
2019-06-24T22:58:00Z,11/145,524608.000,178335.300,317,0-79%,2,2,1
2019-06-24T22:58:00Z,11/150,524643.000,178249.410,389,0-79%,1,1,1
2019-06-24T22:58:00Z,11/156,525479.600,177226.500,194,0-79%,2,2,1
2019-06-24T22:58:00Z,11/157,525570.000,177244.800,200,0-79%,2,2,1
2019-06-24T22:58:00Z,11/159,525799.891,177244.694,200,0-79%,2,2,1
2019-06-24T22:57:00Z,06/094,541987.000,175102.450,106,0-79%,6,6,1
2019-06-24T22:57:00Z,06/099,542633.600,179097.210,124,0-79%,6,6,1
2019-06-24T22:57:00Z,06/103,538064.000,177704.000,128,0-79%,2,2,1
2019-06-24T22:57:00Z,06/104,538243.880,177412.740,129,0-79%,2,2,1
2019-06-24T22:57:00Z,06/106,539503.890,178519.070,213,0-79%,1,3,0.33
2019-06-24T22:57:00Z,06/108,537768.900,176773.250,367,0-79%,1,2,0.5
2019-06-24T22:57:00Z,06/123,537530.640,177639.210,208,0-79%,2,2,1
2019-06-24T22:57:00Z,06/125,546190.000,177670.000,54,0-79%,3,4,0.75
2019-06-24T22:57:00Z,06/129,542069.840,179049.390,197,0-79%,2,2,1
2019-06-24T22:57:00Z,06/133,541795.350,178877.200,156,0-79%,2,2,1
2019-06-24T22:57:00Z,06/134,541924.220,178944.230,228,0-79%,2,2,1
2019-06-24T22:57:00Z,06/135,541928.310,178941.790,167,0-79%,2,2,1
2019-06-24T22:57:00Z,06/137,540651.840,174074.420,177,0-79%,5,5,1
2019-06-24T22:57:00Z,06/138,540836.580,174176.690,287,0-79%,1,1,1
2019-06-24T22:57:00Z,06/143,542319.800,176827.000,118,0-79%,4,6,0.67
2019-06-24T22:57:00Z,06/144,537630.400,177658.700,208,0-79%,1,1,1
2019-06-24T22:57:00Z,06/147,538280.100,177705.900,229,0-79%,3,3,1
2019-06-24T22:57:00Z,06/150,538331.100,177642.700,178,0-79%,2,2,1
2019-06-24T22:57:00Z,06/151,538335.700,177632.600,121,0-79%,1,1,1
2019-06-24T22:57:00Z,06/152,541623.500,178743.800,202,0-79%,2,2,1
2019-06-24T22:57:00Z,06/157,539136.628,179563.232,78,0-79%,5,5,1
2019-06-24T22:57:00Z,06/163,540373.080,176942.750,234,0-79%,4,4,1
2019-06-24T22:57:00Z,06/164,539829.100,176830.960,219,0-79%,4,4,1
2019-06-24T22:57:00Z,06/165,543213.890,178984.690,195,0-79%,1,1,1
2019-06-24T22:57:00Z,06/166,543218.060,178995.240,88,>=100%,2,2,1
2019-06-24T22:57:00Z,06/167,542765.800,176443.500,205,0-79%,1,1,1
2019-06-24T22:57:00Z,06/169,543966.000,177936.000,182,0-79%,1,2,0.5
2019-06-24T22:57:00Z,06/170,543829.300,177936.800,98,0-79%,4,4,1
2019-06-24T22:57:00Z,06/179,539652.590,179012.590,65,0-79%,2,2,1
2019-06-24T22:57:00Z,06/182,539554.670,178830.810,132,0-79%,4,4,1
2019-06-24T22:57:00Z,06/183,539554.800,178911.300,1860,0-79%,3,4,0.75
2019-06-24T22:57:00Z,06/184,539561.000,178986.000,173,0-79%,1,1,1
2019-06-24T22:57:00Z,06/185,539594.000,178905.000,144,0-79%,1,1,1
2019-06-24T22:57:00Z,06/189,540229.540,178320.160,265,0-79%,1,3,0.33
2019-06-24T22:57:00Z,06/191,540170.480,178343.540,207,0-79%,1,1,1
2019-06-24T22:57:00Z,06/192,540165.087,178407.083,178,0-79%,1,1,1
2019-06-24T22:57:00Z,06/193,539668.000,179115.000,40,0-79%,2,2,1
2019-06-24T22:57:00Z,06/198,541325.400,178570.800,150,0-79%,2,2,1
2019-06-24T22:57:00Z,06/212,539252.000,179472.000,166,0-79%,4,5,0.8
2019-06-24T22:57:00Z,06/213,540162.000,178517.000,105,0-79%,2,2,1
2019-06-24T22:57:00Z,06/215,539972.000,179022.000,37,0-79%,2,2,1
2019-06-24T22:57:00Z,06/216,539780.000,179246.000,42,0-79%,2,3,0.67
2019-06-24T22:57:00Z,06/217,539584.000,179377.000,30,0-79%,1,2,0.5
2019-06-24T22:57:00Z,06/218,539377.000,179720.000,72,>=100%,5,5,1
2019-06-24T22:57:00Z,06/221,542438.300,174479.000,76,0-79%,1,1,1
2019-06-24T22:57:00Z,06/224,539479.000,178399.000,227,0-79%,1,1,1
2019-06-24T22:57:00Z,06/226,542661.800,177708.900,119,0-79%,2,2,1
2019-06-24T22:57:00Z,06/228,538134.600,177312.200,85,0-79%,3,3,1
2019-06-24T22:57:00Z,06/229,537820.800,177168.300,49,0-79%,5,5,1
2019-06-24T22:57:00Z,06/230,537940.800,177690.000,116,0-79%,4,4,1
2019-06-24T22:57:00Z,06/234,542282.900,174479.100,40,0-79%,2,2,1
2019-06-24T22:57:00Z,06/248,539553.100,178689.200,231,0-79%,2,2,1
2019-06-24T22:57:00Z,06/253,540444.000,178722.000,81,0-79%,2,2,1
2019-06-24T22:57:00Z,06/254,540461.000,178710.000,124,0-79%,2,2,1
2019-06-24T22:57:00Z,06/264,540599.670,178716.250,56,0-79%,4,4,1
2019-06-24T22:57:00Z,06/266,538986.000,177983.000,246,0-79%,3,3,1
2019-06-24T22:57:00Z,06/268,538754.000,177878.000,287,0-79%,2,2,1
2019-06-24T22:57:00Z,06/270,544907.600,179146.250,136,0-79%,1,1,1
2019-06-24T22:57:00Z,06/272,540533.530,178354.950,275,0-79%,2,2,1
2019-06-24T22:57:00Z,06/273,537734.500,177678.480,221,0-79%,2,2,1
2019-06-24T22:57:00Z,06/297,543606.000,179103.000,190,0-79%,2,2,1
2019-06-24T22:57:00Z,06/299,545456.237,178545.396,204,0-79%,1,1,1
2019-06-24T22:57:00Z,06/300,545990.000,178398.000,158,0-79%,2,2,1
2019-06-24T22:57:00Z,06/301,544997.859,178748.961,154,0-79%,2,2,1
2019-06-24T22:57:00Z,06/302,543638.000,178745.000,57,0-79%,3,4,0.75
2019-06-24T22:57:00Z,06/303,537566.000,176865.000,332,0-79%,3,3,1
2019-06-24T22:57:00Z,06/304,543454.000,178729.000,35,0-79%,1,1,1
2019-06-24T22:57:00Z,06/305,543597.000,178660.000,39,0-79%,1,2,0.5
2019-06-24T22:57:00Z,06/306,543364.000,178481.000,74,0-79%,4,4,1
2019-06-24T22:57:00Z,06/324,540888.000,175335.000,15,0-79%,1,1,1
2019-06-24T22:57:00Z,06/328,540898.000,178732.000,61,0-79%,2,3,0.67
2019-06-24T22:57:00Z,06/331,542920.336,177128.265,137,0-79%,1,1,1
2019-06-24T22:57:00Z,06/338,543256.000,174441.000,15,0-79%,1,1,1
2019-06-24T22:57:00Z,07/001,538933.790,173679.570,103,0-79%,3,4,0.75
2019-06-24T22:57:00Z,07/002,537899.780,172329.570,90,0-79%,4,6,0.67
2019-06-24T22:57:00Z,07/003,536135.560,173289.890,54,0-79%,3,5,0.6
2019-06-24T22:57:00Z,07/004,538380.000,171680.000,186,0-79%,2,2,1
2019-06-24T22:57:00Z,07/005,535354.300,172918.120,290,0-79%,2,3,0.67
2019-06-24T22:57:00Z,07/006,539397.720,173717.650,174,0-79%,5,5,1
2019-06-24T22:57:00Z,07/007,540040.980,173816.830,210,0-79%,7,7,1
2019-06-24T22:57:00Z,07/008,536822.730,176650.000,167,0-79%,4,4,1
2019-06-24T22:57:00Z,07/009,535337.960,176686.520,236,0-79%,4,4,1
2019-06-24T22:57:00Z,07/010,538389.876,175590.601,114,0-79%,5,5,1
2019-06-24T22:57:00Z,07/015,537737.380,173768.470,361,0-79%,2,2,1
2019-06-24T22:57:00Z,07/016,539848.540,174989.600,134,0-79%,3,3,1
2019-06-24T22:57:00Z,07/017,538224.360,171827.670,150,0-79%,3,4,0.75
2019-06-24T22:57:00Z,07/018,535794.940,176861.020,310,0-79%,2,3,0.67
2019-06-24T22:57:00Z,07/020,537175.350,176958.260,238,0-79%,4,4,1
2019-06-24T22:57:00Z,07/021,537323.490,176924.830,111,0-79%,7,10,0.7
2019-06-24T22:57:00Z,07/022,538878.550,171376.800,70,0-79%,6,6,1
2019-06-24T22:57:00Z,07/026,538126.420,175066.720,190,0-79%,4,4,1
2019-06-24T22:57:00Z,07/027,538044.860,174928.610,226,0-79%,3,3,1
2019-06-24T22:57:00Z,07/028,536731.720,176730.470,153,0-79%,3,3,1
2019-06-24T22:57:00Z,07/029,537881.550,173732.990,187,0-79%,1,1,1
2019-06-24T22:57:00Z,07/030,537689.210,173553.630,314,0-79%,5,5,1
2019-06-24T22:57:00Z,07/031,537534.680,173610.150,298,0-79%,3,3,1
2019-06-24T22:57:00Z,07/034,537700.810,173650.560,369,0-79%,1,1,1
2019-06-24T22:57:00Z,07/040,536577.490,176919.220,186,0-79%,2,2,1
2019-06-24T22:57:00Z,07/044,536166.350,178475.990,257,0-79%,2,2,1
2019-06-24T22:57:00Z,07/049,536761.200,177934.200,271,0-79%,1,1,1
2019-06-24T22:57:00Z,07/050,534654.550,173100.760,243,0-79%,3,3,1
2019-06-24T22:57:00Z,07/052,536215.450,174019.260,92,0-79%,3,4,0.75
2019-06-24T22:57:00Z,07/054,537055.460,176983.040,451,0-79%,2,2,1
2019-06-24T22:57:00Z,07/059,538540.290,176726.730,484,0-79%,1,1,1
2019-06-24T22:57:00Z,07/061,538471.130,173667.650,302,0-79%,1,2,0.5
2019-06-24T22:57:00Z,07/062,537599.210,176008.100,172,0-79%,3,3,1
2019-06-24T22:57:00Z,07/063,537059.840,176369.560,159,0-79%,4,4,1
2019-06-24T22:57:00Z,07/074,536663.270,178017.560,285,0-79%,1,2,0.5
2019-06-24T22:57:00Z,07/077,536326.540,176982.510,551,0-79%,2,2,1
2019-06-24T22:57:00Z,07/083,535568.410,171481.160,178,0-79%,1,1,1
2019-06-24T22:57:00Z,07/084,536943.700,176513.010,194,0-79%,2,2,1
2019-06-24T22:58:00Z,01/226,525809.660,183183.580,706,0-79%,4,4,1
2019-06-24T22:58:00Z,01/227,526039.310,182876.760,154,0-79%,3,3,1
2019-06-24T22:58:00Z,01/228,526249.960,182622.050,117,0-79%,1,2,0.5
2019-06-24T22:58:00Z,01/229,526474.090,182342.730,264,0-79%,3,4,0.75
2019-06-24T22:58:00Z,01/230,526830.000,183180.000,242,0-79%,4,4,1
2019-06-24T22:58:00Z,01/233,527167.720,182237.400,177,0-79%,3,4,0.75
2019-06-24T22:58:00Z,01/234,526575.790,182874.040,155,0-79%,4,4,1
2019-06-24T22:58:00Z,01/235,527109.200,182830.850,404,0-79%,3,3,1
2019-06-24T22:58:00Z,01/236,526367.490,182706.940,62,0-79%,3,4,0.75
2019-06-24T22:58:00Z,01/237,527344.420,182639.370,239,0-79%,2,3,0.67
2019-06-24T22:58:00Z,01/238,526161.020,182975.790,42,0-79%,2,2,1
2019-06-24T22:58:00Z,01/244,525769.310,181633.240,156,0-79%,4,4,1
2019-06-24T22:58:00Z,01/267,525144.430,182240.440,81,0-79%,4,4,1
2019-06-24T22:58:00Z,01/294,526367.330,182479.430,317,0-79%,1,2,0.5
2019-06-24T22:58:00Z,01/339,525495.900,181822.850,335,0-79%,1,1,1
2019-06-24T22:58:00Z,01/340,525483.620,181822.050,382,0-79%,1,1,1
2019-06-24T22:58:00Z,01/380,525287.130,182010.950,341,0-79%,2,2,1
2019-06-24T22:58:00Z,01/411,527479.370,182688.160,96,0-79%,2,2,1
2019-06-24T22:58:00Z,01/437,526576.400,182215.100,284,0-79%,3,3,1
2019-06-24T22:58:00Z,01/462,525579.930,181729.820,163,0-79%,4,4,1
