TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:21:00Z,02/315,529059.012,182227.961,218,0-79%,2,2,1
2019-06-25T03:21:00Z,03/001,531895.220,182554.790,24,0-79%,5,5,1
2019-06-25T03:21:00Z,03/002,531821.700,182776.140,31,0-79%,4,5,0.8
2019-06-25T03:21:00Z,03/003,531107.490,183101.830,172,0-79%,3,3,1
2019-06-25T03:21:00Z,03/004,531451.920,183143.300,132,0-79%,7,7,1
2019-06-25T03:21:00Z,03/005,531011.210,182517.910,105,0-79%,1,2,0.5
2019-06-25T03:21:00Z,03/006,530790.000,182900.000,125,0-79%,1,1,1
2019-06-25T03:21:00Z,03/016,530722.350,183683.820,69,0-79%,2,2,1
2019-06-25T03:21:00Z,03/027,531466.110,183287.430,8,0-79%,1,1,1
2019-06-25T03:21:00Z,03/029,532800.660,181908.490,43,0-79%,3,3,1
2019-06-25T03:21:00Z,03/031,531171.730,182373.910,66,0-79%,6,6,1
2019-06-25T03:21:00Z,03/033,532206.090,182311.920,52,0-79%,4,4,1
2019-06-25T03:21:00Z,03/034,532547.390,182435.830,109,0-79%,1,1,1
2019-06-25T03:21:00Z,03/035,532015.740,182196.870,94,0-79%,3,3,1
2019-06-25T03:21:00Z,03/038,531767.770,182108.850,58,0-79%,3,3,1
2019-06-25T03:21:00Z,03/039,531623.310,182471.240,15,0-79%,1,2,0.5
2019-06-25T03:21:00Z,03/040,531568.920,182689.190,12,0-79%,2,2,1
2019-06-25T03:21:00Z,03/043,531518.000,183124.920,315,0-79%,1,1,1
2019-06-25T03:21:00Z,03/044,530909.480,183068.700,210,0-79%,3,3,1
2019-06-25T03:21:00Z,03/052,531106.090,183579.910,15,0-79%,1,1,1
2019-06-25T03:21:00Z,03/056,532476.480,182761.030,92,0-79%,2,4,0.5
2019-06-25T03:21:00Z,03/058,532736.650,182619.000,119,0-79%,4,4,1
2019-06-25T03:21:00Z,03/070,532326.510,182363.060,63,0-79%,3,3,1
2019-06-25T03:21:00Z,03/083,531657.260,182977.850,120,0-79%,2,2,1
2019-06-25T03:21:00Z,03/085,532720.860,182605.050,119,0-79%,2,2,1
2019-06-25T03:21:00Z,03/086,532671.660,182679.210,222,0-79%,1,1,1
2019-06-25T03:21:00Z,03/088,531381.820,183442.420,19,0-79%,4,4,1
2019-06-25T03:21:00Z,03/089,531077.780,183363.390,17,0-79%,3,3,1
2019-06-25T03:21:00Z,03/094,532069.550,182913.880,90,0-79%,5,5,1
2019-06-25T03:21:00Z,03/096,531489.270,182999.770,45,0-79%,2,2,1
2019-06-25T03:21:00Z,03/098,531586.530,183106.390,319,0-79%,1,1,1
2019-06-25T03:21:00Z,03/099,531576.760,183053.880,160,0-79%,2,2,1
2019-06-25T03:21:00Z,03/115,531540.200,183426.800,100,0-79%,2,2,1
2019-06-25T03:21:00Z,03/118,531229.450,183130.970,383,0-79%,1,1,1
2019-06-25T03:21:00Z,03/142,531811.200,183015.400,113,0-79%,2,2,1
2019-06-25T03:21:00Z,03/158,531586.330,183515.160,86,0-79%,4,4,1
2019-06-25T03:21:00Z,03/172,530572.000,183296.000,90,0-79%,2,2,1
2019-06-25T03:21:00Z,03/187,530318.070,183675.950,48,0-79%,2,2,1
2019-06-25T03:21:00Z,03/190,531315.250,182586.877,29,0-79%,3,3,1
2019-06-25T03:21:00Z,03/193,531527.760,182927.730,34,0-79%,3,3,1
2019-06-25T03:21:00Z,04/003,533462.280,182195.860,180,0-79%,5,5,1
2019-06-25T03:21:00Z,04/006,532944.860,181894.860,25,0-79%,2,2,1
2019-06-25T03:21:00Z,04/030,533272.270,182349.150,80,0-79%,3,4,0.75
2019-06-25T03:21:00Z,04/031,532842.290,183100.570,62,0-79%,4,4,1
2019-06-25T03:21:00Z,04/032,532414.000,182999.290,13,0-79%,3,3,1
2019-06-25T03:21:00Z,04/033,533414.290,182670.140,160,0-79%,5,5,1
2019-06-25T03:21:00Z,04/034,533426.130,182562.010,184,0-79%,1,2,0.5
2019-06-25T03:21:00Z,04/036,533028.690,182597.600,208,0-79%,3,7,0.43
2019-06-25T03:21:00Z,04/044,533256.430,182639.730,132,0-79%,3,3,1
2019-06-25T03:21:00Z,04/045,533490.000,182280.000,90,0-79%,3,4,0.75
2019-06-25T03:21:00Z,04/090,532629.000,183557.000,81,0-79%,1,1,1
2019-06-25T03:21:00Z,04/125,532891.520,182540.370,507,0-79%,1,1,1
2019-06-25T03:21:00Z,04/127,533169.900,182436.000,139,0-79%,2,2,1
2019-06-25T03:21:00Z,04/128,533198.610,182619.580,108,0-79%,3,3,1
2019-06-25T03:21:00Z,04/195,533266.450,182559.380,50,0-79%,1,1,1
2019-06-25T03:21:00Z,04/196,533482.300,182385.000,12,0-79%,1,2,0.5
2019-06-25T03:21:00Z,04/197,533358.090,182270.290,231,0-79%,2,2,1
2019-06-25T03:21:00Z,04/198,533353.930,182281.600,38,0-79%,1,1,1
2019-06-25T03:21:00Z,05/014,534114.350,181330.910,75,0-79%,3,3,1
2019-06-25T03:21:00Z,05/021,534037.620,181453.380,70,0-79%,3,5,0.6
2019-06-25T03:21:00Z,05/028,533972.650,181206.200,75,0-79%,2,3,0.67
2019-06-25T03:21:00Z,05/041,533898.900,181365.000,110,0-79%,3,4,0.75
2019-06-25T03:21:00Z,05/051,533792.430,181530.090,0,0-79%,1,1,1
2019-06-25T03:21:00Z,05/095,533698.200,180759.100,184,0-79%,7,8,0.88
2019-06-25T03:21:00Z,05/096,533839.640,180787.500,135,0-79%,1,4,0.25
2019-06-25T03:21:00Z,05/097,533772.000,180685.000,194,0-79%,9,9,1
2019-06-25T03:21:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-25T03:21:00Z,05/106,534300.540,181323.660,120,0-79%,1,1,1
2019-06-25T03:21:00Z,05/192,533690.570,181810.960,259,0-79%,1,1,1
2019-06-25T03:21:00Z,05/194,533979.490,181383.110,121,0-79%,6,6,1
2019-06-25T03:21:00Z,05/214,533934.680,180585.980,567,0-79%,1,1,1
2019-06-25T03:21:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-25T03:21:00Z,05/229,533780.000,181180.000,128,0-79%,2,2,1
2019-06-25T03:21:00Z,02/050,530225.500,181951.640,100,0-79%,3,3,1
2019-06-25T03:21:00Z,02/052,530122.153,182097.262,99,0-79%,2,2,1
2019-06-25T03:21:00Z,02/055,530463.990,181681.490,172,0-79%,3,4,0.75
2019-06-25T03:21:00Z,05/248,533468.171,180699.497,136,0-79%,3,4,0.75
2019-06-25T03:21:00Z,05/252,533699.000,181701.000,119,0-79%,2,2,1
2019-06-25T03:21:00Z,05/259,533817.400,180914.900,158,0-79%,2,2,1
2019-06-25T03:21:00Z,05/271,533836.000,180911.600,55,0-79%,2,2,1
2019-06-25T03:22:00Z,17/107,538705.330,184280.830,30,0-79%,1,1,1
2019-06-25T03:22:00Z,17/109,538833.690,184263.770,39,0-79%,2,2,1
2019-06-25T03:22:00Z,17/111,540511.700,185686.900,19,0-79%,3,3,1
2019-06-25T03:22:00Z,17/112,543763.710,182336.770,12,0-79%,5,5,1
2019-06-25T03:22:00Z,17/115,541124.020,183003.530,58,0-79%,3,3,1
2019-06-25T03:22:00Z,17/116,541261.120,180945.340,22,0-79%,3,3,1
2019-06-25T03:22:00Z,17/117,540298.540,180266.550,44,0-79%,2,2,1
2019-06-25T03:22:00Z,17/118,540162.700,183279.300,42,0-79%,2,4,0.5
2019-06-25T03:22:00Z,17/120,542138.480,183432.580,63,0-79%,4,4,1
2019-06-25T03:22:00Z,17/123,539527.900,181348.700,38,0-79%,1,4,0.25
2019-06-25T03:22:00Z,17/125,538425.840,183708.540,57,0-79%,9,11,0.82
2019-06-25T03:22:00Z,17/128,542201.600,180868.390,274,0-79%,9,9,1
2019-06-25T03:22:00Z,17/129,539092.600,184694.300,38,0-79%,1,1,1
2019-06-25T03:22:00Z,17/134,543945.000,182826.000,174,0-79%,5,7,0.71
2019-06-25T03:22:00Z,17/145,543743.210,180895.770,38,0-79%,2,3,0.67
2019-06-25T03:22:00Z,17/149,539258.600,184509.400,110,0-79%,1,1,1
2019-06-25T03:22:00Z,17/150,539050.000,184531.000,30,0-79%,2,2,1
2019-06-25T03:22:00Z,17/154,538655.208,184438.901,49,0-79%,1,2,0.5
2019-06-25T03:22:00Z,17/156,541072.200,180111.200,42,0-79%,1,1,1
2019-06-25T03:22:00Z,17/158,541643.150,183279.810,65,0-79%,1,1,1
2019-06-25T03:22:00Z,17/162,543827.540,180761.040,27,0-79%,1,1,1
2019-06-25T03:22:00Z,17/164,543828.700,180097.030,17,0-79%,2,2,1
2019-06-25T03:22:00Z,17/165,543723.800,180783.700,27,0-79%,2,2,1
2019-06-25T03:22:00Z,17/181,542819.400,185957.000,65,0-79%,3,3,1
2019-06-25T03:22:00Z,17/182,543839.568,181621.477,38,0-79%,8,10,0.8
2019-06-25T03:22:00Z,17/184,540431.225,180200.385,56,0-79%,6,6,1
2019-06-25T03:22:00Z,17/188,541879.049,183351.483,102,0-79%,1,1,1
2019-06-25T03:22:00Z,17/196,543851.630,182745.690,109,0-79%,3,3,1
2019-06-25T03:22:00Z,17/197,538666.798,184003.044,91,0-79%,4,4,1
2019-06-25T03:22:00Z,17/199,539668.680,181096.840,18,0-79%,3,3,1
2019-06-25T03:22:00Z,17/203,543486.440,183881.260,49,0-79%,1,1,1
2019-06-25T03:22:00Z,17/204,542796.050,183620.860,106,0-79%,1,1,1
2019-06-25T03:22:00Z,17/205,541233.150,181772.540,35,0-79%,2,2,1
2019-06-25T03:22:00Z,17/206,540595.110,181763.780,11,0-79%,3,3,1
2019-06-25T03:22:00Z,17/224,544077.000,180878.000,2,0-79%,2,3,0.67
2019-06-25T03:22:00Z,17/228,540076.066,180728.301,18,0-79%,4,4,1
2019-06-25T03:22:00Z,17/230,540523.000,180156.000,38,0-79%,3,3,1
2019-06-25T03:22:00Z,17/233,538706.601,184957.284,13,0-79%,3,3,1
2019-06-25T03:22:00Z,17/236,538753.000,184684.000,43,0-79%,1,1,1
2019-06-25T03:22:00Z,17/238,538507.000,184717.000,2019,0-79%,3,3,1
2019-06-25T03:22:00Z,17/239,538508.000,184615.000,42,0-79%,2,2,1
2019-06-25T03:22:00Z,17/241,538452.000,184436.000,27,0-79%,5,6,0.83
2019-06-25T03:22:00Z,17/242,538333.000,184319.000,14,0-79%,3,3,1
2019-06-25T03:22:00Z,17/245,538002.000,184652.000,19,0-79%,7,7,1
2019-06-25T03:22:00Z,17/246,538015.000,184710.000,12,0-79%,2,2,1
2019-06-25T03:22:00Z,17/247,538517.949,184551.163,40,0-79%,4,4,1
2019-06-25T03:22:00Z,17/251,538498.000,184902.000,22,0-79%,2,2,1
2019-06-25T03:22:00Z,17/252,538220.000,184900.000,0,0-79%,2,2,1
2019-06-25T03:22:00Z,17/253,538216.000,185021.000,8,0-79%,2,2,1
2019-06-25T03:22:00Z,17/254,538217.000,184861.000,16,0-79%,1,1,1
2019-06-25T03:22:00Z,17/256,538519.000,184848.000,12,0-79%,1,1,1
2019-06-25T03:22:00Z,17/260,538061.116,184584.553,21,0-79%,2,2,1
2019-06-25T03:22:00Z,17/264,539606.000,181218.000,57,0-79%,1,1,1
2019-06-25T03:22:00Z,17/266,541190.000,184015.000,40,0-79%,2,4,0.5
2019-06-25T03:22:00Z,17/272,538198.000,184016.000,12,0-79%,1,2,0.5
2019-06-25T03:22:00Z,17/277,538270.000,184112.000,15,0-79%,1,1,1
2019-06-25T03:22:00Z,24/010,522793.070,177808.450,0,0-79%,2,2,1
2019-06-25T03:22:00Z,24/012,519058.860,177367.000,52,0-79%,1,1,1
2019-06-25T03:22:00Z,24/077,522735.000,177705.000,10,0-79%,2,2,1
2019-06-25T03:22:00Z,24/227,522895.000,177966.000,5,0-79%,1,1,1
2019-06-25T03:22:00Z,25/001,518985.250,178047.620,77,0-79%,5,5,1
2019-06-25T03:22:00Z,25/002,520410.000,178510.000,45,0-79%,3,3,1
2019-06-25T03:22:00Z,25/005,521466.720,178539.250,20,0-79%,4,5,0.8
2019-06-25T03:22:00Z,25/006,518179.820,177683.750,23,0-79%,1,1,1
2019-06-25T03:22:00Z,25/007,517697.710,177419.510,37,0-79%,2,2,1
2019-06-25T03:22:00Z,25/008,517541.830,177366.770,26,0-79%,1,3,0.33
2019-06-25T03:22:00Z,25/009,517500.000,178130.000,48,0-79%,4,4,1
2019-06-25T03:22:00Z,25/010,517200.660,177940.240,34,0-79%,6,9,0.67
2019-06-25T03:22:00Z,25/011,517833.180,178292.930,67,0-79%,6,6,1
2019-06-25T03:22:00Z,25/012,520400.000,177940.000,104,0-79%,4,4,1
2019-06-25T03:22:00Z,25/013,516264.270,177359.260,36,0-79%,3,3,1
2019-06-25T03:22:00Z,25/014,515589.800,177275.500,88,0-79%,4,4,1
2019-06-25T03:22:00Z,25/015,514861.310,177169.110,48,0-79%,7,7,1
2019-06-25T03:22:00Z,25/016,513670.000,176830.000,76,0-79%,6,6,1
2019-06-25T03:22:00Z,25/017,513103.800,176692.100,60,0-79%,7,7,1
2019-06-25T03:22:00Z,25/018,512313.090,176512.490,65,0-79%,9,9,1
2019-06-25T03:22:00Z,25/022,513748.820,175332.360,18,0-79%,3,3,1
2019-06-25T03:22:00Z,25/023,514355.770,175904.130,44,0-79%,4,4,1
2019-06-25T03:22:00Z,25/024,512754.000,175280.130,38,0-79%,5,5,1
2019-06-25T03:22:00Z,25/034,520835.510,178488.610,41,0-79%,4,4,1
2019-06-25T03:22:00Z,25/035,521216.490,178528.250,34,0-79%,4,4,1
2019-06-25T03:22:00Z,25/038,516518.990,176849.610,30,0-79%,3,3,1
2019-06-25T03:22:00Z,25/039,518664.070,178325.830,49,0-79%,3,3,1
2019-06-25T03:22:00Z,25/041,521465.700,177885.500,12,0-79%,1,1,1
2019-06-25T03:22:00Z,25/042,518190.200,178315.910,78,0-79%,4,4,1
2019-06-25T03:22:00Z,25/043,514217.190,175832.620,57,0-79%,2,2,1
2019-06-25T03:22:00Z,25/055,521055.350,177301.510,61,0-79%,4,4,1
2019-06-25T03:22:00Z,25/056,520913.520,177109.060,48,0-79%,4,4,1
2019-06-25T03:22:00Z,25/059,517115.530,177188.910,24,0-79%,3,3,1
2019-06-25T03:22:00Z,25/060,521245.042,177669.874,82,0-79%,2,2,1
2019-06-25T03:22:00Z,25/068,520437.700,176515.520,68,0-79%,3,3,1
2019-06-25T03:22:00Z,25/077,513857.380,175520.530,27,0-79%,1,1,1
2019-06-25T03:22:00Z,25/079,513393.480,175641.530,20,0-79%,1,1,1
2019-06-25T03:22:00Z,25/080,513418.990,175527.160,270,0-79%,1,1,1
2019-06-25T03:22:00Z,25/088,519130.000,178200.000,136,0-79%,1,1,1
2019-06-25T03:22:00Z,25/089,519868.600,178467.300,39,0-79%,2,3,0.67
2019-06-25T03:22:00Z,25/095,519139.800,178193.000,151,0-79%,1,1,1
2019-06-25T03:22:00Z,25/116,519316.880,178319.920,110,0-79%,9,9,1
2019-06-25T03:22:00Z,25/117,519339.979,178384.044,722,0-79%,2,2,1
2019-06-25T03:22:00Z,25/121,519440.000,178358.000,95,0-79%,2,6,0.33
2019-06-25T03:22:00Z,25/123,519429.000,178388.000,179,0-79%,2,2,1
2019-06-25T03:22:00Z,25/137,513658.680,175473.570,14,0-79%,2,2,1
2019-06-25T03:22:00Z,25/141,513901.300,175585.560,33,0-79%,4,4,1
2019-06-25T03:22:00Z,25/149,520704.800,178484.020,50,0-79%,4,4,1
2019-06-25T03:22:00Z,25/152,512333.800,175119.560,53,0-79%,1,1,1
2019-06-25T03:22:00Z,25/166,513055.540,177538.610,65,0-79%,3,3,1
2019-06-25T03:22:00Z,25/167,515474.470,176433.160,27,0-79%,4,4,1
2019-06-25T03:22:00Z,25/188,518660.340,178315.880,109,0-79%,3,3,1
2019-06-25T03:22:00Z,25/201,513537.900,175792.100,16,0-79%,5,5,1
2019-06-25T03:22:00Z,25/215,517680.870,178234.080,84,0-79%,2,2,1
2019-06-25T03:22:00Z,25/216,517677.440,178242.200,74,0-79%,2,2,1
2019-06-25T03:22:00Z,25/222,517046.052,177837.580,54,0-79%,4,4,1
2019-06-25T03:22:00Z,17/098,540420.960,184490.640,36,0-79%,2,2,1
2019-06-25T03:22:00Z,17/099,540596.600,184771.400,76,0-79%,1,2,0.5
2019-06-25T03:22:00Z,17/101,540495.400,185235.880,60,0-79%,1,1,1
2019-06-25T03:22:00Z,17/106,538992.220,184258.690,31,0-79%,3,3,1
2019-06-25T03:22:00Z,25/223,517303.538,178010.241,63,0-79%,5,5,1
2019-06-25T03:22:00Z,25/226,517093.030,178046.010,19,0-79%,1,1,1
2019-06-25T03:22:00Z,25/227,513262.200,175465.300,35,0-79%,1,1,1
2019-06-25T03:22:00Z,25/228,513210.100,175675.300,24,0-79%,2,2,1
2019-06-25T03:22:00Z,19/135,546982.260,168086.000,0,0-79%,1,4,0.25
2019-06-25T03:22:00Z,19/155,535894.600,168409.700,29,0-79%,2,2,1
2019-06-25T03:22:00Z,20/002,530733.070,160834.100,232,0-79%,1,1,1
2019-06-25T03:22:00Z,20/004,530701.040,169444.530,230,0-79%,1,1,1
2019-06-25T03:22:00Z,20/005,534030.400,168475.400,69,0-79%,4,4,1
2019-06-25T03:22:00Z,20/007,532423.760,164895.600,61,0-79%,4,4,1
2019-06-25T03:22:00Z,20/009,531792.370,166596.880,78,0-79%,3,3,1
2019-06-25T03:22:00Z,20/010,531157.970,165263.310,103,0-79%,5,5,1
2019-06-25T03:22:00Z,20/011,531088.270,164744.550,106,0-79%,6,6,1
2019-06-25T03:22:00Z,20/013,531097.000,164536.000,79,0-79%,4,4,1
2019-06-25T03:22:00Z,20/016,531038.000,164860.000,192,0-79%,2,2,1
2019-06-25T03:22:00Z,20/018,532499.310,164295.510,16,0-79%,1,1,1
2019-06-25T03:22:00Z,20/019,534888.270,166983.820,63,0-79%,6,7,0.86
2019-06-25T03:22:00Z,20/020,531024.880,165617.970,94,0-79%,4,4,1
2019-06-25T03:22:00Z,20/022,534728.210,166718.960,68,0-79%,2,3,0.67
2019-06-25T03:22:00Z,20/024,536150.000,165860.000,36,0-79%,3,3,1
2019-06-25T03:22:00Z,20/026,532633.230,164846.830,67,0-79%,4,4,1
2019-06-25T03:22:00Z,20/027,532726.020,166481.910,63,0-79%,4,4,1
2019-06-25T03:22:00Z,20/028,531425.140,166321.940,118,0-79%,2,2,1
2019-06-25T03:22:00Z,20/030,531704.630,166520.090,46,0-79%,4,4,1
2019-06-25T03:22:00Z,20/033,532197.270,168824.640,35,0-79%,4,4,1
2019-06-25T03:22:00Z,20/034,533550.000,168140.000,42,0-79%,2,2,1
2019-06-25T03:22:00Z,20/035,532543.070,167047.710,70,0-79%,3,3,1
2019-06-25T03:22:00Z,20/039,529654.970,159524.980,4,0-79%,1,1,1
2019-06-25T03:22:00Z,20/040,535016.710,162253.510,25,0-79%,3,3,1
2019-06-25T03:22:00Z,20/044,530830.000,169090.000,238,0-79%,1,1,1
2019-06-25T03:22:00Z,20/051,530863.240,166499.650,170,0-79%,1,1,1
2019-06-25T03:22:00Z,20/075,531248.180,164881.950,84,0-79%,2,2,1
2019-06-25T03:22:00Z,20/083,530950.000,165850.000,563,0-79%,4,4,1
2019-06-25T03:22:00Z,20/085,537280.000,166090.000,40,0-79%,2,2,1
2019-06-25T03:22:00Z,20/092,532432.670,164580.000,47,0-79%,4,4,1
2019-06-25T03:22:00Z,20/093,531675.590,164318.060,13,0-79%,2,2,1
2019-06-25T03:22:00Z,20/094,531275.550,163558.110,177,0-79%,2,2,1
2019-06-25T03:22:00Z,20/095,531217.800,163767.110,63,0-79%,6,6,1
2019-06-25T03:22:00Z,20/096,532381.590,168365.020,74,0-79%,2,2,1
2019-06-25T03:22:00Z,20/099,531370.581,161732.398,129,0-79%,1,1,1
2019-06-25T03:22:00Z,20/104,532476.420,164466.670,73,0-79%,3,3,1
2019-06-25T03:22:00Z,20/113,531288.440,161512.220,613,0-79%,3,3,1
2019-06-25T03:22:00Z,20/114,531363.720,161505.010,21,0-79%,3,3,1
2019-06-25T03:22:00Z,20/116,531267.640,161616.940,95,0-79%,5,5,1
2019-06-25T03:22:00Z,20/118,531086.150,161724.470,57,0-79%,1,1,1
2019-06-25T03:22:00Z,20/120,531224.520,161764.630,275,0-79%,1,1,1
2019-06-25T03:22:00Z,20/125,531571.260,161913.790,34,0-79%,1,1,1
2019-06-25T03:22:00Z,20/126,531424.110,162414.630,71,0-79%,5,5,1
2019-06-25T03:22:00Z,20/137,531600.740,161200.410,295,0-79%,2,2,1
2019-06-25T03:22:00Z,20/138,535136.000,162366.000,86,0-79%,1,1,1
2019-06-25T03:22:00Z,20/149,531879.950,169309.610,32,0-79%,2,2,1
2019-06-25T03:22:00Z,20/157,531690.000,166720.000,36,0-79%,2,4,0.5
2019-06-25T03:22:00Z,20/159,533039.460,165439.400,89,0-79%,2,3,0.67
2019-06-25T03:22:00Z,20/160,532916.100,165418.310,87,0-79%,1,1,1
2019-06-25T03:22:00Z,20/161,532917.150,165407.780,102,0-79%,1,1,1
2019-06-25T03:22:00Z,20/163,532798.590,165376.660,102,0-79%,1,1,1
2019-06-25T03:22:00Z,20/178,531284.500,167750.700,145,0-79%,1,1,1
2019-06-25T03:22:00Z,20/183,531884.500,165580.700,27,0-79%,4,4,1
2019-06-25T03:22:00Z,20/184,531852.910,165470.560,44,0-79%,7,7,1
2019-06-25T03:22:00Z,20/185,531261.260,167837.590,181,0-79%,1,1,1
2019-06-25T03:22:00Z,20/261,531160.430,164045.860,104,0-79%,2,2,1
2019-06-25T03:22:00Z,20/264,529303.000,158097.000,155,0-79%,4,4,1
2019-06-25T03:22:00Z,20/265,529426.000,158482.000,123,0-79%,2,2,1
2019-06-25T03:22:00Z,20/267,529854.000,159200.000,18,0-79%,3,3,1
2019-06-25T03:22:00Z,20/272,529989.270,159456.548,247,0-79%,3,3,1
2019-06-25T03:22:00Z,20/273,530052.775,159864.817,160,0-79%,4,4,1
2019-06-25T03:22:00Z,20/286,534927.690,162143.500,57,0-79%,3,3,1
2019-06-25T03:22:00Z,20/303,532557.550,165266.890,66,0-79%,3,3,1
2019-06-25T03:22:00Z,21/002,526556.970,167006.770,11,0-79%,3,3,1
2019-06-25T03:22:00Z,21/003,528613.510,164764.360,57,0-79%,4,4,1
2019-06-25T03:22:00Z,21/004,523437.170,165034.640,25,0-79%,5,5,1
2019-06-25T03:22:00Z,21/008,524557.070,166716.770,26,0-79%,4,4,1
2019-06-25T03:22:00Z,21/009,525312.620,165947.180,42,0-79%,2,2,1
2019-06-25T03:22:00Z,21/011,528955.090,163651.900,74,0-79%,2,3,0.67
2019-06-25T03:22:00Z,21/012,527615.560,164221.010,18,0-79%,4,4,1
2019-06-25T03:22:00Z,21/014,529751.830,163925.570,27,0-79%,2,2,1
2019-06-25T03:22:00Z,21/025,525752.943,164020.415,29,0-79%,2,2,1
2019-06-25T03:22:00Z,21/030,528880.810,164053.570,60,0-79%,1,1,1
2019-06-25T03:22:00Z,21/034,530195.760,164833.100,61,0-79%,2,2,1
2019-06-25T03:22:00Z,21/037,530277.800,164020.790,25,0-79%,1,1,1
2019-06-25T03:22:00Z,21/038,526092.100,164065.000,57,0-79%,1,1,1
2019-06-25T03:22:00Z,21/039,525990.730,163918.260,4,0-79%,1,1,1
2019-06-25T03:22:00Z,21/053,530005.560,164965.860,61,0-79%,2,3,0.67
2019-06-25T03:22:00Z,21/059,523909.280,165782.840,9,0-79%,2,2,1
2019-06-25T03:22:00Z,21/062,525728.990,164795.560,24,0-79%,3,3,1
2019-06-25T03:22:00Z,21/063,523636.480,165320.260,42,0-79%,1,1,1
2019-06-25T03:22:00Z,21/084,526022.250,166547.220,48,0-79%,4,4,1
2019-06-25T03:22:00Z,21/086,526066.900,166635.400,32,0-79%,4,4,1
2019-06-25T03:22:00Z,21/089,523044.600,164412.310,21,0-79%,2,2,1
2019-06-25T03:22:00Z,21/091,523990.884,165908.629,27,0-79%,2,2,1
2019-06-25T03:22:00Z,21/111,525040.120,162465.310,39,0-79%,1,2,0.5
2019-06-25T03:22:00Z,21/135,526139.908,163958.760,51,0-79%,2,2,1
2019-06-25T03:22:00Z,21/136,526200.360,164115.520,54,0-79%,1,1,1
2019-06-25T03:22:00Z,21/148,527490.210,164239.000,37,0-79%,2,2,1
2019-06-25T03:22:00Z,21/158,522294.380,166034.190,37,0-79%,2,2,1
2019-06-25T03:22:00Z,21/186,525881.000,166442.000,76,0-79%,1,1,1
2019-06-25T03:22:00Z,22/073,525095.310,167417.210,19,0-79%,2,3,0.67
2019-06-25T03:22:00Z,22/167,525091.020,167678.990,31,0-79%,2,2,1
2019-06-25T03:22:00Z,22/198,526776.000,167225.900,5,0-79%,3,3,1
2019-06-25T03:22:00Z,23/016,518324.660,168195.460,6,0-79%,2,2,1
2019-06-25T03:22:00Z,23/017,518175.850,168072.580,16,0-79%,4,4,1
2019-06-25T03:22:00Z,23/018,518433.430,167617.190,24,0-79%,2,2,1
2019-06-25T03:22:00Z,23/022,517246.990,161589.400,63,0-79%,1,1,1
2019-06-25T03:22:00Z,23/055,519800.470,165885.700,61,0-79%,1,1,1
2019-06-25T03:22:00Z,23/056,519717.480,165820.660,31,0-79%,5,5,1
2019-06-25T03:22:00Z,23/057,519727.040,165903.900,41,0-79%,6,6,1
2019-06-25T03:22:00Z,23/087,518022.990,164819.660,93,0-79%,2,2,1
2019-06-25T03:22:00Z,23/088,518083.250,167944.980,4,0-79%,4,4,1
2019-06-25T03:22:00Z,23/104,522161.810,166140.220,53,0-79%,1,1,1
2019-06-25T03:22:00Z,23/106,520015.138,165488.946,41,0-79%,3,3,1
2019-06-25T03:22:00Z,23/117,517957.180,164425.740,32,0-79%,3,3,1
2019-06-25T03:22:00Z,23/119,517985.660,164541.850,48,0-79%,4,4,1
2019-06-25T03:22:00Z,23/126,519387.000,166250.000,13,0-79%,2,2,1
2019-06-25T03:22:00Z,23/127,518720.070,166510.340,0,0-79%,1,2,0.5
2019-06-25T03:22:00Z,23/152,517694.400,163546.100,87,0-79%,2,2,1
2019-06-25T03:22:00Z,23/155,519052.000,164013.000,8,0-79%,1,1,1
2019-06-25T03:22:00Z,19/090,540635.260,168554.010,39,0-79%,1,1,1
2019-06-25T03:22:00Z,19/105,537447.690,169861.060,86,0-79%,1,1,1
2019-06-25T03:22:00Z,19/106,547090.000,169710.000,32,0-79%,2,2,1
2019-06-25T03:22:00Z,19/111,543805.050,164429.220,43,0-79%,3,3,1
2019-06-25T03:22:00Z,23/195,517585.000,162786.000,189,0-79%,1,1,1
2019-06-25T03:22:00Z,23/200,517921.876,164301.105,50,0-79%,2,2,1
2019-06-25T03:22:00Z,25/019,511662.300,176346.650,83,0-79%,5,5,1
2019-06-25T03:22:00Z,25/020,512703.940,175850.820,31,0-79%,5,5,1
2019-06-25T03:23:00Z,13/012,537446.120,189783.870,55,0-79%,5,5,1
2019-06-25T03:23:00Z,13/015,538014.980,186109.310,78,0-79%,1,2,0.5
2019-06-25T03:23:00Z,13/016,538477.720,185465.470,18,0-79%,2,3,0.67
2019-06-25T03:23:00Z,13/017,540004.060,186273.610,23,0-79%,2,2,1
2019-06-25T03:23:00Z,13/018,539145.430,185648.410,48,0-79%,4,4,1
2019-06-25T03:23:00Z,13/025,537402.590,188671.970,20,0-79%,4,5,0.8
2019-06-25T03:23:00Z,13/039,537250.190,188992.350,23,0-79%,2,2,1
2019-06-25T03:23:00Z,13/041,538584.610,190079.150,61,0-79%,1,1,1
2019-06-25T03:23:00Z,13/046,536732.530,188876.530,23,0-79%,1,1,1
