TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:23:00Z,01/009,530056.500,180373.990,284,0-79%,13,13,1
2019-06-25T05:23:00Z,01/010,530027.630,180361.670,366,0-79%,14,17,0.82
2019-06-25T05:23:00Z,01/011,527914.300,179750.860,636,0-79%,1,6,0.17
2019-06-25T05:23:00Z,01/012,527748.130,179699.390,455,0-79%,4,6,0.67
2019-06-25T05:23:00Z,01/016,529010.130,179133.630,200,0-79%,2,5,0.4
2019-06-25T05:23:00Z,01/019,528460.860,179118.560,251,0-79%,3,3,1
2019-06-25T05:23:00Z,01/020,528752.000,178870.270,265,0-79%,4,5,0.8
2019-06-25T05:23:00Z,01/021,528680.570,178688.560,161,80-89%,2,3,0.67
2019-06-25T05:23:00Z,01/024,528940.570,179316.850,72,0-79%,1,1,1
2019-06-25T05:23:00Z,01/025,528722.710,179318.530,485,0-79%,6,6,1
2019-06-25T05:23:00Z,01/026,528564.400,179228.670,140,0-79%,2,2,1
2019-06-25T05:23:00Z,01/027,528623.850,178935.990,101,0-79%,3,3,1
2019-06-25T05:23:00Z,01/028,528978.260,178736.120,166,0-79%,1,1,1
2019-06-25T05:23:00Z,01/029,528714.140,179088.600,19,0-79%,3,3,1
2019-06-25T05:23:00Z,01/030,528780.000,179200.000,338,0-79%,2,2,1
2019-06-25T05:23:00Z,01/032,528985.720,179436.280,119,0-79%,2,2,1
2019-06-25T05:23:00Z,01/033,529134.860,178624.870,93,0-79%,4,4,1
2019-06-25T05:23:00Z,01/034,529260.580,178533.400,74,0-79%,3,3,1
2019-06-25T05:23:00Z,01/035,529138.010,179559.720,51,0-79%,4,5,0.8
2019-06-25T05:23:00Z,01/036,527984.580,180729.180,572,0-79%,3,3,1
2019-06-25T05:23:00Z,01/037,528046.010,180616.290,524,0-79%,5,5,1
2019-06-25T05:23:00Z,01/038,528343.170,180245.700,437,0-79%,4,5,0.8
2019-06-25T05:23:00Z,01/039,529115.990,180993.440,172,0-79%,4,4,1
2019-06-25T05:23:00Z,01/040,529069.740,181073.700,161,0-79%,5,5,1
2019-06-25T05:23:00Z,01/043,529185.460,180876.290,139,0-79%,4,4,1
2019-06-25T05:23:00Z,01/044,529916.840,181035.460,117,0-79%,3,3,1
2019-06-25T05:23:00Z,01/046,529964.850,178293.710,287,>=100%,9,9,1
2019-06-25T05:23:00Z,01/047,529867.150,178362.850,280,0-79%,5,5,1
2019-06-25T05:23:00Z,01/048,530396.580,180291.420,450,0-79%,6,6,1
2019-06-25T05:23:00Z,01/051,529570.000,180580.000,111,0-79%,2,3,0.67
2019-06-25T05:23:00Z,01/052,529540.850,180623.140,104,0-79%,2,6,0.33
2019-06-25T05:23:00Z,01/054,529295.430,180693.740,128,0-79%,2,4,0.5
2019-06-25T05:23:00Z,01/057,529693.420,180860.300,342,0-79%,1,1,1
2019-06-25T05:23:00Z,01/058,529651.430,180823.340,193,0-79%,3,3,1
2019-06-25T05:23:00Z,01/059,529763.410,180705.450,49,0-79%,3,3,1
2019-06-25T05:23:00Z,01/063,529793.740,180404.500,201,0-79%,10,10,1
2019-06-25T05:23:00Z,01/064,528312.000,178960.400,228,0-79%,2,2,1
2019-06-25T05:23:00Z,01/065,528234.880,178882.350,221,0-79%,3,3,1
2019-06-25T05:23:00Z,01/066,530300.000,179670.000,263,0-79%,7,8,0.88
2019-06-25T05:23:00Z,01/067,530157.900,179675.250,199,0-79%,12,13,0.92
2019-06-25T05:23:00Z,01/068,530070.160,179675.880,232,0-79%,5,5,1
2019-06-25T05:23:00Z,01/069,528942.690,180771.770,196,0-79%,1,3,0.33
2019-06-25T05:23:00Z,01/070,528856.640,180896.520,72,0-79%,1,2,0.5
2019-06-25T05:23:00Z,01/071,528785.300,180999.290,102,0-79%,1,2,0.5
2019-06-25T05:23:00Z,01/072,528587.890,180931.000,48,0-79%,2,2,1
2019-06-25T05:23:00Z,01/073,528626.330,180813.350,27,0-79%,1,1,1
2019-06-25T05:23:00Z,01/075,528417.030,180385.110,68,0-79%,2,4,0.5
2019-06-25T05:23:00Z,01/076,529354.460,178738.070,232,0-79%,3,4,0.75
2019-06-25T05:23:00Z,01/077,528357.120,180575.710,30,0-79%,1,4,0.25
2019-06-25T05:23:00Z,01/078,529510.980,179263.170,159,0-79%,3,4,0.75
2019-06-25T05:23:00Z,01/079,529259.340,179200.000,143,0-79%,4,4,1
2019-06-25T05:23:00Z,01/080,529910.530,179482.300,164,0-79%,4,5,0.8
2019-06-25T05:23:00Z,01/081,529623.990,179306.950,198,0-79%,2,3,0.67
2019-06-25T05:23:00Z,01/082,529946.570,179209.980,270,0-79%,4,4,1
2019-06-25T05:23:00Z,01/083,529975.530,178982.530,130,0-79%,4,4,1
2019-06-25T05:23:00Z,01/084,528172.860,180663.190,30,0-79%,1,2,0.5
2019-06-25T05:23:00Z,01/085,528132.760,180785.800,254,0-79%,2,2,1
2019-06-25T05:23:00Z,01/086,528099.710,179235.430,131,0-79%,3,3,1
2019-06-25T05:23:00Z,01/087,528550.000,177940.000,258,0-79%,6,6,1
2019-06-25T05:23:00Z,01/088,528940.640,178526.490,79,0-79%,4,4,1
2019-06-25T05:23:00Z,01/089,530614.380,180831.880,312,0-79%,4,5,0.8
2019-06-25T05:23:00Z,01/090,529974.430,180818.600,101,0-79%,4,4,1
2019-06-25T05:23:00Z,01/093,526794.120,179680.900,171,0-79%,7,8,0.88
2019-06-25T05:23:00Z,01/094,531108.800,180808.600,513,0-79%,4,4,1
2019-06-25T05:23:00Z,01/095,530657.900,180653.480,1888,0-79%,3,3,1
2019-06-25T05:23:00Z,01/097,528530.000,178490.000,104,0-79%,5,5,1
2019-06-25T05:23:00Z,01/098,530060.000,180870.000,52,0-79%,5,6,0.83
2019-06-25T05:23:00Z,01/099,528217.290,180529.610,38,0-79%,1,1,1
2019-06-25T05:23:00Z,01/102,529343.200,178218.420,72,0-79%,4,4,1
2019-06-25T05:23:00Z,01/103,530461.070,180736.200,271,0-79%,2,2,1
2019-06-25T05:23:00Z,01/105,526135.420,179653.790,140,0-79%,6,6,1
2019-06-25T05:23:00Z,01/106,526398.300,179629.140,154,0-79%,5,5,1
2019-06-25T05:23:00Z,01/107,526665.080,180770.640,338,0-79%,1,1,1
2019-06-25T05:23:00Z,01/108,526926.210,180813.470,197,0-79%,4,5,0.8
2019-06-25T05:23:00Z,01/109,526785.000,180821.000,180,0-79%,5,5,1
2019-06-25T05:23:00Z,01/111,525847.800,180582.800,268,0-79%,1,2,0.5
2019-06-25T05:23:00Z,01/112,525911.560,180596.030,164,0-79%,2,2,1
2019-06-25T05:23:00Z,01/113,525996.490,180610.220,194,0-79%,2,2,1
2019-06-25T05:23:00Z,01/122,526847.210,181125.080,59,0-79%,2,5,0.4
2019-06-25T05:23:00Z,01/124,526203.650,180637.640,187,0-79%,3,3,1
2019-06-25T05:23:00Z,01/125,526695.990,180908.260,90,0-79%,6,6,1
2019-06-25T05:23:00Z,01/127,526632.250,181161.020,108,0-79%,2,3,0.67
2019-06-25T05:23:00Z,01/128,526233.430,181412.500,227,0-79%,6,6,1
2019-06-25T05:23:00Z,01/129,526143.150,181371.290,156,0-79%,1,1,1
2019-06-25T05:23:00Z,01/130,525862.790,181244.970,155,0-79%,2,2,1
2019-06-25T05:23:00Z,01/131,525340.860,181108.230,57,0-79%,1,3,0.33
2019-06-25T05:23:00Z,01/133,526546.980,181079.710,109,0-79%,4,4,1
2019-06-25T05:23:00Z,01/134,526479.950,181015.660,181,0-79%,1,2,0.5
2019-06-25T05:23:00Z,27/154,512618.580,179801.160,325,0-79%,2,2,1
2019-06-25T05:23:00Z,27/185,514589.204,180197.573,326,0-79%,3,3,1
2019-06-25T05:23:00Z,27/188,512764.000,180223.000,239,0-79%,1,2,0.5
2019-06-25T05:23:00Z,27/197,514028.500,180281.980,263,0-79%,3,3,1
2019-06-25T05:23:00Z,27/282,513656.000,185439.000,244,0-79%,2,2,1
2019-06-25T05:23:00Z,27/287,514331.850,180224.100,182,0-79%,2,2,1
2019-06-25T05:23:00Z,29/006,513646.790,188728.210,127,0-79%,4,4,1
2019-06-25T05:23:00Z,29/010,517000.000,192330.000,268,0-79%,3,3,1
2019-06-25T05:23:00Z,29/011,513389.500,188235.890,163,0-79%,2,2,1
2019-06-25T05:23:00Z,29/013,513643.420,185553.970,261,0-79%,4,4,1
2019-06-25T05:23:00Z,29/020,513010.000,187530.000,185,0-79%,2,3,0.67
2019-06-25T05:23:00Z,29/028,514272.610,186392.990,454,0-79%,2,2,1
2019-06-25T05:23:00Z,29/035,517233.360,192368.230,250,0-79%,5,5,1
2019-06-25T05:23:00Z,29/049,515667.410,188538.440,315,0-79%,3,3,1
2019-06-25T05:23:00Z,29/057,514170.550,186304.260,563,0-79%,1,1,1
2019-06-25T05:23:00Z,29/062,513129.760,187772.300,188,0-79%,1,3,0.33
2019-06-25T05:23:00Z,29/072,515642.140,188685.830,234,0-79%,4,4,1
2019-06-25T05:23:00Z,29/084,515682.320,188431.060,266,0-79%,2,2,1
2019-06-25T05:23:00Z,29/085,515905.690,188151.080,375,0-79%,1,1,1
2019-06-25T05:23:00Z,29/089,514640.000,186864.850,239,0-79%,5,6,0.83
2019-06-25T05:23:00Z,29/106,516899.500,192261.900,365,0-79%,2,2,1
2019-06-25T05:23:00Z,31/115,535195.000,191597.000,88,0-79%,3,6,0.5
2019-06-25T05:23:00Z,32/001,533110.000,194090.000,404,0-79%,5,5,1
2019-06-25T05:23:00Z,32/002,534290.000,195800.000,371,0-79%,4,4,1
2019-06-25T05:23:00Z,32/003,534300.000,196298.000,421,0-79%,3,3,1
2019-06-25T05:23:00Z,32/008,534110.000,192420.000,239,0-79%,8,8,1
2019-06-25T05:23:00Z,32/009,534910.000,192300.000,449,0-79%,3,3,1
2019-06-25T05:23:00Z,32/014,531370.000,193340.000,224,0-79%,3,3,1
2019-06-25T05:23:00Z,32/016,535250.000,196210.000,282,0-79%,6,6,1
2019-06-25T05:23:00Z,32/018,534633.000,194018.000,183,0-79%,2,4,0.5
2019-06-25T05:23:00Z,32/020,532860.000,194850.000,51,0-79%,3,4,0.75
2019-06-25T05:23:00Z,32/021,535170.000,195190.000,101,0-79%,3,4,0.75
2019-06-25T05:23:00Z,32/031,533678.000,194598.000,436,0-79%,3,3,1
2019-06-25T05:23:00Z,32/037,534677.000,196260.000,396,0-79%,1,1,1
2019-06-25T05:23:00Z,32/039,534372.000,197479.000,357,0-79%,10,10,1
2019-06-25T05:23:00Z,32/042,533599.670,192426.430,95,0-79%,1,1,1
2019-06-25T05:23:00Z,32/048,535630.000,198824.000,151,0-79%,4,5,0.8
2019-06-25T05:23:00Z,32/052,534844.000,199720.000,383,0-79%,8,8,1
2019-06-25T05:23:00Z,32/054,534092.000,192250.000,303,0-79%,2,2,1
2019-06-25T05:23:00Z,32/055,534077.000,192096.000,307,0-79%,2,2,1
2019-06-25T05:23:00Z,32/061,534304.000,193598.000,177,0-79%,2,2,1
2019-06-25T05:23:00Z,32/066,532906.000,196401.000,276,0-79%,2,2,1
2019-06-25T05:23:00Z,32/069,535065.000,196231.000,229,0-79%,4,4,1
2019-06-25T05:23:00Z,32/071,537053.000,198733.000,243,0-79%,4,4,1
2019-06-25T05:23:00Z,32/083,534989.000,192468.000,435,0-79%,2,2,1
2019-06-25T05:23:00Z,32/084,533160.000,196600.000,302,0-79%,5,5,1
2019-06-25T05:23:00Z,32/089,532688.000,192539.000,349,0-79%,4,4,1
2019-06-25T05:23:00Z,32/093,534355.800,197316.800,649,0-79%,2,2,1
2019-06-25T05:23:00Z,32/094,536400.000,197110.000,224,0-79%,3,3,1
2019-06-25T05:23:00Z,32/095,535149.000,191857.000,306,0-79%,5,7,0.71
2019-06-25T05:23:00Z,32/098,534514.000,196266.000,227,0-79%,3,4,0.75
2019-06-25T05:23:00Z,32/099,534311.000,196735.000,732,0-79%,2,2,1
2019-06-25T05:23:00Z,32/100,535805.000,194441.000,344,0-79%,3,4,0.75
2019-06-25T05:23:00Z,32/111,534439.360,193633.430,23,0-79%,2,2,1
2019-06-25T05:23:00Z,32/113,533852.400,192415.600,205,0-79%,3,3,1
2019-06-25T05:23:00Z,32/116,536383.590,197254.400,263,0-79%,6,6,1
2019-06-25T05:23:00Z,32/124,534319.400,196535.200,383,0-79%,3,3,1
2019-06-25T05:23:00Z,32/125,537126.180,199280.840,171,0-79%,4,5,0.8
2019-06-25T05:23:00Z,32/129,536504.281,197858.769,176,0-79%,2,3,0.67
2019-06-25T05:23:00Z,32/132,534073.700,196372.400,65,0-79%,3,3,1
2019-06-25T05:23:00Z,32/143,536545.300,195465.300,215,0-79%,5,5,1
2019-06-25T05:23:00Z,32/157,535526.920,193404.415,483,0-79%,2,2,1
2019-06-25T05:23:00Z,32/175,536247.790,195862.980,336,0-79%,2,2,1
2019-06-25T05:23:00Z,32/176,536259.923,195863.627,370,>=100%,2,2,1
2019-06-25T05:23:00Z,32/178,532521.690,192587.870,364,0-79%,4,4,1
2019-06-25T05:23:00Z,32/179,532588.860,192609.380,330,0-79%,2,4,0.5
2019-06-25T05:23:00Z,32/180,532610.100,192548.900,483,>=100%,4,4,1
2019-06-25T05:23:00Z,32/182,532548.100,192519.300,384,0-79%,3,3,1
2019-06-25T05:23:00Z,32/184,532936.000,196582.000,246,0-79%,2,2,1
2019-06-25T05:23:00Z,32/185,532954.640,196510.730,434,0-79%,1,1,1
2019-06-25T05:23:00Z,32/187,532887.060,196482.250,60,0-79%,1,1,1
2019-06-25T05:23:00Z,32/194,534322.000,193437.000,12,0-79%,2,6,0.33
2019-06-25T05:23:00Z,32/195,534513.000,193662.000,159,0-79%,4,4,1
2019-06-25T05:23:00Z,32/229,531936.000,194275.000,115,0-79%,2,2,1
2019-06-25T05:23:00Z,32/999,.000,.000,104,0-79%,2,2,1
2019-06-25T05:24:00Z,01/114,525043.080,182063.420,208,0-79%,2,2,1
2019-06-25T05:24:00Z,01/115,525136.780,182041.430,157,0-79%,3,3,1
2019-06-25T05:24:00Z,01/116,524862.780,182125.720,131,0-79%,4,5,0.8
2019-06-25T05:24:00Z,01/117,524774.320,182184.600,202,0-79%,2,2,1
2019-06-25T05:24:00Z,01/118,524700.500,182243.580,239,0-79%,2,2,1
2019-06-25T05:24:00Z,01/120,524603.800,182328.340,222,0-79%,2,2,1
2019-06-25T05:24:00Z,01/121,524438.580,182363.600,222,0-79%,2,2,1
2019-06-25T05:24:00Z,01/126,523856.570,182509.780,260,0-79%,4,4,1
2019-06-25T05:24:00Z,01/132,525277.470,181381.930,32,0-79%,3,4,0.75
2019-06-25T05:24:00Z,01/135,525418.930,182388.280,67,0-79%,5,5,1
2019-06-25T05:24:00Z,01/136,525676.420,182195.290,80,0-79%,2,4,0.5
2019-06-25T05:24:00Z,01/137,525145.010,182522.610,38,0-79%,3,3,1
2019-06-25T05:24:00Z,01/223,526757.200,182550.970,209,0-79%,4,4,1
2019-06-25T05:24:00Z,01/224,526727.920,183297.360,272,0-79%,4,4,1
2019-06-25T05:24:00Z,01/225,527460.000,183380.000,254,0-79%,2,3,0.67
2019-06-25T05:24:00Z,01/226,525809.660,183183.580,557,0-79%,4,4,1
2019-06-25T05:24:00Z,01/227,526039.310,182876.760,187,0-79%,2,4,0.5
2019-06-25T05:24:00Z,01/229,526474.090,182342.730,203,0-79%,1,2,0.5
2019-06-25T05:24:00Z,01/230,526830.000,183180.000,220,0-79%,4,4,1
2019-06-25T05:24:00Z,01/233,527167.720,182237.400,93,0-79%,3,4,0.75
2019-06-25T05:24:00Z,01/234,526575.790,182874.040,203,0-79%,4,4,1
2019-06-25T05:24:00Z,01/235,527109.200,182830.850,314,0-79%,3,3,1
2019-06-25T05:24:00Z,01/237,527344.420,182639.370,306,0-79%,2,3,0.67
2019-06-25T05:24:00Z,01/244,525769.310,181633.240,116,0-79%,3,3,1
2019-06-25T05:24:00Z,01/267,525144.430,182240.440,85,0-79%,4,4,1
2019-06-25T05:24:00Z,01/294,526367.330,182479.430,302,0-79%,1,2,0.5
2019-06-25T05:24:00Z,01/339,525495.900,181822.850,332,0-79%,1,1,1
2019-06-25T05:24:00Z,01/340,525483.620,181822.050,211,0-79%,1,1,1
2019-06-25T05:24:00Z,01/380,525287.130,182010.950,278,0-79%,1,1,1
2019-06-25T05:24:00Z,01/437,526576.400,182215.100,316,0-79%,3,3,1
2019-06-25T05:24:00Z,01/462,525579.930,181729.820,125,0-79%,4,4,1
2019-06-25T05:24:00Z,01/463,524023.900,182433.900,253,0-79%,1,1,1
2019-06-25T05:24:00Z,01/477,526044.480,181658.010,106,0-79%,3,3,1
2019-06-25T05:24:00Z,01/550,526589.790,183498.090,271,0-79%,1,1,1
2019-06-25T05:24:00Z,01/557,527228.770,182777.010,255,0-79%,1,1,1
2019-06-25T05:24:00Z,01/585,526955.000,182388.000,197,0-79%,3,3,1
2019-06-25T05:24:00Z,02/001,526777.720,184117.370,431,0-79%,3,6,0.5
2019-06-25T05:24:00Z,02/003,529018.400,183667.110,352,0-79%,2,2,1
2019-06-25T05:24:00Z,02/004,528794.580,184059.380,97,0-79%,3,3,1
2019-06-25T05:24:00Z,02/006,528912.910,183866.330,161,0-79%,4,4,1
2019-06-25T05:24:00Z,02/007,529727.020,184872.220,432,0-79%,3,3,1
2019-06-25T05:24:00Z,02/008,529258.170,184301.450,411,0-79%,3,3,1
2019-06-25T05:24:00Z,02/009,529094.500,184040.540,457,0-79%,3,3,1
2019-06-25T05:24:00Z,02/010,529195.020,184188.630,395,0-79%,3,3,1
2019-06-25T05:24:00Z,12/082,525165.400,178695.000,431,0-79%,2,2,1
2019-06-25T05:24:00Z,12/083,525129.780,178703.670,795,0-79%,2,2,1
2019-06-25T05:24:00Z,12/090,527278.660,179187.580,433,0-79%,2,2,1
2019-06-25T05:24:00Z,12/091,526853.650,178783.660,106,0-79%,3,3,1
2019-06-25T05:24:00Z,12/093,526309.030,177815.010,38,0-79%,1,2,0.5
2019-06-25T05:24:00Z,12/094,526781.129,178988.865,417,0-79%,2,2,1
2019-06-25T05:24:00Z,12/099,525035.850,179289.130,527,0-79%,1,1,1
2019-06-25T05:24:00Z,12/100,524909.390,179207.020,143,0-79%,1,1,1
2019-06-25T05:24:00Z,12/101,524892.770,179209.350,654,0-79%,1,1,1
2019-06-25T05:24:00Z,12/104,525930.310,179698.900,316,0-79%,1,1,1
2019-06-25T05:24:00Z,12/105,525930.310,179710.840,361,0-79%,1,1,1
2019-06-25T05:24:00Z,12/106,526006.330,179684.040,324,0-79%,1,1,1
2019-06-25T05:24:00Z,12/110,527467.790,179366.460,384,0-79%,2,2,1
2019-06-25T05:24:00Z,12/114,527665.020,179592.840,620,0-79%,1,4,0.25
2019-06-25T05:24:00Z,12/120,525421.350,179501.930,350,0-79%,2,2,1
2019-06-25T05:24:00Z,12/121,525501.810,179544.880,230,0-79%,3,3,1
2019-06-25T05:24:00Z,12/125,528004.100,178649.590,302,0-79%,4,4,1
2019-06-25T05:24:00Z,12/130,527559.010,179458.080,648,0-79%,2,2,1
2019-06-25T05:24:00Z,12/133,525674.820,178423.800,592,0-79%,2,2,1
2019-06-25T05:24:00Z,12/134,525364.460,178037.260,253,0-79%,1,1,1
2019-06-25T05:24:00Z,12/135,525282.540,178976.220,318,0-79%,2,2,1
2019-06-25T05:24:00Z,12/136,527800.620,179629.830,166,0-79%,2,2,1
2019-06-25T05:24:00Z,12/146,525353.500,179472.070,147,0-79%,1,1,1
2019-06-25T05:24:00Z,12/160,525863.100,178084.300,748,0-79%,1,1,1
2019-06-25T05:24:00Z,12/171,524947.050,178728.130,333,0-79%,2,2,1
2019-06-25T05:24:00Z,12/184,526948.910,177899.290,251,0-79%,3,3,1
2019-06-25T05:24:00Z,12/186,524504.600,179194.300,722,0-79%,1,1,1
2019-06-25T05:24:00Z,12/191,528355.793,177878.281,647,0-79%,1,1,1
2019-06-25T05:24:00Z,12/201,527349.200,178163.500,305,0-79%,2,2,1
2019-06-25T05:24:00Z,12/204,525603.530,179617.710,281,0-79%,1,1,1
2019-06-25T05:24:00Z,12/205,525593.190,179621.580,277,0-79%,2,2,1
2019-06-25T05:24:00Z,12/211,528011.670,178225.440,169,0-79%,2,2,1
2019-06-25T05:24:00Z,06/001,540100.000,176890.000,180,0-79%,4,4,1
2019-06-25T05:24:00Z,06/003,539480.000,178240.000,387,0-79%,3,4,0.75
2019-06-25T05:24:00Z,06/005,542876.900,178490.910,357,0-79%,4,4,1
2019-06-25T05:24:00Z,06/006,542825.460,176684.980,284,0-79%,4,4,1
2019-06-25T05:24:00Z,06/008,542691.890,174417.540,243,0-79%,4,4,1
2019-06-25T05:24:00Z,06/009,542610.000,173113.220,354,80-89%,5,5,1
2019-06-25T05:24:00Z,06/010,543530.990,172668.370,443,0-79%,7,7,1
2019-06-25T05:24:00Z,06/011,544126.920,172987.530,172,0-79%,4,4,1
2019-06-25T05:24:00Z,06/012,540876.180,174668.090,453,>=100%,5,5,1
2019-06-25T05:24:00Z,06/013,542690.000,176260.000,276,0-79%,2,2,1
2019-06-25T05:24:00Z,06/016,537940.000,176760.000,451,0-79%,4,4,1
2019-06-25T05:24:00Z,06/017,537520.250,176891.660,485,0-79%,3,3,1
2019-06-25T05:24:00Z,06/020,539690.970,177040.710,241,>=100%,2,2,1
2019-06-25T05:24:00Z,06/021,540490.000,176970.000,526,0-79%,4,4,1
2019-06-25T05:24:00Z,06/026,543314.770,178628.820,144,0-79%,4,6,0.67
2019-06-25T05:24:00Z,06/031,541120.090,178502.050,364,0-79%,6,6,1
2019-06-25T05:24:00Z,06/032,544532.150,174516.440,87,0-79%,1,1,1
2019-06-25T05:24:00Z,06/033,544674.760,174457.120,177,0-79%,3,3,1
2019-06-25T05:24:00Z,06/034,544674.040,178944.990,96,0-79%,2,3,0.67
2019-06-25T05:24:00Z,06/035,544853.080,178843.590,371,80-89%,3,3,1
2019-06-25T05:24:00Z,06/037,542357.850,175454.590,88,0-79%,3,3,1
2019-06-25T05:24:00Z,06/038,540501.270,174757.370,1036,0-79%,1,1,1
2019-06-25T05:24:00Z,06/039,539230.000,176710.000,474,0-79%,1,2,0.5
2019-06-25T05:24:00Z,06/042,544260.000,175710.000,379,0-79%,2,3,0.67
2019-06-25T05:24:00Z,06/044,546355.240,178292.380,223,0-79%,3,3,1
2019-06-25T05:24:00Z,06/046,541386.210,177051.430,598,0-79%,1,1,1
2019-06-25T05:24:00Z,06/050,538343.100,177781.020,439,0-79%,1,1,1
2019-06-25T05:24:00Z,06/051,541791.250,174886.960,317,0-79%,2,2,1
2019-06-25T05:24:00Z,06/054,541896.830,174990.920,730,0-79%,2,2,1
2019-06-25T05:24:00Z,06/057,542200.350,179038.760,724,0-79%,2,2,1
2019-06-25T05:24:00Z,06/058,542196.900,179048.840,265,0-79%,2,2,1
2019-06-25T05:24:00Z,06/060,537373.380,177605.400,110,0-79%,3,5,0.6
2019-06-25T05:24:00Z,06/061,543277.390,177963.290,327,0-79%,4,4,1
2019-06-25T05:24:00Z,06/066,544011.290,178921.570,650,>=100%,3,3,1
2019-06-25T05:24:00Z,06/067,547471.130,177957.880,162,0-79%,1,2,0.5
2019-06-25T05:24:00Z,06/068,542830.000,174417.000,570,0-79%,1,1,1
2019-06-25T05:24:00Z,06/070,543079.630,174426.450,377,0-79%,2,2,1
2019-06-25T05:24:00Z,06/073,543810.150,178953.790,410,0-79%,5,5,1
2019-06-25T05:24:00Z,06/078,544356.490,178957.750,302,0-79%,2,2,1
2019-06-25T05:24:00Z,06/080,544907.270,179131.150,263,0-79%,2,4,0.5
2019-06-25T05:24:00Z,06/081,541741.180,176978.710,564,0-79%,1,1,1
2019-06-25T05:24:00Z,06/084,545112.060,179687.740,71,0-79%,2,6,0.33
2019-06-25T05:24:00Z,06/086,545290.000,178599.780,182,0-79%,5,5,1
2019-06-25T05:24:00Z,06/089,543445.440,174433.150,145,0-79%,6,7,0.86
2019-06-25T05:24:00Z,06/090,540930.280,175736.570,280,0-79%,5,5,1
2019-06-25T05:24:00Z,06/091,541098.260,175729.760,913,>=100%,4,4,1
2019-06-25T05:24:00Z,06/094,541987.000,175102.450,299,0-79%,8,8,1
2019-06-25T05:24:00Z,06/095,543530.810,179183.450,714,0-79%,1,1,1
2019-06-25T05:24:00Z,06/099,542633.600,179097.210,379,0-79%,5,5,1
2019-06-25T05:24:00Z,06/103,538064.000,177704.000,466,0-79%,2,3,0.67
2019-06-25T05:24:00Z,06/104,538243.880,177412.740,199,0-79%,1,1,1
2019-06-25T05:24:00Z,06/106,539503.890,178519.070,320,0-79%,1,3,0.33
2019-06-25T05:24:00Z,06/108,537768.900,176773.250,1178,0-79%,1,2,0.5
2019-06-25T05:24:00Z,06/109,540965.800,175832.940,68,0-79%,1,1,1
2019-06-25T05:24:00Z,06/123,537530.640,177639.210,501,0-79%,2,2,1
2019-06-25T05:24:00Z,06/125,546190.000,177670.000,239,0-79%,3,4,0.75
2019-06-25T05:24:00Z,06/129,542069.840,179049.390,282,0-79%,2,2,1
2019-06-25T05:24:00Z,06/133,541795.350,178877.200,709,0-79%,2,2,1
2019-06-25T05:24:00Z,06/135,541928.310,178941.790,685,0-79%,2,2,1
2019-06-25T05:24:00Z,06/137,540651.840,174074.420,449,0-79%,5,5,1
2019-06-25T05:24:00Z,06/138,540836.580,174176.690,527,0-79%,1,1,1
2019-06-25T05:24:00Z,06/143,542319.800,176827.000,255,0-79%,4,6,0.67
2019-06-25T05:24:00Z,06/144,537630.400,177658.700,195,0-79%,1,1,1
2019-06-25T05:24:00Z,06/147,538280.100,177705.900,274,0-79%,3,3,1
2019-06-25T05:24:00Z,06/149,538273.800,177700.800,728,0-79%,1,1,1
2019-06-25T05:24:00Z,06/150,538331.100,177642.700,526,0-79%,3,3,1
2019-06-25T05:24:00Z,06/151,538335.700,177632.600,214,0-79%,1,1,1
2019-06-25T05:24:00Z,06/152,541623.500,178743.800,344,0-79%,2,2,1
2019-06-25T05:24:00Z,06/153,541645.600,178743.000,702,0-79%,2,2,1
2019-06-25T05:24:00Z,06/157,539136.628,179563.232,150,0-79%,3,3,1
2019-06-25T05:24:00Z,06/163,540373.080,176942.750,442,0-79%,4,4,1
2019-06-25T05:24:00Z,06/164,539829.100,176830.960,522,0-79%,2,2,1
2019-06-25T05:24:00Z,06/165,543213.890,178984.690,469,0-79%,1,1,1
2019-06-25T05:24:00Z,06/166,543218.060,178995.240,150,0-79%,2,2,1
2019-06-25T05:24:00Z,06/167,542765.800,176443.500,555,0-79%,1,1,1
2019-06-25T05:24:00Z,06/170,543829.300,177936.800,240,0-79%,4,4,1
2019-06-25T05:24:00Z,06/179,539652.590,179012.590,390,0-79%,2,2,1
2019-06-25T05:24:00Z,06/182,539554.670,178830.810,401,0-79%,4,4,1
2019-06-25T05:24:00Z,06/183,539554.800,178911.300,963,0-79%,4,5,0.8
2019-06-25T05:24:00Z,06/185,539594.000,178905.000,160,0-79%,1,1,1
2019-06-25T05:24:00Z,06/189,540229.540,178320.160,747,>=100%,1,5,0.2
2019-06-25T05:24:00Z,06/191,540170.480,178343.540,229,0-79%,1,1,1
2019-06-25T05:24:00Z,06/192,540165.087,178407.083,294,0-79%,1,1,1
2019-06-25T05:24:00Z,06/197,541317.500,178574.200,384,0-79%,2,2,1
2019-06-25T05:24:00Z,06/212,539252.000,179472.000,323,0-79%,2,2,1
2019-06-25T05:24:00Z,06/213,540162.000,178517.000,156,0-79%,2,2,1
2019-06-25T05:24:00Z,06/215,539972.000,179022.000,207,0-79%,2,3,0.67
2019-06-25T05:24:00Z,25/126,510485.550,178902.410,464,0-79%,10,10,1
