TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T10:25:00Z,02/116,525520.000,185480.000,530,0-79%,5,5,1
2019-06-25T10:25:00Z,02/118,526632.150,184105.590,267,0-79%,1,1,1
2019-06-25T10:25:00Z,02/119,530050.000,184390.000,276,0-79%,4,4,1
2019-06-25T10:25:00Z,02/125,529560.000,183500.000,281,0-79%,4,5,0.8
2019-06-25T10:25:00Z,02/128,528980.000,185300.000,334,0-79%,3,3,1
2019-06-25T10:25:00Z,02/129,529010.000,185190.000,220,0-79%,3,4,0.75
2019-06-25T10:25:00Z,02/130,528960.000,184560.000,314,0-79%,3,3,1
2019-06-25T10:25:00Z,02/131,528800.000,184710.000,238,0-79%,4,4,1
2019-06-25T10:25:00Z,02/132,529000.000,185060.000,400,0-79%,2,2,1
2019-06-25T10:25:00Z,02/133,528990.000,184940.000,274,0-79%,1,2,0.5
2019-06-25T10:25:00Z,02/134,528970.000,184820.000,374,0-79%,2,2,1
2019-06-25T10:25:00Z,02/135,528171.100,184411.100,198,0-79%,4,4,1
2019-06-25T10:25:00Z,02/136,528450.000,184290.000,290,0-79%,4,4,1
2019-06-25T10:25:00Z,02/137,527980.000,184580.000,222,0-79%,3,3,1
2019-06-25T10:25:00Z,02/139,529450.000,184530.000,385,0-79%,2,2,1
2019-06-25T10:25:00Z,02/149,529199.930,182926.090,387,0-79%,1,1,1
2019-06-25T10:25:00Z,02/160,525163.900,183966.500,445,0-79%,2,2,1
2019-06-25T10:25:00Z,02/162,525420.000,184230.000,319,0-79%,1,2,0.5
2019-06-25T10:25:00Z,02/163,529169.100,183912.300,570,0-79%,1,1,1
2019-06-25T10:25:00Z,02/171,526609.850,183878.010,283,0-79%,5,5,1
2019-06-25T10:25:00Z,02/172,528810.000,186010.000,364,80-89%,2,4,0.5
2019-06-25T10:25:00Z,02/174,527030.000,185400.000,254,0-79%,5,5,1
2019-06-25T10:25:00Z,02/176,529039.860,184001.280,646,0-79%,1,1,1
2019-06-25T10:24:00Z,32/185,532954.640,196510.730,934,0-79%,1,1,1
2019-06-25T10:24:00Z,32/186,532919.120,196328.890,507,0-79%,1,1,1
2019-06-25T10:24:00Z,32/187,532887.060,196482.250,375,0-79%,1,1,1
2019-06-25T10:25:00Z,02/177,528900.000,184100.000,164,0-79%,2,2,1
2019-06-25T10:25:00Z,02/180,528969.220,183938.560,679,0-79%,1,1,1
2019-06-25T10:25:00Z,02/183,526310.000,186260.000,343,80-89%,5,5,1
2019-06-25T10:25:00Z,08/251,532010.100,179234.300,366,0-79%,2,2,1
2019-06-25T10:25:00Z,08/256,531683.850,178438.750,441,0-79%,2,2,1
2019-06-25T10:25:00Z,08/257,531784.200,178637.900,350,>=100%,3,3,1
2019-06-25T10:25:00Z,08/265,532246.000,179943.000,348,0-79%,3,3,1
2019-06-25T10:25:00Z,08/274,532263.240,180052.280,325,0-79%,2,2,1
2019-06-25T10:25:00Z,08/280,532544.630,179984.790,297,0-79%,1,3,0.33
2019-06-25T10:25:00Z,08/284,531321.810,179400.220,359,0-79%,2,4,0.5
2019-06-25T10:25:00Z,08/289,531470.900,179590.700,109,0-79%,1,2,0.5
2019-06-25T10:25:00Z,08/293,533272.460,180072.180,233,0-79%,1,1,1
2019-06-25T10:25:00Z,08/306,533041.010,179033.040,252,0-79%,5,5,1
2019-06-25T10:25:00Z,08/308,533003.550,178956.580,347,0-79%,6,6,1
2019-06-25T10:25:00Z,08/311,532971.600,179064.830,312,0-79%,5,5,1
2019-06-25T10:25:00Z,08/313,532937.690,179002.030,408,0-79%,3,3,1
2019-06-25T10:25:00Z,08/323,533124.630,180146.740,192,>=100%,2,2,1
2019-06-25T10:25:00Z,08/326,533423.805,179196.399,210,0-79%,1,1,1
2019-06-25T10:25:00Z,08/328,532287.900,180288.200,225,0-79%,1,2,0.5
2019-06-25T10:25:00Z,08/330,531992.562,180231.432,383,0-79%,2,2,1
2019-06-25T10:25:00Z,08/331,531815.000,180300.000,390,0-79%,2,2,1
2019-06-25T10:25:00Z,08/332,532131.033,180190.252,415,0-79%,2,2,1
2019-06-25T10:25:00Z,08/333,532361.310,180149.670,252,0-79%,1,1,1
2019-06-25T10:25:00Z,08/346,531965.000,178861.000,147,90-99%,3,3,1
2019-06-25T10:25:00Z,08/378,531944.000,179029.000,454,0-79%,2,2,1
2019-06-25T10:25:00Z,08/380,531652.000,179458.000,145,>=100%,8,8,1
2019-06-25T10:25:00Z,09/035,531597.580,178292.400,183,0-79%,3,3,1
2019-06-25T10:25:00Z,09/036,531245.950,178352.650,300,90-99%,5,5,1
2019-06-25T10:25:00Z,09/037,531192.780,179192.090,235,0-79%,7,7,1
2019-06-25T10:25:00Z,09/051,530367.900,177634.420,351,0-79%,3,3,1
2019-06-25T10:25:00Z,09/070,531282.070,179834.300,210,0-79%,7,7,1
2019-06-25T10:25:00Z,09/071,531126.740,179439.550,165,0-79%,4,7,0.57
2019-06-25T10:25:00Z,09/076,530365.300,178014.650,572,0-79%,11,11,1
2019-06-25T10:25:00Z,09/086,530186.600,177831.000,622,0-79%,7,9,0.78
2019-06-25T10:25:00Z,09/088,530491.810,178020.430,1082,>=100%,4,6,0.67
2019-06-25T10:25:00Z,09/090,530423.050,177833.880,507,0-79%,6,7,0.86
2019-06-25T10:25:00Z,09/091,530304.870,177828.380,957,0-79%,2,2,1
2019-06-25T10:25:00Z,09/102,530637.840,177939.080,544,0-79%,2,2,1
2019-06-25T10:25:00Z,09/112,530983.524,179558.136,30,0-79%,1,2,0.5
2019-06-25T10:25:00Z,09/120,530576.000,178930.000,372,0-79%,1,3,0.33
2019-06-25T10:25:00Z,09/127,531190.230,179956.700,518,0-79%,1,1,1
2019-06-25T10:25:00Z,09/132,530682.930,179660.020,152,0-79%,4,4,1
2019-06-25T10:25:00Z,09/160,530927.416,179621.683,191,0-79%,4,4,1
2019-06-25T10:25:00Z,09/168,530420.460,178422.320,173,0-79%,2,4,0.5
2019-06-25T10:25:00Z,09/169,531063.790,180157.170,143,0-79%,1,1,1
2019-06-25T10:25:00Z,09/197,531069.564,177669.873,469,0-79%,1,3,0.33
2019-06-25T10:25:00Z,09/198,530723.160,177886.250,522,90-99%,2,2,1
2019-06-25T10:25:00Z,09/199,530825.190,177820.490,550,0-79%,2,2,1
2019-06-25T10:25:00Z,09/200,531675.120,178601.150,360,0-79%,2,2,1
2019-06-25T10:25:00Z,09/201,531491.790,178487.890,229,0-79%,1,1,1
2019-06-25T10:25:00Z,09/203,530869.300,178114.100,318,0-79%,3,3,1
2019-06-25T10:25:00Z,09/206,531076.020,178132.550,458,0-79%,2,2,1
2019-06-25T10:25:00Z,09/235,530554.306,178975.164,227,0-79%,2,2,1
2019-06-25T10:25:00Z,09/237,530799.320,179448.400,653,>=100%,1,1,1
2019-06-25T10:25:00Z,09/239,530946.292,179094.921,275,0-79%,5,5,1
2019-06-25T10:25:00Z,09/250,530489.000,178760.000,229,0-79%,3,3,1
2019-06-25T10:25:00Z,09/254,530998.328,178126.336,447,0-79%,2,2,1
2019-06-25T10:25:00Z,09/257,531235.700,179054.200,217,0-79%,4,4,1
2019-06-25T10:25:00Z,09/258,531240.200,178827.700,372,0-79%,1,3,0.33
2019-06-25T10:25:00Z,09/259,531237.100,178648.800,205,0-79%,2,4,0.5
2019-06-25T10:25:00Z,09/270,530953.100,180054.300,492,0-79%,1,3,0.33
2019-06-25T10:25:00Z,09/285,530872.620,179667.430,243,>=100%,3,4,0.75
2019-06-25T10:25:00Z,09/296,530880.149,177733.877,507,0-79%,2,2,1
2019-06-25T10:25:00Z,09/301,530534.050,178910.730,514,0-79%,1,1,1
2019-06-25T10:25:00Z,09/303,530521.577,178943.781,642,>=100%,1,1,1
2019-06-25T10:25:00Z,09/313,530095.863,177867.774,559,0-79%,1,1,1
2019-06-25T10:25:00Z,09/317,530735.810,177889.040,518,0-79%,1,1,1
2019-06-25T10:25:00Z,09/320,531173.877,178193.809,173,0-79%,3,3,1
2019-06-25T10:25:00Z,09/321,531225.684,178147.777,45,0-79%,2,2,1
2019-06-25T10:25:00Z,09/322,530661.890,178057.670,503,0-79%,2,2,1
2019-06-25T10:25:00Z,09/324,531039.972,180083.577,287,>=100%,8,8,1
2019-06-25T10:25:00Z,09/327,531136.514,180026.839,413,0-79%,1,1,1
2019-06-25T10:25:00Z,09/335,530395.060,178068.290,255,0-79%,2,5,0.4
2019-06-25T10:25:00Z,09/373,531172.000,180223.000,128,0-79%,4,4,1
2019-06-25T10:25:00Z,09/386,531391.000,179689.000,287,0-79%,2,2,1
2019-06-25T10:25:00Z,09/399,530797.000,179742.000,233,>=100%,2,2,1
2019-06-25T10:25:00Z,09/401,530744.000,179652.000,174,0-79%,2,2,1
2019-06-25T10:25:00Z,09/410,530708.000,177985.000,856,0-79%,1,1,1
2019-06-25T10:25:00Z,11/011,524257.460,178862.210,421,0-79%,3,3,1
2019-06-25T10:25:00Z,11/016,524143.000,178380.000,966,0-79%,7,10,0.7
2019-06-25T10:25:00Z,11/017,524583.620,178405.690,676,80-89%,10,12,0.83
2019-06-25T10:25:00Z,11/019,524627.310,176567.510,279,0-79%,5,5,1
2019-06-25T10:25:00Z,11/020,524981.040,176912.130,287,0-79%,4,4,1
2019-06-25T10:25:00Z,11/022,525400.000,177210.000,319,>=100%,4,4,1
2019-06-25T10:25:00Z,11/023,525676.130,176901.630,371,0-79%,6,6,1
2019-06-25T10:25:00Z,11/024,525080.020,176393.650,350,0-79%,3,3,1
2019-06-25T10:25:00Z,11/025,525152.580,177290.640,294,80-89%,3,3,1
2019-06-25T10:25:00Z,11/032,523924.360,178679.680,405,0-79%,1,2,0.5
2019-06-25T10:25:00Z,11/033,524370.780,178946.370,601,0-79%,2,2,1
2019-06-25T10:25:00Z,11/036,525333.060,177239.680,544,0-79%,1,2,0.5
2019-06-25T10:25:00Z,11/037,525519.030,177063.930,439,0-79%,1,1,1
2019-06-25T10:25:00Z,11/041,525591.790,176803.580,399,0-79%,4,4,1
2019-06-25T10:25:00Z,11/045,525857.750,175742.120,324,90-99%,3,4,0.75
2019-06-25T10:25:00Z,11/049,524004.050,178721.980,292,0-79%,4,4,1
2019-06-25T10:25:00Z,11/060,525781.980,176966.760,524,0-79%,2,2,1
2019-06-25T10:25:00Z,11/081,525258.380,177263.860,567,0-79%,1,2,0.5
2019-06-25T10:25:00Z,11/144,524435.900,178961.400,642,0-79%,1,2,0.5
2019-06-25T10:25:00Z,11/145,524608.000,178335.300,415,>=100%,2,2,1
2019-06-25T10:25:00Z,11/150,524643.000,178249.410,604,0-79%,1,1,1
2019-06-25T10:25:00Z,11/156,525479.600,177226.500,355,0-79%,2,2,1
2019-06-25T10:25:00Z,11/157,525570.000,177244.800,383,0-79%,2,2,1
2019-06-25T10:25:00Z,11/159,525799.891,177244.694,364,0-79%,2,2,1
2019-06-25T10:25:00Z,12/002,527350.000,177670.000,501,80-89%,4,4,1
2019-06-25T10:25:00Z,12/003,526933.160,177495.020,556,>=100%,4,4,1
2019-06-25T10:25:00Z,12/004,527395.810,179304.730,273,>=100%,4,4,1
2019-06-25T10:25:00Z,12/005,527587.960,177689.710,602,90-99%,3,3,1
2019-06-25T10:25:00Z,12/006,526073.450,178882.820,604,0-79%,4,4,1
2019-06-25T10:25:00Z,12/008,525850.000,178860.000,604,0-79%,5,5,1
2019-06-25T10:25:00Z,12/009,525365.860,178833.260,754,>=100%,5,5,1
2019-06-25T10:25:00Z,12/010,526239.810,178909.370,636,0-79%,5,5,1
2019-06-25T10:25:00Z,12/011,525670.000,178859.000,592,>=100%,4,4,1
2019-06-25T10:25:00Z,12/013,526507.860,178947.610,620,90-99%,5,5,1
2019-06-25T10:25:00Z,12/014,525540.450,178580.010,741,0-79%,2,2,1
2019-06-25T10:25:00Z,12/015,525484.260,178630.640,681,80-89%,2,2,1
2019-06-25T10:25:00Z,12/016,525754.180,178283.730,419,0-79%,4,4,1
2019-06-25T10:25:00Z,08/218,532544.300,179747.100,398,0-79%,1,1,1
2019-06-25T10:25:00Z,08/234,533552.500,179961.900,282,90-99%,1,2,0.5
2019-06-25T10:25:00Z,08/235,533459.600,179655.800,293,0-79%,1,1,1
2019-06-25T10:25:00Z,08/236,533164.200,179173.800,597,0-79%,2,2,1
2019-06-25T10:25:00Z,12/017,526880.520,179004.040,546,0-79%,3,3,1
2019-06-25T10:25:00Z,12/018,526524.300,178030.780,403,0-79%,4,5,0.8
2019-06-25T10:23:00Z,32/018,534633.000,194018.000,291,0-79%,2,4,0.5
2019-06-25T10:23:00Z,32/020,532860.000,194850.000,140,0-79%,2,4,0.5
2019-06-25T10:23:00Z,32/021,535170.000,195190.000,219,0-79%,3,4,0.75
2019-06-25T10:23:00Z,32/030,535867.000,196057.000,540,0-79%,2,3,0.67
2019-06-25T10:23:00Z,32/031,533678.000,194598.000,459,0-79%,8,8,1
2019-06-25T10:23:00Z,32/037,534677.000,196260.000,651,0-79%,2,2,1
2019-06-25T10:23:00Z,32/039,534372.000,197479.000,516,80-89%,10,10,1
2019-06-25T10:23:00Z,32/042,533599.670,192426.430,164,0-79%,2,2,1
2019-06-25T10:23:00Z,32/048,535630.000,198824.000,207,0-79%,3,5,0.6
2019-06-25T10:23:00Z,32/052,534844.000,199720.000,469,0-79%,8,8,1
2019-06-25T10:23:00Z,32/054,534092.000,192250.000,484,0-79%,2,2,1
2019-06-25T10:23:00Z,32/055,534077.000,192096.000,405,0-79%,2,2,1
2019-06-25T10:23:00Z,32/056,534128.000,195267.000,709,0-79%,2,2,1
2019-06-25T10:23:00Z,32/057,534148.000,195273.000,809,0-79%,2,2,1
2019-06-25T10:23:00Z,32/061,534304.000,193598.000,437,0-79%,2,2,1
2019-06-25T10:23:00Z,32/065,532795.641,196392.709,698,0-79%,1,1,1
2019-06-25T10:23:00Z,32/066,532906.000,196401.000,709,0-79%,2,2,1
2019-06-25T10:23:00Z,32/069,535065.000,196231.000,845,80-89%,5,5,1
2019-06-25T10:23:00Z,32/071,537053.000,198733.000,393,0-79%,5,5,1
2019-06-25T10:23:00Z,32/083,534989.000,192468.000,499,80-89%,4,4,1
2019-06-25T10:23:00Z,32/084,533160.000,196600.000,486,0-79%,6,6,1
2019-06-25T10:23:00Z,32/085,535631.000,193776.000,586,0-79%,2,3,0.67
2019-06-25T10:23:00Z,32/089,532688.000,192539.000,375,>=100%,4,4,1
2019-06-25T10:23:00Z,32/091,532830.000,192556.000,381,0-79%,3,3,1
2019-06-25T10:23:00Z,32/092,534339.600,197301.600,736,0-79%,2,2,1
2019-06-25T10:23:00Z,32/093,534355.800,197316.800,807,0-79%,2,2,1
2019-06-25T10:23:00Z,32/094,536400.000,197110.000,335,0-79%,6,6,1
2019-06-25T10:23:00Z,32/095,535149.000,191857.000,383,0-79%,5,5,1
2019-06-25T10:23:00Z,32/098,534514.000,196266.000,304,0-79%,4,5,0.8
2019-06-25T10:23:00Z,32/099,534311.000,196735.000,670,0-79%,6,6,1
2019-06-25T10:23:00Z,32/100,535805.000,194441.000,288,0-79%,3,4,0.75
2019-06-25T10:23:00Z,32/106,532744.010,192585.810,494,0-79%,2,2,1
2019-06-25T10:23:00Z,32/111,534439.360,193633.430,65,0-79%,2,2,1
2019-06-25T10:23:00Z,32/113,533852.400,192415.600,364,0-79%,5,5,1
2019-06-25T10:23:00Z,32/116,536383.590,197254.400,347,0-79%,6,6,1
2019-06-25T10:23:00Z,32/124,534319.400,196535.200,483,0-79%,3,3,1
2019-06-25T10:23:00Z,32/125,537126.180,199280.840,315,0-79%,4,5,0.8
2019-06-25T10:23:00Z,32/129,536504.281,197858.769,470,0-79%,2,3,0.67
2019-06-25T10:23:00Z,32/132,534073.700,196372.400,303,0-79%,4,4,1
2019-06-25T10:23:00Z,32/133,534192.900,196342.100,362,0-79%,2,2,1
2019-06-25T10:23:00Z,32/143,536545.300,195465.300,241,0-79%,4,5,0.8
2019-06-25T10:23:00Z,32/157,535526.920,193404.415,465,0-79%,3,3,1
2019-06-25T10:23:00Z,32/175,536247.790,195862.980,524,>=100%,2,2,1
2019-06-25T10:23:00Z,32/176,536259.923,195863.627,512,>=100%,2,2,1
2019-06-25T10:23:00Z,32/178,532521.690,192587.870,506,>=100%,6,6,1
2019-06-25T10:23:00Z,32/179,532588.860,192609.380,593,0-79%,2,4,0.5
2019-06-25T10:23:00Z,32/180,532610.100,192548.900,552,>=100%,4,4,1
2019-06-25T10:23:00Z,32/182,532548.100,192519.300,586,>=100%,5,5,1
2019-06-25T10:23:00Z,32/184,532936.000,196582.000,672,0-79%,2,2,1
2019-06-25T10:23:00Z,32/185,532954.640,196510.730,946,0-79%,1,1,1
2019-06-25T10:23:00Z,32/186,532919.120,196328.890,533,0-79%,1,1,1
2019-06-25T10:23:00Z,32/187,532887.060,196482.250,375,0-79%,1,1,1
2019-06-25T10:23:00Z,32/192,532919.000,196390.000,454,0-79%,1,1,1
2019-06-25T10:23:00Z,32/194,534322.000,193437.000,132,80-89%,2,6,0.33
2019-06-25T10:23:00Z,32/195,534513.000,193662.000,292,80-89%,4,4,1
2019-06-25T10:23:00Z,32/228,531794.000,194049.000,585,0-79%,2,2,1
2019-06-25T10:23:00Z,32/229,531936.000,194275.000,261,80-89%,3,4,0.75
2019-06-25T10:23:00Z,32/999,.000,.000,180,0-79%,2,2,1
2019-06-25T10:24:00Z,01/114,525043.080,182063.420,387,0-79%,2,2,1
2019-06-25T10:24:00Z,01/115,525136.780,182041.430,313,0-79%,3,3,1
2019-06-25T10:24:00Z,01/116,524862.780,182125.720,382,0-79%,4,5,0.8
2019-06-25T10:24:00Z,01/117,524774.320,182184.600,317,0-79%,2,2,1
2019-06-25T10:24:00Z,01/118,524700.500,182243.580,360,0-79%,2,2,1
2019-06-25T10:24:00Z,01/120,524603.800,182328.340,372,0-79%,2,2,1
2019-06-25T10:24:00Z,01/121,524438.580,182363.600,366,0-79%,2,2,1
2019-06-25T10:24:00Z,01/126,523856.570,182509.780,506,0-79%,4,4,1
2019-06-25T10:24:00Z,01/132,525277.470,181381.930,174,0-79%,3,4,0.75
2019-06-25T10:24:00Z,01/135,525418.930,182388.280,259,0-79%,5,5,1
2019-06-25T10:24:00Z,01/136,525676.420,182195.290,282,0-79%,2,4,0.5
2019-06-25T10:24:00Z,01/137,525145.010,182522.610,188,80-89%,4,4,1
2019-06-25T10:24:00Z,01/223,526757.200,182550.970,492,>=100%,4,4,1
2019-06-25T10:24:00Z,01/224,526727.920,183297.360,335,90-99%,4,4,1
2019-06-25T10:24:00Z,01/225,527460.000,183380.000,589,0-79%,2,3,0.67
2019-06-25T10:24:00Z,01/226,525809.660,183183.580,742,>=100%,4,4,1
2019-06-25T10:24:00Z,01/227,526039.310,182876.760,383,>=100%,3,4,0.75
2019-06-25T10:24:00Z,01/228,526249.960,182622.050,505,>=100%,2,4,0.5
2019-06-25T10:24:00Z,01/229,526474.090,182342.730,424,>=100%,4,4,1
2019-06-25T10:24:00Z,01/230,526830.000,183180.000,331,>=100%,4,4,1
2019-06-25T10:24:00Z,01/233,527167.720,182237.400,317,0-79%,3,4,0.75
2019-06-25T10:24:00Z,01/234,526575.790,182874.040,389,90-99%,4,4,1
2019-06-25T10:24:00Z,01/235,527109.200,182830.850,653,90-99%,3,3,1
2019-06-25T10:24:00Z,01/236,526367.490,182706.940,394,0-79%,1,4,0.25
2019-06-25T10:24:00Z,01/237,527344.420,182639.370,626,90-99%,3,3,1
2019-06-25T10:24:00Z,01/244,525769.310,181633.240,356,0-79%,4,4,1
2019-06-25T10:24:00Z,01/267,525144.430,182240.440,237,0-79%,4,4,1
2019-06-25T10:24:00Z,01/285,528530.000,183440.000,383,0-79%,2,2,1
2019-06-25T10:24:00Z,01/286,528230.000,183580.000,387,0-79%,2,2,1
2019-06-25T10:24:00Z,01/294,526367.330,182479.430,394,0-79%,2,2,1
2019-06-25T10:24:00Z,01/339,525495.900,181822.850,608,0-79%,1,1,1
2019-06-25T10:24:00Z,01/340,525483.620,181822.050,589,0-79%,1,1,1
2019-06-25T10:24:00Z,01/380,525287.130,182010.950,578,0-79%,2,2,1
2019-06-25T10:24:00Z,01/411,527479.370,182688.160,447,80-89%,3,3,1
2019-06-25T10:24:00Z,01/437,526576.400,182215.100,255,>=100%,4,4,1
2019-06-25T10:24:00Z,01/462,525579.930,181729.820,250,0-79%,4,4,1
2019-06-25T10:24:00Z,01/463,524023.900,182433.900,402,0-79%,1,1,1
2019-06-25T10:24:00Z,01/465,524218.800,182404.600,304,0-79%,1,1,1
2019-06-25T10:24:00Z,01/477,526044.480,181658.010,227,0-79%,3,3,1
2019-06-25T10:24:00Z,01/550,526589.790,183498.090,477,0-79%,1,1,1
2019-06-25T10:24:00Z,01/557,527228.770,182777.010,807,0-79%,1,1,1
2019-06-25T10:24:00Z,01/585,526955.000,182388.000,390,80-89%,3,3,1
2019-06-25T10:24:00Z,02/001,526777.720,184117.370,670,0-79%,1,6,0.17
2019-06-25T10:24:00Z,02/003,529018.400,183667.110,567,80-89%,2,2,1
2019-06-25T10:24:00Z,02/004,528794.580,184059.380,255,0-79%,3,3,1
2019-06-25T10:24:00Z,02/006,528912.910,183866.330,340,>=100%,4,4,1
2019-06-25T10:24:00Z,02/007,529727.020,184872.220,562,90-99%,3,3,1
2019-06-25T10:24:00Z,02/008,529258.170,184301.450,535,80-89%,3,3,1
2019-06-25T10:24:00Z,02/009,529094.500,184040.540,658,0-79%,3,3,1
2019-06-25T10:24:00Z,02/010,529195.020,184188.630,607,>=100%,3,3,1
2019-06-25T10:24:00Z,02/022,529211.350,183371.400,210,0-79%,1,1,1
2019-06-25T10:24:00Z,02/024,529310.930,183225.790,368,0-79%,3,3,1
2019-06-25T10:24:00Z,02/026,525081.170,186056.130,588,>=100%,5,5,1
2019-06-25T10:24:00Z,02/027,525173.710,185853.150,438,90-99%,4,4,1
2019-06-25T10:23:00Z,32/009,534910.000,192300.000,451,0-79%,4,4,1
2019-06-25T10:23:00Z,32/014,531370.000,193340.000,502,0-79%,3,4,0.75
2019-06-25T10:23:00Z,32/015,532860.000,196570.000,256,0-79%,5,5,1
2019-06-25T10:23:00Z,32/016,535250.000,196210.000,446,>=100%,6,6,1
2019-06-25T10:24:00Z,02/028,525668.130,185339.350,513,0-79%,6,6,1
2019-06-25T10:24:00Z,02/029,526025.550,185112.980,560,0-79%,4,6,0.67
2019-06-25T10:24:00Z,05/097,533772.000,180685.000,375,90-99%,9,9,1
2019-06-25T10:24:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-25T10:24:00Z,05/106,534300.540,181323.660,454,0-79%,1,1,1
2019-06-25T10:24:00Z,05/192,533690.570,181810.960,458,0-79%,1,1,1
2019-06-25T10:24:00Z,05/194,533979.490,181383.110,251,0-79%,6,6,1
2019-06-25T10:24:00Z,05/214,533934.680,180585.980,676,0-79%,3,3,1
2019-06-25T10:24:00Z,05/215,533942.500,180579.150,0,>=100%,2,2,1
2019-06-25T10:24:00Z,05/229,533780.000,181180.000,332,0-79%,2,2,1
2019-06-25T10:24:00Z,05/230,533816.900,180948.220,514,0-79%,2,2,1
2019-06-25T10:24:00Z,05/248,533468.171,180699.497,265,0-79%,3,5,0.6
2019-06-25T10:24:00Z,05/252,533699.000,181701.000,452,0-79%,2,2,1
2019-06-25T10:24:00Z,05/259,533817.400,180914.900,441,0-79%,2,2,1
2019-06-25T10:24:00Z,05/271,533836.000,180911.600,284,0-79%,2,2,1
2019-06-25T10:24:00Z,05/282,533993.000,181332.000,349,0-79%,1,2,0.5
2019-06-25T10:24:00Z,05/298,533691.300,181905.600,272,0-79%,4,4,1
2019-06-25T10:24:00Z,05/311,533600.180,182036.100,402,0-79%,1,1,1
2019-06-25T10:24:00Z,05/373,533739.369,181266.493,204,0-79%,6,6,1
2019-06-25T10:24:00Z,05/423,533562.000,180706.000,502,0-79%,3,3,1
2019-06-25T10:24:00Z,08/003,533535.340,179906.670,281,90-99%,4,4,1
2019-06-25T10:24:00Z,08/004,533183.350,179912.330,38,0-79%,2,2,1
2019-06-25T10:24:00Z,08/005,533246.210,179271.650,381,0-79%,5,5,1
2019-06-25T10:24:00Z,08/008,533495.330,179792.880,330,>=100%,2,3,0.67
2019-06-25T10:24:00Z,08/027,531650.000,180400.000,257,80-89%,6,7,0.86
2019-06-25T10:24:00Z,08/028,531650.830,180012.320,222,>=100%,8,8,1
2019-06-25T10:24:00Z,08/029,531652.220,179704.960,160,0-79%,4,4,1
2019-06-25T10:24:00Z,08/030,531910.000,180260.000,274,0-79%,4,4,1
2019-06-25T10:24:00Z,08/031,532265.860,180161.330,308,0-79%,4,4,1
2019-06-25T10:24:00Z,08/032,532448.580,179758.850,343,80-89%,4,5,0.8
2019-06-25T10:24:00Z,08/033,532287.680,179601.320,244,0-79%,4,4,1
2019-06-25T10:24:00Z,08/034,532069.830,179708.940,147,0-79%,3,4,0.75
2019-06-25T10:24:00Z,08/036,531460.000,179300.000,376,0-79%,5,5,1
2019-06-25T10:24:00Z,08/038,531873.870,178741.890,642,0-79%,2,2,1
2019-06-25T10:24:00Z,08/042,531868.340,180010.240,178,0-79%,3,4,0.75
2019-06-25T10:24:00Z,08/045,532190.000,179510.000,287,0-79%,3,5,0.6
2019-06-25T10:24:00Z,08/051,532768.340,180309.520,272,0-79%,3,5,0.6
2019-06-25T10:24:00Z,08/052,532733.390,180253.610,299,0-79%,3,3,1
2019-06-25T10:24:00Z,08/054,533385.530,179387.200,400,0-79%,4,4,1
2019-06-25T10:24:00Z,08/055,532630.000,180160.000,291,0-79%,4,4,1
2019-06-25T10:24:00Z,08/056,532692.600,180201.600,332,0-79%,3,3,1
2019-06-25T10:24:00Z,08/078,532342.960,178971.490,721,0-79%,2,2,1
2019-06-25T10:24:00Z,08/079,532219.025,179011.088,721,0-79%,1,3,0.33
2019-06-25T10:24:00Z,08/083,531645.080,180187.990,387,0-79%,2,2,1
2019-06-25T10:24:00Z,08/090,532600.000,178980.000,279,0-79%,3,3,1
2019-06-25T10:24:00Z,08/091,532599.360,178968.690,653,0-79%,1,1,1
2019-06-25T10:24:00Z,08/092,531757.000,179327.000,411,0-79%,2,2,1
2019-06-25T10:24:00Z,08/093,532000.400,179056.500,380,0-79%,4,4,1
2019-06-25T10:24:00Z,08/094,531927.100,179117.800,343,>=100%,7,7,1
2019-06-25T10:24:00Z,08/103,531861.550,179198.740,247,0-79%,3,3,1
2019-06-25T10:24:00Z,08/127,531650.000,179174.000,234,0-79%,2,2,1
2019-06-25T10:24:00Z,08/153,532807.500,179219.500,312,0-79%,2,2,1
2019-06-25T10:24:00Z,08/159,532308.480,179822.920,398,0-79%,1,1,1
2019-06-25T10:24:00Z,08/208,532651.200,179414.600,274,0-79%,1,1,1
2019-06-25T10:24:00Z,08/210,532559.400,179538.500,238,0-79%,3,3,1
2019-06-25T10:24:00Z,08/215,531643.100,180507.900,522,0-79%,1,1,1
2019-06-25T10:24:00Z,08/216,532498.200,179865.600,325,0-79%,2,2,1
2019-06-25T10:24:00Z,08/218,532544.300,179747.100,417,0-79%,1,1,1
2019-06-25T10:24:00Z,08/234,533552.500,179961.900,289,90-99%,1,2,0.5
2019-06-25T10:24:00Z,08/235,533459.600,179655.800,293,0-79%,1,1,1
2019-06-25T10:24:00Z,08/236,533164.200,179173.800,599,0-79%,2,2,1
2019-06-25T10:24:00Z,08/251,532010.100,179234.300,377,0-79%,2,2,1
2019-06-25T10:24:00Z,08/256,531683.850,178438.750,449,0-79%,2,2,1
2019-06-25T10:24:00Z,08/257,531784.200,178637.900,348,>=100%,3,3,1
2019-06-25T10:24:00Z,08/265,532246.000,179943.000,345,0-79%,3,3,1
