TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:23:00Z,02/099,529370.960,184212.060,25,0-79%,3,3,1
2019-06-25T00:23:00Z,02/100,529325.780,183636.480,174,0-79%,1,1,1
2019-06-25T00:23:00Z,02/101,529230.000,183800.000,189,0-79%,1,1,1
2019-06-25T00:23:00Z,02/110,525352.630,185608.340,232,0-79%,2,3,0.67
2019-06-25T00:23:00Z,02/111,525215.874,185756.529,230,0-79%,2,2,1
2019-06-25T00:23:00Z,02/114,526460.000,184520.000,140,0-79%,2,4,0.5
2019-06-25T00:23:00Z,02/116,525520.000,185480.000,154,0-79%,5,5,1
2019-06-25T00:23:00Z,02/118,526632.150,184105.590,53,0-79%,1,1,1
2019-06-25T00:23:00Z,02/119,530050.000,184390.000,62,0-79%,4,4,1
2019-06-25T00:23:00Z,02/125,529560.000,183500.000,59,0-79%,4,5,0.8
2019-06-25T00:23:00Z,02/128,528980.000,185300.000,88,0-79%,3,3,1
2019-06-25T00:23:00Z,02/129,529010.000,185190.000,86,0-79%,3,4,0.75
2019-06-25T00:23:00Z,02/130,528960.000,184560.000,87,0-79%,3,3,1
2019-06-25T00:23:00Z,02/131,528800.000,184710.000,39,0-79%,3,3,1
2019-06-25T00:23:00Z,02/132,529000.000,185060.000,134,0-79%,2,2,1
2019-06-25T00:23:00Z,02/133,528990.000,184940.000,135,0-79%,1,2,0.5
2019-06-25T00:23:00Z,02/134,528970.000,184820.000,95,0-79%,1,1,1
2019-06-25T00:23:00Z,02/135,528171.100,184411.100,66,0-79%,3,3,1
2019-06-25T00:23:00Z,02/136,528450.000,184290.000,134,0-79%,4,4,1
2019-06-25T00:23:00Z,02/137,527980.000,184580.000,47,0-79%,3,3,1
2019-06-25T00:23:00Z,02/149,529199.930,182926.090,1237,0-79%,1,1,1
2019-06-25T00:23:00Z,02/160,525163.900,183966.500,295,0-79%,2,2,1
2019-06-25T00:23:00Z,02/163,529169.100,183912.300,188,0-79%,1,1,1
2019-06-25T00:23:00Z,02/171,526609.850,183878.010,111,0-79%,5,5,1
2019-06-25T00:23:00Z,02/172,528810.000,186010.000,14,0-79%,2,3,0.67
2019-06-25T00:23:00Z,02/174,527030.000,185400.000,43,0-79%,3,3,1
2019-06-25T00:23:00Z,02/176,529039.860,184001.280,162,0-79%,1,1,1
2019-06-25T00:23:00Z,02/177,528900.000,184100.000,85,0-79%,2,2,1
2019-06-25T00:23:00Z,02/180,528969.220,183938.560,170,0-79%,1,1,1
2019-06-25T00:23:00Z,02/183,526310.000,186260.000,52,0-79%,3,3,1
2019-06-25T00:23:00Z,02/184,529070.000,182700.000,7,0-79%,4,4,1
2019-06-25T00:23:00Z,02/186,528362.300,184318.600,88,0-79%,3,4,0.75
2019-06-25T00:22:00Z,10/308,522118.943,174125.661,103,0-79%,1,1,1
2019-06-25T00:22:00Z,10/312,529150.685,170900.615,124,0-79%,1,1,1
2019-06-25T00:22:00Z,10/314,527860.500,171019.970,180,0-79%,1,1,1
2019-06-25T00:22:00Z,10/316,528667.000,177102.000,111,0-79%,2,3,0.67
2019-06-25T00:22:00Z,19/122,533743.900,170878.300,69,0-79%,1,2,0.5
2019-06-25T00:22:00Z,19/126,533707.000,170742.000,68,0-79%,7,7,1
2019-06-25T00:22:00Z,20/023,533511.000,170411.000,77,0-79%,2,2,1
2019-06-25T00:22:00Z,20/105,533142.570,169654.360,113,0-79%,1,1,1
2019-06-25T00:22:00Z,20/258,533528.620,170713.240,147,0-79%,1,1,1
2019-06-25T00:22:00Z,22/001,525794.030,170063.030,1150,>=100%,5,5,1
2019-06-25T00:22:00Z,22/002,526159.280,170106.770,100,0-79%,2,3,0.67
2019-06-25T00:22:00Z,22/007,527200.700,168102.020,41,0-79%,1,1,1
2019-06-25T00:22:00Z,22/008,527500.000,168477.860,84,0-79%,2,2,1
2019-06-25T00:22:00Z,22/009,523243.030,169047.380,27,0-79%,3,6,0.5
2019-06-25T00:22:00Z,22/010,526128.190,167192.020,37,0-79%,6,6,1
2019-06-25T00:22:00Z,22/011,524726.760,170671.240,36,0-79%,7,7,1
2019-06-25T00:22:00Z,22/014,525872.760,171395.020,29,0-79%,2,2,1
2019-06-25T00:22:00Z,22/017,522884.330,169340.200,18,0-79%,3,3,1
2019-06-25T00:22:00Z,22/024,525815.370,169443.730,77,0-79%,3,3,1
2019-06-25T00:22:00Z,22/025,523950.000,169130.000,47,0-79%,4,4,1
2019-06-25T00:22:00Z,22/026,523315.660,169285.650,34,0-79%,2,2,1
2019-06-25T00:22:00Z,22/031,527916.150,168871.340,165,0-79%,1,1,1
2019-06-25T00:22:00Z,22/036,525722.400,168576.930,89,0-79%,2,2,1
2019-06-25T00:22:00Z,22/039,526943.430,170649.490,164,0-79%,2,2,1
2019-06-25T00:22:00Z,22/046,526232.000,167972.000,35,0-79%,2,2,1
2019-06-25T00:22:00Z,22/048,525802.280,169586.990,63,0-79%,4,4,1
2019-06-25T00:22:00Z,22/050,528112.920,168347.490,65,0-79%,6,6,1
2019-06-25T00:22:00Z,22/055,524811.050,170605.960,58,0-79%,1,1,1
2019-06-25T00:22:00Z,22/059,524170.690,169246.830,47,0-79%,2,2,1
2019-06-25T00:22:00Z,22/063,525495.730,168506.870,25,0-79%,3,3,1
2019-06-25T00:22:00Z,22/068,523212.260,169247.380,22,0-79%,3,3,1
2019-06-25T00:22:00Z,22/069,527812.670,169185.820,64,0-79%,2,2,1
2019-06-25T00:22:00Z,22/071,525344.270,168477.390,64,0-79%,1,1,1
2019-06-25T00:22:00Z,22/072,527040.090,170822.160,203,0-79%,1,1,1
2019-06-25T00:22:00Z,22/078,525474.110,172229.850,94,0-79%,1,2,0.5
2019-06-25T00:22:00Z,22/079,526220.000,168214.000,74,0-79%,3,3,1
2019-06-25T00:22:00Z,22/082,525799.470,169738.520,60,0-79%,5,5,1
2019-06-25T00:22:00Z,22/083,526778.210,169704.000,78,0-79%,2,2,1
2019-06-25T00:22:00Z,22/089,526509.690,170146.830,143,0-79%,1,1,1
2019-06-25T00:22:00Z,22/096,525896.400,170066.110,137,0-79%,2,2,1
2019-06-25T00:22:00Z,22/105,524824.020,170530.110,30,0-79%,2,2,1
2019-06-25T00:22:00Z,22/109,527681.750,169051.840,43,0-79%,3,3,1
2019-06-25T00:22:00Z,22/110,527764.980,168933.690,81,0-79%,4,4,1
2019-06-25T00:22:00Z,22/113,524915.860,170580.310,29,0-79%,3,3,1
2019-06-25T00:22:00Z,22/118,525058.790,170493.390,24,0-79%,1,1,1
2019-06-25T00:22:00Z,22/120,525026.500,170387.100,13,0-79%,2,2,1
2019-06-25T00:22:00Z,22/124,527735.450,169139.950,85,0-79%,2,2,1
2019-06-25T00:22:00Z,22/125,527721.000,169143.000,47,0-79%,2,2,1
2019-06-25T00:22:00Z,22/141,525702.680,168530.940,78,0-79%,4,5,0.8
2019-06-25T00:22:00Z,22/142,525784.760,169878.570,110,0-79%,2,2,1
2019-06-25T00:22:00Z,22/144,527907.880,170339.290,95,0-79%,3,3,1
2019-06-25T00:22:00Z,22/146,524571.130,170843.260,38,0-79%,3,3,1
2019-06-25T00:22:00Z,22/149,525711.940,168576.960,47,0-79%,2,2,1
2019-06-25T00:22:00Z,22/160,526684.700,170238.000,125,0-79%,3,5,0.6
2019-06-25T00:22:00Z,22/164,525998.470,170076.990,139,0-79%,2,2,1
2019-06-25T00:22:00Z,22/171,526169.820,167487.230,26,0-79%,2,2,1
2019-06-25T00:22:00Z,22/173,526838.400,170471.900,188,0-79%,1,3,0.33
2019-06-25T00:22:00Z,22/181,525495.202,168246.921,20,0-79%,1,1,1
2019-06-25T00:22:00Z,22/182,525499.200,168236.025,47,0-79%,2,2,1
2019-06-25T00:22:00Z,22/183,525551.370,168373.800,14,0-79%,2,2,1
2019-06-25T00:22:00Z,22/185,526775.300,170363.000,66,0-79%,2,2,1
2019-06-25T00:22:00Z,22/197,523210.203,169331.261,30,0-79%,4,4,1
2019-06-25T00:22:00Z,22/201,524051.600,169466.000,26,0-79%,1,1,1
2019-06-25T00:22:00Z,22/207,522461.100,168221.100,30,0-79%,1,1,1
2019-06-25T00:22:00Z,22/216,525504.980,170463.010,36,0-79%,3,3,1
2019-06-25T00:22:00Z,22/224,526747.837,169957.426,57,0-79%,7,7,1
2019-06-25T00:22:00Z,22/228,525486.860,168506.420,60,0-79%,1,1,1
2019-06-25T00:22:00Z,23/001,518204.990,170045.780,19,0-79%,4,4,1
2019-06-25T00:22:00Z,23/012,518881.040,169362.450,37,0-79%,4,4,1
2019-06-25T00:22:00Z,23/013,519086.030,169246.060,49,0-79%,2,2,1
2019-06-25T00:22:00Z,23/034,521299.180,172179.440,108,0-79%,5,5,1
2019-06-25T00:22:00Z,23/037,518190.000,170226.850,35,0-79%,1,1,1
2019-06-25T00:22:00Z,23/047,518088.400,169008.420,94,0-79%,1,2,0.5
2019-06-25T00:22:00Z,23/059,518282.020,169190.860,83,0-79%,1,1,1
2019-06-25T00:22:00Z,23/062,518587.600,169486.400,180,0-79%,1,1,1
2019-06-25T00:22:00Z,23/063,518570.000,169330.000,98,0-79%,2,2,1
2019-06-25T00:22:00Z,23/064,518541.880,169347.560,98,0-79%,1,1,1
2019-06-25T00:22:00Z,23/065,518193.180,169036.040,8,0-79%,1,2,0.5
2019-06-25T00:22:00Z,23/068,518277.100,169308.690,55,0-79%,2,4,0.5
2019-06-25T00:22:00Z,23/069,518292.660,169292.180,79,0-79%,1,1,1
2019-06-25T00:22:00Z,23/070,517808.360,169386.450,96,0-79%,2,2,1
2019-06-25T00:22:00Z,23/071,517930.000,169460.000,54,0-79%,4,4,1
2019-06-25T00:22:00Z,23/072,517977.690,169563.130,83,0-79%,1,1,1
2019-06-25T00:22:00Z,23/074,518081.160,169571.420,60,0-79%,2,3,0.67
2019-06-25T00:22:00Z,23/075,518261.140,169743.630,49,0-79%,1,1,1
2019-06-25T00:22:00Z,23/076,518274.840,169627.310,54,0-79%,3,3,1
2019-06-25T00:22:00Z,23/089,518434.830,169318.840,92,0-79%,2,2,1
2019-06-25T00:22:00Z,23/091,522335.480,168218.380,30,0-79%,2,4,0.5
2019-06-25T00:22:00Z,23/094,519418.824,169942.251,60,0-79%,1,1,1
2019-06-25T00:22:00Z,23/122,522255.080,168150.700,36,0-79%,2,2,1
2019-06-25T00:22:00Z,23/123,521255.800,172175.500,72,0-79%,1,1,1
2019-06-25T00:22:00Z,23/143,517578.190,169386.570,132,0-79%,1,1,1
2019-06-25T00:22:00Z,23/159,518236.400,169871.500,27,0-79%,3,3,1
2019-06-25T00:22:00Z,23/160,518081.900,169801.800,3,0-79%,3,3,1
2019-06-25T00:22:00Z,24/002,519010.790,175023.950,25,0-79%,2,2,1
2019-06-25T00:22:00Z,24/003,518329.810,174982.870,15,0-79%,3,4,0.75
2019-06-25T00:22:00Z,24/004,519824.300,175335.220,83,0-79%,2,2,1
2019-06-25T00:22:00Z,24/005,520500.000,175400.000,89,0-79%,2,2,1
2019-06-25T00:22:00Z,24/006,522097.190,175492.480,69,0-79%,7,7,1
2019-06-25T00:22:00Z,24/007,522205.320,175483.290,38,0-79%,3,4,0.75
2019-06-25T00:22:00Z,24/008,522492.680,176020.210,21,0-79%,1,1,1
2019-06-25T00:22:00Z,24/009,522373.480,176610.710,387,0-79%,4,4,1
2019-06-25T00:22:00Z,24/011,519787.000,175864.000,66,0-79%,9,9,1
2019-06-25T00:22:00Z,24/015,516273.280,173269.700,78,0-79%,1,1,1
2019-06-25T00:22:00Z,24/016,516160.000,173150.000,24,0-79%,4,5,0.8
2019-06-25T00:22:00Z,24/021,513985.600,172420.870,37,0-79%,5,5,1
2019-06-25T00:22:00Z,24/022,513155.400,174354.390,48,0-79%,3,3,1
2019-06-25T00:22:00Z,24/027,518147.700,175366.680,51,0-79%,2,4,0.5
2019-06-25T00:22:00Z,24/030,518246.790,175384.780,70,0-79%,5,5,1
2019-06-25T00:22:00Z,24/038,513690.750,172972.430,11,0-79%,4,4,1
2019-06-25T00:22:00Z,24/041,518690.960,175528.580,85,0-79%,2,2,1
2019-06-25T00:22:00Z,24/045,517953.190,174958.050,49,0-79%,6,6,1
2019-06-25T00:22:00Z,24/055,521760.060,175462.100,69,0-79%,1,1,1
2019-06-25T00:22:00Z,24/057,516169.260,173549.790,27,0-79%,4,4,1
2019-06-25T00:22:00Z,24/058,516381.580,173407.100,23,0-79%,4,4,1
2019-06-25T00:22:00Z,24/060,516221.660,173431.980,66,0-79%,2,2,1
2019-06-25T00:22:00Z,24/073,517765.950,174753.580,38,0-79%,1,1,1
2019-06-25T00:22:00Z,24/101,515623.450,174093.350,70,0-79%,5,5,1
2019-06-25T00:22:00Z,24/115,512925.160,173969.510,55,0-79%,2,2,1
2019-06-25T00:22:00Z,24/131,515457.400,174033.770,87,0-79%,2,2,1
2019-06-25T00:22:00Z,24/132,515450.160,174042.540,52,0-79%,2,2,1
2019-06-25T00:22:00Z,24/140,513726.000,172779.000,55,0-79%,5,5,1
2019-06-25T00:22:00Z,24/146,522551.530,176231.460,1116,0-79%,1,1,1
2019-06-25T00:22:00Z,24/147,519819.517,175485.745,124,0-79%,1,1,1
2019-06-25T00:22:00Z,24/166,516137.800,174313.200,83,0-79%,2,2,1
2019-06-25T00:22:00Z,24/207,520665.724,175422.659,108,0-79%,1,1,1
2019-06-25T00:22:00Z,24/210,515530.000,174200.000,19,0-79%,1,1,1
2019-06-25T00:22:00Z,24/212,517935.000,175344.000,73,0-79%,3,3,1
2019-06-25T00:22:00Z,24/215,519969.000,175329.000,128,0-79%,1,1,1
2019-06-25T00:22:00Z,24/220,517769.832,174749.522,26,0-79%,1,2,0.5
2019-06-25T00:22:00Z,25/033,516130.230,175625.120,47,0-79%,2,2,1
2019-06-25T00:22:00Z,25/062,515998.350,174834.130,53,0-79%,3,3,1
2019-06-25T00:22:00Z,25/081,516103.100,175480.400,78,0-79%,1,1,1
2019-06-25T00:22:00Z,25/087,513086.410,174539.460,72,0-79%,1,1,1
2019-06-25T00:22:00Z,13/001,538447.790,194424.380,17,0-79%,3,4,0.75
2019-06-25T00:22:00Z,13/002,537616.580,194895.480,47,0-79%,4,4,1
2019-06-25T00:22:00Z,13/003,537349.200,192770.460,46,0-79%,4,4,1
2019-06-25T00:22:00Z,13/011,535844.980,189412.780,55,0-79%,2,2,1
2019-06-25T00:22:00Z,13/014,536529.240,189614.250,63,0-79%,4,4,1
2019-06-25T00:22:00Z,13/022,539336.070,190277.540,132,0-79%,1,1,1
2019-06-25T00:22:00Z,13/024,538594.290,194295.020,49,0-79%,1,2,0.5
2019-06-25T00:22:00Z,13/036,537542.700,190683.500,98,0-79%,1,1,1
2019-06-25T00:22:00Z,13/042,537400.000,191780.000,45,0-79%,5,5,1
2019-06-25T00:22:00Z,13/071,537457.080,191218.310,60,0-79%,4,4,1
2019-06-25T00:22:00Z,13/086,539348.380,190375.950,129,0-79%,4,4,1
2019-06-25T00:22:00Z,13/088,539442.000,190515.000,581,0-79%,3,3,1
2019-06-25T00:22:00Z,13/089,539454.000,190404.000,679,0-79%,3,3,1
2019-06-25T00:22:00Z,13/124,537330.400,192116.200,26,0-79%,1,1,1
2019-06-25T00:22:00Z,13/131,537463.500,191032.110,58,0-79%,6,8,0.75
2019-06-25T00:22:00Z,13/132,537482.280,190929.040,45,0-79%,8,8,1
2019-06-25T00:22:00Z,13/139,537505.080,191001.400,72,0-79%,3,3,1
2019-06-25T00:22:00Z,14/002,541017.290,191306.470,30,0-79%,2,2,1
2019-06-25T00:22:00Z,14/010,540039.990,191910.520,24,0-79%,3,3,1
2019-06-25T00:22:00Z,14/011,539982.300,191777.730,37,0-79%,6,6,1
2019-06-25T00:22:00Z,14/012,546382.090,187433.950,119,0-79%,3,3,1
2019-06-25T00:22:00Z,14/024,540084.450,192025.030,49,0-79%,1,3,0.33
2019-06-25T00:22:00Z,14/027,540690.450,191429.090,16,0-79%,3,3,1
2019-06-25T00:22:00Z,14/037,540410.000,193030.000,35,0-79%,4,4,1
2019-06-25T00:22:00Z,14/053,546725.090,187541.360,60,0-79%,5,5,1
2019-06-25T00:22:00Z,14/064,541085.480,191844.850,13,0-79%,3,3,1
2019-06-25T00:22:00Z,14/114,547623.700,187872.500,47,0-79%,3,4,0.75
2019-06-25T00:22:00Z,14/133,547177.700,187712.080,83,0-79%,2,2,1
2019-06-25T00:22:00Z,14/205,541956.000,191539.000,79,0-79%,1,2,0.5
2019-06-25T00:22:00Z,14/208,546364.000,187030.000,78,0-79%,3,5,0.6
2019-06-25T00:22:00Z,14/247,545173.000,185613.000,61,0-79%,2,2,1
2019-06-25T00:22:00Z,15/001,554679.850,191188.320,37,0-79%,13,13,1
2019-06-25T00:22:00Z,15/002,554177.370,189906.860,38,0-79%,13,14,0.93
2019-06-25T00:22:00Z,15/003,554657.140,186936.850,17,0-79%,4,4,1
2019-06-25T00:22:00Z,15/004,556019.490,186542.620,14,0-79%,2,2,1
2019-06-25T00:22:00Z,15/006,550934.720,187428.710,62,0-79%,4,4,1
2019-06-25T00:22:00Z,15/007,553130.000,182480.000,19,0-79%,4,5,0.8
2019-06-25T00:22:00Z,15/009,551398.350,188518.850,15,0-79%,1,1,1
2019-06-25T00:22:00Z,15/012,555558.150,191674.880,42,0-79%,4,4,1
2019-06-25T00:22:00Z,15/014,549320.550,188285.260,70,0-79%,2,2,1
2019-06-25T00:22:00Z,15/018,550814.730,188487.900,27,0-79%,2,3,0.67
2019-06-25T00:22:00Z,15/019,553376.050,190759.990,91,0-79%,1,1,1
2019-06-25T00:22:00Z,15/020,550420.520,188376.710,37,0-79%,2,2,1
2019-06-25T00:22:00Z,15/027,553482.630,190563.560,65,0-79%,4,4,1
2019-06-25T00:22:00Z,15/029,553477.370,187209.870,25,0-79%,2,2,1
2019-06-25T00:22:00Z,15/030,554029.000,187111.000,42,0-79%,2,2,1
2019-06-25T00:22:00Z,15/031,551583.580,187467.560,33,0-79%,6,6,1
2019-06-25T00:22:00Z,15/032,551600.460,187572.040,26,0-79%,4,4,1
2019-06-25T00:22:00Z,15/033,553790.000,187220.000,30,0-79%,3,3,1
2019-06-25T00:22:00Z,15/035,555710.000,191750.000,20,0-79%,3,3,1
2019-06-25T00:22:00Z,15/036,552108.030,187418.880,18,0-79%,5,5,1
2019-06-25T00:22:00Z,15/037,551460.000,188148.480,40,0-79%,2,6,0.33
2019-06-25T00:22:00Z,15/041,551424.420,182700.340,22,0-79%,4,4,1
2019-06-25T00:22:00Z,15/044,551676.750,188523.370,11,0-79%,3,3,1
2019-06-25T00:22:00Z,15/045,551636.440,188673.380,19,0-79%,5,5,1
2019-06-25T00:22:00Z,15/047,553824.630,190740.590,54,0-79%,4,4,1
2019-06-25T00:22:00Z,15/058,555824.850,186566.770,21,0-79%,2,2,1
2019-06-25T00:22:00Z,15/062,553193.100,190334.990,46,0-79%,3,4,0.75
2019-06-25T00:22:00Z,15/076,551097.570,191689.910,9,0-79%,2,2,1
2019-06-25T00:22:00Z,15/084,552695.490,187394.780,39,0-79%,2,2,1
2019-06-25T00:22:00Z,15/086,552224.770,187426.060,26,0-79%,2,2,1
2019-06-25T00:22:00Z,15/088,550619.110,182950.880,24,0-79%,5,5,1
2019-06-25T00:22:00Z,15/091,552471.970,189807.590,47,0-79%,2,2,1
2019-06-25T00:22:00Z,15/096,552744.900,184520.700,15,0-79%,4,4,1
2019-06-25T00:22:00Z,15/113,551028.000,188521.000,37,0-79%,4,4,1
2019-06-25T00:22:00Z,15/114,551068.300,188403.900,39,0-79%,5,5,1
2019-06-25T00:22:00Z,15/130,551902.300,187422.200,11,0-79%,2,4,0.5
2019-06-25T00:22:00Z,15/135,551797.200,187375.800,28,0-79%,5,5,1
2019-06-25T00:22:00Z,15/140,550566.920,182429.100,51,0-79%,4,4,1
2019-06-25T00:22:00Z,15/141,550593.920,182290.680,21,0-79%,5,5,1
2019-06-25T00:22:00Z,15/146,551960.880,182586.940,19,0-79%,1,2,0.5
2019-06-25T00:22:00Z,15/147,552135.750,182592.140,47,0-79%,2,2,1
2019-06-25T00:22:00Z,15/148,552072.110,182660.380,53,0-79%,1,1,1
2019-06-25T00:22:00Z,15/149,552041.370,182530.040,55,0-79%,2,2,1
2019-06-25T00:22:00Z,15/151,551114.620,188018.970,49,0-79%,3,3,1
2019-06-25T00:22:00Z,15/165,551019.600,182825.490,35,0-79%,2,2,1
2019-06-25T00:22:00Z,15/166,550886.450,182872.020,29,0-79%,5,5,1
2019-06-25T00:22:00Z,15/167,550376.670,183019.150,16,0-79%,3,3,1
2019-06-25T00:22:00Z,15/168,551276.193,182742.269,25,0-79%,2,2,1
2019-06-25T00:22:00Z,15/169,551271.857,182754.836,27,0-79%,2,2,1
2019-06-25T00:22:00Z,15/191,551432.000,188404.000,23,0-79%,3,3,1
2019-06-25T00:22:00Z,15/192,553986.000,187166.000,21,0-79%,2,2,1
2019-06-25T00:22:00Z,16/001,544084.450,184136.290,31,0-79%,3,3,1
2019-06-25T00:22:00Z,16/007,545275.770,185068.970,57,0-79%,3,4,0.75
2019-06-25T00:22:00Z,16/008,547800.500,185805.270,52,0-79%,6,6,1
2019-06-25T00:22:00Z,16/009,548541.150,188100.960,54,0-79%,6,6,1
2019-06-25T00:22:00Z,16/010,549068.970,184555.250,41,0-79%,4,4,1
2019-06-25T00:22:00Z,16/011,549041.670,184872.400,43,0-79%,4,4,1
2019-06-25T00:22:00Z,16/012,548983.290,185770.740,36,0-79%,3,4,0.75
2019-06-25T00:22:00Z,16/015,546602.880,184200.200,97,0-79%,4,4,1
2019-06-25T00:22:00Z,16/020,549104.750,183619.610,28,0-79%,3,7,0.43
2019-06-25T00:22:00Z,16/023,550185.630,183075.830,21,0-79%,4,5,0.8
2019-06-25T00:22:00Z,16/027,546983.410,183617.920,147,0-79%,4,4,1
2019-06-25T00:22:00Z,16/030,547925.420,187977.530,64,0-79%,1,1,1
2019-06-25T00:22:00Z,16/041,548812.070,183550.920,59,0-79%,6,6,1
2019-06-25T00:22:00Z,16/042,543903.600,184107.790,32,0-79%,5,5,1
2019-06-25T00:22:00Z,16/047,549504.570,186966.700,64,0-79%,1,1,1
2019-06-25T00:22:00Z,16/048,549050.000,184720.000,96,0-79%,2,2,1
2019-06-25T00:22:00Z,16/050,543993.000,183768.000,52,0-79%,1,1,1
2019-06-25T00:22:00Z,16/051,548160.000,188050.000,41,0-79%,4,4,1
2019-06-25T00:22:00Z,16/055,548447.490,188566.130,90,0-79%,2,2,1
2019-06-25T00:22:00Z,16/059,544000.000,184400.000,95,0-79%,4,4,1
2019-06-25T00:22:00Z,16/062,544552.630,184536.170,114,0-79%,3,3,1
2019-06-25T00:22:00Z,16/063,544576.920,184499.850,65,0-79%,3,5,0.6
2019-06-25T00:22:00Z,16/064,544528.270,184468.310,76,0-79%,3,3,1
2019-06-25T00:22:00Z,16/065,544498.040,184493.200,88,0-79%,3,3,1
2019-06-25T00:22:00Z,16/069,545350.230,183929.990,64,0-79%,2,2,1
2019-06-25T00:22:00Z,16/072,548990.000,186880.000,45,0-79%,5,6,0.83
2019-06-25T00:22:00Z,16/074,548814.940,188173.330,69,0-79%,1,1,1
2019-06-25T00:22:00Z,16/084,543722.740,184052.120,177,0-79%,1,1,1
2019-06-25T00:22:00Z,16/089,548983.780,186704.680,59,0-79%,2,2,1
2019-06-25T00:22:00Z,16/094,548745.310,187601.270,61,0-79%,2,4,0.5
2019-06-25T00:22:00Z,16/102,546664.400,185773.300,49,0-79%,5,5,1
2019-06-25T00:22:00Z,16/105,545368.800,183013.700,40,0-79%,5,7,0.71
2019-06-25T00:22:00Z,16/110,544822.300,184746.900,128,0-79%,1,1,1
2019-06-25T00:22:00Z,16/111,544823.200,184738.800,53,0-79%,2,2,1
2019-06-25T00:22:00Z,16/112,548915.200,186406.200,55,0-79%,2,2,1
2019-06-25T00:22:00Z,16/116,545919.000,183962.500,41,0-79%,5,5,1
2019-06-25T00:22:00Z,16/129,548460.260,183411.362,68,0-79%,5,5,1
2019-06-25T00:22:00Z,16/130,548654.702,183545.845,34,0-79%,8,8,1
2019-06-25T00:22:00Z,16/131,548487.715,183303.414,4,0-79%,1,3,0.33
2019-06-25T00:22:00Z,16/133,548552.713,183493.662,46,0-79%,5,5,1
2019-06-25T00:22:00Z,16/134,548503.529,183309.630,113,0-79%,1,1,1
2019-06-25T00:22:00Z,16/138,548471.587,183377.416,302,0-79%,4,4,1
2019-06-25T00:22:00Z,16/142,548498.727,183498.483,29,0-79%,3,5,0.6
2019-06-25T00:22:00Z,16/156,550247.647,185214.560,30,0-79%,3,3,1
2019-06-25T00:22:00Z,16/163,545270.210,183321.320,46,0-79%,6,6,1
2019-06-25T00:22:00Z,16/165,546343.000,183667.000,83,0-79%,5,6,0.83
2019-06-25T00:22:00Z,16/166,546421.000,183697.000,83,0-79%,3,3,1
2019-06-25T00:22:00Z,16/183,546420.000,183648.000,30,0-79%,2,3,0.67
2019-06-25T00:22:00Z,16/188,545681.000,183965.000,65,0-79%,2,2,1
2019-06-25T00:22:00Z,16/207,548731.000,186857.000,19,0-79%,1,2,0.5
2019-06-25T00:22:00Z,16/211,545442.000,182764.000,63,0-79%,1,2,0.5
2019-06-25T00:22:00Z,18/001,546231.500,174496.560,22,0-79%,1,1,1
2019-06-25T00:22:00Z,18/003,546158.280,171812.920,13,0-79%,4,5,0.8
2019-06-25T00:22:00Z,18/004,547371.900,170977.390,15,0-79%,6,6,1
2019-06-25T00:22:00Z,18/006,547703.000,175545.000,36,0-79%,3,3,1
2019-06-25T00:22:00Z,18/012,551480.380,174756.490,49,0-79%,4,4,1
2019-06-25T00:22:00Z,18/013,546531.250,175824.850,34,0-79%,1,1,1
2019-06-25T00:22:00Z,18/026,546654.480,175800.620,16,0-79%,1,1,1
2019-06-25T00:22:00Z,18/034,551555.310,174676.160,35,0-79%,1,1,1
2019-06-25T00:22:00Z,18/044,545606.480,176021.410,50,0-79%,2,2,1
2019-06-25T00:22:00Z,18/064,550404.900,178957.690,22,0-79%,3,3,1
2019-06-25T00:22:00Z,18/065,545900.810,175334.350,8,0-79%,1,1,1
2019-06-25T00:22:00Z,18/074,545971.190,175948.910,57,0-79%,2,2,1
2019-06-25T00:22:00Z,18/080,545858.030,175972.890,21,0-79%,2,2,1
2019-06-25T00:22:00Z,18/088,551470.000,177731.000,47,0-79%,2,2,1
2019-06-25T00:22:00Z,18/102,552024.600,176083.400,8,0-79%,1,1,1
2019-06-25T00:22:00Z,18/135,551742.000,176060.000,55,0-79%,2,2,1
2019-06-25T00:22:00Z,18/137,551706.171,176119.713,81,0-79%,2,2,1
2019-06-25T00:22:00Z,18/158,546244.000,172695.000,16,0-79%,1,1,1
2019-06-25T00:22:00Z,18/162,551561.000,176850.000,49,0-79%,2,2,1
2019-06-25T00:22:00Z,18/163,551598.000,176468.000,78,0-79%,3,3,1
2019-06-25T00:22:00Z,19/002,540425.030,168606.330,20,0-79%,3,3,1
2019-06-25T00:22:00Z,19/003,540190.340,169691.970,40,0-79%,4,4,1
2019-06-25T00:22:00Z,19/004,541044.190,168196.750,42,0-79%,4,4,1
2019-06-25T00:22:00Z,19/005,542030.000,165110.000,37,0-79%,4,4,1
2019-06-25T00:22:00Z,19/007,537450.940,169766.830,75,0-79%,1,1,1
2019-06-25T00:22:00Z,19/008,537424.860,169476.330,17,0-79%,2,3,0.67
2019-06-25T00:22:00Z,19/016,547050.000,168480.000,38,0-79%,5,5,1
2019-06-25T00:22:00Z,19/018,546863.930,167534.110,42,0-79%,4,4,1
2019-06-25T00:22:00Z,19/021,535587.260,170114.690,83,0-79%,1,1,1
