TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:43:00Z,17/099,540596.600,184771.400,72,0-79%,1,2,0.5
2019-06-25T00:43:00Z,17/100,542111.280,185339.680,56,0-79%,1,1,1
2019-06-25T00:43:00Z,17/101,540495.400,185235.880,90,0-79%,1,1,1
2019-06-25T00:43:00Z,17/102,539527.939,181634.806,104,0-79%,3,3,1
2019-06-25T00:43:00Z,17/106,538992.220,184258.690,47,0-79%,3,3,1
2019-06-25T00:43:00Z,17/109,538833.690,184263.770,92,0-79%,2,2,1
2019-06-25T00:43:00Z,17/111,540511.700,185686.900,44,0-79%,3,3,1
2019-06-25T00:43:00Z,17/112,543763.710,182336.770,33,0-79%,5,5,1
2019-06-25T00:43:00Z,17/115,541124.020,183003.530,114,0-79%,3,3,1
2019-06-25T00:43:00Z,17/116,541261.120,180945.340,23,0-79%,3,3,1
2019-06-25T00:43:00Z,17/117,540298.540,180266.550,58,0-79%,5,5,1
2019-06-25T00:43:00Z,17/118,540162.700,183279.300,81,0-79%,2,4,0.5
2019-06-25T00:43:00Z,17/120,542138.480,183432.580,85,0-79%,4,4,1
2019-06-25T00:43:00Z,17/123,539527.900,181348.700,54,0-79%,2,5,0.4
2019-06-25T00:43:00Z,17/125,538425.840,183708.540,88,0-79%,8,10,0.8
2019-06-25T00:43:00Z,17/126,543713.160,180828.170,27,0-79%,1,2,0.5
2019-06-25T00:43:00Z,17/128,542201.600,180868.390,35,0-79%,9,9,1
2019-06-25T00:43:00Z,17/129,539092.600,184694.300,38,0-79%,2,2,1
2019-06-25T00:43:00Z,17/134,543945.000,182826.000,104,0-79%,5,7,0.71
2019-06-25T00:43:00Z,17/137,540181.440,184910.570,244,0-79%,2,2,1
2019-06-25T00:43:00Z,17/145,543743.210,180895.770,49,0-79%,2,3,0.67
2019-06-25T00:43:00Z,17/150,539050.000,184531.000,56,0-79%,2,2,1
2019-06-25T00:43:00Z,17/158,541643.150,183279.810,87,0-79%,1,1,1
2019-06-25T00:43:00Z,17/162,543827.540,180761.040,15,0-79%,2,2,1
2019-06-25T00:43:00Z,17/164,543828.700,180097.030,20,0-79%,3,3,1
2019-06-25T00:43:00Z,17/165,543723.800,180783.700,32,0-79%,3,3,1
2019-06-25T00:43:00Z,17/169,540612.400,184502.800,35,0-79%,3,3,1
2019-06-25T00:43:00Z,17/179,540531.831,185106.096,87,0-79%,2,2,1
2019-06-25T00:43:00Z,17/181,542819.400,185957.000,173,0-79%,2,2,1
2019-06-25T00:43:00Z,17/182,543839.568,181621.477,28,0-79%,9,11,0.82
2019-06-25T00:43:00Z,17/184,540431.225,180200.385,36,0-79%,6,6,1
2019-06-25T00:43:00Z,17/188,541879.049,183351.483,177,0-79%,1,1,1
2019-06-25T00:43:00Z,17/197,538666.798,184003.044,125,0-79%,4,4,1
2019-06-25T00:43:00Z,17/199,539668.680,181096.840,25,0-79%,4,5,0.8
2019-06-25T00:43:00Z,17/203,543486.440,183881.260,38,0-79%,1,1,1
2019-06-25T00:43:00Z,17/204,542796.050,183620.860,180,0-79%,1,1,1
2019-06-25T00:43:00Z,17/206,540595.110,181763.780,16,0-79%,3,3,1
2019-06-25T00:43:00Z,17/214,542935.000,182198.000,64,0-79%,2,2,1
2019-06-25T00:43:00Z,17/224,544077.000,180878.000,8,0-79%,2,3,0.67
2019-06-25T00:43:00Z,17/228,540076.066,180728.301,30,0-79%,4,4,1
2019-06-25T00:43:00Z,17/230,540523.000,180156.000,65,0-79%,3,3,1
2019-06-25T00:43:00Z,17/233,538706.601,184957.284,38,0-79%,2,2,1
2019-06-25T00:43:00Z,17/236,538753.000,184684.000,79,0-79%,1,1,1
2019-06-25T00:43:00Z,17/238,538507.000,184717.000,1420,0-79%,5,5,1
2019-06-25T00:43:00Z,17/239,538508.000,184615.000,62,0-79%,3,3,1
2019-06-25T00:43:00Z,17/241,538452.000,184436.000,37,0-79%,4,5,0.8
2019-06-25T00:43:00Z,17/242,538333.000,184319.000,27,0-79%,3,3,1
2019-06-25T00:43:00Z,17/243,538258.000,184385.000,24,0-79%,2,2,1
2019-06-25T00:43:00Z,17/245,538002.000,184652.000,21,0-79%,5,7,0.71
2019-06-25T00:43:00Z,17/246,538015.000,184710.000,10,0-79%,2,2,1
2019-06-25T00:43:00Z,17/247,538517.949,184551.163,62,0-79%,4,4,1
2019-06-25T00:43:00Z,17/252,538220.000,184900.000,7,0-79%,3,3,1
2019-06-25T00:43:00Z,17/253,538216.000,185021.000,23,0-79%,2,2,1
2019-06-25T00:43:00Z,17/254,538217.000,184861.000,30,0-79%,2,4,0.5
2019-06-25T00:43:00Z,17/256,538519.000,184848.000,38,0-79%,1,1,1
2019-06-25T00:43:00Z,17/257,538165.000,185330.000,3,0-79%,2,2,1
2019-06-25T00:43:00Z,17/260,538061.116,184584.553,34,0-79%,3,3,1
2019-06-25T00:43:00Z,17/264,539606.000,181218.000,46,0-79%,2,4,0.5
2019-06-25T00:43:00Z,17/266,541190.000,184015.000,40,0-79%,2,4,0.5
2019-06-25T00:43:00Z,17/267,541268.633,183787.284,109,0-79%,1,2,0.5
2019-06-25T00:43:00Z,17/272,538198.000,184016.000,8,0-79%,1,2,0.5
2019-06-25T00:43:00Z,17/277,538270.000,184112.000,4,0-79%,1,1,1
2019-06-25T00:43:00Z,17/279,541068.000,184248.000,95,0-79%,1,1,1
2019-06-25T00:43:00Z,24/010,522793.070,177808.450,13,0-79%,2,2,1
2019-06-25T00:43:00Z,24/012,519058.860,177367.000,62,0-79%,3,3,1
2019-06-25T00:43:00Z,24/064,519450.000,176900.000,57,0-79%,1,1,1
2019-06-25T00:43:00Z,24/077,522735.000,177705.000,21,0-79%,2,2,1
2019-06-25T00:43:00Z,24/128,519009.850,177659.330,133,0-79%,1,1,1
2019-06-25T00:43:00Z,24/129,519274.510,177173.390,65,0-79%,1,1,1
2019-06-25T00:43:00Z,25/001,518985.250,178047.620,87,0-79%,5,5,1
2019-06-25T00:43:00Z,25/002,520410.000,178510.000,60,0-79%,5,5,1
2019-06-25T00:43:00Z,25/005,521466.720,178539.250,28,0-79%,2,5,0.4
2019-06-25T00:43:00Z,25/006,518179.820,177683.750,27,0-79%,1,1,1
2019-06-25T00:43:00Z,25/007,517697.710,177419.510,56,0-79%,5,5,1
2019-06-25T00:43:00Z,25/009,517500.000,178130.000,54,0-79%,7,7,1
2019-06-25T00:43:00Z,25/010,517200.660,177940.240,37,0-79%,6,9,0.67
2019-06-25T00:43:00Z,25/011,517833.180,178292.930,73,0-79%,6,6,1
2019-06-25T00:43:00Z,25/012,520400.000,177940.000,117,0-79%,5,5,1
2019-06-25T00:43:00Z,25/013,516264.270,177359.260,19,0-79%,2,2,1
2019-06-25T00:43:00Z,25/014,515589.800,177275.500,75,0-79%,4,4,1
2019-06-25T00:43:00Z,25/015,514861.310,177169.110,41,0-79%,8,8,1
2019-06-25T00:43:00Z,25/016,513670.000,176830.000,82,0-79%,6,6,1
2019-06-25T00:43:00Z,25/017,513103.800,176692.100,50,0-79%,7,7,1
2019-06-25T00:43:00Z,25/018,512313.090,176512.490,39,0-79%,9,9,1
2019-06-25T00:43:00Z,25/022,513748.820,175332.360,34,0-79%,4,4,1
2019-06-25T00:43:00Z,25/023,514355.770,175904.130,64,0-79%,4,4,1
2019-06-25T00:43:00Z,25/024,512754.000,175280.130,36,0-79%,8,8,1
2019-06-25T00:43:00Z,25/034,520835.510,178488.610,44,0-79%,4,4,1
2019-06-25T00:43:00Z,25/035,521216.490,178528.250,51,0-79%,4,4,1
2019-06-25T00:43:00Z,25/038,516518.990,176849.610,63,0-79%,1,1,1
2019-06-25T00:43:00Z,25/039,518664.070,178325.830,40,0-79%,3,3,1
2019-06-25T00:43:00Z,25/041,521465.700,177885.500,128,0-79%,5,5,1
2019-06-25T00:43:00Z,25/042,518190.200,178315.910,73,0-79%,5,5,1
2019-06-25T00:43:00Z,25/043,514217.190,175832.620,102,0-79%,2,2,1
2019-06-25T00:43:00Z,25/055,521055.350,177301.510,90,0-79%,4,4,1
2019-06-25T00:43:00Z,25/056,520913.520,177109.060,64,0-79%,4,4,1
2019-06-25T00:43:00Z,25/058,521723.010,178601.760,94,0-79%,1,1,1
2019-06-25T00:43:00Z,25/059,517115.530,177188.910,40,0-79%,2,2,1
2019-06-25T00:43:00Z,25/060,521245.042,177669.874,119,0-79%,2,2,1
2019-06-25T00:43:00Z,25/068,520437.700,176515.520,85,0-79%,3,3,1
2019-06-25T00:43:00Z,25/077,513857.380,175520.530,42,0-79%,4,4,1
2019-06-25T00:43:00Z,25/079,513393.480,175641.530,41,0-79%,4,4,1
2019-06-25T00:43:00Z,25/080,513418.990,175527.160,158,0-79%,2,2,1
2019-06-25T00:43:00Z,25/083,514695.380,176044.630,79,0-79%,2,2,1
2019-06-25T00:43:00Z,25/084,514231.450,176167.960,57,0-79%,1,1,1
2019-06-25T00:43:00Z,25/088,519130.000,178200.000,165,0-79%,1,1,1
2019-06-25T00:43:00Z,25/095,519139.800,178193.000,135,0-79%,1,1,1
2019-06-25T00:41:00Z,25/155,509368.120,173945.560,25,0-79%,2,2,1
2019-06-25T00:41:00Z,25/159,509669.010,175369.840,98,0-79%,1,1,1
2019-06-25T00:41:00Z,25/170,508035.800,173421.300,17,0-79%,3,5,0.6
2019-06-25T00:41:00Z,25/211,510369.300,175148.200,48,0-79%,4,5,0.8
2019-06-25T00:41:00Z,25/229,509456.690,172463.950,39,0-79%,2,2,1
2019-06-25T00:41:00Z,25/231,509530.000,172108.740,19,0-79%,1,1,1
2019-06-25T00:41:00Z,25/250,510311.820,176888.400,70,0-79%,3,3,1
2019-06-25T00:41:00Z,25/259,511819.210,176403.300,49,0-79%,1,1,1
2019-06-25T00:41:00Z,25/260,511820.700,176391.240,158,0-79%,1,1,1
2019-06-25T00:41:00Z,25/270,510975.000,178840.000,103,0-79%,1,1,1
2019-06-25T00:41:00Z,25/275,512194.000,172471.000,210,0-79%,2,2,1
2019-06-25T00:41:00Z,25/289,507821.000,172954.000,29,0-79%,3,3,1
2019-06-25T00:41:00Z,26/007,507411.590,182678.880,30,0-79%,3,3,1
2019-06-25T00:41:00Z,26/008,510643.260,181088.560,52,0-79%,5,5,1
2019-06-25T00:41:00Z,26/010,509490.000,179220.000,48,0-79%,4,4,1
2019-06-25T00:41:00Z,26/011,508816.490,176911.560,22,0-79%,8,8,1
2019-06-25T00:41:00Z,26/012,507741.280,176955.900,298,0-79%,3,7,0.43
2019-06-25T00:41:00Z,26/013,507143.870,176919.920,33,0-79%,5,6,0.83
2019-06-25T00:41:00Z,26/014,505880.000,176960.000,36,0-79%,5,5,1
2019-06-25T00:41:00Z,26/025,507754.600,182411.380,32,0-79%,2,3,0.67
2019-06-25T00:41:00Z,26/031,509367.570,178915.720,19,0-79%,2,2,1
2019-06-25T00:41:00Z,26/046,507890.590,182310.320,19,0-79%,2,2,1
2019-06-25T00:41:00Z,26/049,506841.050,182939.870,41,0-79%,2,2,1
2019-06-25T00:41:00Z,26/062,509588.820,181615.230,27,0-79%,5,5,1
2019-06-25T00:41:00Z,26/065,510282.810,181232.060,128,0-79%,1,1,1
2019-06-25T00:41:00Z,26/068,507412.000,178600.000,47,0-79%,6,6,1
2019-06-25T00:41:00Z,26/069,507490.000,178818.000,40,0-79%,3,6,0.5
2019-06-25T00:41:00Z,26/070,511290.000,185530.000,20,0-79%,5,5,1
2019-06-25T00:41:00Z,26/074,508008.740,176944.170,41,0-79%,5,5,1
2019-06-25T00:41:00Z,26/075,509270.670,178732.770,33,0-79%,4,4,1
2019-06-25T00:41:00Z,26/077,509205.920,176908.660,24,0-79%,3,3,1
2019-06-25T00:41:00Z,26/078,511379.030,180781.860,49,0-79%,3,3,1
2019-06-25T00:41:00Z,26/080,505254.334,184274.979,8,0-79%,1,1,1
2019-06-25T00:41:00Z,26/085,508429.410,181993.690,29,0-79%,2,4,0.5
2019-06-25T00:41:00Z,26/090,511001.000,180945.000,44,0-79%,6,6,1
2019-06-25T00:41:00Z,26/091,511075.000,180939.000,1035,0-79%,3,3,1
2019-06-25T00:41:00Z,26/095,508565.890,191454.810,12,0-79%,2,2,1
2019-06-25T00:41:00Z,26/097,507146.750,182848.590,16,0-79%,3,3,1
2019-06-25T00:41:00Z,26/103,505353.440,184018.570,20,0-79%,1,1,1
2019-06-25T00:41:00Z,26/114,511122.090,185389.100,38,0-79%,2,2,1
2019-06-25T00:41:00Z,26/118,509786.650,176989.880,55,0-79%,2,2,1
2019-06-25T00:41:00Z,26/119,509782.460,176978.140,47,0-79%,2,2,1
2019-06-25T00:41:00Z,26/122,508863.600,181834.600,51,0-79%,2,4,0.5
2019-06-25T00:41:00Z,26/128,504759.540,177141.330,11,0-79%,12,17,0.71
2019-06-25T00:41:00Z,26/130,508173.210,191829.230,10,0-79%,3,3,1
2019-06-25T00:41:00Z,26/135,511025.680,185815.530,12,0-79%,1,1,1
2019-06-25T00:41:00Z,26/137,511563.290,180664.170,80,0-79%,1,1,1
2019-06-25T00:41:00Z,26/145,505326.080,183975.580,27,0-79%,1,1,1
2019-06-25T00:41:00Z,26/147,510579.620,180997.770,86,0-79%,1,2,0.5
2019-06-25T00:41:00Z,26/153,507610.800,179602.200,70,0-79%,2,2,1
2019-06-25T00:41:00Z,26/168,510839.596,181044.372,50,0-79%,5,5,1
2019-06-25T00:41:00Z,26/169,510400.900,181167.000,53,0-79%,2,2,1
2019-06-25T00:41:00Z,26/170,510404.400,181154.100,92,0-79%,2,2,1
2019-06-25T00:41:00Z,26/173,506446.300,176958.800,1791,90-99%,2,2,1
2019-06-25T00:41:00Z,26/177,509918.145,181429.904,45,0-79%,5,5,1
2019-06-25T00:41:00Z,26/186,507099.620,176873.890,32,0-79%,3,5,0.6
2019-06-25T00:41:00Z,26/187,506278.000,182988.000,24,0-79%,3,3,1
2019-06-25T00:41:00Z,26/188,509778.060,181521.034,38,0-79%,3,5,0.6
2019-06-25T00:41:00Z,26/200,511070.000,180849.000,154,0-79%,2,4,0.5
2019-06-25T00:41:00Z,26/201,510987.000,180855.000,83,0-79%,4,4,1
2019-06-25T00:41:00Z,26/208,510283.000,181212.000,64,0-79%,2,2,1
2019-06-25T00:41:00Z,26/209,507493.000,178621.000,46,0-79%,4,6,0.67
2019-06-25T00:41:00Z,26/210,507520.000,178499.000,58,0-79%,5,5,1
2019-06-25T00:41:00Z,26/211,507441.000,178473.000,32,0-79%,8,12,0.67
2019-06-25T00:41:00Z,26/240,505277.570,184342.727,12,0-79%,1,1,1
2019-06-25T00:41:00Z,26/251,509240.000,191475.000,3,0-79%,1,1,1
2019-06-25T00:41:00Z,26/261,509408.000,179035.000,21,0-79%,3,3,1
2019-06-25T00:41:00Z,27/030,514252.860,180231.010,30,0-79%,2,2,1
2019-06-25T00:41:00Z,27/031,512824.110,180392.080,92,0-79%,4,4,1
2019-06-25T00:41:00Z,27/038,512642.090,179947.510,75,0-79%,4,4,1
2019-06-25T00:41:00Z,27/067,512948.000,180368.530,85,0-79%,2,2,1
2019-06-25T00:41:00Z,27/137,513638.350,180365.350,92,0-79%,2,3,0.67
2019-06-25T00:41:00Z,27/139,512149.190,180519.760,68,0-79%,1,1,1
2019-06-25T00:41:00Z,27/154,512618.580,179801.160,96,0-79%,2,2,1
2019-06-25T00:41:00Z,27/188,512764.000,180223.000,109,0-79%,1,2,0.5
2019-06-25T00:41:00Z,27/197,514028.500,180281.980,35,0-79%,2,2,1
2019-06-25T00:41:00Z,27/282,513656.000,185439.000,83,0-79%,2,2,1
2019-06-25T00:41:00Z,27/287,514331.850,180224.100,57,0-79%,1,1,1
2019-06-25T00:41:00Z,29/006,513646.790,188728.210,26,0-79%,2,2,1
2019-06-25T00:41:00Z,29/010,517000.000,192330.000,41,0-79%,2,2,1
2019-06-25T00:41:00Z,29/011,513389.500,188235.890,33,0-79%,3,3,1
2019-06-25T00:41:00Z,29/013,513643.420,185553.970,88,0-79%,3,3,1
2019-06-25T00:41:00Z,29/020,513010.000,187530.000,72,0-79%,1,1,1
2019-06-25T00:41:00Z,29/035,517233.360,192368.230,49,0-79%,6,6,1
2019-06-25T00:41:00Z,29/049,515667.410,188538.440,78,0-79%,2,2,1
2019-06-25T00:41:00Z,29/062,513129.760,187772.300,44,0-79%,1,3,0.33
2019-06-25T00:41:00Z,29/067,515081.080,188278.750,32,0-79%,2,3,0.67
2019-06-25T00:41:00Z,29/072,515642.140,188685.830,48,0-79%,4,4,1
2019-06-25T00:41:00Z,29/084,515682.320,188431.060,44,0-79%,2,2,1
2019-06-25T00:41:00Z,29/085,515905.690,188151.080,72,0-79%,1,1,1
2019-06-25T00:41:00Z,29/089,514640.000,186864.850,39,0-79%,4,4,1
2019-06-25T00:41:00Z,29/093,512963.000,187740.350,10,0-79%,3,5,0.6
2019-06-25T00:41:00Z,29/106,516899.500,192261.900,35,0-79%,3,3,1
2019-06-25T00:41:00Z,31/115,535195.000,191597.000,4,0-79%,2,5,0.4
2019-06-25T00:41:00Z,32/002,534290.000,195800.000,76,0-79%,8,8,1
2019-06-25T00:41:00Z,32/003,534300.000,196298.000,111,0-79%,5,5,1
2019-06-25T00:41:00Z,32/008,534110.000,192420.000,98,0-79%,8,8,1
2019-06-25T00:41:00Z,32/009,534910.000,192300.000,65,0-79%,2,2,1
2019-06-25T00:41:00Z,32/014,531370.000,193340.000,19,0-79%,1,1,1
2019-06-25T00:41:00Z,32/015,532860.000,196570.000,24,0-79%,5,5,1
2019-06-25T00:41:00Z,32/016,535250.000,196210.000,122,0-79%,2,2,1
2019-06-25T00:41:00Z,32/018,534633.000,194018.000,34,0-79%,2,4,0.5
2019-06-25T00:41:00Z,32/020,532860.000,194850.000,31,0-79%,3,4,0.75
2019-06-25T00:41:00Z,32/021,535170.000,195190.000,47,0-79%,3,4,0.75
2019-06-25T00:41:00Z,32/030,535867.000,196057.000,132,0-79%,1,3,0.33
2019-06-25T00:41:00Z,32/031,533678.000,194598.000,129,0-79%,3,3,1
2019-06-25T00:41:00Z,32/037,534677.000,196260.000,71,0-79%,1,1,1
2019-06-25T00:41:00Z,32/039,534372.000,197479.000,57,0-79%,8,8,1
2019-06-25T00:41:00Z,32/042,533599.670,192426.430,44,0-79%,2,2,1
2019-06-25T00:41:00Z,32/048,535630.000,198824.000,14,0-79%,1,2,0.5
2019-06-25T00:41:00Z,32/052,534844.000,199720.000,94,0-79%,10,10,1
2019-06-25T00:41:00Z,32/054,534092.000,192250.000,220,0-79%,2,2,1
2019-06-25T00:41:00Z,32/055,534077.000,192096.000,235,0-79%,2,2,1
2019-06-25T00:41:00Z,32/069,535065.000,196231.000,64,0-79%,3,3,1
2019-06-25T00:41:00Z,32/071,537053.000,198733.000,57,0-79%,3,3,1
2019-06-25T00:41:00Z,32/083,534989.000,192468.000,87,0-79%,4,4,1
2019-06-25T00:41:00Z,32/084,533160.000,196600.000,95,0-79%,4,4,1
2019-06-25T00:41:00Z,32/089,532688.000,192539.000,8,0-79%,2,2,1
2019-06-25T00:41:00Z,32/091,532830.000,192556.000,73,0-79%,2,2,1
2019-06-25T00:41:00Z,32/092,534339.600,197301.600,150,0-79%,2,2,1
2019-06-25T00:42:00Z,06/170,543829.300,177936.800,53,0-79%,4,4,1
2019-06-25T00:42:00Z,06/179,539652.590,179012.590,40,0-79%,2,2,1
2019-06-25T00:42:00Z,06/182,539554.670,178830.810,115,0-79%,1,1,1
2019-06-25T00:42:00Z,06/183,539554.800,178911.300,2695,0-79%,2,3,0.67
2019-06-25T00:42:00Z,06/189,540229.540,178320.160,113,0-79%,1,1,1
2019-06-25T00:42:00Z,06/192,540165.087,178407.083,110,0-79%,1,1,1
2019-06-25T00:42:00Z,06/212,539252.000,179472.000,45,0-79%,2,2,1
2019-06-25T00:42:00Z,06/213,540162.000,178517.000,56,0-79%,2,2,1
2019-06-25T00:42:00Z,06/215,539972.000,179022.000,4,0-79%,1,1,1
2019-06-25T00:42:00Z,06/216,539780.000,179246.000,8,0-79%,2,3,0.67
2019-06-25T00:42:00Z,06/218,539377.000,179720.000,10,0-79%,2,2,1
2019-06-25T00:42:00Z,06/226,542661.800,177708.900,34,0-79%,1,1,1
2019-06-25T00:42:00Z,06/227,538513.500,177739.900,201,0-79%,1,1,1
2019-06-25T00:42:00Z,06/228,538134.600,177312.200,33,0-79%,3,3,1
2019-06-25T00:42:00Z,06/229,537820.800,177168.300,24,0-79%,5,5,1
2019-06-25T00:42:00Z,06/230,537940.800,177690.000,90,0-79%,3,3,1
2019-06-25T00:42:00Z,06/234,542282.900,174479.100,23,0-79%,2,2,1
2019-06-25T00:42:00Z,06/253,540444.000,178722.000,34,0-79%,2,2,1
2019-06-25T00:42:00Z,06/254,540461.000,178710.000,75,0-79%,2,2,1
2019-06-25T00:42:00Z,06/264,540599.670,178716.250,47,0-79%,2,2,1
2019-06-25T00:42:00Z,06/266,538986.000,177983.000,154,0-79%,2,2,1
2019-06-25T00:42:00Z,06/268,538754.000,177878.000,67,0-79%,2,2,1
2019-06-25T00:42:00Z,06/273,537734.500,177678.480,132,0-79%,2,2,1
2019-06-25T00:42:00Z,06/301,544997.859,178748.961,57,0-79%,1,1,1
2019-06-25T00:42:00Z,06/302,543638.000,178745.000,22,0-79%,3,4,0.75
2019-06-25T00:42:00Z,06/303,537566.000,176865.000,170,0-79%,1,1,1
2019-06-25T00:42:00Z,06/304,543454.000,178729.000,12,0-79%,1,1,1
2019-06-25T00:42:00Z,06/328,540898.000,178732.000,22,0-79%,3,4,0.75
2019-06-25T00:42:00Z,06/338,543256.000,174441.000,12,0-79%,1,1,1
2019-06-25T00:42:00Z,07/001,538933.790,173679.570,82,0-79%,3,4,0.75
2019-06-25T00:42:00Z,07/002,537899.780,172329.570,140,0-79%,2,6,0.33
2019-06-25T00:42:00Z,07/003,536135.560,173289.890,50,0-79%,3,5,0.6
2019-06-25T00:42:00Z,07/004,538380.000,171680.000,78,0-79%,2,2,1
2019-06-25T00:42:00Z,07/005,535354.300,172918.120,147,0-79%,1,2,0.5
2019-06-25T00:42:00Z,07/006,539397.720,173717.650,99,0-79%,5,5,1
2019-06-25T00:42:00Z,07/007,540040.980,173816.830,114,0-79%,7,7,1
2019-06-25T00:42:00Z,07/008,536822.730,176650.000,109,0-79%,4,4,1
2019-06-25T00:42:00Z,07/009,535337.960,176686.520,138,0-79%,4,4,1
2019-06-25T00:42:00Z,07/010,538389.876,175590.601,98,0-79%,3,3,1
2019-06-25T00:42:00Z,07/015,537737.380,173768.470,225,0-79%,2,2,1
2019-06-25T00:42:00Z,07/016,539848.540,174989.600,57,0-79%,3,3,1
2019-06-25T00:42:00Z,07/017,538224.360,171827.670,60,0-79%,3,4,0.75
2019-06-25T00:42:00Z,07/018,535794.940,176861.020,188,0-79%,2,3,0.67
2019-06-25T00:42:00Z,07/020,537175.350,176958.260,120,0-79%,4,4,1
2019-06-25T00:42:00Z,07/021,537323.490,176924.830,68,0-79%,7,10,0.7
2019-06-25T00:42:00Z,07/022,538878.550,171376.800,37,0-79%,6,6,1
2019-06-25T00:42:00Z,07/026,538126.420,175066.720,101,0-79%,4,4,1
2019-06-25T00:42:00Z,07/027,538044.860,174928.610,117,0-79%,4,4,1
2019-06-25T00:42:00Z,07/028,536731.720,176730.470,105,0-79%,3,3,1
2019-06-25T00:42:00Z,07/029,537881.550,173732.990,120,0-79%,2,2,1
2019-06-25T00:42:00Z,07/030,537689.210,173553.630,184,0-79%,4,4,1
2019-06-25T00:42:00Z,07/031,537534.680,173610.150,183,0-79%,3,3,1
2019-06-25T00:42:00Z,07/034,537700.810,173650.560,210,0-79%,1,1,1
2019-06-25T00:42:00Z,07/040,536577.490,176919.220,134,0-79%,2,2,1
2019-06-25T00:42:00Z,07/049,536761.200,177934.200,93,0-79%,3,3,1
2019-06-25T00:42:00Z,07/050,534654.550,173100.760,117,0-79%,3,3,1
2019-06-25T00:42:00Z,07/052,536215.450,174019.260,43,0-79%,3,4,0.75
2019-06-25T00:42:00Z,07/054,537055.460,176983.040,231,0-79%,2,2,1
2019-06-25T00:42:00Z,07/061,538471.130,173667.650,245,0-79%,1,2,0.5
2019-06-25T00:42:00Z,07/063,537059.840,176369.560,108,0-79%,4,4,1
2019-06-25T00:42:00Z,07/074,536663.270,178017.560,135,0-79%,1,1,1
2019-06-25T00:42:00Z,07/077,536326.540,176982.510,278,0-79%,2,2,1
2019-06-25T00:42:00Z,07/084,536943.700,176513.010,100,0-79%,2,2,1
2019-06-25T00:42:00Z,07/091,538231.640,176073.840,28,0-79%,4,4,1
2019-06-25T00:42:00Z,07/098,539780.000,172440.000,37,0-79%,3,3,1
2019-06-25T00:42:00Z,07/105,536685.490,175165.270,8,0-79%,2,2,1
2019-06-25T00:42:00Z,07/106,538014.930,175821.820,23,0-79%,3,5,0.6
2019-06-25T00:42:00Z,07/108,538954.250,173352.160,22,0-79%,3,3,1
2019-06-25T00:42:00Z,07/111,535916.910,173286.830,139,0-79%,1,1,1
2019-06-25T00:42:00Z,07/112,538116.250,175824.620,90,0-79%,5,5,1
2019-06-25T00:42:00Z,07/129,537408.410,177262.220,47,0-79%,2,4,0.5
2019-06-25T00:42:00Z,07/142,536641.920,175368.440,34,0-79%,3,3,1
2019-06-25T00:42:00Z,07/143,536169.200,176914.700,169,0-79%,5,5,1
2019-06-25T00:42:00Z,07/144,541315.350,172242.260,18,0-79%,4,4,1
2019-06-25T00:42:00Z,07/146,539093.080,173690.410,180,0-79%,2,2,1
2019-06-25T00:42:00Z,07/147,535012.360,173072.380,149,0-79%,2,2,1
2019-06-25T00:42:00Z,07/149,535519.330,173025.290,70,0-79%,2,2,1
2019-06-25T00:42:00Z,07/152,539091.000,173916.500,35,0-79%,2,2,1
2019-06-25T00:42:00Z,07/153,535477.950,171494.000,49,0-79%,2,2,1
2019-06-25T00:42:00Z,07/154,535732.011,171453.050,8,0-79%,1,1,1
2019-06-25T00:42:00Z,07/155,536084.340,171451.330,45,0-79%,4,4,1
2019-06-25T00:42:00Z,07/156,537860.500,173616.500,194,0-79%,2,2,1
2019-06-25T00:42:00Z,07/160,537976.022,174801.615,138,0-79%,1,1,1
2019-06-25T00:42:00Z,07/163,537488.460,173598.130,126,0-79%,3,3,1
2019-06-25T00:42:00Z,07/166,537194.200,173424.500,102,0-79%,3,3,1
2019-06-25T00:42:00Z,07/174,535581.100,177098.200,214,0-79%,1,2,0.5
2019-06-25T00:42:00Z,07/176,535436.540,177186.820,148,0-79%,3,3,1
2019-06-25T00:42:00Z,07/177,537883.100,173743.380,229,0-79%,1,1,1
2019-06-25T00:42:00Z,07/186,537851.900,172645.200,53,0-79%,2,3,0.67
2019-06-25T00:42:00Z,07/187,537208.300,173414.600,79,0-79%,1,1,1
2019-06-25T00:42:00Z,07/192,536741.600,176730.300,120,0-79%,1,1,1
2019-06-25T00:42:00Z,07/195,535735.984,176955.596,209,0-79%,2,2,1
2019-06-25T00:42:00Z,07/196,536463.600,177006.900,315,0-79%,1,1,1
2019-06-25T00:42:00Z,07/197,536717.700,177053.400,300,0-79%,1,1,1
2019-06-25T00:42:00Z,07/198,535776.000,176863.700,210,0-79%,1,3,0.33
2019-06-25T00:42:00Z,07/202,536480.700,177013.200,480,0-79%,1,1,1
2019-06-25T00:42:00Z,07/212,537933.890,174648.480,65,0-79%,2,2,1
2019-06-25T00:42:00Z,07/213,537140.091,173417.541,125,0-79%,2,2,1
2019-06-25T00:42:00Z,07/215,534825.400,173060.100,372,0-79%,2,2,1
2019-06-25T00:42:00Z,07/220,538896.000,174131.000,32,0-79%,2,2,1
2019-06-25T00:42:00Z,07/222,536333.540,178351.470,100,0-79%,3,3,1
