TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T23:59:00Z,01/140,527543.640,181850.000,343,0-79%,5,5,1
2019-06-24T23:59:00Z,01/141,527663.080,181891.910,229,0-79%,4,4,1
2019-06-24T23:59:00Z,01/142,527787.780,181921.790,358,0-79%,3,7,0.43
2019-06-24T23:59:00Z,01/143,527926.110,181969.360,310,0-79%,3,5,0.6
2019-06-24T23:59:00Z,01/144,528267.830,182081.180,311,0-79%,6,6,1
2019-06-24T23:59:00Z,01/146,528360.090,182087.600,217,0-79%,5,7,0.71
2019-06-24T23:59:00Z,01/147,528586.080,182140.390,323,0-79%,2,5,0.4
2019-06-24T23:59:00Z,01/148,528770.980,182189.610,297,0-79%,6,6,1
2019-06-24T23:59:00Z,01/149,528838.850,182209.500,311,0-79%,7,7,1
2019-06-24T23:59:00Z,01/152,527839.610,181718.160,386,0-79%,1,3,0.33
2019-06-24T23:59:00Z,01/153,527867.160,181627.000,8,0-79%,1,3,0.33
2019-06-24T23:59:00Z,01/156,527742.950,182027.450,346,0-79%,1,3,0.33
2019-06-24T23:59:00Z,01/159,527892.460,182060.920,164,0-79%,1,1,1
2019-06-24T23:59:00Z,01/160,527051.650,181712.690,236,0-79%,5,5,1
2019-06-24T23:59:00Z,01/161,527128.300,181622.620,275,0-79%,4,4,1
2019-06-24T23:59:00Z,01/162,527249.240,181506.210,382,0-79%,3,4,0.75
2019-06-24T23:59:00Z,01/163,527376.220,181366.790,590,0-79%,2,4,0.5
2019-06-24T23:59:00Z,01/164,527481.400,181260.500,317,0-79%,4,4,1
2019-06-24T23:59:00Z,01/165,527570.930,181166.260,307,0-79%,4,4,1
2019-06-24T23:59:00Z,01/166,527660.000,181080.000,254,0-79%,5,5,1
2019-06-24T23:59:00Z,01/167,527806.700,181119.250,73,0-79%,2,5,0.4
2019-06-24T23:59:00Z,01/169,527675.640,181196.650,26,0-79%,3,4,0.75
2019-06-24T23:59:00Z,01/173,528085.350,181448.310,54,0-79%,1,3,0.33
2019-06-24T23:59:00Z,01/174,528121.700,181328.040,61,0-79%,1,3,0.33
2019-06-24T23:59:00Z,01/175,528007.930,181182.340,107,0-79%,1,3,0.33
2019-06-24T23:59:00Z,01/176,528150.000,181230.000,20,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/177,528313.120,181268.180,73,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/179,528464.940,181318.850,160,0-79%,1,1,1
2019-06-24T23:59:00Z,01/194,529070.630,181386.260,60,0-79%,3,3,1
2019-06-24T23:59:00Z,01/195,528812.190,181725.790,184,0-79%,2,2,1
2019-06-24T23:59:00Z,01/196,528466.740,181898.500,65,0-79%,1,3,0.33
2019-06-24T23:59:00Z,01/198,528731.240,181978.120,102,0-79%,3,4,0.75
2019-06-24T23:59:00Z,01/310,528430.000,179880.000,254,0-79%,8,8,1
2019-06-24T23:59:00Z,01/311,528397.500,179716.920,356,0-79%,7,9,0.78
2019-06-24T23:59:00Z,01/312,528337.490,179851.920,338,0-79%,8,8,1
2019-06-24T23:59:00Z,01/315,527323.350,180886.470,147,0-79%,5,5,1
2019-06-24T23:59:00Z,01/323,529627.000,180671.000,276,0-79%,1,1,1
2019-06-24T23:59:00Z,01/363,527837.970,180985.590,282,0-79%,7,7,1
2019-06-24T23:59:00Z,01/364,527878.000,180989.000,199,0-79%,6,6,1
2019-06-24T23:59:00Z,01/369,528837.660,178830.790,848,0-79%,4,4,1
2019-06-24T23:59:00Z,01/379,528292.680,181075.590,114,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/387,528558.280,181125.330,163,0-79%,2,2,1
2019-06-24T23:59:00Z,01/409,528760.980,181170.970,105,0-79%,2,2,1
2019-06-24T23:59:00Z,01/438,526730.610,182054.780,381,0-79%,1,1,1
2019-06-24T23:59:00Z,01/461,529737.800,177994.600,179,0-79%,3,3,1
2019-06-24T23:59:00Z,01/473,528608.400,179504.200,468,0-79%,1,1,1
2019-06-24T23:59:00Z,01/483,530088.200,180226.600,117,0-79%,4,4,1
2019-06-24T23:59:00Z,01/496,530181.520,179447.420,272,0-79%,1,1,1
2019-06-24T23:59:00Z,12/211,528011.670,178225.440,60,0-79%,2,2,1
2019-06-24T23:59:00Z,01/497,528912.600,178779.500,78,0-79%,3,3,1
2019-06-24T23:59:00Z,06/108,537768.900,176773.250,213,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/498,526725.800,181245.750,126,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/524,530053.060,180593.690,253,0-79%,2,2,1
2019-06-24T23:59:00Z,01/561,526466.097,181590.565,108,0-79%,2,2,1
2019-06-24T23:59:00Z,01/588,530162.570,179915.221,296,0-79%,1,1,1
2019-06-24T23:59:00Z,01/598,526635.000,180984.000,64,0-79%,1,1,1
2019-06-24T23:59:00Z,02/091,530256.300,182470.140,22,0-79%,4,4,1
2019-06-24T23:59:00Z,02/105,530130.000,182420.000,12,0-79%,1,3,0.33
2019-06-24T23:59:00Z,02/144,529838.890,182638.000,339,0-79%,4,4,1
2019-06-24T23:59:00Z,02/170,530170.000,182030.000,209,0-79%,3,3,1
2019-06-24T23:59:00Z,02/253,530380.000,181781.500,137,0-79%,3,4,0.75
2019-06-24T23:59:00Z,02/280,530279.390,181547.490,476,0-79%,1,1,1
2019-06-24T23:59:00Z,02/193,530338.930,182969.330,610,0-79%,1,1,1
2019-06-24T23:59:00Z,02/207,528817.300,182706.600,61,0-79%,2,2,1
2019-06-24T23:59:00Z,02/223,530527.700,181725.400,306,0-79%,2,2,1
2019-06-24T23:59:00Z,02/266,530005.000,183340.000,77,0-79%,5,5,1
2019-06-24T23:59:00Z,02/314,529047.281,182239.251,744,0-79%,1,1,1
2019-06-24T23:59:00Z,03/035,532015.740,182196.870,160,0-79%,3,3,1
2019-06-24T23:59:00Z,03/070,532326.510,182363.060,110,0-79%,3,3,1
2019-06-24T23:59:00Z,03/085,532720.860,182605.050,170,0-79%,2,2,1
2019-06-24T23:59:00Z,03/086,532671.660,182679.210,321,0-79%,1,1,1
2019-06-24T23:59:00Z,03/089,531077.780,183363.390,37,0-79%,3,3,1
2019-06-24T23:59:00Z,03/098,531586.530,183106.390,441,0-79%,1,1,1
2019-06-24T23:59:00Z,03/113,532304.270,182831.700,229,0-79%,2,2,1
2019-06-24T23:59:00Z,03/114,532294.250,182826.630,210,0-79%,1,1,1
2019-06-24T23:59:00Z,03/115,531540.200,183426.800,229,0-79%,2,2,1
2019-06-24T23:59:00Z,03/172,530572.000,183296.000,158,0-79%,2,2,1
2019-06-24T23:59:00Z,03/190,531315.250,182586.877,106,0-79%,3,3,1
2019-06-24T23:59:00Z,04/003,533462.280,182195.860,263,0-79%,5,5,1
2019-06-24T23:59:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-24T23:59:00Z,05/194,533979.490,181383.110,150,0-79%,7,7,1
2019-06-24T23:59:00Z,05/271,533836.000,180911.600,140,0-79%,2,2,1
2019-06-24T23:59:00Z,05/298,533691.300,181905.600,122,0-79%,4,4,1
2019-06-24T23:59:00Z,08/029,531652.220,179704.960,48,0-79%,4,4,1
2019-06-24T23:59:00Z,08/038,531873.870,178741.890,471,0-79%,2,2,1
2019-06-24T23:59:00Z,08/210,532559.400,179538.500,148,0-79%,2,2,1
2019-06-24T23:59:00Z,08/234,533552.500,179961.900,463,0-79%,1,2,0.5
2019-06-24T23:59:00Z,08/308,533003.550,178956.580,197,0-79%,5,5,1
2019-06-24T23:59:00Z,08/311,532971.600,179064.830,178,0-79%,3,3,1
2019-06-24T23:59:00Z,08/378,531944.000,179029.000,368,0-79%,2,2,1
2019-06-24T23:59:00Z,09/036,531245.950,178352.650,129,0-79%,4,5,0.8
2019-06-24T23:59:00Z,09/088,530491.810,178020.430,483,0-79%,4,6,0.67
2019-06-24T23:59:00Z,11/017,524583.620,178405.690,207,0-79%,10,12,0.83
2019-06-24T23:59:00Z,09/127,531190.230,179956.700,161,0-79%,1,1,1
2019-06-24T23:59:00Z,09/132,530682.930,179660.020,105,0-79%,2,2,1
2019-06-24T23:59:00Z,09/199,530825.190,177820.490,210,0-79%,2,2,1
2019-06-24T23:59:00Z,09/200,531675.120,178601.150,164,0-79%,1,1,1
2019-06-24T23:59:00Z,09/206,531076.020,178132.550,202,0-79%,2,2,1
2019-06-24T23:59:00Z,09/296,530880.149,177733.877,197,0-79%,2,2,1
2019-06-24T23:59:00Z,09/317,530735.810,177889.040,313,0-79%,1,1,1
2019-06-24T23:59:00Z,09/320,531173.877,178193.809,85,0-79%,3,3,1
2019-06-24T23:59:00Z,09/322,530661.890,178057.670,240,0-79%,2,2,1
2019-06-24T23:59:00Z,11/016,524143.000,178380.000,233,0-79%,5,8,0.63
2019-06-24T23:59:00Z,11/020,524981.040,176912.130,53,0-79%,4,4,1
2019-06-24T23:59:00Z,11/022,525400.000,177210.000,122,0-79%,4,4,1
2019-06-24T23:59:00Z,11/023,525676.130,176901.630,147,0-79%,4,4,1
2019-06-24T23:59:00Z,11/041,525591.790,176803.580,175,0-79%,4,4,1
2019-06-24T23:59:00Z,11/145,524608.000,178335.300,243,0-79%,2,2,1
2019-06-24T23:59:00Z,12/017,526880.520,179004.040,292,0-79%,3,3,1
2019-06-24T23:59:00Z,12/020,526763.820,178289.590,68,0-79%,4,4,1
2019-06-24T23:59:00Z,12/039,524546.089,178995.932,196,0-79%,2,2,1
2019-06-24T23:59:00Z,12/048,526763.520,177744.930,158,0-79%,4,4,1
2019-06-24T23:59:00Z,12/069,526889.010,178943.670,77,0-79%,2,2,1
2019-06-24T23:59:00Z,12/130,527559.010,179458.080,1212,0-79%,2,2,1
2019-06-24T23:59:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-24T23:59:00Z,12/160,525863.100,178084.300,356,0-79%,1,1,1
2019-06-24T23:59:00Z,12/184,526948.910,177899.290,169,0-79%,3,3,1
2019-06-24T23:59:00Z,12/205,525593.190,179621.580,153,0-79%,2,2,1
2019-06-24T23:59:00Z,06/150,538331.100,177642.700,65,0-79%,2,2,1
2019-06-24T23:59:00Z,06/151,538335.700,177632.600,88,0-79%,1,1,1
2019-06-24T23:59:00Z,06/165,543213.890,178984.690,107,0-79%,1,1,1
2019-06-24T23:59:00Z,06/166,543218.060,178995.240,58,0-79%,2,2,1
2019-06-24T23:59:00Z,06/221,542438.300,174479.000,43,0-79%,1,1,1
2019-06-24T23:59:00Z,06/229,537820.800,177168.300,29,0-79%,5,5,1
2019-06-24T23:59:00Z,06/234,542282.900,174479.100,19,0-79%,2,2,1
2019-06-24T23:59:00Z,01/523,529963.450,180390.570,277,0-79%,4,4,1
2019-06-24T23:59:00Z,09/321,531225.684,178147.777,0,0-79%,2,2,1
2019-06-24T23:59:00Z,01/570,527584.000,180938.000,376,0-79%,1,1,1
2019-06-24T23:59:00Z,01/593,529186.000,179179.000,236,0-79%,1,1,1
2019-06-24T23:59:00Z,02/014,529570.090,182473.670,356,0-79%,7,9,0.78
2019-06-24T23:59:00Z,02/015,529667.280,182533.410,503,0-79%,3,3,1
2019-06-24T23:59:00Z,02/018,530227.950,182904.430,238,0-79%,4,5,0.8
2019-06-24T23:59:00Z,02/019,529257.200,182317.420,111,0-79%,4,4,1
2019-06-24T23:59:00Z,02/021,530335.910,182983.560,376,0-79%,3,3,1
2019-06-24T23:59:00Z,02/044,530570.000,181390.530,215,0-79%,2,4,0.5
2019-06-24T23:59:00Z,02/045,530512.100,181530.050,234,>=100%,5,7,0.71
2019-06-24T23:59:00Z,02/055,530463.990,181681.490,393,0-79%,3,4,0.75
2019-06-24T23:59:00Z,02/068,530620.290,182596.580,117,0-79%,3,3,1
2019-06-24T23:59:00Z,02/069,530426.910,182949.730,224,0-79%,1,3,0.33
2019-06-24T23:59:00Z,02/070,530964.960,181615.020,209,0-79%,1,2,0.5
2019-06-24T23:59:00Z,02/071,531141.380,181612.810,169,0-79%,3,3,1
2019-06-24T23:59:00Z,03/002,531821.700,182776.140,56,0-79%,4,5,0.8
2019-06-24T23:59:00Z,03/003,531107.490,183101.830,211,0-79%,4,4,1
2019-06-24T23:59:00Z,03/004,531451.920,183143.300,212,0-79%,7,7,1
2019-06-24T23:59:00Z,05/373,533739.369,181266.493,112,0-79%,6,6,1
2019-06-24T23:59:00Z,08/003,533535.340,179906.670,314,0-79%,4,4,1
2019-06-24T23:59:00Z,08/005,533246.210,179271.650,177,0-79%,5,5,1
2019-06-24T23:59:00Z,08/008,533495.330,179792.880,314,0-79%,3,3,1
2019-06-24T23:59:00Z,08/031,532265.860,180161.330,118,0-79%,3,3,1
2019-06-24T23:59:00Z,08/032,532448.580,179758.850,338,0-79%,4,5,0.8
2019-06-24T23:59:00Z,08/033,532287.680,179601.320,113,0-79%,4,4,1
2019-06-24T23:59:00Z,01/203,528651.520,181678.030,73,0-79%,2,2,1
2019-06-24T23:59:00Z,01/204,527373.350,181806.850,426,0-79%,4,4,1
2019-06-24T23:59:00Z,01/205,528053.190,181034.180,330,>=100%,1,3,0.33
2019-06-24T23:59:00Z,01/206,528205.820,181058.220,107,0-79%,2,3,0.67
2019-06-24T23:59:00Z,01/207,528373.600,181092.000,94,0-79%,3,3,1
2019-06-24T23:59:00Z,01/215,529377.690,181304.450,77,0-79%,4,5,0.8
2019-06-24T23:59:00Z,01/216,529440.990,181315.560,127,0-79%,4,5,0.8
2019-06-24T23:59:00Z,01/217,529526.450,181331.960,131,0-79%,2,2,1
2019-06-24T23:59:00Z,01/218,529647.290,181355.460,71,0-79%,4,4,1
2019-06-24T23:59:00Z,01/221,528955.680,181767.930,137,0-79%,2,2,1
2019-06-24T23:59:00Z,01/222,526872.240,181909.840,244,0-79%,3,3,1
2019-06-24T23:59:00Z,01/231,527550.680,181624.360,71,0-79%,3,4,0.75
2019-06-24T23:59:00Z,01/232,527854.990,182191.300,105,0-79%,2,3,0.67
2019-06-24T23:59:00Z,01/239,527153.060,181414.210,246,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/243,528831.250,181317.840,45,0-79%,3,3,1
2019-06-24T23:59:00Z,01/246,528939.200,180244.830,418,0-79%,3,3,1
2019-06-24T23:59:00Z,01/258,528945.030,180933.940,22,0-79%,2,3,0.67
2019-06-24T23:59:00Z,01/259,529211.310,180835.850,134,0-79%,5,5,1
2019-06-24T23:59:00Z,01/260,529258.710,180474.870,140,0-79%,4,4,1
2019-06-24T23:59:00Z,01/272,529738.650,178454.310,140,0-79%,4,4,1
2019-06-24T23:59:00Z,01/274,529619.880,178546.450,272,0-79%,2,2,1
2019-06-24T23:59:00Z,01/279,525799.540,181209.290,111,0-79%,2,4,0.5
2019-06-24T23:59:00Z,01/281,528747.950,180078.060,290,0-79%,2,2,1
2019-06-24T23:59:00Z,01/283,528869.210,180183.640,293,0-79%,2,2,1
2019-06-24T23:59:00Z,01/287,529310.000,179590.000,48,0-79%,1,1,1
2019-06-24T23:59:00Z,01/292,529775.600,180169.900,141,0-79%,2,2,1
2019-06-24T23:59:00Z,01/295,530146.250,180518.320,267,0-79%,1,1,1
2019-06-24T23:59:00Z,01/296,530170.670,180499.460,462,0-79%,2,2,1
2019-06-24T23:59:00Z,01/300,529470.000,179960.000,135,0-79%,2,2,1
2019-06-24T23:59:00Z,01/302,530166.841,179809.302,330,0-79%,1,1,1
2019-06-24T23:59:00Z,01/306,528473.070,180764.520,96,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/307,526956.910,181822.030,302,0-79%,3,3,1
2019-06-24T23:59:00Z,01/308,530730.570,181058.360,342,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/334,528421.820,178076.140,127,0-79%,4,4,1
2019-06-24T23:59:00Z,01/343,526368.040,180689.050,289,0-79%,2,2,1
2019-06-24T23:59:00Z,01/359,527870.990,180894.110,335,0-79%,5,5,1
2019-06-24T23:59:00Z,01/099,528217.290,180529.610,46,0-79%,1,1,1
2019-06-24T23:59:00Z,01/103,530461.070,180736.200,329,0-79%,2,2,1
2019-06-24T23:59:00Z,01/107,526665.080,180770.640,233,0-79%,3,3,1
2019-06-24T23:59:00Z,01/168,527642.010,181317.510,92,0-79%,2,4,0.5
2019-06-24T23:59:00Z,01/170,527772.340,181223.610,26,0-79%,3,4,0.75
2019-06-24T23:59:00Z,01/171,527935.970,181404.660,374,0-79%,1,3,0.33
2019-06-24T23:59:00Z,01/208,528450.420,181103.760,72,0-79%,3,3,1
2019-06-24T23:59:00Z,01/197,528571.230,181929.210,12,0-79%,1,3,0.33
2019-06-24T23:59:00Z,01/199,528503.880,181778.870,50,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/256,526315.030,181326.400,54,0-79%,2,2,1
2019-06-24T23:59:00Z,01/200,528610.000,181810.000,16,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/202,528547.210,181642.210,35,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/241,528052.400,182010.970,349,0-79%,2,4,0.5
2019-06-24T23:59:00Z,01/247,528867.910,181335.580,4,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/249,529225.890,178669.610,35,0-79%,4,4,1
2019-06-24T23:59:00Z,01/284,528236.370,182184.530,4,0-79%,4,4,1
2019-06-24T23:59:00Z,01/332,530927.960,180999.650,214,0-79%,4,4,1
2019-06-24T23:59:00Z,01/184,528951.530,181463.230,162,0-79%,3,3,1
2019-06-24T23:59:00Z,01/185,529037.610,181487.920,86,0-79%,2,3,0.67
2019-06-24T23:59:00Z,01/186,529132.330,181519.070,111,0-79%,2,2,1
2019-06-24T23:59:00Z,01/190,528986.880,181359.840,186,0-79%,3,3,1
2019-06-24T23:59:00Z,01/192,528369.120,181400.020,5,0-79%,1,4,0.25
2019-06-24T23:59:00Z,01/210,528682.500,181150.930,91,0-79%,3,3,1
2019-06-24T23:59:00Z,01/211,528859.450,181195.290,86,0-79%,2,3,0.67
2019-06-24T23:59:00Z,01/212,529018.060,181231.260,104,0-79%,7,7,1
2019-06-24T23:59:00Z,01/313,529820.000,178400.000,120,0-79%,5,5,1
2019-06-24T23:59:00Z,01/322,528517.470,182108.150,414,0-79%,2,4,0.5
2019-06-24T23:59:00Z,01/324,529590.000,180750.000,290,0-79%,3,3,1
2019-06-24T23:59:00Z,01/325,527100.000,179694.550,76,0-79%,5,6,0.83
2019-06-24T23:59:00Z,01/327,530724.796,180902.510,374,0-79%,2,2,1
2019-06-24T23:59:00Z,01/330,530835.000,180954.320,479,0-79%,1,1,1
2019-06-24T23:59:00Z,01/348,529430.730,177900.130,262,0-79%,2,2,1
2019-06-24T23:59:00Z,01/349,529035.560,178919.550,108,0-79%,3,3,1
2019-06-24T23:59:00Z,01/353,527196.510,181557.000,428,0-79%,2,2,1
2019-06-24T23:59:00Z,01/355,530153.380,179573.520,102,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/356,530167.210,179580.100,220,0-79%,1,1,1
2019-06-24T23:59:00Z,01/357,530070.000,179595.780,152,0-79%,5,5,1
2019-06-24T23:59:00Z,01/360,527711.010,180880.230,317,0-79%,6,7,0.86
2019-06-24T23:59:00Z,01/361,527685.860,180955.470,210,0-79%,6,6,1
2019-06-24T23:59:00Z,01/362,527774.780,180978.440,202,0-79%,7,7,1
2019-06-24T23:59:00Z,01/367,528852.510,177934.270,287,0-79%,1,1,1
2019-06-24T23:59:00Z,01/371,525914.890,180992.020,54,0-79%,2,3,0.67
2019-06-24T23:59:00Z,01/372,530355.290,180083.400,179,0-79%,4,4,1
2019-06-24T23:59:00Z,01/376,530128.570,180098.070,135,0-79%,3,3,1
2019-06-24T23:59:00Z,01/383,527966.530,181013.390,0,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/386,529335.330,181401.370,38,0-79%,2,2,1
2019-06-24T23:59:00Z,01/392,529179.530,179768.400,154,0-79%,4,5,0.8
2019-06-24T23:59:00Z,01/405,526351.710,181463.210,194,0-79%,3,3,1
2019-06-24T23:59:00Z,01/406,528843.980,182150.260,46,0-79%,1,1,1
2019-06-24T23:59:00Z,01/408,529437.000,180640.350,159,0-79%,2,2,1
2019-06-24T23:59:00Z,01/410,528927.110,181207.341,80,0-79%,2,2,1
2019-06-24T23:59:00Z,01/412,530291.200,180609.880,342,0-79%,2,2,1
2019-06-24T23:59:00Z,01/413,530210.610,180539.080,351,0-79%,2,2,1
2019-06-24T23:59:00Z,01/436,527357.720,181714.860,158,0-79%,3,4,0.75
2019-06-24T23:59:00Z,01/456,527937.100,180712.600,378,0-79%,2,2,1
2019-06-24T23:59:00Z,01/460,529652.323,177971.725,249,0-79%,1,1,1
2019-06-24T23:59:00Z,01/469,528511.500,179798.200,323,0-79%,8,8,1
2019-06-24T23:59:00Z,01/474,528607.200,179490.000,497,0-79%,1,1,1
2019-06-24T23:59:00Z,01/478,528608.442,178576.473,83,0-79%,3,3,1
2019-06-24T23:59:00Z,01/488,529112.300,178950.300,183,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/489,529211.300,178841.400,209,0-79%,2,2,1
2019-06-24T23:59:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-24T23:59:00Z,01/507,530888.290,180764.870,289,0-79%,4,4,1
2019-06-24T23:59:00Z,01/511,529585.160,178296.320,37,0-79%,5,5,1
2019-06-24T23:59:00Z,01/525,530042.870,180620.760,255,0-79%,2,2,1
2019-06-24T23:59:00Z,01/527,530209.090,180342.860,428,0-79%,2,2,1
2019-06-24T23:59:00Z,01/528,529922.750,180477.030,240,0-79%,1,3,0.33
2019-06-24T23:59:00Z,01/573,527603.000,179757.000,4,0-79%,1,1,1
2019-06-24T23:59:00Z,01/574,527616.000,179682.000,169,0-79%,2,2,1
2019-06-24T23:59:00Z,02/002,530337.320,181588.090,539,0-79%,1,1,1
2019-06-24T23:59:00Z,02/025,531556.910,181654.740,104,0-79%,1,3,0.33
2019-06-24T23:59:00Z,02/034,529221.590,182484.210,76,0-79%,3,5,0.6
2019-06-24T23:59:00Z,02/049,530430.140,183006.480,393,0-79%,2,2,1
2019-06-24T23:59:00Z,02/050,530225.500,181951.640,233,0-79%,3,3,1
2019-06-24T23:59:00Z,02/052,530122.153,182097.262,209,0-79%,3,3,1
2019-06-24T23:59:00Z,02/063,529972.230,182301.630,166,0-79%,4,4,1
2019-06-24T23:59:00Z,02/064,529963.220,182715.490,316,90-99%,2,3,0.67
2019-06-24T23:59:00Z,02/067,530802.910,182289.030,106,0-79%,4,4,1
2019-06-24T23:59:00Z,02/078,531014.380,181988.550,162,0-79%,5,5,1
2019-06-24T23:59:00Z,02/080,530694.090,181845.420,189,0-79%,4,4,1
2019-06-24T23:59:00Z,02/085,529445.440,181698.010,131,0-79%,1,2,0.5
2019-06-24T23:59:00Z,02/086,529730.000,181930.000,184,0-79%,2,2,1
2019-06-24T23:59:00Z,01/201,528772.400,181858.100,99,0-79%,3,3,1
2019-06-24T23:59:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-24T23:59:00Z,02/088,529813.560,181818.150,46,0-79%,1,3,0.33
2019-06-24T23:59:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-24T23:59:00Z,02/103,529200.000,181850.000,95,0-79%,1,1,1
2019-06-24T23:59:00Z,02/123,529910.000,182250.000,23,0-79%,3,4,0.75
2019-06-24T23:59:00Z,02/141,530709.160,181561.480,198,0-79%,2,2,1
2019-06-24T23:59:00Z,02/142,530822.460,181586.520,195,0-79%,1,1,1
2019-06-24T23:59:00Z,02/143,529720.000,182640.000,38,0-79%,2,3,0.67
2019-06-24T23:59:00Z,02/164,530542.250,182761.650,239,0-79%,3,3,1
2019-06-24T23:59:00Z,02/169,530307.800,181873.200,363,0-79%,1,1,1
2019-06-24T23:59:00Z,02/178,529675.200,182714.390,48,0-79%,2,2,1
2019-06-24T23:59:00Z,02/188,530330.000,183460.000,152,0-79%,3,3,1
2019-06-24T23:59:00Z,02/221,530329.200,183298.200,201,0-79%,2,2,1
2019-06-24T23:59:00Z,02/229,530353.600,181477.700,262,0-79%,1,1,1
2019-06-24T23:59:00Z,02/235,530522.600,181743.900,326,0-79%,1,1,1
2019-06-24T23:59:00Z,02/254,530102.986,181867.886,21,0-79%,2,3,0.67
2019-06-24T23:59:00Z,02/267,529873.000,183296.100,146,0-79%,2,2,1
2019-06-24T23:59:00Z,02/294,530085.000,183128.000,164,0-79%,1,1,1
2019-06-24T23:59:00Z,02/301,530792.000,181891.000,139,0-79%,1,1,1
2019-06-24T23:59:00Z,02/303,531091.000,182085.000,126,0-79%,1,1,1
2019-06-24T23:59:00Z,02/315,529059.012,182227.961,351,0-79%,2,2,1
2019-06-24T23:59:00Z,03/005,531011.210,182517.910,100,0-79%,2,4,0.5
2019-06-24T23:59:00Z,03/006,530790.000,182900.000,211,0-79%,3,3,1
2019-06-24T23:59:00Z,03/016,530722.350,183683.820,91,0-79%,4,4,1
2019-06-24T23:59:00Z,03/027,531466.110,183287.430,78,0-79%,1,1,1
2019-06-24T23:59:00Z,03/029,532800.660,181908.490,81,0-79%,3,3,1
2019-06-24T23:59:00Z,03/031,531171.730,182373.910,127,0-79%,6,6,1
2019-06-24T23:59:00Z,03/033,532206.090,182311.920,70,0-79%,5,5,1
2019-06-24T23:59:00Z,03/034,532547.390,182435.830,206,0-79%,1,1,1
2019-06-24T23:59:00Z,03/038,531767.770,182108.850,72,0-79%,3,3,1
2019-06-24T23:59:00Z,03/039,531623.310,182471.240,38,0-79%,2,3,0.67
2019-06-24T23:59:00Z,03/040,531568.920,182689.190,24,0-79%,2,2,1
2019-06-24T23:59:00Z,03/043,531518.000,183124.920,456,0-79%,1,1,1
2019-06-24T23:59:00Z,03/044,530909.480,183068.700,279,0-79%,3,3,1
2019-06-24T23:59:00Z,03/052,531106.090,183579.910,47,0-79%,2,2,1
2019-06-24T23:59:00Z,03/056,532476.480,182761.030,105,0-79%,2,4,0.5
2019-06-24T23:59:00Z,03/057,532664.620,182690.420,306,0-79%,2,2,1
2019-06-24T23:59:00Z,03/058,532736.650,182619.000,160,0-79%,4,4,1
2019-06-24T23:59:00Z,03/076,532121.830,182622.350,10,0-79%,1,4,0.25
2019-06-24T23:59:00Z,03/083,531657.260,182977.850,200,0-79%,2,2,1
2019-06-24T23:59:00Z,03/088,531381.820,183442.420,56,0-79%,4,4,1
2019-06-24T23:59:00Z,03/094,532069.550,182913.880,141,0-79%,5,5,1
2019-06-24T23:59:00Z,03/096,531489.270,182999.770,110,0-79%,3,3,1
2019-06-24T23:59:00Z,03/099,531576.760,183053.880,266,0-79%,2,2,1
2019-06-24T23:59:00Z,03/118,531229.450,183130.970,526,0-79%,1,1,1
2019-06-24T23:59:00Z,03/149,531499.750,182071.590,134,0-79%,1,2,0.5
2019-06-24T23:59:00Z,03/158,531586.330,183515.160,164,0-79%,4,4,1
2019-06-24T23:59:00Z,03/187,530318.070,183675.950,107,0-79%,3,3,1
2019-06-24T23:59:00Z,03/193,531527.760,182927.730,115,0-79%,2,2,1
2019-06-24T23:59:00Z,04/006,532944.860,181894.860,40,0-79%,3,3,1
2019-06-24T23:59:00Z,04/030,533272.270,182349.150,138,0-79%,3,4,0.75
2019-06-24T23:59:00Z,04/031,532842.290,183100.570,113,0-79%,4,4,1
2019-06-24T23:59:00Z,04/032,532414.000,182999.290,37,0-79%,3,3,1
2019-06-24T23:59:00Z,04/033,533414.290,182670.140,269,0-79%,5,5,1
2019-06-24T23:59:00Z,04/034,533426.130,182562.010,261,0-79%,1,2,0.5
2019-06-24T23:59:00Z,04/036,533028.690,182597.600,248,0-79%,3,6,0.5
