TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:01:00Z,24/064,519450.000,176900.000,88,0-79%,1,1,1
2019-06-23T06:01:00Z,24/077,522735.000,177705.000,21,0-79%,2,2,1
2019-06-23T06:01:00Z,24/128,519009.850,177659.330,360,0-79%,1,1,1
2019-06-23T06:01:00Z,24/142,518812.320,176832.580,60,0-79%,1,1,1
2019-06-23T06:01:00Z,24/148,522664.100,177590.470,172,>=100%,1,1,1
2019-06-23T06:01:00Z,24/154,518914.380,177097.450,23,0-79%,1,1,1
2019-06-23T06:01:00Z,24/227,522895.000,177966.000,0,0-79%,3,3,1
2019-06-23T06:01:00Z,25/001,518985.250,178047.620,168,0-79%,4,5,0.8
2019-06-23T06:01:00Z,25/002,520410.000,178510.000,40,0-79%,7,7,1
2019-06-23T06:01:00Z,25/005,521466.720,178539.250,219,0-79%,4,5,0.8
2019-06-23T05:59:00Z,01/254,526614.970,179642.520,91,0-79%,3,3,1
2019-06-23T05:59:00Z,01/256,526315.030,181326.400,36,0-79%,2,2,1
2019-06-23T05:59:00Z,01/258,528945.030,180933.940,14,0-79%,2,3,0.67
2019-06-23T05:59:00Z,01/259,529211.310,180835.850,79,0-79%,5,5,1
2019-06-23T05:59:00Z,01/260,529258.710,180474.870,147,0-79%,3,3,1
2019-06-23T05:59:00Z,01/272,529738.650,178454.310,193,0-79%,2,4,0.5
2019-06-23T05:59:00Z,01/273,529068.180,179776.260,189,0-79%,1,2,0.5
2019-06-23T05:59:00Z,01/274,529619.880,178546.450,317,0-79%,2,2,1
2019-06-23T05:59:00Z,01/279,525799.540,181209.290,74,0-79%,2,4,0.5
2019-06-23T05:59:00Z,01/281,528747.950,180078.060,308,0-79%,2,2,1
2019-06-23T05:59:00Z,01/283,528869.210,180183.640,308,0-79%,2,2,1
2019-06-23T05:59:00Z,01/284,528236.370,182184.530,27,0-79%,4,4,1
2019-06-23T05:59:00Z,01/287,529310.000,179590.000,36,0-79%,2,2,1
2019-06-23T05:59:00Z,01/288,529623.250,179650.000,31,0-79%,1,2,0.5
2019-06-23T05:59:00Z,01/295,530146.250,180518.320,121,0-79%,1,1,1
2019-06-23T05:59:00Z,01/296,530170.670,180499.460,137,0-79%,2,3,0.67
2019-06-23T05:59:00Z,01/300,529470.000,179960.000,92,0-79%,5,7,0.71
2019-06-23T05:59:00Z,01/302,530166.841,179809.302,222,0-79%,1,1,1
2019-06-23T05:59:00Z,01/306,528473.070,180764.520,42,0-79%,1,2,0.5
2019-06-23T05:59:00Z,01/307,526956.910,181822.030,268,0-79%,3,3,1
2019-06-23T05:59:00Z,01/308,530730.570,181058.360,168,0-79%,1,2,0.5
2019-06-23T05:59:00Z,01/310,528430.000,179880.000,264,0-79%,7,7,1
2019-06-23T05:59:00Z,01/311,528397.500,179716.920,303,0-79%,9,9,1
2019-06-23T05:59:00Z,01/312,528337.490,179851.920,304,0-79%,8,8,1
2019-06-23T05:59:00Z,01/313,529820.000,178400.000,143,0-79%,5,5,1
2019-06-23T05:59:00Z,01/315,527323.350,180886.470,128,0-79%,5,5,1
2019-06-23T05:59:00Z,01/322,528517.470,182108.150,382,0-79%,2,4,0.5
2019-06-23T05:59:00Z,01/323,529627.000,180671.000,101,0-79%,1,1,1
2019-06-23T05:59:00Z,01/324,529590.000,180750.000,177,0-79%,3,3,1
2019-06-23T05:59:00Z,01/325,527100.000,179694.550,61,0-79%,5,6,0.83
2019-06-23T05:59:00Z,01/327,530724.796,180902.510,300,0-79%,2,2,1
2019-06-23T05:59:00Z,01/330,530835.000,180954.320,363,0-79%,1,1,1
2019-06-23T05:59:00Z,01/332,530927.960,180999.650,183,0-79%,4,4,1
2019-06-23T05:59:00Z,01/334,528421.820,178076.140,92,0-79%,3,3,1
2019-06-23T05:59:00Z,01/343,526368.040,180689.050,157,0-79%,2,2,1
2019-06-23T05:59:00Z,01/348,529430.730,177900.130,362,0-79%,2,2,1
2019-06-23T05:59:00Z,01/349,529035.560,178919.550,138,0-79%,3,3,1
2019-06-23T05:59:00Z,01/353,527196.510,181557.000,436,0-79%,2,2,1
2019-06-23T05:59:00Z,01/355,530153.380,179573.520,117,0-79%,1,3,0.33
2019-06-23T05:59:00Z,01/357,530070.000,179595.780,133,0-79%,4,5,0.8
2019-06-23T05:59:00Z,01/358,530072.400,179574.600,23,0-79%,1,1,1
2019-06-23T05:59:00Z,01/359,527870.990,180894.110,200,0-79%,4,4,1
2019-06-23T05:59:00Z,01/360,527711.010,180880.230,225,0-79%,5,6,0.83
2019-06-23T05:59:00Z,01/361,527685.860,180955.470,177,0-79%,6,6,1
2019-06-23T05:59:00Z,01/362,527774.780,180978.440,110,0-79%,4,4,1
2019-06-23T05:59:00Z,01/363,527837.970,180985.590,249,0-79%,6,6,1
2019-06-23T05:59:00Z,01/364,527878.000,180989.000,207,0-79%,6,6,1
2019-06-23T05:59:00Z,01/367,528852.510,177934.270,393,0-79%,1,1,1
2019-06-23T05:59:00Z,01/369,528837.660,178830.790,517,0-79%,4,4,1
2019-06-23T05:59:00Z,01/371,525914.890,180992.020,69,0-79%,1,2,0.5
2019-06-23T05:59:00Z,01/372,530355.290,180083.400,178,0-79%,4,4,1
2019-06-23T05:59:00Z,01/376,530128.570,180098.070,89,0-79%,3,3,1
2019-06-23T05:59:00Z,01/379,528292.680,181075.590,57,0-79%,1,1,1
2019-06-23T05:59:00Z,01/383,527966.530,181013.390,19,0-79%,1,1,1
2019-06-23T05:59:00Z,01/386,529335.330,181401.370,19,0-79%,2,2,1
2019-06-23T05:59:00Z,01/387,528558.280,181125.330,55,0-79%,2,2,1
2019-06-23T05:59:00Z,01/392,529179.530,179768.400,112,0-79%,4,6,0.67
2019-06-23T05:59:00Z,01/405,526351.710,181463.210,201,0-79%,3,3,1
2019-06-23T05:59:00Z,01/406,528843.980,182150.260,35,0-79%,1,1,1
2019-06-23T05:59:00Z,01/408,529437.000,180640.350,99,0-79%,3,3,1
2019-06-23T05:59:00Z,01/409,528760.980,181170.970,55,0-79%,2,2,1
2019-06-23T05:59:00Z,01/410,528927.110,181207.341,47,0-79%,2,2,1
2019-06-23T05:59:00Z,01/412,530291.200,180609.880,183,0-79%,2,2,1
2019-06-23T05:59:00Z,01/413,530210.610,180539.080,203,0-79%,2,2,1
2019-06-23T05:59:00Z,01/436,527357.720,181714.860,103,0-79%,3,4,0.75
2019-06-23T05:59:00Z,01/451,530431.210,180357.980,426,0-79%,1,1,1
2019-06-23T05:59:00Z,01/456,527937.100,180712.600,321,0-79%,2,2,1
2019-06-23T05:59:00Z,01/460,529652.323,177971.725,321,0-79%,1,1,1
2019-06-23T05:59:00Z,01/461,529737.800,177994.600,248,0-79%,3,3,1
2019-06-23T05:59:00Z,01/469,528511.500,179798.200,290,0-79%,7,7,1
2019-06-23T05:59:00Z,01/473,528608.400,179504.200,596,0-79%,1,1,1
2019-06-23T05:59:00Z,01/474,528607.200,179490.000,611,0-79%,1,1,1
2019-06-23T05:59:00Z,01/478,528608.442,178576.473,101,0-79%,4,4,1
2019-06-23T05:59:00Z,01/480,529727.000,180362.000,261,0-79%,1,1,1
2019-06-23T05:59:00Z,01/481,529681.141,180335.542,181,0-79%,1,1,1
2019-06-23T05:59:00Z,01/483,530088.200,180226.600,65,0-79%,4,4,1
2019-06-23T05:59:00Z,01/488,529112.300,178950.300,178,0-79%,2,2,1
2019-06-23T05:59:00Z,01/489,529211.300,178841.400,219,0-79%,2,2,1
2019-06-23T05:59:00Z,01/490,529466.800,178656.400,0,0-79%,1,2,0.5
2019-06-23T05:59:00Z,01/497,528912.600,178779.500,172,0-79%,3,3,1
2019-06-23T05:59:00Z,01/498,526725.800,181245.750,114,0-79%,1,2,0.5
2019-06-23T05:59:00Z,01/500,529119.700,178952.130,374,0-79%,1,1,1
2019-06-23T05:59:00Z,01/507,530888.290,180764.870,284,0-79%,2,2,1
2019-06-23T05:59:00Z,01/511,529585.160,178296.320,60,0-79%,4,4,1
2019-06-23T05:59:00Z,01/523,529963.450,180390.570,180,0-79%,3,4,0.75
2019-06-23T05:59:00Z,01/524,530053.060,180593.690,132,0-79%,2,2,1
2019-06-23T05:59:00Z,01/525,530042.870,180620.760,125,0-79%,2,2,1
2019-06-23T05:59:00Z,01/527,530209.090,180342.860,352,0-79%,2,2,1
2019-06-23T05:59:00Z,01/544,530063.197,179674.419,27,0-79%,1,1,1
2019-06-23T05:59:00Z,01/561,526466.097,181590.565,153,0-79%,2,2,1
2019-06-23T05:59:00Z,01/573,527603.000,179757.000,4,0-79%,1,1,1
2019-06-23T05:59:00Z,01/574,527616.000,179682.000,130,0-79%,2,2,1
2019-06-23T05:59:00Z,01/588,530162.570,179915.221,189,0-79%,1,1,1
2019-06-23T05:59:00Z,01/598,526635.000,180984.000,75,0-79%,2,2,1
2019-06-23T05:59:00Z,01/606,529910.000,179700.000,30,0-79%,1,1,1
2019-06-23T05:59:00Z,02/002,530337.320,181588.090,230,0-79%,1,1,1
2019-06-23T05:59:00Z,02/014,529570.090,182473.670,347,0-79%,7,9,0.78
2019-06-23T05:59:00Z,02/015,529667.280,182533.410,511,0-79%,3,3,1
2019-06-23T05:59:00Z,02/017,530072.930,182803.380,428,0-79%,3,5,0.6
2019-06-23T05:59:00Z,02/018,530227.950,182904.430,289,0-79%,4,5,0.8
2019-06-23T05:59:00Z,02/019,529257.200,182317.420,125,0-79%,3,3,1
2019-06-23T05:59:00Z,02/020,529760.000,182590.000,404,0-79%,4,5,0.8
2019-06-23T05:59:00Z,02/021,530335.910,182983.560,275,0-79%,3,3,1
2019-06-23T05:59:00Z,02/025,531556.910,181654.740,84,0-79%,1,3,0.33
2019-06-23T05:59:00Z,02/034,529221.590,182484.210,98,0-79%,3,5,0.6
2019-06-23T05:59:00Z,02/044,530570.000,181390.530,123,0-79%,2,4,0.5
2019-06-23T05:59:00Z,02/045,530512.100,181530.050,128,0-79%,5,7,0.71
2019-06-23T05:59:00Z,02/049,530430.140,183006.480,378,0-79%,2,2,1
2019-06-23T05:59:00Z,02/050,530225.500,181951.640,188,0-79%,3,3,1
2019-06-23T05:59:00Z,02/052,530122.153,182097.262,182,0-79%,3,3,1
2019-06-23T05:59:00Z,02/055,530463.990,181681.490,221,0-79%,3,4,0.75
2019-06-23T06:00:00Z,08/079,532219.025,179011.088,836,0-79%,1,3,0.33
2019-06-23T06:00:00Z,08/083,531645.080,180187.990,144,0-79%,2,2,1
2019-06-23T06:00:00Z,08/090,532600.000,178980.000,236,0-79%,4,4,1
2019-06-23T06:00:00Z,08/091,532599.360,178968.690,583,0-79%,1,1,1
2019-06-23T06:00:00Z,08/093,532000.400,179056.500,420,0-79%,2,2,1
2019-06-23T06:00:00Z,08/094,531927.100,179117.800,282,0-79%,7,7,1
2019-06-23T06:00:00Z,08/103,531861.550,179198.740,153,0-79%,3,3,1
2019-06-23T06:00:00Z,08/127,531650.000,179174.000,282,0-79%,2,2,1
2019-06-23T06:00:00Z,08/153,532807.500,179219.500,134,0-79%,2,2,1
2019-06-23T06:00:00Z,08/159,532308.480,179822.920,102,0-79%,1,1,1
2019-06-23T06:00:00Z,08/208,532651.200,179414.600,96,0-79%,1,1,1
2019-06-23T06:00:00Z,08/210,532559.400,179538.500,86,0-79%,3,3,1
2019-06-23T06:00:00Z,08/216,532498.200,179865.600,189,0-79%,2,2,1
2019-06-23T06:00:00Z,08/218,532544.300,179747.100,68,0-79%,1,1,1
2019-06-23T06:00:00Z,08/234,533552.500,179961.900,352,0-79%,1,2,0.5
2019-06-23T06:00:00Z,08/236,533164.200,179173.800,420,0-79%,1,1,1
2019-06-23T06:00:00Z,08/257,531784.200,178637.900,225,0-79%,2,3,0.67
2019-06-23T06:00:00Z,08/265,532246.000,179943.000,88,0-79%,3,3,1
2019-06-23T06:00:00Z,08/274,532263.240,180052.280,117,0-79%,1,1,1
2019-06-23T06:00:00Z,08/280,532544.630,179984.790,166,0-79%,1,3,0.33
2019-06-23T06:00:00Z,08/284,531321.810,179400.220,193,0-79%,1,3,0.33
2019-06-23T06:00:00Z,08/306,533041.010,179033.040,160,0-79%,5,5,1
2019-06-23T06:00:00Z,08/308,533003.550,178956.580,261,0-79%,6,6,1
2019-06-23T06:00:00Z,08/311,532971.600,179064.830,173,0-79%,5,5,1
2019-06-23T06:00:00Z,08/313,532937.690,179002.030,243,0-79%,3,3,1
2019-06-23T06:00:00Z,08/323,533124.630,180146.740,70,0-79%,2,2,1
2019-06-23T06:00:00Z,08/328,532287.900,180288.200,83,0-79%,1,1,1
2019-06-23T06:00:00Z,08/331,531815.000,180300.000,200,0-79%,2,2,1
2019-06-23T06:00:00Z,08/332,532131.033,180190.252,179,0-79%,2,2,1
2019-06-23T06:00:00Z,08/346,531965.000,178861.000,189,0-79%,3,3,1
2019-06-23T06:00:00Z,08/380,531652.000,179458.000,82,0-79%,5,5,1
2019-06-23T06:00:00Z,09/035,531597.580,178292.400,44,0-79%,1,1,1
2019-06-23T06:00:00Z,09/036,531245.950,178352.650,172,0-79%,5,5,1
2019-06-23T06:00:00Z,09/037,531192.780,179192.090,93,0-79%,7,7,1
2019-06-23T06:00:00Z,09/051,530367.900,177634.420,209,0-79%,2,2,1
2019-06-23T06:00:00Z,09/070,531282.070,179834.300,69,0-79%,7,7,1
2019-06-23T06:00:00Z,09/071,531126.740,179439.550,91,0-79%,2,5,0.4
2019-06-23T06:00:00Z,09/076,530365.300,178014.650,363,0-79%,9,9,1
2019-06-23T06:00:00Z,09/086,530186.600,177831.000,473,0-79%,7,9,0.78
2019-06-23T06:00:00Z,09/088,530491.810,178020.430,711,0-79%,4,6,0.67
2019-06-23T06:00:00Z,09/090,530423.050,177833.880,304,0-79%,7,7,1
2019-06-23T06:00:00Z,09/091,530304.870,177828.380,691,0-79%,2,2,1
2019-06-23T06:00:00Z,09/120,530576.000,178930.000,125,0-79%,3,3,1
2019-06-23T06:00:00Z,09/127,531190.230,179956.700,166,0-79%,1,1,1
2019-06-23T06:00:00Z,09/132,530682.930,179660.020,92,0-79%,2,2,1
2019-06-23T06:00:00Z,09/160,530927.416,179621.683,90,0-79%,4,4,1
2019-06-23T06:00:00Z,09/168,530420.460,178422.320,162,0-79%,1,2,0.5
2019-06-23T06:00:00Z,09/169,531063.790,180157.170,212,0-79%,1,1,1
2019-06-23T06:00:00Z,09/197,531069.564,177669.873,294,0-79%,1,3,0.33
2019-06-23T06:00:00Z,09/198,530723.160,177886.250,340,0-79%,2,2,1
2019-06-23T06:00:00Z,09/199,530825.190,177820.490,350,0-79%,2,2,1
2019-06-23T06:00:00Z,09/200,531675.120,178601.150,252,0-79%,1,1,1
2019-06-23T06:00:00Z,09/203,530869.300,178114.100,121,0-79%,2,2,1
2019-06-23T06:00:00Z,09/206,531076.020,178132.550,226,0-79%,1,1,1
2019-06-23T06:00:00Z,09/235,530554.306,178975.164,38,0-79%,1,1,1
2019-06-23T06:00:00Z,09/239,530946.292,179094.921,85,0-79%,5,5,1
2019-06-23T06:00:00Z,09/250,530489.000,178760.000,169,0-79%,3,3,1
2019-06-23T06:00:00Z,09/254,530998.328,178126.336,289,0-79%,2,2,1
2019-06-23T06:00:00Z,09/257,531235.700,179054.200,75,0-79%,4,4,1
2019-06-23T06:00:00Z,09/270,530953.100,180054.300,223,0-79%,1,2,0.5
2019-06-23T06:00:00Z,09/285,530872.620,179667.430,137,0-79%,3,3,1
2019-06-23T06:00:00Z,09/296,530880.149,177733.877,339,0-79%,2,2,1
2019-06-23T06:00:00Z,09/303,530521.577,178943.781,146,0-79%,1,1,1
2019-06-23T06:00:00Z,09/317,530735.810,177889.040,294,0-79%,1,1,1
2019-06-23T06:00:00Z,09/320,531173.877,178193.809,8,0-79%,1,1,1
2019-06-23T06:00:00Z,09/321,531225.684,178147.777,2,0-79%,2,2,1
2019-06-23T06:00:00Z,09/322,530661.890,178057.670,289,0-79%,2,2,1
2019-06-23T06:00:00Z,09/324,531039.972,180083.577,103,0-79%,6,6,1
2019-06-23T06:00:00Z,09/335,530395.060,178068.290,138,0-79%,2,4,0.5
2019-06-23T06:00:00Z,09/373,531172.000,180223.000,124,0-79%,2,2,1
2019-06-23T06:00:00Z,09/386,531391.000,179689.000,157,0-79%,1,1,1
2019-06-23T06:00:00Z,09/399,530797.000,179742.000,134,0-79%,2,2,1
2019-06-23T06:00:00Z,09/401,530744.000,179652.000,74,0-79%,2,2,1
2019-06-23T06:00:00Z,11/011,524257.460,178862.210,170,0-79%,1,2,0.5
2019-06-23T06:00:00Z,11/016,524143.000,178380.000,535,0-79%,7,10,0.7
2019-06-23T06:00:00Z,11/017,524583.620,178405.690,347,0-79%,8,10,0.8
2019-06-23T06:00:00Z,11/019,524627.310,176567.510,51,0-79%,5,5,1
2019-06-23T06:00:00Z,11/020,524981.040,176912.130,51,0-79%,4,4,1
2019-06-23T06:00:00Z,11/022,525400.000,177210.000,125,0-79%,4,4,1
2019-06-23T06:00:00Z,11/023,525676.130,176901.630,142,0-79%,4,4,1
2019-06-23T06:00:00Z,11/024,525080.020,176393.650,87,0-79%,2,2,1
2019-06-23T06:00:00Z,11/025,525152.580,177290.640,147,0-79%,3,3,1
2019-06-23T06:00:00Z,11/033,524370.780,178946.370,166,0-79%,2,2,1
2019-06-23T06:00:00Z,11/036,525333.060,177239.680,215,0-79%,1,2,0.5
2019-06-23T06:00:00Z,11/037,525519.030,177063.930,185,0-79%,1,1,1
2019-06-23T06:00:00Z,11/041,525591.790,176803.580,211,0-79%,4,4,1
2019-06-23T06:00:00Z,11/045,525857.750,175742.120,112,0-79%,4,4,1
2019-06-23T06:00:00Z,11/049,524004.050,178721.980,54,0-79%,4,4,1
2019-06-23T06:00:00Z,11/060,525781.980,176966.760,200,0-79%,2,2,1
2019-06-23T06:00:00Z,11/081,525258.380,177263.860,222,0-79%,1,2,0.5
2019-06-23T06:00:00Z,11/145,524608.000,178335.300,232,0-79%,2,2,1
2019-06-23T06:00:00Z,11/150,524643.000,178249.410,283,0-79%,1,1,1
2019-06-23T06:00:00Z,11/156,525479.600,177226.500,85,0-79%,2,2,1
2019-06-23T06:00:00Z,11/157,525570.000,177244.800,89,0-79%,1,1,1
2019-06-23T06:00:00Z,11/159,525799.891,177244.694,96,0-79%,2,2,1
2019-06-23T06:00:00Z,12/002,527350.000,177670.000,193,0-79%,4,4,1
2019-06-23T06:00:00Z,12/003,526933.160,177495.020,223,0-79%,4,4,1
2019-06-23T06:00:00Z,12/004,527395.810,179304.730,89,0-79%,2,4,0.5
2019-06-23T06:00:00Z,12/005,527587.960,177689.710,268,0-79%,3,3,1
2019-06-23T06:00:00Z,12/006,526073.450,178882.820,199,0-79%,3,3,1
2019-06-23T06:00:00Z,12/008,525850.000,178860.000,284,0-79%,5,5,1
2019-06-23T06:00:00Z,12/009,525365.860,178833.260,354,0-79%,5,5,1
2019-06-23T06:00:00Z,12/010,526239.810,178909.370,278,0-79%,5,5,1
2019-06-23T06:00:00Z,12/011,525670.000,178859.000,352,0-79%,3,3,1
2019-06-23T06:00:00Z,12/013,526507.860,178947.610,234,0-79%,5,5,1
2019-06-23T06:00:00Z,12/014,525540.450,178580.010,297,0-79%,2,2,1
2019-06-23T06:00:00Z,12/015,525484.260,178630.640,278,0-79%,2,2,1
2019-06-23T06:00:00Z,12/016,525754.180,178283.730,206,0-79%,4,4,1
2019-06-23T06:00:00Z,12/018,526524.300,178030.780,234,0-79%,5,5,1
2019-06-23T06:00:00Z,12/019,526095.720,177602.960,278,0-79%,3,3,1
2019-06-23T06:00:00Z,12/020,526763.820,178289.590,60,0-79%,4,4,1
2019-06-23T06:00:00Z,07/176,535436.540,177186.820,215,0-79%,4,4,1
2019-06-23T06:00:00Z,07/186,537851.900,172645.200,83,0-79%,2,3,0.67
2019-06-23T06:00:00Z,07/187,537208.300,173414.600,107,0-79%,1,1,1
2019-06-23T06:00:00Z,07/192,536741.600,176730.300,140,0-79%,1,1,1
2019-06-23T06:00:00Z,07/195,535735.984,176955.596,397,0-79%,1,1,1
2019-06-23T06:00:00Z,07/196,536463.600,177006.900,823,0-79%,1,1,1
2019-06-23T06:00:00Z,07/197,536717.700,177053.400,355,0-79%,1,1,1
2019-06-23T06:00:00Z,07/198,535776.000,176863.700,441,0-79%,1,2,0.5
2019-06-23T06:00:00Z,07/202,536480.700,177013.200,695,0-79%,1,1,1
2019-06-23T06:00:00Z,07/203,537403.700,176918.400,474,0-79%,2,2,1
2019-06-23T06:00:00Z,07/204,537390.400,176904.000,153,0-79%,1,1,1
2019-06-23T06:00:00Z,07/213,537140.091,173417.541,164,0-79%,1,1,1
2019-06-23T06:00:00Z,07/215,534825.400,173060.100,260,0-79%,2,3,0.67
2019-06-23T06:00:00Z,07/220,538896.000,174131.000,50,0-79%,3,3,1
2019-06-23T06:00:00Z,07/221,538311.000,175640.000,100,0-79%,2,2,1
2019-06-23T06:00:00Z,07/222,536333.540,178351.470,334,0-79%,3,3,1
2019-06-23T06:00:00Z,07/238,539703.662,173767.217,394,0-79%,3,3,1
2019-06-23T06:00:00Z,07/239,540076.000,171677.000,26,0-79%,3,3,1
2019-06-23T06:00:00Z,07/242,535295.000,171540.000,217,0-79%,1,1,1
2019-06-23T06:00:00Z,07/244,535376.000,171516.000,188,0-79%,1,1,1
2019-06-23T06:00:00Z,07/245,535433.000,176723.000,397,0-79%,2,2,1
2019-06-23T06:00:00Z,07/249,535327.000,177247.000,385,0-79%,1,1,1
2019-06-23T06:00:00Z,07/252,535329.880,177240.070,179,0-79%,3,3,1
2019-06-23T06:00:00Z,07/256,538163.000,175677.000,140,0-79%,5,5,1
2019-06-23T06:00:00Z,07/257,538234.000,175709.000,175,0-79%,1,1,1
2019-06-23T06:00:00Z,07/258,538291.000,175744.000,114,0-79%,5,5,1
2019-06-23T06:00:00Z,07/261,538015.000,175881.000,83,0-79%,1,1,1
2019-06-23T06:00:00Z,08/002,535834.000,178800.780,585,0-79%,1,1,1
2019-06-23T06:00:00Z,08/006,535684.010,178942.440,323,0-79%,2,2,1
2019-06-23T06:00:00Z,08/009,534110.000,177170.000,82,0-79%,5,5,1
2019-06-23T06:00:00Z,08/010,533912.230,173996.440,83,0-79%,4,4,1
2019-06-23T06:00:00Z,08/011,532980.890,174415.110,32,0-79%,1,2,0.5
2019-06-23T06:00:00Z,08/012,532539.330,176512.780,250,0-79%,1,4,0.25
2019-06-23T06:00:00Z,08/013,534404.670,175484.220,106,0-79%,5,5,1
2019-06-23T06:00:00Z,08/014,533222.670,176718.630,212,0-79%,4,4,1
2019-06-23T06:00:00Z,08/015,533660.000,178320.000,472,0-79%,1,1,1
2019-06-23T06:00:00Z,08/016,532537.610,176737.270,328,0-79%,3,4,0.75
2019-06-23T06:00:00Z,08/017,533230.000,173170.000,131,0-79%,4,6,0.67
2019-06-23T06:00:00Z,08/018,534233.970,176769.260,194,0-79%,2,2,1
2019-06-23T06:00:00Z,08/019,532710.000,176725.860,274,0-79%,3,3,1
2019-06-23T06:00:00Z,08/020,534391.490,173362.220,168,0-79%,3,4,0.75
2019-06-23T06:00:00Z,08/021,534380.000,177890.000,342,0-79%,3,3,1
2019-06-23T06:00:00Z,08/023,533128.600,174144.610,33,0-79%,3,5,0.6
2019-06-23T06:00:00Z,08/026,532444.630,177279.670,140,0-79%,4,4,1
2019-06-23T06:00:00Z,08/040,532252.310,178446.860,147,0-79%,4,4,1
2019-06-23T06:00:00Z,08/043,532413.140,177650.000,106,0-79%,5,5,1
2019-06-23T06:00:00Z,08/044,532327.710,178244.860,176,0-79%,2,2,1
2019-06-23T06:00:00Z,08/047,534160.000,176550.000,28,0-79%,1,2,0.5
2019-06-23T06:00:00Z,08/048,534445.200,176769.840,370,0-79%,2,2,1
2019-06-23T06:00:00Z,08/050,534459.070,177825.470,165,0-79%,4,4,1
2019-06-23T06:00:00Z,08/061,534058.320,179519.640,102,0-79%,5,5,1
2019-06-23T06:00:00Z,08/066,533522.630,178426.450,27,0-79%,1,2,0.5
2019-06-23T06:00:00Z,08/067,533826.690,178192.150,169,0-79%,4,4,1
2019-06-23T06:00:00Z,08/068,532136.070,178711.910,200,0-79%,2,3,0.67
2019-06-23T06:00:00Z,08/070,532697.190,176005.130,172,0-79%,3,3,1
2019-06-23T06:00:00Z,08/072,534442.650,175982.000,95,0-79%,3,3,1
2019-06-23T06:00:00Z,08/075,534982.440,177444.730,431,0-79%,1,1,1
2019-06-23T06:00:00Z,08/077,532217.580,178530.810,190,0-79%,1,3,0.33
2019-06-23T06:00:00Z,08/082,532530.000,176657.000,155,>=100%,2,3,0.67
2019-06-23T06:00:00Z,08/100,535171.570,177336.240,235,0-79%,4,4,1
2019-06-23T06:00:00Z,08/102,533190.000,175744.380,56,0-79%,5,5,1
2019-06-23T06:00:00Z,08/106,534357.700,176779.300,377,0-79%,1,1,1
2019-06-23T06:00:00Z,08/107,534238.794,176753.616,520,0-79%,1,1,1
2019-06-23T06:00:00Z,08/108,534452.100,176781.420,137,0-79%,1,1,1
2019-06-23T06:00:00Z,08/109,535228.750,178668.750,142,0-79%,1,2,0.5
2019-06-23T06:00:00Z,08/112,532474.800,176979.900,136,0-79%,3,3,1
2019-06-23T06:00:00Z,08/114,535293.310,179287.670,327,0-79%,3,3,1
2019-06-23T06:00:00Z,08/117,534825.890,175711.810,70,0-79%,4,4,1
2019-06-23T06:00:00Z,08/120,535780.310,179020.100,39,0-79%,4,4,1
2019-06-23T06:00:00Z,08/122,535593.610,178998.600,488,0-79%,2,2,1
2019-06-23T06:00:00Z,08/126,535068.800,174159.800,62,0-79%,3,3,1
2019-06-23T06:00:00Z,08/133,533325.800,175518.780,49,0-79%,6,7,0.86
2019-06-23T06:00:00Z,08/138,535582.610,178995.330,65,0-79%,1,1,1
2019-06-23T06:00:00Z,08/144,533536.700,178409.200,502,0-79%,1,1,1
2019-06-23T06:00:00Z,08/146,533654.270,178575.350,31,0-79%,4,4,1
2019-06-23T06:00:00Z,08/149,534598.620,177727.090,263,0-79%,2,2,1
2019-06-23T06:00:00Z,08/150,534262.620,177944.580,210,0-79%,6,6,1
2019-06-23T06:00:00Z,08/160,534716.270,179525.570,129,0-79%,5,5,1
2019-06-23T06:00:00Z,08/163,534230.140,177242.080,42,0-79%,1,3,0.33
2019-06-23T06:00:00Z,08/165,532453.590,177869.760,22,0-79%,1,3,0.33
2019-06-23T06:00:00Z,08/167,532443.990,177987.420,198,0-79%,2,2,1
2019-06-23T06:00:00Z,08/168,532414.820,177764.370,78,0-79%,2,2,1
2019-06-23T06:00:00Z,08/169,532390.660,178099.160,226,0-79%,1,2,0.5
2019-06-23T06:00:00Z,08/177,534804.640,177548.100,244,0-79%,2,2,1
2019-06-23T06:00:00Z,08/179,534513.380,173225.760,280,>=100%,1,1,1
2019-06-23T06:00:00Z,08/180,534509.790,173219.210,436,0-79%,1,1,1
2019-06-23T06:00:00Z,08/189,535364.800,179203.400,570,0-79%,1,1,1
2019-06-23T06:00:00Z,08/190,534484.300,179471.400,269,0-79%,1,1,1
2019-06-23T06:00:00Z,08/195,533785.700,176783.700,313,0-79%,1,2,0.5
2019-06-23T06:00:00Z,08/197,533366.300,177135.300,57,0-79%,1,2,0.5
2019-06-23T06:00:00Z,08/200,533034.012,177580.014,49,0-79%,2,3,0.67
2019-06-23T06:00:00Z,08/202,533055.980,177236.010,39,0-79%,3,3,1
2019-06-23T06:00:00Z,08/203,532964.570,177283.900,52,0-79%,2,2,1
2019-06-23T06:00:00Z,08/206,533903.200,179641.000,132,0-79%,1,1,1
2019-06-23T06:00:00Z,08/207,533784.500,179704.300,71,0-79%,3,3,1
