TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:01:00Z,31/022,533084.000,188483.000,126,0-79%,3,4,0.75
2019-06-23T05:01:00Z,31/024,532653.000,191360.000,68,0-79%,1,6,0.17
2019-06-23T05:01:00Z,31/026,533878.000,191402.000,73,0-79%,4,4,1
2019-06-23T05:01:00Z,31/027,533907.000,190626.000,123,0-79%,2,4,0.5
2019-06-23T05:01:00Z,31/028,533817.000,190127.000,192,0-79%,1,3,0.33
2019-06-23T05:01:00Z,31/030,533757.000,189498.000,116,0-79%,8,8,1
2019-06-23T05:01:00Z,31/031,533662.000,188988.000,137,0-79%,5,5,1
2019-06-23T05:01:00Z,31/032,533650.000,188870.000,138,0-79%,5,5,1
2019-06-23T05:01:00Z,31/033,533627.000,188243.000,142,0-79%,2,2,1
2019-06-23T05:01:00Z,31/036,531820.000,188344.000,207,0-79%,1,2,0.5
2019-06-23T04:59:00Z,01/456,527937.100,180712.600,253,0-79%,2,2,1
2019-06-23T04:59:00Z,01/460,529652.323,177971.725,144,0-79%,1,1,1
2019-06-23T04:59:00Z,01/461,529737.800,177994.600,151,0-79%,3,3,1
2019-06-23T04:59:00Z,01/469,528511.500,179798.200,220,0-79%,7,8,0.88
2019-06-23T04:59:00Z,01/473,528608.400,179504.200,479,0-79%,1,1,1
2019-06-23T04:59:00Z,01/474,528607.200,179490.000,392,0-79%,1,1,1
2019-06-23T04:59:00Z,01/478,528608.442,178576.473,39,0-79%,4,4,1
2019-06-23T04:59:00Z,01/480,529727.000,180362.000,169,0-79%,1,1,1
2019-06-23T04:59:00Z,01/481,529681.141,180335.542,106,0-79%,1,1,1
2019-06-23T04:59:00Z,01/483,530088.200,180226.600,74,0-79%,4,4,1
2019-06-23T04:59:00Z,01/488,529112.300,178950.300,256,0-79%,1,1,1
2019-06-23T04:59:00Z,01/489,529211.300,178841.400,196,0-79%,2,2,1
2019-06-23T04:59:00Z,01/490,529466.800,178656.400,0,0-79%,1,2,0.5
2019-06-23T04:59:00Z,01/496,530181.520,179447.420,273,0-79%,1,1,1
2019-06-23T04:59:00Z,01/497,528912.600,178779.500,125,0-79%,3,3,1
2019-06-23T04:59:00Z,01/498,526725.800,181245.750,61,0-79%,1,2,0.5
2019-06-23T04:59:00Z,01/500,529119.700,178952.130,317,0-79%,1,1,1
2019-06-23T04:59:00Z,01/507,530888.290,180764.870,226,0-79%,4,4,1
2019-06-23T04:59:00Z,01/511,529585.160,178296.320,33,0-79%,4,4,1
2019-06-23T04:59:00Z,01/523,529963.450,180390.570,140,0-79%,3,4,0.75
2019-06-23T04:59:00Z,01/524,530053.060,180593.690,146,0-79%,2,2,1
2019-06-23T04:59:00Z,01/525,530042.870,180620.760,143,0-79%,2,2,1
2019-06-23T04:59:00Z,01/527,530209.090,180342.860,293,0-79%,2,2,1
2019-06-23T04:59:00Z,01/561,526466.097,181590.565,122,0-79%,5,5,1
2019-06-23T04:59:00Z,01/570,527584.000,180938.000,160,0-79%,1,1,1
2019-06-23T04:59:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-23T04:59:00Z,01/574,527616.000,179682.000,89,0-79%,2,2,1
2019-06-23T04:59:00Z,01/588,530162.570,179915.221,200,0-79%,1,1,1
2019-06-23T04:59:00Z,01/598,526635.000,180984.000,49,0-79%,3,3,1
2019-06-23T04:59:00Z,02/002,530337.320,181588.090,208,0-79%,1,1,1
2019-06-23T04:59:00Z,02/014,529570.090,182473.670,266,0-79%,7,9,0.78
2019-06-23T04:59:00Z,02/015,529667.280,182533.410,399,0-79%,3,3,1
2019-06-23T04:59:00Z,02/017,530072.930,182803.380,326,0-79%,3,5,0.6
2019-06-23T04:59:00Z,02/018,530227.950,182904.430,199,0-79%,4,5,0.8
2019-06-23T04:59:00Z,02/019,529257.200,182317.420,131,0-79%,3,3,1
2019-06-23T04:59:00Z,02/020,529760.000,182590.000,313,0-79%,4,5,0.8
2019-06-23T04:59:00Z,02/021,530335.910,182983.560,248,0-79%,3,3,1
2019-06-23T04:59:00Z,02/025,531556.910,181654.740,75,0-79%,2,4,0.5
2019-06-23T04:59:00Z,02/034,529221.590,182484.210,65,0-79%,3,5,0.6
2019-06-23T04:59:00Z,02/044,530570.000,181390.530,129,0-79%,2,4,0.5
2019-06-23T04:59:00Z,02/045,530512.100,181530.050,116,0-79%,5,7,0.71
2019-06-23T04:59:00Z,02/049,530430.140,183006.480,306,0-79%,2,2,1
2019-06-23T04:59:00Z,02/050,530225.500,181951.640,147,0-79%,3,3,1
2019-06-23T04:59:00Z,02/052,530122.153,182097.262,140,0-79%,3,3,1
2019-06-23T04:59:00Z,02/055,530463.990,181681.490,177,0-79%,3,4,0.75
2019-06-23T04:59:00Z,02/063,529972.230,182301.630,107,0-79%,4,4,1
2019-06-23T04:59:00Z,02/064,529963.220,182715.490,202,0-79%,2,3,0.67
2019-06-23T04:59:00Z,02/067,530802.910,182289.030,60,0-79%,4,4,1
2019-06-23T04:59:00Z,02/068,530620.290,182596.580,76,0-79%,3,3,1
2019-06-23T04:59:00Z,02/069,530426.910,182949.730,144,0-79%,1,3,0.33
2019-06-23T04:59:00Z,02/070,530964.960,181615.020,104,0-79%,1,2,0.5
2019-06-23T04:59:00Z,02/071,531141.380,181612.810,61,0-79%,4,4,1
2019-06-23T04:59:00Z,02/072,530607.750,181547.130,121,0-79%,1,3,0.33
2019-06-23T04:59:00Z,02/078,531014.380,181988.550,92,0-79%,5,5,1
2019-06-23T04:59:00Z,02/080,530694.090,181845.420,103,0-79%,4,4,1
2019-06-23T04:59:00Z,02/085,529445.440,181698.010,57,0-79%,1,2,0.5
2019-06-23T04:59:00Z,02/086,529730.000,181930.000,80,0-79%,3,3,1
2019-06-23T04:59:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-23T04:59:00Z,02/088,529813.560,181818.150,34,0-79%,1,3,0.33
2019-06-23T04:59:00Z,02/089,529650.430,182046.720,4,0-79%,1,3,0.33
2019-06-23T04:59:00Z,02/091,530256.300,182470.140,15,0-79%,4,4,1
2019-06-23T04:59:00Z,02/103,529200.000,181850.000,12,0-79%,1,1,1
2019-06-23T04:59:00Z,02/105,530130.000,182420.000,0,0-79%,1,3,0.33
2019-06-23T04:59:00Z,02/123,529910.000,182250.000,29,0-79%,3,4,0.75
2019-06-23T04:59:00Z,02/141,530709.160,181561.480,76,0-79%,2,2,1
2019-06-23T04:59:00Z,02/142,530822.460,181586.520,53,0-79%,1,1,1
2019-06-23T04:59:00Z,02/143,529720.000,182640.000,36,0-79%,2,3,0.67
2019-06-23T04:59:00Z,02/144,529838.890,182638.000,267,0-79%,4,4,1
2019-06-23T04:59:00Z,02/164,530542.250,182761.650,192,0-79%,3,3,1
2019-06-23T04:59:00Z,02/169,530307.800,181873.200,212,0-79%,1,1,1
2019-06-23T04:59:00Z,02/170,530170.000,182030.000,149,0-79%,3,3,1
2019-06-23T04:59:00Z,02/178,529675.200,182714.390,46,0-79%,2,2,1
2019-06-23T04:59:00Z,02/188,530330.000,183460.000,122,0-79%,3,3,1
2019-06-23T04:59:00Z,02/193,530338.930,182969.330,400,0-79%,1,1,1
2019-06-23T04:59:00Z,02/207,528817.300,182706.600,66,0-79%,3,3,1
2019-06-23T04:59:00Z,02/221,530329.200,183298.200,158,0-79%,2,2,1
2019-06-23T04:59:00Z,02/223,530527.700,181725.400,112,0-79%,2,2,1
2019-06-23T04:59:00Z,02/229,530353.600,181477.700,147,0-79%,1,1,1
2019-06-23T04:59:00Z,02/235,530522.600,181743.900,159,0-79%,1,1,1
2019-06-23T04:59:00Z,02/253,530380.000,181781.500,89,0-79%,3,4,0.75
2019-06-23T04:59:00Z,02/254,530102.986,181867.886,10,0-79%,1,1,1
2019-06-23T04:59:00Z,02/266,530005.000,183340.000,27,0-79%,4,4,1
2019-06-23T04:59:00Z,02/267,529873.000,183296.100,83,0-79%,2,2,1
2019-06-23T04:59:00Z,02/280,530279.390,181547.490,204,0-79%,1,1,1
2019-06-23T04:59:00Z,02/284,528828.330,182603.360,80,0-79%,1,1,1
2019-06-23T04:59:00Z,02/294,530085.000,183128.000,69,0-79%,1,1,1
2019-06-23T04:59:00Z,02/314,529047.281,182239.251,595,0-79%,1,1,1
2019-06-23T04:59:00Z,02/315,529059.012,182227.961,370,0-79%,2,2,1
2019-06-23T04:59:00Z,03/001,531895.220,182554.790,34,0-79%,5,5,1
2019-06-23T04:59:00Z,03/002,531821.700,182776.140,40,0-79%,4,5,0.8
2019-06-23T04:59:00Z,03/003,531107.490,183101.830,218,0-79%,4,4,1
2019-06-23T04:59:00Z,03/004,531451.920,183143.300,208,0-79%,7,7,1
2019-06-23T04:59:00Z,03/005,531011.210,182517.910,72,0-79%,2,4,0.5
2019-06-23T04:59:00Z,03/006,530790.000,182900.000,255,0-79%,3,3,1
2019-06-23T04:59:00Z,03/016,530722.350,183683.820,75,0-79%,4,4,1
2019-06-23T04:59:00Z,03/027,531466.110,183287.430,145,0-79%,2,2,1
2019-06-23T04:59:00Z,03/029,532800.660,181908.490,80,0-79%,3,3,1
2019-06-23T04:59:00Z,03/031,531171.730,182373.910,93,0-79%,6,6,1
2019-06-23T04:59:00Z,03/033,532206.090,182311.920,59,0-79%,5,5,1
2019-06-23T04:59:00Z,03/035,532015.740,182196.870,139,0-79%,2,3,0.67
2019-06-23T04:59:00Z,03/038,531767.770,182108.850,61,0-79%,3,3,1
2019-06-23T04:59:00Z,03/039,531623.310,182471.240,19,0-79%,4,4,1
2019-06-23T04:59:00Z,03/040,531568.920,182689.190,20,0-79%,3,3,1
2019-06-23T04:59:00Z,03/043,531518.000,183124.920,347,0-79%,1,1,1
2019-06-23T04:59:00Z,03/044,530909.480,183068.700,281,0-79%,3,3,1
2019-06-23T04:59:00Z,03/052,531106.090,183579.910,35,0-79%,2,2,1
2019-06-23T04:59:00Z,03/056,532476.480,182761.030,109,0-79%,2,4,0.5
2019-06-23T04:59:00Z,03/057,532664.620,182690.420,232,0-79%,2,2,1
2019-06-23T04:59:00Z,03/058,532736.650,182619.000,154,0-79%,4,4,1
2019-06-23T04:59:00Z,03/070,532326.510,182363.060,136,0-79%,1,1,1
2019-06-23T04:59:00Z,03/076,532121.830,182622.350,4,0-79%,1,4,0.25
2019-06-23T04:59:00Z,03/083,531657.260,182977.850,177,0-79%,2,2,1
2019-06-23T05:00:00Z,06/184,539561.000,178986.000,55,0-79%,2,2,1
2019-06-23T05:00:00Z,06/185,539594.000,178905.000,61,0-79%,1,1,1
2019-06-23T05:00:00Z,06/189,540229.540,178320.160,244,0-79%,1,3,0.33
2019-06-23T05:00:00Z,06/191,540170.480,178343.540,290,0-79%,1,1,1
2019-06-23T05:00:00Z,06/212,539252.000,179472.000,107,0-79%,4,4,1
2019-06-23T05:00:00Z,06/213,540162.000,178517.000,19,0-79%,1,1,1
2019-06-23T05:00:00Z,06/216,539780.000,179246.000,12,0-79%,2,4,0.5
2019-06-23T05:00:00Z,06/217,539584.000,179377.000,12,0-79%,1,4,0.25
2019-06-23T05:00:00Z,06/218,539377.000,179720.000,20,0-79%,2,2,1
2019-06-23T05:00:00Z,06/226,542661.800,177708.900,47,0-79%,4,4,1
2019-06-23T05:00:00Z,06/228,538134.600,177312.200,54,0-79%,3,3,1
2019-06-23T05:00:00Z,06/229,537820.800,177168.300,43,0-79%,5,5,1
2019-06-23T05:00:00Z,06/230,537940.800,177690.000,98,0-79%,3,3,1
2019-06-23T05:00:00Z,06/238,541019.710,177109.800,204,0-79%,1,1,1
2019-06-23T05:00:00Z,06/248,539553.100,178689.200,113,0-79%,1,1,1
2019-06-23T05:00:00Z,06/253,540444.000,178722.000,95,0-79%,2,2,1
2019-06-23T05:00:00Z,06/254,540461.000,178710.000,46,0-79%,2,2,1
2019-06-23T05:00:00Z,06/264,540599.670,178716.250,38,0-79%,2,2,1
2019-06-23T05:00:00Z,06/266,538986.000,177983.000,180,0-79%,1,1,1
2019-06-23T05:00:00Z,06/268,538754.000,177878.000,347,0-79%,1,1,1
2019-06-23T05:00:00Z,06/273,537734.500,177678.480,196,0-79%,2,2,1
2019-06-23T05:00:00Z,06/299,545456.237,178545.396,139,0-79%,2,2,1
2019-06-23T05:00:00Z,06/302,543638.000,178745.000,25,0-79%,2,3,0.67
2019-06-23T05:00:00Z,06/304,543454.000,178729.000,20,0-79%,1,1,1
2019-06-23T05:00:00Z,06/305,543597.000,178660.000,15,0-79%,1,2,0.5
2019-06-23T05:00:00Z,06/306,543364.000,178481.000,64,0-79%,1,1,1
2019-06-23T05:00:00Z,06/324,540888.000,175335.000,4,0-79%,1,1,1
2019-06-23T05:00:00Z,06/328,540898.000,178732.000,81,0-79%,3,5,0.6
2019-06-23T05:00:00Z,06/330,540871.000,175473.000,193,0-79%,1,1,1
2019-06-23T05:00:00Z,07/001,538933.790,173679.570,61,0-79%,3,4,0.75
2019-06-23T05:00:00Z,07/002,537899.780,172329.570,224,0-79%,3,6,0.5
2019-06-23T05:00:00Z,07/003,536135.560,173289.890,86,0-79%,3,5,0.6
2019-06-23T05:00:00Z,07/004,538380.000,171680.000,68,0-79%,1,1,1
2019-06-23T05:00:00Z,07/005,535354.300,172918.120,191,0-79%,2,2,1
2019-06-23T05:00:00Z,07/006,539397.720,173717.650,115,0-79%,5,5,1
2019-06-23T05:00:00Z,07/007,540040.980,173816.830,149,0-79%,6,7,0.86
2019-06-23T05:00:00Z,07/008,536822.730,176650.000,143,0-79%,4,4,1
2019-06-23T05:00:00Z,07/009,535337.960,176686.520,187,0-79%,4,4,1
2019-06-23T05:00:00Z,07/010,538389.876,175590.601,134,0-79%,4,4,1
2019-06-23T05:00:00Z,07/015,537737.380,173768.470,166,0-79%,1,1,1
2019-06-23T05:00:00Z,07/016,539848.540,174989.600,127,0-79%,4,4,1
2019-06-23T05:00:00Z,07/018,535794.940,176861.020,690,0-79%,1,2,0.5
2019-06-23T05:00:00Z,07/020,537175.350,176958.260,201,0-79%,4,4,1
2019-06-23T05:00:00Z,07/021,537323.490,176924.830,134,0-79%,10,10,1
2019-06-23T05:00:00Z,07/022,538878.550,171376.800,43,0-79%,5,6,0.83
2019-06-23T05:00:00Z,07/026,538126.420,175066.720,108,0-79%,4,4,1
2019-06-23T05:00:00Z,07/027,538044.860,174928.610,126,0-79%,3,3,1
2019-06-23T05:00:00Z,07/028,536731.720,176730.470,153,0-79%,2,2,1
2019-06-23T05:00:00Z,07/029,537881.550,173732.990,123,0-79%,2,2,1
2019-06-23T05:00:00Z,07/030,537689.210,173553.630,194,0-79%,4,4,1
2019-06-23T05:00:00Z,07/031,537534.680,173610.150,213,0-79%,1,3,0.33
2019-06-23T05:00:00Z,07/040,536577.490,176919.220,153,0-79%,1,1,1
2019-06-23T05:00:00Z,07/044,536166.350,178475.990,334,0-79%,2,2,1
2019-06-23T05:00:00Z,07/049,536761.200,177934.200,222,0-79%,3,3,1
2019-06-23T05:00:00Z,07/050,534654.550,173100.760,167,0-79%,3,3,1
2019-06-23T05:00:00Z,07/052,536215.450,174019.260,68,0-79%,3,3,1
2019-06-23T05:00:00Z,07/054,537055.460,176983.040,402,>=100%,2,2,1
2019-06-23T05:00:00Z,07/061,538471.130,173667.650,252,0-79%,1,2,0.5
2019-06-23T05:00:00Z,07/063,537059.840,176369.560,227,0-79%,2,4,0.5
2019-06-23T05:00:00Z,07/074,536663.270,178017.560,428,0-79%,1,1,1
2019-06-23T05:00:00Z,07/077,536326.540,176982.510,427,0-79%,2,2,1
2019-06-23T05:00:00Z,07/084,536943.700,176513.010,114,0-79%,2,2,1
2019-06-23T05:00:00Z,07/091,538231.640,176073.840,30,0-79%,2,2,1
2019-06-23T05:00:00Z,07/098,539780.000,172440.000,44,0-79%,2,2,1
2019-06-23T05:00:00Z,07/105,536685.490,175165.270,50,0-79%,5,5,1
2019-06-23T05:00:00Z,07/106,538014.930,175821.820,50,0-79%,4,5,0.8
2019-06-23T05:00:00Z,07/108,538954.250,173352.160,31,0-79%,3,3,1
2019-06-23T05:00:00Z,07/111,535916.910,173286.830,174,0-79%,1,1,1
2019-06-23T05:00:00Z,07/112,538116.250,175824.620,31,0-79%,1,1,1
2019-06-23T05:00:00Z,07/129,537408.410,177262.220,63,0-79%,2,4,0.5
2019-06-23T05:00:00Z,07/142,536641.920,175368.440,46,0-79%,3,3,1
2019-06-23T05:00:00Z,07/143,536169.200,176914.700,259,0-79%,5,5,1
2019-06-23T05:00:00Z,07/144,541315.350,172242.260,25,0-79%,5,5,1
2019-06-23T05:00:00Z,07/146,539093.080,173690.410,197,0-79%,2,2,1
2019-06-23T05:00:00Z,07/147,535012.360,173072.380,141,0-79%,3,3,1
2019-06-23T05:00:00Z,07/152,539091.000,173916.500,36,0-79%,3,3,1
2019-06-23T05:00:00Z,07/153,535477.950,171494.000,88,0-79%,2,2,1
2019-06-23T05:00:00Z,07/154,535732.011,171453.050,86,0-79%,1,1,1
2019-06-23T05:00:00Z,07/155,536084.340,171451.330,80,0-79%,2,4,0.5
2019-06-23T05:00:00Z,07/156,537860.500,173616.500,165,0-79%,2,2,1
2019-06-23T05:00:00Z,07/163,537488.460,173598.130,256,0-79%,1,1,1
2019-06-23T05:00:00Z,07/166,537194.200,173424.500,137,0-79%,3,3,1
2019-06-23T05:00:00Z,07/174,535581.100,177098.200,250,0-79%,1,1,1
2019-06-23T05:00:00Z,07/176,535436.540,177186.820,277,0-79%,1,1,1
2019-06-23T05:00:00Z,07/186,537851.900,172645.200,97,0-79%,2,3,0.67
2019-06-23T05:00:00Z,07/187,537208.300,173414.600,125,0-79%,1,1,1
2019-06-23T05:00:00Z,07/192,536741.600,176730.300,110,0-79%,1,1,1
2019-06-23T05:00:00Z,07/195,535735.984,176955.596,319,0-79%,2,2,1
2019-06-23T05:00:00Z,07/196,536463.600,177006.900,603,0-79%,1,1,1
2019-06-23T05:00:00Z,07/197,536717.700,177053.400,326,0-79%,1,1,1
2019-06-23T05:00:00Z,07/198,535776.000,176863.700,271,0-79%,1,1,1
2019-06-23T05:00:00Z,07/202,536480.700,177013.200,553,0-79%,1,1,1
2019-06-23T05:00:00Z,07/204,537390.400,176904.000,363,0-79%,1,1,1
2019-06-23T05:00:00Z,07/213,537140.091,173417.541,156,0-79%,1,1,1
2019-06-23T05:00:00Z,07/215,534825.400,173060.100,125,0-79%,1,2,0.5
2019-06-23T05:00:00Z,07/220,538896.000,174131.000,49,0-79%,2,2,1
2019-06-23T05:00:00Z,07/222,536333.540,178351.470,241,0-79%,3,3,1
2019-06-23T05:00:00Z,07/238,539703.662,173767.217,242,0-79%,3,3,1
2019-06-23T05:00:00Z,07/239,540076.000,171677.000,26,0-79%,3,3,1
2019-06-23T05:00:00Z,07/242,535295.000,171540.000,137,0-79%,1,1,1
2019-06-23T05:00:00Z,07/244,535376.000,171516.000,110,0-79%,1,1,1
2019-06-23T05:00:00Z,07/249,535327.000,177247.000,283,0-79%,1,1,1
2019-06-23T05:00:00Z,07/252,535329.880,177240.070,189,0-79%,2,2,1
2019-06-23T05:00:00Z,07/256,538163.000,175677.000,119,0-79%,4,4,1
2019-06-23T05:00:00Z,07/257,538234.000,175709.000,62,0-79%,3,3,1
2019-06-23T05:00:00Z,07/258,538291.000,175744.000,72,0-79%,6,6,1
2019-06-23T05:00:00Z,08/002,535834.000,178800.780,237,0-79%,2,2,1
2019-06-23T05:00:00Z,08/006,535684.010,178942.440,237,0-79%,2,2,1
2019-06-23T05:00:00Z,08/009,534110.000,177170.000,61,0-79%,4,4,1
2019-06-23T05:00:00Z,08/010,533912.230,173996.440,82,0-79%,4,4,1
2019-06-23T05:00:00Z,08/011,532980.890,174415.110,45,0-79%,3,4,0.75
2019-06-23T05:00:00Z,08/012,532539.330,176512.780,216,0-79%,1,4,0.25
2019-06-23T05:00:00Z,10/016,526957.150,174904.440,109,0-79%,3,3,1
2019-06-23T05:00:00Z,10/017,528686.560,173159.200,15,0-79%,4,5,0.8
2019-06-23T05:00:00Z,10/018,527597.090,173541.240,51,0-79%,1,1,1
2019-06-23T05:00:00Z,10/019,527473.650,174251.060,31,0-79%,2,2,1
2019-06-23T05:00:00Z,10/021,525967.610,173092.250,52,0-79%,8,8,1
2019-06-23T05:00:00Z,10/022,522799.760,173193.510,115,0-79%,8,8,1
2019-06-23T05:00:00Z,10/023,527783.590,175547.880,110,0-79%,5,5,1
2019-06-23T05:00:00Z,10/024,527999.050,170923.370,129,0-79%,3,3,1
2019-06-23T05:00:00Z,10/025,529282.120,171099.520,79,0-79%,2,3,0.67
2019-06-23T05:00:00Z,10/026,527719.580,173750.340,48,0-79%,1,1,1
2019-06-23T05:00:00Z,10/027,527685.350,174325.390,22,0-79%,2,2,1
2019-06-23T05:00:00Z,10/028,524150.000,175620.000,106,0-79%,7,7,1
2019-06-23T05:00:00Z,10/029,524110.000,175490.000,139,0-79%,3,4,0.75
2019-06-23T05:00:00Z,10/031,528696.410,176892.110,172,0-79%,2,4,0.5
2019-06-23T05:00:00Z,10/032,528674.090,176412.250,46,0-79%,3,3,1
2019-06-23T05:00:00Z,10/033,522326.470,173792.060,87,0-79%,1,1,1
2019-06-23T05:00:00Z,10/036,526993.040,175224.930,76,0-79%,3,3,1
2019-06-23T05:00:00Z,10/037,527376.030,175459.180,89,0-79%,3,3,1
2019-06-23T05:00:00Z,10/039,527718.560,172767.000,96,0-79%,4,4,1
2019-06-23T05:00:00Z,10/040,526708.590,174334.760,49,0-79%,4,4,1
2019-06-23T05:00:00Z,10/042,527151.090,170977.140,102,0-79%,4,5,0.8
2019-06-23T05:00:00Z,10/043,527455.880,171485.210,169,0-79%,4,4,1
2019-06-23T05:00:00Z,10/044,525312.710,174668.250,88,0-79%,2,2,1
2019-06-23T05:00:00Z,10/047,525657.320,174635.700,116,0-79%,4,4,1
2019-06-23T05:00:00Z,10/048,525879.540,174648.751,111,0-79%,1,1,1
2019-06-23T05:00:00Z,10/049,526839.000,176720.570,46,0-79%,3,3,1
2019-06-23T05:00:00Z,10/051,524623.660,174430.960,120,0-79%,4,4,1
2019-06-23T05:00:00Z,10/053,523956.310,175049.080,138,0-79%,5,5,1
2019-06-23T05:00:00Z,10/055,525799.840,174918.430,80,0-79%,4,4,1
2019-06-23T05:00:00Z,10/056,526736.050,176044.180,160,0-79%,5,5,1
2019-06-23T05:00:00Z,10/057,526630.000,175780.000,155,0-79%,3,3,1
2019-06-23T05:00:00Z,10/058,529415.520,171231.370,83,0-79%,3,3,1
2019-06-23T05:00:00Z,10/062,524955.160,174608.230,164,0-79%,3,3,1
2019-06-23T05:00:00Z,10/064,525554.450,174671.370,180,0-79%,3,3,1
2019-06-23T05:00:00Z,10/065,526359.760,174876.730,60,0-79%,3,3,1
2019-06-23T05:00:00Z,10/067,526402.110,174798.830,102,0-79%,3,3,1
2019-06-23T05:00:00Z,10/068,523982.450,175142.680,234,0-79%,2,2,1
2019-06-23T05:00:00Z,10/069,525900.430,173759.100,28,0-79%,3,4,0.75
2019-06-23T05:00:00Z,10/070,524035.880,175316.300,232,0-79%,1,2,0.5
2019-06-23T05:00:00Z,10/072,527323.190,176852.530,110,0-79%,1,1,1
2019-06-23T05:00:00Z,10/073,528589.460,177616.030,118,0-79%,1,2,0.5
2019-06-23T05:00:00Z,10/075,528740.430,173030.960,27,0-79%,1,1,1
2019-06-23T05:00:00Z,10/077,526971.700,173941.400,260,0-79%,1,1,1
2019-06-23T05:00:00Z,10/078,529275.100,177329.990,143,0-79%,2,3,0.67
2019-06-23T05:00:00Z,10/079,528376.710,175741.140,133,0-79%,1,2,0.5
2019-06-23T05:00:00Z,10/080,527988.290,170758.640,89,0-79%,1,1,1
2019-06-23T05:00:00Z,10/081,527749.720,171154.210,45,0-79%,2,3,0.67
2019-06-23T05:00:00Z,10/082,527641.150,171249.150,211,0-79%,1,2,0.5
2019-06-23T05:00:00Z,10/083,527581.390,171336.970,136,0-79%,1,2,0.5
2019-06-23T05:00:00Z,10/084,527847.550,172196.870,280,0-79%,2,2,1
2019-06-23T05:00:00Z,10/089,528711.190,173621.080,212,0-79%,2,2,1
2019-06-23T05:00:00Z,10/090,529407.570,171819.110,173,0-79%,2,2,1
2019-06-23T05:00:00Z,10/091,526463.320,175565.070,160,0-79%,1,1,1
2019-06-23T05:00:00Z,10/092,525122.920,174627.220,326,0-79%,1,2,0.5
2019-06-23T05:00:00Z,10/094,522135.290,174252.450,70,0-79%,2,2,1
2019-06-23T05:00:00Z,10/099,525320.000,174660.000,343,0-79%,1,1,1
2019-06-23T05:00:00Z,10/100,524958.260,174597.790,218,0-79%,1,1,1
2019-06-23T05:00:00Z,10/102,528759.070,173747.070,203,0-79%,2,2,1
2019-06-23T05:00:00Z,10/103,526221.070,174753.050,198,0-79%,1,1,1
2019-06-23T05:00:00Z,10/106,524441.870,174321.440,226,0-79%,1,1,1
2019-06-23T05:00:00Z,10/110,528801.000,174089.000,155,0-79%,1,1,1
2019-06-23T05:00:00Z,10/111,526093.700,175242.700,160,0-79%,4,4,1
2019-06-23T05:00:00Z,10/113,525237.660,173661.800,47,0-79%,3,4,0.75
2019-06-23T05:00:00Z,10/114,528894.670,177070.330,65,0-79%,3,4,0.75
2019-06-23T05:00:00Z,10/115,528385.870,173071.870,196,0-79%,1,1,1
2019-06-23T05:00:00Z,10/116,528399.500,173073.960,174,0-79%,1,1,1
2019-06-23T05:00:00Z,10/117,528294.390,172880.220,126,0-79%,2,2,1
2019-06-23T05:00:00Z,10/118,528306.710,172882.360,175,0-79%,1,1,1
2019-06-23T05:00:00Z,10/119,523729.650,174237.700,59,0-79%,4,4,1
2019-06-23T05:00:00Z,10/123,529782.560,177695.250,177,0-79%,3,3,1
2019-06-23T05:00:00Z,10/125,527587.890,171687.680,268,0-79%,2,2,1
2019-06-23T05:00:00Z,10/126,526617.190,174219.510,22,0-79%,3,5,0.6
2019-06-23T05:00:00Z,10/127,525999.390,175207.890,115,0-79%,4,4,1
2019-06-23T05:00:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-23T05:00:00Z,10/129,527295.960,175413.350,91,0-79%,1,1,1
2019-06-23T05:00:00Z,10/131,525667.350,174502.630,57,0-79%,1,1,1
2019-06-23T05:00:00Z,10/132,525785.000,174926.200,248,0-79%,1,1,1
2019-06-23T05:00:00Z,10/133,526843.000,176126.000,209,0-79%,1,1,1
2019-06-23T05:00:00Z,10/134,526852.500,176117.500,72,0-79%,1,1,1
2019-06-23T05:00:00Z,10/136,524067.440,175410.520,245,0-79%,2,2,1
2019-06-23T05:00:00Z,10/139,527525.930,171416.030,133,0-79%,1,2,0.5
2019-06-23T05:00:00Z,10/142,528767.990,171920.490,28,0-79%,1,2,0.5
2019-06-23T05:00:00Z,10/143,527294.290,171175.230,200,0-79%,1,1,1
2019-06-23T05:00:00Z,10/144,527353.950,171312.330,133,0-79%,1,2,0.5
2019-06-23T05:00:00Z,10/145,527663.500,171820.640,267,0-79%,2,2,1
2019-06-23T05:00:00Z,10/146,527723.660,171929.070,325,0-79%,1,1,1
2019-06-23T05:00:00Z,10/147,527490.000,177210.000,20,>=100%,3,3,1
2019-06-23T05:00:00Z,10/152,528058.190,170924.690,21,0-79%,3,3,1
2019-06-23T05:00:00Z,10/153,528469.450,176763.930,204,0-79%,1,2,0.5
2019-06-23T05:00:00Z,10/155,528314.560,176705.460,208,90-99%,1,1,1
2019-06-23T05:00:00Z,10/156,528310.510,176697.880,87,0-79%,1,1,1
2019-06-23T05:00:00Z,10/160,522151.400,174376.420,64,0-79%,1,1,1
2019-06-23T05:00:00Z,10/162,522432.480,173746.700,71,0-79%,2,2,1
