TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T19:08:00Z,24/046,517798.740,174653.470,364,0-79%,1,1,1
2019-06-23T19:08:00Z,24/048,517790.370,174812.000,368,0-79%,1,1,1
2019-06-23T19:08:00Z,24/053,519371.000,175721.000,416,0-79%,2,2,1
2019-06-23T19:08:00Z,24/055,521760.060,175462.100,581,0-79%,4,4,1
2019-06-23T19:08:00Z,24/057,516169.260,173549.790,51,0-79%,2,4,0.5
2019-06-23T19:08:00Z,24/058,516381.580,173407.100,167,0-79%,4,4,1
2019-06-23T19:08:00Z,24/060,516221.660,173431.980,243,0-79%,2,2,1
2019-06-23T19:08:00Z,24/062,516269.520,173304.110,270,0-79%,1,1,1
2019-06-23T19:08:00Z,24/071,521422.870,175469.950,690,0-79%,2,2,1
2019-06-23T19:08:00Z,24/073,517765.950,174753.580,314,0-79%,1,1,1
2019-06-23T19:08:00Z,24/080,518043.417,174954.364,15,0-79%,1,2,0.5
2019-06-23T19:08:00Z,24/081,516648.070,174483.800,679,80-89%,4,8,0.5
2019-06-23T19:08:00Z,24/085,520370.600,175352.540,744,0-79%,1,1,1
2019-06-23T19:08:00Z,24/086,520375.720,175350.230,837,0-79%,1,1,1
2019-06-23T19:08:00Z,24/101,515623.450,174093.350,603,0-79%,5,5,1
2019-06-23T19:08:00Z,24/115,512925.160,173969.510,458,0-79%,2,2,1
2019-06-23T19:08:00Z,24/131,515457.400,174033.770,579,0-79%,2,2,1
2019-06-23T19:08:00Z,24/132,515450.160,174042.540,813,0-79%,2,2,1
2019-06-23T19:08:00Z,24/140,513726.000,172779.000,573,>=100%,6,6,1
2019-06-23T19:08:00Z,24/146,522551.530,176231.460,1270,0-79%,1,1,1
2019-06-23T19:08:00Z,24/147,519819.517,175485.745,703,0-79%,2,2,1
2019-06-23T19:08:00Z,24/162,516017.100,173749.000,165,0-79%,3,3,1
2019-06-23T19:08:00Z,24/166,516137.800,174313.200,576,0-79%,2,2,1
2019-06-23T19:08:00Z,24/178,521312.650,175467.830,758,0-79%,2,2,1
2019-06-23T19:08:00Z,24/186,518885.032,175035.881,194,0-79%,1,2,0.5
2019-06-23T19:08:00Z,24/191,516487.140,173470.330,320,0-79%,2,2,1
2019-06-23T19:08:00Z,24/196,513790.000,172997.000,249,0-79%,1,1,1
2019-06-23T19:08:00Z,24/207,520665.724,175422.659,786,0-79%,2,2,1
2019-06-23T19:08:00Z,24/208,519703.303,176411.350,533,0-79%,2,2,1
2019-06-23T19:08:00Z,24/210,515530.000,174200.000,189,0-79%,1,2,0.5
2019-06-23T19:08:00Z,24/212,517935.000,175344.000,536,0-79%,5,5,1
2019-06-23T19:08:00Z,24/214,522228.000,175680.000,120,0-79%,1,1,1
2019-06-23T19:08:00Z,24/215,519969.000,175329.000,824,0-79%,1,2,0.5
2019-06-23T19:08:00Z,24/220,517769.832,174749.522,351,0-79%,1,2,0.5
2019-06-23T19:08:00Z,24/232,512725.000,173635.000,464,0-79%,1,1,1
2019-06-23T19:08:00Z,25/033,516130.230,175625.120,120,0-79%,1,3,0.33
2019-06-23T19:08:00Z,25/062,515998.350,174834.130,408,0-79%,2,3,0.67
2019-06-23T19:08:00Z,25/081,516103.100,175480.400,413,0-79%,1,1,1
2019-06-23T19:08:00Z,25/082,516194.380,175831.410,701,0-79%,1,1,1
2019-06-23T19:09:00Z,30/344,522674.000,187301.000,385,0-79%,6,6,1
2019-06-23T19:09:00Z,30/349,520759.000,189633.000,264,0-79%,3,3,1
2019-06-23T19:09:00Z,31/002,530107.000,188432.000,300,0-79%,3,3,1
2019-06-23T19:09:00Z,31/003,530091.000,188275.000,375,0-79%,3,3,1
2019-06-23T19:09:00Z,31/004,531038.000,187216.000,252,90-99%,4,4,1
2019-06-23T19:09:00Z,31/005,527794.000,188602.000,624,0-79%,2,4,0.5
2019-06-23T19:09:00Z,31/006,528475.000,188167.000,558,>=100%,3,3,1
2019-06-23T19:09:00Z,31/007,528670.000,188040.000,578,0-79%,3,3,1
2019-06-23T19:09:00Z,31/008,528077.000,188187.000,196,0-79%,4,4,1
2019-06-23T19:09:00Z,31/010,529980.000,191440.000,331,0-79%,6,6,1
2019-06-23T19:09:00Z,31/012,530925.000,190598.000,696,0-79%,3,3,1
2019-06-23T19:09:00Z,31/013,531006.000,190398.000,494,90-99%,4,4,1
2019-06-23T19:09:00Z,31/015,531488.000,189662.000,494,>=100%,2,3,0.67
2019-06-23T19:09:00Z,31/016,531735.000,188931.000,356,0-79%,3,3,1
2019-06-23T19:09:00Z,31/017,531868.000,188005.000,868,>=100%,3,3,1
2019-06-23T19:09:00Z,31/020,531011.000,189472.000,372,0-79%,3,4,0.75
2019-06-23T19:09:00Z,31/022,533084.000,188483.000,403,0-79%,3,4,0.75
2019-06-23T19:09:00Z,31/024,532653.000,191360.000,575,90-99%,1,6,0.17
2019-06-23T19:09:00Z,31/026,533878.000,191402.000,259,0-79%,4,4,1
2019-06-23T19:09:00Z,31/027,533907.000,190626.000,380,0-79%,2,4,0.5
2019-06-23T19:09:00Z,31/028,533817.000,190127.000,1025,>=100%,2,3,0.67
2019-06-23T19:09:00Z,31/030,533757.000,189498.000,280,90-99%,10,10,1
2019-06-23T19:09:00Z,31/031,533662.000,188988.000,371,>=100%,5,5,1
2019-06-23T19:09:00Z,31/032,533650.000,188870.000,354,80-89%,5,5,1
2019-06-23T19:09:00Z,31/033,533627.000,188243.000,568,0-79%,2,2,1
2019-06-23T19:09:00Z,31/036,531820.000,188344.000,474,0-79%,2,2,1
2019-06-23T19:09:00Z,31/039,531763.000,188770.000,486,0-79%,3,3,1
2019-06-23T19:09:00Z,31/041,531160.000,189534.000,274,0-79%,2,2,1
2019-06-23T19:09:00Z,31/042,531650.000,189300.000,406,0-79%,4,4,1
2019-06-23T19:09:00Z,31/044,531570.000,189480.000,737,0-79%,2,2,1
2019-06-23T19:09:00Z,31/047,533710.000,189280.000,302,0-79%,7,7,1
2019-06-23T19:09:00Z,31/050,534256.620,189469.890,266,0-79%,6,6,1
2019-06-23T19:09:00Z,31/058,528890.000,187750.000,703,0-79%,2,2,1
2019-06-23T19:09:00Z,31/059,533805.000,189983.000,398,>=100%,1,2,0.5
2019-06-23T19:09:00Z,31/061,528240.000,188324.000,652,0-79%,1,1,1
2019-06-23T19:09:00Z,31/063,532968.000,188324.000,648,0-79%,2,2,1
2019-06-23T19:09:00Z,31/065,530707.000,189347.000,480,0-79%,3,3,1
2019-06-23T19:09:00Z,31/070,533634.441,188554.392,525,0-79%,1,3,0.33
2019-06-23T19:09:00Z,31/072,529020.000,187540.000,832,0-79%,1,1,1
2019-06-23T19:09:00Z,31/074,530870.000,190810.000,603,0-79%,2,2,1
2019-06-23T19:09:00Z,31/077,530598.000,190757.000,429,0-79%,3,3,1
2019-06-23T19:09:00Z,31/078,530858.000,191123.000,394,0-79%,1,2,0.5
2019-06-23T19:09:00Z,31/081,530100.000,188359.000,555,0-79%,2,2,1
2019-06-23T19:09:00Z,31/082,529380.000,189290.000,237,0-79%,7,7,1
2019-06-23T19:09:00Z,31/087,532660.000,191690.000,400,0-79%,3,3,1
2019-06-23T19:09:00Z,31/090,533667.400,188888.600,260,0-79%,3,3,1
2019-06-23T19:09:00Z,31/092,532658.000,191565.000,429,0-79%,3,3,1
2019-06-23T19:09:00Z,31/096,531374.000,189805.000,509,0-79%,1,2,0.5
2019-06-23T19:09:00Z,31/098,533913.000,191045.000,245,0-79%,4,4,1
2019-06-23T19:09:00Z,31/099,533785.710,189763.040,754,0-79%,1,1,1
2019-06-23T19:09:00Z,31/102,533607.000,190366.000,406,0-79%,2,2,1
2019-06-23T19:09:00Z,31/104,533130.000,190740.000,399,0-79%,2,2,1
2019-06-23T19:09:00Z,31/107,531855.000,188126.000,460,0-79%,1,1,1
2019-06-23T19:09:00Z,31/108,534244.000,189599.000,596,0-79%,2,2,1
2019-06-23T19:09:00Z,31/109,534404.000,189478.000,351,0-79%,2,2,1
2019-06-23T19:09:00Z,31/114,535169.000,191024.000,225,0-79%,3,3,1
2019-06-23T19:09:00Z,31/117,533835.000,190206.000,378,0-79%,3,3,1
2019-06-23T19:09:00Z,31/119,533890.000,190407.000,401,0-79%,1,2,0.5
2019-06-23T19:09:00Z,31/121,534686.000,189462.000,266,0-79%,4,4,1
2019-06-23T19:09:00Z,31/122,533880.000,191485.000,318,0-79%,3,3,1
2019-06-23T19:09:00Z,31/123,533892.000,191648.000,234,0-79%,3,3,1
2019-06-23T19:09:00Z,31/124,534508.000,189785.000,345,0-79%,3,3,1
2019-06-23T19:09:00Z,31/125,532859.000,191328.000,321,0-79%,1,1,1
2019-06-23T19:09:00Z,31/130,531054.550,190317.680,647,0-79%,1,1,1
2019-06-23T19:09:00Z,31/132,529729.060,191665.240,421,0-79%,1,1,1
2019-06-23T19:09:00Z,31/134,529372.820,191823.520,598,0-79%,1,1,1
2019-06-23T19:09:00Z,31/145,531776.468,188660.969,404,0-79%,3,3,1
2019-06-23T19:09:00Z,31/149,531884.800,187917.100,722,0-79%,2,2,1
2019-06-23T19:09:00Z,31/166,530881.100,191388.530,374,0-79%,1,1,1
2019-06-23T19:09:00Z,31/172,532482.900,191426.200,662,0-79%,1,2,0.5
2019-06-23T19:09:00Z,31/179,530773.000,190674.900,552,0-79%,2,2,1
2019-06-23T19:09:00Z,31/181,531717.600,189051.400,545,0-79%,1,2,0.5
2019-06-23T19:09:00Z,31/182,533912.600,190862.100,442,0-79%,2,2,1
2019-06-23T19:09:00Z,31/183,533887.900,191287.900,194,0-79%,4,4,1
2019-06-23T19:09:00Z,31/186,531936.580,187778.360,776,0-79%,1,1,1
2019-06-23T19:09:00Z,31/188,532812.300,188076.100,438,0-79%,3,3,1
2019-06-23T19:09:00Z,31/189,532887.700,188200.100,439,0-79%,3,3,1
2019-06-23T19:09:00Z,31/190,533261.600,188605.400,466,0-79%,1,2,0.5
2019-06-23T19:09:00Z,31/191,533471.064,188757.698,506,0-79%,2,2,1
2019-06-23T19:09:00Z,31/196,531412.410,189610.730,457,0-79%,1,1,1
2019-06-23T19:09:00Z,31/197,530509.400,189328.800,481,0-79%,1,1,1
2019-06-23T19:09:00Z,31/201,533677.919,189151.316,467,0-79%,3,3,1
2019-06-23T19:09:00Z,31/202,533690.981,189155.629,448,0-79%,2,2,1
2019-06-23T19:09:00Z,31/215,530113.890,191325.070,721,0-79%,1,1,1
2019-06-23T19:09:00Z,31/216,530787.584,189371.506,811,0-79%,1,1,1
2019-06-23T19:09:00Z,31/225,530505.121,190812.419,551,0-79%,1,1,1
2019-06-23T19:09:00Z,31/228,532580.000,191060.000,429,0-79%,6,6,1
2019-06-23T19:09:00Z,31/230,530975.000,189540.000,154,0-79%,4,4,1
2019-06-23T19:09:00Z,31/238,533903.587,189526.827,311,0-79%,4,4,1
2019-06-23T19:09:00Z,31/240,534424.000,189574.000,285,0-79%,4,4,1
2019-06-23T19:09:00Z,31/242,533995.000,191483.000,50,0-79%,4,4,1
2019-06-23T19:09:00Z,31/244,531669.000,189239.000,540,0-79%,1,2,0.5
2019-06-23T19:09:00Z,31/248,534205.214,189640.116,389,0-79%,3,3,1
2019-06-23T19:09:00Z,32/004,529188.000,191909.000,586,>=100%,8,8,1
2019-06-23T19:09:00Z,32/005,529730.000,192340.000,595,>=100%,6,6,1
2019-06-23T19:09:00Z,32/006,530163.000,192130.000,391,>=100%,4,6,0.67
2019-06-23T19:09:00Z,32/007,530992.000,192085.000,453,>=100%,9,9,1
2019-06-23T19:09:00Z,32/011,530989.000,192693.000,486,0-79%,3,3,1
2019-06-23T19:09:00Z,32/076,530978.000,192458.000,326,0-79%,3,4,0.75
2019-06-23T19:09:00Z,32/154,532573.500,192178.000,245,0-79%,8,8,1
2019-06-23T19:09:00Z,32/170,531187.217,192985.709,520,80-89%,1,1,1
2019-06-23T19:09:00Z,32/205,529950.000,192210.000,633,>=100%,4,4,1
2019-06-23T19:09:00Z,32/207,530482.169,192086.024,525,>=100%,2,2,1
2019-06-23T19:09:00Z,32/208,530492.450,192075.868,1035,>=100%,2,2,1
2019-06-23T19:09:00Z,32/209,530717.781,192113.055,494,>=100%,2,2,1
2019-06-23T19:09:00Z,32/210,530725.800,192102.171,829,80-89%,2,2,1
2019-06-23T19:09:00Z,32/999,.000,.000,175,0-79%,4,8,0.5
2019-06-23T19:09:00Z,00/002,531633.000,181174.000,311,0-79%,6,8,0.75
2019-06-23T19:09:00Z,00/003,533656.170,180943.610,100,0-79%,3,5,0.6
2019-06-23T19:09:00Z,00/004,531400.000,181550.000,221,0-79%,3,3,1
2019-06-23T19:09:00Z,00/005,531389.580,180817.870,489,0-79%,3,3,1
2019-06-23T19:09:00Z,00/006,531648.940,180896.390,163,0-79%,4,4,1
2019-06-23T19:09:00Z,00/007,531797.660,180949.580,95,0-79%,4,6,0.67
2019-06-23T19:09:00Z,00/008,531791.380,181407.130,299,0-79%,3,3,1
2019-06-23T19:09:00Z,00/009,532709.780,181553.610,219,>=100%,5,5,1
2019-06-23T19:09:00Z,00/010,532649.890,181267.550,118,0-79%,3,3,1
2019-06-23T19:09:00Z,00/011,532707.020,181111.700,169,90-99%,5,7,0.71
2019-06-23T19:09:00Z,00/012,532470.370,181156.890,78,0-79%,3,3,1
2019-06-23T19:07:00Z,09/282,530561.600,176589.000,515,0-79%,4,5,0.8
2019-06-23T19:07:00Z,09/343,529776.510,175011.490,340,0-79%,3,3,1
2019-06-23T19:07:00Z,09/346,530927.150,175775.710,432,0-79%,2,2,1
2019-06-23T19:07:00Z,09/352,529751.840,176627.480,397,0-79%,2,2,1
2019-06-23T19:07:00Z,09/353,529355.110,176249.170,415,0-79%,2,2,1
2019-06-23T19:07:00Z,09/354,528823.670,174291.390,427,0-79%,5,5,1
2019-06-23T19:07:00Z,09/357,531549.000,176482.000,194,0-79%,2,2,1
2019-06-23T19:07:00Z,09/358,531532.100,176592.000,253,0-79%,1,1,1
2019-06-23T19:07:00Z,09/371,528812.820,175864.810,335,0-79%,2,2,1
2019-06-23T19:07:00Z,09/376,529240.000,176172.000,453,0-79%,2,2,1
2019-06-23T19:07:00Z,09/383,529790.000,176685.000,353,0-79%,1,1,1
2019-06-23T19:07:00Z,09/387,530076.000,171174.000,592,0-79%,1,1,1
2019-06-23T19:07:00Z,09/391,531043.000,175026.000,507,0-79%,1,1,1
2019-06-23T19:07:00Z,09/392,532048.000,172888.000,891,0-79%,3,3,1
2019-06-23T19:07:00Z,09/404,528609.730,175574.804,207,0-79%,2,2,1
2019-06-23T19:07:00Z,10/002,527641.850,176695.040,362,90-99%,3,3,1
2019-06-23T19:07:00Z,10/005,525494.440,174835.900,701,0-79%,3,3,1
2019-06-23T19:07:00Z,10/006,528018.140,172345.820,526,>=100%,4,4,1
2019-06-23T19:07:00Z,10/007,528220.000,172640.000,372,0-79%,3,3,1
2019-06-23T19:07:00Z,10/008,528466.230,173223.700,542,0-79%,2,3,0.67
2019-06-23T19:07:00Z,10/009,528571.260,173415.690,450,90-99%,4,4,1
2019-06-23T19:07:00Z,10/010,527517.090,176401.450,512,>=100%,4,4,1
2019-06-23T19:07:00Z,10/011,527189.200,177061.260,328,0-79%,4,4,1
2019-06-23T19:07:00Z,10/012,527709.210,176473.430,291,0-79%,5,5,1
2019-06-23T19:07:00Z,10/013,527083.650,176153.120,452,90-99%,3,3,1
2019-06-23T19:07:00Z,10/014,527430.790,175133.970,562,0-79%,4,4,1
2019-06-23T19:07:00Z,10/015,527145.970,175019.010,472,90-99%,4,4,1
2019-06-23T19:07:00Z,10/016,526957.150,174904.440,508,0-79%,3,3,1
2019-06-23T19:07:00Z,10/017,528686.560,173159.200,233,0-79%,4,5,0.8
2019-06-23T19:07:00Z,10/018,527597.090,173541.240,331,0-79%,2,2,1
2019-06-23T19:07:00Z,10/019,527473.650,174251.060,64,0-79%,1,1,1
2019-06-23T19:07:00Z,10/021,525967.610,173092.250,351,0-79%,6,6,1
2019-06-23T19:07:00Z,10/022,522799.760,173193.510,487,0-79%,8,8,1
2019-06-23T19:07:00Z,10/023,527783.590,175547.880,386,0-79%,5,5,1
2019-06-23T19:07:00Z,10/024,527999.050,170923.370,402,0-79%,3,3,1
2019-06-23T19:07:00Z,10/025,529282.120,171099.520,398,0-79%,2,3,0.67
2019-06-23T19:07:00Z,10/026,527719.580,173750.340,263,0-79%,3,3,1
2019-06-23T19:07:00Z,10/027,527685.350,174325.390,78,0-79%,3,3,1
2019-06-23T19:07:00Z,10/028,524150.000,175620.000,491,0-79%,7,7,1
2019-06-23T19:07:00Z,10/029,524110.000,175490.000,605,>=100%,4,5,0.8
2019-06-23T19:07:00Z,10/031,528696.410,176892.110,436,0-79%,2,4,0.5
2019-06-23T19:07:00Z,10/032,528674.090,176412.250,178,0-79%,3,3,1
2019-06-23T19:07:00Z,10/033,522326.470,173792.060,707,0-79%,2,2,1
2019-06-23T19:07:00Z,10/036,526993.040,175224.930,291,0-79%,3,3,1
2019-06-23T19:07:00Z,10/037,527376.030,175459.180,287,0-79%,3,3,1
2019-06-23T19:07:00Z,10/039,527718.560,172767.000,363,0-79%,5,5,1
2019-06-23T19:07:00Z,10/040,526708.590,174334.760,254,0-79%,5,6,0.83
2019-06-23T19:07:00Z,10/041,527413.970,173241.580,436,>=100%,4,4,1
2019-06-23T19:07:00Z,10/042,527151.090,170977.140,354,0-79%,4,5,0.8
2019-06-23T19:07:00Z,10/043,527455.880,171485.210,462,0-79%,5,5,1
2019-06-23T19:07:00Z,10/044,525312.710,174668.250,493,0-79%,2,2,1
2019-06-23T19:07:00Z,10/047,525657.320,174635.700,486,0-79%,4,4,1
2019-06-23T19:07:00Z,10/048,525879.540,174648.751,567,0-79%,1,1,1
2019-06-23T19:07:00Z,10/049,526839.000,176720.570,240,0-79%,3,3,1
2019-06-23T19:07:00Z,10/051,524623.660,174430.960,465,0-79%,4,4,1
2019-06-23T19:07:00Z,10/053,523956.310,175049.080,427,90-99%,5,5,1
2019-06-23T19:07:00Z,10/055,525799.840,174918.430,351,0-79%,4,4,1
2019-06-23T19:07:00Z,10/056,526736.050,176044.180,523,0-79%,5,5,1
2019-06-23T19:07:00Z,10/057,526630.000,175780.000,627,0-79%,3,3,1
2019-06-23T19:07:00Z,10/058,529415.520,171231.370,397,90-99%,3,3,1
2019-06-23T19:07:00Z,10/062,524955.160,174608.230,571,80-89%,3,3,1
2019-06-23T19:07:00Z,10/064,525554.450,174671.370,710,0-79%,3,3,1
2019-06-23T19:07:00Z,10/065,526359.760,174876.730,395,0-79%,3,3,1
2019-06-23T19:07:00Z,10/067,526402.110,174798.830,417,0-79%,3,3,1
2019-06-23T19:07:00Z,10/068,523982.450,175142.680,529,0-79%,2,2,1
2019-06-23T19:07:00Z,10/069,525900.430,173759.100,182,0-79%,4,4,1
2019-06-23T19:07:00Z,10/070,524035.880,175316.300,574,0-79%,1,2,0.5
2019-06-23T19:07:00Z,10/072,527323.190,176852.530,582,0-79%,1,1,1
2019-06-23T19:07:00Z,10/073,528589.460,177616.030,505,0-79%,1,2,0.5
2019-06-23T19:07:00Z,10/075,528740.430,173030.960,534,0-79%,1,1,1
2019-06-23T19:07:00Z,10/077,526971.700,173941.400,625,0-79%,2,2,1
2019-06-23T19:07:00Z,10/078,529275.100,177329.990,312,0-79%,2,3,0.67
2019-06-23T19:07:00Z,10/079,528376.710,175741.140,445,0-79%,1,2,0.5
2019-06-23T19:07:00Z,10/080,527988.290,170758.640,333,0-79%,1,1,1
2019-06-23T19:07:00Z,10/082,527641.150,171249.150,469,0-79%,1,2,0.5
2019-06-23T19:07:00Z,10/083,527581.390,171336.970,512,0-79%,1,2,0.5
2019-06-23T19:07:00Z,10/084,527847.550,172196.870,549,0-79%,2,2,1
2019-06-23T19:07:00Z,10/087,527075.480,173775.360,619,0-79%,1,1,1
2019-06-23T19:07:00Z,10/089,528711.190,173621.080,647,0-79%,2,2,1
2019-06-23T19:07:00Z,10/090,529407.570,171819.110,640,90-99%,1,1,1
2019-06-23T19:07:00Z,10/091,526463.320,175565.070,798,0-79%,2,2,1
2019-06-23T19:07:00Z,10/092,525122.920,174627.220,1085,0-79%,2,2,1
2019-06-23T19:07:00Z,10/094,522135.290,174252.450,445,0-79%,3,3,1
2019-06-23T19:07:00Z,10/095,524488.570,174851.740,489,0-79%,2,2,1
2019-06-23T19:07:00Z,10/096,524343.230,174922.520,538,0-79%,2,2,1
2019-06-23T19:07:00Z,10/099,525320.000,174660.000,1219,0-79%,1,1,1
2019-06-23T19:07:00Z,10/100,524958.260,174597.790,820,0-79%,1,1,1
2019-06-23T19:07:00Z,10/102,528759.070,173747.070,643,0-79%,2,2,1
2019-06-23T19:07:00Z,10/103,526221.070,174753.050,747,0-79%,1,1,1
2019-06-23T19:07:00Z,10/105,528639.070,171963.340,600,0-79%,1,1,1
2019-06-23T19:07:00Z,10/106,524441.870,174321.440,861,0-79%,1,1,1
2019-06-23T19:07:00Z,10/110,528801.000,174089.000,491,0-79%,1,1,1
2019-06-23T19:07:00Z,10/111,526093.700,175242.700,520,0-79%,4,4,1
2019-06-23T19:07:00Z,10/113,525237.660,173661.800,509,0-79%,4,4,1
2019-06-23T19:07:00Z,10/114,528894.670,177070.330,280,0-79%,3,4,0.75
2019-06-23T19:07:00Z,10/115,528385.870,173071.870,538,0-79%,1,1,1
2019-06-23T19:07:00Z,10/116,528399.500,173073.960,534,0-79%,1,1,1
2019-06-23T19:07:00Z,10/117,528294.390,172880.220,299,0-79%,2,2,1
2019-06-23T19:07:00Z,10/118,528306.710,172882.360,566,0-79%,1,1,1
2019-06-23T19:07:00Z,10/119,523729.650,174237.700,205,0-79%,5,5,1
2019-06-23T19:07:00Z,10/122,523621.230,173331.050,598,0-79%,1,1,1
2019-06-23T19:07:00Z,10/123,529782.560,177695.250,472,0-79%,2,2,1
2019-06-23T19:07:00Z,10/125,527587.890,171687.680,565,0-79%,2,2,1
2019-06-23T19:07:00Z,10/126,526617.190,174219.510,140,0-79%,3,5,0.6
2019-06-23T19:07:00Z,10/127,525999.390,175207.890,418,0-79%,4,4,1
2019-06-23T19:07:00Z,10/128,527211.080,173563.550,196,0-79%,1,1,1
2019-06-23T19:07:00Z,10/129,527295.960,175413.350,320,0-79%,1,1,1
2019-06-23T19:07:00Z,10/130,525678.300,174376.840,367,0-79%,1,1,1
2019-06-23T19:07:00Z,10/131,525667.350,174502.630,321,0-79%,2,2,1
2019-06-23T19:07:00Z,10/132,525785.000,174926.200,853,0-79%,1,1,1
2019-06-23T19:07:00Z,10/133,526843.000,176126.000,484,0-79%,1,1,1
2019-06-23T19:07:00Z,10/134,526852.500,176117.500,439,0-79%,1,1,1
2019-06-23T19:07:00Z,10/135,523636.220,175179.970,425,0-79%,1,2,0.5
2019-06-23T19:07:00Z,10/136,524067.440,175410.520,558,90-99%,2,2,1
2019-06-23T19:07:00Z,10/139,527525.930,171416.030,490,0-79%,1,2,0.5
2019-06-23T19:07:00Z,10/140,527520.000,175481.000,447,0-79%,2,2,1
2019-06-23T19:07:00Z,10/142,528767.990,171920.490,404,0-79%,3,6,0.5
2019-06-23T19:07:00Z,10/143,527294.290,171175.230,509,0-79%,2,2,1
2019-06-23T19:08:00Z,27/049,521300.520,180082.270,490,0-79%,2,2,1
2019-06-23T19:08:00Z,27/052,520540.105,180051.517,334,0-79%,3,3,1
2019-06-23T19:08:00Z,27/053,520415.490,180057.740,618,0-79%,2,2,1
2019-06-23T19:08:00Z,27/054,520175.190,180078.030,525,0-79%,1,1,1
2019-06-23T19:08:00Z,27/055,520290.160,180064.030,419,0-79%,3,3,1
2019-06-23T19:08:00Z,27/058,517525.536,180672.679,477,0-79%,2,2,1
2019-06-23T19:08:00Z,27/059,517146.470,180565.970,427,0-79%,1,1,1
2019-06-23T19:08:00Z,27/060,516832.890,180477.490,532,80-89%,2,2,1
2019-06-23T19:08:00Z,27/065,514851.340,180178.970,191,0-79%,6,6,1
2019-06-23T19:08:00Z,27/070,519131.780,180321.890,129,0-79%,1,1,1
2019-06-23T19:08:00Z,27/071,518204.210,180769.370,477,0-79%,1,1,1
2019-06-23T19:08:00Z,27/072,511280.000,182810.000,203,0-79%,5,5,1
2019-06-23T19:08:00Z,27/073,512097.360,183522.420,666,0-79%,2,2,1
2019-06-23T19:08:00Z,27/074,512094.840,183509.360,712,0-79%,4,4,1
2019-06-23T19:08:00Z,27/077,515003.610,183910.800,283,0-79%,5,5,1
2019-06-23T19:08:00Z,27/080,513048.920,184261.970,797,0-79%,2,2,1
2019-06-23T19:08:00Z,27/081,512875.060,184086.320,771,0-79%,1,1,1
2019-06-23T19:08:00Z,27/083,514207.250,182323.970,391,0-79%,2,3,0.67
2019-06-23T19:08:00Z,27/086,515937.710,182949.270,440,0-79%,5,5,1
2019-06-23T19:08:00Z,27/087,513258.319,184515.051,656,80-89%,1,2,0.5
2019-06-23T19:08:00Z,27/089,515621.290,185163.060,168,0-79%,2,2,1
2019-06-23T19:08:00Z,27/090,517843.380,180783.010,518,0-79%,2,2,1
2019-06-23T19:08:00Z,27/093,518609.110,180849.870,718,0-79%,2,2,1
2019-06-23T19:08:00Z,27/094,518633.040,180405.620,968,0-79%,2,2,1
2019-06-23T19:08:00Z,27/096,521398.870,180905.300,1187,0-79%,2,2,1
2019-06-23T19:08:00Z,27/097,521388.740,180893.730,1059,0-79%,2,2,1
2019-06-23T19:08:00Z,27/098,515939.670,182765.060,415,0-79%,4,4,1
2019-06-23T19:08:00Z,27/100,518375.970,182648.640,1164,0-79%,4,4,1
2019-06-23T19:08:00Z,27/101,518406.000,182780.000,869,0-79%,5,5,1
2019-06-23T19:08:00Z,27/102,518505.830,182779.190,826,>=100%,5,5,1
2019-06-23T19:08:00Z,27/122,516345.070,182987.580,423,0-79%,2,2,1
2019-06-23T19:08:00Z,27/123,516581.350,182944.300,518,0-79%,2,2,1
2019-06-23T19:08:00Z,27/126,511825.780,183291.170,713,0-79%,2,2,1
2019-06-23T19:08:00Z,27/127,511837.080,183288.610,672,0-79%,2,2,1
2019-06-23T19:08:00Z,27/128,512394.860,183757.660,644,>=100%,2,2,1
2019-06-23T19:08:00Z,27/130,518285.070,183088.310,484,0-79%,4,4,1
2019-06-23T19:08:00Z,27/132,520877.320,180046.890,594,0-79%,1,1,1
2019-06-23T19:08:00Z,27/133,521490.800,180088.430,459,0-79%,1,1,1
2019-06-23T19:08:00Z,27/135,515002.490,180144.740,240,0-79%,2,2,1
2019-06-23T19:08:00Z,27/141,519598.100,180235.500,150,0-79%,2,2,1
2019-06-23T19:08:00Z,27/151,512625.210,183873.950,438,0-79%,3,5,0.6
2019-06-23T19:08:00Z,27/156,520181.800,182624.610,102,0-79%,3,4,0.75
2019-06-23T19:08:00Z,27/159,511742.350,183096.330,490,0-79%,5,5,1
2019-06-23T19:08:00Z,27/160,511697.640,183085.590,441,0-79%,6,6,1
2019-06-23T19:08:00Z,27/161,511668.610,183136.400,552,0-79%,5,5,1
2019-06-23T19:08:00Z,27/162,511705.190,183172.110,454,0-79%,5,5,1
2019-06-23T19:08:00Z,27/163,511747.870,183152.940,385,0-79%,6,6,1
2019-06-23T19:08:00Z,27/167,514737.420,183242.110,359,0-79%,5,5,1
2019-06-23T19:08:00Z,27/168,514805.900,183249.260,437,0-79%,6,6,1
2019-06-23T19:08:00Z,27/169,518307.100,180702.500,378,0-79%,3,3,1
2019-06-23T19:08:00Z,27/178,521034.400,182078.220,306,0-79%,1,1,1
2019-06-23T19:08:00Z,27/181,514812.090,183185.250,341,0-79%,5,5,1
2019-06-23T19:08:00Z,27/182,514748.230,183174.740,756,0-79%,7,7,1
