TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:11:00Z,12/133,525674.820,178423.800,216,0-79%,2,2,1
2019-06-23T04:11:00Z,12/134,525364.460,178037.260,87,0-79%,2,2,1
2019-06-23T04:11:00Z,12/135,525282.540,178976.220,104,0-79%,2,2,1
2019-06-23T04:11:00Z,12/136,527800.620,179629.830,81,0-79%,2,2,1
2019-06-23T04:11:00Z,12/146,525353.500,179472.070,43,0-79%,3,3,1
2019-06-23T04:11:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T04:11:00Z,12/160,525863.100,178084.300,330,0-79%,1,1,1
2019-06-23T04:11:00Z,12/171,524947.050,178728.130,145,0-79%,2,2,1
2019-06-23T04:11:00Z,12/184,526948.910,177899.290,120,0-79%,3,3,1
2019-06-23T04:11:00Z,12/185,524627.220,179258.060,202,0-79%,1,1,1
2019-06-23T04:11:00Z,12/186,524504.600,179194.300,353,0-79%,1,1,1
2019-06-23T04:11:00Z,12/190,526083.800,177264.700,127,0-79%,3,3,1
2019-06-23T04:11:00Z,12/203,526243.300,177757.000,75,0-79%,1,2,0.5
2019-06-23T04:11:00Z,12/204,525603.530,179617.710,113,0-79%,1,1,1
2019-06-23T04:09:00Z,08/150,534262.620,177944.580,169,0-79%,5,5,1
2019-06-23T04:09:00Z,08/151,534453.350,177835.700,368,0-79%,1,1,1
2019-06-23T04:09:00Z,08/160,534716.270,179525.570,86,0-79%,5,5,1
2019-06-23T04:09:00Z,08/163,534230.140,177242.080,50,0-79%,1,3,0.33
2019-06-23T04:09:00Z,08/165,532453.590,177869.760,31,0-79%,2,4,0.5
2019-06-23T04:09:00Z,08/167,532443.990,177987.420,193,0-79%,2,2,1
2019-06-23T04:09:00Z,08/168,532414.820,177764.370,151,0-79%,1,1,1
2019-06-23T04:09:00Z,08/169,532390.660,178099.160,214,0-79%,1,1,1
2019-06-23T04:09:00Z,08/177,534804.640,177548.100,142,0-79%,2,2,1
2019-06-23T04:09:00Z,08/179,534513.380,173225.760,253,>=100%,1,1,1
2019-06-23T04:09:00Z,08/180,534509.790,173219.210,246,0-79%,1,1,1
2019-06-23T04:09:00Z,08/189,535364.800,179203.400,615,0-79%,1,1,1
2019-06-23T04:09:00Z,08/195,533785.700,176783.700,114,0-79%,1,2,0.5
2019-06-23T04:09:00Z,08/197,533366.300,177135.300,54,0-79%,1,2,0.5
2019-06-23T04:09:00Z,08/200,533034.012,177580.014,69,0-79%,1,2,0.5
2019-06-23T04:09:00Z,08/202,533055.980,177236.010,25,0-79%,3,3,1
2019-06-23T04:09:00Z,08/203,532964.570,177283.900,42,0-79%,2,2,1
2019-06-23T04:09:00Z,08/207,533784.500,179704.300,101,0-79%,2,3,0.67
2019-06-23T04:09:00Z,08/212,533933.200,178132.700,121,0-79%,2,2,1
2019-06-23T04:09:00Z,08/213,533313.400,178610.400,150,0-79%,4,5,0.8
2019-06-23T04:09:00Z,08/214,532763.300,173077.600,153,0-79%,2,2,1
2019-06-23T04:09:00Z,08/227,532250.600,176905.900,214,0-79%,3,3,1
2019-06-23T04:09:00Z,08/228,534631.500,176793.600,166,0-79%,2,2,1
2019-06-23T04:09:00Z,08/230,532976.800,176679.300,168,0-79%,4,4,1
2019-06-23T04:09:00Z,08/237,534157.900,176721.000,333,0-79%,2,2,1
2019-06-23T04:09:00Z,08/242,534283.900,177417.720,24,0-79%,1,2,0.5
2019-06-23T04:09:00Z,08/244,535243.000,177979.500,66,0-79%,1,3,0.33
2019-06-23T04:09:00Z,08/245,533712.400,178531.100,28,0-79%,1,1,1
2019-06-23T04:09:00Z,08/260,532836.100,176700.000,341,0-79%,1,1,1
2019-06-23T04:09:00Z,08/261,534061.400,176699.100,211,0-79%,3,3,1
2019-06-23T04:09:00Z,08/273,534532.300,175529.600,64,0-79%,4,4,1
2019-06-23T04:09:00Z,08/277,532423.980,177491.000,240,0-79%,2,2,1
2019-06-23T04:09:00Z,08/278,534212.000,176398.000,72,0-79%,1,1,1
2019-06-23T04:09:00Z,08/296,532603.100,176181.700,152,0-79%,1,2,0.5
2019-06-23T04:09:00Z,08/322,534320.680,179443.230,112,0-79%,4,4,1
2019-06-23T04:09:00Z,08/324,533692.821,179007.271,65,0-79%,1,1,1
2019-06-23T04:09:00Z,08/325,533819.130,178905.435,63,0-79%,3,3,1
2019-06-23T04:09:00Z,08/334,533221.350,174689.530,41,0-79%,1,2,0.5
2019-06-23T04:09:00Z,08/339,534182.140,178000.060,259,0-79%,3,3,1
2019-06-23T04:09:00Z,08/349,534722.000,174556.000,57,0-79%,1,1,1
2019-06-23T04:09:00Z,08/384,533714.000,178690.000,27,0-79%,1,3,0.33
2019-06-23T04:09:00Z,09/001,530070.000,175077.400,77,0-79%,5,5,1
2019-06-23T04:09:00Z,09/002,531559.890,176324.350,35,0-79%,3,4,0.75
2019-06-23T04:09:00Z,09/004,530780.710,174640.480,247,0-79%,3,3,1
2019-06-23T04:09:00Z,09/005,530698.920,174423.460,191,0-79%,4,4,1
2019-06-23T04:09:00Z,09/006,530617.570,174197.950,526,0-79%,2,2,1
2019-06-23T04:09:00Z,09/007,530498.700,173927.730,227,0-79%,2,2,1
2019-06-23T04:09:00Z,09/008,531097.680,175666.390,260,0-79%,3,3,1
2019-06-23T04:09:00Z,09/009,531054.600,175498.530,221,0-79%,2,3,0.67
2019-06-23T04:09:00Z,09/010,530980.970,175256.170,248,0-79%,5,5,1
2019-06-23T04:09:00Z,09/011,531183.670,177001.510,175,0-79%,4,4,1
2019-06-23T04:09:00Z,09/012,531194.160,176294.100,207,0-79%,3,3,1
2019-06-23T04:09:00Z,09/013,531941.730,177100.810,158,0-79%,4,4,1
2019-06-23T04:09:00Z,09/014,531272.490,177520.140,228,0-79%,3,5,0.6
2019-06-23T04:09:00Z,09/015,531457.030,177400.810,147,0-79%,2,2,1
2019-06-23T04:09:00Z,09/016,529190.000,174090.000,123,0-79%,2,2,1
2019-06-23T04:09:00Z,09/017,529375.890,175212.750,140,0-79%,10,10,1
2019-06-23T04:09:00Z,09/018,528890.000,174430.000,172,0-79%,6,6,1
2019-06-23T04:09:00Z,09/019,528690.000,175220.000,120,0-79%,3,3,1
2019-06-23T04:09:00Z,09/020,529467.780,175318.230,164,0-79%,4,4,1
2019-06-23T04:09:00Z,09/021,530503.730,176500.210,161,0-79%,3,4,0.75
2019-06-23T04:09:00Z,09/022,530658.920,176753.460,142,0-79%,4,4,1
2019-06-23T04:09:00Z,09/023,530204.540,176089.140,234,0-79%,3,3,1
2019-06-23T04:09:00Z,09/024,530025.400,175697.560,156,0-79%,4,5,0.8
2019-06-23T04:09:00Z,09/025,531561.240,175483.030,107,0-79%,1,1,1
2019-06-23T04:09:00Z,09/026,531267.620,175345.570,73,0-79%,4,4,1
2019-06-23T04:09:00Z,09/027,531870.430,175780.870,52,0-79%,3,3,1
2019-06-23T04:09:00Z,09/028,532412.430,173678.420,39,0-79%,3,3,1
2019-06-23T04:09:00Z,09/029,532005.400,174310.200,119,0-79%,5,5,1
2019-06-23T04:09:00Z,09/030,533385.190,170710.870,44,0-79%,2,2,1
2019-06-23T04:09:00Z,09/032,531334.600,177864.820,243,0-79%,2,2,1
2019-06-23T04:09:00Z,09/033,531226.760,177662.720,95,0-79%,2,7,0.29
2019-06-23T04:09:00Z,09/034,531173.600,177579.840,88,0-79%,2,5,0.4
2019-06-23T04:09:00Z,09/038,529920.000,173740.000,141,0-79%,4,4,1
2019-06-23T04:09:00Z,09/039,531794.880,170986.980,67,0-79%,1,1,1
2019-06-23T04:09:00Z,09/040,529788.140,176223.260,17,0-79%,4,4,1
2019-06-23T04:09:00Z,09/041,530935.110,172129.770,42,0-79%,3,3,1
2019-06-23T04:09:00Z,09/042,529853.030,171501.860,107,0-79%,3,3,1
2019-06-23T04:09:00Z,09/045,531715.580,173029.420,204,0-79%,4,4,1
2019-06-23T04:09:00Z,09/046,531729.060,172826.420,114,0-79%,5,5,1
2019-06-23T04:09:00Z,09/047,531909.510,172188.160,106,0-79%,4,4,1
2019-06-23T04:09:00Z,09/048,531833.480,172533.260,103,0-79%,3,3,1
2019-06-23T04:09:00Z,09/049,529556.270,173934.420,136,0-79%,3,4,0.75
2019-06-23T04:09:00Z,09/050,532427.900,172985.110,90,0-79%,4,4,1
2019-06-23T04:09:00Z,09/052,530472.100,176740.470,146,0-79%,3,3,1
2019-06-23T04:09:00Z,09/054,530438.610,173465.130,183,0-79%,8,8,1
2019-06-23T04:09:00Z,09/055,530299.680,172717.510,212,0-79%,5,5,1
2019-06-23T04:09:00Z,09/057,530032.120,171703.180,189,0-79%,5,5,1
2019-06-23T04:09:00Z,09/058,530031.170,171322.640,518,0-79%,1,1,1
2019-06-23T04:09:00Z,09/059,530186.750,170859.540,240,0-79%,3,3,1
2019-06-23T04:09:00Z,09/060,530145.810,173655.120,123,0-79%,4,4,1
2019-06-23T04:09:00Z,09/062,532641.380,173067.900,128,0-79%,5,5,1
2019-06-23T04:09:00Z,09/063,531335.330,173452.910,73,0-79%,3,3,1
2019-06-23T04:09:00Z,09/064,531154.170,174601.990,75,0-79%,2,2,1
2019-06-23T04:09:00Z,09/066,531566.750,177115.580,40,0-79%,3,3,1
2019-06-23T04:09:00Z,09/072,528998.130,175988.760,73,0-79%,5,5,1
2019-06-23T04:09:00Z,09/073,529598.340,176438.730,101,0-79%,2,2,1
2019-06-23T04:09:00Z,09/074,528566.570,175768.520,97,0-79%,3,3,1
2019-06-23T04:09:00Z,09/075,529741.920,171776.820,113,0-79%,3,3,1
2019-06-23T04:09:00Z,09/077,531965.380,175844.340,132,0-79%,2,2,1
2019-06-23T04:09:00Z,09/078,531648.210,177293.230,194,0-79%,3,3,1
2019-06-23T04:09:00Z,09/081,530018.260,171474.150,296,0-79%,3,3,1
2019-06-23T04:09:00Z,09/082,529074.910,175217.140,109,0-79%,3,3,1
2019-06-23T04:09:00Z,09/087,531131.310,175805.930,263,0-79%,3,3,1
2019-06-23T04:09:00Z,09/095,530141.490,170994.700,172,0-79%,5,5,1
2019-06-23T04:09:00Z,09/098,529236.920,175048.440,242,0-79%,1,3,0.33
2019-06-23T04:09:00Z,09/106,530365.410,176292.940,339,0-79%,2,2,1
2019-06-23T04:09:00Z,09/107,529919.490,175593.350,234,0-79%,2,2,1
2019-06-23T04:09:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-23T04:09:00Z,09/117,531029.580,175414.280,399,0-79%,2,2,1
2019-06-23T04:09:00Z,09/119,529880.230,176835.860,145,0-79%,2,2,1
2019-06-23T04:09:00Z,09/124,530928.690,175057.620,159,0-79%,3,3,1
2019-06-23T04:10:00Z,30/145,526210.460,191890.100,60,0-79%,1,1,1
2019-06-23T04:10:00Z,30/146,522937.850,187432.900,103,0-79%,2,2,1
2019-06-23T04:10:00Z,30/148,525274.600,195891.420,84,0-79%,3,3,1
2019-06-23T04:10:00Z,30/149,522407.400,190594.000,94,0-79%,5,5,1
2019-06-23T04:10:00Z,30/150,524859.900,187570.000,26,0-79%,3,4,0.75
2019-06-23T04:10:00Z,30/151,521686.000,195142.000,17,0-79%,3,3,1
2019-06-23T04:10:00Z,30/152,522304.800,190727.600,60,0-79%,1,1,1
2019-06-23T04:10:00Z,30/153,526541.620,190872.960,56,0-79%,6,6,1
2019-06-23T04:10:00Z,30/154,526594.270,190672.120,73,0-79%,5,5,1
2019-06-23T04:10:00Z,30/167,528164.600,191345.700,8,0-79%,1,2,0.5
2019-06-23T04:10:00Z,30/177,522186.630,193876.010,4,0-79%,1,1,1
2019-06-23T04:10:00Z,30/182,526277.000,191976.000,37,0-79%,3,4,0.75
2019-06-23T04:10:00Z,30/184,521809.500,193484.300,25,0-79%,2,2,1
2019-06-23T04:10:00Z,30/192,525261.100,187395.100,42,0-79%,2,2,1
2019-06-23T04:10:00Z,30/210,525323.600,190866.600,61,0-79%,1,1,1
2019-06-23T04:10:00Z,30/211,525679.200,191277.600,34,0-79%,1,1,1
2019-06-23T04:10:00Z,30/219,524723.650,196386.280,53,0-79%,1,1,1
2019-06-23T04:10:00Z,30/222,528609.300,192397.900,21,0-79%,2,4,0.5
2019-06-23T04:10:00Z,30/237,520915.000,192820.000,59,0-79%,5,5,1
2019-06-23T04:10:00Z,30/238,520854.000,192857.000,47,0-79%,5,5,1
2019-06-23T04:10:00Z,30/344,522674.000,187301.000,77,0-79%,2,2,1
2019-06-23T04:10:00Z,30/349,520759.000,189633.000,42,0-79%,3,3,1
2019-06-23T04:10:00Z,31/002,530107.000,188432.000,44,0-79%,3,3,1
2019-06-23T04:10:00Z,31/003,530091.000,188275.000,68,0-79%,3,3,1
2019-06-23T04:10:00Z,31/004,531038.000,187216.000,42,0-79%,4,4,1
2019-06-23T04:10:00Z,31/005,527794.000,188602.000,102,0-79%,2,4,0.5
2019-06-23T04:10:00Z,31/006,528475.000,188167.000,123,0-79%,1,1,1
2019-06-23T04:10:00Z,31/007,528670.000,188040.000,193,0-79%,3,3,1
2019-06-23T04:10:00Z,31/008,528077.000,188187.000,48,0-79%,2,2,1
2019-06-23T04:10:00Z,31/012,530925.000,190598.000,190,0-79%,3,3,1
2019-06-23T04:10:00Z,31/013,531006.000,190398.000,115,0-79%,3,3,1
2019-06-23T04:10:00Z,31/015,531488.000,189662.000,172,0-79%,2,3,0.67
2019-06-23T04:10:00Z,31/016,531735.000,188931.000,144,0-79%,3,3,1
2019-06-23T04:10:00Z,31/017,531868.000,188005.000,395,0-79%,3,3,1
2019-06-23T04:10:00Z,31/020,531011.000,189472.000,41,0-79%,3,4,0.75
2019-06-23T04:10:00Z,31/022,533084.000,188483.000,110,0-79%,3,4,0.75
2019-06-23T04:10:00Z,31/024,532653.000,191360.000,45,0-79%,1,6,0.17
2019-06-23T04:10:00Z,31/026,533878.000,191402.000,79,0-79%,4,4,1
2019-06-23T04:10:00Z,31/027,533907.000,190626.000,72,0-79%,2,4,0.5
2019-06-23T04:10:00Z,31/028,533817.000,190127.000,121,0-79%,1,3,0.33
2019-06-23T04:10:00Z,31/030,533757.000,189498.000,116,0-79%,8,8,1
2019-06-23T04:10:00Z,31/031,533662.000,188988.000,100,0-79%,5,5,1
2019-06-23T04:10:00Z,31/032,533650.000,188870.000,147,0-79%,4,4,1
2019-06-23T04:10:00Z,31/033,533627.000,188243.000,204,0-79%,2,2,1
2019-06-23T04:10:00Z,31/036,531820.000,188344.000,264,0-79%,1,2,0.5
2019-06-23T04:10:00Z,31/039,531763.000,188770.000,181,0-79%,3,3,1
2019-06-23T04:10:00Z,31/041,531160.000,189534.000,64,0-79%,1,1,1
2019-06-23T04:10:00Z,31/042,531650.000,189300.000,138,0-79%,4,4,1
2019-06-23T04:10:00Z,31/044,531570.000,189480.000,273,0-79%,2,2,1
2019-06-23T04:10:00Z,31/047,533710.000,189280.000,108,0-79%,7,7,1
2019-06-23T04:10:00Z,31/050,534256.620,189469.890,76,0-79%,2,4,0.5
2019-06-23T04:10:00Z,31/058,528890.000,187750.000,230,0-79%,2,2,1
2019-06-23T04:10:00Z,31/059,533805.000,189983.000,203,0-79%,1,2,0.5
2019-06-23T04:10:00Z,31/061,528240.000,188324.000,234,0-79%,1,1,1
2019-06-23T04:10:00Z,31/063,532968.000,188324.000,211,0-79%,2,2,1
2019-06-23T04:10:00Z,31/065,530707.000,189347.000,72,0-79%,3,3,1
2019-06-23T04:10:00Z,31/072,529020.000,187540.000,245,0-79%,1,1,1
2019-06-23T04:10:00Z,31/074,530870.000,190810.000,204,0-79%,1,1,1
2019-06-23T04:10:00Z,31/077,530598.000,190757.000,109,0-79%,3,3,1
2019-06-23T04:10:00Z,31/082,529380.000,189290.000,32,0-79%,7,7,1
2019-06-23T04:10:00Z,31/092,532658.000,191565.000,83,0-79%,3,3,1
2019-06-23T04:10:00Z,31/096,531374.000,189805.000,177,0-79%,1,2,0.5
2019-06-23T04:10:00Z,31/098,533913.000,191045.000,72,0-79%,4,4,1
2019-06-23T04:10:00Z,31/107,531855.000,188126.000,282,0-79%,1,1,1
2019-06-23T04:10:00Z,31/108,534244.000,189599.000,85,0-79%,3,3,1
2019-06-23T04:10:00Z,31/109,534404.000,189478.000,100,0-79%,2,4,0.5
2019-06-23T04:10:00Z,31/114,535169.000,191024.000,56,0-79%,3,3,1
2019-06-23T04:10:00Z,31/117,533835.000,190206.000,110,0-79%,2,2,1
2019-06-23T04:10:00Z,31/119,533890.000,190407.000,117,0-79%,1,2,0.5
2019-06-23T04:10:00Z,31/121,534686.000,189462.000,62,0-79%,2,2,1
2019-06-23T04:10:00Z,31/122,533880.000,191485.000,81,0-79%,2,2,1
2019-06-23T04:10:00Z,31/123,533892.000,191648.000,73,0-79%,4,4,1
2019-06-23T04:10:00Z,31/124,534508.000,189785.000,140,0-79%,2,2,1
2019-06-23T04:10:00Z,31/125,532859.000,191328.000,36,0-79%,1,1,1
2019-06-23T04:10:00Z,31/145,531776.468,188660.969,147,0-79%,3,3,1
2019-06-23T04:10:00Z,31/149,531884.800,187917.100,275,0-79%,2,2,1
2019-06-23T04:10:00Z,31/179,530773.000,190674.900,123,0-79%,2,2,1
2019-06-23T04:10:00Z,31/181,531717.600,189051.400,173,0-79%,1,2,0.5
2019-06-23T04:10:00Z,31/182,533912.600,190862.100,147,0-79%,1,1,1
2019-06-23T04:10:00Z,31/183,533887.900,191287.900,76,0-79%,4,4,1
2019-06-23T04:10:00Z,31/188,532812.300,188076.100,143,0-79%,3,3,1
2019-06-23T04:10:00Z,31/189,532887.700,188200.100,121,0-79%,2,2,1
2019-06-23T04:10:00Z,31/191,533471.064,188757.698,185,0-79%,2,2,1
2019-06-23T04:10:00Z,31/201,533677.919,189151.316,121,0-79%,3,3,1
2019-06-23T04:10:00Z,31/202,533690.981,189155.629,147,0-79%,2,2,1
2019-06-23T04:10:00Z,31/225,530505.121,190812.419,115,0-79%,1,1,1
2019-06-23T04:10:00Z,31/228,532580.000,191060.000,75,0-79%,6,6,1
2019-06-23T04:10:00Z,31/230,530975.000,189540.000,19,0-79%,4,4,1
2019-06-23T04:10:00Z,31/240,534424.000,189574.000,101,0-79%,4,4,1
2019-06-23T04:10:00Z,31/242,533995.000,191483.000,25,0-79%,1,1,1
2019-06-23T04:10:00Z,31/248,534205.214,189640.116,137,0-79%,1,1,1
2019-06-23T04:10:00Z,32/004,529188.000,191909.000,226,0-79%,6,6,1
2019-06-23T04:10:00Z,32/005,529730.000,192340.000,123,0-79%,2,2,1
2019-06-23T04:10:00Z,32/007,530992.000,192085.000,203,0-79%,7,7,1
2019-06-23T04:10:00Z,32/011,530989.000,192693.000,69,0-79%,3,3,1
2019-06-23T04:10:00Z,32/076,530978.000,192458.000,44,0-79%,4,4,1
2019-06-23T04:10:00Z,32/154,532573.500,192178.000,57,0-79%,6,8,0.75
2019-06-23T04:10:00Z,32/209,530717.781,192113.055,308,0-79%,2,2,1
2019-06-23T04:10:00Z,32/999,.000,.000,55,0-79%,4,8,0.5
2019-06-23T04:10:00Z,00/002,531633.000,181174.000,147,0-79%,5,7,0.71
2019-06-23T04:10:00Z,00/003,533656.170,180943.610,29,0-79%,3,5,0.6
2019-06-23T04:10:00Z,00/004,531400.000,181550.000,59,0-79%,2,2,1
2019-06-23T04:10:00Z,00/006,531648.940,180896.390,87,0-79%,4,4,1
2019-06-23T04:10:00Z,00/007,531797.660,180949.580,53,0-79%,1,3,0.33
2019-06-23T04:10:00Z,00/008,531791.380,181407.130,54,0-79%,4,4,1
2019-06-23T04:10:00Z,00/009,532709.780,181553.610,75,0-79%,6,6,1
2019-06-23T04:10:00Z,00/010,532649.890,181267.550,32,0-79%,3,3,1
2019-06-23T04:10:00Z,00/011,532707.020,181111.700,115,0-79%,3,6,0.5
2019-06-23T04:10:00Z,00/012,532470.370,181156.890,30,0-79%,4,4,1
2019-06-23T04:10:00Z,00/013,532458.930,181025.750,85,0-79%,3,3,1
2019-06-23T04:10:00Z,00/014,532450.000,180970.000,8,0-79%,1,1,1
2019-06-23T04:10:00Z,00/015,532428.090,180826.380,260,0-79%,5,7,0.71
2019-06-23T04:10:00Z,26/018,506120.840,183158.610,23,0-79%,6,6,1
2019-06-23T04:10:00Z,26/025,507754.600,182411.380,45,0-79%,2,2,1
2019-06-23T04:10:00Z,26/031,509367.570,178915.720,91,0-79%,3,4,0.75
2019-06-23T04:10:00Z,26/046,507890.590,182310.320,27,0-79%,2,2,1
2019-06-23T04:10:00Z,26/062,509588.820,181615.230,38,0-79%,3,3,1
2019-06-23T04:10:00Z,26/068,507412.000,178600.000,139,0-79%,4,4,1
2019-06-23T04:10:00Z,26/069,507490.000,178818.000,131,0-79%,1,1,1
2019-06-23T04:10:00Z,26/070,511290.000,185530.000,22,0-79%,4,4,1
2019-06-23T04:10:00Z,26/074,508008.740,176944.170,231,0-79%,5,5,1
2019-06-23T04:10:00Z,26/075,509270.670,178732.770,93,0-79%,4,4,1
2019-06-23T04:10:00Z,26/077,509205.920,176908.660,102,0-79%,1,1,1
2019-06-23T04:10:00Z,26/078,511379.030,180781.860,73,0-79%,5,5,1
2019-06-23T04:10:00Z,26/080,505254.334,184274.979,34,0-79%,2,2,1
2019-06-23T04:10:00Z,26/085,508429.410,181993.690,21,0-79%,2,2,1
2019-06-23T04:10:00Z,26/090,511001.000,180945.000,105,0-79%,6,6,1
2019-06-23T04:10:00Z,26/091,511075.000,180939.000,1077,0-79%,1,1,1
2019-06-23T04:10:00Z,26/095,508565.890,191454.810,23,0-79%,3,3,1
2019-06-23T04:10:00Z,26/097,507146.750,182848.590,28,0-79%,4,4,1
2019-06-23T04:10:00Z,26/114,511122.090,185389.100,53,0-79%,1,2,0.5
2019-06-23T04:10:00Z,26/118,509786.650,176989.880,730,80-89%,2,2,1
2019-06-23T04:10:00Z,26/119,509782.460,176978.140,222,0-79%,2,2,1
2019-06-23T04:10:00Z,26/122,508863.600,181834.600,63,0-79%,2,2,1
2019-06-23T04:10:00Z,26/128,504759.540,177141.330,39,0-79%,6,17,0.35
2019-06-23T04:10:00Z,26/130,508173.210,191829.230,26,0-79%,3,3,1
2019-06-23T04:10:00Z,26/135,511025.680,185815.530,27,0-79%,1,1,1
2019-06-23T04:10:00Z,26/137,511563.290,180664.170,105,0-79%,3,3,1
2019-06-23T04:10:00Z,26/145,505326.080,183975.580,30,0-79%,1,4,0.25
2019-06-23T04:10:00Z,26/150,508145.920,176927.470,49,0-79%,1,1,1
2019-06-23T04:10:00Z,26/151,508138.500,176937.890,64,0-79%,1,1,1
2019-06-23T04:10:00Z,26/153,507610.800,179602.200,68,0-79%,3,3,1
2019-06-23T04:10:00Z,26/168,510839.596,181044.372,43,0-79%,3,3,1
2019-06-23T04:10:00Z,26/170,510404.400,181154.100,68,0-79%,2,2,1
2019-06-23T04:10:00Z,26/173,506446.300,176958.800,1480,0-79%,2,2,1
2019-06-23T04:10:00Z,26/177,509918.145,181429.904,39,0-79%,2,2,1
2019-06-23T04:10:00Z,26/186,507099.620,176873.890,241,0-79%,3,5,0.6
2019-06-23T04:10:00Z,26/187,506278.000,182988.000,26,0-79%,2,2,1
2019-06-23T04:10:00Z,26/188,509778.060,181521.034,38,0-79%,2,4,0.5
2019-06-23T04:10:00Z,26/200,511070.000,180849.000,146,0-79%,3,3,1
2019-06-23T04:10:00Z,26/201,510987.000,180855.000,114,0-79%,4,4,1
2019-06-23T04:10:00Z,26/208,510283.000,181212.000,49,0-79%,2,2,1
2019-06-23T04:10:00Z,26/209,507493.000,178621.000,204,0-79%,7,8,0.88
2019-06-23T04:10:00Z,26/210,507520.000,178499.000,301,0-79%,2,2,1
2019-06-23T04:10:00Z,26/211,507441.000,178473.000,74,0-79%,3,7,0.43
2019-06-23T04:10:00Z,26/214,507621.000,179289.000,97,0-79%,1,1,1
2019-06-23T04:10:00Z,26/251,509240.000,191475.000,4,0-79%,2,2,1
2019-06-23T04:10:00Z,26/256,509255.000,181709.000,143,0-79%,1,1,1
2019-06-23T04:10:00Z,26/261,509408.000,179035.000,60,0-79%,3,5,0.6
2019-06-23T04:10:00Z,27/030,514252.860,180231.010,46,0-79%,2,2,1
2019-06-23T04:10:00Z,27/031,512824.110,180392.080,89,0-79%,4,4,1
2019-06-23T04:10:00Z,27/038,512642.090,179947.510,57,0-79%,4,4,1
2019-06-23T04:10:00Z,27/067,512948.000,180368.530,87,0-79%,1,2,0.5
2019-06-23T04:10:00Z,27/137,513638.350,180365.350,42,0-79%,1,1,1
2019-06-23T04:10:00Z,27/150,514410.800,180210.930,55,0-79%,1,1,1
2019-06-23T04:10:00Z,27/154,512618.580,179801.160,100,0-79%,2,2,1
2019-06-23T04:10:00Z,27/188,512764.000,180223.000,83,0-79%,1,2,0.5
2019-06-23T04:10:00Z,27/197,514028.500,180281.980,76,0-79%,1,1,1
2019-06-23T04:10:00Z,29/006,513646.790,188728.210,43,0-79%,4,4,1
2019-06-23T04:10:00Z,29/010,517000.000,192330.000,54,0-79%,1,1,1
2019-06-23T04:10:00Z,29/011,513389.500,188235.890,28,0-79%,3,3,1
2019-06-23T04:10:00Z,29/013,513643.420,185553.970,85,0-79%,3,3,1
2019-06-23T04:10:00Z,29/020,513010.000,187530.000,90,0-79%,1,1,1
2019-06-23T04:10:00Z,29/035,517233.360,192368.230,56,0-79%,3,3,1
2019-06-23T04:10:00Z,29/049,515667.410,188538.440,76,0-79%,3,3,1
2019-06-23T04:10:00Z,29/062,513129.760,187772.300,33,0-79%,5,5,1
2019-06-23T04:10:00Z,29/067,515081.080,188278.750,22,0-79%,3,4,0.75
2019-06-23T04:10:00Z,29/072,515642.140,188685.830,52,0-79%,4,4,1
2019-06-23T04:10:00Z,29/084,515682.320,188431.060,48,0-79%,2,2,1
2019-06-23T04:10:00Z,29/085,515905.690,188151.080,55,0-79%,1,1,1
2019-06-23T04:10:00Z,29/089,514640.000,186864.850,52,0-79%,3,4,0.75
2019-06-23T04:10:00Z,29/093,512963.000,187740.350,23,0-79%,1,3,0.33
2019-06-23T04:10:00Z,29/106,516899.500,192261.900,48,0-79%,3,3,1
2019-06-23T04:10:00Z,31/115,535195.000,191597.000,22,0-79%,3,6,0.5
2019-06-23T04:10:00Z,32/001,533110.000,194090.000,53,0-79%,1,1,1
2019-06-23T04:10:00Z,32/002,534290.000,195800.000,56,0-79%,1,1,1
2019-06-23T04:10:00Z,32/003,534300.000,196298.000,67,0-79%,3,3,1
2019-06-23T04:10:00Z,32/008,534110.000,192420.000,97,0-79%,7,7,1
2019-06-23T04:10:00Z,32/009,534910.000,192300.000,121,0-79%,1,1,1
2019-06-23T04:10:00Z,32/015,532860.000,196570.000,31,0-79%,3,3,1
2019-06-23T04:10:00Z,32/016,535250.000,196210.000,73,0-79%,4,4,1
2019-06-23T04:10:00Z,32/018,534633.000,194018.000,54,0-79%,2,4,0.5
2019-06-23T04:10:00Z,32/020,532860.000,194850.000,6,0-79%,1,2,0.5
2019-06-23T04:10:00Z,32/021,535170.000,195190.000,59,0-79%,3,4,0.75
2019-06-23T04:10:00Z,32/030,535867.000,196057.000,72,0-79%,1,3,0.33
2019-06-23T04:10:00Z,32/031,533678.000,194598.000,57,0-79%,4,4,1
2019-06-23T04:10:00Z,32/039,534372.000,197479.000,75,0-79%,4,4,1
2019-06-23T04:10:00Z,32/042,533599.670,192426.430,31,0-79%,3,3,1
2019-06-23T04:10:00Z,32/048,535630.000,198824.000,19,0-79%,2,2,1
2019-06-23T04:10:00Z,32/052,534844.000,199720.000,83,0-79%,10,10,1
2019-06-23T04:10:00Z,32/054,534092.000,192250.000,145,0-79%,2,2,1
2019-06-23T04:10:00Z,32/055,534077.000,192096.000,138,0-79%,2,2,1
