TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:53:00Z,11/169,523313.000,180110.000,209,0-79%,2,2,1
2019-06-23T07:53:00Z,11/170,523310.000,180266.000,253,0-79%,1,1,1
2019-06-23T07:53:00Z,11/172,523728.000,179866.000,519,0-79%,3,3,1
2019-06-23T07:53:00Z,11/173,523708.143,179884.226,400,0-79%,2,2,1
2019-06-23T07:53:00Z,11/174,523310.000,180426.000,179,0-79%,2,5,0.4
2019-06-23T07:53:00Z,11/188,523434.000,178405.000,527,0-79%,1,1,1
2019-06-23T07:53:00Z,12/001,524276.210,179884.160,61,0-79%,2,2,1
2019-06-23T07:53:00Z,12/027,524522.100,180169.900,145,0-79%,2,2,1
2019-06-23T07:53:00Z,12/028,524803.680,180306.030,227,0-79%,2,2,1
2019-06-23T07:53:00Z,12/029,524127.610,180008.280,190,0-79%,3,3,1
2019-06-23T07:53:00Z,12/030,524057.510,179700.470,519,0-79%,3,3,1
2019-06-23T07:53:00Z,12/043,524706.950,180894.870,61,0-79%,3,3,1
2019-06-23T07:53:00Z,12/053,524462.360,181004.940,205,0-79%,3,3,1
2019-06-23T07:53:00Z,12/054,524759.110,180393.290,260,0-79%,1,2,0.5
2019-06-23T07:53:00Z,12/055,524322.550,181288.890,192,0-79%,4,4,1
2019-06-23T07:53:00Z,12/056,524368.020,181197.520,202,0-79%,3,3,1
2019-06-23T07:53:00Z,12/058,525340.000,180470.000,206,0-79%,3,4,0.75
2019-06-23T07:53:00Z,12/059,525420.000,180500.000,275,0-79%,3,3,1
2019-06-23T07:53:00Z,12/060,525210.000,180440.000,278,0-79%,3,4,0.75
2019-06-23T07:53:00Z,12/065,523977.310,181333.680,53,0-79%,2,2,1
2019-06-23T07:53:00Z,12/075,524597.700,181287.600,151,0-79%,1,1,1
2019-06-23T07:53:00Z,12/117,524391.000,180108.000,377,0-79%,2,2,1
2019-06-23T07:53:00Z,12/122,525030.630,180390.000,246,0-79%,3,3,1
2019-06-23T07:53:00Z,12/131,524630.850,180220.080,458,0-79%,2,2,1
2019-06-23T07:53:00Z,12/132,524292.550,181350.610,140,0-79%,2,2,1
2019-06-23T07:53:00Z,12/166,524790.020,180933.240,26,0-79%,2,3,0.67
2019-06-23T07:53:00Z,13/004,537364.560,189020.000,118,0-79%,4,4,1
2019-06-23T07:53:00Z,13/005,538260.200,186278.900,175,0-79%,3,3,1
2019-06-23T07:53:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T07:53:00Z,13/010,538302.010,189972.510,105,0-79%,1,1,1
2019-06-23T07:53:00Z,09/080,531901.690,172303.420,227,0-79%,1,2,0.5
2019-06-23T07:53:00Z,09/081,530018.260,171474.150,550,0-79%,3,3,1
2019-06-23T07:53:00Z,09/082,529074.910,175217.140,259,0-79%,3,3,1
2019-06-23T07:53:00Z,09/087,531131.310,175805.930,277,0-79%,3,3,1
2019-06-23T07:53:00Z,09/095,530141.490,170994.700,447,0-79%,5,5,1
2019-06-23T07:53:00Z,09/098,529236.920,175048.440,274,0-79%,1,3,0.33
2019-06-23T07:53:00Z,09/106,530365.410,176292.940,437,0-79%,2,2,1
2019-06-23T07:53:00Z,09/107,529919.490,175593.350,322,0-79%,2,2,1
2019-06-23T07:53:00Z,09/110,530352.380,172899.690,408,0-79%,1,1,1
2019-06-23T07:53:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-23T07:53:00Z,09/117,531029.580,175414.280,451,0-79%,2,2,1
2019-06-23T07:53:00Z,09/119,529880.230,176835.860,145,0-79%,2,2,1
2019-06-23T07:53:00Z,09/123,531034.360,175040.160,106,0-79%,2,2,1
2019-06-23T07:53:00Z,09/124,530928.690,175057.620,310,0-79%,3,3,1
2019-06-23T07:53:00Z,09/130,530354.800,170392.590,677,0-79%,1,1,1
2019-06-23T07:53:00Z,09/131,530358.770,170404.500,588,0-79%,1,1,1
2019-06-23T07:53:00Z,09/133,529022.390,174647.540,209,0-79%,4,4,1
2019-06-23T07:53:00Z,09/134,529104.500,174810.000,339,0-79%,3,3,1
2019-06-23T07:53:00Z,09/140,530537.250,170145.370,447,0-79%,3,3,1
2019-06-23T07:53:00Z,09/141,532068.400,174082.600,268,0-79%,3,3,1
2019-06-23T07:53:00Z,09/143,530425.360,173073.910,50,0-79%,1,1,1
2019-06-23T07:53:00Z,09/146,530139.450,172003.690,418,0-79%,6,6,1
2019-06-23T07:53:00Z,09/147,530096.230,171793.340,593,0-79%,2,2,1
2019-06-23T07:53:00Z,09/148,530191.890,172144.500,646,0-79%,1,1,1
2019-06-23T07:53:00Z,09/149,530206.960,172152.890,569,0-79%,1,1,1
2019-06-23T07:53:00Z,09/151,530250.000,170660.000,427,0-79%,3,3,1
2019-06-23T07:53:00Z,09/154,530201.880,172372.750,666,0-79%,1,1,1
2019-06-23T07:53:00Z,09/155,530214.930,172380.580,567,0-79%,1,1,1
2019-06-23T07:53:00Z,09/164,530720.270,176123.750,203,0-79%,1,1,1
2019-06-23T07:53:00Z,09/165,530550.580,171045.300,201,0-79%,2,3,0.67
2019-06-23T07:53:00Z,09/167,530700.420,172199.730,234,0-79%,2,2,1
2019-06-23T07:53:00Z,09/179,529558.180,175225.330,188,0-79%,2,2,1
2019-06-23T07:53:00Z,09/181,531186.520,171074.800,196,0-79%,4,4,1
2019-06-23T07:53:00Z,09/182,531211.420,174127.540,151,0-79%,2,2,1
2019-06-23T07:53:00Z,09/184,532328.000,176252.500,168,0-79%,2,2,1
2019-06-23T07:53:00Z,09/185,532066.900,175927.700,189,0-79%,1,1,1
2019-06-23T07:53:00Z,09/186,532173.800,176090.800,223,0-79%,1,1,1
2019-06-23T07:53:00Z,09/187,530352.700,175071.800,215,0-79%,1,2,0.5
2019-06-23T07:53:00Z,09/188,530854.600,175200.000,170,0-79%,1,1,1
2019-06-23T07:53:00Z,09/194,529750.440,171614.730,563,0-79%,1,1,1
2019-06-23T07:53:00Z,09/195,529553.320,175360.930,400,0-79%,2,2,1
2019-06-23T07:53:00Z,09/205,531435.220,178022.850,99,0-79%,1,5,0.2
2019-06-23T07:53:00Z,09/208,528917.300,175219.200,319,0-79%,2,2,1
2019-06-23T07:53:00Z,09/209,530857.600,177063.400,184,0-79%,2,2,1
2019-06-23T07:53:00Z,09/210,531223.100,177293.600,313,0-79%,2,2,1
2019-06-23T07:53:00Z,09/211,531169.400,176694.800,457,0-79%,1,2,0.5
2019-06-23T07:53:00Z,09/213,530445.600,173615.700,414,0-79%,2,2,1
2019-06-23T07:53:00Z,09/214,530319.900,177468.800,425,0-79%,1,1,1
2019-06-23T07:53:00Z,09/215,530427.000,177035.700,182,0-79%,4,4,1
2019-06-23T07:53:00Z,09/216,530784.000,176005.900,281,0-79%,1,1,1
2019-06-23T07:53:00Z,09/217,530855.900,175905.800,249,0-79%,2,2,1
2019-06-23T07:53:00Z,09/218,531365.500,177458.900,467,0-79%,2,2,1
2019-06-23T07:53:00Z,09/219,531789.300,177190.700,289,0-79%,4,4,1
2019-06-23T07:53:00Z,09/221,529682.000,175431.400,438,0-79%,1,1,1
2019-06-23T07:53:00Z,09/222,529808.600,175513.700,396,0-79%,1,1,1
2019-06-23T07:53:00Z,09/223,530998.000,177292.900,306,0-79%,2,2,1
2019-06-23T07:53:00Z,09/224,531108.100,177460.200,405,0-79%,1,3,0.33
2019-06-23T07:53:00Z,09/225,531194.200,176020.800,355,0-79%,2,2,1
2019-06-23T07:53:00Z,09/226,530857.100,174860.000,305,0-79%,2,2,1
2019-06-23T07:53:00Z,09/227,530454.400,173809.400,403,0-79%,2,2,1
2019-06-23T07:53:00Z,09/228,530198.380,172238.950,711,0-79%,1,1,1
2019-06-23T07:53:00Z,09/230,530415.790,173219.500,599,0-79%,1,1,1
2019-06-23T07:53:00Z,09/232,530632.310,173378.280,615,0-79%,1,1,1
2019-06-23T07:53:00Z,09/233,530853.900,173301.280,610,0-79%,1,1,1
2019-06-23T07:53:00Z,09/243,528845.207,174348.000,539,0-79%,2,2,1
2019-06-23T07:53:00Z,09/253,531072.450,175572.130,504,0-79%,2,2,1
2019-06-23T07:53:00Z,09/256,529491.010,176344.170,219,0-79%,2,2,1
2019-06-23T07:53:00Z,09/262,531256.660,177944.260,98,0-79%,2,2,1
2019-06-23T07:53:00Z,09/271,530401.100,177245.400,317,0-79%,2,2,1
2019-06-23T07:53:00Z,09/273,531216.700,173860.000,138,0-79%,2,2,1
2019-06-23T07:53:00Z,09/282,530561.600,176589.000,288,0-79%,4,4,1
2019-06-23T07:53:00Z,09/343,529776.510,175011.490,157,0-79%,2,2,1
2019-06-23T07:53:00Z,09/346,530927.150,175775.710,259,0-79%,2,2,1
2019-06-23T07:53:00Z,09/352,529751.840,176627.480,185,0-79%,2,2,1
2019-06-23T07:53:00Z,09/353,529355.110,176249.170,233,0-79%,2,2,1
2019-06-23T07:53:00Z,09/354,528823.670,174291.390,274,0-79%,5,5,1
2019-06-23T07:53:00Z,09/358,531532.100,176592.000,136,0-79%,1,1,1
2019-06-23T07:53:00Z,09/383,529790.000,176685.000,135,0-79%,1,1,1
2019-06-23T07:53:00Z,09/387,530076.000,171174.000,858,0-79%,1,1,1
2019-06-23T07:53:00Z,09/391,531043.000,175026.000,185,0-79%,1,1,1
2019-06-23T07:53:00Z,09/392,532048.000,172888.000,557,0-79%,2,2,1
2019-06-23T07:53:00Z,10/002,527641.850,176695.040,195,0-79%,3,3,1
2019-06-23T07:53:00Z,10/005,525494.440,174835.900,477,0-79%,3,3,1
2019-06-23T07:53:00Z,10/006,528018.140,172345.820,444,0-79%,4,4,1
2019-06-23T07:53:00Z,10/007,528220.000,172640.000,295,0-79%,3,3,1
2019-06-23T07:53:00Z,10/008,528466.230,173223.700,380,0-79%,2,3,0.67
2019-06-23T07:53:00Z,10/009,528571.260,173415.690,270,0-79%,4,4,1
2019-06-23T07:53:00Z,10/010,527517.090,176401.450,370,0-79%,4,4,1
2019-06-23T07:53:00Z,10/011,527189.200,177061.260,230,0-79%,4,4,1
2019-06-23T07:53:00Z,10/012,527709.210,176473.430,190,0-79%,5,5,1
2019-06-23T07:53:00Z,10/013,527083.650,176153.120,246,0-79%,3,3,1
2019-06-23T07:53:00Z,10/014,527430.790,175133.970,324,0-79%,4,4,1
2019-06-23T07:53:00Z,10/015,527145.970,175019.010,314,0-79%,4,4,1
2019-06-23T07:53:00Z,10/016,526957.150,174904.440,381,0-79%,3,3,1
2019-06-23T07:53:00Z,10/017,528686.560,173159.200,105,0-79%,4,5,0.8
2019-06-23T07:53:00Z,10/018,527597.090,173541.240,339,0-79%,2,2,1
2019-06-23T07:53:00Z,10/019,527473.650,174251.060,94,0-79%,2,2,1
2019-06-23T07:53:00Z,10/021,525967.610,173092.250,199,0-79%,7,7,1
2019-06-23T07:53:00Z,10/022,522799.760,173193.510,380,0-79%,8,8,1
2019-06-23T07:53:00Z,10/023,527783.590,175547.880,295,0-79%,5,5,1
2019-06-23T07:53:00Z,10/024,527999.050,170923.370,245,0-79%,3,3,1
2019-06-23T07:53:00Z,10/025,529282.120,171099.520,242,0-79%,3,3,1
2019-06-23T07:53:00Z,10/026,527719.580,173750.340,231,0-79%,2,2,1
2019-06-23T07:53:00Z,10/027,527685.350,174325.390,64,0-79%,3,3,1
2019-06-23T07:53:00Z,10/028,524150.000,175620.000,455,0-79%,7,7,1
2019-06-23T07:53:00Z,10/029,524110.000,175490.000,494,0-79%,5,5,1
2019-06-23T07:53:00Z,10/031,528696.410,176892.110,412,0-79%,2,4,0.5
2019-06-23T07:53:00Z,10/032,528674.090,176412.250,124,0-79%,4,4,1
2019-06-23T07:53:00Z,10/033,522326.470,173792.060,646,0-79%,1,1,1
2019-06-23T07:53:00Z,10/036,526993.040,175224.930,136,0-79%,3,3,1
2019-06-23T07:53:00Z,10/037,527376.030,175459.180,175,0-79%,3,3,1
2019-06-23T07:53:00Z,10/039,527718.560,172767.000,318,0-79%,1,1,1
2019-06-23T07:53:00Z,10/040,526708.590,174334.760,203,0-79%,4,5,0.8
2019-06-23T07:53:00Z,10/041,527413.970,173241.580,448,>=100%,4,4,1
2019-06-23T07:53:00Z,10/042,527151.090,170977.140,331,0-79%,4,4,1
2019-06-23T07:53:00Z,10/043,527455.880,171485.210,359,0-79%,5,5,1
2019-06-23T07:53:00Z,10/044,525312.710,174668.250,374,0-79%,2,2,1
2019-06-23T07:53:00Z,10/047,525657.320,174635.700,389,0-79%,4,4,1
2019-06-23T07:53:00Z,10/048,525879.540,174648.751,320,0-79%,1,1,1
2019-06-23T07:54:00Z,28/198,522030.360,183157.910,249,0-79%,3,3,1
2019-06-23T07:54:00Z,28/199,522514.922,187360.651,127,0-79%,2,2,1
2019-06-23T07:54:00Z,28/217,523688.910,185386.000,36,0-79%,3,4,0.75
2019-06-23T07:54:00Z,28/227,522521.950,184646.080,187,0-79%,2,2,1
2019-06-23T07:54:00Z,28/244,522899.000,182806.000,200,0-79%,2,2,1
2019-06-23T07:54:00Z,28/253,517172.418,188740.827,301,0-79%,2,4,0.5
2019-06-23T07:54:00Z,29/110,517915.120,188935.520,170,0-79%,7,7,1
2019-06-23T07:54:00Z,30/002,520100.350,190497.230,124,0-79%,4,6,0.67
2019-06-23T07:54:00Z,30/003,524068.790,185934.180,76,0-79%,4,4,1
2019-06-23T07:54:00Z,30/005,521462.610,188731.080,175,0-79%,2,5,0.4
2019-06-23T07:54:00Z,30/007,519572.310,192820.760,247,0-79%,7,7,1
2019-06-23T07:54:00Z,30/008,525964.150,189015.230,270,0-79%,5,5,1
2019-06-23T07:54:00Z,30/009,526128.010,188991.700,234,0-79%,4,4,1
2019-06-23T07:54:00Z,30/010,525053.230,186441.700,150,0-79%,4,4,1
2019-06-23T07:54:00Z,30/011,525210.000,187050.000,126,0-79%,4,4,1
2019-06-23T07:54:00Z,30/012,525150.920,187426.930,154,0-79%,4,4,1
2019-06-23T07:54:00Z,30/013,525058.150,187892.460,142,0-79%,3,3,1
2019-06-23T07:54:00Z,30/014,527290.000,189440.000,223,0-79%,3,4,0.75
2019-06-23T07:54:00Z,30/015,525503.850,195774.000,428,0-79%,3,3,1
2019-06-23T07:54:00Z,30/016,524480.770,196811.380,284,0-79%,3,3,1
2019-06-23T07:54:00Z,30/017,524602.150,196453.080,346,0-79%,3,3,1
2019-06-23T07:54:00Z,30/018,523973.510,189559.640,335,0-79%,4,4,1
2019-06-23T07:54:00Z,30/019,523614.460,189975.080,273,0-79%,8,8,1
2019-06-23T07:54:00Z,30/020,524623.230,186258.770,351,0-79%,4,4,1
2019-06-23T07:54:00Z,30/021,524402.000,186845.080,353,0-79%,6,6,1
2019-06-23T07:54:00Z,30/022,522939.010,188585.700,282,0-79%,3,3,1
2019-06-23T07:54:00Z,30/023,526408.730,191975.550,165,0-79%,4,4,1
2019-06-23T07:54:00Z,30/024,526425.970,193928.840,315,0-79%,3,3,1
2019-06-23T07:54:00Z,30/025,527045.770,188796.230,378,0-79%,4,4,1
2019-06-23T07:54:00Z,30/026,523984.530,188420.500,568,0-79%,5,5,1
2019-06-23T07:54:00Z,30/028,524806.470,189417.260,512,0-79%,11,11,1
2019-06-23T07:54:00Z,30/031,524910.490,190238.210,229,0-79%,4,4,1
2019-06-23T07:54:00Z,30/032,522660.700,188941.950,249,0-79%,6,6,1
2019-06-23T07:54:00Z,30/033,520414.980,190806.520,127,0-79%,2,3,0.67
2019-06-23T07:54:00Z,30/034,522057.920,188023.360,151,0-79%,4,6,0.67
2019-06-23T07:54:00Z,30/035,527590.000,192050.000,188,0-79%,3,3,1
2019-06-23T07:54:00Z,30/036,524509.210,196567.050,363,0-79%,2,2,1
2019-06-23T07:54:00Z,30/040,522177.320,187841.550,256,0-79%,2,4,0.5
2019-06-23T07:54:00Z,30/041,521992.950,188110.860,163,0-79%,3,3,1
2019-06-23T07:54:00Z,30/043,526471.350,191421.610,135,0-79%,3,3,1
2019-06-23T07:54:00Z,30/044,526358.190,192198.790,243,0-79%,2,2,1
2019-06-23T07:54:00Z,30/046,525041.570,189392.660,694,0-79%,4,4,1
2019-06-23T07:54:00Z,30/050,527042.640,193871.330,128,0-79%,3,3,1
2019-06-23T07:54:00Z,30/052,524363.960,189280.280,424,0-79%,2,4,0.5
2019-06-23T07:54:00Z,30/057,528074.800,191401.300,562,0-79%,5,5,1
2019-06-23T07:54:00Z,30/058,528147.300,191337.880,237,0-79%,4,4,1
2019-06-23T07:54:00Z,30/061,520291.000,190689.000,168,0-79%,2,2,1
2019-06-23T07:54:00Z,30/062,525169.320,190669.430,325,0-79%,2,2,1
2019-06-23T07:54:00Z,30/069,519328.440,192803.520,299,0-79%,4,4,1
2019-06-23T07:54:00Z,30/070,524863.520,196240.850,359,0-79%,3,3,1
2019-06-23T07:54:00Z,30/075,526314.500,192086.390,191,0-79%,2,2,1
2019-06-23T07:54:00Z,30/078,525401.320,190955.520,323,0-79%,1,2,0.5
2019-06-23T07:54:00Z,30/081,525169.360,187316.040,191,0-79%,1,3,0.33
2019-06-23T07:54:00Z,30/087,524311.120,187066.640,457,0-79%,4,4,1
2019-06-23T07:54:00Z,30/089,520803.040,189581.280,147,0-79%,1,1,1
2019-06-23T07:54:00Z,30/092,522416.860,189693.070,90,0-79%,1,1,1
2019-06-23T07:54:00Z,30/095,525053.060,196077.450,453,0-79%,2,2,1
2019-06-23T07:54:00Z,30/096,525369.750,195851.060,1291,0-79%,1,1,1
2019-06-23T07:54:00Z,30/097,525359.530,195846.300,611,0-79%,1,1,1
2019-06-23T07:54:00Z,30/098,520580.960,189878.730,119,0-79%,1,5,0.2
2019-06-23T07:54:00Z,30/100,527911.900,192111.300,279,0-79%,1,2,0.5
2019-06-23T07:54:00Z,30/102,520917.950,192861.890,185,0-79%,3,6,0.5
2019-06-23T07:54:00Z,30/103,520922.040,189468.970,157,0-79%,8,8,1
2019-06-23T07:54:00Z,30/104,526330.000,192551.000,394,0-79%,1,1,1
2019-06-23T07:54:00Z,30/108,522736.660,187403.320,447,0-79%,1,1,1
2019-06-23T07:54:00Z,30/110,526646.970,190488.390,322,0-79%,1,2,0.5
2019-06-23T07:54:00Z,30/111,522628.220,187325.350,380,0-79%,5,5,1
2019-06-23T07:54:00Z,30/112,522610.000,187272.000,330,0-79%,6,6,1
2019-06-23T07:54:00Z,30/113,522643.000,187257.000,316,0-79%,5,5,1
2019-06-23T07:54:00Z,30/120,525243.050,190765.680,306,0-79%,3,3,1
2019-06-23T07:54:00Z,30/121,524486.930,196704.510,330,0-79%,2,2,1
2019-06-23T07:54:00Z,30/123,528007.480,191500.930,304,0-79%,1,1,1
2019-06-23T07:54:00Z,30/127,521619.100,192348.760,247,0-79%,13,13,1
2019-06-23T07:54:00Z,30/131,520855.980,195220.450,476,0-79%,4,4,1
2019-06-23T07:54:00Z,30/135,521633.600,188544.600,279,0-79%,3,3,1
2019-06-23T07:54:00Z,30/136,526700.910,190348.790,325,0-79%,1,1,1
2019-06-23T07:54:00Z,30/146,522937.850,187432.900,306,0-79%,4,4,1
2019-06-23T07:54:00Z,30/148,525274.600,195891.420,428,0-79%,3,3,1
2019-06-23T07:54:00Z,30/149,522407.400,190594.000,564,0-79%,1,1,1
2019-06-23T07:54:00Z,30/150,524859.900,187570.000,97,0-79%,4,4,1
2019-06-23T07:54:00Z,30/151,521686.000,195142.000,142,0-79%,4,4,1
2019-06-23T07:54:00Z,30/152,522304.800,190727.600,408,0-79%,4,4,1
2019-06-23T07:54:00Z,30/153,526541.620,190872.960,211,0-79%,6,6,1
2019-06-23T07:54:00Z,30/154,526594.270,190672.120,272,0-79%,5,5,1
2019-06-23T07:54:00Z,30/155,527336.100,195516.300,171,0-79%,3,3,1
2019-06-23T07:54:00Z,30/167,528164.600,191345.700,23,0-79%,1,2,0.5
2019-06-23T07:54:00Z,30/177,522186.630,193876.010,205,0-79%,3,3,1
2019-06-23T07:54:00Z,30/178,526494.300,191062.100,257,0-79%,3,3,1
2019-06-23T07:54:00Z,30/182,526277.000,191976.000,161,0-79%,4,4,1
2019-06-23T07:54:00Z,30/184,521809.500,193484.300,201,0-79%,1,1,1
2019-06-23T07:54:00Z,30/186,525374.600,189131.200,332,0-79%,2,2,1
2019-06-23T07:54:00Z,30/188,522378.600,190665.200,438,0-79%,2,2,1
2019-06-23T07:54:00Z,30/192,525261.100,187395.100,65,0-79%,1,1,1
2019-06-23T07:54:00Z,30/212,525989.000,191615.000,233,0-79%,2,2,1
2019-06-23T07:54:00Z,30/214,526327.810,192392.410,337,0-79%,2,2,1
2019-06-23T07:54:00Z,30/219,524723.650,196386.280,501,0-79%,1,1,1
2019-06-23T07:54:00Z,30/221,521704.700,188444.200,298,0-79%,2,2,1
2019-06-23T07:54:00Z,30/222,528609.300,192397.900,124,0-79%,2,4,0.5
2019-06-23T07:54:00Z,30/237,520915.000,192820.000,353,0-79%,5,5,1
2019-06-23T07:54:00Z,30/238,520854.000,192857.000,330,0-79%,6,6,1
2019-06-23T07:54:00Z,30/331,525059.000,189395.000,1122,0-79%,1,1,1
2019-06-23T07:54:00Z,30/335,520791.130,189587.335,293,0-79%,1,1,1
2019-06-23T07:54:00Z,30/344,522674.000,187301.000,300,0-79%,6,6,1
2019-06-23T07:54:00Z,30/349,520759.000,189633.000,176,0-79%,5,5,1
2019-06-23T07:54:00Z,31/002,530107.000,188432.000,188,0-79%,3,3,1
2019-06-23T07:54:00Z,31/003,530091.000,188275.000,240,0-79%,3,3,1
2019-06-23T07:54:00Z,31/004,531038.000,187216.000,102,0-79%,4,4,1
2019-06-23T07:54:00Z,31/005,527794.000,188602.000,392,0-79%,2,4,0.5
2019-06-23T07:54:00Z,31/006,528475.000,188167.000,424,0-79%,2,2,1
2019-06-23T07:54:00Z,31/007,528670.000,188040.000,357,0-79%,3,3,1
2019-06-23T07:54:00Z,31/008,528077.000,188187.000,97,0-79%,3,3,1
2019-06-23T07:54:00Z,31/010,529980.000,191440.000,174,0-79%,5,5,1
2019-06-23T07:54:00Z,31/012,530925.000,190598.000,381,0-79%,3,3,1
2019-06-23T07:54:00Z,31/013,531006.000,190398.000,296,0-79%,4,4,1
2019-06-23T07:54:00Z,31/015,531488.000,189662.000,270,0-79%,3,3,1
2019-06-23T07:54:00Z,31/016,531735.000,188931.000,245,0-79%,3,3,1
2019-06-23T07:54:00Z,31/017,531868.000,188005.000,707,0-79%,3,3,1
2019-06-23T07:54:00Z,31/020,531011.000,189472.000,199,0-79%,3,4,0.75
2019-06-23T07:54:00Z,31/022,533084.000,188483.000,278,0-79%,3,4,0.75
2019-06-23T07:54:00Z,20/027,532726.020,166481.910,186,0-79%,4,4,1
2019-06-23T07:54:00Z,20/028,531425.140,166321.940,438,0-79%,3,3,1
2019-06-23T07:54:00Z,20/030,531704.630,166520.090,107,0-79%,4,4,1
2019-06-23T07:54:00Z,20/033,532197.270,168824.640,132,0-79%,4,4,1
2019-06-23T07:54:00Z,20/034,533550.000,168140.000,157,0-79%,4,4,1
2019-06-23T07:54:00Z,20/035,532543.070,167047.710,216,0-79%,3,3,1
2019-06-23T07:54:00Z,20/039,529654.970,159524.980,186,0-79%,4,4,1
2019-06-23T07:54:00Z,20/040,535016.710,162253.510,287,0-79%,3,3,1
2019-06-23T07:54:00Z,20/042,532555.060,166531.400,293,0-79%,1,1,1
2019-06-23T07:54:00Z,20/044,530830.000,169090.000,550,0-79%,2,2,1
2019-06-23T07:54:00Z,20/051,530863.240,166499.650,427,0-79%,2,2,1
2019-06-23T07:54:00Z,20/057,530559.260,169844.500,672,0-79%,1,2,0.5
2019-06-23T07:54:00Z,20/058,530672.430,169572.100,561,0-79%,2,2,1
2019-06-23T07:54:00Z,20/059,530772.210,169238.970,513,0-79%,2,2,1
2019-06-23T07:54:00Z,20/075,531248.180,164881.950,411,0-79%,3,3,1
2019-06-23T07:54:00Z,20/083,530950.000,165850.000,454,0-79%,6,6,1
2019-06-23T07:54:00Z,20/085,537280.000,166090.000,204,0-79%,3,3,1
2019-06-23T07:54:00Z,20/086,532594.981,165338.434,186,0-79%,6,6,1
2019-06-23T07:54:00Z,20/088,531079.920,167572.910,584,0-79%,2,2,1
2019-06-23T07:54:00Z,20/092,532432.670,164580.000,174,0-79%,4,4,1
2019-06-23T07:54:00Z,20/093,531675.590,164318.060,129,0-79%,3,3,1
2019-06-23T07:54:00Z,20/094,531275.550,163558.110,226,0-79%,5,5,1
2019-06-23T07:54:00Z,20/095,531217.800,163767.110,239,0-79%,7,7,1
2019-06-23T07:54:00Z,20/096,532381.590,168365.020,192,0-79%,5,5,1
2019-06-23T07:54:00Z,20/099,531370.581,161732.398,354,0-79%,2,2,1
2019-06-23T07:54:00Z,20/104,532476.420,164466.670,305,0-79%,3,3,1
2019-06-23T07:54:00Z,20/113,531288.440,161512.220,362,0-79%,9,9,1
2019-06-23T07:54:00Z,20/114,531363.720,161505.010,297,0-79%,4,4,1
2019-06-23T07:54:00Z,20/116,531267.640,161616.940,327,0-79%,6,6,1
2019-06-23T07:54:00Z,20/118,531086.150,161724.470,352,0-79%,3,3,1
2019-06-23T07:54:00Z,20/120,531224.520,161764.630,295,0-79%,7,7,1
2019-06-23T07:54:00Z,20/124,531463.220,161806.090,423,0-79%,2,2,1
2019-06-23T07:54:00Z,20/125,531571.260,161913.790,239,0-79%,3,3,1
2019-06-23T07:54:00Z,20/126,531424.110,162414.630,172,0-79%,4,4,1
2019-06-23T07:54:00Z,20/137,531600.740,161200.410,423,0-79%,4,4,1
2019-06-23T07:54:00Z,20/140,530432.810,167078.670,527,0-79%,1,1,1
2019-06-23T07:54:00Z,20/149,531879.950,169309.610,105,0-79%,4,4,1
2019-06-23T07:54:00Z,20/157,531690.000,166720.000,110,0-79%,2,4,0.5
2019-06-23T07:54:00Z,20/159,533039.460,165439.400,555,0-79%,2,3,0.67
2019-06-23T07:54:00Z,20/160,532916.100,165418.310,467,0-79%,1,1,1
2019-06-23T07:54:00Z,20/161,532917.150,165407.780,546,0-79%,1,1,1
2019-06-23T07:54:00Z,20/163,532798.590,165376.660,561,0-79%,1,1,1
2019-06-23T07:54:00Z,20/168,529840.000,159081.000,261,0-79%,2,2,1
2019-06-23T07:54:00Z,20/169,529770.340,159372.030,179,0-79%,1,1,1
2019-06-23T07:54:00Z,20/178,531284.500,167750.700,380,0-79%,2,2,1
2019-06-23T07:54:00Z,20/179,530845.010,167040.290,568,0-79%,2,2,1
2019-06-23T07:54:00Z,20/181,531272.550,167823.150,560,0-79%,1,1,1
2019-06-23T07:54:00Z,20/183,531884.500,165580.700,128,0-79%,6,6,1
2019-06-23T07:54:00Z,20/184,531852.910,165470.560,202,0-79%,7,7,1
2019-06-23T07:54:00Z,20/261,531160.430,164045.860,303,0-79%,6,6,1
2019-06-23T07:54:00Z,20/264,529303.000,158097.000,341,0-79%,3,3,1
2019-06-23T07:54:00Z,20/265,529426.000,158482.000,382,0-79%,2,2,1
2019-06-23T07:54:00Z,20/267,529854.000,159200.000,170,0-79%,1,1,1
2019-06-23T07:54:00Z,20/272,529989.270,159456.548,568,0-79%,2,3,0.67
2019-06-23T07:54:00Z,20/273,530052.775,159864.817,281,0-79%,5,5,1
2019-06-23T07:54:00Z,20/298,532393.000,166496.000,407,0-79%,1,1,1
2019-06-23T07:54:00Z,20/300,532402.000,166486.000,258,0-79%,1,1,1
2019-06-23T07:54:00Z,20/303,532557.550,165266.890,280,0-79%,7,7,1
2019-06-23T07:54:00Z,20/307,532569.300,165390.330,257,0-79%,1,1,1
2019-06-23T07:54:00Z,20/312,532394.000,166475.000,386,0-79%,1,2,0.5
2019-06-23T07:54:00Z,21/001,524793.630,165119.710,221,0-79%,6,6,1
