TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:59:00Z,32/057,534148.000,195273.000,565,0-79%,2,2,1
2019-06-23T08:59:00Z,32/061,534304.000,193598.000,365,0-79%,2,2,1
2019-06-23T08:59:00Z,32/065,532795.641,196392.709,565,0-79%,1,1,1
2019-06-23T08:59:00Z,32/066,532906.000,196401.000,556,0-79%,2,2,1
2019-06-23T08:59:00Z,32/069,535065.000,196231.000,1299,>=100%,4,4,1
2019-06-23T08:59:00Z,32/071,537053.000,198733.000,214,0-79%,4,4,1
2019-06-23T08:59:00Z,32/083,534989.000,192468.000,360,0-79%,4,4,1
2019-06-23T08:59:00Z,32/084,533160.000,196600.000,901,0-79%,5,5,1
2019-06-23T08:59:00Z,32/085,535631.000,193776.000,790,0-79%,1,1,1
2019-06-23T08:59:00Z,32/089,532688.000,192539.000,293,0-79%,4,4,1
2019-06-23T08:59:00Z,32/091,532830.000,192556.000,371,0-79%,3,3,1
2019-06-23T08:59:00Z,32/092,534339.600,197301.600,589,0-79%,2,2,1
2019-06-23T08:59:00Z,32/093,534355.800,197316.800,808,0-79%,2,2,1
2019-06-23T08:59:00Z,32/094,536400.000,197110.000,231,0-79%,5,5,1
2019-06-23T08:59:00Z,32/095,535149.000,191857.000,296,0-79%,4,4,1
2019-06-23T08:59:00Z,32/098,534514.000,196266.000,279,0-79%,4,5,0.8
2019-06-23T08:59:00Z,32/099,534311.000,196735.000,516,0-79%,4,4,1
2019-06-23T08:59:00Z,32/100,535805.000,194441.000,692,0-79%,1,2,0.5
2019-06-23T08:59:00Z,32/106,532744.010,192585.810,430,0-79%,2,2,1
2019-06-23T08:59:00Z,32/129,536504.281,197858.769,312,0-79%,3,3,1
2019-06-23T08:59:00Z,29/093,512963.000,187740.350,105,0-79%,4,4,1
2019-06-23T08:59:00Z,32/113,533852.400,192415.600,322,0-79%,5,5,1
2019-06-23T08:59:00Z,32/116,536383.590,197254.400,134,0-79%,5,5,1
2019-06-23T08:59:00Z,32/124,534319.400,196535.200,375,0-79%,3,3,1
2019-06-23T08:59:00Z,32/125,537126.180,199280.840,201,0-79%,4,5,0.8
2019-06-23T08:59:00Z,32/132,534073.700,196372.400,255,0-79%,3,3,1
2019-06-23T08:59:00Z,32/133,534192.900,196342.100,302,0-79%,2,2,1
2019-06-23T08:59:00Z,32/143,536545.300,195465.300,240,0-79%,2,2,1
2019-06-23T08:59:00Z,32/176,536259.923,195863.627,463,0-79%,2,2,1
2019-06-23T08:59:00Z,32/178,532521.690,192587.870,401,0-79%,4,4,1
2019-06-23T08:59:00Z,32/179,532588.860,192609.380,521,0-79%,2,4,0.5
2019-06-23T09:00:00Z,02/068,530620.290,182596.580,118,0-79%,4,4,1
2019-06-23T09:00:00Z,02/069,530426.910,182949.730,373,0-79%,3,3,1
2019-06-23T09:00:00Z,02/070,530964.960,181615.020,207,0-79%,1,2,0.5
2019-06-23T09:00:00Z,02/071,531141.380,181612.810,174,0-79%,4,4,1
2019-06-23T09:00:00Z,02/072,530607.750,181547.130,302,0-79%,1,3,0.33
2019-06-23T09:00:00Z,02/078,531014.380,181988.550,177,0-79%,5,5,1
2019-06-23T09:00:00Z,02/080,530694.090,181845.420,317,0-79%,4,4,1
2019-06-23T09:00:00Z,02/085,529445.440,181698.010,110,0-79%,1,2,0.5
2019-06-23T09:00:00Z,02/086,529730.000,181930.000,317,0-79%,3,3,1
2019-06-23T09:00:00Z,02/087,529866.720,181743.430,8,0-79%,1,3,0.33
2019-06-23T09:00:00Z,02/088,529813.560,181818.150,42,0-79%,1,3,0.33
2019-06-23T09:00:00Z,02/089,529650.430,182046.720,31,0-79%,1,3,0.33
2019-06-23T09:00:00Z,02/091,530256.300,182470.140,59,0-79%,4,4,1
2019-06-23T09:00:00Z,02/103,529200.000,181850.000,45,0-79%,1,1,1
2019-06-23T09:00:00Z,02/105,530130.000,182420.000,45,0-79%,1,3,0.33
2019-06-23T09:00:00Z,02/123,529910.000,182250.000,112,0-79%,2,3,0.67
2019-06-23T09:00:00Z,02/141,530709.160,181561.480,213,0-79%,2,2,1
2019-06-23T09:00:00Z,02/142,530822.460,181586.520,203,0-79%,1,1,1
2019-06-23T09:00:00Z,02/143,529720.000,182640.000,76,0-79%,2,3,0.67
2019-06-23T09:00:00Z,02/144,529838.890,182638.000,590,0-79%,4,4,1
2019-06-23T09:00:00Z,02/164,530542.250,182761.650,347,0-79%,3,3,1
2019-06-23T09:00:00Z,02/169,530307.800,181873.200,472,0-79%,1,1,1
2019-06-23T09:00:00Z,02/170,530170.000,182030.000,325,0-79%,3,3,1
2019-06-23T09:00:00Z,02/178,529675.200,182714.390,87,0-79%,2,2,1
2019-06-23T09:00:00Z,02/188,530330.000,183460.000,262,0-79%,3,3,1
2019-06-23T09:00:00Z,02/193,530338.930,182969.330,835,0-79%,1,1,1
2019-06-23T09:00:00Z,02/207,528817.300,182706.600,160,0-79%,3,3,1
2019-06-23T09:00:00Z,02/221,530329.200,183298.200,277,0-79%,2,2,1
2019-06-23T09:00:00Z,02/223,530527.700,181725.400,270,0-79%,2,2,1
2019-06-23T09:00:00Z,02/229,530353.600,181477.700,340,0-79%,1,1,1
2019-06-23T09:00:00Z,02/235,530522.600,181743.900,346,0-79%,1,1,1
2019-06-23T09:00:00Z,02/253,530380.000,181781.500,194,0-79%,3,4,0.75
2019-06-23T09:00:00Z,02/254,530102.986,181867.886,109,0-79%,2,3,0.67
2019-06-23T09:00:00Z,02/266,530005.000,183340.000,151,0-79%,4,4,1
2019-06-23T09:00:00Z,02/267,529873.000,183296.100,234,0-79%,1,1,1
2019-06-23T09:00:00Z,02/280,530279.390,181547.490,406,0-79%,1,1,1
2019-06-23T09:00:00Z,02/294,530085.000,183128.000,389,0-79%,1,1,1
2019-06-23T09:00:00Z,02/301,530792.000,181891.000,763,0-79%,1,1,1
2019-06-23T09:00:00Z,02/303,531091.000,182085.000,121,0-79%,1,1,1
2019-06-23T09:00:00Z,02/314,529047.281,182239.251,1242,0-79%,1,1,1
2019-06-23T09:00:00Z,02/315,529059.012,182227.961,839,0-79%,2,2,1
2019-06-23T09:00:00Z,03/001,531895.220,182554.790,89,0-79%,5,5,1
2019-06-23T09:00:00Z,03/002,531821.700,182776.140,84,0-79%,4,5,0.8
2019-06-23T09:00:00Z,03/003,531107.490,183101.830,382,0-79%,4,4,1
2019-06-23T09:00:00Z,03/004,531451.920,183143.300,358,0-79%,7,7,1
2019-06-23T09:00:00Z,03/005,531011.210,182517.910,148,0-79%,2,4,0.5
2019-06-23T09:00:00Z,03/006,530790.000,182900.000,398,0-79%,3,3,1
2019-06-23T09:00:00Z,03/016,530722.350,183683.820,170,0-79%,4,4,1
2019-06-23T09:00:00Z,03/027,531466.110,183287.430,324,0-79%,2,2,1
2019-06-23T09:00:00Z,03/029,532800.660,181908.490,126,0-79%,3,3,1
2019-06-23T09:00:00Z,03/031,531171.730,182373.910,227,0-79%,6,6,1
2019-06-23T09:00:00Z,03/033,532206.090,182311.920,78,0-79%,5,5,1
2019-06-23T09:00:00Z,03/034,532547.390,182435.830,153,0-79%,1,1,1
2019-06-23T09:00:00Z,03/035,532015.740,182196.870,165,0-79%,3,3,1
2019-06-23T09:00:00Z,03/038,531767.770,182108.850,100,0-79%,3,3,1
2019-06-23T09:00:00Z,03/039,531623.310,182471.240,202,0-79%,4,4,1
2019-06-23T09:00:00Z,03/040,531568.920,182689.190,26,0-79%,3,3,1
2019-06-23T09:00:00Z,03/043,531518.000,183124.920,556,0-79%,1,1,1
2019-06-23T09:00:00Z,03/044,530909.480,183068.700,425,80-89%,3,3,1
2019-06-23T09:00:00Z,03/052,531106.090,183579.910,188,0-79%,2,2,1
2019-06-23T09:00:00Z,03/056,532476.480,182761.030,242,0-79%,1,4,0.25
2019-06-23T09:00:00Z,03/057,532664.620,182690.420,367,80-89%,2,2,1
2019-06-23T09:00:00Z,03/058,532736.650,182619.000,237,0-79%,4,4,1
2019-06-23T09:00:00Z,03/070,532326.510,182363.060,134,0-79%,3,3,1
2019-06-23T09:00:00Z,03/076,532121.830,182622.350,0,0-79%,1,3,0.33
2019-06-23T09:00:00Z,03/083,531657.260,182977.850,396,0-79%,2,2,1
2019-06-23T09:00:00Z,03/085,532720.860,182605.050,327,0-79%,2,2,1
2019-06-23T09:00:00Z,03/086,532671.660,182679.210,532,0-79%,1,1,1
2019-06-23T09:00:00Z,03/088,531381.820,183442.420,161,0-79%,3,4,0.75
2019-06-23T09:00:00Z,03/089,531077.780,183363.390,153,0-79%,3,3,1
2019-06-23T09:00:00Z,03/094,532069.550,182913.880,257,0-79%,5,5,1
2019-06-23T09:00:00Z,03/096,531489.270,182999.770,217,0-79%,2,2,1
2019-06-23T09:00:00Z,03/098,531586.530,183106.390,609,0-79%,1,1,1
2019-06-23T09:00:00Z,03/099,531576.760,183053.880,585,0-79%,2,2,1
2019-06-23T09:00:00Z,03/113,532304.270,182831.700,331,0-79%,2,2,1
2019-06-23T09:00:00Z,03/114,532294.250,182826.630,514,0-79%,1,1,1
2019-06-23T09:00:00Z,03/115,531540.200,183426.800,422,0-79%,2,2,1
2019-06-23T09:00:00Z,03/118,531229.450,183130.970,680,0-79%,1,1,1
2019-06-23T09:00:00Z,03/142,531811.200,183015.400,313,0-79%,2,2,1
2019-06-23T09:00:00Z,03/149,531499.750,182071.590,192,0-79%,1,2,0.5
2019-06-23T09:00:00Z,03/158,531586.330,183515.160,190,0-79%,5,5,1
2019-06-23T09:00:00Z,03/172,530572.000,183296.000,206,0-79%,2,2,1
2019-06-23T09:00:00Z,03/187,530318.070,183675.950,196,0-79%,4,4,1
2019-06-23T09:00:00Z,03/190,531315.250,182586.877,217,0-79%,3,3,1
2019-06-23T09:00:00Z,03/193,531527.760,182927.730,160,0-79%,3,3,1
2019-06-23T09:00:00Z,03/312,531360.000,182160.000,189,0-79%,1,1,1
2019-06-23T09:00:00Z,04/003,533462.280,182195.860,379,0-79%,5,5,1
2019-06-23T09:00:00Z,04/006,532944.860,181894.860,24,0-79%,3,3,1
2019-06-23T09:00:00Z,04/030,533272.270,182349.150,235,0-79%,3,4,0.75
2019-06-23T09:00:00Z,04/031,532842.290,183100.570,191,0-79%,4,4,1
2019-06-23T09:00:00Z,04/032,532414.000,182999.290,68,0-79%,3,3,1
2019-06-23T09:00:00Z,04/033,533414.290,182670.140,336,0-79%,5,5,1
2019-06-23T09:00:00Z,04/034,533426.130,182562.010,290,0-79%,2,2,1
2019-06-23T09:00:00Z,04/036,533028.690,182597.600,329,0-79%,3,7,0.43
2019-06-23T09:00:00Z,04/044,533256.430,182639.730,266,0-79%,3,3,1
2019-06-23T09:00:00Z,04/045,533490.000,182280.000,126,0-79%,5,5,1
2019-06-23T09:00:00Z,04/090,532629.000,183557.000,183,0-79%,3,3,1
2019-06-23T09:00:00Z,04/125,532891.520,182540.370,666,0-79%,1,1,1
2019-06-23T09:00:00Z,04/127,533169.900,182436.000,288,0-79%,3,3,1
2019-06-23T09:00:00Z,04/128,533198.610,182619.580,231,0-79%,3,3,1
2019-06-23T09:00:00Z,04/195,533266.450,182559.380,155,0-79%,1,1,1
2019-06-23T09:00:00Z,04/196,533482.300,182385.000,57,0-79%,1,2,0.5
2019-06-23T09:00:00Z,04/197,533358.090,182270.290,539,0-79%,2,2,1
2019-06-23T09:00:00Z,04/198,533353.930,182281.600,163,0-79%,1,1,1
2019-06-23T09:00:00Z,05/014,534114.350,181330.910,270,90-99%,3,3,1
2019-06-23T09:00:00Z,05/021,534037.620,181453.380,118,0-79%,3,6,0.5
2019-06-23T09:00:00Z,05/028,533972.650,181206.200,206,0-79%,2,3,0.67
2019-06-23T09:00:00Z,05/041,533898.900,181365.000,374,90-99%,4,5,0.8
2019-06-23T09:00:00Z,05/051,533792.430,181530.090,403,0-79%,1,1,1
2019-06-23T09:00:00Z,05/095,533698.200,180759.100,263,0-79%,6,8,0.75
2019-06-23T09:00:00Z,05/096,533839.640,180787.500,207,0-79%,1,4,0.25
2019-06-23T09:00:00Z,05/097,533772.000,180685.000,360,0-79%,9,9,1
2019-06-23T09:00:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T09:00:00Z,05/106,534300.540,181323.660,357,0-79%,1,1,1
2019-06-23T09:00:00Z,05/192,533690.570,181810.960,632,0-79%,1,1,1
2019-06-23T09:00:00Z,05/194,533979.490,181383.110,231,0-79%,6,6,1
2019-06-23T09:00:00Z,05/214,533934.680,180585.980,558,0-79%,1,1,1
2019-06-23T09:00:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T09:00:00Z,05/229,533780.000,181180.000,272,0-79%,2,2,1
2019-06-23T09:01:00Z,02/160,525163.900,183966.500,463,0-79%,2,2,1
2019-06-23T09:01:00Z,02/162,525420.000,184230.000,352,0-79%,1,2,0.5
2019-06-23T09:01:00Z,02/163,529169.100,183912.300,498,0-79%,1,1,1
2019-06-23T09:01:00Z,02/171,526609.850,183878.010,262,0-79%,5,5,1
2019-06-23T09:01:00Z,02/172,528810.000,186010.000,267,>=100%,2,4,0.5
2019-06-23T09:01:00Z,02/174,527030.000,185400.000,163,0-79%,5,5,1
2019-06-23T09:01:00Z,02/176,529039.860,184001.280,561,0-79%,1,1,1
2019-06-23T09:01:00Z,02/177,528900.000,184100.000,146,0-79%,2,2,1
2019-06-23T09:01:00Z,02/180,528969.220,183938.560,558,0-79%,1,1,1
2019-06-23T09:01:00Z,02/183,526310.000,186260.000,381,90-99%,5,5,1
2019-06-23T09:01:00Z,02/184,529070.000,182700.000,36,0-79%,4,4,1
2019-06-23T09:01:00Z,02/186,528362.300,184318.600,84,0-79%,3,4,0.75
2019-06-23T09:01:00Z,02/187,526231.680,184836.920,476,0-79%,6,6,1
2019-06-23T09:01:00Z,02/189,526910.200,184167.800,337,0-79%,4,4,1
2019-06-23T09:01:00Z,02/196,527199.110,185248.090,283,0-79%,1,3,0.33
2019-06-23T09:01:00Z,02/197,528681.300,184172.430,340,0-79%,2,2,1
2019-06-23T09:01:00Z,02/203,529214.810,182774.580,371,0-79%,2,2,1
2019-06-23T09:01:00Z,02/208,525394.760,183660.960,388,0-79%,1,2,0.5
2019-06-23T09:01:00Z,02/217,529161.272,183457.417,354,0-79%,2,2,1
2019-06-23T09:01:00Z,02/234,529523.700,184629.300,410,0-79%,2,2,1
2019-06-23T09:01:00Z,02/236,529436.824,183044.963,344,0-79%,1,1,1
2019-06-23T09:01:00Z,02/246,526172.000,184969.000,578,0-79%,4,4,1
2019-06-23T09:01:00Z,02/261,526361.500,185679.800,234,0-79%,1,2,0.5
2019-06-23T09:01:00Z,02/262,525348.180,183720.100,320,0-79%,2,3,0.67
2019-06-23T09:01:00Z,02/269,529597.560,184717.424,505,0-79%,2,3,0.67
2019-06-23T09:01:00Z,02/287,530126.550,184051.890,192,0-79%,4,4,1
2019-06-23T09:01:00Z,02/289,528637.000,183657.000,117,0-79%,2,2,1
2019-06-23T09:01:00Z,02/295,528491.000,185971.000,300,0-79%,1,1,1
2019-06-23T09:01:00Z,02/310,529042.000,183802.000,658,0-79%,1,1,1
2019-06-23T09:01:00Z,03/007,531480.697,186796.863,502,>=100%,3,3,1
2019-06-23T09:01:00Z,03/008,530760.000,186280.000,294,0-79%,4,4,1
2019-06-23T09:01:00Z,03/009,531409.180,186737.990,521,90-99%,3,3,1
2019-06-23T09:01:00Z,03/012,531264.040,186615.931,376,0-79%,4,4,1
2019-06-23T09:01:00Z,03/015,530591.730,184778.260,191,0-79%,4,4,1
2019-06-23T09:01:00Z,03/017,531948.730,184813.430,265,0-79%,3,3,1
2019-06-23T09:01:00Z,03/018,532740.260,184813.480,237,0-79%,2,4,0.5
2019-06-23T09:01:00Z,03/019,530723.490,187437.040,135,0-79%,4,4,1
2019-06-23T09:01:00Z,03/020,529818.260,184985.780,488,0-79%,3,3,1
2019-06-23T09:01:00Z,03/022,530205.720,185520.760,277,0-79%,5,5,1
2019-06-23T09:01:00Z,03/024,531084.950,185103.310,143,0-79%,4,4,1
2019-06-23T09:01:00Z,03/026,531808.120,184466.560,164,0-79%,3,4,0.75
2019-06-23T09:01:00Z,03/028,531630.000,184400.000,170,0-79%,4,4,1
2019-06-23T09:01:00Z,03/030,531177.990,185204.880,297,0-79%,3,3,1
2019-06-23T09:01:00Z,03/041,530500.520,186658.180,136,0-79%,3,4,0.75
2019-06-23T09:01:00Z,03/045,529400.500,186830.760,351,0-79%,2,3,0.67
2019-06-23T09:01:00Z,03/046,530639.130,185818.010,340,0-79%,7,7,1
2019-06-23T09:01:00Z,03/047,530463.260,186001.540,370,>=100%,10,10,1
2019-06-23T09:01:00Z,03/049,530694.690,184838.180,165,0-79%,3,3,1
2019-06-23T09:01:00Z,03/050,530926.380,186006.500,244,80-89%,4,4,1
2019-06-23T09:01:00Z,03/051,531395.350,184346.390,147,0-79%,3,3,1
2019-06-23T09:01:00Z,03/053,532150.260,184131.570,334,0-79%,4,4,1
2019-06-23T09:01:00Z,03/061,529692.420,186688.430,528,0-79%,2,2,1
2019-06-23T09:01:00Z,03/062,529552.420,186743.120,508,0-79%,1,2,0.5
2019-06-23T09:01:00Z,03/063,529347.710,186671.920,339,0-79%,1,1,1
2019-06-23T09:01:00Z,03/067,530264.790,185683.270,317,0-79%,2,2,1
2019-06-23T09:01:00Z,03/071,532244.040,184216.480,356,0-79%,2,2,1
2019-06-23T09:01:00Z,03/072,532048.350,184030.690,414,0-79%,2,2,1
2019-06-23T09:01:00Z,03/074,531452.020,184882.550,538,0-79%,2,2,1
2019-06-23T09:01:00Z,03/075,530831.050,185951.050,519,0-79%,2,2,1
2019-06-23T09:01:00Z,03/077,530257.130,187022.600,223,0-79%,3,3,1
2019-06-23T09:01:00Z,03/079,530747.470,185710.350,313,0-79%,2,2,1
2019-06-23T09:01:00Z,03/087,529380.170,186946.530,318,0-79%,4,4,1
2019-06-23T09:01:00Z,03/090,529466.980,186914.710,474,0-79%,4,4,1
2019-06-23T09:01:00Z,03/091,531306.510,185047.490,573,0-79%,2,2,1
2019-06-23T09:01:00Z,03/092,530971.820,185439.520,371,0-79%,4,4,1
2019-06-23T09:01:00Z,03/095,530902.050,187073.080,74,0-79%,2,4,0.5
2019-06-23T09:01:00Z,03/097,532245.660,184043.150,260,0-79%,2,2,1
2019-06-23T09:01:00Z,03/101,531084.030,185309.770,427,0-79%,1,2,0.5
2019-06-23T09:01:00Z,03/102,529332.940,186886.250,116,0-79%,3,3,1
2019-06-23T09:01:00Z,03/105,529887.000,186572.160,515,0-79%,1,2,0.5
2019-06-23T09:01:00Z,03/107,530731.370,185896.160,369,0-79%,3,3,1
2019-06-23T09:01:00Z,03/108,531840.000,186450.000,171,0-79%,2,2,1
2019-06-23T09:01:00Z,03/109,530025.090,185282.210,582,0-79%,2,2,1
2019-06-23T09:01:00Z,03/121,531973.210,185073.080,201,0-79%,2,2,1
2019-06-23T09:01:00Z,03/123,530081.270,185366.170,541,0-79%,1,1,1
2019-06-23T09:01:00Z,03/125,531146.200,186548.600,280,0-79%,2,2,1
2019-06-23T09:01:00Z,03/126,531003.900,186461.500,270,0-79%,2,2,1
2019-06-23T09:01:00Z,03/128,530421.800,185666.300,617,0-79%,1,1,1
2019-06-23T09:01:00Z,03/129,532386.912,184863.600,189,0-79%,2,2,1
2019-06-23T09:01:00Z,03/130,528856.100,187222.600,191,90-99%,4,4,1
2019-06-23T09:01:00Z,03/134,529805.400,186635.200,593,0-79%,1,2,0.5
2019-06-23T09:01:00Z,03/135,530038.100,186464.600,521,0-79%,1,1,1
2019-06-23T09:01:00Z,03/136,530128.060,186362.070,592,0-79%,2,2,1
2019-06-23T09:01:00Z,03/141,531936.800,183907.600,251,0-79%,3,3,1
2019-06-23T09:01:00Z,03/151,529005.381,187127.932,142,0-79%,2,2,1
2019-06-23T09:01:00Z,03/155,530856.500,186134.700,319,0-79%,2,2,1
2019-06-23T09:01:00Z,03/157,531533.659,186846.080,573,0-79%,2,2,1
2019-06-23T09:01:00Z,03/160,530700.585,186361.084,264,0-79%,1,2,0.5
2019-06-23T09:01:00Z,03/162,532557.730,184525.920,68,0-79%,1,1,1
2019-06-23T09:01:00Z,03/192,530588.480,184969.620,272,0-79%,1,1,1
2019-06-23T09:01:00Z,03/195,530366.000,185884.000,322,0-79%,2,2,1
2019-06-23T09:01:00Z,03/196,531826.952,183752.931,394,0-79%,1,1,1
2019-06-23T09:01:00Z,03/198,529209.000,186959.000,155,0-79%,2,2,1
2019-06-23T09:01:00Z,03/305,530583.000,185142.000,243,0-79%,1,1,1
2019-06-23T09:01:00Z,03/310,529243.000,187197.000,500,0-79%,2,2,1
2019-06-23T09:01:00Z,04/005,533381.430,185152.000,142,0-79%,4,4,1
2019-06-23T09:01:00Z,04/007,532056.290,187480.860,451,0-79%,5,5,1
2019-06-23T09:01:00Z,04/009,535507.730,184385.140,167,0-79%,3,3,1
2019-06-23T09:01:00Z,04/010,535405.370,184333.540,165,0-79%,2,2,1
2019-06-23T09:01:00Z,04/011,535341.420,186455.150,374,0-79%,3,3,1
2019-06-23T09:01:00Z,04/012,533937.410,184446.430,189,0-79%,4,4,1
2019-06-23T09:01:00Z,04/013,532937.720,184430.010,206,0-79%,4,4,1
2019-06-23T09:01:00Z,04/014,534849.140,183905.870,184,0-79%,5,5,1
2019-06-23T09:01:00Z,04/015,534695.430,186687.870,85,0-79%,1,4,0.25
2019-06-23T09:01:00Z,04/016,533500.570,184360.150,206,0-79%,3,4,0.75
2019-06-23T09:01:00Z,04/017,533490.000,184190.000,144,0-79%,3,3,1
2019-06-23T09:01:00Z,04/018,535463.720,184904.860,244,0-79%,3,4,0.75
2019-06-23T09:01:00Z,04/019,533554.290,185280.860,238,0-79%,4,4,1
2019-06-23T09:01:00Z,04/021,534910.000,185930.000,412,0-79%,2,3,0.67
2019-06-23T09:01:00Z,04/022,534955.140,184879.440,308,0-79%,2,3,0.67
2019-06-23T09:01:00Z,04/023,536307.140,184749.580,364,0-79%,5,5,1
2019-06-23T09:01:00Z,04/024,533943.710,184812.730,238,0-79%,7,7,1
2019-06-23T09:01:00Z,04/025,534954.840,184792.580,237,0-79%,5,5,1
2019-06-23T09:01:00Z,04/026,533675.150,187829.140,620,0-79%,4,4,1
2019-06-23T09:01:00Z,04/027,534926.570,184129.860,296,0-79%,4,4,1
2019-06-23T09:01:00Z,04/028,534014.860,185737.150,153,0-79%,4,4,1
2019-06-23T09:01:00Z,04/029,533617.140,186545.850,339,0-79%,3,3,1
2019-06-23T09:01:00Z,04/035,533472.290,183060.870,187,0-79%,4,4,1
2019-06-23T09:01:00Z,04/037,533474.860,183489.150,185,0-79%,4,4,1
2019-06-23T08:59:00Z,01/307,526956.910,181822.030,500,0-79%,3,3,1
2019-06-23T08:59:00Z,01/308,530730.570,181058.360,147,0-79%,1,2,0.5
2019-06-23T08:59:00Z,01/310,528430.000,179880.000,431,0-79%,8,8,1
2019-06-23T08:59:00Z,01/311,528397.500,179716.920,386,0-79%,9,9,1
2019-06-23T08:59:00Z,01/312,528337.490,179851.920,506,0-79%,8,8,1
2019-06-23T08:59:00Z,01/315,527323.350,180886.470,207,0-79%,5,5,1
2019-06-23T08:59:00Z,01/319,530185.190,178562.130,329,0-79%,1,1,1
2019-06-23T08:59:00Z,01/320,530200.180,178565.970,429,0-79%,1,1,1
2019-06-23T08:59:00Z,01/322,528517.470,182108.150,270,0-79%,5,5,1
2019-06-23T08:59:00Z,01/323,529627.000,180671.000,262,0-79%,2,2,1
2019-06-23T08:59:00Z,01/324,529590.000,180750.000,260,0-79%,3,3,1
2019-06-23T08:59:00Z,01/325,527100.000,179694.550,220,>=100%,5,6,0.83
2019-06-23T08:59:00Z,01/327,530724.796,180902.510,469,0-79%,2,2,1
2019-06-23T08:59:00Z,01/330,530835.000,180954.320,429,0-79%,1,1,1
2019-06-23T08:59:00Z,01/332,530927.960,180999.650,283,0-79%,4,4,1
2019-06-23T08:59:00Z,01/334,528421.820,178076.140,242,0-79%,4,4,1
2019-06-23T08:59:00Z,01/343,526368.040,180689.050,384,0-79%,2,2,1
2019-06-23T08:59:00Z,01/348,529430.730,177900.130,610,0-79%,2,2,1
2019-06-23T08:59:00Z,01/349,529035.560,178919.550,195,0-79%,3,3,1
2019-06-23T08:59:00Z,01/355,530153.380,179573.520,72,0-79%,3,3,1
2019-06-23T08:59:00Z,01/356,530167.210,179580.100,182,0-79%,1,1,1
2019-06-23T08:59:00Z,01/357,530070.000,179595.780,208,0-79%,4,5,0.8
2019-06-23T08:59:00Z,01/359,527870.990,180894.110,496,0-79%,5,5,1
2019-06-23T08:59:00Z,01/360,527711.010,180880.230,439,0-79%,6,7,0.86
2019-06-23T08:59:00Z,01/361,527685.860,180955.470,384,0-79%,6,6,1
2019-06-23T08:59:00Z,01/362,527774.780,180978.440,329,0-79%,7,7,1
2019-06-23T08:59:00Z,01/363,527837.970,180985.590,433,0-79%,7,7,1
2019-06-23T08:59:00Z,01/364,527878.000,180989.000,328,0-79%,6,6,1
2019-06-23T08:59:00Z,01/367,528852.510,177934.270,660,0-79%,1,1,1
2019-06-23T08:59:00Z,01/369,528837.660,178830.790,813,90-99%,4,4,1
2019-06-23T08:59:00Z,01/371,525914.890,180992.020,139,0-79%,2,3,0.67
2019-06-23T08:59:00Z,01/372,530355.290,180083.400,289,>=100%,4,4,1
2019-06-23T08:59:00Z,01/376,530128.570,180098.070,174,0-79%,3,3,1
2019-06-23T08:59:00Z,01/378,528134.000,181045.000,0,0-79%,1,2,0.5
2019-06-23T08:59:00Z,01/383,527966.530,181013.390,17,0-79%,2,2,1
2019-06-23T08:59:00Z,01/386,529335.330,181401.370,53,0-79%,2,2,1
2019-06-23T08:59:00Z,01/387,528558.280,181125.330,107,0-79%,2,2,1
2019-06-23T08:59:00Z,01/392,529179.530,179768.400,6,0-79%,2,3,0.67
2019-06-23T08:59:00Z,01/409,528760.980,181170.970,85,0-79%,2,2,1
2019-06-23T08:59:00Z,01/410,528927.110,181207.341,80,0-79%,2,2,1
2019-06-23T08:59:00Z,01/412,530291.200,180609.880,211,0-79%,2,2,1
2019-06-23T08:59:00Z,01/413,530210.610,180539.080,236,0-79%,2,2,1
2019-06-23T08:59:00Z,01/436,527357.720,181714.860,283,0-79%,3,4,0.75
2019-06-23T08:59:00Z,01/438,526730.610,182054.780,647,0-79%,1,1,1
2019-06-23T08:59:00Z,01/451,530431.210,180357.980,3657,90-99%,3,3,1
2019-06-23T08:59:00Z,01/456,527937.100,180712.600,624,0-79%,2,2,1
2019-06-23T08:59:00Z,01/459,529661.199,177965.073,636,0-79%,1,1,1
2019-06-23T08:59:00Z,01/460,529652.323,177971.725,591,0-79%,1,1,1
2019-06-23T08:59:00Z,01/461,529737.800,177994.600,404,0-79%,3,3,1
2019-06-23T08:59:00Z,01/469,528511.500,179798.200,440,0-79%,7,8,0.88
2019-06-23T08:59:00Z,01/473,528608.400,179504.200,1062,0-79%,1,1,1
2019-06-23T08:59:00Z,01/474,528607.200,179490.000,1026,0-79%,1,1,1
2019-06-23T08:59:00Z,01/478,528608.442,178576.473,147,0-79%,4,4,1
2019-06-23T08:59:00Z,01/480,529727.000,180362.000,515,0-79%,1,1,1
2019-06-23T08:59:00Z,01/481,529681.141,180335.542,248,0-79%,1,1,1
2019-06-23T08:59:00Z,01/488,529112.300,178950.300,421,0-79%,1,1,1
2019-06-23T08:59:00Z,01/489,529211.300,178841.400,365,0-79%,2,2,1
2019-06-23T08:59:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-23T08:59:00Z,01/496,530181.520,179447.420,315,0-79%,1,1,1
