TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:54:00Z,05/185,538362.540,180525.010,220,0-79%,5,5,1
2019-06-23T20:54:00Z,05/187,538350.130,180562.550,221,0-79%,2,2,1
2019-06-23T20:54:00Z,05/188,538375.250,180605.720,171,0-79%,2,5,0.4
2019-06-23T20:54:00Z,05/189,538326.020,180661.050,149,0-79%,3,6,0.5
2019-06-23T20:54:00Z,05/193,537412.020,181937.580,254,0-79%,2,2,1
2019-06-23T20:54:00Z,05/197,536574.470,182067.490,293,0-79%,1,1,1
2019-06-23T20:54:00Z,05/203,535289.790,182802.660,307,0-79%,3,3,1
2019-06-23T20:54:00Z,05/207,538308.470,181202.530,468,0-79%,6,7,0.86
2019-06-23T20:54:00Z,05/208,534547.200,182653.300,360,0-79%,1,2,0.5
2019-06-23T20:54:00Z,05/209,534739.630,182691.000,345,0-79%,1,1,1
2019-06-23T20:54:00Z,05/210,534803.880,182705.660,300,0-79%,1,1,1
2019-06-23T20:54:00Z,05/211,534998.820,182612.790,327,0-79%,2,2,1
2019-06-23T20:54:00Z,05/212,538362.790,181072.050,259,0-79%,1,1,1
2019-06-23T20:54:00Z,05/213,538393.700,181039.550,559,0-79%,2,2,1
2019-06-23T20:54:00Z,05/216,534692.320,180728.720,566,0-79%,4,4,1
2019-06-23T20:54:00Z,05/219,534909.800,183118.000,249,0-79%,3,3,1
2019-06-23T20:54:00Z,05/222,536073.950,182270.860,240,0-79%,6,6,1
2019-06-23T20:54:00Z,05/223,537333.110,182847.270,263,0-79%,5,5,1
2019-06-23T20:54:00Z,05/228,534261.420,183147.740,634,0-79%,1,2,0.5
2019-06-23T20:54:00Z,05/232,537629.970,179800.990,74,0-79%,3,3,1
2019-06-23T20:54:00Z,05/233,537831.030,179774.140,199,0-79%,1,1,1
2019-06-23T20:54:00Z,05/236,538978.950,180953.180,146,0-79%,6,6,1
2019-06-23T20:54:00Z,05/237,534956.700,182946.400,707,0-79%,4,4,1
2019-06-23T20:54:00Z,05/239,537819.500,183060.800,348,0-79%,4,4,1
2019-06-23T20:54:00Z,05/256,535913.700,183102.400,267,0-79%,1,1,1
2019-06-23T20:54:00Z,05/257,535925.300,183098.300,205,0-79%,2,2,1
2019-06-23T20:54:00Z,05/258,535389.800,182039.900,310,0-79%,3,3,1
2019-06-23T20:54:00Z,05/269,536512.800,182556.000,317,0-79%,2,2,1
2019-06-23T20:54:00Z,05/270,536521.200,182553.900,284,0-79%,2,2,1
2019-06-23T20:54:00Z,05/273,538167.818,180905.245,276,0-79%,2,2,1
2019-06-23T20:54:00Z,05/274,538174.247,180915.686,302,0-79%,2,2,1
2019-06-23T20:54:00Z,05/280,536243.100,182398.800,289,0-79%,2,2,1
2019-06-23T20:54:00Z,05/281,536248.800,182394.200,604,0-79%,1,1,1
2019-06-23T20:54:00Z,05/286,537812.250,182323.080,153,0-79%,3,4,0.75
2019-06-23T20:54:00Z,05/294,536567.722,183339.705,145,0-79%,2,3,0.67
2019-06-23T20:54:00Z,05/296,535027.682,182214.660,224,0-79%,2,2,1
2019-06-23T20:54:00Z,05/297,534977.792,182861.070,336,0-79%,2,2,1
2019-06-23T20:54:00Z,05/303,533694.700,182302.840,285,0-79%,1,1,1
2019-06-23T20:54:00Z,05/363,535544.740,182930.490,189,0-79%,3,3,1
2019-06-23T20:54:00Z,05/366,534410.290,182315.830,188,0-79%,4,4,1
2019-06-23T20:54:00Z,05/375,533712.414,183028.219,420,>=100%,1,2,0.5
2019-06-23T20:54:00Z,05/376,533890.629,183102.755,574,0-79%,1,1,1
2019-06-23T20:54:00Z,05/377,534475.539,183195.737,330,0-79%,1,1,1
2019-06-23T20:54:00Z,05/378,534560.466,183222.402,304,0-79%,1,1,1
2019-06-23T20:54:00Z,05/379,534389.033,183173.180,456,0-79%,2,2,1
2019-06-23T20:54:00Z,05/380,538197.000,181737.000,528,0-79%,9,10,0.9
2019-06-23T20:54:00Z,05/381,535972.000,181024.000,465,0-79%,2,2,1
2019-06-23T20:54:00Z,05/388,536175.000,182924.000,327,0-79%,1,2,0.5
2019-06-23T20:54:00Z,05/391,537126.000,180110.000,87,0-79%,1,1,1
2019-06-23T20:54:00Z,05/395,538571.269,181123.991,450,0-79%,2,2,1
2019-06-23T20:54:00Z,05/396,538584.517,181114.603,437,0-79%,2,2,1
2019-06-23T20:54:00Z,05/402,537289.000,183540.000,222,0-79%,3,3,1
2019-06-23T20:54:00Z,05/407,537383.000,184523.000,48,0-79%,1,1,1
2019-06-23T20:54:00Z,05/409,534623.000,181770.000,292,0-79%,3,3,1
2019-06-23T20:54:00Z,11/001,523044.630,181496.740,449,0-79%,3,3,1
2019-06-23T20:54:00Z,11/002,523103.200,181273.990,536,0-79%,4,4,1
2019-06-23T20:54:00Z,11/004,523311.750,179955.650,459,0-79%,7,8,0.88
2019-06-23T20:54:00Z,05/040,536447.670,181120.150,533,0-79%,3,3,1
2019-06-23T20:54:00Z,05/046,538405.950,180903.880,743,0-79%,3,3,1
2019-06-23T20:54:00Z,05/062,535958.070,180891.100,770,80-89%,5,5,1
2019-06-23T20:54:00Z,05/066,534191.960,180671.230,272,0-79%,8,8,1
2019-06-23T20:54:00Z,11/005,521887.380,180108.110,228,0-79%,4,4,1
2019-06-23T20:54:00Z,11/007,521697.110,179057.320,143,0-79%,3,3,1
2019-06-23T20:54:00Z,11/009,523400.000,179750.000,427,0-79%,6,6,1
2019-06-23T20:54:00Z,11/010,521920.000,178618.940,117,>=100%,4,6,0.67
2019-06-23T20:54:00Z,09/151,530250.000,170660.000,445,0-79%,2,2,1
2019-06-23T20:54:00Z,09/154,530201.880,172372.750,713,0-79%,1,1,1
2019-06-23T20:54:00Z,09/155,530214.930,172380.580,761,0-79%,1,1,1
2019-06-23T20:54:00Z,09/164,530720.270,176123.750,227,0-79%,3,4,0.75
2019-06-23T20:54:00Z,09/165,530550.580,171045.300,282,0-79%,3,3,1
2019-06-23T20:54:00Z,09/167,530700.420,172199.730,294,0-79%,2,2,1
2019-06-23T20:54:00Z,09/179,529558.180,175225.330,256,0-79%,3,3,1
2019-06-23T20:54:00Z,09/181,531186.520,171074.800,217,0-79%,5,5,1
2019-06-23T20:54:00Z,09/182,531211.420,174127.540,226,0-79%,2,2,1
2019-06-23T20:54:00Z,09/184,532328.000,176252.500,212,0-79%,2,2,1
2019-06-23T20:54:00Z,09/185,532066.900,175927.700,306,0-79%,1,1,1
2019-06-23T20:54:00Z,09/186,532173.800,176090.800,292,0-79%,2,2,1
2019-06-23T20:54:00Z,09/187,530352.700,175071.800,326,0-79%,2,2,1
2019-06-23T20:54:00Z,09/188,530854.600,175200.000,276,0-79%,1,1,1
2019-06-23T20:54:00Z,09/194,529750.440,171614.730,360,0-79%,1,1,1
2019-06-23T20:54:00Z,09/195,529553.320,175360.930,540,0-79%,2,2,1
2019-06-23T20:54:00Z,09/205,531435.220,178022.850,79,0-79%,1,5,0.2
2019-06-23T20:54:00Z,09/208,528917.300,175219.200,395,0-79%,2,2,1
2019-06-23T20:54:00Z,09/209,530857.600,177063.400,278,0-79%,2,2,1
2019-06-23T20:54:00Z,09/210,531223.100,177293.600,456,0-79%,2,2,1
2019-06-23T20:54:00Z,09/211,531169.400,176694.800,525,0-79%,1,1,1
2019-06-23T20:54:00Z,09/213,530445.600,173615.700,505,0-79%,2,2,1
2019-06-23T20:54:00Z,09/214,530319.900,177468.800,371,0-79%,1,1,1
2019-06-23T20:54:00Z,09/215,530427.000,177035.700,221,0-79%,4,4,1
2019-06-23T20:54:00Z,09/216,530784.000,176005.900,330,0-79%,2,2,1
2019-06-23T20:54:00Z,09/217,530855.900,175905.800,325,0-79%,2,2,1
2019-06-23T20:54:00Z,09/218,531365.500,177458.900,492,0-79%,2,2,1
2019-06-23T20:54:00Z,09/219,531789.300,177190.700,378,0-79%,4,4,1
2019-06-23T20:54:00Z,09/221,529682.000,175431.400,561,0-79%,2,2,1
2019-06-23T20:54:00Z,09/222,529808.600,175513.700,546,0-79%,2,2,1
2019-06-23T20:54:00Z,09/223,530998.000,177292.900,449,0-79%,2,2,1
2019-06-23T20:54:00Z,09/224,531108.100,177460.200,434,0-79%,1,3,0.33
2019-06-23T20:54:00Z,09/225,531194.200,176020.800,452,0-79%,2,2,1
2019-06-23T20:54:00Z,09/227,530454.400,173809.400,534,0-79%,2,2,1
2019-06-23T20:54:00Z,09/228,530198.380,172238.950,687,0-79%,1,1,1
2019-06-23T20:54:00Z,09/230,530415.790,173219.500,543,0-79%,1,1,1
2019-06-23T20:54:00Z,09/232,530632.310,173378.280,614,0-79%,1,1,1
2019-06-23T20:54:00Z,09/233,530853.900,173301.280,570,0-79%,1,1,1
2019-06-23T20:54:00Z,09/243,528845.207,174348.000,518,0-79%,2,2,1
2019-06-23T20:54:00Z,09/253,531072.450,175572.130,535,0-79%,2,2,1
2019-06-23T20:54:00Z,09/256,529491.010,176344.170,273,0-79%,2,2,1
2019-06-23T20:54:00Z,09/262,531256.660,177944.260,102,0-79%,2,2,1
2019-06-23T20:54:00Z,09/271,530401.100,177245.400,362,0-79%,2,2,1
2019-06-23T20:54:00Z,09/273,531216.700,173860.000,199,0-79%,2,2,1
2019-06-23T20:54:00Z,09/282,530561.600,176589.000,401,0-79%,4,5,0.8
2019-06-23T20:54:00Z,09/343,529776.510,175011.490,205,0-79%,3,3,1
2019-06-23T20:54:00Z,09/346,530927.150,175775.710,336,0-79%,2,2,1
2019-06-23T20:54:00Z,09/352,529751.840,176627.480,248,0-79%,2,2,1
2019-06-23T20:54:00Z,09/353,529355.110,176249.170,291,0-79%,2,2,1
2019-06-23T20:54:00Z,09/354,528823.670,174291.390,391,0-79%,5,5,1
2019-06-23T20:54:00Z,09/358,531532.100,176592.000,144,0-79%,1,1,1
2019-06-23T20:54:00Z,09/376,529240.000,176172.000,287,0-79%,2,2,1
2019-06-23T20:54:00Z,09/383,529790.000,176685.000,253,0-79%,1,1,1
2019-06-23T20:54:00Z,09/387,530076.000,171174.000,386,0-79%,2,2,1
2019-06-23T20:54:00Z,09/391,531043.000,175026.000,378,0-79%,1,1,1
2019-06-23T20:54:00Z,09/392,532048.000,172888.000,680,0-79%,3,3,1
2019-06-23T20:54:00Z,09/404,528609.730,175574.804,137,0-79%,1,1,1
2019-06-23T20:54:00Z,10/002,527641.850,176695.040,246,0-79%,3,3,1
2019-06-23T20:54:00Z,10/005,525494.440,174835.900,488,0-79%,3,3,1
2019-06-23T20:54:00Z,10/006,528018.140,172345.820,422,0-79%,4,4,1
2019-06-23T20:54:00Z,10/007,528220.000,172640.000,266,0-79%,3,3,1
2019-06-23T20:54:00Z,10/008,528466.230,173223.700,405,0-79%,2,3,0.67
2019-06-23T20:54:00Z,10/009,528571.260,173415.690,296,0-79%,4,4,1
2019-06-23T20:54:00Z,10/010,527517.090,176401.450,456,0-79%,4,4,1
2019-06-23T20:54:00Z,10/011,527189.200,177061.260,242,0-79%,4,4,1
2019-06-23T20:54:00Z,10/012,527709.210,176473.430,255,0-79%,5,5,1
2019-06-23T20:54:00Z,10/013,527083.650,176153.120,353,0-79%,3,3,1
2019-06-23T20:54:00Z,10/014,527430.790,175133.970,414,0-79%,4,4,1
2019-06-23T20:54:00Z,10/015,527145.970,175019.010,328,0-79%,4,4,1
2019-06-23T20:54:00Z,10/016,526957.150,174904.440,312,0-79%,2,2,1
2019-06-23T20:54:00Z,10/017,528686.560,173159.200,129,0-79%,4,5,0.8
2019-06-23T20:54:00Z,10/018,527597.090,173541.240,211,0-79%,1,1,1
2019-06-23T20:54:00Z,10/019,527473.650,174251.060,63,0-79%,2,2,1
2019-06-23T20:54:00Z,10/021,525967.610,173092.250,240,0-79%,6,6,1
2019-06-23T20:54:00Z,10/022,522799.760,173193.510,306,0-79%,8,8,1
2019-06-23T20:54:00Z,10/023,527783.590,175547.880,286,0-79%,5,5,1
2019-06-23T20:54:00Z,10/024,527999.050,170923.370,310,0-79%,3,3,1
2019-06-23T20:54:00Z,10/025,529282.120,171099.520,292,0-79%,3,3,1
2019-06-23T20:54:00Z,10/026,527719.580,173750.340,161,0-79%,1,1,1
2019-06-23T20:54:00Z,10/027,527685.350,174325.390,29,0-79%,3,3,1
2019-06-23T20:54:00Z,10/028,524150.000,175620.000,380,0-79%,7,7,1
2019-06-23T20:54:00Z,10/029,524110.000,175490.000,506,0-79%,5,5,1
2019-06-23T20:54:00Z,10/031,528696.410,176892.110,366,0-79%,2,4,0.5
2019-06-23T20:54:00Z,10/032,528674.090,176412.250,129,0-79%,4,4,1
2019-06-23T20:54:00Z,10/033,522326.470,173792.060,374,0-79%,2,2,1
2019-06-23T20:54:00Z,10/036,526993.040,175224.930,178,0-79%,3,3,1
2019-06-23T20:54:00Z,10/037,527376.030,175459.180,202,0-79%,3,3,1
2019-06-23T20:54:00Z,10/039,527718.560,172767.000,301,0-79%,5,5,1
2019-06-23T20:54:00Z,10/040,526708.590,174334.760,168,0-79%,5,6,0.83
2019-06-23T20:54:00Z,10/041,527413.970,173241.580,394,0-79%,3,3,1
2019-06-23T20:54:00Z,10/042,527151.090,170977.140,248,0-79%,4,5,0.8
2019-06-23T20:54:00Z,10/043,527455.880,171485.210,373,>=100%,5,5,1
2019-06-23T20:54:00Z,10/044,525312.710,174668.250,302,0-79%,2,2,1
2019-06-23T20:54:00Z,10/047,525657.320,174635.700,367,0-79%,4,4,1
2019-06-23T20:54:00Z,10/048,525879.540,174648.751,413,0-79%,1,1,1
2019-06-23T20:54:00Z,10/049,526839.000,176720.570,177,0-79%,3,3,1
2019-06-23T20:54:00Z,10/051,524623.660,174430.960,307,0-79%,4,4,1
2019-06-23T20:54:00Z,10/053,523956.310,175049.080,383,0-79%,5,5,1
2019-06-23T20:54:00Z,10/055,525799.840,174918.430,278,0-79%,4,4,1
2019-06-23T20:54:00Z,10/056,526736.050,176044.180,401,0-79%,5,5,1
2019-06-23T20:54:00Z,10/057,526630.000,175780.000,436,0-79%,2,2,1
2019-06-23T20:54:00Z,10/058,529415.520,171231.370,267,0-79%,3,3,1
2019-06-23T20:54:00Z,10/062,524955.160,174608.230,436,0-79%,3,3,1
2019-06-23T20:54:00Z,10/064,525554.450,174671.370,506,0-79%,3,3,1
2019-06-23T20:54:00Z,10/065,526359.760,174876.730,279,0-79%,3,3,1
2019-06-23T20:54:00Z,10/067,526402.110,174798.830,332,0-79%,3,3,1
2019-06-23T20:54:00Z,10/068,523982.450,175142.680,557,0-79%,2,2,1
2019-06-23T20:54:00Z,10/069,525900.430,173759.100,126,0-79%,4,4,1
2019-06-23T20:54:00Z,10/070,524035.880,175316.300,630,0-79%,1,2,0.5
2019-06-23T20:54:00Z,10/072,527323.190,176852.530,339,0-79%,1,1,1
2019-06-23T20:54:00Z,10/075,528740.430,173030.960,275,0-79%,1,1,1
2019-06-23T20:54:00Z,09/146,530139.450,172003.690,488,0-79%,6,6,1
2019-06-23T20:54:00Z,09/147,530096.230,171793.340,706,0-79%,2,2,1
2019-06-23T20:54:00Z,09/148,530191.890,172144.500,588,0-79%,1,1,1
2019-06-23T20:54:00Z,09/149,530206.960,172152.890,835,0-79%,1,1,1
2019-06-23T20:54:00Z,10/077,526971.700,173941.400,526,0-79%,2,2,1
2019-06-23T20:54:00Z,10/078,529275.100,177329.990,239,0-79%,2,3,0.67
2019-06-23T20:54:00Z,10/079,528376.710,175741.140,302,0-79%,1,2,0.5
2019-06-23T20:54:00Z,10/080,527988.290,170758.640,181,0-79%,1,1,1
2019-06-23T20:52:00Z,29/093,512963.000,187740.350,73,0-79%,3,5,0.6
2019-06-23T20:52:00Z,29/106,516899.500,192261.900,184,0-79%,2,2,1
2019-06-23T20:52:00Z,31/115,535195.000,191597.000,15,0-79%,2,5,0.4
2019-06-23T20:52:00Z,32/001,533110.000,194090.000,362,0-79%,6,6,1
2019-06-23T20:52:00Z,32/002,534290.000,195800.000,277,0-79%,5,5,1
2019-06-23T20:52:00Z,32/003,534300.000,196298.000,311,0-79%,4,4,1
2019-06-23T20:52:00Z,32/008,534110.000,192420.000,297,0-79%,8,8,1
2019-06-23T20:52:00Z,32/009,534910.000,192300.000,334,0-79%,2,2,1
2019-06-23T20:52:00Z,32/014,531370.000,193340.000,227,0-79%,2,3,0.67
2019-06-23T20:52:00Z,32/015,532860.000,196570.000,141,0-79%,5,5,1
2019-06-23T20:52:00Z,32/016,535250.000,196210.000,329,0-79%,5,5,1
2019-06-23T20:52:00Z,32/018,534633.000,194018.000,224,0-79%,2,4,0.5
2019-06-23T20:52:00Z,32/020,532860.000,194850.000,135,0-79%,4,5,0.8
2019-06-23T20:52:00Z,32/021,535170.000,195190.000,212,0-79%,3,4,0.75
2019-06-23T20:52:00Z,32/030,535867.000,196057.000,353,0-79%,1,3,0.33
2019-06-23T20:52:00Z,32/031,533678.000,194598.000,255,0-79%,8,8,1
2019-06-23T20:52:00Z,32/037,534677.000,196260.000,347,0-79%,2,2,1
2019-06-23T20:52:00Z,32/039,534372.000,197479.000,305,0-79%,8,8,1
2019-06-23T20:52:00Z,32/042,533599.670,192426.430,149,0-79%,2,2,1
2019-06-23T20:52:00Z,32/048,535630.000,198824.000,98,0-79%,3,4,0.75
2019-06-23T20:52:00Z,32/052,534844.000,199720.000,314,0-79%,10,10,1
2019-06-23T20:52:00Z,32/054,534092.000,192250.000,409,0-79%,2,2,1
2019-06-23T20:52:00Z,32/055,534077.000,192096.000,400,0-79%,2,2,1
2019-06-23T20:52:00Z,32/061,534304.000,193598.000,300,0-79%,2,2,1
2019-06-23T20:52:00Z,32/066,532906.000,196401.000,397,0-79%,2,2,1
2019-06-23T20:52:00Z,32/069,535065.000,196231.000,228,0-79%,5,5,1
2019-06-23T20:52:00Z,32/071,537053.000,198733.000,196,0-79%,3,3,1
2019-06-23T20:52:00Z,32/083,534989.000,192468.000,363,0-79%,4,4,1
2019-06-23T20:52:00Z,32/084,533160.000,196600.000,257,0-79%,5,5,1
2019-06-23T20:52:00Z,32/085,535631.000,193776.000,252,0-79%,1,1,1
2019-06-23T20:52:00Z,32/089,532688.000,192539.000,60,0-79%,2,2,1
2019-06-23T20:52:00Z,32/091,532830.000,192556.000,180,0-79%,1,1,1
2019-06-23T20:52:00Z,32/092,534339.600,197301.600,512,0-79%,2,2,1
2019-06-23T20:52:00Z,32/093,534355.800,197316.800,458,0-79%,2,2,1
2019-06-23T20:52:00Z,32/094,536400.000,197110.000,175,0-79%,5,5,1
2019-06-23T20:52:00Z,32/095,535149.000,191857.000,191,0-79%,4,4,1
2019-06-23T20:52:00Z,32/098,534514.000,196266.000,178,0-79%,4,5,0.8
2019-06-23T20:52:00Z,32/099,534311.000,196735.000,298,0-79%,4,4,1
2019-06-23T20:52:00Z,32/100,535805.000,194441.000,161,0-79%,1,2,0.5
2019-06-23T20:52:00Z,32/106,532744.010,192585.810,383,0-79%,2,2,1
2019-06-23T20:52:00Z,32/113,533852.400,192415.600,228,0-79%,5,5,1
2019-06-23T20:52:00Z,32/116,536383.590,197254.400,142,0-79%,4,4,1
2019-06-23T20:52:00Z,32/124,534319.400,196535.200,295,0-79%,1,1,1
2019-06-23T20:52:00Z,32/125,537126.180,199280.840,167,0-79%,4,5,0.8
2019-06-23T20:52:00Z,32/129,536504.281,197858.769,120,0-79%,2,2,1
2019-06-23T20:52:00Z,32/132,534073.700,196372.400,156,0-79%,3,3,1
2019-06-23T20:52:00Z,32/133,534192.900,196342.100,180,0-79%,2,2,1
2019-06-23T20:52:00Z,32/143,536545.300,195465.300,143,0-79%,5,5,1
2019-06-23T20:52:00Z,32/178,532521.690,192587.870,447,90-99%,6,6,1
2019-06-23T20:52:00Z,32/179,532588.860,192609.380,505,0-79%,2,4,0.5
2019-06-23T20:52:00Z,32/180,532610.100,192548.900,382,0-79%,4,4,1
2019-06-23T20:52:00Z,32/182,532548.100,192519.300,434,0-79%,5,5,1
2019-06-23T20:52:00Z,32/184,532936.000,196582.000,280,0-79%,2,2,1
2019-06-23T20:52:00Z,32/185,532954.640,196510.730,488,0-79%,1,1,1
2019-06-23T20:52:00Z,32/187,532887.060,196482.250,158,0-79%,1,1,1
2019-06-23T20:52:00Z,32/192,532919.000,196390.000,270,0-79%,1,1,1
2019-06-23T20:52:00Z,32/194,534322.000,193437.000,4,0-79%,2,6,0.33
2019-06-23T20:52:00Z,32/195,534513.000,193662.000,215,0-79%,4,4,1
2019-06-23T20:52:00Z,32/228,531794.000,194049.000,199,0-79%,1,1,1
2019-06-23T20:52:00Z,32/229,531936.000,194275.000,106,0-79%,4,4,1
2019-06-23T20:52:00Z,32/999,.000,.000,100,0-79%,2,2,1
2019-06-23T20:53:00Z,01/114,525043.080,182063.420,353,0-79%,2,2,1
2019-06-23T20:53:00Z,01/115,525136.780,182041.430,253,0-79%,3,3,1
2019-06-23T20:53:00Z,01/116,524862.780,182125.720,348,0-79%,4,5,0.8
2019-06-23T20:53:00Z,01/117,524774.320,182184.600,351,0-79%,2,2,1
2019-06-23T20:53:00Z,01/118,524700.500,182243.580,237,0-79%,2,2,1
2019-06-23T20:53:00Z,01/120,524603.800,182328.340,387,0-79%,2,2,1
2019-06-23T20:53:00Z,01/121,524438.580,182363.600,344,0-79%,2,2,1
2019-06-23T20:53:00Z,01/126,523856.570,182509.780,341,0-79%,3,4,0.75
2019-06-23T20:53:00Z,01/132,525277.470,181381.930,92,0-79%,3,4,0.75
2019-06-23T20:53:00Z,01/135,525418.930,182388.280,146,0-79%,4,4,1
2019-06-23T20:53:00Z,01/136,525676.420,182195.290,120,0-79%,2,4,0.5
2019-06-23T20:53:00Z,01/137,525145.010,182522.610,149,0-79%,4,4,1
2019-06-23T20:53:00Z,01/223,526757.200,182550.970,331,0-79%,4,4,1
2019-06-23T20:53:00Z,01/224,526727.920,183297.360,314,0-79%,4,4,1
2019-06-23T20:53:00Z,01/225,527460.000,183380.000,366,0-79%,2,3,0.67
2019-06-23T20:53:00Z,01/226,525809.660,183183.580,604,0-79%,4,4,1
2019-06-23T20:53:00Z,01/227,526039.310,182876.760,214,0-79%,3,3,1
2019-06-23T20:53:00Z,01/228,526249.960,182622.050,195,0-79%,1,4,0.25
2019-06-23T20:53:00Z,01/229,526474.090,182342.730,452,0-79%,3,4,0.75
2019-06-23T20:53:00Z,01/230,526830.000,183180.000,263,0-79%,4,4,1
2019-06-23T20:53:00Z,01/233,527167.720,182237.400,283,0-79%,3,4,0.75
2019-06-23T20:53:00Z,01/234,526575.790,182874.040,254,0-79%,4,4,1
2019-06-23T20:53:00Z,01/235,527109.200,182830.850,529,0-79%,3,3,1
2019-06-23T20:53:00Z,01/236,526367.490,182706.940,104,0-79%,3,4,0.75
2019-06-23T20:53:00Z,01/237,527344.420,182639.370,404,0-79%,3,3,1
2019-06-23T20:53:00Z,01/238,526161.020,182975.790,100,0-79%,2,4,0.5
2019-06-23T20:53:00Z,01/244,525769.310,181633.240,225,0-79%,4,4,1
2019-06-23T20:53:00Z,01/267,525144.430,182240.440,152,0-79%,4,4,1
2019-06-23T20:53:00Z,01/294,526367.330,182479.430,387,0-79%,1,2,0.5
2019-06-23T20:53:00Z,01/339,525495.900,181822.850,428,0-79%,1,1,1
2019-06-23T20:53:00Z,01/340,525483.620,181822.050,507,0-79%,1,1,1
2019-06-23T20:53:00Z,01/380,525287.130,182010.950,490,0-79%,2,2,1
2019-06-23T20:53:00Z,01/411,527479.370,182688.160,129,0-79%,3,3,1
2019-06-23T20:53:00Z,01/437,526576.400,182215.100,293,>=100%,4,4,1
2019-06-23T20:53:00Z,01/462,525579.930,181729.820,240,0-79%,4,4,1
2019-06-23T20:53:00Z,01/463,524023.900,182433.900,304,0-79%,1,1,1
2019-06-23T20:53:00Z,01/465,524218.800,182404.600,357,0-79%,1,1,1
2019-06-23T20:53:00Z,01/477,526044.480,181658.010,153,0-79%,3,3,1
2019-06-23T20:53:00Z,01/550,526589.790,183498.090,612,0-79%,1,1,1
2019-06-23T20:53:00Z,01/557,527228.770,182777.010,668,0-79%,1,1,1
2019-06-23T20:53:00Z,01/585,526955.000,182388.000,340,0-79%,2,2,1
2019-06-23T20:53:00Z,02/001,526777.720,184117.370,502,0-79%,3,6,0.5
2019-06-23T20:53:00Z,02/003,529018.400,183667.110,357,0-79%,2,2,1
2019-06-23T20:53:00Z,02/004,528794.580,184059.380,189,0-79%,3,3,1
2019-06-23T20:53:00Z,02/006,528912.910,183866.330,282,0-79%,4,4,1
2019-06-23T20:53:00Z,02/007,529727.020,184872.220,469,0-79%,3,3,1
2019-06-23T20:53:00Z,02/008,529258.170,184301.450,412,0-79%,3,3,1
2019-06-23T20:53:00Z,02/009,529094.500,184040.540,459,0-79%,3,3,1
2019-06-23T20:53:00Z,02/010,529195.020,184188.630,447,80-89%,3,3,1
2019-06-23T20:53:00Z,02/022,529211.350,183371.400,150,0-79%,1,1,1
2019-06-23T20:52:00Z,29/072,515642.140,188685.830,236,0-79%,5,5,1
2019-06-23T20:52:00Z,29/084,515682.320,188431.060,254,0-79%,2,2,1
2019-06-23T20:52:00Z,29/085,515905.690,188151.080,387,0-79%,1,1,1
2019-06-23T20:52:00Z,29/089,514640.000,186864.850,162,0-79%,7,7,1
2019-06-23T20:53:00Z,02/024,529310.930,183225.790,232,0-79%,3,3,1
2019-06-23T20:53:00Z,02/026,525081.170,186056.130,466,0-79%,4,4,1
2019-06-23T20:53:00Z,02/027,525173.710,185853.150,222,0-79%,3,4,0.75
2019-06-23T20:53:00Z,02/028,525668.130,185339.350,367,0-79%,6,6,1
2019-06-23T20:53:00Z,11/045,525857.750,175742.120,299,0-79%,3,4,0.75
2019-06-23T20:53:00Z,11/049,524004.050,178721.980,135,0-79%,4,4,1
2019-06-23T20:53:00Z,11/060,525781.980,176966.760,492,0-79%,2,2,1
2019-06-23T20:53:00Z,11/081,525258.380,177263.860,490,0-79%,1,2,0.5
2019-06-23T20:53:00Z,11/144,524435.900,178961.400,324,0-79%,1,2,0.5
2019-06-23T20:53:00Z,11/145,524608.000,178335.300,478,0-79%,2,2,1
2019-06-23T20:53:00Z,11/150,524643.000,178249.410,581,0-79%,1,1,1
2019-06-23T20:53:00Z,11/156,525479.600,177226.500,187,0-79%,2,2,1
2019-06-23T20:53:00Z,11/157,525570.000,177244.800,168,0-79%,2,2,1
2019-06-23T20:53:00Z,11/159,525799.891,177244.694,189,0-79%,2,2,1
2019-06-23T20:53:00Z,12/002,527350.000,177670.000,425,0-79%,4,4,1
2019-06-23T20:53:00Z,12/003,526933.160,177495.020,482,0-79%,4,4,1
2019-06-23T20:53:00Z,12/004,527395.810,179304.730,298,0-79%,4,4,1
2019-06-23T20:53:00Z,12/005,527587.960,177689.710,534,0-79%,3,3,1
2019-06-23T20:53:00Z,12/006,526073.450,178882.820,339,0-79%,4,4,1
2019-06-23T20:53:00Z,12/008,525850.000,178860.000,410,0-79%,5,5,1
2019-06-23T20:53:00Z,12/009,525365.860,178833.260,635,0-79%,5,5,1
2019-06-23T20:53:00Z,12/010,526239.810,178909.370,433,0-79%,5,5,1
2019-06-23T20:53:00Z,12/011,525670.000,178859.000,453,0-79%,4,4,1
2019-06-23T20:53:00Z,12/013,526507.860,178947.610,390,0-79%,5,5,1
2019-06-23T20:53:00Z,12/014,525540.450,178580.010,724,0-79%,2,2,1
2019-06-23T20:53:00Z,12/015,525484.260,178630.640,718,0-79%,2,2,1
2019-06-23T20:53:00Z,12/016,525754.180,178283.730,407,0-79%,4,4,1
2019-06-23T20:53:00Z,12/017,526880.520,179004.040,432,0-79%,3,3,1
2019-06-23T20:53:00Z,12/018,526524.300,178030.780,207,0-79%,5,5,1
