TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:14:00Z,15/033,553790.000,187220.000,160,0-79%,3,3,1
2019-06-23T21:14:00Z,15/035,555710.000,191750.000,48,0-79%,4,4,1
2019-06-23T21:14:00Z,15/036,552108.030,187418.880,66,0-79%,3,6,0.5
2019-06-23T21:14:00Z,15/037,551460.000,188148.480,103,0-79%,6,6,1
2019-06-23T21:14:00Z,15/041,551424.420,182700.340,93,0-79%,3,3,1
2019-06-23T21:14:00Z,15/042,551587.650,188792.190,154,0-79%,2,2,1
2019-06-23T21:14:00Z,15/044,551676.750,188523.370,98,0-79%,4,4,1
2019-06-23T21:14:00Z,15/045,551636.440,188673.380,102,0-79%,5,5,1
2019-06-23T21:15:00Z,30/036,524509.210,196567.050,232,0-79%,2,2,1
2019-06-23T21:15:00Z,30/038,524506.820,196445.760,138,0-79%,1,1,1
2019-06-23T21:15:00Z,30/040,522177.320,187841.550,244,0-79%,2,5,0.4
2019-06-23T21:15:00Z,30/041,521992.950,188110.860,192,0-79%,5,5,1
2019-06-23T21:15:00Z,30/043,526471.350,191421.610,174,0-79%,4,4,1
2019-06-23T21:15:00Z,30/044,526358.190,192198.790,209,0-79%,2,2,1
2019-06-23T21:15:00Z,30/046,525041.570,189392.660,731,0-79%,4,4,1
2019-06-23T21:15:00Z,30/050,527042.640,193871.330,123,0-79%,2,3,0.67
2019-06-23T21:15:00Z,30/052,524363.960,189280.280,627,0-79%,3,5,0.6
2019-06-23T21:15:00Z,30/057,528074.800,191401.300,632,0-79%,5,5,1
2019-06-23T21:15:00Z,30/058,528147.300,191337.880,218,0-79%,4,4,1
2019-06-23T21:15:00Z,30/061,520291.000,190689.000,210,0-79%,2,2,1
2019-06-23T21:15:00Z,30/062,525169.320,190669.430,324,0-79%,2,2,1
2019-06-23T21:15:00Z,30/069,519328.440,192803.520,255,0-79%,6,6,1
2019-06-23T21:15:00Z,30/070,524863.520,196240.850,250,0-79%,3,3,1
2019-06-23T21:15:00Z,30/078,525401.320,190955.520,392,0-79%,1,2,0.5
2019-06-23T21:15:00Z,30/081,525169.360,187316.040,275,0-79%,1,3,0.33
2019-06-23T21:15:00Z,30/087,524311.120,187066.640,482,0-79%,5,5,1
2019-06-23T21:15:00Z,30/089,520803.040,189581.280,234,0-79%,3,3,1
2019-06-23T21:15:00Z,30/092,522416.860,189693.070,115,0-79%,2,2,1
2019-06-23T21:15:00Z,30/095,525053.060,196077.450,365,0-79%,1,1,1
2019-06-23T21:15:00Z,30/098,520580.960,189878.730,94,0-79%,1,5,0.2
2019-06-23T21:15:00Z,30/099,528251.770,192270.820,240,0-79%,1,1,1
2019-06-23T21:15:00Z,30/103,520922.040,189468.970,234,0-79%,9,9,1
2019-06-23T21:15:00Z,30/104,526330.000,192551.000,331,0-79%,2,2,1
2019-06-23T21:15:00Z,30/106,525143.070,187505.480,319,0-79%,1,1,1
2019-06-23T21:15:00Z,30/108,522736.660,187403.320,377,0-79%,1,1,1
2019-06-23T21:15:00Z,30/111,522628.220,187325.350,435,0-79%,5,5,1
2019-06-23T21:15:00Z,30/112,522610.000,187272.000,344,0-79%,4,4,1
2019-06-23T21:15:00Z,30/113,522643.000,187257.000,369,0-79%,5,5,1
2019-06-23T21:15:00Z,30/120,525243.050,190765.680,336,0-79%,3,3,1
2019-06-23T21:15:00Z,30/121,524486.930,196704.510,216,0-79%,2,2,1
2019-06-23T21:15:00Z,30/123,528007.480,191500.930,215,0-79%,1,1,1
2019-06-23T21:15:00Z,30/127,521619.100,192348.760,226,0-79%,13,13,1
2019-06-23T21:15:00Z,30/131,520855.980,195220.450,281,0-79%,3,3,1
2019-06-23T21:15:00Z,30/135,521633.600,188544.600,268,0-79%,4,4,1
2019-06-23T21:15:00Z,30/143,525051.390,187454.760,215,0-79%,1,1,1
2019-06-23T21:15:00Z,30/145,526210.460,191890.100,267,0-79%,2,2,1
2019-06-23T21:15:00Z,30/146,522937.850,187432.900,255,0-79%,4,4,1
2019-06-23T21:15:00Z,30/148,525274.600,195891.420,301,0-79%,3,3,1
2019-06-23T21:15:00Z,30/149,522407.400,190594.000,401,0-79%,3,3,1
2019-06-23T21:15:00Z,30/150,524859.900,187570.000,107,0-79%,4,4,1
2019-06-23T21:15:00Z,30/151,521686.000,195142.000,131,0-79%,4,4,1
2019-06-23T21:15:00Z,30/152,522304.800,190727.600,341,0-79%,4,4,1
2019-06-23T21:15:00Z,30/153,526541.620,190872.960,210,0-79%,6,6,1
2019-06-23T21:15:00Z,30/154,526594.270,190672.120,254,0-79%,5,5,1
2019-06-23T21:15:00Z,30/155,527336.100,195516.300,109,0-79%,4,4,1
2019-06-23T21:15:00Z,30/163,527571.930,192228.810,253,0-79%,1,1,1
2019-06-23T21:15:00Z,30/167,528164.600,191345.700,34,0-79%,1,2,0.5
2019-06-23T21:15:00Z,30/177,522186.630,193876.010,216,0-79%,1,1,1
2019-06-23T21:15:00Z,30/178,526494.300,191062.100,225,0-79%,3,3,1
2019-06-23T21:15:00Z,30/182,526277.000,191976.000,243,0-79%,3,4,0.75
2019-06-23T21:15:00Z,30/184,521809.500,193484.300,151,0-79%,2,2,1
2019-06-23T21:15:00Z,30/188,522378.600,190665.200,387,0-79%,2,2,1
2019-06-23T21:15:00Z,30/192,525261.100,187395.100,79,0-79%,2,2,1
2019-06-23T21:15:00Z,30/210,525323.600,190866.600,389,0-79%,1,2,0.5
2019-06-23T21:15:00Z,30/212,525989.000,191615.000,277,0-79%,2,2,1
2019-06-23T21:15:00Z,30/214,526327.810,192392.410,354,0-79%,1,1,1
2019-06-23T21:15:00Z,30/219,524723.650,196386.280,366,0-79%,1,1,1
2019-06-23T21:15:00Z,30/220,524712.780,196383.040,434,0-79%,1,1,1
2019-06-23T21:15:00Z,30/221,521704.700,188444.200,255,0-79%,2,2,1
2019-06-23T21:15:00Z,30/222,528609.300,192397.900,140,0-79%,2,4,0.5
2019-06-23T21:15:00Z,30/237,520915.000,192820.000,385,0-79%,5,5,1
2019-06-23T21:15:00Z,30/238,520854.000,192857.000,327,0-79%,6,6,1
2019-06-23T21:15:00Z,30/331,525059.000,189395.000,1587,0-79%,1,1,1
2019-06-23T21:15:00Z,30/344,522674.000,187301.000,320,0-79%,6,6,1
2019-06-23T21:15:00Z,30/349,520759.000,189633.000,183,0-79%,3,3,1
2019-06-23T21:15:00Z,31/002,530107.000,188432.000,176,0-79%,3,3,1
2019-06-23T21:15:00Z,31/003,530091.000,188275.000,229,0-79%,3,3,1
2019-06-23T21:15:00Z,31/004,531038.000,187216.000,160,0-79%,4,4,1
2019-06-23T21:15:00Z,31/005,527794.000,188602.000,360,0-79%,2,4,0.5
2019-06-23T21:15:00Z,31/006,528475.000,188167.000,293,0-79%,2,2,1
2019-06-23T21:15:00Z,31/007,528670.000,188040.000,379,0-79%,3,3,1
2019-06-23T21:15:00Z,31/008,528077.000,188187.000,96,0-79%,4,4,1
2019-06-23T21:15:00Z,31/010,529980.000,191440.000,231,0-79%,5,6,0.83
2019-06-23T21:15:00Z,31/012,530925.000,190598.000,546,0-79%,3,3,1
2019-06-23T21:15:00Z,31/013,531006.000,190398.000,414,0-79%,4,4,1
2019-06-23T21:15:00Z,31/015,531488.000,189662.000,422,0-79%,2,3,0.67
2019-06-23T21:15:00Z,31/016,531735.000,188931.000,360,0-79%,3,3,1
2019-06-23T21:15:00Z,31/017,531868.000,188005.000,965,90-99%,3,3,1
2019-06-23T21:15:00Z,31/020,531011.000,189472.000,236,0-79%,3,4,0.75
2019-06-23T21:15:00Z,31/022,533084.000,188483.000,298,0-79%,3,4,0.75
2019-06-23T21:15:00Z,31/024,532653.000,191360.000,267,0-79%,1,6,0.17
2019-06-23T21:15:00Z,31/026,533878.000,191402.000,253,0-79%,4,4,1
2019-06-23T21:15:00Z,31/027,533907.000,190626.000,341,0-79%,2,4,0.5
2019-06-23T21:15:00Z,31/028,533817.000,190127.000,459,0-79%,1,3,0.33
2019-06-23T21:15:00Z,31/030,533757.000,189498.000,224,80-89%,10,10,1
2019-06-23T21:15:00Z,31/031,533662.000,188988.000,265,0-79%,5,5,1
2019-06-23T21:15:00Z,31/032,533650.000,188870.000,300,0-79%,5,5,1
2019-06-23T21:15:00Z,31/033,533627.000,188243.000,507,0-79%,2,2,1
2019-06-23T21:15:00Z,31/036,531820.000,188344.000,511,0-79%,2,2,1
2019-06-23T21:15:00Z,31/039,531763.000,188770.000,464,0-79%,3,3,1
2019-06-23T21:15:00Z,31/041,531160.000,189534.000,200,0-79%,2,2,1
2019-06-23T21:15:00Z,31/042,531650.000,189300.000,346,0-79%,4,4,1
2019-06-23T21:15:00Z,31/044,531570.000,189480.000,678,0-79%,2,2,1
2019-06-23T21:15:00Z,31/047,533710.000,189280.000,262,0-79%,7,7,1
2019-06-23T21:15:00Z,31/050,534256.620,189469.890,210,0-79%,5,5,1
2019-06-23T21:15:00Z,31/058,528890.000,187750.000,450,0-79%,2,2,1
2019-06-23T21:15:00Z,31/061,528240.000,188324.000,486,0-79%,1,1,1
2019-06-23T21:15:00Z,31/063,532968.000,188324.000,515,0-79%,2,2,1
2019-06-23T21:15:00Z,31/065,530707.000,189347.000,312,0-79%,3,3,1
2019-06-23T21:15:00Z,31/072,529020.000,187540.000,407,0-79%,1,1,1
2019-06-23T21:15:00Z,31/074,530870.000,190810.000,496,0-79%,1,1,1
2019-06-23T21:15:00Z,31/077,530598.000,190757.000,313,0-79%,3,3,1
2019-06-23T21:15:00Z,31/081,530100.000,188359.000,306,0-79%,2,2,1
2019-06-23T21:15:00Z,31/082,529380.000,189290.000,138,0-79%,7,7,1
2019-06-23T21:15:00Z,31/087,532660.000,191690.000,304,0-79%,3,3,1
2019-06-23T21:15:00Z,31/090,533667.400,188888.600,237,0-79%,3,3,1
2019-06-23T21:15:00Z,31/092,532658.000,191565.000,328,0-79%,3,3,1
2019-06-23T21:15:00Z,31/096,531374.000,189805.000,222,0-79%,1,2,0.5
2019-06-23T21:15:00Z,31/098,533913.000,191045.000,229,0-79%,4,4,1
2019-06-23T21:15:00Z,16/163,545270.210,183321.320,137,0-79%,6,6,1
2019-06-23T21:15:00Z,16/165,546343.000,183667.000,330,0-79%,5,6,0.83
2019-06-23T21:15:00Z,16/166,546421.000,183697.000,587,0-79%,1,1,1
2019-06-23T21:15:00Z,16/168,544678.000,183752.000,244,0-79%,2,2,1
2019-06-23T21:15:00Z,16/178,550306.000,185003.000,117,0-79%,2,2,1
2019-06-23T21:15:00Z,16/185,546335.993,183636.211,402,0-79%,1,1,1
2019-06-23T21:15:00Z,16/188,545681.000,183965.000,184,0-79%,1,2,0.5
2019-06-23T21:15:00Z,16/189,544452.965,184010.102,268,0-79%,1,2,0.5
2019-06-23T21:15:00Z,16/190,544383.000,184665.000,265,0-79%,1,1,1
2019-06-23T21:15:00Z,16/211,545442.000,182764.000,68,0-79%,1,2,0.5
2019-06-23T21:15:00Z,16/225,547750.000,187925.000,315,0-79%,1,1,1
2019-06-23T21:15:00Z,18/001,546231.500,174496.560,171,0-79%,2,2,1
2019-06-23T21:15:00Z,18/003,546158.280,171812.920,124,0-79%,4,5,0.8
2019-06-23T21:15:00Z,18/004,547371.900,170977.390,89,0-79%,5,5,1
2019-06-23T21:15:00Z,18/006,547703.000,175545.000,196,0-79%,6,6,1
2019-06-23T21:15:00Z,18/012,551480.380,174756.490,159,0-79%,3,3,1
2019-06-23T21:15:00Z,18/013,546531.250,175824.850,153,0-79%,5,5,1
2019-06-23T21:15:00Z,18/026,546654.480,175800.620,149,0-79%,1,1,1
2019-06-23T21:15:00Z,18/034,551555.310,174676.160,128,0-79%,2,2,1
2019-06-23T21:15:00Z,18/042,551650.930,174623.230,195,0-79%,1,1,1
2019-06-23T21:15:00Z,18/043,546277.300,175882.040,215,0-79%,2,2,1
2019-06-23T21:15:00Z,18/044,545606.480,176021.410,184,0-79%,1,1,1
2019-06-23T21:15:00Z,18/064,550404.900,178957.690,27,0-79%,2,2,1
2019-06-23T21:15:00Z,18/065,545900.810,175334.350,38,0-79%,2,2,1
2019-06-23T21:15:00Z,18/074,545971.190,175948.910,216,0-79%,2,3,0.67
2019-06-23T21:15:00Z,18/080,545858.030,175972.890,146,0-79%,2,3,0.67
2019-06-23T21:15:00Z,18/102,552024.600,176083.400,225,0-79%,2,3,0.67
2019-06-23T21:15:00Z,18/107,552163.200,175946.200,372,0-79%,1,1,1
2019-06-23T21:15:00Z,18/127,551350.940,174758.280,162,0-79%,1,1,1
2019-06-23T21:15:00Z,18/135,551742.000,176060.000,141,0-79%,2,2,1
2019-06-23T21:15:00Z,18/137,551706.171,176119.713,269,0-79%,2,2,1
2019-06-23T21:15:00Z,18/158,546244.000,172695.000,195,0-79%,1,1,1
2019-06-23T21:15:00Z,18/162,551561.000,176850.000,143,0-79%,2,2,1
2019-06-23T21:15:00Z,18/163,551598.000,176468.000,146,0-79%,3,3,1
2019-06-23T21:15:00Z,19/002,540425.030,168606.330,150,0-79%,3,3,1
2019-06-23T21:15:00Z,19/003,540190.340,169691.970,138,0-79%,2,2,1
2019-06-23T21:15:00Z,19/004,541044.190,168196.750,98,0-79%,2,2,1
2019-06-23T21:15:00Z,19/005,542030.000,165110.000,154,0-79%,4,4,1
2019-06-23T21:15:00Z,19/007,537450.940,169766.830,164,0-79%,6,6,1
2019-06-23T21:15:00Z,19/008,537424.860,169476.330,75,0-79%,3,4,0.75
2019-06-23T21:15:00Z,19/016,547050.000,168480.000,108,0-79%,4,4,1
2019-06-23T21:15:00Z,19/018,546863.930,167534.110,120,0-79%,6,6,1
2019-06-23T21:15:00Z,19/021,535587.260,170114.690,229,0-79%,1,2,0.5
2019-06-23T21:15:00Z,19/022,535826.240,170295.730,113,0-79%,2,4,0.5
2019-06-23T21:15:00Z,19/024,535959.230,168380.520,222,0-79%,4,4,1
2019-06-23T21:15:00Z,19/026,543020.000,165010.000,123,0-79%,9,11,0.82
2019-06-23T21:15:00Z,19/038,536094.050,170527.820,90,0-79%,3,3,1
2019-06-23T21:15:00Z,19/050,540368.880,169592.140,53,0-79%,1,1,1
2019-06-23T21:15:00Z,19/060,540780.960,168419.310,312,0-79%,1,1,1
2019-06-23T21:15:00Z,19/069,539948.370,169666.480,135,0-79%,2,2,1
2019-06-23T21:15:00Z,19/070,540502.310,169418.250,235,0-79%,3,3,1
2019-06-23T21:15:00Z,19/071,540010.030,169507.360,77,0-79%,3,3,1
2019-06-23T21:15:00Z,19/082,537450.670,169605.550,68,0-79%,3,3,1
2019-06-23T21:15:00Z,19/083,540516.740,169143.140,70,0-79%,3,3,1
2019-06-23T21:15:00Z,19/090,540635.260,168554.010,270,0-79%,2,2,1
2019-06-23T21:15:00Z,19/099,540517.260,169028.510,89,0-79%,3,3,1
2019-06-23T21:15:00Z,19/105,537447.690,169861.060,203,0-79%,3,3,1
2019-06-23T21:15:00Z,19/106,547090.000,169710.000,138,0-79%,2,2,1
2019-06-23T21:15:00Z,19/111,543805.050,164429.220,133,0-79%,4,4,1
2019-06-23T21:15:00Z,19/115,540326.940,168557.780,177,0-79%,1,1,1
2019-06-23T21:15:00Z,19/135,546982.260,168086.000,80,0-79%,2,5,0.4
2019-06-23T21:15:00Z,19/155,535894.600,168409.700,179,0-79%,2,2,1
2019-06-23T21:15:00Z,20/002,530733.070,160834.100,497,0-79%,2,2,1
2019-06-23T21:15:00Z,20/004,530701.040,169444.530,657,0-79%,2,2,1
2019-06-23T21:15:00Z,20/005,534030.400,168475.400,291,0-79%,4,4,1
2019-06-23T21:15:00Z,20/007,532423.760,164895.600,189,0-79%,3,4,0.75
2019-06-23T21:15:00Z,20/009,531792.370,166596.880,246,0-79%,4,4,1
2019-06-23T21:15:00Z,20/010,531157.970,165263.310,259,0-79%,5,5,1
2019-06-23T21:15:00Z,20/011,531088.270,164744.550,215,0-79%,6,6,1
2019-06-23T21:15:00Z,20/013,531097.000,164536.000,220,0-79%,4,4,1
2019-06-23T21:15:00Z,20/016,531038.000,164860.000,309,0-79%,4,4,1
2019-06-23T21:15:00Z,20/017,530608.440,169729.510,407,0-79%,2,3,0.67
2019-06-23T21:15:00Z,20/018,532499.310,164295.510,199,0-79%,3,3,1
2019-06-23T21:15:00Z,20/019,534888.270,166983.820,258,0-79%,7,7,1
2019-06-23T21:15:00Z,20/020,531024.880,165617.970,264,0-79%,3,3,1
2019-06-23T21:15:00Z,20/022,534728.210,166718.960,250,0-79%,2,3,0.67
2019-06-23T21:15:00Z,20/024,536150.000,165860.000,190,0-79%,4,4,1
2019-06-23T21:15:00Z,20/026,532633.230,164846.830,231,0-79%,4,4,1
2019-06-23T21:15:00Z,20/027,532726.020,166481.910,203,0-79%,4,4,1
2019-06-23T21:15:00Z,20/028,531425.140,166321.940,403,0-79%,3,3,1
2019-06-23T21:15:00Z,20/030,531704.630,166520.090,129,0-79%,4,4,1
2019-06-23T21:15:00Z,20/033,532197.270,168824.640,183,0-79%,4,4,1
2019-06-23T21:15:00Z,20/034,533550.000,168140.000,182,0-79%,3,4,0.75
2019-06-23T21:15:00Z,20/035,532543.070,167047.710,260,0-79%,4,4,1
2019-06-23T21:15:00Z,20/039,529654.970,159524.980,117,0-79%,2,2,1
2019-06-23T21:15:00Z,20/040,535016.710,162253.510,230,0-79%,1,1,1
2019-06-23T21:15:00Z,20/044,530830.000,169090.000,612,0-79%,2,2,1
2019-06-23T21:15:00Z,20/051,530863.240,166499.650,432,0-79%,1,1,1
2019-06-23T21:15:00Z,20/057,530559.260,169844.500,601,0-79%,1,2,0.5
2019-06-23T21:15:00Z,20/058,530672.430,169572.100,621,0-79%,2,2,1
2019-06-23T21:15:00Z,20/059,530772.210,169238.970,641,0-79%,3,3,1
2019-06-23T21:15:00Z,20/075,531248.180,164881.950,313,0-79%,3,3,1
2019-06-23T21:15:00Z,20/083,530950.000,165850.000,469,0-79%,6,6,1
2019-06-23T21:15:00Z,20/085,537280.000,166090.000,83,0-79%,3,3,1
2019-06-23T21:15:00Z,20/086,532594.981,165338.434,195,0-79%,6,6,1
2019-06-23T21:15:00Z,20/088,531079.920,167572.910,574,0-79%,1,2,0.5
2019-06-23T21:15:00Z,20/092,532432.670,164580.000,182,0-79%,3,4,0.75
2019-06-23T21:15:00Z,20/093,531675.590,164318.060,60,0-79%,2,2,1
2019-06-23T21:15:00Z,20/094,531275.550,163558.110,132,0-79%,5,5,1
2019-06-23T21:15:00Z,20/095,531217.800,163767.110,133,0-79%,6,6,1
2019-06-23T21:15:00Z,20/096,532381.590,168365.020,249,0-79%,5,5,1
2019-06-23T21:15:00Z,20/099,531370.581,161732.398,233,0-79%,1,1,1
2019-06-23T21:15:00Z,20/104,532476.420,164466.670,265,0-79%,3,3,1
2019-06-23T21:15:00Z,20/113,531288.440,161512.220,542,0-79%,3,3,1
2019-06-23T21:15:00Z,20/114,531363.720,161505.010,165,0-79%,3,3,1
2019-06-23T21:15:00Z,20/116,531267.640,161616.940,253,0-79%,3,3,1
2019-06-23T21:15:00Z,20/118,531086.150,161724.470,217,0-79%,2,2,1
2019-06-23T21:15:00Z,20/120,531224.520,161764.630,594,0-79%,1,1,1
2019-06-23T21:15:00Z,20/125,531571.260,161913.790,206,0-79%,3,3,1
2019-06-23T21:15:00Z,20/137,531600.740,161200.410,321,0-79%,4,4,1
2019-06-23T21:15:00Z,20/140,530432.810,167078.670,356,0-79%,1,1,1
2019-06-23T21:14:00Z,28/072,522140.000,183050.000,522,0-79%,2,2,1
2019-06-23T21:14:00Z,28/076,523920.100,185584.800,262,0-79%,2,4,0.5
2019-06-23T21:14:00Z,28/077,522636.380,182963.620,286,0-79%,2,3,0.67
2019-06-23T21:14:00Z,28/079,518869.250,185220.060,363,0-79%,3,3,1
2019-06-23T21:14:00Z,28/083,522893.720,184623.230,280,0-79%,3,3,1
2019-06-23T21:14:00Z,28/084,516901.960,188546.650,286,0-79%,2,4,0.5
2019-06-23T21:14:00Z,28/089,523570.820,186028.300,234,0-79%,2,4,0.5
2019-06-23T21:14:00Z,28/091,518555.450,185237.090,451,0-79%,1,2,0.5
2019-06-23T21:14:00Z,28/093,523186.170,182742.450,270,0-79%,4,4,1
2019-06-23T21:14:00Z,28/095,520191.590,186639.610,322,0-79%,2,2,1
2019-06-23T21:14:00Z,28/105,521996.170,185055.270,467,0-79%,1,1,1
2019-06-23T21:14:00Z,28/106,522326.680,184713.730,308,0-79%,3,3,1
2019-06-23T21:14:00Z,28/108,524020.000,185447.590,228,0-79%,1,3,0.33
2019-06-23T21:14:00Z,28/118,518150.000,183900.000,159,0-79%,4,4,1
2019-06-23T21:14:00Z,28/120,524240.300,184303.010,227,0-79%,2,2,1
2019-06-23T21:14:00Z,28/124,521880.000,185260.000,185,0-79%,1,1,1
2019-06-23T21:14:00Z,28/126,519084.000,185035.000,499,0-79%,2,2,1
2019-06-23T21:14:00Z,28/130,518040.000,183500.000,89,0-79%,4,4,1
2019-06-23T21:14:00Z,28/131,523725.270,185832.960,190,0-79%,4,7,0.57
2019-06-23T21:14:00Z,28/135,517704.340,188966.570,307,0-79%,2,2,1
2019-06-23T21:14:00Z,28/139,519136.870,186084.570,399,0-79%,1,1,1
2019-06-23T21:14:00Z,28/140,519517.270,183658.530,166,0-79%,5,5,1
2019-06-23T21:14:00Z,28/146,523789.470,182851.990,177,0-79%,3,3,1
2019-06-23T21:14:00Z,28/147,516761.060,188419.270,205,0-79%,8,8,1
2019-06-23T21:14:00Z,28/149,521659.000,183524.000,264,0-79%,1,2,0.5
2019-06-23T21:14:00Z,28/156,521597.640,183297.530,169,0-79%,6,8,0.75
2019-06-23T21:14:00Z,28/157,523203.100,186571.900,263,0-79%,5,5,1
2019-06-23T21:14:00Z,28/169,518986.480,185819.830,147,0-79%,4,4,1
2019-06-23T21:14:00Z,28/170,518900.110,185385.440,22,0-79%,3,3,1
2019-06-23T21:14:00Z,28/174,519670.754,186583.722,456,0-79%,2,2,1
2019-06-23T21:14:00Z,28/178,518095.500,183409.600,248,0-79%,5,5,1
2019-06-23T21:14:00Z,28/185,520561.251,186469.229,580,0-79%,4,4,1
2019-06-23T21:14:00Z,28/190,520771.300,186330.700,571,0-79%,4,4,1
2019-06-23T21:14:00Z,28/191,520877.700,186270.200,535,0-79%,2,2,1
2019-06-23T21:14:00Z,28/192,520877.000,186257.100,525,0-79%,3,3,1
2019-06-23T21:14:00Z,28/193,520997.000,185429.000,365,0-79%,4,5,0.8
2019-06-23T21:14:00Z,28/194,520496.000,185530.000,306,0-79%,5,5,1
2019-06-23T21:14:00Z,28/198,522030.360,183157.910,342,0-79%,4,4,1
2019-06-23T21:14:00Z,28/199,522514.922,187360.651,178,0-79%,2,2,1
2019-06-23T21:14:00Z,28/205,523368.920,186358.630,742,0-79%,1,1,1
2019-06-23T21:14:00Z,28/217,523688.910,185386.000,68,0-79%,2,4,0.5
2019-06-23T21:14:00Z,28/227,522521.950,184646.080,286,0-79%,2,2,1
2019-06-23T21:14:00Z,28/244,522899.000,182806.000,371,0-79%,2,2,1
2019-06-23T21:14:00Z,28/253,517172.418,188740.827,332,0-79%,2,4,0.5
2019-06-23T21:14:00Z,28/259,522975.000,186835.000,392,0-79%,1,1,1
2019-06-23T21:14:00Z,29/110,517915.120,188935.520,86,0-79%,5,5,1
2019-06-23T21:14:00Z,30/002,520100.350,190497.230,146,0-79%,5,7,0.71
2019-06-23T21:14:00Z,30/003,524068.790,185934.180,106,0-79%,4,4,1
2019-06-23T21:14:00Z,30/007,519572.310,192820.760,218,0-79%,7,7,1
2019-06-23T21:14:00Z,30/008,525964.150,189015.230,316,0-79%,5,5,1
2019-06-23T21:14:00Z,30/009,526128.010,188991.700,137,0-79%,2,2,1
2019-06-23T21:14:00Z,30/010,525053.230,186441.700,157,0-79%,3,3,1
2019-06-23T21:14:00Z,30/011,525210.000,187050.000,163,0-79%,4,4,1
2019-06-23T21:14:00Z,30/012,525150.920,187426.930,203,0-79%,5,5,1
2019-06-23T21:14:00Z,30/013,525058.150,187892.460,172,0-79%,4,4,1
2019-06-23T21:14:00Z,30/014,527290.000,189440.000,184,0-79%,3,4,0.75
2019-06-23T21:14:00Z,30/015,525503.850,195774.000,309,0-79%,2,2,1
2019-06-23T21:14:00Z,30/016,524480.770,196811.380,173,0-79%,3,3,1
2019-06-23T21:14:00Z,30/017,524602.150,196453.080,230,0-79%,3,3,1
2019-06-23T21:14:00Z,30/018,523973.510,189559.640,465,0-79%,5,5,1
2019-06-23T21:14:00Z,30/019,523614.460,189975.080,343,0-79%,8,8,1
2019-06-23T21:14:00Z,30/020,524623.230,186258.770,269,0-79%,2,2,1
2019-06-23T21:14:00Z,30/021,524402.000,186845.080,419,0-79%,6,6,1
2019-06-23T21:14:00Z,30/022,522939.010,188585.700,374,0-79%,4,4,1
2019-06-23T21:14:00Z,30/023,526408.730,191975.550,167,0-79%,5,5,1
2019-06-23T21:14:00Z,30/024,526425.970,193928.840,256,0-79%,5,5,1
2019-06-23T21:14:00Z,30/025,527045.770,188796.230,418,0-79%,4,4,1
2019-06-23T21:14:00Z,30/026,523984.530,188420.500,576,0-79%,8,8,1
2019-06-23T21:14:00Z,30/028,524806.470,189417.260,618,0-79%,11,13,0.85
2019-06-23T21:14:00Z,30/031,524910.490,190238.210,228,0-79%,4,4,1
2019-06-23T21:14:00Z,30/032,522660.700,188941.950,290,>=100%,6,6,1
2019-06-23T21:14:00Z,30/033,520414.980,190806.520,94,0-79%,3,3,1
2019-06-23T21:14:00Z,30/034,522057.920,188023.360,121,0-79%,5,5,1
2019-06-23T21:14:00Z,30/035,527590.000,192050.000,200,0-79%,5,5,1
2019-06-23T21:14:00Z,30/036,524509.210,196567.050,239,0-79%,2,2,1
2019-06-23T21:14:00Z,30/038,524506.820,196445.760,130,0-79%,1,1,1
2019-06-23T21:14:00Z,30/040,522177.320,187841.550,236,0-79%,2,5,0.4
2019-06-23T21:14:00Z,30/041,521992.950,188110.860,189,0-79%,5,5,1
2019-06-23T21:14:00Z,30/043,526471.350,191421.610,170,0-79%,4,4,1
2019-06-23T21:14:00Z,30/044,526358.190,192198.790,213,0-79%,2,2,1
2019-06-23T21:14:00Z,30/046,525041.570,189392.660,741,0-79%,4,4,1
2019-06-23T21:14:00Z,30/050,527042.640,193871.330,123,0-79%,2,3,0.67
2019-06-23T21:14:00Z,30/052,524363.960,189280.280,598,0-79%,3,5,0.6
2019-06-23T21:14:00Z,30/057,528074.800,191401.300,638,0-79%,5,5,1
2019-06-23T21:14:00Z,30/058,528147.300,191337.880,218,0-79%,4,4,1
2019-06-23T21:14:00Z,30/061,520291.000,190689.000,211,0-79%,2,2,1
2019-06-23T21:14:00Z,30/062,525169.320,190669.430,328,0-79%,2,2,1
2019-06-23T21:14:00Z,30/069,519328.440,192803.520,253,0-79%,6,6,1
2019-06-23T21:14:00Z,30/070,524863.520,196240.850,249,0-79%,3,3,1
2019-06-23T21:14:00Z,30/078,525401.320,190955.520,347,0-79%,1,2,0.5
2019-06-23T21:14:00Z,30/081,525169.360,187316.040,279,0-79%,1,3,0.33
2019-06-23T21:14:00Z,30/087,524311.120,187066.640,494,0-79%,5,5,1
2019-06-23T21:14:00Z,30/089,520803.040,189581.280,233,0-79%,3,3,1
2019-06-23T21:14:00Z,30/092,522416.860,189693.070,121,0-79%,2,2,1
2019-06-23T21:14:00Z,30/095,525053.060,196077.450,361,0-79%,1,1,1
2019-06-23T21:14:00Z,30/098,520580.960,189878.730,91,0-79%,1,5,0.2
2019-06-23T21:14:00Z,30/099,528251.770,192270.820,244,0-79%,1,1,1
2019-06-23T21:14:00Z,30/103,520922.040,189468.970,241,0-79%,9,9,1
