TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T18:44:00Z,31/008,528077.000,188187.000,206,0-79%,4,4,1
2019-06-23T18:44:00Z,31/010,529980.000,191440.000,362,0-79%,6,6,1
2019-06-23T18:44:00Z,31/012,530925.000,190598.000,677,0-79%,3,3,1
2019-06-23T18:44:00Z,31/013,531006.000,190398.000,473,>=100%,4,4,1
2019-06-23T18:44:00Z,31/015,531488.000,189662.000,469,>=100%,2,3,0.67
2019-06-23T18:44:00Z,31/016,531735.000,188931.000,358,0-79%,3,3,1
2019-06-23T18:44:00Z,31/017,531868.000,188005.000,944,>=100%,3,3,1
2019-06-23T18:44:00Z,31/020,531011.000,189472.000,427,0-79%,3,4,0.75
2019-06-23T18:44:00Z,31/022,533084.000,188483.000,422,90-99%,3,4,0.75
2019-06-23T18:44:00Z,31/024,532653.000,191360.000,529,80-89%,1,6,0.17
2019-06-23T18:44:00Z,31/026,533878.000,191402.000,255,0-79%,4,4,1
2019-06-23T18:44:00Z,31/027,533907.000,190626.000,404,0-79%,2,4,0.5
2019-06-23T18:44:00Z,31/028,533817.000,190127.000,433,0-79%,2,3,0.67
2019-06-23T18:44:00Z,31/030,533757.000,189498.000,307,80-89%,10,10,1
2019-06-23T18:44:00Z,31/031,533662.000,188988.000,414,90-99%,5,5,1
2019-06-23T18:44:00Z,31/032,533650.000,188870.000,354,>=100%,5,5,1
2019-06-23T18:44:00Z,31/033,533627.000,188243.000,632,80-89%,2,2,1
2019-06-23T18:44:00Z,31/036,531820.000,188344.000,298,0-79%,2,2,1
2019-06-23T18:44:00Z,31/039,531763.000,188770.000,523,0-79%,3,3,1
2019-06-23T18:44:00Z,31/041,531160.000,189534.000,265,0-79%,2,2,1
2019-06-23T18:44:00Z,31/042,531650.000,189300.000,410,0-79%,4,4,1
2019-06-23T18:44:00Z,31/044,531570.000,189480.000,721,0-79%,2,2,1
2019-06-23T18:44:00Z,31/047,533710.000,189280.000,297,0-79%,7,7,1
2019-06-23T18:44:00Z,31/050,534256.620,189469.890,310,0-79%,5,5,1
2019-06-23T18:44:00Z,31/058,528890.000,187750.000,737,0-79%,2,2,1
2019-06-23T18:44:00Z,31/059,533805.000,189983.000,679,>=100%,1,2,0.5
2019-06-23T18:44:00Z,31/061,528240.000,188324.000,694,0-79%,1,1,1
2019-06-23T18:44:00Z,31/063,532968.000,188324.000,711,0-79%,2,2,1
2019-06-23T18:44:00Z,31/065,530707.000,189347.000,519,0-79%,3,3,1
2019-06-23T18:44:00Z,31/070,533634.441,188554.392,695,0-79%,1,3,0.33
2019-06-23T18:44:00Z,31/072,529020.000,187540.000,886,0-79%,1,1,1
2019-06-23T18:44:00Z,31/074,530870.000,190810.000,581,0-79%,1,1,1
2019-06-23T18:44:00Z,31/077,530598.000,190757.000,488,90-99%,3,3,1
2019-06-23T18:44:00Z,31/081,530100.000,188359.000,445,0-79%,2,2,1
2019-06-23T18:44:00Z,31/082,529380.000,189290.000,256,0-79%,7,7,1
2019-06-23T18:44:00Z,31/087,532660.000,191690.000,413,0-79%,3,3,1
2019-06-23T18:44:00Z,31/090,533667.400,188888.600,264,0-79%,3,3,1
2019-06-23T18:44:00Z,31/092,532658.000,191565.000,397,0-79%,3,3,1
2019-06-23T18:44:00Z,31/096,531374.000,189805.000,458,0-79%,1,2,0.5
2019-06-23T18:44:00Z,31/098,533913.000,191045.000,224,0-79%,4,4,1
2019-06-23T18:44:00Z,31/099,533785.710,189763.040,638,0-79%,1,1,1
2019-06-23T18:44:00Z,31/102,533607.000,190366.000,330,0-79%,2,2,1
2019-06-23T18:44:00Z,31/104,533130.000,190740.000,396,0-79%,2,2,1
2019-06-23T18:44:00Z,31/107,531855.000,188126.000,450,>=100%,1,1,1
2019-06-23T18:44:00Z,31/108,534244.000,189599.000,443,0-79%,3,3,1
2019-06-23T18:44:00Z,31/109,534404.000,189478.000,377,0-79%,4,4,1
2019-06-23T18:44:00Z,31/114,535169.000,191024.000,315,0-79%,3,3,1
2019-06-23T18:44:00Z,31/117,533835.000,190206.000,359,0-79%,3,3,1
2019-06-23T18:44:00Z,31/119,533890.000,190407.000,323,0-79%,1,2,0.5
2019-06-23T18:44:00Z,31/121,534686.000,189462.000,299,0-79%,4,4,1
2019-06-23T18:44:00Z,31/122,533880.000,191485.000,304,0-79%,3,3,1
2019-06-23T18:44:00Z,31/123,533892.000,191648.000,247,0-79%,4,4,1
2019-06-23T18:44:00Z,31/124,534508.000,189785.000,368,0-79%,3,3,1
2019-06-23T18:44:00Z,31/125,532859.000,191328.000,300,0-79%,1,2,0.5
2019-06-23T18:44:00Z,31/130,531054.550,190317.680,559,0-79%,1,1,1
2019-06-23T18:44:00Z,31/132,529729.060,191665.240,345,0-79%,1,1,1
2019-06-23T18:44:00Z,31/145,531776.468,188660.969,368,0-79%,3,3,1
2019-06-23T18:44:00Z,31/149,531884.800,187917.100,773,0-79%,2,2,1
2019-06-23T18:44:00Z,31/167,530830.860,190968.890,465,0-79%,1,2,0.5
2019-06-23T18:44:00Z,31/172,532482.900,191426.200,589,0-79%,1,2,0.5
2019-06-23T18:44:00Z,31/179,530773.000,190674.900,604,0-79%,2,2,1
2019-06-23T18:44:00Z,31/181,531717.600,189051.400,514,0-79%,1,2,0.5
2019-06-23T18:44:00Z,31/182,533912.600,190862.100,406,0-79%,2,2,1
2019-06-23T18:44:00Z,31/183,533887.900,191287.900,259,0-79%,4,4,1
2019-06-23T18:44:00Z,31/186,531936.580,187778.360,766,0-79%,1,1,1
2019-06-23T18:44:00Z,31/188,532812.300,188076.100,474,0-79%,3,3,1
2019-06-23T18:44:00Z,31/189,532887.700,188200.100,461,0-79%,3,3,1
2019-06-23T18:44:00Z,31/190,533261.600,188605.400,405,0-79%,1,2,0.5
2019-06-23T18:44:00Z,31/191,533471.064,188757.698,501,0-79%,2,2,1
2019-06-23T18:44:00Z,31/196,531412.410,189610.730,405,0-79%,1,1,1
2019-06-23T18:44:00Z,31/197,530509.400,189328.800,627,0-79%,1,1,1
2019-06-23T18:44:00Z,31/201,533677.919,189151.316,413,0-79%,3,3,1
2019-06-23T18:44:00Z,31/202,533690.981,189155.629,482,0-79%,2,2,1
2019-06-23T18:44:00Z,31/216,530787.584,189371.506,994,0-79%,1,1,1
2019-06-23T18:44:00Z,31/225,530505.121,190812.419,593,0-79%,1,1,1
2019-06-23T18:44:00Z,31/227,530611.000,189336.000,492,0-79%,1,1,1
2019-06-23T18:44:00Z,31/228,532580.000,191060.000,404,0-79%,6,6,1
2019-06-23T18:44:00Z,31/230,530975.000,189540.000,138,0-79%,4,4,1
2019-06-23T18:44:00Z,31/238,533903.587,189526.827,343,0-79%,4,4,1
2019-06-23T18:44:00Z,31/240,534424.000,189574.000,293,>=100%,4,4,1
2019-06-23T18:44:00Z,31/242,533995.000,191483.000,89,0-79%,3,3,1
2019-06-23T18:44:00Z,31/244,531669.000,189239.000,529,0-79%,1,2,0.5
2019-06-23T18:44:00Z,31/248,534205.214,189640.116,382,0-79%,3,3,1
2019-06-23T18:44:00Z,32/004,529188.000,191909.000,604,80-89%,8,8,1
2019-06-23T18:44:00Z,32/005,529730.000,192340.000,567,>=100%,6,6,1
2019-06-23T18:44:00Z,32/006,530163.000,192130.000,411,>=100%,4,6,0.67
2019-06-23T18:44:00Z,32/007,530992.000,192085.000,502,>=100%,7,9,0.78
2019-06-23T18:44:00Z,32/011,530989.000,192693.000,509,0-79%,3,3,1
2019-06-23T18:44:00Z,32/076,530978.000,192458.000,393,90-99%,3,4,0.75
2019-06-23T18:44:00Z,32/154,532573.500,192178.000,238,0-79%,8,8,1
2019-06-23T18:44:00Z,32/170,531187.217,192985.709,574,0-79%,2,2,1
2019-06-23T18:44:00Z,32/205,529950.000,192210.000,555,>=100%,5,5,1
2019-06-23T18:44:00Z,32/207,530482.169,192086.024,557,0-79%,2,2,1
2019-06-23T18:44:00Z,32/209,530717.781,192113.055,503,>=100%,2,2,1
2019-06-23T18:44:00Z,32/210,530725.800,192102.171,884,>=100%,2,2,1
2019-06-23T18:44:00Z,32/999,.000,.000,182,0-79%,4,8,0.5
2019-06-23T18:44:00Z,00/002,531633.000,181174.000,343,0-79%,6,8,0.75
2019-06-23T18:44:00Z,00/003,533656.170,180943.610,124,0-79%,3,5,0.6
2019-06-23T18:44:00Z,00/004,531400.000,181550.000,235,0-79%,2,2,1
2019-06-23T18:44:00Z,00/005,531389.580,180817.870,481,0-79%,3,3,1
2019-06-23T18:44:00Z,00/006,531648.940,180896.390,205,0-79%,4,4,1
2019-06-23T18:44:00Z,00/007,531797.660,180949.580,136,0-79%,4,4,1
2019-06-23T18:44:00Z,00/008,531791.380,181407.130,272,0-79%,3,3,1
2019-06-23T18:44:00Z,00/009,532709.780,181553.610,231,90-99%,5,5,1
2019-06-23T18:44:00Z,00/010,532649.890,181267.550,106,0-79%,2,2,1
2019-06-23T18:44:00Z,00/011,532707.020,181111.700,195,>=100%,5,6,0.83
2019-06-23T18:44:00Z,00/012,532470.370,181156.890,73,0-79%,4,4,1
2019-06-23T18:44:00Z,00/013,532458.930,181025.750,200,0-79%,3,3,1
2019-06-23T18:44:00Z,00/015,532428.090,180826.380,367,0-79%,5,5,1
2019-06-23T18:44:00Z,00/016,532375.540,180991.920,213,0-79%,3,4,0.75
2019-06-23T18:44:00Z,00/019,532890.640,180837.020,138,>=100%,3,5,0.6
2019-06-23T18:44:00Z,00/020,532973.620,180956.170,187,>=100%,3,4,0.75
2019-06-23T18:44:00Z,00/021,533044.890,181128.290,180,0-79%,2,5,0.4
2019-06-23T18:44:00Z,00/022,533068.940,181243.400,79,0-79%,1,3,0.33
2019-06-23T18:44:00Z,00/023,532895.850,181205.640,102,0-79%,3,3,1
2019-06-23T18:44:00Z,00/024,533070.000,181460.000,157,0-79%,3,3,1
2019-06-23T18:44:00Z,00/025,533203.830,181432.540,359,90-99%,3,5,0.6
2019-06-23T18:44:00Z,00/027,531601.690,181356.000,443,0-79%,1,1,1
2019-06-23T18:44:00Z,00/028,532103.300,181844.570,143,0-79%,3,6,0.5
2019-06-23T18:44:00Z,00/029,531648.940,181063.830,203,0-79%,4,4,1
2019-06-23T18:44:00Z,00/030,531168.930,181127.030,225,0-79%,3,3,1
2019-06-23T18:44:00Z,00/031,531279.790,181163.190,160,0-79%,5,5,1
2019-06-23T18:44:00Z,00/032,532479.580,181299.140,20,0-79%,2,3,0.67
2019-06-23T18:44:00Z,00/033,532180.650,181229.250,125,0-79%,3,3,1
2019-06-23T18:44:00Z,00/035,533331.700,181670.630,377,0-79%,2,2,1
2019-06-23T18:44:00Z,00/036,533309.780,180698.080,418,0-79%,4,5,0.8
2019-06-23T18:44:00Z,00/037,533551.670,181182.910,289,0-79%,1,3,0.33
2019-06-23T18:44:00Z,00/042,533479.580,181115.320,90,0-79%,1,2,0.5
2019-06-23T18:44:00Z,00/044,532183.190,181047.440,104,0-79%,3,3,1
2019-06-23T18:44:00Z,00/047,533289.150,181598.300,327,0-79%,1,2,0.5
2019-06-23T18:44:00Z,00/048,532780.000,181770.000,289,0-79%,1,2,0.5
2019-06-23T18:44:00Z,00/050,531393.390,181172.120,130,0-79%,3,3,1
2019-06-23T18:44:00Z,00/051,532763.640,180724.010,324,0-79%,2,3,0.67
2019-06-23T18:44:00Z,00/052,532897.700,180696.690,351,0-79%,4,7,0.57
2019-06-23T18:44:00Z,00/059,531792.940,180831.290,340,0-79%,5,5,1
2019-06-23T18:44:00Z,00/064,532930.630,181503.050,194,0-79%,4,4,1
2019-06-23T18:44:00Z,00/065,533378.720,181922.420,362,0-79%,2,2,1
2019-06-23T18:44:00Z,00/073,532139.170,181403.550,339,0-79%,1,1,1
2019-06-23T18:44:00Z,00/075,532025.240,181487.700,135,0-79%,1,1,1
2019-06-23T18:44:00Z,00/078,532001.140,181321.800,360,0-79%,1,1,1
2019-06-23T18:44:00Z,00/080,532127.360,181289.960,195,0-79%,2,2,1
2019-06-23T18:44:00Z,00/081,532129.273,181289.545,218,0-79%,1,1,1
2019-06-23T18:44:00Z,00/083,532572.840,180792.340,487,0-79%,3,3,1
2019-06-23T18:44:00Z,00/097,532829.500,181524.900,362,0-79%,2,2,1
2019-06-23T18:44:00Z,00/100,532247.780,181024.030,53,0-79%,2,2,1
2019-06-23T18:44:00Z,00/103,533666.420,181220.460,255,0-79%,1,1,1
2019-06-23T18:44:00Z,00/108,532016.100,181354.100,237,0-79%,2,2,1
2019-06-23T18:44:00Z,00/110,533358.200,181773.200,405,0-79%,1,2,0.5
2019-06-23T18:44:00Z,00/113,532058.060,180937.250,285,0-79%,1,1,1
2019-06-23T18:44:00Z,00/114,532044.885,181086.989,113,0-79%,1,1,1
2019-06-23T18:44:00Z,00/115,533132.800,181319.900,282,0-79%,1,2,0.5
2019-06-23T18:44:00Z,00/116,533248.557,181526.810,349,0-79%,2,2,1
2019-06-23T18:44:00Z,00/118,533113.770,180658.010,540,0-79%,3,3,1
2019-06-23T18:44:00Z,00/121,533293.000,181437.000,383,0-79%,1,1,1
2019-06-23T18:44:00Z,00/125,532238.000,180951.000,195,0-79%,1,2,0.5
2019-06-23T18:44:00Z,00/126,532671.000,180759.000,479,0-79%,3,3,1
2019-06-23T18:44:00Z,00/141,531898.000,181367.000,465,0-79%,1,2,0.5
2019-06-23T18:44:00Z,01/001,529090.000,180370.000,436,0-79%,4,4,1
2019-06-23T18:44:00Z,01/002,529139.700,180402.010,379,0-79%,5,8,0.63
2019-06-23T18:44:00Z,01/003,529377.400,180539.840,415,0-79%,2,2,1
2019-06-23T18:44:00Z,01/005,529043.980,180328.010,773,0-79%,2,3,0.67
2019-06-23T18:44:00Z,01/006,529463.550,180587.190,517,0-79%,1,1,1
2019-06-23T18:44:00Z,01/007,530059.160,180512.290,345,0-79%,3,4,0.75
2019-06-23T18:44:00Z,01/009,530056.500,180373.990,289,0-79%,13,13,1
2019-06-23T18:44:00Z,01/010,530027.630,180361.670,372,0-79%,12,17,0.71
2019-06-23T18:44:00Z,01/011,527914.300,179750.860,721,0-79%,1,6,0.17
2019-06-23T18:44:00Z,01/012,527748.130,179699.390,358,80-89%,4,6,0.67
2019-06-23T18:44:00Z,01/016,529010.130,179133.630,274,90-99%,2,5,0.4
2019-06-23T18:44:00Z,01/019,528460.860,179118.560,471,0-79%,3,3,1
2019-06-23T18:44:00Z,01/020,528752.000,178870.270,298,90-99%,4,5,0.8
2019-06-23T18:44:00Z,01/021,528680.570,178688.560,259,0-79%,2,3,0.67
2019-06-23T18:44:00Z,01/024,528940.570,179316.850,330,0-79%,1,1,1
2019-06-23T18:44:00Z,01/025,528722.710,179318.530,778,0-79%,6,6,1
2019-06-23T18:44:00Z,01/026,528564.400,179228.670,346,0-79%,2,2,1
2019-06-23T18:44:00Z,01/027,528623.850,178935.990,83,0-79%,1,3,0.33
2019-06-23T18:44:00Z,01/028,528978.260,178736.120,210,0-79%,1,1,1
2019-06-23T18:44:00Z,01/029,528714.140,179088.600,52,0-79%,3,3,1
2019-06-23T18:44:00Z,01/030,528780.000,179200.000,432,0-79%,2,2,1
2019-06-23T18:44:00Z,01/032,528985.720,179436.280,375,0-79%,2,2,1
2019-06-23T18:44:00Z,01/033,529134.860,178624.870,151,0-79%,4,4,1
2019-06-23T18:44:00Z,01/034,529260.580,178533.400,94,0-79%,3,3,1
2019-06-23T18:44:00Z,01/035,529138.010,179559.720,139,0-79%,4,5,0.8
2019-06-23T18:44:00Z,01/036,527984.580,180729.180,886,>=100%,3,3,1
2019-06-23T18:44:00Z,01/037,528046.010,180616.290,793,0-79%,5,5,1
2019-06-23T18:44:00Z,01/038,528343.170,180245.700,719,0-79%,4,5,0.8
2019-06-23T18:44:00Z,01/039,529115.990,180993.440,316,0-79%,4,4,1
2019-06-23T18:44:00Z,01/040,529069.740,181073.700,186,0-79%,4,5,0.8
2019-06-23T18:44:00Z,01/043,529185.460,180876.290,211,0-79%,4,4,1
2019-06-23T18:44:00Z,01/044,529916.840,181035.460,168,0-79%,3,3,1
2019-06-23T18:44:00Z,01/046,529964.850,178293.710,365,>=100%,13,13,1
2019-06-23T18:44:00Z,01/047,529867.150,178362.850,392,0-79%,5,5,1
2019-06-23T18:44:00Z,01/048,530396.580,180291.420,350,0-79%,6,6,1
2019-06-23T18:44:00Z,01/051,529570.000,180580.000,162,0-79%,2,3,0.67
2019-06-23T18:44:00Z,01/052,529540.850,180623.140,287,0-79%,3,6,0.5
2019-06-23T18:44:00Z,01/054,529295.430,180693.740,205,0-79%,2,4,0.5
2019-06-23T18:44:00Z,01/057,529693.420,180860.300,499,0-79%,1,1,1
2019-06-23T18:44:00Z,01/058,529651.430,180823.340,278,0-79%,3,3,1
2019-06-23T18:44:00Z,01/059,529763.410,180705.450,174,0-79%,3,3,1
2019-06-23T18:44:00Z,01/063,529793.740,180404.500,252,0-79%,6,10,0.6
2019-06-23T18:44:00Z,01/064,528312.000,178960.400,333,0-79%,4,4,1
2019-06-23T18:44:00Z,01/065,528234.880,178882.350,420,>=100%,3,3,1
2019-06-23T18:44:00Z,01/066,530300.000,179670.000,315,0-79%,7,8,0.88
2019-06-23T18:44:00Z,01/067,530157.900,179675.250,225,0-79%,10,13,0.77
2019-06-23T18:44:00Z,01/068,530070.160,179675.880,249,0-79%,5,5,1
2019-06-23T18:44:00Z,01/069,528942.690,180771.770,413,0-79%,1,3,0.33
2019-06-23T18:44:00Z,01/070,528856.640,180896.520,169,0-79%,1,2,0.5
2019-06-23T18:44:00Z,01/071,528785.300,180999.290,169,0-79%,1,2,0.5
2019-06-23T18:44:00Z,01/072,528587.890,180931.000,77,0-79%,2,3,0.67
2019-06-23T18:44:00Z,01/075,528417.030,180385.110,149,0-79%,2,4,0.5
2019-06-23T18:44:00Z,01/076,529354.460,178738.070,222,0-79%,3,4,0.75
2019-06-23T18:44:00Z,01/077,528357.120,180575.710,83,0-79%,1,4,0.25
2019-06-23T18:44:00Z,01/078,529510.980,179263.170,190,0-79%,3,4,0.75
2019-06-23T18:44:00Z,01/079,529259.340,179200.000,275,0-79%,4,4,1
2019-06-23T18:44:00Z,01/080,529910.530,179482.300,238,0-79%,4,5,0.8
2019-06-23T18:44:00Z,01/081,529623.990,179306.950,270,0-79%,2,3,0.67
2019-06-23T18:44:00Z,01/082,529946.570,179209.980,496,0-79%,4,4,1
2019-06-23T18:44:00Z,01/083,529975.530,178982.530,165,0-79%,4,4,1
2019-06-23T18:44:00Z,01/084,528172.860,180663.190,113,0-79%,1,2,0.5
2019-06-23T18:44:00Z,01/085,528132.760,180785.800,432,0-79%,2,2,1
2019-06-23T18:44:00Z,01/086,528099.710,179235.430,396,0-79%,4,4,1
2019-06-23T18:44:00Z,01/087,528550.000,177940.000,341,0-79%,6,6,1
2019-06-23T18:44:00Z,01/088,528940.640,178526.490,209,0-79%,4,4,1
2019-06-23T18:44:00Z,01/089,530614.380,180831.880,330,0-79%,4,5,0.8
2019-06-23T18:44:00Z,01/090,529974.430,180818.600,137,0-79%,4,4,1
2019-06-23T18:44:00Z,01/092,528094.200,180910.870,27,0-79%,1,3,0.33
2019-06-23T18:44:00Z,04/041,533650.110,186932.200,352,0-79%,3,3,1
2019-06-23T18:44:00Z,04/042,533941.090,186120.750,174,0-79%,3,4,0.75
2019-06-23T18:44:00Z,04/043,535826.930,184513.960,525,>=100%,2,2,1
2019-06-23T18:44:00Z,04/046,533530.990,184789.140,409,>=100%,4,4,1
2019-06-23T18:44:00Z,04/047,532415.050,187685.930,368,0-79%,3,5,0.6
2019-06-23T18:44:00Z,04/048,535468.760,185044.060,781,80-89%,1,4,0.25
2019-06-23T18:44:00Z,04/049,534941.380,184946.200,312,0-79%,1,1,1
2019-06-23T18:44:00Z,04/051,534632.340,185187.430,281,90-99%,7,7,1
2019-06-23T18:44:00Z,04/053,533951.130,183551.710,375,0-79%,3,3,1
2019-06-23T18:44:00Z,04/056,534943.980,184633.130,249,0-79%,3,3,1
2019-06-23T18:44:00Z,04/057,534943.000,184547.630,372,0-79%,3,3,1
2019-06-23T18:44:00Z,04/058,533541.230,184979.100,364,0-79%,1,2,0.5
2019-06-23T18:44:00Z,04/060,536504.790,184707.780,1141,90-99%,6,6,1
2019-06-23T18:44:00Z,04/061,535189.190,185367.110,305,0-79%,5,6,0.83
2019-06-23T18:44:00Z,04/063,533656.180,187499.410,225,0-79%,5,5,1
2019-06-23T18:44:00Z,04/064,533683.060,188003.270,884,0-79%,2,2,1
2019-06-23T18:44:00Z,04/065,533992.380,183111.870,452,0-79%,5,5,1
2019-06-23T18:44:00Z,04/066,532965.260,184819.660,270,0-79%,3,4,0.75
2019-06-23T18:44:00Z,04/067,533564.410,185483.230,454,0-79%,1,2,0.5
2019-06-23T18:44:00Z,04/068,533657.630,187229.320,458,0-79%,1,2,0.5
2019-06-23T18:44:00Z,04/071,533256.470,184795.930,514,0-79%,1,2,0.5
2019-06-23T18:44:00Z,04/074,535884.100,185129.620,728,>=100%,1,2,0.5
2019-06-23T18:44:00Z,04/078,536042.300,185159.900,713,90-99%,2,2,1
2019-06-23T18:44:00Z,04/080,534335.860,187441.770,434,0-79%,2,2,1
2019-06-23T18:44:00Z,04/081,534332.280,187434.010,885,0-79%,1,1,1
2019-06-23T18:44:00Z,04/082,534081.160,187640.080,841,0-79%,1,1,1
2019-06-23T18:44:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T18:44:00Z,04/084,534844.810,183646.870,464,0-79%,3,3,1
2019-06-23T18:44:00Z,04/086,534966.000,184326.000,390,0-79%,1,1,1
2019-06-23T18:44:00Z,04/092,533536.430,184914.990,342,0-79%,1,2,0.5
2019-06-23T18:44:00Z,04/095,535589.360,184707.330,267,0-79%,2,4,0.5
2019-06-23T18:44:00Z,04/097,536611.140,185418.500,354,0-79%,3,3,1
2019-06-23T18:44:00Z,04/098,536880.400,185062.530,383,0-79%,1,1,1
2019-06-23T18:44:00Z,04/099,531816.380,187175.520,259,0-79%,2,4,0.5
2019-06-23T18:44:00Z,04/101,534955.573,185199.047,419,0-79%,2,2,1
2019-06-23T18:44:00Z,04/103,532852.520,184030.000,279,0-79%,3,3,1
2019-06-23T18:44:00Z,04/108,533661.430,187075.730,503,0-79%,1,1,1
2019-06-23T18:44:00Z,04/109,533651.800,187073.980,439,0-79%,1,1,1
2019-06-23T18:44:00Z,04/110,536021.910,184587.630,595,0-79%,2,2,1
2019-06-23T18:44:00Z,04/117,534861.970,186238.440,434,0-79%,3,3,1
2019-06-23T18:44:00Z,04/118,534852.900,186234.200,601,0-79%,1,1,1
2019-06-23T18:44:00Z,04/119,534920.567,186183.993,427,0-79%,3,3,1
2019-06-23T18:44:00Z,04/121,534859.360,186146.780,483,0-79%,3,3,1
2019-06-23T18:44:00Z,04/122,534880.950,186135.390,593,0-79%,1,1,1
2019-06-23T18:44:00Z,04/123,534830.310,186188.780,429,0-79%,3,3,1
2019-06-23T18:44:00Z,04/134,532474.230,186022.210,124,0-79%,3,4,0.75
2019-06-23T18:44:00Z,04/141,535030.210,184829.980,57,0-79%,1,3,0.33
2019-06-23T18:44:00Z,04/142,533480.300,183985.600,325,0-79%,2,3,0.67
2019-06-23T18:44:00Z,04/143,533610.960,186408.130,309,0-79%,3,3,1
2019-06-23T18:44:00Z,04/144,533859.420,186356.420,228,0-79%,3,3,1
2019-06-23T18:44:00Z,04/145,533663.520,186703.810,430,0-79%,2,2,1
2019-06-23T18:44:00Z,04/146,533475.700,183706.300,375,0-79%,1,3,0.33
2019-06-23T18:44:00Z,04/148,533466.700,183328.200,367,0-79%,1,1,1
2019-06-23T18:44:00Z,04/149,533567.600,185678.300,225,0-79%,3,3,1
2019-06-23T18:44:00Z,04/150,533601.590,186299.260,347,0-79%,2,2,1
2019-06-23T18:44:00Z,04/151,533655.800,186784.570,938,0-79%,1,2,0.5
2019-06-23T18:44:00Z,04/159,532241.310,186907.180,465,0-79%,2,2,1
2019-06-23T18:44:00Z,04/160,532198.500,187048.310,420,0-79%,1,1,1
2019-06-23T18:44:00Z,04/161,537324.590,185423.750,256,0-79%,10,10,1
2019-06-23T18:44:00Z,04/162,537313.000,185487.000,254,0-79%,6,6,1
2019-06-23T18:44:00Z,04/163,537405.300,185586.800,488,80-89%,1,3,0.33
2019-06-23T18:44:00Z,04/165,533579.310,186013.370,385,0-79%,2,2,1
2019-06-23T18:44:00Z,04/166,536250.380,185233.870,304,0-79%,1,2,0.5
2019-06-23T18:44:00Z,04/167,533435.500,182875.900,334,0-79%,1,2,0.5
2019-06-23T18:44:00Z,04/169,533649.930,186703.120,375,0-79%,1,1,1
2019-06-23T18:44:00Z,04/174,537404.700,185613.600,284,0-79%,2,2,1
2019-06-23T18:44:00Z,04/176,533583.970,186023.200,462,0-79%,1,1,1
2019-06-23T18:44:00Z,04/177,534200.000,185416.400,140,0-79%,4,4,1
2019-06-23T18:44:00Z,04/178,533175.400,184006.200,143,0-79%,4,4,1
2019-06-23T18:44:00Z,04/179,536412.700,185300.000,375,0-79%,2,2,1
2019-06-23T18:44:00Z,04/181,533776.900,186637.000,848,0-79%,1,1,1
2019-06-23T18:44:00Z,04/183,533933.460,184143.210,202,0-79%,4,4,1
2019-06-23T18:44:00Z,04/185,536690.000,184738.000,98,0-79%,1,2,0.5
2019-06-23T18:44:00Z,04/190,534997.400,185745.600,326,0-79%,3,3,1
2019-06-23T18:44:00Z,04/191,534866.130,184996.480,357,0-79%,1,1,1
2019-06-23T18:44:00Z,04/207,535049.400,186247.800,766,0-79%,2,2,1
2019-06-23T18:44:00Z,04/208,534809.000,186375.000,957,80-89%,1,2,0.5
2019-06-23T18:44:00Z,04/209,534542.000,187024.000,552,>=100%,3,4,0.75
2019-06-23T18:44:00Z,04/216,534741.310,185545.950,137,0-79%,4,4,1
2019-06-23T18:44:00Z,04/220,533026.530,186462.150,312,0-79%,2,2,1
2019-06-23T18:44:00Z,04/228,535166.000,184894.000,495,0-79%,1,1,1
2019-06-23T18:44:00Z,04/236,536690.000,184890.000,443,0-79%,1,2,0.5
2019-06-23T18:44:00Z,04/237,537243.000,185392.000,104,0-79%,5,5,1
2019-06-23T18:44:00Z,04/240,533872.000,187735.000,544,0-79%,1,3,0.33
2019-06-23T18:44:00Z,04/241,537214.000,185234.000,65,0-79%,2,3,0.67
2019-06-23T18:44:00Z,04/261,535523.000,186040.000,96,0-79%,3,3,1
2019-06-23T18:44:00Z,05/001,537430.620,180956.670,1279,90-99%,4,4,1
2019-06-23T18:44:00Z,05/005,538926.660,181270.460,337,0-79%,5,5,1
2019-06-23T18:44:00Z,05/006,538146.670,181028.180,337,0-79%,17,17,1
2019-06-23T18:44:00Z,05/008,536866.980,183731.530,264,0-79%,2,2,1
2019-06-23T18:44:00Z,05/009,537490.000,182890.000,175,0-79%,5,7,0.71
2019-06-23T18:44:00Z,05/013,537258.480,181809.090,338,0-79%,2,3,0.67
2019-06-23T18:44:00Z,05/016,534579.400,181317.270,338,>=100%,4,6,0.67
2019-06-23T18:44:00Z,05/017,536017.270,181139.390,502,0-79%,6,6,1
2019-06-23T18:44:00Z,05/018,536175.160,181130.300,490,80-89%,4,5,0.8
2019-06-23T18:44:00Z,05/019,534860.000,183310.000,394,0-79%,4,6,0.67
2019-06-23T18:44:00Z,05/022,534950.950,181892.500,257,0-79%,11,11,1
2019-06-23T18:44:00Z,05/023,534505.830,181728.870,174,0-79%,9,9,1
2019-06-23T18:44:00Z,05/024,535649.480,182137.340,379,80-89%,4,5,0.8
2019-06-23T18:44:00Z,05/026,536430.000,182506.450,342,0-79%,5,7,0.71
2019-06-23T18:44:00Z,05/027,534128.630,180870.610,93,0-79%,3,5,0.6
