TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:44:00Z,17/156,541072.200,180111.200,72,0-79%,3,3,1
2019-06-23T06:44:00Z,17/158,541643.150,183279.810,184,0-79%,1,2,0.5
2019-06-23T06:44:00Z,17/162,543827.540,180761.040,68,0-79%,2,2,1
2019-06-23T06:44:00Z,17/164,543828.700,180097.030,44,0-79%,3,3,1
2019-06-23T06:44:00Z,17/165,543723.800,180783.700,103,0-79%,2,3,0.67
2019-06-23T06:44:00Z,17/169,540612.400,184502.800,57,0-79%,2,2,1
2019-06-23T06:44:00Z,17/181,542819.400,185957.000,207,0-79%,3,3,1
2019-06-23T06:44:00Z,17/182,543839.568,181621.477,58,0-79%,8,10,0.8
2019-06-23T06:44:00Z,17/183,544074.210,181577.660,707,>=100%,2,3,0.67
2019-06-23T06:44:00Z,17/184,540431.225,180200.385,45,0-79%,6,6,1
2019-06-23T06:44:00Z,17/187,542279.460,183476.810,169,0-79%,1,1,1
2019-06-23T06:44:00Z,17/188,541879.049,183351.483,140,0-79%,1,1,1
2019-06-23T06:44:00Z,17/192,541771.900,185341.500,162,0-79%,3,3,1
2019-06-23T06:44:00Z,17/196,543851.630,182745.690,245,0-79%,3,3,1
2019-06-23T06:44:00Z,17/197,538666.798,184003.044,199,0-79%,4,4,1
2019-06-23T06:44:00Z,17/199,539668.680,181096.840,17,0-79%,4,5,0.8
2019-06-23T06:44:00Z,17/203,543486.440,183881.260,164,0-79%,2,2,1
2019-06-23T06:44:00Z,17/204,542796.050,183620.860,198,0-79%,1,1,1
2019-06-23T06:44:00Z,17/205,541233.150,181772.540,93,0-79%,3,3,1
2019-06-23T06:44:00Z,17/206,540595.110,181763.780,39,0-79%,2,2,1
2019-06-23T06:44:00Z,17/213,542945.000,182191.000,176,0-79%,1,1,1
2019-06-23T06:44:00Z,17/216,542944.000,182150.000,64,0-79%,1,1,1
2019-06-23T06:44:00Z,17/220,539476.504,181443.821,110,0-79%,2,2,1
2019-06-23T06:44:00Z,17/224,544077.000,180878.000,15,0-79%,2,3,0.67
2019-06-23T06:44:00Z,17/228,540076.066,180728.301,36,0-79%,3,3,1
2019-06-23T06:44:00Z,17/229,538083.000,183282.000,259,0-79%,1,1,1
2019-06-23T06:44:00Z,17/230,540523.000,180156.000,66,0-79%,3,3,1
2019-06-23T06:44:00Z,17/233,538706.601,184957.284,40,0-79%,4,4,1
2019-06-23T06:44:00Z,17/236,538753.000,184684.000,60,0-79%,2,2,1
2019-06-23T06:44:00Z,17/238,538507.000,184717.000,34,0-79%,5,5,1
2019-06-23T06:44:00Z,17/239,538508.000,184615.000,57,0-79%,2,2,1
2019-06-23T06:44:00Z,17/241,538452.000,184436.000,30,0-79%,4,4,1
2019-06-23T06:44:00Z,17/242,538333.000,184319.000,36,0-79%,1,1,1
2019-06-23T06:44:00Z,17/243,538258.000,184385.000,53,0-79%,2,2,1
2019-06-23T06:44:00Z,17/245,538002.000,184652.000,45,0-79%,7,7,1
2019-06-23T06:44:00Z,17/246,538015.000,184710.000,32,0-79%,3,3,1
2019-06-23T06:44:00Z,17/247,538517.949,184551.163,57,0-79%,2,2,1
2019-06-23T06:44:00Z,17/252,538220.000,184900.000,30,0-79%,3,3,1
2019-06-23T06:44:00Z,17/253,538216.000,185021.000,47,0-79%,2,2,1
2019-06-23T06:44:00Z,17/254,538217.000,184861.000,38,0-79%,1,3,0.33
2019-06-23T06:44:00Z,17/256,538519.000,184848.000,36,0-79%,1,1,1
2019-06-23T06:44:00Z,17/257,538165.000,185330.000,24,0-79%,3,3,1
2019-06-23T06:44:00Z,17/258,539684.000,181595.000,132,0-79%,1,1,1
2019-06-23T06:44:00Z,17/260,538061.116,184584.553,38,0-79%,2,2,1
2019-06-23T06:44:00Z,17/262,538118.245,184528.357,55,>=100%,2,2,1
2019-06-23T06:44:00Z,17/264,539606.000,181218.000,100,0-79%,4,6,0.67
2019-06-23T06:44:00Z,17/266,541190.000,184015.000,81,0-79%,2,4,0.5
2019-06-23T06:44:00Z,17/267,541268.633,183787.284,120,0-79%,1,2,0.5
2019-06-23T06:44:00Z,17/272,538198.000,184016.000,53,0-79%,3,4,0.75
2019-06-23T06:44:00Z,17/275,538331.149,183583.103,254,0-79%,2,2,1
2019-06-23T06:44:00Z,17/276,538345.766,183582.586,257,0-79%,2,2,1
2019-06-23T06:44:00Z,17/277,538270.000,184112.000,79,0-79%,1,1,1
2019-06-23T06:44:00Z,17/278,537907.000,184673.000,40,0-79%,2,5,0.4
2019-06-23T06:44:00Z,24/010,522793.070,177808.450,28,0-79%,3,3,1
2019-06-23T06:44:00Z,24/012,519058.860,177367.000,298,0-79%,4,4,1
2019-06-23T06:44:00Z,24/064,519450.000,176900.000,229,0-79%,1,1,1
2019-06-23T06:44:00Z,24/077,522735.000,177705.000,44,0-79%,2,2,1
2019-06-23T06:44:00Z,24/128,519009.850,177659.330,447,0-79%,1,1,1
2019-06-23T06:44:00Z,24/148,522664.100,177590.470,476,>=100%,1,1,1
2019-06-23T06:44:00Z,24/154,518914.380,177097.450,126,0-79%,2,2,1
2019-06-23T06:44:00Z,24/227,522895.000,177966.000,8,0-79%,3,3,1
2019-06-23T06:44:00Z,25/001,518985.250,178047.620,234,0-79%,4,5,0.8
2019-06-23T06:44:00Z,25/002,520410.000,178510.000,59,0-79%,7,7,1
2019-06-23T06:44:00Z,25/005,521466.720,178539.250,390,0-79%,4,5,0.8
2019-06-23T06:44:00Z,25/006,518179.820,177683.750,58,0-79%,3,3,1
2019-06-23T06:44:00Z,25/007,517697.710,177419.510,108,0-79%,3,3,1
2019-06-23T06:44:00Z,25/008,517541.830,177366.770,158,0-79%,1,3,0.33
2019-06-23T06:44:00Z,25/009,517500.000,178130.000,143,0-79%,7,7,1
2019-06-23T06:44:00Z,25/010,517200.660,177940.240,81,0-79%,3,6,0.5
2019-06-23T06:44:00Z,25/011,517833.180,178292.930,171,0-79%,6,6,1
2019-06-23T06:44:00Z,25/012,520400.000,177940.000,447,0-79%,5,5,1
2019-06-23T06:44:00Z,25/014,515589.800,177275.500,171,0-79%,4,4,1
2019-06-23T06:44:00Z,25/015,514861.310,177169.110,132,0-79%,7,7,1
2019-06-23T06:44:00Z,25/016,513670.000,176830.000,220,0-79%,6,6,1
2019-06-23T06:44:00Z,25/017,513103.800,176692.100,149,0-79%,7,7,1
2019-06-23T06:44:00Z,25/018,512313.090,176512.490,115,0-79%,9,9,1
2019-06-23T06:44:00Z,25/022,513748.820,175332.360,55,0-79%,3,3,1
2019-06-23T06:44:00Z,25/023,514355.770,175904.130,87,0-79%,4,4,1
2019-06-23T06:44:00Z,25/024,512754.000,175280.130,123,0-79%,7,7,1
2019-06-23T06:44:00Z,25/034,520835.510,178488.610,68,0-79%,4,4,1
2019-06-23T06:44:00Z,25/035,521216.490,178528.250,74,0-79%,3,4,0.75
2019-06-23T06:44:00Z,25/038,516518.990,176849.610,108,0-79%,3,3,1
2019-06-23T06:44:00Z,25/039,518664.070,178325.830,170,0-79%,3,3,1
2019-06-23T06:44:00Z,25/041,521465.700,177885.500,549,0-79%,10,10,1
2019-06-23T06:44:00Z,25/042,518190.200,178315.910,157,0-79%,5,5,1
2019-06-23T06:44:00Z,25/043,514217.190,175832.620,179,0-79%,2,2,1
2019-06-23T06:44:00Z,25/055,521055.350,177301.510,243,0-79%,4,4,1
2019-06-23T06:44:00Z,25/056,520913.520,177109.060,171,0-79%,4,4,1
2019-06-23T06:44:00Z,25/058,521723.010,178601.760,195,0-79%,1,1,1
2019-06-23T06:44:00Z,25/059,517115.530,177188.910,124,0-79%,1,1,1
2019-06-23T06:44:00Z,25/060,521245.042,177669.874,349,0-79%,2,2,1
2019-06-23T06:44:00Z,25/068,520437.700,176515.520,232,0-79%,3,3,1
2019-06-23T06:44:00Z,25/077,513857.380,175520.530,84,0-79%,3,3,1
2019-06-23T06:44:00Z,25/079,513393.480,175641.530,82,0-79%,3,3,1
2019-06-23T06:44:00Z,25/080,513418.990,175527.160,75,0-79%,1,1,1
2019-06-23T06:44:00Z,25/084,514231.450,176167.960,94,0-79%,1,1,1
2019-06-23T06:44:00Z,25/088,519130.000,178200.000,495,0-79%,1,1,1
2019-06-23T06:44:00Z,25/089,519868.600,178467.300,150,0-79%,1,2,0.5
2019-06-23T06:44:00Z,25/095,519139.800,178193.000,368,0-79%,1,1,1
2019-06-23T06:44:00Z,25/116,519316.880,178319.920,188,0-79%,9,9,1
2019-06-23T06:44:00Z,25/117,519339.979,178384.044,442,0-79%,4,4,1
2019-06-23T06:44:00Z,25/121,519440.000,178358.000,124,0-79%,2,6,0.33
2019-06-23T06:44:00Z,25/123,519429.000,178388.000,147,0-79%,2,2,1
2019-06-23T06:44:00Z,25/124,519432.770,178297.840,182,0-79%,6,6,1
2019-06-23T06:44:00Z,25/137,513658.680,175473.570,88,0-79%,4,4,1
2019-06-23T06:44:00Z,25/140,513546.000,175567.000,154,0-79%,1,1,1
2019-06-23T06:44:00Z,25/141,513901.300,175585.560,89,0-79%,2,2,1
2019-06-23T06:44:00Z,25/149,520704.800,178484.020,98,0-79%,4,4,1
2019-06-23T06:44:00Z,25/152,512333.800,175119.560,195,0-79%,1,2,0.5
2019-06-23T06:44:00Z,25/166,513055.540,177538.610,138,0-79%,2,2,1
2019-06-23T06:44:00Z,25/167,515474.470,176433.160,116,0-79%,4,4,1
2019-06-23T06:44:00Z,25/188,518660.340,178315.880,203,0-79%,3,3,1
2019-06-23T06:44:00Z,25/194,515547.480,176242.420,97,0-79%,2,2,1
2019-06-23T06:44:00Z,25/201,513537.900,175792.100,51,0-79%,5,5,1
2019-06-23T06:44:00Z,25/215,517680.870,178234.080,145,0-79%,2,2,1
2019-06-23T06:44:00Z,25/216,517677.440,178242.200,265,0-79%,2,2,1
2019-06-23T06:44:00Z,25/222,517046.052,177837.580,138,0-79%,3,3,1
2019-06-23T06:44:00Z,25/223,517303.538,178010.241,146,0-79%,6,6,1
2019-06-23T06:44:00Z,25/226,517093.030,178046.010,105,0-79%,1,1,1
2019-06-23T06:44:00Z,25/227,513262.200,175465.300,120,0-79%,1,1,1
2019-06-23T06:44:00Z,25/228,513210.100,175675.300,100,0-79%,1,1,1
2019-06-23T06:44:00Z,25/244,517482.720,177339.645,117,0-79%,4,4,1
2019-06-23T06:44:00Z,25/245,521595.000,178572.000,145,0-79%,3,3,1
2019-06-23T06:44:00Z,25/246,518499.690,177849.530,764,0-79%,2,2,1
2019-06-23T06:44:00Z,25/253,517270.750,177287.750,83,0-79%,5,5,1
2019-06-23T06:44:00Z,25/266,515629.460,176451.089,180,0-79%,1,2,0.5
2019-06-23T06:44:00Z,25/271,514323.000,176006.000,57,0-79%,2,2,1
2019-06-23T06:44:00Z,25/273,513480.000,176786.000,450,0-79%,1,1,1
2019-06-23T06:44:00Z,25/286,516404.000,177418.000,135,0-79%,5,5,1
2019-06-23T06:44:00Z,26/020,507646.050,184830.310,94,0-79%,7,7,1
2019-06-23T06:44:00Z,26/057,511140.020,182168.050,48,0-79%,3,3,1
2019-06-23T06:44:00Z,26/067,510852.630,184909.460,438,0-79%,2,2,1
2019-06-23T06:44:00Z,26/079,506187.280,185406.850,88,0-79%,3,3,1
2019-06-23T06:44:00Z,26/086,507704.660,185080.920,154,0-79%,1,1,1
2019-06-23T06:44:00Z,26/113,510742.480,185107.680,237,0-79%,4,4,1
2019-06-23T06:44:00Z,26/156,507643.480,184417.360,140,0-79%,5,5,1
2019-06-23T06:44:00Z,26/216,510671.000,185236.000,157,0-79%,3,3,1
2019-06-23T06:44:00Z,26/235,507630.845,184707.000,312,0-79%,1,1,1
2019-06-23T06:44:00Z,26/236,507637.916,184720.025,162,0-79%,1,1,1
2019-06-23T06:44:00Z,27/001,521599.000,180897.400,327,0-79%,7,10,0.7
2019-06-23T06:44:00Z,27/002,520569.570,181719.590,343,0-79%,5,8,0.63
2019-06-23T06:44:00Z,27/004,518540.000,182590.000,376,0-79%,3,6,0.5
2019-06-23T06:44:00Z,27/010,518652.320,181170.400,312,0-79%,2,4,0.5
2019-06-23T06:44:00Z,27/011,518621.310,180552.460,269,0-79%,6,6,1
2019-06-23T06:44:00Z,27/012,519124.330,179404.640,386,0-79%,4,4,1
2019-06-23T06:44:00Z,27/013,521073.830,180064.980,97,0-79%,3,3,1
2019-06-23T06:44:00Z,27/016,519728.320,180230.080,302,0-79%,2,2,1
2019-06-23T06:44:00Z,27/017,518899.510,180436.410,128,0-79%,2,2,1
2019-06-23T06:44:00Z,27/018,517938.380,180823.740,126,0-79%,4,4,1
2019-06-23T06:44:00Z,27/019,517631.460,180697.710,173,0-79%,3,3,1
2019-06-23T06:44:00Z,27/020,516718.870,180445.360,128,0-79%,3,5,0.6
2019-06-23T06:44:00Z,27/022,516522.000,180394.320,188,0-79%,1,1,1
2019-06-23T06:44:00Z,27/023,516452.430,180376.020,165,0-79%,1,2,0.5
2019-06-23T06:44:00Z,27/026,516109.130,180284.390,123,0-79%,4,4,1
2019-06-23T06:44:00Z,27/029,515426.490,180184.110,287,0-79%,1,3,0.33
2019-06-23T06:44:00Z,27/033,514396.160,182236.630,213,0-79%,3,3,1
2019-06-23T06:44:00Z,27/034,513345.650,184614.230,212,0-79%,6,6,1
2019-06-23T06:44:00Z,27/040,520353.810,179851.760,88,0-79%,3,3,1
2019-06-23T06:44:00Z,27/043,515160.880,180116.890,202,0-79%,3,4,0.75
2019-06-23T06:44:00Z,27/044,517762.900,180731.530,215,0-79%,2,4,0.5
2019-06-23T06:44:00Z,27/048,520653.240,181496.290,245,0-79%,7,10,0.7
2019-06-23T06:44:00Z,27/049,521300.520,180082.270,100,0-79%,2,2,1
2019-06-23T06:44:00Z,27/053,520415.490,180057.740,200,0-79%,1,1,1
2019-06-23T06:44:00Z,27/054,520175.190,180078.030,120,0-79%,1,1,1
2019-06-23T06:44:00Z,27/055,520290.160,180064.030,112,0-79%,3,3,1
2019-06-23T06:44:00Z,27/058,517525.536,180672.679,177,0-79%,2,2,1
2019-06-23T06:44:00Z,27/059,517146.470,180565.970,225,0-79%,1,1,1
2019-06-23T06:44:00Z,27/060,516832.890,180477.490,182,0-79%,2,2,1
2019-06-23T06:44:00Z,27/065,514851.340,180178.970,89,0-79%,6,6,1
2019-06-23T06:44:00Z,27/071,518204.210,180769.370,176,0-79%,1,1,1
2019-06-23T06:44:00Z,27/072,511280.000,182810.000,92,0-79%,3,3,1
2019-06-23T06:44:00Z,27/073,512097.360,183522.420,396,0-79%,2,2,1
2019-06-23T06:44:00Z,27/074,512094.840,183509.360,405,0-79%,2,2,1
2019-06-23T06:44:00Z,27/077,515003.610,183910.800,127,0-79%,3,3,1
2019-06-23T06:44:00Z,27/080,513048.920,184261.970,456,0-79%,2,2,1
2019-06-23T06:44:00Z,27/081,512875.060,184086.320,593,0-79%,1,1,1
2019-06-23T06:44:00Z,27/083,514207.250,182323.970,147,0-79%,1,2,0.5
2019-06-23T06:44:00Z,27/086,515937.710,182949.270,108,0-79%,2,2,1
2019-06-23T06:44:00Z,27/087,513258.319,184515.051,207,0-79%,1,2,0.5
2019-06-23T06:44:00Z,27/090,517843.380,180783.010,195,0-79%,2,2,1
2019-06-23T06:44:00Z,27/093,518609.110,180849.870,561,0-79%,2,2,1
2019-06-23T06:44:00Z,27/094,518633.040,180405.620,552,0-79%,2,2,1
2019-06-23T06:44:00Z,27/096,521398.870,180905.300,771,0-79%,2,2,1
2019-06-23T06:44:00Z,27/097,521388.740,180893.730,579,0-79%,2,2,1
2019-06-23T06:44:00Z,27/098,515939.670,182765.060,0,0-79%,1,1,1
2019-06-23T06:44:00Z,27/100,518375.970,182648.640,499,0-79%,3,3,1
2019-06-23T06:44:00Z,27/101,518406.000,182780.000,409,0-79%,6,6,1
2019-06-23T06:44:00Z,27/102,518505.830,182779.190,393,0-79%,5,5,1
2019-06-23T06:44:00Z,27/122,516345.070,182987.580,128,0-79%,1,1,1
2019-06-23T06:44:00Z,27/123,516581.350,182944.300,68,0-79%,1,1,1
2019-06-23T06:44:00Z,27/126,511825.780,183291.170,396,0-79%,2,2,1
2019-06-23T06:44:00Z,27/128,512394.860,183757.660,413,0-79%,2,2,1
2019-06-23T06:44:00Z,27/129,512409.990,183758.110,167,0-79%,2,2,1
2019-06-23T06:44:00Z,27/130,518285.070,183088.310,87,0-79%,1,1,1
2019-06-23T06:44:00Z,27/132,520877.320,180046.890,109,0-79%,1,1,1
2019-06-23T06:44:00Z,27/133,521490.800,180088.430,128,0-79%,1,1,1
2019-06-23T06:44:00Z,27/135,515002.490,180144.740,126,0-79%,2,2,1
2019-06-23T06:44:00Z,27/151,512625.210,183873.950,299,0-79%,4,4,1
2019-06-23T06:44:00Z,27/156,520181.800,182624.610,42,0-79%,2,2,1
2019-06-23T06:44:00Z,27/158,511578.830,183261.150,313,0-79%,1,1,1
2019-06-23T06:44:00Z,27/159,511742.350,183096.330,265,0-79%,5,5,1
2019-06-23T06:44:00Z,27/160,511697.640,183085.590,172,0-79%,6,6,1
2019-06-23T06:44:00Z,27/161,511668.610,183136.400,231,0-79%,5,5,1
2019-06-23T06:44:00Z,27/162,511705.190,183172.110,233,0-79%,5,5,1
2019-06-23T06:44:00Z,27/163,511747.870,183152.940,196,0-79%,6,6,1
2019-06-23T06:44:00Z,27/167,514737.420,183242.110,125,0-79%,3,3,1
2019-06-23T06:44:00Z,27/168,514805.900,183249.260,202,0-79%,4,4,1
2019-06-23T06:44:00Z,27/169,518307.100,180702.500,142,0-79%,3,3,1
2019-06-23T06:44:00Z,27/181,514812.090,183185.250,145,0-79%,3,3,1
2019-06-23T06:44:00Z,27/182,514748.230,183174.740,300,0-79%,6,6,1
2019-06-23T06:44:00Z,27/190,515564.002,180185.330,27,0-79%,1,2,0.5
2019-06-23T06:44:00Z,27/206,512546.900,183890.500,197,0-79%,3,5,0.6
2019-06-23T06:44:00Z,27/213,512636.514,183941.696,296,0-79%,5,7,0.71
2019-06-23T06:44:00Z,27/214,512573.231,183959.510,284,0-79%,5,5,1
2019-06-23T06:44:00Z,27/219,519838.000,182216.600,227,0-79%,5,5,1
2019-06-23T06:44:00Z,27/227,517683.690,180412.230,27,0-79%,4,4,1
2019-06-23T06:44:00Z,27/240,520679.350,181851.560,108,0-79%,2,2,1
2019-06-23T06:44:00Z,27/241,520732.610,181815.640,114,0-79%,3,3,1
2019-06-23T06:44:00Z,27/242,513122.572,178580.209,98,0-79%,3,3,1
2019-06-23T06:44:00Z,27/245,517862.540,181066.700,195,0-79%,1,1,1
2019-06-23T06:44:00Z,27/247,517735.100,181035.000,60,0-79%,3,3,1
2019-06-23T06:44:00Z,27/255,520601.090,181788.600,68,0-79%,1,1,1
2019-06-23T06:44:00Z,27/256,520704.600,181917.040,57,0-79%,1,1,1
2019-06-23T06:44:00Z,27/257,520942.910,181850.450,49,0-79%,2,2,1
2019-06-23T06:44:00Z,27/263,512720.880,184006.640,314,0-79%,4,4,1
2019-06-23T06:44:00Z,27/264,521572.800,181033.850,132,0-79%,1,1,1
2019-06-23T06:44:00Z,27/272,520459.350,181441.640,192,0-79%,1,1,1
2019-06-23T06:44:00Z,27/285,514428.000,182365.000,229,0-79%,1,1,1
2019-06-23T06:44:00Z,27/289,520241.000,182484.000,87,0-79%,1,1,1
2019-06-23T06:44:00Z,27/296,515711.337,180193.890,68,0-79%,2,2,1
2019-06-23T06:44:00Z,28/002,520665.580,185076.200,333,0-79%,9,9,1
2019-06-23T06:44:00Z,28/008,517960.000,183690.000,58,0-79%,3,3,1
2019-06-23T06:44:00Z,28/009,524742.120,184517.580,161,0-79%,4,4,1
2019-06-23T06:44:00Z,28/010,524642.720,184659.080,128,0-79%,5,5,1
2019-06-23T06:44:00Z,28/011,524402.730,184996.060,170,0-79%,4,4,1
2019-06-23T06:44:00Z,28/012,523816.060,185717.890,153,0-79%,6,6,1
2019-06-23T06:44:00Z,28/014,521796.640,183376.910,114,0-79%,4,4,1
2019-06-23T06:44:00Z,28/015,521449.960,183661.120,194,0-79%,1,3,0.33
2019-06-23T06:44:00Z,28/016,522362.260,182947.730,161,0-79%,6,6,1
2019-06-23T06:44:00Z,28/017,523210.470,184672.890,69,0-79%,4,4,1
2019-06-23T06:44:00Z,28/018,522195.870,184806.130,100,0-79%,5,5,1
2019-06-23T06:44:00Z,28/019,518422.450,185253.870,184,0-79%,2,3,0.67
2019-06-23T06:44:00Z,28/020,518027.940,185051.290,155,0-79%,3,3,1
2019-06-23T06:44:00Z,28/025,523460.000,184620.000,63,0-79%,4,4,1
2019-06-23T06:44:00Z,28/026,524335.670,184208.880,53,0-79%,2,2,1
2019-06-23T06:44:00Z,28/027,523731.400,182974.190,101,0-79%,4,4,1
2019-06-23T06:44:00Z,28/028,524615.870,183275.670,88,0-79%,3,4,0.75
2019-06-23T06:44:00Z,28/029,523420.000,184480.000,54,0-79%,3,3,1
2019-06-23T06:44:00Z,28/030,524190.000,184030.000,23,0-79%,1,2,0.5
2019-06-23T06:44:00Z,28/034,519501.620,186577.710,1003,0-79%,3,3,1
2019-06-23T06:44:00Z,28/036,517402.440,188876.340,189,0-79%,5,5,1
2019-06-23T06:44:00Z,28/048,523589.380,183261.500,203,0-79%,1,1,1
2019-06-23T06:44:00Z,28/049,525439.570,183017.130,84,0-79%,1,1,1
2019-06-23T06:44:00Z,28/050,518299.860,185184.610,194,0-79%,2,2,1
2019-06-23T06:44:00Z,28/051,518171.340,185102.790,203,0-79%,2,2,1
2019-06-23T06:44:00Z,28/068,519817.590,186593.850,488,0-79%,2,2,1
2019-06-23T06:44:00Z,28/069,523506.040,186136.420,230,0-79%,3,3,1
2019-06-23T06:44:00Z,28/072,522140.000,183050.000,233,0-79%,2,2,1
2019-06-23T06:44:00Z,28/076,523920.100,185584.800,137,0-79%,2,4,0.5
2019-06-23T06:44:00Z,28/077,522636.380,182963.620,147,0-79%,2,3,0.67
2019-06-23T06:44:00Z,28/079,518869.250,185220.060,218,0-79%,3,3,1
2019-06-23T06:44:00Z,28/083,522893.720,184623.230,105,0-79%,3,3,1
2019-06-23T06:44:00Z,28/084,516901.960,188546.650,250,0-79%,2,4,0.5
2019-06-23T06:44:00Z,28/089,523570.820,186028.300,207,0-79%,2,4,0.5
2019-06-23T06:44:00Z,28/091,518555.450,185237.090,139,0-79%,1,2,0.5
2019-06-23T06:44:00Z,28/093,523186.170,182742.450,147,0-79%,4,4,1
2019-06-23T06:44:00Z,28/105,521996.170,185055.270,278,0-79%,1,1,1
2019-06-23T06:44:00Z,28/106,522326.680,184713.730,177,0-79%,1,1,1
2019-06-23T06:44:00Z,28/108,524020.000,185447.590,170,0-79%,3,3,1
2019-06-23T06:44:00Z,28/118,518150.000,183900.000,78,0-79%,2,2,1
2019-06-23T06:44:00Z,28/124,521880.000,185260.000,30,0-79%,1,1,1
2019-06-23T06:44:00Z,28/126,519084.000,185035.000,261,0-79%,2,2,1
2019-06-23T06:44:00Z,28/130,518040.000,183500.000,111,0-79%,6,6,1
2019-06-23T06:44:00Z,28/131,523725.270,185832.960,140,0-79%,5,5,1
2019-06-23T06:44:00Z,28/135,517704.340,188966.570,179,0-79%,2,2,1
2019-06-23T06:44:00Z,28/140,519517.270,183658.530,107,0-79%,5,5,1
2019-06-23T06:44:00Z,28/146,523789.470,182851.990,130,0-79%,3,3,1
2019-06-23T06:44:00Z,28/147,516761.060,188419.270,177,0-79%,6,6,1
2019-06-23T06:44:00Z,28/149,521659.000,183524.000,236,0-79%,1,2,0.5
2019-06-23T06:44:00Z,28/156,521597.640,183297.530,51,0-79%,6,8,0.75
2019-06-23T06:44:00Z,28/157,523203.100,186571.900,120,0-79%,3,3,1
2019-06-23T06:44:00Z,28/165,521569.010,183457.840,107,0-79%,2,2,1
2019-06-23T06:44:00Z,28/169,518986.480,185819.830,89,0-79%,4,4,1
2019-06-23T06:44:00Z,28/170,518900.110,185385.440,145,0-79%,3,3,1
2019-06-23T06:44:00Z,28/174,519670.754,186583.722,179,0-79%,2,2,1
2019-06-23T06:44:00Z,28/178,518095.500,183409.600,132,0-79%,5,5,1
2019-06-23T06:44:00Z,28/185,520561.251,186469.229,250,0-79%,3,3,1
2019-06-23T06:44:00Z,28/191,520877.700,186270.200,386,0-79%,2,2,1
2019-06-23T06:44:00Z,28/192,520877.000,186257.100,188,0-79%,3,3,1
2019-06-23T06:44:00Z,28/193,520997.000,185429.000,47,0-79%,3,4,0.75
2019-06-23T06:44:00Z,28/194,520496.000,185530.000,58,0-79%,3,3,1
2019-06-23T06:44:00Z,28/198,522030.360,183157.910,150,0-79%,4,4,1
2019-06-23T06:44:00Z,28/199,522514.922,187360.651,94,0-79%,2,2,1
2019-06-23T06:44:00Z,28/217,523688.910,185386.000,14,0-79%,3,4,0.75
2019-06-23T06:44:00Z,28/227,522521.950,184646.080,135,0-79%,2,2,1
2019-06-23T06:44:00Z,29/110,517915.120,188935.520,122,0-79%,7,7,1
2019-06-23T06:44:00Z,30/002,520100.350,190497.230,84,0-79%,4,6,0.67
2019-06-23T06:44:00Z,30/003,524068.790,185934.180,72,0-79%,4,4,1
2019-06-23T06:44:00Z,30/005,521462.610,188731.080,62,0-79%,2,3,0.67
2019-06-23T06:44:00Z,30/007,519572.310,192820.760,134,0-79%,8,8,1
2019-06-23T06:44:00Z,30/008,525964.150,189015.230,182,0-79%,5,5,1
2019-06-23T06:44:00Z,30/009,526128.010,188991.700,156,0-79%,3,3,1
2019-06-23T06:44:00Z,30/010,525053.230,186441.700,96,0-79%,3,3,1
2019-06-23T06:44:00Z,30/011,525210.000,187050.000,87,0-79%,4,4,1
2019-06-23T06:44:00Z,30/012,525150.920,187426.930,94,0-79%,5,5,1
2019-06-23T06:44:00Z,30/013,525058.150,187892.460,77,0-79%,3,3,1
2019-06-23T06:44:00Z,30/014,527290.000,189440.000,110,0-79%,3,4,0.75
2019-06-23T06:44:00Z,30/015,525503.850,195774.000,238,0-79%,3,3,1
2019-06-23T06:44:00Z,30/016,524480.770,196811.380,179,0-79%,2,2,1
2019-06-23T06:44:00Z,30/017,524602.150,196453.080,182,0-79%,3,3,1
2019-06-23T06:44:00Z,30/018,523973.510,189559.640,203,0-79%,4,4,1
2019-06-23T06:44:00Z,30/019,523614.460,189975.080,94,0-79%,4,4,1
2019-06-23T06:44:00Z,30/020,524623.230,186258.770,243,0-79%,6,6,1
2019-06-23T06:44:00Z,30/021,524402.000,186845.080,243,0-79%,6,6,1
2019-06-23T06:44:00Z,30/022,522939.010,188585.700,272,0-79%,5,5,1
2019-06-23T06:44:00Z,30/023,526408.730,191975.550,90,0-79%,5,5,1
2019-06-23T06:44:00Z,30/024,526425.970,193928.840,138,0-79%,3,3,1
2019-06-23T06:44:00Z,30/025,527045.770,188796.230,266,0-79%,3,3,1
2019-06-23T06:44:00Z,30/026,523984.530,188420.500,350,0-79%,5,5,1
2019-06-23T06:44:00Z,30/028,524806.470,189417.260,456,0-79%,7,7,1
2019-06-23T06:44:00Z,30/031,524910.490,190238.210,116,0-79%,4,4,1
2019-06-23T06:44:00Z,30/032,522660.700,188941.950,161,0-79%,6,6,1
2019-06-23T06:44:00Z,30/033,520414.980,190806.520,53,0-79%,2,3,0.67
2019-06-23T06:44:00Z,30/034,522057.920,188023.360,96,0-79%,4,6,0.67
2019-06-23T06:44:00Z,30/035,527590.000,192050.000,134,0-79%,1,1,1
2019-06-23T06:44:00Z,30/036,524509.210,196567.050,195,0-79%,2,2,1
2019-06-23T06:44:00Z,30/040,522177.320,187841.550,182,0-79%,2,5,0.4
2019-06-23T06:44:00Z,30/041,521992.950,188110.860,169,0-79%,3,3,1
