TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:19:00Z,09/205,531435.220,178022.850,79,0-79%,1,5,0.2
2019-06-23T07:19:00Z,09/208,528917.300,175219.200,247,0-79%,2,2,1
2019-06-23T07:19:00Z,09/209,530857.600,177063.400,98,0-79%,1,1,1
2019-06-23T07:19:00Z,09/210,531223.100,177293.600,238,0-79%,2,2,1
2019-06-23T07:19:00Z,09/211,531169.400,176694.800,495,0-79%,1,2,0.5
2019-06-23T07:19:00Z,09/213,530445.600,173615.700,369,0-79%,2,2,1
2019-06-23T07:19:00Z,09/214,530319.900,177468.800,352,0-79%,1,1,1
2019-06-23T07:19:00Z,09/215,530427.000,177035.700,145,0-79%,3,3,1
2019-06-23T07:19:00Z,09/216,530784.000,176005.900,248,0-79%,2,2,1
2019-06-23T07:19:00Z,09/217,530855.900,175905.800,343,0-79%,1,1,1
2019-06-23T07:19:00Z,09/218,531365.500,177458.900,340,0-79%,2,2,1
2019-06-23T07:19:00Z,09/219,531789.300,177190.700,226,0-79%,4,4,1
2019-06-23T07:19:00Z,09/221,529682.000,175431.400,394,0-79%,1,1,1
2019-06-23T07:19:00Z,09/222,529808.600,175513.700,345,0-79%,1,1,1
2019-06-23T07:19:00Z,09/223,530998.000,177292.900,304,0-79%,2,2,1
2019-06-23T07:19:00Z,09/224,531108.100,177460.200,312,0-79%,1,3,0.33
2019-06-23T07:19:00Z,09/225,531194.200,176020.800,272,0-79%,2,2,1
2019-06-23T07:19:00Z,09/226,530857.100,174860.000,204,0-79%,2,2,1
2019-06-23T07:19:00Z,09/227,530454.400,173809.400,333,0-79%,2,2,1
2019-06-23T07:19:00Z,09/228,530198.380,172238.950,645,0-79%,1,1,1
2019-06-23T07:19:00Z,09/230,530415.790,173219.500,535,0-79%,1,1,1
2019-06-23T07:19:00Z,09/232,530632.310,173378.280,463,0-79%,1,1,1
2019-06-23T07:19:00Z,09/243,528845.207,174348.000,444,0-79%,2,2,1
2019-06-23T07:19:00Z,09/253,531072.450,175572.130,449,0-79%,2,2,1
2019-06-23T07:19:00Z,09/256,529491.010,176344.170,171,0-79%,2,2,1
2019-06-23T07:19:00Z,09/262,531256.660,177944.260,84,0-79%,2,2,1
2019-06-23T07:19:00Z,09/271,530401.100,177245.400,240,0-79%,2,2,1
2019-06-23T07:19:00Z,09/273,531216.700,173860.000,141,0-79%,2,2,1
2019-06-23T07:19:00Z,09/282,530561.600,176589.000,209,0-79%,5,5,1
2019-06-23T07:19:00Z,09/343,529776.510,175011.490,127,0-79%,3,3,1
2019-06-23T07:19:00Z,09/346,530927.150,175775.710,230,0-79%,2,2,1
2019-06-23T07:19:00Z,09/352,529751.840,176627.480,106,0-79%,2,2,1
2019-06-23T07:19:00Z,09/353,529355.110,176249.170,172,0-79%,2,2,1
2019-06-23T07:19:00Z,09/354,528823.670,174291.390,232,0-79%,5,5,1
2019-06-23T07:19:00Z,09/358,531532.100,176592.000,105,0-79%,1,1,1
2019-06-23T07:19:00Z,09/383,529790.000,176685.000,227,0-79%,1,1,1
2019-06-23T07:19:00Z,09/391,531043.000,175026.000,144,0-79%,1,1,1
2019-06-23T07:19:00Z,09/392,532048.000,172888.000,323,0-79%,2,2,1
2019-06-23T07:19:00Z,10/002,527641.850,176695.040,134,0-79%,3,3,1
2019-06-23T07:19:00Z,10/005,525494.440,174835.900,331,0-79%,3,3,1
2019-06-23T07:19:00Z,10/006,528018.140,172345.820,360,0-79%,4,4,1
2019-06-23T07:19:00Z,10/007,528220.000,172640.000,270,0-79%,3,3,1
2019-06-23T07:19:00Z,10/008,528466.230,173223.700,316,0-79%,2,3,0.67
2019-06-23T07:19:00Z,10/009,528571.260,173415.690,207,0-79%,4,4,1
2019-06-23T07:19:00Z,10/010,527517.090,176401.450,322,0-79%,4,4,1
2019-06-23T07:19:00Z,10/011,527189.200,177061.260,180,0-79%,4,4,1
2019-06-23T07:19:00Z,10/012,527709.210,176473.430,161,0-79%,5,5,1
2019-06-23T07:19:00Z,10/013,527083.650,176153.120,225,0-79%,3,3,1
2019-06-23T07:19:00Z,10/014,527430.790,175133.970,271,0-79%,4,4,1
2019-06-23T07:19:00Z,10/015,527145.970,175019.010,239,0-79%,4,4,1
2019-06-23T07:19:00Z,10/016,526957.150,174904.440,300,0-79%,3,3,1
2019-06-23T07:19:00Z,10/017,528686.560,173159.200,62,0-79%,4,5,0.8
2019-06-23T07:19:00Z,10/018,527597.090,173541.240,138,0-79%,1,1,1
2019-06-23T07:19:00Z,10/019,527473.650,174251.060,50,0-79%,1,1,1
2019-06-23T07:19:00Z,10/021,525967.610,173092.250,137,0-79%,7,7,1
2019-06-23T07:19:00Z,10/022,522799.760,173193.510,274,0-79%,8,8,1
2019-06-23T07:19:00Z,10/023,527783.590,175547.880,208,0-79%,5,5,1
2019-06-23T07:19:00Z,10/024,527999.050,170923.370,205,0-79%,3,3,1
2019-06-23T07:19:00Z,10/025,529282.120,171099.520,166,0-79%,3,3,1
2019-06-23T07:19:00Z,10/026,527719.580,173750.340,117,0-79%,1,1,1
2019-06-23T07:19:00Z,10/027,527685.350,174325.390,35,0-79%,2,2,1
2019-06-23T07:19:00Z,10/028,524150.000,175620.000,279,0-79%,6,6,1
2019-06-23T07:19:00Z,10/029,524110.000,175490.000,400,0-79%,3,3,1
2019-06-23T07:19:00Z,10/031,528696.410,176892.110,314,0-79%,2,4,0.5
2019-06-23T07:19:00Z,10/032,528674.090,176412.250,67,0-79%,3,3,1
2019-06-23T07:19:00Z,10/033,522326.470,173792.060,245,0-79%,2,2,1
2019-06-23T07:19:00Z,10/036,526993.040,175224.930,129,0-79%,3,3,1
2019-06-23T07:19:00Z,10/037,527376.030,175459.180,141,0-79%,3,3,1
2019-06-23T07:19:00Z,10/039,527718.560,172767.000,233,0-79%,3,3,1
2019-06-23T07:19:00Z,10/040,526708.590,174334.760,107,0-79%,3,4,0.75
2019-06-23T07:19:00Z,10/041,527413.970,173241.580,405,0-79%,2,2,1
2019-06-23T07:19:00Z,10/042,527151.090,170977.140,233,0-79%,5,5,1
2019-06-23T07:19:00Z,10/043,527455.880,171485.210,286,0-79%,5,5,1
2019-06-23T07:19:00Z,10/044,525312.710,174668.250,260,0-79%,2,2,1
2019-06-23T07:19:00Z,10/047,525657.320,174635.700,303,0-79%,4,4,1
2019-06-23T07:19:00Z,10/048,525879.540,174648.751,347,0-79%,1,1,1
2019-06-23T07:19:00Z,10/049,526839.000,176720.570,121,0-79%,3,3,1
2019-06-23T07:19:00Z,10/051,524623.660,174430.960,281,0-79%,4,4,1
2019-06-23T07:19:00Z,10/053,523956.310,175049.080,262,0-79%,5,5,1
2019-06-23T07:19:00Z,10/055,525799.840,174918.430,192,0-79%,4,4,1
2019-06-23T07:19:00Z,10/056,526736.050,176044.180,306,0-79%,5,5,1
2019-06-23T07:19:00Z,10/057,526630.000,175780.000,295,0-79%,3,3,1
2019-06-23T07:19:00Z,10/058,529415.520,171231.370,128,0-79%,3,3,1
2019-06-23T07:19:00Z,10/062,524955.160,174608.230,357,0-79%,3,3,1
2019-06-23T07:19:00Z,10/064,525554.450,174671.370,446,0-79%,3,3,1
2019-06-23T07:19:00Z,10/065,526359.760,174876.730,201,0-79%,3,3,1
2019-06-23T07:19:00Z,10/067,526402.110,174798.830,292,0-79%,3,3,1
2019-06-23T07:19:00Z,10/068,523982.450,175142.680,383,0-79%,2,2,1
2019-06-23T07:19:00Z,10/069,525900.430,173759.100,89,0-79%,4,4,1
2019-06-23T07:19:00Z,10/070,524035.880,175316.300,413,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/072,527323.190,176852.530,219,0-79%,1,1,1
2019-06-23T07:19:00Z,10/073,528589.460,177616.030,135,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/075,528740.430,173030.960,125,0-79%,1,1,1
2019-06-23T07:19:00Z,10/077,526971.700,173941.400,465,0-79%,1,1,1
2019-06-23T07:19:00Z,10/078,529275.100,177329.990,230,0-79%,2,3,0.67
2019-06-23T07:19:00Z,10/079,528376.710,175741.140,155,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/080,527988.290,170758.640,175,0-79%,1,1,1
2019-06-23T07:19:00Z,10/081,527749.720,171154.210,74,0-79%,2,3,0.67
2019-06-23T07:19:00Z,10/082,527641.150,171249.150,289,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/083,527581.390,171336.970,177,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/084,527847.550,172196.870,401,0-79%,2,2,1
2019-06-23T07:19:00Z,10/089,528711.190,173621.080,331,0-79%,2,2,1
2019-06-23T07:19:00Z,10/090,529407.570,171819.110,380,0-79%,2,2,1
2019-06-23T07:19:00Z,10/091,526463.320,175565.070,374,0-79%,2,2,1
2019-06-23T07:19:00Z,10/092,525122.920,174627.220,613,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/094,522135.290,174252.450,227,0-79%,2,2,1
2019-06-23T07:19:00Z,10/095,524488.570,174851.740,230,0-79%,1,1,1
2019-06-23T07:19:00Z,10/096,524343.230,174922.520,234,0-79%,2,2,1
2019-06-23T07:19:00Z,10/099,525320.000,174660.000,881,0-79%,1,1,1
2019-06-23T07:19:00Z,10/100,524958.260,174597.790,571,0-79%,1,1,1
2019-06-23T07:19:00Z,10/102,528759.070,173747.070,312,0-79%,2,2,1
2019-06-23T07:19:00Z,10/103,526221.070,174753.050,551,0-79%,1,1,1
2019-06-23T07:19:00Z,10/106,524441.870,174321.440,568,0-79%,1,1,1
2019-06-23T07:19:00Z,10/110,528801.000,174089.000,246,0-79%,1,1,1
2019-06-23T07:17:00Z,26/128,504759.540,177141.330,15,0-79%,2,12,0.17
2019-06-23T07:17:00Z,26/130,508173.210,191829.230,132,0-79%,5,5,1
2019-06-23T07:17:00Z,26/135,511025.680,185815.530,105,0-79%,2,2,1
2019-06-23T07:17:00Z,26/137,511563.290,180664.170,121,0-79%,3,3,1
2019-06-23T07:17:00Z,26/145,505326.080,183975.580,151,0-79%,1,4,0.25
2019-06-23T07:17:00Z,26/146,510300.200,178867.500,378,0-79%,1,2,0.5
2019-06-23T07:17:00Z,26/147,510579.620,180997.770,127,0-79%,3,4,0.75
2019-06-23T07:17:00Z,26/149,505228.900,184541.600,0,0-79%,1,1,1
2019-06-23T07:17:00Z,26/150,508145.920,176927.470,79,0-79%,1,1,1
2019-06-23T07:17:00Z,26/151,508138.500,176937.890,109,0-79%,1,1,1
2019-06-23T07:17:00Z,26/153,507610.800,179602.200,110,0-79%,3,3,1
2019-06-23T07:17:00Z,26/168,510839.596,181044.372,99,0-79%,6,6,1
2019-06-23T07:17:00Z,26/169,510400.900,181167.000,156,0-79%,2,2,1
2019-06-23T07:17:00Z,26/170,510404.400,181154.100,172,0-79%,2,2,1
2019-06-23T07:17:00Z,26/173,506446.300,176958.800,1681,0-79%,2,2,1
2019-06-23T07:17:00Z,26/177,509918.145,181429.904,118,0-79%,3,3,1
2019-06-23T07:17:00Z,26/186,507099.620,176873.890,259,0-79%,3,5,0.6
2019-06-23T07:17:00Z,26/187,506278.000,182988.000,73,0-79%,3,3,1
2019-06-23T07:17:00Z,26/188,509778.060,181521.034,100,0-79%,3,5,0.6
2019-06-23T07:17:00Z,26/200,511070.000,180849.000,383,0-79%,4,4,1
2019-06-23T07:17:00Z,26/201,510987.000,180855.000,180,0-79%,4,4,1
2019-06-23T07:17:00Z,26/208,510283.000,181212.000,160,0-79%,2,2,1
2019-06-23T07:17:00Z,26/209,507493.000,178621.000,398,0-79%,9,11,0.82
2019-06-23T07:17:00Z,26/210,507520.000,178499.000,497,0-79%,5,5,1
2019-06-23T07:17:00Z,26/211,507441.000,178473.000,179,0-79%,8,12,0.67
2019-06-23T07:17:00Z,26/214,507621.000,179289.000,185,0-79%,1,1,1
2019-06-23T07:17:00Z,26/229,507449.000,178810.000,75,0-79%,2,2,1
2019-06-23T07:17:00Z,26/240,505277.570,184342.727,70,0-79%,2,2,1
2019-06-23T07:17:00Z,26/251,509240.000,191475.000,82,0-79%,3,3,1
2019-06-23T07:17:00Z,26/257,509247.000,181721.000,135,0-79%,2,2,1
2019-06-23T07:17:00Z,26/261,509408.000,179035.000,76,0-79%,8,8,1
2019-06-23T07:17:00Z,27/031,512824.110,180392.080,184,0-79%,4,4,1
2019-06-23T07:17:00Z,27/038,512642.090,179947.510,145,0-79%,4,4,1
2019-06-23T07:17:00Z,27/067,512948.000,180368.530,163,0-79%,1,2,0.5
2019-06-23T07:17:00Z,27/068,513065.470,180348.940,185,0-79%,1,1,1
2019-06-23T07:17:00Z,27/116,514257.360,180007.440,121,0-79%,2,2,1
2019-06-23T07:17:00Z,27/137,513638.350,180365.350,46,0-79%,1,1,1
2019-06-23T07:17:00Z,27/139,512149.190,180519.760,240,0-79%,1,1,1
2019-06-23T07:17:00Z,27/150,514410.800,180210.930,152,0-79%,1,1,1
2019-06-23T07:17:00Z,27/154,512618.580,179801.160,208,0-79%,2,2,1
2019-06-23T07:17:00Z,27/185,514589.204,180197.573,174,0-79%,2,2,1
2019-06-23T07:17:00Z,27/188,512764.000,180223.000,163,0-79%,1,2,0.5
2019-06-23T07:17:00Z,27/197,514028.500,180281.980,127,0-79%,3,3,1
2019-06-23T07:17:00Z,27/281,513665.000,185430.000,300,0-79%,2,2,1
2019-06-23T07:17:00Z,27/282,513656.000,185439.000,330,0-79%,2,2,1
2019-06-23T07:17:00Z,27/287,514331.850,180224.100,105,0-79%,1,1,1
2019-06-23T07:17:00Z,29/006,513646.790,188728.210,157,0-79%,4,4,1
2019-06-23T07:17:00Z,29/010,517000.000,192330.000,281,0-79%,3,3,1
2019-06-23T07:17:00Z,29/011,513389.500,188235.890,186,0-79%,3,3,1
2019-06-23T07:17:00Z,29/020,513010.000,187530.000,275,0-79%,3,3,1
2019-06-23T07:17:00Z,29/028,514272.610,186392.990,328,0-79%,1,1,1
2019-06-23T07:17:00Z,29/035,517233.360,192368.230,124,0-79%,5,5,1
2019-06-23T07:17:00Z,29/049,515667.410,188538.440,175,0-79%,3,3,1
2019-06-23T07:17:00Z,29/057,514170.550,186304.260,240,0-79%,2,2,1
2019-06-23T07:17:00Z,29/062,513129.760,187772.300,129,0-79%,5,5,1
2019-06-23T07:17:00Z,29/067,515081.080,188278.750,89,0-79%,2,4,0.5
2019-06-23T07:17:00Z,29/072,515642.140,188685.830,118,0-79%,5,5,1
2019-06-23T07:17:00Z,29/084,515682.320,188431.060,148,0-79%,2,2,1
2019-06-23T07:17:00Z,29/085,515905.690,188151.080,330,0-79%,1,1,1
2019-06-23T07:17:00Z,29/089,514640.000,186864.850,122,0-79%,5,6,0.83
2019-06-23T07:17:00Z,29/093,512963.000,187740.350,50,0-79%,1,3,0.33
2019-06-23T07:17:00Z,29/106,516899.500,192261.900,271,0-79%,2,2,1
2019-06-23T07:17:00Z,31/115,535195.000,191597.000,124,0-79%,3,7,0.43
2019-06-23T07:17:00Z,32/001,533110.000,194090.000,146,0-79%,7,7,1
2019-06-23T07:17:00Z,32/002,534290.000,195800.000,95,0-79%,1,1,1
2019-06-23T07:17:00Z,32/003,534300.000,196298.000,107,0-79%,1,1,1
2019-06-23T07:17:00Z,32/008,534110.000,192420.000,200,0-79%,8,8,1
2019-06-23T07:17:00Z,32/009,534910.000,192300.000,174,0-79%,1,1,1
2019-06-23T07:17:00Z,32/014,531370.000,193340.000,330,0-79%,1,2,0.5
2019-06-23T07:17:00Z,32/015,532860.000,196570.000,105,0-79%,5,5,1
2019-06-23T07:17:00Z,32/016,535250.000,196210.000,209,0-79%,5,5,1
2019-06-23T07:17:00Z,32/018,534633.000,194018.000,145,0-79%,2,4,0.5
2019-06-23T07:17:00Z,32/020,532860.000,194850.000,88,0-79%,3,4,0.75
2019-06-23T07:17:00Z,32/021,535170.000,195190.000,136,0-79%,3,4,0.75
2019-06-23T07:17:00Z,32/030,535867.000,196057.000,180,0-79%,1,3,0.33
2019-06-23T07:17:00Z,32/031,533678.000,194598.000,162,0-79%,2,2,1
2019-06-23T07:17:00Z,32/039,534372.000,197479.000,207,0-79%,7,7,1
2019-06-23T07:17:00Z,32/042,533599.670,192426.430,117,0-79%,2,2,1
2019-06-23T07:17:00Z,32/048,535630.000,198824.000,55,0-79%,4,4,1
2019-06-23T07:17:00Z,32/052,534844.000,199720.000,221,0-79%,10,10,1
2019-06-23T07:17:00Z,32/054,534092.000,192250.000,251,0-79%,1,1,1
2019-06-23T07:17:00Z,32/055,534077.000,192096.000,236,0-79%,1,1,1
2019-06-23T07:17:00Z,32/061,534304.000,193598.000,167,0-79%,2,2,1
2019-06-23T07:17:00Z,32/065,532795.641,196392.709,360,0-79%,1,1,1
2019-06-23T07:17:00Z,32/066,532906.000,196401.000,204,0-79%,2,2,1
2019-06-23T07:17:00Z,32/069,535065.000,196231.000,349,0-79%,5,5,1
2019-06-23T07:17:00Z,32/071,537053.000,198733.000,80,0-79%,5,5,1
2019-06-23T07:17:00Z,32/083,534989.000,192468.000,178,0-79%,4,4,1
2019-06-23T07:17:00Z,32/084,533160.000,196600.000,575,0-79%,3,3,1
2019-06-23T07:17:00Z,32/085,535631.000,193776.000,450,0-79%,1,2,0.5
2019-06-23T07:17:00Z,32/089,532688.000,192539.000,84,0-79%,4,4,1
2019-06-23T07:17:00Z,32/091,532830.000,192556.000,140,0-79%,3,3,1
2019-06-23T07:17:00Z,32/092,534339.600,197301.600,255,0-79%,2,2,1
2019-06-23T07:17:00Z,32/093,534355.800,197316.800,330,0-79%,2,2,1
2019-06-23T07:17:00Z,32/094,536400.000,197110.000,72,0-79%,3,3,1
2019-06-23T07:17:00Z,32/095,535149.000,191857.000,157,0-79%,5,5,1
2019-06-23T07:17:00Z,32/098,534514.000,196266.000,87,0-79%,2,2,1
2019-06-23T07:17:00Z,32/099,534311.000,196735.000,204,0-79%,5,5,1
2019-06-23T07:17:00Z,32/100,535805.000,194441.000,420,0-79%,1,1,1
2019-06-23T07:17:00Z,32/106,532744.010,192585.810,209,0-79%,2,2,1
2019-06-23T07:17:00Z,32/111,534439.360,193633.430,25,0-79%,2,2,1
2019-06-23T07:17:00Z,32/113,533852.400,192415.600,187,0-79%,4,4,1
2019-06-23T07:17:00Z,32/116,536383.590,197254.400,24,0-79%,4,4,1
2019-06-23T07:17:00Z,32/124,534319.400,196535.200,60,0-79%,1,1,1
2019-06-23T07:17:00Z,32/125,537126.180,199280.840,85,0-79%,3,5,0.6
2019-06-23T07:17:00Z,32/129,536504.281,197858.769,85,0-79%,2,3,0.67
2019-06-23T07:17:00Z,32/132,534073.700,196372.400,100,0-79%,2,2,1
2019-06-23T07:17:00Z,32/143,536545.300,195465.300,84,0-79%,5,5,1
2019-06-23T07:17:00Z,32/176,536259.923,195863.627,123,0-79%,2,2,1
2019-06-23T07:17:00Z,32/178,532521.690,192587.870,204,0-79%,6,6,1
2019-06-23T07:17:00Z,32/179,532588.860,192609.380,260,0-79%,2,2,1
2019-06-23T07:17:00Z,32/180,532610.100,192548.900,284,0-79%,4,4,1
2019-06-23T07:17:00Z,32/182,532548.100,192519.300,185,0-79%,5,5,1
2019-06-23T07:17:00Z,32/184,532936.000,196582.000,189,0-79%,1,1,1
2019-06-23T07:17:00Z,32/185,532954.640,196510.730,336,0-79%,1,1,1
2019-06-23T07:17:00Z,32/186,532919.120,196328.890,300,0-79%,1,1,1
2019-06-23T07:17:00Z,32/187,532887.060,196482.250,140,0-79%,1,1,1
2019-06-23T07:17:00Z,32/192,532919.000,196390.000,150,0-79%,1,1,1
2019-06-23T07:17:00Z,32/194,534322.000,193437.000,10,0-79%,2,6,0.33
2019-06-23T07:18:00Z,11/019,524627.310,176567.510,104,0-79%,4,4,1
2019-06-23T07:18:00Z,11/020,524981.040,176912.130,81,0-79%,3,3,1
2019-06-23T07:18:00Z,11/022,525400.000,177210.000,169,0-79%,4,4,1
2019-06-23T07:18:00Z,11/023,525676.130,176901.630,254,0-79%,6,6,1
2019-06-23T07:18:00Z,11/024,525080.020,176393.650,128,0-79%,2,2,1
2019-06-23T07:18:00Z,11/025,525152.580,177290.640,172,0-79%,3,3,1
2019-06-23T07:18:00Z,11/033,524370.780,178946.370,197,0-79%,2,2,1
2019-06-23T07:18:00Z,11/036,525333.060,177239.680,325,0-79%,1,2,0.5
2019-06-23T07:18:00Z,11/037,525519.030,177063.930,254,0-79%,1,1,1
2019-06-23T07:18:00Z,11/041,525591.790,176803.580,371,0-79%,4,4,1
2019-06-23T07:18:00Z,11/045,525857.750,175742.120,162,0-79%,4,4,1
2019-06-23T07:18:00Z,11/049,524004.050,178721.980,91,0-79%,4,4,1
2019-06-23T07:18:00Z,11/060,525781.980,176966.760,346,0-79%,2,2,1
2019-06-23T07:18:00Z,11/081,525258.380,177263.860,348,0-79%,1,2,0.5
2019-06-23T07:18:00Z,11/144,524435.900,178961.400,160,0-79%,1,2,0.5
2019-06-23T07:18:00Z,11/145,524608.000,178335.300,281,0-79%,2,2,1
2019-06-23T07:18:00Z,11/150,524643.000,178249.410,292,0-79%,1,1,1
2019-06-23T07:18:00Z,11/156,525479.600,177226.500,133,0-79%,2,2,1
2019-06-23T07:18:00Z,11/157,525570.000,177244.800,121,0-79%,2,2,1
2019-06-23T07:18:00Z,11/159,525799.891,177244.694,143,0-79%,2,2,1
2019-06-23T07:18:00Z,12/002,527350.000,177670.000,299,0-79%,4,4,1
2019-06-23T07:18:00Z,12/003,526933.160,177495.020,349,0-79%,4,4,1
2019-06-23T07:18:00Z,12/004,527395.810,179304.730,167,0-79%,2,4,0.5
2019-06-23T07:18:00Z,12/005,527587.960,177689.710,409,0-79%,3,3,1
2019-06-23T07:18:00Z,12/006,526073.450,178882.820,358,0-79%,3,3,1
2019-06-23T07:18:00Z,12/008,525850.000,178860.000,372,0-79%,5,5,1
2019-06-23T07:18:00Z,12/009,525365.860,178833.260,492,0-79%,5,5,1
2019-06-23T07:18:00Z,12/010,526239.810,178909.370,355,0-79%,5,5,1
2019-06-23T07:18:00Z,12/011,525670.000,178859.000,490,0-79%,3,3,1
2019-06-23T07:18:00Z,12/013,526507.860,178947.610,312,0-79%,5,5,1
2019-06-23T07:18:00Z,12/014,525540.450,178580.010,485,0-79%,2,2,1
2019-06-23T07:18:00Z,12/015,525484.260,178630.640,484,0-79%,2,2,1
2019-06-23T07:18:00Z,12/016,525754.180,178283.730,284,0-79%,4,4,1
2019-06-23T07:18:00Z,12/017,526880.520,179004.040,540,0-79%,3,3,1
2019-06-23T07:18:00Z,12/018,526524.300,178030.780,257,0-79%,5,5,1
2019-06-23T07:18:00Z,12/019,526095.720,177602.960,397,0-79%,3,3,1
2019-06-23T07:18:00Z,12/020,526763.820,178289.590,102,0-79%,4,4,1
2019-06-23T07:18:00Z,12/021,527210.000,178763.940,84,0-79%,3,4,0.75
2019-06-23T07:18:00Z,12/022,526173.110,177690.100,351,0-79%,3,3,1
2019-06-23T07:18:00Z,12/023,527007.140,178557.130,94,0-79%,3,4,0.75
2019-06-23T07:18:00Z,12/025,526312.550,178725.900,72,0-79%,4,4,1
2019-06-23T07:18:00Z,12/033,525135.960,179327.450,130,0-79%,4,5,0.8
2019-06-23T07:18:00Z,12/037,525658.030,179669.320,148,0-79%,7,7,1
2019-06-23T07:18:00Z,12/038,525761.390,179699.640,379,0-79%,1,2,0.5
2019-06-23T07:18:00Z,12/039,524546.089,178995.932,218,0-79%,2,2,1
2019-06-23T07:18:00Z,12/040,524728.700,179109.470,107,0-79%,3,5,0.6
2019-06-23T07:18:00Z,12/041,524639.880,179048.240,222,0-79%,5,5,1
2019-06-23T07:18:00Z,12/048,526763.520,177744.930,208,0-79%,4,4,1
2019-06-23T07:18:00Z,12/049,526368.330,177426.700,331,0-79%,4,4,1
2019-06-23T07:18:00Z,12/050,527147.270,178031.240,161,0-79%,2,3,0.67
2019-06-23T07:18:00Z,12/051,527243.970,178091.800,221,0-79%,2,3,0.67
2019-06-23T07:18:00Z,12/052,526251.060,177368.510,482,0-79%,3,3,1
2019-06-23T07:18:00Z,12/057,528130.610,178353.570,186,0-79%,3,4,0.75
2019-06-23T07:18:00Z,12/061,526446.780,178495.290,101,0-79%,3,3,1
2019-06-23T07:18:00Z,12/062,526563.970,178590.000,81,0-79%,5,5,1
2019-06-23T07:18:00Z,12/063,525586.870,178186.820,362,0-79%,4,4,1
2019-06-23T07:18:00Z,12/064,526533.730,178780.990,64,0-79%,4,4,1
2019-06-23T07:18:00Z,12/066,527890.000,179190.000,180,0-79%,5,5,1
2019-06-23T07:18:00Z,12/068,527170.000,179100.000,381,0-79%,4,4,1
2019-06-23T07:18:00Z,12/069,526889.010,178943.670,58,0-79%,2,2,1
2019-06-23T07:18:00Z,12/070,527570.000,179170.000,36,0-79%,3,4,0.75
2019-06-23T07:18:00Z,12/071,525072.980,178855.340,229,0-79%,2,2,1
2019-06-23T07:18:00Z,12/072,525350.000,178360.000,532,0-79%,2,2,1
2019-06-23T07:18:00Z,12/074,525032.980,178626.350,400,0-79%,9,9,1
2019-06-23T07:18:00Z,12/076,524917.760,178764.000,53,0-79%,1,1,1
2019-06-23T07:18:00Z,12/077,526033.900,178413.040,82,0-79%,2,2,1
2019-06-23T07:18:00Z,12/078,526239.380,178432.130,92,0-79%,3,4,0.75
2019-06-23T07:18:00Z,12/080,526419.890,177923.420,169,0-79%,2,2,1
2019-06-23T07:18:00Z,12/082,525165.400,178695.000,461,0-79%,2,2,1
2019-06-23T07:18:00Z,12/083,525129.780,178703.670,565,0-79%,2,2,1
2019-06-23T07:18:00Z,12/090,527278.660,179187.580,382,0-79%,2,2,1
2019-06-23T07:18:00Z,12/091,526853.650,178783.660,79,0-79%,2,2,1
2019-06-23T07:18:00Z,12/093,526309.030,177815.010,101,0-79%,1,2,0.5
2019-06-23T07:18:00Z,12/094,526781.129,178988.865,341,0-79%,2,2,1
2019-06-23T07:18:00Z,12/098,525037.320,179277.680,140,0-79%,1,1,1
2019-06-23T07:18:00Z,12/100,524909.390,179207.020,136,0-79%,1,1,1
2019-06-23T07:18:00Z,12/101,524892.770,179209.350,177,0-79%,1,1,1
2019-06-23T07:18:00Z,12/104,525930.310,179698.900,250,0-79%,1,1,1
2019-06-23T07:18:00Z,12/105,525930.310,179710.840,333,0-79%,1,1,1
2019-06-23T07:18:00Z,12/106,526006.330,179684.040,253,0-79%,1,1,1
2019-06-23T07:18:00Z,12/108,525246.310,179388.410,243,0-79%,1,1,1
2019-06-23T07:18:00Z,12/114,527665.020,179592.840,525,0-79%,1,4,0.25
2019-06-23T07:18:00Z,12/119,525162.000,178512.000,1929,0-79%,3,3,1
2019-06-23T07:18:00Z,12/120,525421.350,179501.930,267,0-79%,2,2,1
2019-06-23T07:18:00Z,12/121,525501.810,179544.880,165,0-79%,3,3,1
2019-06-23T07:18:00Z,12/125,528004.100,178649.590,241,0-79%,4,4,1
2019-06-23T07:18:00Z,12/133,525674.820,178423.800,506,0-79%,2,2,1
2019-06-23T07:18:00Z,12/134,525364.460,178037.260,164,0-79%,2,2,1
2019-06-23T07:18:00Z,12/135,525282.540,178976.220,356,0-79%,2,2,1
2019-06-23T07:18:00Z,12/136,527800.620,179629.830,127,0-79%,2,2,1
2019-06-23T07:18:00Z,12/137,525599.230,179820.180,300,0-79%,1,2,0.5
2019-06-23T07:18:00Z,12/138,525277.700,178976.900,16,0-79%,1,1,1
2019-06-23T07:18:00Z,12/146,525353.500,179472.070,163,0-79%,3,3,1
2019-06-23T07:18:00Z,12/160,525863.100,178084.300,652,0-79%,1,1,1
2019-06-23T07:18:00Z,12/171,524947.050,178728.130,276,0-79%,2,2,1
