TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:11:00Z,01/249,529225.890,178669.610,47,0-79%,4,4,1
2019-06-23T07:11:00Z,01/254,526614.970,179642.520,150,0-79%,3,3,1
2019-06-23T07:11:00Z,01/256,526315.030,181326.400,61,0-79%,2,2,1
2019-06-23T07:11:00Z,01/258,528945.030,180933.940,22,0-79%,2,3,0.67
2019-06-23T07:11:00Z,01/259,529211.310,180835.850,55,0-79%,3,5,0.6
2019-06-23T07:11:00Z,01/260,529258.710,180474.870,134,0-79%,3,3,1
2019-06-23T07:11:00Z,01/272,529738.650,178454.310,130,0-79%,2,4,0.5
2019-06-23T07:11:00Z,01/273,529068.180,179776.260,240,0-79%,1,2,0.5
2019-06-23T07:11:00Z,01/274,529619.880,178546.450,303,0-79%,2,2,1
2019-06-23T07:11:00Z,01/279,525799.540,181209.290,120,0-79%,2,4,0.5
2019-06-23T07:11:00Z,01/281,528747.950,180078.060,396,0-79%,2,2,1
2019-06-23T07:11:00Z,01/283,528869.210,180183.640,388,0-79%,2,2,1
2019-06-23T07:11:00Z,01/284,528236.370,182184.530,81,0-79%,4,4,1
2019-06-23T07:11:00Z,01/287,529310.000,179590.000,42,0-79%,1,1,1
2019-06-23T07:11:00Z,01/288,529623.250,179650.000,51,0-79%,1,2,0.5
2019-06-23T07:11:00Z,01/295,530146.250,180518.320,31,0-79%,1,1,1
2019-06-23T07:11:00Z,01/296,530170.670,180499.460,197,0-79%,2,3,0.67
2019-06-23T07:11:00Z,01/300,529470.000,179960.000,0,0-79%,1,1,1
2019-06-23T07:11:00Z,01/302,530166.841,179809.302,263,0-79%,1,1,1
2019-06-23T07:11:00Z,01/306,528473.070,180764.520,58,0-79%,1,2,0.5
2019-06-23T07:11:00Z,01/307,526956.910,181822.030,244,0-79%,3,3,1
2019-06-23T07:11:00Z,01/308,530730.570,181058.360,92,0-79%,1,2,0.5
2019-06-23T07:11:00Z,01/310,528430.000,179880.000,274,0-79%,8,8,1
2019-06-23T07:11:00Z,01/311,528397.500,179716.920,304,0-79%,9,9,1
2019-06-23T07:11:00Z,01/312,528337.490,179851.920,341,0-79%,8,8,1
2019-06-23T07:11:00Z,01/313,529820.000,178400.000,152,0-79%,5,5,1
2019-06-23T07:11:00Z,01/315,527323.350,180886.470,117,0-79%,5,5,1
2019-06-23T07:11:00Z,01/322,528517.470,182108.150,444,0-79%,2,4,0.5
2019-06-23T07:11:00Z,01/323,529627.000,180671.000,174,0-79%,2,2,1
2019-06-23T07:11:00Z,01/324,529590.000,180750.000,157,0-79%,3,3,1
2019-06-23T07:11:00Z,01/325,527100.000,179694.550,75,0-79%,5,6,0.83
2019-06-23T07:11:00Z,01/327,530724.796,180902.510,300,0-79%,2,2,1
2019-06-23T07:11:00Z,01/332,530927.960,180999.650,187,0-79%,4,4,1
2019-06-23T07:11:00Z,07/173,539005.600,171094.200,263,0-79%,1,1,1
2019-06-23T07:11:00Z,07/176,535436.540,177186.820,197,0-79%,4,4,1
2019-06-23T07:11:00Z,07/186,537851.900,172645.200,103,0-79%,3,4,0.75
2019-06-23T07:11:00Z,07/187,537208.300,173414.600,164,0-79%,1,1,1
2019-06-23T07:11:00Z,07/192,536741.600,176730.300,96,0-79%,1,1,1
2019-06-23T07:11:00Z,07/195,535735.984,176955.596,377,0-79%,2,2,1
2019-06-23T07:11:00Z,07/196,536463.600,177006.900,904,0-79%,1,1,1
2019-06-23T07:11:00Z,07/197,536717.700,177053.400,374,0-79%,1,1,1
2019-06-23T07:11:00Z,07/198,535776.000,176863.700,315,0-79%,1,2,0.5
2019-06-23T07:11:00Z,07/201,536885.000,177841.000,225,0-79%,1,1,1
2019-06-23T07:11:00Z,07/202,536480.700,177013.200,598,0-79%,1,1,1
2019-06-23T07:11:00Z,07/203,537403.700,176918.400,281,0-79%,1,1,1
2019-06-23T07:11:00Z,07/204,537390.400,176904.000,62,0-79%,1,1,1
2019-06-23T07:11:00Z,07/212,537933.890,174648.480,177,0-79%,2,2,1
2019-06-23T07:11:00Z,07/213,537140.091,173417.541,294,0-79%,2,2,1
2019-06-23T07:11:00Z,07/215,534825.400,173060.100,353,0-79%,2,3,0.67
2019-06-23T07:11:00Z,07/218,537378.000,176168.000,373,0-79%,1,1,1
2019-06-23T07:11:00Z,07/220,538896.000,174131.000,94,0-79%,2,2,1
2019-06-23T07:11:00Z,07/221,538311.000,175640.000,139,0-79%,2,2,1
2019-06-23T07:11:00Z,07/222,536333.540,178351.470,197,0-79%,3,3,1
2019-06-23T07:11:00Z,07/238,539703.662,173767.217,526,0-79%,3,3,1
2019-06-23T07:11:00Z,07/239,540076.000,171677.000,56,0-79%,3,3,1
2019-06-23T07:11:00Z,07/242,535295.000,171540.000,268,0-79%,1,1,1
2019-06-23T07:11:00Z,07/244,535376.000,171516.000,252,0-79%,2,2,1
2019-06-23T07:11:00Z,07/245,535433.000,176723.000,445,0-79%,1,1,1
2019-06-23T07:11:00Z,07/249,535327.000,177247.000,264,0-79%,1,1,1
2019-06-23T07:11:00Z,07/252,535329.880,177240.070,194,0-79%,3,3,1
2019-06-23T07:11:00Z,07/256,538163.000,175677.000,119,0-79%,8,8,1
2019-06-23T07:11:00Z,07/257,538234.000,175709.000,138,0-79%,5,5,1
2019-06-23T07:11:00Z,07/258,538291.000,175744.000,113,0-79%,8,8,1
2019-06-23T07:11:00Z,07/261,538015.000,175881.000,28,0-79%,1,1,1
2019-06-23T07:11:00Z,07/262,538251.000,175936.000,142,0-79%,1,1,1
2019-06-23T07:11:00Z,08/002,535834.000,178800.780,144,0-79%,2,2,1
2019-06-23T07:11:00Z,08/006,535684.010,178942.440,168,0-79%,2,2,1
2019-06-23T07:11:00Z,08/009,534110.000,177170.000,92,0-79%,4,4,1
2019-06-23T07:11:00Z,08/010,533912.230,173996.440,126,0-79%,4,4,1
2019-06-23T07:11:00Z,08/011,532980.890,174415.110,68,0-79%,2,3,0.67
2019-06-23T07:11:00Z,08/012,532539.330,176512.780,236,0-79%,1,4,0.25
2019-06-23T07:11:00Z,08/013,534404.670,175484.220,128,0-79%,5,5,1
2019-06-23T07:11:00Z,08/014,533222.670,176718.630,208,0-79%,4,4,1
2019-06-23T07:11:00Z,08/015,533660.000,178320.000,236,0-79%,5,5,1
2019-06-23T07:11:00Z,08/016,532537.610,176737.270,301,0-79%,3,4,0.75
2019-06-23T07:11:00Z,08/017,533230.000,173170.000,214,0-79%,4,6,0.67
2019-06-23T07:11:00Z,08/018,534233.970,176769.260,216,0-79%,2,2,1
2019-06-23T07:11:00Z,08/019,532710.000,176725.860,282,0-79%,3,3,1
2019-06-23T07:11:00Z,08/020,534391.490,173362.220,233,0-79%,2,3,0.67
2019-06-23T07:11:00Z,08/021,534380.000,177890.000,244,0-79%,4,4,1
2019-06-23T07:11:00Z,08/023,533128.600,174144.610,60,0-79%,3,5,0.6
2019-06-23T07:11:00Z,08/026,532444.630,177279.670,157,0-79%,4,4,1
2019-06-23T07:11:00Z,08/040,532252.310,178446.860,124,0-79%,4,4,1
2019-06-23T07:11:00Z,08/043,532413.140,177650.000,119,0-79%,5,5,1
2019-06-23T07:11:00Z,08/044,532327.710,178244.860,173,0-79%,1,1,1
2019-06-23T07:11:00Z,08/047,534160.000,176550.000,73,0-79%,1,2,0.5
2019-06-23T07:11:00Z,08/048,534445.200,176769.840,240,0-79%,2,2,1
2019-06-23T07:11:00Z,08/050,534459.070,177825.470,156,0-79%,4,4,1
2019-06-23T07:11:00Z,08/061,534058.320,179519.640,113,0-79%,5,5,1
2019-06-23T07:11:00Z,08/066,533522.630,178426.450,50,0-79%,1,2,0.5
2019-06-23T07:11:00Z,08/067,533826.690,178192.150,187,0-79%,4,4,1
2019-06-23T07:11:00Z,08/068,532136.070,178711.910,180,0-79%,2,3,0.67
2019-06-23T07:11:00Z,08/070,532697.190,176005.130,173,0-79%,3,3,1
2019-06-23T07:11:00Z,08/072,534442.650,175982.000,132,0-79%,4,4,1
2019-06-23T07:11:00Z,08/075,534982.440,177444.730,368,0-79%,2,2,1
2019-06-23T07:11:00Z,08/077,532217.580,178530.810,188,0-79%,1,3,0.33
2019-06-23T07:11:00Z,08/082,532530.000,176657.000,151,>=100%,2,3,0.67
2019-06-23T07:11:00Z,08/100,535171.570,177336.240,232,0-79%,4,4,1
2019-06-23T07:11:00Z,08/102,533190.000,175744.380,80,0-79%,4,4,1
2019-06-23T07:11:00Z,08/106,534357.700,176779.300,384,0-79%,1,1,1
2019-06-23T07:11:00Z,08/107,534238.794,176753.616,505,0-79%,1,1,1
2019-06-23T07:11:00Z,08/108,534452.100,176781.420,141,0-79%,1,1,1
2019-06-23T07:11:00Z,08/109,535228.750,178668.750,173,0-79%,1,2,0.5
2019-06-23T07:11:00Z,08/112,532474.800,176979.900,137,0-79%,3,3,1
2019-06-23T07:11:00Z,08/114,535293.310,179287.670,213,0-79%,3,3,1
2019-06-23T07:11:00Z,08/115,533973.230,178848.990,72,0-79%,1,1,1
2019-06-23T07:11:00Z,08/117,534825.890,175711.810,101,0-79%,4,4,1
2019-06-23T07:11:00Z,08/120,535780.310,179020.100,41,0-79%,4,4,1
2019-06-23T07:11:00Z,08/122,535593.610,178998.600,286,0-79%,2,2,1
2019-06-23T07:11:00Z,08/126,535068.800,174159.800,67,0-79%,3,3,1
2019-06-23T07:11:00Z,08/133,533325.800,175518.780,55,0-79%,6,7,0.86
2019-06-23T07:11:00Z,08/138,535582.610,178995.330,65,0-79%,1,1,1
2019-06-23T07:11:00Z,08/144,533536.700,178409.200,525,0-79%,1,1,1
2019-06-23T07:11:00Z,08/146,533654.270,178575.350,38,0-79%,4,4,1
2019-06-23T07:11:00Z,08/149,534598.620,177727.090,244,0-79%,2,2,1
2019-06-23T07:11:00Z,08/150,534262.620,177944.580,184,0-79%,6,6,1
2019-06-23T07:11:00Z,08/160,534716.270,179525.570,141,0-79%,5,5,1
2019-06-23T07:11:00Z,08/163,534230.140,177242.080,68,0-79%,2,4,0.5
2019-06-23T07:11:00Z,08/165,532453.590,177869.760,37,0-79%,2,4,0.5
2019-06-23T07:11:00Z,08/167,532443.990,177987.420,157,0-79%,2,2,1
2019-06-23T07:11:00Z,08/168,532414.820,177764.370,133,0-79%,2,2,1
2019-06-23T07:11:00Z,08/169,532390.660,178099.160,200,0-79%,1,2,0.5
2019-06-23T07:11:00Z,08/177,534804.640,177548.100,245,0-79%,2,2,1
2019-06-23T07:11:00Z,08/179,534513.380,173225.760,357,>=100%,1,1,1
2019-06-23T07:11:00Z,08/180,534509.790,173219.210,539,0-79%,1,1,1
2019-06-23T07:11:00Z,08/189,535364.800,179203.400,206,0-79%,1,1,1
2019-06-23T07:11:00Z,08/190,534484.300,179471.400,259,0-79%,1,1,1
2019-06-23T07:11:00Z,08/197,533366.300,177135.300,104,0-79%,1,2,0.5
2019-06-23T07:11:00Z,08/200,533034.012,177580.014,63,0-79%,2,3,0.67
2019-06-23T07:11:00Z,08/202,533055.980,177236.010,40,0-79%,3,3,1
2019-06-23T07:11:00Z,08/203,532964.570,177283.900,67,0-79%,2,2,1
2019-06-23T07:11:00Z,08/206,533903.200,179641.000,188,0-79%,1,1,1
2019-06-23T07:11:00Z,08/207,533784.500,179704.300,119,0-79%,3,3,1
2019-06-23T07:11:00Z,08/212,533933.200,178132.700,205,0-79%,2,2,1
2019-06-23T07:11:00Z,08/213,533313.400,178610.400,126,0-79%,2,5,0.4
2019-06-23T07:11:00Z,08/214,532763.300,173077.600,366,0-79%,3,3,1
2019-06-23T07:11:00Z,08/225,533990.000,176712.300,397,0-79%,2,2,1
2019-06-23T07:11:00Z,08/227,532250.600,176905.900,322,0-79%,2,2,1
2019-06-23T07:11:00Z,08/228,534631.500,176793.600,137,0-79%,2,2,1
2019-06-23T07:11:00Z,08/229,534648.020,176783.050,534,0-79%,1,1,1
2019-06-23T07:11:00Z,08/230,532976.800,176679.300,202,0-79%,4,4,1
2019-06-23T07:11:00Z,08/232,534914.500,176740.300,171,0-79%,2,2,1
2019-06-23T07:11:00Z,08/233,535030.700,176726.800,392,0-79%,2,2,1
2019-06-23T07:11:00Z,08/237,534157.900,176721.000,396,0-79%,2,2,1
2019-06-23T07:11:00Z,08/242,534283.900,177417.720,60,0-79%,2,2,1
2019-06-23T07:11:00Z,08/243,535206.317,178108.707,27,0-79%,1,4,0.25
2019-06-23T07:11:00Z,08/244,535243.000,177979.500,91,0-79%,1,3,0.33
2019-06-23T07:11:00Z,08/245,533712.400,178531.100,69,0-79%,1,1,1
2019-06-23T07:11:00Z,08/260,532836.100,176700.000,419,0-79%,2,2,1
2019-06-23T07:11:00Z,08/261,534061.400,176699.100,267,0-79%,3,3,1
2019-06-23T07:11:00Z,08/270,533827.900,177752.700,74,0-79%,1,2,0.5
2019-06-23T07:11:00Z,08/273,534532.300,175529.600,93,0-79%,4,4,1
2019-06-23T07:12:00Z,25/059,517115.530,177188.910,97,0-79%,1,1,1
2019-06-23T07:12:00Z,25/060,521245.042,177669.874,329,0-79%,2,2,1
2019-06-23T07:12:00Z,25/068,520437.700,176515.520,248,0-79%,3,3,1
2019-06-23T07:12:00Z,25/077,513857.380,175520.530,112,0-79%,4,4,1
2019-06-23T07:12:00Z,25/079,513393.480,175641.530,104,0-79%,2,2,1
2019-06-23T07:12:00Z,25/080,513418.990,175527.160,139,0-79%,2,2,1
2019-06-23T07:12:00Z,25/083,514695.380,176044.630,142,0-79%,2,2,1
2019-06-23T07:12:00Z,25/084,514231.450,176167.960,109,0-79%,2,2,1
2019-06-23T07:12:00Z,25/088,519130.000,178200.000,534,0-79%,1,1,1
2019-06-23T07:12:00Z,25/089,519868.600,178467.300,66,0-79%,2,3,0.67
2019-06-23T07:12:00Z,25/095,519139.800,178193.000,451,0-79%,1,1,1
2019-06-23T07:12:00Z,25/116,519316.880,178319.920,234,0-79%,5,5,1
2019-06-23T07:12:00Z,25/117,519339.979,178384.044,470,0-79%,2,2,1
2019-06-23T07:12:00Z,25/121,519440.000,178358.000,138,0-79%,1,5,0.2
2019-06-23T07:12:00Z,25/123,519429.000,178388.000,219,0-79%,2,2,1
2019-06-23T07:12:00Z,25/124,519432.770,178297.840,225,0-79%,7,7,1
2019-06-23T07:12:00Z,25/137,513658.680,175473.570,129,0-79%,3,3,1
2019-06-23T07:12:00Z,25/139,513534.000,175560.000,168,0-79%,1,1,1
2019-06-23T07:12:00Z,25/140,513546.000,175567.000,217,0-79%,1,1,1
2019-06-23T07:12:00Z,25/141,513901.300,175585.560,115,0-79%,4,4,1
2019-06-23T07:12:00Z,25/149,520704.800,178484.020,116,0-79%,4,4,1
2019-06-23T07:12:00Z,25/152,512333.800,175119.560,267,0-79%,1,1,1
2019-06-23T07:12:00Z,25/166,513055.540,177538.610,156,0-79%,2,2,1
2019-06-23T07:12:00Z,25/167,515474.470,176433.160,86,0-79%,4,4,1
2019-06-23T07:12:00Z,25/188,518660.340,178315.880,226,0-79%,3,3,1
2019-06-23T07:12:00Z,25/194,515547.480,176242.420,57,0-79%,2,2,1
2019-06-23T07:12:00Z,25/201,513537.900,175792.100,70,0-79%,5,5,1
2019-06-23T07:12:00Z,25/215,517680.870,178234.080,163,0-79%,2,2,1
2019-06-23T07:12:00Z,25/216,517677.440,178242.200,269,0-79%,2,2,1
2019-06-23T07:12:00Z,25/222,517046.052,177837.580,15,0-79%,1,1,1
2019-06-23T07:12:00Z,25/223,517303.538,178010.241,119,0-79%,3,3,1
2019-06-23T07:12:00Z,25/227,513262.200,175465.300,163,0-79%,1,1,1
2019-06-23T07:12:00Z,25/228,513210.100,175675.300,140,0-79%,2,2,1
2019-06-23T07:12:00Z,25/233,513833.635,175278.896,91,0-79%,1,1,1
2019-06-23T07:12:00Z,25/244,517482.720,177339.645,86,0-79%,4,4,1
2019-06-23T07:12:00Z,25/245,521595.000,178572.000,156,0-79%,3,3,1
2019-06-23T07:12:00Z,25/246,518499.690,177849.530,70,0-79%,2,2,1
2019-06-23T07:12:00Z,25/249,518371.338,177781.800,148,0-79%,1,2,0.5
2019-06-23T07:12:00Z,25/253,517270.750,177287.750,89,0-79%,5,5,1
2019-06-23T07:12:00Z,25/266,515629.460,176451.089,111,0-79%,1,2,0.5
2019-06-23T07:12:00Z,25/271,514323.000,176006.000,75,0-79%,4,4,1
2019-06-23T07:12:00Z,25/273,513480.000,176786.000,458,0-79%,1,1,1
2019-06-23T07:12:00Z,25/286,516404.000,177418.000,194,0-79%,3,3,1
2019-06-23T07:12:00Z,26/020,507646.050,184830.310,100,0-79%,7,7,1
2019-06-23T07:12:00Z,26/057,511140.020,182168.050,72,0-79%,2,2,1
2019-06-23T07:12:00Z,26/067,510852.630,184909.460,419,0-79%,2,2,1
2019-06-23T07:12:00Z,26/079,506187.280,185406.850,150,0-79%,2,2,1
2019-06-23T07:12:00Z,26/086,507704.660,185080.920,232,0-79%,1,1,1
2019-06-23T07:12:00Z,26/113,510742.480,185107.680,236,0-79%,4,4,1
2019-06-23T07:12:00Z,26/156,507643.480,184417.360,144,0-79%,5,5,1
2019-06-23T07:12:00Z,26/216,510671.000,185236.000,161,0-79%,3,3,1
2019-06-23T07:12:00Z,26/235,507630.845,184707.000,316,0-79%,1,1,1
2019-06-23T07:12:00Z,26/236,507637.916,184720.025,272,0-79%,1,1,1
2019-06-23T07:12:00Z,27/001,521599.000,180897.400,351,0-79%,6,6,1
2019-06-23T07:12:00Z,27/002,520569.570,181719.590,294,0-79%,5,8,0.63
2019-06-23T07:12:00Z,27/004,518540.000,182590.000,347,0-79%,3,6,0.5
2019-06-23T07:12:00Z,27/010,518652.320,181170.400,295,0-79%,2,4,0.5
2019-06-23T07:12:00Z,27/011,518621.310,180552.460,259,0-79%,6,6,1
2019-06-23T07:12:00Z,27/012,519124.330,179404.640,396,0-79%,4,4,1
2019-06-23T07:12:00Z,27/013,521073.830,180064.980,126,0-79%,3,3,1
2019-06-23T07:12:00Z,27/016,519728.320,180230.080,322,0-79%,2,2,1
2019-06-23T07:12:00Z,27/017,518899.510,180436.410,151,0-79%,2,2,1
2019-06-23T07:12:00Z,27/018,517938.380,180823.740,172,0-79%,4,4,1
2019-06-23T07:12:00Z,27/019,517631.460,180697.710,213,0-79%,3,3,1
2019-06-23T07:12:00Z,27/020,516718.870,180445.360,162,0-79%,3,5,0.6
2019-06-23T07:12:00Z,27/022,516522.000,180394.320,221,0-79%,1,1,1
2019-06-23T07:12:00Z,27/023,516452.430,180376.020,123,0-79%,1,2,0.5
2019-06-23T07:12:00Z,27/026,516109.130,180284.390,163,0-79%,4,4,1
2019-06-23T07:12:00Z,27/029,515426.490,180184.110,263,0-79%,1,3,0.33
2019-06-23T07:12:00Z,27/033,514396.160,182236.630,229,0-79%,3,3,1
2019-06-23T07:12:00Z,27/034,513345.650,184614.230,257,0-79%,4,5,0.8
2019-06-23T07:12:00Z,27/040,520353.810,179851.760,121,0-79%,3,3,1
2019-06-23T07:12:00Z,27/043,515160.880,180116.890,207,0-79%,3,4,0.75
2019-06-23T07:12:00Z,27/048,520653.240,181496.290,296,0-79%,10,13,0.77
2019-06-23T07:12:00Z,27/049,521300.520,180082.270,139,0-79%,2,2,1
2019-06-23T07:12:00Z,27/052,520540.105,180051.517,112,0-79%,3,3,1
2019-06-23T07:12:00Z,27/053,520415.490,180057.740,286,0-79%,1,1,1
2019-06-23T07:12:00Z,27/054,520175.190,180078.030,157,0-79%,1,1,1
2019-06-23T07:12:00Z,27/055,520290.160,180064.030,139,0-79%,3,3,1
2019-06-23T07:12:00Z,27/058,517525.536,180672.679,192,0-79%,2,2,1
2019-06-23T07:12:00Z,27/059,517146.470,180565.970,248,0-79%,1,1,1
2019-06-23T07:12:00Z,27/060,516832.890,180477.490,229,0-79%,2,2,1
2019-06-23T07:12:00Z,27/065,514851.340,180178.970,92,0-79%,8,8,1
2019-06-23T07:12:00Z,27/071,518204.210,180769.370,201,0-79%,1,1,1
2019-06-23T07:12:00Z,27/072,511280.000,182810.000,93,0-79%,3,3,1
2019-06-23T07:12:00Z,27/073,512097.360,183522.420,456,0-79%,2,2,1
2019-06-23T07:12:00Z,27/074,512094.840,183509.360,515,0-79%,2,2,1
2019-06-23T07:12:00Z,27/077,515003.610,183910.800,149,0-79%,5,5,1
2019-06-23T07:12:00Z,27/080,513048.920,184261.970,492,0-79%,2,2,1
2019-06-23T07:12:00Z,27/081,512875.060,184086.320,639,0-79%,1,1,1
2019-06-23T07:12:00Z,27/083,514207.250,182323.970,132,0-79%,2,3,0.67
2019-06-23T07:12:00Z,27/086,515937.710,182949.270,196,0-79%,1,1,1
2019-06-23T07:12:00Z,27/087,513258.319,184515.051,214,0-79%,1,2,0.5
2019-06-23T07:12:00Z,27/090,517843.380,180783.010,254,0-79%,2,2,1
2019-06-23T07:12:00Z,27/093,518609.110,180849.870,512,0-79%,2,2,1
2019-06-23T07:12:00Z,27/094,518633.040,180405.620,498,0-79%,2,2,1
2019-06-23T07:12:00Z,27/097,521388.740,180893.730,620,0-79%,2,2,1
2019-06-23T07:12:00Z,27/098,515939.670,182765.060,121,0-79%,2,2,1
2019-06-23T07:12:00Z,27/100,518375.970,182648.640,527,0-79%,3,3,1
2019-06-23T07:12:00Z,27/101,518406.000,182780.000,418,0-79%,6,6,1
2019-06-23T07:12:00Z,27/102,518505.830,182779.190,393,0-79%,5,5,1
2019-06-23T07:12:00Z,27/122,516345.070,182987.580,161,0-79%,1,1,1
2019-06-23T07:12:00Z,27/123,516581.350,182944.300,142,0-79%,2,2,1
2019-06-23T07:12:00Z,27/126,511825.780,183291.170,464,0-79%,2,2,1
2019-06-23T07:12:00Z,27/128,512394.860,183757.660,459,0-79%,2,2,1
2019-06-23T07:12:00Z,27/129,512409.990,183758.110,193,0-79%,2,2,1
2019-06-23T07:12:00Z,27/130,518285.070,183088.310,189,0-79%,2,2,1
2019-06-23T07:12:00Z,27/132,520877.320,180046.890,126,0-79%,1,1,1
2019-06-23T07:12:00Z,27/133,521490.800,180088.430,141,0-79%,1,1,1
2019-06-23T07:12:00Z,27/135,515002.490,180144.740,136,0-79%,2,2,1
2019-06-23T07:12:00Z,27/151,512625.210,183873.950,247,0-79%,3,5,0.6
2019-06-23T07:12:00Z,27/156,520181.800,182624.610,43,0-79%,3,3,1
2019-06-23T07:12:00Z,27/159,511742.350,183096.330,367,0-79%,3,3,1
2019-06-23T07:12:00Z,27/160,511697.640,183085.590,192,0-79%,6,6,1
2019-06-23T07:12:00Z,27/161,511668.610,183136.400,256,0-79%,5,5,1
2019-06-23T07:12:00Z,27/162,511705.190,183172.110,293,0-79%,3,3,1
2019-06-23T07:12:00Z,27/163,511747.870,183152.940,274,0-79%,4,4,1
2019-06-23T07:12:00Z,27/167,514737.420,183242.110,150,0-79%,4,4,1
2019-06-23T07:12:00Z,27/168,514805.900,183249.260,235,0-79%,3,3,1
2019-06-23T07:10:00Z,20/019,534888.270,166983.820,219,0-79%,6,8,0.75
2019-06-23T07:10:00Z,20/020,531024.880,165617.970,117,0-79%,6,6,1
2019-06-23T07:10:00Z,20/022,534728.210,166718.960,194,0-79%,2,3,0.67
2019-06-23T07:10:00Z,20/024,536150.000,165860.000,153,0-79%,4,4,1
2019-06-23T07:10:00Z,20/026,532633.230,164846.830,218,0-79%,4,4,1
2019-06-23T07:10:00Z,20/027,532726.020,166481.910,132,0-79%,4,4,1
2019-06-23T07:10:00Z,20/028,531425.140,166321.940,274,0-79%,3,3,1
2019-06-23T07:10:00Z,20/030,531704.630,166520.090,80,0-79%,4,4,1
2019-06-23T07:10:00Z,20/033,532197.270,168824.640,86,0-79%,4,4,1
2019-06-23T07:10:00Z,20/034,533550.000,168140.000,99,0-79%,4,4,1
2019-06-23T07:10:00Z,20/035,532543.070,167047.710,181,0-79%,4,4,1
2019-06-23T07:10:00Z,20/039,529654.970,159524.980,117,0-79%,3,3,1
2019-06-23T07:10:00Z,20/040,535016.710,162253.510,198,0-79%,4,4,1
2019-06-23T07:10:00Z,20/042,532555.060,166531.400,115,0-79%,1,1,1
2019-06-23T07:10:00Z,20/044,530830.000,169090.000,415,0-79%,2,2,1
2019-06-23T07:10:00Z,20/051,530863.240,166499.650,346,0-79%,2,2,1
2019-06-23T07:10:00Z,20/057,530559.260,169844.500,566,0-79%,1,1,1
2019-06-23T07:10:00Z,20/058,530672.430,169572.100,469,0-79%,1,1,1
2019-06-23T07:10:00Z,20/075,531248.180,164881.950,292,0-79%,2,2,1
2019-06-23T07:10:00Z,20/083,530950.000,165850.000,317,0-79%,6,6,1
2019-06-23T07:10:00Z,20/085,537280.000,166090.000,105,0-79%,3,3,1
2019-06-23T07:10:00Z,20/086,532594.981,165338.434,119,0-79%,6,6,1
2019-06-23T07:10:00Z,20/088,531079.920,167572.910,400,0-79%,2,2,1
2019-06-23T07:10:00Z,20/092,532432.670,164580.000,157,0-79%,4,4,1
2019-06-23T07:10:00Z,20/093,531675.590,164318.060,45,0-79%,3,3,1
2019-06-23T07:10:00Z,20/094,531275.550,163558.110,169,0-79%,4,4,1
2019-06-23T07:10:00Z,20/095,531217.800,163767.110,122,0-79%,7,7,1
2019-06-23T07:10:00Z,20/096,532381.590,168365.020,155,0-79%,4,4,1
2019-06-23T07:10:00Z,20/099,531370.581,161732.398,296,0-79%,1,1,1
2019-06-23T07:10:00Z,20/104,532476.420,164466.670,229,0-79%,3,3,1
2019-06-23T07:10:00Z,20/113,531288.440,161512.220,233,0-79%,9,9,1
2019-06-23T07:10:00Z,20/114,531363.720,161505.010,210,0-79%,4,4,1
2019-06-23T07:10:00Z,20/116,531267.640,161616.940,230,0-79%,6,6,1
2019-06-23T07:10:00Z,20/118,531086.150,161724.470,263,0-79%,3,3,1
2019-06-23T07:10:00Z,20/120,531224.520,161764.630,274,0-79%,7,7,1
2019-06-23T07:10:00Z,20/121,531215.620,161746.300,140,0-79%,1,1,1
2019-06-23T07:10:00Z,20/125,531571.260,161913.790,183,0-79%,4,4,1
2019-06-23T07:10:00Z,20/126,531424.110,162414.630,143,0-79%,3,3,1
2019-06-23T07:10:00Z,20/137,531600.740,161200.410,327,0-79%,4,4,1
2019-06-23T07:10:00Z,20/138,535136.000,162366.000,308,0-79%,1,1,1
2019-06-23T07:10:00Z,20/149,531879.950,169309.610,65,0-79%,4,4,1
2019-06-23T07:10:00Z,20/152,535131.980,162096.300,167,0-79%,1,1,1
2019-06-23T07:10:00Z,20/157,531690.000,166720.000,108,0-79%,2,4,0.5
2019-06-23T07:10:00Z,20/159,533039.460,165439.400,307,0-79%,2,3,0.67
2019-06-23T07:10:00Z,20/160,532916.100,165418.310,307,0-79%,1,1,1
2019-06-23T07:10:00Z,20/161,532917.150,165407.780,374,0-79%,1,1,1
2019-06-23T07:10:00Z,20/163,532798.590,165376.660,373,0-79%,1,1,1
2019-06-23T07:10:00Z,20/169,529770.340,159372.030,226,0-79%,1,1,1
2019-06-23T07:10:00Z,20/178,531284.500,167750.700,332,0-79%,3,3,1
2019-06-23T07:10:00Z,20/179,530845.010,167040.290,385,0-79%,2,2,1
2019-06-23T07:10:00Z,20/181,531272.550,167823.150,340,0-79%,2,2,1
2019-06-23T07:10:00Z,20/183,531884.500,165580.700,76,0-79%,6,6,1
2019-06-23T07:10:00Z,20/184,531852.910,165470.560,131,0-79%,6,6,1
2019-06-23T07:10:00Z,20/185,531261.260,167837.590,443,0-79%,1,1,1
2019-06-23T07:10:00Z,20/261,531160.430,164045.860,191,0-79%,6,6,1
2019-06-23T07:10:00Z,20/264,529303.000,158097.000,316,0-79%,3,3,1
2019-06-23T07:10:00Z,20/265,529426.000,158482.000,320,0-79%,2,2,1
