TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:56:00Z,07/187,537208.300,173414.600,111,0-79%,1,1,1
2019-06-23T01:56:00Z,07/192,536741.600,176730.300,167,0-79%,1,1,1
2019-06-23T01:56:00Z,07/195,535735.984,176955.596,385,0-79%,2,2,1
2019-06-23T01:56:00Z,07/196,536463.600,177006.900,677,0-79%,1,1,1
2019-06-23T01:56:00Z,07/197,536717.700,177053.400,596,0-79%,1,1,1
2019-06-23T01:56:00Z,07/198,535776.000,176863.700,495,0-79%,1,2,0.5
2019-06-23T01:56:00Z,07/202,536480.700,177013.200,966,0-79%,1,1,1
2019-06-23T01:56:00Z,07/203,537403.700,176918.400,505,0-79%,2,2,1
2019-06-23T01:56:00Z,07/215,534825.400,173060.100,252,0-79%,2,3,0.67
2019-06-23T01:56:00Z,07/220,538896.000,174131.000,50,0-79%,1,1,1
2019-06-23T01:56:00Z,07/222,536333.540,178351.470,324,0-79%,3,3,1
2019-06-23T01:56:00Z,07/238,539703.662,173767.217,282,0-79%,2,2,1
2019-06-23T01:56:00Z,07/239,540076.000,171677.000,28,0-79%,4,4,1
2019-06-23T01:56:00Z,07/244,535376.000,171516.000,170,0-79%,2,2,1
2019-06-23T01:56:00Z,07/249,535327.000,177247.000,497,0-79%,1,1,1
2019-06-23T01:56:00Z,07/252,535329.880,177240.070,221,0-79%,3,3,1
2019-06-23T01:56:00Z,07/256,538163.000,175677.000,137,0-79%,2,3,0.67
2019-06-23T01:56:00Z,07/258,538291.000,175744.000,84,0-79%,7,7,1
2019-06-23T01:56:00Z,08/002,535834.000,178800.780,574,0-79%,2,2,1
2019-06-23T01:56:00Z,08/006,535684.010,178942.440,522,0-79%,2,2,1
2019-06-23T01:56:00Z,08/009,534110.000,177170.000,140,0-79%,5,5,1
2019-06-23T01:56:00Z,08/010,533912.230,173996.440,99,0-79%,3,3,1
2019-06-23T01:56:00Z,08/011,532980.890,174415.110,52,0-79%,3,3,1
2019-06-23T01:56:00Z,08/012,532539.330,176512.780,242,0-79%,1,4,0.25
2019-06-23T01:56:00Z,08/013,534404.670,175484.220,133,0-79%,5,5,1
2019-06-23T01:56:00Z,08/014,533222.670,176718.630,234,0-79%,4,4,1
2019-06-23T01:56:00Z,08/015,533660.000,178320.000,345,0-79%,4,4,1
2019-06-23T01:56:00Z,08/016,532537.610,176737.270,399,0-79%,3,4,0.75
2019-06-23T01:56:00Z,08/017,533230.000,173170.000,211,0-79%,3,5,0.6
2019-06-23T01:56:00Z,08/018,534233.970,176769.260,367,0-79%,2,2,1
2019-06-23T01:56:00Z,08/019,532710.000,176725.860,353,0-79%,3,3,1
2019-06-23T01:56:00Z,08/020,534391.490,173362.220,261,0-79%,2,3,0.67
2019-06-23T01:56:00Z,08/021,534380.000,177890.000,321,0-79%,4,4,1
2019-06-23T01:56:00Z,08/023,533128.600,174144.610,38,0-79%,3,3,1
2019-06-23T01:56:00Z,08/026,532444.630,177279.670,178,0-79%,4,4,1
2019-06-23T01:56:00Z,08/040,532252.310,178446.860,139,0-79%,4,4,1
2019-06-23T01:56:00Z,08/043,532413.140,177650.000,151,0-79%,5,5,1
2019-06-23T01:56:00Z,08/044,532327.710,178244.860,175,0-79%,1,2,0.5
2019-06-23T01:56:00Z,08/047,534160.000,176550.000,42,0-79%,1,2,0.5
2019-06-23T01:56:00Z,08/048,534445.200,176769.840,332,0-79%,3,3,1
2019-06-23T01:56:00Z,08/050,534459.070,177825.470,160,0-79%,4,4,1
2019-06-23T01:56:00Z,08/061,534058.320,179519.640,162,0-79%,5,5,1
2019-06-23T01:56:00Z,08/066,533522.630,178426.450,80,0-79%,1,2,0.5
2019-06-23T01:56:00Z,08/067,533826.690,178192.150,237,0-79%,4,4,1
2019-06-23T01:56:00Z,08/068,532136.070,178711.910,243,0-79%,2,3,0.67
2019-06-23T01:56:00Z,08/070,532697.190,176005.130,187,0-79%,3,3,1
2019-06-23T01:56:00Z,08/072,534442.650,175982.000,140,0-79%,4,4,1
2019-06-23T01:56:00Z,08/075,534982.440,177444.730,548,0-79%,1,1,1
2019-06-23T01:56:00Z,08/077,532217.580,178530.810,223,0-79%,1,3,0.33
2019-06-23T01:56:00Z,08/082,532530.000,176657.000,196,>=100%,2,3,0.67
2019-06-23T01:56:00Z,08/100,535171.570,177336.240,296,0-79%,4,4,1
2019-06-23T01:56:00Z,08/102,533190.000,175744.380,71,0-79%,4,4,1
2019-06-23T01:56:00Z,08/105,534357.410,176772.290,468,0-79%,1,1,1
2019-06-23T01:56:00Z,08/106,534357.700,176779.300,690,0-79%,1,1,1
2019-06-23T01:56:00Z,08/107,534238.794,176753.616,449,0-79%,1,1,1
2019-06-23T01:56:00Z,08/108,534452.100,176781.420,260,0-79%,1,1,1
2019-06-23T01:56:00Z,08/112,532474.800,176979.900,180,0-79%,3,3,1
2019-06-23T01:56:00Z,08/114,535293.310,179287.670,516,0-79%,3,3,1
2019-06-23T01:56:00Z,08/117,534825.890,175711.810,100,0-79%,3,3,1
2019-06-23T01:56:00Z,08/120,535780.310,179020.100,29,0-79%,4,4,1
2019-06-23T01:56:00Z,08/122,535593.610,178998.600,701,0-79%,2,2,1
2019-06-23T01:56:00Z,08/126,535068.800,174159.800,81,0-79%,3,3,1
2019-06-23T01:56:00Z,08/133,533325.800,175518.780,46,0-79%,6,7,0.86
2019-06-23T01:56:00Z,08/138,535582.610,178995.330,76,0-79%,1,1,1
2019-06-23T01:56:00Z,08/144,533536.700,178409.200,423,0-79%,1,1,1
2019-06-23T01:56:00Z,08/146,533654.270,178575.350,51,0-79%,2,2,1
2019-06-23T01:56:00Z,08/149,534598.620,177727.090,229,0-79%,2,2,1
2019-06-23T01:56:00Z,08/150,534262.620,177944.580,253,0-79%,7,7,1
2019-06-23T01:56:00Z,08/160,534716.270,179525.570,185,0-79%,5,5,1
2019-06-23T01:56:00Z,08/167,532443.990,177987.420,240,0-79%,2,2,1
2019-06-23T01:56:00Z,08/168,532414.820,177764.370,229,0-79%,2,2,1
2019-06-23T01:56:00Z,08/169,532390.660,178099.160,238,0-79%,1,2,0.5
2019-06-23T01:56:00Z,08/177,534804.640,177548.100,246,0-79%,2,2,1
2019-06-23T01:56:00Z,08/179,534513.380,173225.760,448,0-79%,1,1,1
2019-06-23T01:56:00Z,08/180,534509.790,173219.210,354,0-79%,1,1,1
2019-06-23T01:56:00Z,08/189,535364.800,179203.400,927,0-79%,1,1,1
2019-06-23T01:57:00Z,17/125,538425.840,183708.540,91,0-79%,9,11,0.82
2019-06-23T01:57:00Z,17/126,543713.160,180828.170,64,0-79%,1,2,0.5
2019-06-23T01:57:00Z,17/128,542201.600,180868.390,36,0-79%,8,8,1
2019-06-23T01:57:00Z,17/129,539092.600,184694.300,49,0-79%,2,2,1
2019-06-23T01:57:00Z,17/134,543945.000,182826.000,233,0-79%,3,5,0.6
2019-06-23T01:57:00Z,17/137,540181.440,184910.570,300,0-79%,1,1,1
2019-06-23T01:57:00Z,17/145,543743.210,180895.770,62,0-79%,3,3,1
2019-06-23T01:57:00Z,17/149,539258.600,184509.400,248,0-79%,1,1,1
2019-06-23T01:57:00Z,17/150,539050.000,184531.000,122,0-79%,2,2,1
2019-06-23T01:57:00Z,17/156,541072.200,180111.200,71,0-79%,3,3,1
2019-06-23T01:57:00Z,17/158,541643.150,183279.810,135,0-79%,1,2,0.5
2019-06-23T01:57:00Z,17/162,543827.540,180761.040,42,0-79%,2,2,1
2019-06-23T01:57:00Z,17/164,543828.700,180097.030,37,0-79%,3,3,1
2019-06-23T01:57:00Z,17/165,543723.800,180783.700,52,0-79%,3,3,1
2019-06-23T01:57:00Z,17/169,540612.400,184502.800,51,0-79%,3,3,1
2019-06-23T01:57:00Z,17/181,542819.400,185957.000,225,0-79%,3,3,1
2019-06-23T01:57:00Z,17/182,543839.568,181621.477,23,0-79%,9,11,0.82
2019-06-23T01:57:00Z,17/184,540431.225,180200.385,74,0-79%,2,4,0.5
2019-06-23T01:57:00Z,17/188,541879.049,183351.483,185,0-79%,1,1,1
2019-06-23T01:57:00Z,17/192,541771.900,185341.500,310,0-79%,1,1,1
2019-06-23T01:57:00Z,17/196,543851.630,182745.690,207,0-79%,2,2,1
2019-06-23T01:57:00Z,17/197,538666.798,184003.044,142,0-79%,4,4,1
2019-06-23T01:57:00Z,17/199,539668.680,181096.840,60,0-79%,4,5,0.8
2019-06-23T01:57:00Z,17/205,541233.150,181772.540,65,0-79%,4,4,1
2019-06-23T01:57:00Z,17/206,540595.110,181763.780,33,0-79%,3,3,1
2019-06-23T01:57:00Z,17/224,544077.000,180878.000,14,0-79%,2,3,0.67
2019-06-23T01:57:00Z,17/228,540076.066,180728.301,52,0-79%,4,4,1
2019-06-23T01:57:00Z,17/229,538083.000,183282.000,168,0-79%,2,2,1
2019-06-23T01:57:00Z,17/230,540523.000,180156.000,66,0-79%,2,2,1
2019-06-23T01:57:00Z,17/233,538706.601,184957.284,62,0-79%,3,3,1
2019-06-23T01:57:00Z,17/236,538753.000,184684.000,117,0-79%,2,2,1
2019-06-23T01:57:00Z,17/238,538507.000,184717.000,1694,0-79%,3,3,1
2019-06-23T01:57:00Z,17/239,538508.000,184615.000,63,0-79%,3,3,1
2019-06-23T01:57:00Z,17/241,538452.000,184436.000,41,0-79%,5,5,1
2019-06-23T01:57:00Z,17/242,538333.000,184319.000,43,0-79%,4,4,1
2019-06-23T01:57:00Z,17/243,538258.000,184385.000,25,0-79%,2,2,1
2019-06-23T01:57:00Z,17/245,538002.000,184652.000,32,0-79%,6,8,0.75
2019-06-23T01:57:00Z,17/246,538015.000,184710.000,29,0-79%,3,3,1
2019-06-23T01:57:00Z,17/247,538517.949,184551.163,55,0-79%,4,4,1
2019-06-23T01:57:00Z,17/252,538220.000,184900.000,22,0-79%,3,3,1
2019-06-23T01:57:00Z,17/253,538216.000,185021.000,40,0-79%,2,2,1
2019-06-23T01:57:00Z,17/254,538217.000,184861.000,34,0-79%,1,1,1
2019-06-23T01:57:00Z,17/256,538519.000,184848.000,28,0-79%,1,1,1
2019-06-23T01:57:00Z,17/257,538165.000,185330.000,25,0-79%,1,1,1
2019-06-23T01:57:00Z,17/262,538118.245,184528.357,15,>=100%,2,2,1
2019-06-23T01:57:00Z,17/264,539606.000,181218.000,126,0-79%,2,2,1
2019-06-23T01:57:00Z,17/266,541190.000,184015.000,87,0-79%,2,4,0.5
2019-06-23T01:57:00Z,17/267,541268.633,183787.284,100,0-79%,1,2,0.5
2019-06-23T01:57:00Z,17/272,538198.000,184016.000,21,0-79%,1,2,0.5
2019-06-23T01:57:00Z,17/275,538331.149,183583.103,274,0-79%,2,2,1
2019-06-23T01:57:00Z,17/277,538270.000,184112.000,15,0-79%,1,1,1
2019-06-23T01:57:00Z,17/278,537907.000,184673.000,55,0-79%,2,5,0.4
2019-06-23T01:57:00Z,24/010,522793.070,177808.450,7,0-79%,2,2,1
2019-06-23T01:57:00Z,24/012,519058.860,177367.000,108,0-79%,1,1,1
2019-06-23T01:57:00Z,24/064,519450.000,176900.000,106,0-79%,1,1,1
2019-06-23T01:57:00Z,24/077,522735.000,177705.000,21,0-79%,1,1,1
2019-06-23T01:57:00Z,24/128,519009.850,177659.330,167,0-79%,1,1,1
2019-06-23T01:57:00Z,24/154,518914.380,177097.450,28,0-79%,1,1,1
2019-06-23T01:57:00Z,24/227,522895.000,177966.000,0,0-79%,2,2,1
2019-06-23T01:57:00Z,25/001,518985.250,178047.620,113,0-79%,4,5,0.8
2019-06-23T01:57:00Z,25/002,520410.000,178510.000,78,0-79%,5,5,1
2019-06-23T01:57:00Z,25/005,521466.720,178539.250,234,0-79%,4,5,0.8
2019-06-23T01:57:00Z,25/006,518179.820,177683.750,40,0-79%,1,1,1
2019-06-23T01:57:00Z,25/007,517697.710,177419.510,74,0-79%,1,1,1
2019-06-23T01:57:00Z,25/008,517541.830,177366.770,101,0-79%,1,3,0.33
2019-06-23T01:57:00Z,25/009,517500.000,178130.000,73,0-79%,7,7,1
2019-06-23T01:57:00Z,25/010,517200.660,177940.240,59,0-79%,5,8,0.63
2019-06-23T01:57:00Z,25/011,517833.180,178292.930,116,0-79%,5,5,1
2019-06-23T01:57:00Z,25/012,520400.000,177940.000,92,0-79%,2,2,1
2019-06-23T01:57:00Z,25/013,516264.270,177359.260,33,0-79%,2,2,1
2019-06-23T01:57:00Z,25/014,515589.800,177275.500,97,0-79%,4,4,1
2019-06-23T01:57:00Z,25/015,514861.310,177169.110,73,0-79%,7,7,1
2019-06-23T01:57:00Z,25/016,513670.000,176830.000,116,0-79%,6,6,1
2019-06-23T01:57:00Z,25/017,513103.800,176692.100,69,0-79%,7,7,1
2019-06-23T01:57:00Z,25/018,512313.090,176512.490,43,0-79%,9,9,1
2019-06-23T01:57:00Z,25/022,513748.820,175332.360,29,0-79%,3,3,1
2019-06-23T01:57:00Z,25/023,514355.770,175904.130,63,0-79%,4,4,1
2019-06-23T01:57:00Z,25/024,512754.000,175280.130,55,0-79%,7,7,1
2019-06-23T01:57:00Z,25/034,520835.510,178488.610,47,0-79%,4,4,1
2019-06-23T01:57:00Z,25/035,521216.490,178528.250,76,0-79%,3,4,0.75
2019-06-23T01:57:00Z,25/038,516518.990,176849.610,66,0-79%,3,3,1
2019-06-23T01:57:00Z,25/039,518664.070,178325.830,53,0-79%,3,3,1
2019-06-23T01:57:00Z,25/041,521465.700,177885.500,158,0-79%,2,2,1
2019-06-23T01:57:00Z,25/042,518190.200,178315.910,131,0-79%,4,4,1
2019-06-23T01:57:00Z,25/043,514217.190,175832.620,63,0-79%,3,3,1
2019-06-23T01:57:00Z,25/055,521055.350,177301.510,143,0-79%,4,4,1
2019-06-23T01:57:00Z,25/056,520913.520,177109.060,93,0-79%,4,4,1
2019-06-23T01:57:00Z,25/059,517115.530,177188.910,90,0-79%,1,1,1
2019-06-23T01:57:00Z,25/060,521245.042,177669.874,185,0-79%,2,2,1
2019-06-23T01:57:00Z,25/068,520437.700,176515.520,128,0-79%,3,3,1
2019-06-23T01:57:00Z,25/077,513857.380,175520.530,35,0-79%,3,3,1
2019-06-23T01:57:00Z,25/079,513393.480,175641.530,43,0-79%,1,1,1
2019-06-23T01:57:00Z,25/080,513418.990,175527.160,50,0-79%,2,2,1
2019-06-23T01:57:00Z,25/083,514695.380,176044.630,76,0-79%,2,2,1
2019-06-23T01:57:00Z,25/084,514231.450,176167.960,38,0-79%,1,1,1
2019-06-23T01:57:00Z,25/088,519130.000,178200.000,218,0-79%,1,1,1
2019-06-23T01:57:00Z,25/089,519868.600,178467.300,56,0-79%,2,2,1
2019-06-23T01:57:00Z,25/095,519139.800,178193.000,208,0-79%,1,1,1
2019-06-23T01:57:00Z,25/116,519316.880,178319.920,109,0-79%,10,10,1
2019-06-23T01:57:00Z,25/117,519339.979,178384.044,296,0-79%,8,8,1
2019-06-23T01:57:00Z,25/121,519440.000,178358.000,92,0-79%,1,5,0.2
2019-06-23T01:57:00Z,25/124,519432.770,178297.840,100,0-79%,7,7,1
2019-06-23T01:57:00Z,25/137,513658.680,175473.570,27,0-79%,2,2,1
2019-06-23T01:57:00Z,25/139,513534.000,175560.000,102,0-79%,1,1,1
2019-06-23T01:57:00Z,25/141,513901.300,175585.560,46,0-79%,4,4,1
2019-06-23T01:57:00Z,25/149,520704.800,178484.020,91,0-79%,4,4,1
2019-06-23T01:57:00Z,25/152,512333.800,175119.560,57,0-79%,1,1,1
2019-06-23T01:57:00Z,25/166,513055.540,177538.610,85,0-79%,3,3,1
2019-06-23T01:57:00Z,25/167,515474.470,176433.160,35,0-79%,3,4,0.75
2019-06-23T01:57:00Z,25/188,518660.340,178315.880,163,0-79%,2,3,0.67
2019-06-23T01:57:00Z,25/194,515547.480,176242.420,27,0-79%,1,1,1
2019-06-23T01:57:00Z,25/201,513537.900,175792.100,58,0-79%,5,5,1
2019-06-23T01:55:00Z,01/200,528610.000,181810.000,5,0-79%,1,2,0.5
2019-06-23T01:55:00Z,01/201,528772.400,181858.100,119,0-79%,3,3,1
2019-06-23T01:55:00Z,01/202,528547.210,181642.210,27,0-79%,1,2,0.5
2019-06-23T01:55:00Z,01/203,528651.520,181678.030,148,0-79%,2,2,1
2019-06-23T01:55:00Z,01/204,527373.350,181806.850,525,0-79%,4,4,1
2019-06-23T01:55:00Z,01/205,528053.190,181034.180,388,>=100%,1,3,0.33
2019-06-23T01:55:00Z,01/206,528205.820,181058.220,113,0-79%,2,3,0.67
2019-06-23T01:55:00Z,01/207,528373.600,181092.000,98,0-79%,3,3,1
2019-06-23T01:55:00Z,01/208,528450.420,181103.760,80,0-79%,3,3,1
2019-06-23T01:55:00Z,01/209,528527.920,181122.240,127,0-79%,2,2,1
2019-06-23T01:55:00Z,01/210,528682.500,181150.930,111,0-79%,3,3,1
2019-06-23T01:55:00Z,01/211,528859.450,181195.290,132,0-79%,2,3,0.67
2019-06-23T01:55:00Z,01/212,529018.060,181231.260,142,0-79%,7,7,1
2019-06-23T01:55:00Z,01/215,529377.690,181304.450,132,0-79%,4,5,0.8
2019-06-23T01:55:00Z,01/216,529440.990,181315.560,166,0-79%,5,6,0.83
2019-06-23T01:55:00Z,01/217,529526.450,181331.960,217,0-79%,1,1,1
2019-06-23T01:55:00Z,01/218,529647.290,181355.460,113,0-79%,4,5,0.8
2019-06-23T01:55:00Z,01/221,528955.680,181767.930,187,0-79%,2,2,1
2019-06-23T01:55:00Z,01/222,526872.240,181909.840,197,0-79%,3,3,1
2019-06-23T01:55:00Z,01/231,527550.680,181624.360,62,0-79%,3,4,0.75
2019-06-23T01:55:00Z,01/232,527854.990,182191.300,83,0-79%,2,3,0.67
2019-06-23T01:55:00Z,01/239,527153.060,181414.210,193,0-79%,1,2,0.5
2019-06-23T01:55:00Z,01/241,528052.400,182010.970,543,0-79%,2,4,0.5
2019-06-23T01:55:00Z,01/243,528831.250,181317.840,74,0-79%,3,3,1
2019-06-23T01:55:00Z,01/246,528939.200,180244.830,496,0-79%,3,3,1
2019-06-23T01:55:00Z,01/247,528867.910,181335.580,27,0-79%,1,2,0.5
2019-06-23T01:55:00Z,01/249,529225.890,178669.610,31,0-79%,4,4,1
2019-06-23T01:55:00Z,01/254,526614.970,179642.520,148,0-79%,3,3,1
2019-06-23T01:55:00Z,01/256,526315.030,181326.400,64,0-79%,2,2,1
2019-06-23T01:55:00Z,01/258,528945.030,180933.940,30,0-79%,2,3,0.67
2019-06-23T01:55:00Z,01/259,529211.310,180835.850,185,0-79%,5,5,1
2019-06-23T01:55:00Z,01/260,529258.710,180474.870,187,0-79%,4,4,1
2019-06-23T01:55:00Z,01/272,529738.650,178454.310,279,0-79%,2,4,0.5
2019-06-23T01:55:00Z,01/274,529619.880,178546.450,379,0-79%,2,2,1
2019-06-23T01:55:00Z,01/279,525799.540,181209.290,102,0-79%,2,4,0.5
2019-06-23T01:55:00Z,01/281,528747.950,180078.060,356,0-79%,2,2,1
2019-06-23T01:55:00Z,01/283,528869.210,180183.640,344,0-79%,2,2,1
2019-06-23T01:55:00Z,01/284,528236.370,182184.530,11,0-79%,4,4,1
2019-06-23T01:55:00Z,01/287,529310.000,179590.000,68,0-79%,3,3,1
2019-06-23T01:55:00Z,01/295,530146.250,180518.320,294,0-79%,1,1,1
2019-06-23T01:55:00Z,01/296,530170.670,180499.460,244,0-79%,2,3,0.67
2019-06-23T01:55:00Z,01/300,529470.000,179960.000,151,0-79%,2,2,1
2019-06-23T01:55:00Z,01/302,530166.841,179809.302,504,0-79%,1,1,1
2019-06-23T01:55:00Z,01/306,528473.070,180764.520,124,0-79%,1,2,0.5
2019-06-23T01:55:00Z,01/307,526956.910,181822.030,338,0-79%,3,3,1
2019-06-23T01:55:00Z,01/308,530730.570,181058.360,437,0-79%,1,2,0.5
2019-06-23T01:55:00Z,01/310,528430.000,179880.000,303,0-79%,7,7,1
2019-06-23T01:55:00Z,01/311,528397.500,179716.920,367,0-79%,9,9,1
2019-06-23T01:55:00Z,01/312,528337.490,179851.920,348,0-79%,8,8,1
2019-06-23T01:55:00Z,01/313,529820.000,178400.000,162,0-79%,5,5,1
2019-06-23T01:55:00Z,01/315,527323.350,180886.470,188,0-79%,5,5,1
2019-06-23T01:55:00Z,01/320,530200.180,178565.970,291,0-79%,1,1,1
2019-06-23T01:55:00Z,01/323,529627.000,180671.000,441,0-79%,2,2,1
2019-06-23T01:55:00Z,01/324,529590.000,180750.000,305,0-79%,3,3,1
2019-06-23T01:55:00Z,01/325,527100.000,179694.550,122,0-79%,5,6,0.83
2019-06-23T01:55:00Z,01/327,530724.796,180902.510,508,0-79%,2,2,1
2019-06-23T01:55:00Z,01/332,530927.960,180999.650,281,0-79%,3,3,1
2019-06-23T01:55:00Z,01/334,528421.820,178076.140,138,0-79%,4,4,1
2019-06-23T01:55:00Z,01/343,526368.040,180689.050,236,0-79%,2,2,1
2019-06-23T01:55:00Z,01/348,529430.730,177900.130,308,0-79%,2,2,1
2019-06-23T01:55:00Z,01/349,529035.560,178919.550,106,0-79%,3,3,1
2019-06-23T01:55:00Z,01/353,527196.510,181557.000,466,0-79%,2,2,1
2019-06-23T01:55:00Z,01/355,530153.380,179573.520,125,0-79%,1,3,0.33
2019-06-23T01:55:00Z,01/357,530070.000,179595.780,155,0-79%,4,5,0.8
2019-06-23T01:55:00Z,01/359,527870.990,180894.110,309,0-79%,4,4,1
2019-06-23T01:55:00Z,01/360,527711.010,180880.230,335,0-79%,6,7,0.86
2019-06-23T01:55:00Z,01/361,527685.860,180955.470,224,0-79%,6,6,1
2019-06-23T01:55:00Z,01/362,527774.780,180978.440,210,0-79%,7,7,1
2019-06-23T01:55:00Z,01/363,527837.970,180985.590,280,0-79%,6,6,1
2019-06-23T01:55:00Z,01/364,527878.000,180989.000,221,0-79%,6,6,1
2019-06-23T01:55:00Z,01/367,528852.510,177934.270,326,0-79%,1,1,1
2019-06-23T01:55:00Z,01/369,528837.660,178830.790,1252,0-79%,4,4,1
2019-06-23T01:55:00Z,01/371,525914.890,180992.020,87,0-79%,1,3,0.33
2019-06-23T01:55:00Z,01/372,530355.290,180083.400,194,0-79%,3,3,1
2019-06-23T01:55:00Z,01/376,530128.570,180098.070,179,0-79%,3,3,1
2019-06-23T01:55:00Z,01/379,528292.680,181075.590,118,0-79%,1,2,0.5
2019-06-23T01:55:00Z,01/383,527966.530,181013.390,0,0-79%,1,2,0.5
2019-06-23T01:55:00Z,01/386,529335.330,181401.370,117,0-79%,3,3,1
2019-06-23T01:55:00Z,01/387,528558.280,181125.330,115,0-79%,2,2,1
2019-06-23T01:55:00Z,01/392,529179.530,179768.400,163,0-79%,3,5,0.6
2019-06-23T01:55:00Z,01/405,526351.710,181463.210,180,0-79%,3,3,1
2019-06-23T01:55:00Z,01/406,528843.980,182150.260,75,0-79%,1,1,1
2019-06-23T01:55:00Z,01/408,529437.000,180640.350,213,0-79%,3,3,1
2019-06-23T01:55:00Z,01/409,528760.980,181170.970,130,0-79%,2,2,1
2019-06-23T01:55:00Z,01/410,528927.110,181207.341,119,0-79%,2,2,1
2019-06-23T01:55:00Z,01/412,530291.200,180609.880,346,0-79%,2,2,1
2019-06-23T01:55:00Z,01/413,530210.610,180539.080,372,0-79%,2,2,1
2019-06-23T01:55:00Z,01/436,527357.720,181714.860,151,0-79%,3,4,0.75
2019-06-23T01:55:00Z,01/451,530431.210,180357.980,640,0-79%,1,1,1
2019-06-23T01:55:00Z,01/456,527937.100,180712.600,403,0-79%,2,2,1
2019-06-23T01:55:00Z,01/460,529652.323,177971.725,321,0-79%,1,1,1
2019-06-23T01:55:00Z,01/461,529737.800,177994.600,228,0-79%,3,3,1
2019-06-23T01:55:00Z,01/469,528511.500,179798.200,379,0-79%,7,7,1
2019-06-23T01:55:00Z,01/473,528608.400,179504.200,639,0-79%,1,1,1
2019-06-23T01:55:00Z,01/474,528607.200,179490.000,542,0-79%,1,1,1
2019-06-23T01:55:00Z,01/478,528608.442,178576.473,122,0-79%,3,3,1
2019-06-23T01:55:00Z,01/480,529727.000,180362.000,384,0-79%,1,1,1
2019-06-23T01:55:00Z,01/481,529681.141,180335.542,211,0-79%,1,1,1
2019-06-23T01:55:00Z,01/483,530088.200,180226.600,153,0-79%,4,4,1
2019-06-23T01:55:00Z,01/488,529112.300,178950.300,264,0-79%,1,1,1
2019-06-23T01:55:00Z,01/489,529211.300,178841.400,267,0-79%,2,2,1
2019-06-23T01:55:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-23T01:55:00Z,01/497,528912.600,178779.500,121,0-79%,3,3,1
2019-06-23T01:55:00Z,01/498,526725.800,181245.750,53,0-79%,1,2,0.5
2019-06-23T01:55:00Z,01/500,529119.700,178952.130,414,0-79%,1,1,1
2019-06-23T01:55:00Z,01/507,530888.290,180764.870,332,0-79%,4,4,1
2019-06-23T01:55:00Z,01/511,529585.160,178296.320,39,0-79%,4,4,1
2019-06-23T01:55:00Z,01/523,529963.450,180390.570,255,0-79%,3,4,0.75
2019-06-23T01:55:00Z,01/524,530053.060,180593.690,332,0-79%,2,2,1
2019-06-23T01:55:00Z,01/525,530042.870,180620.760,270,0-79%,2,2,1
2019-06-23T01:55:00Z,01/527,530209.090,180342.860,396,0-79%,2,2,1
2019-06-23T01:56:00Z,04/023,536307.140,184749.580,322,0-79%,3,3,1
2019-06-23T01:56:00Z,04/024,533943.710,184812.730,262,0-79%,5,5,1
2019-06-23T01:56:00Z,04/025,534954.840,184792.580,193,0-79%,5,5,1
2019-06-23T01:56:00Z,04/026,533675.150,187829.140,345,0-79%,4,4,1
2019-06-23T01:56:00Z,04/027,534926.570,184129.860,310,0-79%,4,4,1
2019-06-23T01:56:00Z,04/028,534014.860,185737.150,120,0-79%,4,4,1
2019-06-23T01:56:00Z,04/029,533617.140,186545.850,228,0-79%,3,3,1
2019-06-23T01:56:00Z,04/035,533472.290,183060.870,268,0-79%,4,4,1
2019-06-23T01:56:00Z,04/037,533474.860,183489.150,235,0-79%,4,4,1
2019-06-23T01:56:00Z,04/038,532318.570,186726.430,211,0-79%,4,4,1
2019-06-23T01:56:00Z,04/039,532840.310,185435.200,73,0-79%,3,5,0.6
2019-06-23T01:56:00Z,04/040,532847.030,186955.290,73,0-79%,4,4,1
2019-06-23T01:56:00Z,04/041,533650.110,186932.200,227,0-79%,3,3,1
2019-06-23T01:56:00Z,04/042,533941.090,186120.750,161,0-79%,2,3,0.67
2019-06-23T01:56:00Z,04/043,535826.930,184513.960,319,0-79%,2,2,1
2019-06-23T01:56:00Z,04/046,533530.990,184789.140,350,0-79%,4,4,1
2019-06-23T01:56:00Z,04/047,532415.050,187685.930,179,0-79%,3,5,0.6
2019-06-23T01:56:00Z,04/048,535468.760,185044.060,387,0-79%,1,1,1
2019-06-23T01:56:00Z,04/049,534941.380,184946.200,387,0-79%,1,1,1
2019-06-23T01:56:00Z,04/051,534632.340,185187.430,185,0-79%,5,5,1
2019-06-23T01:56:00Z,04/053,533951.130,183551.710,267,0-79%,1,1,1
2019-06-23T01:56:00Z,04/056,534943.980,184633.130,165,0-79%,3,3,1
2019-06-23T01:56:00Z,04/057,534943.000,184547.630,224,0-79%,3,3,1
2019-06-23T01:56:00Z,04/058,533541.230,184979.100,266,0-79%,2,2,1
2019-06-23T01:56:00Z,04/060,536504.790,184707.780,773,0-79%,3,3,1
2019-06-23T01:56:00Z,04/061,535189.190,185367.110,218,0-79%,3,5,0.6
2019-06-23T01:56:00Z,04/063,533656.180,187499.410,111,0-79%,5,5,1
2019-06-23T01:56:00Z,04/064,533683.060,188003.270,464,0-79%,2,2,1
