TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:16:00Z,17/224,544077.000,180878.000,16,0-79%,2,3,0.67
2019-06-23T05:16:00Z,17/228,540076.066,180728.301,32,0-79%,4,4,1
2019-06-23T05:16:00Z,17/229,538083.000,183282.000,173,0-79%,1,1,1
2019-06-23T05:16:00Z,17/230,540523.000,180156.000,89,0-79%,3,3,1
2019-06-23T05:16:00Z,17/233,538706.601,184957.284,33,0-79%,4,4,1
2019-06-23T05:16:00Z,17/236,538753.000,184684.000,75,0-79%,2,2,1
2019-06-23T05:16:00Z,17/238,538507.000,184717.000,26,0-79%,6,6,1
2019-06-23T05:16:00Z,17/239,538508.000,184615.000,44,0-79%,3,3,1
2019-06-23T05:16:00Z,17/241,538452.000,184436.000,26,0-79%,6,6,1
2019-06-23T05:16:00Z,17/242,538333.000,184319.000,32,0-79%,6,6,1
2019-06-23T05:14:00Z,01/295,530146.250,180518.320,93,0-79%,1,1,1
2019-06-23T05:14:00Z,01/296,530170.670,180499.460,186,0-79%,2,3,0.67
2019-06-23T05:14:00Z,01/302,530166.841,179809.302,273,0-79%,1,1,1
2019-06-23T05:14:00Z,01/306,528473.070,180764.520,34,0-79%,1,2,0.5
2019-06-23T05:14:00Z,01/307,526956.910,181822.030,282,0-79%,1,1,1
2019-06-23T05:14:00Z,01/308,530730.570,181058.360,170,0-79%,1,2,0.5
2019-06-23T05:14:00Z,01/310,528430.000,179880.000,203,0-79%,8,8,1
2019-06-23T05:14:00Z,01/311,528397.500,179716.920,261,0-79%,9,9,1
2019-06-23T05:14:00Z,01/312,528337.490,179851.920,253,0-79%,8,8,1
2019-06-23T05:14:00Z,01/313,529820.000,178400.000,112,0-79%,5,5,1
2019-06-23T05:14:00Z,01/315,527323.350,180886.470,85,0-79%,5,5,1
2019-06-23T05:14:00Z,01/322,528517.470,182108.150,332,0-79%,2,5,0.4
2019-06-23T05:14:00Z,01/323,529627.000,180671.000,162,0-79%,2,2,1
2019-06-23T05:14:00Z,01/324,529590.000,180750.000,124,0-79%,2,3,0.67
2019-06-23T05:14:00Z,01/325,527100.000,179694.550,74,0-79%,5,6,0.83
2019-06-23T05:14:00Z,01/327,530724.796,180902.510,253,0-79%,2,2,1
2019-06-23T05:14:00Z,01/330,530835.000,180954.320,281,0-79%,1,1,1
2019-06-23T05:14:00Z,01/332,530927.960,180999.650,144,0-79%,4,4,1
2019-06-23T05:14:00Z,01/334,528421.820,178076.140,80,0-79%,4,4,1
2019-06-23T05:14:00Z,01/348,529430.730,177900.130,289,0-79%,2,2,1
2019-06-23T05:14:00Z,01/349,529035.560,178919.550,146,0-79%,3,3,1
2019-06-23T05:14:00Z,01/353,527196.510,181557.000,315,0-79%,2,2,1
2019-06-23T05:14:00Z,01/355,530153.380,179573.520,105,0-79%,1,3,0.33
2019-06-23T05:14:00Z,01/357,530070.000,179595.780,106,0-79%,3,4,0.75
2019-06-23T05:14:00Z,01/359,527870.990,180894.110,233,0-79%,5,5,1
2019-06-23T05:14:00Z,01/360,527711.010,180880.230,169,0-79%,6,7,0.86
2019-06-23T05:14:00Z,01/361,527685.860,180955.470,137,0-79%,6,6,1
2019-06-23T05:14:00Z,01/362,527774.780,180978.440,142,0-79%,7,7,1
2019-06-23T05:14:00Z,01/363,527837.970,180985.590,202,0-79%,6,6,1
2019-06-23T05:14:00Z,01/364,527878.000,180989.000,161,0-79%,6,6,1
2019-06-23T05:14:00Z,01/367,528852.510,177934.270,317,0-79%,1,1,1
2019-06-23T05:14:00Z,01/369,528837.660,178830.790,445,0-79%,4,4,1
2019-06-23T05:14:00Z,01/371,525914.890,180992.020,45,0-79%,1,3,0.33
2019-06-23T05:14:00Z,01/372,530355.290,180083.400,124,0-79%,3,3,1
2019-06-23T05:14:00Z,01/376,530128.570,180098.070,97,0-79%,3,3,1
2019-06-23T05:14:00Z,01/379,528292.680,181075.590,55,0-79%,1,2,0.5
2019-06-23T05:14:00Z,01/383,527966.530,181013.390,5,0-79%,1,1,1
2019-06-23T05:14:00Z,01/386,529335.330,181401.370,29,0-79%,2,2,1
2019-06-23T05:14:00Z,01/387,528558.280,181125.330,56,0-79%,1,1,1
2019-06-23T05:14:00Z,01/391,529217.640,179643.310,60,0-79%,2,2,1
2019-06-23T05:14:00Z,01/392,529179.530,179768.400,108,0-79%,4,6,0.67
2019-06-23T05:14:00Z,01/405,526351.710,181463.210,181,0-79%,3,3,1
2019-06-23T05:14:00Z,01/406,528843.980,182150.260,19,0-79%,1,1,1
2019-06-23T05:14:00Z,01/408,529437.000,180640.350,90,0-79%,3,3,1
2019-06-23T05:14:00Z,01/409,528760.980,181170.970,58,0-79%,2,2,1
2019-06-23T05:14:00Z,01/410,528927.110,181207.341,51,0-79%,2,2,1
2019-06-23T05:14:00Z,01/412,530291.200,180609.880,192,0-79%,2,2,1
2019-06-23T05:14:00Z,01/413,530210.610,180539.080,228,0-79%,2,2,1
2019-06-23T05:14:00Z,01/436,527357.720,181714.860,83,0-79%,3,4,0.75
2019-06-23T05:14:00Z,01/456,527937.100,180712.600,230,0-79%,2,2,1
2019-06-23T05:14:00Z,01/460,529652.323,177971.725,254,0-79%,1,1,1
2019-06-23T05:14:00Z,01/461,529737.800,177994.600,191,0-79%,3,3,1
2019-06-23T05:14:00Z,01/469,528511.500,179798.200,264,0-79%,7,7,1
2019-06-23T05:14:00Z,01/473,528608.400,179504.200,504,0-79%,1,1,1
2019-06-23T05:14:00Z,01/474,528607.200,179490.000,437,0-79%,1,1,1
2019-06-23T05:14:00Z,01/478,528608.442,178576.473,62,0-79%,4,4,1
2019-06-23T05:14:00Z,01/480,529727.000,180362.000,188,0-79%,1,1,1
2019-06-23T05:14:00Z,01/481,529681.141,180335.542,176,0-79%,1,1,1
2019-06-23T05:14:00Z,01/483,530088.200,180226.600,72,0-79%,4,4,1
2019-06-23T05:14:00Z,01/488,529112.300,178950.300,200,0-79%,2,2,1
2019-06-23T05:14:00Z,01/489,529211.300,178841.400,169,0-79%,2,2,1
2019-06-23T05:14:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-23T05:14:00Z,01/497,528912.600,178779.500,138,0-79%,3,3,1
2019-06-23T05:14:00Z,01/498,526725.800,181245.750,75,0-79%,1,2,0.5
2019-06-23T05:14:00Z,01/500,529119.700,178952.130,284,0-79%,1,1,1
2019-06-23T05:14:00Z,01/507,530888.290,180764.870,215,0-79%,2,2,1
2019-06-23T05:14:00Z,01/511,529585.160,178296.320,40,0-79%,4,4,1
2019-06-23T05:14:00Z,01/523,529963.450,180390.570,122,0-79%,3,4,0.75
2019-06-23T05:14:00Z,01/524,530053.060,180593.690,134,0-79%,2,2,1
2019-06-23T05:14:00Z,01/525,530042.870,180620.760,107,0-79%,2,2,1
2019-06-23T05:14:00Z,01/527,530209.090,180342.860,258,0-79%,2,2,1
2019-06-23T05:14:00Z,01/561,526466.097,181590.565,149,0-79%,1,1,1
2019-06-23T05:14:00Z,01/570,527584.000,180938.000,177,0-79%,1,1,1
2019-06-23T05:14:00Z,01/574,527616.000,179682.000,131,0-79%,2,2,1
2019-06-23T05:14:00Z,01/588,530162.570,179915.221,211,0-79%,1,1,1
2019-06-23T05:14:00Z,01/593,529186.000,179179.000,244,0-79%,1,2,0.5
2019-06-23T05:14:00Z,01/598,526635.000,180984.000,63,0-79%,4,4,1
2019-06-23T05:14:00Z,02/002,530337.320,181588.090,206,0-79%,1,1,1
2019-06-23T05:14:00Z,02/014,529570.090,182473.670,269,0-79%,7,9,0.78
2019-06-23T05:14:00Z,02/015,529667.280,182533.410,397,0-79%,3,3,1
2019-06-23T05:14:00Z,02/017,530072.930,182803.380,324,0-79%,3,5,0.6
2019-06-23T05:14:00Z,02/018,530227.950,182904.430,181,0-79%,4,5,0.8
2019-06-23T05:14:00Z,02/019,529257.200,182317.420,98,0-79%,4,4,1
2019-06-23T05:14:00Z,02/020,529760.000,182590.000,315,0-79%,4,5,0.8
2019-06-23T05:14:00Z,02/021,530335.910,182983.560,236,0-79%,3,3,1
2019-06-23T05:14:00Z,02/025,531556.910,181654.740,76,0-79%,2,4,0.5
2019-06-23T05:14:00Z,02/034,529221.590,182484.210,65,0-79%,3,5,0.6
2019-06-23T05:14:00Z,02/044,530570.000,181390.530,141,0-79%,2,4,0.5
2019-06-23T05:14:00Z,02/045,530512.100,181530.050,127,0-79%,5,7,0.71
2019-06-23T05:14:00Z,02/049,530430.140,183006.480,303,0-79%,2,2,1
2019-06-23T05:14:00Z,02/050,530225.500,181951.640,157,0-79%,3,3,1
2019-06-23T05:14:00Z,02/052,530122.153,182097.262,157,0-79%,3,3,1
2019-06-23T05:14:00Z,02/055,530463.990,181681.490,166,0-79%,3,4,0.75
2019-06-23T05:14:00Z,02/063,529972.230,182301.630,106,0-79%,4,4,1
2019-06-23T05:14:00Z,02/064,529963.220,182715.490,225,0-79%,2,3,0.67
2019-06-23T05:14:00Z,02/067,530802.910,182289.030,46,0-79%,4,4,1
2019-06-23T05:14:00Z,02/068,530620.290,182596.580,50,0-79%,3,3,1
2019-06-23T05:14:00Z,02/069,530426.910,182949.730,128,0-79%,1,3,0.33
2019-06-23T05:14:00Z,02/070,530964.960,181615.020,112,0-79%,2,2,1
2019-06-23T05:14:00Z,02/071,531141.380,181612.810,59,0-79%,4,4,1
2019-06-23T05:14:00Z,02/072,530607.750,181547.130,80,0-79%,1,3,0.33
2019-06-23T05:14:00Z,02/078,531014.380,181988.550,82,0-79%,5,5,1
2019-06-23T05:14:00Z,02/080,530694.090,181845.420,171,0-79%,4,4,1
2019-06-23T05:14:00Z,02/085,529445.440,181698.010,43,0-79%,1,2,0.5
2019-06-23T05:14:00Z,02/086,529730.000,181930.000,83,0-79%,3,3,1
2019-06-23T05:14:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-23T05:14:00Z,02/088,529813.560,181818.150,0,0-79%,1,3,0.33
2019-06-23T05:14:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-23T05:14:00Z,02/091,530256.300,182470.140,8,0-79%,4,4,1
2019-06-23T05:14:00Z,02/103,529200.000,181850.000,27,0-79%,1,1,1
2019-06-23T05:14:00Z,02/105,530130.000,182420.000,8,0-79%,1,3,0.33
2019-06-23T05:14:00Z,02/123,529910.000,182250.000,24,0-79%,3,4,0.75
2019-06-23T05:15:00Z,08/234,533552.500,179961.900,222,0-79%,1,2,0.5
2019-06-23T05:15:00Z,08/236,533164.200,179173.800,271,0-79%,1,1,1
2019-06-23T05:15:00Z,08/251,532010.100,179234.300,202,0-79%,1,1,1
2019-06-23T05:15:00Z,08/257,531784.200,178637.900,259,0-79%,2,3,0.67
2019-06-23T05:15:00Z,08/265,532246.000,179943.000,107,0-79%,3,3,1
2019-06-23T05:15:00Z,08/274,532263.240,180052.280,112,0-79%,2,2,1
2019-06-23T05:15:00Z,08/280,532544.630,179984.790,132,0-79%,1,3,0.33
2019-06-23T05:15:00Z,08/284,531321.810,179400.220,194,0-79%,2,4,0.5
2019-06-23T05:15:00Z,08/306,533041.010,179033.040,161,0-79%,5,5,1
2019-06-23T05:15:00Z,08/308,533003.550,178956.580,306,0-79%,5,5,1
2019-06-23T05:15:00Z,08/311,532971.600,179064.830,107,0-79%,5,5,1
2019-06-23T05:15:00Z,08/313,532937.690,179002.030,180,0-79%,3,3,1
2019-06-23T05:15:00Z,08/323,533124.630,180146.740,56,0-79%,2,2,1
2019-06-23T05:15:00Z,08/328,532287.900,180288.200,70,0-79%,1,1,1
2019-06-23T05:15:00Z,08/331,531815.000,180300.000,109,0-79%,1,1,1
2019-06-23T05:15:00Z,08/346,531965.000,178861.000,252,0-79%,3,3,1
2019-06-23T05:15:00Z,08/380,531652.000,179458.000,70,0-79%,6,6,1
2019-06-23T05:15:00Z,09/035,531597.580,178292.400,172,0-79%,3,3,1
2019-06-23T05:15:00Z,09/036,531245.950,178352.650,151,0-79%,5,5,1
2019-06-23T05:15:00Z,09/037,531192.780,179192.090,91,0-79%,7,7,1
2019-06-23T05:15:00Z,09/051,530367.900,177634.420,191,0-79%,3,3,1
2019-06-23T05:15:00Z,09/070,531282.070,179834.300,70,0-79%,7,7,1
2019-06-23T05:15:00Z,09/071,531126.740,179439.550,104,0-79%,4,6,0.67
2019-06-23T05:15:00Z,09/076,530365.300,178014.650,281,0-79%,11,11,1
2019-06-23T05:15:00Z,09/086,530186.600,177831.000,385,0-79%,7,9,0.78
2019-06-23T05:15:00Z,09/088,530491.810,178020.430,604,0-79%,4,5,0.8
2019-06-23T05:15:00Z,09/090,530423.050,177833.880,270,0-79%,8,8,1
2019-06-23T05:15:00Z,09/091,530304.870,177828.380,596,0-79%,2,2,1
2019-06-23T05:15:00Z,09/120,530576.000,178930.000,139,0-79%,3,3,1
2019-06-23T05:15:00Z,09/127,531190.230,179956.700,198,0-79%,1,1,1
2019-06-23T05:15:00Z,09/132,530682.930,179660.020,78,0-79%,2,2,1
2019-06-23T05:15:00Z,09/160,530927.416,179621.683,66,0-79%,4,4,1
2019-06-23T05:15:00Z,09/169,531063.790,180157.170,192,0-79%,1,1,1
2019-06-23T05:15:00Z,09/197,531069.564,177669.873,226,0-79%,1,3,0.33
2019-06-23T05:15:00Z,09/198,530723.160,177886.250,321,0-79%,2,2,1
2019-06-23T05:15:00Z,09/199,530825.190,177820.490,277,0-79%,2,2,1
2019-06-23T05:15:00Z,09/200,531675.120,178601.150,256,0-79%,1,1,1
2019-06-23T05:15:00Z,09/203,530869.300,178114.100,150,0-79%,3,3,1
2019-06-23T05:15:00Z,09/206,531076.020,178132.550,263,0-79%,1,1,1
2019-06-23T05:15:00Z,09/235,530554.306,178975.164,84,0-79%,2,2,1
2019-06-23T05:15:00Z,09/239,530946.292,179094.921,76,0-79%,5,5,1
2019-06-23T05:15:00Z,09/250,530489.000,178760.000,154,0-79%,3,3,1
2019-06-23T05:15:00Z,09/254,530998.328,178126.336,224,0-79%,2,2,1
2019-06-23T05:15:00Z,09/257,531235.700,179054.200,84,0-79%,4,4,1
2019-06-23T05:15:00Z,09/270,530953.100,180054.300,167,0-79%,1,3,0.33
2019-06-23T05:15:00Z,09/285,530872.620,179667.430,62,0-79%,3,3,1
2019-06-23T05:15:00Z,09/296,530880.149,177733.877,273,0-79%,2,2,1
2019-06-23T05:15:00Z,09/301,530534.050,178910.730,232,0-79%,1,1,1
2019-06-23T05:15:00Z,09/303,530521.577,178943.781,135,0-79%,1,1,1
2019-06-23T05:15:00Z,09/317,530735.810,177889.040,186,0-79%,1,1,1
2019-06-23T05:15:00Z,09/320,531173.877,178193.809,4,0-79%,1,1,1
2019-06-23T05:15:00Z,09/321,531225.684,178147.777,6,0-79%,2,2,1
2019-06-23T05:15:00Z,09/322,530661.890,178057.670,217,0-79%,2,2,1
2019-06-23T05:15:00Z,09/324,531039.972,180083.577,100,0-79%,8,8,1
2019-06-23T05:15:00Z,09/327,531136.514,180026.839,179,0-79%,1,1,1
2019-06-23T05:15:00Z,09/335,530395.060,178068.290,107,0-79%,2,4,0.5
2019-06-23T05:15:00Z,09/373,531172.000,180223.000,68,0-79%,4,4,1
2019-06-23T05:15:00Z,09/386,531391.000,179689.000,103,0-79%,2,2,1
2019-06-23T05:15:00Z,09/399,530797.000,179742.000,92,0-79%,2,2,1
2019-06-23T05:15:00Z,09/401,530744.000,179652.000,19,0-79%,1,1,1
2019-06-23T05:15:00Z,11/011,524257.460,178862.210,97,0-79%,2,3,0.67
2019-06-23T05:15:00Z,11/016,524143.000,178380.000,409,0-79%,7,10,0.7
2019-06-23T05:15:00Z,11/017,524583.620,178405.690,318,0-79%,10,12,0.83
2019-06-23T05:15:00Z,11/019,524627.310,176567.510,53,0-79%,5,5,1
2019-06-23T05:15:00Z,11/020,524981.040,176912.130,46,0-79%,4,4,1
2019-06-23T05:15:00Z,11/022,525400.000,177210.000,129,0-79%,4,4,1
2019-06-23T05:15:00Z,11/023,525676.130,176901.630,133,0-79%,4,4,1
2019-06-23T05:15:00Z,11/024,525080.020,176393.650,83,0-79%,2,2,1
2019-06-23T05:15:00Z,11/025,525152.580,177290.640,142,0-79%,3,3,1
2019-06-23T05:15:00Z,11/033,524370.780,178946.370,134,0-79%,2,2,1
2019-06-23T05:15:00Z,11/036,525333.060,177239.680,214,0-79%,1,2,0.5
2019-06-23T05:15:00Z,11/037,525519.030,177063.930,215,0-79%,1,1,1
2019-06-23T05:15:00Z,11/041,525591.790,176803.580,219,0-79%,4,4,1
2019-06-23T05:15:00Z,11/045,525857.750,175742.120,109,0-79%,4,4,1
2019-06-23T05:15:00Z,11/049,524004.050,178721.980,67,0-79%,3,3,1
2019-06-23T05:15:00Z,11/060,525781.980,176966.760,172,0-79%,2,2,1
2019-06-23T05:15:00Z,11/081,525258.380,177263.860,240,0-79%,1,2,0.5
2019-06-23T05:15:00Z,11/144,524435.900,178961.400,146,0-79%,1,2,0.5
2019-06-23T05:15:00Z,11/145,524608.000,178335.300,250,0-79%,2,2,1
2019-06-23T05:15:00Z,11/150,524643.000,178249.410,280,0-79%,1,1,1
2019-06-23T05:15:00Z,11/156,525479.600,177226.500,78,0-79%,2,2,1
2019-06-23T05:15:00Z,11/157,525570.000,177244.800,81,0-79%,2,2,1
2019-06-23T05:15:00Z,11/159,525799.891,177244.694,83,0-79%,2,2,1
2019-06-23T05:15:00Z,12/002,527350.000,177670.000,203,0-79%,4,4,1
2019-06-23T05:15:00Z,12/003,526933.160,177495.020,219,0-79%,4,4,1
2019-06-23T05:15:00Z,12/004,527395.810,179304.730,69,0-79%,1,3,0.33
2019-06-23T05:15:00Z,12/005,527587.960,177689.710,275,0-79%,3,3,1
2019-06-23T05:15:00Z,12/006,526073.450,178882.820,259,0-79%,4,4,1
2019-06-23T05:15:00Z,12/008,525850.000,178860.000,276,0-79%,5,5,1
2019-06-23T05:15:00Z,12/009,525365.860,178833.260,312,0-79%,5,5,1
2019-06-23T05:15:00Z,12/010,526239.810,178909.370,227,0-79%,5,5,1
2019-06-23T05:15:00Z,12/011,525670.000,178859.000,240,0-79%,4,4,1
2019-06-23T05:15:00Z,12/013,526507.860,178947.610,182,0-79%,5,5,1
2019-06-23T05:15:00Z,12/014,525540.450,178580.010,256,0-79%,2,2,1
2019-06-23T05:15:00Z,12/015,525484.260,178630.640,251,0-79%,2,2,1
2019-06-23T05:15:00Z,12/016,525754.180,178283.730,172,0-79%,4,4,1
2019-06-23T05:15:00Z,12/017,526880.520,179004.040,297,0-79%,3,3,1
2019-06-23T05:15:00Z,12/018,526524.300,178030.780,77,0-79%,4,5,0.8
2019-06-23T05:15:00Z,12/019,526095.720,177602.960,278,0-79%,3,3,1
2019-06-23T05:15:00Z,12/020,526763.820,178289.590,55,0-79%,4,4,1
2019-06-23T05:15:00Z,12/021,527210.000,178763.940,36,0-79%,3,4,0.75
2019-06-23T05:15:00Z,12/022,526173.110,177690.100,182,0-79%,3,3,1
2019-06-23T05:15:00Z,12/023,527007.140,178557.130,47,0-79%,3,4,0.75
2019-06-23T05:15:00Z,12/025,526312.550,178725.900,36,0-79%,3,3,1
2019-06-23T05:15:00Z,12/033,525135.960,179327.450,107,0-79%,4,5,0.8
2019-06-23T05:15:00Z,12/037,525658.030,179669.320,88,0-79%,7,7,1
2019-06-23T05:15:00Z,12/038,525761.390,179699.640,185,0-79%,1,2,0.5
2019-06-23T05:15:00Z,12/039,524546.089,178995.932,134,0-79%,2,2,1
2019-06-23T05:15:00Z,12/040,524728.700,179109.470,82,0-79%,3,5,0.6
2019-06-23T05:15:00Z,12/041,524639.880,179048.240,146,0-79%,5,5,1
2019-06-23T05:15:00Z,12/048,526763.520,177744.930,94,0-79%,4,4,1
2019-06-23T05:15:00Z,07/252,535329.880,177240.070,226,0-79%,2,2,1
2019-06-23T05:15:00Z,07/256,538163.000,175677.000,93,0-79%,4,4,1
2019-06-23T05:15:00Z,07/257,538234.000,175709.000,76,0-79%,3,3,1
2019-06-23T05:15:00Z,07/258,538291.000,175744.000,100,0-79%,4,4,1
2019-06-23T05:15:00Z,08/002,535834.000,178800.780,273,0-79%,2,2,1
2019-06-23T05:15:00Z,08/006,535684.010,178942.440,279,0-79%,2,2,1
2019-06-23T05:15:00Z,08/009,534110.000,177170.000,69,0-79%,5,5,1
2019-06-23T05:15:00Z,08/010,533912.230,173996.440,93,0-79%,3,3,1
2019-06-23T05:15:00Z,08/011,532980.890,174415.110,35,0-79%,3,3,1
2019-06-23T05:15:00Z,08/012,532539.330,176512.780,201,0-79%,1,4,0.25
2019-06-23T05:15:00Z,08/013,534404.670,175484.220,68,0-79%,4,4,1
2019-06-23T05:15:00Z,08/014,533222.670,176718.630,170,0-79%,4,4,1
2019-06-23T05:15:00Z,08/015,533660.000,178320.000,308,0-79%,3,3,1
2019-06-23T05:15:00Z,08/016,532537.610,176737.270,282,0-79%,3,4,0.75
2019-06-23T05:15:00Z,08/017,533230.000,173170.000,119,0-79%,5,7,0.71
2019-06-23T05:15:00Z,08/018,534233.970,176769.260,220,0-79%,2,2,1
2019-06-23T05:15:00Z,08/019,532710.000,176725.860,234,0-79%,3,3,1
2019-06-23T05:15:00Z,08/020,534391.490,173362.220,157,0-79%,3,4,0.75
2019-06-23T05:15:00Z,08/021,534380.000,177890.000,318,0-79%,3,3,1
2019-06-23T05:15:00Z,08/023,533128.600,174144.610,21,0-79%,3,3,1
2019-06-23T05:15:00Z,08/026,532444.630,177279.670,126,0-79%,4,4,1
2019-06-23T05:15:00Z,08/040,532252.310,178446.860,101,0-79%,4,4,1
2019-06-23T05:15:00Z,08/043,532413.140,177650.000,92,0-79%,5,5,1
2019-06-23T05:15:00Z,08/044,532327.710,178244.860,59,0-79%,2,3,0.67
2019-06-23T05:15:00Z,08/047,534160.000,176550.000,23,0-79%,1,2,0.5
2019-06-23T05:15:00Z,08/048,534445.200,176769.840,293,0-79%,1,1,1
2019-06-23T05:15:00Z,08/050,534459.070,177825.470,151,0-79%,4,4,1
2019-06-23T05:15:00Z,08/061,534058.320,179519.640,107,0-79%,5,5,1
2019-06-23T05:15:00Z,08/066,533522.630,178426.450,34,0-79%,1,2,0.5
2019-06-23T05:15:00Z,08/067,533826.690,178192.150,228,0-79%,5,5,1
2019-06-23T05:15:00Z,08/068,532136.070,178711.910,133,0-79%,2,3,0.67
2019-06-23T05:15:00Z,08/070,532697.190,176005.130,127,0-79%,3,3,1
2019-06-23T05:15:00Z,08/072,534442.650,175982.000,64,0-79%,3,3,1
2019-06-23T05:15:00Z,08/082,532530.000,176657.000,109,>=100%,2,3,0.67
2019-06-23T05:15:00Z,08/100,535171.570,177336.240,229,0-79%,4,4,1
2019-06-23T05:15:00Z,08/102,533190.000,175744.380,44,0-79%,5,5,1
2019-06-23T05:15:00Z,08/106,534357.700,176779.300,382,0-79%,1,1,1
2019-06-23T05:15:00Z,08/107,534238.794,176753.616,345,0-79%,1,1,1
2019-06-23T05:15:00Z,08/108,534452.100,176781.420,156,0-79%,1,1,1
2019-06-23T05:15:00Z,08/112,532474.800,176979.900,117,0-79%,3,3,1
2019-06-23T05:15:00Z,08/114,535293.310,179287.670,314,0-79%,3,3,1
2019-06-23T05:15:00Z,08/117,534825.890,175711.810,49,0-79%,4,4,1
2019-06-23T05:15:00Z,08/120,535780.310,179020.100,17,0-79%,4,4,1
2019-06-23T05:15:00Z,08/122,535593.610,178998.600,451,0-79%,2,2,1
2019-06-23T05:15:00Z,08/126,535068.800,174159.800,41,0-79%,3,3,1
2019-06-23T05:15:00Z,08/133,533325.800,175518.780,31,0-79%,6,7,0.86
2019-06-23T05:15:00Z,08/138,535582.610,178995.330,53,0-79%,1,1,1
2019-06-23T05:15:00Z,08/144,533536.700,178409.200,559,0-79%,1,1,1
2019-06-23T05:15:00Z,08/146,533654.270,178575.350,39,0-79%,4,4,1
2019-06-23T05:15:00Z,08/149,534598.620,177727.090,265,0-79%,2,2,1
2019-06-23T05:15:00Z,08/150,534262.620,177944.580,199,0-79%,6,6,1
2019-06-23T05:15:00Z,08/160,534716.270,179525.570,125,0-79%,5,5,1
2019-06-23T05:15:00Z,08/163,534230.140,177242.080,24,0-79%,1,3,0.33
2019-06-23T05:15:00Z,08/165,532453.590,177869.760,38,0-79%,1,3,0.33
2019-06-23T05:15:00Z,08/167,532443.990,177987.420,162,0-79%,2,2,1
2019-06-23T05:15:00Z,08/168,532414.820,177764.370,115,0-79%,1,1,1
2019-06-23T05:15:00Z,08/169,532390.660,178099.160,186,0-79%,1,1,1
2019-06-23T05:15:00Z,08/177,534804.640,177548.100,242,0-79%,2,2,1
2019-06-23T05:15:00Z,08/179,534513.380,173225.760,241,>=100%,1,1,1
2019-06-23T05:15:00Z,08/180,534509.790,173219.210,306,0-79%,1,1,1
2019-06-23T05:15:00Z,08/189,535364.800,179203.400,606,0-79%,1,1,1
2019-06-23T05:15:00Z,08/190,534484.300,179471.400,276,0-79%,1,1,1
2019-06-23T05:15:00Z,08/195,533785.700,176783.700,338,0-79%,1,2,0.5
2019-06-23T05:15:00Z,08/197,533366.300,177135.300,81,0-79%,1,2,0.5
2019-06-23T05:15:00Z,08/200,533034.012,177580.014,84,0-79%,1,3,0.33
2019-06-23T05:15:00Z,08/202,533055.980,177236.010,48,0-79%,3,3,1
2019-06-23T05:15:00Z,08/203,532964.570,177283.900,57,0-79%,2,2,1
2019-06-23T05:15:00Z,08/206,533903.200,179641.000,99,0-79%,1,1,1
2019-06-23T05:15:00Z,08/207,533784.500,179704.300,122,0-79%,2,3,0.67
2019-06-23T05:15:00Z,08/212,533933.200,178132.700,192,0-79%,2,2,1
2019-06-23T05:15:00Z,08/213,533313.400,178610.400,159,0-79%,4,5,0.8
2019-06-23T05:15:00Z,08/214,532763.300,173077.600,191,0-79%,2,2,1
2019-06-23T05:15:00Z,08/227,532250.600,176905.900,271,0-79%,2,2,1
2019-06-23T05:15:00Z,08/229,534648.020,176783.050,353,0-79%,1,1,1
2019-06-23T05:15:00Z,08/230,532976.800,176679.300,175,0-79%,4,4,1
2019-06-23T05:15:00Z,08/233,535030.700,176726.800,337,0-79%,2,2,1
2019-06-23T05:15:00Z,08/237,534157.900,176721.000,305,0-79%,2,2,1
2019-06-23T05:15:00Z,08/244,535243.000,177979.500,68,0-79%,1,3,0.33
2019-06-23T05:15:00Z,08/245,533712.400,178531.100,27,0-79%,1,1,1
2019-06-23T05:15:00Z,08/260,532836.100,176700.000,340,0-79%,2,2,1
2019-06-23T05:15:00Z,08/261,534061.400,176699.100,215,0-79%,3,3,1
2019-06-23T05:15:00Z,08/270,533827.900,177752.700,118,0-79%,1,1,1
2019-06-23T05:15:00Z,08/273,534532.300,175529.600,59,0-79%,4,4,1
2019-06-23T05:15:00Z,08/277,532423.980,177491.000,197,0-79%,2,2,1
2019-06-23T05:15:00Z,08/278,534212.000,176398.000,23,0-79%,1,1,1
2019-06-23T05:15:00Z,08/292,534311.370,176769.440,368,0-79%,1,1,1
2019-06-23T05:15:00Z,08/296,532603.100,176181.700,222,0-79%,1,2,0.5
2019-06-23T05:15:00Z,08/322,534320.680,179443.230,304,90-99%,4,4,1
2019-06-23T05:15:00Z,08/324,533692.821,179007.271,67,0-79%,2,2,1
2019-06-23T05:15:00Z,08/325,533819.130,178905.435,66,0-79%,3,3,1
2019-06-23T05:15:00Z,08/334,533221.350,174689.530,35,0-79%,2,2,1
2019-06-23T05:15:00Z,08/339,534182.140,178000.060,411,0-79%,2,2,1
2019-06-23T05:15:00Z,08/349,534722.000,174556.000,69,0-79%,1,1,1
2019-06-23T05:15:00Z,08/363,534723.840,177623.020,365,>=100%,1,1,1
