TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T03:26:00Z,10/037,527376.030,175459.180,82,0-79%,3,3,1
2019-06-23T03:26:00Z,10/039,527718.560,172767.000,91,0-79%,2,2,1
2019-06-23T03:26:00Z,10/040,526708.590,174334.760,76,0-79%,4,4,1
2019-06-23T03:26:00Z,10/041,527413.970,173241.580,184,0-79%,1,1,1
2019-06-23T03:26:00Z,10/042,527151.090,170977.140,165,0-79%,5,5,1
2019-06-23T03:26:00Z,10/043,527455.880,171485.210,168,0-79%,4,4,1
2019-06-23T03:26:00Z,10/044,525312.710,174668.250,89,0-79%,2,2,1
2019-06-23T03:26:00Z,10/047,525657.320,174635.700,158,0-79%,4,4,1
2019-06-23T03:26:00Z,10/048,525879.540,174648.751,173,0-79%,1,1,1
2019-06-23T03:26:00Z,10/049,526839.000,176720.570,48,0-79%,3,3,1
2019-06-23T03:26:00Z,10/051,524623.660,174430.960,93,0-79%,4,4,1
2019-06-23T03:26:00Z,10/053,523956.310,175049.080,161,0-79%,4,4,1
2019-06-23T03:26:00Z,10/055,525799.840,174918.430,94,0-79%,4,4,1
2019-06-23T03:26:00Z,10/056,526736.050,176044.180,176,0-79%,5,5,1
2019-06-23T03:26:00Z,10/057,526630.000,175780.000,141,0-79%,3,3,1
2019-06-23T03:26:00Z,10/058,529415.520,171231.370,80,0-79%,3,3,1
2019-06-23T03:26:00Z,10/062,524955.160,174608.230,209,0-79%,1,1,1
2019-06-23T03:26:00Z,10/064,525554.450,174671.370,199,0-79%,3,3,1
2019-06-23T03:26:00Z,10/065,526359.760,174876.730,75,0-79%,3,3,1
2019-06-23T03:26:00Z,10/067,526402.110,174798.830,143,0-79%,3,3,1
2019-06-23T03:26:00Z,10/068,523982.450,175142.680,235,0-79%,2,2,1
2019-06-23T03:26:00Z,10/069,525900.430,173759.100,29,0-79%,3,4,0.75
2019-06-23T03:26:00Z,10/070,524035.880,175316.300,312,0-79%,1,2,0.5
2019-06-23T03:26:00Z,10/073,528589.460,177616.030,140,0-79%,2,3,0.67
2019-06-23T03:26:00Z,10/075,528740.430,173030.960,102,0-79%,1,1,1
2019-06-23T03:26:00Z,10/077,526971.700,173941.400,248,0-79%,1,1,1
2019-06-23T03:26:00Z,10/078,529275.100,177329.990,92,0-79%,2,2,1
2019-06-23T03:26:00Z,10/079,528376.710,175741.140,207,0-79%,1,2,0.5
2019-06-23T03:26:00Z,10/080,527988.290,170758.640,109,0-79%,1,1,1
2019-06-23T03:26:00Z,10/082,527641.150,171249.150,132,0-79%,1,2,0.5
2019-06-23T03:26:00Z,10/083,527581.390,171336.970,177,0-79%,1,2,0.5
2019-06-23T03:26:00Z,10/084,527847.550,172196.870,278,0-79%,2,2,1
2019-06-23T03:26:00Z,10/089,528711.190,173621.080,254,0-79%,2,2,1
2019-06-23T03:26:00Z,10/090,529407.570,171819.110,158,0-79%,2,2,1
2019-06-23T03:26:00Z,10/091,526463.320,175565.070,206,0-79%,1,1,1
2019-06-23T03:26:00Z,10/092,525122.920,174627.220,293,0-79%,1,2,0.5
2019-06-23T03:26:00Z,10/094,522135.290,174252.450,53,0-79%,2,2,1
2019-06-23T03:26:00Z,10/099,525320.000,174660.000,398,0-79%,1,1,1
2019-06-23T03:26:00Z,10/100,524958.260,174597.790,195,0-79%,1,1,1
2019-06-23T03:26:00Z,10/102,528759.070,173747.070,255,0-79%,2,2,1
2019-06-23T03:26:00Z,10/103,526221.070,174753.050,270,0-79%,1,1,1
2019-06-23T03:26:00Z,10/106,524441.870,174321.440,203,0-79%,1,1,1
2019-06-23T03:26:00Z,10/110,528801.000,174089.000,334,0-79%,1,1,1
2019-06-23T03:26:00Z,10/111,526093.700,175242.700,157,0-79%,4,4,1
2019-06-23T03:26:00Z,10/113,525237.660,173661.800,52,0-79%,3,4,0.75
2019-06-23T03:26:00Z,10/114,528894.670,177070.330,95,0-79%,3,4,0.75
2019-06-23T03:26:00Z,10/115,528385.870,173071.870,199,0-79%,1,1,1
2019-06-23T03:26:00Z,10/116,528399.500,173073.960,274,0-79%,1,1,1
2019-06-23T03:26:00Z,10/117,528294.390,172880.220,96,0-79%,2,2,1
2019-06-23T03:26:00Z,10/118,528306.710,172882.360,282,0-79%,1,1,1
2019-06-23T03:26:00Z,10/119,523729.650,174237.700,31,0-79%,3,3,1
2019-06-23T03:26:00Z,10/123,529782.560,177695.250,220,0-79%,2,2,1
2019-06-23T03:26:00Z,10/125,527587.890,171687.680,265,0-79%,2,2,1
2019-06-23T03:26:00Z,10/126,526617.190,174219.510,24,0-79%,3,5,0.6
2019-06-23T03:26:00Z,10/127,525999.390,175207.890,134,0-79%,4,4,1
2019-06-23T03:26:00Z,10/128,527211.080,173563.550,63,0-79%,1,1,1
2019-06-23T03:26:00Z,10/129,527295.960,175413.350,135,0-79%,1,1,1
2019-06-23T03:26:00Z,10/131,525667.350,174502.630,66,0-79%,1,1,1
2019-06-23T03:26:00Z,10/132,525785.000,174926.200,2053,80-89%,1,1,1
2019-06-23T03:26:00Z,10/133,526843.000,176126.000,177,0-79%,1,1,1
2019-06-23T03:26:00Z,10/134,526852.500,176117.500,177,0-79%,1,1,1
2019-06-23T03:26:00Z,10/136,524067.440,175410.520,240,0-79%,2,2,1
2019-06-23T03:26:00Z,10/139,527525.930,171416.030,180,0-79%,1,2,0.5
2019-06-23T03:26:00Z,10/143,527294.290,171175.230,184,0-79%,2,2,1
2019-06-23T03:26:00Z,10/144,527353.950,171312.330,218,0-79%,1,2,0.5
2019-06-23T03:26:00Z,10/145,527663.500,171820.640,269,0-79%,2,2,1
2019-06-23T03:26:00Z,10/146,527723.660,171929.070,248,0-79%,1,1,1
2019-06-23T03:26:00Z,10/147,527490.000,177210.000,14,>=100%,3,3,1
2019-06-23T03:26:00Z,10/152,528058.190,170924.690,17,0-79%,2,2,1
2019-06-23T03:26:00Z,10/153,528469.450,176763.930,222,0-79%,1,2,0.5
2019-06-23T03:26:00Z,10/155,528314.560,176705.460,225,90-99%,1,1,1
2019-06-23T03:26:00Z,10/156,528310.510,176697.880,199,0-79%,1,1,1
2019-06-23T03:26:00Z,10/160,522151.400,174376.420,60,0-79%,1,1,1
2019-06-23T03:26:00Z,10/162,522432.480,173746.700,83,0-79%,1,1,1
2019-06-23T03:26:00Z,10/163,522173.500,174676.940,45,0-79%,2,2,1
2019-06-23T03:26:00Z,10/172,526129.330,175325.630,202,0-79%,3,3,1
2019-06-23T03:26:00Z,10/173,526202.830,175295.480,131,0-79%,2,2,1
2019-06-23T03:26:00Z,10/174,526177.070,175217.250,327,0-79%,4,4,1
2019-06-23T03:26:00Z,10/189,528753.740,176934.970,203,0-79%,1,2,0.5
2019-06-23T03:26:00Z,10/190,526092.200,175214.500,252,0-79%,1,1,1
2019-06-23T03:26:00Z,10/191,526095.720,175330.340,274,0-79%,1,1,1
2019-06-23T03:26:00Z,10/193,526203.140,175211.300,312,0-79%,1,1,1
2019-06-23T03:26:00Z,10/194,526229.530,175160.720,154,0-79%,2,2,1
2019-06-23T03:26:00Z,10/197,527896.600,176578.960,220,0-79%,2,2,1
2019-06-23T03:26:00Z,10/200,528161.230,176655.890,233,0-79%,1,2,0.5
2019-06-23T03:26:00Z,10/201,529360.200,177419.900,159,0-79%,1,1,1
2019-06-23T03:26:00Z,10/207,528576.400,174565.200,242,0-79%,2,2,1
2019-06-23T03:26:00Z,10/208,528714.500,174471.500,158,0-79%,1,1,1
2019-06-23T03:26:00Z,10/210,527790.800,175169.900,201,0-79%,2,2,1
2019-06-23T03:26:00Z,10/214,528170.500,175201.900,252,0-79%,1,1,1
2019-06-23T03:26:00Z,10/221,523300.000,175875.800,68,0-79%,1,1,1
2019-06-23T03:26:00Z,10/223,523692.870,175789.580,72,0-79%,2,2,1
2019-06-23T03:26:00Z,10/235,527404.000,176347.300,199,0-79%,1,1,1
2019-06-23T03:26:00Z,10/240,523849.300,174613.000,142,0-79%,2,4,0.5
2019-06-23T03:26:00Z,10/242,528182.400,172544.900,194,0-79%,2,2,1
2019-06-23T03:26:00Z,10/243,525294.500,173451.500,30,0-79%,3,3,1
2019-06-23T03:26:00Z,10/249,528631.840,176238.690,115,0-79%,1,1,1
2019-06-23T03:26:00Z,10/251,526178.980,172281.610,45,0-79%,3,3,1
2019-06-23T03:26:00Z,10/253,525712.530,174861.280,199,0-79%,2,2,1
2019-06-23T03:26:00Z,10/254,525832.400,174786.100,312,0-79%,1,1,1
2019-06-23T03:26:00Z,10/255,528626.930,177380.690,124,0-79%,4,4,1
2019-06-23T03:26:00Z,10/256,523999.900,175212.010,229,0-79%,2,2,1
2019-06-23T03:26:00Z,10/258,525878.554,174658.948,150,0-79%,1,1,1
2019-06-23T03:26:00Z,10/264,529141.600,177272.500,196,90-99%,2,2,1
2019-06-23T03:27:00Z,30/149,522407.400,190594.000,95,0-79%,5,5,1
2019-06-23T03:27:00Z,30/150,524859.900,187570.000,17,0-79%,3,4,0.75
2019-06-23T03:27:00Z,30/151,521686.000,195142.000,21,0-79%,3,3,1
2019-06-23T03:27:00Z,30/152,522304.800,190727.600,77,0-79%,4,4,1
2019-06-23T03:27:00Z,30/153,526541.620,190872.960,52,0-79%,6,6,1
2019-06-23T03:27:00Z,30/154,526594.270,190672.120,70,0-79%,5,5,1
2019-06-23T03:27:00Z,30/155,527336.100,195516.300,14,0-79%,2,2,1
2019-06-23T03:27:00Z,30/167,528164.600,191345.700,12,0-79%,1,2,0.5
2019-06-23T03:27:00Z,30/177,522186.630,193876.010,38,0-79%,1,1,1
2019-06-23T03:27:00Z,30/182,526277.000,191976.000,44,0-79%,2,3,0.67
2019-06-23T03:27:00Z,30/184,521809.500,193484.300,17,0-79%,2,2,1
2019-06-23T03:27:00Z,30/188,522378.600,190665.200,90,0-79%,2,2,1
2019-06-23T03:27:00Z,30/192,525261.100,187395.100,17,0-79%,2,2,1
2019-06-23T03:27:00Z,30/210,525323.600,190866.600,72,0-79%,1,2,0.5
2019-06-23T03:27:00Z,30/211,525679.200,191277.600,42,0-79%,1,1,1
2019-06-23T03:27:00Z,30/219,524723.650,196386.280,83,0-79%,1,1,1
2019-06-23T03:27:00Z,30/222,528609.300,192397.900,10,0-79%,2,4,0.5
2019-06-23T03:27:00Z,30/237,520915.000,192820.000,76,0-79%,5,5,1
2019-06-23T03:27:00Z,30/238,520854.000,192857.000,57,0-79%,6,6,1
2019-06-23T03:27:00Z,30/344,522674.000,187301.000,108,0-79%,6,6,1
2019-06-23T03:27:00Z,30/349,520759.000,189633.000,61,0-79%,5,5,1
2019-06-23T03:27:00Z,31/002,530107.000,188432.000,42,0-79%,2,2,1
2019-06-23T03:27:00Z,31/003,530091.000,188275.000,49,0-79%,2,2,1
2019-06-23T03:27:00Z,31/004,531038.000,187216.000,40,0-79%,4,4,1
2019-06-23T03:27:00Z,31/005,527794.000,188602.000,86,0-79%,2,4,0.5
2019-06-23T03:27:00Z,31/006,528475.000,188167.000,255,0-79%,2,2,1
2019-06-23T03:27:00Z,31/007,528670.000,188040.000,204,0-79%,3,3,1
2019-06-23T03:27:00Z,31/008,528077.000,188187.000,30,0-79%,2,2,1
2019-06-23T03:27:00Z,31/012,530925.000,190598.000,175,0-79%,3,3,1
2019-06-23T03:27:00Z,31/013,531006.000,190398.000,121,0-79%,4,4,1
2019-06-23T03:27:00Z,31/015,531488.000,189662.000,212,0-79%,2,3,0.67
2019-06-23T03:27:00Z,31/016,531735.000,188931.000,165,0-79%,3,3,1
2019-06-23T03:27:00Z,31/017,531868.000,188005.000,354,0-79%,3,3,1
2019-06-23T03:27:00Z,31/020,531011.000,189472.000,59,0-79%,2,3,0.67
2019-06-23T03:27:00Z,31/022,533084.000,188483.000,130,0-79%,3,4,0.75
2019-06-23T03:27:00Z,31/024,532653.000,191360.000,42,0-79%,1,6,0.17
2019-06-23T03:27:00Z,31/026,533878.000,191402.000,113,0-79%,4,4,1
2019-06-23T03:27:00Z,31/027,533907.000,190626.000,105,0-79%,2,4,0.5
2019-06-23T03:27:00Z,31/028,533817.000,190127.000,169,0-79%,1,3,0.33
2019-06-23T03:27:00Z,31/030,533757.000,189498.000,150,0-79%,9,9,1
2019-06-23T03:27:00Z,31/031,533662.000,188988.000,141,0-79%,5,5,1
2019-06-23T03:27:00Z,31/032,533650.000,188870.000,160,0-79%,5,5,1
2019-06-23T03:27:00Z,31/033,533627.000,188243.000,231,0-79%,2,2,1
2019-06-23T03:27:00Z,31/036,531820.000,188344.000,327,0-79%,1,2,0.5
2019-06-23T03:27:00Z,31/039,531763.000,188770.000,265,0-79%,2,2,1
2019-06-23T03:27:00Z,31/041,531160.000,189534.000,47,0-79%,2,2,1
2019-06-23T03:27:00Z,31/042,531650.000,189300.000,138,0-79%,4,4,1
2019-06-23T03:27:00Z,31/044,531570.000,189480.000,267,0-79%,2,2,1
2019-06-23T03:27:00Z,31/047,533710.000,189280.000,130,0-79%,7,7,1
2019-06-23T03:27:00Z,31/050,534256.620,189469.890,112,0-79%,3,5,0.6
2019-06-23T03:27:00Z,31/058,528890.000,187750.000,265,0-79%,2,2,1
2019-06-23T03:27:00Z,31/059,533805.000,189983.000,263,0-79%,1,2,0.5
2019-06-23T03:27:00Z,31/061,528240.000,188324.000,315,0-79%,1,1,1
2019-06-23T03:27:00Z,31/063,532968.000,188324.000,278,0-79%,1,1,1
2019-06-23T03:27:00Z,31/065,530707.000,189347.000,80,0-79%,3,3,1
2019-06-23T03:27:00Z,31/072,529020.000,187540.000,173,0-79%,1,1,1
2019-06-23T03:27:00Z,31/074,530870.000,190810.000,184,0-79%,1,1,1
2019-06-23T03:27:00Z,31/077,530598.000,190757.000,96,0-79%,3,3,1
2019-06-23T03:27:00Z,31/082,529380.000,189290.000,40,0-79%,6,6,1
2019-06-23T03:27:00Z,31/090,533667.400,188888.600,134,0-79%,3,3,1
2019-06-23T03:27:00Z,31/092,532658.000,191565.000,98,0-79%,3,3,1
2019-06-23T03:27:00Z,31/096,531374.000,189805.000,199,0-79%,1,2,0.5
2019-06-23T03:27:00Z,31/098,533913.000,191045.000,120,0-79%,4,4,1
2019-06-23T03:27:00Z,31/107,531855.000,188126.000,330,0-79%,1,1,1
2019-06-23T03:27:00Z,31/108,534244.000,189599.000,62,0-79%,2,2,1
2019-06-23T03:27:00Z,31/109,534404.000,189478.000,57,0-79%,2,4,0.5
2019-06-23T03:27:00Z,31/114,535169.000,191024.000,81,0-79%,5,5,1
2019-06-23T03:27:00Z,31/117,533835.000,190206.000,158,0-79%,3,3,1
2019-06-23T03:27:00Z,31/119,533890.000,190407.000,162,0-79%,1,2,0.5
2019-06-23T03:27:00Z,31/121,534686.000,189462.000,104,0-79%,3,3,1
2019-06-23T03:27:00Z,31/122,533880.000,191485.000,123,0-79%,3,3,1
2019-06-23T03:27:00Z,31/123,533892.000,191648.000,112,0-79%,4,4,1
2019-06-23T03:27:00Z,31/124,534508.000,189785.000,162,0-79%,2,2,1
2019-06-23T03:27:00Z,31/145,531776.468,188660.969,192,0-79%,3,3,1
2019-06-23T03:27:00Z,31/149,531884.800,187917.100,314,0-79%,2,2,1
2019-06-23T03:27:00Z,31/179,530773.000,190674.900,150,0-79%,1,1,1
2019-06-23T03:27:00Z,31/181,531717.600,189051.400,222,0-79%,1,2,0.5
2019-06-23T03:27:00Z,31/182,533912.600,190862.100,267,0-79%,1,1,1
2019-06-23T03:27:00Z,31/183,533887.900,191287.900,118,0-79%,4,4,1
2019-06-23T03:27:00Z,31/191,533471.064,188757.698,231,0-79%,2,2,1
2019-06-23T03:27:00Z,31/202,533690.981,189155.629,171,0-79%,2,2,1
2019-06-23T03:27:00Z,31/225,530505.121,190812.419,150,0-79%,1,1,1
2019-06-23T03:27:00Z,31/228,532580.000,191060.000,98,0-79%,5,5,1
2019-06-23T03:27:00Z,31/230,530975.000,189540.000,22,0-79%,4,4,1
2019-06-23T03:27:00Z,31/240,534424.000,189574.000,107,0-79%,4,4,1
2019-06-23T03:27:00Z,31/248,534205.214,189640.116,162,0-79%,2,2,1
2019-06-23T03:27:00Z,32/004,529188.000,191909.000,185,0-79%,8,8,1
2019-06-23T03:27:00Z,32/005,529730.000,192340.000,195,0-79%,6,6,1
2019-06-23T03:27:00Z,32/006,530163.000,192130.000,330,0-79%,2,4,0.5
2019-06-23T03:27:00Z,32/007,530992.000,192085.000,151,0-79%,10,10,1
2019-06-23T03:27:00Z,32/011,530989.000,192693.000,65,0-79%,3,3,1
2019-06-23T03:27:00Z,32/076,530978.000,192458.000,53,0-79%,4,4,1
2019-06-23T03:27:00Z,32/154,532573.500,192178.000,61,0-79%,6,8,0.75
2019-06-23T03:27:00Z,32/205,529950.000,192210.000,194,0-79%,3,3,1
2019-06-23T03:27:00Z,32/209,530717.781,192113.055,315,0-79%,2,2,1
2019-06-23T03:27:00Z,32/999,.000,.000,71,0-79%,4,8,0.5
2019-06-23T03:27:00Z,00/002,531633.000,181174.000,141,0-79%,6,7,0.86
2019-06-23T03:27:00Z,00/003,533656.170,180943.610,63,0-79%,3,5,0.6
2019-06-23T03:27:00Z,00/004,531400.000,181550.000,79,0-79%,2,2,1
2019-06-23T03:27:00Z,00/005,531389.580,180817.870,207,0-79%,2,2,1
2019-06-23T03:27:00Z,00/006,531648.940,180896.390,67,0-79%,4,4,1
2019-06-23T03:27:00Z,00/007,531797.660,180949.580,35,0-79%,4,6,0.67
2019-06-23T03:27:00Z,00/008,531791.380,181407.130,108,0-79%,2,2,1
2019-06-23T03:27:00Z,00/009,532709.780,181553.610,116,0-79%,6,6,1
2019-06-23T03:27:00Z,00/010,532649.890,181267.550,45,0-79%,3,3,1
2019-06-23T03:27:00Z,00/011,532707.020,181111.700,120,0-79%,3,5,0.6
2019-06-23T03:27:00Z,00/012,532470.370,181156.890,38,0-79%,4,4,1
2019-06-23T03:27:00Z,00/013,532458.930,181025.750,79,0-79%,3,3,1
2019-06-23T03:27:00Z,00/014,532450.000,180970.000,0,0-79%,1,1,1
2019-06-23T03:27:00Z,00/015,532428.090,180826.380,175,0-79%,5,7,0.71
2019-06-23T03:27:00Z,00/016,532375.540,180991.920,79,0-79%,3,4,0.75
2019-06-23T03:27:00Z,00/019,532890.640,180837.020,102,0-79%,3,5,0.6
2019-06-23T03:27:00Z,25/027,508192.190,173831.950,135,0-79%,1,1,1
2019-06-23T03:27:00Z,25/028,512069.540,172542.670,75,0-79%,4,4,1
2019-06-23T03:27:00Z,25/029,510873.380,173782.070,46,0-79%,4,4,1
2019-06-23T03:27:00Z,25/030,510547.790,174356.110,41,0-79%,5,5,1
2019-06-23T03:27:00Z,25/044,512134.430,176145.320,48,0-79%,5,5,1
2019-06-23T03:27:00Z,25/045,511474.360,176407.510,145,0-79%,2,2,1
2019-06-23T03:27:00Z,25/047,511255.890,173082.800,81,0-79%,4,4,1
2019-06-23T03:27:00Z,25/048,510192.810,174987.270,0,0-79%,1,5,0.2
2019-06-23T03:27:00Z,25/049,511818.170,171696.730,26,0-79%,2,2,1
2019-06-23T03:27:00Z,25/066,511873.480,172683.620,135,0-79%,2,2,1
2019-06-23T03:27:00Z,25/069,509828.270,172196.230,19,0-79%,1,1,1
2019-06-23T03:27:00Z,25/078,510461.040,176830.210,122,0-79%,3,3,1
2019-06-23T03:27:00Z,25/086,510288.630,172526.530,28,0-79%,2,2,1
2019-06-23T03:27:00Z,25/090,510405.210,174576.320,83,0-79%,4,4,1
2019-06-23T03:27:00Z,25/091,508017.810,173371.420,54,0-79%,12,14,0.86
2019-06-23T03:27:00Z,25/092,510594.670,174287.000,53,0-79%,2,2,1
2019-06-23T03:27:00Z,25/108,510807.210,175864.770,90,0-79%,1,1,1
2019-06-23T03:27:00Z,25/112,510428.950,178120.010,156,0-79%,2,2,1
2019-06-23T03:27:00Z,25/113,510412.200,178285.040,117,0-79%,3,3,1
2019-06-23T03:27:00Z,25/115,510510.900,178176.230,256,0-79%,5,5,1
2019-06-23T03:27:00Z,25/126,510485.550,178902.410,108,0-79%,9,9,1
2019-06-23T03:27:00Z,25/127,510536.170,178914.600,149,0-79%,9,9,1
2019-06-23T03:27:00Z,25/129,510555.230,178863.670,158,0-79%,12,12,1
2019-06-23T03:27:00Z,25/131,510494.920,178847.430,144,0-79%,7,9,0.78
2019-06-23T03:27:00Z,25/135,510703.290,178883.220,49,0-79%,5,5,1
2019-06-23T03:27:00Z,25/151,512322.640,176049.850,79,0-79%,1,2,0.5
2019-06-23T03:27:00Z,25/155,509368.120,173945.560,20,0-79%,2,2,1
2019-06-23T03:27:00Z,25/158,509841.610,175293.740,160,0-79%,2,2,1
2019-06-23T03:27:00Z,25/159,509669.010,175369.840,85,0-79%,2,2,1
2019-06-23T03:27:00Z,25/170,508035.800,173421.300,18,0-79%,3,5,0.6
2019-06-23T03:27:00Z,25/211,510369.300,175148.200,70,0-79%,3,4,0.75
2019-06-23T03:27:00Z,25/229,509456.690,172463.950,51,0-79%,1,1,1
2019-06-23T03:27:00Z,25/250,510311.820,176888.400,178,0-79%,3,3,1
2019-06-23T03:27:00Z,25/251,511040.388,176103.446,139,0-79%,1,1,1
2019-06-23T03:27:00Z,25/260,511820.700,176391.240,259,0-79%,1,1,1
2019-06-23T03:27:00Z,25/270,510975.000,178840.000,65,0-79%,3,3,1
2019-06-23T03:27:00Z,25/289,507821.000,172954.000,49,0-79%,1,1,1
2019-06-23T03:27:00Z,26/007,507411.590,182678.880,42,0-79%,3,3,1
2019-06-23T03:27:00Z,26/008,510643.260,181088.560,54,0-79%,4,4,1
2019-06-23T03:27:00Z,26/010,509490.000,179220.000,65,0-79%,4,4,1
2019-06-23T03:27:00Z,26/011,508816.490,176911.560,90,0-79%,8,8,1
2019-06-23T03:27:00Z,26/012,507741.280,176955.900,34,0-79%,2,7,0.29
2019-06-23T03:27:00Z,26/013,507143.870,176919.920,111,0-79%,1,2,0.5
2019-06-23T03:27:00Z,26/014,505880.000,176960.000,66,0-79%,5,5,1
2019-06-23T03:27:00Z,26/018,506120.840,183158.610,35,0-79%,7,7,1
2019-06-23T03:27:00Z,26/025,507754.600,182411.380,45,0-79%,6,6,1
2019-06-23T03:27:00Z,26/031,509367.570,178915.720,72,0-79%,3,4,0.75
2019-06-23T03:27:00Z,26/046,507890.590,182310.320,19,0-79%,2,2,1
2019-06-23T03:27:00Z,26/049,506841.050,182939.870,50,0-79%,2,2,1
2019-06-23T03:27:00Z,26/050,506852.160,182927.660,38,0-79%,2,2,1
2019-06-23T03:27:00Z,26/061,508676.670,181884.190,65,0-79%,2,2,1
2019-06-23T03:27:00Z,26/062,509588.820,181615.230,25,0-79%,3,3,1
2019-06-23T03:27:00Z,26/065,510282.810,181232.060,98,0-79%,1,1,1
2019-06-23T03:27:00Z,26/068,507412.000,178600.000,225,0-79%,2,2,1
2019-06-23T03:27:00Z,26/070,511290.000,185530.000,39,0-79%,5,5,1
2019-06-23T03:27:00Z,26/074,508008.740,176944.170,118,0-79%,5,5,1
2019-06-23T03:27:00Z,26/075,509270.670,178732.770,93,0-79%,5,5,1
2019-06-23T03:27:00Z,26/077,509205.920,176908.660,101,0-79%,5,5,1
2019-06-23T03:27:00Z,26/078,511379.030,180781.860,78,0-79%,5,5,1
2019-06-23T03:27:00Z,26/080,505254.334,184274.979,50,0-79%,2,2,1
2019-06-23T03:27:00Z,26/085,508429.410,181993.690,24,0-79%,4,6,0.67
2019-06-23T03:27:00Z,26/090,511001.000,180945.000,68,0-79%,2,2,1
2019-06-23T03:27:00Z,26/091,511075.000,180939.000,435,0-79%,5,5,1
2019-06-23T03:27:00Z,26/095,508565.890,191454.810,17,0-79%,2,2,1
2019-06-23T03:27:00Z,26/097,507146.750,182848.590,30,0-79%,2,2,1
2019-06-23T03:27:00Z,26/118,509786.650,176989.880,1169,80-89%,2,2,1
2019-06-23T03:27:00Z,26/119,509782.460,176978.140,210,0-79%,2,2,1
2019-06-23T03:27:00Z,26/122,508863.600,181834.600,49,0-79%,2,2,1
2019-06-23T03:27:00Z,26/128,504759.540,177141.330,19,0-79%,6,12,0.5
2019-06-23T03:27:00Z,26/130,508173.210,191829.230,15,0-79%,1,1,1
2019-06-23T03:27:00Z,26/135,511025.680,185815.530,36,0-79%,1,1,1
2019-06-23T03:27:00Z,26/137,511563.290,180664.170,123,0-79%,3,3,1
2019-06-23T03:27:00Z,26/145,505326.080,183975.580,34,0-79%,1,4,0.25
2019-06-23T03:27:00Z,26/146,510300.200,178867.500,177,0-79%,1,2,0.5
2019-06-23T03:27:00Z,26/150,508145.920,176927.470,19,0-79%,1,1,1
2019-06-23T03:27:00Z,26/151,508138.500,176937.890,57,0-79%,1,1,1
2019-06-23T03:27:00Z,26/153,507610.800,179602.200,43,0-79%,1,1,1
2019-06-23T03:27:00Z,26/168,510839.596,181044.372,61,0-79%,5,5,1
2019-06-23T03:27:00Z,26/169,510400.900,181167.000,36,0-79%,2,2,1
2019-06-23T03:27:00Z,26/170,510404.400,181154.100,64,0-79%,2,2,1
2019-06-23T03:27:00Z,26/173,506446.300,176958.800,398,0-79%,2,2,1
2019-06-23T03:27:00Z,26/177,509918.145,181429.904,47,0-79%,2,2,1
2019-06-23T03:27:00Z,26/186,507099.620,176873.890,139,0-79%,3,5,0.6
2019-06-23T03:27:00Z,26/187,506278.000,182988.000,42,0-79%,2,2,1
2019-06-23T03:27:00Z,26/188,509778.060,181521.034,45,0-79%,2,4,0.5
2019-06-23T03:27:00Z,26/200,511070.000,180849.000,371,0-79%,4,4,1
2019-06-23T03:27:00Z,26/201,510987.000,180855.000,169,0-79%,2,2,1
2019-06-23T03:27:00Z,26/208,510283.000,181212.000,40,0-79%,2,2,1
2019-06-23T03:27:00Z,26/209,507493.000,178621.000,154,0-79%,7,8,0.88
2019-06-23T03:27:00Z,26/211,507441.000,178473.000,53,0-79%,2,4,0.5
2019-06-23T03:27:00Z,26/214,507621.000,179289.000,100,0-79%,4,4,1
2019-06-23T03:27:00Z,26/251,509240.000,191475.000,6,0-79%,2,2,1
2019-06-23T03:27:00Z,26/259,506045.000,183690.000,28,0-79%,2,2,1
2019-06-23T03:27:00Z,26/261,509408.000,179035.000,39,0-79%,5,5,1
2019-06-23T03:27:00Z,27/031,512824.110,180392.080,142,0-79%,4,4,1
2019-06-23T03:27:00Z,27/038,512642.090,179947.510,58,0-79%,3,3,1
2019-06-23T03:27:00Z,27/067,512948.000,180368.530,87,0-79%,1,2,0.5
2019-06-23T03:27:00Z,27/068,513065.470,180348.940,101,0-79%,2,2,1
2019-06-23T03:27:00Z,27/138,513216.460,180356.783,110,0-79%,1,1,1
2019-06-23T03:27:00Z,27/139,512149.190,180519.760,130,0-79%,1,1,1
2019-06-23T03:27:00Z,27/154,512618.580,179801.160,126,0-79%,2,2,1
2019-06-23T03:27:00Z,27/188,512764.000,180223.000,53,0-79%,1,2,0.5
2019-06-23T03:27:00Z,27/287,514331.850,180224.100,50,0-79%,1,1,1
2019-06-23T03:27:00Z,29/006,513646.790,188728.210,47,0-79%,4,4,1
2019-06-23T03:27:00Z,29/010,517000.000,192330.000,42,0-79%,2,2,1
2019-06-23T03:27:00Z,29/011,513389.500,188235.890,44,0-79%,3,3,1
2019-06-23T03:27:00Z,29/013,513643.420,185553.970,74,0-79%,3,3,1
2019-06-23T03:27:00Z,29/020,513010.000,187530.000,83,0-79%,1,1,1
2019-06-23T03:27:00Z,29/035,517233.360,192368.230,57,0-79%,1,1,1
2019-06-23T03:27:00Z,29/049,515667.410,188538.440,143,0-79%,2,2,1
2019-06-23T03:27:00Z,29/062,513129.760,187772.300,50,0-79%,5,5,1
2019-06-23T03:27:00Z,29/067,515081.080,188278.750,23,0-79%,3,3,1
