TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:10:00Z,22/198,526776.000,167225.900,39,0-79%,4,4,1
2019-06-23T21:10:00Z,23/016,518324.660,168195.460,30,0-79%,4,4,1
2019-06-23T21:10:00Z,23/017,518175.850,168072.580,106,0-79%,5,5,1
2019-06-23T21:10:00Z,23/018,518433.430,167617.190,60,0-79%,2,2,1
2019-06-23T21:10:00Z,23/022,517246.990,161589.400,330,0-79%,2,3,0.67
2019-06-23T21:10:00Z,23/055,519800.470,165885.700,295,0-79%,3,3,1
2019-06-23T21:10:00Z,23/056,519717.480,165820.660,206,0-79%,5,5,1
2019-06-23T21:10:00Z,23/057,519727.040,165903.900,249,0-79%,6,6,1
2019-06-23T21:10:00Z,23/077,519689.000,165962.000,340,0-79%,2,2,1
2019-06-23T21:10:00Z,23/078,519675.000,165978.000,145,0-79%,2,2,1
2019-06-23T21:10:00Z,23/087,518022.990,164819.660,195,0-79%,2,2,1
2019-06-23T21:10:00Z,23/088,518083.250,167944.980,46,0-79%,5,5,1
2019-06-23T21:10:00Z,23/104,522161.810,166140.220,634,0-79%,2,2,1
2019-06-23T21:10:00Z,23/106,520015.138,165488.946,117,0-79%,5,5,1
2019-06-23T21:10:00Z,23/117,517957.180,164425.740,143,0-79%,3,3,1
2019-06-23T21:10:00Z,23/119,517985.660,164541.850,81,0-79%,4,4,1
2019-06-23T21:10:00Z,23/125,519500.000,166199.990,169,0-79%,5,5,1
2019-06-23T21:10:00Z,23/126,519387.000,166250.000,114,0-79%,6,6,1
2019-06-23T21:10:00Z,23/127,518720.070,166510.340,44,0-79%,3,3,1
2019-06-23T21:10:00Z,23/152,517694.400,163546.100,192,0-79%,2,2,1
2019-06-23T21:10:00Z,23/155,519052.000,164013.000,111,0-79%,2,2,1
2019-06-23T21:10:00Z,23/175,519872.330,165695.300,295,0-79%,2,2,1
2019-06-23T21:10:00Z,23/195,517585.000,162786.000,229,0-79%,3,3,1
2019-06-23T21:10:00Z,23/200,517921.876,164301.105,214,0-79%,2,2,1
2019-06-23T21:10:00Z,23/213,517963.000,164470.000,205,0-79%,2,2,1
2019-06-23T21:10:00Z,23/214,517977.000,164479.000,139,0-79%,2,2,1
2019-06-23T21:10:00Z,25/019,511662.300,176346.650,246,>=100%,5,5,1
2019-06-23T21:10:00Z,25/020,512703.940,175850.820,167,0-79%,6,6,1
2019-06-23T21:10:00Z,25/025,510835.860,175988.120,386,0-79%,4,4,1
2019-06-23T21:10:00Z,25/026,509756.380,175403.660,385,0-79%,5,5,1
2019-06-23T21:10:00Z,25/027,508192.190,173831.950,185,0-79%,1,1,1
2019-06-23T21:10:00Z,25/028,512069.540,172542.670,230,0-79%,4,4,1
2019-06-23T21:10:00Z,25/029,510873.380,173782.070,196,0-79%,6,6,1
2019-06-23T21:10:00Z,25/030,510547.790,174356.110,171,0-79%,4,4,1
2019-06-23T21:10:00Z,25/040,510661.690,177316.550,596,0-79%,4,4,1
2019-06-23T21:10:00Z,25/044,512134.430,176145.320,169,0-79%,6,6,1
2019-06-23T21:10:00Z,25/045,511474.360,176407.510,374,0-79%,2,2,1
2019-06-23T21:10:00Z,25/047,511255.890,173082.800,231,0-79%,4,4,1
2019-06-23T21:10:00Z,25/048,510192.810,174987.270,7,0-79%,1,5,0.2
2019-06-23T21:10:00Z,25/049,511818.170,171696.730,88,0-79%,3,3,1
2019-06-23T21:10:00Z,25/051,509190.570,173873.820,228,0-79%,1,1,1
2019-06-23T21:10:00Z,25/066,511873.480,172683.620,359,0-79%,2,2,1
2019-06-23T21:10:00Z,25/069,509828.270,172196.230,78,0-79%,1,1,1
2019-06-23T21:10:00Z,25/070,510966.910,173604.030,552,0-79%,2,2,1
2019-06-23T21:10:00Z,25/078,510461.040,176830.210,229,0-79%,3,3,1
2019-06-23T21:10:00Z,25/086,510288.630,172526.530,104,0-79%,2,2,1
2019-06-23T21:10:00Z,25/090,510405.210,174576.320,213,0-79%,7,7,1
2019-06-23T21:10:00Z,25/091,508017.810,173371.420,142,0-79%,12,14,0.86
2019-06-23T21:10:00Z,25/092,510594.670,174287.000,248,0-79%,2,2,1
2019-06-23T21:10:00Z,25/093,510579.990,174294.130,308,0-79%,1,1,1
2019-06-23T21:10:00Z,25/108,510807.210,175864.770,285,0-79%,2,2,1
2019-06-23T21:10:00Z,25/112,510428.950,178120.010,686,>=100%,3,3,1
2019-06-23T21:10:00Z,25/113,510412.200,178285.040,614,0-79%,8,8,1
2019-06-23T21:10:00Z,25/115,510510.900,178176.230,649,0-79%,3,3,1
2019-06-23T21:10:00Z,25/126,510485.550,178902.410,507,0-79%,9,9,1
2019-06-23T21:10:00Z,25/127,510536.170,178914.600,426,0-79%,9,9,1
2019-06-23T21:10:00Z,25/129,510555.230,178863.670,324,0-79%,12,12,1
2019-06-23T21:10:00Z,25/131,510494.920,178847.430,420,0-79%,7,9,0.78
2019-06-23T21:10:00Z,25/135,510703.290,178883.220,214,0-79%,2,2,1
2019-06-23T21:10:00Z,25/150,512558.820,172216.990,152,0-79%,2,4,0.5
2019-06-23T21:10:00Z,25/151,512322.640,176049.850,254,0-79%,2,2,1
2019-06-23T21:10:00Z,25/155,509368.120,173945.560,163,0-79%,4,4,1
2019-06-23T21:10:00Z,25/158,509841.610,175293.740,218,0-79%,3,3,1
2019-06-23T21:10:00Z,25/159,509669.010,175369.840,292,0-79%,4,4,1
2019-06-23T21:10:00Z,25/161,510908.180,176559.290,634,0-79%,1,1,1
2019-06-23T21:10:00Z,25/162,510894.580,176551.980,811,0-79%,1,1,1
2019-06-23T21:10:00Z,25/170,508035.800,173421.300,110,0-79%,3,5,0.6
2019-06-23T21:10:00Z,25/211,510369.300,175148.200,145,0-79%,5,5,1
2019-06-23T21:10:00Z,25/229,509456.690,172463.950,135,0-79%,3,3,1
2019-06-23T21:10:00Z,25/231,509530.000,172108.740,94,0-79%,1,2,0.5
2019-06-23T21:10:00Z,25/250,510311.820,176888.400,379,0-79%,3,3,1
2019-06-23T21:10:00Z,25/255,512234.120,176097.050,308,0-79%,2,2,1
2019-06-23T21:10:00Z,25/259,511819.210,176403.300,394,0-79%,1,1,1
2019-06-23T21:10:00Z,25/260,511820.700,176391.240,503,0-79%,1,1,1
2019-06-23T21:10:00Z,25/270,510975.000,178840.000,315,0-79%,4,4,1
2019-06-23T21:10:00Z,25/289,507821.000,172954.000,127,0-79%,3,3,1
2019-06-23T21:10:00Z,26/007,507411.590,182678.880,140,0-79%,3,3,1
2019-06-23T21:10:00Z,26/008,510643.260,181088.560,234,0-79%,7,7,1
2019-06-23T21:10:00Z,26/010,509490.000,179220.000,160,0-79%,4,4,1
2019-06-23T21:10:00Z,26/011,508816.490,176911.560,175,0-79%,8,8,1
2019-06-23T21:10:00Z,26/012,507741.280,176955.900,318,>=100%,3,7,0.43
2019-06-23T21:10:00Z,26/013,507143.870,176919.920,161,0-79%,3,4,0.75
2019-06-23T21:10:00Z,26/014,505880.000,176960.000,138,0-79%,6,6,1
2019-06-23T21:10:00Z,26/018,506120.840,183158.610,112,0-79%,6,6,1
2019-06-23T21:10:00Z,26/025,507754.600,182411.380,178,0-79%,6,6,1
2019-06-23T21:10:00Z,26/031,509367.570,178915.720,163,0-79%,3,4,0.75
2019-06-23T21:10:00Z,26/045,507897.740,182319.560,134,0-79%,2,2,1
2019-06-23T21:10:00Z,26/046,507890.590,182310.320,156,0-79%,2,2,1
2019-06-23T21:10:00Z,26/047,508038.420,182231.920,197,0-79%,2,2,1
2019-06-23T21:10:00Z,26/048,508028.280,182228.670,122,0-79%,2,2,1
2019-06-23T21:10:00Z,26/060,508663.930,181873.140,360,0-79%,2,2,1
2019-06-23T21:10:00Z,26/061,508676.670,181884.190,254,0-79%,2,2,1
2019-06-23T21:10:00Z,26/062,509588.820,181615.230,137,0-79%,3,3,1
2019-06-23T21:12:00Z,08/189,535364.800,179203.400,372,0-79%,1,1,1
2019-06-23T21:12:00Z,08/190,534484.300,179471.400,544,0-79%,1,1,1
2019-06-23T21:12:00Z,08/195,533785.700,176783.700,331,0-79%,2,3,0.67
2019-06-23T21:12:00Z,08/197,533366.300,177135.300,297,0-79%,1,2,0.5
2019-06-23T21:12:00Z,08/200,533034.012,177580.014,278,0-79%,1,2,0.5
2019-06-23T21:12:00Z,08/202,533055.980,177236.010,137,0-79%,3,3,1
2019-06-23T21:12:00Z,08/203,532964.570,177283.900,169,0-79%,2,2,1
2019-06-23T21:12:00Z,08/206,533903.200,179641.000,207,0-79%,1,1,1
2019-06-23T21:12:00Z,08/207,533784.500,179704.300,177,0-79%,3,3,1
2019-06-23T21:12:00Z,08/212,533933.200,178132.700,314,0-79%,2,2,1
2019-06-23T21:12:00Z,08/213,533313.400,178610.400,222,0-79%,4,5,0.8
2019-06-23T21:12:00Z,08/214,532763.300,173077.600,584,0-79%,2,2,1
2019-06-23T21:12:00Z,08/225,533990.000,176712.300,1186,0-79%,2,2,1
2019-06-23T21:12:00Z,08/226,532154.800,176966.300,540,0-79%,1,2,0.5
2019-06-23T21:12:00Z,08/227,532250.600,176905.900,342,0-79%,3,3,1
2019-06-23T21:12:00Z,08/228,534631.500,176793.600,256,0-79%,2,2,1
2019-06-23T21:12:00Z,08/229,534648.020,176783.050,608,0-79%,1,1,1
2019-06-23T21:12:00Z,08/230,532976.800,176679.300,287,0-79%,4,4,1
2019-06-23T21:12:00Z,08/232,534914.500,176740.300,354,0-79%,3,3,1
2019-06-23T21:12:00Z,08/233,535030.700,176726.800,516,0-79%,2,2,1
2019-06-23T21:12:00Z,08/237,534157.900,176721.000,458,0-79%,2,2,1
2019-06-23T21:12:00Z,08/242,534283.900,177417.720,64,0-79%,1,2,0.5
2019-06-23T21:12:00Z,08/243,535206.317,178108.707,27,0-79%,1,4,0.25
2019-06-23T21:12:00Z,08/244,535243.000,177979.500,334,0-79%,1,3,0.33
2019-06-23T21:12:00Z,08/245,533712.400,178531.100,128,0-79%,1,1,1
2019-06-23T21:12:00Z,08/260,532836.100,176700.000,593,0-79%,2,2,1
2019-06-23T21:12:00Z,08/261,534061.400,176699.100,313,0-79%,3,3,1
2019-06-23T21:12:00Z,08/270,533827.900,177752.700,240,0-79%,1,2,0.5
2019-06-23T21:12:00Z,08/273,534532.300,175529.600,164,0-79%,4,4,1
2019-06-23T21:12:00Z,08/277,532423.980,177491.000,366,0-79%,2,2,1
2019-06-23T21:12:00Z,08/278,534212.000,176398.000,60,0-79%,1,1,1
2019-06-23T21:12:00Z,08/292,534311.370,176769.440,325,0-79%,2,2,1
2019-06-23T21:12:00Z,08/296,532603.100,176181.700,323,0-79%,1,2,0.5
2019-06-23T21:12:00Z,08/322,534320.680,179443.230,826,>=100%,4,4,1
2019-06-23T21:12:00Z,08/324,533692.821,179007.271,197,0-79%,2,2,1
2019-06-23T21:12:00Z,08/325,533819.130,178905.435,183,0-79%,3,3,1
2019-06-23T21:12:00Z,08/334,533221.350,174689.530,53,0-79%,1,1,1
2019-06-23T21:12:00Z,08/339,534182.140,178000.060,370,0-79%,2,2,1
2019-06-23T21:12:00Z,08/349,534722.000,174556.000,72,0-79%,1,1,1
2019-06-23T21:12:00Z,08/363,534723.840,177623.020,484,0-79%,1,1,1
2019-06-23T21:12:00Z,08/384,533714.000,178690.000,120,0-79%,2,4,0.5
2019-06-23T21:12:00Z,09/001,530070.000,175077.400,190,0-79%,4,4,1
2019-06-23T21:12:00Z,09/002,531559.890,176324.350,97,0-79%,4,4,1
2019-06-23T21:12:00Z,09/004,530780.710,174640.480,342,0-79%,3,3,1
2019-06-23T21:12:00Z,09/005,530698.920,174423.460,280,0-79%,4,4,1
2019-06-23T21:12:00Z,09/006,530617.570,174197.950,604,0-79%,2,2,1
2019-06-23T21:12:00Z,09/007,530498.700,173927.730,331,0-79%,2,2,1
2019-06-23T21:12:00Z,09/008,531097.680,175666.390,459,0-79%,3,3,1
2019-06-23T21:12:00Z,09/009,531054.600,175498.530,312,80-89%,2,3,0.67
2019-06-23T21:12:00Z,09/010,530980.970,175256.170,406,0-79%,5,5,1
2019-06-23T21:12:00Z,09/011,531183.670,177001.510,332,0-79%,4,4,1
2019-06-23T21:12:00Z,09/012,531194.160,176294.100,383,0-79%,3,3,1
2019-06-23T21:12:00Z,09/013,531941.730,177100.810,329,0-79%,4,4,1
2019-06-23T21:12:00Z,09/014,531272.490,177520.140,358,0-79%,3,5,0.6
2019-06-23T21:12:00Z,09/015,531457.030,177400.810,218,0-79%,2,2,1
2019-06-23T21:12:00Z,09/016,529190.000,174090.000,256,0-79%,2,2,1
2019-06-23T21:12:00Z,09/017,529375.890,175212.750,302,0-79%,10,10,1
2019-06-23T21:12:00Z,09/018,528890.000,174430.000,393,0-79%,6,6,1
2019-06-23T21:12:00Z,09/019,528690.000,175220.000,310,0-79%,3,3,1
2019-06-23T21:12:00Z,09/020,529467.780,175318.230,351,0-79%,4,4,1
2019-06-23T21:12:00Z,09/021,530503.730,176500.210,239,0-79%,5,5,1
2019-06-23T21:12:00Z,09/022,530658.920,176753.460,246,0-79%,4,4,1
2019-06-23T21:12:00Z,09/023,530204.540,176089.140,631,0-79%,3,3,1
2019-06-23T21:12:00Z,09/024,530025.400,175697.560,292,0-79%,4,5,0.8
2019-06-23T21:12:00Z,09/025,531561.240,175483.030,160,0-79%,5,5,1
2019-06-23T21:12:00Z,09/026,531267.620,175345.570,189,0-79%,4,4,1
2019-06-23T21:12:00Z,09/027,531870.430,175780.870,224,0-79%,3,3,1
2019-06-23T21:12:00Z,09/028,532412.430,173678.420,110,0-79%,4,4,1
2019-06-23T21:12:00Z,09/029,532005.400,174310.200,257,90-99%,7,7,1
2019-06-23T21:12:00Z,09/030,533385.190,170710.870,127,0-79%,4,4,1
2019-06-23T21:12:00Z,09/032,531334.600,177864.820,476,0-79%,2,3,0.67
2019-06-23T21:12:00Z,09/033,531226.760,177662.720,169,0-79%,2,7,0.29
2019-06-23T21:12:00Z,09/034,531173.600,177579.840,205,0-79%,2,7,0.29
2019-06-23T21:12:00Z,09/038,529920.000,173740.000,388,0-79%,4,4,1
2019-06-23T21:12:00Z,09/039,531794.880,170986.980,311,0-79%,4,4,1
2019-06-23T21:12:00Z,09/040,529788.140,176223.260,63,0-79%,4,4,1
2019-06-23T21:12:00Z,09/041,530935.110,172129.770,120,0-79%,3,3,1
2019-06-23T21:12:00Z,09/042,529853.030,171501.860,303,0-79%,3,3,1
2019-06-23T21:12:00Z,09/045,531715.580,173029.420,466,0-79%,4,4,1
2019-06-23T21:12:00Z,09/046,531729.060,172826.420,210,0-79%,5,5,1
2019-06-23T21:12:00Z,09/047,531909.510,172188.160,221,0-79%,4,4,1
2019-06-23T21:12:00Z,09/048,531833.480,172533.260,183,0-79%,4,4,1
2019-06-23T21:12:00Z,09/049,529556.270,173934.420,327,0-79%,4,4,1
2019-06-23T21:12:00Z,09/050,532427.900,172985.110,320,0-79%,4,4,1
2019-06-23T21:12:00Z,09/052,530472.100,176740.470,270,0-79%,3,3,1
2019-06-23T21:12:00Z,09/054,530438.610,173465.130,383,0-79%,8,8,1
2019-06-23T21:12:00Z,09/055,530299.680,172717.510,387,0-79%,5,5,1
2019-06-23T21:12:00Z,09/057,530032.120,171703.180,381,0-79%,5,5,1
2019-06-23T21:12:00Z,09/058,530031.170,171322.640,573,0-79%,3,3,1
2019-06-23T21:12:00Z,09/059,530186.750,170859.540,566,0-79%,3,3,1
2019-06-23T21:12:00Z,09/060,530145.810,173655.120,316,0-79%,4,4,1
2019-06-23T21:12:00Z,09/062,532641.380,173067.900,418,0-79%,5,5,1
2019-06-23T21:12:00Z,09/063,531335.330,173452.910,150,0-79%,3,3,1
2019-06-23T21:12:00Z,09/064,531154.170,174601.990,154,0-79%,2,2,1
2019-06-23T21:12:00Z,09/066,531566.750,177115.580,105,0-79%,3,4,0.75
2019-06-23T21:12:00Z,09/072,528998.130,175988.760,184,0-79%,5,5,1
2019-06-23T21:12:00Z,09/073,529598.340,176438.730,239,0-79%,3,3,1
2019-06-23T21:12:00Z,09/074,528566.570,175768.520,265,0-79%,3,3,1
2019-06-23T21:12:00Z,09/075,529741.920,171776.820,349,0-79%,3,3,1
2019-06-23T21:12:00Z,09/077,531965.380,175844.340,302,0-79%,2,2,1
2019-06-23T21:12:00Z,09/078,531648.210,177293.230,359,0-79%,3,3,1
2019-06-23T21:12:00Z,09/080,531901.690,172303.420,334,0-79%,1,1,1
2019-06-23T21:12:00Z,09/081,530018.260,171474.150,544,0-79%,3,3,1
2019-06-23T21:12:00Z,09/082,529074.910,175217.140,274,0-79%,3,3,1
2019-06-23T21:12:00Z,09/087,531131.310,175805.930,459,0-79%,3,3,1
2019-06-23T21:12:00Z,09/095,530141.490,170994.700,408,0-79%,5,5,1
2019-06-23T21:12:00Z,09/098,529236.920,175048.440,458,0-79%,1,3,0.33
2019-06-23T21:12:00Z,09/106,530365.410,176292.940,544,0-79%,2,2,1
2019-06-23T21:12:00Z,09/107,529919.490,175593.350,415,0-79%,2,2,1
2019-06-23T21:12:00Z,09/117,531029.580,175414.280,539,0-79%,2,2,1
2019-06-23T21:12:00Z,09/119,529880.230,176835.860,202,0-79%,3,3,1
2019-06-23T21:12:00Z,09/123,531034.360,175040.160,130,0-79%,2,2,1
2019-06-23T21:12:00Z,09/124,530928.690,175057.620,303,0-79%,4,4,1
2019-06-23T21:12:00Z,09/131,530358.770,170404.500,844,0-79%,1,1,1
2019-06-23T21:12:00Z,09/133,529022.390,174647.540,315,0-79%,3,3,1
2019-06-23T21:12:00Z,09/134,529104.500,174810.000,447,0-79%,3,3,1
2019-06-23T21:12:00Z,09/140,530537.250,170145.370,414,0-79%,2,2,1
2019-06-23T21:12:00Z,09/141,532068.400,174082.600,258,0-79%,3,3,1
2019-06-23T21:12:00Z,09/143,530425.360,173073.910,38,0-79%,1,1,1
2019-06-23T21:13:00Z,25/215,517680.870,178234.080,253,0-79%,2,2,1
2019-06-23T21:13:00Z,25/216,517677.440,178242.200,290,0-79%,2,2,1
2019-06-23T21:13:00Z,25/217,513027.300,175384.200,250,0-79%,2,2,1
2019-06-23T21:13:00Z,25/222,517046.052,177837.580,174,0-79%,3,3,1
2019-06-23T21:13:00Z,25/223,517303.538,178010.241,219,0-79%,5,5,1
2019-06-23T21:13:00Z,25/226,517093.030,178046.010,154,0-79%,2,2,1
2019-06-23T21:13:00Z,25/227,513262.200,175465.300,189,0-79%,4,4,1
2019-06-23T21:13:00Z,25/228,513210.100,175675.300,183,0-79%,2,2,1
2019-06-23T21:13:00Z,25/233,513833.635,175278.896,125,0-79%,1,1,1
2019-06-23T21:13:00Z,25/235,518036.200,177602.700,223,0-79%,1,1,1
2019-06-23T21:13:00Z,25/244,517482.720,177339.645,174,0-79%,4,4,1
2019-06-23T21:13:00Z,25/245,521595.000,178572.000,197,0-79%,3,3,1
2019-06-23T21:13:00Z,25/246,518499.690,177849.530,276,0-79%,1,2,0.5
2019-06-23T21:13:00Z,25/249,518371.338,177781.800,218,0-79%,1,2,0.5
2019-06-23T21:13:00Z,25/253,517270.750,177287.750,210,0-79%,2,2,1
2019-06-23T21:13:00Z,25/261,520247.522,178528.224,159,0-79%,1,3,0.33
2019-06-23T21:13:00Z,25/262,520101.147,178517.577,201,0-79%,3,3,1
2019-06-23T21:13:00Z,25/263,519603.710,178425.710,218,0-79%,1,1,1
2019-06-23T21:13:00Z,25/266,515629.460,176451.089,174,0-79%,1,2,0.5
2019-06-23T21:13:00Z,25/271,514323.000,176006.000,224,0-79%,2,2,1
2019-06-23T21:13:00Z,25/273,513480.000,176786.000,425,0-79%,1,1,1
2019-06-23T21:13:00Z,25/274,513462.000,176772.000,528,0-79%,1,1,1
2019-06-23T21:13:00Z,25/286,516404.000,177418.000,215,0-79%,3,3,1
2019-06-23T21:13:00Z,26/020,507646.050,184830.310,161,0-79%,4,4,1
2019-06-23T21:13:00Z,26/057,511140.020,182168.050,157,0-79%,2,2,1
2019-06-23T21:13:00Z,26/067,510852.630,184909.460,570,0-79%,2,2,1
2019-06-23T21:13:00Z,26/079,506187.280,185406.850,130,0-79%,3,3,1
2019-06-23T21:13:00Z,26/086,507704.660,185080.920,279,0-79%,1,1,1
2019-06-23T21:13:00Z,26/113,510742.480,185107.680,300,0-79%,4,4,1
2019-06-23T21:13:00Z,26/156,507643.480,184417.360,143,0-79%,4,4,1
2019-06-23T21:13:00Z,26/216,510671.000,185236.000,203,0-79%,3,3,1
2019-06-23T21:13:00Z,26/235,507630.845,184707.000,275,0-79%,1,1,1
2019-06-23T21:13:00Z,26/236,507637.916,184720.025,395,0-79%,1,1,1
2019-06-23T21:13:00Z,27/001,521599.000,180897.400,450,80-89%,7,10,0.7
2019-06-23T21:13:00Z,27/002,520569.570,181719.590,399,0-79%,5,8,0.63
2019-06-23T21:13:00Z,27/004,518540.000,182590.000,654,0-79%,4,9,0.44
2019-06-23T21:13:00Z,27/010,518652.320,181170.400,453,0-79%,2,4,0.5
2019-06-23T21:13:00Z,27/011,518621.310,180552.460,362,0-79%,6,6,1
2019-06-23T21:13:00Z,27/012,519124.330,179404.640,403,0-79%,4,4,1
2019-06-23T21:13:00Z,27/013,521073.830,180064.980,240,0-79%,3,3,1
2019-06-23T21:13:00Z,27/016,519728.320,180230.080,248,0-79%,3,4,0.75
2019-06-23T21:13:00Z,27/017,518899.510,180436.410,205,0-79%,2,2,1
2019-06-23T21:13:00Z,27/018,517938.380,180823.740,333,0-79%,4,4,1
2019-06-23T21:13:00Z,27/019,517631.460,180697.710,319,0-79%,3,3,1
2019-06-23T21:13:00Z,27/020,516718.870,180445.360,285,0-79%,3,5,0.6
2019-06-23T21:13:00Z,27/022,516522.000,180394.320,335,0-79%,1,1,1
2019-06-23T21:13:00Z,27/026,516109.130,180284.390,241,0-79%,4,4,1
2019-06-23T21:13:00Z,27/029,515426.490,180184.110,396,0-79%,1,3,0.33
2019-06-23T21:13:00Z,27/033,514396.160,182236.630,343,0-79%,3,3,1
2019-06-23T21:13:00Z,27/034,513345.650,184614.230,350,0-79%,4,5,0.8
2019-06-23T21:13:00Z,27/040,520353.810,179851.760,195,0-79%,1,1,1
2019-06-23T21:13:00Z,27/043,515160.880,180116.890,280,0-79%,3,4,0.75
2019-06-23T21:13:00Z,27/048,520653.240,181496.290,489,0-79%,10,13,0.77
2019-06-23T21:13:00Z,27/049,521300.520,180082.270,289,0-79%,2,2,1
2019-06-23T21:13:00Z,27/052,520540.105,180051.517,232,0-79%,3,3,1
2019-06-23T21:13:00Z,27/053,520415.490,180057.740,376,0-79%,2,2,1
2019-06-23T21:13:00Z,27/054,520175.190,180078.030,395,0-79%,1,1,1
2019-06-23T21:13:00Z,27/055,520290.160,180064.030,255,0-79%,3,3,1
2019-06-23T21:13:00Z,27/058,517525.536,180672.679,346,0-79%,2,2,1
2019-06-23T21:13:00Z,27/059,517146.470,180565.970,290,0-79%,1,1,1
2019-06-23T21:13:00Z,27/060,516832.890,180477.490,346,0-79%,2,2,1
2019-06-23T21:13:00Z,27/065,514851.340,180178.970,144,0-79%,6,6,1
2019-06-23T21:13:00Z,27/071,518204.210,180769.370,351,0-79%,1,1,1
2019-06-23T21:13:00Z,27/072,511280.000,182810.000,168,0-79%,5,5,1
2019-06-23T21:13:00Z,27/073,512097.360,183522.420,701,0-79%,2,2,1
2019-06-23T21:13:00Z,27/074,512094.840,183509.360,638,0-79%,2,2,1
2019-06-23T21:13:00Z,27/077,515003.610,183910.800,190,0-79%,5,5,1
2019-06-23T21:13:00Z,27/080,513048.920,184261.970,692,0-79%,2,2,1
2019-06-23T21:13:00Z,27/081,512875.060,184086.320,715,0-79%,1,1,1
2019-06-23T21:13:00Z,27/083,514207.250,182323.970,175,0-79%,1,2,0.5
2019-06-23T21:13:00Z,27/086,515937.710,182949.270,224,0-79%,4,4,1
2019-06-23T21:13:00Z,27/087,513258.319,184515.051,245,0-79%,1,2,0.5
2019-06-23T21:13:00Z,27/090,517843.380,180783.010,369,0-79%,2,2,1
2019-06-23T21:13:00Z,27/093,518609.110,180849.870,713,0-79%,2,2,1
2019-06-23T21:13:00Z,27/094,518633.040,180405.620,626,0-79%,2,2,1
2019-06-23T21:13:00Z,27/097,521388.740,180893.730,875,0-79%,2,2,1
2019-06-23T21:13:00Z,27/098,515939.670,182765.060,185,0-79%,2,2,1
2019-06-23T21:13:00Z,27/100,518375.970,182648.640,874,80-89%,3,3,1
2019-06-23T21:13:00Z,27/101,518406.000,182780.000,984,0-79%,3,3,1
2019-06-23T21:13:00Z,27/102,518505.830,182779.190,658,0-79%,5,5,1
2019-06-23T21:13:00Z,27/122,516345.070,182987.580,257,0-79%,2,2,1
2019-06-23T21:13:00Z,27/123,516581.350,182944.300,297,0-79%,2,2,1
2019-06-23T21:13:00Z,27/126,511825.780,183291.170,714,0-79%,2,2,1
2019-06-23T21:13:00Z,27/128,512394.860,183757.660,755,>=100%,2,2,1
2019-06-23T21:13:00Z,27/130,518285.070,183088.310,355,>=100%,2,2,1
2019-06-23T21:13:00Z,27/132,520877.320,180046.890,347,0-79%,1,1,1
2019-06-23T21:13:00Z,27/133,521490.800,180088.430,279,0-79%,1,1,1
2019-06-23T21:13:00Z,27/135,515002.490,180144.740,173,0-79%,2,2,1
2019-06-23T21:13:00Z,27/151,512625.210,183873.950,319,0-79%,3,5,0.6
2019-06-23T21:13:00Z,27/156,520181.800,182624.610,76,0-79%,3,4,0.75
2019-06-23T21:13:00Z,27/159,511742.350,183096.330,389,0-79%,4,4,1
2019-06-23T21:13:00Z,27/160,511697.640,183085.590,344,0-79%,6,6,1
2019-06-23T21:13:00Z,27/161,511668.610,183136.400,408,0-79%,4,4,1
2019-06-23T21:13:00Z,27/162,511705.190,183172.110,433,0-79%,4,4,1
2019-06-23T21:13:00Z,27/163,511747.870,183152.940,303,0-79%,6,6,1
2019-06-23T21:13:00Z,27/167,514737.420,183242.110,220,0-79%,5,5,1
2019-06-23T21:13:00Z,27/168,514805.900,183249.260,294,0-79%,6,6,1
2019-06-23T21:13:00Z,27/169,518307.100,180702.500,264,0-79%,3,3,1
2019-06-23T21:13:00Z,27/181,514812.090,183185.250,249,0-79%,3,3,1
2019-06-23T21:13:00Z,27/182,514748.230,183174.740,514,0-79%,7,7,1
2019-06-23T21:13:00Z,27/190,515564.002,180185.330,346,0-79%,1,2,0.5
2019-06-23T21:13:00Z,27/206,512546.900,183890.500,302,0-79%,3,5,0.6
2019-06-23T21:13:00Z,27/213,512636.514,183941.696,442,0-79%,5,7,0.71
2019-06-23T21:13:00Z,27/214,512573.231,183959.510,529,0-79%,4,4,1
2019-06-23T21:13:00Z,27/219,519838.000,182216.600,421,0-79%,5,8,0.63
2019-06-23T21:13:00Z,27/227,517683.690,180412.230,77,0-79%,4,4,1
2019-06-23T21:13:00Z,27/239,520874.280,181761.190,262,0-79%,3,3,1
2019-06-23T21:13:00Z,27/241,520732.610,181815.640,246,0-79%,2,2,1
2019-06-23T21:13:00Z,27/242,513122.572,178580.209,133,0-79%,2,2,1
2019-06-23T21:13:00Z,27/247,517735.100,181035.000,128,0-79%,2,2,1
2019-06-23T21:13:00Z,27/255,520601.090,181788.600,173,0-79%,1,1,1
2019-06-23T21:13:00Z,27/256,520704.600,181917.040,110,0-79%,3,3,1
2019-06-23T21:13:00Z,27/257,520942.910,181850.450,164,0-79%,3,3,1
2019-06-23T21:13:00Z,27/263,512720.880,184006.640,410,0-79%,2,2,1
2019-06-23T21:13:00Z,27/264,521572.800,181033.850,124,0-79%,3,3,1
2019-06-23T21:13:00Z,27/268,519551.749,179917.050,249,0-79%,1,1,1
