TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T03:09:00Z,06/256,546210.970,179852.710,0,0-79%,1,3,0.33
2019-06-23T03:09:00Z,06/264,540599.670,178716.250,7,0-79%,1,1,1
2019-06-23T03:09:00Z,06/266,538986.000,177983.000,224,0-79%,1,1,1
2019-06-23T03:09:00Z,06/268,538754.000,177878.000,177,0-79%,1,1,1
2019-06-23T03:09:00Z,06/270,544907.600,179146.250,118,0-79%,1,1,1
2019-06-23T03:09:00Z,06/273,537734.500,177678.480,305,0-79%,2,2,1
2019-06-23T03:09:00Z,06/299,545456.237,178545.396,119,0-79%,2,2,1
2019-06-23T03:09:00Z,06/300,545990.000,178398.000,122,0-79%,1,1,1
2019-06-23T03:09:00Z,06/301,544997.859,178748.961,90,0-79%,1,1,1
2019-06-23T03:09:00Z,06/302,543638.000,178745.000,32,0-79%,2,3,0.67
2019-06-23T03:09:00Z,06/303,537566.000,176865.000,306,0-79%,3,3,1
2019-06-23T03:09:00Z,06/304,543454.000,178729.000,31,0-79%,1,1,1
2019-06-23T03:10:00Z,17/238,538507.000,184717.000,1241,0-79%,5,5,1
2019-06-23T03:10:00Z,17/239,538508.000,184615.000,47,0-79%,3,3,1
2019-06-23T03:10:00Z,17/241,538452.000,184436.000,27,0-79%,5,5,1
2019-06-23T03:10:00Z,17/242,538333.000,184319.000,14,0-79%,3,3,1
2019-06-23T03:10:00Z,17/245,538002.000,184652.000,12,0-79%,4,6,0.67
2019-06-23T03:10:00Z,17/246,538015.000,184710.000,21,0-79%,2,2,1
2019-06-23T03:10:00Z,17/247,538517.949,184551.163,41,0-79%,4,4,1
2019-06-23T03:10:00Z,17/250,542160.000,185076.000,85,0-79%,1,1,1
2019-06-23T03:10:00Z,17/252,538220.000,184900.000,19,0-79%,3,3,1
2019-06-23T03:10:00Z,17/253,538216.000,185021.000,25,0-79%,3,3,1
2019-06-23T03:10:00Z,17/254,538217.000,184861.000,27,0-79%,1,1,1
2019-06-23T03:10:00Z,17/256,538519.000,184848.000,19,0-79%,1,1,1
2019-06-23T03:10:00Z,17/257,538165.000,185330.000,19,0-79%,5,5,1
2019-06-23T03:10:00Z,17/258,539684.000,181595.000,85,0-79%,1,1,1
2019-06-23T03:10:00Z,17/264,539606.000,181218.000,106,0-79%,2,4,0.5
2019-06-23T03:10:00Z,17/266,541190.000,184015.000,55,0-79%,2,4,0.5
2019-06-23T03:10:00Z,17/272,538198.000,184016.000,0,0-79%,1,2,0.5
2019-06-23T03:10:00Z,17/275,538331.149,183583.103,289,0-79%,2,2,1
2019-06-23T03:10:00Z,17/277,538270.000,184112.000,8,0-79%,1,1,1
2019-06-23T03:10:00Z,17/278,537907.000,184673.000,40,0-79%,2,5,0.4
2019-06-23T03:10:00Z,24/010,522793.070,177808.450,6,0-79%,1,1,1
2019-06-23T03:10:00Z,24/012,519058.860,177367.000,73,0-79%,2,2,1
2019-06-23T03:10:00Z,24/064,519450.000,176900.000,38,0-79%,1,1,1
2019-06-23T03:10:00Z,24/077,522735.000,177705.000,8,0-79%,1,1,1
2019-06-23T03:10:00Z,24/128,519009.850,177659.330,132,0-79%,1,1,1
2019-06-23T03:10:00Z,24/129,519274.510,177173.390,60,0-79%,1,1,1
2019-06-23T03:10:00Z,24/130,519367.880,177051.630,30,0-79%,2,2,1
2019-06-23T03:10:00Z,24/142,518812.320,176832.580,60,0-79%,1,1,1
2019-06-23T03:10:00Z,24/154,518914.380,177097.450,8,0-79%,1,1,1
2019-06-23T03:10:00Z,25/001,518985.250,178047.620,71,0-79%,4,5,0.8
2019-06-23T03:10:00Z,25/002,520410.000,178510.000,17,0-79%,3,3,1
2019-06-23T03:10:00Z,25/005,521466.720,178539.250,30,0-79%,2,5,0.4
2019-06-23T03:10:00Z,25/007,517697.710,177419.510,49,0-79%,3,3,1
2019-06-23T03:10:00Z,25/008,517541.830,177366.770,36,0-79%,1,3,0.33
2019-06-23T03:10:00Z,25/009,517500.000,178130.000,61,0-79%,7,7,1
2019-06-23T03:10:00Z,25/010,517200.660,177940.240,35,0-79%,6,9,0.67
2019-06-23T03:10:00Z,25/011,517833.180,178292.930,95,0-79%,5,5,1
2019-06-23T03:10:00Z,25/012,520400.000,177940.000,23,0-79%,2,2,1
2019-06-23T03:10:00Z,25/013,516264.270,177359.260,12,0-79%,2,2,1
2019-06-23T03:10:00Z,25/014,515589.800,177275.500,48,0-79%,2,3,0.67
2019-06-23T03:10:00Z,25/015,514861.310,177169.110,49,0-79%,8,8,1
2019-06-23T03:10:00Z,25/016,513670.000,176830.000,79,0-79%,6,6,1
2019-06-23T03:10:00Z,25/017,513103.800,176692.100,58,0-79%,6,6,1
2019-06-23T03:10:00Z,25/018,512313.090,176512.490,45,0-79%,9,9,1
2019-06-23T03:10:00Z,25/022,513748.820,175332.360,34,0-79%,2,2,1
2019-06-23T03:10:00Z,25/023,514355.770,175904.130,40,0-79%,5,5,1
2019-06-23T03:10:00Z,25/024,512754.000,175280.130,49,0-79%,6,6,1
2019-06-23T03:10:00Z,25/034,520835.510,178488.610,34,0-79%,4,4,1
2019-06-23T03:10:00Z,25/035,521216.490,178528.250,38,0-79%,3,4,0.75
2019-06-23T03:10:00Z,25/038,516518.990,176849.610,31,0-79%,3,3,1
2019-06-23T03:10:00Z,25/039,518664.070,178325.830,28,0-79%,3,3,1
2019-06-23T03:10:00Z,25/041,521465.700,177885.500,217,0-79%,4,4,1
2019-06-23T03:10:00Z,25/042,518190.200,178315.910,97,0-79%,4,4,1
2019-06-23T03:10:00Z,25/043,514217.190,175832.620,59,0-79%,3,3,1
2019-06-23T03:10:00Z,25/055,521055.350,177301.510,119,0-79%,4,4,1
2019-06-23T03:10:00Z,25/056,520913.520,177109.060,77,0-79%,4,4,1
2019-06-23T03:10:00Z,25/058,521723.010,178601.760,76,0-79%,1,1,1
2019-06-23T03:10:00Z,25/060,521245.042,177669.874,155,0-79%,2,2,1
2019-06-23T03:10:00Z,25/068,520437.700,176515.520,106,0-79%,3,3,1
2019-06-23T03:10:00Z,25/077,513857.380,175520.530,42,0-79%,1,1,1
2019-06-23T03:10:00Z,25/079,513393.480,175641.530,57,0-79%,2,2,1
2019-06-23T03:10:00Z,25/080,513418.990,175527.160,65,0-79%,2,2,1
2019-06-23T03:10:00Z,25/084,514231.450,176167.960,57,0-79%,1,1,1
2019-06-23T03:10:00Z,25/088,519130.000,178200.000,143,0-79%,1,1,1
2019-06-23T03:10:00Z,25/089,519868.600,178467.300,119,0-79%,1,2,0.5
2019-06-23T03:10:00Z,25/095,519139.800,178193.000,121,0-79%,1,1,1
2019-06-23T03:10:00Z,25/116,519316.880,178319.920,94,0-79%,5,5,1
2019-06-23T03:10:00Z,25/117,519339.979,178384.044,238,0-79%,6,6,1
2019-06-23T03:10:00Z,25/121,519440.000,178358.000,68,0-79%,1,5,0.2
2019-06-23T03:10:00Z,25/137,513658.680,175473.570,25,0-79%,1,1,1
2019-06-23T03:10:00Z,25/141,513901.300,175585.560,40,0-79%,2,2,1
2019-06-23T03:10:00Z,25/149,520704.800,178484.020,50,0-79%,4,4,1
2019-06-23T03:10:00Z,25/152,512333.800,175119.560,53,0-79%,1,1,1
2019-06-23T03:10:00Z,25/166,513055.540,177538.610,69,0-79%,3,3,1
2019-06-23T03:10:00Z,25/167,515474.470,176433.160,26,0-79%,4,4,1
2019-06-23T03:10:00Z,25/188,518660.340,178315.880,143,0-79%,2,3,0.67
2019-06-23T03:10:00Z,25/201,513537.900,175792.100,25,0-79%,5,5,1
2019-06-23T03:10:00Z,25/202,513510.000,175642.000,0,0-79%,1,2,0.5
2019-06-23T03:10:00Z,25/215,517680.870,178234.080,117,0-79%,2,2,1
2019-06-23T03:10:00Z,25/216,517677.440,178242.200,70,0-79%,2,2,1
2019-06-23T03:10:00Z,25/223,517303.538,178010.241,74,0-79%,6,6,1
2019-06-23T03:10:00Z,25/227,513262.200,175465.300,47,0-79%,4,4,1
2019-06-23T03:10:00Z,25/228,513210.100,175675.300,51,0-79%,2,2,1
2019-06-23T03:10:00Z,25/244,517482.720,177339.645,29,0-79%,4,4,1
2019-06-23T03:10:00Z,25/245,521595.000,178572.000,38,0-79%,2,2,1
2019-06-23T03:10:00Z,25/246,518499.690,177849.530,456,0-79%,2,2,1
2019-06-23T03:10:00Z,25/253,517270.750,177287.750,32,0-79%,4,4,1
2019-06-23T03:10:00Z,25/266,515629.460,176451.089,57,0-79%,1,2,0.5
2019-06-23T03:10:00Z,25/271,514323.000,176006.000,33,0-79%,2,2,1
2019-06-23T03:10:00Z,25/286,516404.000,177418.000,42,0-79%,3,3,1
2019-06-23T03:10:00Z,26/020,507646.050,184830.310,26,0-79%,7,7,1
2019-06-23T03:10:00Z,26/057,511140.020,182168.050,21,0-79%,2,2,1
2019-06-23T03:10:00Z,26/067,510852.630,184909.460,128,0-79%,1,1,1
2019-06-23T03:10:00Z,26/079,506187.280,185406.850,38,0-79%,2,2,1
2019-06-23T03:10:00Z,26/113,510742.480,185107.680,63,0-79%,4,4,1
2019-06-23T03:10:00Z,26/156,507643.480,184417.360,34,0-79%,4,4,1
2019-06-23T03:10:00Z,26/216,510671.000,185236.000,58,0-79%,1,1,1
2019-06-23T03:10:00Z,26/235,507630.845,184707.000,37,0-79%,1,1,1
2019-06-23T03:10:00Z,26/236,507637.916,184720.025,90,0-79%,1,1,1
2019-06-23T03:10:00Z,27/001,521599.000,180897.400,108,0-79%,2,5,0.4
2019-06-23T03:10:00Z,27/002,520569.570,181719.590,79,0-79%,2,8,0.25
2019-06-23T03:10:00Z,27/004,518540.000,182590.000,143,0-79%,2,5,0.4
2019-06-23T03:10:00Z,27/010,518652.320,181170.400,80,0-79%,1,3,0.33
2019-06-23T03:10:00Z,27/011,518621.310,180552.460,208,0-79%,5,5,1
2019-06-23T03:10:00Z,27/012,519124.330,179404.640,115,0-79%,4,4,1
2019-06-23T03:10:00Z,27/013,521073.830,180064.980,66,0-79%,3,3,1
2019-06-23T03:10:00Z,27/016,519728.320,180230.080,121,0-79%,2,2,1
2019-06-23T03:10:00Z,27/018,517938.380,180823.740,80,0-79%,4,4,1
2019-06-23T03:10:00Z,27/019,517631.460,180697.710,132,0-79%,3,3,1
2019-06-23T03:10:00Z,27/020,516718.870,180445.360,101,0-79%,3,5,0.6
2019-06-23T03:10:00Z,27/026,516109.130,180284.390,80,0-79%,3,3,1
2019-06-23T03:10:00Z,27/029,515426.490,180184.110,96,0-79%,1,2,0.5
2019-06-23T03:10:00Z,27/033,514396.160,182236.630,95,0-79%,2,2,1
2019-06-23T03:10:00Z,16/134,548503.529,183309.630,24,0-79%,1,1,1
2019-06-23T03:10:00Z,16/138,548471.587,183377.416,140,0-79%,4,4,1
2019-06-23T03:10:00Z,16/142,548498.727,183498.483,22,0-79%,3,5,0.6
2019-06-23T03:10:00Z,16/151,543646.589,183929.515,40,0-79%,2,2,1
2019-06-23T03:10:00Z,16/156,550247.647,185214.560,36,0-79%,2,2,1
2019-06-23T03:10:00Z,16/163,545270.210,183321.320,49,0-79%,6,6,1
2019-06-23T03:10:00Z,16/165,546343.000,183667.000,92,0-79%,4,5,0.8
2019-06-23T03:10:00Z,16/166,546421.000,183697.000,76,0-79%,2,2,1
2019-06-23T03:10:00Z,16/178,550306.000,185003.000,17,0-79%,2,2,1
2019-06-23T03:10:00Z,16/188,545681.000,183965.000,57,0-79%,1,2,0.5
2019-06-23T03:10:00Z,16/207,548731.000,186857.000,91,0-79%,1,2,0.5
2019-06-23T03:10:00Z,16/211,545442.000,182764.000,151,>=100%,1,2,0.5
2019-06-23T03:10:00Z,16/225,547750.000,187925.000,46,0-79%,1,1,1
2019-06-23T03:10:00Z,18/001,546231.500,174496.560,48,0-79%,1,1,1
2019-06-23T03:10:00Z,18/002,546259.370,172530.840,22,0-79%,1,1,1
2019-06-23T03:10:00Z,18/003,546158.280,171812.920,22,0-79%,3,4,0.75
2019-06-23T03:10:00Z,18/004,547371.900,170977.390,11,0-79%,6,6,1
2019-06-23T03:10:00Z,18/006,547703.000,175545.000,53,0-79%,6,6,1
2019-06-23T03:10:00Z,18/012,551480.380,174756.490,39,0-79%,2,2,1
2019-06-23T03:10:00Z,18/013,546531.250,175824.850,69,0-79%,1,1,1
2019-06-23T03:10:00Z,18/026,546654.480,175800.620,57,0-79%,1,1,1
2019-06-23T03:10:00Z,18/044,545606.480,176021.410,45,0-79%,2,2,1
2019-06-23T03:10:00Z,18/061,546211.500,172823.830,16,0-79%,2,2,1
2019-06-23T03:10:00Z,18/064,550404.900,178957.690,20,0-79%,1,1,1
2019-06-23T03:10:00Z,18/065,545900.810,175334.350,10,0-79%,2,2,1
2019-06-23T03:10:00Z,18/074,545971.190,175948.910,52,0-79%,2,2,1
2019-06-23T03:10:00Z,18/080,545858.030,175972.890,43,0-79%,2,3,0.67
2019-06-23T03:10:00Z,18/102,552024.600,176083.400,75,0-79%,2,2,1
2019-06-23T03:10:00Z,18/135,551742.000,176060.000,46,0-79%,2,2,1
2019-06-23T03:10:00Z,18/137,551706.171,176119.713,78,0-79%,2,2,1
2019-06-23T03:10:00Z,18/158,546244.000,172695.000,23,0-79%,1,1,1
2019-06-23T03:10:00Z,18/162,551561.000,176850.000,55,0-79%,1,1,1
2019-06-23T03:10:00Z,18/163,551598.000,176468.000,64,0-79%,2,2,1
2019-06-23T03:10:00Z,19/002,540425.030,168606.330,30,0-79%,1,1,1
2019-06-23T03:10:00Z,19/003,540190.340,169691.970,59,0-79%,4,4,1
2019-06-23T03:10:00Z,19/004,541044.190,168196.750,31,0-79%,4,4,1
2019-06-23T03:10:00Z,19/005,542030.000,165110.000,39,0-79%,4,4,1
2019-06-23T03:10:00Z,19/007,537450.940,169766.830,35,0-79%,4,4,1
2019-06-23T03:10:00Z,19/008,537424.860,169476.330,23,0-79%,2,3,0.67
2019-06-23T03:10:00Z,19/016,547050.000,168480.000,29,0-79%,4,4,1
2019-06-23T03:10:00Z,19/018,546863.930,167534.110,43,0-79%,5,5,1
2019-06-23T03:10:00Z,19/022,535826.240,170295.730,31,0-79%,2,4,0.5
2019-06-23T03:10:00Z,19/026,543020.000,165010.000,28,0-79%,8,10,0.8
2019-06-23T03:10:00Z,19/038,536094.050,170527.820,34,0-79%,4,4,1
2019-06-23T03:10:00Z,19/050,540368.880,169592.140,63,0-79%,3,3,1
2019-06-23T03:10:00Z,19/069,539948.370,169666.480,56,0-79%,3,3,1
2019-06-23T03:10:00Z,19/070,540502.310,169418.250,77,0-79%,3,3,1
2019-06-23T03:10:00Z,19/071,540010.030,169507.360,31,0-79%,3,3,1
2019-06-23T03:10:00Z,19/082,537450.670,169605.550,9,0-79%,3,3,1
2019-06-23T03:10:00Z,19/083,540516.740,169143.140,53,0-79%,1,1,1
2019-06-23T03:10:00Z,19/090,540635.260,168554.010,45,0-79%,2,2,1
2019-06-23T03:10:00Z,19/099,540517.260,169028.510,18,0-79%,3,3,1
2019-06-23T03:10:00Z,19/105,537447.690,169861.060,72,0-79%,1,2,0.5
2019-06-23T03:10:00Z,19/106,547090.000,169710.000,40,0-79%,2,2,1
2019-06-23T03:10:00Z,19/111,543805.050,164429.220,36,0-79%,4,4,1
2019-06-23T03:10:00Z,19/115,540326.940,168557.780,33,0-79%,1,1,1
2019-06-23T03:10:00Z,19/135,546982.260,168086.000,218,>=100%,2,2,1
2019-06-23T03:10:00Z,19/155,535894.600,168409.700,66,0-79%,2,2,1
2019-06-23T03:10:00Z,20/004,530701.040,169444.530,322,0-79%,2,2,1
2019-06-23T03:10:00Z,20/005,534030.400,168475.400,97,0-79%,2,3,0.67
2019-06-23T03:10:00Z,20/007,532423.760,164895.600,84,0-79%,4,4,1
2019-06-23T03:10:00Z,20/009,531792.370,166596.880,118,0-79%,4,4,1
2019-06-23T03:10:00Z,20/010,531157.970,165263.310,112,0-79%,5,5,1
2019-06-23T03:10:00Z,20/011,531088.270,164744.550,80,0-79%,7,7,1
2019-06-23T03:10:00Z,20/013,531097.000,164536.000,79,0-79%,5,5,1
2019-06-23T03:10:00Z,20/016,531038.000,164860.000,119,0-79%,5,5,1
2019-06-23T03:10:00Z,20/017,530608.440,169729.510,134,0-79%,1,2,0.5
2019-06-23T03:10:00Z,20/018,532499.310,164295.510,77,0-79%,3,3,1
2019-06-23T03:10:00Z,20/019,534888.270,166983.820,94,0-79%,4,6,0.67
2019-06-23T03:10:00Z,20/020,531024.880,165617.970,99,0-79%,2,2,1
2019-06-23T03:10:00Z,20/022,534728.210,166718.960,93,0-79%,1,2,0.5
2019-06-23T03:10:00Z,20/024,536150.000,165860.000,42,0-79%,2,2,1
2019-06-23T03:10:00Z,20/026,532633.230,164846.830,57,0-79%,4,4,1
2019-06-23T03:10:00Z,20/027,532726.020,166481.910,75,0-79%,4,4,1
2019-06-23T03:10:00Z,20/028,531425.140,166321.940,115,0-79%,3,3,1
2019-06-23T03:10:00Z,20/030,531704.630,166520.090,34,0-79%,4,4,1
2019-06-23T03:10:00Z,20/033,532197.270,168824.640,44,0-79%,3,3,1
2019-06-23T03:10:00Z,20/034,533550.000,168140.000,72,0-79%,3,3,1
2019-06-23T03:10:00Z,20/035,532543.070,167047.710,86,0-79%,3,3,1
2019-06-23T03:10:00Z,20/039,529654.970,159524.980,44,0-79%,1,1,1
2019-06-23T03:10:00Z,20/040,535016.710,162253.510,41,0-79%,4,4,1
2019-06-23T03:10:00Z,20/044,530830.000,169090.000,388,0-79%,1,1,1
2019-06-23T03:10:00Z,20/051,530863.240,166499.650,162,0-79%,1,1,1
2019-06-23T03:10:00Z,20/058,530672.430,169572.100,330,0-79%,2,2,1
2019-06-23T03:10:00Z,20/075,531248.180,164881.950,91,0-79%,3,3,1
2019-06-23T03:10:00Z,20/083,530950.000,165850.000,305,0-79%,4,4,1
2019-06-23T03:10:00Z,20/085,537280.000,166090.000,31,0-79%,3,3,1
2019-06-23T03:10:00Z,20/086,532594.981,165338.434,71,0-79%,3,3,1
2019-06-23T03:10:00Z,20/092,532432.670,164580.000,71,0-79%,4,4,1
2019-06-23T03:10:00Z,20/093,531675.590,164318.060,3,0-79%,1,1,1
2019-06-23T03:10:00Z,20/094,531275.550,163558.110,59,0-79%,4,4,1
2019-06-23T03:10:00Z,20/095,531217.800,163767.110,57,0-79%,6,6,1
2019-06-23T03:10:00Z,20/096,532381.590,168365.020,68,0-79%,3,3,1
2019-06-23T03:10:00Z,20/104,532476.420,164466.670,100,0-79%,3,3,1
2019-06-23T03:10:00Z,20/113,531288.440,161512.220,357,0-79%,2,2,1
2019-06-23T03:10:00Z,20/114,531363.720,161505.010,41,0-79%,3,3,1
2019-06-23T03:10:00Z,20/116,531267.640,161616.940,116,0-79%,3,3,1
2019-06-23T03:10:00Z,20/120,531224.520,161764.630,439,0-79%,2,2,1
2019-06-23T03:10:00Z,20/125,531571.260,161913.790,114,0-79%,1,1,1
2019-06-23T03:10:00Z,20/126,531424.110,162414.630,99,0-79%,1,1,1
2019-06-23T03:10:00Z,20/137,531600.740,161200.410,483,0-79%,1,1,1
2019-06-23T03:10:00Z,20/149,531879.950,169309.610,47,0-79%,2,2,1
2019-06-23T03:10:00Z,20/157,531690.000,166720.000,94,0-79%,2,4,0.5
2019-06-23T03:10:00Z,20/159,533039.460,165439.400,124,0-79%,1,2,0.5
2019-06-23T03:10:00Z,20/160,532916.100,165418.310,147,0-79%,1,1,1
2019-06-23T03:10:00Z,20/161,532917.150,165407.780,117,0-79%,1,1,1
2019-06-23T03:10:00Z,20/178,531284.500,167750.700,141,0-79%,2,2,1
2019-06-23T03:10:00Z,20/181,531272.550,167823.150,278,0-79%,2,2,1
2019-06-23T03:10:00Z,20/183,531884.500,165580.700,39,0-79%,6,6,1
2019-06-23T03:10:00Z,20/184,531852.910,165470.560,60,0-79%,7,7,1
2019-06-23T03:10:00Z,20/185,531261.260,167837.590,241,0-79%,1,1,1
2019-06-23T03:10:00Z,20/261,531160.430,164045.860,79,0-79%,2,2,1
2019-06-23T03:10:00Z,20/264,529303.000,158097.000,136,0-79%,3,3,1
2019-06-23T03:08:00Z,32/111,534439.360,193633.430,33,0-79%,2,2,1
2019-06-23T03:08:00Z,32/113,533852.400,192415.600,83,0-79%,2,2,1
2019-06-23T03:08:00Z,32/116,536383.590,197254.400,34,0-79%,4,4,1
2019-06-23T03:08:00Z,32/124,534319.400,196535.200,38,0-79%,1,1,1
2019-06-23T03:08:00Z,32/125,537126.180,199280.840,50,0-79%,3,5,0.6
2019-06-23T03:08:00Z,32/129,536504.281,197858.769,38,0-79%,2,3,0.67
2019-06-23T03:08:00Z,32/143,536545.300,195465.300,32,0-79%,4,4,1
2019-06-23T03:08:00Z,32/178,532521.690,192587.870,84,0-79%,4,4,1
2019-06-23T03:08:00Z,32/180,532610.100,192548.900,104,0-79%,4,4,1
2019-06-23T03:08:00Z,32/182,532548.100,192519.300,107,0-79%,3,3,1
2019-06-23T03:08:00Z,32/184,532936.000,196582.000,68,0-79%,1,1,1
2019-06-23T03:08:00Z,32/185,532954.640,196510.730,102,0-79%,1,1,1
2019-06-23T03:08:00Z,32/194,534322.000,193437.000,0,0-79%,2,6,0.33
2019-06-23T03:08:00Z,32/195,534513.000,193662.000,71,0-79%,4,4,1
2019-06-23T03:08:00Z,32/999,.000,.000,76,0-79%,2,2,1
2019-06-23T03:09:00Z,01/114,525043.080,182063.420,171,0-79%,2,2,1
2019-06-23T03:09:00Z,01/115,525136.780,182041.430,124,0-79%,3,3,1
2019-06-23T03:09:00Z,01/116,524862.780,182125.720,165,0-79%,4,5,0.8
2019-06-23T03:09:00Z,01/117,524774.320,182184.600,179,0-79%,2,2,1
2019-06-23T03:09:00Z,01/118,524700.500,182243.580,133,0-79%,2,2,1
2019-06-23T03:09:00Z,01/120,524603.800,182328.340,117,0-79%,1,1,1
2019-06-23T03:09:00Z,01/121,524438.580,182363.600,157,0-79%,2,2,1
2019-06-23T03:09:00Z,01/126,523856.570,182509.780,138,0-79%,4,4,1
2019-06-23T03:09:00Z,01/132,525277.470,181381.930,31,0-79%,2,3,0.67
2019-06-23T03:09:00Z,01/135,525418.930,182388.280,54,0-79%,4,4,1
2019-06-23T03:09:00Z,01/136,525676.420,182195.290,44,0-79%,2,4,0.5
2019-06-23T03:09:00Z,01/137,525145.010,182522.610,69,0-79%,3,3,1
2019-06-23T03:09:00Z,01/223,526757.200,182550.970,94,0-79%,4,4,1
2019-06-23T03:09:00Z,01/224,526727.920,183297.360,93,0-79%,3,3,1
2019-06-23T03:09:00Z,01/225,527460.000,183380.000,177,0-79%,2,3,0.67
2019-06-23T03:09:00Z,01/226,525809.660,183183.580,375,0-79%,4,4,1
2019-06-23T03:09:00Z,01/227,526039.310,182876.760,142,0-79%,2,2,1
2019-06-23T03:09:00Z,01/228,526249.960,182622.050,218,0-79%,2,3,0.67
2019-06-23T03:09:00Z,01/229,526474.090,182342.730,202,0-79%,4,4,1
2019-06-23T03:09:00Z,01/230,526830.000,183180.000,57,0-79%,3,4,0.75
2019-06-23T03:09:00Z,01/233,527167.720,182237.400,124,0-79%,2,3,0.67
2019-06-23T03:09:00Z,01/234,526575.790,182874.040,57,0-79%,4,4,1
2019-06-23T03:09:00Z,01/235,527109.200,182830.850,192,0-79%,3,3,1
2019-06-23T03:09:00Z,01/236,526367.490,182706.940,25,0-79%,4,4,1
2019-06-23T03:09:00Z,01/237,527344.420,182639.370,93,0-79%,2,3,0.67
2019-06-23T03:09:00Z,01/238,526161.020,182975.790,3,0-79%,1,3,0.33
2019-06-23T03:09:00Z,01/244,525769.310,181633.240,142,0-79%,2,2,1
2019-06-23T03:09:00Z,01/267,525144.430,182240.440,51,0-79%,4,4,1
2019-06-23T03:09:00Z,01/294,526367.330,182479.430,295,0-79%,2,2,1
2019-06-23T03:09:00Z,01/339,525495.900,181822.850,140,0-79%,1,1,1
2019-06-23T03:09:00Z,01/340,525483.620,181822.050,231,0-79%,1,1,1
2019-06-23T03:09:00Z,01/380,525287.130,182010.950,190,0-79%,2,2,1
2019-06-23T03:09:00Z,01/411,527479.370,182688.160,4,0-79%,1,1,1
2019-06-23T03:09:00Z,01/437,526576.400,182215.100,163,0-79%,4,4,1
2019-06-23T03:09:00Z,01/462,525579.930,181729.820,102,0-79%,4,4,1
2019-06-23T03:09:00Z,01/463,524023.900,182433.900,102,0-79%,1,1,1
2019-06-23T03:09:00Z,01/465,524218.800,182404.600,185,0-79%,1,1,1
2019-06-23T03:09:00Z,01/477,526044.480,181658.010,58,0-79%,3,3,1
2019-06-23T03:09:00Z,01/550,526589.790,183498.090,249,0-79%,1,1,1
2019-06-23T03:09:00Z,01/557,527228.770,182777.010,264,0-79%,1,1,1
2019-06-23T03:09:00Z,01/585,526955.000,182388.000,167,0-79%,1,1,1
2019-06-23T03:09:00Z,02/001,526777.720,184117.370,136,0-79%,3,6,0.5
2019-06-23T03:09:00Z,02/003,529018.400,183667.110,289,0-79%,2,2,1
2019-06-23T03:09:00Z,02/004,528794.580,184059.380,168,0-79%,3,3,1
2019-06-23T03:09:00Z,02/006,528912.910,183866.330,229,0-79%,4,4,1
2019-06-23T03:09:00Z,02/007,529727.020,184872.220,265,0-79%,3,3,1
2019-06-23T03:09:00Z,02/008,529258.170,184301.450,233,0-79%,3,3,1
2019-06-23T03:09:00Z,02/009,529094.500,184040.540,304,0-79%,3,3,1
2019-06-23T03:09:00Z,02/010,529195.020,184188.630,247,0-79%,3,3,1
2019-06-23T03:09:00Z,02/022,529211.350,183371.400,113,0-79%,1,1,1
2019-06-23T03:09:00Z,02/024,529310.930,183225.790,112,0-79%,3,3,1
2019-06-23T03:09:00Z,02/026,525081.170,186056.130,149,0-79%,4,4,1
2019-06-23T03:09:00Z,02/027,525173.710,185853.150,37,0-79%,2,2,1
2019-06-23T03:09:00Z,02/028,525668.130,185339.350,113,0-79%,6,6,1
2019-06-23T03:09:00Z,02/029,526025.550,185112.980,142,0-79%,4,5,0.8
2019-06-23T03:09:00Z,02/030,526324.430,184677.940,125,0-79%,6,6,1
2019-06-23T03:09:00Z,02/031,526374.440,184607.720,119,0-79%,2,4,0.5
2019-06-23T03:09:00Z,02/032,526654.600,184324.890,145,0-79%,6,6,1
2019-06-23T03:09:00Z,02/033,529172.100,183084.910,303,0-79%,2,3,0.67
2019-06-23T03:09:00Z,02/035,527684.670,184784.330,48,0-79%,2,2,1
2019-06-23T03:09:00Z,02/036,526370.230,185768.650,30,0-79%,1,3,0.33
2019-06-23T03:09:00Z,02/039,528960.000,184270.000,182,0-79%,4,4,1
2019-06-23T03:09:00Z,02/040,528943.930,184703.450,97,0-79%,4,5,0.8
2019-06-23T03:09:00Z,02/042,525242.280,183862.340,151,0-79%,4,4,1
2019-06-23T03:09:00Z,02/043,525070.230,184088.140,66,0-79%,3,4,0.75
2019-06-23T03:09:00Z,02/065,528607.120,183468.220,186,0-79%,3,3,1
2019-06-23T03:09:00Z,02/074,528660.300,183614.670,119,0-79%,4,4,1
2019-06-23T03:09:00Z,02/075,528082.010,183662.810,176,0-79%,2,2,1
2019-06-23T03:09:00Z,02/077,528217.820,183687.280,84,0-79%,4,4,1
2019-06-23T03:09:00Z,02/081,527514.270,184343.640,93,0-79%,3,3,1
2019-06-23T03:09:00Z,02/082,525807.180,183888.240,69,0-79%,4,4,1
2019-06-23T03:09:00Z,02/084,529417.830,183464.030,135,0-79%,3,3,1
2019-06-23T03:09:00Z,02/090,528583.560,185829.960,57,0-79%,2,2,1
2019-06-23T03:09:00Z,02/092,528328.860,184624.140,42,0-79%,1,3,0.33
2019-06-23T03:09:00Z,02/094,525426.870,184363.990,46,0-79%,2,3,0.67
