TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T19:30:00Z,06/050,538343.100,177781.020,638,0-79%,1,1,1
2019-06-23T19:30:00Z,06/051,541791.250,174886.960,565,0-79%,2,2,1
2019-06-23T19:30:00Z,06/054,541896.830,174990.920,591,0-79%,2,2,1
2019-06-23T19:30:00Z,06/057,542200.350,179038.760,377,0-79%,2,2,1
2019-06-23T19:30:00Z,06/058,542196.900,179048.840,419,0-79%,2,2,1
2019-06-23T19:30:00Z,06/060,537373.380,177605.400,270,0-79%,3,5,0.6
2019-06-23T19:30:00Z,06/061,543277.390,177963.290,324,0-79%,5,5,1
2019-06-23T19:29:00Z,02/187,526231.680,184836.920,576,0-79%,6,6,1
2019-06-23T19:29:00Z,02/189,526910.200,184167.800,359,0-79%,3,3,1
2019-06-23T19:29:00Z,02/196,527199.110,185248.090,193,0-79%,1,3,0.33
2019-06-23T19:29:00Z,02/197,528681.300,184172.430,488,0-79%,2,2,1
2019-06-23T19:29:00Z,02/203,529214.810,182774.580,548,0-79%,2,2,1
2019-06-23T19:29:00Z,02/208,525394.760,183660.960,492,0-79%,1,2,0.5
2019-06-23T19:29:00Z,02/217,529161.272,183457.417,655,0-79%,2,2,1
2019-06-23T19:29:00Z,02/234,529523.700,184629.300,446,0-79%,3,3,1
2019-06-23T19:29:00Z,02/236,529436.824,183044.963,323,0-79%,1,2,0.5
2019-06-23T19:29:00Z,02/246,526172.000,184969.000,657,0-79%,4,4,1
2019-06-23T19:29:00Z,02/261,526361.500,185679.800,297,0-79%,1,2,0.5
2019-06-23T19:29:00Z,02/262,525348.180,183720.100,278,0-79%,2,3,0.67
2019-06-23T19:29:00Z,02/269,529597.560,184717.424,362,0-79%,2,3,0.67
2019-06-23T19:29:00Z,02/287,530126.550,184051.890,265,0-79%,3,3,1
2019-06-23T19:29:00Z,02/289,528637.000,183657.000,240,0-79%,1,1,1
2019-06-23T19:29:00Z,02/295,528491.000,185971.000,330,0-79%,1,1,1
2019-06-23T19:29:00Z,02/310,529042.000,183802.000,559,0-79%,1,1,1
2019-06-23T19:29:00Z,03/007,531480.697,186796.863,434,>=100%,3,3,1
2019-06-23T19:29:00Z,03/008,530760.000,186280.000,430,0-79%,4,4,1
2019-06-23T19:29:00Z,03/009,531409.180,186737.990,458,>=100%,3,3,1
2019-06-23T19:29:00Z,03/012,531264.040,186615.931,364,90-99%,4,4,1
2019-06-23T19:29:00Z,03/015,530591.730,184778.260,228,0-79%,4,4,1
2019-06-23T19:29:00Z,03/017,531948.730,184813.430,389,0-79%,2,3,0.67
2019-06-23T19:29:00Z,03/018,532740.260,184813.480,248,0-79%,2,4,0.5
2019-06-23T19:29:00Z,03/019,530723.490,187437.040,217,0-79%,4,4,1
2019-06-23T19:29:00Z,03/020,529818.260,184985.780,554,0-79%,3,3,1
2019-06-23T19:29:00Z,03/022,530205.720,185520.760,352,0-79%,5,5,1
2019-06-23T19:29:00Z,03/024,531084.950,185103.310,149,0-79%,4,4,1
2019-06-23T19:29:00Z,03/026,531808.120,184466.560,239,0-79%,3,4,0.75
2019-06-23T19:29:00Z,03/028,531630.000,184400.000,235,0-79%,4,4,1
2019-06-23T19:29:00Z,03/030,531177.990,185204.880,368,0-79%,3,3,1
2019-06-23T19:29:00Z,03/041,530500.520,186658.180,217,0-79%,3,4,0.75
2019-06-23T19:29:00Z,03/045,529400.500,186830.760,432,90-99%,2,3,0.67
2019-06-23T19:29:00Z,03/046,530639.130,185818.010,342,0-79%,7,7,1
2019-06-23T19:29:00Z,03/047,530463.260,186001.540,418,>=100%,10,10,1
2019-06-23T19:29:00Z,03/049,530694.690,184838.180,194,0-79%,3,3,1
2019-06-23T19:29:00Z,03/050,530926.380,186006.500,358,0-79%,4,4,1
2019-06-23T19:29:00Z,03/051,531395.350,184346.390,260,0-79%,3,3,1
2019-06-23T19:29:00Z,03/053,532150.260,184131.570,382,>=100%,4,4,1
2019-06-23T19:29:00Z,03/061,529692.420,186688.430,696,0-79%,2,2,1
2019-06-23T19:29:00Z,03/062,529552.420,186743.120,661,0-79%,1,2,0.5
2019-06-23T19:29:00Z,03/063,529347.710,186671.920,289,0-79%,1,1,1
2019-06-23T19:29:00Z,03/067,530264.790,185683.270,520,0-79%,2,2,1
2019-06-23T19:29:00Z,03/071,532244.040,184216.480,441,0-79%,2,2,1
2019-06-23T19:29:00Z,03/072,532048.350,184030.690,488,0-79%,2,2,1
2019-06-23T19:29:00Z,03/074,531452.020,184882.550,601,0-79%,2,2,1
2019-06-23T19:29:00Z,03/075,530831.050,185951.050,432,0-79%,2,2,1
2019-06-23T19:29:00Z,03/077,530257.130,187022.600,314,0-79%,3,3,1
2019-06-23T19:29:00Z,03/079,530747.470,185710.350,379,0-79%,2,2,1
2019-06-23T19:29:00Z,03/087,529380.170,186946.530,394,0-79%,4,4,1
2019-06-23T19:29:00Z,03/090,529466.980,186914.710,464,0-79%,3,3,1
2019-06-23T19:29:00Z,03/091,531306.510,185047.490,638,0-79%,2,2,1
2019-06-23T19:29:00Z,03/092,530971.820,185439.520,408,90-99%,4,4,1
2019-06-23T19:29:00Z,03/095,530902.050,187073.080,108,0-79%,3,4,0.75
2019-06-23T19:29:00Z,03/097,532245.660,184043.150,347,0-79%,2,2,1
2019-06-23T19:29:00Z,03/101,531084.030,185309.770,540,0-79%,1,2,0.5
2019-06-23T19:29:00Z,03/102,529332.940,186886.250,115,0-79%,3,3,1
2019-06-23T19:29:00Z,03/105,529887.000,186572.160,683,0-79%,1,2,0.5
2019-06-23T19:29:00Z,03/107,530731.370,185896.160,289,0-79%,3,3,1
2019-06-23T19:29:00Z,03/108,531840.000,186450.000,183,0-79%,4,4,1
2019-06-23T19:29:00Z,03/109,530025.090,185282.210,675,0-79%,2,2,1
2019-06-23T19:29:00Z,03/121,531973.210,185073.080,248,0-79%,2,2,1
2019-06-23T19:29:00Z,03/123,530081.270,185366.170,692,0-79%,2,2,1
2019-06-23T19:29:00Z,03/125,531146.200,186548.600,465,0-79%,2,2,1
2019-06-23T19:29:00Z,03/126,531003.900,186461.500,509,0-79%,2,2,1
2019-06-23T19:29:00Z,03/128,530421.800,185666.300,556,0-79%,1,1,1
2019-06-23T19:29:00Z,03/129,532386.912,184863.600,336,0-79%,2,2,1
2019-06-23T19:29:00Z,03/130,528856.100,187222.600,157,0-79%,4,4,1
2019-06-23T19:29:00Z,03/134,529805.400,186635.200,687,0-79%,1,2,0.5
2019-06-23T19:29:00Z,03/135,530038.100,186464.600,631,0-79%,1,2,0.5
2019-06-23T19:29:00Z,03/136,530128.060,186362.070,689,0-79%,2,2,1
2019-06-23T19:29:00Z,03/141,531936.800,183907.600,347,0-79%,3,3,1
2019-06-23T19:29:00Z,03/151,529005.381,187127.932,128,0-79%,1,2,0.5
2019-06-23T19:29:00Z,03/155,530856.500,186134.700,360,0-79%,1,2,0.5
2019-06-23T19:29:00Z,03/157,531533.659,186846.080,407,>=100%,2,2,1
2019-06-23T19:29:00Z,03/160,530700.585,186361.084,417,0-79%,1,2,0.5
2019-06-23T19:29:00Z,03/162,532557.730,184525.920,462,0-79%,1,1,1
2019-06-23T19:29:00Z,03/192,530588.480,184969.620,342,0-79%,1,1,1
2019-06-23T19:29:00Z,03/195,530366.000,185884.000,520,0-79%,2,2,1
2019-06-23T19:29:00Z,03/196,531826.952,183752.931,345,0-79%,1,1,1
2019-06-23T19:29:00Z,03/198,529209.000,186959.000,158,0-79%,3,3,1
2019-06-23T19:29:00Z,03/305,530583.000,185142.000,189,0-79%,3,3,1
2019-06-23T19:29:00Z,03/310,529243.000,187197.000,617,0-79%,2,2,1
2019-06-23T19:29:00Z,04/005,533381.430,185152.000,103,0-79%,3,4,0.75
2019-06-23T19:29:00Z,04/007,532056.290,187480.860,506,0-79%,5,5,1
2019-06-23T19:29:00Z,04/009,535507.730,184385.140,315,0-79%,2,3,0.67
2019-06-23T19:29:00Z,04/010,535405.370,184333.540,383,0-79%,2,3,0.67
2019-06-23T19:29:00Z,04/011,535341.420,186455.150,484,>=100%,3,3,1
2019-06-23T19:29:00Z,04/012,533937.410,184446.430,288,0-79%,4,4,1
2019-06-23T19:29:00Z,04/013,532937.720,184430.010,238,0-79%,4,4,1
2019-06-23T19:29:00Z,04/014,534849.140,183905.870,253,0-79%,4,5,0.8
2019-06-23T19:29:00Z,04/015,534695.430,186687.870,38,0-79%,1,4,0.25
2019-06-23T19:29:00Z,04/016,533500.570,184360.150,295,0-79%,3,4,0.75
2019-06-23T19:29:00Z,04/017,533490.000,184190.000,142,0-79%,4,4,1
2019-06-23T19:29:00Z,04/018,535463.720,184904.860,300,0-79%,3,5,0.6
2019-06-23T19:29:00Z,04/019,533554.290,185280.860,349,0-79%,2,4,0.5
2019-06-23T19:29:00Z,04/021,534910.000,185930.000,400,>=100%,3,4,0.75
2019-06-23T19:29:00Z,04/022,534955.140,184879.440,370,>=100%,2,3,0.67
2019-06-23T19:29:00Z,04/023,536307.140,184749.580,468,0-79%,5,5,1
2019-06-23T19:29:00Z,04/024,533943.710,184812.730,335,0-79%,7,7,1
2019-06-23T19:29:00Z,04/025,534954.840,184792.580,324,0-79%,5,5,1
2019-06-23T19:29:00Z,04/026,533675.150,187829.140,664,0-79%,4,4,1
2019-06-23T19:29:00Z,04/027,534926.570,184129.860,414,0-79%,4,4,1
2019-06-23T19:29:00Z,04/028,534014.860,185737.150,193,0-79%,4,4,1
2019-06-23T19:29:00Z,04/029,533617.140,186545.850,406,>=100%,3,3,1
2019-06-23T19:29:00Z,04/035,533472.290,183060.870,280,0-79%,4,4,1
2019-06-23T19:29:00Z,04/037,533474.860,183489.150,279,0-79%,3,3,1
2019-06-23T19:29:00Z,04/038,532318.570,186726.430,368,80-89%,4,4,1
2019-06-23T19:29:00Z,04/039,532840.310,185435.200,168,0-79%,5,5,1
2019-06-23T19:29:00Z,04/040,532847.030,186955.290,149,0-79%,4,4,1
2019-06-23T19:29:00Z,04/041,533650.110,186932.200,339,0-79%,3,3,1
2019-06-23T19:29:00Z,11/049,524004.050,178721.980,223,0-79%,4,4,1
2019-06-23T19:29:00Z,11/060,525781.980,176966.760,616,0-79%,2,2,1
2019-06-23T19:29:00Z,11/081,525258.380,177263.860,593,0-79%,1,2,0.5
2019-06-23T19:29:00Z,11/144,524435.900,178961.400,585,0-79%,1,2,0.5
2019-06-23T19:29:00Z,11/145,524608.000,178335.300,424,>=100%,2,2,1
2019-06-23T19:29:00Z,11/150,524643.000,178249.410,638,0-79%,1,1,1
2019-06-23T19:29:00Z,11/156,525479.600,177226.500,319,0-79%,2,2,1
2019-06-23T19:29:00Z,11/157,525570.000,177244.800,304,0-79%,2,2,1
2019-06-23T19:29:00Z,11/159,525799.891,177244.694,330,0-79%,2,2,1
2019-06-23T19:29:00Z,12/002,527350.000,177670.000,447,0-79%,4,4,1
2019-06-23T19:29:00Z,12/003,526933.160,177495.020,501,>=100%,4,4,1
2019-06-23T19:29:00Z,12/004,527395.810,179304.730,302,>=100%,4,4,1
2019-06-23T19:29:00Z,12/005,527587.960,177689.710,559,0-79%,3,3,1
2019-06-23T19:29:00Z,12/006,526073.450,178882.820,425,0-79%,3,3,1
2019-06-23T19:29:00Z,12/008,525850.000,178860.000,519,0-79%,5,5,1
2019-06-23T19:29:00Z,12/009,525365.860,178833.260,832,>=100%,5,5,1
2019-06-23T19:29:00Z,12/010,526239.810,178909.370,525,0-79%,5,5,1
2019-06-23T19:29:00Z,12/011,525670.000,178859.000,621,0-79%,4,4,1
2019-06-23T19:29:00Z,12/013,526507.860,178947.610,472,0-79%,5,5,1
2019-06-23T19:29:00Z,12/014,525540.450,178580.010,901,80-89%,2,2,1
2019-06-23T19:29:00Z,12/015,525484.260,178630.640,887,80-89%,2,2,1
2019-06-23T19:29:00Z,12/016,525754.180,178283.730,471,90-99%,4,4,1
2019-06-23T19:29:00Z,12/017,526880.520,179004.040,511,0-79%,3,3,1
2019-06-23T19:29:00Z,12/018,526524.300,178030.780,321,0-79%,5,5,1
2019-06-23T19:29:00Z,12/019,526095.720,177602.960,553,0-79%,3,3,1
2019-06-23T19:29:00Z,12/020,526763.820,178289.590,292,0-79%,4,4,1
2019-06-23T19:29:00Z,12/021,527210.000,178763.940,274,0-79%,3,4,0.75
2019-06-23T19:29:00Z,12/022,526173.110,177690.100,572,0-79%,3,3,1
2019-06-23T19:29:00Z,12/023,527007.140,178557.130,243,0-79%,3,4,0.75
2019-06-23T19:29:00Z,12/025,526312.550,178725.900,172,0-79%,5,5,1
2019-06-23T19:29:00Z,12/033,525135.960,179327.450,395,0-79%,3,5,0.6
2019-06-23T19:29:00Z,12/037,525658.030,179669.320,353,0-79%,6,7,0.86
2019-06-23T19:29:00Z,12/038,525761.390,179699.640,694,0-79%,1,2,0.5
2019-06-23T19:29:00Z,12/039,524546.089,178995.932,578,0-79%,2,2,1
2019-06-23T19:29:00Z,12/040,524728.700,179109.470,298,0-79%,3,5,0.6
2019-06-23T19:29:00Z,12/041,524639.880,179048.240,468,0-79%,5,5,1
2019-06-23T19:29:00Z,12/048,526763.520,177744.930,427,0-79%,4,4,1
2019-06-23T19:29:00Z,12/049,526368.330,177426.700,603,0-79%,4,4,1
2019-06-23T19:29:00Z,12/050,527147.270,178031.240,385,0-79%,3,3,1
2019-06-23T19:29:00Z,12/051,527243.970,178091.800,445,0-79%,3,3,1
2019-06-23T19:29:00Z,12/052,526251.060,177368.510,691,0-79%,3,3,1
2019-06-23T19:29:00Z,12/057,528130.610,178353.570,329,0-79%,4,5,0.8
2019-06-23T19:29:00Z,12/061,526446.780,178495.290,294,0-79%,4,4,1
2019-06-23T19:29:00Z,12/062,526563.970,178590.000,234,0-79%,7,7,1
2019-06-23T19:29:00Z,12/063,525586.870,178186.820,555,0-79%,4,4,1
2019-06-23T19:29:00Z,12/064,526533.730,178780.990,228,0-79%,3,3,1
2019-06-23T19:29:00Z,12/066,527890.000,179190.000,411,0-79%,5,5,1
2019-06-23T19:29:00Z,12/068,527170.000,179100.000,412,0-79%,4,4,1
2019-06-23T19:29:00Z,12/069,526889.010,178943.670,130,0-79%,2,2,1
2019-06-23T19:29:00Z,12/070,527570.000,179170.000,183,0-79%,1,2,0.5
2019-06-23T19:29:00Z,12/071,525072.980,178855.340,400,0-79%,2,2,1
2019-06-23T19:29:00Z,12/072,525350.000,178360.000,700,0-79%,2,2,1
2019-06-23T19:29:00Z,12/074,525032.980,178626.350,565,0-79%,9,9,1
2019-06-23T19:29:00Z,12/076,524917.760,178764.000,120,0-79%,1,1,1
2019-06-23T19:29:00Z,12/077,526033.900,178413.040,297,0-79%,3,3,1
2019-06-23T19:29:00Z,12/078,526239.380,178432.130,255,0-79%,4,4,1
2019-06-23T19:29:00Z,12/080,526419.890,177923.420,334,0-79%,2,2,1
2019-06-23T19:29:00Z,12/082,525165.400,178695.000,662,0-79%,2,2,1
2019-06-23T19:29:00Z,12/083,525129.780,178703.670,854,0-79%,2,2,1
2019-06-23T19:29:00Z,12/090,527278.660,179187.580,374,90-99%,2,2,1
2019-06-23T19:29:00Z,12/091,526853.650,178783.660,220,0-79%,4,4,1
2019-06-23T19:29:00Z,12/093,526309.030,177815.010,117,0-79%,1,2,0.5
2019-06-23T19:29:00Z,12/094,526781.129,178988.865,412,0-79%,4,4,1
2019-06-23T19:29:00Z,12/098,525037.320,179277.680,323,0-79%,1,1,1
2019-06-23T19:29:00Z,12/099,525035.850,179289.130,657,0-79%,1,1,1
2019-06-23T19:29:00Z,12/100,524909.390,179207.020,383,0-79%,1,1,1
2019-06-23T19:29:00Z,12/101,524892.770,179209.350,649,0-79%,1,1,1
2019-06-23T19:29:00Z,12/104,525930.310,179698.900,709,0-79%,1,1,1
2019-06-23T19:29:00Z,12/105,525930.310,179710.840,810,0-79%,1,1,1
2019-06-23T19:29:00Z,12/106,526006.330,179684.040,687,0-79%,1,1,1
2019-06-23T19:29:00Z,12/108,525246.310,179388.410,540,0-79%,1,1,1
2019-06-23T19:29:00Z,12/110,527467.790,179366.460,329,0-79%,2,2,1
2019-06-23T19:29:00Z,12/111,527478.530,179364.050,377,0-79%,2,2,1
2019-06-23T19:29:00Z,12/114,527665.020,179592.840,623,0-79%,1,4,0.25
2019-06-23T19:29:00Z,12/119,525162.000,178512.000,1121,0-79%,3,3,1
2019-06-23T19:29:00Z,12/120,525421.350,179501.930,582,0-79%,2,2,1
2019-06-23T19:29:00Z,12/121,525501.810,179544.880,364,0-79%,3,3,1
2019-06-23T19:29:00Z,12/125,528004.100,178649.590,494,0-79%,3,3,1
2019-06-23T19:29:00Z,12/129,527562.400,179447.840,346,0-79%,2,2,1
2019-06-23T19:29:00Z,12/130,527559.010,179458.080,379,0-79%,2,2,1
2019-06-23T19:29:00Z,12/133,525674.820,178423.800,921,>=100%,2,2,1
2019-06-23T19:29:00Z,12/134,525364.460,178037.260,317,80-89%,2,2,1
2019-06-23T19:29:00Z,12/135,525282.540,178976.220,672,>=100%,2,2,1
2019-06-23T19:29:00Z,12/136,527800.620,179629.830,289,0-79%,2,2,1
2019-06-23T19:29:00Z,12/137,525599.230,179820.180,563,0-79%,1,2,0.5
2019-06-23T19:29:00Z,12/138,525277.700,178976.900,109,0-79%,1,1,1
2019-06-23T19:29:00Z,12/146,525353.500,179472.070,189,0-79%,3,3,1
2019-06-23T19:29:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T19:29:00Z,12/160,525863.100,178084.300,1137,0-79%,1,1,1
2019-06-23T19:29:00Z,12/171,524947.050,178728.130,456,0-79%,2,2,1
2019-06-23T19:29:00Z,12/184,526948.910,177899.290,367,0-79%,3,3,1
2019-06-23T19:29:00Z,12/185,524627.220,179258.060,1054,0-79%,1,1,1
2019-06-23T19:29:00Z,12/186,524504.600,179194.300,878,0-79%,1,1,1
2019-06-23T19:29:00Z,12/190,526083.800,177264.700,469,0-79%,3,3,1
2019-06-23T19:29:00Z,12/191,528355.793,177878.281,522,0-79%,1,1,1
2019-06-23T19:29:00Z,12/201,527349.200,178163.500,473,0-79%,2,2,1
2019-06-23T19:29:00Z,12/203,526243.300,177757.000,357,0-79%,1,2,0.5
2019-06-23T19:29:00Z,12/204,525603.530,179617.710,477,0-79%,1,1,1
2019-06-23T19:29:00Z,12/205,525593.190,179621.580,460,0-79%,2,2,1
2019-06-23T19:29:00Z,12/211,528011.670,178225.440,297,0-79%,2,2,1
2019-06-23T19:29:00Z,12/224,525456.000,178274.000,1024,0-79%,1,1,1
2019-06-23T19:29:00Z,06/001,540100.000,176890.000,419,0-79%,7,7,1
2019-06-23T19:29:00Z,06/003,539480.000,178240.000,312,0-79%,3,4,0.75
2019-06-23T19:29:00Z,06/004,543592.070,178824.080,70,0-79%,1,2,0.5
2019-06-23T19:29:00Z,06/005,542876.900,178490.910,207,0-79%,3,5,0.6
2019-06-23T19:29:00Z,06/006,542825.460,176684.980,640,0-79%,6,6,1
2019-06-23T19:29:00Z,06/008,542691.890,174417.540,230,0-79%,4,4,1
2019-06-23T19:29:00Z,06/009,542610.000,173113.220,359,90-99%,4,4,1
2019-06-23T19:29:00Z,06/010,543530.990,172668.370,345,0-79%,7,7,1
2019-06-23T19:29:00Z,06/011,544126.920,172987.530,171,0-79%,4,4,1
2019-06-23T19:29:00Z,06/012,540876.180,174668.090,537,90-99%,3,3,1
2019-06-23T19:30:00Z,04/080,534335.860,187441.770,400,0-79%,2,2,1
2019-06-23T19:30:00Z,04/081,534332.280,187434.010,769,0-79%,1,1,1
2019-06-23T19:30:00Z,04/082,534081.160,187640.080,751,0-79%,1,1,1
2019-06-23T19:30:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T19:30:00Z,04/084,534844.810,183646.870,429,0-79%,3,3,1
2019-06-23T19:30:00Z,04/086,534966.000,184326.000,288,0-79%,1,1,1
2019-06-23T19:30:00Z,04/092,533536.430,184914.990,323,0-79%,1,2,0.5
2019-06-23T19:30:00Z,04/095,535589.360,184707.330,299,0-79%,2,4,0.5
2019-06-23T19:30:00Z,04/097,536611.140,185418.500,322,0-79%,3,3,1
2019-06-23T19:30:00Z,04/098,536880.400,185062.530,364,0-79%,1,1,1
2019-06-23T19:30:00Z,04/099,531816.380,187175.520,265,0-79%,2,4,0.5
2019-06-23T19:30:00Z,04/101,534955.573,185199.047,372,0-79%,2,2,1
2019-06-23T19:30:00Z,04/103,532852.520,184030.000,207,0-79%,4,4,1
2019-06-23T19:30:00Z,04/108,533661.430,187075.730,465,0-79%,1,1,1
2019-06-23T19:30:00Z,04/109,533651.800,187073.980,443,0-79%,1,1,1
2019-06-23T19:30:00Z,04/110,536021.910,184587.630,591,0-79%,2,2,1
2019-06-23T19:30:00Z,04/117,534861.970,186238.440,437,0-79%,3,3,1
2019-06-23T19:30:00Z,04/118,534852.900,186234.200,604,0-79%,1,1,1
2019-06-23T19:30:00Z,04/119,534920.567,186183.993,422,0-79%,3,3,1
2019-06-23T19:30:00Z,04/121,534859.360,186146.780,494,0-79%,3,3,1
2019-06-23T19:30:00Z,04/122,534880.950,186135.390,582,0-79%,1,1,1
2019-06-23T19:30:00Z,04/123,534830.310,186188.780,478,0-79%,3,3,1
2019-06-23T19:30:00Z,04/134,532474.230,186022.210,125,0-79%,3,4,0.75
2019-06-23T19:30:00Z,04/141,535030.210,184829.980,42,0-79%,1,3,0.33
2019-06-23T19:30:00Z,04/142,533480.300,183985.600,265,0-79%,2,3,0.67
2019-06-23T19:30:00Z,04/143,533610.960,186408.130,279,0-79%,3,3,1
2019-06-23T19:30:00Z,04/144,533859.420,186356.420,244,0-79%,3,3,1
2019-06-23T19:30:00Z,04/145,533663.520,186703.810,454,0-79%,2,2,1
2019-06-23T19:30:00Z,04/148,533466.700,183328.200,325,0-79%,1,1,1
2019-06-23T19:30:00Z,04/149,533567.600,185678.300,187,0-79%,3,3,1
2019-06-23T19:30:00Z,04/150,533601.590,186299.260,308,0-79%,2,2,1
2019-06-23T19:30:00Z,04/151,533655.800,186784.570,886,0-79%,1,2,0.5
2019-06-23T19:30:00Z,04/159,532241.310,186907.180,593,0-79%,2,2,1
2019-06-23T19:30:00Z,04/160,532198.500,187048.310,462,0-79%,1,1,1
2019-06-23T19:30:00Z,04/161,537324.590,185423.750,246,0-79%,10,10,1
2019-06-23T19:30:00Z,04/162,537313.000,185487.000,229,0-79%,4,4,1
2019-06-23T19:30:00Z,04/163,537405.300,185586.800,368,0-79%,1,3,0.33
2019-06-23T19:30:00Z,04/165,533579.310,186013.370,310,0-79%,2,2,1
2019-06-23T19:30:00Z,04/166,536250.380,185233.870,319,0-79%,1,2,0.5
2019-06-23T19:30:00Z,04/167,533435.500,182875.900,304,0-79%,1,2,0.5
2019-06-23T19:30:00Z,04/169,533649.930,186703.120,391,0-79%,1,1,1
2019-06-23T19:30:00Z,04/174,537404.700,185613.600,270,0-79%,2,2,1
2019-06-23T19:30:00Z,04/176,533583.970,186023.200,405,0-79%,1,1,1
2019-06-23T19:30:00Z,04/177,534200.000,185416.400,140,0-79%,4,4,1
2019-06-23T19:30:00Z,04/178,533175.400,184006.200,120,0-79%,4,4,1
2019-06-23T19:30:00Z,04/181,533776.900,186637.000,837,0-79%,1,1,1
2019-06-23T19:30:00Z,04/183,533933.460,184143.210,180,0-79%,4,4,1
2019-06-23T19:30:00Z,04/185,536690.000,184738.000,95,0-79%,2,3,0.67
2019-06-23T19:30:00Z,04/190,534997.400,185745.600,274,0-79%,3,3,1
2019-06-23T19:30:00Z,04/191,534866.130,184996.480,405,0-79%,1,1,1
2019-06-23T19:30:00Z,04/207,535049.400,186247.800,659,0-79%,2,2,1
2019-06-23T19:30:00Z,04/209,534542.000,187024.000,363,>=100%,3,4,0.75
2019-06-23T19:30:00Z,04/216,534741.310,185545.950,156,0-79%,4,4,1
2019-06-23T19:30:00Z,04/220,533026.530,186462.150,353,0-79%,2,2,1
2019-06-23T19:30:00Z,04/228,535166.000,184894.000,428,0-79%,1,1,1
2019-06-23T19:30:00Z,04/236,536690.000,184890.000,432,0-79%,1,2,0.5
2019-06-23T19:30:00Z,04/237,537243.000,185392.000,86,0-79%,5,5,1
2019-06-23T19:30:00Z,04/240,533872.000,187735.000,526,0-79%,1,3,0.33
2019-06-23T19:30:00Z,04/261,535523.000,186040.000,135,0-79%,2,2,1
2019-06-23T19:30:00Z,05/001,537430.620,180956.670,403,80-89%,4,4,1
2019-06-23T19:30:00Z,05/005,538926.660,181270.460,279,0-79%,6,6,1
2019-06-23T19:30:00Z,05/006,538146.670,181028.180,326,0-79%,17,17,1
2019-06-23T19:30:00Z,05/008,536866.980,183731.530,303,90-99%,3,3,1
2019-06-23T19:30:00Z,05/009,537490.000,182890.000,193,0-79%,5,7,0.71
2019-06-23T19:30:00Z,05/013,537258.480,181809.090,235,0-79%,2,3,0.67
2019-06-23T19:30:00Z,05/016,534579.400,181317.270,266,0-79%,4,6,0.67
2019-06-23T19:30:00Z,05/017,536017.270,181139.390,483,0-79%,6,6,1
2019-06-23T19:30:00Z,05/018,536175.160,181130.300,467,80-89%,4,5,0.8
2019-06-23T19:30:00Z,05/019,534860.000,183310.000,343,0-79%,4,6,0.67
2019-06-23T19:30:00Z,05/022,534950.950,181892.500,255,0-79%,11,11,1
2019-06-23T19:30:00Z,05/023,534505.830,181728.870,192,0-79%,8,8,1
2019-06-23T19:30:00Z,05/024,535649.480,182137.340,354,0-79%,4,5,0.8
2019-06-23T19:30:00Z,05/026,536430.000,182506.450,244,0-79%,5,7,0.71
2019-06-23T19:30:00Z,05/027,534128.630,180870.610,75,0-79%,3,6,0.5
2019-06-23T19:30:00Z,05/029,536514.170,182146.780,313,0-79%,3,3,1
2019-06-23T19:30:00Z,05/030,534651.290,180906.730,316,0-79%,4,4,1
2019-06-23T19:30:00Z,05/031,536695.730,181660.950,232,0-79%,4,4,1
2019-06-23T19:30:00Z,05/032,534985.640,182747.730,352,0-79%,4,4,1
2019-06-23T19:30:00Z,05/033,534354.170,182614.740,370,0-79%,4,4,1
2019-06-23T19:30:00Z,05/034,533869.430,182422.650,324,0-79%,2,3,0.67
2019-06-23T19:30:00Z,05/035,536037.920,183146.770,209,0-79%,3,5,0.6
2019-06-23T19:30:00Z,05/036,536800.000,181654.930,278,0-79%,6,6,1
2019-06-23T19:30:00Z,05/039,536937.120,181060.920,573,0-79%,3,3,1
2019-06-23T19:30:00Z,05/040,536447.670,181120.150,559,0-79%,3,3,1
2019-06-23T19:30:00Z,05/046,538405.950,180903.880,898,0-79%,3,3,1
2019-06-23T19:30:00Z,05/062,535958.070,180891.100,910,90-99%,5,5,1
2019-06-23T19:30:00Z,05/066,534191.960,180671.230,293,0-79%,8,8,1
2019-06-23T19:30:00Z,05/067,537588.390,182928.720,419,0-79%,2,2,1
2019-06-23T19:30:00Z,05/068,537587.950,182907.730,404,0-79%,2,2,1
2019-06-23T19:30:00Z,05/071,537587.180,180974.550,405,0-79%,1,1,1
2019-06-23T19:30:00Z,05/074,537298.020,180973.780,443,0-79%,1,1,1
2019-06-23T19:30:00Z,05/083,536872.470,182688.250,402,0-79%,2,2,1
2019-06-23T19:30:00Z,05/084,536871.420,182678.720,336,0-79%,2,2,1
2019-06-23T19:30:00Z,05/089,534731.978,181814.563,393,80-89%,3,3,1
2019-06-23T19:30:00Z,05/098,538295.420,181227.230,894,80-89%,4,4,1
2019-06-23T19:30:00Z,05/100,534968.570,181284.140,351,80-89%,2,2,1
2019-06-23T19:30:00Z,05/101,535142.000,181955.000,359,0-79%,3,3,1
2019-06-23T19:30:00Z,05/103,537117.780,181021.710,555,0-79%,1,1,1
