TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:30:00Z,01/267,525144.430,182240.440,42,0-79%,4,4,1
2019-06-23T04:30:00Z,01/294,526367.330,182479.430,278,0-79%,1,2,0.5
2019-06-23T04:30:00Z,01/339,525495.900,181822.850,144,0-79%,1,1,1
2019-06-23T04:30:00Z,01/340,525483.620,181822.050,165,0-79%,1,1,1
2019-06-23T04:30:00Z,01/380,525287.130,182010.950,154,0-79%,2,2,1
2019-06-23T04:30:00Z,01/437,526576.400,182215.100,145,0-79%,4,4,1
2019-06-23T04:30:00Z,01/462,525579.930,181729.820,77,0-79%,4,4,1
2019-06-23T04:30:00Z,01/463,524023.900,182433.900,90,0-79%,1,1,1
2019-06-23T04:30:00Z,01/465,524218.800,182404.600,132,0-79%,1,1,1
2019-06-23T04:30:00Z,01/477,526044.480,181658.010,52,0-79%,3,3,1
2019-06-23T04:30:00Z,01/550,526589.790,183498.090,169,0-79%,1,1,1
2019-06-23T04:30:00Z,12/094,526781.129,178988.865,163,0-79%,2,2,1
2019-06-23T04:30:00Z,12/100,524909.390,179207.020,87,0-79%,1,1,1
2019-06-23T04:30:00Z,12/101,524892.770,179209.350,255,0-79%,1,1,1
2019-06-23T04:30:00Z,12/104,525930.310,179698.900,143,0-79%,1,1,1
2019-06-23T04:30:00Z,12/106,526006.330,179684.040,140,0-79%,1,1,1
2019-06-23T04:30:00Z,12/120,525421.350,179501.930,169,0-79%,1,1,1
2019-06-23T04:30:00Z,12/121,525501.810,179544.880,123,0-79%,3,3,1
2019-06-23T04:30:00Z,12/133,525674.820,178423.800,246,0-79%,2,2,1
2019-06-23T04:30:00Z,12/134,525364.460,178037.260,42,0-79%,2,2,1
2019-06-23T04:30:00Z,12/135,525282.540,178976.220,158,0-79%,2,2,1
2019-06-23T04:30:00Z,12/136,527800.620,179629.830,75,0-79%,2,2,1
2019-06-23T04:30:00Z,12/137,525599.230,179820.180,84,0-79%,1,1,1
2019-06-23T04:30:00Z,12/146,525353.500,179472.070,140,0-79%,1,1,1
2019-06-23T04:30:00Z,12/160,525863.100,178084.300,345,0-79%,1,1,1
2019-06-23T04:30:00Z,12/171,524947.050,178728.130,143,0-79%,2,2,1
2019-06-23T04:30:00Z,12/184,526948.910,177899.290,98,0-79%,3,3,1
2019-06-23T04:30:00Z,12/186,524504.600,179194.300,327,0-79%,1,1,1
2019-06-23T04:30:00Z,12/190,526083.800,177264.700,93,0-79%,2,2,1
2019-06-23T04:30:00Z,12/203,526243.300,177757.000,68,0-79%,1,2,0.5
2019-06-23T04:30:00Z,12/205,525593.190,179621.580,104,0-79%,2,2,1
2019-06-23T04:30:00Z,06/001,540100.000,176890.000,150,0-79%,6,6,1
2019-06-23T04:30:00Z,06/003,539480.000,178240.000,56,0-79%,3,4,0.75
2019-06-23T04:30:00Z,06/004,543592.070,178824.080,34,0-79%,1,2,0.5
2019-06-23T04:30:00Z,06/005,542876.900,178490.910,13,0-79%,2,3,0.67
2019-06-23T04:30:00Z,06/006,542825.460,176684.980,933,0-79%,4,4,1
2019-06-23T04:30:00Z,06/008,542691.890,174417.540,46,0-79%,4,4,1
2019-06-23T04:30:00Z,06/009,542610.000,173113.220,74,0-79%,6,6,1
2019-06-23T04:30:00Z,06/010,543530.990,172668.370,74,0-79%,7,7,1
2019-06-23T04:30:00Z,06/011,544126.920,172987.530,22,0-79%,3,3,1
2019-06-23T04:30:00Z,06/012,540876.180,174668.090,145,0-79%,1,1,1
2019-06-23T04:30:00Z,06/013,542690.000,176260.000,70,0-79%,2,2,1
2019-06-23T04:30:00Z,06/016,537940.000,176760.000,241,0-79%,4,4,1
2019-06-23T04:30:00Z,06/017,537520.250,176891.660,115,0-79%,3,3,1
2019-06-23T04:30:00Z,06/020,539690.970,177040.710,19,0-79%,3,3,1
2019-06-23T04:30:00Z,06/021,540490.000,176970.000,195,0-79%,4,4,1
2019-06-23T04:30:00Z,06/026,543314.770,178628.820,36,0-79%,4,6,0.67
2019-06-23T04:30:00Z,06/031,541120.090,178502.050,99,0-79%,3,3,1
2019-06-23T04:30:00Z,06/032,544532.150,174516.440,8,0-79%,2,2,1
2019-06-23T04:30:00Z,06/033,544674.760,174457.120,20,0-79%,3,3,1
2019-06-23T04:30:00Z,06/034,544674.040,178944.990,25,0-79%,2,2,1
2019-06-23T04:30:00Z,06/035,544853.080,178843.590,59,0-79%,4,4,1
2019-06-23T04:30:00Z,06/037,542357.850,175454.590,31,0-79%,2,2,1
2019-06-23T04:30:00Z,06/044,546355.240,178292.380,40,0-79%,3,3,1
2019-06-23T04:30:00Z,06/050,538343.100,177781.020,349,0-79%,1,1,1
2019-06-23T04:30:00Z,06/057,542200.350,179038.760,154,0-79%,2,2,1
2019-06-23T04:30:00Z,06/058,542196.900,179048.840,107,0-79%,2,2,1
2019-06-23T04:30:00Z,06/060,537373.380,177605.400,205,0-79%,3,5,0.6
2019-06-23T04:30:00Z,06/061,543277.390,177963.290,72,0-79%,5,5,1
2019-06-23T04:30:00Z,06/066,544011.290,178921.570,146,0-79%,4,4,1
2019-06-23T04:30:00Z,06/067,547471.130,177957.880,18,0-79%,1,2,0.5
2019-06-23T04:30:00Z,06/073,543810.150,178953.790,99,0-79%,5,5,1
2019-06-23T04:30:00Z,06/074,537158.650,177677.430,585,0-79%,1,3,0.33
2019-06-23T04:30:00Z,06/078,544356.490,178957.750,116,0-79%,2,2,1
2019-06-23T04:30:00Z,06/080,544907.270,179131.150,100,0-79%,2,4,0.5
2019-06-23T04:30:00Z,06/081,541741.180,176978.710,109,0-79%,1,1,1
2019-06-23T04:30:00Z,06/084,545112.060,179687.740,18,0-79%,3,7,0.43
2019-06-23T04:30:00Z,06/086,545290.000,178599.780,36,0-79%,2,2,1
2019-06-23T04:30:00Z,06/089,543445.440,174433.150,25,0-79%,2,3,0.67
2019-06-23T04:30:00Z,06/090,540930.280,175736.570,18,0-79%,4,4,1
2019-06-23T04:30:00Z,06/094,541987.000,175102.450,71,0-79%,6,6,1
2019-06-23T04:30:00Z,06/099,542633.600,179097.210,87,0-79%,4,4,1
2019-06-23T04:30:00Z,06/108,537768.900,176773.250,278,0-79%,1,2,0.5
2019-06-23T04:30:00Z,06/109,540965.800,175832.940,14,0-79%,2,2,1
2019-06-23T04:30:00Z,06/125,546190.000,177670.000,28,0-79%,2,2,1
2019-06-23T04:30:00Z,06/135,541928.310,178941.790,149,0-79%,2,2,1
2019-06-23T04:30:00Z,06/137,540651.840,174074.420,111,0-79%,5,5,1
2019-06-23T04:30:00Z,06/143,542319.800,176827.000,133,0-79%,3,5,0.6
2019-06-23T04:30:00Z,06/147,538280.100,177705.900,142,0-79%,3,3,1
2019-06-23T04:30:00Z,06/150,538331.100,177642.700,73,0-79%,3,3,1
2019-06-23T04:30:00Z,06/157,539136.628,179563.232,26,0-79%,3,3,1
2019-06-23T04:30:00Z,06/164,539829.100,176830.960,143,0-79%,2,2,1
2019-06-23T04:30:00Z,06/165,543213.890,178984.690,83,0-79%,1,1,1
2019-06-23T04:30:00Z,06/166,543218.060,178995.240,44,0-79%,2,2,1
2019-06-23T04:30:00Z,06/169,543966.000,177936.000,83,0-79%,1,2,0.5
2019-06-23T04:30:00Z,06/170,543829.300,177936.800,53,0-79%,2,2,1
2019-06-23T04:30:00Z,06/183,539554.800,178911.300,5352,90-99%,1,2,0.5
2019-06-23T04:30:00Z,06/184,539561.000,178986.000,43,0-79%,2,2,1
2019-06-23T04:30:00Z,06/185,539594.000,178905.000,64,0-79%,1,1,1
2019-06-23T04:30:00Z,06/189,540229.540,178320.160,169,0-79%,2,2,1
2019-06-23T04:30:00Z,06/191,540170.480,178343.540,237,0-79%,1,1,1
2019-06-23T04:30:00Z,06/192,540165.087,178407.083,87,0-79%,1,1,1
2019-06-23T04:30:00Z,06/212,539252.000,179472.000,57,0-79%,3,3,1
2019-06-23T04:30:00Z,06/213,540162.000,178517.000,27,0-79%,1,1,1
2019-06-23T04:30:00Z,06/216,539780.000,179246.000,6,0-79%,2,2,1
2019-06-23T04:30:00Z,06/217,539584.000,179377.000,12,0-79%,1,3,0.33
2019-06-23T04:30:00Z,06/218,539377.000,179720.000,20,>=100%,3,3,1
2019-06-23T04:30:00Z,06/221,542438.300,174479.000,40,0-79%,1,1,1
2019-06-23T04:30:00Z,06/226,542661.800,177708.900,37,0-79%,4,4,1
2019-06-23T04:30:00Z,06/228,538134.600,177312.200,65,0-79%,3,3,1
2019-06-23T04:30:00Z,06/229,537820.800,177168.300,51,0-79%,5,5,1
2019-06-23T04:30:00Z,06/230,537940.800,177690.000,111,0-79%,4,4,1
2019-06-23T04:30:00Z,06/238,541019.710,177109.800,156,0-79%,1,1,1
2019-06-23T04:30:00Z,06/248,539553.100,178689.200,68,0-79%,1,1,1
2019-06-23T04:30:00Z,06/253,540444.000,178722.000,64,0-79%,2,2,1
2019-06-23T04:30:00Z,06/254,540461.000,178710.000,34,0-79%,2,2,1
2019-06-23T04:30:00Z,06/264,540599.670,178716.250,25,0-79%,2,2,1
2019-06-23T04:30:00Z,06/266,538986.000,177983.000,177,0-79%,3,3,1
2019-06-23T04:30:00Z,06/268,538754.000,177878.000,258,0-79%,2,2,1
2019-06-23T04:30:00Z,06/270,544907.600,179146.250,117,0-79%,1,1,1
2019-06-23T04:30:00Z,06/273,537734.500,177678.480,223,0-79%,2,2,1
2019-06-23T04:30:00Z,06/299,545456.237,178545.396,91,0-79%,2,2,1
2019-06-23T04:30:00Z,06/300,545990.000,178398.000,80,0-79%,2,2,1
2019-06-23T04:30:00Z,06/301,544997.859,178748.961,83,0-79%,1,1,1
2019-06-23T04:30:00Z,06/302,543638.000,178745.000,12,0-79%,3,4,0.75
2019-06-23T04:30:00Z,06/303,537566.000,176865.000,322,0-79%,1,1,1
2019-06-23T04:30:00Z,06/304,543454.000,178729.000,8,0-79%,1,1,1
2019-06-23T04:30:00Z,06/305,543597.000,178660.000,2,0-79%,2,3,0.67
2019-06-23T04:30:00Z,06/328,540898.000,178732.000,29,0-79%,1,3,0.33
2019-06-23T04:30:00Z,07/001,538933.790,173679.570,58,0-79%,3,4,0.75
2019-06-23T04:30:00Z,07/002,537899.780,172329.570,259,0-79%,3,6,0.5
2019-06-23T04:30:00Z,07/003,536135.560,173289.890,59,0-79%,2,5,0.4
2019-06-23T04:30:00Z,07/004,538380.000,171680.000,115,0-79%,3,3,1
2019-06-23T04:31:00Z,17/256,538519.000,184848.000,23,0-79%,1,1,1
2019-06-23T04:31:00Z,17/257,538165.000,185330.000,8,0-79%,2,2,1
2019-06-23T04:31:00Z,17/258,539684.000,181595.000,109,0-79%,1,1,1
2019-06-23T04:31:00Z,17/260,538061.116,184584.553,30,0-79%,2,2,1
2019-06-23T04:31:00Z,17/262,538118.245,184528.357,27,>=100%,2,2,1
2019-06-23T04:31:00Z,17/264,539606.000,181218.000,99,0-79%,4,6,0.67
2019-06-23T04:31:00Z,17/266,541190.000,184015.000,49,0-79%,2,4,0.5
2019-06-23T04:31:00Z,17/267,541268.633,183787.284,75,0-79%,1,1,1
2019-06-23T04:31:00Z,17/272,538198.000,184016.000,15,0-79%,1,3,0.33
2019-06-23T04:31:00Z,17/275,538331.149,183583.103,188,0-79%,2,2,1
2019-06-23T04:31:00Z,17/277,538270.000,184112.000,30,0-79%,1,1,1
2019-06-23T04:31:00Z,17/278,537907.000,184673.000,72,0-79%,2,5,0.4
2019-06-23T04:31:00Z,24/010,522793.070,177808.450,6,0-79%,2,2,1
2019-06-23T04:31:00Z,24/012,519058.860,177367.000,117,0-79%,3,3,1
2019-06-23T04:31:00Z,24/064,519450.000,176900.000,120,0-79%,1,1,1
2019-06-23T04:31:00Z,24/077,522735.000,177705.000,15,0-79%,2,2,1
2019-06-23T04:31:00Z,24/128,519009.850,177659.330,138,0-79%,2,2,1
2019-06-23T04:31:00Z,24/129,519274.510,177173.390,120,0-79%,1,1,1
2019-06-23T04:31:00Z,24/154,518914.380,177097.450,40,0-79%,3,3,1
2019-06-23T04:31:00Z,25/001,518985.250,178047.620,102,0-79%,4,5,0.8
2019-06-23T04:31:00Z,25/002,520410.000,178510.000,28,0-79%,5,5,1
2019-06-23T04:31:00Z,25/005,521466.720,178539.250,207,80-89%,3,4,0.75
2019-06-23T04:31:00Z,25/006,518179.820,177683.750,23,0-79%,4,4,1
2019-06-23T04:31:00Z,25/007,517697.710,177419.510,52,0-79%,3,3,1
2019-06-23T04:31:00Z,25/009,517500.000,178130.000,59,0-79%,4,4,1
2019-06-23T04:31:00Z,25/010,517200.660,177940.240,52,0-79%,5,5,1
2019-06-23T04:31:00Z,25/011,517833.180,178292.930,96,0-79%,4,4,1
2019-06-23T04:31:00Z,25/012,520400.000,177940.000,53,0-79%,2,2,1
2019-06-23T04:31:00Z,25/013,516264.270,177359.260,0,0-79%,1,1,1
2019-06-23T04:31:00Z,25/014,515589.800,177275.500,118,0-79%,3,3,1
2019-06-23T04:31:00Z,25/015,514861.310,177169.110,72,0-79%,8,8,1
2019-06-23T04:31:00Z,25/016,513670.000,176830.000,131,0-79%,6,6,1
2019-06-23T04:31:00Z,25/017,513103.800,176692.100,83,0-79%,7,7,1
2019-06-23T04:31:00Z,25/018,512313.090,176512.490,80,0-79%,9,9,1
2019-06-23T04:31:00Z,25/022,513748.820,175332.360,25,0-79%,4,4,1
2019-06-23T04:31:00Z,25/023,514355.770,175904.130,59,0-79%,5,5,1
2019-06-23T04:31:00Z,25/024,512754.000,175280.130,69,0-79%,6,6,1
2019-06-23T04:31:00Z,25/034,520835.510,178488.610,52,0-79%,4,4,1
2019-06-23T04:31:00Z,25/035,521216.490,178528.250,62,0-79%,3,4,0.75
2019-06-23T04:31:00Z,25/038,516518.990,176849.610,44,0-79%,5,5,1
2019-06-23T04:31:00Z,25/039,518664.070,178325.830,120,0-79%,3,3,1
2019-06-23T04:31:00Z,25/041,521465.700,177885.500,268,0-79%,10,10,1
2019-06-23T04:31:00Z,25/042,518190.200,178315.910,113,0-79%,4,4,1
2019-06-23T04:31:00Z,25/043,514217.190,175832.620,73,0-79%,3,3,1
2019-06-23T04:31:00Z,25/055,521055.350,177301.510,89,0-79%,4,4,1
2019-06-23T04:31:00Z,25/056,520913.520,177109.060,66,0-79%,4,4,1
2019-06-23T04:31:00Z,25/058,521723.010,178601.760,120,0-79%,1,1,1
2019-06-23T04:31:00Z,25/059,517115.530,177188.910,0,0-79%,1,1,1
2019-06-23T04:31:00Z,25/060,521245.042,177669.874,124,0-79%,2,2,1
2019-06-23T04:31:00Z,25/068,520437.700,176515.520,83,0-79%,3,3,1
2019-06-23T04:31:00Z,25/077,513857.380,175520.530,53,0-79%,4,4,1
2019-06-23T04:31:00Z,25/079,513393.480,175641.530,52,0-79%,4,4,1
2019-06-23T04:31:00Z,25/080,513418.990,175527.160,34,0-79%,3,3,1
2019-06-23T04:31:00Z,25/083,514695.380,176044.630,64,0-79%,2,2,1
2019-06-23T04:31:00Z,25/084,514231.450,176167.960,45,0-79%,1,1,1
2019-06-23T04:31:00Z,25/088,519130.000,178200.000,218,0-79%,1,1,1
2019-06-23T04:31:00Z,25/089,519868.600,178467.300,0,0-79%,2,3,0.67
2019-06-23T04:31:00Z,25/095,519139.800,178193.000,158,0-79%,1,1,1
2019-06-23T04:31:00Z,25/116,519316.880,178319.920,120,0-79%,9,9,1
2019-06-23T04:31:00Z,25/117,519339.979,178384.044,906,>=100%,2,2,1
2019-06-23T04:31:00Z,25/121,519440.000,178358.000,83,0-79%,1,5,0.2
2019-06-23T04:31:00Z,25/123,519429.000,178388.000,171,0-79%,2,2,1
2019-06-23T04:31:00Z,25/124,519432.770,178297.840,138,0-79%,7,7,1
2019-06-23T04:31:00Z,25/137,513658.680,175473.570,52,0-79%,5,5,1
2019-06-23T04:31:00Z,25/139,513534.000,175560.000,102,0-79%,1,1,1
2019-06-23T04:31:00Z,25/141,513901.300,175585.560,52,0-79%,4,4,1
2019-06-23T04:31:00Z,25/149,520704.800,178484.020,68,0-79%,4,4,1
2019-06-23T04:31:00Z,25/152,512333.800,175119.560,60,0-79%,1,1,1
2019-06-23T04:31:00Z,25/166,513055.540,177538.610,39,0-79%,3,3,1
2019-06-23T04:31:00Z,25/167,515474.470,176433.160,45,0-79%,3,3,1
2019-06-23T04:31:00Z,25/188,518660.340,178315.880,222,0-79%,2,3,0.67
2019-06-23T04:31:00Z,25/201,513537.900,175792.100,30,0-79%,5,5,1
2019-06-23T04:31:00Z,25/202,513510.000,175642.000,0,0-79%,1,2,0.5
2019-06-23T04:31:00Z,25/215,517680.870,178234.080,96,0-79%,2,2,1
2019-06-23T04:31:00Z,25/216,517677.440,178242.200,113,0-79%,2,2,1
2019-06-23T04:31:00Z,25/222,517046.052,177837.580,80,0-79%,3,3,1
2019-06-23T04:31:00Z,25/223,517303.538,178010.241,111,0-79%,2,2,1
2019-06-23T04:31:00Z,25/227,513262.200,175465.300,57,0-79%,4,4,1
2019-06-23T04:31:00Z,25/228,513210.100,175675.300,50,0-79%,3,3,1
2019-06-23T04:31:00Z,25/233,513833.635,175278.896,120,0-79%,1,1,1
2019-06-23T04:31:00Z,25/245,521595.000,178572.000,59,0-79%,3,3,1
2019-06-23T04:31:00Z,25/246,518499.690,177849.530,47,0-79%,2,2,1
2019-06-23T04:31:00Z,25/249,518371.338,177781.800,120,0-79%,1,2,0.5
2019-06-23T04:31:00Z,25/253,517270.750,177287.750,43,0-79%,3,3,1
2019-06-23T04:31:00Z,25/264,512508.490,175185.040,30,0-79%,2,2,1
2019-06-23T04:31:00Z,25/266,515629.460,176451.089,0,0-79%,1,2,0.5
2019-06-23T04:31:00Z,25/271,514323.000,176006.000,48,0-79%,3,3,1
2019-06-23T04:31:00Z,25/273,513480.000,176786.000,360,0-79%,1,1,1
2019-06-23T04:31:00Z,25/286,516404.000,177418.000,83,0-79%,3,3,1
2019-06-23T04:31:00Z,26/020,507646.050,184830.310,27,0-79%,6,6,1
2019-06-23T04:31:00Z,26/057,511140.020,182168.050,49,0-79%,2,2,1
2019-06-23T04:31:00Z,26/067,510852.630,184909.460,124,0-79%,1,1,1
2019-06-23T04:31:00Z,26/079,506187.280,185406.850,42,0-79%,3,3,1
2019-06-23T04:31:00Z,26/113,510742.480,185107.680,80,0-79%,4,4,1
2019-06-23T04:31:00Z,26/156,507643.480,184417.360,47,0-79%,4,4,1
2019-06-23T04:31:00Z,26/216,510671.000,185236.000,47,0-79%,3,3,1
2019-06-23T04:31:00Z,26/235,507630.845,184707.000,64,0-79%,1,1,1
2019-06-23T04:31:00Z,26/236,507637.916,184720.025,60,0-79%,1,1,1
2019-06-23T04:31:00Z,27/001,521599.000,180897.400,309,0-79%,7,10,0.7
2019-06-23T04:31:00Z,27/002,520569.570,181719.590,117,0-79%,2,8,0.25
2019-06-23T04:31:00Z,27/004,518540.000,182590.000,168,0-79%,3,3,1
2019-06-23T04:31:00Z,27/010,518652.320,181170.400,102,0-79%,2,3,0.67
2019-06-23T04:31:00Z,27/011,518621.310,180552.460,253,0-79%,6,6,1
2019-06-23T04:31:00Z,27/012,519124.330,179404.640,111,0-79%,4,4,1
2019-06-23T04:31:00Z,27/013,521073.830,180064.980,79,0-79%,3,3,1
2019-06-23T04:31:00Z,27/016,519728.320,180230.080,130,0-79%,2,2,1
2019-06-23T04:31:00Z,27/018,517938.380,180823.740,54,0-79%,4,4,1
2019-06-23T04:31:00Z,27/019,517631.460,180697.710,84,0-79%,3,3,1
2019-06-23T04:31:00Z,27/020,516718.870,180445.360,79,0-79%,3,5,0.6
2019-06-23T04:31:00Z,27/022,516522.000,180394.320,60,0-79%,1,1,1
2019-06-23T04:31:00Z,27/026,516109.130,180284.390,63,0-79%,4,4,1
2019-06-23T04:31:00Z,27/029,515426.490,180184.110,87,0-79%,2,4,0.5
2019-06-23T04:29:00Z,31/248,534205.214,189640.116,138,0-79%,2,2,1
2019-06-23T04:29:00Z,32/004,529188.000,191909.000,243,0-79%,3,3,1
2019-06-23T04:29:00Z,32/005,529730.000,192340.000,210,0-79%,3,3,1
2019-06-23T04:29:00Z,32/006,530163.000,192130.000,247,0-79%,2,2,1
2019-06-23T04:29:00Z,32/007,530992.000,192085.000,186,0-79%,9,9,1
2019-06-23T04:29:00Z,32/011,530989.000,192693.000,75,0-79%,2,2,1
2019-06-23T04:29:00Z,32/076,530978.000,192458.000,46,0-79%,4,4,1
2019-06-23T04:29:00Z,32/154,532573.500,192178.000,54,0-79%,6,8,0.75
2019-06-23T04:29:00Z,32/205,529950.000,192210.000,5,0-79%,1,1,1
2019-06-23T04:29:00Z,32/999,.000,.000,57,0-79%,4,8,0.5
2019-06-23T04:29:00Z,00/002,531633.000,181174.000,105,0-79%,6,8,0.75
2019-06-23T04:29:00Z,00/003,533656.170,180943.610,34,0-79%,3,5,0.6
2019-06-23T04:29:00Z,00/004,531400.000,181550.000,83,0-79%,2,2,1
2019-06-23T04:29:00Z,00/005,531389.580,180817.870,255,0-79%,2,2,1
2019-06-23T04:29:00Z,00/006,531648.940,180896.390,74,0-79%,4,4,1
2019-06-23T04:29:00Z,00/007,531797.660,180949.580,27,0-79%,1,3,0.33
2019-06-23T04:29:00Z,00/008,531791.380,181407.130,34,0-79%,3,3,1
2019-06-23T04:29:00Z,00/009,532709.780,181553.610,72,0-79%,6,6,1
2019-06-23T04:29:00Z,00/010,532649.890,181267.550,35,0-79%,3,3,1
2019-06-23T04:29:00Z,00/011,532707.020,181111.700,150,0-79%,1,2,0.5
2019-06-23T04:29:00Z,00/012,532470.370,181156.890,26,0-79%,3,3,1
2019-06-23T04:29:00Z,00/013,532458.930,181025.750,99,0-79%,2,2,1
2019-06-23T04:29:00Z,00/014,532450.000,180970.000,0,0-79%,1,2,0.5
2019-06-23T04:29:00Z,00/015,532428.090,180826.380,207,0-79%,5,7,0.71
2019-06-23T04:29:00Z,00/016,532375.540,180991.920,72,0-79%,3,4,0.75
2019-06-23T04:29:00Z,00/019,532890.640,180837.020,63,0-79%,3,5,0.6
2019-06-23T04:29:00Z,00/020,532973.620,180956.170,64,0-79%,3,4,0.75
2019-06-23T04:29:00Z,00/021,533044.890,181128.290,94,0-79%,2,5,0.4
2019-06-23T04:29:00Z,00/022,533068.940,181243.400,64,0-79%,1,3,0.33
2019-06-23T04:29:00Z,00/023,532895.850,181205.640,87,0-79%,3,3,1
2019-06-23T04:29:00Z,00/024,533070.000,181460.000,81,0-79%,2,3,0.67
2019-06-23T04:29:00Z,00/025,533203.830,181432.540,223,0-79%,3,5,0.6
2019-06-23T04:29:00Z,00/027,531601.690,181356.000,173,0-79%,1,1,1
2019-06-23T04:29:00Z,00/028,532103.300,181844.570,47,0-79%,2,5,0.4
2019-06-23T04:29:00Z,00/029,531648.940,181063.830,93,0-79%,4,4,1
2019-06-23T04:29:00Z,00/030,531168.930,181127.030,100,0-79%,3,3,1
2019-06-23T04:29:00Z,00/031,531279.790,181163.190,54,0-79%,3,5,0.6
2019-06-23T04:29:00Z,00/032,532479.580,181299.140,40,0-79%,2,3,0.67
2019-06-23T04:29:00Z,00/033,532180.650,181229.250,58,0-79%,3,3,1
2019-06-23T04:29:00Z,00/035,533331.700,181670.630,235,0-79%,2,2,1
2019-06-23T04:29:00Z,00/036,533309.780,180698.080,232,0-79%,4,5,0.8
2019-06-23T04:29:00Z,00/037,533551.670,181182.910,143,0-79%,1,3,0.33
2019-06-23T04:29:00Z,00/042,533479.580,181115.320,72,0-79%,1,2,0.5
2019-06-23T04:29:00Z,00/044,532183.190,181047.440,34,0-79%,3,3,1
2019-06-23T04:29:00Z,00/047,533289.150,181598.300,289,0-79%,1,2,0.5
2019-06-23T04:29:00Z,00/048,532780.000,181770.000,120,0-79%,1,2,0.5
2019-06-23T04:29:00Z,00/050,531393.390,181172.120,72,0-79%,3,3,1
2019-06-23T04:29:00Z,00/051,532763.640,180724.010,230,0-79%,4,5,0.8
2019-06-23T04:29:00Z,00/052,532897.700,180696.690,214,0-79%,4,7,0.57
2019-06-23T04:29:00Z,00/059,531792.940,180831.290,223,0-79%,5,5,1
2019-06-23T04:29:00Z,00/064,532930.630,181503.050,77,0-79%,4,4,1
2019-06-23T04:29:00Z,00/065,533378.720,181922.420,198,0-79%,2,2,1
2019-06-23T04:29:00Z,00/073,532139.170,181403.550,192,0-79%,1,1,1
2019-06-23T04:29:00Z,00/080,532127.360,181289.960,89,0-79%,2,2,1
2019-06-23T04:29:00Z,00/083,532572.840,180792.340,383,0-79%,1,1,1
2019-06-23T04:29:00Z,00/097,532829.500,181524.900,130,0-79%,2,2,1
2019-06-23T04:29:00Z,00/100,532247.780,181024.030,38,0-79%,2,2,1
2019-06-23T04:29:00Z,00/103,533666.420,181220.460,79,0-79%,1,1,1
2019-06-23T04:29:00Z,00/108,532016.100,181354.100,56,0-79%,2,2,1
2019-06-23T04:29:00Z,00/110,533358.200,181773.200,195,0-79%,1,2,0.5
2019-06-23T04:29:00Z,00/113,532058.060,180937.250,117,0-79%,1,1,1
2019-06-23T04:29:00Z,00/114,532044.885,181086.989,72,0-79%,1,1,1
2019-06-23T04:29:00Z,00/115,533132.800,181319.900,203,0-79%,1,2,0.5
2019-06-23T04:29:00Z,00/116,533248.557,181526.810,261,0-79%,2,2,1
2019-06-23T04:29:00Z,00/117,532602.918,180918.845,4,0-79%,1,2,0.5
2019-06-23T04:29:00Z,00/118,533113.770,180658.010,335,0-79%,3,3,1
2019-06-23T04:29:00Z,00/121,533293.000,181437.000,150,0-79%,1,1,1
2019-06-23T04:29:00Z,00/125,532238.000,180951.000,83,0-79%,1,2,0.5
2019-06-23T04:29:00Z,00/126,532671.000,180759.000,293,0-79%,3,3,1
2019-06-23T04:29:00Z,00/131,532673.010,180901.290,0,0-79%,1,2,0.5
2019-06-23T04:29:00Z,00/141,531898.000,181367.000,0,0-79%,1,1,1
2019-06-23T04:29:00Z,01/001,529090.000,180370.000,204,0-79%,4,4,1
2019-06-23T04:29:00Z,01/002,529139.700,180402.010,187,0-79%,5,7,0.71
2019-06-23T04:29:00Z,01/003,529377.400,180539.840,282,0-79%,1,1,1
2019-06-23T04:29:00Z,01/005,529043.980,180328.010,330,0-79%,2,3,0.67
2019-06-23T04:29:00Z,01/006,529463.550,180587.190,260,0-79%,1,1,1
2019-06-23T04:29:00Z,01/007,530059.160,180512.290,202,0-79%,3,4,0.75
2019-06-23T04:29:00Z,01/009,530056.500,180373.990,215,0-79%,11,11,1
2019-06-23T04:29:00Z,01/010,530027.630,180361.670,207,0-79%,11,16,0.69
2019-06-23T04:29:00Z,01/011,527914.300,179750.860,278,0-79%,1,5,0.2
2019-06-23T04:29:00Z,01/012,527748.130,179699.390,375,0-79%,4,6,0.67
2019-06-23T04:29:00Z,01/016,529010.130,179133.630,126,0-79%,2,5,0.4
2019-06-23T04:29:00Z,01/019,528460.860,179118.560,117,0-79%,2,2,1
2019-06-23T04:29:00Z,01/020,528752.000,178870.270,146,0-79%,4,5,0.8
2019-06-23T04:29:00Z,01/021,528680.570,178688.560,83,0-79%,2,3,0.67
2019-06-23T04:29:00Z,01/024,528940.570,179316.850,19,0-79%,1,1,1
2019-06-23T04:29:00Z,01/025,528722.710,179318.530,249,0-79%,6,6,1
2019-06-23T04:29:00Z,01/026,528564.400,179228.670,67,0-79%,3,3,1
2019-06-23T04:29:00Z,01/028,528978.260,178736.120,57,0-79%,1,1,1
2019-06-23T04:29:00Z,01/029,528714.140,179088.600,5,0-79%,3,3,1
2019-06-23T04:29:00Z,01/030,528780.000,179200.000,207,0-79%,2,2,1
2019-06-23T04:29:00Z,01/032,528985.720,179436.280,49,0-79%,2,2,1
