TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:59:00Z,02/055,530463.990,181681.490,415,0-79%,3,4,0.75
2019-06-23T01:59:00Z,02/063,529972.230,182301.630,195,0-79%,4,4,1
2019-06-23T01:59:00Z,02/064,529963.220,182715.490,300,0-79%,2,3,0.67
2019-06-23T01:59:00Z,02/067,530802.910,182289.030,124,0-79%,4,4,1
2019-06-23T01:59:00Z,02/068,530620.290,182596.580,139,0-79%,3,3,1
2019-06-23T01:59:00Z,02/069,530426.910,182949.730,254,0-79%,1,3,0.33
2019-06-23T01:59:00Z,02/070,530964.960,181615.020,219,0-79%,2,2,1
2019-06-23T01:59:00Z,02/071,531141.380,181612.810,193,0-79%,4,4,1
2019-06-23T01:59:00Z,02/072,530607.750,181547.130,329,>=100%,1,3,0.33
2019-06-23T01:59:00Z,02/078,531014.380,181988.550,191,80-89%,5,5,1
2019-06-23T01:59:00Z,02/080,530694.090,181845.420,262,0-79%,4,4,1
2019-06-23T01:59:00Z,02/085,529445.440,181698.010,177,0-79%,1,2,0.5
2019-06-23T01:59:00Z,02/086,529730.000,181930.000,182,0-79%,3,3,1
2019-06-23T01:59:00Z,02/088,529813.560,181818.150,8,0-79%,1,3,0.33
2019-06-23T01:59:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-23T01:59:00Z,02/091,530256.300,182470.140,27,0-79%,4,4,1
2019-06-23T01:59:00Z,02/103,529200.000,181850.000,79,0-79%,1,1,1
2019-06-23T01:59:00Z,02/105,530130.000,182420.000,4,0-79%,1,3,0.33
2019-06-23T01:59:00Z,02/123,529910.000,182250.000,15,0-79%,3,4,0.75
2019-06-23T01:59:00Z,02/141,530709.160,181561.480,264,0-79%,2,2,1
2019-06-23T01:59:00Z,02/142,530822.460,181586.520,201,0-79%,1,1,1
2019-06-23T01:59:00Z,02/143,529720.000,182640.000,42,0-79%,2,3,0.67
2019-06-23T01:59:00Z,02/144,529838.890,182638.000,395,0-79%,4,4,1
2019-06-23T01:59:00Z,02/164,530542.250,182761.650,292,0-79%,3,3,1
2019-06-23T01:59:00Z,02/169,530307.800,181873.200,342,0-79%,1,1,1
2019-06-23T01:59:00Z,02/170,530170.000,182030.000,276,0-79%,3,3,1
2019-06-23T01:59:00Z,02/178,529675.200,182714.390,62,0-79%,2,2,1
2019-06-23T01:59:00Z,02/188,530330.000,183460.000,160,0-79%,3,3,1
2019-06-23T01:59:00Z,02/193,530338.930,182969.330,667,0-79%,1,1,1
2019-06-23T01:59:00Z,02/207,528817.300,182706.600,155,0-79%,3,3,1
2019-06-23T01:59:00Z,02/221,530329.200,183298.200,199,0-79%,2,2,1
2019-06-23T01:59:00Z,02/223,530527.700,181725.400,319,0-79%,2,2,1
2019-06-23T01:59:00Z,02/229,530353.600,181477.700,385,0-79%,1,1,1
2019-06-23T01:59:00Z,02/235,530522.600,181743.900,382,0-79%,1,1,1
2019-06-23T01:59:00Z,02/253,530380.000,181781.500,152,0-79%,3,4,0.75
2019-06-23T01:59:00Z,02/266,530005.000,183340.000,129,0-79%,4,4,1
2019-06-23T01:59:00Z,02/267,529873.000,183296.100,272,0-79%,2,2,1
2019-06-23T01:59:00Z,02/280,530279.390,181547.490,463,0-79%,1,1,1
2019-06-23T01:59:00Z,02/294,530085.000,183128.000,216,0-79%,1,1,1
2019-06-23T01:59:00Z,02/301,530792.000,181891.000,196,0-79%,1,1,1
2019-06-23T01:59:00Z,02/303,531091.000,182085.000,216,0-79%,1,1,1
2019-06-23T01:59:00Z,02/314,529047.281,182239.251,772,0-79%,1,1,1
2019-06-23T01:59:00Z,02/315,529059.012,182227.961,564,0-79%,2,2,1
2019-06-23T01:59:00Z,03/001,531895.220,182554.790,50,0-79%,4,4,1
2019-06-23T01:59:00Z,03/002,531821.700,182776.140,73,0-79%,4,5,0.8
2019-06-23T01:59:00Z,03/003,531107.490,183101.830,308,0-79%,4,4,1
2019-06-23T01:59:00Z,03/004,531451.920,183143.300,327,0-79%,7,7,1
2019-06-23T01:59:00Z,03/005,531011.210,182517.910,74,0-79%,2,4,0.5
2019-06-23T01:59:00Z,03/006,530790.000,182900.000,348,90-99%,3,3,1
2019-06-23T01:59:00Z,03/016,530722.350,183683.820,147,0-79%,3,3,1
2019-06-23T01:59:00Z,03/027,531466.110,183287.430,247,0-79%,2,2,1
2019-06-23T01:59:00Z,03/029,532800.660,181908.490,187,0-79%,3,3,1
2019-06-23T01:59:00Z,03/031,531171.730,182373.910,195,0-79%,6,6,1
2019-06-23T01:59:00Z,03/033,532206.090,182311.920,102,0-79%,5,5,1
2019-06-23T01:59:00Z,03/035,532015.740,182196.870,180,0-79%,3,3,1
2019-06-23T01:59:00Z,03/038,531767.770,182108.850,81,0-79%,3,3,1
2019-06-23T01:59:00Z,03/039,531623.310,182471.240,26,0-79%,3,3,1
2019-06-23T01:59:00Z,03/040,531568.920,182689.190,26,0-79%,3,3,1
2019-06-23T01:59:00Z,03/043,531518.000,183124.920,461,0-79%,1,1,1
2019-06-23T01:59:00Z,03/044,530909.480,183068.700,384,0-79%,3,3,1
2019-06-23T01:59:00Z,03/052,531106.090,183579.910,53,0-79%,3,3,1
2019-06-23T01:59:00Z,03/056,532476.480,182761.030,211,0-79%,2,4,0.5
2019-06-23T01:59:00Z,03/057,532664.620,182690.420,353,80-89%,2,2,1
2019-06-23T01:59:00Z,03/058,532736.650,182619.000,175,0-79%,4,4,1
2019-06-23T01:59:00Z,03/070,532326.510,182363.060,339,0-79%,1,3,0.33
2019-06-23T01:59:00Z,03/083,531657.260,182977.850,320,0-79%,2,2,1
2019-06-23T01:59:00Z,03/085,532720.860,182605.050,271,0-79%,2,2,1
2019-06-23T01:59:00Z,03/086,532671.660,182679.210,496,0-79%,1,1,1
2019-06-23T01:59:00Z,03/088,531381.820,183442.420,137,0-79%,3,4,0.75
2019-06-23T01:59:00Z,03/089,531077.780,183363.390,56,0-79%,3,3,1
2019-06-23T01:59:00Z,03/094,532069.550,182913.880,651,0-79%,5,5,1
2019-06-23T01:59:00Z,03/096,531489.270,182999.770,249,0-79%,2,2,1
2019-06-23T01:59:00Z,03/098,531586.530,183106.390,487,0-79%,1,1,1
2019-06-23T01:59:00Z,03/099,531576.760,183053.880,416,0-79%,2,2,1
2019-06-23T01:59:00Z,03/113,532304.270,182831.700,300,0-79%,2,2,1
2019-06-23T01:59:00Z,03/114,532294.250,182826.630,418,0-79%,1,1,1
2019-06-23T01:59:00Z,03/115,531540.200,183426.800,302,0-79%,3,3,1
2019-06-23T01:59:00Z,03/118,531229.450,183130.970,607,0-79%,1,1,1
2019-06-23T01:59:00Z,03/142,531811.200,183015.400,281,0-79%,2,2,1
2019-06-23T01:59:00Z,03/158,531586.330,183515.160,177,0-79%,5,5,1
2019-06-23T01:59:00Z,03/172,530572.000,183296.000,174,0-79%,2,2,1
2019-06-23T01:59:00Z,03/187,530318.070,183675.950,126,0-79%,3,3,1
2019-06-23T01:59:00Z,03/190,531315.250,182586.877,170,0-79%,3,3,1
2019-06-23T01:59:00Z,03/193,531527.760,182927.730,161,0-79%,3,3,1
2019-06-23T01:59:00Z,04/003,533462.280,182195.860,454,90-99%,5,5,1
2019-06-23T01:59:00Z,04/006,532944.860,181894.860,47,0-79%,3,3,1
2019-06-23T01:59:00Z,04/030,533272.270,182349.150,302,0-79%,3,4,0.75
2019-06-23T01:59:00Z,04/031,532842.290,183100.570,173,0-79%,4,4,1
2019-06-23T01:59:00Z,04/032,532414.000,182999.290,46,0-79%,3,3,1
2019-06-23T01:59:00Z,04/033,533414.290,182670.140,290,0-79%,5,5,1
2019-06-23T01:59:00Z,04/034,533426.130,182562.010,186,0-79%,1,2,0.5
2019-06-23T01:59:00Z,04/036,533028.690,182597.600,326,0-79%,3,7,0.43
2019-06-23T01:59:00Z,04/044,533256.430,182639.730,287,0-79%,3,3,1
2019-06-23T01:59:00Z,04/045,533490.000,182280.000,284,90-99%,4,5,0.8
2019-06-23T01:59:00Z,04/090,532629.000,183557.000,209,0-79%,3,3,1
2019-06-23T01:59:00Z,04/125,532891.520,182540.370,622,0-79%,1,2,0.5
2019-06-23T01:59:00Z,04/127,533169.900,182436.000,384,0-79%,3,3,1
2019-06-23T01:59:00Z,04/128,533198.610,182619.580,222,0-79%,3,3,1
2019-06-23T01:59:00Z,04/195,533266.450,182559.380,181,0-79%,1,1,1
2019-06-23T01:59:00Z,04/196,533482.300,182385.000,87,0-79%,1,2,0.5
2019-06-23T01:59:00Z,04/197,533358.090,182270.290,529,0-79%,2,2,1
2019-06-23T01:59:00Z,04/198,533353.930,182281.600,253,0-79%,1,1,1
2019-06-23T01:59:00Z,05/014,534114.350,181330.910,196,0-79%,3,3,1
2019-06-23T01:59:00Z,05/021,534037.620,181453.380,162,0-79%,3,5,0.6
2019-06-23T01:59:00Z,05/028,533972.650,181206.200,257,0-79%,2,3,0.67
2019-06-23T01:59:00Z,05/041,533898.900,181365.000,322,0-79%,4,5,0.8
2019-06-23T01:59:00Z,05/051,533792.430,181530.090,335,0-79%,1,1,1
2019-06-23T01:59:00Z,05/095,533698.200,180759.100,177,0-79%,6,8,0.75
2019-06-23T01:59:00Z,05/096,533839.640,180787.500,262,0-79%,1,4,0.25
2019-06-23T01:59:00Z,05/097,533772.000,180685.000,333,0-79%,7,7,1
2019-06-23T01:59:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T01:59:00Z,05/106,534300.540,181323.660,340,0-79%,1,1,1
2019-06-23T01:59:00Z,05/192,533690.570,181810.960,659,0-79%,1,1,1
2019-06-23T01:59:00Z,05/194,533979.490,181383.110,199,0-79%,8,8,1
2019-06-23T01:59:00Z,05/214,533934.680,180585.980,838,0-79%,1,1,1
2019-06-23T01:59:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T01:59:00Z,05/230,533816.900,180948.220,328,0-79%,2,2,1
2019-06-23T01:59:00Z,05/248,533468.171,180699.497,38,0-79%,1,5,0.2
2019-06-23T01:59:00Z,05/252,533699.000,181701.000,501,0-79%,2,2,1
2019-06-23T01:59:00Z,05/259,533817.400,180914.900,342,0-79%,2,2,1
2019-06-23T01:59:00Z,05/271,533836.000,180911.600,212,0-79%,2,2,1
2019-06-23T01:59:00Z,05/282,533993.000,181332.000,285,0-79%,1,1,1
2019-06-23T01:59:00Z,05/298,533691.300,181905.600,295,0-79%,4,4,1
2019-06-23T01:59:00Z,05/311,533600.180,182036.100,317,0-79%,1,1,1
2019-06-23T01:59:00Z,05/373,533739.369,181266.493,179,0-79%,6,6,1
2019-06-23T01:59:00Z,05/423,533562.000,180706.000,855,0-79%,1,1,1
2019-06-23T01:59:00Z,08/003,533535.340,179906.670,411,0-79%,4,4,1
2019-06-23T01:59:00Z,08/005,533246.210,179271.650,332,0-79%,4,4,1
2019-06-23T01:59:00Z,08/008,533495.330,179792.880,428,0-79%,3,3,1
2019-06-23T01:59:00Z,08/027,531650.000,180400.000,222,0-79%,5,7,0.71
2019-06-23T01:59:00Z,08/028,531650.830,180012.320,105,0-79%,7,7,1
2019-06-23T01:59:00Z,08/029,531652.220,179704.960,79,0-79%,4,4,1
2019-06-23T01:59:00Z,08/030,531910.000,180260.000,158,0-79%,4,4,1
2019-06-23T01:59:00Z,08/031,532265.860,180161.330,176,0-79%,4,4,1
2019-06-23T01:59:00Z,08/032,532448.580,179758.850,438,0-79%,4,5,0.8
2019-06-23T01:59:00Z,08/033,532287.680,179601.320,173,0-79%,4,4,1
2019-06-23T01:59:00Z,08/034,532069.830,179708.940,78,0-79%,2,3,0.67
2019-06-23T01:59:00Z,08/036,531460.000,179300.000,162,0-79%,5,5,1
2019-06-23T01:59:00Z,08/038,531873.870,178741.890,726,0-79%,2,2,1
2019-06-23T01:59:00Z,08/042,531868.340,180010.240,25,0-79%,2,3,0.67
2019-06-23T01:59:00Z,08/045,532190.000,179510.000,162,0-79%,3,5,0.6
2019-06-23T01:59:00Z,08/051,532768.340,180309.520,393,0-79%,2,4,0.5
2019-06-23T01:59:00Z,08/052,532733.390,180253.610,279,0-79%,3,3,1
2019-06-23T01:59:00Z,08/054,533385.530,179387.200,379,0-79%,4,4,1
2019-06-23T01:59:00Z,08/055,532630.000,180160.000,313,0-79%,3,3,1
2019-06-23T01:59:00Z,08/056,532692.600,180201.600,294,0-79%,3,3,1
2019-06-23T01:59:00Z,08/078,532342.960,178971.490,696,0-79%,2,2,1
2019-06-23T01:59:00Z,08/079,532219.025,179011.088,595,0-79%,1,3,0.33
2019-06-23T01:59:00Z,08/083,531645.080,180187.990,286,0-79%,1,1,1
2019-06-23T01:59:00Z,08/090,532600.000,178980.000,219,0-79%,3,3,1
2019-06-23T01:59:00Z,08/092,531757.000,179327.000,288,0-79%,2,2,1
2019-06-23T01:59:00Z,08/093,532000.400,179056.500,317,0-79%,2,2,1
2019-06-23T01:59:00Z,08/094,531927.100,179117.800,345,90-99%,7,7,1
2019-06-23T01:59:00Z,08/103,531861.550,179198.740,240,0-79%,3,3,1
2019-06-23T01:59:00Z,08/127,531650.000,179174.000,140,0-79%,3,3,1
2019-06-23T01:59:00Z,08/153,532807.500,179219.500,235,0-79%,2,2,1
2019-06-23T01:59:00Z,08/159,532308.480,179822.920,162,0-79%,1,1,1
2019-06-23T01:59:00Z,08/208,532651.200,179414.600,252,0-79%,1,1,1
2019-06-23T01:59:00Z,08/210,532559.400,179538.500,169,0-79%,3,3,1
2019-06-23T01:59:00Z,08/215,531643.100,180507.900,276,0-79%,1,1,1
2019-06-23T01:59:00Z,08/216,532498.200,179865.600,400,0-79%,2,2,1
2019-06-23T01:59:00Z,08/234,533552.500,179961.900,512,0-79%,1,2,0.5
2019-06-23T01:59:00Z,08/235,533459.600,179655.800,207,0-79%,1,1,1
2019-06-23T01:59:00Z,08/236,533164.200,179173.800,622,0-79%,1,1,1
2019-06-23T01:59:00Z,08/251,532010.100,179234.300,322,0-79%,1,1,1
2019-06-23T01:59:00Z,08/257,531784.200,178637.900,319,0-79%,2,3,0.67
2019-06-23T01:59:00Z,08/265,532246.000,179943.000,162,0-79%,3,3,1
2019-06-23T01:59:00Z,08/274,532263.240,180052.280,271,0-79%,1,1,1
2019-06-23T01:59:00Z,08/280,532544.630,179984.790,329,0-79%,1,3,0.33
2019-06-23T01:59:00Z,08/284,531321.810,179400.220,179,0-79%,2,4,0.5
2019-06-23T01:59:00Z,08/306,533041.010,179033.040,249,0-79%,4,4,1
2019-06-23T01:59:00Z,08/308,533003.550,178956.580,299,0-79%,5,5,1
2019-06-23T01:59:00Z,08/311,532971.600,179064.830,323,0-79%,4,4,1
2019-06-23T01:59:00Z,08/313,532937.690,179002.030,389,0-79%,2,2,1
2019-06-23T01:59:00Z,08/323,533124.630,180146.740,57,0-79%,2,2,1
2019-06-23T01:59:00Z,08/328,532287.900,180288.200,79,0-79%,1,1,1
2019-06-23T01:59:00Z,08/331,531815.000,180300.000,290,0-79%,2,2,1
2019-06-23T01:59:00Z,08/346,531965.000,178861.000,289,0-79%,3,3,1
2019-06-23T01:59:00Z,08/378,531944.000,179029.000,497,0-79%,2,2,1
2019-06-23T01:59:00Z,08/380,531652.000,179458.000,106,0-79%,6,6,1
2019-06-23T01:59:00Z,09/035,531597.580,178292.400,189,0-79%,3,3,1
2019-06-23T01:59:00Z,09/036,531245.950,178352.650,207,0-79%,5,5,1
2019-06-23T01:59:00Z,09/037,531192.780,179192.090,86,0-79%,7,7,1
2019-06-23T01:59:00Z,09/051,530367.900,177634.420,250,0-79%,3,3,1
2019-06-23T01:59:00Z,09/070,531282.070,179834.300,112,0-79%,7,7,1
2019-06-23T01:59:00Z,09/071,531126.740,179439.550,130,0-79%,2,5,0.4
2019-06-23T01:59:00Z,09/076,530365.300,178014.650,346,0-79%,11,11,1
2019-06-23T01:59:00Z,09/086,530186.600,177831.000,588,0-79%,7,9,0.78
2019-06-23T01:59:00Z,09/088,530491.810,178020.430,708,0-79%,4,6,0.67
2019-06-23T01:59:00Z,09/090,530423.050,177833.880,313,0-79%,8,8,1
2019-06-23T01:59:00Z,09/091,530304.870,177828.380,676,0-79%,2,2,1
2019-06-23T01:59:00Z,09/120,530576.000,178930.000,105,0-79%,3,3,1
2019-06-23T01:59:00Z,09/127,531190.230,179956.700,199,0-79%,1,1,1
2019-06-23T01:59:00Z,09/132,530682.930,179660.020,108,0-79%,2,2,1
2019-06-23T01:59:00Z,09/160,530927.416,179621.683,94,0-79%,3,3,1
2019-06-23T01:59:00Z,09/169,531063.790,180157.170,272,0-79%,1,1,1
2019-06-23T01:59:00Z,09/197,531069.564,177669.873,439,0-79%,1,3,0.33
2019-06-23T01:59:00Z,09/198,530723.160,177886.250,304,0-79%,2,2,1
2019-06-23T01:59:00Z,09/199,530825.190,177820.490,232,0-79%,1,1,1
2019-06-23T01:59:00Z,09/200,531675.120,178601.150,241,0-79%,1,1,1
2019-06-23T01:59:00Z,09/203,530869.300,178114.100,201,0-79%,3,3,1
2019-06-23T01:59:00Z,09/206,531076.020,178132.550,265,0-79%,1,1,1
2019-06-23T01:59:00Z,09/235,530554.306,178975.164,23,0-79%,1,1,1
2019-06-23T01:59:00Z,09/239,530946.292,179094.921,52,0-79%,5,5,1
2019-06-23T01:59:00Z,09/250,530489.000,178760.000,210,0-79%,3,3,1
2019-06-23T01:59:00Z,09/254,530998.328,178126.336,283,0-79%,2,2,1
2019-06-23T01:59:00Z,09/257,531235.700,179054.200,122,0-79%,4,4,1
2019-06-23T01:59:00Z,09/270,530953.100,180054.300,298,0-79%,1,2,0.5
2019-06-23T01:59:00Z,09/285,530872.620,179667.430,144,0-79%,2,2,1
2019-06-23T01:59:00Z,09/296,530880.149,177733.877,319,0-79%,2,2,1
2019-06-23T01:59:00Z,09/303,530521.577,178943.781,297,0-79%,1,1,1
2019-06-23T01:59:00Z,09/317,530735.810,177889.040,358,0-79%,1,1,1
2019-06-23T01:59:00Z,09/320,531173.877,178193.809,116,0-79%,3,3,1
2019-06-23T01:59:00Z,09/321,531225.684,178147.777,10,0-79%,2,2,1
2019-06-23T01:59:00Z,09/322,530661.890,178057.670,317,0-79%,2,2,1
2019-06-23T01:59:00Z,09/324,531039.972,180083.577,149,0-79%,8,8,1
2019-06-23T01:59:00Z,09/335,530395.060,178068.290,223,0-79%,2,5,0.4
2019-06-23T01:59:00Z,09/373,531172.000,180223.000,185,0-79%,3,3,1
2019-06-23T01:59:00Z,09/386,531391.000,179689.000,299,0-79%,1,1,1
2019-06-23T01:59:00Z,09/399,530797.000,179742.000,130,0-79%,2,2,1
2019-06-23T01:59:00Z,09/401,530744.000,179652.000,45,0-79%,1,1,1
2019-06-23T01:59:00Z,11/011,524257.460,178862.210,147,0-79%,2,3,0.67
2019-06-23T01:59:00Z,11/016,524143.000,178380.000,251,0-79%,5,8,0.63
2019-06-23T01:59:00Z,11/017,524583.620,178405.690,226,0-79%,10,12,0.83
2019-06-23T01:59:00Z,11/019,524627.310,176567.510,113,0-79%,5,5,1
2019-06-23T01:59:00Z,11/020,524981.040,176912.130,103,0-79%,4,4,1
2019-06-23T01:59:00Z,11/022,525400.000,177210.000,186,0-79%,4,4,1
2019-06-23T01:59:00Z,11/023,525676.130,176901.630,273,0-79%,5,5,1
2019-06-23T01:59:00Z,11/024,525080.020,176393.650,155,0-79%,2,2,1
2019-06-23T01:59:00Z,11/025,525152.580,177290.640,175,0-79%,3,3,1
2019-06-23T01:59:00Z,11/033,524370.780,178946.370,187,0-79%,2,2,1
2019-06-23T01:59:00Z,11/111,523826.890,177341.660,328,0-79%,1,1,1
2019-06-23T01:59:00Z,11/113,523479.890,178154.570,407,0-79%,2,2,1
2019-06-23T01:59:00Z,11/118,524091.340,176653.210,296,0-79%,1,2,0.5
2019-06-23T01:59:00Z,11/121,523484.280,179185.100,312,0-79%,2,2,1
2019-06-23T01:59:00Z,11/122,523096.210,178295.050,0,0-79%,2,2,1
2019-06-23T01:59:00Z,11/123,523180.100,178429.800,76,0-79%,3,3,1
2019-06-23T01:59:00Z,11/124,523468.300,179092.960,168,0-79%,4,4,1
2019-06-23T01:59:00Z,11/136,523280.470,180712.570,100,0-79%,1,1,1
2019-06-23T01:59:00Z,11/141,523052.570,178551.450,167,0-79%,1,1,1
2019-06-23T01:59:00Z,11/148,523688.400,177714.500,461,0-79%,1,2,0.5
2019-06-23T01:59:00Z,11/151,522915.423,179563.829,133,0-79%,3,3,1
2019-06-23T01:59:00Z,11/153,523185.515,181057.455,124,0-79%,6,7,0.86
2019-06-23T01:59:00Z,11/160,522566.550,180971.470,218,0-79%,3,3,1
2019-06-23T01:59:00Z,11/167,523302.221,180564.647,87,0-79%,1,2,0.5
2019-06-23T01:59:00Z,11/169,523313.000,180110.000,126,0-79%,2,2,1
2019-06-23T01:59:00Z,11/172,523728.000,179866.000,456,0-79%,3,3,1
2019-06-23T01:59:00Z,11/173,523708.143,179884.226,292,0-79%,2,2,1
2019-06-23T01:59:00Z,11/174,523310.000,180426.000,134,0-79%,2,5,0.4
2019-06-23T01:59:00Z,11/185,523696.325,180430.491,2,0-79%,2,2,1
2019-06-23T01:59:00Z,12/001,524276.210,179884.160,17,0-79%,2,2,1
2019-06-23T01:59:00Z,12/027,524522.100,180169.900,272,0-79%,1,2,0.5
2019-06-23T01:59:00Z,12/028,524803.680,180306.030,172,0-79%,2,2,1
2019-06-23T01:59:00Z,12/029,524127.610,180008.280,119,0-79%,3,3,1
2019-06-23T01:59:00Z,12/030,524057.510,179700.470,299,0-79%,2,2,1
2019-06-23T01:59:00Z,12/043,524706.950,180894.870,249,0-79%,3,3,1
2019-06-23T01:59:00Z,12/053,524462.360,181004.940,97,0-79%,3,3,1
2019-06-23T01:59:00Z,12/054,524759.110,180393.290,137,0-79%,1,2,0.5
2019-06-23T01:59:00Z,12/055,524322.550,181288.890,1079,>=100%,3,3,1
2019-06-23T01:59:00Z,12/056,524368.020,181197.520,97,0-79%,3,3,1
2019-06-23T01:59:00Z,12/058,525340.000,180470.000,164,0-79%,3,4,0.75
2019-06-23T01:59:00Z,12/059,525420.000,180500.000,230,0-79%,3,3,1
2019-06-23T01:59:00Z,12/060,525210.000,180440.000,400,0-79%,4,4,1
2019-06-23T01:59:00Z,12/065,523977.310,181333.680,15,0-79%,3,3,1
2019-06-23T01:59:00Z,12/075,524597.700,181287.600,83,0-79%,1,2,0.5
2019-06-23T01:59:00Z,12/117,524391.000,180108.000,259,0-79%,2,2,1
2019-06-23T01:59:00Z,12/122,525030.630,180390.000,138,0-79%,3,3,1
2019-06-23T01:59:00Z,12/131,524630.850,180220.080,250,0-79%,2,2,1
2019-06-23T01:59:00Z,12/132,524292.550,181350.610,182,0-79%,1,1,1
2019-06-23T01:59:00Z,12/166,524790.020,180933.240,7,0-79%,1,2,0.5
2019-06-23T01:59:00Z,13/004,537364.560,189020.000,97,0-79%,4,4,1
2019-06-23T01:59:00Z,13/005,538260.200,186278.900,117,0-79%,2,2,1
2019-06-23T01:59:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T01:59:00Z,13/010,538302.010,189972.510,50,0-79%,2,2,1
2019-06-23T01:59:00Z,13/012,537446.120,189783.870,126,0-79%,5,5,1
2019-06-23T01:59:00Z,13/015,538014.980,186109.310,6,0-79%,2,3,0.67
2019-06-23T01:59:00Z,13/016,538477.720,185465.470,76,0-79%,4,4,1
2019-06-23T01:59:00Z,13/018,539145.430,185648.410,127,0-79%,1,1,1
2019-06-23T01:59:00Z,13/025,537402.590,188671.970,39,0-79%,3,4,0.75
2019-06-23T01:59:00Z,13/038,537376.020,188960.950,104,0-79%,2,3,0.67
2019-06-23T01:59:00Z,13/039,537250.190,188992.350,79,0-79%,2,2,1
2019-06-23T01:59:00Z,13/041,538584.610,190079.150,169,0-79%,1,1,1
2019-06-23T01:59:00Z,13/044,539442.440,187281.550,112,0-79%,1,2,0.5
2019-06-23T01:59:00Z,13/047,538019.580,187985.570,105,0-79%,3,3,1
2019-06-23T01:59:00Z,13/050,538041.390,189858.600,103,0-79%,1,1,1
2019-06-23T01:59:00Z,13/055,537570.020,185846.550,63,0-79%,3,3,1
2019-06-23T01:59:00Z,13/065,537307.630,189195.390,84,0-79%,3,3,1
2019-06-23T01:59:00Z,13/090,539068.520,189123.200,19,0-79%,4,7,0.57
2019-06-23T01:59:00Z,13/098,537759.000,189777.000,90,0-79%,1,1,1
2019-06-23T01:59:00Z,13/099,537646.090,185962.310,133,0-79%,4,4,1
2019-06-23T01:59:00Z,13/103,539788.250,187735.870,138,0-79%,2,2,1
2019-06-23T01:59:00Z,13/104,539618.480,187581.850,191,0-79%,2,2,1
2019-06-23T01:59:00Z,13/106,538729.480,186551.830,62,0-79%,3,3,1
2019-06-23T01:59:00Z,13/107,539185.590,187382.840,64,0-79%,3,3,1
2019-06-23T01:59:00Z,13/113,536279.050,187127.120,43,0-79%,2,4,0.5
2019-06-23T01:59:00Z,13/114,537755.800,186099.700,97,0-79%,3,3,1
2019-06-23T01:59:00Z,13/115,539814.732,187784.342,134,0-79%,4,4,1
2019-06-23T01:59:00Z,13/118,539533.000,187673.000,168,0-79%,2,2,1
2019-06-23T01:59:00Z,13/120,536384.500,187205.400,210,0-79%,1,1,1
2019-06-23T01:59:00Z,13/135,538335.080,189829.995,85,0-79%,2,2,1
2019-06-23T01:59:00Z,13/146,537594.250,186786.760,54,0-79%,4,4,1
2019-06-23T01:59:00Z,13/157,538107.290,187308.500,129,0-79%,2,2,1
2019-06-23T01:59:00Z,13/158,539218.000,186267.000,106,0-79%,2,2,1
2019-06-23T01:59:00Z,13/169,539797.000,187850.000,131,0-79%,5,5,1
2019-06-23T01:59:00Z,13/170,539835.500,187928.670,133,0-79%,3,3,1
2019-06-23T01:59:00Z,14/001,540333.340,187589.590,64,0-79%,7,8,0.88
2019-06-23T01:59:00Z,14/003,540305.670,188045.940,75,0-79%,2,3,0.67
2019-06-23T01:59:00Z,14/004,540625.440,188249.990,49,0-79%,3,3,1
2019-06-23T01:59:00Z,14/007,542863.140,188420.200,144,0-79%,6,6,1
2019-06-23T01:59:00Z,14/008,544503.130,188135.840,123,0-79%,5,9,0.56
2019-06-23T01:59:00Z,14/013,544386.200,186690.590,116,0-79%,5,6,0.83
2019-06-23T01:59:00Z,14/015,543595.640,186425.270,113,0-79%,1,1,1
2019-06-23T01:59:00Z,14/016,540276.960,188758.870,54,0-79%,6,6,1
2019-06-23T01:59:00Z,14/019,542027.010,189905.200,72,0-79%,6,6,1
2019-06-23T01:59:00Z,14/020,540064.790,189082.820,73,0-79%,4,4,1
2019-06-23T01:59:00Z,14/021,540081.630,188943.740,55,0-79%,5,5,1
2019-06-23T01:59:00Z,14/022,545596.990,188678.970,133,0-79%,7,7,1
2019-06-23T01:59:00Z,14/023,546808.820,189178.650,237,0-79%,4,5,0.8
2019-06-23T01:59:00Z,14/026,544480.930,187114.350,98,0-79%,1,1,1
2019-06-23T01:59:00Z,14/028,548460.740,189086.160,131,0-79%,8,8,1
2019-06-23T01:59:00Z,14/029,546976.770,192633.580,17,0-79%,2,3,0.67
2019-06-23T01:59:00Z,14/030,547360.980,192295.240,15,0-79%,3,3,1
2019-06-23T01:59:00Z,14/034,544446.500,191284.520,45,0-79%,2,3,0.67
2019-06-23T01:59:00Z,14/035,543282.000,186158.000,157,0-79%,7,7,1
2019-06-23T01:59:00Z,14/039,543598.530,186309.410,168,0-79%,3,3,1
2019-06-23T01:59:00Z,14/046,543291.460,187143.750,78,0-79%,3,3,1
2019-06-23T01:59:00Z,14/047,544902.970,188289.540,147,0-79%,6,6,1
