TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:59:00Z,17/027,538512.900,183815.350,110,0-79%,6,6,1
2019-06-23T07:59:00Z,17/028,539249.750,183907.480,193,0-79%,2,2,1
2019-06-23T07:59:00Z,17/029,539065.910,184633.940,186,0-79%,1,1,1
2019-06-23T07:59:00Z,17/031,538767.640,184191.530,227,0-79%,4,5,0.8
2019-06-23T07:59:00Z,17/037,542214.590,185619.120,379,0-79%,1,2,0.5
2019-06-23T07:59:00Z,17/038,542343.460,185687.930,209,0-79%,2,2,1
2019-06-23T07:59:00Z,17/039,542650.440,185877.300,494,0-79%,2,2,1
2019-06-23T07:59:00Z,09/186,532173.800,176090.800,212,0-79%,1,1,1
2019-06-23T07:59:00Z,09/187,530352.700,175071.800,195,0-79%,1,2,0.5
2019-06-23T07:59:00Z,09/188,530854.600,175200.000,182,0-79%,1,1,1
2019-06-23T07:59:00Z,09/194,529750.440,171614.730,537,0-79%,1,1,1
2019-06-23T07:59:00Z,09/195,529553.320,175360.930,378,0-79%,2,2,1
2019-06-23T07:59:00Z,09/205,531435.220,178022.850,92,0-79%,1,5,0.2
2019-06-23T07:59:00Z,09/208,528917.300,175219.200,316,0-79%,2,2,1
2019-06-23T07:59:00Z,09/209,530857.600,177063.400,211,0-79%,2,2,1
2019-06-23T07:59:00Z,09/210,531223.100,177293.600,346,0-79%,2,2,1
2019-06-23T07:59:00Z,09/211,531169.400,176694.800,489,0-79%,1,2,0.5
2019-06-23T07:59:00Z,09/213,530445.600,173615.700,435,0-79%,2,2,1
2019-06-23T07:59:00Z,09/214,530319.900,177468.800,388,0-79%,1,1,1
2019-06-23T07:59:00Z,09/215,530427.000,177035.700,173,0-79%,4,4,1
2019-06-23T07:59:00Z,09/216,530784.000,176005.900,316,0-79%,1,1,1
2019-06-23T07:59:00Z,09/217,530855.900,175905.800,258,0-79%,2,2,1
2019-06-23T07:59:00Z,09/218,531365.500,177458.900,422,0-79%,2,2,1
2019-06-23T07:59:00Z,09/219,531789.300,177190.700,273,0-79%,4,4,1
2019-06-23T07:59:00Z,09/221,529682.000,175431.400,454,0-79%,1,1,1
2019-06-23T07:59:00Z,09/222,529808.600,175513.700,410,0-79%,1,1,1
2019-06-23T07:59:00Z,09/223,530998.000,177292.900,324,0-79%,2,2,1
2019-06-23T07:59:00Z,09/224,531108.100,177460.200,413,0-79%,1,3,0.33
2019-06-23T07:59:00Z,09/225,531194.200,176020.800,358,0-79%,2,2,1
2019-06-23T07:59:00Z,09/226,530857.100,174860.000,263,0-79%,2,2,1
2019-06-23T07:59:00Z,09/227,530454.400,173809.400,414,0-79%,2,2,1
2019-06-23T07:59:00Z,09/228,530198.380,172238.950,673,0-79%,1,1,1
2019-06-23T07:59:00Z,09/230,530415.790,173219.500,634,0-79%,1,1,1
2019-06-23T07:59:00Z,09/232,530632.310,173378.280,638,0-79%,1,1,1
2019-06-23T07:59:00Z,09/233,530853.900,173301.280,658,0-79%,1,1,1
2019-06-23T07:59:00Z,09/243,528845.207,174348.000,550,0-79%,2,2,1
2019-06-23T07:59:00Z,09/253,531072.450,175572.130,486,0-79%,2,2,1
2019-06-23T07:59:00Z,09/256,529491.010,176344.170,228,0-79%,2,2,1
2019-06-23T07:59:00Z,09/262,531256.660,177944.260,111,0-79%,2,2,1
2019-06-23T07:59:00Z,09/271,530401.100,177245.400,306,0-79%,2,2,1
2019-06-23T07:59:00Z,09/273,531216.700,173860.000,126,0-79%,2,2,1
2019-06-23T07:59:00Z,09/282,530561.600,176589.000,288,0-79%,4,4,1
2019-06-23T07:59:00Z,09/343,529776.510,175011.490,149,0-79%,2,2,1
2019-06-23T07:59:00Z,09/346,530927.150,175775.710,251,0-79%,2,2,1
2019-06-23T07:59:00Z,09/352,529751.840,176627.480,200,0-79%,2,2,1
2019-06-23T07:59:00Z,09/353,529355.110,176249.170,243,0-79%,2,2,1
2019-06-23T07:59:00Z,09/354,528823.670,174291.390,262,0-79%,5,5,1
2019-06-23T07:59:00Z,09/358,531532.100,176592.000,104,0-79%,1,1,1
2019-06-23T07:59:00Z,09/383,529790.000,176685.000,140,0-79%,1,1,1
2019-06-23T07:59:00Z,09/387,530076.000,171174.000,811,0-79%,1,1,1
2019-06-23T07:59:00Z,09/391,531043.000,175026.000,199,0-79%,1,1,1
2019-06-23T07:59:00Z,09/392,532048.000,172888.000,545,0-79%,2,2,1
2019-06-23T07:59:00Z,10/002,527641.850,176695.040,212,0-79%,3,3,1
2019-06-23T07:59:00Z,10/005,525494.440,174835.900,475,0-79%,3,3,1
2019-06-23T07:59:00Z,10/006,528018.140,172345.820,434,0-79%,4,4,1
2019-06-23T07:59:00Z,10/007,528220.000,172640.000,302,0-79%,3,3,1
2019-06-23T07:59:00Z,10/008,528466.230,173223.700,362,0-79%,2,3,0.67
2019-06-23T07:59:00Z,10/009,528571.260,173415.690,264,0-79%,4,4,1
2019-06-23T07:59:00Z,10/010,527517.090,176401.450,391,0-79%,4,4,1
2019-06-23T07:59:00Z,10/011,527189.200,177061.260,224,0-79%,4,4,1
2019-06-23T07:59:00Z,10/012,527709.210,176473.430,190,0-79%,5,5,1
2019-06-23T07:59:00Z,10/013,527083.650,176153.120,275,0-79%,3,3,1
2019-06-23T07:59:00Z,10/014,527430.790,175133.970,293,0-79%,4,4,1
2019-06-23T07:59:00Z,10/015,527145.970,175019.010,308,0-79%,4,4,1
2019-06-23T07:59:00Z,10/016,526957.150,174904.440,382,0-79%,3,3,1
2019-06-23T07:59:00Z,10/017,528686.560,173159.200,98,0-79%,4,5,0.8
2019-06-23T07:59:00Z,10/018,527597.090,173541.240,279,0-79%,2,2,1
2019-06-23T07:59:00Z,10/019,527473.650,174251.060,108,0-79%,2,2,1
2019-06-23T07:59:00Z,10/021,525967.610,173092.250,211,0-79%,7,7,1
2019-06-23T07:59:00Z,10/022,522799.760,173193.510,400,0-79%,8,8,1
2019-06-23T07:59:00Z,10/023,527783.590,175547.880,286,0-79%,5,5,1
2019-06-23T07:59:00Z,10/024,527999.050,170923.370,259,0-79%,3,3,1
2019-06-23T07:59:00Z,10/025,529282.120,171099.520,256,0-79%,3,3,1
2019-06-23T07:59:00Z,10/026,527719.580,173750.340,256,0-79%,2,2,1
2019-06-23T07:59:00Z,10/027,527685.350,174325.390,66,0-79%,3,3,1
2019-06-23T07:59:00Z,10/028,524150.000,175620.000,425,0-79%,7,7,1
2019-06-23T07:59:00Z,10/029,524110.000,175490.000,474,0-79%,5,5,1
2019-06-23T07:59:00Z,10/031,528696.410,176892.110,391,0-79%,2,4,0.5
2019-06-23T07:59:00Z,10/032,528674.090,176412.250,139,0-79%,4,4,1
2019-06-23T07:59:00Z,10/033,522326.470,173792.060,658,0-79%,1,1,1
2019-06-23T07:59:00Z,10/036,526993.040,175224.930,150,0-79%,3,3,1
2019-06-23T07:59:00Z,10/037,527376.030,175459.180,177,0-79%,3,3,1
2019-06-23T07:59:00Z,10/039,527718.560,172767.000,384,0-79%,1,1,1
2019-06-23T07:59:00Z,10/040,526708.590,174334.760,234,0-79%,4,5,0.8
2019-06-23T07:59:00Z,10/041,527413.970,173241.580,417,90-99%,4,4,1
2019-06-23T07:59:00Z,10/042,527151.090,170977.140,409,0-79%,4,4,1
2019-06-23T07:59:00Z,10/043,527455.880,171485.210,340,80-89%,5,5,1
2019-06-23T07:59:00Z,10/044,525312.710,174668.250,400,0-79%,2,2,1
2019-06-23T07:59:00Z,10/047,525657.320,174635.700,402,0-79%,4,4,1
2019-06-23T07:59:00Z,10/048,525879.540,174648.751,340,0-79%,1,1,1
2019-06-23T07:59:00Z,10/049,526839.000,176720.570,133,0-79%,3,3,1
2019-06-23T07:59:00Z,10/051,524623.660,174430.960,377,0-79%,4,4,1
2019-06-23T07:59:00Z,10/053,523956.310,175049.080,392,0-79%,4,4,1
2019-06-23T07:59:00Z,10/055,525799.840,174918.430,237,0-79%,4,4,1
2019-06-23T07:59:00Z,10/056,526736.050,176044.180,345,0-79%,4,4,1
2019-06-23T07:59:00Z,10/057,526630.000,175780.000,397,0-79%,3,3,1
2019-06-23T07:59:00Z,10/058,529415.520,171231.370,180,0-79%,3,3,1
2019-06-23T07:59:00Z,10/062,524955.160,174608.230,446,0-79%,3,3,1
2019-06-23T07:59:00Z,10/064,525554.450,174671.370,609,0-79%,3,3,1
2019-06-23T07:59:00Z,10/065,526359.760,174876.730,255,0-79%,3,3,1
2019-06-23T07:59:00Z,10/067,526402.110,174798.830,422,0-79%,3,3,1
2019-06-23T07:59:00Z,10/068,523982.450,175142.680,485,0-79%,2,2,1
2019-06-23T07:59:00Z,10/069,525900.430,173759.100,129,0-79%,4,4,1
2019-06-23T07:59:00Z,10/070,524035.880,175316.300,559,0-79%,1,2,0.5
2019-06-23T07:59:00Z,10/072,527323.190,176852.530,300,0-79%,1,1,1
2019-06-23T07:59:00Z,10/073,528589.460,177616.030,300,0-79%,2,3,0.67
2019-06-23T07:59:00Z,10/075,528740.430,173030.960,214,0-79%,1,1,1
2019-06-23T07:59:00Z,10/077,526971.700,173941.400,640,0-79%,1,1,1
2019-06-23T07:59:00Z,10/078,529275.100,177329.990,209,0-79%,2,3,0.67
2019-06-23T07:59:00Z,10/079,528376.710,175741.140,261,0-79%,1,2,0.5
2019-06-23T07:59:00Z,10/080,527988.290,170758.640,174,0-79%,1,1,1
2019-06-23T07:59:00Z,10/081,527749.720,171154.210,101,0-79%,2,3,0.67
2019-06-23T07:59:00Z,10/082,527641.150,171249.150,369,0-79%,1,2,0.5
2019-06-23T07:59:00Z,10/083,527581.390,171336.970,262,0-79%,1,2,0.5
2019-06-23T07:59:00Z,10/084,527847.550,172196.870,476,0-79%,2,2,1
2019-06-23T07:59:00Z,10/087,527075.480,173775.360,632,0-79%,2,2,1
2019-06-23T07:59:00Z,10/089,528711.190,173621.080,409,0-79%,2,2,1
2019-06-23T07:59:00Z,10/090,529407.570,171819.110,474,0-79%,1,1,1
2019-06-23T08:00:00Z,27/178,521034.400,182078.220,97,0-79%,1,1,1
2019-06-23T08:00:00Z,27/181,514812.090,183185.250,241,0-79%,3,3,1
2019-06-23T08:00:00Z,27/182,514748.230,183174.740,418,0-79%,6,6,1
2019-06-23T08:00:00Z,27/190,515564.002,180185.330,160,0-79%,1,2,0.5
2019-06-23T08:00:00Z,27/206,512546.900,183890.500,258,0-79%,3,5,0.6
2019-06-23T08:00:00Z,27/213,512636.514,183941.696,412,0-79%,5,7,0.71
2019-06-23T08:00:00Z,27/214,512573.231,183959.510,415,0-79%,4,4,1
2019-06-23T08:00:00Z,27/219,519838.000,182216.600,317,0-79%,5,5,1
2019-06-23T08:00:00Z,27/227,517683.690,180412.230,92,0-79%,4,4,1
2019-06-23T08:00:00Z,27/239,520874.280,181761.190,196,0-79%,1,1,1
2019-06-23T08:00:00Z,27/240,520679.350,181851.560,204,0-79%,2,2,1
2019-06-23T08:00:00Z,27/241,520732.610,181815.640,121,0-79%,3,3,1
2019-06-23T08:00:00Z,27/242,513122.572,178580.209,118,0-79%,1,1,1
2019-06-23T08:00:00Z,27/244,517735.400,180950.500,0,0-79%,1,1,1
2019-06-23T08:00:00Z,27/245,517862.540,181066.700,324,0-79%,1,1,1
2019-06-23T08:00:00Z,27/247,517735.100,181035.000,173,0-79%,3,3,1
2019-06-23T08:00:00Z,27/255,520601.090,181788.600,144,0-79%,1,1,1
2019-06-23T08:00:00Z,27/256,520704.600,181917.040,55,0-79%,2,2,1
2019-06-23T08:00:00Z,27/257,520942.910,181850.450,61,0-79%,1,1,1
2019-06-23T08:00:00Z,27/263,512720.880,184006.640,386,0-79%,2,2,1
2019-06-23T08:00:00Z,27/264,521572.800,181033.850,186,0-79%,1,1,1
2019-06-23T08:00:00Z,27/268,519551.749,179917.050,305,0-79%,1,1,1
2019-06-23T08:00:00Z,27/272,520459.350,181441.640,156,0-79%,1,1,1
2019-06-23T08:00:00Z,27/278,519415.000,180246.000,274,0-79%,1,1,1
2019-06-23T08:00:00Z,27/285,514428.000,182365.000,399,0-79%,2,2,1
2019-06-23T08:00:00Z,27/286,514370.950,182101.790,490,0-79%,1,2,0.5
2019-06-23T08:00:00Z,27/289,520241.000,182484.000,129,0-79%,1,1,1
2019-06-23T08:00:00Z,27/299,517357.000,180629.000,247,0-79%,1,1,1
2019-06-23T08:00:00Z,28/002,520665.580,185076.200,473,0-79%,9,9,1
2019-06-23T08:00:00Z,28/008,517960.000,183690.000,193,0-79%,2,3,0.67
2019-06-23T08:00:00Z,28/009,524742.120,184517.580,204,0-79%,4,4,1
2019-06-23T08:00:00Z,28/010,524642.720,184659.080,154,0-79%,5,5,1
2019-06-23T08:00:00Z,28/011,524402.730,184996.060,276,0-79%,3,3,1
2019-06-23T08:00:00Z,28/012,523816.060,185717.890,232,0-79%,6,6,1
2019-06-23T08:00:00Z,28/014,521796.640,183376.910,174,0-79%,4,4,1
2019-06-23T08:00:00Z,28/015,521449.960,183661.120,274,0-79%,2,3,0.67
2019-06-23T08:00:00Z,28/016,522362.260,182947.730,239,0-79%,6,6,1
2019-06-23T08:00:00Z,28/017,523210.470,184672.890,162,0-79%,3,3,1
2019-06-23T08:00:00Z,28/018,522195.870,184806.130,128,0-79%,2,2,1
2019-06-23T08:00:00Z,28/019,518422.450,185253.870,302,0-79%,2,3,0.67
2019-06-23T08:00:00Z,28/020,518027.940,185051.290,266,0-79%,3,3,1
2019-06-23T08:00:00Z,28/024,520473.170,186531.600,66,0-79%,1,3,0.33
2019-06-23T08:00:00Z,28/025,523460.000,184620.000,138,0-79%,4,4,1
2019-06-23T08:00:00Z,28/026,524335.670,184208.880,105,0-79%,2,2,1
2019-06-23T08:00:00Z,28/027,523731.400,182974.190,139,0-79%,4,4,1
2019-06-23T08:00:00Z,28/028,524615.870,183275.670,174,0-79%,2,3,0.67
2019-06-23T08:00:00Z,28/029,523420.000,184480.000,133,0-79%,4,4,1
2019-06-23T08:00:00Z,28/030,524190.000,184030.000,43,0-79%,2,2,1
2019-06-23T08:00:00Z,28/034,519501.620,186577.710,189,0-79%,5,5,1
2019-06-23T08:00:00Z,28/036,517402.440,188876.340,321,0-79%,5,5,1
2019-06-23T08:00:00Z,28/048,523589.380,183261.500,201,0-79%,2,2,1
2019-06-23T08:00:00Z,28/049,525439.570,183017.130,105,0-79%,4,4,1
2019-06-23T08:00:00Z,28/050,518299.860,185184.610,313,0-79%,2,2,1
2019-06-23T08:00:00Z,28/051,518171.340,185102.790,350,0-79%,2,2,1
2019-06-23T08:00:00Z,28/068,519817.590,186593.850,291,0-79%,4,4,1
2019-06-23T08:00:00Z,28/069,523506.040,186136.420,331,0-79%,3,3,1
2019-06-23T08:00:00Z,28/070,523251.870,186509.200,285,0-79%,2,2,1
2019-06-23T08:00:00Z,28/072,522140.000,183050.000,301,0-79%,2,2,1
2019-06-23T08:00:00Z,28/076,523920.100,185584.800,175,0-79%,2,4,0.5
2019-06-23T08:00:00Z,28/077,522636.380,182963.620,153,0-79%,3,3,1
2019-06-23T08:00:00Z,28/079,518869.250,185220.060,341,0-79%,3,3,1
2019-06-23T08:00:00Z,28/083,522893.720,184623.230,200,0-79%,3,3,1
2019-06-23T08:00:00Z,28/084,516901.960,188546.650,366,0-79%,2,4,0.5
2019-06-23T08:00:00Z,28/089,523570.820,186028.300,326,0-79%,2,4,0.5
2019-06-23T08:00:00Z,28/091,518555.450,185237.090,205,0-79%,1,2,0.5
2019-06-23T08:00:00Z,28/093,523186.170,182742.450,160,0-79%,4,4,1
2019-06-23T08:00:00Z,28/095,520191.590,186639.610,178,0-79%,2,2,1
2019-06-23T08:00:00Z,28/105,521996.170,185055.270,400,0-79%,1,1,1
2019-06-23T08:00:00Z,28/106,522326.680,184713.730,193,0-79%,3,3,1
2019-06-23T08:00:00Z,28/108,524020.000,185447.590,200,0-79%,3,3,1
2019-06-23T08:00:00Z,28/118,518150.000,183900.000,140,0-79%,4,4,1
2019-06-23T08:00:00Z,28/120,524240.300,184303.010,153,0-79%,1,1,1
2019-06-23T08:00:00Z,28/124,521880.000,185260.000,236,0-79%,3,3,1
2019-06-23T08:00:00Z,28/126,519084.000,185035.000,340,0-79%,2,2,1
2019-06-23T08:00:00Z,28/130,518040.000,183500.000,118,0-79%,4,4,1
2019-06-23T08:00:00Z,28/131,523725.270,185832.960,219,0-79%,5,5,1
2019-06-23T08:00:00Z,28/135,517704.340,188966.570,346,0-79%,4,4,1
2019-06-23T08:00:00Z,28/139,519136.870,186084.570,187,0-79%,1,2,0.5
2019-06-23T08:00:00Z,28/140,519517.270,183658.530,141,0-79%,4,4,1
2019-06-23T08:00:00Z,28/146,523789.470,182851.990,161,0-79%,3,3,1
2019-06-23T08:00:00Z,28/147,516761.060,188419.270,254,0-79%,7,7,1
2019-06-23T08:00:00Z,28/149,521659.000,183524.000,383,0-79%,1,2,0.5
2019-06-23T08:00:00Z,28/156,521597.640,183297.530,111,0-79%,6,8,0.75
2019-06-23T08:00:00Z,28/157,523203.100,186571.900,220,0-79%,5,5,1
2019-06-23T08:00:00Z,28/165,521569.010,183457.840,196,0-79%,2,2,1
2019-06-23T08:00:00Z,28/169,518986.480,185819.830,147,0-79%,4,4,1
2019-06-23T08:00:00Z,28/170,518900.110,185385.440,243,0-79%,3,3,1
2019-06-23T08:00:00Z,28/174,519670.754,186583.722,318,0-79%,4,4,1
2019-06-23T08:00:00Z,28/178,518095.500,183409.600,121,0-79%,3,3,1
2019-06-23T08:00:00Z,28/185,520561.251,186469.229,308,0-79%,5,5,1
2019-06-23T08:00:00Z,28/190,520771.300,186330.700,381,0-79%,4,4,1
2019-06-23T08:00:00Z,28/191,520877.700,186270.200,407,0-79%,2,2,1
2019-06-23T08:00:00Z,28/192,520877.000,186257.100,286,0-79%,3,3,1
2019-06-23T08:00:00Z,28/193,520997.000,185429.000,96,0-79%,2,3,0.67
2019-06-23T08:00:00Z,28/194,520496.000,185530.000,44,0-79%,4,4,1
2019-06-23T08:00:00Z,28/198,522030.360,183157.910,238,0-79%,3,3,1
2019-06-23T08:00:00Z,28/199,522514.922,187360.651,157,0-79%,2,2,1
2019-06-23T08:00:00Z,28/217,523688.910,185386.000,34,0-79%,3,4,0.75
2019-06-23T08:00:00Z,28/227,522521.950,184646.080,188,0-79%,2,2,1
2019-06-23T08:00:00Z,28/244,522899.000,182806.000,206,0-79%,2,2,1
2019-06-23T08:00:00Z,28/253,517172.418,188740.827,295,0-79%,2,4,0.5
2019-06-23T08:00:00Z,29/110,517915.120,188935.520,188,0-79%,7,7,1
2019-06-23T08:00:00Z,30/002,520100.350,190497.230,119,0-79%,4,6,0.67
2019-06-23T08:00:00Z,30/003,524068.790,185934.180,77,0-79%,4,4,1
2019-06-23T08:00:00Z,30/005,521462.610,188731.080,134,0-79%,2,5,0.4
2019-06-23T08:00:00Z,30/007,519572.310,192820.760,287,0-79%,7,7,1
2019-06-23T08:00:00Z,30/008,525964.150,189015.230,278,0-79%,5,5,1
2019-06-23T08:00:00Z,30/009,526128.010,188991.700,235,0-79%,4,4,1
2019-06-23T08:00:00Z,30/010,525053.230,186441.700,154,0-79%,4,4,1
2019-06-23T08:00:00Z,30/011,525210.000,187050.000,141,0-79%,4,4,1
2019-06-23T08:00:00Z,30/012,525150.920,187426.930,140,0-79%,4,4,1
2019-06-23T08:00:00Z,30/013,525058.150,187892.460,192,0-79%,3,3,1
2019-06-23T08:00:00Z,13/011,535844.980,189412.780,156,0-79%,3,5,0.6
2019-06-23T08:00:00Z,13/014,536529.240,189614.250,114,0-79%,2,4,0.5
2019-06-23T08:00:00Z,13/020,536403.690,192158.510,339,0-79%,2,3,0.67
2019-06-23T08:00:00Z,13/022,539336.070,190277.540,379,0-79%,1,1,1
2019-06-23T08:00:00Z,13/024,538594.290,194295.020,242,0-79%,2,3,0.67
2019-06-23T08:00:00Z,13/042,537400.000,191780.000,113,0-79%,2,5,0.4
2019-06-23T08:00:00Z,13/071,537457.080,191218.310,250,0-79%,4,4,1
2019-06-23T08:00:00Z,13/086,539348.380,190375.950,408,0-79%,6,6,1
2019-06-23T08:00:00Z,13/087,539413.820,190528.480,357,0-79%,6,6,1
2019-06-23T08:00:00Z,13/089,539454.000,190404.000,851,90-99%,1,1,1
2019-06-23T08:00:00Z,13/124,537330.400,192116.200,249,0-79%,2,2,1
2019-06-23T08:00:00Z,13/131,537463.500,191032.110,230,0-79%,14,16,0.88
2019-06-23T08:00:00Z,13/132,537482.280,190929.040,228,0-79%,10,10,1
2019-06-23T08:00:00Z,13/155,537350.709,192379.985,218,0-79%,1,2,0.5
2019-06-23T08:00:00Z,13/187,536850.000,190818.000,258,0-79%,1,3,0.33
2019-06-23T08:00:00Z,14/005,541610.000,191100.000,373,0-79%,3,3,1
2019-06-23T08:00:00Z,14/010,540039.990,191910.520,94,0-79%,2,3,0.67
2019-06-23T08:00:00Z,14/011,539982.300,191777.730,197,0-79%,7,7,1
2019-06-23T08:00:00Z,14/012,546382.090,187433.950,250,0-79%,4,4,1
2019-06-23T08:00:00Z,14/024,540084.450,192025.030,375,0-79%,1,3,0.33
2019-06-23T08:00:00Z,14/025,540115.890,192098.110,421,0-79%,1,2,0.5
2019-06-23T08:00:00Z,14/027,540690.450,191429.090,86,0-79%,3,5,0.6
2019-06-23T08:00:00Z,14/037,540410.000,193030.000,155,0-79%,3,5,0.6
2019-06-23T08:00:00Z,14/053,546725.090,187541.360,139,0-79%,4,5,0.8
2019-06-23T08:00:00Z,14/064,541085.480,191844.850,66,0-79%,3,4,0.75
2019-06-23T08:00:00Z,14/093,542127.530,191622.360,429,0-79%,1,1,1
2019-06-23T08:00:00Z,14/094,542380.980,191689.190,431,0-79%,1,1,1
2019-06-23T08:00:00Z,14/114,547623.700,187872.500,203,0-79%,4,4,1
2019-06-23T08:00:00Z,14/122,546956.480,187630.810,219,0-79%,1,2,0.5
2019-06-23T08:00:00Z,14/133,547177.700,187712.080,243,0-79%,2,2,1
2019-06-23T08:00:00Z,14/142,542376.400,191458.800,89,0-79%,1,1,1
2019-06-23T08:00:00Z,14/194,541737.400,191250.970,216,0-79%,2,2,1
2019-06-23T08:00:00Z,14/205,541956.000,191539.000,111,0-79%,3,3,1
2019-06-23T08:00:00Z,14/208,546364.000,187030.000,246,0-79%,3,5,0.6
2019-06-23T08:00:00Z,15/001,554679.850,191188.320,205,0-79%,14,14,1
2019-06-23T08:00:00Z,15/003,554657.140,186936.850,229,0-79%,4,4,1
2019-06-23T08:00:00Z,15/004,556019.490,186542.620,314,0-79%,3,3,1
2019-06-23T08:00:00Z,15/006,550934.720,187428.710,241,0-79%,4,4,1
2019-06-23T08:00:00Z,15/007,553130.000,182480.000,206,0-79%,4,5,0.8
2019-06-23T08:00:00Z,15/009,551398.350,188518.850,35,0-79%,1,1,1
2019-06-23T08:00:00Z,15/012,555558.150,191674.880,210,0-79%,4,4,1
2019-06-23T08:00:00Z,15/014,549320.550,188285.260,228,0-79%,1,2,0.5
2019-06-23T08:00:00Z,15/017,556075.790,186778.810,469,0-79%,1,1,1
2019-06-23T08:00:00Z,15/018,550814.730,188487.900,86,0-79%,2,3,0.67
2019-06-23T08:00:00Z,15/019,553376.050,190759.990,291,0-79%,3,3,1
2019-06-23T08:00:00Z,15/020,550420.520,188376.710,158,0-79%,1,2,0.5
2019-06-23T08:00:00Z,15/027,553482.630,190563.560,303,0-79%,4,4,1
2019-06-23T08:00:00Z,15/029,553477.370,187209.870,186,0-79%,5,5,1
2019-06-23T08:00:00Z,15/030,554029.000,187111.000,118,0-79%,2,4,0.5
2019-06-23T08:00:00Z,15/031,551583.580,187467.560,173,0-79%,4,4,1
2019-06-23T08:00:00Z,15/032,551600.460,187572.040,99,0-79%,3,3,1
2019-06-23T08:00:00Z,15/033,553790.000,187220.000,193,0-79%,3,3,1
2019-06-23T08:00:00Z,15/035,555710.000,191750.000,31,0-79%,1,3,0.33
2019-06-23T08:00:00Z,15/036,552108.030,187418.880,131,0-79%,4,6,0.67
2019-06-23T08:00:00Z,15/037,551460.000,188148.480,122,0-79%,6,6,1
2019-06-23T08:00:00Z,15/039,551268.140,188017.430,154,0-79%,2,2,1
2019-06-23T08:00:00Z,15/041,551424.420,182700.340,125,0-79%,3,3,1
2019-06-23T08:00:00Z,15/042,551587.650,188792.190,171,0-79%,2,2,1
2019-06-23T08:00:00Z,15/044,551676.750,188523.370,87,0-79%,4,4,1
2019-06-23T08:00:00Z,15/045,551636.440,188673.380,118,0-79%,5,5,1
2019-06-23T08:00:00Z,15/047,553824.630,190740.590,271,0-79%,2,2,1
2019-06-23T08:00:00Z,15/058,555824.850,186566.770,339,0-79%,2,2,1
2019-06-23T08:00:00Z,15/059,555064.430,186833.530,194,0-79%,2,2,1
2019-06-23T08:00:00Z,15/062,553193.100,190334.990,231,0-79%,3,4,0.75
2019-06-23T08:00:00Z,15/073,553980.000,190830.000,61,0-79%,1,1,1
2019-06-23T08:00:00Z,15/084,552695.490,187394.780,252,0-79%,2,2,1
2019-06-23T08:00:00Z,15/086,552224.770,187426.060,125,0-79%,4,4,1
2019-06-23T08:00:00Z,15/088,550619.110,182950.880,105,0-79%,6,6,1
2019-06-23T08:00:00Z,15/091,552471.970,189807.590,307,0-79%,1,1,1
2019-06-23T08:00:00Z,15/096,552744.900,184520.700,155,0-79%,4,4,1
2019-06-23T08:00:00Z,15/113,551028.000,188521.000,118,0-79%,4,4,1
2019-06-23T08:00:00Z,15/114,551068.300,188403.900,166,0-79%,5,5,1
2019-06-23T08:00:00Z,15/130,551902.300,187422.200,118,0-79%,3,5,0.6
2019-06-23T08:00:00Z,15/135,551797.200,187375.800,193,0-79%,5,5,1
2019-06-23T08:00:00Z,15/136,551796.700,187360.000,210,0-79%,1,1,1
2019-06-23T08:00:00Z,15/140,550566.920,182429.100,125,0-79%,2,2,1
2019-06-23T08:00:00Z,15/141,550593.920,182290.680,100,0-79%,5,5,1
2019-06-23T08:00:00Z,15/146,551960.880,182586.940,152,0-79%,1,2,0.5
2019-06-23T08:00:00Z,15/147,552135.750,182592.140,443,0-79%,2,2,1
2019-06-23T08:00:00Z,15/148,552072.110,182660.380,417,0-79%,2,2,1
2019-06-23T08:00:00Z,15/149,552041.370,182530.040,269,0-79%,2,2,1
2019-06-23T08:00:00Z,15/151,551114.620,188018.970,204,0-79%,3,3,1
2019-06-23T08:00:00Z,15/165,551019.600,182825.490,165,0-79%,2,2,1
2019-06-23T08:00:00Z,15/166,550886.450,182872.020,109,0-79%,3,3,1
2019-06-23T08:00:00Z,15/167,550376.670,183019.150,67,0-79%,3,3,1
2019-06-23T08:00:00Z,15/168,551276.193,182742.269,150,0-79%,2,2,1
2019-06-23T08:00:00Z,15/169,551271.857,182754.836,96,0-79%,2,2,1
2019-06-23T08:00:00Z,15/180,553443.551,190455.916,202,0-79%,2,2,1
2019-06-23T08:00:00Z,15/191,551432.000,188404.000,29,0-79%,2,2,1
2019-06-23T08:00:00Z,15/192,553986.000,187166.000,176,0-79%,3,3,1
2019-06-23T08:00:00Z,16/001,544084.450,184136.290,74,0-79%,2,3,0.67
2019-06-23T08:00:00Z,16/007,545275.770,185068.970,196,0-79%,4,4,1
2019-06-23T08:00:00Z,16/008,547800.500,185805.270,181,0-79%,6,6,1
2019-06-23T08:00:00Z,16/009,548541.150,188100.960,245,0-79%,6,6,1
2019-06-23T08:00:00Z,16/010,549068.970,184555.250,157,0-79%,4,4,1
2019-06-23T08:00:00Z,16/011,549041.670,184872.400,162,0-79%,3,4,0.75
2019-06-23T08:00:00Z,16/012,548983.290,185770.740,177,0-79%,3,4,0.75
2019-06-23T08:00:00Z,16/015,546602.880,184200.200,278,0-79%,4,4,1
