TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:44:00Z,15/114,551068.300,188403.900,130,0-79%,4,4,1
2019-06-23T21:44:00Z,15/130,551902.300,187422.200,70,0-79%,4,6,0.67
2019-06-23T21:44:00Z,15/140,550566.920,182429.100,135,0-79%,2,2,1
2019-06-23T21:44:00Z,15/146,551960.880,182586.940,68,0-79%,1,2,0.5
2019-06-23T21:44:00Z,15/147,552135.750,182592.140,128,0-79%,2,2,1
2019-06-23T21:44:00Z,15/149,552041.370,182530.040,162,0-79%,2,2,1
2019-06-23T21:44:00Z,15/151,551114.620,188018.970,138,0-79%,3,3,1
2019-06-23T21:44:00Z,15/166,550886.450,182872.020,69,0-79%,5,5,1
2019-06-23T21:44:00Z,15/167,550376.670,183019.150,25,0-79%,1,1,1
2019-06-23T21:45:00Z,30/135,521633.600,188544.600,241,0-79%,4,4,1
2019-06-23T21:45:00Z,30/143,525051.390,187454.760,224,0-79%,1,1,1
2019-06-23T21:45:00Z,30/145,526210.460,191890.100,327,0-79%,1,1,1
2019-06-23T21:45:00Z,30/146,522937.850,187432.900,223,0-79%,4,4,1
2019-06-23T21:45:00Z,30/148,525274.600,195891.420,327,0-79%,3,3,1
2019-06-23T21:45:00Z,30/149,522407.400,190594.000,397,0-79%,5,5,1
2019-06-23T21:45:00Z,30/150,524859.900,187570.000,92,0-79%,4,4,1
2019-06-23T21:45:00Z,30/151,521686.000,195142.000,79,0-79%,4,4,1
2019-06-23T21:45:00Z,30/152,522304.800,190727.600,367,0-79%,3,3,1
2019-06-23T21:45:00Z,30/153,526541.620,190872.960,185,0-79%,6,6,1
2019-06-23T21:45:00Z,30/154,526594.270,190672.120,222,0-79%,5,5,1
2019-06-23T21:45:00Z,30/155,527336.100,195516.300,97,0-79%,4,4,1
2019-06-23T21:45:00Z,30/163,527571.930,192228.810,184,0-79%,1,1,1
2019-06-23T21:45:00Z,30/167,528164.600,191345.700,38,0-79%,1,2,0.5
2019-06-23T21:45:00Z,30/177,522186.630,193876.010,182,0-79%,3,3,1
2019-06-23T21:45:00Z,30/178,526494.300,191062.100,199,0-79%,3,3,1
2019-06-23T21:45:00Z,30/182,526277.000,191976.000,232,0-79%,3,4,0.75
2019-06-23T21:45:00Z,30/184,521809.500,193484.300,199,0-79%,1,1,1
2019-06-23T21:45:00Z,30/186,525374.600,189131.200,345,0-79%,2,2,1
2019-06-23T21:45:00Z,30/188,522378.600,190665.200,327,0-79%,2,2,1
2019-06-23T21:45:00Z,30/192,525261.100,187395.100,90,0-79%,2,2,1
2019-06-23T21:45:00Z,30/210,525323.600,190866.600,297,0-79%,1,1,1
2019-06-23T21:45:00Z,30/212,525989.000,191615.000,248,0-79%,2,2,1
2019-06-23T21:45:00Z,30/214,526327.810,192392.410,323,0-79%,2,2,1
2019-06-23T21:45:00Z,30/219,524723.650,196386.280,375,0-79%,1,1,1
2019-06-23T21:45:00Z,30/221,521704.700,188444.200,242,0-79%,2,2,1
2019-06-23T21:45:00Z,30/222,528609.300,192397.900,72,0-79%,1,1,1
2019-06-23T21:45:00Z,30/237,520915.000,192820.000,393,0-79%,5,5,1
2019-06-23T21:45:00Z,30/238,520854.000,192857.000,358,0-79%,6,6,1
2019-06-23T21:45:00Z,30/331,525059.000,189395.000,1531,0-79%,1,1,1
2019-06-23T21:45:00Z,30/335,520791.130,189587.335,372,0-79%,1,1,1
2019-06-23T21:45:00Z,30/344,522674.000,187301.000,294,0-79%,6,6,1
2019-06-23T21:45:00Z,30/349,520759.000,189633.000,157,0-79%,3,3,1
2019-06-23T21:45:00Z,31/002,530107.000,188432.000,170,0-79%,3,3,1
2019-06-23T21:45:00Z,31/003,530091.000,188275.000,212,0-79%,3,3,1
2019-06-23T21:45:00Z,31/004,531038.000,187216.000,165,0-79%,4,4,1
2019-06-23T21:45:00Z,31/005,527794.000,188602.000,353,0-79%,2,4,0.5
2019-06-23T21:45:00Z,31/006,528475.000,188167.000,404,0-79%,3,3,1
2019-06-23T21:45:00Z,31/007,528670.000,188040.000,382,0-79%,3,3,1
2019-06-23T21:45:00Z,31/008,528077.000,188187.000,70,0-79%,4,4,1
2019-06-23T21:45:00Z,31/010,529980.000,191440.000,222,0-79%,5,6,0.83
2019-06-23T21:45:00Z,31/012,530925.000,190598.000,541,0-79%,3,3,1
2019-06-23T21:45:00Z,31/013,531006.000,190398.000,390,0-79%,4,4,1
2019-06-23T21:45:00Z,31/015,531488.000,189662.000,381,0-79%,2,3,0.67
2019-06-23T21:45:00Z,31/016,531735.000,188931.000,318,0-79%,3,3,1
2019-06-23T21:45:00Z,31/017,531868.000,188005.000,660,0-79%,3,3,1
2019-06-23T21:45:00Z,31/020,531011.000,189472.000,273,0-79%,3,4,0.75
2019-06-23T21:45:00Z,31/022,533084.000,188483.000,293,0-79%,3,4,0.75
2019-06-23T21:45:00Z,31/024,532653.000,191360.000,244,0-79%,1,6,0.17
2019-06-23T21:45:00Z,31/026,533878.000,191402.000,210,0-79%,4,4,1
2019-06-23T21:45:00Z,31/027,533907.000,190626.000,330,0-79%,2,4,0.5
2019-06-23T21:45:00Z,31/028,533817.000,190127.000,375,0-79%,1,3,0.33
2019-06-23T21:45:00Z,31/030,533757.000,189498.000,237,0-79%,10,10,1
2019-06-23T21:45:00Z,31/031,533662.000,188988.000,279,0-79%,5,5,1
2019-06-23T21:45:00Z,31/032,533650.000,188870.000,273,0-79%,5,5,1
2019-06-23T21:45:00Z,31/033,533627.000,188243.000,469,0-79%,2,2,1
2019-06-23T21:45:00Z,31/036,531820.000,188344.000,245,0-79%,2,2,1
2019-06-23T21:45:00Z,31/039,531763.000,188770.000,389,0-79%,3,3,1
2019-06-23T21:45:00Z,31/041,531160.000,189534.000,190,0-79%,2,2,1
2019-06-23T21:45:00Z,31/042,531650.000,189300.000,275,0-79%,4,4,1
2019-06-23T21:45:00Z,31/044,531570.000,189480.000,625,0-79%,2,2,1
2019-06-23T21:45:00Z,31/047,533710.000,189280.000,262,0-79%,7,7,1
2019-06-23T21:45:00Z,31/050,534256.620,189469.890,199,0-79%,6,6,1
2019-06-23T21:45:00Z,31/058,528890.000,187750.000,486,0-79%,2,2,1
2019-06-23T21:45:00Z,31/059,533805.000,189983.000,470,0-79%,1,2,0.5
2019-06-23T21:45:00Z,31/061,528240.000,188324.000,447,0-79%,1,1,1
2019-06-23T21:45:00Z,31/063,532968.000,188324.000,501,0-79%,2,2,1
2019-06-23T21:45:00Z,31/065,530707.000,189347.000,285,0-79%,3,3,1
2019-06-23T21:45:00Z,31/072,529020.000,187540.000,510,0-79%,1,1,1
2019-06-23T21:45:00Z,31/074,530870.000,190810.000,441,0-79%,2,2,1
2019-06-23T21:45:00Z,31/077,530598.000,190757.000,302,0-79%,2,2,1
2019-06-23T21:45:00Z,31/078,530858.000,191123.000,372,0-79%,1,2,0.5
2019-06-23T21:45:00Z,31/081,530100.000,188359.000,272,0-79%,2,2,1
2019-06-23T21:45:00Z,31/082,529380.000,189290.000,145,0-79%,7,7,1
2019-06-23T21:45:00Z,31/087,532660.000,191690.000,258,0-79%,3,3,1
2019-06-23T21:45:00Z,31/090,533667.400,188888.600,219,0-79%,3,3,1
2019-06-23T21:45:00Z,31/092,532658.000,191565.000,277,0-79%,3,3,1
2019-06-23T21:45:00Z,31/096,531374.000,189805.000,390,0-79%,1,2,0.5
2019-06-23T21:45:00Z,31/098,533913.000,191045.000,206,0-79%,4,4,1
2019-06-23T21:45:00Z,31/102,533607.000,190366.000,263,0-79%,2,2,1
2019-06-23T21:45:00Z,31/104,533130.000,190740.000,265,0-79%,2,2,1
2019-06-23T21:45:00Z,31/107,531855.000,188126.000,338,0-79%,1,1,1
2019-06-23T21:45:00Z,31/108,534244.000,189599.000,347,0-79%,2,2,1
2019-06-23T21:45:00Z,31/109,534404.000,189478.000,260,0-79%,4,4,1
2019-06-23T21:45:00Z,31/114,535169.000,191024.000,192,0-79%,5,5,1
2019-06-23T21:45:00Z,31/117,533835.000,190206.000,282,0-79%,3,3,1
2019-06-23T21:45:00Z,31/119,533890.000,190407.000,364,0-79%,1,2,0.5
2019-06-23T21:45:00Z,31/121,534686.000,189462.000,59,0-79%,3,3,1
2019-06-23T21:45:00Z,31/122,533880.000,191485.000,261,0-79%,3,3,1
2019-06-23T21:45:00Z,31/123,533892.000,191648.000,263,0-79%,3,3,1
2019-06-23T21:45:00Z,31/125,532859.000,191328.000,158,0-79%,1,1,1
2019-06-23T21:45:00Z,31/130,531054.550,190317.680,477,0-79%,1,1,1
2019-06-23T21:45:00Z,31/145,531776.468,188660.969,337,0-79%,3,3,1
2019-06-23T21:45:00Z,31/149,531884.800,187917.100,531,0-79%,2,2,1
2019-06-23T21:45:00Z,31/166,530881.100,191388.530,456,0-79%,1,1,1
2019-06-23T21:45:00Z,31/167,530830.860,190968.890,280,0-79%,1,2,0.5
2019-06-23T21:45:00Z,31/172,532482.900,191426.200,228,0-79%,1,2,0.5
2019-06-23T21:45:00Z,31/179,530773.000,190674.900,413,0-79%,2,2,1
2019-06-23T21:45:00Z,31/181,531717.600,189051.400,428,0-79%,1,2,0.5
2019-06-23T21:45:00Z,31/182,533912.600,190862.100,339,0-79%,2,2,1
2019-06-23T21:45:00Z,31/183,533887.900,191287.900,206,0-79%,4,4,1
2019-06-23T21:45:00Z,31/186,531936.580,187778.360,544,0-79%,1,1,1
2019-06-23T21:45:00Z,31/188,532812.300,188076.100,333,0-79%,3,3,1
2019-06-23T21:45:00Z,31/189,532887.700,188200.100,424,0-79%,1,1,1
2019-06-23T21:45:00Z,31/190,533261.600,188605.400,466,0-79%,1,2,0.5
2019-06-23T21:45:00Z,31/191,533471.064,188757.698,426,0-79%,2,2,1
2019-06-23T21:45:00Z,31/196,531412.410,189610.730,255,0-79%,1,1,1
2019-06-23T21:45:00Z,31/197,530509.400,189328.800,259,0-79%,1,1,1
2019-06-23T21:45:00Z,31/201,533677.919,189151.316,345,0-79%,3,3,1
2019-06-23T21:45:00Z,31/202,533690.981,189155.629,374,0-79%,2,2,1
2019-06-23T21:45:00Z,31/225,530505.121,190812.419,428,0-79%,1,1,1
2019-06-23T21:45:00Z,19/135,546982.260,168086.000,0,0-79%,2,5,0.4
2019-06-23T21:45:00Z,19/155,535894.600,168409.700,173,0-79%,2,2,1
2019-06-23T21:45:00Z,20/002,530733.070,160834.100,460,0-79%,1,1,1
2019-06-23T21:45:00Z,20/004,530701.040,169444.530,614,0-79%,2,2,1
2019-06-23T21:45:00Z,20/005,534030.400,168475.400,270,0-79%,4,4,1
2019-06-23T21:45:00Z,20/007,532423.760,164895.600,165,0-79%,3,4,0.75
2019-06-23T21:45:00Z,20/009,531792.370,166596.880,190,0-79%,4,4,1
2019-06-23T21:45:00Z,20/010,531157.970,165263.310,247,0-79%,5,5,1
2019-06-23T21:45:00Z,20/011,531088.270,164744.550,175,0-79%,8,8,1
2019-06-23T21:45:00Z,20/013,531097.000,164536.000,248,0-79%,6,6,1
2019-06-23T21:45:00Z,20/016,531038.000,164860.000,316,0-79%,3,3,1
2019-06-23T21:45:00Z,20/017,530608.440,169729.510,415,0-79%,2,3,0.67
2019-06-23T21:45:00Z,20/018,532499.310,164295.510,182,0-79%,3,3,1
2019-06-23T21:45:00Z,20/019,534888.270,166983.820,254,0-79%,8,9,0.89
2019-06-23T21:45:00Z,20/020,531024.880,165617.970,193,0-79%,4,4,1
2019-06-23T21:45:00Z,20/022,534728.210,166718.960,269,0-79%,1,2,0.5
2019-06-23T21:45:00Z,20/024,536150.000,165860.000,166,0-79%,3,3,1
2019-06-23T21:45:00Z,20/026,532633.230,164846.830,190,0-79%,3,3,1
2019-06-23T21:45:00Z,20/027,532726.020,166481.910,187,0-79%,4,4,1
2019-06-23T21:45:00Z,20/028,531425.140,166321.940,329,0-79%,3,3,1
2019-06-23T21:45:00Z,20/030,531704.630,166520.090,94,0-79%,4,4,1
2019-06-23T21:45:00Z,20/033,532197.270,168824.640,132,0-79%,4,4,1
2019-06-23T21:45:00Z,20/034,533550.000,168140.000,179,0-79%,4,4,1
2019-06-23T21:45:00Z,20/035,532543.070,167047.710,223,0-79%,3,3,1
2019-06-23T21:45:00Z,20/039,529654.970,159524.980,113,0-79%,2,2,1
2019-06-23T21:45:00Z,20/040,535016.710,162253.510,128,0-79%,2,2,1
2019-06-23T21:45:00Z,20/044,530830.000,169090.000,591,0-79%,2,2,1
2019-06-23T21:45:00Z,20/051,530863.240,166499.650,450,0-79%,1,1,1
2019-06-23T21:45:00Z,20/057,530559.260,169844.500,646,0-79%,1,2,0.5
2019-06-23T21:45:00Z,20/058,530672.430,169572.100,597,0-79%,2,2,1
2019-06-23T21:45:00Z,20/059,530772.210,169238.970,593,0-79%,2,2,1
2019-06-23T21:45:00Z,20/075,531248.180,164881.950,420,0-79%,2,2,1
2019-06-23T21:45:00Z,20/083,530950.000,165850.000,344,0-79%,6,6,1
2019-06-23T21:45:00Z,20/085,537280.000,166090.000,141,0-79%,3,3,1
2019-06-23T21:45:00Z,20/086,532594.981,165338.434,215,0-79%,4,4,1
2019-06-23T21:45:00Z,20/088,531079.920,167572.910,422,0-79%,2,2,1
2019-06-23T21:45:00Z,20/092,532432.670,164580.000,185,0-79%,3,4,0.75
2019-06-23T21:45:00Z,20/093,531675.590,164318.060,59,0-79%,3,3,1
2019-06-23T21:45:00Z,20/094,531275.550,163558.110,144,0-79%,5,5,1
2019-06-23T21:45:00Z,20/095,531217.800,163767.110,145,0-79%,9,9,1
2019-06-23T21:45:00Z,20/096,532381.590,168365.020,348,0-79%,3,3,1
2019-06-23T21:45:00Z,20/104,532476.420,164466.670,269,0-79%,3,3,1
2019-06-23T21:45:00Z,20/113,531288.440,161512.220,373,0-79%,5,5,1
2019-06-23T21:45:00Z,20/114,531363.720,161505.010,144,0-79%,3,3,1
2019-06-23T21:45:00Z,20/116,531267.640,161616.940,205,0-79%,3,3,1
2019-06-23T21:45:00Z,20/118,531086.150,161724.470,115,0-79%,2,2,1
2019-06-23T21:45:00Z,20/120,531224.520,161764.630,156,0-79%,2,3,0.67
2019-06-23T21:45:00Z,20/125,531571.260,161913.790,252,0-79%,1,1,1
2019-06-23T21:45:00Z,20/137,531600.740,161200.410,307,0-79%,4,4,1
2019-06-23T21:45:00Z,20/140,530432.810,167078.670,387,0-79%,1,1,1
2019-06-23T21:45:00Z,20/149,531879.950,169309.610,98,0-79%,3,3,1
2019-06-23T21:45:00Z,20/152,535131.980,162096.300,116,0-79%,1,1,1
2019-06-23T21:45:00Z,20/157,531690.000,166720.000,169,0-79%,2,4,0.5
2019-06-23T21:45:00Z,20/159,533039.460,165439.400,388,0-79%,2,3,0.67
2019-06-23T21:45:00Z,20/160,532916.100,165418.310,469,0-79%,1,1,1
2019-06-23T21:45:00Z,20/161,532917.150,165407.780,345,0-79%,1,1,1
2019-06-23T21:45:00Z,20/163,532798.590,165376.660,338,0-79%,1,1,1
2019-06-23T21:45:00Z,20/169,529770.340,159372.030,108,0-79%,3,3,1
2019-06-23T21:45:00Z,20/176,530954.000,168702.640,649,0-79%,1,3,0.33
2019-06-23T21:45:00Z,20/178,531284.500,167750.700,411,0-79%,4,4,1
2019-06-23T21:45:00Z,20/179,530845.010,167040.290,520,0-79%,1,1,1
2019-06-23T21:45:00Z,20/181,531272.550,167823.150,440,0-79%,2,2,1
2019-06-23T21:45:00Z,20/183,531884.500,165580.700,92,0-79%,6,6,1
2019-06-23T21:45:00Z,20/184,531852.910,165470.560,132,0-79%,7,7,1
2019-06-23T21:45:00Z,20/211,530747.000,166888.000,404,0-79%,1,1,1
2019-06-23T21:45:00Z,20/261,531160.430,164045.860,204,0-79%,4,4,1
2019-06-23T21:45:00Z,20/264,529303.000,158097.000,240,0-79%,3,3,1
2019-06-23T21:45:00Z,20/265,529426.000,158482.000,321,0-79%,2,2,1
2019-06-23T21:45:00Z,20/267,529854.000,159200.000,68,0-79%,2,2,1
2019-06-23T21:45:00Z,20/272,529989.270,159456.548,332,0-79%,3,3,1
2019-06-23T21:45:00Z,20/273,530052.775,159864.817,204,0-79%,5,5,1
2019-06-23T21:45:00Z,20/303,532557.550,165266.890,228,0-79%,4,4,1
2019-06-23T21:45:00Z,20/307,532569.300,165390.330,184,0-79%,1,1,1
2019-06-23T21:45:00Z,20/312,532394.000,166475.000,368,0-79%,1,1,1
2019-06-23T21:45:00Z,21/001,524793.630,165119.710,44,0-79%,1,1,1
2019-06-23T21:45:00Z,21/002,526556.970,167006.770,88,0-79%,4,4,1
2019-06-23T21:45:00Z,21/003,528613.510,164764.360,170,0-79%,5,5,1
2019-06-23T21:45:00Z,21/004,523437.170,165034.640,130,0-79%,5,5,1
2019-06-23T21:45:00Z,21/005,524287.780,163576.180,144,0-79%,1,1,1
2019-06-23T21:45:00Z,21/006,525974.510,164020.870,135,0-79%,2,2,1
2019-06-23T21:45:00Z,21/008,524557.070,166716.770,130,0-79%,4,4,1
2019-06-23T21:45:00Z,21/009,525312.620,165947.180,116,0-79%,4,4,1
2019-06-23T21:45:00Z,21/010,524516.480,163699.390,192,0-79%,1,1,1
2019-06-23T21:45:00Z,21/011,528955.090,163651.900,181,0-79%,4,4,1
2019-06-23T21:45:00Z,21/012,527615.560,164221.010,80,0-79%,4,4,1
2019-06-23T21:45:00Z,21/014,529751.830,163925.570,156,0-79%,3,3,1
2019-06-23T21:45:00Z,21/018,522366.800,165935.130,262,0-79%,1,1,1
2019-06-23T21:45:00Z,21/024,528934.260,163791.760,216,0-79%,2,2,1
2019-06-23T21:45:00Z,21/030,528880.810,164053.570,188,0-79%,1,1,1
2019-06-23T21:45:00Z,21/034,530195.760,164833.100,220,0-79%,2,2,1
2019-06-23T21:45:00Z,21/037,530277.800,164020.790,117,0-79%,8,8,1
2019-06-23T21:45:00Z,21/038,526092.100,164065.000,90,0-79%,3,3,1
2019-06-23T21:45:00Z,21/039,525990.730,163918.260,109,0-79%,1,1,1
2019-06-23T21:45:00Z,21/044,525789.920,163867.750,166,0-79%,2,2,1
2019-06-23T21:45:00Z,21/053,530005.560,164965.860,177,0-79%,3,3,1
2019-06-23T21:45:00Z,21/059,523909.280,165782.840,77,0-79%,2,2,1
2019-06-23T21:45:00Z,21/062,525728.990,164795.560,169,0-79%,1,1,1
2019-06-23T21:45:00Z,21/063,523636.480,165320.260,99,0-79%,4,4,1
2019-06-23T21:45:00Z,21/073,525090.490,165507.560,71,0-79%,4,4,1
2019-06-23T21:45:00Z,21/084,526022.250,166547.220,145,0-79%,1,1,1
2019-06-23T21:45:00Z,21/086,526066.900,166635.400,512,0-79%,7,7,1
2019-06-23T21:45:00Z,21/089,523044.600,164412.310,66,0-79%,2,2,1
2019-06-23T21:45:00Z,21/091,523990.884,165908.629,111,0-79%,2,2,1
2019-06-23T21:45:00Z,21/093,527356.030,164253.260,139,0-79%,1,1,1
2019-06-23T21:45:00Z,21/095,526133.790,166497.650,209,0-79%,2,2,1
2019-06-23T21:45:00Z,21/097,524941.100,165302.500,226,0-79%,1,1,1
2019-06-23T21:45:00Z,21/102,526029.227,163772.804,203,0-79%,1,1,1
2019-06-23T21:45:00Z,21/111,525040.120,162465.310,91,0-79%,3,4,0.75
2019-06-23T21:45:00Z,21/134,526045.085,163665.568,180,0-79%,1,1,1
2019-06-23T21:45:00Z,21/135,526139.908,163958.760,147,0-79%,2,2,1
2019-06-23T21:45:00Z,21/136,526200.360,164115.520,190,0-79%,2,2,1
2019-06-23T21:44:00Z,28/089,523570.820,186028.300,190,0-79%,2,4,0.5
2019-06-23T21:44:00Z,28/091,518555.450,185237.090,312,>=100%,1,2,0.5
2019-06-23T21:44:00Z,28/093,523186.170,182742.450,209,0-79%,4,4,1
2019-06-23T21:44:00Z,28/095,520191.590,186639.610,509,0-79%,2,2,1
2019-06-23T21:44:00Z,28/105,521996.170,185055.270,447,0-79%,1,1,1
2019-06-23T21:44:00Z,28/106,522326.680,184713.730,255,0-79%,3,3,1
2019-06-23T21:44:00Z,28/108,524020.000,185447.590,238,0-79%,1,3,0.33
2019-06-23T21:44:00Z,28/118,518150.000,183900.000,189,0-79%,3,3,1
2019-06-23T21:44:00Z,28/124,521880.000,185260.000,147,0-79%,1,1,1
2019-06-23T21:44:00Z,28/126,519084.000,185035.000,321,80-89%,2,2,1
2019-06-23T21:44:00Z,28/130,518040.000,183500.000,42,0-79%,2,4,0.5
2019-06-23T21:44:00Z,28/131,523725.270,185832.960,201,0-79%,3,5,0.6
2019-06-23T21:44:00Z,28/135,517704.340,188966.570,294,0-79%,4,4,1
2019-06-23T21:44:00Z,28/139,519136.870,186084.570,289,0-79%,2,3,0.67
2019-06-23T21:44:00Z,28/140,519517.270,183658.530,152,0-79%,5,5,1
2019-06-23T21:44:00Z,28/146,523789.470,182851.990,180,0-79%,3,3,1
2019-06-23T21:44:00Z,28/147,516761.060,188419.270,222,0-79%,7,7,1
2019-06-23T21:44:00Z,28/149,521659.000,183524.000,222,0-79%,1,2,0.5
2019-06-23T21:44:00Z,28/156,521597.640,183297.530,157,0-79%,5,8,0.63
2019-06-23T21:44:00Z,28/157,523203.100,186571.900,222,0-79%,5,5,1
2019-06-23T21:44:00Z,28/169,518986.480,185819.830,150,0-79%,4,4,1
2019-06-23T21:44:00Z,28/170,518900.110,185385.440,4,0-79%,3,3,1
2019-06-23T21:44:00Z,28/174,519670.754,186583.722,734,0-79%,4,4,1
2019-06-23T21:44:00Z,28/178,518095.500,183409.600,295,0-79%,5,5,1
2019-06-23T21:44:00Z,28/190,520771.300,186330.700,640,0-79%,4,4,1
2019-06-23T21:44:00Z,28/191,520877.700,186270.200,790,0-79%,2,2,1
2019-06-23T21:44:00Z,28/192,520877.000,186257.100,464,0-79%,3,3,1
2019-06-23T21:44:00Z,28/193,520997.000,185429.000,472,0-79%,5,6,0.83
2019-06-23T21:44:00Z,28/194,520496.000,185530.000,519,0-79%,5,5,1
2019-06-23T21:44:00Z,28/198,522030.360,183157.910,323,0-79%,4,4,1
2019-06-23T21:44:00Z,28/199,522514.922,187360.651,156,0-79%,2,2,1
2019-06-23T21:44:00Z,28/205,523368.920,186358.630,601,0-79%,1,1,1
2019-06-23T21:44:00Z,28/217,523688.910,185386.000,20,0-79%,1,3,0.33
2019-06-23T21:44:00Z,28/227,522521.950,184646.080,244,0-79%,2,2,1
2019-06-23T21:44:00Z,28/244,522899.000,182806.000,329,0-79%,2,2,1
2019-06-23T21:44:00Z,28/253,517172.418,188740.827,287,0-79%,2,4,0.5
2019-06-23T21:44:00Z,28/261,524577.000,183997.000,129,0-79%,2,2,1
2019-06-23T21:44:00Z,29/110,517915.120,188935.520,98,0-79%,5,5,1
2019-06-23T21:44:00Z,30/002,520100.350,190497.230,118,0-79%,5,7,0.71
2019-06-23T21:44:00Z,30/003,524068.790,185934.180,96,0-79%,3,4,0.75
2019-06-23T21:44:00Z,30/007,519572.310,192820.760,243,0-79%,7,7,1
2019-06-23T21:44:00Z,30/008,525964.150,189015.230,294,0-79%,5,5,1
2019-06-23T21:44:00Z,30/009,526128.010,188991.700,77,0-79%,2,2,1
2019-06-23T21:44:00Z,30/010,525053.230,186441.700,158,0-79%,3,4,0.75
2019-06-23T21:44:00Z,30/011,525210.000,187050.000,140,0-79%,4,4,1
2019-06-23T21:44:00Z,30/015,525503.850,195774.000,284,0-79%,3,3,1
2019-06-23T21:44:00Z,28/185,520561.251,186469.229,537,0-79%,5,5,1
2019-06-23T21:44:00Z,30/012,525150.920,187426.930,160,0-79%,5,5,1
2019-06-23T21:44:00Z,30/013,525058.150,187892.460,149,0-79%,4,4,1
2019-06-23T21:44:00Z,30/014,527290.000,189440.000,212,0-79%,3,4,0.75
2019-06-23T21:44:00Z,30/016,524480.770,196811.380,177,0-79%,3,3,1
2019-06-23T21:44:00Z,30/017,524602.150,196453.080,229,0-79%,3,3,1
2019-06-23T21:44:00Z,30/018,523973.510,189559.640,420,0-79%,5,5,1
2019-06-23T21:44:00Z,30/019,523614.460,189975.080,288,0-79%,8,8,1
2019-06-23T21:44:00Z,30/020,524623.230,186258.770,312,0-79%,4,4,1
2019-06-23T21:44:00Z,30/021,524402.000,186845.080,348,0-79%,6,6,1
2019-06-23T21:44:00Z,30/022,522939.010,188585.700,431,>=100%,3,3,1
2019-06-23T21:44:00Z,30/025,527045.770,188796.230,381,0-79%,4,4,1
2019-06-23T21:44:00Z,30/023,526408.730,191975.550,133,0-79%,6,6,1
2019-06-23T21:44:00Z,30/024,526425.970,193928.840,252,0-79%,4,4,1
2019-06-23T21:44:00Z,30/026,523984.530,188420.500,582,0-79%,8,8,1
2019-06-23T21:44:00Z,30/028,524806.470,189417.260,550,0-79%,11,13,0.85
2019-06-23T21:44:00Z,30/031,524910.490,190238.210,197,0-79%,4,4,1
2019-06-23T21:44:00Z,30/032,522660.700,188941.950,272,>=100%,6,6,1
2019-06-23T21:44:00Z,30/033,520414.980,190806.520,102,0-79%,3,4,0.75
2019-06-23T21:44:00Z,30/034,522057.920,188023.360,119,0-79%,5,5,1
2019-06-23T21:44:00Z,30/035,527590.000,192050.000,178,0-79%,5,5,1
2019-06-23T21:44:00Z,30/036,524509.210,196567.050,237,0-79%,2,2,1
2019-06-23T21:44:00Z,30/038,524506.820,196445.760,177,0-79%,1,1,1
2019-06-23T21:44:00Z,30/040,522177.320,187841.550,256,0-79%,2,5,0.4
2019-06-23T21:44:00Z,30/041,521992.950,188110.860,250,0-79%,3,3,1
2019-06-23T21:44:00Z,30/043,526471.350,191421.610,156,0-79%,6,6,1
2019-06-23T21:44:00Z,30/044,526358.190,192198.790,192,0-79%,2,2,1
2019-06-23T21:44:00Z,30/046,525041.570,189392.660,614,0-79%,5,5,1
2019-06-23T21:44:00Z,30/050,527042.640,193871.330,83,0-79%,3,4,0.75
2019-06-23T21:44:00Z,30/052,524363.960,189280.280,543,0-79%,3,5,0.6
2019-06-23T21:44:00Z,30/057,528074.800,191401.300,556,0-79%,5,5,1
2019-06-23T21:44:00Z,30/058,528147.300,191337.880,168,0-79%,4,4,1
2019-06-23T21:44:00Z,30/061,520291.000,190689.000,214,0-79%,1,1,1
2019-06-23T21:44:00Z,30/062,525169.320,190669.430,336,0-79%,2,2,1
2019-06-23T21:44:00Z,30/069,519328.440,192803.520,286,0-79%,6,6,1
2019-06-23T21:44:00Z,30/070,524863.520,196240.850,248,0-79%,3,3,1
2019-06-23T21:44:00Z,30/072,527277.700,189182.270,212,0-79%,2,2,1
2019-06-23T21:44:00Z,30/081,525169.360,187316.040,270,0-79%,1,3,0.33
2019-06-23T21:44:00Z,30/087,524311.120,187066.640,407,0-79%,5,5,1
2019-06-23T21:44:00Z,30/089,520803.040,189581.280,191,0-79%,3,3,1
2019-06-23T21:44:00Z,30/092,522416.860,189693.070,334,0-79%,4,4,1
2019-06-23T21:44:00Z,30/095,525053.060,196077.450,344,0-79%,2,2,1
2019-06-23T21:44:00Z,30/096,525369.750,195851.060,1402,0-79%,1,1,1
2019-06-23T21:44:00Z,30/097,525359.530,195846.300,450,0-79%,1,1,1
2019-06-23T21:44:00Z,30/098,520580.960,189878.730,79,0-79%,1,5,0.2
2019-06-23T21:44:00Z,30/099,528251.770,192270.820,142,0-79%,1,1,1
2019-06-23T21:44:00Z,30/102,520917.950,192861.890,135,0-79%,3,6,0.5
2019-06-23T21:44:00Z,30/103,520922.040,189468.970,204,0-79%,9,9,1
2019-06-23T21:44:00Z,30/104,526330.000,192551.000,304,0-79%,2,2,1
2019-06-23T21:44:00Z,30/106,525143.070,187505.480,142,0-79%,1,1,1
2019-06-23T21:44:00Z,30/108,522736.660,187403.320,289,0-79%,1,1,1
