TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T00:08:00Z,00/048,532780.000,181770.000,370,0-79%,1,2,0.5
2019-06-23T00:08:00Z,00/050,531393.390,181172.120,176,0-79%,3,3,1
2019-06-23T00:08:00Z,00/051,532763.640,180724.010,410,0-79%,2,3,0.67
2019-06-23T00:08:00Z,00/052,532897.700,180696.690,387,0-79%,4,7,0.57
2019-06-23T00:08:00Z,00/058,531681.250,181458.410,330,0-79%,1,1,1
2019-06-23T00:08:00Z,00/059,531792.940,180831.290,485,0-79%,6,7,0.86
2019-06-23T00:08:00Z,00/064,532930.630,181503.050,222,0-79%,4,4,1
2019-06-23T00:08:00Z,00/065,533378.720,181922.420,358,0-79%,2,2,1
2019-06-23T00:08:00Z,00/073,532139.170,181403.550,490,0-79%,1,1,1
2019-06-23T00:08:00Z,00/078,532001.140,181321.800,408,0-79%,1,1,1
2019-06-23T00:08:00Z,00/080,532127.360,181289.960,261,0-79%,2,2,1
2019-06-23T00:08:00Z,00/081,532129.273,181289.545,366,0-79%,1,1,1
2019-06-23T00:08:00Z,00/083,532572.840,180792.340,627,0-79%,1,1,1
2019-06-23T00:08:00Z,00/097,532829.500,181524.900,357,0-79%,2,2,1
2019-06-23T00:08:00Z,00/100,532247.780,181024.030,49,0-79%,2,2,1
2019-06-23T00:08:00Z,00/103,533666.420,181220.460,178,0-79%,1,1,1
2019-06-23T00:08:00Z,00/108,532016.100,181354.100,221,0-79%,2,2,1
2019-06-23T00:08:00Z,00/113,532058.060,180937.250,231,0-79%,1,1,1
2019-06-23T00:08:00Z,00/114,532044.885,181086.989,68,0-79%,1,1,1
2019-06-23T00:08:00Z,00/115,533132.800,181319.900,405,0-79%,1,2,0.5
2019-06-23T00:08:00Z,00/116,533248.557,181526.810,261,>=100%,2,2,1
2019-06-23T00:08:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T00:08:00Z,00/118,533113.770,180658.010,585,0-79%,3,3,1
2019-06-23T00:08:00Z,00/121,533293.000,181437.000,440,0-79%,1,1,1
2019-06-23T00:08:00Z,00/125,532238.000,180951.000,83,0-79%,1,2,0.5
2019-06-23T00:08:00Z,00/126,532671.000,180759.000,522,0-79%,3,3,1
2019-06-23T00:08:00Z,01/001,529090.000,180370.000,403,0-79%,4,4,1
2019-06-23T00:08:00Z,01/002,529139.700,180402.010,290,0-79%,5,8,0.63
2019-06-23T00:08:00Z,01/003,529377.400,180539.840,144,0-79%,2,2,1
2019-06-23T00:08:00Z,01/005,529043.980,180328.010,701,0-79%,2,3,0.67
2019-06-23T00:08:00Z,01/006,529463.550,180587.190,145,0-79%,2,2,1
2019-06-23T00:08:00Z,01/007,530059.160,180512.290,428,0-79%,3,4,0.75
2019-06-23T00:08:00Z,01/009,530056.500,180373.990,346,0-79%,13,13,1
2019-06-23T00:08:00Z,01/010,530027.630,180361.670,557,0-79%,11,16,0.69
2019-06-23T00:08:00Z,01/011,527914.300,179750.860,1576,0-79%,1,6,0.17
2019-06-23T00:08:00Z,01/012,527748.130,179699.390,536,0-79%,4,6,0.67
2019-06-23T00:08:00Z,01/016,529010.130,179133.630,262,90-99%,2,5,0.4
2019-06-23T00:08:00Z,01/019,528460.860,179118.560,333,0-79%,3,3,1
2019-06-23T00:08:00Z,01/020,528752.000,178870.270,188,0-79%,4,5,0.8
2019-06-23T00:08:00Z,01/021,528680.570,178688.560,184,0-79%,2,3,0.67
2019-06-23T00:08:00Z,01/024,528940.570,179316.850,117,0-79%,1,1,1
2019-06-23T00:08:00Z,01/025,528722.710,179318.530,558,0-79%,6,6,1
2019-06-23T00:08:00Z,01/026,528564.400,179228.670,214,0-79%,3,3,1
2019-06-23T00:08:00Z,01/027,528623.850,178935.990,27,0-79%,1,3,0.33
2019-06-23T00:08:00Z,01/028,528978.260,178736.120,102,0-79%,1,1,1
2019-06-23T00:08:00Z,01/029,528714.140,179088.600,22,0-79%,3,3,1
2019-06-23T00:08:00Z,01/030,528780.000,179200.000,320,0-79%,2,2,1
2019-06-23T00:08:00Z,01/032,528985.720,179436.280,154,0-79%,2,2,1
2019-06-23T00:08:00Z,01/033,529134.860,178624.870,78,0-79%,2,4,0.5
2019-06-23T00:08:00Z,01/034,529260.580,178533.400,46,0-79%,3,3,1
2019-06-23T00:08:00Z,01/035,529138.010,179559.720,77,0-79%,4,5,0.8
2019-06-23T00:08:00Z,01/036,527984.580,180729.180,752,0-79%,3,3,1
2019-06-23T00:08:00Z,01/037,528046.010,180616.290,657,0-79%,5,5,1
2019-06-23T00:08:00Z,01/038,528343.170,180245.700,529,0-79%,4,5,0.8
2019-06-23T00:08:00Z,01/039,529115.990,180993.440,391,80-89%,4,4,1
2019-06-23T00:08:00Z,01/040,529069.740,181073.700,253,0-79%,4,5,0.8
2019-06-23T00:08:00Z,01/043,529185.460,180876.290,308,0-79%,4,4,1
2019-06-23T00:08:00Z,01/044,529916.840,181035.460,213,0-79%,3,3,1
2019-06-23T00:08:00Z,01/046,529964.850,178293.710,251,>=100%,11,13,0.85
2019-06-23T00:08:00Z,01/047,529867.150,178362.850,172,0-79%,3,5,0.6
2019-06-23T00:08:00Z,01/048,530396.580,180291.420,409,0-79%,6,6,1
2019-06-23T00:08:00Z,01/051,529570.000,180580.000,337,0-79%,2,3,0.67
2019-06-23T00:08:00Z,01/052,529540.850,180623.140,293,>=100%,3,6,0.5
2019-06-23T00:08:00Z,01/054,529295.430,180693.740,388,0-79%,2,4,0.5
2019-06-23T00:08:00Z,01/057,529693.420,180860.300,469,0-79%,1,1,1
2019-06-23T00:08:00Z,01/058,529651.430,180823.340,322,90-99%,3,3,1
2019-06-23T00:08:00Z,01/059,529763.410,180705.450,234,0-79%,3,3,1
2019-06-23T00:08:00Z,01/063,529793.740,180404.500,296,0-79%,8,10,0.8
2019-06-23T00:08:00Z,01/064,528312.000,178960.400,219,0-79%,4,4,1
2019-06-23T00:08:00Z,01/065,528234.880,178882.350,312,0-79%,3,3,1
2019-06-23T00:08:00Z,01/066,530300.000,179670.000,300,0-79%,7,8,0.88
2019-06-23T00:08:00Z,01/067,530157.900,179675.250,234,0-79%,11,13,0.85
2019-06-23T00:09:00Z,30/069,519328.440,192803.520,122,0-79%,4,4,1
2019-06-23T00:09:00Z,30/070,524863.520,196240.850,185,0-79%,3,3,1
2019-06-23T00:09:00Z,30/072,527277.700,189182.270,190,0-79%,2,2,1
2019-06-23T00:09:00Z,30/078,525401.320,190955.520,270,0-79%,1,2,0.5
2019-06-23T00:09:00Z,30/087,524311.120,187066.640,344,0-79%,5,5,1
2019-06-23T00:09:00Z,30/089,520803.040,189581.280,169,0-79%,3,3,1
2019-06-23T00:09:00Z,30/092,522416.860,189693.070,93,0-79%,1,1,1
2019-06-23T00:09:00Z,30/095,525053.060,196077.450,241,0-79%,1,1,1
2019-06-23T00:09:00Z,30/096,525369.750,195851.060,1317,90-99%,1,1,1
2019-06-23T00:09:00Z,30/097,525359.530,195846.300,347,0-79%,1,1,1
2019-06-23T00:09:00Z,30/098,520580.960,189878.730,132,0-79%,3,3,1
2019-06-23T00:09:00Z,30/102,520917.950,192861.890,66,0-79%,3,6,0.5
2019-06-23T00:09:00Z,30/103,520922.040,189468.970,164,0-79%,9,9,1
2019-06-23T00:09:00Z,30/104,526330.000,192551.000,279,0-79%,1,2,0.5
2019-06-23T00:09:00Z,30/106,525143.070,187505.480,146,0-79%,1,1,1
2019-06-23T00:09:00Z,30/108,522736.660,187403.320,191,0-79%,1,1,1
2019-06-23T00:09:00Z,30/111,522628.220,187325.350,260,0-79%,4,4,1
2019-06-23T00:09:00Z,30/112,522610.000,187272.000,215,0-79%,6,6,1
2019-06-23T00:09:00Z,30/113,522643.000,187257.000,202,0-79%,4,4,1
2019-06-23T00:09:00Z,30/120,525243.050,190765.680,200,0-79%,3,3,1
2019-06-23T00:09:00Z,30/121,524486.930,196704.510,126,0-79%,2,2,1
2019-06-23T00:09:00Z,30/123,528007.480,191500.930,118,0-79%,1,1,1
2019-06-23T00:09:00Z,30/127,521619.100,192348.760,113,0-79%,13,13,1
2019-06-23T00:09:00Z,30/131,520855.980,195220.450,229,0-79%,4,4,1
2019-06-23T00:09:00Z,30/135,521633.600,188544.600,250,0-79%,4,4,1
2019-06-23T00:09:00Z,30/143,525051.390,187454.760,107,0-79%,1,1,1
2019-06-23T00:09:00Z,30/145,526210.460,191890.100,204,0-79%,1,1,1
2019-06-23T00:09:00Z,30/146,522937.850,187432.900,136,0-79%,2,2,1
2019-06-23T00:09:00Z,30/148,525274.600,195891.420,227,0-79%,3,3,1
2019-06-23T00:09:00Z,30/149,522407.400,190594.000,271,0-79%,3,3,1
2019-06-23T00:09:00Z,30/150,524859.900,187570.000,76,0-79%,3,4,0.75
2019-06-23T00:09:00Z,30/151,521686.000,195142.000,68,0-79%,3,3,1
2019-06-23T00:09:00Z,30/152,522304.800,190727.600,50,0-79%,1,1,1
2019-06-23T00:09:00Z,30/153,526541.620,190872.960,137,0-79%,6,6,1
2019-06-23T00:09:00Z,30/154,526594.270,190672.120,174,0-79%,5,5,1
2019-06-23T00:09:00Z,30/155,527336.100,195516.300,50,0-79%,4,4,1
2019-06-23T00:09:00Z,30/167,528164.600,191345.700,27,0-79%,1,2,0.5
2019-06-23T00:09:00Z,30/177,522186.630,193876.010,90,0-79%,3,3,1
2019-06-23T00:09:00Z,30/178,526494.300,191062.100,117,0-79%,2,2,1
2019-06-23T00:09:00Z,30/182,526277.000,191976.000,147,0-79%,3,4,0.75
2019-06-23T00:09:00Z,30/184,521809.500,193484.300,90,0-79%,2,2,1
2019-06-23T00:09:00Z,30/186,525374.600,189131.200,249,0-79%,2,2,1
2019-06-23T00:09:00Z,30/188,522378.600,190665.200,43,0-79%,1,1,1
2019-06-23T00:09:00Z,30/192,525261.100,187395.100,64,0-79%,2,2,1
2019-06-23T00:09:00Z,30/206,525500.500,191058.300,120,0-79%,1,2,0.5
2019-06-23T00:09:00Z,30/210,525323.600,190866.600,281,0-79%,1,1,1
2019-06-23T00:09:00Z,30/214,526327.810,192392.410,245,0-79%,1,2,0.5
2019-06-23T00:09:00Z,30/219,524723.650,196386.280,251,0-79%,1,1,1
2019-06-23T00:09:00Z,30/222,528609.300,192397.900,39,0-79%,1,3,0.33
2019-06-23T00:09:00Z,30/237,520915.000,192820.000,206,0-79%,5,5,1
2019-06-23T00:09:00Z,30/238,520854.000,192857.000,172,0-79%,6,6,1
2019-06-23T00:09:00Z,30/344,522674.000,187301.000,179,0-79%,6,6,1
2019-06-23T00:09:00Z,30/349,520759.000,189633.000,134,0-79%,3,3,1
2019-06-23T00:09:00Z,31/002,530107.000,188432.000,168,0-79%,2,3,0.67
2019-06-23T00:09:00Z,31/003,530091.000,188275.000,189,0-79%,3,3,1
2019-06-23T00:09:00Z,31/004,531038.000,187216.000,130,0-79%,4,4,1
2019-06-23T00:09:00Z,31/005,527794.000,188602.000,237,0-79%,2,4,0.5
2019-06-23T00:09:00Z,31/006,528475.000,188167.000,416,0-79%,2,2,1
2019-06-23T00:09:00Z,31/007,528670.000,188040.000,392,0-79%,3,3,1
2019-06-23T00:09:00Z,31/008,528077.000,188187.000,38,0-79%,1,1,1
2019-06-23T00:09:00Z,31/012,530925.000,190598.000,428,0-79%,3,3,1
2019-06-23T00:09:00Z,31/013,531006.000,190398.000,321,0-79%,4,4,1
2019-06-23T00:09:00Z,31/015,531488.000,189662.000,397,0-79%,2,3,0.67
2019-06-23T00:09:00Z,31/016,531735.000,188931.000,315,0-79%,3,3,1
2019-06-23T00:09:00Z,31/017,531868.000,188005.000,464,0-79%,3,3,1
2019-06-23T00:09:00Z,31/020,531011.000,189472.000,192,0-79%,3,4,0.75
2019-06-23T00:09:00Z,31/022,533084.000,188483.000,268,0-79%,3,4,0.75
2019-06-23T00:09:00Z,31/024,532653.000,191360.000,212,0-79%,5,6,0.83
2019-06-23T00:09:00Z,31/026,533878.000,191402.000,231,0-79%,4,4,1
2019-06-23T00:09:00Z,31/027,533907.000,190626.000,259,0-79%,2,4,0.5
2019-06-23T00:09:00Z,31/028,533817.000,190127.000,430,0-79%,1,3,0.33
2019-06-23T00:09:00Z,31/030,533757.000,189498.000,223,0-79%,10,10,1
2019-06-23T00:09:00Z,31/031,533662.000,188988.000,239,0-79%,5,5,1
2019-06-23T00:09:00Z,31/032,533650.000,188870.000,267,0-79%,5,5,1
2019-06-23T00:09:00Z,31/033,533627.000,188243.000,470,0-79%,2,2,1
2019-06-23T00:09:00Z,31/036,531820.000,188344.000,471,0-79%,2,2,1
2019-06-23T00:09:00Z,31/039,531763.000,188770.000,364,0-79%,3,3,1
2019-06-23T00:09:00Z,31/041,531160.000,189534.000,131,0-79%,2,2,1
2019-06-23T00:09:00Z,31/042,531650.000,189300.000,278,0-79%,4,4,1
2019-06-23T00:09:00Z,31/044,531570.000,189480.000,539,0-79%,2,2,1
2019-06-23T00:09:00Z,31/047,533710.000,189280.000,246,0-79%,7,7,1
2019-06-23T00:09:00Z,31/050,534256.620,189469.890,166,0-79%,4,6,0.67
2019-06-23T00:09:00Z,31/058,528890.000,187750.000,483,0-79%,2,2,1
2019-06-23T00:09:00Z,31/059,533805.000,189983.000,526,0-79%,1,2,0.5
2019-06-23T00:09:00Z,31/061,528240.000,188324.000,440,0-79%,1,1,1
2019-06-23T00:09:00Z,31/063,532968.000,188324.000,501,0-79%,2,2,1
2019-06-23T00:09:00Z,31/065,530707.000,189347.000,238,0-79%,3,3,1
2019-06-23T00:09:00Z,31/070,533634.441,188554.392,618,0-79%,1,3,0.33
2019-06-23T00:09:00Z,31/072,529020.000,187540.000,446,0-79%,1,1,1
2019-06-23T00:09:00Z,31/074,530870.000,190810.000,299,0-79%,2,2,1
2019-06-23T00:09:00Z,31/077,530598.000,190757.000,225,0-79%,2,2,1
2019-06-23T00:09:00Z,31/081,530100.000,188359.000,207,0-79%,2,2,1
2019-06-23T00:09:00Z,31/082,529380.000,189290.000,119,0-79%,7,7,1
2019-06-23T00:09:00Z,31/090,533667.400,188888.600,193,0-79%,3,3,1
2019-06-23T00:09:00Z,31/092,532658.000,191565.000,236,0-79%,3,3,1
2019-06-23T00:09:00Z,31/096,531374.000,189805.000,364,0-79%,1,2,0.5
2019-06-23T00:09:00Z,31/098,533913.000,191045.000,183,0-79%,4,4,1
2019-06-23T00:09:00Z,31/099,533785.710,189763.040,572,0-79%,1,1,1
2019-06-23T00:09:00Z,31/102,533607.000,190366.000,222,0-79%,2,2,1
2019-06-23T00:09:00Z,31/107,531855.000,188126.000,430,0-79%,1,1,1
2019-06-23T00:09:00Z,31/108,534244.000,189599.000,299,0-79%,2,2,1
2019-06-23T00:09:00Z,31/109,534404.000,189478.000,210,0-79%,2,4,0.5
2019-06-23T00:09:00Z,31/114,535169.000,191024.000,185,0-79%,3,3,1
2019-06-23T00:09:00Z,31/117,533835.000,190206.000,288,0-79%,3,3,1
2019-06-23T00:09:00Z,31/119,533890.000,190407.000,360,0-79%,1,2,0.5
2019-06-23T00:09:00Z,31/121,534686.000,189462.000,174,0-79%,4,4,1
2019-06-23T00:09:00Z,31/122,533880.000,191485.000,272,0-79%,3,3,1
2019-06-23T00:09:00Z,31/123,533892.000,191648.000,211,0-79%,4,4,1
2019-06-23T00:09:00Z,31/124,534508.000,189785.000,255,0-79%,2,2,1
2019-06-23T00:09:00Z,31/130,531054.550,190317.680,447,0-79%,1,1,1
2019-06-23T00:09:00Z,31/145,531776.468,188660.969,336,0-79%,3,3,1
2019-06-23T00:09:00Z,31/149,531884.800,187917.100,528,0-79%,2,2,1
2019-06-23T00:09:00Z,31/166,530881.100,191388.530,334,0-79%,1,1,1
2019-06-23T00:09:00Z,31/179,530773.000,190674.900,325,0-79%,2,2,1
2019-06-23T00:09:00Z,31/181,531717.600,189051.400,436,0-79%,1,2,0.5
2019-06-23T00:09:00Z,31/182,533912.600,190862.100,366,0-79%,2,2,1
2019-06-23T00:09:00Z,31/183,533887.900,191287.900,199,0-79%,4,4,1
2019-06-23T00:09:00Z,31/186,531936.580,187778.360,551,0-79%,1,1,1
2019-06-23T00:07:00Z,02/072,530607.750,181547.130,387,>=100%,1,3,0.33
2019-06-23T00:07:00Z,02/078,531014.380,181988.550,264,0-79%,5,5,1
2019-06-23T00:07:00Z,02/080,530694.090,181845.420,232,0-79%,4,4,1
2019-06-23T00:07:00Z,02/085,529445.440,181698.010,265,0-79%,1,2,0.5
2019-06-23T00:07:00Z,02/086,529730.000,181930.000,254,0-79%,3,3,1
2019-06-23T00:07:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-23T00:07:00Z,02/088,529813.560,181818.150,35,0-79%,1,3,0.33
2019-06-23T00:07:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-23T00:07:00Z,02/091,530256.300,182470.140,41,0-79%,4,4,1
2019-06-23T00:07:00Z,02/103,529200.000,181850.000,134,0-79%,1,1,1
2019-06-23T00:07:00Z,02/105,530130.000,182420.000,38,0-79%,1,3,0.33
2019-06-23T00:07:00Z,02/123,529910.000,182250.000,46,0-79%,3,4,0.75
2019-06-23T00:07:00Z,02/141,530709.160,181561.480,364,0-79%,2,2,1
2019-06-23T00:07:00Z,02/142,530822.460,181586.520,360,0-79%,1,1,1
2019-06-23T00:07:00Z,02/143,529720.000,182640.000,91,0-79%,2,3,0.67
2019-06-23T00:07:00Z,02/144,529838.890,182638.000,518,0-79%,4,4,1
2019-06-23T00:07:00Z,02/164,530542.250,182761.650,349,0-79%,3,3,1
2019-06-23T00:07:00Z,02/169,530307.800,181873.200,565,0-79%,1,1,1
2019-06-23T00:07:00Z,02/170,530170.000,182030.000,406,0-79%,3,3,1
2019-06-23T00:07:00Z,02/178,529675.200,182714.390,89,0-79%,2,2,1
2019-06-23T00:07:00Z,02/188,530330.000,183460.000,269,0-79%,3,3,1
2019-06-23T00:07:00Z,02/207,528817.300,182706.600,203,0-79%,3,3,1
2019-06-23T00:07:00Z,02/221,530329.200,183298.200,281,0-79%,2,2,1
2019-06-23T00:07:00Z,02/223,530527.700,181725.400,444,0-79%,2,2,1
2019-06-23T00:07:00Z,02/224,530379.200,181620.000,103,0-79%,1,2,0.5
2019-06-23T00:07:00Z,02/229,530353.600,181477.700,412,0-79%,1,1,1
2019-06-23T00:07:00Z,02/235,530522.600,181743.900,549,0-79%,1,1,1
2019-06-23T00:07:00Z,02/253,530380.000,181781.500,218,0-79%,3,4,0.75
2019-06-23T00:07:00Z,02/254,530102.986,181867.886,37,0-79%,1,1,1
2019-06-23T00:07:00Z,02/266,530005.000,183340.000,109,0-79%,5,5,1
2019-06-23T00:07:00Z,02/267,529873.000,183296.100,245,0-79%,2,2,1
2019-06-23T00:07:00Z,02/280,530279.390,181547.490,669,0-79%,1,1,1
2019-06-23T00:07:00Z,02/284,528828.330,182603.360,163,0-79%,1,1,1
2019-06-23T00:07:00Z,02/294,530085.000,183128.000,260,0-79%,1,1,1
2019-06-23T00:07:00Z,02/301,530792.000,181891.000,258,0-79%,1,1,1
2019-06-23T00:07:00Z,02/303,531091.000,182085.000,294,0-79%,1,1,1
2019-06-23T00:07:00Z,02/314,529047.281,182239.251,1038,0-79%,1,1,1
2019-06-23T00:07:00Z,02/315,529059.012,182227.961,750,0-79%,2,2,1
2019-06-23T00:07:00Z,03/001,531895.220,182554.790,107,0-79%,4,4,1
2019-06-23T00:07:00Z,03/002,531821.700,182776.140,161,0-79%,4,5,0.8
2019-06-23T00:07:00Z,03/003,531107.490,183101.830,412,0-79%,4,4,1
2019-06-23T00:07:00Z,03/004,531451.920,183143.300,442,90-99%,7,7,1
2019-06-23T00:07:00Z,03/005,531011.210,182517.910,128,0-79%,2,3,0.67
2019-06-23T00:07:00Z,03/006,530790.000,182900.000,397,80-89%,3,3,1
2019-06-23T00:07:00Z,03/016,530722.350,183683.820,224,0-79%,4,4,1
2019-06-23T00:07:00Z,03/027,531466.110,183287.430,400,80-89%,2,2,1
2019-06-23T00:07:00Z,03/029,532800.660,181908.490,239,0-79%,3,3,1
2019-06-23T00:07:00Z,03/031,531171.730,182373.910,302,0-79%,6,6,1
2019-06-23T00:07:00Z,03/033,532206.090,182311.920,163,0-79%,5,5,1
2019-06-23T00:07:00Z,03/034,532547.390,182435.830,482,0-79%,1,2,0.5
2019-06-23T00:07:00Z,03/035,532015.740,182196.870,336,0-79%,3,3,1
2019-06-23T00:07:00Z,03/038,531767.770,182108.850,122,0-79%,2,2,1
2019-06-23T00:07:00Z,03/039,531623.310,182471.240,154,0-79%,4,4,1
2019-06-23T00:07:00Z,03/040,531568.920,182689.190,22,0-79%,3,3,1
2019-06-23T00:07:00Z,03/043,531518.000,183124.920,681,0-79%,1,1,1
2019-06-23T00:07:00Z,03/044,530909.480,183068.700,545,80-89%,3,3,1
2019-06-23T00:07:00Z,03/052,531106.090,183579.910,94,0-79%,3,3,1
2019-06-23T00:07:00Z,03/056,532476.480,182761.030,278,0-79%,2,4,0.5
2019-06-23T00:07:00Z,03/057,532664.620,182690.420,417,>=100%,2,2,1
2019-06-23T00:07:00Z,03/058,532736.650,182619.000,187,>=100%,4,4,1
2019-06-23T00:07:00Z,03/070,532326.510,182363.060,470,0-79%,1,3,0.33
2019-06-23T00:07:00Z,03/076,532121.830,182622.350,14,0-79%,2,4,0.5
2019-06-23T00:07:00Z,03/083,531657.260,182977.850,408,0-79%,2,2,1
2019-06-23T00:07:00Z,03/085,532720.860,182605.050,332,0-79%,2,2,1
2019-06-23T00:07:00Z,03/086,532671.660,182679.210,596,0-79%,1,1,1
2019-06-23T00:07:00Z,03/088,531381.820,183442.420,250,0-79%,3,4,0.75
2019-06-23T00:07:00Z,03/089,531077.780,183363.390,108,0-79%,3,3,1
2019-06-23T00:07:00Z,03/094,532069.550,182913.880,288,0-79%,5,5,1
2019-06-23T00:07:00Z,03/096,531489.270,182999.770,419,0-79%,2,2,1
2019-06-23T00:07:00Z,03/098,531586.530,183106.390,776,0-79%,1,1,1
2019-06-23T00:07:00Z,03/099,531576.760,183053.880,558,0-79%,2,2,1
2019-06-23T00:07:00Z,03/113,532304.270,182831.700,400,0-79%,2,2,1
2019-06-23T00:07:00Z,03/114,532294.250,182826.630,476,0-79%,1,1,1
2019-06-23T00:07:00Z,03/115,531540.200,183426.800,448,0-79%,3,3,1
2019-06-23T00:07:00Z,03/118,531229.450,183130.970,898,0-79%,1,1,1
2019-06-23T00:07:00Z,03/142,531811.200,183015.400,343,0-79%,2,2,1
2019-06-23T00:07:00Z,03/149,531499.750,182071.590,304,0-79%,1,2,0.5
2019-06-23T00:07:00Z,03/158,531586.330,183515.160,280,0-79%,5,5,1
2019-06-23T00:07:00Z,03/172,530572.000,183296.000,274,0-79%,2,2,1
2019-06-23T00:07:00Z,03/187,530318.070,183675.950,183,0-79%,4,4,1
2019-06-23T00:07:00Z,03/190,531315.250,182586.877,282,0-79%,3,3,1
2019-06-23T00:07:00Z,03/193,531527.760,182927.730,266,0-79%,3,3,1
2019-06-23T00:07:00Z,03/312,531360.000,182160.000,349,0-79%,1,1,1
2019-06-23T00:07:00Z,04/003,533462.280,182195.860,490,>=100%,5,5,1
2019-06-23T00:07:00Z,04/006,532944.860,181894.860,88,0-79%,3,3,1
2019-06-23T00:07:00Z,04/030,533272.270,182349.150,327,90-99%,3,4,0.75
2019-06-23T00:07:00Z,04/031,532842.290,183100.570,242,0-79%,4,4,1
2019-06-23T00:07:00Z,04/032,532414.000,182999.290,117,0-79%,2,2,1
2019-06-23T00:07:00Z,04/033,533414.290,182670.140,265,90-99%,5,5,1
2019-06-23T00:07:00Z,04/036,533028.690,182597.600,284,0-79%,3,7,0.43
2019-06-23T00:07:00Z,04/044,533256.430,182639.730,209,90-99%,3,3,1
2019-06-23T00:07:00Z,04/045,533490.000,182280.000,266,>=100%,4,5,0.8
2019-06-23T00:07:00Z,04/090,532629.000,183557.000,292,0-79%,3,3,1
2019-06-23T00:07:00Z,04/125,532891.520,182540.370,583,0-79%,1,2,0.5
2019-06-23T00:07:00Z,04/127,533169.900,182436.000,427,0-79%,3,3,1
2019-06-23T00:07:00Z,04/128,533198.610,182619.580,200,0-79%,3,3,1
2019-06-23T00:07:00Z,04/195,533266.450,182559.380,92,>=100%,1,1,1
2019-06-23T00:07:00Z,04/196,533482.300,182385.000,84,0-79%,1,2,0.5
2019-06-23T00:07:00Z,04/197,533358.090,182270.290,681,0-79%,2,2,1
2019-06-23T00:07:00Z,04/198,533353.930,182281.600,156,0-79%,1,1,1
2019-06-23T00:07:00Z,05/014,534114.350,181330.910,279,0-79%,3,3,1
2019-06-23T00:07:00Z,05/021,534037.620,181453.380,129,90-99%,3,6,0.5
2019-06-23T00:07:00Z,05/028,533972.650,181206.200,361,0-79%,2,3,0.67
2019-06-23T00:07:00Z,05/041,533898.900,181365.000,407,>=100%,3,4,0.75
2019-06-23T00:07:00Z,05/051,533792.430,181530.090,448,0-79%,1,1,1
2019-06-23T00:07:00Z,05/095,533698.200,180759.100,220,0-79%,6,8,0.75
2019-06-23T00:07:00Z,05/096,533839.640,180787.500,319,0-79%,1,4,0.25
2019-06-23T00:07:00Z,05/097,533772.000,180685.000,475,0-79%,9,9,1
2019-06-23T00:07:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T00:07:00Z,05/106,534300.540,181323.660,350,0-79%,1,1,1
2019-06-23T00:07:00Z,05/192,533690.570,181810.960,622,0-79%,1,1,1
2019-06-23T00:07:00Z,05/194,533979.490,181383.110,216,0-79%,8,8,1
2019-06-23T00:07:00Z,05/214,533934.680,180585.980,867,0-79%,1,1,1
2019-06-23T00:07:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T00:07:00Z,05/229,533780.000,181180.000,317,0-79%,2,2,1
2019-06-23T00:07:00Z,05/230,533816.900,180948.220,441,0-79%,2,2,1
2019-06-23T00:07:00Z,05/248,533468.171,180699.497,69,0-79%,1,4,0.25
2019-06-23T00:07:00Z,05/252,533699.000,181701.000,542,0-79%,2,2,1
2019-06-23T00:08:00Z,05/132,537105.430,180818.520,206,0-79%,4,4,1
2019-06-23T00:08:00Z,05/134,536843.780,181101.520,357,0-79%,2,2,1
2019-06-23T00:08:00Z,05/135,536845.140,181089.480,435,0-79%,1,1,1
2019-06-23T00:08:00Z,05/137,537004.210,180929.160,132,0-79%,3,3,1
2019-06-23T00:08:00Z,05/138,534805.120,180747.470,536,0-79%,5,5,1
2019-06-23T00:08:00Z,05/139,535054.280,180755.560,520,0-79%,5,5,1
2019-06-23T00:08:00Z,05/140,535377.870,180785.940,454,0-79%,6,6,1
2019-06-23T00:08:00Z,05/142,536160.980,181026.360,313,0-79%,3,3,1
2019-06-23T00:08:00Z,05/143,535823.500,181174.900,525,0-79%,1,1,1
2019-06-23T00:08:00Z,05/144,535812.900,181183.700,353,0-79%,2,2,1
2019-06-23T00:08:00Z,05/146,535650.280,181168.610,319,0-79%,2,2,1
2019-06-23T00:08:00Z,05/147,535485.100,181212.040,376,90-99%,2,2,1
2019-06-23T00:08:00Z,05/149,535372.520,181237.820,364,0-79%,2,2,1
2019-06-23T00:08:00Z,05/151,534797.080,181315.960,304,0-79%,2,2,1
2019-06-23T00:08:00Z,05/153,535177.710,181268.750,158,0-79%,2,4,0.5
2019-06-23T00:08:00Z,05/154,537206.700,180747.500,125,0-79%,3,3,1
2019-06-23T00:08:00Z,05/157,537751.700,180570.100,438,0-79%,4,4,1
2019-06-23T00:08:00Z,05/161,536993.650,180611.660,101,0-79%,5,5,1
2019-06-23T00:08:00Z,05/162,536381.180,182619.350,383,0-79%,1,2,0.5
