TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:25:00Z,16/009,548541.150,188100.960,78,0-79%,6,6,1
2019-06-23T04:25:00Z,16/010,549068.970,184555.250,50,0-79%,4,4,1
2019-06-23T04:25:00Z,16/011,549041.670,184872.400,50,0-79%,3,4,0.75
2019-06-23T04:25:00Z,16/012,548983.290,185770.740,55,0-79%,3,4,0.75
2019-06-23T04:25:00Z,16/015,546602.880,184200.200,145,0-79%,4,4,1
2019-06-23T04:25:00Z,16/020,549104.750,183619.610,40,0-79%,3,7,0.43
2019-06-23T04:25:00Z,16/023,550185.630,183075.830,36,0-79%,4,5,0.8
2019-06-23T04:25:00Z,16/027,546983.410,183617.920,215,0-79%,4,4,1
2019-06-23T04:25:00Z,16/041,548812.070,183550.920,57,0-79%,8,8,1
2019-06-23T04:25:00Z,16/042,543903.600,184107.790,43,0-79%,4,4,1
2019-06-23T04:25:00Z,16/047,549504.570,186966.700,34,0-79%,1,1,1
2019-06-23T04:25:00Z,16/048,549050.000,184720.000,107,0-79%,2,2,1
2019-06-23T04:25:00Z,16/050,543993.000,183768.000,45,0-79%,1,1,1
2019-06-23T04:25:00Z,16/051,548160.000,188050.000,54,0-79%,3,3,1
2019-06-23T04:25:00Z,24/062,516269.520,173304.110,12,0-79%,1,1,1
2019-06-23T04:25:00Z,24/073,517765.950,174753.580,83,0-79%,1,1,1
2019-06-23T04:25:00Z,24/081,516648.070,174483.800,64,0-79%,2,5,0.4
2019-06-23T04:25:00Z,16/055,548447.490,188566.130,152,0-79%,2,2,1
2019-06-23T04:25:00Z,16/059,544000.000,184400.000,43,0-79%,4,4,1
2019-06-23T04:25:00Z,16/062,544552.630,184536.170,100,0-79%,3,3,1
2019-06-23T04:25:00Z,16/063,544576.920,184499.850,93,0-79%,3,3,1
2019-06-23T04:25:00Z,16/064,544528.270,184468.310,84,0-79%,4,4,1
2019-06-23T04:25:00Z,16/065,544498.040,184493.200,57,0-79%,3,3,1
2019-06-23T04:23:00Z,22/048,525802.280,169586.990,85,0-79%,4,4,1
2019-06-23T04:23:00Z,22/050,528112.920,168347.490,125,0-79%,4,4,1
2019-06-23T04:23:00Z,22/055,524811.050,170605.960,75,0-79%,1,1,1
2019-06-23T04:23:00Z,22/059,524170.690,169246.830,48,0-79%,4,4,1
2019-06-23T04:23:00Z,22/069,527812.670,169185.820,83,0-79%,4,4,1
2019-06-23T04:23:00Z,22/071,525344.270,168477.390,86,0-79%,2,2,1
2019-06-23T04:23:00Z,22/072,527040.090,170822.160,154,0-79%,1,1,1
2019-06-23T04:23:00Z,22/075,527659.580,168350.380,177,0-79%,1,1,1
2019-06-23T04:23:00Z,22/078,525474.110,172229.850,72,0-79%,1,2,0.5
2019-06-23T04:23:00Z,22/079,526220.000,168214.000,98,0-79%,3,3,1
2019-06-23T04:23:00Z,22/082,525799.470,169738.520,78,0-79%,5,5,1
2019-06-23T04:23:00Z,22/083,526778.210,169704.000,91,0-79%,3,3,1
2019-06-23T04:23:00Z,22/089,526509.690,170146.830,91,0-79%,1,1,1
2019-06-23T04:23:00Z,22/096,525896.400,170066.110,138,0-79%,2,2,1
2019-06-23T04:23:00Z,22/105,524824.020,170530.110,55,0-79%,2,2,1
2019-06-23T04:23:00Z,22/109,527681.750,169051.840,72,0-79%,5,5,1
2019-06-23T04:23:00Z,22/110,527764.980,168933.690,69,0-79%,4,4,1
2019-06-23T04:23:00Z,22/113,524915.860,170580.310,42,0-79%,3,3,1
2019-06-23T04:23:00Z,22/115,524979.040,170647.570,15,0-79%,1,3,0.33
2019-06-23T04:23:00Z,22/118,525058.790,170493.390,50,0-79%,2,2,1
2019-06-23T04:23:00Z,22/120,525026.500,170387.100,38,0-79%,2,2,1
2019-06-23T04:23:00Z,22/124,527735.450,169139.950,89,0-79%,2,2,1
2019-06-23T04:23:00Z,22/125,527721.000,169143.000,87,0-79%,2,2,1
2019-06-23T04:23:00Z,22/141,525702.680,168530.940,86,0-79%,4,5,0.8
2019-06-23T04:23:00Z,22/142,525784.760,169878.570,133,0-79%,2,2,1
2019-06-23T04:23:00Z,22/144,527907.880,170339.290,82,0-79%,3,3,1
2019-06-23T04:23:00Z,22/146,524571.130,170843.260,30,0-79%,3,3,1
2019-06-23T04:23:00Z,22/160,526684.700,170238.000,84,0-79%,5,5,1
2019-06-23T04:23:00Z,22/164,525998.470,170076.990,134,0-79%,2,2,1
2019-06-23T04:23:00Z,22/172,526167.600,169828.100,42,0-79%,1,1,1
2019-06-23T04:23:00Z,22/173,526838.400,170471.900,158,0-79%,1,3,0.33
2019-06-23T04:23:00Z,22/181,525495.202,168246.921,105,0-79%,1,1,1
2019-06-23T04:23:00Z,22/183,525551.370,168373.800,60,0-79%,2,2,1
2019-06-23T04:23:00Z,22/185,526775.300,170363.000,113,0-79%,2,3,0.67
2019-06-23T04:23:00Z,22/197,523210.203,169331.261,28,0-79%,1,1,1
2019-06-23T04:23:00Z,22/216,525504.980,170463.010,52,0-79%,3,3,1
2019-06-23T04:23:00Z,22/224,526747.837,169957.426,66,0-79%,5,5,1
2019-06-23T04:23:00Z,23/001,518204.990,170045.780,19,0-79%,4,4,1
2019-06-23T04:23:00Z,23/012,518881.040,169362.450,30,0-79%,5,5,1
2019-06-23T04:23:00Z,23/013,519086.030,169246.060,25,0-79%,4,4,1
2019-06-23T04:23:00Z,23/034,521299.180,172179.440,108,0-79%,5,5,1
2019-06-23T04:23:00Z,23/047,518088.400,169008.420,72,0-79%,1,2,0.5
2019-06-23T04:23:00Z,23/059,518282.020,169190.860,60,0-79%,1,1,1
2019-06-23T04:23:00Z,23/062,518587.600,169486.400,124,0-79%,1,1,1
2019-06-23T04:23:00Z,23/063,518570.000,169330.000,77,0-79%,2,2,1
2019-06-23T04:23:00Z,23/064,518541.880,169347.560,61,0-79%,1,1,1
2019-06-23T04:23:00Z,23/065,518193.180,169036.040,8,0-79%,1,2,0.5
2019-06-23T04:23:00Z,23/068,518277.100,169308.690,61,0-79%,2,3,0.67
2019-06-23T04:23:00Z,23/069,518292.660,169292.180,60,0-79%,1,1,1
2019-06-23T04:23:00Z,23/070,517808.360,169386.450,107,0-79%,2,2,1
2019-06-23T04:23:00Z,23/071,517930.000,169460.000,58,0-79%,4,4,1
2019-06-23T04:23:00Z,23/072,517977.690,169563.130,58,0-79%,2,2,1
2019-06-23T04:23:00Z,23/074,518081.160,169571.420,64,0-79%,2,3,0.67
2019-06-23T04:23:00Z,23/075,518261.140,169743.630,46,0-79%,1,1,1
2019-06-23T04:23:00Z,23/076,518274.840,169627.310,47,0-79%,3,3,1
2019-06-23T04:23:00Z,23/089,518434.830,169318.840,96,0-79%,2,2,1
2019-06-23T04:23:00Z,23/091,522335.480,168218.380,15,0-79%,3,4,0.75
2019-06-23T04:23:00Z,23/094,519418.824,169942.251,57,0-79%,1,1,1
2019-06-23T04:23:00Z,23/111,518050.000,168750.000,42,0-79%,1,3,0.33
2019-06-23T04:23:00Z,23/122,522255.080,168150.700,38,0-79%,2,2,1
2019-06-23T04:23:00Z,23/123,521255.800,172175.500,53,0-79%,1,1,1
2019-06-23T04:23:00Z,23/137,519134.400,169622.850,75,0-79%,1,1,1
2019-06-23T04:23:00Z,23/143,517578.190,169386.570,154,0-79%,1,1,1
2019-06-23T04:23:00Z,23/159,518236.400,169871.500,32,0-79%,3,3,1
2019-06-23T04:23:00Z,23/160,518081.900,169801.800,2,0-79%,2,2,1
2019-06-23T04:23:00Z,24/002,519010.790,175023.950,29,0-79%,2,2,1
2019-06-23T04:23:00Z,24/003,518329.810,174982.870,17,0-79%,2,3,0.67
2019-06-23T04:23:00Z,24/004,519824.300,175335.220,59,0-79%,2,2,1
2019-06-23T04:23:00Z,24/005,520500.000,175400.000,4,0-79%,2,2,1
2019-06-23T04:23:00Z,24/006,522097.190,175492.480,44,0-79%,6,6,1
2019-06-23T04:23:00Z,24/007,522205.320,175483.290,15,0-79%,4,5,0.8
2019-06-23T04:23:00Z,24/009,522373.480,176610.710,409,0-79%,4,4,1
2019-06-23T04:23:00Z,24/011,519787.000,175864.000,59,0-79%,8,8,1
2019-06-23T04:23:00Z,24/015,516273.280,173269.700,23,0-79%,1,2,0.5
2019-06-23T04:23:00Z,24/016,516160.000,173150.000,20,0-79%,4,4,1
2019-06-23T04:23:00Z,24/021,513985.600,172420.870,31,0-79%,5,5,1
2019-06-23T04:23:00Z,24/022,513155.400,174354.390,59,0-79%,2,2,1
2019-06-23T04:23:00Z,24/027,518147.700,175366.680,45,0-79%,4,4,1
2019-06-23T04:23:00Z,24/030,518246.790,175384.780,62,0-79%,1,1,1
2019-06-23T04:23:00Z,24/038,513690.750,172972.430,28,0-79%,4,4,1
2019-06-23T04:23:00Z,24/045,517953.190,174958.050,41,0-79%,4,4,1
2019-06-23T04:23:00Z,24/055,521760.060,175462.100,43,0-79%,4,4,1
2019-06-23T04:23:00Z,24/057,516169.260,173549.790,10,0-79%,2,4,0.5
2019-06-23T04:23:00Z,24/058,516381.580,173407.100,13,0-79%,3,3,1
2019-06-23T04:23:00Z,24/060,516221.660,173431.980,26,0-79%,1,1,1
2019-06-23T04:23:00Z,24/062,516269.520,173304.110,0,0-79%,1,1,1
2019-06-23T04:23:00Z,24/073,517765.950,174753.580,83,0-79%,1,1,1
2019-06-23T04:23:00Z,24/081,516648.070,174483.800,64,0-79%,2,5,0.4
2019-06-23T04:23:00Z,24/086,520375.720,175350.230,68,0-79%,1,1,1
2019-06-23T04:23:00Z,24/101,515623.450,174093.350,64,0-79%,3,3,1
2019-06-23T04:23:00Z,24/115,512925.160,173969.510,59,0-79%,2,2,1
2019-06-23T04:23:00Z,24/131,515457.400,174033.770,76,0-79%,2,2,1
2019-06-23T04:23:00Z,24/132,515450.160,174042.540,61,0-79%,2,2,1
2019-06-23T04:23:00Z,24/140,513726.000,172779.000,66,0-79%,5,5,1
2019-06-23T04:23:00Z,24/162,516017.100,173749.000,31,0-79%,3,3,1
2019-06-23T04:23:00Z,24/166,516137.800,174313.200,72,0-79%,2,2,1
2019-06-23T04:23:00Z,24/210,515530.000,174200.000,64,0-79%,1,1,1
2019-06-23T04:23:00Z,24/212,517935.000,175344.000,40,0-79%,5,5,1
2019-06-23T04:23:00Z,24/215,519969.000,175329.000,98,0-79%,1,1,1
2019-06-23T04:23:00Z,25/033,516130.230,175625.120,49,0-79%,2,2,1
2019-06-23T04:23:00Z,25/062,515998.350,174834.130,59,0-79%,3,3,1
2019-06-23T04:23:00Z,25/081,516103.100,175480.400,68,0-79%,1,1,1
2019-06-23T04:23:00Z,13/001,538447.790,194424.380,17,0-79%,2,4,0.5
2019-06-23T04:23:00Z,13/002,537616.580,194895.480,65,0-79%,4,4,1
2019-06-23T04:23:00Z,13/003,537349.200,192770.460,38,0-79%,4,4,1
2019-06-23T04:23:00Z,13/011,535844.980,189412.780,61,0-79%,3,5,0.6
2019-06-23T04:23:00Z,13/014,536529.240,189614.250,43,0-79%,3,5,0.6
2019-06-23T04:23:00Z,13/020,536403.690,192158.510,82,0-79%,4,5,0.8
2019-06-23T04:23:00Z,13/022,539336.070,190277.540,134,0-79%,4,4,1
2019-06-23T04:23:00Z,13/024,538594.290,194295.020,38,0-79%,2,3,0.67
2019-06-23T04:23:00Z,13/036,537542.700,190683.500,110,0-79%,1,1,1
2019-06-23T04:23:00Z,22/026,523315.660,169285.650,14,0-79%,3,4,0.75
2019-06-23T04:23:00Z,22/030,527860.230,169329.160,158,0-79%,1,1,1
2019-06-23T04:23:00Z,22/036,525722.400,168576.930,96,0-79%,2,2,1
2019-06-23T04:23:00Z,22/039,526943.430,170649.490,175,0-79%,2,2,1
2019-06-23T04:23:00Z,13/042,537400.000,191780.000,31,0-79%,5,5,1
2019-06-23T04:23:00Z,13/054,536004.430,189203.650,90,0-79%,1,1,1
2019-06-23T04:23:00Z,13/071,537457.080,191218.310,49,0-79%,6,6,1
2019-06-23T04:23:00Z,13/086,539348.380,190375.950,89,0-79%,4,4,1
2019-06-23T04:23:00Z,13/087,539413.820,190528.480,195,0-79%,2,2,1
2019-06-23T04:24:00Z,05/041,533898.900,181365.000,233,0-79%,4,6,0.67
2019-06-23T04:24:00Z,05/051,533792.430,181530.090,158,0-79%,1,1,1
2019-06-23T04:24:00Z,05/095,533698.200,180759.100,134,0-79%,6,8,0.75
2019-06-23T04:24:00Z,05/096,533839.640,180787.500,188,0-79%,1,4,0.25
2019-06-23T04:24:00Z,05/097,533772.000,180685.000,220,0-79%,9,9,1
2019-06-23T04:24:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T04:24:00Z,05/106,534300.540,181323.660,282,0-79%,1,1,1
2019-06-23T04:24:00Z,05/192,533690.570,181810.960,421,0-79%,1,1,1
2019-06-23T04:24:00Z,05/194,533979.490,181383.110,134,0-79%,7,7,1
2019-06-23T04:24:00Z,05/214,533934.680,180585.980,578,0-79%,1,1,1
2019-06-23T04:24:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T04:24:00Z,05/229,533780.000,181180.000,181,0-79%,2,2,1
2019-06-23T04:24:00Z,05/230,533816.900,180948.220,248,0-79%,2,2,1
2019-06-23T04:24:00Z,05/248,533468.171,180699.497,23,0-79%,1,5,0.2
2019-06-23T04:24:00Z,05/252,533699.000,181701.000,302,0-79%,2,2,1
2019-06-23T04:24:00Z,05/259,533817.400,180914.900,216,0-79%,2,2,1
2019-06-23T04:24:00Z,05/271,533836.000,180911.600,130,0-79%,2,2,1
2019-06-23T04:24:00Z,05/282,533993.000,181332.000,229,0-79%,1,1,1
2019-06-23T04:24:00Z,05/298,533691.300,181905.600,167,0-79%,4,4,1
2019-06-23T04:24:00Z,05/373,533739.369,181266.493,102,0-79%,6,6,1
2019-06-23T04:24:00Z,08/003,533535.340,179906.670,229,0-79%,4,4,1
2019-06-23T04:24:00Z,08/005,533246.210,179271.650,195,0-79%,5,5,1
2019-06-23T04:24:00Z,08/008,533495.330,179792.880,233,0-79%,3,3,1
2019-06-23T04:24:00Z,08/027,531650.000,180400.000,126,0-79%,6,7,0.86
2019-06-23T04:24:00Z,08/028,531650.830,180012.320,72,0-79%,8,8,1
2019-06-23T04:24:00Z,08/029,531652.220,179704.960,50,0-79%,4,4,1
2019-06-23T04:24:00Z,08/030,531910.000,180260.000,88,0-79%,4,4,1
2019-06-23T04:24:00Z,08/031,532265.860,180161.330,105,0-79%,4,4,1
2019-06-23T04:24:00Z,08/032,532448.580,179758.850,139,0-79%,4,5,0.8
2019-06-23T04:24:00Z,08/033,532287.680,179601.320,103,0-79%,4,4,1
2019-06-23T04:24:00Z,08/034,532069.830,179708.940,54,0-79%,2,2,1
2019-06-23T04:24:00Z,08/036,531460.000,179300.000,153,0-79%,4,4,1
2019-06-23T04:24:00Z,08/038,531873.870,178741.890,539,0-79%,2,2,1
2019-06-23T04:24:00Z,08/042,531868.340,180010.240,22,0-79%,3,3,1
2019-06-23T04:24:00Z,08/045,532190.000,179510.000,78,0-79%,3,5,0.6
2019-06-23T04:24:00Z,08/051,532768.340,180309.520,144,0-79%,3,5,0.6
2019-06-23T04:24:00Z,08/052,532733.390,180253.610,153,0-79%,3,3,1
2019-06-23T04:24:00Z,08/054,533385.530,179387.200,220,0-79%,4,4,1
2019-06-23T04:24:00Z,08/055,532630.000,180160.000,102,0-79%,2,2,1
2019-06-23T04:24:00Z,08/056,532692.600,180201.600,159,0-79%,3,3,1
2019-06-23T04:24:00Z,08/078,532342.960,178971.490,569,0-79%,2,2,1
2019-06-23T04:24:00Z,08/079,532219.025,179011.088,634,0-79%,1,2,0.5
2019-06-23T04:24:00Z,08/083,531645.080,180187.990,137,0-79%,2,2,1
2019-06-23T04:24:00Z,08/090,532600.000,178980.000,223,0-79%,3,3,1
2019-06-23T04:24:00Z,08/091,532599.360,178968.690,434,0-79%,1,1,1
2019-06-23T04:24:00Z,08/092,531757.000,179327.000,158,0-79%,2,2,1
2019-06-23T04:24:00Z,08/093,532000.400,179056.500,172,0-79%,3,3,1
2019-06-23T04:24:00Z,08/094,531927.100,179117.800,253,0-79%,7,7,1
2019-06-23T04:24:00Z,08/103,531861.550,179198.740,154,0-79%,3,3,1
2019-06-23T04:24:00Z,08/127,531650.000,179174.000,180,0-79%,2,2,1
2019-06-23T04:24:00Z,08/153,532807.500,179219.500,127,0-79%,1,1,1
2019-06-23T04:24:00Z,08/159,532308.480,179822.920,90,0-79%,1,1,1
2019-06-23T04:24:00Z,08/208,532651.200,179414.600,132,0-79%,1,1,1
2019-06-23T04:24:00Z,08/210,532559.400,179538.500,80,0-79%,3,3,1
2019-06-23T04:24:00Z,08/216,532498.200,179865.600,176,0-79%,2,2,1
2019-06-23T04:24:00Z,08/218,532544.300,179747.100,114,0-79%,1,1,1
2019-06-23T04:24:00Z,08/234,533552.500,179961.900,259,0-79%,1,2,0.5
2019-06-23T04:24:00Z,08/257,531784.200,178637.900,246,0-79%,2,3,0.67
2019-06-23T04:24:00Z,08/265,532246.000,179943.000,126,0-79%,2,2,1
2019-06-23T04:24:00Z,08/274,532263.240,180052.280,150,0-79%,1,1,1
2019-06-23T04:24:00Z,08/280,532544.630,179984.790,132,0-79%,1,3,0.33
2019-06-23T04:24:00Z,08/284,531321.810,179400.220,144,0-79%,2,4,0.5
2019-06-23T04:24:00Z,08/306,533041.010,179033.040,179,0-79%,5,5,1
2019-06-23T04:24:00Z,08/308,533003.550,178956.580,221,0-79%,6,6,1
2019-06-23T04:24:00Z,08/311,532971.600,179064.830,175,0-79%,5,5,1
2019-06-23T04:24:00Z,08/313,532937.690,179002.030,211,0-79%,3,3,1
2019-06-23T04:24:00Z,08/323,533124.630,180146.740,30,0-79%,2,2,1
2019-06-23T04:24:00Z,08/346,531965.000,178861.000,229,0-79%,3,3,1
2019-06-23T04:24:00Z,08/378,531944.000,179029.000,385,0-79%,2,2,1
2019-06-23T04:24:00Z,08/380,531652.000,179458.000,37,0-79%,4,4,1
2019-06-23T04:24:00Z,09/035,531597.580,178292.400,157,0-79%,3,3,1
2019-06-23T04:24:00Z,09/036,531245.950,178352.650,137,0-79%,5,5,1
2019-06-23T04:24:00Z,09/037,531192.780,179192.090,65,0-79%,7,7,1
2019-06-23T04:24:00Z,09/051,530367.900,177634.420,142,0-79%,3,3,1
2019-06-23T04:24:00Z,09/070,531282.070,179834.300,61,0-79%,7,7,1
2019-06-23T04:24:00Z,09/071,531126.740,179439.550,75,0-79%,2,5,0.4
2019-06-23T04:24:00Z,09/076,530365.300,178014.650,265,0-79%,11,11,1
2019-06-23T04:24:00Z,09/086,530186.600,177831.000,399,0-79%,7,9,0.78
2019-06-23T04:24:00Z,09/088,530491.810,178020.430,560,0-79%,4,6,0.67
2019-06-23T04:24:00Z,09/090,530423.050,177833.880,229,0-79%,8,8,1
2019-06-23T04:24:00Z,09/091,530304.870,177828.380,531,0-79%,2,2,1
2019-06-23T04:24:00Z,09/120,530576.000,178930.000,92,0-79%,3,3,1
2019-06-23T04:24:00Z,09/127,531190.230,179956.700,102,0-79%,1,1,1
2019-06-23T04:24:00Z,09/132,530682.930,179660.020,70,0-79%,2,2,1
2019-06-23T04:24:00Z,09/160,530927.416,179621.683,70,0-79%,2,2,1
2019-06-23T04:24:00Z,09/169,531063.790,180157.170,162,0-79%,1,1,1
2019-06-23T04:24:00Z,09/197,531069.564,177669.873,280,0-79%,1,3,0.33
2019-06-23T04:24:00Z,09/198,530723.160,177886.250,270,0-79%,2,2,1
2019-06-23T04:24:00Z,09/199,530825.190,177820.490,241,0-79%,1,1,1
2019-06-23T04:24:00Z,09/200,531675.120,178601.150,169,0-79%,1,1,1
2019-06-23T04:24:00Z,09/203,530869.300,178114.100,140,0-79%,3,3,1
2019-06-23T04:24:00Z,09/206,531076.020,178132.550,188,0-79%,1,1,1
2019-06-23T04:24:00Z,09/235,530554.306,178975.164,70,0-79%,2,2,1
2019-06-23T04:24:00Z,09/239,530946.292,179094.921,49,0-79%,5,5,1
2019-06-23T04:24:00Z,09/250,530489.000,178760.000,149,0-79%,3,3,1
2019-06-23T04:24:00Z,09/254,530998.328,178126.336,240,0-79%,2,2,1
2019-06-23T04:24:00Z,09/257,531235.700,179054.200,60,0-79%,4,4,1
2019-06-23T04:24:00Z,09/259,531237.100,178648.800,57,0-79%,2,2,1
2019-06-23T04:24:00Z,09/285,530872.620,179667.430,77,0-79%,4,4,1
2019-06-23T04:24:00Z,09/301,530534.050,178910.730,210,0-79%,1,1,1
2019-06-23T04:24:00Z,09/303,530521.577,178943.781,128,0-79%,1,1,1
2019-06-23T04:24:00Z,09/317,530735.810,177889.040,274,0-79%,1,1,1
2019-06-23T04:24:00Z,09/320,531173.877,178193.809,14,0-79%,1,1,1
2019-06-23T04:24:00Z,09/321,531225.684,178147.777,12,0-79%,2,2,1
2019-06-23T04:24:00Z,09/322,530661.890,178057.670,227,0-79%,2,2,1
2019-06-23T04:24:00Z,09/324,531039.972,180083.577,85,0-79%,7,7,1
2019-06-23T04:24:00Z,09/335,530395.060,178068.290,122,0-79%,2,5,0.4
2019-06-23T04:24:00Z,09/373,531172.000,180223.000,105,0-79%,3,3,1
2019-06-23T04:24:00Z,09/386,531391.000,179689.000,124,0-79%,1,1,1
2019-06-23T04:24:00Z,09/399,530797.000,179742.000,92,0-79%,2,2,1
2019-06-23T04:24:00Z,11/011,524257.460,178862.210,107,0-79%,1,1,1
2019-06-23T04:24:00Z,11/016,524143.000,178380.000,325,0-79%,5,6,0.83
2019-06-23T04:24:00Z,11/017,524583.620,178405.690,214,0-79%,4,4,1
2019-06-23T04:24:00Z,11/019,524627.310,176567.510,38,0-79%,5,5,1
2019-06-23T04:24:00Z,11/020,524981.040,176912.130,33,0-79%,2,2,1
2019-06-23T04:24:00Z,11/022,525400.000,177210.000,98,0-79%,4,4,1
2019-06-23T04:24:00Z,11/023,525676.130,176901.630,137,0-79%,4,4,1
2019-06-23T04:24:00Z,11/024,525080.020,176393.650,98,0-79%,2,2,1
2019-06-23T04:24:00Z,11/025,525152.580,177290.640,85,0-79%,3,3,1
2019-06-23T04:25:00Z,17/098,540420.960,184490.640,40,0-79%,2,2,1
2019-06-23T04:25:00Z,17/100,542111.280,185339.680,49,0-79%,1,1,1
2019-06-23T04:25:00Z,17/101,540495.400,185235.880,60,0-79%,1,2,0.5
2019-06-23T04:25:00Z,17/102,539527.939,181634.806,143,0-79%,3,3,1
2019-06-23T04:25:00Z,17/106,538992.220,184258.690,108,0-79%,1,1,1
2019-06-23T04:25:00Z,17/109,538833.690,184263.770,81,0-79%,2,2,1
2019-06-23T04:25:00Z,17/111,540511.700,185686.900,44,0-79%,3,3,1
2019-06-23T04:25:00Z,17/112,543763.710,182336.770,21,0-79%,5,5,1
2019-06-23T04:25:00Z,17/115,541124.020,183003.530,114,0-79%,3,3,1
2019-06-23T04:25:00Z,17/116,541261.120,180945.340,28,0-79%,3,3,1
2019-06-23T04:25:00Z,17/117,540298.540,180266.550,44,0-79%,3,3,1
2019-06-23T04:25:00Z,17/118,540162.700,183279.300,113,0-79%,1,3,0.33
2019-06-23T04:25:00Z,17/120,542138.480,183432.580,84,0-79%,4,4,1
2019-06-23T04:25:00Z,17/123,539527.900,181348.700,54,0-79%,1,4,0.25
2019-06-23T04:25:00Z,17/125,538425.840,183708.540,59,0-79%,11,13,0.85
2019-06-23T04:25:00Z,17/128,542201.600,180868.390,154,0-79%,6,6,1
2019-06-23T04:25:00Z,17/129,539092.600,184694.300,38,0-79%,2,2,1
2019-06-23T04:25:00Z,17/134,543945.000,182826.000,199,0-79%,5,7,0.71
2019-06-23T04:25:00Z,17/137,540181.440,184910.570,184,0-79%,1,1,1
2019-06-23T04:25:00Z,17/150,539050.000,184531.000,92,0-79%,2,2,1
2019-06-23T04:25:00Z,17/156,541072.200,180111.200,75,0-79%,1,1,1
2019-06-23T04:25:00Z,17/158,541643.150,183279.810,109,0-79%,1,2,0.5
2019-06-23T04:25:00Z,17/162,543827.540,180761.040,32,0-79%,2,2,1
2019-06-23T04:25:00Z,17/164,543828.700,180097.030,34,0-79%,2,2,1
2019-06-23T04:25:00Z,17/165,543723.800,180783.700,55,0-79%,2,3,0.67
2019-06-23T04:25:00Z,17/169,540612.400,184502.800,49,0-79%,2,2,1
2019-06-23T04:25:00Z,17/181,542819.400,185957.000,188,0-79%,3,3,1
2019-06-23T04:25:00Z,17/182,543839.568,181621.477,32,0-79%,8,10,0.8
2019-06-23T04:25:00Z,17/184,540431.225,180200.385,33,0-79%,4,4,1
2019-06-23T04:25:00Z,17/187,542279.460,183476.810,156,0-79%,1,1,1
2019-06-23T04:25:00Z,17/196,543851.630,182745.690,170,0-79%,3,3,1
2019-06-23T04:25:00Z,17/197,538666.798,184003.044,4,0-79%,1,1,1
2019-06-23T04:25:00Z,17/199,539668.680,181096.840,37,0-79%,3,4,0.75
2019-06-23T04:25:00Z,17/206,540595.110,181763.780,11,0-79%,4,4,1
2019-06-23T04:25:00Z,17/220,539476.504,181443.821,114,0-79%,2,2,1
2019-06-23T04:25:00Z,17/224,544077.000,180878.000,6,0-79%,2,3,0.67
2019-06-23T04:25:00Z,17/228,540076.066,180728.301,32,0-79%,3,3,1
2019-06-23T04:25:00Z,17/229,538083.000,183282.000,169,0-79%,1,1,1
2019-06-23T04:25:00Z,17/230,540523.000,180156.000,48,0-79%,2,2,1
2019-06-23T04:25:00Z,17/233,538706.601,184957.284,33,0-79%,3,3,1
2019-06-23T04:25:00Z,17/236,538753.000,184684.000,56,0-79%,2,2,1
2019-06-23T04:25:00Z,17/238,538507.000,184717.000,1226,0-79%,4,4,1
2019-06-23T04:25:00Z,17/239,538508.000,184615.000,66,0-79%,2,2,1
2019-06-23T04:25:00Z,17/241,538452.000,184436.000,39,0-79%,4,4,1
2019-06-23T04:25:00Z,17/242,538333.000,184319.000,28,0-79%,3,3,1
2019-06-23T04:25:00Z,17/245,538002.000,184652.000,14,0-79%,6,8,0.75
2019-06-23T04:25:00Z,17/246,538015.000,184710.000,15,0-79%,4,4,1
2019-06-23T04:25:00Z,17/247,538517.949,184551.163,47,0-79%,2,2,1
2019-06-23T04:25:00Z,17/252,538220.000,184900.000,17,0-79%,3,3,1
2019-06-23T04:25:00Z,17/253,538216.000,185021.000,11,0-79%,1,1,1
2019-06-23T04:25:00Z,17/254,538217.000,184861.000,27,0-79%,1,3,0.33
2019-06-23T04:25:00Z,17/256,538519.000,184848.000,19,0-79%,1,1,1
2019-06-23T04:25:00Z,17/257,538165.000,185330.000,5,0-79%,2,2,1
2019-06-23T04:25:00Z,17/258,539684.000,181595.000,113,0-79%,1,1,1
2019-06-23T04:25:00Z,17/260,538061.116,184584.553,21,0-79%,2,2,1
2019-06-23T04:25:00Z,17/262,538118.245,184528.357,29,>=100%,2,2,1
2019-06-23T04:25:00Z,17/264,539606.000,181218.000,119,0-79%,2,2,1
2019-06-23T04:25:00Z,17/266,541190.000,184015.000,47,0-79%,2,4,0.5
2019-06-23T04:25:00Z,17/267,541268.633,183787.284,49,0-79%,1,2,0.5
2019-06-23T04:25:00Z,17/272,538198.000,184016.000,4,0-79%,1,2,0.5
2019-06-23T04:25:00Z,17/275,538331.149,183583.103,192,0-79%,2,2,1
2019-06-23T04:25:00Z,17/276,538345.766,183582.586,165,0-79%,2,2,1
2019-06-23T04:25:00Z,17/277,538270.000,184112.000,15,0-79%,1,1,1
2019-06-23T04:25:00Z,17/278,537907.000,184673.000,57,0-79%,2,5,0.4
2019-06-23T04:25:00Z,24/010,522793.070,177808.450,2,0-79%,2,2,1
2019-06-23T04:25:00Z,24/012,519058.860,177367.000,119,0-79%,2,2,1
