TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T22:00:00Z,22/039,526943.430,170649.490,390,0-79%,2,2,1
2019-06-23T22:00:00Z,22/042,523314.150,169341.150,76,0-79%,1,1,1
2019-06-23T22:00:00Z,22/048,525802.280,169586.990,163,0-79%,4,4,1
2019-06-23T22:00:00Z,22/050,528112.920,168347.490,222,0-79%,4,4,1
2019-06-23T22:00:00Z,22/055,524811.050,170605.960,131,0-79%,2,2,1
2019-06-23T22:00:00Z,22/056,524813.400,170604.130,250,0-79%,1,1,1
2019-06-23T22:00:00Z,22/058,525978.180,168503.440,190,0-79%,2,2,1
2019-06-23T22:00:00Z,22/059,524170.690,169246.830,103,0-79%,3,3,1
2019-06-23T22:00:00Z,22/063,525495.730,168506.870,333,0-79%,1,1,1
2019-06-23T22:00:00Z,22/068,523212.260,169247.380,55,0-79%,3,3,1
2019-06-23T22:00:00Z,22/069,527812.670,169185.820,185,0-79%,2,2,1
2019-06-23T22:00:00Z,22/071,525344.270,168477.390,287,0-79%,1,1,1
2019-06-23T22:00:00Z,22/072,527040.090,170822.160,397,0-79%,1,2,0.5
2019-06-23T22:00:00Z,22/075,527659.580,168350.380,468,0-79%,1,1,1
2019-06-23T22:00:00Z,22/078,525474.110,172229.850,130,0-79%,1,2,0.5
2019-06-23T22:00:00Z,22/079,526220.000,168214.000,215,0-79%,3,3,1
2019-06-23T22:00:00Z,22/082,525799.470,169738.520,176,0-79%,5,5,1
2019-06-23T22:00:00Z,22/083,526778.210,169704.000,343,0-79%,2,2,1
2019-06-23T22:00:00Z,22/089,526509.690,170146.830,219,0-79%,1,1,1
2019-06-23T22:00:00Z,22/096,525896.400,170066.110,317,0-79%,2,2,1
2019-06-23T22:00:00Z,22/105,524824.020,170530.110,138,0-79%,2,2,1
2019-06-23T22:00:00Z,22/109,527681.750,169051.840,193,0-79%,5,5,1
2019-06-23T22:00:00Z,22/110,527764.980,168933.690,237,0-79%,6,6,1
2019-06-23T22:00:00Z,22/113,524915.860,170580.310,89,0-79%,3,3,1
2019-06-23T22:00:00Z,22/114,524904.600,170580.200,72,0-79%,1,1,1
2019-06-23T22:00:00Z,22/115,524979.040,170647.570,16,0-79%,3,3,1
2019-06-23T22:00:00Z,22/118,525058.790,170493.390,138,0-79%,2,2,1
2019-06-23T22:00:00Z,22/120,525026.500,170387.100,93,0-79%,2,2,1
2019-06-23T22:00:00Z,22/125,527721.000,169143.000,107,0-79%,2,2,1
2019-06-23T21:59:00Z,02/310,529042.000,183802.000,492,0-79%,1,1,1
2019-06-23T21:59:00Z,03/063,529347.710,186671.920,193,0-79%,1,1,1
2019-06-23T21:59:00Z,02/236,529436.824,183044.963,70,0-79%,2,2,1
2019-06-23T21:59:00Z,02/246,526172.000,184969.000,473,0-79%,4,4,1
2019-06-23T21:59:00Z,02/261,526361.500,185679.800,209,0-79%,1,2,0.5
2019-06-23T21:59:00Z,02/287,530126.550,184051.890,129,0-79%,3,3,1
2019-06-23T21:59:00Z,02/289,528637.000,183657.000,93,0-79%,2,2,1
2019-06-23T21:59:00Z,03/007,531480.697,186796.863,489,>=100%,3,3,1
2019-06-23T21:59:00Z,03/008,530760.000,186280.000,323,0-79%,4,4,1
2019-06-23T21:59:00Z,03/009,531409.180,186737.990,459,90-99%,3,3,1
2019-06-23T21:59:00Z,03/012,531264.040,186615.931,376,0-79%,4,4,1
2019-06-23T21:59:00Z,03/015,530591.730,184778.260,200,0-79%,3,3,1
2019-06-23T21:59:00Z,03/017,531948.730,184813.430,267,0-79%,2,3,0.67
2019-06-23T21:59:00Z,03/018,532740.260,184813.480,204,0-79%,2,4,0.5
2019-06-23T21:59:00Z,03/019,530723.490,187437.040,117,0-79%,4,4,1
2019-06-23T21:59:00Z,03/020,529818.260,184985.780,383,0-79%,3,3,1
2019-06-23T21:59:00Z,03/022,530205.720,185520.760,252,0-79%,5,5,1
2019-06-23T21:59:00Z,03/024,531084.950,185103.310,85,0-79%,4,4,1
2019-06-23T21:59:00Z,03/026,531808.120,184466.560,129,0-79%,3,4,0.75
2019-06-23T21:59:00Z,03/028,531630.000,184400.000,122,0-79%,4,4,1
2019-06-23T21:59:00Z,03/030,531177.990,185204.880,252,0-79%,3,3,1
2019-06-23T21:59:00Z,03/041,530500.520,186658.180,130,0-79%,3,4,0.75
2019-06-23T21:59:00Z,03/045,529400.500,186830.760,347,0-79%,2,3,0.67
2019-06-23T21:59:00Z,03/046,530639.130,185818.010,276,0-79%,7,7,1
2019-06-23T21:59:00Z,03/047,530463.260,186001.540,343,>=100%,10,10,1
2019-06-23T21:59:00Z,03/049,530694.690,184838.180,116,0-79%,3,3,1
2019-06-23T21:59:00Z,03/050,530926.380,186006.500,251,0-79%,4,4,1
2019-06-23T21:59:00Z,03/051,531395.350,184346.390,127,0-79%,3,3,1
2019-06-23T21:59:00Z,03/053,532150.260,184131.570,354,0-79%,4,4,1
2019-06-23T21:59:00Z,03/061,529692.420,186688.430,535,0-79%,2,2,1
2019-06-23T21:59:00Z,03/062,529552.420,186743.120,534,0-79%,1,2,0.5
2019-06-23T21:59:00Z,03/067,530264.790,185683.270,386,0-79%,2,2,1
2019-06-23T21:59:00Z,03/075,530831.050,185951.050,369,0-79%,2,2,1
2019-06-23T21:59:00Z,03/071,532244.040,184216.480,372,0-79%,2,2,1
2019-06-23T21:59:00Z,03/072,532048.350,184030.690,397,0-79%,2,2,1
2019-06-23T21:59:00Z,03/074,531452.020,184882.550,471,0-79%,2,2,1
2019-06-23T21:59:00Z,03/077,530257.130,187022.600,181,0-79%,3,3,1
2019-06-23T21:59:00Z,03/079,530747.470,185710.350,242,0-79%,2,2,1
2019-06-23T21:59:00Z,03/102,529332.940,186886.250,90,0-79%,3,3,1
2019-06-23T21:59:00Z,03/087,529380.170,186946.530,285,0-79%,4,4,1
2019-06-23T21:59:00Z,03/090,529466.980,186914.710,443,0-79%,3,3,1
2019-06-23T21:59:00Z,03/091,531306.510,185047.490,500,80-89%,2,2,1
2019-06-23T21:59:00Z,03/092,530971.820,185439.520,277,0-79%,4,4,1
2019-06-23T21:59:00Z,03/095,530902.050,187073.080,45,0-79%,3,4,0.75
2019-06-23T21:59:00Z,03/097,532245.660,184043.150,269,0-79%,2,2,1
2019-06-23T21:59:00Z,03/101,531084.030,185309.770,418,0-79%,1,2,0.5
2019-06-23T21:59:00Z,03/105,529887.000,186572.160,541,0-79%,1,2,0.5
2019-06-23T21:59:00Z,03/123,530081.270,185366.170,512,0-79%,2,2,1
2019-06-23T21:59:00Z,03/128,530421.800,185666.300,383,0-79%,1,1,1
2019-06-23T21:59:00Z,03/129,532386.912,184863.600,203,0-79%,2,2,1
2019-06-23T21:59:00Z,03/136,530128.060,186362.070,517,0-79%,2,2,1
2019-06-23T21:59:00Z,03/160,530700.585,186361.084,243,0-79%,1,2,0.5
2019-06-23T21:59:00Z,03/192,530588.480,184969.620,2881,>=100%,1,1,1
2019-06-23T21:59:00Z,03/195,530366.000,185884.000,390,0-79%,2,2,1
2019-06-23T21:59:00Z,03/196,531826.952,183752.931,278,0-79%,1,1,1
2019-06-23T21:59:00Z,03/198,529209.000,186959.000,111,0-79%,3,3,1
2019-06-23T21:59:00Z,03/305,530583.000,185142.000,178,0-79%,3,3,1
2019-06-23T21:59:00Z,03/310,529243.000,187197.000,469,0-79%,2,2,1
2019-06-23T21:59:00Z,04/005,533381.430,185152.000,77,0-79%,3,4,0.75
2019-06-23T21:59:00Z,04/018,535463.720,184904.860,295,0-79%,2,3,0.67
2019-06-23T21:59:00Z,03/107,530731.370,185896.160,240,0-79%,3,3,1
2019-06-23T21:59:00Z,03/108,531840.000,186450.000,114,0-79%,4,4,1
2019-06-23T21:59:00Z,03/109,530025.090,185282.210,473,0-79%,2,2,1
2019-06-23T21:59:00Z,03/130,528856.100,187222.600,114,0-79%,3,4,0.75
2019-06-23T21:59:00Z,03/125,531146.200,186548.600,428,0-79%,2,2,1
2019-06-23T21:59:00Z,03/126,531003.900,186461.500,425,0-79%,2,2,1
2019-06-23T21:59:00Z,03/134,529805.400,186635.200,534,0-79%,1,2,0.5
2019-06-23T21:59:00Z,03/141,531936.800,183907.600,284,0-79%,3,3,1
2019-06-23T21:59:00Z,03/155,530856.500,186134.700,222,0-79%,2,2,1
2019-06-23T21:59:00Z,03/157,531533.659,186846.080,593,0-79%,2,2,1
2019-06-23T21:59:00Z,03/162,532557.730,184525.920,381,0-79%,1,3,0.33
2019-06-23T21:59:00Z,04/007,532056.290,187480.860,437,0-79%,5,5,1
2019-06-23T21:59:00Z,04/009,535507.730,184385.140,182,0-79%,2,3,0.67
2019-06-23T21:59:00Z,04/011,535341.420,186455.150,341,0-79%,2,2,1
2019-06-23T21:59:00Z,04/012,533937.410,184446.430,217,0-79%,3,3,1
2019-06-23T21:59:00Z,04/013,532937.720,184430.010,182,0-79%,4,4,1
2019-06-23T21:59:00Z,04/014,534849.140,183905.870,171,0-79%,5,5,1
2019-06-23T21:59:00Z,04/015,534695.430,186687.870,90,0-79%,1,4,0.25
2019-06-23T21:59:00Z,04/016,533500.570,184360.150,198,0-79%,3,4,0.75
2019-06-23T21:59:00Z,04/017,533490.000,184190.000,102,0-79%,4,4,1
2019-06-23T21:59:00Z,04/024,533943.710,184812.730,257,0-79%,7,7,1
2019-06-23T21:59:00Z,04/010,535405.370,184333.540,246,0-79%,2,3,0.67
2019-06-23T21:59:00Z,04/019,533554.290,185280.860,217,0-79%,2,4,0.5
2019-06-23T21:59:00Z,04/022,534955.140,184879.440,338,0-79%,2,3,0.67
2019-06-23T21:59:00Z,04/023,536307.140,184749.580,380,0-79%,5,5,1
2019-06-23T21:59:00Z,04/025,534954.840,184792.580,254,0-79%,5,5,1
2019-06-23T21:59:00Z,04/035,533472.290,183060.870,216,0-79%,4,4,1
2019-06-23T21:59:00Z,04/037,533474.860,183489.150,214,0-79%,4,4,1
2019-06-23T21:59:00Z,04/038,532318.570,186726.430,249,0-79%,4,4,1
2019-06-23T21:59:00Z,04/039,532840.310,185435.200,143,0-79%,3,3,1
2019-06-23T21:59:00Z,04/040,532847.030,186955.290,90,0-79%,4,4,1
2019-06-23T21:59:00Z,04/041,533650.110,186932.200,316,0-79%,3,3,1
2019-06-23T21:59:00Z,04/046,533530.990,184789.140,338,0-79%,4,4,1
2019-06-23T21:59:00Z,04/021,534910.000,185930.000,412,0-79%,3,4,0.75
2019-06-23T21:59:00Z,04/026,533675.150,187829.140,601,0-79%,4,4,1
2019-06-23T21:59:00Z,04/027,534926.570,184129.860,234,0-79%,4,4,1
2019-06-23T21:59:00Z,04/028,534014.860,185737.150,137,0-79%,4,4,1
2019-06-23T21:59:00Z,04/029,533617.140,186545.850,300,0-79%,3,3,1
2019-06-23T21:59:00Z,04/042,533941.090,186120.750,151,0-79%,2,3,0.67
2019-06-23T21:59:00Z,04/043,535826.930,184513.960,376,0-79%,2,2,1
2019-06-23T21:59:00Z,04/047,532415.050,187685.930,307,0-79%,3,5,0.6
2019-06-23T21:59:00Z,04/048,535468.760,185044.060,578,0-79%,1,4,0.25
2019-06-23T21:59:00Z,04/056,534943.980,184633.130,173,0-79%,3,3,1
2019-06-23T21:59:00Z,04/049,534941.380,184946.200,342,0-79%,1,1,1
2019-06-23T21:59:00Z,04/051,534632.340,185187.430,200,0-79%,7,7,1
2019-06-23T21:59:00Z,04/053,533951.130,183551.710,218,0-79%,2,2,1
2019-06-23T21:59:00Z,04/057,534943.000,184547.630,219,0-79%,3,3,1
2019-06-23T21:59:00Z,04/058,533541.230,184979.100,268,0-79%,1,2,0.5
2019-06-23T21:59:00Z,04/060,536504.790,184707.780,805,0-79%,7,7,1
2019-06-23T21:59:00Z,04/064,533683.060,188003.270,689,0-79%,2,2,1
2019-06-23T21:59:00Z,04/061,535189.190,185367.110,254,0-79%,5,6,0.83
2019-06-23T21:59:00Z,04/063,533656.180,187499.410,206,0-79%,5,5,1
2019-06-23T21:59:00Z,04/065,533992.380,183111.870,366,0-79%,4,4,1
2019-06-23T21:59:00Z,04/066,532965.260,184819.660,191,0-79%,3,4,0.75
2019-06-23T21:59:00Z,04/067,533564.410,185483.230,246,0-79%,1,2,0.5
2019-06-23T21:59:00Z,04/068,533657.630,187229.320,430,0-79%,1,2,0.5
2019-06-23T21:59:00Z,04/079,534767.830,186511.740,563,0-79%,1,2,0.5
2019-06-23T21:59:00Z,04/071,533256.470,184795.930,374,0-79%,1,2,0.5
2019-06-23T21:59:00Z,06/270,544907.600,179146.250,268,0-79%,1,1,1
2019-06-23T21:59:00Z,06/272,540533.530,178354.950,428,0-79%,2,2,1
2019-06-23T21:59:00Z,06/273,537734.500,177678.480,307,0-79%,2,2,1
2019-06-23T21:59:00Z,06/289,541905.000,173343.000,472,0-79%,1,1,1
2019-06-23T21:59:00Z,06/297,543606.000,179103.000,163,0-79%,3,3,1
2019-06-23T21:59:00Z,06/299,545456.237,178545.396,325,0-79%,2,2,1
2019-06-23T21:59:00Z,06/300,545990.000,178398.000,275,0-79%,2,2,1
2019-06-23T21:59:00Z,06/301,544997.859,178748.961,224,0-79%,2,2,1
2019-06-23T21:59:00Z,06/302,543638.000,178745.000,74,0-79%,4,5,0.8
2019-06-23T21:59:00Z,06/303,537566.000,176865.000,479,0-79%,3,3,1
2019-06-23T21:59:00Z,06/304,543454.000,178729.000,46,0-79%,1,1,1
2019-06-23T21:59:00Z,06/305,543597.000,178660.000,57,0-79%,1,2,0.5
2019-06-23T21:59:00Z,06/328,540898.000,178732.000,75,0-79%,4,6,0.67
2019-06-23T21:59:00Z,06/329,540900.000,178452.000,425,0-79%,1,2,0.5
2019-06-23T21:59:00Z,06/335,539525.000,179193.000,180,0-79%,2,2,1
2019-06-23T21:59:00Z,06/338,543256.000,174441.000,158,0-79%,1,1,1
2019-06-23T21:59:00Z,07/001,538933.790,173679.570,234,0-79%,3,4,0.75
2019-06-23T21:59:00Z,07/002,537899.780,172329.570,392,90-99%,4,6,0.67
2019-06-23T21:59:00Z,07/003,536135.560,173289.890,206,0-79%,3,5,0.6
2019-06-23T21:59:00Z,07/004,538380.000,171680.000,290,0-79%,3,3,1
2019-06-23T21:59:00Z,07/005,535354.300,172918.120,516,0-79%,2,3,0.67
2019-06-23T21:59:00Z,07/006,539397.720,173717.650,283,0-79%,3,3,1
2019-06-23T21:59:00Z,07/007,540040.980,173816.830,374,0-79%,7,7,1
2019-06-23T21:59:00Z,07/008,536822.730,176650.000,234,0-79%,4,4,1
2019-06-23T21:59:00Z,07/022,538878.550,171376.800,123,0-79%,6,6,1
2019-06-23T21:59:00Z,06/253,540444.000,178722.000,93,0-79%,2,2,1
2019-06-23T21:59:00Z,06/254,540461.000,178710.000,155,0-79%,2,2,1
2019-06-23T21:59:00Z,06/266,538986.000,177983.000,303,0-79%,3,3,1
2019-06-23T21:59:00Z,06/324,540888.000,175335.000,254,0-79%,2,2,1
2019-06-23T21:59:00Z,06/330,540871.000,175473.000,463,0-79%,1,1,1
2019-06-23T21:59:00Z,07/009,535337.960,176686.520,344,0-79%,4,4,1
2019-06-23T21:59:00Z,07/010,538389.876,175590.601,143,0-79%,5,5,1
2019-06-23T21:59:00Z,07/015,537737.380,173768.470,609,80-89%,2,2,1
2019-06-23T21:59:00Z,07/016,539848.540,174989.600,347,0-79%,4,4,1
2019-06-23T21:59:00Z,07/017,538224.360,171827.670,206,0-79%,3,4,0.75
2019-06-23T21:59:00Z,07/018,535794.940,176861.020,713,0-79%,1,2,0.5
2019-06-23T21:59:00Z,07/020,537175.350,176958.260,320,0-79%,4,4,1
2019-06-23T21:59:00Z,07/021,537323.490,176924.830,190,90-99%,6,10,0.6
2019-06-23T21:59:00Z,07/026,538126.420,175066.720,291,0-79%,4,4,1
2019-06-23T21:59:00Z,07/027,538044.860,174928.610,344,0-79%,4,4,1
2019-06-23T21:59:00Z,07/031,537534.680,173610.150,546,0-79%,3,3,1
2019-06-23T21:59:00Z,07/028,536731.720,176730.470,214,0-79%,3,3,1
2019-06-23T21:59:00Z,07/029,537881.550,173732.990,386,0-79%,1,1,1
2019-06-23T21:59:00Z,07/030,537689.210,173553.630,483,0-79%,4,5,0.8
2019-06-23T21:59:00Z,07/034,537700.810,173650.560,647,90-99%,1,1,1
2019-06-23T21:59:00Z,07/050,534654.550,173100.760,451,0-79%,3,3,1
2019-06-23T21:59:00Z,07/040,536577.490,176919.220,265,0-79%,2,2,1
2019-06-23T21:59:00Z,07/044,536166.350,178475.990,368,0-79%,2,2,1
2019-06-23T21:59:00Z,07/049,536761.200,177934.200,508,0-79%,1,1,1
2019-06-23T21:59:00Z,07/052,536215.450,174019.260,192,0-79%,4,4,1
2019-06-23T21:59:00Z,07/061,538471.130,173667.650,539,0-79%,1,2,0.5
2019-06-23T21:59:00Z,07/054,537055.460,176983.040,610,0-79%,2,2,1
2019-06-23T21:59:00Z,07/059,538540.290,176726.730,625,0-79%,2,2,1
2019-06-23T21:59:00Z,07/060,538153.310,173692.130,549,0-79%,1,5,0.2
2019-06-23T21:59:00Z,07/062,537599.210,176008.100,223,0-79%,3,3,1
2019-06-23T21:59:00Z,07/063,537059.840,176369.560,385,0-79%,2,4,0.5
2019-06-23T21:59:00Z,07/074,536663.270,178017.560,432,0-79%,1,2,0.5
2019-06-23T21:59:00Z,07/077,536326.540,176982.510,644,0-79%,2,2,1
2019-06-23T21:59:00Z,07/078,537298.540,176201.900,316,0-79%,1,1,1
2019-06-23T21:59:00Z,07/084,536943.700,176513.010,233,0-79%,2,2,1
2019-06-23T21:59:00Z,07/085,538611.710,175474.240,285,0-79%,1,1,1
2019-06-23T21:59:00Z,07/091,538231.640,176073.840,54,0-79%,4,4,1
2019-06-23T21:59:00Z,07/098,539780.000,172440.000,205,0-79%,3,3,1
2019-06-23T21:59:00Z,07/123,538170.870,175295.440,409,0-79%,1,1,1
2019-06-23T21:59:00Z,07/105,536685.490,175165.270,128,0-79%,2,2,1
2019-06-23T21:59:00Z,07/106,538014.930,175821.820,173,0-79%,5,7,0.71
2019-06-23T21:59:00Z,07/108,538954.250,173352.160,88,0-79%,3,3,1
2019-06-23T21:59:00Z,07/111,535916.910,173286.830,414,0-79%,2,2,1
2019-06-23T21:59:00Z,07/112,538116.250,175824.620,213,0-79%,5,5,1
2019-06-23T21:59:00Z,07/144,541315.350,172242.260,61,0-79%,4,4,1
2019-06-23T21:59:00Z,07/129,537408.410,177262.220,199,0-79%,2,4,0.5
2019-06-23T21:59:00Z,07/142,536641.920,175368.440,259,0-79%,1,1,1
2019-06-23T21:59:00Z,07/143,536169.200,176914.700,344,0-79%,5,5,1
2019-06-23T21:59:00Z,07/146,539093.080,173690.410,510,0-79%,2,2,1
2019-06-23T21:59:00Z,07/147,535012.360,173072.380,492,0-79%,2,2,1
2019-06-23T21:59:00Z,07/149,535519.330,173025.290,173,0-79%,2,2,1
2019-06-23T21:59:00Z,07/152,539091.000,173916.500,81,0-79%,3,3,1
2019-06-23T21:59:00Z,07/153,535477.950,171494.000,267,0-79%,3,3,1
2019-06-23T21:59:00Z,07/154,535732.011,171453.050,297,0-79%,2,2,1
2019-06-23T21:59:00Z,07/155,536084.340,171451.330,214,0-79%,3,3,1
2019-06-23T21:59:00Z,07/156,537860.500,173616.500,504,0-79%,2,2,1
2019-06-23T21:59:00Z,07/160,537976.022,174801.615,433,0-79%,2,2,1
2019-06-23T21:59:00Z,07/163,537488.460,173598.130,472,0-79%,3,3,1
2019-06-23T21:59:00Z,07/165,537734.300,173774.200,367,0-79%,2,2,1
2019-06-23T21:59:00Z,07/166,537194.200,173424.500,361,0-79%,3,3,1
2019-06-23T21:59:00Z,07/186,537851.900,172645.200,182,0-79%,2,4,0.5
2019-06-23T21:59:00Z,07/192,536741.600,176730.300,192,0-79%,1,1,1
2019-06-23T21:59:00Z,07/195,535735.984,176955.596,450,0-79%,1,1,1
2019-06-23T21:59:00Z,07/174,535581.100,177098.200,470,0-79%,1,2,0.5
2019-06-23T21:59:00Z,07/176,535436.540,177186.820,200,0-79%,3,3,1
2019-06-23T21:59:00Z,07/187,537208.300,173414.600,312,0-79%,1,1,1
2019-06-23T21:59:00Z,07/196,536463.600,177006.900,821,0-79%,1,1,1
2019-06-23T21:59:00Z,07/197,536717.700,177053.400,491,0-79%,1,1,1
2019-06-23T21:59:00Z,07/198,535776.000,176863.700,442,0-79%,1,3,0.33
2019-06-23T21:59:00Z,07/201,536885.000,177841.000,466,0-79%,1,1,1
2019-06-23T21:59:00Z,07/202,536480.700,177013.200,919,0-79%,1,1,1
2019-06-23T21:59:00Z,07/203,537403.700,176918.400,419,0-79%,1,1,1
2019-06-23T21:59:00Z,07/204,537390.400,176904.000,318,0-79%,2,2,1
2019-06-23T21:59:00Z,07/213,537140.091,173417.541,359,0-79%,2,2,1
2019-06-23T21:59:00Z,07/215,534825.400,173060.100,500,0-79%,2,3,0.67
2019-06-23T21:59:00Z,07/218,537378.000,176168.000,336,0-79%,1,1,1
2019-06-23T21:59:00Z,07/219,537213.350,176238.340,327,0-79%,1,1,1
2019-06-23T21:59:00Z,07/220,538896.000,174131.000,66,0-79%,2,2,1
2019-06-23T21:59:00Z,07/221,538311.000,175640.000,177,0-79%,2,2,1
2019-06-23T21:59:00Z,07/222,536333.540,178351.470,307,0-79%,3,3,1
2019-06-23T21:59:00Z,07/238,539703.662,173767.217,776,0-79%,3,3,1
2019-06-23T21:59:00Z,07/239,540076.000,171677.000,92,0-79%,4,4,1
2019-06-23T21:59:00Z,07/244,535376.000,171516.000,358,0-79%,2,2,1
2019-06-23T21:59:00Z,07/245,535433.000,176723.000,449,0-79%,1,1,1
2019-06-23T21:59:00Z,07/249,535327.000,177247.000,423,0-79%,1,1,1
2019-06-23T21:59:00Z,07/252,535329.880,177240.070,229,0-79%,3,3,1
2019-06-23T21:59:00Z,07/256,538163.000,175677.000,216,0-79%,5,6,0.83
2019-06-23T21:59:00Z,07/257,538234.000,175709.000,188,0-79%,4,4,1
2019-06-23T21:59:00Z,07/258,538291.000,175744.000,148,0-79%,7,7,1
2019-06-23T21:59:00Z,07/259,538239.000,175868.000,192,0-79%,2,2,1
2019-06-23T21:59:00Z,07/262,538251.000,175936.000,254,0-79%,1,1,1
2019-06-23T21:59:00Z,08/002,535834.000,178800.780,293,0-79%,2,2,1
2019-06-23T21:59:00Z,08/006,535684.010,178942.440,336,0-79%,2,2,1
2019-06-23T22:00:00Z,17/082,539386.600,181495.070,704,0-79%,2,2,1
2019-06-23T22:00:00Z,17/084,540937.030,182562.110,255,0-79%,1,2,0.5
2019-06-23T22:00:00Z,17/085,541104.130,181256.630,143,0-79%,2,2,1
2019-06-23T22:00:00Z,17/087,541183.960,181125.300,126,0-79%,2,2,1
2019-06-23T22:00:00Z,17/088,541071.530,181388.660,158,0-79%,1,1,1
2019-06-23T22:00:00Z,17/089,539454.940,183943.650,199,0-79%,3,4,0.75
2019-06-23T22:00:00Z,17/090,544011.890,182738.690,373,0-79%,5,5,1
2019-06-23T22:00:00Z,17/091,543899.520,182619.430,515,0-79%,4,4,1
2019-06-23T22:00:00Z,17/092,543880.470,182447.760,201,0-79%,8,8,1
2019-06-23T22:00:00Z,17/093,542432.670,183534.100,285,0-79%,3,4,0.75
2019-06-23T22:00:00Z,17/094,542415.050,183606.880,0,0-79%,1,1,1
2019-06-23T22:00:00Z,17/095,542398.810,184023.770,203,0-79%,2,2,1
2019-06-23T22:00:00Z,17/098,540420.960,184490.640,171,0-79%,2,2,1
2019-06-23T22:00:00Z,17/099,540596.600,184771.400,316,0-79%,1,2,0.5
2019-06-23T22:00:00Z,17/100,542111.280,185339.680,229,0-79%,1,2,0.5
2019-06-23T22:00:00Z,17/101,540495.400,185235.880,315,0-79%,1,2,0.5
2019-06-23T22:00:00Z,17/102,539527.939,181634.806,269,0-79%,5,5,1
2019-06-23T22:00:00Z,17/106,538992.220,184258.690,145,0-79%,3,3,1
2019-06-23T22:00:00Z,17/107,538705.330,184280.830,138,0-79%,1,3,0.33
2019-06-23T22:00:00Z,17/109,538833.690,184263.770,199,0-79%,2,2,1
2019-06-23T22:00:00Z,17/111,540511.700,185686.900,128,0-79%,3,3,1
2019-06-23T22:00:00Z,17/112,543763.710,182336.770,105,0-79%,5,5,1
2019-06-23T22:00:00Z,17/115,541124.020,183003.530,238,0-79%,4,4,1
2019-06-23T22:00:00Z,17/116,541261.120,180945.340,55,0-79%,3,3,1
2019-06-23T22:00:00Z,17/117,540298.540,180266.550,159,0-79%,2,2,1
2019-06-23T22:00:00Z,17/118,540162.700,183279.300,186,0-79%,2,4,0.5
2019-06-23T22:00:00Z,17/120,542138.480,183432.580,311,0-79%,4,4,1
2019-06-23T22:00:00Z,17/123,539527.900,181348.700,52,0-79%,1,4,0.25
2019-06-23T22:00:00Z,17/125,538425.840,183708.540,178,0-79%,10,12,0.83
2019-06-23T22:00:00Z,17/128,542201.600,180868.390,265,0-79%,4,4,1
2019-06-23T22:00:00Z,17/129,539092.600,184694.300,87,0-79%,2,2,1
2019-06-23T22:00:00Z,17/134,543945.000,182826.000,508,0-79%,5,7,0.71
2019-06-23T22:00:00Z,17/137,540181.440,184910.570,484,0-79%,2,2,1
2019-06-23T22:00:00Z,17/138,543177.340,183674.760,458,0-79%,1,1,1
2019-06-23T22:00:00Z,17/139,543185.590,183668.670,634,0-79%,1,1,1
2019-06-23T22:00:00Z,17/145,543743.210,180895.770,104,0-79%,2,3,0.67
2019-06-23T22:00:00Z,17/149,539258.600,184509.400,387,0-79%,1,1,1
2019-06-23T22:00:00Z,17/150,539050.000,184531.000,143,0-79%,2,2,1
2019-06-23T22:00:00Z,17/156,541072.200,180111.200,92,0-79%,2,2,1
2019-06-23T22:00:00Z,17/158,541643.150,183279.810,424,0-79%,1,2,0.5
2019-06-23T22:00:00Z,17/162,543827.540,180761.040,87,0-79%,2,2,1
2019-06-23T22:00:00Z,17/164,543828.700,180097.030,44,0-79%,2,2,1
2019-06-23T22:00:00Z,17/165,543723.800,180783.700,69,0-79%,3,3,1
2019-06-23T22:00:00Z,17/166,541965.500,185451.300,304,0-79%,1,1,1
2019-06-23T22:00:00Z,17/169,540612.400,184502.800,198,0-79%,5,5,1
2019-06-23T22:00:00Z,17/179,540531.831,185106.096,306,0-79%,2,2,1
2019-06-23T22:00:00Z,17/181,542819.400,185957.000,437,0-79%,3,3,1
2019-06-23T22:00:00Z,17/182,543839.568,181621.477,83,0-79%,7,9,0.78
2019-06-23T22:00:00Z,17/184,540431.225,180200.385,83,0-79%,4,4,1
2019-06-23T22:00:00Z,17/185,540236.837,182172.374,293,0-79%,2,2,1
2019-06-23T22:00:00Z,17/186,540334.180,182254.650,289,0-79%,2,2,1
2019-06-23T22:00:00Z,17/187,542279.460,183476.810,481,0-79%,2,2,1
2019-06-23T22:00:00Z,17/188,541879.049,183351.483,435,0-79%,2,2,1
2019-06-23T22:00:00Z,17/192,541771.900,185341.500,214,0-79%,2,3,0.67
2019-06-23T22:00:00Z,17/195,540024.897,182009.774,233,0-79%,1,2,0.5
2019-06-23T22:00:00Z,17/196,543851.630,182745.690,325,0-79%,3,3,1
2019-06-23T22:00:00Z,17/197,538666.798,184003.044,303,0-79%,4,4,1
2019-06-23T22:00:00Z,17/199,539668.680,181096.840,87,0-79%,4,5,0.8
2019-06-23T22:00:00Z,17/203,543486.440,183881.260,375,0-79%,2,2,1
2019-06-23T22:00:00Z,17/204,542796.050,183620.860,334,0-79%,3,3,1
2019-06-23T22:00:00Z,17/205,541233.150,181772.540,150,0-79%,4,4,1
2019-06-23T22:00:00Z,17/206,540595.110,181763.780,90,0-79%,2,2,1
