TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:30:00Z,01/229,526474.090,182342.730,388,0-79%,3,4,0.75
2019-06-23T08:30:00Z,01/230,526830.000,183180.000,301,0-79%,4,4,1
2019-06-23T08:30:00Z,01/233,527167.720,182237.400,338,0-79%,3,4,0.75
2019-06-23T08:30:00Z,01/234,526575.790,182874.040,327,80-89%,4,4,1
2019-06-23T08:30:00Z,01/235,527109.200,182830.850,484,0-79%,3,3,1
2019-06-23T08:30:00Z,01/236,526367.490,182706.940,132,0-79%,3,4,0.75
2019-06-23T08:30:00Z,01/237,527344.420,182639.370,422,0-79%,3,3,1
2019-06-23T08:30:00Z,01/238,526161.020,182975.790,109,0-79%,2,4,0.5
2019-06-23T08:30:00Z,01/244,525769.310,181633.240,151,0-79%,3,3,1
2019-06-23T08:30:00Z,01/267,525144.430,182240.440,101,0-79%,4,4,1
2019-06-23T08:30:00Z,01/285,528530.000,183440.000,228,0-79%,1,1,1
2019-06-23T08:30:00Z,01/286,528230.000,183580.000,235,0-79%,2,2,1
2019-06-23T08:30:00Z,01/294,526367.330,182479.430,405,0-79%,1,2,0.5
2019-06-23T08:30:00Z,01/339,525495.900,181822.850,435,0-79%,1,1,1
2019-06-23T08:30:00Z,01/340,525483.620,181822.050,225,0-79%,1,1,1
2019-06-23T08:30:00Z,01/380,525287.130,182010.950,293,0-79%,2,2,1
2019-06-23T08:30:00Z,01/411,527479.370,182688.160,139,0-79%,1,1,1
2019-06-23T08:30:00Z,01/437,526576.400,182215.100,298,0-79%,4,4,1
2019-06-23T08:30:00Z,01/462,525579.930,181729.820,144,0-79%,4,4,1
2019-06-23T08:30:00Z,01/463,524023.900,182433.900,293,0-79%,1,1,1
2019-06-23T08:30:00Z,01/465,524218.800,182404.600,177,0-79%,1,1,1
2019-06-23T08:30:00Z,01/477,526044.480,181658.010,135,0-79%,3,3,1
2019-06-23T08:30:00Z,01/550,526589.790,183498.090,405,0-79%,1,1,1
2019-06-23T08:30:00Z,01/557,527228.770,182777.010,537,0-79%,1,1,1
2019-06-23T08:29:00Z,29/013,513643.420,185553.970,297,0-79%,3,3,1
2019-06-23T08:29:00Z,29/020,513010.000,187530.000,417,0-79%,3,3,1
2019-06-23T08:29:00Z,29/028,514272.610,186392.990,380,0-79%,2,2,1
2019-06-23T08:29:00Z,29/035,517233.360,192368.230,256,0-79%,6,6,1
2019-06-23T08:30:00Z,01/585,526955.000,182388.000,324,0-79%,3,3,1
2019-06-23T08:30:00Z,02/001,526777.720,184117.370,510,0-79%,4,6,0.67
2019-06-23T08:30:00Z,02/003,529018.400,183667.110,374,0-79%,2,2,1
2019-06-23T08:30:00Z,02/004,528794.580,184059.380,137,0-79%,3,3,1
2019-06-23T08:30:00Z,04/032,532414.000,182999.290,60,0-79%,3,3,1
2019-06-23T08:30:00Z,04/033,533414.290,182670.140,249,0-79%,5,5,1
2019-06-23T08:30:00Z,04/034,533426.130,182562.010,358,0-79%,1,2,0.5
2019-06-23T08:30:00Z,04/036,533028.690,182597.600,272,0-79%,3,7,0.43
2019-06-23T08:30:00Z,04/044,533256.430,182639.730,206,0-79%,3,3,1
2019-06-23T08:30:00Z,04/045,533490.000,182280.000,128,0-79%,4,5,0.8
2019-06-23T08:30:00Z,04/090,532629.000,183557.000,205,0-79%,3,3,1
2019-06-23T08:30:00Z,04/125,532891.520,182540.370,524,0-79%,1,1,1
2019-06-23T08:30:00Z,04/127,533169.900,182436.000,303,0-79%,3,3,1
2019-06-23T08:30:00Z,04/128,533198.610,182619.580,173,0-79%,2,2,1
2019-06-23T08:30:00Z,04/195,533266.450,182559.380,139,0-79%,1,1,1
2019-06-23T08:30:00Z,04/196,533482.300,182385.000,42,0-79%,1,2,0.5
2019-06-23T08:30:00Z,04/197,533358.090,182270.290,492,0-79%,2,2,1
2019-06-23T08:30:00Z,04/198,533353.930,182281.600,151,0-79%,1,1,1
2019-06-23T08:30:00Z,05/014,534114.350,181330.910,248,0-79%,3,3,1
2019-06-23T08:30:00Z,05/021,534037.620,181453.380,67,0-79%,3,5,0.6
2019-06-23T08:30:00Z,05/028,533972.650,181206.200,221,0-79%,2,3,0.67
2019-06-23T08:30:00Z,05/041,533898.900,181365.000,342,0-79%,4,5,0.8
2019-06-23T08:30:00Z,05/051,533792.430,181530.090,414,0-79%,1,1,1
2019-06-23T08:30:00Z,05/095,533698.200,180759.100,239,0-79%,6,8,0.75
2019-06-23T08:30:00Z,05/096,533839.640,180787.500,222,0-79%,1,4,0.25
2019-06-23T08:30:00Z,05/097,533772.000,180685.000,322,0-79%,9,9,1
2019-06-23T08:30:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T08:30:00Z,05/106,534300.540,181323.660,314,0-79%,1,1,1
2019-06-23T08:30:00Z,05/192,533690.570,181810.960,527,0-79%,1,1,1
2019-06-23T08:30:00Z,05/194,533979.490,181383.110,219,0-79%,6,6,1
2019-06-23T08:30:00Z,05/214,533934.680,180585.980,575,0-79%,1,1,1
2019-06-23T08:30:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T08:30:00Z,05/229,533780.000,181180.000,217,0-79%,2,2,1
2019-06-23T08:30:00Z,05/230,533816.900,180948.220,290,0-79%,2,2,1
2019-06-23T08:30:00Z,05/248,533468.171,180699.497,72,0-79%,1,5,0.2
2019-06-23T08:30:00Z,05/252,533699.000,181701.000,468,0-79%,2,2,1
2019-06-23T08:30:00Z,05/259,533817.400,180914.900,283,0-79%,2,2,1
2019-06-23T08:30:00Z,05/271,533836.000,180911.600,172,0-79%,2,2,1
2019-06-23T08:30:00Z,05/282,533993.000,181332.000,276,0-79%,1,2,0.5
2019-06-23T08:30:00Z,05/298,533691.300,181905.600,255,0-79%,4,4,1
2019-06-23T08:30:00Z,05/311,533600.180,182036.100,392,0-79%,1,1,1
2019-06-23T08:30:00Z,05/373,533739.369,181266.493,111,0-79%,6,6,1
2019-06-23T08:30:00Z,05/423,533562.000,180706.000,335,0-79%,2,2,1
2019-06-23T08:30:00Z,08/003,533535.340,179906.670,327,0-79%,4,4,1
2019-06-23T08:30:00Z,08/005,533246.210,179271.650,270,0-79%,5,5,1
2019-06-23T08:30:00Z,08/008,533495.330,179792.880,386,0-79%,3,3,1
2019-06-23T08:30:00Z,08/027,531650.000,180400.000,184,0-79%,6,7,0.86
2019-06-23T08:30:00Z,08/028,531650.830,180012.320,84,0-79%,8,8,1
2019-06-23T08:30:00Z,08/029,531652.220,179704.960,55,0-79%,4,4,1
2019-06-23T08:30:00Z,08/030,531910.000,180260.000,166,0-79%,4,4,1
2019-06-23T08:30:00Z,08/031,532265.860,180161.330,197,0-79%,4,4,1
2019-06-23T08:30:00Z,08/032,532448.580,179758.850,237,0-79%,4,5,0.8
2019-06-23T08:30:00Z,08/033,532287.680,179601.320,158,0-79%,4,4,1
2019-06-23T08:30:00Z,08/034,532069.830,179708.940,83,0-79%,2,3,0.67
2019-06-23T08:30:00Z,08/036,531460.000,179300.000,233,0-79%,5,5,1
2019-06-23T08:30:00Z,08/038,531873.870,178741.890,700,0-79%,2,2,1
2019-06-23T08:30:00Z,08/042,531868.340,180010.240,66,0-79%,3,3,1
2019-06-23T08:30:00Z,08/045,532190.000,179510.000,134,0-79%,3,5,0.6
2019-06-23T08:30:00Z,08/051,532768.340,180309.520,237,0-79%,4,4,1
2019-06-23T08:30:00Z,08/052,532733.390,180253.610,198,0-79%,2,3,0.67
2019-06-23T08:30:00Z,08/054,533385.530,179387.200,282,0-79%,4,4,1
2019-06-23T08:30:00Z,08/055,532630.000,180160.000,237,0-79%,3,3,1
2019-06-23T08:30:00Z,08/056,532692.600,180201.600,239,0-79%,3,3,1
2019-06-23T08:30:00Z,08/078,532342.960,178971.490,806,0-79%,2,2,1
2019-06-23T08:30:00Z,08/079,532219.025,179011.088,893,0-79%,1,3,0.33
2019-06-23T08:30:00Z,08/083,531645.080,180187.990,192,0-79%,1,1,1
2019-06-23T08:30:00Z,08/090,532600.000,178980.000,364,0-79%,3,3,1
2019-06-23T08:30:00Z,08/091,532599.360,178968.690,600,0-79%,1,1,1
2019-06-23T08:30:00Z,08/092,531757.000,179327.000,210,0-79%,2,2,1
2019-06-23T08:30:00Z,08/093,532000.400,179056.500,445,0-79%,4,4,1
2019-06-23T08:30:00Z,08/094,531927.100,179117.800,348,80-89%,7,7,1
2019-06-23T08:30:00Z,08/103,531861.550,179198.740,84,0-79%,6,6,1
2019-06-23T08:30:00Z,08/127,531650.000,179174.000,252,0-79%,3,3,1
2019-06-23T08:30:00Z,08/153,532807.500,179219.500,197,0-79%,2,2,1
2019-06-23T08:30:00Z,08/159,532308.480,179822.920,241,0-79%,1,1,1
2019-06-23T08:30:00Z,08/208,532651.200,179414.600,147,0-79%,1,1,1
2019-06-23T08:30:00Z,08/210,532559.400,179538.500,143,0-79%,3,3,1
2019-06-23T08:30:00Z,08/215,531643.100,180507.900,309,0-79%,1,1,1
2019-06-23T08:30:00Z,08/216,532498.200,179865.600,256,0-79%,2,2,1
2019-06-23T08:30:00Z,08/218,532544.300,179747.100,204,0-79%,1,1,1
2019-06-23T08:30:00Z,08/234,533552.500,179961.900,441,0-79%,1,2,0.5
2019-06-23T08:30:00Z,08/235,533459.600,179655.800,160,0-79%,1,1,1
2019-06-23T08:30:00Z,08/236,533164.200,179173.800,451,0-79%,2,2,1
2019-06-23T08:30:00Z,08/251,532010.100,179234.300,340,0-79%,1,1,1
2019-06-23T08:30:00Z,08/256,531683.850,178438.750,406,0-79%,2,2,1
2019-06-23T08:30:00Z,08/257,531784.200,178637.900,414,0-79%,2,3,0.67
2019-06-23T08:30:00Z,08/265,532246.000,179943.000,180,0-79%,3,3,1
2019-06-23T08:30:00Z,08/274,532263.240,180052.280,189,0-79%,2,2,1
2019-06-23T08:30:00Z,08/280,532544.630,179984.790,220,0-79%,1,3,0.33
2019-06-23T08:30:00Z,08/284,531321.810,179400.220,221,0-79%,2,4,0.5
2019-06-23T08:30:00Z,08/289,531470.900,179590.700,41,0-79%,1,2,0.5
2019-06-23T08:30:00Z,08/306,533041.010,179033.040,276,0-79%,3,3,1
2019-06-23T08:30:00Z,08/308,533003.550,178956.580,355,0-79%,6,6,1
2019-06-23T08:30:00Z,08/311,532971.600,179064.830,200,0-79%,5,5,1
2019-06-23T08:30:00Z,08/313,532937.690,179002.030,302,0-79%,3,3,1
2019-06-23T08:30:00Z,08/323,533124.630,180146.740,108,0-79%,2,2,1
2019-06-23T08:30:00Z,08/326,533423.805,179196.399,97,0-79%,1,1,1
2019-06-23T08:30:00Z,08/328,532287.900,180288.200,80,0-79%,1,2,0.5
2019-06-23T08:30:00Z,08/330,531992.562,180231.432,286,0-79%,2,2,1
2019-06-23T08:30:00Z,08/331,531815.000,180300.000,286,0-79%,2,2,1
2019-06-23T08:30:00Z,08/332,532131.033,180190.252,296,0-79%,2,2,1
2019-06-23T08:30:00Z,08/333,532361.310,180149.670,133,0-79%,1,1,1
2019-06-23T08:30:00Z,08/346,531965.000,178861.000,222,0-79%,3,3,1
2019-06-23T08:30:00Z,08/378,531944.000,179029.000,460,0-79%,2,2,1
2019-06-23T08:30:00Z,08/380,531652.000,179458.000,96,0-79%,5,5,1
2019-06-23T08:30:00Z,09/035,531597.580,178292.400,141,0-79%,3,3,1
2019-06-23T08:30:00Z,09/036,531245.950,178352.650,271,0-79%,5,5,1
2019-06-23T08:30:00Z,09/037,531192.780,179192.090,120,0-79%,7,7,1
2019-06-23T08:30:00Z,09/051,530367.900,177634.420,293,0-79%,3,3,1
2019-06-23T08:30:00Z,09/070,531282.070,179834.300,113,0-79%,7,7,1
2019-06-23T08:30:00Z,09/071,531126.740,179439.550,122,0-79%,4,6,0.67
2019-06-23T08:30:00Z,09/076,530365.300,178014.650,432,0-79%,11,11,1
2019-06-23T08:30:00Z,09/086,530186.600,177831.000,745,0-79%,7,9,0.78
2019-06-23T08:30:00Z,09/088,530491.810,178020.430,773,0-79%,4,6,0.67
2019-06-23T08:30:00Z,09/090,530423.050,177833.880,343,0-79%,8,8,1
2019-06-23T08:30:00Z,04/003,533462.280,182195.860,335,0-79%,5,5,1
2019-06-23T08:30:00Z,04/006,532944.860,181894.860,33,0-79%,3,3,1
2019-06-23T08:30:00Z,04/030,533272.270,182349.150,216,0-79%,3,4,0.75
2019-06-23T08:30:00Z,04/031,532842.290,183100.570,167,0-79%,4,4,1
2019-06-23T08:30:00Z,09/091,530304.870,177828.380,821,0-79%,2,2,1
2019-06-23T08:30:00Z,09/102,530637.840,177939.080,424,0-79%,2,2,1
2019-06-23T08:30:00Z,09/120,530576.000,178930.000,133,0-79%,3,3,1
2019-06-23T08:30:00Z,09/127,531190.230,179956.700,324,0-79%,1,1,1
2019-06-23T08:31:00Z,04/028,534014.860,185737.150,150,0-79%,4,4,1
2019-06-23T08:31:00Z,04/029,533617.140,186545.850,249,0-79%,3,3,1
2019-06-23T08:31:00Z,04/035,533472.290,183060.870,174,0-79%,4,4,1
2019-06-23T08:31:00Z,04/037,533474.860,183489.150,159,0-79%,4,4,1
2019-06-23T08:31:00Z,04/038,532318.570,186726.430,242,0-79%,4,4,1
2019-06-23T08:31:00Z,04/039,532840.310,185435.200,88,0-79%,5,5,1
2019-06-23T08:31:00Z,04/040,532847.030,186955.290,85,0-79%,4,4,1
2019-06-23T08:31:00Z,04/041,533650.110,186932.200,274,0-79%,3,3,1
2019-06-23T08:31:00Z,04/042,533941.090,186120.750,125,0-79%,4,4,1
2019-06-23T08:31:00Z,04/043,535826.930,184513.960,225,0-79%,2,2,1
2019-06-23T08:31:00Z,04/046,533530.990,184789.140,319,0-79%,4,4,1
2019-06-23T08:31:00Z,04/047,532415.050,187685.930,179,0-79%,3,5,0.6
2019-06-23T08:31:00Z,04/048,535468.760,185044.060,167,0-79%,3,4,0.75
2019-06-23T08:31:00Z,04/049,534941.380,184946.200,214,0-79%,1,1,1
2019-06-23T08:31:00Z,04/051,534632.340,185187.430,200,0-79%,5,6,0.83
2019-06-23T08:31:00Z,04/053,533951.130,183551.710,180,0-79%,3,3,1
2019-06-23T08:31:00Z,04/056,534943.980,184633.130,153,0-79%,3,3,1
2019-06-23T08:31:00Z,04/057,534943.000,184547.630,192,0-79%,3,3,1
2019-06-23T08:31:00Z,04/058,533541.230,184979.100,212,0-79%,2,2,1
2019-06-23T08:31:00Z,04/060,536504.790,184707.780,754,0-79%,7,7,1
2019-06-23T08:31:00Z,04/061,535189.190,185367.110,264,0-79%,5,6,0.83
2019-06-23T08:31:00Z,04/063,533656.180,187499.410,180,0-79%,5,5,1
2019-06-23T08:31:00Z,04/064,533683.060,188003.270,576,0-79%,2,2,1
2019-06-23T08:31:00Z,04/065,533992.380,183111.870,276,0-79%,5,5,1
2019-06-23T08:31:00Z,04/066,532965.260,184819.660,189,0-79%,3,4,0.75
2019-06-23T08:31:00Z,04/067,533564.410,185483.230,240,0-79%,2,2,1
2019-06-23T08:31:00Z,04/068,533657.630,187229.320,372,0-79%,1,2,0.5
2019-06-23T08:31:00Z,04/071,533256.470,184795.930,327,0-79%,1,2,0.5
2019-06-23T08:31:00Z,04/074,535884.100,185129.620,559,>=100%,1,2,0.5
2019-06-23T08:31:00Z,04/078,536042.300,185159.900,535,0-79%,2,2,1
2019-06-23T08:31:00Z,04/079,534767.830,186511.740,495,0-79%,1,2,0.5
2019-06-23T08:31:00Z,04/080,534335.860,187441.770,302,0-79%,2,2,1
2019-06-23T08:31:00Z,04/081,534332.280,187434.010,525,0-79%,1,1,1
2019-06-23T08:31:00Z,04/082,534081.160,187640.080,518,0-79%,1,1,1
2019-06-23T08:31:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T08:31:00Z,04/084,534844.810,183646.870,292,0-79%,3,3,1
2019-06-23T08:31:00Z,04/092,533536.430,184914.990,237,0-79%,2,2,1
2019-06-23T08:31:00Z,04/093,533546.310,185121.900,214,0-79%,2,2,1
2019-06-23T08:31:00Z,04/095,535589.360,184707.330,141,0-79%,2,4,0.5
2019-06-23T08:31:00Z,04/097,536611.140,185418.500,349,0-79%,2,2,1
2019-06-23T08:31:00Z,04/098,536880.400,185062.530,259,0-79%,1,1,1
2019-06-23T08:31:00Z,04/099,531816.380,187175.520,280,0-79%,2,4,0.5
2019-06-23T08:31:00Z,04/101,534955.573,185199.047,312,0-79%,2,2,1
2019-06-23T08:31:00Z,04/103,532852.520,184030.000,139,0-79%,3,3,1
2019-06-23T08:31:00Z,04/108,533661.430,187075.730,357,0-79%,1,1,1
2019-06-23T08:31:00Z,04/109,533651.800,187073.980,405,0-79%,1,1,1
2019-06-23T08:31:00Z,04/110,536021.910,184587.630,357,0-79%,2,2,1
2019-06-23T08:31:00Z,04/117,534861.970,186238.440,288,0-79%,3,3,1
2019-06-23T08:31:00Z,04/119,534920.567,186183.993,288,0-79%,3,3,1
2019-06-23T08:31:00Z,04/121,534859.360,186146.780,304,0-79%,3,3,1
2019-06-23T08:31:00Z,04/122,534880.950,186135.390,600,0-79%,1,1,1
2019-06-23T08:31:00Z,04/123,534830.310,186188.780,259,0-79%,3,3,1
2019-06-23T08:31:00Z,04/134,532474.230,186022.210,82,0-79%,3,3,1
2019-06-23T08:31:00Z,04/141,535030.210,184829.980,12,0-79%,1,3,0.33
2019-06-23T08:31:00Z,04/142,533480.300,183985.600,200,0-79%,1,2,0.5
2019-06-23T08:31:00Z,04/143,533610.960,186408.130,212,0-79%,3,3,1
2019-06-23T08:31:00Z,04/144,533859.420,186356.420,248,0-79%,2,2,1
2019-06-23T08:31:00Z,04/145,533663.520,186703.810,280,0-79%,2,2,1
2019-06-23T08:31:00Z,04/146,533475.700,183706.300,158,0-79%,1,3,0.33
2019-06-23T08:31:00Z,04/148,533466.700,183328.200,204,0-79%,1,1,1
2019-06-23T08:31:00Z,04/149,533567.600,185678.300,129,0-79%,3,3,1
2019-06-23T08:31:00Z,04/150,533601.590,186299.260,229,0-79%,2,2,1
2019-06-23T08:31:00Z,04/151,533655.800,186784.570,769,0-79%,1,2,0.5
2019-06-23T08:31:00Z,04/159,532241.310,186907.180,402,0-79%,2,2,1
2019-06-23T08:31:00Z,04/160,532198.500,187048.310,233,0-79%,1,1,1
2019-06-23T08:31:00Z,04/161,537324.590,185423.750,182,0-79%,8,8,1
2019-06-23T08:31:00Z,04/162,537313.000,185487.000,146,0-79%,5,6,0.83
2019-06-23T08:31:00Z,04/163,537405.300,185586.800,129,0-79%,3,3,1
2019-06-23T08:31:00Z,04/165,533579.310,186013.370,248,0-79%,2,2,1
2019-06-23T08:31:00Z,04/166,536250.380,185233.870,177,0-79%,1,2,0.5
2019-06-23T08:31:00Z,04/167,533435.500,182875.900,207,0-79%,1,1,1
2019-06-23T08:31:00Z,04/169,533649.930,186703.120,327,0-79%,1,1,1
2019-06-23T08:31:00Z,04/174,537404.700,185613.600,117,0-79%,2,2,1
2019-06-23T08:31:00Z,04/176,533583.970,186023.200,214,0-79%,1,1,1
2019-06-23T08:31:00Z,04/177,534200.000,185416.400,69,0-79%,3,3,1
2019-06-23T08:31:00Z,04/178,533175.400,184006.200,78,0-79%,4,4,1
2019-06-23T08:31:00Z,04/179,536412.700,185300.000,173,0-79%,1,1,1
2019-06-23T08:31:00Z,04/183,533933.460,184143.210,138,0-79%,3,3,1
2019-06-23T08:31:00Z,04/185,536690.000,184738.000,84,0-79%,3,4,0.75
2019-06-23T08:31:00Z,04/190,534997.400,185745.600,536,0-79%,3,3,1
2019-06-23T08:31:00Z,04/191,534866.130,184996.480,315,0-79%,1,1,1
2019-06-23T08:31:00Z,04/207,535049.400,186247.800,794,0-79%,2,2,1
2019-06-23T08:31:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-23T08:31:00Z,04/209,534542.000,187024.000,250,80-89%,3,4,0.75
2019-06-23T08:31:00Z,04/216,534741.310,185545.950,94,0-79%,4,4,1
2019-06-23T08:31:00Z,04/220,533026.530,186462.150,169,0-79%,2,2,1
2019-06-23T08:31:00Z,04/228,535166.000,184894.000,278,0-79%,1,1,1
2019-06-23T08:31:00Z,04/236,536690.000,184890.000,297,0-79%,1,2,0.5
2019-06-23T08:31:00Z,04/237,537243.000,185392.000,17,0-79%,3,3,1
2019-06-23T08:31:00Z,04/240,533872.000,187735.000,961,0-79%,1,1,1
2019-06-23T08:31:00Z,04/241,537214.000,185234.000,0,0-79%,2,3,0.67
2019-06-23T08:31:00Z,04/261,535523.000,186040.000,66,0-79%,2,2,1
2019-06-23T08:31:00Z,05/001,537430.620,180956.670,210,0-79%,4,4,1
2019-06-23T08:31:00Z,05/005,538926.660,181270.460,185,0-79%,6,6,1
2019-06-23T08:31:00Z,05/006,538146.670,181028.180,280,0-79%,17,17,1
2019-06-23T08:31:00Z,05/008,536866.980,183731.530,143,0-79%,3,3,1
2019-06-23T08:31:00Z,05/009,537490.000,182890.000,98,0-79%,5,7,0.71
2019-06-23T08:31:00Z,05/013,537258.480,181809.090,209,0-79%,2,3,0.67
2019-06-23T08:31:00Z,05/016,534579.400,181317.270,178,0-79%,4,6,0.67
2019-06-23T08:31:00Z,05/017,536017.270,181139.390,246,0-79%,6,6,1
2019-06-23T08:31:00Z,05/018,536175.160,181130.300,266,0-79%,4,5,0.8
2019-06-23T08:31:00Z,05/019,534860.000,183310.000,256,0-79%,4,6,0.67
2019-06-23T08:31:00Z,05/022,534950.950,181892.500,187,0-79%,11,11,1
2019-06-23T08:31:00Z,05/023,534505.830,181728.870,171,0-79%,8,8,1
2019-06-23T08:31:00Z,05/024,535649.480,182137.340,216,0-79%,4,5,0.8
2019-06-23T08:31:00Z,05/026,536430.000,182506.450,140,0-79%,7,7,1
2019-06-23T08:31:00Z,05/027,534128.630,180870.610,28,0-79%,2,5,0.4
2019-06-23T08:31:00Z,05/029,536514.170,182146.780,183,0-79%,3,3,1
2019-06-23T08:31:00Z,05/030,534651.290,180906.730,275,0-79%,4,4,1
2019-06-23T08:31:00Z,05/031,536695.730,181660.950,113,0-79%,3,3,1
2019-06-23T08:31:00Z,05/032,534985.640,182747.730,211,0-79%,4,4,1
2019-06-23T08:31:00Z,05/033,534354.170,182614.740,211,0-79%,3,3,1
2019-06-23T08:31:00Z,04/024,533943.710,184812.730,234,0-79%,7,7,1
2019-06-23T08:31:00Z,04/025,534954.840,184792.580,185,0-79%,5,5,1
2019-06-23T08:31:00Z,04/026,533675.150,187829.140,524,0-79%,4,4,1
2019-06-23T08:31:00Z,04/027,534926.570,184129.860,225,0-79%,4,4,1
2019-06-23T08:31:00Z,05/034,533869.430,182422.650,190,0-79%,3,4,0.75
2019-06-23T08:31:00Z,05/035,536037.920,183146.770,160,0-79%,3,5,0.6
2019-06-23T08:31:00Z,05/036,536800.000,181654.930,110,0-79%,6,6,1
2019-06-23T08:29:00Z,01/376,530128.570,180098.070,144,0-79%,3,3,1
2019-06-23T08:29:00Z,01/383,527966.530,181013.390,0,0-79%,2,2,1
2019-06-23T08:29:00Z,01/386,529335.330,181401.370,53,0-79%,3,3,1
2019-06-23T08:29:00Z,01/387,528558.280,181125.330,95,0-79%,2,2,1
2019-06-23T08:29:00Z,01/390,529158.260,179641.470,131,0-79%,2,2,1
2019-06-23T08:29:00Z,01/392,529179.530,179768.400,8,0-79%,3,4,0.75
2019-06-23T08:29:00Z,01/402,528587.740,181511.130,0,0-79%,1,3,0.33
2019-06-23T08:29:00Z,01/405,526351.710,181463.210,459,0-79%,3,3,1
2019-06-23T08:29:00Z,01/406,528843.980,182150.260,68,0-79%,1,1,1
2019-06-23T08:29:00Z,01/408,529437.000,180640.350,151,0-79%,3,3,1
2019-06-23T08:29:00Z,01/409,528760.980,181170.970,96,0-79%,2,2,1
2019-06-23T08:29:00Z,01/410,528927.110,181207.341,80,0-79%,2,2,1
2019-06-23T08:29:00Z,01/412,530291.200,180609.880,246,0-79%,2,2,1
2019-06-23T08:29:00Z,01/413,530210.610,180539.080,235,0-79%,2,2,1
2019-06-23T08:29:00Z,01/436,527357.720,181714.860,214,0-79%,3,4,0.75
2019-06-23T08:29:00Z,01/438,526730.610,182054.780,586,0-79%,1,1,1
2019-06-23T08:29:00Z,01/451,530431.210,180357.980,580,0-79%,1,1,1
2019-06-23T08:29:00Z,01/456,527937.100,180712.600,513,0-79%,2,2,1
2019-06-23T08:29:00Z,01/459,529661.199,177965.073,528,0-79%,1,1,1
2019-06-23T08:29:00Z,01/460,529652.323,177971.725,547,0-79%,1,1,1
2019-06-23T08:29:00Z,01/461,529737.800,177994.600,363,0-79%,3,3,1
2019-06-23T08:29:00Z,01/469,528511.500,179798.200,413,0-79%,7,7,1
2019-06-23T08:29:00Z,01/473,528608.400,179504.200,880,0-79%,1,1,1
2019-06-23T08:29:00Z,01/474,528607.200,179490.000,905,0-79%,1,1,1
2019-06-23T08:29:00Z,01/478,528608.442,178576.473,111,0-79%,4,4,1
2019-06-23T08:29:00Z,01/480,529727.000,180362.000,554,0-79%,1,1,1
2019-06-23T08:29:00Z,01/481,529681.141,180335.542,204,0-79%,1,1,1
2019-06-23T08:29:00Z,01/483,530088.200,180226.600,118,0-79%,4,4,1
2019-06-23T08:29:00Z,01/488,529112.300,178950.300,239,0-79%,2,2,1
2019-06-23T08:29:00Z,01/489,529211.300,178841.400,296,0-79%,2,2,1
2019-06-23T08:29:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-23T08:29:00Z,01/496,530181.520,179447.420,283,0-79%,1,1,1
2019-06-23T08:29:00Z,01/497,528912.600,178779.500,255,0-79%,3,3,1
2019-06-23T08:29:00Z,01/498,526725.800,181245.750,144,0-79%,1,2,0.5
2019-06-23T08:29:00Z,01/500,529119.700,178952.130,423,0-79%,1,1,1
2019-06-23T08:29:00Z,01/507,530888.290,180764.870,400,0-79%,2,2,1
2019-06-23T08:29:00Z,01/511,529585.160,178296.320,114,0-79%,4,4,1
2019-06-23T08:29:00Z,01/523,529963.450,180390.570,282,0-79%,4,4,1
2019-06-23T08:29:00Z,01/524,530053.060,180593.690,227,0-79%,2,2,1
2019-06-23T08:29:00Z,01/525,530042.870,180620.760,148,0-79%,1,1,1
2019-06-23T08:29:00Z,01/527,530209.090,180342.860,393,0-79%,2,2,1
2019-06-23T08:29:00Z,01/528,529922.750,180477.030,12,0-79%,1,3,0.33
2019-06-23T08:29:00Z,01/544,530063.197,179674.419,44,0-79%,2,2,1
2019-06-23T08:29:00Z,01/551,528315.440,179946.030,18,0-79%,1,1,1
2019-06-23T08:29:00Z,01/561,526466.097,181590.565,257,0-79%,4,4,1
2019-06-23T08:29:00Z,01/570,527584.000,180938.000,346,0-79%,1,1,1
2019-06-23T08:29:00Z,01/573,527603.000,179757.000,29,0-79%,2,2,1
2019-06-23T08:29:00Z,01/574,527616.000,179682.000,328,0-79%,2,2,1
2019-06-23T08:29:00Z,01/588,530162.570,179915.221,279,0-79%,1,1,1
2019-06-23T08:29:00Z,01/593,529186.000,179179.000,399,0-79%,1,2,0.5
2019-06-23T08:29:00Z,01/594,529189.000,180325.000,390,0-79%,2,3,0.67
2019-06-23T08:29:00Z,01/598,526635.000,180984.000,175,0-79%,5,5,1
2019-06-23T08:29:00Z,01/601,530570.000,180583.000,388,0-79%,3,3,1
2019-06-23T08:29:00Z,01/606,529910.000,179700.000,57,0-79%,1,1,1
2019-06-23T08:29:00Z,02/002,530337.320,181588.090,408,0-79%,1,1,1
2019-06-23T08:29:00Z,02/014,529570.090,182473.670,564,0-79%,7,9,0.78
2019-06-23T08:29:00Z,02/015,529667.280,182533.410,778,0-79%,3,3,1
