TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:44:00Z,05/109,538265.370,181049.030,138,0-79%,10,11,0.91
2019-06-23T05:44:00Z,05/110,538374.150,181059.750,188,0-79%,9,9,1
2019-06-23T05:44:00Z,05/111,535126.410,180765.510,620,0-79%,2,2,1
2019-06-23T05:44:00Z,05/115,534931.000,180771.460,790,0-79%,2,2,1
2019-06-23T05:44:00Z,05/117,534154.240,183126.800,299,0-79%,2,2,1
2019-06-23T05:44:00Z,05/118,538309.700,181033.400,262,0-79%,6,8,0.75
2019-06-23T05:44:00Z,05/121,537954.630,181011.180,90,0-79%,2,2,1
2019-06-23T05:44:00Z,07/147,535012.360,173072.380,198,0-79%,3,3,1
2019-06-23T05:44:00Z,07/149,535519.330,173025.290,141,0-79%,2,2,1
2019-06-23T05:44:00Z,07/152,539091.000,173916.500,33,0-79%,4,4,1
2019-06-23T05:44:00Z,07/153,535477.950,171494.000,105,0-79%,3,3,1
2019-06-23T05:44:00Z,07/154,535732.011,171453.050,88,0-79%,3,3,1
2019-06-23T05:44:00Z,07/155,536084.340,171451.330,87,0-79%,4,4,1
2019-06-23T05:44:00Z,07/156,537860.500,173616.500,274,0-79%,2,2,1
2019-06-23T05:44:00Z,07/160,537976.022,174801.615,225,0-79%,2,2,1
2019-06-23T05:44:00Z,07/163,537488.460,173598.130,212,0-79%,3,3,1
2019-06-23T05:44:00Z,07/166,537194.200,173424.500,198,0-79%,3,3,1
2019-06-23T05:44:00Z,07/174,535581.100,177098.200,308,0-79%,1,2,0.5
2019-06-23T05:44:00Z,07/176,535436.540,177186.820,186,0-79%,4,4,1
2019-06-23T05:44:00Z,07/177,537883.100,173743.380,395,0-79%,1,1,1
2019-06-23T05:44:00Z,07/186,537851.900,172645.200,115,0-79%,2,3,0.67
2019-06-23T05:44:00Z,07/187,537208.300,173414.600,90,0-79%,1,1,1
2019-06-23T05:44:00Z,07/195,535735.984,176955.596,330,0-79%,2,2,1
2019-06-23T05:44:00Z,07/196,536463.600,177006.900,623,0-79%,1,1,1
2019-06-23T05:44:00Z,07/197,536717.700,177053.400,372,0-79%,1,1,1
2019-06-23T05:44:00Z,07/198,535776.000,176863.700,285,0-79%,1,3,0.33
2019-06-23T05:44:00Z,07/201,536885.000,177841.000,733,0-79%,1,1,1
2019-06-23T05:44:00Z,07/202,536480.700,177013.200,664,0-79%,1,1,1
2019-06-23T05:44:00Z,07/203,537403.700,176918.400,379,0-79%,2,2,1
2019-06-23T05:44:00Z,07/204,537390.400,176904.000,246,0-79%,2,2,1
2019-06-23T05:44:00Z,07/212,537933.890,174648.480,118,0-79%,2,2,1
2019-06-23T05:44:00Z,07/213,537140.091,173417.541,228,0-79%,2,2,1
2019-06-23T05:44:00Z,07/215,534825.400,173060.100,280,0-79%,2,3,0.67
2019-06-23T05:44:00Z,07/219,537213.350,176238.340,215,0-79%,3,3,1
2019-06-23T05:44:00Z,07/220,538896.000,174131.000,40,0-79%,3,3,1
2019-06-23T05:44:00Z,07/221,538311.000,175640.000,119,0-79%,2,2,1
2019-06-23T05:44:00Z,07/222,536333.540,178351.470,330,0-79%,3,3,1
2019-06-23T05:44:00Z,07/238,539703.662,173767.217,323,0-79%,3,3,1
2019-06-23T05:44:00Z,07/239,540076.000,171677.000,41,0-79%,4,4,1
2019-06-23T05:44:00Z,07/244,535376.000,171516.000,132,0-79%,2,2,1
2019-06-23T05:44:00Z,07/245,535433.000,176723.000,366,0-79%,2,2,1
2019-06-23T05:44:00Z,07/249,535327.000,177247.000,338,0-79%,1,1,1
2019-06-23T05:44:00Z,07/252,535329.880,177240.070,198,0-79%,2,2,1
2019-06-23T05:44:00Z,07/256,538163.000,175677.000,122,0-79%,8,8,1
2019-06-23T05:44:00Z,07/257,538234.000,175709.000,110,0-79%,5,5,1
2019-06-23T05:44:00Z,07/258,538291.000,175744.000,86,0-79%,8,8,1
2019-06-23T05:44:00Z,07/261,538015.000,175881.000,47,0-79%,1,1,1
2019-06-23T05:44:00Z,08/002,535834.000,178800.780,344,0-79%,2,2,1
2019-06-23T05:44:00Z,08/006,535684.010,178942.440,359,0-79%,2,2,1
2019-06-23T05:44:00Z,08/009,534110.000,177170.000,85,0-79%,4,4,1
2019-06-23T05:44:00Z,08/010,533912.230,173996.440,86,0-79%,4,4,1
2019-06-23T05:44:00Z,08/011,532980.890,174415.110,54,0-79%,2,3,0.67
2019-06-23T05:44:00Z,08/012,532539.330,176512.780,203,0-79%,1,4,0.25
2019-06-23T05:44:00Z,08/013,534404.670,175484.220,88,0-79%,5,5,1
2019-06-23T05:44:00Z,08/014,533222.670,176718.630,187,0-79%,4,4,1
2019-06-23T05:44:00Z,08/015,533660.000,178320.000,275,0-79%,4,4,1
2019-06-23T05:44:00Z,08/016,532537.610,176737.270,303,0-79%,3,4,0.75
2019-06-23T05:44:00Z,08/017,533230.000,173170.000,170,0-79%,5,7,0.71
2019-06-23T05:44:00Z,08/018,534233.970,176769.260,250,0-79%,2,2,1
2019-06-23T05:44:00Z,08/019,532710.000,176725.860,262,0-79%,3,3,1
2019-06-23T05:44:00Z,08/020,534391.490,173362.220,150,0-79%,3,4,0.75
2019-06-23T05:44:00Z,08/021,534380.000,177890.000,200,0-79%,6,6,1
2019-06-23T05:44:00Z,08/023,533128.600,174144.610,35,0-79%,5,5,1
2019-06-23T05:44:00Z,08/026,532444.630,177279.670,148,0-79%,4,4,1
2019-06-23T05:44:00Z,08/040,532252.310,178446.860,134,0-79%,4,4,1
2019-06-23T05:44:00Z,08/043,532413.140,177650.000,111,0-79%,5,5,1
2019-06-23T05:44:00Z,08/044,532327.710,178244.860,82,0-79%,3,3,1
2019-06-23T05:44:00Z,08/047,534160.000,176550.000,34,0-79%,1,2,0.5
2019-06-23T05:44:00Z,08/048,534445.200,176769.840,283,0-79%,3,3,1
2019-06-23T05:44:00Z,08/050,534459.070,177825.470,141,0-79%,4,4,1
2019-06-23T05:44:00Z,08/061,534058.320,179519.640,105,0-79%,5,5,1
2019-06-23T05:44:00Z,08/066,533522.630,178426.450,64,0-79%,1,2,0.5
2019-06-23T05:44:00Z,08/067,533826.690,178192.150,176,0-79%,4,4,1
2019-06-23T05:44:00Z,08/068,532136.070,178711.910,175,0-79%,2,3,0.67
2019-06-23T05:44:00Z,08/070,532697.190,176005.130,142,0-79%,3,3,1
2019-06-23T05:44:00Z,08/072,534442.650,175982.000,77,0-79%,3,3,1
2019-06-23T05:44:00Z,08/077,532217.580,178530.810,222,0-79%,1,3,0.33
2019-06-23T05:44:00Z,08/082,532530.000,176657.000,128,>=100%,2,3,0.67
2019-06-23T05:44:00Z,08/100,535171.570,177336.240,229,0-79%,4,4,1
2019-06-23T05:44:00Z,08/102,533190.000,175744.380,56,0-79%,5,5,1
2019-06-23T05:44:00Z,08/105,534357.410,176772.290,417,0-79%,1,1,1
2019-06-23T05:44:00Z,08/106,534357.700,176779.300,450,0-79%,1,1,1
2019-06-23T05:44:00Z,08/107,534238.794,176753.616,398,0-79%,1,1,1
2019-06-23T05:44:00Z,08/108,534452.100,176781.420,147,0-79%,1,1,1
2019-06-23T05:44:00Z,08/112,532474.800,176979.900,152,0-79%,3,3,1
2019-06-23T05:44:00Z,08/114,535293.310,179287.670,355,0-79%,3,3,1
2019-06-23T05:44:00Z,08/117,534825.890,175711.810,55,0-79%,4,4,1
2019-06-23T05:44:00Z,08/120,535780.310,179020.100,28,0-79%,4,4,1
2019-06-23T05:44:00Z,08/122,535593.610,178998.600,561,0-79%,2,2,1
2019-06-23T05:44:00Z,08/126,535068.800,174159.800,47,0-79%,4,4,1
2019-06-23T05:44:00Z,08/133,533325.800,175518.780,43,0-79%,6,7,0.86
2019-06-23T05:44:00Z,08/138,535582.610,178995.330,45,0-79%,1,1,1
2019-06-23T05:44:00Z,08/144,533536.700,178409.200,473,0-79%,1,1,1
2019-06-23T05:44:00Z,08/146,533654.270,178575.350,41,0-79%,4,4,1
2019-06-23T05:44:00Z,08/148,534596.940,177741.600,330,0-79%,1,1,1
2019-06-23T05:44:00Z,08/149,534598.620,177727.090,225,0-79%,2,2,1
2019-06-23T05:44:00Z,08/150,534262.620,177944.580,204,0-79%,7,7,1
2019-06-23T05:44:00Z,08/151,534453.350,177835.700,343,0-79%,1,1,1
2019-06-23T05:44:00Z,08/160,534716.270,179525.570,128,0-79%,5,5,1
2019-06-23T05:44:00Z,08/163,534230.140,177242.080,60,0-79%,1,3,0.33
2019-06-23T05:44:00Z,08/165,532453.590,177869.760,30,0-79%,2,4,0.5
2019-06-23T05:44:00Z,08/167,532443.990,177987.420,169,0-79%,2,2,1
2019-06-23T05:44:00Z,08/168,532414.820,177764.370,142,0-79%,1,1,1
2019-06-23T05:44:00Z,08/169,532390.660,178099.160,237,0-79%,1,2,0.5
2019-06-23T05:44:00Z,08/177,534804.640,177548.100,225,0-79%,2,2,1
2019-06-23T05:44:00Z,08/179,534513.380,173225.760,259,>=100%,1,1,1
2019-06-23T05:44:00Z,08/180,534509.790,173219.210,447,0-79%,1,1,1
2019-06-23T05:44:00Z,08/189,535364.800,179203.400,683,0-79%,1,1,1
2019-06-23T05:44:00Z,08/190,534484.300,179471.400,252,0-79%,1,1,1
2019-06-23T05:44:00Z,08/195,533785.700,176783.700,209,0-79%,2,3,0.67
2019-06-23T05:44:00Z,08/197,533366.300,177135.300,49,0-79%,1,2,0.5
2019-06-23T05:44:00Z,08/200,533034.012,177580.014,37,0-79%,2,3,0.67
2019-06-23T05:44:00Z,08/202,533055.980,177236.010,33,0-79%,3,3,1
2019-06-23T05:44:00Z,08/203,532964.570,177283.900,51,0-79%,2,2,1
2019-06-23T05:44:00Z,08/206,533903.200,179641.000,154,0-79%,1,1,1
2019-06-23T05:44:00Z,08/207,533784.500,179704.300,176,0-79%,3,3,1
2019-06-23T05:44:00Z,08/212,533933.200,178132.700,179,0-79%,2,2,1
2019-06-23T05:44:00Z,08/213,533313.400,178610.400,171,0-79%,2,5,0.4
2019-06-23T05:45:00Z,25/194,515547.480,176242.420,32,0-79%,2,2,1
2019-06-23T05:45:00Z,25/201,513537.900,175792.100,51,0-79%,5,5,1
2019-06-23T05:45:00Z,25/215,517680.870,178234.080,126,0-79%,2,2,1
2019-06-23T05:45:00Z,25/216,517677.440,178242.200,180,0-79%,2,2,1
2019-06-23T05:45:00Z,25/217,513027.300,175384.200,99,0-79%,1,1,1
2019-06-23T05:45:00Z,25/222,517046.052,177837.580,167,0-79%,5,5,1
2019-06-23T05:45:00Z,25/223,517303.538,178010.241,117,0-79%,2,2,1
2019-06-23T05:45:00Z,25/227,513262.200,175465.300,62,0-79%,4,4,1
2019-06-23T05:45:00Z,25/228,513210.100,175675.300,60,0-79%,3,3,1
2019-06-23T05:45:00Z,25/244,517482.720,177339.645,75,0-79%,4,4,1
2019-06-23T05:45:00Z,25/245,521595.000,178572.000,100,0-79%,2,2,1
2019-06-23T05:45:00Z,25/246,518499.690,177849.530,614,0-79%,2,2,1
2019-06-23T05:45:00Z,25/249,518371.338,177781.800,79,0-79%,1,2,0.5
2019-06-23T05:45:00Z,25/253,517270.750,177287.750,59,0-79%,5,5,1
2019-06-23T05:45:00Z,25/264,512508.490,175185.040,154,0-79%,2,2,1
2019-06-23T05:45:00Z,25/266,515629.460,176451.089,75,0-79%,1,2,0.5
2019-06-23T05:45:00Z,25/271,514323.000,176006.000,27,0-79%,4,4,1
2019-06-23T05:45:00Z,25/273,513480.000,176786.000,360,0-79%,1,1,1
2019-06-23T05:45:00Z,25/286,516404.000,177418.000,135,0-79%,4,5,0.8
2019-06-23T05:45:00Z,26/020,507646.050,184830.310,67,0-79%,7,7,1
2019-06-23T05:45:00Z,26/057,511140.020,182168.050,39,0-79%,3,3,1
2019-06-23T05:45:00Z,26/067,510852.630,184909.460,297,0-79%,1,1,1
2019-06-23T05:45:00Z,26/079,506187.280,185406.850,88,0-79%,2,2,1
2019-06-23T05:45:00Z,26/086,507704.660,185080.920,124,0-79%,1,1,1
2019-06-23T05:45:00Z,26/113,510742.480,185107.680,181,0-79%,4,4,1
2019-06-23T05:45:00Z,26/156,507643.480,184417.360,121,0-79%,4,4,1
2019-06-23T05:45:00Z,26/216,510671.000,185236.000,109,0-79%,3,3,1
2019-06-23T05:45:00Z,26/235,507630.845,184707.000,214,0-79%,1,1,1
2019-06-23T05:45:00Z,26/236,507637.916,184720.025,158,0-79%,1,1,1
2019-06-23T05:45:00Z,27/001,521599.000,180897.400,253,0-79%,7,10,0.7
2019-06-23T05:45:00Z,27/002,520569.570,181719.590,237,0-79%,5,5,1
2019-06-23T05:45:00Z,27/004,518540.000,182590.000,364,0-79%,4,7,0.57
2019-06-23T05:45:00Z,27/010,518652.320,181170.400,188,0-79%,2,4,0.5
2019-06-23T05:45:00Z,27/011,518621.310,180552.460,177,0-79%,6,6,1
2019-06-23T05:45:00Z,27/012,519124.330,179404.640,255,0-79%,4,4,1
2019-06-23T05:45:00Z,27/013,521073.830,180064.980,77,0-79%,3,3,1
2019-06-23T05:45:00Z,27/016,519728.320,180230.080,197,0-79%,2,2,1
2019-06-23T05:45:00Z,27/017,518899.510,180436.410,112,0-79%,1,1,1
2019-06-23T05:45:00Z,27/018,517938.380,180823.740,78,0-79%,4,4,1
2019-06-23T05:45:00Z,27/019,517631.460,180697.710,109,0-79%,3,3,1
2019-06-23T05:45:00Z,27/020,516718.870,180445.360,68,0-79%,3,5,0.6
2019-06-23T05:45:00Z,27/022,516522.000,180394.320,100,0-79%,1,1,1
2019-06-23T05:45:00Z,27/026,516109.130,180284.390,74,0-79%,4,4,1
2019-06-23T05:45:00Z,27/029,515426.490,180184.110,109,0-79%,2,4,0.5
2019-06-23T05:45:00Z,27/033,514396.160,182236.630,135,0-79%,4,4,1
2019-06-23T05:45:00Z,27/034,513345.650,184614.230,161,0-79%,4,5,0.8
2019-06-23T05:45:00Z,27/040,520353.810,179851.760,55,0-79%,3,3,1
2019-06-23T05:45:00Z,27/043,515160.880,180116.890,100,0-79%,3,4,0.75
2019-06-23T05:45:00Z,27/048,520653.240,181496.290,217,0-79%,10,13,0.77
2019-06-23T05:45:00Z,27/049,521300.520,180082.270,87,0-79%,2,2,1
2019-06-23T05:45:00Z,27/053,520415.490,180057.740,150,0-79%,1,1,1
2019-06-23T05:45:00Z,27/054,520175.190,180078.030,102,0-79%,1,1,1
2019-06-23T05:45:00Z,27/055,520290.160,180064.030,80,0-79%,3,3,1
2019-06-23T05:45:00Z,27/058,517525.536,180672.679,107,0-79%,2,2,1
2019-06-23T05:45:00Z,27/059,517146.470,180565.970,102,0-79%,1,1,1
2019-06-23T05:45:00Z,27/060,516832.890,180477.490,100,0-79%,2,2,1
2019-06-23T05:45:00Z,27/065,514851.340,180178.970,71,0-79%,7,7,1
2019-06-23T05:45:00Z,27/071,518204.210,180769.370,100,0-79%,1,1,1
2019-06-23T05:45:00Z,27/072,511280.000,182810.000,83,0-79%,3,3,1
2019-06-23T05:45:00Z,27/073,512097.360,183522.420,342,0-79%,2,2,1
2019-06-23T05:45:00Z,27/074,512094.840,183509.360,414,0-79%,4,4,1
2019-06-23T05:45:00Z,27/077,515003.610,183910.800,84,0-79%,6,6,1
2019-06-23T05:45:00Z,27/080,513048.920,184261.970,364,0-79%,2,2,1
2019-06-23T05:45:00Z,27/081,512875.060,184086.320,520,0-79%,1,1,1
2019-06-23T05:45:00Z,27/083,514207.250,182323.970,87,0-79%,2,3,0.67
2019-06-23T05:45:00Z,27/086,515937.710,182949.270,73,0-79%,3,3,1
2019-06-23T05:45:00Z,27/087,513258.319,184515.051,177,0-79%,1,2,0.5
2019-06-23T05:45:00Z,27/090,517843.380,180783.010,126,0-79%,2,2,1
2019-06-23T05:45:00Z,27/093,518609.110,180849.870,315,0-79%,1,1,1
2019-06-23T05:45:00Z,27/094,518633.040,180405.620,377,0-79%,2,2,1
2019-06-23T05:45:00Z,27/096,521398.870,180905.300,601,0-79%,2,2,1
2019-06-23T05:45:00Z,27/097,521388.740,180893.730,377,0-79%,2,2,1
2019-06-23T05:45:00Z,27/098,515939.670,182765.060,62,0-79%,2,2,1
2019-06-23T05:45:00Z,27/100,518375.970,182648.640,417,0-79%,3,3,1
2019-06-23T05:45:00Z,27/101,518406.000,182780.000,318,0-79%,7,7,1
2019-06-23T05:45:00Z,27/102,518505.830,182779.190,350,0-79%,5,5,1
2019-06-23T05:45:00Z,27/122,516345.070,182987.580,90,0-79%,2,2,1
2019-06-23T05:45:00Z,27/123,516581.350,182944.300,113,0-79%,1,1,1
2019-06-23T05:45:00Z,27/128,512394.860,183757.660,347,0-79%,2,2,1
2019-06-23T05:45:00Z,27/129,512409.990,183758.110,167,0-79%,2,2,1
2019-06-23T05:45:00Z,27/130,518285.070,183088.310,172,0-79%,3,3,1
2019-06-23T05:45:00Z,27/132,520877.320,180046.890,90,0-79%,1,1,1
2019-06-23T05:45:00Z,27/133,521490.800,180088.430,102,0-79%,1,1,1
2019-06-23T05:45:00Z,27/135,515002.490,180144.740,72,0-79%,2,2,1
2019-06-23T05:45:00Z,27/151,512625.210,183873.950,256,0-79%,4,4,1
2019-06-23T05:45:00Z,27/156,520181.800,182624.610,30,0-79%,5,5,1
2019-06-23T05:45:00Z,27/159,511742.350,183096.330,273,0-79%,4,4,1
2019-06-23T05:45:00Z,27/160,511697.640,183085.590,59,0-79%,4,4,1
2019-06-23T05:45:00Z,27/161,511668.610,183136.400,174,0-79%,5,5,1
2019-06-23T05:45:00Z,27/162,511705.190,183172.110,202,0-79%,3,3,1
2019-06-23T05:45:00Z,27/163,511747.870,183152.940,206,0-79%,5,5,1
2019-06-23T05:45:00Z,27/167,514737.420,183242.110,77,0-79%,3,3,1
2019-06-23T05:45:00Z,27/168,514805.900,183249.260,204,0-79%,3,3,1
2019-06-23T05:45:00Z,27/169,518307.100,180702.500,84,0-79%,3,3,1
2019-06-23T05:45:00Z,27/181,514812.090,183185.250,139,0-79%,2,2,1
2019-06-23T05:45:00Z,27/182,514748.230,183174.740,340,0-79%,4,4,1
2019-06-23T05:45:00Z,27/206,512546.900,183890.500,135,0-79%,3,5,0.6
2019-06-23T05:45:00Z,27/213,512636.514,183941.696,234,0-79%,5,7,0.71
2019-06-23T05:45:00Z,27/214,512573.231,183959.510,231,0-79%,4,4,1
2019-06-23T05:45:00Z,27/219,519838.000,182216.600,168,0-79%,5,5,1
2019-06-23T05:45:00Z,27/227,517683.690,180412.230,27,0-79%,4,4,1
2019-06-23T05:45:00Z,27/239,520874.280,181761.190,110,0-79%,3,3,1
2019-06-23T05:45:00Z,27/240,520679.350,181851.560,106,0-79%,2,2,1
2019-06-23T05:45:00Z,27/242,513122.572,178580.209,55,0-79%,2,2,1
2019-06-23T05:45:00Z,27/245,517862.540,181066.700,79,0-79%,1,1,1
2019-06-23T05:45:00Z,27/247,517735.100,181035.000,48,0-79%,4,4,1
2019-06-23T05:45:00Z,27/255,520601.090,181788.600,60,0-79%,1,1,1
2019-06-23T05:45:00Z,27/256,520704.600,181917.040,48,0-79%,2,2,1
2019-06-23T05:45:00Z,27/257,520942.910,181850.450,67,0-79%,3,3,1
2019-06-23T05:45:00Z,27/263,512720.880,184006.640,236,0-79%,4,4,1
2019-06-23T05:45:00Z,27/264,521572.800,181033.850,68,0-79%,3,3,1
2019-06-23T05:45:00Z,24/085,520370.600,175352.540,188,0-79%,1,1,1
2019-06-23T05:45:00Z,24/086,520375.720,175350.230,244,0-79%,1,1,1
2019-06-23T05:45:00Z,24/101,515623.450,174093.350,128,0-79%,5,5,1
2019-06-23T05:45:00Z,24/115,512925.160,173969.510,132,0-79%,2,2,1
2019-06-23T05:45:00Z,24/131,515457.400,174033.770,143,0-79%,2,2,1
2019-06-23T05:45:00Z,24/132,515450.160,174042.540,137,0-79%,2,2,1
2019-06-23T05:45:00Z,24/140,513726.000,172779.000,114,0-79%,6,6,1
2019-06-23T05:45:00Z,24/146,522551.530,176231.460,1066,0-79%,2,2,1
2019-06-23T05:45:00Z,24/162,516017.100,173749.000,57,0-79%,3,3,1
2019-06-23T05:45:00Z,24/166,516137.800,174313.200,120,0-79%,2,2,1
2019-06-23T05:45:00Z,24/191,516487.140,173470.330,74,0-79%,2,2,1
2019-06-23T05:45:00Z,24/196,513790.000,172997.000,27,0-79%,1,1,1
2019-06-23T05:45:00Z,24/210,515530.000,174200.000,53,0-79%,2,3,0.67
2019-06-23T05:45:00Z,24/212,517935.000,175344.000,121,0-79%,5,5,1
2019-06-23T05:45:00Z,25/033,516130.230,175625.120,75,0-79%,2,4,0.5
2019-06-23T05:45:00Z,25/062,515998.350,174834.130,108,0-79%,3,4,0.75
2019-06-23T05:45:00Z,25/081,516103.100,175480.400,139,0-79%,1,2,0.5
2019-06-23T05:45:00Z,25/082,516194.380,175831.410,199,0-79%,2,2,1
2019-06-23T05:45:00Z,25/087,513086.410,174539.460,109,0-79%,1,1,1
2019-06-23T05:45:00Z,13/001,538447.790,194424.380,27,0-79%,3,4,0.75
2019-06-23T05:45:00Z,13/002,537616.580,194895.480,140,0-79%,4,4,1
2019-06-23T05:45:00Z,13/003,537349.200,192770.460,60,0-79%,4,4,1
2019-06-23T05:45:00Z,13/011,535844.980,189412.780,104,0-79%,2,4,0.5
2019-06-23T05:45:00Z,13/014,536529.240,189614.250,64,0-79%,3,5,0.6
2019-06-23T05:45:00Z,13/020,536403.690,192158.510,155,0-79%,1,1,1
2019-06-23T05:45:00Z,13/022,539336.070,190277.540,200,0-79%,3,3,1
2019-06-23T05:45:00Z,13/036,537542.700,190683.500,102,0-79%,1,1,1
2019-06-23T05:45:00Z,13/042,537400.000,191780.000,42,0-79%,5,5,1
2019-06-23T05:45:00Z,13/054,536004.430,189203.650,113,0-79%,1,1,1
2019-06-23T05:45:00Z,13/071,537457.080,191218.310,84,0-79%,4,4,1
2019-06-23T05:45:00Z,13/086,539348.380,190375.950,174,0-79%,6,6,1
2019-06-23T05:45:00Z,13/087,539413.820,190528.480,161,0-79%,6,6,1
2019-06-23T05:45:00Z,13/088,539442.000,190515.000,523,0-79%,5,5,1
2019-06-23T05:45:00Z,13/089,539454.000,190404.000,337,0-79%,6,6,1
2019-06-23T05:45:00Z,13/131,537463.500,191032.110,97,0-79%,11,13,0.85
2019-06-23T05:45:00Z,13/132,537482.280,190929.040,94,0-79%,9,9,1
2019-06-23T05:45:00Z,13/139,537505.080,191001.400,191,0-79%,2,2,1
2019-06-23T05:45:00Z,13/187,536850.000,190818.000,132,0-79%,1,2,0.5
2019-06-23T05:45:00Z,14/002,541017.290,191306.470,25,0-79%,3,4,0.75
2019-06-23T05:45:00Z,14/010,540039.990,191910.520,45,0-79%,4,5,0.8
2019-06-23T05:45:00Z,14/011,539982.300,191777.730,52,0-79%,7,7,1
2019-06-23T05:45:00Z,14/012,546382.090,187433.950,117,0-79%,3,3,1
2019-06-23T05:45:00Z,14/024,540084.450,192025.030,98,0-79%,1,3,0.33
2019-06-23T05:45:00Z,14/027,540690.450,191429.090,24,0-79%,3,5,0.6
2019-06-23T05:45:00Z,14/037,540410.000,193030.000,71,0-79%,2,4,0.5
2019-06-23T05:45:00Z,14/053,546725.090,187541.360,59,0-79%,4,5,0.8
2019-06-23T05:45:00Z,14/064,541085.480,191844.850,10,0-79%,3,4,0.75
2019-06-23T05:45:00Z,14/114,547623.700,187872.500,94,0-79%,4,4,1
2019-06-23T05:45:00Z,14/122,546956.480,187630.810,96,0-79%,1,2,0.5
2019-06-23T05:45:00Z,14/133,547177.700,187712.080,99,0-79%,1,1,1
2019-06-23T05:45:00Z,14/205,541956.000,191539.000,26,0-79%,2,2,1
2019-06-23T05:45:00Z,14/208,546364.000,187030.000,112,0-79%,3,5,0.6
2019-06-23T05:45:00Z,15/001,554679.850,191188.320,98,0-79%,13,13,1
2019-06-23T05:45:00Z,15/003,554657.140,186936.850,41,0-79%,3,3,1
2019-06-23T05:45:00Z,15/004,556019.490,186542.620,67,0-79%,3,3,1
2019-06-23T05:45:00Z,15/007,553130.000,182480.000,50,0-79%,2,3,0.67
2019-06-23T05:45:00Z,15/012,555558.150,191674.880,95,0-79%,4,4,1
2019-06-23T05:45:00Z,15/014,549320.550,188285.260,79,0-79%,1,2,0.5
2019-06-23T05:45:00Z,15/018,550814.730,188487.900,68,0-79%,2,3,0.67
2019-06-23T05:45:00Z,15/019,553376.050,190759.990,164,0-79%,1,1,1
2019-06-23T05:45:00Z,15/027,553482.630,190563.560,173,0-79%,4,4,1
2019-06-23T05:45:00Z,15/029,553477.370,187209.870,60,0-79%,4,4,1
2019-06-23T05:45:00Z,15/033,553790.000,187220.000,29,0-79%,3,3,1
2019-06-23T05:45:00Z,15/035,555710.000,191750.000,8,0-79%,1,3,0.33
2019-06-23T05:45:00Z,15/036,552108.030,187418.880,48,0-79%,4,6,0.67
2019-06-23T05:45:00Z,15/041,551424.420,182700.340,47,0-79%,4,4,1
2019-06-23T05:45:00Z,15/044,551676.750,188523.370,33,0-79%,4,4,1
2019-06-23T05:45:00Z,15/045,551636.440,188673.380,40,0-79%,3,5,0.6
2019-06-23T05:45:00Z,15/047,553824.630,190740.590,141,0-79%,2,2,1
2019-06-23T05:45:00Z,15/056,553939.780,189617.220,68,0-79%,1,3,0.33
2019-06-23T05:45:00Z,15/079,551971.050,185899.090,72,0-79%,1,1,1
2019-06-23T05:45:00Z,15/086,552224.770,187426.060,62,0-79%,2,2,1
2019-06-23T05:45:00Z,15/088,550619.110,182950.880,51,0-79%,5,5,1
2019-06-23T05:45:00Z,15/091,552471.970,189807.590,32,0-79%,1,1,1
2019-06-23T05:45:00Z,15/096,552744.900,184520.700,69,0-79%,3,3,1
2019-06-23T05:45:00Z,15/130,551902.300,187422.200,29,0-79%,2,4,0.5
2019-06-23T05:45:00Z,15/135,551797.200,187375.800,72,0-79%,5,5,1
2019-06-23T05:45:00Z,15/140,550566.920,182429.100,57,0-79%,2,2,1
2019-06-23T05:45:00Z,15/141,550593.920,182290.680,71,0-79%,4,4,1
2019-06-23T05:45:00Z,15/146,551960.880,182586.940,98,0-79%,1,2,0.5
2019-06-23T05:45:00Z,15/147,552135.750,182592.140,175,0-79%,2,2,1
2019-06-23T05:45:00Z,15/148,552072.110,182660.380,223,0-79%,1,1,1
2019-06-23T05:45:00Z,15/149,552041.370,182530.040,85,0-79%,1,1,1
2019-06-23T05:45:00Z,15/151,551114.620,188018.970,81,0-79%,2,3,0.67
2019-06-23T05:45:00Z,15/165,551019.600,182825.490,60,0-79%,2,2,1
2019-06-23T05:45:00Z,15/166,550886.450,182872.020,48,0-79%,5,5,1
2019-06-23T05:45:00Z,15/167,550376.670,183019.150,48,0-79%,5,5,1
2019-06-23T05:45:00Z,15/168,551276.193,182742.269,55,0-79%,2,2,1
2019-06-23T05:45:00Z,15/169,551271.857,182754.836,57,0-79%,2,2,1
2019-06-23T05:45:00Z,15/191,551432.000,188404.000,3,0-79%,1,2,0.5
2019-06-23T05:45:00Z,15/192,553986.000,187166.000,43,0-79%,3,3,1
2019-06-23T05:45:00Z,16/001,544084.450,184136.290,44,0-79%,3,3,1
2019-06-23T05:45:00Z,16/007,545275.770,185068.970,92,0-79%,4,5,0.8
2019-06-23T05:45:00Z,16/008,547800.500,185805.270,92,0-79%,6,6,1
2019-06-23T05:45:00Z,16/009,548541.150,188100.960,131,0-79%,6,6,1
2019-06-23T05:45:00Z,16/010,549068.970,184555.250,75,0-79%,4,4,1
2019-06-23T05:45:00Z,16/011,549041.670,184872.400,72,0-79%,3,4,0.75
2019-06-23T05:45:00Z,16/012,548983.290,185770.740,92,0-79%,3,4,0.75
