TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T00:59:00Z,01/488,529112.300,178950.300,275,0-79%,1,1,1
2019-06-23T00:59:00Z,01/489,529211.300,178841.400,309,0-79%,2,2,1
2019-06-23T00:59:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-23T00:59:00Z,01/497,528912.600,178779.500,129,0-79%,3,3,1
2019-06-23T00:59:00Z,01/498,526725.800,181245.750,31,0-79%,1,2,0.5
2019-06-23T00:59:00Z,01/500,529119.700,178952.130,487,0-79%,1,1,1
2019-06-23T00:59:00Z,01/507,530888.290,180764.870,360,0-79%,4,4,1
2019-06-23T00:59:00Z,01/511,529585.160,178296.320,49,0-79%,4,4,1
2019-06-23T00:59:00Z,01/523,529963.450,180390.570,215,0-79%,3,4,0.75
2019-06-23T00:59:00Z,01/524,530053.060,180593.690,332,0-79%,2,2,1
2019-06-23T00:59:00Z,01/525,530042.870,180620.760,292,0-79%,2,2,1
2019-06-23T00:59:00Z,01/527,530209.090,180342.860,473,0-79%,2,2,1
2019-06-23T00:59:00Z,01/561,526466.097,181590.565,246,0-79%,5,5,1
2019-06-23T00:59:00Z,01/570,527584.000,180938.000,508,0-79%,1,1,1
2019-06-23T00:59:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-23T00:59:00Z,01/574,527616.000,179682.000,313,0-79%,2,2,1
2019-06-23T00:59:00Z,01/588,530162.570,179915.221,434,0-79%,1,1,1
2019-06-23T00:59:00Z,01/593,529186.000,179179.000,289,0-79%,1,1,1
2019-06-23T00:59:00Z,01/598,526635.000,180984.000,84,0-79%,4,4,1
2019-06-23T00:59:00Z,01/601,530570.000,180583.000,694,0-79%,1,1,1
2019-06-23T00:59:00Z,01/606,529910.000,179700.000,12,0-79%,1,1,1
2019-06-23T00:59:00Z,02/002,530337.320,181588.090,562,0-79%,1,1,1
2019-06-23T00:59:00Z,02/014,529570.090,182473.670,454,0-79%,7,9,0.78
2019-06-23T00:59:00Z,02/015,529667.280,182533.410,657,0-79%,3,3,1
2019-06-23T00:59:00Z,02/016,529414.060,182383.120,363,0-79%,1,1,1
2019-06-23T00:59:00Z,02/017,530072.930,182803.380,536,0-79%,3,5,0.6
2019-06-23T00:59:00Z,02/018,530227.950,182904.430,349,0-79%,4,5,0.8
2019-06-23T00:59:00Z,02/019,529257.200,182317.420,185,0-79%,3,3,1
2019-06-23T00:59:00Z,02/020,529760.000,182590.000,515,0-79%,4,5,0.8
2019-06-23T00:59:00Z,02/021,530335.910,182983.560,411,0-79%,3,3,1
2019-06-23T00:59:00Z,02/025,531556.910,181654.740,238,0-79%,2,4,0.5
2019-06-23T00:59:00Z,02/034,529221.590,182484.210,146,0-79%,3,5,0.6
2019-06-23T00:59:00Z,02/044,530570.000,181390.530,290,0-79%,2,4,0.5
2019-06-23T00:59:00Z,02/045,530512.100,181530.050,331,>=100%,5,7,0.71
2019-06-23T00:59:00Z,02/049,530430.140,183006.480,568,0-79%,2,2,1
2019-06-23T00:59:00Z,02/050,530225.500,181951.640,284,0-79%,3,3,1
2019-06-23T00:59:00Z,02/052,530122.153,182097.262,265,0-79%,3,3,1
2019-06-23T00:59:00Z,02/055,530463.990,181681.490,482,0-79%,3,4,0.75
2019-06-23T00:59:00Z,02/063,529972.230,182301.630,224,0-79%,4,4,1
2019-06-23T00:59:00Z,02/064,529963.220,182715.490,369,0-79%,2,3,0.67
2019-06-23T00:59:00Z,02/067,530802.910,182289.030,138,0-79%,4,4,1
2019-06-23T00:59:00Z,02/068,530620.290,182596.580,166,0-79%,3,3,1
2019-06-23T00:59:00Z,02/069,530426.910,182949.730,239,0-79%,1,3,0.33
2019-06-23T00:59:00Z,02/070,530964.960,181615.020,281,0-79%,2,2,1
2019-06-23T00:59:00Z,02/071,531141.380,181612.810,213,0-79%,4,4,1
2019-06-23T00:59:00Z,02/072,530607.750,181547.130,385,>=100%,1,3,0.33
2019-06-23T00:59:00Z,02/078,531014.380,181988.550,238,>=100%,5,5,1
2019-06-23T00:59:00Z,02/080,530694.090,181845.420,221,0-79%,4,4,1
2019-06-23T00:59:00Z,02/085,529445.440,181698.010,177,0-79%,1,2,0.5
2019-06-23T00:59:00Z,02/086,529730.000,181930.000,278,0-79%,3,3,1
2019-06-23T00:59:00Z,02/088,529813.560,181818.150,42,0-79%,1,3,0.33
2019-06-23T00:59:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-23T00:59:00Z,02/091,530256.300,182470.140,51,0-79%,4,4,1
2019-06-23T00:59:00Z,02/103,529200.000,181850.000,98,0-79%,1,1,1
2019-06-23T00:59:00Z,02/105,530130.000,182420.000,4,0-79%,1,2,0.5
2019-06-23T00:59:00Z,02/123,529910.000,182250.000,29,0-79%,3,4,0.75
2019-06-23T00:59:00Z,02/141,530709.160,181561.480,294,0-79%,2,2,1
2019-06-23T00:59:00Z,02/142,530822.460,181586.520,197,0-79%,1,1,1
2019-06-23T00:59:00Z,02/143,529720.000,182640.000,40,0-79%,2,3,0.67
2019-06-23T00:59:00Z,02/144,529838.890,182638.000,448,0-79%,4,4,1
2019-06-23T00:59:00Z,02/164,530542.250,182761.650,367,0-79%,3,3,1
2019-06-23T00:59:00Z,02/169,530307.800,181873.200,387,0-79%,1,1,1
2019-06-23T00:59:00Z,02/170,530170.000,182030.000,307,0-79%,3,3,1
2019-06-23T00:59:00Z,02/178,529675.200,182714.390,51,0-79%,2,2,1
2019-06-23T00:59:00Z,02/188,530330.000,183460.000,231,0-79%,3,3,1
2019-06-23T00:59:00Z,02/193,530338.930,182969.330,653,0-79%,1,1,1
2019-06-23T00:59:00Z,02/207,528817.300,182706.600,179,0-79%,3,3,1
2019-06-23T00:59:00Z,02/221,530329.200,183298.200,254,0-79%,2,2,1
2019-06-23T00:59:00Z,02/223,530527.700,181725.400,303,0-79%,2,2,1
2019-06-23T00:59:00Z,02/229,530353.600,181477.700,487,0-79%,1,1,1
2019-06-23T00:59:00Z,02/235,530522.600,181743.900,404,0-79%,1,1,1
2019-06-23T00:59:00Z,02/253,530380.000,181781.500,177,0-79%,3,4,0.75
2019-06-23T00:59:00Z,02/254,530102.986,181867.886,23,0-79%,2,2,1
2019-06-23T00:59:00Z,02/266,530005.000,183340.000,106,0-79%,4,4,1
2019-06-23T00:59:00Z,02/267,529873.000,183296.100,186,0-79%,1,1,1
2019-06-23T00:59:00Z,02/280,530279.390,181547.490,572,0-79%,1,1,1
2019-06-23T00:59:00Z,02/294,530085.000,183128.000,207,0-79%,1,1,1
2019-06-23T00:59:00Z,02/314,529047.281,182239.251,951,0-79%,1,1,1
2019-06-23T00:59:00Z,02/315,529059.012,182227.961,613,0-79%,2,2,1
2019-06-23T00:59:00Z,03/001,531895.220,182554.790,86,0-79%,5,5,1
2019-06-23T00:59:00Z,03/002,531821.700,182776.140,110,0-79%,4,5,0.8
2019-06-23T00:59:00Z,03/003,531107.490,183101.830,384,0-79%,4,4,1
2019-06-23T00:59:00Z,03/004,531451.920,183143.300,389,0-79%,7,7,1
2019-06-23T00:59:00Z,03/005,531011.210,182517.910,141,0-79%,1,3,0.33
2019-06-23T00:59:00Z,03/006,530790.000,182900.000,409,>=100%,3,3,1
2019-06-23T00:59:00Z,03/016,530722.350,183683.820,150,0-79%,4,4,1
2019-06-23T00:59:00Z,03/027,531466.110,183287.430,368,0-79%,2,2,1
2019-06-23T00:59:00Z,03/029,532800.660,181908.490,214,0-79%,3,3,1
2019-06-23T00:59:00Z,03/031,531171.730,182373.910,218,0-79%,6,6,1
2019-06-23T00:59:00Z,03/033,532206.090,182311.920,126,0-79%,5,5,1
2019-06-23T00:59:00Z,03/034,532547.390,182435.830,327,0-79%,1,2,0.5
2019-06-23T00:59:00Z,03/035,532015.740,182196.870,234,0-79%,3,3,1
2019-06-23T00:59:00Z,03/038,531767.770,182108.850,148,0-79%,3,3,1
2019-06-23T00:59:00Z,03/039,531623.310,182471.240,45,0-79%,3,3,1
2019-06-23T00:59:00Z,03/040,531568.920,182689.190,22,0-79%,3,3,1
2019-06-23T00:59:00Z,03/043,531518.000,183124.920,605,0-79%,1,1,1
2019-06-23T00:59:00Z,03/044,530909.480,183068.700,459,90-99%,3,3,1
2019-06-23T00:59:00Z,03/052,531106.090,183579.910,75,0-79%,3,3,1
2019-06-23T00:59:00Z,03/056,532476.480,182761.030,222,0-79%,2,4,0.5
2019-06-23T00:59:00Z,03/057,532664.620,182690.420,387,>=100%,2,2,1
2019-06-23T00:59:00Z,03/058,532736.650,182619.000,176,>=100%,4,4,1
2019-06-23T00:59:00Z,03/070,532326.510,182363.060,316,0-79%,1,3,0.33
2019-06-23T00:59:00Z,03/076,532121.830,182622.350,20,0-79%,2,4,0.5
2019-06-23T00:59:00Z,03/083,531657.260,182977.850,348,0-79%,2,2,1
2019-06-23T00:59:00Z,03/085,532720.860,182605.050,295,0-79%,2,2,1
2019-06-23T00:59:00Z,03/086,532671.660,182679.210,548,0-79%,1,1,1
2019-06-23T00:59:00Z,03/088,531381.820,183442.420,215,0-79%,3,4,0.75
2019-06-23T00:59:00Z,03/089,531077.780,183363.390,104,0-79%,3,3,1
2019-06-23T00:59:00Z,03/094,532069.550,182913.880,601,0-79%,5,5,1
2019-06-23T00:59:00Z,03/096,531489.270,182999.770,318,0-79%,2,2,1
2019-06-23T00:59:00Z,03/098,531586.530,183106.390,659,0-79%,1,1,1
2019-06-23T00:59:00Z,03/099,531576.760,183053.880,475,0-79%,2,2,1
2019-06-23T00:59:00Z,03/113,532304.270,182831.700,337,0-79%,2,2,1
2019-06-23T00:59:00Z,03/114,532294.250,182826.630,426,0-79%,1,1,1
2019-06-23T00:59:00Z,03/115,531540.200,183426.800,425,0-79%,3,3,1
2019-06-23T00:59:00Z,03/118,531229.450,183130.970,700,0-79%,1,1,1
2019-06-23T00:59:00Z,03/142,531811.200,183015.400,324,0-79%,2,2,1
2019-06-23T00:59:00Z,03/149,531499.750,182071.590,299,0-79%,1,2,0.5
2019-06-23T00:59:00Z,03/158,531586.330,183515.160,201,0-79%,4,5,0.8
2019-06-23T00:59:00Z,03/172,530572.000,183296.000,228,0-79%,2,2,1
2019-06-23T00:59:00Z,03/187,530318.070,183675.950,146,0-79%,4,4,1
2019-06-23T00:59:00Z,03/190,531315.250,182586.877,221,0-79%,3,3,1
2019-06-23T00:59:00Z,03/193,531527.760,182927.730,212,0-79%,3,3,1
2019-06-23T00:59:00Z,04/003,533462.280,182195.860,452,80-89%,5,5,1
2019-06-23T00:59:00Z,04/006,532944.860,181894.860,66,0-79%,3,3,1
2019-06-23T00:59:00Z,04/030,533272.270,182349.150,302,0-79%,3,4,0.75
2019-06-23T00:59:00Z,04/031,532842.290,183100.570,263,80-89%,4,4,1
2019-06-23T00:59:00Z,04/032,532414.000,182999.290,97,0-79%,3,3,1
2019-06-23T00:59:00Z,04/033,533414.290,182670.140,330,90-99%,5,5,1
2019-06-23T00:59:00Z,04/034,533426.130,182562.010,314,0-79%,1,2,0.5
2019-06-23T00:59:00Z,04/036,533028.690,182597.600,295,0-79%,3,7,0.43
2019-06-23T00:59:00Z,04/044,533256.430,182639.730,238,80-89%,3,3,1
2019-06-23T00:59:00Z,04/045,533490.000,182280.000,263,0-79%,4,5,0.8
2019-06-23T00:59:00Z,04/090,532629.000,183557.000,359,0-79%,3,3,1
2019-06-23T00:59:00Z,04/125,532891.520,182540.370,607,0-79%,1,2,0.5
2019-06-23T00:59:00Z,04/127,533169.900,182436.000,336,0-79%,3,3,1
2019-06-23T00:59:00Z,04/128,533198.610,182619.580,204,0-79%,3,3,1
2019-06-23T00:59:00Z,04/195,533266.450,182559.380,336,0-79%,1,1,1
2019-06-23T00:59:00Z,04/196,533482.300,182385.000,76,0-79%,1,2,0.5
2019-06-23T00:59:00Z,04/197,533358.090,182270.290,601,0-79%,2,2,1
2019-06-23T00:59:00Z,04/198,533353.930,182281.600,196,0-79%,1,1,1
2019-06-23T00:59:00Z,05/014,534114.350,181330.910,229,0-79%,3,3,1
2019-06-23T00:59:00Z,05/021,534037.620,181453.380,134,0-79%,3,6,0.5
2019-06-23T00:59:00Z,05/028,533972.650,181206.200,301,0-79%,2,3,0.67
2019-06-23T00:59:00Z,05/041,533898.900,181365.000,426,90-99%,3,4,0.75
2019-06-23T00:59:00Z,05/051,533792.430,181530.090,347,0-79%,1,1,1
2019-06-23T00:59:00Z,05/095,533698.200,180759.100,220,0-79%,6,8,0.75
2019-06-23T00:59:00Z,05/096,533839.640,180787.500,249,0-79%,1,4,0.25
2019-06-23T00:59:00Z,05/097,533772.000,180685.000,422,0-79%,9,9,1
2019-06-23T00:59:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T00:59:00Z,05/106,534300.540,181323.660,336,0-79%,1,1,1
2019-06-23T00:59:00Z,05/192,533690.570,181810.960,595,0-79%,1,1,1
2019-06-23T00:59:00Z,05/194,533979.490,181383.110,221,0-79%,7,7,1
2019-06-23T00:59:00Z,05/214,533934.680,180585.980,967,0-79%,1,1,1
2019-06-23T00:59:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T00:59:00Z,05/229,533780.000,181180.000,313,0-79%,2,2,1
2019-06-23T00:59:00Z,05/230,533816.900,180948.220,354,0-79%,2,2,1
2019-06-23T00:59:00Z,05/248,533468.171,180699.497,42,0-79%,1,4,0.25
2019-06-23T00:59:00Z,05/252,533699.000,181701.000,480,0-79%,2,2,1
2019-06-23T00:59:00Z,05/259,533817.400,180914.900,369,0-79%,2,2,1
2019-06-23T00:59:00Z,05/271,533836.000,180911.600,257,0-79%,2,2,1
2019-06-23T00:59:00Z,05/282,533993.000,181332.000,268,0-79%,1,1,1
2019-06-23T00:59:00Z,05/298,533691.300,181905.600,282,0-79%,4,4,1
2019-06-23T00:59:00Z,05/311,533600.180,182036.100,367,0-79%,1,1,1
2019-06-23T00:59:00Z,05/373,533739.369,181266.493,195,0-79%,6,6,1
2019-06-23T00:59:00Z,05/423,533562.000,180706.000,769,0-79%,1,1,1
2019-06-23T00:59:00Z,08/003,533535.340,179906.670,428,0-79%,4,4,1
2019-06-23T00:59:00Z,08/005,533246.210,179271.650,326,0-79%,5,5,1
2019-06-23T00:59:00Z,08/008,533495.330,179792.880,472,0-79%,3,3,1
2019-06-23T00:59:00Z,08/027,531650.000,180400.000,240,0-79%,4,7,0.57
2019-06-23T00:59:00Z,08/028,531650.830,180012.320,149,0-79%,8,8,1
2019-06-23T00:59:00Z,08/029,531652.220,179704.960,99,0-79%,4,4,1
2019-06-23T00:59:00Z,08/030,531910.000,180260.000,203,0-79%,4,4,1
2019-06-23T00:59:00Z,08/031,532265.860,180161.330,228,0-79%,4,4,1
2019-06-23T00:59:00Z,08/032,532448.580,179758.850,326,0-79%,4,5,0.8
2019-06-23T00:59:00Z,08/033,532287.680,179601.320,201,0-79%,4,4,1
2019-06-23T00:59:00Z,08/034,532069.830,179708.940,67,0-79%,3,4,0.75
2019-06-23T00:59:00Z,08/036,531460.000,179300.000,202,0-79%,5,5,1
2019-06-23T00:59:00Z,08/038,531873.870,178741.890,739,0-79%,2,2,1
2019-06-23T00:59:00Z,08/042,531868.340,180010.240,50,0-79%,2,2,1
2019-06-23T00:59:00Z,08/045,532190.000,179510.000,208,0-79%,3,5,0.6
2019-06-23T00:59:00Z,08/051,532768.340,180309.520,340,0-79%,2,4,0.5
2019-06-23T00:59:00Z,08/052,532733.390,180253.610,287,0-79%,3,3,1
2019-06-23T00:59:00Z,08/054,533385.530,179387.200,440,0-79%,3,3,1
2019-06-23T00:59:00Z,08/055,532630.000,180160.000,311,0-79%,3,3,1
2019-06-23T00:59:00Z,08/056,532692.600,180201.600,280,0-79%,3,3,1
2019-06-23T00:59:00Z,08/078,532342.960,178971.490,750,0-79%,2,2,1
2019-06-23T00:59:00Z,08/079,532219.025,179011.088,756,0-79%,1,3,0.33
2019-06-23T00:59:00Z,08/083,531645.080,180187.990,246,0-79%,2,2,1
2019-06-23T00:59:00Z,08/090,532600.000,178980.000,278,0-79%,3,3,1
2019-06-23T00:59:00Z,08/091,532599.360,178968.690,734,0-79%,1,1,1
2019-06-23T00:59:00Z,08/092,531757.000,179327.000,309,0-79%,2,2,1
2019-06-23T00:59:00Z,08/093,532000.400,179056.500,408,0-79%,2,2,1
2019-06-23T00:59:00Z,08/094,531927.100,179117.800,377,90-99%,7,7,1
2019-06-23T00:59:00Z,08/103,531861.550,179198.740,321,0-79%,2,2,1
2019-06-23T00:59:00Z,08/127,531650.000,179174.000,193,0-79%,3,3,1
2019-06-23T00:59:00Z,08/153,532807.500,179219.500,258,0-79%,1,1,1
2019-06-23T00:59:00Z,08/159,532308.480,179822.920,185,0-79%,1,1,1
2019-06-23T00:59:00Z,08/208,532651.200,179414.600,275,0-79%,1,1,1
2019-06-23T00:59:00Z,08/210,532559.400,179538.500,161,0-79%,3,3,1
2019-06-23T00:59:00Z,08/216,532498.200,179865.600,410,0-79%,2,2,1
2019-06-23T00:59:00Z,08/234,533552.500,179961.900,528,0-79%,1,2,0.5
2019-06-23T00:59:00Z,08/236,533164.200,179173.800,688,0-79%,2,2,1
2019-06-23T00:59:00Z,08/251,532010.100,179234.300,429,0-79%,1,1,1
2019-06-23T00:59:00Z,08/256,531683.850,178438.750,652,0-79%,1,1,1
2019-06-23T00:59:00Z,08/257,531784.200,178637.900,334,0-79%,2,3,0.67
2019-06-23T00:59:00Z,08/265,532246.000,179943.000,239,0-79%,2,2,1
2019-06-23T00:59:00Z,08/274,532263.240,180052.280,264,0-79%,2,2,1
2019-06-23T00:59:00Z,08/280,532544.630,179984.790,396,0-79%,1,3,0.33
2019-06-23T00:59:00Z,08/284,531321.810,179400.220,193,0-79%,1,3,0.33
2019-06-23T00:59:00Z,08/306,533041.010,179033.040,328,0-79%,4,4,1
2019-06-23T00:59:00Z,08/308,533003.550,178956.580,364,0-79%,5,5,1
2019-06-23T00:59:00Z,08/311,532971.600,179064.830,315,0-79%,4,4,1
2019-06-23T00:59:00Z,08/313,532937.690,179002.030,312,0-79%,4,4,1
2019-06-23T00:59:00Z,08/323,533124.630,180146.740,133,0-79%,2,2,1
2019-06-23T00:59:00Z,08/328,532287.900,180288.200,83,0-79%,1,1,1
2019-06-23T00:59:00Z,08/330,531992.562,180231.432,349,0-79%,2,2,1
2019-06-23T00:59:00Z,08/331,531815.000,180300.000,374,0-79%,2,2,1
2019-06-23T00:59:00Z,08/332,532131.033,180190.252,345,0-79%,2,2,1
2019-06-23T00:59:00Z,08/333,532361.310,180149.670,159,0-79%,1,1,1
2019-06-23T00:59:00Z,08/346,531965.000,178861.000,326,0-79%,3,3,1
2019-06-23T00:59:00Z,08/378,531944.000,179029.000,607,0-79%,2,2,1
2019-06-23T00:59:00Z,08/380,531652.000,179458.000,111,0-79%,6,6,1
2019-06-23T00:59:00Z,09/035,531597.580,178292.400,213,0-79%,3,3,1
2019-06-23T00:59:00Z,09/036,531245.950,178352.650,274,0-79%,5,5,1
2019-06-23T00:59:00Z,09/037,531192.780,179192.090,110,0-79%,7,7,1
2019-06-23T00:59:00Z,09/051,530367.900,177634.420,292,0-79%,3,3,1
2019-06-23T00:59:00Z,09/070,531282.070,179834.300,143,0-79%,7,7,1
2019-06-23T00:59:00Z,09/071,531126.740,179439.550,156,0-79%,2,5,0.4
2019-06-23T00:59:00Z,09/076,530365.300,178014.650,505,0-79%,11,11,1
2019-06-23T00:59:00Z,11/089,523805.000,179902.800,268,0-79%,5,5,1
2019-06-23T00:59:00Z,11/090,523857.400,179969.600,386,0-79%,5,5,1
2019-06-23T00:59:00Z,11/091,523917.220,179937.960,324,0-79%,4,4,1
2019-06-23T00:59:00Z,11/092,523883.000,179864.500,389,0-79%,6,6,1
2019-06-23T00:59:00Z,11/093,523275.340,178598.320,228,0-79%,1,1,1
2019-06-23T00:59:00Z,11/097,523426.890,178420.260,295,0-79%,6,6,1
2019-06-23T00:59:00Z,11/098,523524.520,179805.790,313,0-79%,3,3,1
2019-06-23T00:59:00Z,11/102,523338.230,178594.110,309,0-79%,6,6,1
2019-06-23T00:59:00Z,11/104,523395.790,178623.750,403,0-79%,4,5,0.8
2019-06-23T00:59:00Z,11/106,523489.890,178617.080,435,0-79%,2,5,0.4
2019-06-23T00:59:00Z,11/109,523505.930,179351.330,467,0-79%,1,1,1
2019-06-23T00:59:00Z,11/110,523474.840,179619.700,408,0-79%,2,2,1
2019-06-23T00:59:00Z,11/111,523826.890,177341.660,354,0-79%,1,1,1
2019-06-23T00:59:00Z,11/113,523479.890,178154.570,522,0-79%,2,2,1
2019-06-23T00:59:00Z,11/115,523303.300,178503.200,161,0-79%,2,2,1
2019-06-23T00:59:00Z,11/118,524091.340,176653.210,290,0-79%,1,2,0.5
2019-06-23T00:59:00Z,11/121,523484.280,179185.100,378,0-79%,1,2,0.5
2019-06-23T00:59:00Z,11/122,523096.210,178295.050,4,0-79%,2,2,1
2019-06-23T00:59:00Z,11/123,523180.100,178429.800,110,0-79%,3,3,1
2019-06-23T00:59:00Z,11/124,523468.300,179092.960,168,0-79%,5,5,1
2019-06-23T00:59:00Z,11/136,523280.470,180712.570,189,0-79%,1,2,0.5
2019-06-23T00:59:00Z,11/141,523052.570,178551.450,228,0-79%,1,1,1
2019-06-23T00:59:00Z,11/151,522915.423,179563.829,154,0-79%,3,3,1
2019-06-23T00:59:00Z,11/153,523185.515,181057.455,178,0-79%,7,9,0.78
2019-06-23T00:59:00Z,11/160,522566.550,180971.470,315,0-79%,3,3,1
2019-06-23T00:59:00Z,11/167,523302.221,180564.647,167,0-79%,1,2,0.5
2019-06-23T00:59:00Z,11/169,523313.000,180110.000,148,0-79%,2,2,1
2019-06-23T00:59:00Z,11/172,523728.000,179866.000,534,0-79%,3,3,1
2019-06-23T00:59:00Z,11/173,523708.143,179884.226,419,0-79%,2,2,1
2019-06-23T00:59:00Z,11/174,523310.000,180426.000,164,0-79%,2,3,0.67
2019-06-23T00:59:00Z,11/188,523434.000,178405.000,405,0-79%,1,1,1
2019-06-23T00:59:00Z,12/001,524276.210,179884.160,48,0-79%,2,2,1
2019-06-23T00:59:00Z,12/027,524522.100,180169.900,396,0-79%,1,2,0.5
2019-06-23T00:59:00Z,12/028,524803.680,180306.030,287,0-79%,2,2,1
2019-06-23T00:59:00Z,12/029,524127.610,180008.280,188,0-79%,3,3,1
2019-06-23T00:59:00Z,12/030,524057.510,179700.470,445,0-79%,3,3,1
2019-06-23T00:59:00Z,12/043,524706.950,180894.870,121,0-79%,2,2,1
2019-06-23T00:59:00Z,12/053,524462.360,181004.940,274,0-79%,2,2,1
2019-06-23T00:59:00Z,12/054,524759.110,180393.290,272,0-79%,1,2,0.5
2019-06-23T00:59:00Z,12/055,524322.550,181288.890,500,0-79%,3,3,1
2019-06-23T00:59:00Z,12/056,524368.020,181197.520,202,0-79%,5,5,1
2019-06-23T00:59:00Z,12/058,525340.000,180470.000,299,0-79%,3,4,0.75
2019-06-23T00:59:00Z,12/059,525420.000,180500.000,412,0-79%,3,3,1
2019-06-23T00:59:00Z,12/060,525210.000,180440.000,331,0-79%,3,4,0.75
2019-06-23T00:59:00Z,12/065,523977.310,181333.680,33,0-79%,3,3,1
2019-06-23T00:59:00Z,12/117,524391.000,180108.000,408,0-79%,2,2,1
2019-06-23T00:59:00Z,12/122,525030.630,180390.000,272,0-79%,3,3,1
2019-06-23T00:59:00Z,12/131,524630.850,180220.080,441,0-79%,2,2,1
2019-06-23T00:59:00Z,12/132,524292.550,181350.610,343,0-79%,1,2,0.5
2019-06-23T00:59:00Z,12/166,524790.020,180933.240,42,0-79%,2,3,0.67
2019-06-23T00:59:00Z,13/004,537364.560,189020.000,116,0-79%,4,4,1
2019-06-23T00:59:00Z,13/005,538260.200,186278.900,189,0-79%,1,1,1
2019-06-23T00:59:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T00:59:00Z,13/010,538302.010,189972.510,86,0-79%,1,1,1
2019-06-23T00:59:00Z,13/012,537446.120,189783.870,168,0-79%,5,5,1
2019-06-23T00:59:00Z,13/015,538014.980,186109.310,0,0-79%,2,2,1
2019-06-23T00:59:00Z,13/016,538477.720,185465.470,143,0-79%,3,3,1
2019-06-23T00:59:00Z,13/017,540004.060,186273.610,50,0-79%,2,2,1
2019-06-23T00:59:00Z,13/018,539145.430,185648.410,135,0-79%,4,4,1
2019-06-23T00:59:00Z,13/019,539470.450,187405.670,139,0-79%,1,2,0.5
2019-06-23T00:59:00Z,13/025,537402.590,188671.970,65,0-79%,3,4,0.75
2019-06-23T00:59:00Z,13/038,537376.020,188960.950,102,0-79%,2,3,0.67
2019-06-23T00:59:00Z,13/039,537250.190,188992.350,130,0-79%,2,2,1
2019-06-23T00:59:00Z,13/041,538584.610,190079.150,143,0-79%,1,1,1
2019-06-23T00:59:00Z,13/044,539442.440,187281.550,150,0-79%,1,2,0.5
2019-06-23T00:59:00Z,13/046,536732.530,188876.530,87,0-79%,1,1,1
2019-06-23T00:59:00Z,13/047,538019.580,187985.570,128,0-79%,4,4,1
2019-06-23T00:59:00Z,13/055,537570.020,185846.550,103,0-79%,3,3,1
2019-06-23T00:59:00Z,13/065,537307.630,189195.390,94,0-79%,3,3,1
2019-06-23T00:59:00Z,13/083,537913.030,188057.760,169,0-79%,1,1,1
2019-06-23T00:59:00Z,13/090,539068.520,189123.200,251,0-79%,5,8,0.63
2019-06-23T00:59:00Z,13/097,537770.000,189772.000,116,0-79%,1,1,1
2019-06-23T00:59:00Z,13/098,537759.000,189777.000,188,0-79%,1,1,1
2019-06-23T00:59:00Z,13/099,537646.090,185962.310,220,0-79%,4,4,1
2019-06-23T00:59:00Z,13/103,539788.250,187735.870,159,0-79%,5,5,1
2019-06-23T00:59:00Z,13/104,539618.480,187581.850,187,0-79%,3,3,1
2019-06-23T00:59:00Z,13/106,538729.480,186551.830,93,0-79%,3,3,1
2019-06-23T00:59:00Z,13/107,539185.590,187382.840,71,0-79%,3,3,1
2019-06-23T00:59:00Z,13/113,536279.050,187127.120,68,0-79%,2,4,0.5
2019-06-23T00:59:00Z,13/114,537755.800,186099.700,119,0-79%,3,3,1
2019-06-23T00:59:00Z,13/115,539814.732,187784.342,176,0-79%,4,4,1
2019-06-23T00:59:00Z,13/118,539533.000,187673.000,119,0-79%,3,3,1
2019-06-23T00:59:00Z,13/146,537594.250,186786.760,71,0-79%,4,4,1
2019-06-23T00:59:00Z,13/157,538107.290,187308.500,142,0-79%,3,3,1
2019-06-23T00:59:00Z,13/158,539218.000,186267.000,117,0-79%,2,2,1
2019-06-23T00:59:00Z,13/169,539797.000,187850.000,162,0-79%,5,5,1
2019-06-23T00:59:00Z,13/170,539835.500,187928.670,153,0-79%,3,3,1
2019-06-23T00:59:00Z,14/001,540333.340,187589.590,78,0-79%,8,9,0.89
2019-06-23T00:59:00Z,14/003,540305.670,188045.940,92,0-79%,2,3,0.67
2019-06-23T00:59:00Z,14/004,540625.440,188249.990,75,0-79%,5,5,1
2019-06-23T00:59:00Z,14/007,542863.140,188420.200,149,0-79%,10,10,1
2019-06-23T00:59:00Z,14/008,544503.130,188135.840,170,0-79%,5,9,0.56
2019-06-23T00:59:00Z,14/013,544386.200,186690.590,110,0-79%,5,6,0.83
2019-06-23T00:59:00Z,14/015,543595.640,186425.270,196,0-79%,5,5,1
2019-06-23T00:59:00Z,14/016,540276.960,188758.870,87,0-79%,6,6,1
2019-06-23T00:59:00Z,14/019,542027.010,189905.200,113,0-79%,5,5,1
2019-06-23T00:59:00Z,14/020,540064.790,189082.820,114,0-79%,4,4,1
