TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T02:55:00Z,30/015,525503.850,195774.000,75,0-79%,3,3,1
2019-06-23T02:55:00Z,30/016,524480.770,196811.380,19,0-79%,3,3,1
2019-06-23T02:55:00Z,30/017,524602.150,196453.080,47,0-79%,3,3,1
2019-06-23T02:55:00Z,30/018,523973.510,189559.640,73,0-79%,4,4,1
2019-06-23T02:55:00Z,30/019,523614.460,189975.080,55,0-79%,3,3,1
2019-06-23T02:55:00Z,30/020,524623.230,186258.770,103,0-79%,2,2,1
2019-06-23T02:55:00Z,30/021,524402.000,186845.080,94,0-79%,4,4,1
2019-06-23T02:55:00Z,30/022,522939.010,188585.700,36,0-79%,1,1,1
2019-06-23T02:55:00Z,30/023,526408.730,191975.550,37,0-79%,6,6,1
2019-06-23T02:55:00Z,30/024,526425.970,193928.840,81,0-79%,3,3,1
2019-06-23T02:55:00Z,30/025,527045.770,188796.230,163,0-79%,4,4,1
2019-06-23T02:55:00Z,30/026,523984.530,188420.500,149,0-79%,4,4,1
2019-06-23T02:55:00Z,30/028,524806.470,189417.260,221,0-79%,9,9,1
2019-06-23T02:55:00Z,30/031,524910.490,190238.210,51,0-79%,4,4,1
2019-06-23T02:55:00Z,30/032,522660.700,188941.950,94,0-79%,2,2,1
2019-06-23T02:55:00Z,30/033,520414.980,190806.520,48,0-79%,2,3,0.67
2019-06-23T02:55:00Z,30/034,522057.920,188023.360,57,0-79%,5,7,0.71
2019-06-23T02:55:00Z,30/035,527590.000,192050.000,76,0-79%,1,1,1
2019-06-23T02:55:00Z,30/036,524509.210,196567.050,40,0-79%,2,2,1
2019-06-23T02:55:00Z,30/041,521992.950,188110.860,99,0-79%,5,5,1
2019-06-23T02:55:00Z,30/043,526471.350,191421.610,38,0-79%,2,2,1
2019-06-23T02:55:00Z,30/046,525041.570,189392.660,220,0-79%,5,5,1
2019-06-23T02:55:00Z,30/050,527042.640,193871.330,21,0-79%,2,2,1
2019-06-23T02:55:00Z,30/052,524363.960,189280.280,144,0-79%,2,4,0.5
2019-06-23T02:55:00Z,30/057,528074.800,191401.300,485,0-79%,5,5,1
2019-06-23T02:55:00Z,30/058,528147.300,191337.880,61,0-79%,4,4,1
2019-06-23T02:55:00Z,30/061,520291.000,190689.000,54,0-79%,1,1,1
2019-06-23T02:55:00Z,30/062,525169.320,190669.430,75,0-79%,2,2,1
2019-06-23T02:55:00Z,30/069,519328.440,192803.520,48,0-79%,6,6,1
2019-06-23T02:55:00Z,30/070,524863.520,196240.850,36,0-79%,2,2,1
2019-06-23T02:55:00Z,30/087,524311.120,187066.640,171,0-79%,2,2,1
2019-06-23T02:55:00Z,30/089,520803.040,189581.280,50,0-79%,3,3,1
2019-06-23T02:55:00Z,30/092,522416.860,189693.070,70,0-79%,4,4,1
2019-06-23T02:55:00Z,30/095,525053.060,196077.450,42,0-79%,1,1,1
2019-06-23T02:55:00Z,30/097,525359.530,195846.300,123,0-79%,1,1,1
2019-06-23T02:55:00Z,30/098,520580.960,189878.730,8,0-79%,1,5,0.2
2019-06-23T02:55:00Z,30/103,520922.040,189468.970,65,0-79%,7,7,1
2019-06-23T02:55:00Z,30/108,522736.660,187403.320,91,0-79%,2,2,1
2019-06-23T02:55:00Z,30/111,522628.220,187325.350,164,0-79%,5,5,1
2019-06-23T02:55:00Z,30/112,522610.000,187272.000,144,0-79%,6,6,1
2019-06-23T02:55:00Z,30/113,522643.000,187257.000,127,0-79%,5,5,1
2019-06-23T02:55:00Z,30/120,525243.050,190765.680,57,0-79%,3,3,1
2019-06-23T02:55:00Z,30/121,524486.930,196704.510,60,0-79%,1,1,1
2019-06-23T02:55:00Z,30/123,528007.480,191500.930,62,0-79%,1,1,1
2019-06-23T02:55:00Z,30/127,521619.100,192348.760,44,0-79%,13,13,1
2019-06-23T02:55:00Z,30/131,520855.980,195220.450,88,0-79%,4,4,1
2019-06-23T02:55:00Z,30/135,521633.600,188544.600,203,0-79%,2,2,1
2019-06-23T02:55:00Z,30/143,525051.390,187454.760,69,0-79%,1,1,1
2019-06-23T02:55:00Z,30/145,526210.460,191890.100,58,0-79%,1,1,1
2019-06-23T02:55:00Z,30/146,522937.850,187432.900,81,0-79%,4,4,1
2019-06-23T02:55:00Z,30/148,525274.600,195891.420,92,0-79%,1,1,1
2019-06-23T02:55:00Z,30/149,522407.400,190594.000,127,0-79%,1,1,1
2019-06-23T02:55:00Z,30/150,524859.900,187570.000,10,0-79%,2,3,0.67
2019-06-23T02:55:00Z,30/151,521686.000,195142.000,29,0-79%,2,2,1
2019-06-23T02:55:00Z,30/153,526541.620,190872.960,76,0-79%,6,6,1
2019-06-23T02:55:00Z,30/154,526594.270,190672.120,104,0-79%,4,4,1
2019-06-23T02:55:00Z,30/155,527336.100,195516.300,19,0-79%,3,3,1
2019-06-23T02:55:00Z,30/167,528164.600,191345.700,12,0-79%,1,2,0.5
2019-06-23T02:55:00Z,30/177,522186.630,193876.010,23,0-79%,2,2,1
2019-06-23T02:55:00Z,30/182,526277.000,191976.000,62,0-79%,3,4,0.75
2019-06-23T02:55:00Z,30/184,521809.500,193484.300,12,0-79%,3,3,1
2019-06-23T02:55:00Z,30/192,525261.100,187395.100,45,0-79%,2,2,1
2019-06-23T02:55:00Z,30/211,525679.200,191277.600,27,0-79%,1,1,1
2019-06-23T02:55:00Z,30/214,526327.810,192392.410,122,0-79%,1,1,1
2019-06-23T02:55:00Z,30/219,524723.650,196386.280,54,0-79%,1,1,1
2019-06-23T02:55:00Z,30/220,524712.780,196383.040,109,0-79%,1,1,1
2019-06-23T02:55:00Z,30/222,528609.300,192397.900,40,0-79%,2,4,0.5
2019-06-23T02:55:00Z,30/237,520915.000,192820.000,74,0-79%,5,5,1
2019-06-23T02:55:00Z,30/238,520854.000,192857.000,43,0-79%,5,5,1
2019-06-23T02:55:00Z,30/335,520791.130,189587.335,178,0-79%,1,1,1
2019-06-23T02:55:00Z,30/344,522674.000,187301.000,109,0-79%,6,6,1
2019-06-23T02:55:00Z,30/349,520759.000,189633.000,68,0-79%,5,5,1
2019-06-23T02:55:00Z,31/002,530107.000,188432.000,73,0-79%,3,3,1
2019-06-23T02:55:00Z,31/003,530091.000,188275.000,81,0-79%,3,3,1
2019-06-23T02:55:00Z,31/004,531038.000,187216.000,50,0-79%,4,4,1
2019-06-23T02:55:00Z,31/005,527794.000,188602.000,99,0-79%,2,4,0.5
2019-06-23T02:55:00Z,31/006,528475.000,188167.000,212,0-79%,3,3,1
2019-06-23T02:55:00Z,31/007,528670.000,188040.000,219,0-79%,3,3,1
2019-06-23T02:55:00Z,31/008,528077.000,188187.000,9,0-79%,1,1,1
2019-06-23T02:55:00Z,31/012,530925.000,190598.000,225,0-79%,3,3,1
2019-06-23T02:55:00Z,31/013,531006.000,190398.000,183,0-79%,4,4,1
2019-06-23T02:55:00Z,31/015,531488.000,189662.000,240,0-79%,2,3,0.67
2019-06-23T02:55:00Z,31/016,531735.000,188931.000,216,0-79%,3,3,1
2019-06-23T02:55:00Z,31/017,531868.000,188005.000,433,0-79%,3,3,1
2019-06-23T02:55:00Z,31/020,531011.000,189472.000,61,0-79%,2,3,0.67
2019-06-23T02:55:00Z,31/022,533084.000,188483.000,150,0-79%,2,3,0.67
2019-06-23T02:55:00Z,31/024,532653.000,191360.000,42,0-79%,1,6,0.17
2019-06-23T02:55:00Z,31/026,533878.000,191402.000,97,0-79%,4,4,1
2019-06-23T02:55:00Z,31/027,533907.000,190626.000,97,0-79%,2,4,0.5
2019-06-23T02:55:00Z,31/028,533817.000,190127.000,162,0-79%,1,3,0.33
2019-06-23T02:55:00Z,31/030,533757.000,189498.000,124,0-79%,7,7,1
2019-06-23T02:55:00Z,31/031,533662.000,188988.000,112,0-79%,5,5,1
2019-06-23T02:55:00Z,31/032,533650.000,188870.000,148,0-79%,5,5,1
2019-06-23T02:55:00Z,25/047,511255.890,173082.800,74,0-79%,4,4,1
2019-06-23T02:55:00Z,25/049,511818.170,171696.730,32,0-79%,2,2,1
2019-06-23T02:55:00Z,25/066,511873.480,172683.620,119,0-79%,2,2,1
2019-06-23T02:55:00Z,25/069,509828.270,172196.230,21,0-79%,2,2,1
2019-06-23T02:55:00Z,25/078,510461.040,176830.210,67,0-79%,2,2,1
2019-06-23T02:55:00Z,25/086,510288.630,172526.530,14,0-79%,2,2,1
2019-06-23T02:55:00Z,25/090,510405.210,174576.320,48,0-79%,6,6,1
2019-06-23T02:55:00Z,25/091,508017.810,173371.420,38,0-79%,11,14,0.79
2019-06-23T02:55:00Z,25/112,510428.950,178120.010,204,0-79%,3,3,1
2019-06-23T02:55:00Z,25/113,510412.200,178285.040,110,0-79%,3,3,1
2019-06-23T02:55:00Z,25/115,510510.900,178176.230,301,0-79%,3,3,1
2019-06-23T02:55:00Z,25/126,510485.550,178902.410,110,0-79%,10,10,1
2019-06-23T02:55:00Z,25/127,510536.170,178914.600,140,0-79%,9,9,1
2019-06-23T02:55:00Z,25/129,510555.230,178863.670,132,0-79%,12,12,1
2019-06-23T02:55:00Z,25/131,510494.920,178847.430,144,0-79%,7,9,0.78
2019-06-23T02:55:00Z,25/135,510703.290,178883.220,51,0-79%,5,5,1
2019-06-23T02:55:00Z,25/150,512558.820,172216.990,55,0-79%,2,4,0.5
2019-06-23T02:55:00Z,25/155,509368.120,173945.560,22,0-79%,1,1,1
2019-06-23T02:55:00Z,25/158,509841.610,175293.740,101,0-79%,3,3,1
2019-06-23T02:55:00Z,25/159,509669.010,175369.840,73,0-79%,3,3,1
2019-06-23T02:55:00Z,25/170,508035.800,173421.300,21,0-79%,2,4,0.5
2019-06-23T02:55:00Z,25/211,510369.300,175148.200,106,0-79%,2,3,0.67
2019-06-23T02:55:00Z,25/229,509456.690,172463.950,50,0-79%,1,1,1
2019-06-23T02:55:00Z,25/230,509478.400,172274.160,42,0-79%,1,1,1
2019-06-23T02:55:00Z,25/250,510311.820,176888.400,94,0-79%,2,2,1
2019-06-23T02:55:00Z,25/260,511820.700,176391.240,170,0-79%,1,1,1
2019-06-23T02:55:00Z,25/270,510975.000,178840.000,72,0-79%,2,2,1
2019-06-23T02:55:00Z,25/289,507821.000,172954.000,23,0-79%,1,1,1
2019-06-23T02:55:00Z,26/007,507411.590,182678.880,40,0-79%,2,3,0.67
2019-06-23T02:55:00Z,26/008,510643.260,181088.560,49,0-79%,7,7,1
2019-06-23T02:55:00Z,26/010,509490.000,179220.000,68,0-79%,5,5,1
2019-06-23T02:55:00Z,26/011,508816.490,176911.560,56,0-79%,8,8,1
2019-06-23T02:55:00Z,26/012,507741.280,176955.900,19,0-79%,2,7,0.29
2019-06-23T02:55:00Z,26/013,507143.870,176919.920,58,0-79%,5,6,0.83
2019-06-23T02:55:00Z,26/014,505880.000,176960.000,47,0-79%,7,7,1
2019-06-23T02:55:00Z,26/018,506120.840,183158.610,38,0-79%,3,3,1
2019-06-23T02:55:00Z,26/025,507754.600,182411.380,47,0-79%,5,5,1
2019-06-23T02:55:00Z,26/031,509367.570,178915.720,37,0-79%,2,3,0.67
2019-06-23T02:55:00Z,26/045,507897.740,182319.560,65,0-79%,2,2,1
2019-06-23T02:55:00Z,26/046,507890.590,182310.320,34,0-79%,2,2,1
2019-06-23T02:55:00Z,26/062,509588.820,181615.230,31,0-79%,5,5,1
2019-06-23T02:55:00Z,26/065,510282.810,181232.060,105,0-79%,1,1,1
2019-06-23T02:55:00Z,26/069,507490.000,178818.000,87,0-79%,4,7,0.57
2019-06-23T02:55:00Z,26/070,511290.000,185530.000,40,0-79%,4,4,1
2019-06-23T02:55:00Z,26/074,508008.740,176944.170,97,0-79%,5,5,1
2019-06-23T02:55:00Z,26/075,509270.670,178732.770,66,0-79%,3,3,1
2019-06-23T02:55:00Z,26/077,509205.920,176908.660,45,0-79%,3,3,1
2019-06-23T02:55:00Z,26/078,511379.030,180781.860,64,0-79%,5,5,1
2019-06-23T02:55:00Z,26/080,505254.334,184274.979,40,0-79%,2,2,1
2019-06-23T02:55:00Z,26/085,508429.410,181993.690,39,0-79%,2,2,1
2019-06-23T02:55:00Z,26/090,511001.000,180945.000,111,0-79%,8,8,1
2019-06-23T02:55:00Z,26/091,511075.000,180939.000,459,0-79%,7,7,1
2019-06-23T02:55:00Z,26/095,508565.890,191454.810,20,0-79%,3,4,0.75
2019-06-23T02:55:00Z,26/097,507146.750,182848.590,36,0-79%,4,4,1
2019-06-23T02:55:00Z,26/103,505353.440,184018.570,33,0-79%,2,4,0.5
2019-06-23T02:55:00Z,26/114,511122.090,185389.100,85,0-79%,1,2,0.5
2019-06-23T02:55:00Z,26/115,510399.640,185596.790,45,0-79%,1,2,0.5
2019-06-23T02:55:00Z,26/118,509786.650,176989.880,763,0-79%,2,2,1
2019-06-23T02:55:00Z,26/119,509782.460,176978.140,133,0-79%,2,2,1
2019-06-23T02:55:00Z,26/122,508863.600,181834.600,40,0-79%,2,2,1
2019-06-23T02:55:00Z,26/128,504759.540,177141.330,17,0-79%,6,17,0.35
2019-06-23T02:55:00Z,26/130,508173.210,191829.230,20,0-79%,1,1,1
2019-06-23T02:55:00Z,26/135,511025.680,185815.530,21,0-79%,4,4,1
2019-06-23T02:55:00Z,26/137,511563.290,180664.170,65,0-79%,6,6,1
2019-06-23T02:55:00Z,26/145,505326.080,183975.580,31,0-79%,1,4,0.25
2019-06-23T02:55:00Z,26/146,510300.200,178867.500,155,0-79%,1,2,0.5
2019-06-23T02:55:00Z,26/147,510579.620,180997.770,57,0-79%,3,4,0.75
2019-06-23T02:55:00Z,26/153,507610.800,179602.200,49,0-79%,3,3,1
2019-06-23T02:55:00Z,26/168,510839.596,181044.372,42,0-79%,7,7,1
2019-06-23T02:55:00Z,26/169,510400.900,181167.000,55,0-79%,2,2,1
2019-06-23T02:55:00Z,26/170,510404.400,181154.100,64,0-79%,2,2,1
2019-06-23T02:55:00Z,26/173,506446.300,176958.800,339,0-79%,2,2,1
2019-06-23T02:55:00Z,26/177,509918.145,181429.904,41,0-79%,5,5,1
2019-06-23T02:55:00Z,26/186,507099.620,176873.890,81,0-79%,3,5,0.6
2019-06-23T02:55:00Z,26/187,506278.000,182988.000,50,0-79%,3,3,1
2019-06-23T02:55:00Z,26/188,509778.060,181521.034,44,0-79%,2,4,0.5
2019-06-23T02:55:00Z,26/200,511070.000,180849.000,174,0-79%,8,8,1
2019-06-23T02:55:00Z,26/201,510987.000,180855.000,69,0-79%,8,8,1
2019-06-23T02:55:00Z,26/208,510283.000,181212.000,61,0-79%,2,2,1
2019-06-23T02:55:00Z,26/209,507493.000,178621.000,118,0-79%,7,8,0.88
2019-06-23T02:55:00Z,26/211,507441.000,178473.000,47,0-79%,3,7,0.43
2019-06-23T02:55:00Z,26/240,505277.570,184342.727,28,0-79%,2,2,1
2019-06-23T02:55:00Z,26/251,509240.000,191475.000,6,0-79%,1,1,1
2019-06-23T02:55:00Z,26/261,509408.000,179035.000,33,0-79%,6,6,1
2019-06-23T02:55:00Z,27/030,514252.860,180231.010,53,0-79%,2,3,0.67
2019-06-23T02:55:00Z,27/031,512824.110,180392.080,148,0-79%,4,4,1
2019-06-23T02:55:00Z,27/038,512642.090,179947.510,71,0-79%,4,4,1
2019-06-23T02:55:00Z,27/067,512948.000,180368.530,132,0-79%,1,2,0.5
2019-06-23T02:55:00Z,27/068,513065.470,180348.940,99,0-79%,1,1,1
2019-06-23T02:55:00Z,27/138,513216.460,180356.783,125,0-79%,1,1,1
2019-06-23T02:55:00Z,27/154,512618.580,179801.160,136,0-79%,2,2,1
2019-06-23T02:55:00Z,27/188,512764.000,180223.000,76,0-79%,1,2,0.5
2019-06-23T02:55:00Z,27/197,514028.500,180281.980,34,0-79%,1,1,1
2019-06-23T02:55:00Z,27/287,514331.850,180224.100,44,0-79%,1,1,1
2019-06-23T02:55:00Z,29/006,513646.790,188728.210,46,0-79%,4,4,1
2019-06-23T02:55:00Z,29/010,517000.000,192330.000,83,0-79%,3,3,1
2019-06-23T02:55:00Z,29/011,513389.500,188235.890,32,0-79%,3,3,1
2019-06-23T02:55:00Z,29/013,513643.420,185553.970,87,0-79%,3,3,1
2019-06-23T02:55:00Z,29/020,513010.000,187530.000,110,0-79%,1,1,1
2019-06-23T02:55:00Z,29/035,517233.360,192368.230,39,0-79%,1,1,1
2019-06-23T02:55:00Z,29/049,515667.410,188538.440,102,0-79%,3,3,1
2019-06-23T02:55:00Z,29/062,513129.760,187772.300,41,0-79%,3,3,1
2019-06-23T02:55:00Z,29/067,515081.080,188278.750,41,0-79%,3,5,0.6
2019-06-23T02:55:00Z,29/072,515642.140,188685.830,54,0-79%,5,5,1
2019-06-23T02:55:00Z,29/084,515682.320,188431.060,51,0-79%,2,2,1
2019-06-23T02:55:00Z,29/085,515905.690,188151.080,86,0-79%,1,1,1
2019-06-23T02:55:00Z,29/089,514640.000,186864.850,56,0-79%,4,5,0.8
2019-06-23T02:55:00Z,29/093,512963.000,187740.350,18,0-79%,2,4,0.5
2019-06-23T02:55:00Z,29/106,516899.500,192261.900,91,0-79%,1,1,1
2019-06-23T02:55:00Z,31/115,535195.000,191597.000,38,0-79%,2,5,0.4
2019-06-23T02:55:00Z,32/001,533110.000,194090.000,98,0-79%,1,1,1
2019-06-23T02:55:00Z,32/002,534290.000,195800.000,91,0-79%,1,1,1
2019-06-23T02:56:00Z,12/009,525365.860,178833.260,199,0-79%,5,5,1
2019-06-23T02:56:00Z,12/010,526239.810,178909.370,169,0-79%,5,5,1
2019-06-23T02:56:00Z,12/011,525670.000,178859.000,176,0-79%,4,4,1
2019-06-23T02:56:00Z,12/013,526507.860,178947.610,146,0-79%,5,5,1
2019-06-23T02:56:00Z,12/014,525540.450,178580.010,178,0-79%,2,2,1
2019-06-23T02:56:00Z,12/015,525484.260,178630.640,211,0-79%,2,2,1
2019-06-23T02:56:00Z,12/016,525754.180,178283.730,137,0-79%,4,4,1
2019-06-23T02:56:00Z,12/017,526880.520,179004.040,250,0-79%,3,3,1
2019-06-23T02:56:00Z,12/018,526524.300,178030.780,142,0-79%,5,5,1
2019-06-23T02:56:00Z,12/019,526095.720,177602.960,262,0-79%,3,3,1
2019-06-23T02:56:00Z,12/020,526763.820,178289.590,62,0-79%,4,4,1
2019-06-23T02:56:00Z,12/021,527210.000,178763.940,44,0-79%,3,4,0.75
2019-06-23T02:56:00Z,12/022,526173.110,177690.100,167,0-79%,3,3,1
2019-06-23T02:56:00Z,12/023,527007.140,178557.130,52,0-79%,2,3,0.67
2019-06-23T02:56:00Z,12/025,526312.550,178725.900,32,0-79%,4,4,1
2019-06-23T02:56:00Z,12/033,525135.960,179327.450,104,0-79%,4,5,0.8
2019-06-23T02:56:00Z,12/037,525658.030,179669.320,94,0-79%,7,7,1
2019-06-23T02:56:00Z,12/038,525761.390,179699.640,181,0-79%,1,1,1
2019-06-23T02:56:00Z,12/039,524546.089,178995.932,168,0-79%,2,2,1
2019-06-23T02:56:00Z,12/040,524728.700,179109.470,76,0-79%,3,5,0.6
2019-06-23T02:56:00Z,12/041,524639.880,179048.240,173,0-79%,5,5,1
2019-06-23T02:56:00Z,12/048,526763.520,177744.930,162,0-79%,4,4,1
2019-06-23T02:56:00Z,12/049,526368.330,177426.700,262,0-79%,4,4,1
2019-06-23T02:56:00Z,12/050,527147.270,178031.240,155,0-79%,2,3,0.67
2019-06-23T02:56:00Z,12/051,527243.970,178091.800,197,0-79%,3,3,1
2019-06-23T02:56:00Z,12/052,526251.060,177368.510,338,0-79%,3,3,1
2019-06-23T02:56:00Z,12/057,528130.610,178353.570,85,0-79%,3,3,1
2019-06-23T02:56:00Z,12/061,526446.780,178495.290,62,0-79%,3,3,1
2019-06-23T02:56:00Z,12/062,526563.970,178590.000,34,0-79%,5,5,1
2019-06-23T02:56:00Z,12/063,525586.870,178186.820,225,0-79%,4,4,1
2019-06-23T02:56:00Z,12/064,526533.730,178780.990,33,0-79%,4,4,1
2019-06-23T02:56:00Z,12/066,527890.000,179190.000,98,0-79%,4,4,1
2019-06-23T02:56:00Z,12/068,527170.000,179100.000,214,0-79%,4,4,1
2019-06-23T02:56:00Z,12/069,526889.010,178943.670,52,0-79%,1,1,1
2019-06-23T02:56:00Z,12/070,527570.000,179170.000,40,0-79%,2,3,0.67
2019-06-23T02:56:00Z,12/071,525072.980,178855.340,44,0-79%,2,2,1
2019-06-23T02:56:00Z,12/072,525350.000,178360.000,294,0-79%,2,2,1
2019-06-23T02:56:00Z,12/074,525032.980,178626.350,168,0-79%,9,9,1
2019-06-23T02:56:00Z,12/077,526033.900,178413.040,45,0-79%,3,3,1
2019-06-23T02:56:00Z,12/078,526239.380,178432.130,52,0-79%,3,3,1
2019-06-23T02:56:00Z,12/080,526419.890,177923.420,95,0-79%,2,2,1
2019-06-23T02:56:00Z,12/082,525165.400,178695.000,220,0-79%,2,2,1
2019-06-23T02:56:00Z,12/083,525129.780,178703.670,190,0-79%,2,2,1
2019-06-23T02:56:00Z,12/090,527278.660,179187.580,282,0-79%,2,2,1
2019-06-23T02:56:00Z,12/091,526853.650,178783.660,33,0-79%,3,3,1
2019-06-23T02:56:00Z,12/093,526309.030,177815.010,23,0-79%,1,2,0.5
2019-06-23T02:56:00Z,12/094,526781.129,178988.865,202,0-79%,3,3,1
2019-06-23T02:56:00Z,12/100,524909.390,179207.020,125,0-79%,1,1,1
2019-06-23T02:56:00Z,12/101,524892.770,179209.350,294,0-79%,1,1,1
2019-06-23T02:56:00Z,12/104,525930.310,179698.900,215,0-79%,1,1,1
2019-06-23T02:56:00Z,12/105,525930.310,179710.840,181,0-79%,1,1,1
2019-06-23T02:56:00Z,12/106,526006.330,179684.040,212,0-79%,1,1,1
2019-06-23T02:56:00Z,12/119,525162.000,178512.000,1457,>=100%,3,3,1
2019-06-23T02:56:00Z,12/120,525421.350,179501.930,178,0-79%,1,1,1
2019-06-23T02:56:00Z,12/121,525501.810,179544.880,125,0-79%,3,3,1
2019-06-23T02:56:00Z,12/129,527562.400,179447.840,287,0-79%,2,2,1
2019-06-23T02:56:00Z,12/133,525674.820,178423.800,191,0-79%,2,2,1
2019-06-23T02:56:00Z,12/134,525364.460,178037.260,110,0-79%,1,1,1
2019-06-23T02:56:00Z,12/135,525282.540,178976.220,147,0-79%,2,2,1
2019-06-23T02:56:00Z,12/136,527800.620,179629.830,139,0-79%,2,2,1
2019-06-23T02:56:00Z,12/146,525353.500,179472.070,56,0-79%,3,3,1
2019-06-23T02:56:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T02:56:00Z,12/160,525863.100,178084.300,261,0-79%,1,1,1
2019-06-23T02:56:00Z,12/171,524947.050,178728.130,192,0-79%,2,2,1
2019-06-23T02:56:00Z,12/184,526948.910,177899.290,184,0-79%,3,3,1
2019-06-23T02:56:00Z,12/185,524627.220,179258.060,295,0-79%,1,1,1
2019-06-23T02:56:00Z,12/186,524504.600,179194.300,440,0-79%,1,1,1
2019-06-23T02:56:00Z,12/190,526083.800,177264.700,189,0-79%,3,3,1
2019-06-23T02:56:00Z,12/201,527349.200,178163.500,209,0-79%,2,2,1
2019-06-23T02:56:00Z,12/203,526243.300,177757.000,84,0-79%,1,2,0.5
2019-06-23T02:56:00Z,12/204,525603.530,179617.710,212,0-79%,1,1,1
2019-06-23T02:56:00Z,12/205,525593.190,179621.580,108,0-79%,2,2,1
2019-06-23T02:56:00Z,06/001,540100.000,176890.000,193,0-79%,3,3,1
2019-06-23T02:56:00Z,06/003,539480.000,178240.000,32,0-79%,3,4,0.75
2019-06-23T02:56:00Z,06/004,543592.070,178824.080,19,0-79%,1,2,0.5
2019-06-23T02:56:00Z,06/005,542876.900,178490.910,26,0-79%,2,3,0.67
2019-06-23T02:56:00Z,06/006,542825.460,176684.980,647,0-79%,6,6,1
2019-06-23T02:56:00Z,06/008,542691.890,174417.540,33,0-79%,3,3,1
2019-06-23T02:56:00Z,06/010,543530.990,172668.370,60,0-79%,3,3,1
2019-06-23T02:56:00Z,06/011,544126.920,172987.530,29,0-79%,3,3,1
2019-06-23T02:56:00Z,06/012,540876.180,174668.090,110,0-79%,1,1,1
2019-06-23T02:56:00Z,06/013,542690.000,176260.000,58,0-79%,2,2,1
2019-06-23T02:56:00Z,06/016,537940.000,176760.000,252,0-79%,4,4,1
2019-06-23T02:56:00Z,06/017,537520.250,176891.660,85,0-79%,3,3,1
2019-06-23T02:56:00Z,06/020,539690.970,177040.710,42,0-79%,4,4,1
2019-06-23T02:56:00Z,06/021,540490.000,176970.000,176,0-79%,4,4,1
2019-06-23T02:56:00Z,06/026,543314.770,178628.820,58,0-79%,2,2,1
2019-06-23T02:56:00Z,06/031,541120.090,178502.050,180,0-79%,1,1,1
2019-06-23T02:56:00Z,06/033,544674.760,174457.120,13,0-79%,2,2,1
2019-06-23T02:56:00Z,06/034,544674.040,178944.990,49,0-79%,2,3,0.67
2019-06-23T02:56:00Z,06/035,544853.080,178843.590,46,0-79%,4,4,1
2019-06-23T02:56:00Z,06/037,542357.850,175454.590,53,0-79%,3,3,1
2019-06-23T02:56:00Z,06/039,539230.000,176710.000,551,0-79%,1,2,0.5
2019-06-23T02:56:00Z,06/042,544260.000,175710.000,17,0-79%,3,4,0.75
2019-06-23T02:56:00Z,06/044,546355.240,178292.380,68,0-79%,3,3,1
2019-06-23T02:56:00Z,06/050,538343.100,177781.020,444,0-79%,1,1,1
2019-06-23T02:56:00Z,06/057,542200.350,179038.760,127,0-79%,2,2,1
2019-06-23T02:56:00Z,06/058,542196.900,179048.840,117,0-79%,2,2,1
2019-06-23T02:56:00Z,06/060,537373.380,177605.400,268,0-79%,3,5,0.6
2019-06-23T02:56:00Z,06/061,543277.390,177963.290,70,0-79%,2,2,1
2019-06-23T02:56:00Z,06/066,544011.290,178921.570,151,0-79%,5,5,1
2019-06-23T02:56:00Z,06/067,547471.130,177957.880,12,0-79%,1,2,0.5
2019-06-23T02:56:00Z,06/073,543810.150,178953.790,108,0-79%,5,5,1
2019-06-23T02:56:00Z,06/078,544356.490,178957.750,146,0-79%,2,2,1
2019-06-23T02:56:00Z,06/080,544907.270,179131.150,145,0-79%,2,4,0.5
2019-06-23T02:56:00Z,06/084,545112.060,179687.740,18,0-79%,1,5,0.2
2019-06-23T02:56:00Z,06/086,545290.000,178599.780,91,0-79%,4,4,1
2019-06-23T02:56:00Z,06/089,543445.440,174433.150,36,0-79%,2,3,0.67
2019-06-23T02:56:00Z,06/090,540930.280,175736.570,15,0-79%,1,1,1
2019-06-23T02:56:00Z,06/091,541098.260,175729.760,199,0-79%,2,2,1
2019-06-23T02:56:00Z,06/094,541987.000,175102.450,49,0-79%,4,4,1
2019-06-23T02:54:00Z,09/077,531965.380,175844.340,156,0-79%,2,2,1
2019-06-23T02:54:00Z,09/078,531648.210,177293.230,195,0-79%,3,3,1
2019-06-23T02:54:00Z,09/081,530018.260,171474.150,347,0-79%,3,3,1
2019-06-23T02:54:00Z,09/082,529074.910,175217.140,166,0-79%,3,3,1
2019-06-23T02:54:00Z,09/087,531131.310,175805.930,434,0-79%,3,3,1
2019-06-23T02:54:00Z,09/095,530141.490,170994.700,222,0-79%,2,2,1
2019-06-23T02:54:00Z,09/098,529236.920,175048.440,351,0-79%,1,3,0.33
2019-06-23T02:54:00Z,09/106,530365.410,176292.940,374,0-79%,2,2,1
2019-06-23T02:54:00Z,09/107,529919.490,175593.350,290,0-79%,2,2,1
2019-06-23T02:54:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-23T02:54:00Z,09/117,531029.580,175414.280,442,0-79%,2,2,1
2019-06-23T02:54:00Z,09/119,529880.230,176835.860,143,0-79%,1,1,1
