TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:40:00Z,14/231,544040.870,185296.189,274,0-79%,1,2,0.5
2019-06-23T21:40:00Z,14/235,543520.000,188575.000,255,0-79%,1,1,1
2019-06-23T21:40:00Z,14/238,542487.000,189309.000,240,0-79%,2,2,1
2019-06-23T21:40:00Z,14/243,544987.000,188319.000,258,0-79%,4,4,1
2019-06-23T21:40:00Z,14/245,548001.587,191666.871,240,0-79%,1,1,1
2019-06-23T21:40:00Z,15/015,551235.000,190408.950,181,0-79%,14,14,1
2019-06-23T21:40:00Z,15/023,550630.000,189750.000,178,0-79%,9,10,0.9
2019-06-23T21:40:00Z,15/026,550100.790,189213.160,277,0-79%,6,6,1
2019-06-23T21:40:00Z,15/028,550965.000,189171.850,186,0-79%,2,2,1
2019-06-23T21:40:00Z,16/146,548465.000,189262.000,177,0-79%,3,3,1
2019-06-23T21:40:00Z,17/001,541110.000,181750.000,241,0-79%,6,6,1
2019-06-23T21:40:00Z,17/002,542939.000,182181.000,321,0-79%,11,11,1
2019-06-23T21:40:00Z,17/004,539790.440,181830.250,296,0-79%,7,7,1
2019-06-23T21:40:00Z,17/005,540417.400,182325.990,276,0-79%,4,4,1
2019-06-23T21:40:00Z,17/006,540871.260,182729.180,368,0-79%,3,4,0.75
2019-06-23T21:40:00Z,17/007,541456.040,183221.510,349,0-79%,3,3,1
2019-06-23T21:40:00Z,17/008,542592.010,183573.460,589,0-79%,2,2,1
2019-06-23T21:40:00Z,17/009,539431.010,184565.720,314,0-79%,3,3,1
2019-06-23T21:40:00Z,17/010,540556.410,185013.130,432,80-89%,6,6,1
2019-06-23T21:40:00Z,17/011,540936.480,185072.010,407,0-79%,3,3,1
2019-06-23T21:40:00Z,17/012,542062.640,185522.390,350,80-89%,3,5,0.6
2019-06-23T21:40:00Z,17/013,542485.780,185774.780,319,0-79%,5,5,1
2019-06-23T21:40:00Z,17/015,539214.850,183467.360,108,0-79%,4,4,1
2019-06-23T21:40:00Z,17/017,540337.290,183931.760,160,0-79%,3,5,0.6
2019-06-23T21:40:00Z,17/021,538910.190,184333.330,159,0-79%,4,4,1
2019-06-23T21:40:00Z,17/027,538512.900,183815.350,249,0-79%,5,7,0.71
2019-06-23T21:40:00Z,17/029,539065.910,184633.940,134,0-79%,4,4,1
2019-06-23T21:40:00Z,17/031,538767.640,184191.530,357,0-79%,3,4,0.75
2019-06-23T21:40:00Z,17/033,539128.630,184116.040,234,0-79%,2,2,1
2019-06-23T21:40:00Z,17/034,539067.430,184189.050,285,0-79%,1,1,1
2019-06-23T21:40:00Z,17/037,542214.590,185619.120,541,0-79%,1,2,0.5
2019-06-23T21:40:00Z,17/038,542343.460,185687.930,424,0-79%,3,3,1
2019-06-23T21:40:00Z,17/039,542650.440,185877.300,745,80-89%,2,2,1
2019-06-23T21:40:00Z,17/044,540487.420,181774.590,146,0-79%,4,4,1
2019-06-23T21:40:00Z,17/045,541261.040,185147.900,207,0-79%,3,3,1
2019-06-23T21:40:00Z,17/047,542910.190,186009.120,848,0-79%,1,1,1
2019-06-23T21:40:00Z,17/049,538820.520,184576.510,68,0-79%,1,2,0.5
2019-06-23T21:40:00Z,17/053,540305.790,183233.200,336,0-79%,1,5,0.2
2019-06-23T21:40:00Z,17/054,539062.890,184470.370,216,0-79%,5,5,1
2019-06-23T21:40:00Z,17/056,539093.710,184775.220,165,0-79%,2,2,1
2019-06-23T21:40:00Z,17/058,539655.030,181725.470,315,0-79%,3,3,1
2019-06-23T21:40:00Z,17/060,539471.500,181565.330,239,0-79%,7,7,1
2019-06-23T21:40:00Z,17/063,538276.300,183510.680,145,0-79%,3,3,1
2019-06-23T21:40:00Z,17/064,540069.230,183315.890,315,0-79%,2,2,1
2019-06-23T21:40:00Z,17/065,539373.530,183503.550,117,0-79%,5,5,1
2019-06-23T21:40:00Z,17/066,539419.240,183711.140,210,0-79%,2,2,1
2019-06-23T21:40:00Z,17/067,541022.780,182312.380,234,0-79%,3,3,1
2019-06-23T21:40:00Z,17/070,540492.230,185372.820,149,0-79%,2,4,0.5
2019-06-23T21:40:00Z,17/072,542317.360,184359.480,194,0-79%,4,4,1
2019-06-23T21:40:00Z,17/073,542363.290,184160.000,162,0-79%,2,3,0.67
2019-06-23T21:40:00Z,17/076,539890.000,180710.000,126,0-79%,2,3,0.67
2019-06-23T21:40:00Z,17/077,540005.200,180498.330,143,0-79%,1,3,0.33
2019-06-23T21:40:00Z,17/080,543084.791,181503.386,179,0-79%,2,2,1
2019-06-23T21:40:00Z,17/082,539386.600,181495.070,237,0-79%,2,2,1
2019-06-23T21:40:00Z,17/084,540937.030,182562.110,300,0-79%,1,2,0.5
2019-06-23T21:40:00Z,17/085,541104.130,181256.630,169,0-79%,2,2,1
2019-06-23T21:40:00Z,17/087,541183.960,181125.300,132,0-79%,2,2,1
2019-06-23T21:40:00Z,17/088,541071.530,181388.660,150,0-79%,1,1,1
2019-06-23T21:40:00Z,17/089,539454.940,183943.650,254,0-79%,1,2,0.5
2019-06-23T21:40:00Z,17/090,544011.890,182738.690,453,0-79%,5,5,1
2019-06-23T21:40:00Z,17/091,543899.520,182619.430,632,0-79%,4,4,1
2019-06-23T21:40:00Z,17/092,543880.470,182447.760,245,0-79%,8,8,1
2019-06-23T21:40:00Z,17/093,542432.670,183534.100,263,0-79%,3,4,0.75
2019-06-23T21:41:00Z,04/068,533657.630,187229.320,394,0-79%,1,2,0.5
2019-06-23T21:41:00Z,04/071,533256.470,184795.930,413,0-79%,1,2,0.5
2019-06-23T21:41:00Z,04/074,535884.100,185129.620,582,0-79%,1,2,0.5
2019-06-23T21:41:00Z,04/078,536042.300,185159.900,578,0-79%,2,2,1
2019-06-23T21:41:00Z,04/079,534767.830,186511.740,683,0-79%,1,2,0.5
2019-06-23T21:41:00Z,04/080,534335.860,187441.770,334,0-79%,2,2,1
2019-06-23T21:41:00Z,04/081,534332.280,187434.010,649,0-79%,1,1,1
2019-06-23T21:41:00Z,04/082,534081.160,187640.080,567,0-79%,1,1,1
2019-06-23T21:41:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T21:41:00Z,04/084,534844.810,183646.870,310,0-79%,3,3,1
2019-06-23T21:41:00Z,04/092,533536.430,184914.990,289,0-79%,1,2,0.5
2019-06-23T21:41:00Z,04/095,535589.360,184707.330,27,0-79%,1,3,0.33
2019-06-23T21:41:00Z,04/097,536611.140,185418.500,100,0-79%,2,2,1
2019-06-23T21:41:00Z,04/098,536880.400,185062.530,274,0-79%,1,1,1
2019-06-23T21:41:00Z,04/099,531816.380,187175.520,231,0-79%,2,4,0.5
2019-06-23T21:41:00Z,04/101,534955.573,185199.047,321,0-79%,2,2,1
2019-06-23T21:41:00Z,04/103,532852.520,184030.000,172,0-79%,4,4,1
2019-06-23T21:41:00Z,04/108,533661.430,187075.730,465,0-79%,1,1,1
2019-06-23T21:41:00Z,04/109,533651.800,187073.980,357,>=100%,1,1,1
2019-06-23T21:41:00Z,04/110,536021.910,184587.630,396,0-79%,2,2,1
2019-06-23T21:41:00Z,04/117,534861.970,186238.440,372,0-79%,3,3,1
2019-06-23T21:41:00Z,04/118,534852.900,186234.200,518,0-79%,1,1,1
2019-06-23T21:41:00Z,04/119,534920.567,186183.993,285,0-79%,3,3,1
2019-06-23T21:41:00Z,04/121,534859.360,186146.780,406,0-79%,3,3,1
2019-06-23T21:41:00Z,04/123,534830.310,186188.780,383,0-79%,3,3,1
2019-06-23T21:41:00Z,04/134,532474.230,186022.210,90,0-79%,3,4,0.75
2019-06-23T21:41:00Z,04/141,535030.210,184829.980,34,0-79%,1,3,0.33
2019-06-23T21:41:00Z,04/142,533480.300,183985.600,194,0-79%,2,3,0.67
2019-06-23T21:41:00Z,04/143,533610.960,186408.130,242,0-79%,3,3,1
2019-06-23T21:41:00Z,04/144,533859.420,186356.420,244,0-79%,2,2,1
2019-06-23T21:41:00Z,04/145,533663.520,186703.810,345,0-79%,2,2,1
2019-06-23T21:41:00Z,04/148,533466.700,183328.200,276,0-79%,2,2,1
2019-06-23T21:41:00Z,04/149,533567.600,185678.300,133,0-79%,3,3,1
2019-06-23T21:41:00Z,04/150,533601.590,186299.260,259,0-79%,2,2,1
2019-06-23T21:41:00Z,04/151,533655.800,186784.570,897,0-79%,1,2,0.5
2019-06-23T21:41:00Z,04/159,532241.310,186907.180,465,0-79%,2,2,1
2019-06-23T21:41:00Z,04/160,532198.500,187048.310,274,0-79%,1,1,1
2019-06-23T21:41:00Z,04/161,537324.590,185423.750,176,0-79%,10,10,1
2019-06-23T21:41:00Z,04/162,537313.000,185487.000,164,0-79%,8,8,1
2019-06-23T21:41:00Z,04/163,537405.300,185586.800,390,0-79%,1,3,0.33
2019-06-23T21:41:00Z,04/165,533579.310,186013.370,276,0-79%,2,2,1
2019-06-23T21:41:00Z,04/166,536250.380,185233.870,207,0-79%,1,2,0.5
2019-06-23T21:41:00Z,04/167,533435.500,182875.900,252,0-79%,1,2,0.5
2019-06-23T21:41:00Z,04/169,533649.930,186703.120,390,0-79%,1,1,1
2019-06-23T21:41:00Z,04/176,533583.970,186023.200,327,0-79%,1,1,1
2019-06-23T21:41:00Z,04/177,534200.000,185416.400,106,0-79%,4,4,1
2019-06-23T21:41:00Z,04/178,533175.400,184006.200,87,0-79%,4,4,1
2019-06-23T21:41:00Z,04/181,533776.900,186637.000,653,0-79%,1,1,1
2019-06-23T21:41:00Z,04/183,533933.460,184143.210,156,0-79%,2,2,1
2019-06-23T21:41:00Z,04/185,536690.000,184738.000,80,0-79%,3,4,0.75
2019-06-23T21:41:00Z,04/190,534997.400,185745.600,302,0-79%,3,3,1
2019-06-23T21:41:00Z,04/191,534866.130,184996.480,383,0-79%,1,1,1
2019-06-23T21:41:00Z,04/207,535049.400,186247.800,546,0-79%,2,2,1
2019-06-23T21:41:00Z,04/209,534542.000,187024.000,233,0-79%,3,4,0.75
2019-06-23T21:41:00Z,04/216,534741.310,185545.950,131,0-79%,4,4,1
2019-06-23T21:41:00Z,04/228,535166.000,184894.000,274,0-79%,1,1,1
2019-06-23T21:41:00Z,04/236,536690.000,184890.000,285,0-79%,1,2,0.5
2019-06-23T21:41:00Z,04/237,537243.000,185392.000,32,0-79%,3,3,1
2019-06-23T21:41:00Z,04/240,533872.000,187735.000,334,0-79%,1,3,0.33
2019-06-23T21:41:00Z,04/241,537214.000,185234.000,55,0-79%,2,3,0.67
2019-06-23T21:41:00Z,04/261,535523.000,186040.000,64,0-79%,2,2,1
2019-06-23T21:41:00Z,05/001,537430.620,180956.670,1170,0-79%,4,4,1
2019-06-23T21:41:00Z,05/005,538926.660,181270.460,298,0-79%,5,5,1
2019-06-23T21:41:00Z,05/006,538146.670,181028.180,314,0-79%,17,17,1
2019-06-23T21:41:00Z,05/008,536866.980,183731.530,195,0-79%,3,3,1
2019-06-23T21:41:00Z,05/009,537490.000,182890.000,151,0-79%,5,7,0.71
2019-06-23T21:41:00Z,05/013,537258.480,181809.090,233,0-79%,1,2,0.5
2019-06-23T21:41:00Z,05/016,534579.400,181317.270,233,0-79%,4,6,0.67
2019-06-23T21:41:00Z,05/017,536017.270,181139.390,402,0-79%,6,6,1
2019-06-23T21:41:00Z,05/018,536175.160,181130.300,413,0-79%,4,5,0.8
2019-06-23T21:41:00Z,05/019,534860.000,183310.000,292,0-79%,4,6,0.67
2019-06-23T21:41:00Z,05/022,534950.950,181892.500,156,0-79%,11,11,1
2019-06-23T21:41:00Z,05/023,534505.830,181728.870,153,0-79%,7,7,1
2019-06-23T21:41:00Z,05/024,535649.480,182137.340,292,0-79%,4,5,0.8
2019-06-23T21:41:00Z,05/026,536430.000,182506.450,314,0-79%,5,7,0.71
2019-06-23T21:41:00Z,05/027,534128.630,180870.610,55,0-79%,3,6,0.5
2019-06-23T21:41:00Z,05/029,536514.170,182146.780,285,0-79%,2,2,1
2019-06-23T21:41:00Z,05/030,534651.290,180906.730,317,0-79%,3,3,1
2019-06-23T21:41:00Z,05/031,536695.730,181660.950,222,0-79%,2,2,1
2019-06-23T21:41:00Z,05/032,534985.640,182747.730,263,0-79%,4,4,1
2019-06-23T21:41:00Z,05/033,534354.170,182614.740,330,0-79%,4,4,1
2019-06-23T21:41:00Z,05/034,533869.430,182422.650,238,0-79%,3,4,0.75
2019-06-23T21:41:00Z,05/035,536037.920,183146.770,244,0-79%,3,5,0.6
2019-06-23T21:41:00Z,05/036,536800.000,181654.930,208,0-79%,5,5,1
2019-06-23T21:41:00Z,05/039,536937.120,181060.920,500,0-79%,3,3,1
2019-06-23T21:41:00Z,05/040,536447.670,181120.150,550,0-79%,3,3,1
2019-06-23T21:41:00Z,05/046,538405.950,180903.880,724,0-79%,3,3,1
2019-06-23T21:41:00Z,05/062,535958.070,180891.100,845,80-89%,5,5,1
2019-06-23T21:41:00Z,05/066,534191.960,180671.230,274,0-79%,8,8,1
2019-06-23T21:41:00Z,05/067,537588.390,182928.720,351,0-79%,2,2,1
2019-06-23T21:41:00Z,05/068,537587.950,182907.730,342,0-79%,2,2,1
2019-06-23T21:41:00Z,05/071,537587.180,180974.550,484,0-79%,1,1,1
2019-06-23T21:41:00Z,05/074,537298.020,180973.780,473,0-79%,1,1,1
2019-06-23T21:41:00Z,05/083,536872.470,182688.250,340,0-79%,2,2,1
2019-06-23T21:41:00Z,05/084,536871.420,182678.720,272,0-79%,2,2,1
2019-06-23T21:41:00Z,05/089,534731.978,181814.563,354,0-79%,3,3,1
2019-06-23T21:41:00Z,05/098,538295.420,181227.230,722,0-79%,4,4,1
2019-06-23T21:41:00Z,05/100,534968.570,181284.140,332,0-79%,2,2,1
2019-06-23T21:41:00Z,05/101,535142.000,181955.000,325,0-79%,3,3,1
2019-06-23T21:41:00Z,05/107,535921.730,182211.220,269,0-79%,2,4,0.5
2019-06-23T21:41:00Z,05/109,538265.370,181049.030,233,0-79%,9,10,0.9
2019-06-23T21:41:00Z,05/110,538374.150,181059.750,351,0-79%,9,9,1
2019-06-23T21:41:00Z,05/111,535126.410,180765.510,737,0-79%,3,3,1
2019-06-23T21:41:00Z,05/115,534931.000,180771.460,962,0-79%,2,2,1
2019-06-23T21:41:00Z,05/117,534154.240,183126.800,494,0-79%,2,2,1
2019-06-23T21:41:00Z,05/118,538309.700,181033.400,246,0-79%,6,8,0.75
2019-06-23T21:41:00Z,05/121,537954.630,181011.180,336,0-79%,2,2,1
2019-06-23T21:41:00Z,05/122,537936.400,181003.300,612,0-79%,1,1,1
2019-06-23T21:41:00Z,05/126,534301.010,181638.730,263,0-79%,3,3,1
2019-06-23T21:41:00Z,05/128,538867.830,181213.190,278,0-79%,8,10,0.8
2019-06-23T21:41:00Z,05/132,537105.430,180818.520,140,0-79%,5,5,1
2019-06-23T21:41:00Z,28/130,518040.000,183500.000,47,0-79%,4,4,1
2019-06-23T21:41:00Z,28/131,523725.270,185832.960,194,0-79%,3,5,0.6
2019-06-23T21:41:00Z,28/135,517704.340,188966.570,295,0-79%,4,4,1
2019-06-23T21:41:00Z,28/139,519136.870,186084.570,286,0-79%,2,3,0.67
2019-06-23T21:41:00Z,28/140,519517.270,183658.530,156,0-79%,5,5,1
2019-06-23T21:41:00Z,28/146,523789.470,182851.990,200,0-79%,3,3,1
2019-06-23T21:41:00Z,28/147,516761.060,188419.270,214,0-79%,7,7,1
2019-06-23T21:41:00Z,28/149,521659.000,183524.000,195,0-79%,1,2,0.5
2019-06-23T21:41:00Z,28/156,521597.640,183297.530,167,0-79%,5,8,0.63
2019-06-23T21:41:00Z,28/157,523203.100,186571.900,230,0-79%,5,5,1
2019-06-23T21:41:00Z,28/169,518986.480,185819.830,148,0-79%,4,4,1
2019-06-23T21:41:00Z,28/170,518900.110,185385.440,4,0-79%,3,3,1
2019-06-23T21:41:00Z,28/174,519670.754,186583.722,687,0-79%,4,4,1
2019-06-23T21:41:00Z,28/178,518095.500,183409.600,281,0-79%,5,5,1
2019-06-23T21:41:00Z,28/185,520561.251,186469.229,564,0-79%,5,5,1
2019-06-23T21:41:00Z,28/190,520771.300,186330.700,680,0-79%,4,4,1
2019-06-23T21:41:00Z,28/191,520877.700,186270.200,794,0-79%,2,2,1
2019-06-23T21:41:00Z,28/192,520877.000,186257.100,488,0-79%,3,3,1
2019-06-23T21:41:00Z,28/193,520997.000,185429.000,484,0-79%,5,6,0.83
2019-06-23T21:41:00Z,28/194,520496.000,185530.000,540,0-79%,5,5,1
2019-06-23T21:41:00Z,28/198,522030.360,183157.910,291,0-79%,4,4,1
2019-06-23T21:41:00Z,28/199,522514.922,187360.651,156,0-79%,2,2,1
2019-06-23T21:41:00Z,28/205,523368.920,186358.630,601,0-79%,1,1,1
2019-06-23T21:41:00Z,28/217,523688.910,185386.000,40,0-79%,1,3,0.33
2019-06-23T21:41:00Z,28/227,522521.950,184646.080,263,0-79%,2,2,1
2019-06-23T21:41:00Z,28/244,522899.000,182806.000,302,0-79%,2,2,1
2019-06-23T21:41:00Z,28/253,517172.418,188740.827,295,0-79%,2,4,0.5
2019-06-23T21:41:00Z,28/261,524577.000,183997.000,115,0-79%,2,2,1
2019-06-23T21:41:00Z,29/110,517915.120,188935.520,95,0-79%,5,5,1
2019-06-23T21:41:00Z,30/002,520100.350,190497.230,119,0-79%,5,7,0.71
2019-06-23T21:41:00Z,30/003,524068.790,185934.180,94,0-79%,3,4,0.75
2019-06-23T21:41:00Z,30/007,519572.310,192820.760,239,0-79%,7,7,1
2019-06-23T21:41:00Z,30/008,525964.150,189015.230,301,0-79%,5,5,1
2019-06-23T21:41:00Z,30/009,526128.010,188991.700,87,0-79%,2,2,1
2019-06-23T21:41:00Z,30/010,525053.230,186441.700,167,0-79%,3,4,0.75
2019-06-23T21:41:00Z,30/011,525210.000,187050.000,145,0-79%,4,4,1
2019-06-23T21:41:00Z,30/012,525150.920,187426.930,168,0-79%,5,5,1
2019-06-23T21:41:00Z,30/013,525058.150,187892.460,143,0-79%,4,4,1
2019-06-23T21:41:00Z,30/014,527290.000,189440.000,197,0-79%,3,4,0.75
2019-06-23T21:41:00Z,30/015,525503.850,195774.000,268,0-79%,3,3,1
2019-06-23T21:41:00Z,30/016,524480.770,196811.380,164,0-79%,3,3,1
2019-06-23T21:41:00Z,30/017,524602.150,196453.080,212,0-79%,3,3,1
2019-06-23T21:41:00Z,30/018,523973.510,189559.640,435,0-79%,5,5,1
2019-06-23T21:41:00Z,30/019,523614.460,189975.080,292,0-79%,8,8,1
2019-06-23T21:41:00Z,30/020,524623.230,186258.770,308,0-79%,4,4,1
2019-06-23T21:41:00Z,30/021,524402.000,186845.080,359,0-79%,6,6,1
2019-06-23T21:41:00Z,30/022,522939.010,188585.700,390,90-99%,3,3,1
2019-06-23T21:41:00Z,30/023,526408.730,191975.550,135,0-79%,6,6,1
2019-06-23T21:41:00Z,30/024,526425.970,193928.840,274,0-79%,4,4,1
2019-06-23T21:41:00Z,30/025,527045.770,188796.230,379,0-79%,4,4,1
2019-06-23T21:41:00Z,30/026,523984.530,188420.500,598,0-79%,8,8,1
2019-06-23T21:41:00Z,30/028,524806.470,189417.260,561,0-79%,11,13,0.85
2019-06-23T21:41:00Z,30/031,524910.490,190238.210,195,0-79%,4,4,1
2019-06-23T21:41:00Z,30/032,522660.700,188941.950,278,>=100%,6,6,1
2019-06-23T21:41:00Z,30/033,520414.980,190806.520,99,0-79%,3,4,0.75
2019-06-23T21:41:00Z,30/034,522057.920,188023.360,129,0-79%,3,5,0.6
2019-06-23T21:41:00Z,30/035,527590.000,192050.000,184,0-79%,5,5,1
2019-06-23T21:41:00Z,30/036,524509.210,196567.050,210,0-79%,2,2,1
2019-06-23T21:41:00Z,30/038,524506.820,196445.760,162,0-79%,1,1,1
2019-06-23T21:41:00Z,30/040,522177.320,187841.550,256,0-79%,2,5,0.4
2019-06-23T21:41:00Z,30/041,521992.950,188110.860,251,0-79%,3,3,1
2019-06-23T21:41:00Z,30/043,526471.350,191421.610,146,0-79%,6,6,1
2019-06-23T21:41:00Z,30/044,526358.190,192198.790,192,0-79%,2,2,1
2019-06-23T21:41:00Z,30/046,525041.570,189392.660,635,0-79%,5,5,1
2019-06-23T21:41:00Z,30/050,527042.640,193871.330,82,0-79%,3,4,0.75
2019-06-23T21:41:00Z,30/052,524363.960,189280.280,542,0-79%,3,5,0.6
2019-06-23T21:41:00Z,30/057,528074.800,191401.300,519,0-79%,5,5,1
2019-06-23T21:41:00Z,30/058,528147.300,191337.880,179,0-79%,4,4,1
2019-06-23T21:41:00Z,30/061,520291.000,190689.000,233,0-79%,1,1,1
2019-06-23T21:41:00Z,30/062,525169.320,190669.430,325,0-79%,2,2,1
2019-06-23T21:41:00Z,30/069,519328.440,192803.520,274,0-79%,6,6,1
2019-06-23T21:41:00Z,30/070,524863.520,196240.850,242,0-79%,3,3,1
2019-06-23T21:41:00Z,30/072,527277.700,189182.270,201,0-79%,2,2,1
2019-06-23T21:41:00Z,30/081,525169.360,187316.040,285,0-79%,1,3,0.33
2019-06-23T21:41:00Z,30/087,524311.120,187066.640,425,0-79%,5,5,1
2019-06-23T21:41:00Z,30/089,520803.040,189581.280,193,0-79%,3,3,1
2019-06-23T21:41:00Z,30/092,522416.860,189693.070,313,0-79%,4,4,1
2019-06-23T21:41:00Z,30/095,525053.060,196077.450,345,0-79%,2,2,1
2019-06-23T21:41:00Z,30/096,525369.750,195851.060,1484,0-79%,1,1,1
2019-06-23T21:41:00Z,30/097,525359.530,195846.300,470,0-79%,1,1,1
2019-06-23T21:41:00Z,30/098,520580.960,189878.730,75,0-79%,1,5,0.2
2019-06-23T21:41:00Z,30/099,528251.770,192270.820,131,0-79%,1,1,1
2019-06-23T21:41:00Z,30/102,520917.950,192861.890,145,0-79%,3,6,0.5
2019-06-23T21:41:00Z,30/103,520922.040,189468.970,207,0-79%,9,9,1
2019-06-23T21:41:00Z,30/104,526330.000,192551.000,314,0-79%,2,2,1
2019-06-23T21:41:00Z,30/106,525143.070,187505.480,137,0-79%,1,1,1
2019-06-23T21:41:00Z,30/108,522736.660,187403.320,338,0-79%,1,1,1
2019-06-23T21:41:00Z,30/111,522628.220,187325.350,355,0-79%,5,5,1
2019-06-23T21:41:00Z,30/112,522610.000,187272.000,332,0-79%,6,6,1
2019-06-23T21:41:00Z,30/113,522643.000,187257.000,330,0-79%,5,5,1
2019-06-23T21:41:00Z,30/120,525243.050,190765.680,293,0-79%,3,3,1
2019-06-23T21:41:00Z,30/121,524486.930,196704.510,218,0-79%,2,2,1
2019-06-23T21:41:00Z,30/123,528007.480,191500.930,195,0-79%,1,1,1
2019-06-23T21:41:00Z,30/127,521619.100,192348.760,203,0-79%,13,13,1
2019-06-23T21:41:00Z,30/131,520855.980,195220.450,448,0-79%,4,4,1
2019-06-23T21:41:00Z,30/135,521633.600,188544.600,260,0-79%,4,4,1
2019-06-23T21:41:00Z,30/143,525051.390,187454.760,246,0-79%,1,1,1
2019-06-23T21:41:00Z,30/145,526210.460,191890.100,312,0-79%,1,1,1
2019-06-23T21:41:00Z,30/146,522937.850,187432.900,241,0-79%,4,4,1
2019-06-23T21:41:00Z,30/148,525274.600,195891.420,314,0-79%,3,3,1
2019-06-23T21:41:00Z,30/149,522407.400,190594.000,407,0-79%,5,5,1
2019-06-23T21:41:00Z,30/150,524859.900,187570.000,108,0-79%,4,4,1
2019-06-23T21:41:00Z,30/151,521686.000,195142.000,82,0-79%,4,4,1
2019-06-23T21:41:00Z,30/152,522304.800,190727.600,333,0-79%,3,3,1
2019-06-23T21:41:00Z,30/153,526541.620,190872.960,181,0-79%,6,6,1
2019-06-23T21:41:00Z,30/154,526594.270,190672.120,228,0-79%,5,5,1
2019-06-23T21:41:00Z,30/155,527336.100,195516.300,102,0-79%,4,4,1
2019-06-23T21:41:00Z,30/163,527571.930,192228.810,153,0-79%,1,1,1
2019-06-23T21:41:00Z,30/167,528164.600,191345.700,42,0-79%,1,2,0.5
2019-06-23T21:41:00Z,30/177,522186.630,193876.010,172,0-79%,3,3,1
2019-06-23T21:41:00Z,30/178,526494.300,191062.100,214,0-79%,3,3,1
2019-06-23T21:41:00Z,20/009,531792.370,166596.880,190,0-79%,4,4,1
2019-06-23T21:41:00Z,20/010,531157.970,165263.310,255,0-79%,5,5,1
2019-06-23T21:41:00Z,20/011,531088.270,164744.550,164,0-79%,8,8,1
2019-06-23T21:41:00Z,20/013,531097.000,164536.000,230,0-79%,6,6,1
2019-06-23T21:41:00Z,20/016,531038.000,164860.000,306,0-79%,3,3,1
2019-06-23T21:41:00Z,20/017,530608.440,169729.510,377,0-79%,2,3,0.67
2019-06-23T21:41:00Z,20/018,532499.310,164295.510,200,0-79%,3,3,1
2019-06-23T21:41:00Z,20/019,534888.270,166983.820,229,0-79%,8,9,0.89
2019-06-23T21:41:00Z,20/020,531024.880,165617.970,195,0-79%,4,4,1
2019-06-23T21:41:00Z,20/022,534728.210,166718.960,232,0-79%,1,2,0.5
2019-06-23T21:41:00Z,20/024,536150.000,165860.000,176,0-79%,3,3,1
2019-06-23T21:41:00Z,20/026,532633.230,164846.830,194,0-79%,3,3,1
2019-06-23T21:41:00Z,20/027,532726.020,166481.910,185,0-79%,4,4,1
2019-06-23T21:41:00Z,20/028,531425.140,166321.940,362,0-79%,3,3,1
2019-06-23T21:41:00Z,20/030,531704.630,166520.090,113,0-79%,4,4,1
2019-06-23T21:41:00Z,20/033,532197.270,168824.640,142,0-79%,4,4,1
2019-06-23T21:41:00Z,20/034,533550.000,168140.000,188,0-79%,4,4,1
2019-06-23T21:41:00Z,20/035,532543.070,167047.710,244,0-79%,3,3,1
2019-06-23T21:41:00Z,20/039,529654.970,159524.980,122,0-79%,2,2,1
2019-06-23T21:41:00Z,20/040,535016.710,162253.510,143,0-79%,2,2,1
2019-06-23T21:41:00Z,20/044,530830.000,169090.000,580,0-79%,2,2,1
2019-06-23T21:41:00Z,20/051,530863.240,166499.650,465,0-79%,1,1,1
2019-06-23T21:41:00Z,20/057,530559.260,169844.500,612,0-79%,1,2,0.5
2019-06-23T21:41:00Z,20/058,530672.430,169572.100,585,0-79%,2,2,1
2019-06-23T21:41:00Z,20/059,530772.210,169238.970,584,0-79%,2,2,1
2019-06-23T21:41:00Z,20/075,531248.180,164881.950,429,0-79%,2,2,1
2019-06-23T21:41:00Z,20/083,530950.000,165850.000,454,0-79%,6,6,1
2019-06-23T21:41:00Z,20/085,537280.000,166090.000,156,0-79%,3,3,1
2019-06-23T21:41:00Z,20/086,532594.981,165338.434,220,0-79%,4,4,1
2019-06-23T21:41:00Z,20/088,531079.920,167572.910,415,0-79%,2,2,1
2019-06-23T21:41:00Z,20/092,532432.670,164580.000,207,0-79%,3,4,0.75
2019-06-23T21:41:00Z,20/093,531675.590,164318.060,68,0-79%,3,3,1
2019-06-23T21:41:00Z,20/094,531275.550,163558.110,138,0-79%,5,5,1
2019-06-23T21:41:00Z,20/095,531217.800,163767.110,134,0-79%,9,9,1
2019-06-23T21:41:00Z,20/096,532381.590,168365.020,344,0-79%,3,3,1
2019-06-23T21:41:00Z,20/104,532476.420,164466.670,285,0-79%,3,3,1
2019-06-23T21:41:00Z,20/113,531288.440,161512.220,384,0-79%,5,5,1
2019-06-23T21:41:00Z,20/114,531363.720,161505.010,143,0-79%,3,3,1
2019-06-23T21:41:00Z,20/116,531267.640,161616.940,224,0-79%,3,3,1
2019-06-23T21:41:00Z,20/118,531086.150,161724.470,160,0-79%,2,2,1
2019-06-23T21:41:00Z,20/120,531224.520,161764.630,182,0-79%,2,3,0.67
2019-06-23T21:41:00Z,20/125,531571.260,161913.790,297,0-79%,1,1,1
