TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T23:44:00Z,02/018,530227.950,182904.430,407,0-79%,4,5,0.8
2019-06-22T23:44:00Z,02/019,529257.200,182317.420,184,0-79%,4,4,1
2019-06-22T23:44:00Z,02/020,529760.000,182590.000,618,80-89%,4,5,0.8
2019-06-22T23:44:00Z,02/021,530335.910,182983.560,559,0-79%,3,3,1
2019-06-22T23:44:00Z,02/025,531556.910,181654.740,289,0-79%,2,4,0.5
2019-06-22T23:44:00Z,02/034,529221.590,182484.210,137,0-79%,3,5,0.6
2019-06-22T23:44:00Z,02/044,530570.000,181390.530,327,0-79%,2,4,0.5
2019-06-22T23:44:00Z,02/045,530512.100,181530.050,366,0-79%,5,7,0.71
2019-06-22T23:45:00Z,02/001,526777.720,184117.370,461,0-79%,3,6,0.5
2019-06-22T23:45:00Z,02/003,529018.400,183667.110,537,0-79%,2,2,1
2019-06-22T23:45:00Z,02/004,528794.580,184059.380,219,0-79%,3,3,1
2019-06-22T23:45:00Z,02/006,528912.910,183866.330,364,>=100%,4,4,1
2019-06-22T23:45:00Z,02/007,529727.020,184872.220,487,0-79%,3,3,1
2019-06-22T23:45:00Z,02/008,529258.170,184301.450,429,0-79%,3,3,1
2019-06-22T23:45:00Z,02/009,529094.500,184040.540,507,0-79%,3,3,1
2019-06-22T23:45:00Z,02/010,529195.020,184188.630,463,>=100%,3,3,1
2019-06-22T23:45:00Z,02/022,529211.350,183371.400,180,0-79%,1,1,1
2019-06-22T23:45:00Z,02/024,529310.930,183225.790,190,0-79%,3,3,1
2019-06-22T23:45:00Z,02/026,525081.170,186056.130,384,0-79%,5,5,1
2019-06-22T23:45:00Z,02/027,525173.710,185853.150,130,0-79%,2,2,1
2019-06-22T23:45:00Z,02/028,525668.130,185339.350,340,0-79%,6,6,1
2019-06-22T23:45:00Z,02/029,526025.550,185112.980,373,0-79%,5,6,0.83
2019-06-22T23:45:00Z,02/030,526324.430,184677.940,346,0-79%,6,6,1
2019-06-22T23:45:00Z,02/031,526374.440,184607.720,419,0-79%,2,4,0.5
2019-06-22T23:45:00Z,02/032,526654.600,184324.890,452,0-79%,6,6,1
2019-06-22T23:45:00Z,02/033,529172.100,183084.910,565,0-79%,2,3,0.67
2019-06-22T23:45:00Z,02/035,527684.670,184784.330,103,0-79%,3,3,1
2019-06-22T23:45:00Z,02/036,526370.230,185768.650,135,0-79%,1,3,0.33
2019-06-22T23:45:00Z,02/039,528960.000,184270.000,270,0-79%,4,4,1
2019-06-22T23:45:00Z,02/040,528943.930,184703.450,276,0-79%,2,5,0.4
2019-06-22T23:45:00Z,02/042,525242.280,183862.340,279,0-79%,4,4,1
2019-06-22T23:45:00Z,02/043,525070.230,184088.140,172,0-79%,3,4,0.75
2019-06-22T23:45:00Z,02/065,528607.120,183468.220,314,0-79%,4,4,1
2019-06-22T23:45:00Z,02/074,528660.300,183614.670,246,0-79%,4,4,1
2019-06-22T23:45:00Z,02/075,528082.010,183662.810,548,0-79%,2,2,1
2019-06-22T23:45:00Z,02/077,528217.820,183687.280,276,0-79%,4,4,1
2019-06-22T23:45:00Z,02/081,527514.270,184343.640,188,0-79%,4,4,1
2019-06-22T23:45:00Z,02/082,525807.180,183888.240,182,0-79%,4,4,1
2019-06-22T23:45:00Z,02/084,529417.830,183464.030,240,0-79%,3,3,1
2019-06-22T23:45:00Z,02/090,528583.560,185829.960,152,0-79%,2,2,1
2019-06-22T23:45:00Z,02/092,528328.860,184624.140,102,0-79%,1,3,0.33
2019-06-22T23:45:00Z,02/094,525426.870,184363.990,194,0-79%,2,3,0.67
2019-06-22T23:45:00Z,02/095,525524.130,184604.040,237,0-79%,2,2,1
2019-06-22T23:45:00Z,02/097,525527.630,184777.080,190,0-79%,4,4,1
2019-06-22T23:45:00Z,02/098,525520.680,184868.500,225,0-79%,2,2,1
2019-06-22T23:45:00Z,02/099,529370.960,184212.060,139,0-79%,3,3,1
2019-06-22T23:45:00Z,02/100,529325.780,183636.480,357,0-79%,1,1,1
2019-06-22T23:45:00Z,02/101,529230.000,183800.000,394,0-79%,1,1,1
2019-06-22T23:45:00Z,02/110,525352.630,185608.340,473,0-79%,2,3,0.67
2019-06-22T23:45:00Z,02/111,525215.874,185756.529,470,0-79%,2,2,1
2019-06-22T23:45:00Z,02/114,526460.000,184520.000,359,0-79%,2,4,0.5
2019-06-22T23:45:00Z,02/116,525520.000,185480.000,355,0-79%,5,5,1
2019-06-22T23:45:00Z,02/118,526632.150,184105.590,143,0-79%,1,1,1
2019-06-22T23:45:00Z,02/119,530050.000,184390.000,174,0-79%,4,4,1
2019-06-22T23:45:00Z,02/125,529560.000,183500.000,207,0-79%,3,4,0.75
2019-06-22T23:45:00Z,02/128,528980.000,185300.000,197,0-79%,3,3,1
2019-06-22T23:45:00Z,02/129,529010.000,185190.000,165,0-79%,3,4,0.75
2019-06-22T23:45:00Z,02/130,528960.000,184560.000,229,0-79%,3,3,1
2019-06-22T23:45:00Z,02/131,528800.000,184710.000,151,0-79%,4,4,1
2019-06-22T23:45:00Z,02/132,529000.000,185060.000,306,0-79%,2,2,1
2019-06-22T23:45:00Z,02/133,528990.000,184940.000,293,0-79%,1,2,0.5
2019-06-22T23:45:00Z,02/134,528970.000,184820.000,304,0-79%,2,2,1
2019-06-22T23:45:00Z,02/135,528171.100,184411.100,154,0-79%,4,4,1
2019-06-22T23:45:00Z,02/136,528450.000,184290.000,205,0-79%,2,4,0.5
2019-06-22T23:45:00Z,02/137,527980.000,184580.000,138,0-79%,3,3,1
2019-06-22T23:45:00Z,02/139,529450.000,184530.000,300,0-79%,2,2,1
2019-06-22T23:45:00Z,02/149,529199.930,182926.090,661,0-79%,1,1,1
2019-06-22T23:45:00Z,02/160,525163.900,183966.500,492,0-79%,2,2,1
2019-06-22T23:45:00Z,02/162,525420.000,184230.000,173,0-79%,1,2,0.5
2019-06-22T23:45:00Z,02/163,529169.100,183912.300,398,0-79%,1,1,1
2019-06-22T23:45:00Z,02/171,526609.850,183878.010,341,0-79%,4,4,1
2019-06-22T23:45:00Z,02/172,528810.000,186010.000,77,0-79%,3,4,0.75
2019-06-22T23:45:00Z,02/174,527030.000,185400.000,100,0-79%,4,4,1
2019-06-22T23:45:00Z,02/176,529039.860,184001.280,481,0-79%,1,1,1
2019-06-22T23:45:00Z,02/177,528900.000,184100.000,177,0-79%,2,2,1
2019-06-22T23:45:00Z,02/180,528969.220,183938.560,462,0-79%,1,1,1
2019-06-22T23:45:00Z,02/183,526310.000,186260.000,160,0-79%,5,5,1
2019-06-22T23:45:00Z,02/184,529070.000,182700.000,42,0-79%,4,4,1
2019-06-22T23:45:00Z,02/186,528362.300,184318.600,125,0-79%,3,4,0.75
2019-06-22T23:45:00Z,02/187,526231.680,184836.920,395,0-79%,6,6,1
2019-06-22T23:45:00Z,02/189,526910.200,184167.800,183,0-79%,2,2,1
2019-06-22T23:45:00Z,02/196,527199.110,185248.090,68,0-79%,1,3,0.33
2019-06-22T23:45:00Z,02/197,528681.300,184172.430,405,0-79%,2,2,1
2019-06-22T23:45:00Z,02/203,529214.810,182774.580,559,0-79%,2,2,1
2019-06-22T23:45:00Z,02/208,525394.760,183660.960,432,0-79%,1,2,0.5
2019-06-22T23:45:00Z,02/217,529161.272,183457.417,612,0-79%,2,2,1
2019-06-22T23:45:00Z,02/234,529523.700,184629.300,381,0-79%,3,3,1
2019-06-22T23:45:00Z,02/246,526172.000,184969.000,443,0-79%,4,4,1
2019-06-22T23:45:00Z,02/261,526361.500,185679.800,139,0-79%,1,2,0.5
2019-06-22T23:45:00Z,02/262,525348.180,183720.100,229,0-79%,2,3,0.67
2019-06-22T23:45:00Z,02/269,529597.560,184717.424,332,0-79%,2,3,0.67
2019-06-22T23:45:00Z,02/287,530126.550,184051.890,199,0-79%,3,3,1
2019-06-22T23:45:00Z,02/289,528637.000,183657.000,102,0-79%,2,2,1
2019-06-22T23:45:00Z,02/310,529042.000,183802.000,657,0-79%,1,1,1
2019-06-22T23:45:00Z,03/007,531480.697,186796.863,488,>=100%,3,3,1
2019-06-22T23:45:00Z,03/008,530760.000,186280.000,349,0-79%,4,4,1
2019-06-22T23:45:00Z,03/009,531409.180,186737.990,600,0-79%,2,3,0.67
2019-06-22T23:45:00Z,03/012,531264.040,186615.931,405,0-79%,4,4,1
2019-06-22T23:45:00Z,03/015,530591.730,184778.260,233,0-79%,3,3,1
2019-06-22T23:45:00Z,03/017,531948.730,184813.430,329,0-79%,2,3,0.67
2019-06-22T23:45:00Z,03/018,532740.260,184813.480,240,0-79%,2,4,0.5
2019-06-22T23:45:00Z,03/019,530723.490,187437.040,117,0-79%,4,4,1
2019-06-22T23:45:00Z,03/020,529818.260,184985.780,490,0-79%,2,2,1
2019-06-22T23:45:00Z,03/022,530205.720,185520.760,255,0-79%,5,5,1
2019-06-22T23:45:00Z,03/024,531084.950,185103.310,102,0-79%,4,4,1
2019-06-22T23:45:00Z,03/026,531808.120,184466.560,170,0-79%,3,4,0.75
2019-06-22T23:45:00Z,03/028,531630.000,184400.000,186,0-79%,4,4,1
2019-06-22T23:45:00Z,03/030,531177.990,185204.880,278,0-79%,3,3,1
2019-06-22T23:45:00Z,03/041,530500.520,186658.180,145,0-79%,3,4,0.75
2019-06-22T23:45:00Z,03/045,529400.500,186830.760,392,0-79%,2,2,1
2019-06-22T23:45:00Z,03/046,530639.130,185818.010,288,0-79%,7,7,1
2019-06-22T23:45:00Z,03/047,530463.260,186001.540,328,>=100%,9,9,1
2019-06-22T23:45:00Z,03/049,530694.690,184838.180,137,0-79%,3,3,1
2019-06-22T23:45:00Z,03/050,530926.380,186006.500,333,0-79%,4,4,1
2019-06-22T23:45:00Z,03/051,531395.350,184346.390,187,0-79%,3,3,1
2019-06-22T23:45:00Z,03/053,532150.260,184131.570,464,>=100%,4,4,1
2019-06-22T23:45:00Z,03/061,529692.420,186688.430,587,0-79%,2,2,1
2019-06-22T23:45:00Z,03/062,529552.420,186743.120,552,0-79%,1,2,0.5
2019-06-22T23:45:00Z,03/063,529347.710,186671.920,195,0-79%,1,1,1
2019-06-22T23:45:00Z,06/039,539230.000,176710.000,578,0-79%,1,2,0.5
2019-06-22T23:45:00Z,06/044,546355.240,178292.380,129,0-79%,3,3,1
2019-06-22T23:45:00Z,06/046,541386.210,177051.430,248,0-79%,1,1,1
2019-06-22T23:45:00Z,06/050,538343.100,177781.020,537,0-79%,1,1,1
2019-06-22T23:45:00Z,06/057,542200.350,179038.760,312,0-79%,2,2,1
2019-06-22T23:45:00Z,06/058,542196.900,179048.840,308,0-79%,2,2,1
2019-06-22T23:45:00Z,06/060,537373.380,177605.400,194,0-79%,3,5,0.6
2019-06-22T23:45:00Z,06/061,543277.390,177963.290,180,0-79%,5,5,1
2019-06-22T23:45:00Z,06/066,544011.290,178921.570,344,0-79%,4,4,1
2019-06-22T23:45:00Z,06/067,547471.130,177957.880,53,0-79%,1,2,0.5
2019-06-22T23:45:00Z,06/073,543810.150,178953.790,240,0-79%,5,5,1
2019-06-22T23:45:00Z,06/078,544356.490,178957.750,345,0-79%,2,2,1
2019-06-22T23:45:00Z,06/080,544907.270,179131.150,280,0-79%,2,4,0.5
2019-06-22T23:45:00Z,06/081,541741.180,176978.710,297,0-79%,2,2,1
2019-06-22T23:45:00Z,06/084,545112.060,179687.740,25,0-79%,4,8,0.5
2019-06-22T23:45:00Z,06/086,545290.000,178599.780,178,0-79%,4,4,1
2019-06-22T23:45:00Z,06/089,543445.440,174433.150,83,0-79%,4,5,0.8
2019-06-22T23:45:00Z,06/090,540930.280,175736.570,209,0-79%,5,5,1
2019-06-22T23:45:00Z,06/091,541098.260,175729.760,330,0-79%,4,5,0.8
2019-06-22T23:45:00Z,06/094,541987.000,175102.450,169,0-79%,8,8,1
2019-06-22T23:45:00Z,06/099,542633.600,179097.210,235,0-79%,4,4,1
2019-06-22T23:45:00Z,06/103,538064.000,177704.000,145,0-79%,2,3,0.67
2019-06-22T23:45:00Z,06/104,538243.880,177412.740,235,0-79%,2,2,1
2019-06-22T23:45:00Z,06/108,537768.900,176773.250,510,0-79%,1,2,0.5
2019-06-22T23:45:00Z,06/109,540965.800,175832.940,38,0-79%,1,1,1
2019-06-22T23:45:00Z,06/123,537530.640,177639.210,312,0-79%,2,2,1
2019-06-22T23:45:00Z,06/125,546190.000,177670.000,68,0-79%,3,3,1
2019-06-22T23:45:00Z,06/129,542069.840,179049.390,294,0-79%,2,2,1
2019-06-22T23:45:00Z,06/135,541928.310,178941.790,321,0-79%,2,2,1
2019-06-22T23:45:00Z,06/137,540651.840,174074.420,345,0-79%,5,5,1
2019-06-22T23:45:00Z,06/143,542319.800,176827.000,192,0-79%,4,6,0.67
2019-06-22T23:45:00Z,06/144,537630.400,177658.700,327,0-79%,1,1,1
2019-06-22T23:45:00Z,06/147,538280.100,177705.900,345,0-79%,3,3,1
2019-06-22T23:45:00Z,06/149,538273.800,177700.800,285,0-79%,1,1,1
2019-06-22T23:45:00Z,06/150,538331.100,177642.700,230,0-79%,3,3,1
2019-06-22T23:45:00Z,06/153,541645.600,178743.000,284,0-79%,2,2,1
2019-06-22T23:45:00Z,06/157,539136.628,179563.232,128,0-79%,5,5,1
2019-06-22T23:45:00Z,06/163,540373.080,176942.750,329,0-79%,4,4,1
2019-06-22T23:45:00Z,06/164,539829.100,176830.960,284,0-79%,4,4,1
2019-06-22T23:45:00Z,06/165,543213.890,178984.690,304,0-79%,1,1,1
2019-06-22T23:45:00Z,06/166,543218.060,178995.240,184,0-79%,1,1,1
2019-06-22T23:45:00Z,06/169,543966.000,177936.000,240,0-79%,1,2,0.5
2019-06-22T23:45:00Z,06/170,543829.300,177936.800,138,0-79%,4,4,1
2019-06-22T23:45:00Z,06/179,539652.590,179012.590,107,0-79%,2,2,1
2019-06-22T23:45:00Z,06/182,539554.670,178830.810,173,0-79%,4,4,1
2019-06-22T23:45:00Z,06/183,539554.800,178911.300,1812,0-79%,3,4,0.75
2019-06-22T23:45:00Z,06/184,539561.000,178986.000,219,0-79%,2,2,1
2019-06-22T23:45:00Z,06/185,539594.000,178905.000,222,0-79%,1,1,1
2019-06-22T23:45:00Z,06/189,540229.540,178320.160,330,0-79%,2,5,0.4
2019-06-22T23:45:00Z,06/191,540170.480,178343.540,270,0-79%,1,1,1
2019-06-22T23:45:00Z,06/192,540165.087,178407.083,221,0-79%,2,2,1
2019-06-22T23:45:00Z,06/193,539668.000,179115.000,79,0-79%,2,2,1
2019-06-22T23:45:00Z,06/198,541325.400,178570.800,270,0-79%,2,2,1
2019-06-22T23:45:00Z,06/212,539252.000,179472.000,251,0-79%,4,5,0.8
2019-06-22T23:45:00Z,06/213,540162.000,178517.000,48,0-79%,3,3,1
2019-06-22T23:45:00Z,06/215,539972.000,179022.000,36,0-79%,2,4,0.5
2019-06-22T23:45:00Z,06/216,539780.000,179246.000,58,0-79%,4,6,0.67
2019-06-22T23:45:00Z,06/217,539584.000,179377.000,34,0-79%,1,4,0.25
2019-06-22T23:45:00Z,06/218,539377.000,179720.000,102,>=100%,4,4,1
2019-06-22T23:45:00Z,06/221,542438.300,174479.000,147,0-79%,1,1,1
2019-06-22T23:45:00Z,06/226,542661.800,177708.900,87,0-79%,3,3,1
2019-06-22T23:45:00Z,06/227,538513.500,177739.900,464,0-79%,2,2,1
2019-06-22T23:45:00Z,06/228,538134.600,177312.200,152,0-79%,3,3,1
2019-06-22T23:45:00Z,06/229,537820.800,177168.300,87,0-79%,5,5,1
2019-06-22T23:45:00Z,06/230,537940.800,177690.000,160,0-79%,4,4,1
2019-06-22T23:45:00Z,06/238,541019.710,177109.800,340,0-79%,2,2,1
2019-06-22T23:45:00Z,06/248,539553.100,178689.200,240,0-79%,2,2,1
2019-06-22T23:45:00Z,06/253,540444.000,178722.000,87,0-79%,2,2,1
2019-06-22T23:45:00Z,06/254,540461.000,178710.000,104,0-79%,2,2,1
2019-06-22T23:45:00Z,06/264,540599.670,178716.250,45,0-79%,4,5,0.8
2019-06-22T23:45:00Z,06/266,538986.000,177983.000,455,0-79%,2,2,1
2019-06-22T23:45:00Z,06/268,538754.000,177878.000,321,0-79%,3,3,1
2019-06-22T23:45:00Z,06/270,544907.600,179146.250,270,0-79%,1,1,1
2019-06-22T23:45:00Z,06/272,540533.530,178354.950,452,0-79%,1,1,1
2019-06-22T23:45:00Z,06/273,537734.500,177678.480,315,0-79%,2,2,1
2019-06-22T23:45:00Z,06/297,543606.000,179103.000,306,0-79%,4,4,1
2019-06-22T23:45:00Z,06/298,545142.736,178688.423,232,0-79%,1,1,1
2019-06-22T23:45:00Z,06/299,545456.237,178545.396,233,0-79%,2,2,1
2019-06-22T23:45:00Z,06/300,545990.000,178398.000,221,0-79%,2,2,1
2019-06-22T23:45:00Z,06/301,544997.859,178748.961,216,0-79%,2,2,1
2019-06-22T23:45:00Z,06/302,543638.000,178745.000,70,0-79%,4,5,0.8
2019-06-22T23:45:00Z,06/303,537566.000,176865.000,494,0-79%,3,3,1
2019-06-22T23:45:00Z,06/304,543454.000,178729.000,79,0-79%,1,1,1
2019-06-22T23:45:00Z,06/305,543597.000,178660.000,41,0-79%,2,3,0.67
2019-06-22T23:45:00Z,06/306,543364.000,178481.000,34,0-79%,2,2,1
2019-06-22T23:45:00Z,06/324,540888.000,175335.000,12,0-79%,1,1,1
2019-06-22T23:45:00Z,06/328,540898.000,178732.000,72,0-79%,4,7,0.57
2019-06-22T23:45:00Z,06/329,540900.000,178452.000,413,0-79%,1,1,1
2019-06-22T23:45:00Z,06/335,539525.000,179193.000,137,0-79%,2,2,1
2019-06-22T23:45:00Z,06/338,543256.000,174441.000,68,0-79%,1,1,1
2019-06-22T23:45:00Z,07/001,538933.790,173679.570,316,0-79%,4,4,1
2019-06-22T23:45:00Z,07/002,537899.780,172329.570,302,0-79%,4,6,0.67
2019-06-22T23:45:00Z,07/003,536135.560,173289.890,200,0-79%,3,5,0.6
2019-06-22T23:45:00Z,07/004,538380.000,171680.000,199,0-79%,2,2,1
2019-06-22T23:45:00Z,07/005,535354.300,172918.120,578,0-79%,2,3,0.67
2019-06-22T23:45:00Z,07/006,539397.720,173717.650,352,0-79%,4,5,0.8
2019-06-22T23:45:00Z,07/007,540040.980,173816.830,377,0-79%,7,7,1
2019-06-22T23:45:00Z,07/008,536822.730,176650.000,285,0-79%,4,4,1
2019-06-22T23:45:00Z,07/009,535337.960,176686.520,404,0-79%,4,4,1
2019-06-22T23:45:00Z,07/010,538389.876,175590.601,155,0-79%,5,5,1
2019-06-22T23:45:00Z,07/015,537737.380,173768.470,604,0-79%,2,2,1
2019-06-22T23:45:00Z,07/016,539848.540,174989.600,215,0-79%,4,4,1
2019-06-22T23:45:00Z,07/017,538224.360,171827.670,198,0-79%,1,4,0.25
2019-06-22T23:45:00Z,07/018,535794.940,176861.020,497,0-79%,2,3,0.67
2019-06-22T23:45:00Z,07/020,537175.350,176958.260,345,0-79%,4,4,1
2019-06-22T23:45:00Z,07/021,537323.490,176924.830,220,0-79%,8,10,0.8
2019-06-22T23:45:00Z,07/022,538878.550,171376.800,96,0-79%,5,6,0.83
2019-06-22T23:45:00Z,07/026,538126.420,175066.720,300,0-79%,4,4,1
2019-06-22T23:45:00Z,07/027,538044.860,174928.610,367,0-79%,4,4,1
2019-06-22T23:45:00Z,07/028,536731.720,176730.470,237,0-79%,3,3,1
2019-06-22T23:45:00Z,07/029,537881.550,173732.990,332,0-79%,1,1,1
2019-06-22T23:46:00Z,13/044,539442.440,187281.550,244,0-79%,1,2,0.5
2019-06-22T23:46:00Z,13/047,538019.580,187985.570,189,0-79%,4,4,1
2019-06-22T23:46:00Z,13/055,537570.020,185846.550,248,0-79%,2,2,1
2019-06-22T23:46:00Z,13/065,537307.630,189195.390,157,0-79%,3,3,1
2019-06-22T23:46:00Z,13/076,536623.170,187358.880,600,0-79%,1,1,1
2019-06-22T23:46:00Z,13/083,537913.030,188057.760,237,0-79%,1,2,0.5
2019-06-22T23:46:00Z,13/090,539068.520,189123.200,419,0-79%,4,7,0.57
2019-06-22T23:46:00Z,13/098,537759.000,189777.000,297,0-79%,1,1,1
2019-06-22T23:46:00Z,13/099,537646.090,185962.310,379,0-79%,5,5,1
2019-06-22T23:46:00Z,13/103,539788.250,187735.870,260,0-79%,1,1,1
2019-06-22T23:46:00Z,13/104,539618.480,187581.850,294,0-79%,3,3,1
2019-06-22T23:46:00Z,13/106,538729.480,186551.830,142,0-79%,3,3,1
2019-06-22T23:46:00Z,13/107,539185.590,187382.840,98,0-79%,3,3,1
2019-06-22T23:46:00Z,13/111,539731.503,188032.330,150,0-79%,2,2,1
2019-06-22T23:46:00Z,13/113,536279.050,187127.120,129,0-79%,2,4,0.5
2019-06-22T23:46:00Z,13/114,537755.800,186099.700,295,0-79%,5,5,1
2019-06-22T23:46:00Z,13/115,539814.732,187784.342,230,0-79%,5,5,1
2019-06-22T23:46:00Z,13/117,539775.030,187900.041,150,0-79%,2,2,1
2019-06-22T23:46:00Z,13/118,539533.000,187673.000,250,0-79%,2,2,1
2019-06-22T23:46:00Z,13/120,536384.500,187205.400,661,0-79%,1,1,1
2019-06-22T23:46:00Z,13/125,538344.800,186065.500,383,0-79%,1,1,1
2019-06-22T23:46:00Z,13/135,538335.080,189829.995,150,0-79%,2,2,1
2019-06-22T23:46:00Z,13/146,537594.250,186786.760,169,0-79%,4,4,1
2019-06-22T23:46:00Z,13/157,538107.290,187308.500,208,0-79%,3,3,1
2019-06-22T23:46:00Z,13/158,539218.000,186267.000,194,0-79%,3,3,1
2019-06-22T23:46:00Z,13/169,539797.000,187850.000,223,0-79%,5,5,1
2019-06-22T23:46:00Z,13/170,539835.500,187928.670,198,0-79%,5,5,1
2019-06-22T23:46:00Z,14/001,540333.340,187589.590,140,0-79%,8,9,0.89
2019-06-22T23:46:00Z,14/003,540305.670,188045.940,145,0-79%,2,3,0.67
2019-06-22T23:46:00Z,14/004,540625.440,188249.990,105,0-79%,5,5,1
2019-06-22T23:46:00Z,14/007,542863.140,188420.200,172,0-79%,10,10,1
2019-06-22T23:46:00Z,14/008,544503.130,188135.840,258,0-79%,5,9,0.56
2019-06-22T23:46:00Z,14/013,544386.200,186690.590,186,0-79%,5,6,0.83
2019-06-22T23:46:00Z,14/015,543595.640,186425.270,389,0-79%,4,4,1
2019-06-22T23:46:00Z,14/016,540276.960,188758.870,117,0-79%,6,6,1
2019-06-22T23:46:00Z,14/019,542027.010,189905.200,186,0-79%,6,6,1
2019-06-22T23:46:00Z,14/020,540064.790,189082.820,208,0-79%,3,3,1
2019-06-22T23:46:00Z,14/021,540081.630,188943.740,133,0-79%,6,6,1
2019-06-22T23:46:00Z,14/022,545596.990,188678.970,186,0-79%,4,4,1
2019-06-22T23:46:00Z,14/023,546808.820,189178.650,338,0-79%,4,5,0.8
2019-06-22T23:46:00Z,14/026,544480.930,187114.350,229,0-79%,1,1,1
2019-06-22T23:46:00Z,14/028,548460.740,189086.160,301,0-79%,8,8,1
2019-06-22T23:46:00Z,14/030,547360.980,192295.240,63,0-79%,3,3,1
2019-06-22T23:46:00Z,14/034,544446.500,191284.520,156,0-79%,2,3,0.67
2019-06-22T23:46:00Z,14/035,543282.000,186158.000,309,0-79%,8,8,1
2019-06-22T23:46:00Z,14/039,543598.530,186309.410,294,0-79%,3,3,1
2019-06-22T23:46:00Z,14/046,543291.460,187143.750,145,0-79%,3,3,1
2019-06-22T23:46:00Z,14/047,544902.970,188289.540,285,0-79%,7,7,1
2019-06-22T23:46:00Z,14/050,543603.330,186518.140,233,0-79%,3,3,1
2019-06-22T23:46:00Z,14/051,543078.000,188661.000,179,0-79%,2,2,1
2019-06-22T23:46:00Z,14/052,543091.670,188665.370,240,0-79%,2,2,1
2019-06-22T23:46:00Z,14/054,545521.630,187136.460,246,0-79%,2,2,1
2019-06-22T23:46:00Z,14/059,540112.000,190604.000,182,0-79%,4,4,1
2019-06-22T23:46:00Z,14/061,540036.170,190850.440,330,0-79%,2,2,1
2019-06-22T23:46:00Z,14/065,543314.000,186179.000,257,0-79%,2,2,1
2019-06-22T23:46:00Z,14/070,544529.320,187399.530,171,0-79%,2,3,0.67
2019-06-22T23:46:00Z,14/073,543516.640,186766.130,154,0-79%,4,4,1
2019-06-22T23:46:00Z,14/074,540180.000,190390.000,260,0-79%,2,2,1
2019-06-22T23:46:00Z,14/075,543425.460,186319.040,411,0-79%,3,3,1
2019-06-22T23:46:00Z,14/080,540114.660,189387.810,274,0-79%,1,2,0.5
2019-06-22T23:46:00Z,14/081,543183.710,187966.380,100,0-79%,3,3,1
2019-06-22T23:46:00Z,14/083,544322.930,189972.220,90,0-79%,4,4,1
2019-06-22T23:46:00Z,14/088,546242.770,192004.650,60,0-79%,4,4,1
2019-06-22T23:46:00Z,14/095,544591.320,186768.190,275,0-79%,2,3,0.67
2019-06-22T23:46:00Z,14/098,541829.630,188423.520,254,0-79%,1,1,1
2019-06-22T23:46:00Z,14/099,544520.250,187592.030,1413,0-79%,3,3,1
2019-06-22T23:46:00Z,14/100,544224.000,189613.000,60,0-79%,6,6,1
2019-06-22T23:46:00Z,14/101,544250.840,189745.090,55,0-79%,2,4,0.5
2019-06-22T23:46:00Z,14/106,545082.720,186963.060,265,0-79%,2,2,1
2019-06-22T23:46:00Z,14/111,544981.010,186921.590,130,0-79%,1,1,1
2019-06-22T23:46:00Z,14/112,543571.310,186618.180,300,0-79%,1,2,0.5
2019-06-22T23:46:00Z,14/116,545465.940,187067.150,327,0-79%,1,1,1
2019-06-22T23:46:00Z,14/117,546649.900,191458.800,75,0-79%,1,1,1
2019-06-22T23:46:00Z,14/118,541479.770,190201.690,102,0-79%,4,4,1
2019-06-22T23:46:00Z,14/119,546544.860,192245.360,38,0-79%,1,1,1
2019-06-22T23:46:00Z,14/124,545203.400,186607.900,280,0-79%,3,3,1
2019-06-22T23:46:00Z,14/139,543761.460,186015.200,368,0-79%,1,2,0.5
2019-06-22T23:46:00Z,14/144,543596.300,186292.800,664,0-79%,3,3,1
2019-06-22T23:46:00Z,14/145,541820.100,188302.000,747,0-79%,2,2,1
2019-06-22T23:46:00Z,14/146,541768.800,188239.000,571,0-79%,2,3,0.67
2019-06-22T23:46:00Z,14/147,541650.500,188378.600,492,0-79%,2,2,1
2019-06-22T23:46:00Z,14/148,541738.000,188416.200,559,0-79%,3,3,1
2019-06-22T23:46:00Z,14/149,543480.000,188385.800,420,0-79%,2,2,1
2019-06-22T23:46:00Z,14/150,543489.600,188368.600,372,0-79%,2,2,1
2019-06-22T23:46:00Z,14/152,544141.900,188221.300,428,0-79%,2,2,1
2019-06-22T23:46:00Z,14/158,542333.600,188379.400,178,0-79%,2,4,0.5
2019-06-22T23:46:00Z,14/163,542040.000,188354.000,360,0-79%,4,4,1
2019-06-22T23:46:00Z,14/167,543881.300,185724.100,370,0-79%,2,2,1
2019-06-22T23:46:00Z,14/169,543429.590,186895.640,385,0-79%,2,2,1
2019-06-22T23:46:00Z,14/170,539906.000,188086.350,27,0-79%,1,1,1
2019-06-22T23:46:00Z,14/177,545277.000,187021.000,188,0-79%,4,4,1
2019-06-22T23:46:00Z,14/181,543348.520,186258.170,444,0-79%,5,5,1
2019-06-22T23:46:00Z,14/193,544100.000,185070.000,186,0-79%,1,2,0.5
2019-06-22T23:46:00Z,14/207,542799.000,188891.000,160,0-79%,2,2,1
2019-06-22T23:46:00Z,14/219,543972.000,185474.000,336,0-79%,2,2,1
2019-06-22T23:46:00Z,14/220,543247.000,188429.000,253,0-79%,3,3,1
2019-06-22T23:46:00Z,14/221,543275.000,188405.000,154,0-79%,1,1,1
