TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:39:00Z,17/125,538425.840,183708.540,160,0-79%,10,12,0.83
2019-06-23T20:39:00Z,17/127,543022.750,181659.570,199,0-79%,1,1,1
2019-06-23T20:39:00Z,17/128,542201.600,180868.390,127,0-79%,8,8,1
2019-06-23T20:39:00Z,17/129,539092.600,184694.300,79,0-79%,2,2,1
2019-06-23T20:39:00Z,17/134,543945.000,182826.000,604,0-79%,5,7,0.71
2019-06-23T20:39:00Z,17/137,540181.440,184910.570,462,0-79%,1,1,1
2019-06-23T20:39:00Z,17/138,543177.340,183674.760,518,0-79%,1,1,1
2019-06-23T20:39:00Z,17/139,543185.590,183668.670,720,0-79%,1,1,1
2019-06-23T20:39:00Z,17/145,543743.210,180895.770,150,0-79%,2,3,0.67
2019-06-23T20:39:00Z,17/150,539050.000,184531.000,150,0-79%,2,2,1
2019-06-23T20:39:00Z,17/156,541072.200,180111.200,231,0-79%,2,2,1
2019-06-23T20:39:00Z,17/158,541643.150,183279.810,462,0-79%,1,2,0.5
2019-06-23T20:39:00Z,17/162,543827.540,180761.040,124,0-79%,2,2,1
2019-06-23T20:39:00Z,17/164,543828.700,180097.030,82,0-79%,3,3,1
2019-06-23T20:39:00Z,17/165,543723.800,180783.700,133,0-79%,3,3,1
2019-06-23T20:39:00Z,17/166,541965.500,185451.300,274,0-79%,3,3,1
2019-06-23T20:39:00Z,17/169,540612.400,184502.800,257,0-79%,5,5,1
2019-06-23T20:39:00Z,17/179,540531.831,185106.096,344,0-79%,2,2,1
2019-06-23T20:39:00Z,17/181,542819.400,185957.000,509,0-79%,3,3,1
2019-06-23T20:39:00Z,17/182,543839.568,181621.477,107,0-79%,9,11,0.82
2019-06-23T20:39:00Z,17/184,540431.225,180200.385,190,0-79%,2,4,0.5
2019-06-23T20:39:00Z,17/185,540236.837,182172.374,291,0-79%,2,2,1
2019-06-23T20:39:00Z,17/186,540334.180,182254.650,323,0-79%,2,2,1
2019-06-23T20:39:00Z,17/187,542279.460,183476.810,462,0-79%,2,2,1
2019-06-23T20:39:00Z,17/188,541879.049,183351.483,432,0-79%,2,2,1
2019-06-23T20:39:00Z,17/192,541771.900,185341.500,199,0-79%,2,3,0.67
2019-06-23T20:39:00Z,17/195,540024.897,182009.774,259,0-79%,1,2,0.5
2019-06-23T20:39:00Z,17/196,543851.630,182745.690,203,0-79%,1,1,1
2019-06-23T20:39:00Z,17/197,538666.798,184003.044,308,0-79%,4,4,1
2019-06-23T20:39:00Z,17/199,539668.680,181096.840,100,0-79%,5,6,0.83
2019-06-23T20:39:00Z,17/203,543486.440,183881.260,460,0-79%,2,2,1
2019-06-23T20:39:00Z,17/204,542796.050,183620.860,358,0-79%,3,3,1
2019-06-23T20:39:00Z,17/205,541233.150,181772.540,141,0-79%,4,4,1
2019-06-23T20:39:00Z,17/206,540595.110,181763.780,90,0-79%,2,2,1
2019-06-23T20:39:00Z,17/213,542945.000,182191.000,345,0-79%,1,1,1
2019-06-23T20:39:00Z,17/214,542935.000,182198.000,297,0-79%,2,2,1
2019-06-23T20:39:00Z,17/216,542944.000,182150.000,87,0-79%,1,1,1
2019-06-23T20:39:00Z,17/224,544077.000,180878.000,27,0-79%,2,3,0.67
2019-06-23T20:39:00Z,17/228,540076.066,180728.301,99,0-79%,4,4,1
2019-06-23T20:39:00Z,17/229,538083.000,183282.000,578,0-79%,1,1,1
2019-06-23T20:39:00Z,17/233,538706.601,184957.284,91,0-79%,4,4,1
2019-06-23T20:39:00Z,17/236,538753.000,184684.000,152,0-79%,2,2,1
2019-06-23T20:39:00Z,17/238,538507.000,184717.000,1198,0-79%,4,4,1
2019-06-23T20:39:00Z,17/239,538508.000,184615.000,97,0-79%,3,3,1
2019-06-23T20:39:00Z,17/241,538452.000,184436.000,55,0-79%,4,4,1
2019-06-23T20:39:00Z,17/242,538333.000,184319.000,65,0-79%,3,3,1
2019-06-23T20:39:00Z,17/243,538258.000,184385.000,83,0-79%,2,2,1
2019-06-23T20:39:00Z,17/245,538002.000,184652.000,70,0-79%,6,8,0.75
2019-06-23T20:39:00Z,17/246,538015.000,184710.000,67,0-79%,4,4,1
2019-06-23T20:39:00Z,17/247,538517.949,184551.163,76,0-79%,4,4,1
2019-06-23T20:39:00Z,17/250,542160.000,185076.000,200,0-79%,1,1,1
2019-06-23T20:39:00Z,17/251,538498.000,184902.000,87,0-79%,3,3,1
2019-06-23T20:39:00Z,17/252,538220.000,184900.000,48,0-79%,3,3,1
2019-06-23T20:39:00Z,17/253,538216.000,185021.000,87,0-79%,2,2,1
2019-06-23T20:39:00Z,17/254,538217.000,184861.000,94,0-79%,1,1,1
2019-06-23T20:39:00Z,17/255,538187.000,185241.000,147,0-79%,1,1,1
2019-06-23T20:39:00Z,17/256,538519.000,184848.000,56,0-79%,1,1,1
2019-06-23T20:39:00Z,17/257,538165.000,185330.000,15,0-79%,1,1,1
2019-06-23T20:39:00Z,17/258,539684.000,181595.000,312,0-79%,1,1,1
2019-06-23T20:39:00Z,17/260,538061.116,184584.553,78,0-79%,4,4,1
2019-06-23T20:39:00Z,17/262,538118.245,184528.357,67,>=100%,2,2,1
2019-06-23T20:39:00Z,17/264,539606.000,181218.000,260,0-79%,4,4,1
2019-06-23T20:39:00Z,17/266,541190.000,184015.000,186,0-79%,2,4,0.5
2019-06-23T20:39:00Z,17/267,541268.633,183787.284,218,0-79%,1,2,0.5
2019-06-23T20:39:00Z,17/272,538198.000,184016.000,8,0-79%,1,3,0.33
2019-06-23T20:39:00Z,17/275,538331.149,183583.103,439,0-79%,2,2,1
2019-06-23T20:39:00Z,17/276,538345.766,183582.586,383,0-79%,2,2,1
2019-06-23T20:39:00Z,17/277,538270.000,184112.000,23,0-79%,1,1,1
2019-06-23T20:39:00Z,17/278,537907.000,184673.000,77,0-79%,2,5,0.4
2019-06-23T20:39:00Z,17/279,541068.000,184248.000,285,0-79%,2,2,1
2019-06-23T20:39:00Z,17/283,538711.000,184528.000,323,0-79%,1,1,1
2019-06-23T20:39:00Z,24/010,522793.070,177808.450,43,0-79%,3,3,1
2019-06-23T20:39:00Z,24/012,519058.860,177367.000,449,0-79%,5,5,1
2019-06-23T20:39:00Z,24/064,519450.000,176900.000,238,0-79%,3,3,1
2019-06-23T20:39:00Z,24/077,522735.000,177705.000,66,0-79%,2,2,1
2019-06-23T20:39:00Z,24/128,519009.850,177659.330,670,0-79%,2,2,1
2019-06-23T20:39:00Z,24/129,519274.510,177173.390,382,0-79%,1,1,1
2019-06-23T20:39:00Z,24/130,519367.880,177051.630,308,0-79%,1,1,1
2019-06-23T20:39:00Z,24/154,518914.380,177097.450,123,0-79%,1,1,1
2019-06-23T20:39:00Z,24/227,522895.000,177966.000,15,0-79%,1,3,0.33
2019-06-23T20:39:00Z,25/001,518985.250,178047.620,378,0-79%,4,5,0.8
2019-06-23T20:39:00Z,25/002,520410.000,178510.000,108,0-79%,5,7,0.71
2019-06-23T20:39:00Z,25/005,521466.720,178539.250,477,0-79%,4,5,0.8
2019-06-23T20:39:00Z,25/006,518179.820,177683.750,177,0-79%,4,4,1
2019-06-23T20:39:00Z,25/007,517697.710,177419.510,160,0-79%,5,5,1
2019-06-23T20:39:00Z,25/008,517541.830,177366.770,312,0-79%,1,3,0.33
2019-06-23T20:39:00Z,25/009,517500.000,178130.000,230,0-79%,7,7,1
2019-06-23T20:39:00Z,25/010,517200.660,177940.240,189,0-79%,6,9,0.67
2019-06-23T20:39:00Z,25/011,517833.180,178292.930,330,0-79%,5,5,1
2019-06-23T20:39:00Z,25/012,520400.000,177940.000,527,0-79%,9,9,1
2019-06-23T20:39:00Z,25/013,516264.270,177359.260,142,0-79%,6,6,1
2019-06-23T20:39:00Z,25/014,515589.800,177275.500,276,0-79%,4,4,1
2019-06-23T20:39:00Z,25/015,514861.310,177169.110,216,0-79%,8,8,1
2019-06-23T20:39:00Z,25/016,513670.000,176830.000,360,0-79%,6,6,1
2019-06-23T20:39:00Z,25/017,513103.800,176692.100,258,0-79%,7,7,1
2019-06-23T20:39:00Z,25/018,512313.090,176512.490,148,0-79%,9,9,1
2019-06-23T20:39:00Z,25/022,513748.820,175332.360,145,0-79%,4,4,1
2019-06-23T20:39:00Z,25/023,514355.770,175904.130,319,0-79%,1,1,1
2019-06-23T20:39:00Z,25/024,512754.000,175280.130,203,0-79%,7,7,1
2019-06-23T20:39:00Z,09/218,531365.500,177458.900,496,0-79%,2,2,1
2019-06-23T20:39:00Z,09/219,531789.300,177190.700,399,0-79%,4,4,1
2019-06-23T20:39:00Z,09/221,529682.000,175431.400,554,0-79%,2,2,1
2019-06-23T20:39:00Z,09/222,529808.600,175513.700,565,0-79%,2,2,1
2019-06-23T20:39:00Z,09/223,530998.000,177292.900,505,0-79%,2,2,1
2019-06-23T20:39:00Z,09/224,531108.100,177460.200,492,0-79%,1,3,0.33
2019-06-23T20:39:00Z,09/225,531194.200,176020.800,473,0-79%,2,2,1
2019-06-23T20:39:00Z,09/226,530857.100,174860.000,304,0-79%,2,2,1
2019-06-23T20:39:00Z,09/227,530454.400,173809.400,571,0-79%,2,2,1
2019-06-23T20:39:00Z,09/228,530198.380,172238.950,773,0-79%,1,1,1
2019-06-23T20:39:00Z,09/230,530415.790,173219.500,623,0-79%,1,1,1
2019-06-23T20:39:00Z,09/232,530632.310,173378.280,600,0-79%,1,1,1
2019-06-23T20:39:00Z,09/233,530853.900,173301.280,544,0-79%,1,1,1
2019-06-23T20:39:00Z,09/243,528845.207,174348.000,550,0-79%,2,2,1
2019-06-23T20:39:00Z,09/253,531072.450,175572.130,516,0-79%,2,2,1
2019-06-23T20:39:00Z,09/256,529491.010,176344.170,338,0-79%,2,2,1
2019-06-23T20:39:00Z,09/262,531256.660,177944.260,77,0-79%,2,2,1
2019-06-23T20:39:00Z,09/271,530401.100,177245.400,327,0-79%,2,2,1
2019-06-23T20:39:00Z,09/273,531216.700,173860.000,246,0-79%,2,2,1
2019-06-23T20:39:00Z,09/282,530561.600,176589.000,411,0-79%,4,5,0.8
2019-06-23T20:39:00Z,09/343,529776.510,175011.490,237,0-79%,2,2,1
2019-06-23T20:39:00Z,09/346,530927.150,175775.710,332,0-79%,2,2,1
2019-06-23T20:39:00Z,09/352,529751.840,176627.480,242,0-79%,3,3,1
2019-06-23T20:39:00Z,09/353,529355.110,176249.170,332,0-79%,2,2,1
2019-06-23T20:39:00Z,09/354,528823.670,174291.390,370,0-79%,5,5,1
2019-06-23T20:39:00Z,09/358,531532.100,176592.000,210,0-79%,1,1,1
2019-06-23T20:39:00Z,09/376,529240.000,176172.000,325,0-79%,2,2,1
2019-06-23T20:39:00Z,09/383,529790.000,176685.000,327,0-79%,1,1,1
2019-06-23T20:39:00Z,09/387,530076.000,171174.000,567,0-79%,2,2,1
2019-06-23T20:39:00Z,09/391,531043.000,175026.000,390,0-79%,1,1,1
2019-06-23T20:39:00Z,09/392,532048.000,172888.000,721,0-79%,3,3,1
2019-06-23T20:39:00Z,09/404,528609.730,175574.804,139,0-79%,1,1,1
2019-06-23T20:39:00Z,10/002,527641.850,176695.040,290,0-79%,3,3,1
2019-06-23T20:39:00Z,10/005,525494.440,174835.900,482,0-79%,3,3,1
2019-06-23T20:39:00Z,10/006,528018.140,172345.820,486,80-89%,4,4,1
2019-06-23T20:39:00Z,10/007,528220.000,172640.000,318,0-79%,3,3,1
2019-06-23T20:39:00Z,10/008,528466.230,173223.700,413,0-79%,2,3,0.67
2019-06-23T20:39:00Z,10/009,528571.260,173415.690,332,0-79%,4,4,1
2019-06-23T20:39:00Z,10/010,527517.090,176401.450,492,>=100%,4,4,1
2019-06-23T20:39:00Z,10/011,527189.200,177061.260,266,0-79%,4,4,1
2019-06-23T20:39:00Z,10/012,527709.210,176473.430,287,0-79%,5,5,1
2019-06-23T20:39:00Z,10/013,527083.650,176153.120,383,0-79%,3,3,1
2019-06-23T20:39:00Z,10/014,527430.790,175133.970,440,0-79%,3,3,1
2019-06-23T20:39:00Z,10/015,527145.970,175019.010,393,0-79%,3,3,1
2019-06-23T20:39:00Z,10/016,526957.150,174904.440,363,0-79%,3,3,1
2019-06-23T20:39:00Z,10/017,528686.560,173159.200,126,0-79%,4,5,0.8
2019-06-23T20:39:00Z,10/018,527597.090,173541.240,259,0-79%,1,1,1
2019-06-23T20:39:00Z,10/019,527473.650,174251.060,34,0-79%,1,1,1
2019-06-23T20:39:00Z,10/021,525967.610,173092.250,209,0-79%,7,7,1
2019-06-23T20:39:00Z,10/022,522799.760,173193.510,313,0-79%,8,8,1
2019-06-23T20:39:00Z,10/023,527783.590,175547.880,343,0-79%,5,5,1
2019-06-23T20:39:00Z,10/024,527999.050,170923.370,319,0-79%,3,3,1
2019-06-23T20:39:00Z,10/025,529282.120,171099.520,280,0-79%,3,3,1
2019-06-23T20:39:00Z,10/026,527719.580,173750.340,151,0-79%,3,3,1
2019-06-23T20:39:00Z,10/027,527685.350,174325.390,44,0-79%,3,3,1
2019-06-23T20:39:00Z,10/028,524150.000,175620.000,420,0-79%,5,5,1
2019-06-23T20:39:00Z,10/029,524110.000,175490.000,514,0-79%,5,5,1
2019-06-23T20:39:00Z,10/031,528696.410,176892.110,374,0-79%,2,4,0.5
2019-06-23T20:39:00Z,10/032,528674.090,176412.250,124,0-79%,3,3,1
2019-06-23T20:39:00Z,10/033,522326.470,173792.060,377,0-79%,2,2,1
2019-06-23T20:39:00Z,10/036,526993.040,175224.930,185,0-79%,3,3,1
2019-06-23T20:39:00Z,10/037,527376.030,175459.180,198,0-79%,3,3,1
2019-06-23T20:39:00Z,10/039,527718.560,172767.000,307,0-79%,2,2,1
2019-06-23T20:39:00Z,10/040,526708.590,174334.760,209,0-79%,3,4,0.75
2019-06-23T20:39:00Z,10/041,527413.970,173241.580,393,0-79%,3,3,1
2019-06-23T20:39:00Z,10/042,527151.090,170977.140,261,0-79%,5,5,1
2019-06-23T20:39:00Z,10/043,527455.880,171485.210,423,0-79%,5,5,1
2019-06-23T20:39:00Z,10/044,525312.710,174668.250,229,0-79%,2,2,1
2019-06-23T20:39:00Z,10/047,525657.320,174635.700,375,0-79%,4,4,1
2019-06-23T20:39:00Z,10/048,525879.540,174648.751,402,0-79%,1,1,1
2019-06-23T20:39:00Z,10/049,526839.000,176720.570,177,0-79%,3,3,1
2019-06-23T20:39:00Z,10/051,524623.660,174430.960,327,0-79%,4,4,1
2019-06-23T20:39:00Z,10/053,523956.310,175049.080,372,0-79%,5,5,1
2019-06-23T20:39:00Z,10/055,525799.840,174918.430,292,0-79%,4,4,1
2019-06-23T20:39:00Z,10/056,526736.050,176044.180,402,0-79%,4,4,1
2019-06-23T20:39:00Z,10/057,526630.000,175780.000,462,0-79%,3,3,1
2019-06-23T20:39:00Z,10/058,529415.520,171231.370,279,0-79%,3,3,1
2019-06-23T20:39:00Z,10/062,524955.160,174608.230,420,0-79%,3,3,1
2019-06-23T20:39:00Z,10/064,525554.450,174671.370,519,0-79%,3,3,1
2019-06-23T20:39:00Z,10/065,526359.760,174876.730,280,0-79%,3,3,1
2019-06-23T20:39:00Z,10/067,526402.110,174798.830,338,0-79%,3,3,1
2019-06-23T20:39:00Z,10/068,523982.450,175142.680,531,0-79%,2,2,1
2019-06-23T20:39:00Z,10/069,525900.430,173759.100,106,0-79%,4,4,1
2019-06-23T20:39:00Z,10/070,524035.880,175316.300,709,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/072,527323.190,176852.530,447,0-79%,1,1,1
2019-06-23T20:39:00Z,10/073,528589.460,177616.030,407,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/075,528740.430,173030.960,319,0-79%,1,1,1
2019-06-23T20:39:00Z,10/077,526971.700,173941.400,569,0-79%,2,2,1
2019-06-23T20:39:00Z,10/078,529275.100,177329.990,265,0-79%,2,3,0.67
2019-06-23T20:39:00Z,10/079,528376.710,175741.140,402,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/080,527988.290,170758.640,154,0-79%,1,1,1
2019-06-23T20:39:00Z,10/082,527641.150,171249.150,387,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/083,527581.390,171336.970,368,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/084,527847.550,172196.870,555,0-79%,2,2,1
2019-06-23T20:39:00Z,10/087,527075.480,173775.360,608,0-79%,2,2,1
2019-06-23T20:39:00Z,10/089,528711.190,173621.080,495,0-79%,2,2,1
2019-06-23T20:39:00Z,10/090,529407.570,171819.110,550,0-79%,2,2,1
2019-06-23T20:39:00Z,10/091,526463.320,175565.070,595,0-79%,2,2,1
2019-06-23T20:39:00Z,10/092,525122.920,174627.220,822,0-79%,2,2,1
2019-06-23T20:39:00Z,10/094,522135.290,174252.450,237,0-79%,2,2,1
2019-06-23T20:39:00Z,10/095,524488.570,174851.740,310,0-79%,2,2,1
2019-06-23T20:39:00Z,10/096,524343.230,174922.520,364,0-79%,2,2,1
2019-06-23T20:39:00Z,10/099,525320.000,174660.000,931,0-79%,1,1,1
2019-06-23T20:39:00Z,10/100,524958.260,174597.790,638,0-79%,1,1,1
2019-06-23T20:39:00Z,10/102,528759.070,173747.070,539,0-79%,2,2,1
2019-06-23T20:39:00Z,10/103,526221.070,174753.050,631,0-79%,1,1,1
2019-06-23T20:39:00Z,10/106,524441.870,174321.440,653,0-79%,1,1,1
2019-06-23T20:39:00Z,10/110,528801.000,174089.000,439,0-79%,1,1,1
2019-06-23T20:39:00Z,10/111,526093.700,175242.700,376,0-79%,4,4,1
2019-06-23T20:39:00Z,10/113,525237.660,173661.800,400,0-79%,4,4,1
2019-06-23T20:39:00Z,10/114,528894.670,177070.330,142,0-79%,1,2,0.5
2019-06-23T20:40:00Z,25/073,514042.260,175697.640,278,0-79%,1,2,0.5
2019-06-23T20:40:00Z,25/077,513857.380,175520.530,138,0-79%,3,3,1
2019-06-23T20:40:00Z,25/079,513393.480,175641.530,175,0-79%,2,2,1
2019-06-23T20:40:00Z,25/080,513418.990,175527.160,682,>=100%,1,1,1
2019-06-23T20:40:00Z,25/083,514695.380,176044.630,231,0-79%,2,2,1
2019-06-23T20:40:00Z,25/084,514231.450,176167.960,252,0-79%,1,1,1
2019-06-23T20:40:00Z,25/088,519130.000,178200.000,653,0-79%,1,1,1
2019-06-23T20:40:00Z,25/089,519868.600,178467.300,186,0-79%,3,4,0.75
2019-06-23T20:40:00Z,25/095,519139.800,178193.000,706,0-79%,1,1,1
2019-06-23T20:40:00Z,25/116,519316.880,178319.920,351,0-79%,10,10,1
2019-06-23T20:40:00Z,25/117,519339.979,178384.044,381,0-79%,8,8,1
2019-06-23T20:40:00Z,25/124,519432.770,178297.840,302,0-79%,4,4,1
2019-06-23T20:40:00Z,25/137,513658.680,175473.570,139,0-79%,4,4,1
2019-06-23T20:40:00Z,25/139,513534.000,175560.000,267,0-79%,1,1,1
2019-06-23T20:40:00Z,25/140,513546.000,175567.000,342,0-79%,1,1,1
2019-06-23T20:40:00Z,25/141,513901.300,175585.560,172,0-79%,2,2,1
2019-06-23T20:40:00Z,25/149,520704.800,178484.020,302,0-79%,2,4,0.5
2019-06-23T20:40:00Z,25/152,512333.800,175119.560,327,0-79%,1,1,1
2019-06-23T20:40:00Z,25/166,513055.540,177538.610,305,0-79%,3,3,1
2019-06-23T20:40:00Z,25/167,515474.470,176433.160,132,0-79%,4,4,1
2019-06-23T20:40:00Z,25/188,518660.340,178315.880,471,0-79%,2,3,0.67
2019-06-23T20:40:00Z,25/194,515547.480,176242.420,100,0-79%,2,2,1
2019-06-23T20:40:00Z,25/201,513537.900,175792.100,202,0-79%,4,4,1
2019-06-23T20:40:00Z,25/216,517677.440,178242.200,323,0-79%,2,2,1
2019-06-23T20:40:00Z,25/217,513027.300,175384.200,188,0-79%,1,1,1
2019-06-23T20:40:00Z,25/222,517046.052,177837.580,502,0-79%,1,1,1
2019-06-23T20:40:00Z,25/223,517303.538,178010.241,246,0-79%,3,3,1
2019-06-23T20:40:00Z,25/227,513262.200,175465.300,198,0-79%,4,4,1
2019-06-23T20:40:00Z,25/228,513210.100,175675.300,229,0-79%,1,1,1
2019-06-23T20:40:00Z,25/233,513833.635,175278.896,143,0-79%,1,1,1
2019-06-23T20:40:00Z,25/235,518036.200,177602.700,293,0-79%,1,1,1
2019-06-23T20:40:00Z,25/244,517482.720,177339.645,208,0-79%,4,4,1
2019-06-23T20:40:00Z,25/245,521595.000,178572.000,263,0-79%,3,3,1
2019-06-23T20:40:00Z,25/246,518499.690,177849.530,285,0-79%,1,2,0.5
2019-06-23T20:40:00Z,25/249,518371.338,177781.800,274,0-79%,1,2,0.5
2019-06-23T20:40:00Z,25/253,517270.750,177287.750,163,0-79%,5,5,1
2019-06-23T20:40:00Z,25/261,520247.522,178528.224,222,0-79%,1,3,0.33
2019-06-23T20:40:00Z,25/262,520101.147,178517.577,172,0-79%,3,3,1
2019-06-23T20:40:00Z,25/263,519603.710,178425.710,306,0-79%,2,2,1
2019-06-23T20:40:00Z,25/264,512508.490,175185.040,334,0-79%,2,2,1
2019-06-23T20:40:00Z,25/266,515629.460,176451.089,244,0-79%,1,2,0.5
2019-06-23T20:40:00Z,25/271,514323.000,176006.000,285,0-79%,1,1,1
2019-06-23T20:40:00Z,25/273,513480.000,176786.000,484,0-79%,1,1,1
2019-06-23T20:40:00Z,25/274,513462.000,176772.000,574,0-79%,1,1,1
2019-06-23T20:40:00Z,25/286,516404.000,177418.000,297,0-79%,3,3,1
2019-06-23T20:40:00Z,26/020,507646.050,184830.310,131,0-79%,7,7,1
2019-06-23T20:40:00Z,26/057,511140.020,182168.050,122,0-79%,3,3,1
2019-06-23T20:40:00Z,26/067,510852.630,184909.460,628,0-79%,2,2,1
2019-06-23T20:40:00Z,26/079,506187.280,185406.850,112,0-79%,3,3,1
2019-06-23T20:40:00Z,26/113,510742.480,185107.680,349,0-79%,4,4,1
2019-06-23T20:40:00Z,26/156,507643.480,184417.360,150,0-79%,4,4,1
2019-06-23T20:40:00Z,26/216,510671.000,185236.000,248,0-79%,3,3,1
2019-06-23T20:40:00Z,26/235,507630.845,184707.000,304,0-79%,1,1,1
2019-06-23T20:40:00Z,27/001,521599.000,180897.400,487,90-99%,7,10,0.7
2019-06-23T20:40:00Z,27/002,520569.570,181719.590,465,0-79%,5,8,0.63
2019-06-23T20:40:00Z,27/004,518540.000,182590.000,656,0-79%,5,10,0.5
2019-06-23T20:40:00Z,27/010,518652.320,181170.400,555,0-79%,2,4,0.5
2019-06-23T20:40:00Z,27/011,518621.310,180552.460,405,0-79%,6,6,1
2019-06-23T20:40:00Z,27/012,519124.330,179404.640,528,0-79%,4,4,1
2019-06-23T20:40:00Z,27/013,521073.830,180064.980,213,0-79%,3,3,1
2019-06-23T20:40:00Z,27/016,519728.320,180230.080,304,0-79%,4,4,1
2019-06-23T20:40:00Z,27/017,518899.510,180436.410,209,0-79%,1,2,0.5
2019-06-23T20:40:00Z,27/018,517938.380,180823.740,434,0-79%,4,4,1
2019-06-23T20:40:00Z,27/019,517631.460,180697.710,358,0-79%,3,3,1
2019-06-23T20:40:00Z,27/020,516718.870,180445.360,270,80-89%,3,5,0.6
2019-06-23T20:40:00Z,27/022,516522.000,180394.320,308,0-79%,1,1,1
2019-06-23T20:40:00Z,27/026,516109.130,180284.390,215,0-79%,4,4,1
2019-06-23T20:40:00Z,27/029,515426.490,180184.110,409,0-79%,2,4,0.5
2019-06-23T20:40:00Z,27/033,514396.160,182236.630,334,0-79%,4,4,1
2019-06-23T20:40:00Z,27/034,513345.650,184614.230,391,0-79%,5,5,1
2019-06-23T20:40:00Z,27/040,520353.810,179851.760,184,0-79%,1,1,1
2019-06-23T20:40:00Z,27/043,515160.880,180116.890,289,0-79%,3,4,0.75
2019-06-23T20:40:00Z,27/044,517762.900,180731.530,120,0-79%,1,3,0.33
2019-06-23T20:40:00Z,27/048,520653.240,181496.290,516,0-79%,10,13,0.77
2019-06-23T20:40:00Z,27/049,521300.520,180082.270,255,0-79%,2,2,1
2019-06-23T20:40:00Z,27/052,520540.105,180051.517,193,0-79%,3,3,1
2019-06-23T20:40:00Z,27/053,520415.490,180057.740,344,0-79%,2,2,1
2019-06-23T20:40:00Z,27/054,520175.190,180078.030,319,0-79%,1,1,1
2019-06-23T20:40:00Z,27/055,520290.160,180064.030,244,0-79%,3,3,1
2019-06-23T20:40:00Z,27/058,517525.536,180672.679,349,0-79%,2,2,1
2019-06-23T20:40:00Z,27/059,517146.470,180565.970,285,0-79%,1,1,1
2019-06-23T20:40:00Z,27/060,516832.890,180477.490,317,0-79%,2,2,1
2019-06-23T20:40:00Z,27/065,514851.340,180178.970,139,0-79%,6,6,1
2019-06-23T20:40:00Z,27/071,518204.210,180769.370,312,0-79%,1,1,1
2019-06-23T20:40:00Z,27/072,511280.000,182810.000,162,0-79%,7,7,1
2019-06-23T20:40:00Z,27/074,512094.840,183509.360,625,0-79%,2,2,1
2019-06-23T20:40:00Z,27/077,515003.610,183910.800,234,0-79%,5,5,1
2019-06-23T20:40:00Z,27/080,513048.920,184261.970,750,0-79%,2,2,1
2019-06-23T20:40:00Z,27/081,512875.060,184086.320,811,0-79%,1,1,1
2019-06-23T20:40:00Z,27/083,514207.250,182323.970,231,0-79%,2,3,0.67
2019-06-23T20:40:00Z,27/086,515937.710,182949.270,282,0-79%,4,4,1
2019-06-23T20:40:00Z,27/087,513258.319,184515.051,268,0-79%,1,2,0.5
2019-06-23T20:40:00Z,27/089,515621.290,185163.060,0,0-79%,1,2,0.5
2019-06-23T20:40:00Z,27/090,517843.380,180783.010,379,0-79%,2,2,1
2019-06-23T20:40:00Z,27/093,518609.110,180849.870,839,0-79%,2,2,1
2019-06-23T20:40:00Z,27/094,518633.040,180405.620,809,0-79%,2,2,1
2019-06-23T20:40:00Z,27/097,521388.740,180893.730,953,0-79%,2,2,1
2019-06-23T20:40:00Z,27/098,515939.670,182765.060,230,0-79%,4,4,1
2019-06-23T20:40:00Z,27/100,518375.970,182648.640,942,0-79%,4,4,1
2019-06-23T20:40:00Z,27/101,518406.000,182780.000,658,0-79%,6,6,1
2019-06-23T20:40:00Z,27/102,518505.830,182779.190,658,90-99%,5,5,1
2019-06-23T20:40:00Z,27/122,516345.070,182987.580,197,0-79%,2,2,1
2019-06-23T20:40:00Z,27/123,516581.350,182944.300,229,0-79%,1,1,1
2019-06-23T20:40:00Z,27/126,511825.780,183291.170,647,0-79%,2,2,1
2019-06-23T20:40:00Z,27/128,512394.860,183757.660,677,0-79%,2,2,1
2019-06-23T20:40:00Z,27/130,518285.070,183088.310,259,90-99%,3,3,1
2019-06-23T20:40:00Z,27/132,520877.320,180046.890,263,0-79%,1,1,1
2019-06-23T20:40:00Z,27/133,521490.800,180088.430,270,0-79%,1,1,1
2019-06-23T20:40:00Z,27/135,515002.490,180144.740,195,0-79%,2,2,1
2019-06-23T20:40:00Z,27/151,512625.210,183873.950,392,0-79%,3,5,0.6
2019-06-23T20:40:00Z,27/156,520181.800,182624.610,60,0-79%,3,4,0.75
2019-06-23T20:38:00Z,09/188,530854.600,175200.000,259,0-79%,1,1,1
2019-06-23T20:38:00Z,09/194,529750.440,171614.730,488,0-79%,1,1,1
2019-06-23T20:38:00Z,09/195,529553.320,175360.930,555,0-79%,2,2,1
2019-06-23T20:38:00Z,09/205,531435.220,178022.850,120,0-79%,1,5,0.2
2019-06-23T20:38:00Z,09/208,528917.300,175219.200,381,0-79%,2,2,1
2019-06-23T20:38:00Z,09/209,530857.600,177063.400,270,0-79%,1,1,1
2019-06-23T20:38:00Z,09/210,531223.100,177293.600,402,0-79%,2,2,1
