TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:42:00Z,28/130,518040.000,183500.000,136,0-79%,4,4,1
2019-06-23T07:42:00Z,28/131,523725.270,185832.960,153,0-79%,5,5,1
2019-06-23T07:42:00Z,28/135,517704.340,188966.570,244,0-79%,2,2,1
2019-06-23T07:42:00Z,28/139,519136.870,186084.570,124,0-79%,1,2,0.5
2019-06-23T07:42:00Z,28/140,519517.270,183658.530,135,0-79%,4,4,1
2019-06-23T07:42:00Z,28/146,523789.470,182851.990,133,0-79%,3,3,1
2019-06-23T07:42:00Z,28/147,516761.060,188419.270,208,0-79%,8,8,1
2019-06-23T07:42:00Z,28/149,521659.000,183524.000,297,0-79%,1,2,0.5
2019-06-23T07:42:00Z,28/156,521597.640,183297.530,112,0-79%,6,8,0.75
2019-06-23T07:42:00Z,28/157,523203.100,186571.900,202,0-79%,3,3,1
2019-06-23T07:42:00Z,28/165,521569.010,183457.840,162,0-79%,2,2,1
2019-06-23T07:42:00Z,28/169,518986.480,185819.830,101,0-79%,4,4,1
2019-06-23T07:42:00Z,28/170,518900.110,185385.440,192,0-79%,3,3,1
2019-06-23T07:42:00Z,28/174,519670.754,186583.722,197,0-79%,2,2,1
2019-06-23T07:42:00Z,28/178,518095.500,183409.600,175,0-79%,5,5,1
2019-06-23T07:42:00Z,28/185,520561.251,186469.229,378,0-79%,2,2,1
2019-06-23T07:42:00Z,28/190,520771.300,186330.700,321,0-79%,2,2,1
2019-06-23T07:42:00Z,28/192,520877.000,186257.100,262,0-79%,3,3,1
2019-06-23T07:42:00Z,28/193,520997.000,185429.000,67,0-79%,2,3,0.67
2019-06-23T07:42:00Z,28/194,520496.000,185530.000,52,0-79%,4,4,1
2019-06-23T07:42:00Z,28/198,522030.360,183157.910,223,0-79%,4,4,1
2019-06-23T07:42:00Z,28/199,522514.922,187360.651,113,0-79%,2,2,1
2019-06-23T07:42:00Z,28/217,523688.910,185386.000,28,0-79%,3,4,0.75
2019-06-23T07:42:00Z,28/227,522521.950,184646.080,159,0-79%,1,1,1
2019-06-23T07:42:00Z,28/244,522899.000,182806.000,195,0-79%,1,1,1
2019-06-23T07:42:00Z,28/253,517172.418,188740.827,306,0-79%,2,2,1
2019-06-23T07:42:00Z,28/259,522975.000,186835.000,165,0-79%,3,3,1
2019-06-23T07:42:00Z,29/110,517915.120,188935.520,114,0-79%,5,5,1
2019-06-23T07:42:00Z,30/002,520100.350,190497.230,90,0-79%,4,6,0.67
2019-06-23T07:42:00Z,30/003,524068.790,185934.180,52,0-79%,4,4,1
2019-06-23T07:42:00Z,30/007,519572.310,192820.760,147,0-79%,7,7,1
2019-06-23T07:42:00Z,30/008,525964.150,189015.230,255,0-79%,5,5,1
2019-06-23T07:42:00Z,30/009,526128.010,188991.700,190,0-79%,4,4,1
2019-06-23T07:42:00Z,30/010,525053.230,186441.700,128,0-79%,4,4,1
2019-06-23T07:41:00Z,04/196,533482.300,182385.000,19,0-79%,1,2,0.5
2019-06-23T07:41:00Z,04/197,533358.090,182270.290,477,0-79%,2,2,1
2019-06-23T07:41:00Z,04/198,533353.930,182281.600,105,0-79%,1,1,1
2019-06-23T07:41:00Z,05/014,534114.350,181330.910,205,0-79%,3,3,1
2019-06-23T07:41:00Z,05/021,534037.620,181453.380,77,0-79%,3,6,0.5
2019-06-23T07:41:00Z,05/028,533972.650,181206.200,169,0-79%,2,3,0.67
2019-06-23T07:41:00Z,05/041,533898.900,181365.000,301,0-79%,4,5,0.8
2019-06-23T07:41:00Z,05/051,533792.430,181530.090,409,0-79%,1,1,1
2019-06-23T07:41:00Z,05/095,533698.200,180759.100,242,0-79%,6,8,0.75
2019-06-23T07:41:00Z,05/096,533839.640,180787.500,184,0-79%,1,4,0.25
2019-06-23T07:41:00Z,05/097,533772.000,180685.000,310,0-79%,9,9,1
2019-06-23T07:41:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T07:41:00Z,05/106,534300.540,181323.660,195,0-79%,1,1,1
2019-06-23T07:41:00Z,05/192,533690.570,181810.960,420,0-79%,1,1,1
2019-06-23T07:41:00Z,05/194,533979.490,181383.110,192,0-79%,6,6,1
2019-06-23T07:41:00Z,05/214,533934.680,180585.980,507,0-79%,1,1,1
2019-06-23T07:41:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T07:41:00Z,05/229,533780.000,181180.000,197,0-79%,2,2,1
2019-06-23T07:41:00Z,05/230,533816.900,180948.220,293,0-79%,2,2,1
2019-06-23T07:41:00Z,05/248,533468.171,180699.497,49,0-79%,1,5,0.2
2019-06-23T07:41:00Z,05/252,533699.000,181701.000,443,0-79%,2,2,1
2019-06-23T07:41:00Z,05/259,533817.400,180914.900,232,0-79%,2,2,1
2019-06-23T07:41:00Z,05/271,533836.000,180911.600,152,0-79%,2,2,1
2019-06-23T07:41:00Z,05/282,533993.000,181332.000,192,0-79%,1,1,1
2019-06-23T07:41:00Z,05/298,533691.300,181905.600,248,0-79%,4,4,1
2019-06-23T07:41:00Z,05/311,533600.180,182036.100,435,0-79%,1,1,1
2019-06-23T07:41:00Z,05/373,533739.369,181266.493,125,0-79%,4,4,1
2019-06-23T07:41:00Z,05/423,533562.000,180706.000,331,0-79%,2,2,1
2019-06-23T07:41:00Z,08/003,533535.340,179906.670,291,0-79%,4,4,1
2019-06-23T07:41:00Z,08/005,533246.210,179271.650,258,0-79%,5,5,1
2019-06-23T07:41:00Z,08/008,533495.330,179792.880,339,0-79%,3,3,1
2019-06-23T07:41:00Z,08/027,531650.000,180400.000,167,0-79%,6,7,0.86
2019-06-23T07:41:00Z,08/028,531650.830,180012.320,85,0-79%,6,6,1
2019-06-23T07:41:00Z,08/029,531652.220,179704.960,56,0-79%,4,4,1
2019-06-23T07:41:00Z,08/030,531910.000,180260.000,117,0-79%,4,4,1
2019-06-23T07:41:00Z,08/031,532265.860,180161.330,142,0-79%,3,3,1
2019-06-23T07:41:00Z,08/032,532448.580,179758.850,172,0-79%,4,5,0.8
2019-06-23T07:41:00Z,08/033,532287.680,179601.320,102,0-79%,4,4,1
2019-06-23T07:41:00Z,08/034,532069.830,179708.940,38,0-79%,2,2,1
2019-06-23T07:41:00Z,08/036,531460.000,179300.000,183,0-79%,4,4,1
2019-06-23T07:41:00Z,08/038,531873.870,178741.890,675,0-79%,1,1,1
2019-06-23T07:41:00Z,08/042,531868.340,180010.240,22,0-79%,3,3,1
2019-06-23T07:41:00Z,08/045,532190.000,179510.000,107,0-79%,3,5,0.6
2019-06-23T07:41:00Z,08/051,532768.340,180309.520,200,0-79%,2,4,0.5
2019-06-23T07:41:00Z,08/052,532733.390,180253.610,164,0-79%,3,3,1
2019-06-23T07:41:00Z,08/054,533385.530,179387.200,264,0-79%,4,4,1
2019-06-23T07:41:00Z,08/055,532630.000,180160.000,151,0-79%,4,4,1
2019-06-23T07:41:00Z,08/056,532692.600,180201.600,167,0-79%,3,3,1
2019-06-23T07:41:00Z,08/078,532342.960,178971.490,704,0-79%,2,2,1
2019-06-23T07:41:00Z,08/079,532219.025,179011.088,743,0-79%,1,3,0.33
2019-06-23T07:41:00Z,08/083,531645.080,180187.990,169,0-79%,1,1,1
2019-06-23T07:41:00Z,08/090,532600.000,178980.000,247,0-79%,3,3,1
2019-06-23T07:41:00Z,08/092,531757.000,179327.000,188,0-79%,2,2,1
2019-06-23T07:41:00Z,08/093,532000.400,179056.500,368,0-79%,2,2,1
2019-06-23T07:41:00Z,08/094,531927.100,179117.800,319,80-89%,6,6,1
2019-06-23T07:41:00Z,08/103,531861.550,179198.740,144,0-79%,3,3,1
2019-06-23T07:41:00Z,08/127,531650.000,179174.000,252,0-79%,2,2,1
2019-06-23T07:41:00Z,08/153,532807.500,179219.500,191,0-79%,2,2,1
2019-06-23T07:41:00Z,08/159,532308.480,179822.920,188,0-79%,1,1,1
2019-06-23T07:41:00Z,08/208,532651.200,179414.600,109,0-79%,1,1,1
2019-06-23T07:41:00Z,08/210,532559.400,179538.500,117,0-79%,3,3,1
2019-06-23T07:41:00Z,08/215,531643.100,180507.900,304,0-79%,1,1,1
2019-06-23T07:41:00Z,08/216,532498.200,179865.600,165,0-79%,2,2,1
2019-06-23T07:41:00Z,08/218,532544.300,179747.100,142,0-79%,1,1,1
2019-06-23T07:41:00Z,08/234,533552.500,179961.900,450,0-79%,1,2,0.5
2019-06-23T07:41:00Z,08/235,533459.600,179655.800,206,0-79%,1,1,1
2019-06-23T07:41:00Z,08/236,533164.200,179173.800,549,0-79%,1,1,1
2019-06-23T07:41:00Z,08/257,531784.200,178637.900,302,0-79%,2,3,0.67
2019-06-23T07:41:00Z,08/265,532246.000,179943.000,171,0-79%,2,2,1
2019-06-23T07:41:00Z,08/274,532263.240,180052.280,150,0-79%,1,1,1
2019-06-23T07:41:00Z,08/280,532544.630,179984.790,147,0-79%,1,3,0.33
2019-06-23T07:41:00Z,08/284,531321.810,179400.220,236,0-79%,2,2,1
2019-06-23T07:41:00Z,08/306,533041.010,179033.040,188,0-79%,4,4,1
2019-06-23T07:41:00Z,08/308,533003.550,178956.580,261,0-79%,6,6,1
2019-06-23T07:41:00Z,08/311,532971.600,179064.830,267,0-79%,4,4,1
2019-06-23T07:41:00Z,08/313,532937.690,179002.030,326,0-79%,2,2,1
2019-06-23T07:41:00Z,08/323,533124.630,180146.740,105,0-79%,2,2,1
2019-06-23T07:41:00Z,08/328,532287.900,180288.200,72,0-79%,1,1,1
2019-06-23T07:41:00Z,08/330,531992.562,180231.432,222,0-79%,2,2,1
2019-06-23T07:41:00Z,08/331,531815.000,180300.000,225,0-79%,2,2,1
2019-06-23T07:41:00Z,08/332,532131.033,180190.252,218,0-79%,2,2,1
2019-06-23T07:41:00Z,08/333,532361.310,180149.670,93,0-79%,1,1,1
2019-06-23T07:41:00Z,08/346,531965.000,178861.000,160,0-79%,3,3,1
2019-06-23T07:41:00Z,08/380,531652.000,179458.000,93,0-79%,5,5,1
2019-06-23T07:41:00Z,09/035,531597.580,178292.400,117,0-79%,2,2,1
2019-06-23T07:41:00Z,09/036,531245.950,178352.650,222,0-79%,5,5,1
2019-06-23T07:41:00Z,09/037,531192.780,179192.090,101,0-79%,7,7,1
2019-06-23T07:41:00Z,09/051,530367.900,177634.420,239,0-79%,3,3,1
2019-06-23T07:41:00Z,09/070,531282.070,179834.300,102,0-79%,7,7,1
2019-06-23T07:41:00Z,09/071,531126.740,179439.550,107,0-79%,2,5,0.4
2019-06-23T07:41:00Z,09/076,530365.300,178014.650,394,0-79%,11,11,1
2019-06-23T07:41:00Z,09/086,530186.600,177831.000,544,0-79%,7,9,0.78
2019-06-23T07:41:00Z,09/088,530491.810,178020.430,731,0-79%,4,6,0.67
2019-06-23T07:41:00Z,09/090,530423.050,177833.880,306,0-79%,9,9,1
2019-06-23T07:41:00Z,09/091,530304.870,177828.380,728,0-79%,2,2,1
2019-06-23T07:41:00Z,09/112,530983.524,179558.136,45,0-79%,1,2,0.5
2019-06-23T07:41:00Z,09/120,530576.000,178930.000,119,0-79%,3,3,1
2019-06-23T07:41:00Z,09/127,531190.230,179956.700,327,0-79%,1,1,1
2019-06-23T07:41:00Z,09/132,530682.930,179660.020,95,0-79%,2,2,1
2019-06-23T07:41:00Z,09/160,530927.416,179621.683,109,0-79%,4,4,1
2019-06-23T07:41:00Z,09/168,530420.460,178422.320,83,0-79%,2,4,0.5
2019-06-23T07:41:00Z,09/169,531063.790,180157.170,214,0-79%,1,1,1
2019-06-23T07:41:00Z,09/197,531069.564,177669.873,342,0-79%,1,3,0.33
2019-06-23T07:41:00Z,09/198,530723.160,177886.250,425,0-79%,2,2,1
2019-06-23T07:41:00Z,09/199,530825.190,177820.490,426,0-79%,2,2,1
2019-06-23T07:41:00Z,09/200,531675.120,178601.150,316,0-79%,2,2,1
2019-06-23T07:41:00Z,09/203,530869.300,178114.100,229,0-79%,3,3,1
2019-06-23T07:41:00Z,09/206,531076.020,178132.550,347,0-79%,2,2,1
2019-06-23T07:41:00Z,09/235,530554.306,178975.164,30,0-79%,1,1,1
2019-06-23T07:41:00Z,09/239,530946.292,179094.921,81,0-79%,5,5,1
2019-06-23T07:41:00Z,09/250,530489.000,178760.000,165,0-79%,3,3,1
2019-06-23T07:41:00Z,09/254,530998.328,178126.336,336,0-79%,2,2,1
2019-06-23T07:41:00Z,09/257,531235.700,179054.200,105,0-79%,4,4,1
2019-06-23T07:41:00Z,09/258,531240.200,178827.700,175,0-79%,1,1,1
2019-06-23T07:41:00Z,09/259,531237.100,178648.800,119,0-79%,2,4,0.5
2019-06-23T07:41:00Z,09/270,530953.100,180054.300,237,0-79%,1,2,0.5
2019-06-23T07:41:00Z,09/285,530872.620,179667.430,103,0-79%,3,3,1
2019-06-23T07:41:00Z,09/296,530880.149,177733.877,422,0-79%,2,2,1
2019-06-23T07:41:00Z,09/301,530534.050,178910.730,300,0-79%,1,1,1
2019-06-23T07:40:00Z,12/062,526563.970,178590.000,81,0-79%,5,5,1
2019-06-23T07:40:00Z,12/063,525586.870,178186.820,367,0-79%,4,4,1
2019-06-23T07:40:00Z,12/064,526533.730,178780.990,100,0-79%,3,3,1
2019-06-23T07:40:00Z,12/066,527890.000,179190.000,192,0-79%,5,5,1
2019-06-23T07:40:00Z,12/068,527170.000,179100.000,401,0-79%,4,4,1
2019-06-23T07:40:00Z,12/069,526889.010,178943.670,96,0-79%,2,2,1
2019-06-23T07:40:00Z,12/070,527570.000,179170.000,127,0-79%,1,1,1
2019-06-23T07:40:00Z,12/071,525072.980,178855.340,272,0-79%,2,2,1
2019-06-23T07:40:00Z,12/072,525350.000,178360.000,509,0-79%,2,2,1
2019-06-23T07:40:00Z,12/074,525032.980,178626.350,459,0-79%,8,8,1
2019-06-23T07:40:00Z,12/076,524917.760,178764.000,30,0-79%,1,1,1
2019-06-23T07:40:00Z,12/077,526033.900,178413.040,41,0-79%,1,1,1
2019-06-23T07:40:00Z,12/078,526239.380,178432.130,119,0-79%,3,3,1
2019-06-23T07:40:00Z,12/080,526419.890,177923.420,169,0-79%,2,2,1
2019-06-23T07:40:00Z,12/082,525165.400,178695.000,479,0-79%,2,2,1
2019-06-23T07:40:00Z,12/083,525129.780,178703.670,674,0-79%,2,2,1
2019-06-23T07:40:00Z,12/090,527278.660,179187.580,342,0-79%,2,2,1
2019-06-23T07:40:00Z,12/091,526853.650,178783.660,119,0-79%,3,3,1
2019-06-23T07:40:00Z,12/093,526309.030,177815.010,49,0-79%,1,2,0.5
2019-06-23T07:40:00Z,12/094,526781.129,178988.865,377,0-79%,4,4,1
2019-06-23T07:40:00Z,12/098,525037.320,179277.680,147,0-79%,1,1,1
2019-06-23T07:40:00Z,12/099,525035.850,179289.130,300,0-79%,1,1,1
2019-06-23T07:40:00Z,12/100,524909.390,179207.020,143,0-79%,1,1,1
2019-06-23T07:40:00Z,12/104,525930.310,179698.900,267,0-79%,1,1,1
2019-06-23T07:40:00Z,12/105,525930.310,179710.840,383,0-79%,1,1,1
2019-06-23T07:40:00Z,12/106,526006.330,179684.040,270,0-79%,1,1,1
2019-06-23T07:40:00Z,12/108,525246.310,179388.410,285,0-79%,1,1,1
2019-06-23T07:40:00Z,12/119,525162.000,178512.000,1735,0-79%,3,3,1
2019-06-23T07:40:00Z,12/120,525421.350,179501.930,327,0-79%,2,2,1
2019-06-23T07:40:00Z,12/121,525501.810,179544.880,197,0-79%,3,3,1
2019-06-23T07:40:00Z,12/125,528004.100,178649.590,226,0-79%,3,3,1
2019-06-23T07:40:00Z,12/133,525674.820,178423.800,535,0-79%,2,2,1
2019-06-23T07:40:00Z,12/134,525364.460,178037.260,85,0-79%,2,2,1
2019-06-23T07:40:00Z,12/135,525282.540,178976.220,366,0-79%,2,2,1
2019-06-23T07:40:00Z,12/136,527800.620,179629.830,158,0-79%,2,2,1
2019-06-23T07:40:00Z,12/137,525599.230,179820.180,199,0-79%,1,2,0.5
2019-06-23T07:40:00Z,12/146,525353.500,179472.070,157,0-79%,1,1,1
2019-06-23T07:40:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T07:40:00Z,12/160,525863.100,178084.300,743,0-79%,1,1,1
2019-06-23T07:40:00Z,12/171,524947.050,178728.130,334,0-79%,2,2,1
2019-06-23T07:40:00Z,12/184,526948.910,177899.290,182,0-79%,3,3,1
2019-06-23T07:40:00Z,12/185,524627.220,179258.060,623,0-79%,1,1,1
2019-06-23T07:40:00Z,12/186,524504.600,179194.300,634,0-79%,1,1,1
2019-06-23T07:40:00Z,12/190,526083.800,177264.700,273,0-79%,3,3,1
2019-06-23T07:40:00Z,12/201,527349.200,178163.500,225,0-79%,2,2,1
2019-06-23T07:40:00Z,12/203,526243.300,177757.000,186,0-79%,1,2,0.5
2019-06-23T07:40:00Z,12/204,525603.530,179617.710,282,0-79%,1,1,1
2019-06-23T07:40:00Z,12/205,525593.190,179621.580,242,0-79%,2,2,1
2019-06-23T07:40:00Z,12/211,528011.670,178225.440,180,0-79%,2,2,1
2019-06-23T07:40:00Z,06/001,540100.000,176890.000,259,0-79%,6,6,1
2019-06-23T07:40:00Z,06/003,539480.000,178240.000,157,0-79%,3,4,0.75
2019-06-23T07:40:00Z,06/004,543592.070,178824.080,52,0-79%,2,3,0.67
2019-06-23T07:40:00Z,06/005,542876.900,178490.910,106,0-79%,4,5,0.8
2019-06-23T07:40:00Z,06/006,542825.460,176684.980,249,0-79%,4,4,1
2019-06-23T07:40:00Z,06/008,542691.890,174417.540,151,0-79%,4,4,1
2019-06-23T07:40:00Z,06/009,542610.000,173113.220,272,0-79%,2,2,1
2019-06-23T07:40:00Z,06/010,543530.990,172668.370,311,0-79%,5,5,1
2019-06-23T07:40:00Z,06/011,544126.920,172987.530,112,0-79%,4,4,1
2019-06-23T07:40:00Z,06/012,540876.180,174668.090,308,0-79%,4,4,1
2019-06-23T07:40:00Z,06/013,542690.000,176260.000,170,0-79%,2,2,1
2019-06-23T07:40:00Z,06/016,537940.000,176760.000,353,0-79%,4,4,1
2019-06-23T07:40:00Z,06/017,537520.250,176891.660,240,0-79%,3,3,1
2019-06-23T07:40:00Z,06/020,539690.970,177040.710,83,0-79%,3,3,1
2019-06-23T07:40:00Z,06/021,540490.000,176970.000,371,0-79%,4,4,1
2019-06-23T07:40:00Z,06/026,543314.770,178628.820,107,0-79%,4,6,0.67
2019-06-23T07:40:00Z,06/031,541120.090,178502.050,245,0-79%,3,3,1
2019-06-23T07:40:00Z,06/033,544674.760,174457.120,104,0-79%,3,3,1
2019-06-23T07:40:00Z,06/035,544853.080,178843.590,216,0-79%,4,4,1
2019-06-23T07:40:00Z,06/037,542357.850,175454.590,95,0-79%,2,2,1
2019-06-23T07:40:00Z,06/038,540501.270,174757.370,391,0-79%,2,2,1
2019-06-23T07:40:00Z,06/039,539230.000,176710.000,458,0-79%,1,2,0.5
2019-06-23T07:40:00Z,06/044,546355.240,178292.380,148,0-79%,3,3,1
2019-06-23T07:40:00Z,06/046,541386.210,177051.430,331,0-79%,2,2,1
2019-06-23T07:40:00Z,06/050,538343.100,177781.020,385,0-79%,1,1,1
2019-06-23T07:40:00Z,06/054,541896.830,174990.920,399,0-79%,2,2,1
2019-06-23T07:40:00Z,06/057,542200.350,179038.760,399,0-79%,2,2,1
2019-06-23T07:40:00Z,06/058,542196.900,179048.840,230,0-79%,2,2,1
2019-06-23T07:40:00Z,06/060,537373.380,177605.400,102,0-79%,3,5,0.6
2019-06-23T07:40:00Z,06/061,543277.390,177963.290,187,0-79%,5,5,1
2019-06-23T07:40:00Z,06/066,544011.290,178921.570,427,0-79%,2,2,1
2019-06-23T07:40:00Z,06/067,547471.130,177957.880,102,0-79%,1,2,0.5
2019-06-23T07:40:00Z,06/068,542830.000,174417.000,0,0-79%,1,1,1
2019-06-23T07:40:00Z,06/073,543810.150,178953.790,244,0-79%,5,5,1
2019-06-23T07:40:00Z,06/074,537158.650,177677.430,266,0-79%,1,3,0.33
2019-06-23T07:40:00Z,06/078,544356.490,178957.750,252,0-79%,2,2,1
2019-06-23T07:40:00Z,06/079,544347.810,178942.330,377,0-79%,2,2,1
2019-06-23T07:40:00Z,06/080,544907.270,179131.150,231,0-79%,2,4,0.5
2019-06-23T07:40:00Z,06/081,541741.180,176978.710,339,0-79%,2,2,1
2019-06-23T07:40:00Z,12/005,527587.960,177689.710,413,0-79%,3,3,1
2019-06-23T07:40:00Z,12/006,526073.450,178882.820,284,0-79%,3,3,1
2019-06-23T07:40:00Z,12/008,525850.000,178860.000,430,0-79%,5,5,1
2019-06-23T07:40:00Z,12/009,525365.860,178833.260,567,0-79%,5,5,1
2019-06-23T07:40:00Z,12/010,526239.810,178909.370,388,0-79%,5,5,1
2019-06-23T07:40:00Z,12/011,525670.000,178859.000,479,0-79%,4,4,1
2019-06-23T07:40:00Z,12/013,526507.860,178947.610,343,0-79%,5,5,1
2019-06-23T07:40:00Z,12/014,525540.450,178580.010,559,0-79%,2,2,1
2019-06-23T07:40:00Z,12/015,525484.260,178630.640,529,0-79%,2,2,1
2019-06-23T07:40:00Z,12/016,525754.180,178283.730,315,0-79%,4,4,1
2019-06-23T07:40:00Z,12/017,526880.520,179004.040,441,0-79%,2,2,1
2019-06-23T07:40:00Z,12/018,526524.300,178030.780,148,0-79%,5,5,1
2019-06-23T07:40:00Z,12/019,526095.720,177602.960,423,0-79%,3,3,1
2019-06-23T07:40:00Z,12/020,526763.820,178289.590,122,0-79%,4,4,1
2019-06-23T07:40:00Z,12/021,527210.000,178763.940,98,0-79%,3,4,0.75
2019-06-23T07:40:00Z,12/022,526173.110,177690.100,382,0-79%,3,3,1
2019-06-23T07:40:00Z,12/023,527007.140,178557.130,109,0-79%,3,4,0.75
2019-06-23T07:40:00Z,12/025,526312.550,178725.900,98,0-79%,4,4,1
2019-06-23T07:40:00Z,12/033,525135.960,179327.450,152,0-79%,4,5,0.8
2019-06-23T07:40:00Z,12/037,525658.030,179669.320,163,0-79%,7,7,1
2019-06-23T07:40:00Z,12/038,525761.390,179699.640,390,0-79%,1,2,0.5
2019-06-23T07:40:00Z,12/039,524546.089,178995.932,237,0-79%,2,2,1
2019-06-23T07:40:00Z,12/040,524728.700,179109.470,128,0-79%,3,5,0.6
2019-06-23T07:40:00Z,12/041,524639.880,179048.240,259,0-79%,5,5,1
2019-06-23T07:40:00Z,12/048,526763.520,177744.930,206,0-79%,4,4,1
2019-06-23T07:40:00Z,12/049,526368.330,177426.700,339,0-79%,4,4,1
2019-06-23T07:40:00Z,12/050,527147.270,178031.240,124,0-79%,2,3,0.67
2019-06-23T07:40:00Z,12/051,527243.970,178091.800,195,0-79%,2,3,0.67
2019-06-23T07:40:00Z,12/052,526251.060,177368.510,522,0-79%,3,3,1
2019-06-23T07:40:00Z,12/057,528130.610,178353.570,185,0-79%,3,4,0.75
2019-06-23T07:40:00Z,12/061,526446.780,178495.290,114,0-79%,3,3,1
2019-06-23T07:41:00Z,10/036,526993.040,175224.930,151,0-79%,3,3,1
2019-06-23T07:41:00Z,10/037,527376.030,175459.180,186,0-79%,3,3,1
2019-06-23T07:41:00Z,10/039,527718.560,172767.000,293,0-79%,4,4,1
2019-06-23T07:41:00Z,10/040,526708.590,174334.760,195,0-79%,7,8,0.88
2019-06-23T07:41:00Z,10/041,527413.970,173241.580,434,>=100%,1,1,1
2019-06-23T07:41:00Z,10/042,527151.090,170977.140,322,0-79%,5,5,1
2019-06-23T07:41:00Z,10/043,527455.880,171485.210,314,0-79%,5,5,1
2019-06-23T07:41:00Z,10/044,525312.710,174668.250,300,0-79%,2,2,1
2019-06-23T07:41:00Z,10/047,525657.320,174635.700,339,0-79%,4,4,1
2019-06-23T07:41:00Z,10/048,525879.540,174648.751,326,0-79%,1,1,1
2019-06-23T07:41:00Z,10/049,526839.000,176720.570,146,0-79%,3,3,1
2019-06-23T07:41:00Z,10/051,524623.660,174430.960,394,0-79%,3,3,1
2019-06-23T07:41:00Z,10/053,523956.310,175049.080,341,0-79%,4,4,1
2019-06-23T07:41:00Z,10/055,525799.840,174918.430,179,0-79%,4,4,1
2019-06-23T07:41:00Z,10/056,526736.050,176044.180,344,0-79%,5,5,1
2019-06-23T07:41:00Z,10/057,526630.000,175780.000,361,0-79%,3,3,1
2019-06-23T07:41:00Z,10/058,529415.520,171231.370,179,0-79%,3,3,1
2019-06-23T07:41:00Z,10/062,524955.160,174608.230,390,0-79%,3,3,1
2019-06-23T07:41:00Z,10/064,525554.450,174671.370,517,0-79%,3,3,1
2019-06-23T07:41:00Z,10/065,526359.760,174876.730,197,0-79%,3,3,1
2019-06-23T07:41:00Z,10/067,526402.110,174798.830,333,0-79%,3,3,1
2019-06-23T07:41:00Z,10/068,523982.450,175142.680,436,0-79%,2,2,1
2019-06-23T07:41:00Z,10/069,525900.430,173759.100,101,0-79%,4,4,1
2019-06-23T07:41:00Z,10/070,524035.880,175316.300,525,0-79%,1,2,0.5
2019-06-23T07:41:00Z,10/072,527323.190,176852.530,292,0-79%,1,1,1
2019-06-23T07:41:00Z,10/073,528589.460,177616.030,260,0-79%,1,2,0.5
2019-06-23T07:41:00Z,10/075,528740.430,173030.960,125,0-79%,1,1,1
2019-06-23T07:41:00Z,10/077,526971.700,173941.400,659,0-79%,1,1,1
2019-06-23T07:41:00Z,10/078,529275.100,177329.990,204,0-79%,2,3,0.67
2019-06-23T07:41:00Z,10/079,528376.710,175741.140,254,0-79%,1,2,0.5
2019-06-23T07:41:00Z,10/080,527988.290,170758.640,137,0-79%,1,1,1
2019-06-23T07:41:00Z,10/081,527749.720,171154.210,87,0-79%,2,3,0.67
2019-06-23T07:41:00Z,10/082,527641.150,171249.150,344,0-79%,1,2,0.5
2019-06-23T07:41:00Z,10/083,527581.390,171336.970,208,0-79%,1,2,0.5
2019-06-23T07:41:00Z,10/084,527847.550,172196.870,431,0-79%,2,2,1
2019-06-23T07:41:00Z,10/089,528711.190,173621.080,385,0-79%,2,2,1
2019-06-23T07:41:00Z,10/090,529407.570,171819.110,379,0-79%,2,2,1
2019-06-23T07:41:00Z,10/091,526463.320,175565.070,479,0-79%,2,2,1
2019-06-23T07:41:00Z,10/092,525122.920,174627.220,803,0-79%,2,2,1
2019-06-23T07:41:00Z,10/094,522135.290,174252.450,315,0-79%,2,2,1
2019-06-23T07:41:00Z,10/095,524488.570,174851.740,200,0-79%,1,1,1
2019-06-23T07:41:00Z,10/096,524343.230,174922.520,268,0-79%,2,2,1
2019-06-23T07:41:00Z,10/099,525320.000,174660.000,925,0-79%,1,1,1
2019-06-23T07:41:00Z,10/100,524958.260,174597.790,620,0-79%,1,1,1
2019-06-23T07:41:00Z,10/102,528759.070,173747.070,363,0-79%,2,2,1
2019-06-23T07:41:00Z,10/103,526221.070,174753.050,711,0-79%,1,1,1
2019-06-23T07:41:00Z,10/106,524441.870,174321.440,569,0-79%,1,1,1
2019-06-23T07:41:00Z,10/110,528801.000,174089.000,241,0-79%,1,1,1
2019-06-23T07:41:00Z,10/111,526093.700,175242.700,396,0-79%,4,4,1
2019-06-23T07:41:00Z,10/113,525237.660,173661.800,398,0-79%,4,4,1
2019-06-23T07:41:00Z,10/114,528894.670,177070.330,184,0-79%,3,4,0.75
2019-06-23T07:41:00Z,10/115,528385.870,173071.870,367,0-79%,1,1,1
2019-06-23T07:41:00Z,10/116,528399.500,173073.960,304,0-79%,1,1,1
2019-06-23T07:41:00Z,10/117,528294.390,172880.220,235,0-79%,2,2,1
2019-06-23T07:41:00Z,10/118,528306.710,172882.360,316,0-79%,1,1,1
2019-06-23T07:41:00Z,10/119,523729.650,174237.700,127,0-79%,2,2,1
