TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T16:09:00Z,17/242,538333.000,184319.000,180,0-79%,5,5,1
2019-06-23T16:09:00Z,17/243,538258.000,184385.000,162,0-79%,2,3,0.67
2019-06-23T16:09:00Z,17/245,538002.000,184652.000,184,0-79%,8,8,1
2019-06-23T16:09:00Z,17/246,538015.000,184710.000,296,0-79%,4,4,1
2019-06-23T16:09:00Z,17/247,538517.949,184551.163,179,0-79%,4,4,1
2019-06-23T16:09:00Z,17/250,542160.000,185076.000,263,0-79%,1,1,1
2019-06-23T16:09:00Z,17/251,538498.000,184902.000,172,0-79%,3,3,1
2019-06-23T16:09:00Z,17/252,538220.000,184900.000,95,0-79%,3,3,1
2019-06-23T16:09:00Z,17/253,538216.000,185021.000,145,0-79%,3,3,1
2019-06-23T16:09:00Z,17/254,538217.000,184861.000,113,0-79%,2,4,0.5
2019-06-23T16:09:00Z,17/255,538187.000,185241.000,282,0-79%,1,2,0.5
2019-06-23T16:09:00Z,17/256,538519.000,184848.000,181,0-79%,5,5,1
2019-06-23T16:09:00Z,17/257,538165.000,185330.000,110,0-79%,5,5,1
2019-06-23T16:09:00Z,17/260,538061.116,184584.553,152,0-79%,3,3,1
2019-06-23T16:09:00Z,17/262,538118.245,184528.357,160,>=100%,2,2,1
2019-06-23T16:09:00Z,17/264,539606.000,181218.000,517,0-79%,2,4,0.5
2019-06-23T16:09:00Z,17/266,541190.000,184015.000,255,0-79%,2,4,0.5
2019-06-23T16:09:00Z,17/267,541268.633,183787.284,252,0-79%,1,2,0.5
2019-06-23T16:09:00Z,17/272,538198.000,184016.000,0,0-79%,1,3,0.33
2019-06-23T16:09:00Z,17/275,538331.149,183583.103,533,0-79%,2,2,1
2019-06-23T16:09:00Z,17/276,538345.766,183582.586,572,0-79%,2,2,1
2019-06-23T16:09:00Z,17/277,538270.000,184112.000,49,0-79%,1,1,1
2019-06-23T16:09:00Z,17/278,537907.000,184673.000,325,0-79%,2,5,0.4
2019-06-23T16:09:00Z,17/279,541068.000,184248.000,383,0-79%,2,2,1
2019-06-23T16:09:00Z,17/283,538711.000,184528.000,390,0-79%,1,1,1
2019-06-23T16:09:00Z,24/010,522793.070,177808.450,86,0-79%,3,3,1
2019-06-23T16:09:00Z,24/012,519058.860,177367.000,681,0-79%,7,7,1
2019-06-23T16:09:00Z,24/064,519450.000,176900.000,530,0-79%,3,3,1
2019-06-23T16:09:00Z,24/077,522735.000,177705.000,127,0-79%,2,2,1
2019-06-23T16:09:00Z,24/128,519009.850,177659.330,793,0-79%,2,2,1
2019-06-23T16:09:00Z,24/129,519274.510,177173.390,657,0-79%,3,3,1
2019-06-23T16:09:00Z,24/130,519367.880,177051.630,658,0-79%,2,2,1
2019-06-23T16:09:00Z,24/142,518812.320,176832.580,428,0-79%,1,1,1
2019-06-23T16:09:00Z,24/154,518914.380,177097.450,333,80-89%,2,2,1
2019-06-23T16:09:00Z,24/227,522895.000,177966.000,27,0-79%,1,3,0.33
2019-06-23T16:09:00Z,25/001,518985.250,178047.620,449,>=100%,4,5,0.8
2019-06-23T16:09:00Z,25/002,520410.000,178510.000,233,0-79%,5,7,0.71
2019-06-23T16:09:00Z,25/005,521466.720,178539.250,641,0-79%,4,5,0.8
2019-06-23T16:09:00Z,25/006,518179.820,177683.750,231,>=100%,1,1,1
2019-06-23T16:09:00Z,25/007,517697.710,177419.510,269,0-79%,5,5,1
2019-06-23T16:09:00Z,25/008,517541.830,177366.770,427,0-79%,1,3,0.33
2019-06-23T16:09:00Z,25/009,517500.000,178130.000,416,0-79%,7,7,1
2019-06-23T16:09:00Z,25/010,517200.660,177940.240,466,0-79%,6,9,0.67
2019-06-23T16:09:00Z,25/011,517833.180,178292.930,494,0-79%,6,6,1
2019-06-23T16:09:00Z,25/012,520400.000,177940.000,786,90-99%,9,9,1
2019-06-23T16:09:00Z,25/013,516264.270,177359.260,271,0-79%,6,6,1
2019-06-23T16:09:00Z,25/014,515589.800,177275.500,392,0-79%,3,4,0.75
2019-06-23T16:09:00Z,25/015,514861.310,177169.110,376,0-79%,7,8,0.88
2019-06-23T16:09:00Z,25/016,513670.000,176830.000,532,0-79%,6,6,1
2019-06-23T16:09:00Z,25/017,513103.800,176692.100,450,0-79%,7,7,1
2019-06-23T16:09:00Z,25/018,512313.090,176512.490,246,0-79%,9,9,1
2019-06-23T16:09:00Z,25/022,513748.820,175332.360,292,0-79%,4,4,1
2019-06-23T16:09:00Z,08/070,532697.190,176005.130,362,>=100%,3,3,1
2019-06-23T16:09:00Z,08/072,534442.650,175982.000,254,0-79%,3,4,0.75
2019-06-23T16:09:00Z,08/075,534982.440,177444.730,685,0-79%,2,2,1
2019-06-23T16:09:00Z,08/077,532217.580,178530.810,386,0-79%,1,3,0.33
2019-06-23T16:09:00Z,08/082,532530.000,176657.000,268,>=100%,2,3,0.67
2019-06-23T16:09:00Z,08/100,535171.570,177336.240,500,0-79%,4,4,1
2019-06-23T16:09:00Z,08/102,533190.000,175744.380,110,0-79%,3,3,1
2019-06-23T16:09:00Z,08/105,534357.410,176772.290,787,0-79%,1,1,1
2019-06-23T16:09:00Z,08/106,534357.700,176779.300,846,0-79%,1,1,1
2019-06-23T16:09:00Z,08/107,534238.794,176753.616,690,0-79%,1,1,1
2019-06-23T16:09:00Z,08/108,534452.100,176781.420,420,0-79%,1,1,1
2019-06-23T16:09:00Z,08/109,535228.750,178668.750,321,0-79%,1,2,0.5
2019-06-23T16:09:00Z,08/112,532474.800,176979.900,305,0-79%,3,3,1
2019-06-23T16:09:00Z,08/114,535293.310,179287.670,557,0-79%,3,3,1
2019-06-23T16:09:00Z,08/115,533973.230,178848.990,324,0-79%,1,1,1
2019-06-23T16:09:00Z,08/117,534825.890,175711.810,187,0-79%,4,4,1
2019-06-23T16:09:00Z,08/120,535780.310,179020.100,162,0-79%,4,4,1
2019-06-23T16:09:00Z,08/122,535593.610,178998.600,724,0-79%,2,2,1
2019-06-23T16:09:00Z,08/126,535068.800,174159.800,273,0-79%,3,3,1
2019-06-23T16:09:00Z,08/133,533325.800,175518.780,185,0-79%,6,7,0.86
2019-06-23T16:09:00Z,08/138,535582.610,178995.330,262,0-79%,1,1,1
2019-06-23T16:09:00Z,08/144,533536.700,178409.200,669,0-79%,1,1,1
2019-06-23T16:09:00Z,08/146,533654.270,178575.350,221,0-79%,3,4,0.75
2019-06-23T16:09:00Z,08/148,534596.940,177741.600,806,80-89%,1,1,1
2019-06-23T16:09:00Z,08/149,534598.620,177727.090,498,0-79%,2,2,1
2019-06-23T16:09:00Z,08/150,534262.620,177944.580,425,0-79%,7,7,1
2019-06-23T16:09:00Z,08/151,534453.350,177835.700,778,0-79%,1,1,1
2019-06-23T16:09:00Z,08/160,534716.270,179525.570,337,0-79%,5,5,1
2019-06-23T16:09:00Z,08/163,534230.140,177242.080,411,90-99%,1,3,0.33
2019-06-23T16:09:00Z,08/165,532453.590,177869.760,46,0-79%,2,4,0.5
2019-06-23T16:09:00Z,08/167,532443.990,177987.420,410,0-79%,2,2,1
2019-06-23T16:09:00Z,08/168,532414.820,177764.370,251,0-79%,3,3,1
2019-06-23T16:09:00Z,08/169,532390.660,178099.160,446,0-79%,1,2,0.5
2019-06-23T16:09:00Z,08/177,534804.640,177548.100,435,0-79%,2,2,1
2019-06-23T16:09:00Z,08/179,534513.380,173225.760,1068,>=100%,1,1,1
2019-06-23T16:09:00Z,08/180,534509.790,173219.210,1124,0-79%,1,1,1
2019-06-23T16:09:00Z,08/189,535364.800,179203.400,504,0-79%,1,1,1
2019-06-23T16:09:00Z,08/190,534484.300,179471.400,655,0-79%,1,1,1
2019-06-23T16:09:00Z,08/195,533785.700,176783.700,442,0-79%,2,3,0.67
2019-06-23T16:09:00Z,08/197,533366.300,177135.300,471,0-79%,1,2,0.5
2019-06-23T16:09:00Z,08/200,533034.012,177580.014,446,0-79%,1,3,0.33
2019-06-23T16:09:00Z,08/202,533055.980,177236.010,219,0-79%,3,3,1
2019-06-23T16:09:00Z,08/203,532964.570,177283.900,367,0-79%,2,2,1
2019-06-23T16:09:00Z,08/206,533903.200,179641.000,329,0-79%,1,1,1
2019-06-23T16:09:00Z,08/207,533784.500,179704.300,192,0-79%,3,3,1
2019-06-23T16:09:00Z,08/212,533933.200,178132.700,418,0-79%,2,2,1
2019-06-23T16:09:00Z,08/213,533313.400,178610.400,300,80-89%,4,5,0.8
2019-06-23T16:09:00Z,08/214,532763.300,173077.600,807,0-79%,3,3,1
2019-06-23T16:09:00Z,08/220,533657.200,179669.300,267,0-79%,1,1,1
2019-06-23T16:09:00Z,08/225,533990.000,176712.300,829,0-79%,2,2,1
2019-06-23T16:09:00Z,08/226,532154.800,176966.300,530,0-79%,1,2,0.5
2019-06-23T16:09:00Z,08/227,532250.600,176905.900,466,0-79%,2,3,0.67
2019-06-23T16:09:00Z,08/229,534648.020,176783.050,634,0-79%,1,1,1
2019-06-23T16:09:00Z,08/230,532976.800,176679.300,291,>=100%,4,4,1
2019-06-23T16:09:00Z,08/233,535030.700,176726.800,566,0-79%,2,2,1
2019-06-23T16:09:00Z,08/237,534157.900,176721.000,447,0-79%,2,2,1
2019-06-23T16:09:00Z,08/242,534283.900,177417.720,54,0-79%,1,1,1
2019-06-23T16:09:00Z,08/243,535206.317,178108.707,16,0-79%,1,4,0.25
2019-06-23T16:09:00Z,08/244,535243.000,177979.500,156,0-79%,1,3,0.33
2019-06-23T16:09:00Z,08/245,533712.400,178531.100,208,0-79%,1,1,1
2019-06-23T16:09:00Z,08/260,532836.100,176700.000,503,90-99%,2,2,1
2019-06-23T16:09:00Z,08/261,534061.400,176699.100,350,0-79%,3,3,1
2019-06-23T16:09:00Z,08/270,533827.900,177752.700,367,0-79%,1,2,0.5
2019-06-23T16:09:00Z,08/273,534532.300,175529.600,278,0-79%,4,4,1
2019-06-23T16:09:00Z,08/277,532423.980,177491.000,473,0-79%,2,2,1
2019-06-23T16:09:00Z,08/278,534212.000,176398.000,96,0-79%,1,1,1
2019-06-23T16:09:00Z,08/292,534311.370,176769.440,511,0-79%,3,3,1
2019-06-23T16:09:00Z,08/296,532603.100,176181.700,480,0-79%,1,2,0.5
2019-06-23T16:09:00Z,08/322,534320.680,179443.230,788,>=100%,4,4,1
2019-06-23T16:09:00Z,08/324,533692.821,179007.271,342,0-79%,2,2,1
2019-06-23T16:09:00Z,08/325,533819.130,178905.435,340,0-79%,3,3,1
2019-06-23T16:09:00Z,08/334,533221.350,174689.530,270,0-79%,3,3,1
2019-06-23T16:09:00Z,08/339,534182.140,178000.060,623,>=100%,3,3,1
2019-06-23T16:09:00Z,08/342,533508.004,173217.143,749,0-79%,2,2,1
2019-06-23T16:09:00Z,08/349,534722.000,174556.000,211,0-79%,3,3,1
2019-06-23T16:09:00Z,08/363,534723.840,177623.020,386,0-79%,1,1,1
2019-06-23T16:09:00Z,08/384,533714.000,178690.000,206,80-89%,2,4,0.5
2019-06-23T16:09:00Z,09/001,530070.000,175077.400,324,0-79%,5,5,1
2019-06-23T16:09:00Z,09/002,531559.890,176324.350,180,0-79%,3,4,0.75
2019-06-23T16:09:00Z,09/004,530780.710,174640.480,389,0-79%,4,4,1
2019-06-23T16:09:00Z,09/005,530698.920,174423.460,359,0-79%,4,4,1
2019-06-23T16:09:00Z,09/006,530617.570,174197.950,646,0-79%,1,2,0.5
2019-06-23T16:09:00Z,09/007,530498.700,173927.730,456,0-79%,2,2,1
2019-06-23T16:09:00Z,09/008,531097.680,175666.390,540,0-79%,3,3,1
2019-06-23T16:09:00Z,09/009,531054.600,175498.530,392,>=100%,2,3,0.67
2019-06-23T16:09:00Z,09/010,530980.970,175256.170,542,0-79%,5,5,1
2019-06-23T16:09:00Z,09/011,531183.670,177001.510,500,0-79%,4,4,1
2019-06-23T16:09:00Z,09/012,531194.160,176294.100,531,>=100%,3,3,1
2019-06-23T16:09:00Z,09/013,531941.730,177100.810,359,0-79%,4,4,1
2019-06-23T16:09:00Z,09/014,531272.490,177520.140,440,0-79%,4,6,0.67
2019-06-23T16:09:00Z,09/015,531457.030,177400.810,246,0-79%,2,2,1
2019-06-23T16:09:00Z,09/016,529190.000,174090.000,518,0-79%,2,2,1
2019-06-23T16:09:00Z,09/017,529375.890,175212.750,469,0-79%,10,10,1
2019-06-23T16:09:00Z,09/018,528890.000,174430.000,592,90-99%,6,6,1
2019-06-23T16:09:00Z,09/019,528690.000,175220.000,501,80-89%,3,3,1
2019-06-23T16:09:00Z,09/020,529467.780,175318.230,534,90-99%,4,4,1
2019-06-23T16:09:00Z,09/021,530503.730,176500.210,335,0-79%,6,6,1
2019-06-23T16:09:00Z,09/022,530658.920,176753.460,402,>=100%,4,4,1
2019-06-23T16:09:00Z,09/023,530204.540,176089.140,598,90-99%,3,3,1
2019-06-23T16:09:00Z,09/024,530025.400,175697.560,432,>=100%,4,5,0.8
2019-06-23T16:09:00Z,09/025,531561.240,175483.030,274,0-79%,4,4,1
2019-06-23T16:09:00Z,09/026,531267.620,175345.570,269,0-79%,4,4,1
2019-06-23T16:09:00Z,09/027,531870.430,175780.870,321,0-79%,4,4,1
2019-06-23T16:09:00Z,09/028,532412.430,173678.420,238,0-79%,4,4,1
2019-06-23T16:09:00Z,09/029,532005.400,174310.200,438,>=100%,7,7,1
2019-06-23T16:09:00Z,09/030,533385.190,170710.870,356,0-79%,3,4,0.75
2019-06-23T16:09:00Z,09/032,531334.600,177864.820,521,0-79%,2,3,0.67
2019-06-23T16:09:00Z,09/033,531226.760,177662.720,239,0-79%,2,5,0.4
2019-06-23T16:09:00Z,09/034,531173.600,177579.840,374,>=100%,2,7,0.29
2019-06-23T16:09:00Z,09/038,529920.000,173740.000,594,80-89%,4,4,1
2019-06-23T16:09:00Z,09/039,531794.880,170986.980,532,0-79%,4,4,1
2019-06-23T16:10:00Z,05/118,538309.700,181033.400,215,0-79%,6,8,0.75
2019-06-23T16:10:00Z,05/121,537954.630,181011.180,170,>=100%,2,2,1
2019-06-23T16:10:00Z,05/122,537936.400,181003.300,668,0-79%,1,1,1
2019-06-23T16:10:00Z,05/123,536682.950,181108.440,353,0-79%,2,2,1
2019-06-23T16:10:00Z,05/126,534301.010,181638.730,314,80-89%,3,3,1
2019-06-23T16:10:00Z,05/128,538867.830,181213.190,291,0-79%,10,12,0.83
2019-06-23T16:10:00Z,05/132,537105.430,180818.520,521,0-79%,7,7,1
2019-06-23T16:10:00Z,05/134,536843.780,181101.520,445,0-79%,2,2,1
2019-06-23T16:10:00Z,05/135,536845.140,181089.480,589,0-79%,1,1,1
2019-06-23T16:10:00Z,05/137,537004.210,180929.160,1144,0-79%,3,3,1
2019-06-23T16:10:00Z,05/138,534805.120,180747.470,519,0-79%,5,5,1
2019-06-23T16:10:00Z,05/139,535054.280,180755.560,564,0-79%,5,5,1
2019-06-23T16:10:00Z,05/140,535377.870,180785.940,528,0-79%,6,6,1
2019-06-23T16:10:00Z,05/142,536160.980,181026.360,423,0-79%,3,3,1
2019-06-23T16:10:00Z,05/143,535823.500,181174.900,631,0-79%,1,1,1
2019-06-23T16:10:00Z,05/144,535812.900,181183.700,451,0-79%,2,2,1
2019-06-23T16:10:00Z,05/146,535650.280,181168.610,347,0-79%,2,2,1
2019-06-23T16:10:00Z,05/147,535485.100,181212.040,452,>=100%,2,2,1
2019-06-23T16:10:00Z,05/148,535488.780,181199.780,332,0-79%,2,2,1
2019-06-23T16:10:00Z,05/149,535372.520,181237.820,452,0-79%,2,2,1
2019-06-23T16:10:00Z,05/151,534797.080,181315.960,255,90-99%,2,2,1
2019-06-23T16:10:00Z,05/152,534802.490,181305.340,720,0-79%,1,1,1
2019-06-23T16:10:00Z,05/153,535177.710,181268.750,263,0-79%,4,6,0.67
2019-06-23T16:10:00Z,05/154,537206.700,180747.500,257,0-79%,3,3,1
2019-06-23T16:10:00Z,05/156,537443.500,180640.400,901,0-79%,1,1,1
2019-06-23T16:10:00Z,05/157,537751.700,180570.100,784,0-79%,7,7,1
2019-06-23T16:10:00Z,05/161,536993.650,180611.660,187,0-79%,7,7,1
2019-06-23T16:10:00Z,05/162,536381.180,182619.350,570,0-79%,1,2,0.5
2019-06-23T16:10:00Z,05/163,537795.840,180987.840,424,0-79%,1,1,1
2019-06-23T16:10:00Z,05/165,537048.209,180754.173,179,0-79%,3,3,1
2019-06-23T16:10:00Z,05/169,535575.590,180796.740,1170,0-79%,1,1,1
2019-06-23T16:10:00Z,05/170,535581.410,180787.460,1350,0-79%,1,1,1
2019-06-23T16:10:00Z,05/174,538254.170,180755.700,418,0-79%,6,6,1
2019-06-23T16:10:00Z,05/177,538880.100,180974.200,473,0-79%,2,8,0.25
2019-06-23T16:10:00Z,05/179,534940.760,181974.750,302,0-79%,3,3,1
2019-06-23T16:10:00Z,05/180,536761.400,181776.070,295,0-79%,2,2,1
2019-06-23T16:10:00Z,05/181,536754.420,181767.950,517,0-79%,1,1,1
2019-06-23T16:10:00Z,05/182,536454.900,182403.300,497,0-79%,2,2,1
2019-06-23T16:10:00Z,05/184,538387.940,180348.150,261,0-79%,5,5,1
2019-06-23T16:10:00Z,05/185,538362.540,180525.010,302,0-79%,5,5,1
2019-06-23T16:10:00Z,05/187,538350.130,180562.550,331,0-79%,5,5,1
2019-06-23T16:10:00Z,05/188,538375.250,180605.720,437,>=100%,2,5,0.4
2019-06-23T16:10:00Z,05/189,538326.020,180661.050,272,0-79%,3,6,0.5
2019-06-23T16:10:00Z,05/193,537412.020,181937.580,280,0-79%,2,2,1
2019-06-23T16:10:00Z,05/197,536574.470,182067.490,495,0-79%,1,1,1
2019-06-23T16:10:00Z,05/203,535289.790,182802.660,402,0-79%,3,3,1
2019-06-23T16:10:00Z,05/207,538308.470,181202.530,537,>=100%,7,8,0.88
2019-06-23T16:10:00Z,05/208,534547.200,182653.300,387,0-79%,1,2,0.5
2019-06-23T16:10:00Z,05/209,534739.630,182691.000,349,0-79%,1,1,1
2019-06-23T16:10:00Z,05/210,534803.880,182705.660,383,0-79%,1,1,1
2019-06-23T16:10:00Z,05/211,534998.820,182612.790,405,0-79%,2,2,1
2019-06-23T16:10:00Z,05/212,538362.790,181072.050,345,0-79%,1,1,1
2019-06-23T16:10:00Z,05/213,538393.700,181039.550,484,>=100%,2,2,1
2019-06-23T16:10:00Z,05/216,534692.320,180728.720,591,0-79%,4,4,1
2019-06-23T16:10:00Z,05/219,534909.800,183118.000,318,0-79%,3,3,1
2019-06-23T16:10:00Z,05/222,536073.950,182270.860,331,0-79%,6,6,1
2019-06-23T16:10:00Z,05/223,537333.110,182847.270,338,>=100%,3,5,0.6
2019-06-23T16:10:00Z,05/228,534261.420,183147.740,683,0-79%,1,2,0.5
2019-06-23T16:10:00Z,05/232,537629.970,179800.990,116,0-79%,3,3,1
2019-06-23T16:10:00Z,05/233,537831.030,179774.140,263,0-79%,1,1,1
2019-06-23T16:10:00Z,05/236,538978.950,180953.180,225,0-79%,6,8,0.75
2019-06-23T16:10:00Z,05/237,534956.700,182946.400,501,0-79%,4,4,1
2019-06-23T16:10:00Z,05/239,537819.500,183060.800,536,>=100%,5,5,1
2019-06-23T16:10:00Z,05/256,535913.700,183102.400,330,0-79%,1,1,1
2019-06-23T16:10:00Z,05/258,535389.800,182039.900,412,0-79%,3,3,1
2019-06-23T16:10:00Z,05/269,536512.800,182556.000,439,0-79%,2,2,1
2019-06-23T16:10:00Z,05/270,536521.200,182553.900,435,>=100%,2,2,1
2019-06-23T16:10:00Z,05/273,538167.818,180905.245,415,0-79%,2,2,1
2019-06-23T16:10:00Z,05/274,538174.247,180915.686,312,0-79%,2,2,1
2019-06-23T16:10:00Z,05/280,536243.100,182398.800,430,0-79%,2,2,1
2019-06-23T16:10:00Z,05/281,536248.800,182394.200,889,0-79%,1,1,1
2019-06-23T16:10:00Z,05/286,537812.250,182323.080,338,0-79%,3,4,0.75
2019-06-23T16:10:00Z,05/294,536567.722,183339.705,218,0-79%,3,4,0.75
2019-06-23T16:10:00Z,05/296,535027.682,182214.660,275,0-79%,3,3,1
2019-06-23T16:10:00Z,05/297,534977.792,182861.070,451,0-79%,2,2,1
2019-06-23T16:10:00Z,05/303,533694.700,182302.840,379,0-79%,1,1,1
2019-06-23T16:10:00Z,05/363,535544.740,182930.490,283,0-79%,3,3,1
2019-06-23T16:10:00Z,05/366,534410.290,182315.830,257,0-79%,4,5,0.8
2019-06-23T16:10:00Z,05/375,533712.414,183028.219,383,0-79%,1,2,0.5
2019-06-23T16:10:00Z,05/376,533890.629,183102.755,537,0-79%,1,1,1
2019-06-23T16:10:00Z,05/377,534475.539,183195.737,447,0-79%,1,1,1
2019-06-23T16:10:00Z,05/378,534560.466,183222.402,525,0-79%,1,1,1
2019-06-23T16:10:00Z,05/379,534389.033,183173.180,533,0-79%,2,2,1
2019-06-23T16:10:00Z,05/380,538197.000,181737.000,683,>=100%,9,10,0.9
2019-06-23T16:10:00Z,05/381,535972.000,181024.000,649,0-79%,2,2,1
2019-06-23T16:10:00Z,05/388,536175.000,182924.000,458,0-79%,1,2,0.5
2019-06-23T16:10:00Z,05/391,537126.000,180110.000,98,0-79%,1,1,1
2019-06-23T16:10:00Z,05/395,538571.269,181123.991,432,0-79%,2,2,1
2019-06-23T16:10:00Z,05/396,538584.517,181114.603,454,>=100%,2,2,1
2019-06-23T16:10:00Z,05/402,537289.000,183540.000,319,0-79%,5,5,1
2019-06-23T16:10:00Z,05/407,537383.000,184523.000,94,0-79%,3,3,1
2019-06-23T16:10:00Z,05/409,534623.000,181770.000,555,80-89%,1,3,0.33
2019-06-23T16:10:00Z,11/001,523044.630,181496.740,654,0-79%,3,3,1
2019-06-23T16:10:00Z,11/002,523103.200,181273.990,647,0-79%,4,4,1
2019-06-23T16:10:00Z,11/004,523311.750,179955.650,613,0-79%,7,8,0.88
2019-06-23T16:10:00Z,11/005,521887.380,180108.110,390,90-99%,4,4,1
2019-06-23T16:10:00Z,11/007,521697.110,179057.320,358,0-79%,3,3,1
2019-06-23T16:10:00Z,11/009,523400.000,179750.000,597,0-79%,6,6,1
2019-06-23T16:10:00Z,11/010,521920.000,178618.940,241,0-79%,4,6,0.67
2019-06-23T16:10:00Z,11/012,523531.780,178030.400,443,0-79%,4,4,1
2019-06-23T16:10:00Z,11/013,523742.440,177566.890,437,>=100%,4,4,1
2019-06-23T16:10:00Z,11/015,524409.860,175996.220,472,0-79%,3,4,0.75
2019-06-23T16:10:00Z,11/026,521823.080,180924.880,797,0-79%,3,3,1
2019-06-23T16:10:00Z,11/027,523500.320,179914.760,880,90-99%,2,2,1
2019-06-23T16:10:00Z,11/029,523595.770,179824.040,452,90-99%,4,4,1
2019-06-23T16:10:00Z,11/046,523032.980,179591.260,416,80-89%,4,4,1
2019-06-23T16:10:00Z,11/052,523170.000,178430.000,420,0-79%,2,2,1
2019-06-23T16:10:00Z,11/054,523442.380,178292.380,591,80-89%,3,3,1
2019-06-23T16:10:00Z,11/059,523597.340,177945.430,751,90-99%,2,2,1
2019-06-23T16:10:00Z,11/061,522248.630,180088.790,357,0-79%,1,2,0.5
2019-06-23T16:10:00Z,11/064,522841.690,180073.940,488,0-79%,1,1,1
2019-06-23T16:10:00Z,09/317,530735.810,177889.040,574,>=100%,1,1,1
2019-06-23T16:10:00Z,09/320,531173.877,178193.809,268,0-79%,3,3,1
2019-06-23T16:10:00Z,09/321,531225.684,178147.777,42,0-79%,2,2,1
2019-06-23T16:10:00Z,09/322,530661.890,178057.670,621,0-79%,2,2,1
2019-06-23T16:10:00Z,09/324,531039.972,180083.577,238,90-99%,8,8,1
2019-06-23T16:10:00Z,09/327,531136.514,180026.839,398,0-79%,1,1,1
2019-06-23T16:10:00Z,09/335,530395.060,178068.290,263,0-79%,2,5,0.4
2019-06-23T16:10:00Z,09/373,531172.000,180223.000,165,0-79%,3,3,1
2019-06-23T16:10:00Z,09/386,531391.000,179689.000,270,0-79%,1,1,1
2019-06-23T16:10:00Z,09/399,530797.000,179742.000,265,0-79%,2,2,1
2019-06-23T16:10:00Z,09/401,530744.000,179652.000,150,0-79%,2,2,1
2019-06-23T16:10:00Z,09/410,530708.000,177985.000,784,0-79%,1,1,1
2019-06-23T16:10:00Z,11/011,524257.460,178862.210,501,>=100%,2,3,0.67
2019-06-23T16:10:00Z,11/016,524143.000,178380.000,952,0-79%,7,10,0.7
2019-06-23T16:10:00Z,11/017,524583.620,178405.690,674,90-99%,10,12,0.83
2019-06-23T16:10:00Z,11/019,524627.310,176567.510,287,0-79%,5,5,1
2019-06-23T16:10:00Z,11/020,524981.040,176912.130,239,0-79%,4,4,1
2019-06-23T16:10:00Z,11/022,525400.000,177210.000,286,80-89%,4,4,1
2019-06-23T16:10:00Z,11/023,525676.130,176901.630,397,0-79%,6,6,1
2019-06-23T16:10:00Z,11/024,525080.020,176393.650,409,0-79%,2,2,1
2019-06-23T16:10:00Z,11/025,525152.580,177290.640,312,90-99%,3,3,1
2019-06-23T16:10:00Z,11/031,523736.150,178652.190,306,0-79%,1,1,1
2019-06-23T16:10:00Z,11/033,524370.780,178946.370,614,0-79%,2,2,1
2019-06-23T16:10:00Z,11/036,525333.060,177239.680,582,0-79%,1,2,0.5
2019-06-23T16:10:00Z,11/037,525519.030,177063.930,424,0-79%,1,1,1
2019-06-23T16:10:00Z,11/041,525591.790,176803.580,464,0-79%,4,4,1
2019-06-23T16:10:00Z,11/045,525857.750,175742.120,406,>=100%,3,4,0.75
2019-06-23T16:10:00Z,11/049,524004.050,178721.980,259,0-79%,4,4,1
2019-06-23T16:10:00Z,11/060,525781.980,176966.760,621,0-79%,2,2,1
2019-06-23T16:10:00Z,11/081,525258.380,177263.860,585,0-79%,1,2,0.5
2019-06-23T16:10:00Z,11/144,524435.900,178961.400,645,0-79%,1,2,0.5
2019-06-23T16:10:00Z,11/145,524608.000,178335.300,524,>=100%,2,2,1
2019-06-23T16:10:00Z,11/150,524643.000,178249.410,702,0-79%,1,1,1
2019-06-23T16:10:00Z,11/156,525479.600,177226.500,319,0-79%,2,2,1
2019-06-23T16:10:00Z,11/157,525570.000,177244.800,321,0-79%,2,2,1
2019-06-23T16:10:00Z,11/159,525799.891,177244.694,327,0-79%,2,2,1
2019-06-23T16:10:00Z,12/002,527350.000,177670.000,389,0-79%,4,4,1
2019-06-23T16:10:00Z,12/003,526933.160,177495.020,451,80-89%,4,4,1
2019-06-23T16:10:00Z,12/004,527395.810,179304.730,281,>=100%,4,4,1
2019-06-23T16:10:00Z,12/005,527587.960,177689.710,667,>=100%,3,3,1
2019-06-23T16:10:00Z,12/006,526073.450,178882.820,612,0-79%,4,4,1
2019-06-23T16:10:00Z,12/008,525850.000,178860.000,589,0-79%,5,5,1
2019-06-23T16:10:00Z,12/009,525365.860,178833.260,748,>=100%,5,5,1
2019-06-23T16:10:00Z,12/010,526239.810,178909.370,612,0-79%,5,5,1
2019-06-23T16:10:00Z,12/011,525670.000,178859.000,607,80-89%,4,4,1
2019-06-23T16:10:00Z,12/013,526507.860,178947.610,542,0-79%,5,5,1
2019-06-23T16:10:00Z,12/014,525540.450,178580.010,610,>=100%,2,2,1
2019-06-23T16:10:00Z,12/015,525484.260,178630.640,612,90-99%,2,2,1
2019-06-23T16:10:00Z,12/016,525754.180,178283.730,330,>=100%,4,4,1
2019-06-23T16:10:00Z,12/017,526880.520,179004.040,532,0-79%,3,3,1
2019-06-23T16:10:00Z,12/018,526524.300,178030.780,378,0-79%,5,5,1
2019-06-23T16:10:00Z,12/019,526095.720,177602.960,364,0-79%,2,3,0.67
2019-06-23T16:10:00Z,12/020,526763.820,178289.590,348,0-79%,4,4,1
