TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T14:09:00Z,07/259,538239.000,175868.000,508,0-79%,1,2,0.5
2019-06-22T14:09:00Z,07/262,538251.000,175936.000,511,0-79%,2,2,1
2019-06-22T14:09:00Z,08/002,535834.000,178800.780,483,0-79%,2,2,1
2019-06-22T14:09:00Z,08/006,535684.010,178942.440,714,80-89%,2,2,1
2019-06-22T14:09:00Z,08/009,534110.000,177170.000,357,0-79%,5,5,1
2019-06-22T14:09:00Z,08/010,533912.230,173996.440,280,0-79%,4,4,1
2019-06-22T14:09:00Z,08/011,532980.890,174415.110,396,0-79%,4,4,1
2019-06-22T14:09:00Z,08/012,532539.330,176512.780,393,>=100%,1,4,0.25
2019-06-22T14:09:00Z,08/013,534404.670,175484.220,385,0-79%,5,5,1
2019-06-22T14:09:00Z,08/014,533222.670,176718.630,334,0-79%,4,4,1
2019-06-22T14:09:00Z,08/015,533660.000,178320.000,656,>=100%,5,5,1
2019-06-22T14:09:00Z,08/016,532537.610,176737.270,497,>=100%,3,4,0.75
2019-06-22T14:09:00Z,08/017,533230.000,173170.000,556,0-79%,5,7,0.71
2019-06-22T14:09:00Z,08/018,534233.970,176769.260,451,0-79%,2,2,1
2019-06-22T14:09:00Z,08/019,532710.000,176725.860,424,90-99%,3,3,1
2019-06-22T14:09:00Z,08/020,534391.490,173362.220,656,0-79%,3,4,0.75
2019-06-22T14:09:00Z,08/021,534380.000,177890.000,657,0-79%,6,6,1
2019-06-22T14:09:00Z,08/023,533128.600,174144.610,254,0-79%,5,5,1
2019-06-22T14:09:00Z,08/026,532444.630,177279.670,472,0-79%,4,4,1
2019-06-22T14:09:00Z,08/040,532252.310,178446.860,270,0-79%,4,4,1
2019-06-22T14:09:00Z,08/043,532413.140,177650.000,316,0-79%,5,5,1
2019-06-22T14:09:00Z,08/044,532327.710,178244.860,214,0-79%,2,3,0.67
2019-06-22T14:09:00Z,08/047,534160.000,176550.000,117,>=100%,1,2,0.5
2019-06-22T14:09:00Z,08/048,534445.200,176769.840,531,0-79%,3,3,1
2019-06-22T14:09:00Z,08/050,534459.070,177825.470,398,0-79%,4,4,1
2019-06-22T14:09:00Z,08/061,534058.320,179519.640,216,0-79%,5,5,1
2019-06-22T14:09:00Z,08/066,533522.630,178426.450,339,>=100%,1,2,0.5
2019-06-22T14:09:00Z,08/067,533826.690,178192.150,357,0-79%,5,5,1
2019-06-22T14:09:00Z,08/068,532136.070,178711.910,398,90-99%,2,3,0.67
2019-06-22T14:09:00Z,08/070,532697.190,176005.130,369,>=100%,3,3,1
2019-06-22T14:09:00Z,08/072,534442.650,175982.000,288,0-79%,3,4,0.75
2019-06-22T14:09:00Z,08/075,534982.440,177444.730,776,0-79%,2,2,1
2019-06-22T14:09:00Z,08/077,532217.580,178530.810,357,0-79%,1,3,0.33
2019-06-22T14:09:00Z,08/082,532530.000,176657.000,317,>=100%,2,3,0.67
2019-06-22T14:09:00Z,08/099,534930.000,178380.000,618,80-89%,1,3,0.33
2019-06-22T14:09:00Z,08/100,535171.570,177336.240,560,0-79%,4,4,1
2019-06-22T14:09:00Z,08/102,533190.000,175744.380,211,0-79%,4,4,1
2019-06-22T14:09:00Z,08/105,534357.410,176772.290,846,0-79%,1,1,1
2019-06-22T14:09:00Z,08/106,534357.700,176779.300,874,90-99%,1,1,1
2019-06-22T14:09:00Z,08/107,534238.794,176753.616,746,0-79%,1,1,1
2019-06-22T14:09:00Z,08/108,534452.100,176781.420,515,0-79%,1,1,1
2019-06-22T14:09:00Z,08/109,535228.750,178668.750,411,>=100%,1,2,0.5
2019-06-22T14:09:00Z,08/112,532474.800,176979.900,316,0-79%,3,3,1
2019-06-22T14:09:00Z,08/114,535293.310,179287.670,556,80-89%,3,3,1
2019-06-22T14:09:00Z,08/115,533973.230,178848.990,339,0-79%,1,1,1
2019-06-22T14:09:00Z,08/117,534825.890,175711.810,218,0-79%,4,4,1
2019-06-22T14:09:00Z,08/120,535780.310,179020.100,228,0-79%,4,4,1
2019-06-22T14:09:00Z,08/122,535593.610,178998.600,805,0-79%,2,2,1
2019-06-22T14:09:00Z,08/126,535068.800,174159.800,282,0-79%,4,4,1
2019-06-22T14:09:00Z,08/133,533325.800,175518.780,207,0-79%,6,7,0.86
2019-06-22T14:09:00Z,08/138,535582.610,178995.330,302,0-79%,1,1,1
2019-06-22T14:09:00Z,08/144,533536.700,178409.200,734,0-79%,1,1,1
2019-06-22T14:09:00Z,08/146,533654.270,178575.350,222,0-79%,4,4,1
2019-06-22T14:09:00Z,08/148,534596.940,177741.600,825,>=100%,1,1,1
2019-06-22T14:09:00Z,08/149,534598.620,177727.090,495,0-79%,2,2,1
2019-06-22T14:09:00Z,08/150,534262.620,177944.580,490,0-79%,7,7,1
2019-06-22T14:09:00Z,08/151,534453.350,177835.700,872,0-79%,1,1,1
2019-06-22T14:09:00Z,08/160,534716.270,179525.570,215,0-79%,5,5,1
2019-06-22T14:09:00Z,08/163,534230.140,177242.080,1390,90-99%,2,4,0.5
2019-06-22T14:09:00Z,08/165,532453.590,177869.760,59,0-79%,2,4,0.5
2019-06-22T14:09:00Z,08/167,532443.990,177987.420,391,0-79%,2,2,1
2019-06-22T14:09:00Z,08/168,532414.820,177764.370,234,0-79%,3,3,1
2019-06-22T14:09:00Z,08/169,532390.660,178099.160,462,0-79%,1,2,0.5
2019-06-22T14:09:00Z,08/177,534804.640,177548.100,492,0-79%,2,2,1
2019-06-22T14:09:00Z,08/179,534513.380,173225.760,959,0-79%,1,1,1
2019-06-22T14:09:00Z,08/180,534509.790,173219.210,1141,0-79%,1,1,1
2019-06-22T14:10:00Z,11/066,523214.130,179988.240,454,0-79%,1,2,0.5
2019-06-22T14:10:00Z,11/071,524362.320,175912.610,668,0-79%,1,1,1
2019-06-22T14:10:00Z,11/076,523078.410,178400.380,467,0-79%,3,6,0.5
2019-06-22T14:10:00Z,11/078,522615.810,180093.570,389,>=100%,2,3,0.67
2019-06-22T14:10:00Z,11/083,523253.510,180819.360,307,0-79%,6,6,1
2019-06-22T14:10:00Z,11/084,523530.000,178440.000,486,0-79%,6,6,1
2019-06-22T14:10:00Z,11/085,523330.000,178510.000,555,0-79%,5,5,1
2019-06-22T14:10:00Z,11/086,523600.670,179897.670,602,0-79%,2,2,1
2019-06-22T14:10:00Z,11/087,521823.660,180915.060,538,>=100%,3,3,1
2019-06-22T14:10:00Z,11/089,523805.000,179902.800,486,0-79%,5,5,1
2019-06-22T14:10:00Z,11/090,523857.400,179969.600,689,80-89%,5,5,1
2019-06-22T14:10:00Z,11/091,523917.220,179937.960,435,0-79%,4,4,1
2019-06-22T14:10:00Z,11/092,523883.000,179864.500,573,80-89%,6,6,1
2019-06-22T14:10:00Z,11/093,523275.340,178598.320,694,0-79%,1,1,1
2019-06-22T14:10:00Z,11/097,523426.890,178420.260,562,0-79%,6,6,1
2019-06-22T14:10:00Z,11/098,523524.520,179805.790,422,0-79%,3,3,1
2019-06-22T14:10:00Z,11/102,523338.230,178594.110,532,90-99%,6,6,1
2019-06-22T14:10:00Z,11/104,523395.790,178623.750,478,0-79%,5,6,0.83
2019-06-22T14:10:00Z,11/106,523489.890,178617.080,923,0-79%,2,6,0.33
2019-06-22T14:10:00Z,11/109,523505.930,179351.330,640,0-79%,2,2,1
2019-06-22T14:10:00Z,11/110,523474.840,179619.700,687,0-79%,2,2,1
2019-06-22T14:10:00Z,11/111,523826.890,177341.660,597,0-79%,1,1,1
2019-06-22T14:10:00Z,11/112,523969.528,176875.939,623,0-79%,1,2,0.5
2019-06-22T14:10:00Z,11/113,523479.890,178154.570,852,0-79%,2,2,1
2019-06-22T14:10:00Z,11/115,523303.300,178503.200,445,0-79%,2,2,1
2019-06-22T14:10:00Z,11/116,522508.000,178603.990,469,0-79%,2,2,1
2019-06-22T14:10:00Z,11/118,524091.340,176653.210,638,0-79%,1,2,0.5
2019-06-22T14:10:00Z,11/121,523484.280,179185.100,689,>=100%,2,2,1
2019-06-22T14:10:00Z,11/122,523096.210,178295.050,499,0-79%,1,2,0.5
2019-06-22T14:10:00Z,11/123,523180.100,178429.800,388,90-99%,3,3,1
2019-06-22T14:10:00Z,11/124,523468.300,179092.960,286,0-79%,5,6,0.83
2019-06-22T14:10:00Z,11/136,523280.470,180712.570,417,0-79%,1,2,0.5
2019-06-22T14:10:00Z,11/141,523052.570,178551.450,721,80-89%,1,1,1
2019-06-22T14:10:00Z,11/148,523688.400,177714.500,807,0-79%,2,3,0.67
2019-06-22T14:10:00Z,11/151,522915.423,179563.829,464,0-79%,3,3,1
2019-06-22T14:10:00Z,11/153,523185.515,181057.455,465,0-79%,6,7,0.86
2019-06-22T14:10:00Z,11/160,522566.550,180971.470,997,0-79%,3,3,1
2019-06-22T14:10:00Z,11/167,523302.221,180564.647,589,80-89%,1,2,0.5
2019-06-22T14:10:00Z,11/169,523313.000,180110.000,374,0-79%,2,2,1
2019-06-22T14:10:00Z,11/170,523310.000,180266.000,473,0-79%,1,2,0.5
2019-06-22T14:10:00Z,11/172,523728.000,179866.000,509,0-79%,3,3,1
2019-06-22T14:10:00Z,11/173,523708.143,179884.226,574,80-89%,2,2,1
2019-06-22T14:10:00Z,11/174,523310.000,180426.000,372,0-79%,2,5,0.4
2019-06-22T14:10:00Z,11/185,523696.325,180430.491,471,0-79%,2,2,1
2019-06-22T14:10:00Z,11/188,523434.000,178405.000,582,0-79%,1,1,1
2019-06-22T14:10:00Z,11/196,523662.000,180440.000,282,0-79%,1,1,1
2019-06-22T14:10:00Z,12/001,524276.210,179884.160,295,0-79%,2,2,1
2019-06-22T14:10:00Z,12/027,524522.100,180169.900,473,0-79%,1,2,0.5
2019-06-22T14:10:00Z,12/028,524803.680,180306.030,511,0-79%,2,2,1
2019-06-22T14:10:00Z,12/029,524127.610,180008.280,452,0-79%,3,3,1
2019-06-22T14:10:00Z,12/030,524057.510,179700.470,532,>=100%,3,3,1
2019-06-22T14:10:00Z,12/043,524706.950,180894.870,225,>=100%,3,3,1
2019-06-22T14:10:00Z,12/053,524462.360,181004.940,315,0-79%,3,3,1
2019-06-22T14:10:00Z,12/054,524759.110,180393.290,608,0-79%,1,2,0.5
2019-06-22T14:10:00Z,12/055,524322.550,181288.890,663,>=100%,4,4,1
2019-06-22T14:10:00Z,12/056,524368.020,181197.520,319,0-79%,5,5,1
2019-06-22T14:10:00Z,12/058,525340.000,180470.000,497,0-79%,3,4,0.75
2019-06-22T14:10:00Z,12/059,525420.000,180500.000,631,0-79%,3,3,1
2019-06-22T14:10:00Z,12/060,525210.000,180440.000,493,0-79%,4,4,1
2019-06-22T14:10:00Z,12/065,523977.310,181333.680,177,0-79%,4,4,1
2019-06-22T14:10:00Z,12/075,524597.700,181287.600,203,0-79%,1,1,1
2019-06-22T14:10:00Z,12/117,524391.000,180108.000,453,0-79%,3,3,1
2019-06-22T14:10:00Z,12/122,525030.630,180390.000,527,0-79%,3,3,1
2019-06-22T14:10:00Z,12/131,524630.850,180220.080,737,0-79%,2,2,1
2019-06-22T14:10:00Z,12/132,524292.550,181350.610,424,0-79%,1,2,0.5
2019-06-22T14:10:00Z,12/166,524790.020,180933.240,122,0-79%,2,3,0.67
2019-06-22T14:10:00Z,13/004,537364.560,189020.000,156,0-79%,4,4,1
2019-06-22T14:10:00Z,13/005,538260.200,186278.900,437,80-89%,4,4,1
2019-06-22T14:10:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T14:10:00Z,13/010,538302.010,189972.510,258,80-89%,2,2,1
2019-06-22T14:10:00Z,13/012,537446.120,189783.870,389,80-89%,5,5,1
2019-06-22T14:10:00Z,13/015,538014.980,186109.310,358,0-79%,4,5,0.8
2019-06-22T14:10:00Z,13/016,538477.720,185465.470,212,0-79%,3,4,0.75
2019-06-22T14:10:00Z,13/017,540004.060,186273.610,213,80-89%,3,3,1
2019-06-22T14:10:00Z,13/018,539145.430,185648.410,366,0-79%,4,4,1
2019-06-22T14:10:00Z,13/019,539470.450,187405.670,414,80-89%,1,2,0.5
2019-06-22T14:10:00Z,13/025,537402.590,188671.970,191,0-79%,4,5,0.8
2019-06-22T14:10:00Z,13/038,537376.020,188960.950,207,0-79%,2,3,0.67
2019-06-22T14:10:00Z,13/039,537250.190,188992.350,308,0-79%,2,2,1
2019-06-22T14:10:00Z,13/041,538584.610,190079.150,328,0-79%,2,2,1
2019-06-22T14:10:00Z,13/044,539442.440,187281.550,413,0-79%,1,2,0.5
2019-06-22T14:10:00Z,13/046,536732.530,188876.530,247,>=100%,3,3,1
2019-06-22T14:10:00Z,13/047,538019.580,187985.570,385,0-79%,4,4,1
2019-06-22T14:10:00Z,13/050,538041.390,189858.600,594,0-79%,1,1,1
2019-06-22T14:10:00Z,13/055,537570.020,185846.550,158,0-79%,6,6,1
2019-06-22T14:10:00Z,13/065,537307.630,189195.390,450,90-99%,3,3,1
2019-06-22T14:10:00Z,13/066,539254.790,186438.010,246,0-79%,2,2,1
2019-06-22T14:10:00Z,13/076,536623.170,187358.880,624,0-79%,1,1,1
2019-06-22T14:10:00Z,13/083,537913.030,188057.760,372,0-79%,1,2,0.5
2019-06-22T14:10:00Z,13/090,539068.520,189123.200,503,0-79%,5,8,0.63
2019-06-22T14:10:00Z,13/097,537770.000,189772.000,474,0-79%,1,1,1
2019-06-22T14:10:00Z,13/098,537759.000,189777.000,364,0-79%,1,1,1
2019-06-22T14:10:00Z,13/099,537646.090,185962.310,498,>=100%,5,5,1
2019-06-22T14:10:00Z,13/103,539788.250,187735.870,429,0-79%,5,5,1
2019-06-22T14:10:00Z,13/104,539618.480,187581.850,422,>=100%,3,3,1
2019-06-22T14:10:00Z,13/106,538729.480,186551.830,410,0-79%,3,3,1
2019-06-22T14:10:00Z,13/107,539185.590,187382.840,214,0-79%,3,3,1
2019-06-22T14:10:00Z,13/110,539887.010,187698.720,442,0-79%,2,2,1
2019-06-22T14:10:00Z,13/111,539731.503,188032.330,841,0-79%,1,3,0.33
2019-06-22T14:10:00Z,13/113,536279.050,187127.120,246,0-79%,3,5,0.6
2019-06-22T14:10:00Z,13/114,537755.800,186099.700,652,0-79%,6,6,1
2019-06-22T14:10:00Z,13/115,539814.732,187784.342,395,0-79%,5,5,1
2019-06-22T14:10:00Z,13/116,539881.003,187792.112,525,0-79%,3,3,1
2019-06-22T14:10:00Z,13/117,539775.030,187900.041,438,>=100%,5,5,1
2019-06-22T14:10:00Z,13/118,539533.000,187673.000,396,0-79%,3,3,1
2019-06-22T14:10:00Z,13/120,536384.500,187205.400,616,0-79%,1,3,0.33
2019-06-22T14:10:00Z,13/125,538344.800,186065.500,436,0-79%,1,1,1
2019-06-22T14:10:00Z,13/135,538335.080,189829.995,374,0-79%,2,2,1
2019-06-22T14:10:00Z,13/146,537594.250,186786.760,232,0-79%,4,4,1
2019-06-22T14:10:00Z,13/147,537271.390,187095.060,284,90-99%,2,2,1
2019-06-22T14:10:00Z,13/157,538107.290,187308.500,390,0-79%,3,3,1
2019-06-22T14:09:00Z,31/036,531820.000,188344.000,415,0-79%,2,2,1
2019-06-22T14:09:00Z,31/039,531763.000,188770.000,509,80-89%,3,3,1
2019-06-22T14:09:00Z,31/041,531160.000,189534.000,232,0-79%,2,2,1
2019-06-22T14:09:00Z,31/042,531650.000,189300.000,445,0-79%,4,4,1
2019-06-22T14:09:00Z,31/044,531570.000,189480.000,741,0-79%,2,2,1
2019-06-22T14:09:00Z,31/047,533710.000,189280.000,340,0-79%,7,7,1
2019-06-22T14:09:00Z,31/050,534256.620,189469.890,318,0-79%,4,6,0.67
2019-06-22T14:09:00Z,31/058,528890.000,187750.000,635,0-79%,2,2,1
2019-06-22T14:09:00Z,31/059,533805.000,189983.000,579,>=100%,1,2,0.5
2019-06-22T14:09:00Z,31/061,528240.000,188324.000,673,0-79%,1,1,1
2019-06-22T14:09:00Z,31/063,532968.000,188324.000,677,0-79%,2,2,1
2019-06-22T14:09:00Z,31/065,530707.000,189347.000,514,0-79%,3,3,1
2019-06-22T14:09:00Z,31/070,533634.441,188554.392,692,0-79%,1,3,0.33
2019-06-22T14:09:00Z,31/072,529020.000,187540.000,738,0-79%,1,1,1
2019-06-22T14:09:00Z,31/074,530870.000,190810.000,605,0-79%,2,2,1
2019-06-22T14:09:00Z,31/077,530598.000,190757.000,506,>=100%,3,3,1
2019-06-22T14:09:00Z,31/081,530100.000,188359.000,616,0-79%,2,2,1
2019-06-22T14:09:00Z,31/082,529380.000,189290.000,310,0-79%,7,7,1
2019-06-22T14:09:00Z,31/087,532660.000,191690.000,526,0-79%,3,3,1
2019-06-22T14:09:00Z,31/090,533667.400,188888.600,268,0-79%,3,3,1
2019-06-22T14:09:00Z,31/096,531374.000,189805.000,414,0-79%,1,2,0.5
2019-06-22T14:09:00Z,31/098,533913.000,191045.000,227,0-79%,4,4,1
2019-06-22T14:09:00Z,31/099,533785.710,189763.040,595,0-79%,1,1,1
2019-06-22T14:09:00Z,31/102,533607.000,190366.000,372,0-79%,2,2,1
2019-06-22T14:09:00Z,31/104,533130.000,190740.000,413,0-79%,2,2,1
2019-06-22T14:09:00Z,31/107,531855.000,188126.000,486,0-79%,1,1,1
2019-06-22T14:09:00Z,31/108,534244.000,189599.000,509,0-79%,3,3,1
2019-06-22T14:09:00Z,31/109,534404.000,189478.000,404,0-79%,2,4,0.5
2019-06-22T14:09:00Z,31/114,535169.000,191024.000,355,0-79%,5,5,1
2019-06-22T14:09:00Z,31/117,533835.000,190206.000,343,0-79%,3,3,1
2019-06-22T14:09:00Z,31/119,533890.000,190407.000,458,0-79%,1,2,0.5
2019-06-22T14:09:00Z,31/121,534686.000,189462.000,325,0-79%,4,4,1
2019-06-22T14:09:00Z,31/122,533880.000,191485.000,364,0-79%,3,3,1
2019-06-22T14:09:00Z,31/123,533892.000,191648.000,264,0-79%,4,4,1
2019-06-22T14:09:00Z,31/124,534508.000,189785.000,604,0-79%,3,3,1
2019-06-22T14:09:00Z,31/125,532859.000,191328.000,401,0-79%,1,2,0.5
2019-06-22T14:09:00Z,31/130,531054.550,190317.680,602,0-79%,1,1,1
2019-06-22T14:09:00Z,31/131,529741.400,191665.240,751,0-79%,1,1,1
2019-06-22T14:09:00Z,31/134,529372.820,191823.520,621,0-79%,1,1,1
2019-06-22T14:09:00Z,31/145,531776.468,188660.969,423,0-79%,3,3,1
2019-06-22T14:09:00Z,31/149,531884.800,187917.100,874,0-79%,2,2,1
2019-06-22T14:09:00Z,31/166,530881.100,191388.530,447,0-79%,1,1,1
2019-06-22T14:09:00Z,31/172,532482.900,191426.200,537,0-79%,2,2,1
2019-06-22T14:09:00Z,31/179,530773.000,190674.900,537,0-79%,2,2,1
2019-06-22T14:09:00Z,31/181,531717.600,189051.400,566,0-79%,1,2,0.5
2019-06-22T14:09:00Z,31/182,533912.600,190862.100,413,0-79%,2,2,1
2019-06-22T14:09:00Z,31/183,533887.900,191287.900,253,0-79%,4,4,1
2019-06-22T14:09:00Z,31/186,531936.580,187778.360,655,0-79%,1,1,1
2019-06-22T14:09:00Z,31/188,532812.300,188076.100,468,0-79%,3,3,1
2019-06-22T14:09:00Z,31/189,532887.700,188200.100,420,0-79%,2,2,1
2019-06-22T14:09:00Z,31/190,533261.600,188605.400,575,0-79%,1,2,0.5
2019-06-22T14:09:00Z,31/191,533471.064,188757.698,550,0-79%,2,2,1
2019-06-22T14:09:00Z,31/196,531412.410,189610.730,400,>=100%,1,1,1
2019-06-22T14:09:00Z,31/197,530509.400,189328.800,594,0-79%,1,1,1
2019-06-22T14:09:00Z,31/201,533677.919,189151.316,466,0-79%,3,3,1
2019-06-22T14:09:00Z,31/202,533690.981,189155.629,457,0-79%,2,2,1
2019-06-22T14:09:00Z,31/216,530787.584,189371.506,931,0-79%,1,1,1
2019-06-22T14:09:00Z,31/224,535062.090,190660.840,861,0-79%,1,1,1
2019-06-22T14:09:00Z,31/225,530505.121,190812.419,678,0-79%,1,1,1
2019-06-22T14:09:00Z,31/227,530611.000,189336.000,525,0-79%,1,1,1
2019-06-22T14:09:00Z,31/228,532580.000,191060.000,468,0-79%,6,6,1
2019-06-22T14:09:00Z,31/230,530975.000,189540.000,195,0-79%,4,4,1
2019-06-22T14:09:00Z,31/238,533903.587,189526.827,420,0-79%,4,4,1
2019-06-22T14:09:00Z,31/240,534424.000,189574.000,459,80-89%,4,4,1
2019-06-22T14:09:00Z,31/242,533995.000,191483.000,138,0-79%,4,4,1
2019-06-22T14:09:00Z,31/244,531669.000,189239.000,516,0-79%,1,2,0.5
2019-06-22T14:09:00Z,31/248,534205.214,189640.116,478,0-79%,3,3,1
2019-06-22T14:09:00Z,32/004,529188.000,191909.000,652,>=100%,8,8,1
2019-06-22T14:09:00Z,32/005,529730.000,192340.000,672,>=100%,6,6,1
2019-06-22T14:09:00Z,32/006,530163.000,192130.000,641,>=100%,4,6,0.67
2019-06-22T14:09:00Z,32/007,530992.000,192085.000,504,>=100%,10,10,1
2019-06-22T14:09:00Z,32/011,530989.000,192693.000,472,0-79%,3,3,1
2019-06-22T14:09:00Z,32/076,530978.000,192458.000,416,80-89%,4,4,1
2019-06-22T14:09:00Z,32/154,532573.500,192178.000,236,0-79%,8,8,1
2019-06-22T14:09:00Z,32/169,531087.700,192766.700,523,0-79%,2,2,1
2019-06-22T14:09:00Z,32/170,531187.217,192985.709,501,0-79%,2,2,1
2019-06-22T14:09:00Z,32/205,529950.000,192210.000,715,>=100%,5,5,1
2019-06-22T14:09:00Z,32/207,530482.169,192086.024,1088,90-99%,2,2,1
2019-06-22T14:09:00Z,32/209,530717.781,192113.055,1072,>=100%,2,2,1
2019-06-22T14:09:00Z,32/210,530725.800,192102.171,710,>=100%,2,2,1
2019-06-22T14:09:00Z,32/999,.000,.000,211,0-79%,4,8,0.5
2019-06-22T14:09:00Z,00/002,531633.000,181174.000,297,0-79%,7,8,0.88
2019-06-22T14:09:00Z,00/003,533656.170,180943.610,107,0-79%,3,5,0.6
2019-06-22T14:09:00Z,00/004,531400.000,181550.000,185,0-79%,2,2,1
2019-06-22T14:09:00Z,00/005,531389.580,180817.870,519,0-79%,3,3,1
2019-06-22T14:09:00Z,00/006,531648.940,180896.390,180,0-79%,4,4,1
2019-06-22T14:09:00Z,00/007,531797.660,180949.580,112,0-79%,4,6,0.67
2019-06-22T14:09:00Z,00/008,531791.380,181407.130,283,0-79%,3,3,1
2019-06-22T14:09:00Z,00/009,532709.780,181553.610,228,0-79%,5,5,1
2019-06-22T14:09:00Z,00/010,532649.890,181267.550,88,0-79%,4,4,1
2019-06-22T14:09:00Z,00/011,532707.020,181111.700,168,>=100%,5,7,0.71
2019-06-22T14:09:00Z,00/012,532470.370,181156.890,101,0-79%,4,4,1
2019-06-22T14:09:00Z,00/013,532458.930,181025.750,205,0-79%,2,2,1
2019-06-22T14:09:00Z,00/014,532450.000,180970.000,60,0-79%,1,2,0.5
2019-06-22T14:09:00Z,00/015,532428.090,180826.380,427,0-79%,6,6,1
2019-06-22T14:09:00Z,00/016,532375.540,180991.920,149,0-79%,3,4,0.75
2019-06-22T14:09:00Z,00/019,532890.640,180837.020,182,90-99%,3,5,0.6
2019-06-22T14:09:00Z,00/020,532973.620,180956.170,155,0-79%,3,4,0.75
2019-06-22T14:09:00Z,00/021,533044.890,181128.290,195,0-79%,2,5,0.4
2019-06-22T14:09:00Z,00/022,533068.940,181243.400,108,0-79%,1,3,0.33
2019-06-22T14:09:00Z,00/023,532895.850,181205.640,182,0-79%,3,3,1
2019-06-22T14:09:00Z,00/024,533070.000,181460.000,297,80-89%,2,3,0.67
2019-06-22T14:09:00Z,00/025,533203.830,181432.540,372,>=100%,3,5,0.6
2019-06-22T14:09:00Z,00/027,531601.690,181356.000,368,0-79%,1,1,1
2019-06-22T14:09:00Z,00/028,532103.300,181844.570,158,0-79%,3,6,0.5
2019-06-22T14:09:00Z,00/029,531648.940,181063.830,213,0-79%,3,4,0.75
2019-06-22T14:09:00Z,00/030,531168.930,181127.030,232,0-79%,3,3,1
2019-06-22T14:09:00Z,00/031,531279.790,181163.190,169,0-79%,5,5,1
2019-06-22T14:09:00Z,00/032,532479.580,181299.140,109,0-79%,2,3,0.67
2019-06-22T14:09:00Z,00/033,532180.650,181229.250,197,0-79%,3,3,1
2019-06-22T14:09:00Z,00/035,533331.700,181670.630,359,0-79%,2,2,1
2019-06-22T14:10:00Z,22/142,525784.760,169878.570,676,0-79%,2,2,1
2019-06-22T14:10:00Z,22/144,527907.880,170339.290,515,0-79%,2,3,0.67
2019-06-22T14:10:00Z,22/145,524363.150,169339.150,544,0-79%,1,1,1
2019-06-22T14:10:00Z,22/146,524571.130,170843.260,364,0-79%,3,3,1
2019-06-22T14:10:00Z,22/147,525164.600,170469.120,312,0-79%,1,2,0.5
2019-06-22T14:10:00Z,22/160,526684.700,170238.000,391,0-79%,5,5,1
2019-06-22T14:10:00Z,22/164,525998.470,170076.990,518,0-79%,2,2,1
2019-06-22T14:10:00Z,22/172,526167.600,169828.100,619,0-79%,1,1,1
2019-06-22T14:10:00Z,22/173,526838.400,170471.900,634,0-79%,1,3,0.33
2019-06-22T14:10:00Z,22/178,525832.200,168673.400,525,0-79%,1,3,0.33
2019-06-22T14:10:00Z,22/179,525778.300,168622.000,325,0-79%,2,2,1
2019-06-22T14:10:00Z,22/181,525495.202,168246.921,261,0-79%,2,2,1
2019-06-22T14:10:00Z,22/182,525499.200,168236.025,304,0-79%,2,2,1
2019-06-22T14:10:00Z,22/183,525551.370,168373.800,416,90-99%,3,3,1
2019-06-22T14:10:00Z,22/185,526775.300,170363.000,323,0-79%,2,3,0.67
2019-06-22T14:10:00Z,22/197,523210.203,169331.261,438,0-79%,5,5,1
2019-06-22T14:10:00Z,22/207,522461.100,168221.100,526,0-79%,2,2,1
2019-06-22T14:10:00Z,22/215,523041.464,169306.864,557,0-79%,2,2,1
2019-06-22T14:10:00Z,22/216,525504.980,170463.010,200,0-79%,3,3,1
2019-06-22T14:10:00Z,22/218,525392.980,172556.660,683,0-79%,1,2,0.5
2019-06-22T14:10:00Z,22/224,526747.837,169957.426,508,0-79%,7,7,1
2019-06-22T14:10:00Z,22/228,525486.860,168506.420,809,0-79%,2,2,1
2019-06-22T14:10:00Z,22/239,527489.020,168645.380,675,0-79%,1,2,0.5
2019-06-22T14:10:00Z,22/242,525772.000,170299.000,616,0-79%,1,1,1
2019-06-22T14:10:00Z,22/246,527601.060,168664.800,533,0-79%,1,1,1
2019-06-22T14:10:00Z,22/247,527593.690,168654.320,582,0-79%,1,1,1
2019-06-22T14:10:00Z,23/001,518204.990,170045.780,327,0-79%,4,4,1
2019-06-22T14:10:00Z,23/012,518881.040,169362.450,355,0-79%,6,6,1
2019-06-22T14:10:00Z,23/013,519086.030,169246.060,391,0-79%,6,6,1
2019-06-22T14:10:00Z,23/034,521299.180,172179.440,890,0-79%,5,5,1
2019-06-22T14:10:00Z,23/037,518190.000,170226.850,574,0-79%,1,1,1
2019-06-22T14:10:00Z,23/047,518088.400,169008.420,829,0-79%,1,2,0.5
2019-06-22T14:10:00Z,23/050,522501.390,168672.910,305,0-79%,5,5,1
2019-06-22T14:10:00Z,23/059,518282.020,169190.860,758,>=100%,1,1,1
2019-06-22T14:10:00Z,23/062,518587.600,169486.400,1291,0-79%,1,1,1
2019-06-22T14:10:00Z,23/063,518570.000,169330.000,775,0-79%,2,2,1
2019-06-22T14:10:00Z,23/064,518541.880,169347.560,630,0-79%,1,1,1
2019-06-22T14:10:00Z,23/065,518193.180,169036.040,158,0-79%,1,2,0.5
2019-06-22T14:10:00Z,23/067,518970.910,169427.400,451,0-79%,4,4,1
