TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T09:10:00Z,17/038,542343.460,185687.930,377,0-79%,3,3,1
2019-06-22T09:10:00Z,17/039,542650.440,185877.300,751,80-89%,2,2,1
2019-06-22T09:10:00Z,17/044,540487.420,181774.590,204,0-79%,4,4,1
2019-06-22T09:10:00Z,17/045,541261.040,185147.900,230,0-79%,3,3,1
2019-06-22T09:10:00Z,17/047,542910.190,186009.120,935,0-79%,1,1,1
2019-06-22T09:10:00Z,17/048,542922.530,186004.600,988,0-79%,1,1,1
2019-06-22T09:10:00Z,17/049,538820.520,184576.510,147,>=100%,2,3,0.67
2019-06-22T09:10:00Z,17/053,540305.790,183233.200,391,0-79%,1,5,0.2
2019-06-22T09:10:00Z,17/054,539062.890,184470.370,223,0-79%,3,3,1
2019-06-22T09:10:00Z,17/056,539093.710,184775.220,363,0-79%,2,2,1
2019-06-22T09:10:00Z,17/058,539655.030,181725.470,386,0-79%,3,3,1
2019-06-22T09:10:00Z,17/060,539471.500,181565.330,208,0-79%,8,8,1
2019-06-22T09:10:00Z,17/063,538276.300,183510.680,156,0-79%,3,3,1
2019-06-22T09:10:00Z,17/064,540069.230,183315.890,421,0-79%,2,2,1
2019-06-22T09:10:00Z,17/065,539373.530,183503.550,166,0-79%,5,5,1
2019-06-22T09:10:00Z,17/066,539419.240,183711.140,241,0-79%,5,5,1
2019-06-22T09:10:00Z,17/067,541022.780,182312.380,285,0-79%,3,3,1
2019-06-22T09:10:00Z,17/070,540492.230,185372.820,147,0-79%,2,4,0.5
2019-06-22T09:10:00Z,17/072,542317.360,184359.480,292,0-79%,4,4,1
2019-06-22T09:10:00Z,17/073,542363.290,184160.000,240,0-79%,3,4,0.75
2019-06-22T09:10:00Z,17/076,539890.000,180710.000,111,0-79%,2,2,1
2019-06-22T09:10:00Z,17/077,540005.200,180498.330,139,0-79%,1,1,1
2019-06-22T09:10:00Z,17/080,543084.791,181503.386,339,0-79%,2,2,1
2019-06-22T09:10:00Z,17/084,540937.030,182562.110,425,0-79%,1,2,0.5
2019-06-22T09:10:00Z,17/085,541104.130,181256.630,224,0-79%,2,2,1
2019-06-22T09:10:00Z,17/086,541086.620,181627.910,259,0-79%,3,3,1
2019-06-22T09:10:00Z,17/087,541183.960,181125.300,226,0-79%,2,2,1
2019-06-22T09:10:00Z,17/088,541071.530,181388.660,214,0-79%,1,2,0.5
2019-06-22T09:10:00Z,17/089,539454.940,183943.650,310,0-79%,2,2,1
2019-06-22T09:10:00Z,17/090,544011.890,182738.690,683,90-99%,5,5,1
2019-06-22T09:10:00Z,17/091,543899.520,182619.430,809,0-79%,4,4,1
2019-06-22T09:10:00Z,17/092,543880.470,182447.760,506,0-79%,7,7,1
2019-06-22T09:10:00Z,17/093,542432.670,183534.100,341,0-79%,3,4,0.75
2019-06-22T09:10:00Z,17/094,542415.050,183606.880,171,0-79%,2,2,1
2019-06-22T09:10:00Z,17/095,542398.810,184023.770,282,0-79%,2,3,0.67
2019-06-22T09:10:00Z,17/098,540420.960,184490.640,239,0-79%,2,2,1
2019-06-22T09:10:00Z,17/099,540596.600,184771.400,337,0-79%,1,2,0.5
2019-06-22T09:10:00Z,17/100,542111.280,185339.680,226,0-79%,1,2,0.5
2019-06-22T09:10:00Z,17/101,540495.400,185235.880,402,0-79%,1,2,0.5
2019-06-22T09:10:00Z,17/102,539527.939,181634.806,289,0-79%,5,5,1
2019-06-22T09:10:00Z,17/106,538992.220,184258.690,171,0-79%,3,3,1
2019-06-22T09:10:00Z,17/107,538705.330,184280.830,511,0-79%,1,4,0.25
2019-06-22T09:10:00Z,17/109,538833.690,184263.770,321,0-79%,3,3,1
2019-06-22T09:10:00Z,17/111,540511.700,185686.900,307,0-79%,3,3,1
2019-06-22T09:10:00Z,17/112,543763.710,182336.770,316,0-79%,5,5,1
2019-06-22T09:10:00Z,17/115,541124.020,183003.530,275,0-79%,3,3,1
2019-06-22T09:10:00Z,17/116,541261.120,180945.340,172,0-79%,3,3,1
2019-06-22T09:10:00Z,17/117,540298.540,180266.550,187,0-79%,6,6,1
2019-06-22T09:10:00Z,17/118,540162.700,183279.300,194,80-89%,1,4,0.25
2019-06-22T09:10:00Z,17/120,542138.480,183432.580,376,80-89%,4,4,1
2019-06-22T09:10:00Z,17/121,540739.080,182599.730,305,0-79%,1,2,0.5
2019-06-22T09:10:00Z,17/123,539527.900,181348.700,107,0-79%,3,6,0.5
2019-06-22T09:10:00Z,17/125,538425.840,183708.540,197,0-79%,10,13,0.77
2019-06-22T09:10:00Z,17/126,543713.160,180828.170,200,0-79%,1,2,0.5
2019-06-22T09:10:00Z,17/127,543022.750,181659.570,444,0-79%,2,2,1
2019-06-22T09:10:00Z,17/128,542201.600,180868.390,172,0-79%,10,10,1
2019-06-22T09:10:00Z,17/129,539092.600,184694.300,107,0-79%,3,3,1
2019-06-22T09:10:00Z,17/134,543945.000,182826.000,915,0-79%,5,7,0.71
2019-06-22T09:10:00Z,17/137,540181.440,184910.570,412,0-79%,2,2,1
2019-06-22T09:10:00Z,17/138,543177.340,183674.760,668,0-79%,1,1,1
2019-06-22T09:10:00Z,17/139,543185.590,183668.670,811,0-79%,1,1,1
2019-06-22T09:10:00Z,17/145,543743.210,180895.770,285,0-79%,3,3,1
2019-06-22T09:10:00Z,17/148,539439.511,181594.467,108,0-79%,1,1,1
2019-06-22T09:10:00Z,17/149,539258.600,184509.400,395,80-89%,1,1,1
2019-06-22T09:10:00Z,17/150,539050.000,184531.000,179,0-79%,2,2,1
2019-06-22T09:10:00Z,17/156,541072.200,180111.200,284,0-79%,3,3,1
2019-06-22T09:10:00Z,17/158,541643.150,183279.810,485,0-79%,1,2,0.5
2019-06-22T09:10:00Z,17/162,543827.540,180761.040,243,0-79%,2,2,1
2019-06-22T09:10:00Z,17/164,543828.700,180097.030,144,0-79%,3,3,1
2019-06-22T09:10:00Z,17/165,543723.800,180783.700,179,0-79%,2,3,0.67
2019-06-22T09:10:00Z,17/166,541965.500,185451.300,261,0-79%,3,3,1
2019-06-22T09:10:00Z,17/169,540612.400,184502.800,270,0-79%,5,5,1
2019-06-22T09:10:00Z,17/179,540531.831,185106.096,398,0-79%,2,2,1
2019-06-22T09:10:00Z,17/181,542819.400,185957.000,501,90-99%,3,3,1
2019-06-22T09:10:00Z,17/182,543839.568,181621.477,293,0-79%,9,11,0.82
2019-06-22T09:10:00Z,17/184,540431.225,180200.385,172,0-79%,4,6,0.67
2019-06-22T09:10:00Z,09/050,532427.900,172985.110,540,>=100%,3,3,1
2019-06-22T09:10:00Z,09/052,530472.100,176740.470,320,0-79%,3,3,1
2019-06-22T09:10:00Z,09/054,530438.610,173465.130,438,80-89%,8,8,1
2019-06-22T09:10:00Z,09/055,530299.680,172717.510,488,90-99%,5,5,1
2019-06-22T09:10:00Z,09/057,530032.120,171703.180,424,90-99%,5,5,1
2019-06-22T09:10:00Z,09/058,530031.170,171322.640,661,80-89%,3,3,1
2019-06-22T09:10:00Z,09/059,530186.750,170859.540,726,0-79%,3,3,1
2019-06-22T09:10:00Z,09/060,530145.810,173655.120,421,0-79%,4,4,1
2019-06-22T09:10:00Z,09/062,532641.380,173067.900,562,0-79%,5,5,1
2019-06-22T09:10:00Z,09/063,531335.330,173452.910,142,0-79%,4,4,1
2019-06-22T09:10:00Z,09/064,531154.170,174601.990,223,0-79%,1,2,0.5
2019-06-22T09:10:00Z,09/066,531566.750,177115.580,156,0-79%,3,4,0.75
2019-06-22T09:10:00Z,09/072,528998.130,175988.760,306,0-79%,5,5,1
2019-06-22T09:10:00Z,09/073,529598.340,176438.730,259,0-79%,4,4,1
2019-06-22T09:10:00Z,09/074,528566.570,175768.520,354,0-79%,4,4,1
2019-06-22T09:10:00Z,09/075,529741.920,171776.820,489,0-79%,3,3,1
2019-06-22T09:10:00Z,09/077,531965.380,175844.340,324,0-79%,3,3,1
2019-06-22T09:10:00Z,09/078,531648.210,177293.230,382,0-79%,3,3,1
2019-06-22T09:10:00Z,09/080,531901.690,172303.420,300,0-79%,1,2,0.5
2019-06-22T09:10:00Z,09/081,530018.260,171474.150,700,0-79%,3,3,1
2019-06-22T09:10:00Z,09/082,529074.910,175217.140,498,>=100%,3,3,1
2019-06-22T09:10:00Z,09/087,531131.310,175805.930,397,0-79%,3,3,1
2019-06-22T09:10:00Z,09/095,530141.490,170994.700,548,0-79%,5,5,1
2019-06-22T09:10:00Z,09/098,529236.920,175048.440,661,0-79%,1,3,0.33
2019-06-22T09:10:00Z,09/106,530365.410,176292.940,729,0-79%,2,2,1
2019-06-22T09:10:00Z,09/107,529919.490,175593.350,544,0-79%,2,2,1
2019-06-22T09:10:00Z,09/117,531029.580,175414.280,486,0-79%,2,2,1
2019-06-22T09:10:00Z,09/119,529880.230,176835.860,288,0-79%,3,3,1
2019-06-22T09:10:00Z,09/123,531034.360,175040.160,183,0-79%,2,2,1
2019-06-22T09:10:00Z,09/124,530928.690,175057.620,370,0-79%,4,4,1
2019-06-22T09:10:00Z,09/130,530354.800,170392.590,944,0-79%,1,1,1
2019-06-22T09:10:00Z,09/131,530358.770,170404.500,860,0-79%,1,1,1
2019-06-22T09:10:00Z,09/133,529022.390,174647.540,347,0-79%,4,4,1
2019-06-22T09:10:00Z,09/134,529104.500,174810.000,660,0-79%,3,3,1
2019-06-22T09:10:00Z,09/140,530537.250,170145.370,646,80-89%,3,3,1
2019-06-22T09:10:00Z,09/141,532068.400,174082.600,512,0-79%,3,3,1
2019-06-22T09:10:00Z,09/143,530425.360,173073.910,65,0-79%,1,1,1
2019-06-22T09:10:00Z,09/146,530139.450,172003.690,534,>=100%,5,6,0.83
2019-06-22T09:10:00Z,09/147,530096.230,171793.340,750,0-79%,2,2,1
2019-06-22T09:10:00Z,09/148,530191.890,172144.500,781,0-79%,1,1,1
2019-06-22T09:10:00Z,09/149,530206.960,172152.890,961,>=100%,1,1,1
2019-06-22T09:10:00Z,09/151,530250.000,170660.000,627,0-79%,3,3,1
2019-06-22T09:10:00Z,09/154,530201.880,172372.750,946,0-79%,1,1,1
2019-06-22T09:10:00Z,09/155,530214.930,172380.580,867,0-79%,1,1,1
2019-06-22T09:10:00Z,09/164,530720.270,176123.750,217,0-79%,4,4,1
2019-06-22T09:10:00Z,09/165,530550.580,171045.300,297,90-99%,3,3,1
2019-06-22T09:10:00Z,09/167,530700.420,172199.730,450,0-79%,2,2,1
2019-06-22T09:10:00Z,09/179,529558.180,175225.330,357,0-79%,3,3,1
2019-06-22T09:10:00Z,09/181,531186.520,171074.800,394,0-79%,4,4,1
2019-06-22T09:10:00Z,09/182,531211.420,174127.540,293,0-79%,2,2,1
2019-06-22T09:10:00Z,09/184,532328.000,176252.500,231,0-79%,2,2,1
2019-06-22T09:10:00Z,09/185,532066.900,175927.700,292,0-79%,1,1,1
2019-06-22T09:10:00Z,09/186,532173.800,176090.800,180,0-79%,2,2,1
2019-06-22T09:10:00Z,09/187,530352.700,175071.800,369,0-79%,2,2,1
2019-06-22T09:10:00Z,09/188,530854.600,175200.000,452,0-79%,1,1,1
2019-06-22T09:10:00Z,09/194,529750.440,171614.730,719,0-79%,1,1,1
2019-06-22T09:10:00Z,09/195,529553.320,175360.930,709,0-79%,2,2,1
2019-06-22T09:10:00Z,09/205,531435.220,178022.850,147,0-79%,1,5,0.2
2019-06-22T09:10:00Z,09/208,528917.300,175219.200,539,0-79%,2,2,1
2019-06-22T09:10:00Z,09/209,530857.600,177063.400,346,0-79%,2,2,1
2019-06-22T09:10:00Z,09/210,531223.100,177293.600,451,0-79%,2,2,1
2019-06-22T09:10:00Z,09/211,531169.400,176694.800,639,0-79%,1,1,1
2019-06-22T09:10:00Z,09/213,530445.600,173615.700,561,0-79%,2,2,1
2019-06-22T09:10:00Z,09/214,530319.900,177468.800,483,0-79%,1,1,1
2019-06-22T09:10:00Z,09/215,530427.000,177035.700,239,0-79%,4,4,1
2019-06-22T09:10:00Z,09/216,530784.000,176005.900,366,0-79%,2,2,1
2019-06-22T09:10:00Z,09/217,530855.900,175905.800,427,0-79%,2,2,1
2019-06-22T09:10:00Z,09/218,531365.500,177458.900,442,0-79%,2,2,1
2019-06-22T09:10:00Z,09/219,531789.300,177190.700,379,0-79%,4,4,1
2019-06-22T09:10:00Z,09/221,529682.000,175431.400,676,0-79%,2,2,1
2019-06-22T09:10:00Z,09/222,529808.600,175513.700,657,0-79%,2,2,1
2019-06-22T09:10:00Z,09/223,530998.000,177292.900,474,0-79%,2,2,1
2019-06-22T09:10:00Z,09/224,531108.100,177460.200,517,0-79%,1,3,0.33
2019-06-22T09:10:00Z,09/225,531194.200,176020.800,437,0-79%,2,2,1
2019-06-22T09:10:00Z,09/226,530857.100,174860.000,315,0-79%,2,2,1
2019-06-22T09:10:00Z,09/227,530454.400,173809.400,564,0-79%,2,2,1
2019-06-22T09:10:00Z,09/228,530198.380,172238.950,1042,0-79%,1,1,1
2019-06-22T09:10:00Z,09/230,530415.790,173219.500,804,0-79%,1,1,1
2019-06-22T09:10:00Z,09/232,530632.310,173378.280,607,0-79%,1,1,1
2019-06-22T09:10:00Z,09/233,530853.900,173301.280,630,0-79%,1,1,1
2019-06-22T09:10:00Z,09/243,528845.207,174348.000,654,0-79%,2,2,1
2019-06-22T09:10:00Z,09/253,531072.450,175572.130,550,0-79%,2,2,1
2019-06-22T09:10:00Z,09/256,529491.010,176344.170,491,0-79%,2,2,1
2019-06-22T09:10:00Z,09/262,531256.660,177944.260,149,0-79%,2,2,1
2019-06-22T09:10:00Z,09/271,530401.100,177245.400,358,0-79%,2,2,1
2019-06-22T09:10:00Z,09/273,531216.700,173860.000,159,0-79%,2,2,1
2019-06-22T09:10:00Z,09/282,530561.600,176589.000,442,0-79%,4,4,1
2019-06-22T09:10:00Z,09/343,529776.510,175011.490,302,0-79%,3,3,1
2019-06-22T09:10:00Z,09/346,530927.150,175775.710,413,0-79%,2,2,1
2019-06-22T09:10:00Z,09/352,529751.840,176627.480,337,0-79%,3,3,1
2019-06-22T09:10:00Z,09/353,529355.110,176249.170,500,0-79%,2,2,1
2019-06-22T09:10:00Z,09/354,528823.670,174291.390,485,0-79%,5,5,1
2019-06-22T09:10:00Z,09/357,531549.000,176482.000,144,0-79%,2,2,1
2019-06-22T09:10:00Z,09/358,531532.100,176592.000,185,0-79%,1,1,1
2019-06-22T09:10:00Z,09/364,530085.000,174806.000,527,0-79%,1,3,0.33
2019-06-22T09:10:00Z,09/367,531555.330,171045.140,669,0-79%,2,2,1
2019-06-22T09:10:00Z,09/371,528812.820,175864.810,395,0-79%,2,2,1
2019-06-22T09:10:00Z,09/376,529240.000,176172.000,501,0-79%,2,2,1
2019-06-22T09:10:00Z,09/383,529790.000,176685.000,332,0-79%,1,1,1
2019-06-22T09:10:00Z,09/387,530076.000,171174.000,555,0-79%,2,2,1
2019-06-22T09:10:00Z,09/391,531043.000,175026.000,314,0-79%,1,1,1
2019-06-22T09:10:00Z,09/392,532048.000,172888.000,809,0-79%,3,3,1
2019-06-22T09:10:00Z,09/404,528609.730,175574.804,210,0-79%,2,2,1
2019-06-22T09:10:00Z,10/002,527641.850,176695.040,385,90-99%,3,3,1
2019-06-22T09:10:00Z,10/005,525494.440,174835.900,677,0-79%,3,3,1
2019-06-22T09:10:00Z,10/006,528018.140,172345.820,505,>=100%,4,4,1
2019-06-22T09:10:00Z,10/007,528220.000,172640.000,452,0-79%,3,3,1
2019-06-22T09:10:00Z,10/008,528466.230,173223.700,609,80-89%,2,3,0.67
2019-06-22T09:10:00Z,10/009,528571.260,173415.690,467,90-99%,4,4,1
2019-06-22T09:10:00Z,10/010,527517.090,176401.450,479,90-99%,4,4,1
2019-06-22T09:10:00Z,10/011,527189.200,177061.260,287,0-79%,4,4,1
2019-06-22T09:11:00Z,14/230,543370.000,188400.000,547,0-79%,3,3,1
2019-06-22T09:11:00Z,14/231,544040.870,185296.189,380,0-79%,2,2,1
2019-06-22T09:11:00Z,14/235,543520.000,188575.000,462,0-79%,1,1,1
2019-06-22T09:11:00Z,14/238,542487.000,189309.000,477,0-79%,2,2,1
2019-06-22T09:11:00Z,14/243,544987.000,188319.000,418,0-79%,8,8,1
2019-06-22T09:11:00Z,14/245,548001.587,191666.871,777,0-79%,2,2,1
2019-06-22T09:11:00Z,15/015,551235.000,190408.950,486,0-79%,14,14,1
2019-06-22T09:11:00Z,15/023,550630.000,189750.000,458,>=100%,9,10,0.9
2019-06-22T09:11:00Z,15/026,550100.790,189213.160,560,0-79%,7,7,1
2019-06-22T09:11:00Z,15/028,550965.000,189171.850,704,0-79%,2,2,1
2019-06-22T09:11:00Z,15/051,551334.580,190152.270,367,0-79%,2,2,1
2019-06-22T09:11:00Z,15/102,550714.700,189519.160,427,0-79%,3,3,1
2019-06-22T09:11:00Z,16/146,548465.000,189262.000,389,0-79%,3,3,1
2019-06-22T09:11:00Z,16/150,548476.470,190162.880,397,0-79%,3,3,1
2019-06-22T09:11:00Z,17/001,541110.000,181750.000,385,80-89%,6,6,1
2019-06-22T09:11:00Z,17/002,542939.000,182181.000,462,0-79%,11,11,1
2019-06-22T09:11:00Z,17/004,539790.440,181830.250,307,90-99%,7,8,0.88
2019-06-22T09:11:00Z,17/005,540417.400,182325.990,302,0-79%,4,4,1
2019-06-22T09:11:00Z,17/006,540871.260,182729.180,445,0-79%,3,4,0.75
2019-06-22T09:11:00Z,17/007,541456.040,183221.510,372,>=100%,3,3,1
2019-06-22T09:11:00Z,17/008,542592.010,183573.460,684,0-79%,2,2,1
2019-06-22T09:11:00Z,17/009,539431.010,184565.720,350,0-79%,3,3,1
2019-06-22T09:11:00Z,17/010,540556.410,185013.130,334,80-89%,6,6,1
2019-06-22T09:11:00Z,17/011,540936.480,185072.010,361,0-79%,3,3,1
2019-06-22T09:11:00Z,17/012,542062.640,185522.390,328,0-79%,3,5,0.6
2019-06-22T09:11:00Z,17/013,542485.780,185774.780,317,0-79%,5,5,1
2019-06-22T09:11:00Z,17/015,539214.850,183467.360,122,0-79%,4,4,1
2019-06-22T09:11:00Z,17/017,540337.290,183931.760,301,0-79%,4,5,0.8
2019-06-22T09:11:00Z,17/021,538910.190,184333.330,166,>=100%,2,3,0.67
2019-06-22T09:11:00Z,17/027,538512.900,183815.350,240,0-79%,5,6,0.83
2019-06-22T09:11:00Z,17/028,539249.750,183907.480,361,0-79%,3,3,1
2019-06-22T09:11:00Z,17/029,539065.910,184633.940,220,0-79%,3,3,1
2019-06-22T09:11:00Z,17/031,538767.640,184191.530,368,0-79%,4,5,0.8
2019-06-22T09:11:00Z,17/034,539067.430,184189.050,376,0-79%,1,1,1
2019-06-22T09:11:00Z,17/037,542214.590,185619.120,455,0-79%,1,2,0.5
2019-06-22T09:11:00Z,17/038,542343.460,185687.930,393,0-79%,3,3,1
2019-06-22T09:11:00Z,17/039,542650.440,185877.300,744,80-89%,2,2,1
2019-06-22T09:11:00Z,17/044,540487.420,181774.590,200,0-79%,4,4,1
2019-06-22T09:11:00Z,17/045,541261.040,185147.900,216,0-79%,3,3,1
2019-06-22T09:11:00Z,17/047,542910.190,186009.120,913,0-79%,1,1,1
2019-06-22T09:11:00Z,17/048,542922.530,186004.600,981,0-79%,1,1,1
2019-06-22T09:11:00Z,17/049,538820.520,184576.510,141,>=100%,2,3,0.67
2019-06-22T09:11:00Z,17/053,540305.790,183233.200,376,0-79%,1,5,0.2
2019-06-22T09:11:00Z,17/054,539062.890,184470.370,230,0-79%,3,3,1
2019-06-22T09:11:00Z,17/056,539093.710,184775.220,351,0-79%,2,2,1
2019-06-22T09:11:00Z,17/058,539655.030,181725.470,400,0-79%,3,3,1
2019-06-22T09:11:00Z,17/060,539471.500,181565.330,210,0-79%,7,8,0.88
2019-06-22T09:11:00Z,17/063,538276.300,183510.680,155,0-79%,3,3,1
2019-06-22T09:11:00Z,17/064,540069.230,183315.890,417,0-79%,2,2,1
2019-06-22T09:11:00Z,17/065,539373.530,183503.550,169,0-79%,5,5,1
2019-06-22T09:11:00Z,17/066,539419.240,183711.140,244,0-79%,5,5,1
2019-06-22T09:11:00Z,17/067,541022.780,182312.380,295,0-79%,3,3,1
2019-06-22T09:11:00Z,17/070,540492.230,185372.820,162,0-79%,2,4,0.5
2019-06-22T09:11:00Z,17/072,542317.360,184359.480,295,0-79%,4,4,1
2019-06-22T09:11:00Z,17/073,542363.290,184160.000,246,0-79%,3,4,0.75
2019-06-22T09:11:00Z,17/076,539890.000,180710.000,113,0-79%,2,2,1
2019-06-22T09:11:00Z,17/077,540005.200,180498.330,137,0-79%,1,1,1
2019-06-22T09:11:00Z,17/080,543084.791,181503.386,341,0-79%,2,2,1
2019-06-22T09:11:00Z,17/084,540937.030,182562.110,428,0-79%,1,2,0.5
2019-06-22T09:11:00Z,17/085,541104.130,181256.630,235,0-79%,2,2,1
2019-06-22T09:11:00Z,17/086,541086.620,181627.910,244,0-79%,3,3,1
2019-06-22T09:11:00Z,17/087,541183.960,181125.300,226,0-79%,2,2,1
2019-06-22T09:11:00Z,17/088,541071.530,181388.660,211,0-79%,1,2,0.5
2019-06-22T09:11:00Z,17/089,539454.940,183943.650,319,0-79%,2,2,1
2019-06-22T09:11:00Z,17/090,544011.890,182738.690,675,90-99%,5,5,1
2019-06-22T09:11:00Z,17/091,543899.520,182619.430,811,0-79%,4,4,1
2019-06-22T09:11:00Z,17/092,543880.470,182447.760,510,0-79%,7,7,1
2019-06-22T09:11:00Z,17/093,542432.670,183534.100,339,0-79%,3,4,0.75
2019-06-22T09:11:00Z,17/094,542415.050,183606.880,157,0-79%,2,2,1
2019-06-22T09:11:00Z,17/095,542398.810,184023.770,284,0-79%,2,3,0.67
2019-06-22T09:11:00Z,17/098,540420.960,184490.640,239,0-79%,2,2,1
2019-06-22T09:11:00Z,17/099,540596.600,184771.400,328,0-79%,1,2,0.5
2019-06-22T09:11:00Z,17/100,542111.280,185339.680,226,0-79%,1,2,0.5
2019-06-22T09:11:00Z,17/101,540495.400,185235.880,391,0-79%,1,2,0.5
2019-06-22T09:11:00Z,17/102,539527.939,181634.806,287,0-79%,5,5,1
2019-06-22T09:11:00Z,17/106,538992.220,184258.690,167,0-79%,3,3,1
2019-06-22T09:11:00Z,17/107,538705.330,184280.830,534,0-79%,1,4,0.25
2019-06-22T09:11:00Z,17/109,538833.690,184263.770,334,0-79%,3,3,1
2019-06-22T09:11:00Z,17/111,540511.700,185686.900,305,0-79%,3,3,1
2019-06-22T09:11:00Z,17/112,543763.710,182336.770,311,0-79%,5,5,1
2019-06-22T09:11:00Z,17/115,541124.020,183003.530,288,0-79%,3,3,1
2019-06-22T09:11:00Z,17/116,541261.120,180945.340,175,0-79%,3,3,1
2019-06-22T09:11:00Z,17/117,540298.540,180266.550,193,0-79%,6,6,1
2019-06-22T09:11:00Z,17/118,540162.700,183279.300,192,80-89%,1,4,0.25
2019-06-22T09:11:00Z,17/120,542138.480,183432.580,370,0-79%,4,4,1
2019-06-22T09:11:00Z,17/121,540739.080,182599.730,308,0-79%,1,2,0.5
2019-06-22T09:11:00Z,17/123,539527.900,181348.700,111,0-79%,3,6,0.5
2019-06-22T09:11:00Z,17/125,538425.840,183708.540,203,0-79%,10,13,0.77
2019-06-22T09:11:00Z,17/126,543713.160,180828.170,207,0-79%,1,2,0.5
2019-06-22T09:11:00Z,17/127,543022.750,181659.570,448,0-79%,2,2,1
2019-06-22T09:11:00Z,17/128,542201.600,180868.390,171,0-79%,10,10,1
2019-06-22T09:11:00Z,17/129,539092.600,184694.300,106,0-79%,3,3,1
2019-06-22T09:11:00Z,17/134,543945.000,182826.000,901,0-79%,5,7,0.71
2019-06-22T09:11:00Z,17/137,540181.440,184910.570,412,0-79%,2,2,1
2019-06-22T09:11:00Z,17/138,543177.340,183674.760,683,0-79%,1,1,1
2019-06-22T09:11:00Z,17/139,543185.590,183668.670,819,0-79%,1,1,1
2019-06-22T09:11:00Z,17/145,543743.210,180895.770,295,0-79%,3,3,1
2019-06-22T09:11:00Z,17/148,539439.511,181594.467,110,0-79%,1,1,1
2019-06-22T09:11:00Z,17/149,539258.600,184509.400,398,80-89%,1,1,1
2019-06-22T09:11:00Z,17/150,539050.000,184531.000,183,0-79%,2,2,1
2019-06-22T09:11:00Z,17/156,541072.200,180111.200,281,0-79%,3,3,1
2019-06-22T09:11:00Z,17/158,541643.150,183279.810,492,0-79%,1,2,0.5
2019-06-22T09:11:00Z,17/162,543827.540,180761.040,243,0-79%,2,2,1
2019-06-22T09:11:00Z,17/164,543828.700,180097.030,144,0-79%,3,3,1
2019-06-22T09:11:00Z,17/165,543723.800,180783.700,178,0-79%,2,3,0.67
2019-06-22T09:11:00Z,17/166,541965.500,185451.300,258,0-79%,3,3,1
2019-06-22T09:11:00Z,17/169,540612.400,184502.800,265,0-79%,5,5,1
2019-06-22T09:11:00Z,17/179,540531.831,185106.096,400,0-79%,2,2,1
2019-06-22T09:11:00Z,17/181,542819.400,185957.000,496,90-99%,3,3,1
2019-06-22T09:11:00Z,17/182,543839.568,181621.477,298,0-79%,9,11,0.82
2019-06-22T09:11:00Z,17/184,540431.225,180200.385,163,0-79%,4,6,0.67
2019-06-22T09:11:00Z,26/209,507493.000,178621.000,367,0-79%,9,10,0.9
2019-06-22T09:11:00Z,26/210,507520.000,178499.000,581,0-79%,5,5,1
2019-06-22T09:11:00Z,26/211,507441.000,178473.000,323,0-79%,7,11,0.64
2019-06-22T09:11:00Z,26/214,507621.000,179289.000,280,0-79%,2,2,1
2019-06-22T09:11:00Z,26/239,505277.769,184250.567,336,0-79%,2,2,1
2019-06-22T09:11:00Z,26/240,505277.570,184342.727,291,0-79%,2,2,1
2019-06-22T09:11:00Z,26/251,509240.000,191475.000,455,0-79%,4,4,1
2019-06-22T09:11:00Z,26/256,509255.000,181709.000,878,0-79%,1,1,1
2019-06-22T09:11:00Z,26/258,510150.000,185909.000,237,0-79%,1,3,0.33
2019-06-22T09:11:00Z,26/259,506045.000,183690.000,458,0-79%,2,3,0.67
2019-06-22T09:11:00Z,26/261,509408.000,179035.000,182,0-79%,7,7,1
2019-06-22T09:11:00Z,27/031,512824.110,180392.080,428,80-89%,4,4,1
2019-06-22T09:11:00Z,27/038,512642.090,179947.510,350,0-79%,4,4,1
2019-06-22T09:11:00Z,27/067,512948.000,180368.530,390,0-79%,1,2,0.5
2019-06-22T09:11:00Z,27/068,513065.470,180348.940,447,0-79%,2,2,1
2019-06-22T09:11:00Z,27/134,513188.170,180354.300,480,0-79%,1,1,1
2019-06-22T09:11:00Z,27/137,513638.350,180365.350,198,0-79%,1,2,0.5
2019-06-22T09:11:00Z,27/138,513216.460,180356.783,368,0-79%,1,1,1
2019-06-22T09:11:00Z,27/139,512149.190,180519.760,649,0-79%,1,1,1
2019-06-22T09:11:00Z,27/150,514410.800,180210.930,388,0-79%,1,1,1
2019-06-22T09:11:00Z,27/154,512618.580,179801.160,509,0-79%,2,2,1
2019-06-22T09:11:00Z,27/185,514589.204,180197.573,496,0-79%,3,3,1
2019-06-22T09:11:00Z,27/188,512764.000,180223.000,375,0-79%,1,2,0.5
2019-06-22T09:11:00Z,27/197,514028.500,180281.980,265,0-79%,3,3,1
2019-06-22T09:11:00Z,27/282,513656.000,185439.000,529,0-79%,2,2,1
2019-06-22T09:11:00Z,27/287,514331.850,180224.100,465,0-79%,3,3,1
2019-06-22T09:11:00Z,29/006,513646.790,188728.210,541,80-89%,4,4,1
2019-06-22T09:11:00Z,29/010,517000.000,192330.000,559,>=100%,3,3,1
2019-06-22T09:11:00Z,29/011,513389.500,188235.890,403,>=100%,2,2,1
