TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T00:24:00Z,02/003,529018.400,183667.110,421,0-79%,2,2,1
2019-06-22T00:24:00Z,02/004,528794.580,184059.380,184,0-79%,3,3,1
2019-06-22T00:24:00Z,02/006,528912.910,183866.330,277,80-89%,4,4,1
2019-06-22T00:24:00Z,02/007,529727.020,184872.220,463,0-79%,3,3,1
2019-06-22T00:24:00Z,02/008,529258.170,184301.450,407,0-79%,3,3,1
2019-06-22T00:24:00Z,02/009,529094.500,184040.540,468,0-79%,3,3,1
2019-06-22T00:24:00Z,02/010,529195.020,184188.630,383,0-79%,3,3,1
2019-06-22T00:24:00Z,02/022,529211.350,183371.400,128,0-79%,1,1,1
2019-06-22T00:24:00Z,02/024,529310.930,183225.790,236,0-79%,2,3,0.67
2019-06-22T00:24:00Z,02/026,525081.170,186056.130,236,0-79%,5,5,1
2019-06-22T00:24:00Z,02/027,525173.710,185853.150,196,0-79%,4,4,1
2019-06-22T00:24:00Z,02/028,525668.130,185339.350,199,0-79%,6,6,1
2019-06-22T00:24:00Z,02/029,526025.550,185112.980,242,0-79%,5,6,0.83
2019-06-22T00:24:00Z,02/030,526324.430,184677.940,222,0-79%,6,6,1
2019-06-22T00:24:00Z,02/031,526374.440,184607.720,265,0-79%,2,4,0.5
2019-06-22T00:24:00Z,02/032,526654.600,184324.890,274,0-79%,6,6,1
2019-06-22T00:24:00Z,02/033,529172.100,183084.910,490,0-79%,2,3,0.67
2019-06-22T00:24:00Z,02/035,527684.670,184784.330,107,0-79%,3,3,1
2019-06-22T00:24:00Z,02/036,526370.230,185768.650,120,0-79%,1,3,0.33
2019-06-22T00:24:00Z,02/039,528960.000,184270.000,299,0-79%,4,4,1
2019-06-22T00:24:00Z,02/040,528943.930,184703.450,240,0-79%,4,5,0.8
2019-06-22T00:24:00Z,02/042,525242.280,183862.340,244,0-79%,4,4,1
2019-06-22T00:24:00Z,02/043,525070.230,184088.140,144,0-79%,4,4,1
2019-06-22T00:24:00Z,02/065,528607.120,183468.220,221,0-79%,4,4,1
2019-06-22T00:24:00Z,02/074,528660.300,183614.670,177,0-79%,4,4,1
2019-06-22T00:24:00Z,02/075,528082.010,183662.810,357,0-79%,2,2,1
2019-06-22T00:24:00Z,02/077,528217.820,183687.280,172,0-79%,4,4,1
2019-06-22T00:24:00Z,02/081,527514.270,184343.640,153,0-79%,4,4,1
2019-06-22T00:24:00Z,02/082,525807.180,183888.240,140,0-79%,4,4,1
2019-06-22T00:24:00Z,02/084,529417.830,183464.030,292,0-79%,3,3,1
2019-06-22T00:24:00Z,02/090,528583.560,185829.960,107,0-79%,2,2,1
2019-06-22T00:24:00Z,02/092,528328.860,184624.140,104,0-79%,2,4,0.5
2019-06-22T00:24:00Z,02/094,525426.870,184363.990,141,0-79%,1,2,0.5
2019-06-22T00:24:00Z,02/095,525524.130,184604.040,156,0-79%,2,2,1
2019-06-22T00:24:00Z,02/097,525527.630,184777.080,173,0-79%,4,4,1
2019-06-22T00:24:00Z,02/099,529370.960,184212.060,105,0-79%,3,3,1
2019-06-22T00:24:00Z,02/100,529325.780,183636.480,496,0-79%,1,1,1
2019-06-22T00:24:00Z,02/101,529230.000,183800.000,510,0-79%,1,1,1
2019-06-22T00:24:00Z,02/110,525352.630,185608.340,344,0-79%,2,3,0.67
2019-06-22T00:24:00Z,02/111,525215.874,185756.529,349,0-79%,2,2,1
2019-06-22T00:24:00Z,02/114,526460.000,184520.000,231,0-79%,2,4,0.5
2019-06-22T00:24:00Z,02/116,525520.000,185480.000,225,0-79%,5,5,1
2019-06-22T00:24:00Z,02/118,526632.150,184105.590,90,0-79%,1,1,1
2019-06-22T00:24:00Z,02/119,530050.000,184390.000,169,0-79%,4,4,1
2019-06-22T00:24:00Z,02/125,529560.000,183500.000,167,0-79%,4,4,1
2019-06-22T00:24:00Z,02/128,528980.000,185300.000,147,0-79%,3,3,1
2019-06-22T00:24:00Z,02/129,529010.000,185190.000,122,0-79%,3,4,0.75
2019-06-22T00:24:00Z,02/130,528960.000,184560.000,177,0-79%,3,3,1
2019-06-22T00:24:00Z,02/131,528800.000,184710.000,123,0-79%,4,4,1
2019-06-22T00:24:00Z,02/132,529000.000,185060.000,257,0-79%,2,2,1
2019-06-22T00:24:00Z,02/133,528990.000,184940.000,240,0-79%,1,2,0.5
2019-06-22T00:24:00Z,02/134,528970.000,184820.000,248,0-79%,2,2,1
2019-06-22T00:24:00Z,02/135,528171.100,184411.100,163,0-79%,3,3,1
2019-06-22T00:24:00Z,02/136,528450.000,184290.000,225,0-79%,4,4,1
2019-06-22T00:24:00Z,02/137,527980.000,184580.000,176,0-79%,2,2,1
2019-06-22T00:24:00Z,02/139,529450.000,184530.000,259,0-79%,2,2,1
2019-06-22T00:24:00Z,02/160,525163.900,183966.500,449,0-79%,2,2,1
2019-06-22T00:24:00Z,02/163,529169.100,183912.300,529,0-79%,1,1,1
2019-06-22T00:24:00Z,02/171,526609.850,183878.010,167,0-79%,2,4,0.5
2019-06-22T00:24:00Z,02/172,528810.000,186010.000,77,0-79%,3,4,0.75
2019-06-22T00:24:00Z,26/122,508863.600,181834.600,99,0-79%,2,2,1
2019-06-22T00:24:00Z,26/128,504759.540,177141.330,14,0-79%,8,16,0.5
2019-06-22T00:24:00Z,26/130,508173.210,191829.230,49,0-79%,2,2,1
2019-06-22T00:24:00Z,26/135,511025.680,185815.530,51,0-79%,4,4,1
2019-06-22T00:24:00Z,26/137,511563.290,180664.170,198,0-79%,3,3,1
2019-06-22T00:24:00Z,26/145,505326.080,183975.580,45,0-79%,1,1,1
2019-06-22T00:24:00Z,26/146,510300.200,178867.500,184,0-79%,2,2,1
2019-06-22T00:24:00Z,26/147,510579.620,180997.770,44,0-79%,2,3,0.67
2019-06-22T00:24:00Z,26/150,508145.920,176927.470,20,0-79%,1,1,1
2019-06-22T00:24:00Z,26/153,507610.800,179602.200,139,0-79%,2,2,1
2019-06-22T00:24:00Z,26/168,510839.596,181044.372,127,0-79%,5,5,1
2019-06-22T00:24:00Z,26/169,510400.900,181167.000,152,0-79%,2,2,1
2019-06-22T00:24:00Z,26/170,510404.400,181154.100,167,0-79%,2,2,1
2019-06-22T00:24:00Z,26/173,506446.300,176958.800,541,0-79%,2,2,1
2019-06-22T00:24:00Z,26/177,509918.145,181429.904,87,0-79%,2,3,0.67
2019-06-22T00:24:00Z,26/186,507099.620,176873.890,40,0-79%,2,4,0.5
2019-06-22T00:24:00Z,26/187,506278.000,182988.000,64,0-79%,6,6,1
2019-06-22T00:24:00Z,26/188,509778.060,181521.034,107,0-79%,2,4,0.5
2019-06-22T00:24:00Z,26/200,511070.000,180849.000,575,0-79%,3,3,1
2019-06-22T00:24:00Z,26/201,510987.000,180855.000,147,0-79%,4,4,1
2019-06-22T00:24:00Z,26/208,510283.000,181212.000,152,0-79%,2,2,1
2019-06-22T00:24:00Z,26/209,507493.000,178621.000,80,0-79%,9,9,1
2019-06-22T00:24:00Z,26/210,507520.000,178499.000,102,0-79%,2,2,1
2019-06-22T00:24:00Z,26/211,507441.000,178473.000,122,0-79%,6,6,1
2019-06-22T00:24:00Z,26/251,509240.000,191475.000,53,0-79%,1,1,1
2019-06-22T00:24:00Z,26/256,509255.000,181709.000,274,0-79%,1,1,1
2019-06-22T00:24:00Z,26/261,509408.000,179035.000,31,0-79%,6,6,1
2019-06-22T00:24:00Z,27/031,512824.110,180392.080,232,0-79%,4,4,1
2019-06-22T00:24:00Z,27/038,512642.090,179947.510,177,0-79%,4,4,1
2019-06-22T00:24:00Z,27/067,512948.000,180368.530,207,0-79%,1,2,0.5
2019-06-22T00:24:00Z,27/068,513065.470,180348.940,265,0-79%,2,2,1
2019-06-22T00:24:00Z,27/116,514257.360,180007.440,124,0-79%,1,1,1
2019-06-22T00:24:00Z,27/137,513638.350,180365.350,102,0-79%,1,1,1
2019-06-22T00:24:00Z,27/139,512149.190,180519.760,195,0-79%,1,1,1
2019-06-22T00:24:00Z,27/150,514410.800,180210.930,162,0-79%,1,1,1
2019-06-22T00:24:00Z,27/154,512618.580,179801.160,197,0-79%,2,2,1
2019-06-22T00:24:00Z,27/188,512764.000,180223.000,278,0-79%,1,2,0.5
2019-06-22T00:24:00Z,27/197,514028.500,180281.980,112,0-79%,3,3,1
2019-06-22T00:24:00Z,27/287,514331.850,180224.100,123,0-79%,1,1,1
2019-06-22T00:24:00Z,29/006,513646.790,188728.210,92,0-79%,4,4,1
2019-06-22T00:24:00Z,29/010,517000.000,192330.000,157,0-79%,3,3,1
2019-06-22T00:24:00Z,29/011,513389.500,188235.890,90,0-79%,3,3,1
2019-06-22T00:24:00Z,29/020,513010.000,187530.000,167,0-79%,3,3,1
2019-06-22T00:24:00Z,29/028,514272.610,186392.990,204,0-79%,2,2,1
2019-06-22T00:24:00Z,29/035,517233.360,192368.230,119,0-79%,4,4,1
2019-06-22T00:24:00Z,29/049,515667.410,188538.440,184,0-79%,4,4,1
2019-06-22T00:24:00Z,29/062,513129.760,187772.300,66,0-79%,3,3,1
2019-06-22T00:24:00Z,29/072,515642.140,188685.830,100,0-79%,4,4,1
2019-06-22T00:24:00Z,29/084,515682.320,188431.060,124,0-79%,2,2,1
2019-06-22T00:24:00Z,29/085,515905.690,188151.080,133,0-79%,1,1,1
2019-06-22T00:24:00Z,29/089,514640.000,186864.850,87,0-79%,6,6,1
2019-06-22T00:24:00Z,29/093,512963.000,187740.350,51,0-79%,4,4,1
2019-06-22T00:24:00Z,29/106,516899.500,192261.900,128,0-79%,2,2,1
2019-06-22T00:24:00Z,31/115,535195.000,191597.000,133,0-79%,6,6,1
2019-06-22T00:24:00Z,32/001,533110.000,194090.000,87,0-79%,1,1,1
2019-06-22T00:24:00Z,32/002,534290.000,195800.000,188,0-79%,6,6,1
2019-06-22T00:24:00Z,32/003,534300.000,196298.000,195,0-79%,5,5,1
2019-06-22T00:24:00Z,32/008,534110.000,192420.000,179,0-79%,8,8,1
2019-06-22T00:24:00Z,32/009,534910.000,192300.000,149,0-79%,2,2,1
2019-06-22T00:24:00Z,32/014,531370.000,193340.000,113,0-79%,2,3,0.67
2019-06-22T00:24:00Z,32/015,532860.000,196570.000,74,0-79%,5,5,1
2019-06-22T00:24:00Z,32/016,535250.000,196210.000,192,0-79%,4,4,1
2019-06-22T00:24:00Z,32/018,534633.000,194018.000,98,0-79%,2,4,0.5
2019-06-22T00:24:00Z,32/020,532860.000,194850.000,50,0-79%,1,2,0.5
2019-06-22T00:24:00Z,32/021,535170.000,195190.000,122,0-79%,3,4,0.75
2019-06-22T00:24:00Z,32/030,535867.000,196057.000,203,0-79%,1,3,0.33
2019-06-22T00:24:00Z,32/031,533678.000,194598.000,178,0-79%,6,6,1
2019-06-22T00:24:00Z,32/037,534677.000,196260.000,218,0-79%,1,1,1
2019-06-22T00:24:00Z,32/039,534372.000,197479.000,105,0-79%,4,4,1
2019-06-22T00:24:00Z,32/042,533599.670,192426.430,81,0-79%,2,2,1
2019-06-22T00:24:00Z,32/048,535630.000,198824.000,90,0-79%,5,5,1
2019-06-22T00:24:00Z,32/052,534844.000,199720.000,152,0-79%,8,8,1
2019-06-22T00:24:00Z,32/054,534092.000,192250.000,353,0-79%,2,2,1
2019-06-22T00:24:00Z,32/055,534077.000,192096.000,375,0-79%,2,2,1
2019-06-22T00:24:00Z,32/061,534304.000,193598.000,72,0-79%,2,2,1
2019-06-22T00:24:00Z,32/065,532795.641,196392.709,150,0-79%,1,1,1
2019-06-22T00:24:00Z,32/066,532906.000,196401.000,197,0-79%,2,2,1
2019-06-22T00:24:00Z,32/069,535065.000,196231.000,122,0-79%,5,5,1
2019-06-22T00:24:00Z,32/071,537053.000,198733.000,113,0-79%,3,3,1
2019-06-22T00:24:00Z,32/083,534989.000,192468.000,182,0-79%,4,4,1
2019-06-22T00:24:00Z,32/084,533160.000,196600.000,222,0-79%,3,3,1
2019-06-22T00:24:00Z,32/089,532688.000,192539.000,40,0-79%,2,2,1
2019-06-22T00:24:00Z,32/091,532830.000,192556.000,159,0-79%,3,3,1
2019-06-22T00:24:00Z,32/094,536400.000,197110.000,88,0-79%,2,3,0.67
2019-06-22T00:24:00Z,32/095,535149.000,191857.000,125,0-79%,5,5,1
2019-06-22T00:24:00Z,32/098,534514.000,196266.000,167,0-79%,3,4,0.75
2019-06-22T00:24:00Z,32/099,534311.000,196735.000,188,0-79%,2,2,1
2019-06-22T00:24:00Z,32/100,535805.000,194441.000,115,0-79%,3,4,0.75
2019-06-22T00:24:00Z,32/111,534439.360,193633.430,57,0-79%,2,2,1
2019-06-22T00:24:00Z,32/113,533852.400,192415.600,149,0-79%,4,4,1
2019-06-22T00:24:00Z,32/116,536383.590,197254.400,53,0-79%,5,5,1
2019-06-22T00:24:00Z,32/124,534319.400,196535.200,147,0-79%,3,3,1
2019-06-22T00:24:00Z,32/125,537126.180,199280.840,53,0-79%,3,3,1
2019-06-22T00:24:00Z,32/129,536504.281,197858.769,75,0-79%,2,3,0.67
2019-06-22T00:24:00Z,32/132,534073.700,196372.400,60,0-79%,2,2,1
2019-06-22T00:24:00Z,32/143,536545.300,195465.300,60,0-79%,5,5,1
2019-06-22T00:24:00Z,32/175,536247.790,195862.980,154,0-79%,2,2,1
2019-06-22T00:24:00Z,32/176,536259.923,195863.627,113,0-79%,2,2,1
2019-06-22T00:24:00Z,32/178,532521.690,192587.870,162,0-79%,6,6,1
2019-06-22T00:24:00Z,32/179,532588.860,192609.380,239,0-79%,2,2,1
2019-06-22T00:24:00Z,32/180,532610.100,192548.900,194,0-79%,4,4,1
2019-06-22T00:24:00Z,32/182,532548.100,192519.300,242,0-79%,5,5,1
2019-06-22T00:24:00Z,32/184,532936.000,196582.000,143,0-79%,2,2,1
2019-06-22T00:24:00Z,32/185,532954.640,196510.730,222,0-79%,1,1,1
2019-06-22T00:24:00Z,32/186,532919.120,196328.890,127,0-79%,1,1,1
2019-06-22T00:24:00Z,32/187,532887.060,196482.250,109,0-79%,1,1,1
2019-06-22T00:24:00Z,32/194,534322.000,193437.000,4,0-79%,2,6,0.33
2019-06-22T00:24:00Z,32/195,534513.000,193662.000,112,0-79%,4,4,1
2019-06-22T00:24:00Z,32/229,531936.000,194275.000,29,0-79%,1,2,0.5
2019-06-22T00:24:00Z,32/999,.000,.000,122,0-79%,2,2,1
2019-06-22T00:25:00Z,01/114,525043.080,182063.420,299,0-79%,2,2,1
2019-06-22T00:25:00Z,01/115,525136.780,182041.430,223,0-79%,3,3,1
2019-06-22T00:25:00Z,01/116,524862.780,182125.720,259,0-79%,4,5,0.8
2019-06-22T00:25:00Z,01/117,524774.320,182184.600,295,0-79%,2,2,1
2019-06-22T00:25:00Z,01/118,524700.500,182243.580,276,0-79%,2,2,1
2019-06-22T00:25:00Z,01/120,524603.800,182328.340,300,0-79%,1,1,1
2019-06-22T00:25:00Z,01/121,524438.580,182363.600,291,0-79%,2,2,1
2019-06-22T00:25:00Z,01/126,523856.570,182509.780,259,0-79%,4,4,1
2019-06-22T00:25:00Z,01/132,525277.470,181381.930,53,0-79%,2,3,0.67
2019-06-22T00:25:00Z,17/252,538220.000,184900.000,37,0-79%,3,3,1
2019-06-22T00:25:00Z,17/253,538216.000,185021.000,75,0-79%,2,2,1
2019-06-22T00:25:00Z,17/254,538217.000,184861.000,55,0-79%,1,1,1
2019-06-22T00:25:00Z,17/256,538519.000,184848.000,42,0-79%,1,1,1
2019-06-22T00:25:00Z,17/257,538165.000,185330.000,21,0-79%,2,2,1
2019-06-22T00:25:00Z,17/260,538061.116,184584.553,39,0-79%,1,1,1
2019-06-22T00:25:00Z,17/262,538118.245,184528.357,66,>=100%,2,2,1
2019-06-22T00:25:00Z,17/264,539606.000,181218.000,97,0-79%,4,4,1
2019-06-22T00:25:00Z,17/266,541190.000,184015.000,147,0-79%,2,4,0.5
2019-06-22T00:25:00Z,17/267,541268.633,183787.284,147,0-79%,1,2,0.5
2019-06-22T00:25:00Z,17/272,538198.000,184016.000,8,0-79%,1,3,0.33
2019-06-22T00:25:00Z,17/276,538345.766,183582.586,304,0-79%,2,2,1
2019-06-22T00:25:00Z,17/277,538270.000,184112.000,27,0-79%,1,1,1
2019-06-22T00:25:00Z,17/280,538164.000,183351.000,221,0-79%,3,3,1
2019-06-22T00:25:00Z,24/010,522793.070,177808.450,22,0-79%,3,3,1
2019-06-22T00:25:00Z,24/012,519058.860,177367.000,213,0-79%,4,4,1
2019-06-22T00:25:00Z,24/064,519450.000,176900.000,92,0-79%,2,2,1
2019-06-22T00:25:00Z,24/077,522735.000,177705.000,20,0-79%,1,1,1
2019-06-22T00:25:00Z,24/128,519009.850,177659.330,325,0-79%,2,2,1
2019-06-22T00:25:00Z,24/129,519274.510,177173.390,170,0-79%,1,1,1
2019-06-22T00:25:00Z,24/130,519367.880,177051.630,130,0-79%,2,2,1
2019-06-22T00:25:00Z,24/154,518914.380,177097.450,95,0-79%,2,2,1
2019-06-22T00:25:00Z,25/001,518985.250,178047.620,186,0-79%,4,5,0.8
2019-06-22T00:25:00Z,25/002,520410.000,178510.000,128,0-79%,5,5,1
2019-06-22T00:25:00Z,25/005,521466.720,178539.250,33,0-79%,2,5,0.4
2019-06-22T00:25:00Z,25/006,518179.820,177683.750,104,0-79%,4,4,1
2019-06-22T00:25:00Z,25/007,517697.710,177419.510,106,0-79%,3,3,1
2019-06-22T00:25:00Z,25/008,517541.830,177366.770,109,0-79%,1,3,0.33
2019-06-22T00:25:00Z,25/009,517500.000,178130.000,148,0-79%,4,4,1
2019-06-22T00:25:00Z,25/010,517200.660,177940.240,80,0-79%,5,8,0.63
2019-06-22T00:25:00Z,25/011,517833.180,178292.930,200,0-79%,3,3,1
2019-06-22T00:25:00Z,25/012,520400.000,177940.000,225,0-79%,9,9,1
2019-06-22T00:25:00Z,25/013,516264.270,177359.260,32,0-79%,2,2,1
2019-06-22T00:25:00Z,25/014,515589.800,177275.500,121,0-79%,4,4,1
2019-06-22T00:25:00Z,25/015,514861.310,177169.110,104,0-79%,7,8,0.88
2019-06-22T00:25:00Z,25/016,513670.000,176830.000,162,0-79%,6,6,1
2019-06-22T00:25:00Z,25/017,513103.800,176692.100,115,0-79%,7,7,1
2019-06-22T00:25:00Z,25/018,512313.090,176512.490,87,0-79%,9,9,1
2019-06-22T00:25:00Z,25/022,513748.820,175332.360,86,0-79%,2,2,1
2019-06-22T00:25:00Z,25/023,514355.770,175904.130,116,0-79%,5,5,1
2019-06-22T00:25:00Z,25/024,512754.000,175280.130,80,0-79%,7,7,1
2019-06-22T00:25:00Z,25/034,520835.510,178488.610,96,0-79%,3,3,1
2019-06-22T00:25:00Z,25/035,521216.490,178528.250,80,0-79%,4,4,1
2019-06-22T00:25:00Z,25/038,516518.990,176849.610,115,0-79%,3,3,1
2019-06-22T00:25:00Z,25/039,518664.070,178325.830,108,0-79%,3,3,1
2019-06-22T00:25:00Z,25/041,521465.700,177885.500,297,0-79%,8,8,1
2019-06-22T00:25:00Z,25/042,518190.200,178315.910,156,0-79%,5,5,1
2019-06-22T00:25:00Z,25/043,514217.190,175832.620,146,0-79%,2,2,1
2019-06-22T00:25:00Z,25/055,521055.350,177301.510,294,0-79%,4,4,1
2019-06-22T00:25:00Z,25/056,520913.520,177109.060,187,0-79%,4,4,1
2019-06-22T00:25:00Z,25/058,521723.010,178601.760,143,0-79%,1,1,1
2019-06-22T00:25:00Z,25/059,517115.530,177188.910,51,0-79%,2,2,1
2019-06-22T00:25:00Z,25/060,521245.042,177669.874,355,0-79%,2,2,1
2019-06-22T00:25:00Z,25/068,520437.700,176515.520,237,0-79%,3,3,1
2019-06-22T00:25:00Z,25/077,513857.380,175520.530,70,0-79%,3,3,1
2019-06-22T00:25:00Z,25/079,513393.480,175641.530,86,0-79%,2,2,1
2019-06-22T00:25:00Z,25/080,513418.990,175527.160,72,0-79%,2,2,1
2019-06-22T00:25:00Z,25/084,514231.450,176167.960,93,0-79%,1,1,1
2019-06-22T00:25:00Z,25/088,519130.000,178200.000,439,0-79%,1,1,1
2019-06-22T00:25:00Z,25/089,519868.600,178467.300,178,0-79%,3,4,0.75
2019-06-22T00:25:00Z,25/095,519139.800,178193.000,259,0-79%,1,1,1
2019-06-22T00:25:00Z,25/116,519316.880,178319.920,152,0-79%,9,9,1
2019-06-22T00:25:00Z,25/117,519339.979,178384.044,234,0-79%,8,8,1
2019-06-22T00:25:00Z,25/121,519440.000,178358.000,273,0-79%,2,6,0.33
2019-06-22T00:25:00Z,25/123,519429.000,178388.000,168,0-79%,2,2,1
2019-06-22T00:25:00Z,25/124,519432.770,178297.840,119,0-79%,7,7,1
2019-06-22T00:25:00Z,25/137,513658.680,175473.570,65,0-79%,3,3,1
2019-06-22T00:25:00Z,25/140,513546.000,175567.000,114,0-79%,1,1,1
2019-06-22T00:25:00Z,25/141,513901.300,175585.560,77,0-79%,4,4,1
2019-06-22T00:25:00Z,25/149,520704.800,178484.020,154,0-79%,4,4,1
2019-06-22T00:25:00Z,25/152,512333.800,175119.560,83,0-79%,1,1,1
2019-06-22T00:25:00Z,25/166,513055.540,177538.610,144,0-79%,3,3,1
2019-06-22T00:25:00Z,25/167,515474.470,176433.160,57,0-79%,4,4,1
2019-06-22T00:25:00Z,25/174,515196.550,176403.900,124,0-79%,1,1,1
2019-06-22T00:25:00Z,25/188,518660.340,178315.880,87,0-79%,3,3,1
2019-06-22T00:25:00Z,25/201,513537.900,175792.100,57,0-79%,5,5,1
2019-06-22T00:25:00Z,25/216,517677.440,178242.200,195,0-79%,2,2,1
2019-06-22T00:25:00Z,25/222,517046.052,177837.580,125,0-79%,4,4,1
2019-06-22T00:25:00Z,25/223,517303.538,178010.241,146,0-79%,3,3,1
2019-06-22T00:25:00Z,25/226,517093.030,178046.010,59,0-79%,2,2,1
2019-06-22T00:25:00Z,25/227,513262.200,175465.300,79,0-79%,4,4,1
2019-06-22T00:25:00Z,25/228,513210.100,175675.300,81,0-79%,2,2,1
2019-06-22T00:25:00Z,25/244,517482.720,177339.645,78,0-79%,4,4,1
2019-06-22T00:25:00Z,25/245,521595.000,178572.000,146,0-79%,2,2,1
2019-06-22T00:25:00Z,25/246,518499.690,177849.530,679,0-79%,2,2,1
2019-06-22T00:25:00Z,25/253,517270.750,177287.750,91,0-79%,4,4,1
2019-06-22T00:25:00Z,25/264,512508.490,175185.040,110,0-79%,1,1,1
2019-06-22T00:25:00Z,25/266,515629.460,176451.089,87,0-79%,1,2,0.5
2019-06-22T00:25:00Z,25/271,514323.000,176006.000,90,0-79%,2,2,1
2019-06-22T00:25:00Z,25/273,513480.000,176786.000,274,0-79%,1,1,1
2019-06-22T00:25:00Z,25/286,516404.000,177418.000,110,0-79%,3,3,1
2019-06-22T00:25:00Z,26/020,507646.050,184830.310,58,0-79%,7,7,1
2019-06-22T00:25:00Z,26/057,511140.020,182168.050,67,0-79%,2,2,1
2019-06-22T00:25:00Z,26/079,506187.280,185406.850,75,0-79%,2,2,1
2019-06-22T00:25:00Z,26/113,510742.480,185107.680,139,0-79%,3,3,1
2019-06-22T00:25:00Z,26/156,507643.480,184417.360,80,0-79%,5,5,1
2019-06-22T00:25:00Z,26/216,510671.000,185236.000,95,0-79%,3,3,1
2019-06-22T00:25:00Z,26/235,507630.845,184707.000,109,0-79%,1,1,1
2019-06-22T00:25:00Z,27/001,521599.000,180897.400,345,0-79%,9,9,1
2019-06-22T00:25:00Z,27/002,520569.570,181719.590,184,0-79%,5,8,0.63
2019-06-22T00:25:00Z,27/004,518540.000,182590.000,383,0-79%,5,8,0.63
2019-06-22T00:25:00Z,27/010,518652.320,181170.400,381,0-79%,2,3,0.67
2019-06-22T00:25:00Z,27/011,518621.310,180552.460,306,0-79%,6,6,1
2019-06-22T00:25:00Z,27/012,519124.330,179404.640,261,0-79%,4,4,1
2019-06-22T00:25:00Z,27/013,521073.830,180064.980,184,0-79%,3,3,1
2019-06-22T00:25:00Z,27/016,519728.320,180230.080,355,0-79%,2,2,1
2019-06-22T00:25:00Z,27/017,518899.510,180436.410,295,0-79%,2,2,1
2019-06-22T00:25:00Z,27/018,517938.380,180823.740,602,0-79%,4,4,1
2019-06-22T00:25:00Z,27/019,517631.460,180697.710,382,0-79%,3,3,1
2019-06-22T00:25:00Z,27/020,516718.870,180445.360,255,0-79%,3,5,0.6
2019-06-22T00:25:00Z,27/022,516522.000,180394.320,338,0-79%,1,1,1
2019-06-22T00:25:00Z,17/243,538258.000,184385.000,64,0-79%,2,2,1
2019-06-22T00:25:00Z,17/245,538002.000,184652.000,57,0-79%,6,8,0.75
2019-06-22T00:25:00Z,17/246,538015.000,184710.000,77,0-79%,3,3,1
2019-06-22T00:25:00Z,17/247,538517.949,184551.163,67,0-79%,4,4,1
2019-06-22T00:25:00Z,27/026,516109.130,180284.390,188,0-79%,4,4,1
2019-06-22T00:25:00Z,27/029,515426.490,180184.110,287,0-79%,2,3,0.67
2019-06-22T00:25:00Z,27/033,514396.160,182236.630,157,0-79%,2,2,1
2019-06-22T00:25:00Z,27/034,513345.650,184614.230,176,0-79%,5,5,1
2019-06-22T00:25:00Z,23/125,519500.000,166199.990,89,0-79%,2,2,1
2019-06-22T00:25:00Z,23/126,519387.000,166250.000,73,0-79%,3,3,1
2019-06-22T00:25:00Z,23/127,518720.070,166510.340,38,0-79%,5,5,1
2019-06-22T00:25:00Z,23/134,517799.780,163784.680,198,0-79%,1,1,1
2019-06-22T00:25:00Z,23/152,517694.400,163546.100,67,0-79%,2,2,1
2019-06-22T00:25:00Z,23/155,519052.000,164013.000,49,0-79%,2,2,1
2019-06-22T00:25:00Z,23/174,519863.420,165686.600,69,0-79%,3,3,1
2019-06-22T00:25:00Z,23/175,519872.330,165695.300,188,0-79%,2,2,1
2019-06-22T00:25:00Z,23/195,517585.000,162786.000,537,0-79%,4,4,1
2019-06-22T00:25:00Z,23/200,517921.876,164301.105,96,0-79%,2,2,1
2019-06-22T00:25:00Z,25/019,511662.300,176346.650,117,0-79%,5,5,1
2019-06-22T00:25:00Z,25/020,512703.940,175850.820,80,0-79%,4,6,0.67
2019-06-22T00:25:00Z,25/025,510835.860,175988.120,213,0-79%,2,2,1
2019-06-22T00:25:00Z,25/026,509756.380,175403.660,107,0-79%,1,1,1
2019-06-22T00:25:00Z,25/027,508192.190,173831.950,104,0-79%,3,3,1
2019-06-22T00:25:00Z,25/028,512069.540,172542.670,144,0-79%,4,4,1
2019-06-22T00:25:00Z,25/029,510873.380,173782.070,99,0-79%,4,4,1
2019-06-22T00:25:00Z,25/030,510547.790,174356.110,86,0-79%,4,4,1
2019-06-22T00:25:00Z,25/040,510661.690,177316.550,288,0-79%,3,3,1
2019-06-22T00:25:00Z,25/044,512134.430,176145.320,91,0-79%,6,6,1
2019-06-22T00:25:00Z,25/045,511474.360,176407.510,167,0-79%,2,2,1
2019-06-22T00:25:00Z,25/047,511255.890,173082.800,169,0-79%,4,4,1
2019-06-22T00:25:00Z,25/048,510192.810,174987.270,98,0-79%,3,4,0.75
2019-06-22T00:25:00Z,25/049,511818.170,171696.730,45,0-79%,3,3,1
2019-06-22T00:25:00Z,25/066,511873.480,172683.620,210,0-79%,2,2,1
2019-06-22T00:25:00Z,25/069,509828.270,172196.230,64,0-79%,1,1,1
2019-06-22T00:25:00Z,25/078,510461.040,176830.210,179,0-79%,3,3,1
2019-06-22T00:25:00Z,25/086,510288.630,172526.530,40,0-79%,2,2,1
2019-06-22T00:25:00Z,25/090,510405.210,174576.320,114,0-79%,7,7,1
2019-06-22T00:25:00Z,25/091,508017.810,173371.420,64,0-79%,12,14,0.86
