TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:58:00Z,09/037,531192.780,179192.090,139,0-79%,7,7,1
2019-06-22T21:58:00Z,09/051,530367.900,177634.420,320,0-79%,3,3,1
2019-06-22T21:58:00Z,09/070,531282.070,179834.300,171,0-79%,7,7,1
2019-06-22T21:58:00Z,09/071,531126.740,179439.550,165,0-79%,4,7,0.57
2019-06-22T21:58:00Z,09/076,530365.300,178014.650,559,0-79%,11,11,1
2019-06-22T21:58:00Z,09/086,530186.600,177831.000,658,0-79%,7,9,0.78
2019-06-22T21:58:00Z,09/088,530491.810,178020.430,1014,90-99%,4,6,0.67
2019-06-22T21:58:00Z,09/090,530423.050,177833.880,418,0-79%,8,8,1
2019-06-22T21:58:00Z,09/091,530304.870,177828.380,842,0-79%,2,2,1
2019-06-22T21:58:00Z,09/102,530637.840,177939.080,433,0-79%,2,2,1
2019-06-22T21:58:00Z,09/120,530576.000,178930.000,205,0-79%,3,3,1
2019-06-22T21:58:00Z,09/127,531190.230,179956.700,460,0-79%,1,1,1
2019-06-22T21:58:00Z,09/132,530682.930,179660.020,202,0-79%,4,4,1
2019-06-22T21:58:00Z,09/160,530927.416,179621.683,113,0-79%,4,4,1
2019-06-22T21:58:00Z,09/168,530420.460,178422.320,112,0-79%,2,4,0.5
2019-06-22T21:58:00Z,09/169,531063.790,180157.170,280,0-79%,1,1,1
2019-06-22T21:58:00Z,09/197,531069.564,177669.873,569,0-79%,1,3,0.33
2019-06-22T21:58:00Z,09/198,530723.160,177886.250,493,0-79%,2,2,1
2019-06-22T21:58:00Z,09/199,530825.190,177820.490,544,0-79%,2,2,1
2019-06-22T21:58:00Z,09/200,531675.120,178601.150,518,0-79%,2,2,1
2019-06-22T21:58:00Z,09/201,531491.790,178487.890,388,0-79%,1,1,1
2019-06-22T21:58:00Z,09/203,530869.300,178114.100,349,0-79%,3,3,1
2019-06-22T21:58:00Z,09/206,531076.020,178132.550,506,0-79%,2,2,1
2019-06-22T21:58:00Z,09/235,530554.306,178975.164,38,0-79%,1,1,1
2019-06-22T21:58:00Z,09/239,530946.292,179094.921,193,0-79%,4,5,0.8
2019-06-22T21:58:00Z,09/250,530489.000,178760.000,349,0-79%,3,3,1
2019-06-22T21:58:00Z,09/254,530998.328,178126.336,506,0-79%,2,2,1
2019-06-22T21:58:00Z,09/257,531235.700,179054.200,164,0-79%,4,4,1
2019-06-22T21:58:00Z,09/258,531240.200,178827.700,380,0-79%,1,3,0.33
2019-06-22T21:58:00Z,09/259,531237.100,178648.800,147,0-79%,2,4,0.5
2019-06-22T21:58:00Z,09/270,530953.100,180054.300,655,0-79%,1,2,0.5
2019-06-22T21:58:00Z,09/285,530872.620,179667.430,244,0-79%,4,4,1
2019-06-22T21:58:00Z,09/296,530880.149,177733.877,504,0-79%,2,2,1
2019-06-22T21:58:00Z,09/303,530521.577,178943.781,742,>=100%,1,1,1
2019-06-22T21:58:00Z,09/317,530735.810,177889.040,554,0-79%,1,1,1
2019-06-22T21:58:00Z,09/320,531173.877,178193.809,207,0-79%,3,3,1
2019-06-22T21:58:00Z,09/321,531225.684,178147.777,36,0-79%,2,2,1
2019-06-22T21:56:00Z,32/100,535805.000,194441.000,321,0-79%,3,4,0.75
2019-06-22T21:56:00Z,32/111,534439.360,193633.430,83,0-79%,2,2,1
2019-06-22T21:56:00Z,32/113,533852.400,192415.600,325,0-79%,5,5,1
2019-06-22T21:56:00Z,32/116,536383.590,197254.400,73,0-79%,3,3,1
2019-06-22T21:56:00Z,32/124,534319.400,196535.200,144,0-79%,1,1,1
2019-06-22T21:56:00Z,32/125,537126.180,199280.840,151,0-79%,3,5,0.6
2019-06-22T21:56:00Z,32/129,536504.281,197858.769,119,0-79%,2,3,0.67
2019-06-22T21:56:00Z,32/132,534073.700,196372.400,141,0-79%,3,3,1
2019-06-22T21:56:00Z,32/133,534192.900,196342.100,320,0-79%,2,2,1
2019-06-22T21:56:00Z,32/143,536545.300,195465.300,183,0-79%,3,3,1
2019-06-22T21:56:00Z,32/178,532521.690,192587.870,376,0-79%,4,6,0.67
2019-06-22T21:56:00Z,32/179,532588.860,192609.380,525,80-89%,2,2,1
2019-06-22T21:56:00Z,32/180,532610.100,192548.900,435,>=100%,4,4,1
2019-06-22T21:56:00Z,32/182,532548.100,192519.300,465,90-99%,5,5,1
2019-06-22T21:56:00Z,32/184,532936.000,196582.000,362,0-79%,2,2,1
2019-06-22T21:56:00Z,32/185,532954.640,196510.730,603,0-79%,1,1,1
2019-06-22T21:56:00Z,32/187,532887.060,196482.250,261,0-79%,1,1,1
2019-06-22T21:56:00Z,32/194,534322.000,193437.000,14,0-79%,2,6,0.33
2019-06-22T21:56:00Z,32/195,534513.000,193662.000,235,0-79%,4,4,1
2019-06-22T21:56:00Z,32/228,531794.000,194049.000,291,0-79%,1,1,1
2019-06-22T21:56:00Z,32/229,531936.000,194275.000,121,0-79%,1,1,1
2019-06-22T21:56:00Z,32/999,.000,.000,161,0-79%,2,2,1
2019-06-22T21:57:00Z,01/114,525043.080,182063.420,418,0-79%,2,2,1
2019-06-22T21:57:00Z,01/115,525136.780,182041.430,331,0-79%,3,3,1
2019-06-22T21:57:00Z,01/116,524862.780,182125.720,421,0-79%,4,5,0.8
2019-06-22T21:57:00Z,01/117,524774.320,182184.600,377,0-79%,2,2,1
2019-06-22T21:57:00Z,01/118,524700.500,182243.580,232,0-79%,2,2,1
2019-06-22T21:57:00Z,01/120,524603.800,182328.340,421,0-79%,2,2,1
2019-06-22T21:57:00Z,01/121,524438.580,182363.600,383,0-79%,2,2,1
2019-06-22T21:57:00Z,01/126,523856.570,182509.780,455,0-79%,4,4,1
2019-06-22T21:57:00Z,01/132,525277.470,181381.930,128,0-79%,3,4,0.75
2019-06-22T21:57:00Z,01/135,525418.930,182388.280,194,0-79%,5,5,1
2019-06-22T21:57:00Z,01/136,525676.420,182195.290,178,0-79%,2,4,0.5
2019-06-22T21:57:00Z,01/137,525145.010,182522.610,181,90-99%,4,4,1
2019-06-22T21:57:00Z,01/223,526757.200,182550.970,406,0-79%,4,4,1
2019-06-22T21:57:00Z,01/224,526727.920,183297.360,384,0-79%,4,4,1
2019-06-22T21:57:00Z,01/225,527460.000,183380.000,485,0-79%,2,3,0.67
2019-06-22T21:57:00Z,01/226,525809.660,183183.580,652,80-89%,4,4,1
2019-06-22T21:57:00Z,01/227,526039.310,182876.760,299,0-79%,3,4,0.75
2019-06-22T21:57:00Z,01/228,526249.960,182622.050,253,0-79%,1,4,0.25
2019-06-22T21:57:00Z,01/229,526474.090,182342.730,466,0-79%,3,4,0.75
2019-06-22T21:57:00Z,01/230,526830.000,183180.000,227,0-79%,3,4,0.75
2019-06-22T21:57:00Z,01/233,527167.720,182237.400,293,0-79%,3,4,0.75
2019-06-22T21:57:00Z,01/234,526575.790,182874.040,311,0-79%,4,4,1
2019-06-22T21:57:00Z,01/235,527109.200,182830.850,608,0-79%,3,3,1
2019-06-22T21:57:00Z,01/236,526367.490,182706.940,145,0-79%,3,4,0.75
2019-06-22T21:57:00Z,01/237,527344.420,182639.370,498,>=100%,2,3,0.67
2019-06-22T21:57:00Z,01/238,526161.020,182975.790,108,0-79%,2,4,0.5
2019-06-22T21:57:00Z,01/244,525769.310,181633.240,300,0-79%,4,4,1
2019-06-22T21:57:00Z,01/267,525144.430,182240.440,224,0-79%,4,4,1
2019-06-22T21:57:00Z,01/285,528530.000,183440.000,283,0-79%,2,2,1
2019-06-22T21:57:00Z,01/294,526367.330,182479.430,479,0-79%,1,2,0.5
2019-06-22T21:57:00Z,01/339,525495.900,181822.850,508,0-79%,1,1,1
2019-06-22T21:57:00Z,01/340,525483.620,181822.050,689,0-79%,1,1,1
2019-06-22T21:57:00Z,01/380,525287.130,182010.950,580,0-79%,2,2,1
2019-06-22T21:57:00Z,01/411,527479.370,182688.160,236,0-79%,3,3,1
2019-06-22T21:57:00Z,01/437,526576.400,182215.100,295,>=100%,3,4,0.75
2019-06-22T21:57:00Z,01/462,525579.930,181729.820,302,0-79%,4,4,1
2019-06-22T21:57:00Z,01/463,524023.900,182433.900,301,0-79%,1,1,1
2019-06-22T21:57:00Z,01/465,524218.800,182404.600,443,0-79%,1,1,1
2019-06-22T21:57:00Z,01/477,526044.480,181658.010,270,0-79%,2,2,1
2019-06-22T21:57:00Z,01/550,526589.790,183498.090,794,0-79%,1,1,1
2019-06-22T21:57:00Z,01/557,527228.770,182777.010,940,0-79%,1,1,1
2019-06-22T21:57:00Z,01/585,526955.000,182388.000,405,0-79%,2,2,1
2019-06-22T21:57:00Z,02/001,526777.720,184117.370,615,0-79%,3,6,0.5
2019-06-22T21:57:00Z,02/003,529018.400,183667.110,570,0-79%,2,2,1
2019-06-22T21:57:00Z,02/004,528794.580,184059.380,253,0-79%,3,3,1
2019-06-22T21:57:00Z,02/006,528912.910,183866.330,388,>=100%,4,4,1
2019-06-22T21:57:00Z,02/007,529727.020,184872.220,552,0-79%,3,3,1
2019-06-22T21:57:00Z,02/008,529258.170,184301.450,476,0-79%,3,3,1
2019-06-22T21:57:00Z,02/009,529094.500,184040.540,582,0-79%,3,3,1
2019-06-22T21:57:00Z,02/010,529195.020,184188.630,500,80-89%,3,3,1
2019-06-22T21:57:00Z,02/022,529211.350,183371.400,207,0-79%,1,1,1
2019-06-22T21:57:00Z,02/024,529310.930,183225.790,244,0-79%,3,3,1
2019-06-22T21:57:00Z,02/026,525081.170,186056.130,486,0-79%,5,5,1
2019-06-22T21:57:00Z,02/027,525173.710,185853.150,263,0-79%,3,4,0.75
2019-06-22T21:57:00Z,02/028,525668.130,185339.350,461,0-79%,6,6,1
2019-06-22T21:57:00Z,02/029,526025.550,185112.980,510,0-79%,5,6,0.83
2019-06-22T21:57:00Z,02/030,526324.430,184677.940,451,0-79%,6,6,1
2019-06-22T21:57:00Z,02/031,526374.440,184607.720,641,0-79%,2,4,0.5
2019-06-22T21:57:00Z,02/032,526654.600,184324.890,634,0-79%,6,6,1
2019-06-22T21:57:00Z,02/033,529172.100,183084.910,539,0-79%,2,3,0.67
2019-06-22T21:57:00Z,02/035,527684.670,184784.330,194,0-79%,3,3,1
2019-06-22T21:57:00Z,02/036,526370.230,185768.650,223,90-99%,1,3,0.33
2019-06-22T21:57:00Z,02/039,528960.000,184270.000,282,0-79%,4,4,1
2019-06-22T21:57:00Z,02/040,528943.930,184703.450,337,0-79%,2,5,0.4
2019-06-22T21:57:00Z,02/042,525242.280,183862.340,308,0-79%,4,4,1
2019-06-22T21:57:00Z,02/043,525070.230,184088.140,197,0-79%,3,4,0.75
2019-06-22T21:57:00Z,02/065,528607.120,183468.220,334,0-79%,4,4,1
2019-06-22T21:57:00Z,02/074,528660.300,183614.670,280,0-79%,4,4,1
2019-06-22T21:57:00Z,02/075,528082.010,183662.810,502,0-79%,2,2,1
2019-06-22T21:57:00Z,02/077,528217.820,183687.280,229,0-79%,4,4,1
2019-06-22T21:57:00Z,02/081,527514.270,184343.640,235,0-79%,4,4,1
2019-06-22T21:57:00Z,02/082,525807.180,183888.240,247,0-79%,4,4,1
2019-06-22T21:57:00Z,02/084,529417.830,183464.030,289,0-79%,3,3,1
2019-06-22T21:57:00Z,02/090,528583.560,185829.960,245,0-79%,2,2,1
2019-06-22T21:57:00Z,02/092,528328.860,184624.140,137,0-79%,1,4,0.25
2019-06-22T21:57:00Z,02/094,525426.870,184363.990,161,0-79%,2,3,0.67
2019-06-22T21:57:00Z,02/095,525524.130,184604.040,287,0-79%,2,2,1
2019-06-22T21:57:00Z,02/097,525527.630,184777.080,274,0-79%,4,4,1
2019-06-22T21:57:00Z,02/098,525520.680,184868.500,438,0-79%,2,2,1
2019-06-22T21:57:00Z,02/099,529370.960,184212.060,136,0-79%,3,3,1
2019-06-22T21:57:00Z,02/100,529325.780,183636.480,442,0-79%,1,1,1
2019-06-22T21:57:00Z,02/101,529230.000,183800.000,498,0-79%,1,1,1
2019-06-22T21:57:00Z,02/110,525352.630,185608.340,670,0-79%,2,3,0.67
2019-06-22T21:57:00Z,02/111,525215.874,185756.529,716,0-79%,2,2,1
2019-06-22T21:57:00Z,02/114,526460.000,184520.000,534,0-79%,2,4,0.5
2019-06-22T21:57:00Z,02/116,525520.000,185480.000,503,0-79%,5,5,1
2019-06-22T21:57:00Z,02/118,526632.150,184105.590,182,0-79%,1,1,1
2019-06-22T21:57:00Z,02/119,530050.000,184390.000,188,0-79%,4,4,1
2019-06-22T21:57:00Z,02/125,529560.000,183500.000,189,0-79%,2,3,0.67
2019-06-22T21:57:00Z,08/008,533495.330,179792.880,447,0-79%,3,3,1
2019-06-22T21:57:00Z,08/027,531650.000,180400.000,268,0-79%,6,7,0.86
2019-06-22T21:57:00Z,08/028,531650.830,180012.320,160,0-79%,8,8,1
2019-06-22T21:57:00Z,08/029,531652.220,179704.960,117,0-79%,4,4,1
2019-06-22T21:57:00Z,08/030,531910.000,180260.000,234,0-79%,4,4,1
2019-06-22T21:57:00Z,08/031,532265.860,180161.330,278,0-79%,4,4,1
2019-06-22T21:57:00Z,08/032,532448.580,179758.850,332,90-99%,4,5,0.8
2019-06-22T21:57:00Z,08/033,532287.680,179601.320,265,0-79%,3,3,1
2019-06-22T21:57:00Z,08/034,532069.830,179708.940,143,0-79%,2,3,0.67
2019-06-22T21:57:00Z,08/036,531460.000,179300.000,260,0-79%,5,5,1
2019-06-22T21:57:00Z,08/038,531873.870,178741.890,769,0-79%,2,2,1
2019-06-22T21:57:00Z,08/042,531868.340,180010.240,111,0-79%,3,3,1
2019-06-22T21:57:00Z,08/045,532190.000,179510.000,281,0-79%,3,5,0.6
2019-06-22T21:57:00Z,08/051,532768.340,180309.520,440,0-79%,2,4,0.5
2019-06-22T21:57:00Z,08/052,532733.390,180253.610,310,0-79%,2,3,0.67
2019-06-22T21:57:00Z,08/054,533385.530,179387.200,400,0-79%,4,4,1
2019-06-22T21:57:00Z,08/055,532630.000,180160.000,356,0-79%,4,4,1
2019-06-22T21:57:00Z,08/056,532692.600,180201.600,343,0-79%,3,3,1
2019-06-22T21:57:00Z,08/078,532342.960,178971.490,840,0-79%,2,2,1
2019-06-22T21:57:00Z,08/079,532219.025,179011.088,858,0-79%,1,3,0.33
2019-06-22T21:57:00Z,08/083,531645.080,180187.990,312,0-79%,2,2,1
2019-06-22T21:57:00Z,08/090,532600.000,178980.000,306,0-79%,3,3,1
2019-06-22T21:57:00Z,08/091,532599.360,178968.690,802,0-79%,1,1,1
2019-06-22T21:57:00Z,08/092,531757.000,179327.000,368,0-79%,2,2,1
2019-06-22T21:57:00Z,08/093,532000.400,179056.500,483,0-79%,2,2,1
2019-06-22T21:57:00Z,08/094,531927.100,179117.800,415,>=100%,7,7,1
2019-06-22T21:57:00Z,08/103,531861.550,179198.740,340,0-79%,2,2,1
2019-06-22T21:57:00Z,08/127,531650.000,179174.000,248,0-79%,3,3,1
2019-06-22T21:57:00Z,08/153,532807.500,179219.500,311,0-79%,2,2,1
2019-06-22T21:57:00Z,08/159,532308.480,179822.920,237,0-79%,1,1,1
2019-06-22T21:57:00Z,08/208,532651.200,179414.600,325,0-79%,1,1,1
2019-06-22T21:57:00Z,08/210,532559.400,179538.500,219,0-79%,3,3,1
2019-06-22T21:57:00Z,08/215,531643.100,180507.900,475,0-79%,1,1,1
2019-06-22T21:57:00Z,08/216,532498.200,179865.600,439,0-79%,2,2,1
2019-06-22T21:57:00Z,08/218,532544.300,179747.100,427,0-79%,1,1,1
2019-06-22T21:57:00Z,08/234,533552.500,179961.900,564,0-79%,1,2,0.5
2019-06-22T21:57:00Z,08/236,533164.200,179173.800,574,0-79%,2,2,1
2019-06-22T21:57:00Z,08/251,532010.100,179234.300,389,0-79%,1,1,1
2019-06-22T21:57:00Z,08/256,531683.850,178438.750,456,0-79%,2,2,1
2019-06-22T21:57:00Z,08/257,531784.200,178637.900,365,>=100%,2,3,0.67
2019-06-22T21:57:00Z,08/265,532246.000,179943.000,336,0-79%,2,2,1
2019-06-22T21:57:00Z,08/274,532263.240,180052.280,303,0-79%,2,2,1
2019-06-22T21:57:00Z,08/280,532544.630,179984.790,400,0-79%,1,3,0.33
2019-06-22T21:57:00Z,08/284,531321.810,179400.220,311,0-79%,1,3,0.33
2019-06-22T21:57:00Z,08/293,533272.460,180072.180,196,0-79%,1,1,1
2019-06-22T21:57:00Z,08/306,533041.010,179033.040,271,0-79%,5,5,1
2019-06-22T21:57:00Z,08/308,533003.550,178956.580,421,0-79%,5,5,1
2019-06-22T21:57:00Z,08/311,532971.600,179064.830,337,0-79%,4,4,1
2019-06-22T21:57:00Z,08/313,532937.690,179002.030,392,0-79%,2,2,1
2019-06-22T21:57:00Z,08/323,533124.630,180146.740,162,0-79%,2,2,1
2019-06-22T21:57:00Z,08/326,533423.805,179196.399,173,0-79%,1,1,1
2019-06-22T21:57:00Z,08/328,532287.900,180288.200,132,0-79%,1,2,0.5
2019-06-22T21:57:00Z,08/330,531992.562,180231.432,434,0-79%,2,2,1
2019-06-22T21:57:00Z,08/331,531815.000,180300.000,413,0-79%,2,2,1
2019-06-22T21:57:00Z,08/332,532131.033,180190.252,428,0-79%,2,2,1
2019-06-22T21:57:00Z,08/333,532361.310,180149.670,257,0-79%,1,1,1
2019-06-22T21:57:00Z,08/346,531965.000,178861.000,250,0-79%,3,3,1
2019-06-22T21:57:00Z,08/378,531944.000,179029.000,592,0-79%,2,2,1
2019-06-22T21:57:00Z,08/380,531652.000,179458.000,152,>=100%,7,7,1
2019-06-22T21:57:00Z,09/035,531597.580,178292.400,185,0-79%,3,3,1
2019-06-22T21:57:00Z,09/036,531245.950,178352.650,337,0-79%,5,5,1
2019-06-22T21:57:00Z,09/037,531192.780,179192.090,136,0-79%,7,7,1
2019-06-22T21:57:00Z,09/051,530367.900,177634.420,310,0-79%,3,3,1
2019-06-22T21:57:00Z,09/070,531282.070,179834.300,179,0-79%,7,7,1
2019-06-22T21:57:00Z,09/071,531126.740,179439.550,162,0-79%,4,7,0.57
2019-06-22T21:57:00Z,09/076,530365.300,178014.650,534,0-79%,11,11,1
2019-06-22T21:57:00Z,09/086,530186.600,177831.000,704,0-79%,7,9,0.78
2019-06-22T21:57:00Z,09/088,530491.810,178020.430,1005,90-99%,4,6,0.67
2019-06-22T21:57:00Z,09/090,530423.050,177833.880,408,0-79%,8,8,1
2019-06-22T21:57:00Z,09/091,530304.870,177828.380,812,0-79%,2,2,1
2019-06-22T21:57:00Z,09/102,530637.840,177939.080,418,0-79%,2,2,1
2019-06-22T21:57:00Z,09/120,530576.000,178930.000,212,0-79%,3,3,1
2019-06-22T21:57:00Z,09/127,531190.230,179956.700,452,0-79%,1,1,1
2019-06-22T21:57:00Z,09/132,530682.930,179660.020,208,0-79%,4,4,1
2019-06-22T21:57:00Z,09/160,530927.416,179621.683,116,0-79%,4,4,1
2019-06-22T21:57:00Z,09/168,530420.460,178422.320,104,0-79%,2,4,0.5
2019-06-22T21:57:00Z,09/169,531063.790,180157.170,284,0-79%,1,1,1
2019-06-22T21:57:00Z,09/197,531069.564,177669.873,572,0-79%,1,3,0.33
2019-06-22T21:57:00Z,09/198,530723.160,177886.250,474,0-79%,2,2,1
2019-06-22T21:57:00Z,09/199,530825.190,177820.490,527,0-79%,2,2,1
2019-06-22T21:57:00Z,09/200,531675.120,178601.150,503,0-79%,2,2,1
2019-06-22T21:57:00Z,09/201,531491.790,178487.890,399,0-79%,1,1,1
2019-06-22T21:57:00Z,09/203,530869.300,178114.100,339,0-79%,3,3,1
2019-06-22T21:57:00Z,09/206,531076.020,178132.550,486,0-79%,2,2,1
2019-06-22T21:57:00Z,09/235,530554.306,178975.164,34,0-79%,1,1,1
2019-06-22T21:57:00Z,09/239,530946.292,179094.921,184,0-79%,4,5,0.8
2019-06-22T21:57:00Z,09/250,530489.000,178760.000,356,0-79%,3,3,1
2019-06-22T21:57:00Z,09/254,530998.328,178126.336,490,0-79%,2,2,1
2019-06-22T21:57:00Z,09/257,531235.700,179054.200,158,0-79%,4,4,1
2019-06-22T21:57:00Z,09/258,531240.200,178827.700,376,0-79%,1,3,0.33
2019-06-22T21:57:00Z,09/259,531237.100,178648.800,147,0-79%,2,4,0.5
2019-06-22T21:57:00Z,09/270,530953.100,180054.300,651,0-79%,1,2,0.5
2019-06-22T21:57:00Z,09/285,530872.620,179667.430,245,0-79%,4,4,1
2019-06-22T21:57:00Z,09/296,530880.149,177733.877,496,0-79%,2,2,1
2019-06-22T21:57:00Z,09/303,530521.577,178943.781,743,>=100%,1,1,1
2019-06-22T21:57:00Z,09/317,530735.810,177889.040,527,0-79%,1,1,1
2019-06-22T21:57:00Z,09/320,531173.877,178193.809,201,0-79%,3,3,1
2019-06-22T21:57:00Z,09/321,531225.684,178147.777,36,0-79%,2,2,1
2019-06-22T21:57:00Z,09/322,530661.890,178057.670,569,0-79%,2,2,1
2019-06-22T21:57:00Z,09/324,531039.972,180083.577,299,90-99%,8,8,1
2019-06-22T21:57:00Z,09/327,531136.514,180026.839,487,0-79%,1,1,1
2019-06-22T21:57:00Z,09/335,530395.060,178068.290,279,0-79%,2,5,0.4
2019-06-22T21:57:00Z,09/373,531172.000,180223.000,128,0-79%,3,3,1
2019-06-22T21:57:00Z,09/386,531391.000,179689.000,314,0-79%,1,1,1
2019-06-22T21:57:00Z,09/399,530797.000,179742.000,313,0-79%,2,2,1
2019-06-22T21:57:00Z,09/401,530744.000,179652.000,120,0-79%,1,1,1
2019-06-22T21:57:00Z,09/410,530708.000,177985.000,916,0-79%,1,1,1
2019-06-22T21:57:00Z,11/011,524257.460,178862.210,376,0-79%,2,3,0.67
2019-06-22T21:57:00Z,11/016,524143.000,178380.000,753,0-79%,7,10,0.7
2019-06-22T21:57:00Z,11/017,524583.620,178405.690,564,0-79%,10,12,0.83
2019-06-22T21:57:00Z,11/019,524627.310,176567.510,157,0-79%,5,5,1
2019-06-22T21:58:00Z,03/160,530700.585,186361.084,427,0-79%,1,2,0.5
2019-06-22T21:58:00Z,03/162,532557.730,184525.920,469,0-79%,1,3,0.33
2019-06-22T21:58:00Z,03/195,530366.000,185884.000,438,0-79%,2,2,1
2019-06-22T21:58:00Z,03/196,531826.952,183752.931,368,0-79%,1,1,1
2019-06-22T21:58:00Z,03/198,529209.000,186959.000,125,0-79%,3,3,1
2019-06-22T21:58:00Z,03/305,530583.000,185142.000,328,0-79%,2,2,1
2019-06-22T21:58:00Z,03/310,529243.000,187197.000,668,0-79%,2,2,1
2019-06-22T21:58:00Z,04/005,533381.430,185152.000,168,0-79%,4,4,1
2019-06-22T21:58:00Z,04/007,532056.290,187480.860,511,0-79%,4,5,0.8
2019-06-22T21:58:00Z,04/009,535507.730,184385.140,289,0-79%,2,3,0.67
2019-06-22T21:58:00Z,04/010,535405.370,184333.540,86,0-79%,1,2,0.5
2019-06-22T21:58:00Z,04/011,535341.420,186455.150,592,0-79%,2,2,1
2019-06-22T21:58:00Z,04/012,533937.410,184446.430,383,0-79%,4,4,1
2019-06-22T21:58:00Z,04/013,532937.720,184430.010,327,0-79%,4,4,1
2019-06-22T21:58:00Z,04/014,534849.140,183905.870,279,0-79%,4,4,1
2019-06-22T21:58:00Z,04/015,534695.430,186687.870,56,80-89%,1,4,0.25
2019-06-22T21:58:00Z,04/016,533500.570,184360.150,318,0-79%,3,4,0.75
2019-06-22T21:58:00Z,04/017,533490.000,184190.000,128,0-79%,4,4,1
2019-06-22T21:58:00Z,04/018,535463.720,184904.860,426,0-79%,2,4,0.5
2019-06-22T21:58:00Z,04/019,533554.290,185280.860,319,0-79%,4,4,1
2019-06-22T21:58:00Z,04/021,534910.000,185930.000,573,80-89%,3,4,0.75
2019-06-22T21:58:00Z,04/022,534955.140,184879.440,475,>=100%,2,3,0.67
2019-06-22T21:58:00Z,04/023,536307.140,184749.580,430,0-79%,5,5,1
2019-06-22T21:58:00Z,04/024,533943.710,184812.730,368,0-79%,7,7,1
2019-06-22T21:58:00Z,04/025,534954.840,184792.580,351,80-89%,5,5,1
2019-06-22T21:58:00Z,04/026,533675.150,187829.140,608,0-79%,4,4,1
2019-06-22T21:58:00Z,04/027,534926.570,184129.860,423,0-79%,4,4,1
2019-06-22T21:58:00Z,04/028,534014.860,185737.150,243,0-79%,4,4,1
2019-06-22T21:58:00Z,04/029,533617.140,186545.850,405,>=100%,3,3,1
2019-06-22T21:58:00Z,04/035,533472.290,183060.870,331,0-79%,4,4,1
2019-06-22T21:58:00Z,04/037,533474.860,183489.150,290,0-79%,4,4,1
2019-06-22T21:58:00Z,04/038,532318.570,186726.430,333,0-79%,4,4,1
2019-06-22T21:58:00Z,04/039,532840.310,185435.200,195,0-79%,3,5,0.6
2019-06-22T21:58:00Z,04/040,532847.030,186955.290,113,0-79%,4,4,1
2019-06-22T21:58:00Z,04/041,533650.110,186932.200,346,0-79%,3,3,1
2019-06-22T21:58:00Z,04/042,533941.090,186120.750,150,0-79%,4,5,0.8
2019-06-22T21:58:00Z,04/043,535826.930,184513.960,514,>=100%,2,2,1
2019-06-22T21:58:00Z,04/046,533530.990,184789.140,456,>=100%,4,4,1
2019-06-22T21:58:00Z,04/047,532415.050,187685.930,270,0-79%,3,5,0.6
2019-06-22T21:58:00Z,04/048,535468.760,185044.060,589,0-79%,1,4,0.25
2019-06-22T21:58:00Z,04/049,534941.380,184946.200,435,0-79%,1,1,1
2019-06-22T21:58:00Z,04/051,534632.340,185187.430,296,80-89%,6,6,1
2019-06-22T21:58:00Z,04/053,533951.130,183551.710,379,90-99%,3,3,1
2019-06-22T21:58:00Z,04/056,534943.980,184633.130,282,0-79%,3,3,1
2019-06-22T21:58:00Z,04/057,534943.000,184547.630,407,0-79%,3,3,1
2019-06-22T21:58:00Z,04/058,533541.230,184979.100,362,0-79%,2,2,1
2019-06-22T21:58:00Z,04/060,536504.790,184707.780,1166,90-99%,6,6,1
2019-06-22T21:58:00Z,04/061,535189.190,185367.110,317,0-79%,4,6,0.67
2019-06-22T21:58:00Z,04/063,533656.180,187499.410,207,0-79%,3,3,1
2019-06-22T21:58:00Z,04/064,533683.060,188003.270,783,0-79%,2,2,1
2019-06-22T21:58:00Z,04/065,533992.380,183111.870,497,0-79%,4,4,1
2019-06-22T21:58:00Z,04/066,532965.260,184819.660,288,0-79%,3,4,0.75
2019-06-22T21:58:00Z,04/067,533564.410,185483.230,448,0-79%,2,2,1
2019-06-22T21:58:00Z,04/068,533657.630,187229.320,495,0-79%,1,2,0.5
2019-06-22T21:58:00Z,04/071,533256.470,184795.930,500,0-79%,1,2,0.5
2019-06-22T21:58:00Z,04/074,535884.100,185129.620,612,0-79%,1,2,0.5
2019-06-22T21:58:00Z,04/078,536042.300,185159.900,636,0-79%,2,2,1
2019-06-22T21:58:00Z,04/079,534767.830,186511.740,189,0-79%,1,2,0.5
2019-06-22T21:58:00Z,04/080,534335.860,187441.770,345,0-79%,2,2,1
2019-06-22T21:58:00Z,04/081,534332.280,187434.010,657,0-79%,1,1,1
2019-06-22T21:58:00Z,04/082,534081.160,187640.080,649,0-79%,1,1,1
2019-06-22T21:58:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-22T21:58:00Z,04/084,534844.810,183646.870,459,0-79%,3,3,1
2019-06-22T21:58:00Z,04/092,533536.430,184914.990,403,0-79%,2,2,1
2019-06-22T21:58:00Z,04/093,533546.310,185121.900,372,0-79%,2,2,1
2019-06-22T21:58:00Z,04/095,535589.360,184707.330,212,0-79%,2,4,0.5
2019-06-22T21:58:00Z,04/097,536611.140,185418.500,619,0-79%,2,2,1
2019-06-22T21:58:00Z,04/098,536880.400,185062.530,330,0-79%,1,1,1
