TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:07:00Z,14/147,541650.500,188378.600,284,0-79%,2,2,1
2019-06-22T01:07:00Z,14/148,541738.000,188416.200,448,0-79%,3,3,1
2019-06-22T01:07:00Z,14/150,543489.600,188368.600,175,0-79%,2,2,1
2019-06-22T01:07:00Z,14/152,544141.900,188221.300,319,0-79%,2,2,1
2019-06-22T01:07:00Z,14/158,542333.600,188379.400,80,0-79%,3,5,0.6
2019-06-22T01:07:00Z,14/162,542049.000,188341.000,300,0-79%,2,2,1
2019-06-22T01:07:00Z,14/163,542040.000,188354.000,194,0-79%,4,4,1
2019-06-22T01:07:00Z,14/170,539906.000,188086.350,112,0-79%,1,1,1
2019-06-22T01:07:00Z,14/175,542651.460,189033.960,66,0-79%,2,2,1
2019-06-22T01:07:00Z,14/176,542656.950,189046.070,99,0-79%,2,2,1
2019-06-22T01:07:00Z,14/177,545277.000,187021.000,136,0-79%,4,4,1
2019-06-22T01:07:00Z,14/181,543348.520,186258.170,79,0-79%,3,3,1
2019-06-22T01:07:00Z,14/193,544100.000,185070.000,100,0-79%,2,3,0.67
2019-06-22T01:07:00Z,14/219,543972.000,185474.000,220,0-79%,2,2,1
2019-06-22T01:07:00Z,14/220,543247.000,188429.000,195,0-79%,5,5,1
2019-06-22T01:07:00Z,14/221,543275.000,188405.000,99,0-79%,6,6,1
2019-06-22T01:05:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-22T01:05:00Z,01/152,527839.610,181718.160,332,0-79%,1,3,0.33
2019-06-22T01:05:00Z,01/153,527867.160,181627.000,23,0-79%,1,3,0.33
2019-06-22T01:05:00Z,01/156,527742.950,182027.450,298,0-79%,1,3,0.33
2019-06-22T01:05:00Z,01/159,527892.460,182060.920,147,0-79%,1,1,1
2019-06-22T01:05:00Z,01/160,527051.650,181712.690,325,0-79%,5,5,1
2019-06-22T01:05:00Z,01/161,527128.300,181622.620,394,0-79%,4,4,1
2019-06-22T01:05:00Z,01/162,527249.240,181506.210,359,0-79%,4,4,1
2019-06-22T01:05:00Z,01/163,527376.220,181366.790,723,0-79%,2,4,0.5
2019-06-22T01:05:00Z,01/164,527481.400,181260.500,385,0-79%,4,4,1
2019-06-22T01:05:00Z,01/165,527570.930,181166.260,387,0-79%,4,4,1
2019-06-22T01:05:00Z,01/166,527660.000,181080.000,336,0-79%,5,5,1
2019-06-22T01:05:00Z,01/167,527806.700,181119.250,87,0-79%,2,5,0.4
2019-06-22T01:05:00Z,01/168,527642.010,181317.510,125,0-79%,2,4,0.5
2019-06-22T01:05:00Z,01/169,527675.640,181196.650,24,0-79%,3,4,0.75
2019-06-22T01:05:00Z,01/170,527772.340,181223.610,54,0-79%,3,4,0.75
2019-06-22T01:05:00Z,01/171,527935.970,181404.660,327,0-79%,1,3,0.33
2019-06-22T01:05:00Z,01/172,527974.680,181285.480,209,0-79%,2,2,1
2019-06-22T01:05:00Z,01/173,528085.350,181448.310,136,0-79%,1,3,0.33
2019-06-22T01:05:00Z,01/174,528121.700,181328.040,121,0-79%,1,3,0.33
2019-06-22T01:05:00Z,01/175,528007.930,181182.340,59,0-79%,2,3,0.67
2019-06-22T01:05:00Z,01/176,528150.000,181230.000,42,0-79%,1,3,0.33
2019-06-22T01:05:00Z,01/177,528313.120,181268.180,98,0-79%,1,2,0.5
2019-06-22T01:05:00Z,01/179,528464.940,181318.850,218,0-79%,1,1,1
2019-06-22T01:05:00Z,01/182,528737.820,181399.540,92,0-79%,1,3,0.33
2019-06-22T01:05:00Z,01/184,528951.530,181463.230,267,0-79%,3,3,1
2019-06-22T01:05:00Z,01/185,529037.610,181487.920,173,0-79%,2,3,0.67
2019-06-22T01:05:00Z,01/186,529132.330,181519.070,200,0-79%,2,2,1
2019-06-22T01:05:00Z,01/187,529207.520,181544.830,18,0-79%,3,3,1
2019-06-22T01:05:00Z,01/188,529313.600,181611.200,219,0-79%,1,2,0.5
2019-06-22T01:05:00Z,01/190,528986.880,181359.840,264,0-79%,3,3,1
2019-06-22T01:05:00Z,01/192,528369.120,181400.020,8,0-79%,1,4,0.25
2019-06-22T01:05:00Z,01/194,529070.630,181386.260,140,0-79%,3,3,1
2019-06-22T01:05:00Z,01/195,528812.190,181725.790,194,0-79%,3,3,1
2019-06-22T01:05:00Z,01/196,528466.740,181898.500,72,0-79%,1,3,0.33
2019-06-22T01:05:00Z,01/197,528571.230,181929.210,19,0-79%,1,2,0.5
2019-06-22T01:05:00Z,01/198,528731.240,181978.120,103,0-79%,3,4,0.75
2019-06-22T01:05:00Z,01/199,528503.880,181778.870,50,0-79%,1,2,0.5
2019-06-22T01:05:00Z,01/200,528610.000,181810.000,27,0-79%,1,2,0.5
2019-06-22T01:05:00Z,01/201,528772.400,181858.100,105,0-79%,3,3,1
2019-06-22T01:05:00Z,01/202,528547.210,181642.210,53,0-79%,1,2,0.5
2019-06-22T01:05:00Z,01/203,528651.520,181678.030,127,0-79%,2,2,1
2019-06-22T01:05:00Z,01/204,527373.350,181806.850,609,0-79%,4,4,1
2019-06-22T01:05:00Z,01/205,528053.190,181034.180,140,>=100%,2,3,0.67
2019-06-22T01:05:00Z,01/206,528205.820,181058.220,180,0-79%,2,3,0.67
2019-06-22T01:05:00Z,01/207,528373.600,181092.000,144,0-79%,3,3,1
2019-06-22T01:05:00Z,01/208,528450.420,181103.760,120,0-79%,3,3,1
2019-06-22T01:05:00Z,01/209,528527.920,181122.240,174,0-79%,2,3,0.67
2019-06-22T01:05:00Z,01/210,528682.500,181150.930,172,0-79%,3,3,1
2019-06-22T01:05:00Z,01/211,528859.450,181195.290,180,0-79%,2,3,0.67
2019-06-22T01:05:00Z,01/212,529018.060,181231.260,166,0-79%,7,7,1
2019-06-22T01:05:00Z,01/215,529377.690,181304.450,222,0-79%,4,5,0.8
2019-06-22T01:05:00Z,01/216,529440.990,181315.560,207,0-79%,5,6,0.83
2019-06-22T01:05:00Z,01/217,529526.450,181331.960,277,0-79%,2,2,1
2019-06-22T01:05:00Z,01/218,529647.290,181355.460,138,0-79%,4,5,0.8
2019-06-22T01:05:00Z,01/221,528955.680,181767.930,289,0-79%,2,2,1
2019-06-22T01:05:00Z,01/222,526872.240,181909.840,275,0-79%,2,2,1
2019-06-22T01:05:00Z,01/231,527550.680,181624.360,89,0-79%,3,4,0.75
2019-06-22T01:05:00Z,01/232,527854.990,182191.300,108,0-79%,1,2,0.5
2019-06-22T01:05:00Z,01/239,527153.060,181414.210,112,0-79%,2,2,1
2019-06-22T01:05:00Z,01/241,528052.400,182010.970,498,0-79%,2,4,0.5
2019-06-22T01:05:00Z,01/243,528831.250,181317.840,110,0-79%,3,3,1
2019-06-22T01:05:00Z,01/246,528939.200,180244.830,624,0-79%,3,3,1
2019-06-22T01:05:00Z,01/247,528867.910,181335.580,46,0-79%,1,2,0.5
2019-06-22T01:05:00Z,01/249,529225.890,178669.610,39,0-79%,4,4,1
2019-06-22T01:05:00Z,01/254,526614.970,179642.520,168,0-79%,3,3,1
2019-06-22T01:05:00Z,01/256,526315.030,181326.400,51,0-79%,2,2,1
2019-06-22T01:05:00Z,01/258,528945.030,180933.940,66,0-79%,2,3,0.67
2019-06-22T01:05:00Z,01/259,529211.310,180835.850,224,0-79%,5,5,1
2019-06-22T01:05:00Z,01/260,529258.710,180474.870,227,0-79%,4,4,1
2019-06-22T01:05:00Z,01/272,529738.650,178454.310,188,0-79%,4,4,1
2019-06-22T01:05:00Z,01/274,529619.880,178546.450,368,0-79%,2,2,1
2019-06-22T01:05:00Z,01/279,525799.540,181209.290,183,0-79%,2,4,0.5
2019-06-22T01:05:00Z,01/281,528747.950,180078.060,660,0-79%,2,2,1
2019-06-22T01:05:00Z,01/283,528869.210,180183.640,650,0-79%,2,2,1
2019-06-22T01:05:00Z,01/284,528236.370,182184.530,4,0-79%,4,4,1
2019-06-22T01:05:00Z,01/287,529310.000,179590.000,95,0-79%,2,2,1
2019-06-22T01:05:00Z,01/292,529775.600,180169.900,114,0-79%,3,4,0.75
2019-06-22T01:05:00Z,01/295,530146.250,180518.320,354,0-79%,1,1,1
2019-06-22T01:05:00Z,01/296,530170.670,180499.460,217,0-79%,2,3,0.67
2019-06-22T01:05:00Z,01/300,529470.000,179960.000,142,0-79%,2,2,1
2019-06-22T01:05:00Z,01/302,530166.841,179809.302,491,0-79%,1,1,1
2019-06-22T01:05:00Z,01/303,530152.867,179809.181,81,0-79%,1,1,1
2019-06-22T01:05:00Z,01/306,528473.070,180764.520,83,0-79%,1,2,0.5
2019-06-22T01:05:00Z,01/307,526956.910,181822.030,380,0-79%,3,3,1
2019-06-22T01:05:00Z,01/308,530730.570,181058.360,554,0-79%,1,2,0.5
2019-06-22T01:05:00Z,01/310,528430.000,179880.000,375,0-79%,8,8,1
2019-06-22T01:05:00Z,01/311,528397.500,179716.920,402,0-79%,9,9,1
2019-06-22T01:05:00Z,01/312,528337.490,179851.920,451,0-79%,8,8,1
2019-06-22T01:05:00Z,01/313,529820.000,178400.000,158,0-79%,5,5,1
2019-06-22T01:05:00Z,01/315,527323.350,180886.470,280,0-79%,6,6,1
2019-06-22T01:05:00Z,01/322,528517.470,182108.150,497,0-79%,2,5,0.4
2019-06-22T01:05:00Z,01/323,529627.000,180671.000,424,0-79%,2,2,1
2019-06-22T01:05:00Z,01/324,529590.000,180750.000,310,0-79%,3,3,1
2019-06-22T01:05:00Z,01/325,527100.000,179694.550,182,0-79%,5,6,0.83
2019-06-22T01:05:00Z,01/327,530724.796,180902.510,618,0-79%,2,2,1
2019-06-22T01:05:00Z,01/329,530823.630,180964.090,647,0-79%,1,1,1
2019-06-22T01:05:00Z,01/332,530927.960,180999.650,352,0-79%,4,4,1
2019-06-22T01:05:00Z,01/334,528421.820,178076.140,169,0-79%,3,3,1
2019-06-22T01:05:00Z,01/348,529430.730,177900.130,435,0-79%,2,2,1
2019-06-22T01:05:00Z,01/349,529035.560,178919.550,115,0-79%,3,3,1
2019-06-22T01:05:00Z,01/353,527196.510,181557.000,627,0-79%,2,2,1
2019-06-22T01:05:00Z,01/355,530153.380,179573.520,51,0-79%,3,3,1
2019-06-22T01:05:00Z,01/357,530070.000,179595.780,214,0-79%,4,4,1
2019-06-22T01:05:00Z,01/359,527870.990,180894.110,441,0-79%,4,4,1
2019-06-22T01:05:00Z,01/360,527711.010,180880.230,425,0-79%,6,7,0.86
2019-06-22T01:05:00Z,01/361,527685.860,180955.470,303,0-79%,6,6,1
2019-06-22T01:05:00Z,01/362,527774.780,180978.440,314,0-79%,7,7,1
2019-06-22T01:05:00Z,01/363,527837.970,180985.590,432,0-79%,6,6,1
2019-06-22T01:05:00Z,01/364,527878.000,180989.000,318,0-79%,6,6,1
2019-06-22T01:05:00Z,01/367,528852.510,177934.270,426,0-79%,1,1,1
2019-06-22T01:05:00Z,32/180,532610.100,192548.900,182,0-79%,4,4,1
2019-06-22T01:05:00Z,32/182,532548.100,192519.300,118,0-79%,3,5,0.6
2019-06-22T01:05:00Z,32/184,532936.000,196582.000,136,0-79%,2,2,1
2019-06-22T01:05:00Z,32/185,532954.640,196510.730,215,0-79%,1,1,1
2019-06-22T01:05:00Z,32/186,532919.120,196328.890,96,0-79%,1,1,1
2019-06-22T01:05:00Z,32/187,532887.060,196482.250,106,0-79%,1,1,1
2019-06-22T01:05:00Z,32/195,534513.000,193662.000,85,0-79%,4,4,1
2019-06-22T01:05:00Z,32/229,531936.000,194275.000,21,0-79%,3,3,1
2019-06-22T01:06:00Z,01/114,525043.080,182063.420,228,0-79%,2,2,1
2019-06-22T01:06:00Z,01/115,525136.780,182041.430,183,0-79%,3,3,1
2019-06-22T01:06:00Z,01/116,524862.780,182125.720,214,0-79%,4,5,0.8
2019-06-22T01:06:00Z,01/117,524774.320,182184.600,262,0-79%,2,2,1
2019-06-22T01:06:00Z,01/118,524700.500,182243.580,206,0-79%,2,2,1
2019-06-22T01:06:00Z,01/120,524603.800,182328.340,290,0-79%,1,1,1
2019-06-22T01:06:00Z,01/121,524438.580,182363.600,268,0-79%,2,2,1
2019-06-22T01:06:00Z,01/126,523856.570,182509.780,264,0-79%,4,4,1
2019-06-22T01:06:00Z,01/132,525277.470,181381.930,49,0-79%,3,4,0.75
2019-06-22T01:06:00Z,01/135,525418.930,182388.280,59,0-79%,5,5,1
2019-06-22T01:06:00Z,01/136,525676.420,182195.290,63,0-79%,2,3,0.67
2019-06-22T01:06:00Z,01/137,525145.010,182522.610,73,0-79%,4,4,1
2019-06-22T01:06:00Z,01/223,526757.200,182550.970,125,0-79%,4,4,1
2019-06-22T01:06:00Z,01/224,526727.920,183297.360,166,0-79%,4,4,1
2019-06-22T01:06:00Z,01/225,527460.000,183380.000,211,0-79%,2,3,0.67
2019-06-22T01:06:00Z,01/226,525809.660,183183.580,444,0-79%,4,4,1
2019-06-22T01:06:00Z,01/227,526039.310,182876.760,174,0-79%,3,4,0.75
2019-06-22T01:06:00Z,01/228,526249.960,182622.050,64,0-79%,1,3,0.33
2019-06-22T01:06:00Z,01/229,526474.090,182342.730,207,0-79%,3,4,0.75
2019-06-22T01:06:00Z,01/230,526830.000,183180.000,171,0-79%,4,4,1
2019-06-22T01:06:00Z,01/233,527167.720,182237.400,102,0-79%,3,4,0.75
2019-06-22T01:06:00Z,01/234,526575.790,182874.040,140,0-79%,4,4,1
2019-06-22T01:06:00Z,01/235,527109.200,182830.850,226,0-79%,3,3,1
2019-06-22T01:06:00Z,01/236,526367.490,182706.940,33,0-79%,3,4,0.75
2019-06-22T01:06:00Z,01/237,527344.420,182639.370,146,0-79%,2,3,0.67
2019-06-22T01:06:00Z,01/238,526161.020,182975.790,12,0-79%,2,4,0.5
2019-06-22T01:06:00Z,01/244,525769.310,181633.240,166,0-79%,3,3,1
2019-06-22T01:06:00Z,01/267,525144.430,182240.440,75,0-79%,4,4,1
2019-06-22T01:06:00Z,01/294,526367.330,182479.430,378,0-79%,1,2,0.5
2019-06-22T01:06:00Z,01/339,525495.900,181822.850,264,0-79%,1,1,1
2019-06-22T01:06:00Z,01/340,525483.620,181822.050,364,0-79%,1,1,1
2019-06-22T01:06:00Z,01/380,525287.130,182010.950,315,0-79%,2,2,1
2019-06-22T01:06:00Z,01/411,527479.370,182688.160,0,0-79%,2,2,1
2019-06-22T01:06:00Z,01/437,526576.400,182215.100,310,0-79%,3,3,1
2019-06-22T01:06:00Z,01/462,525579.930,181729.820,158,0-79%,4,4,1
2019-06-22T01:06:00Z,01/463,524023.900,182433.900,204,0-79%,1,1,1
2019-06-22T01:06:00Z,01/465,524218.800,182404.600,318,0-79%,1,1,1
2019-06-22T01:06:00Z,01/477,526044.480,181658.010,108,0-79%,3,3,1
2019-06-22T01:06:00Z,01/550,526589.790,183498.090,389,0-79%,1,1,1
2019-06-22T01:06:00Z,01/557,527228.770,182777.010,306,0-79%,1,1,1
2019-06-22T01:06:00Z,01/585,526955.000,182388.000,168,0-79%,2,2,1
2019-06-22T01:06:00Z,02/001,526777.720,184117.370,239,0-79%,4,6,0.67
2019-06-22T01:06:00Z,02/003,529018.400,183667.110,359,0-79%,2,2,1
2019-06-22T01:06:00Z,02/004,528794.580,184059.380,134,0-79%,3,3,1
2019-06-22T01:06:00Z,02/006,528912.910,183866.330,248,0-79%,4,4,1
2019-06-22T01:06:00Z,02/007,529727.020,184872.220,371,0-79%,3,3,1
2019-06-22T01:06:00Z,02/008,529258.170,184301.450,311,0-79%,3,3,1
2019-06-22T01:06:00Z,02/009,529094.500,184040.540,378,0-79%,3,3,1
2019-06-22T01:06:00Z,02/010,529195.020,184188.630,323,0-79%,3,3,1
2019-06-22T01:06:00Z,02/022,529211.350,183371.400,80,0-79%,1,1,1
2019-06-22T01:06:00Z,02/024,529310.930,183225.790,150,0-79%,3,3,1
2019-06-22T01:06:00Z,02/026,525081.170,186056.130,226,0-79%,4,4,1
2019-06-22T01:06:00Z,02/027,525173.710,185853.150,137,0-79%,2,2,1
2019-06-22T01:06:00Z,02/028,525668.130,185339.350,177,0-79%,5,5,1
2019-06-22T01:06:00Z,02/029,526025.550,185112.980,216,0-79%,5,6,0.83
2019-06-22T01:06:00Z,02/030,526324.430,184677.940,183,0-79%,6,6,1
2019-06-22T01:06:00Z,02/031,526374.440,184607.720,211,0-79%,2,4,0.5
2019-06-22T01:06:00Z,02/032,526654.600,184324.890,227,0-79%,6,6,1
2019-06-22T01:06:00Z,02/033,529172.100,183084.910,468,0-79%,2,3,0.67
2019-06-22T01:06:00Z,02/035,527684.670,184784.330,34,0-79%,3,3,1
2019-06-22T01:06:00Z,02/036,526370.230,185768.650,60,0-79%,1,3,0.33
2019-06-22T01:06:00Z,02/039,528960.000,184270.000,199,0-79%,4,4,1
2019-06-22T01:06:00Z,02/040,528943.930,184703.450,192,0-79%,4,5,0.8
2019-06-22T01:06:00Z,02/042,525242.280,183862.340,208,0-79%,4,4,1
2019-06-22T01:06:00Z,02/043,525070.230,184088.140,127,0-79%,3,4,0.75
2019-06-22T01:06:00Z,02/065,528607.120,183468.220,170,0-79%,4,4,1
2019-06-22T01:06:00Z,02/074,528660.300,183614.670,136,0-79%,4,4,1
2019-06-22T01:06:00Z,02/075,528082.010,183662.810,249,0-79%,2,2,1
2019-06-22T01:06:00Z,02/077,528217.820,183687.280,125,0-79%,4,4,1
2019-06-22T01:06:00Z,02/081,527514.270,184343.640,103,0-79%,4,4,1
2019-06-22T01:06:00Z,02/082,525807.180,183888.240,94,0-79%,4,4,1
2019-06-22T01:06:00Z,02/084,529417.830,183464.030,207,0-79%,2,3,0.67
2019-06-22T01:06:00Z,02/090,528583.560,185829.960,118,0-79%,1,1,1
2019-06-22T01:06:00Z,02/092,528328.860,184624.140,65,0-79%,2,4,0.5
2019-06-22T01:06:00Z,02/094,525426.870,184363.990,81,0-79%,2,3,0.67
2019-06-22T01:06:00Z,02/095,525524.130,184604.040,93,0-79%,2,2,1
2019-06-22T01:06:00Z,02/097,525527.630,184777.080,90,0-79%,4,4,1
2019-06-22T01:06:00Z,02/099,529370.960,184212.060,70,0-79%,3,3,1
2019-06-22T01:06:00Z,02/100,529325.780,183636.480,356,0-79%,1,1,1
2019-06-22T01:06:00Z,02/101,529230.000,183800.000,415,0-79%,1,1,1
2019-06-22T01:06:00Z,02/110,525352.630,185608.340,299,0-79%,2,3,0.67
2019-06-22T01:06:00Z,02/111,525215.874,185756.529,300,0-79%,2,2,1
2019-06-22T01:06:00Z,02/114,526460.000,184520.000,192,0-79%,2,4,0.5
2019-06-22T01:06:00Z,02/116,525520.000,185480.000,196,0-79%,5,5,1
2019-06-22T01:06:00Z,02/118,526632.150,184105.590,64,0-79%,1,1,1
2019-06-22T01:06:00Z,02/119,530050.000,184390.000,119,0-79%,4,4,1
2019-06-22T01:06:00Z,02/125,529560.000,183500.000,151,0-79%,3,4,0.75
2019-06-22T01:06:00Z,02/128,528980.000,185300.000,155,0-79%,3,3,1
2019-06-22T01:06:00Z,02/129,529010.000,185190.000,103,0-79%,3,4,0.75
2019-06-22T01:06:00Z,02/130,528960.000,184560.000,143,0-79%,3,3,1
2019-06-22T01:06:00Z,02/131,528800.000,184710.000,85,0-79%,3,3,1
2019-06-22T01:06:00Z,02/132,529000.000,185060.000,226,0-79%,2,2,1
2019-06-22T01:06:00Z,02/133,528990.000,184940.000,194,0-79%,1,2,0.5
2019-06-22T01:06:00Z,02/134,528970.000,184820.000,221,0-79%,2,2,1
2019-06-22T01:06:00Z,02/135,528171.100,184411.100,78,0-79%,3,3,1
2019-06-22T01:06:00Z,02/136,528450.000,184290.000,129,0-79%,4,4,1
2019-06-22T01:06:00Z,02/137,527980.000,184580.000,94,0-79%,3,3,1
2019-06-22T01:06:00Z,02/139,529450.000,184530.000,208,0-79%,2,2,1
2019-06-22T01:06:00Z,02/160,525163.900,183966.500,366,0-79%,2,2,1
2019-06-22T01:06:00Z,02/163,529169.100,183912.300,398,0-79%,1,1,1
2019-06-22T01:06:00Z,02/171,526609.850,183878.010,143,0-79%,2,4,0.5
2019-06-22T01:06:00Z,02/172,528810.000,186010.000,33,0-79%,3,4,0.75
2019-06-22T01:06:00Z,02/174,527030.000,185400.000,45,0-79%,3,3,1
2019-06-22T01:06:00Z,01/205,528053.190,181034.180,141,>=100%,2,3,0.67
2019-06-22T01:06:00Z,01/206,528205.820,181058.220,177,0-79%,2,3,0.67
2019-06-22T01:06:00Z,01/207,528373.600,181092.000,149,0-79%,3,3,1
2019-06-22T01:06:00Z,01/208,528450.420,181103.760,127,0-79%,3,3,1
2019-06-22T01:06:00Z,01/209,528527.920,181122.240,184,0-79%,2,3,0.67
2019-06-22T01:06:00Z,01/210,528682.500,181150.930,175,0-79%,3,3,1
2019-06-22T01:06:00Z,01/211,528859.450,181195.290,175,0-79%,2,3,0.67
2019-06-22T01:06:00Z,01/212,529018.060,181231.260,170,0-79%,7,7,1
2019-06-22T01:06:00Z,01/215,529377.690,181304.450,217,0-79%,4,5,0.8
2019-06-22T01:06:00Z,01/216,529440.990,181315.560,219,0-79%,5,6,0.83
2019-06-22T01:06:00Z,01/217,529526.450,181331.960,268,0-79%,2,2,1
2019-06-22T01:06:00Z,01/218,529647.290,181355.460,136,0-79%,4,5,0.8
2019-06-22T01:06:00Z,01/221,528955.680,181767.930,294,0-79%,2,2,1
2019-06-22T01:06:00Z,01/222,526872.240,181909.840,282,0-79%,2,2,1
2019-06-22T01:06:00Z,01/231,527550.680,181624.360,88,0-79%,3,4,0.75
2019-06-22T01:06:00Z,01/232,527854.990,182191.300,103,0-79%,1,2,0.5
2019-06-22T01:06:00Z,01/239,527153.060,181414.210,102,0-79%,2,2,1
2019-06-22T01:06:00Z,01/241,528052.400,182010.970,493,0-79%,2,4,0.5
2019-06-22T01:06:00Z,01/243,528831.250,181317.840,113,0-79%,3,3,1
2019-06-22T01:06:00Z,01/246,528939.200,180244.830,625,0-79%,3,3,1
2019-06-22T01:06:00Z,01/247,528867.910,181335.580,46,0-79%,1,2,0.5
2019-06-22T01:06:00Z,01/249,529225.890,178669.610,40,0-79%,4,4,1
2019-06-22T01:06:00Z,01/254,526614.970,179642.520,167,0-79%,3,3,1
2019-06-22T01:06:00Z,01/256,526315.030,181326.400,50,0-79%,2,2,1
2019-06-22T01:06:00Z,01/258,528945.030,180933.940,71,0-79%,2,3,0.67
2019-06-22T01:06:00Z,01/259,529211.310,180835.850,232,0-79%,5,5,1
2019-06-22T01:06:00Z,01/260,529258.710,180474.870,236,0-79%,4,4,1
2019-06-22T01:06:00Z,01/272,529738.650,178454.310,184,0-79%,4,4,1
2019-06-22T01:06:00Z,01/274,529619.880,178546.450,378,0-79%,2,2,1
2019-06-22T01:06:00Z,01/279,525799.540,181209.290,162,0-79%,2,4,0.5
2019-06-22T01:06:00Z,01/281,528747.950,180078.060,662,0-79%,2,2,1
2019-06-22T01:06:00Z,01/283,528869.210,180183.640,667,0-79%,2,2,1
2019-06-22T01:06:00Z,01/284,528236.370,182184.530,4,0-79%,4,4,1
2019-06-22T01:06:00Z,01/287,529310.000,179590.000,91,0-79%,2,2,1
2019-06-22T01:06:00Z,01/292,529775.600,180169.900,110,0-79%,3,4,0.75
2019-06-22T01:06:00Z,01/295,530146.250,180518.320,355,0-79%,1,1,1
2019-06-22T01:06:00Z,01/296,530170.670,180499.460,208,0-79%,2,3,0.67
2019-06-22T01:06:00Z,01/300,529470.000,179960.000,150,0-79%,2,2,1
2019-06-22T01:06:00Z,01/302,530166.841,179809.302,409,0-79%,1,1,1
2019-06-22T01:06:00Z,01/303,530152.867,179809.181,70,0-79%,1,1,1
2019-06-22T01:06:00Z,01/306,528473.070,180764.520,75,0-79%,1,2,0.5
2019-06-22T01:06:00Z,01/307,526956.910,181822.030,407,0-79%,3,3,1
2019-06-22T01:06:00Z,01/308,530730.570,181058.360,595,0-79%,1,2,0.5
2019-06-22T01:06:00Z,01/310,528430.000,179880.000,378,0-79%,8,8,1
2019-06-22T01:06:00Z,01/311,528397.500,179716.920,391,0-79%,9,9,1
2019-06-22T01:06:00Z,01/312,528337.490,179851.920,451,0-79%,8,8,1
2019-06-22T01:06:00Z,01/313,529820.000,178400.000,160,0-79%,5,5,1
2019-06-22T01:06:00Z,01/315,527323.350,180886.470,282,0-79%,6,6,1
2019-06-22T01:06:00Z,01/322,528517.470,182108.150,483,0-79%,2,5,0.4
2019-06-22T01:06:00Z,01/323,529627.000,180671.000,421,0-79%,2,2,1
2019-06-22T01:06:00Z,01/324,529590.000,180750.000,300,0-79%,3,3,1
2019-06-22T01:06:00Z,01/325,527100.000,179694.550,184,0-79%,5,6,0.83
2019-06-22T01:06:00Z,01/327,530724.796,180902.510,593,0-79%,2,2,1
2019-06-22T01:06:00Z,01/329,530823.630,180964.090,618,0-79%,1,1,1
2019-06-22T01:06:00Z,01/332,530927.960,180999.650,354,0-79%,4,4,1
2019-06-22T01:06:00Z,01/334,528421.820,178076.140,171,0-79%,3,3,1
2019-06-22T01:06:00Z,01/348,529430.730,177900.130,424,0-79%,2,2,1
2019-06-22T01:06:00Z,01/349,529035.560,178919.550,113,0-79%,3,3,1
2019-06-22T01:06:00Z,01/353,527196.510,181557.000,625,0-79%,2,2,1
2019-06-22T01:06:00Z,01/355,530153.380,179573.520,49,0-79%,3,3,1
2019-06-22T01:06:00Z,01/357,530070.000,179595.780,217,0-79%,4,4,1
2019-06-22T01:06:00Z,01/359,527870.990,180894.110,445,0-79%,4,4,1
2019-06-22T01:06:00Z,01/360,527711.010,180880.230,432,0-79%,6,7,0.86
2019-06-22T01:06:00Z,01/361,527685.860,180955.470,310,0-79%,6,6,1
2019-06-22T01:06:00Z,01/362,527774.780,180978.440,304,0-79%,7,7,1
2019-06-22T01:06:00Z,01/363,527837.970,180985.590,434,0-79%,6,6,1
2019-06-22T01:06:00Z,01/364,527878.000,180989.000,315,0-79%,6,6,1
2019-06-22T01:06:00Z,01/367,528852.510,177934.270,417,0-79%,1,1,1
2019-06-22T01:06:00Z,01/369,528837.660,178830.790,552,0-79%,4,4,1
2019-06-22T01:06:00Z,01/371,525914.890,180992.020,77,0-79%,2,3,0.67
2019-06-22T01:06:00Z,01/372,530355.290,180083.400,286,0-79%,4,4,1
2019-06-22T01:06:00Z,01/376,530128.570,180098.070,253,0-79%,3,3,1
2019-06-22T01:06:00Z,01/379,528292.680,181075.590,191,0-79%,1,2,0.5
2019-06-22T01:06:00Z,01/383,527966.530,181013.390,0,0-79%,2,2,1
2019-06-22T01:06:00Z,01/386,529335.330,181401.370,177,0-79%,2,2,1
2019-06-22T01:06:00Z,01/387,528558.280,181125.330,174,0-79%,2,2,1
2019-06-22T01:06:00Z,01/392,529179.530,179768.400,164,0-79%,5,6,0.83
2019-06-22T01:06:00Z,01/405,526351.710,181463.210,293,0-79%,3,3,1
2019-06-22T01:06:00Z,01/406,528843.980,182150.260,95,0-79%,1,1,1
2019-06-22T01:06:00Z,01/408,529437.000,180640.350,233,0-79%,3,3,1
2019-06-22T01:06:00Z,01/409,528760.980,181170.970,421,0-79%,2,2,1
2019-06-22T01:06:00Z,01/410,528927.110,181207.341,167,0-79%,2,2,1
2019-06-22T01:06:00Z,01/412,530291.200,180609.880,482,0-79%,2,2,1
2019-06-22T01:06:00Z,01/413,530210.610,180539.080,413,0-79%,2,2,1
2019-06-22T01:06:00Z,01/436,527357.720,181714.860,156,0-79%,3,4,0.75
2019-06-22T01:06:00Z,01/451,530431.210,180357.980,646,0-79%,1,1,1
2019-06-22T01:06:00Z,01/456,527937.100,180712.600,522,0-79%,2,2,1
2019-06-22T01:06:00Z,01/460,529652.323,177971.725,434,0-79%,1,1,1
