TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T05:42:00Z,06/099,542633.600,179097.210,248,0-79%,4,4,1
2019-06-22T05:42:00Z,06/103,538064.000,177704.000,106,0-79%,2,3,0.67
2019-06-22T05:42:00Z,06/104,538243.880,177412.740,134,0-79%,1,1,1
2019-06-22T05:42:00Z,06/108,537768.900,176773.250,614,0-79%,1,2,0.5
2019-06-22T05:42:00Z,06/125,546190.000,177670.000,82,0-79%,5,5,1
2019-06-22T05:42:00Z,06/129,542069.840,179049.390,196,0-79%,2,2,1
2019-06-22T05:42:00Z,06/132,541787.380,178878.250,222,0-79%,2,2,1
2019-06-22T05:42:00Z,06/135,541928.310,178941.790,376,0-79%,2,2,1
2019-06-22T05:42:00Z,06/137,540651.840,174074.420,296,0-79%,5,5,1
2019-06-22T05:42:00Z,06/143,542319.800,176827.000,161,0-79%,4,5,0.8
2019-06-22T05:42:00Z,06/144,537630.400,177658.700,153,0-79%,1,1,1
2019-06-22T05:42:00Z,06/147,538280.100,177705.900,188,0-79%,2,2,1
2019-06-22T05:42:00Z,06/149,538273.800,177700.800,224,0-79%,1,1,1
2019-06-22T05:42:00Z,06/150,538331.100,177642.700,188,0-79%,3,3,1
2019-06-22T05:42:00Z,06/151,538335.700,177632.600,170,0-79%,1,1,1
2019-06-22T05:42:00Z,06/153,541645.600,178743.000,403,0-79%,2,2,1
2019-06-22T05:42:00Z,06/157,539136.628,179563.232,75,0-79%,4,4,1
2019-06-22T05:42:00Z,06/163,540373.080,176942.750,264,0-79%,4,4,1
2019-06-22T05:42:00Z,06/165,543213.890,178984.690,280,0-79%,1,1,1
2019-06-22T05:42:00Z,06/166,543218.060,178995.240,131,0-79%,2,2,1
2019-06-22T05:42:00Z,06/167,542765.800,176443.500,280,0-79%,1,1,1
2019-06-22T05:42:00Z,06/170,543829.300,177936.800,144,0-79%,4,4,1
2019-06-22T05:42:00Z,06/179,539652.590,179012.590,160,0-79%,2,2,1
2019-06-22T05:40:00Z,20/016,531038.000,164860.000,321,0-79%,5,5,1
2019-06-22T05:40:00Z,20/017,530608.440,169729.510,334,0-79%,2,3,0.67
2019-06-22T05:40:00Z,20/018,532499.310,164295.510,177,0-79%,2,2,1
2019-06-22T05:40:00Z,20/019,534888.270,166983.820,168,0-79%,7,8,0.88
2019-06-22T05:40:00Z,20/020,531024.880,165617.970,187,0-79%,5,5,1
2019-06-22T05:40:00Z,20/022,534728.210,166718.960,145,0-79%,2,3,0.67
2019-06-22T05:40:00Z,20/024,536150.000,165860.000,89,0-79%,3,3,1
2019-06-22T05:40:00Z,20/026,532633.230,164846.830,173,0-79%,4,4,1
2019-06-22T05:40:00Z,20/027,532726.020,166481.910,121,0-79%,4,4,1
2019-06-22T05:40:00Z,20/028,531425.140,166321.940,310,0-79%,3,3,1
2019-06-22T05:40:00Z,20/030,531704.630,166520.090,88,0-79%,4,4,1
2019-06-22T05:40:00Z,20/033,532197.270,168824.640,88,0-79%,4,4,1
2019-06-22T05:40:00Z,20/034,533550.000,168140.000,124,0-79%,4,4,1
2019-06-22T05:40:00Z,20/035,532543.070,167047.710,132,0-79%,4,4,1
2019-06-22T05:40:00Z,20/039,529654.970,159524.980,45,0-79%,1,1,1
2019-06-22T05:40:00Z,20/040,535016.710,162253.510,157,0-79%,4,4,1
2019-06-22T05:40:00Z,20/044,530830.000,169090.000,465,0-79%,2,2,1
2019-06-22T05:40:00Z,20/051,530863.240,166499.650,404,0-79%,1,1,1
2019-06-22T05:40:00Z,20/057,530559.260,169844.500,597,0-79%,1,2,0.5
2019-06-22T05:40:00Z,20/058,530672.430,169572.100,480,0-79%,2,2,1
2019-06-22T05:40:00Z,20/059,530772.210,169238.970,480,0-79%,1,1,1
2019-06-22T05:40:00Z,20/075,531248.180,164881.950,261,0-79%,2,2,1
2019-06-22T05:40:00Z,20/083,530950.000,165850.000,489,0-79%,6,6,1
2019-06-22T05:40:00Z,20/085,537280.000,166090.000,77,0-79%,5,5,1
2019-06-22T05:40:00Z,20/086,532594.981,165338.434,109,0-79%,3,3,1
2019-06-22T05:40:00Z,20/088,531079.920,167572.910,475,0-79%,2,2,1
2019-06-22T05:40:00Z,20/092,532432.670,164580.000,126,0-79%,4,4,1
2019-06-22T05:40:00Z,20/093,531675.590,164318.060,40,0-79%,3,3,1
2019-06-22T05:40:00Z,20/094,531275.550,163558.110,335,0-79%,2,2,1
2019-06-22T05:40:00Z,20/095,531217.800,163767.110,141,0-79%,6,6,1
2019-06-22T05:40:00Z,20/096,532381.590,168365.020,117,0-79%,4,4,1
2019-06-22T05:40:00Z,20/104,532476.420,164466.670,203,0-79%,3,3,1
2019-06-22T05:40:00Z,20/113,531288.440,161512.220,502,0-79%,2,2,1
2019-06-22T05:40:00Z,20/114,531363.720,161505.010,243,0-79%,3,3,1
2019-06-22T05:40:00Z,20/116,531267.640,161616.940,262,0-79%,4,4,1
2019-06-22T05:40:00Z,20/120,531224.520,161764.630,252,0-79%,3,3,1
2019-06-22T05:40:00Z,20/124,531463.220,161806.090,240,0-79%,1,1,1
2019-06-22T05:40:00Z,20/125,531571.260,161913.790,97,0-79%,3,3,1
2019-06-22T05:40:00Z,20/126,531424.110,162414.630,48,0-79%,1,1,1
2019-06-22T05:40:00Z,20/137,531600.740,161200.410,449,0-79%,2,2,1
2019-06-22T05:40:00Z,20/138,535136.000,162366.000,180,0-79%,1,1,1
2019-06-22T05:40:00Z,20/140,530432.810,167078.670,498,0-79%,1,1,1
2019-06-22T05:40:00Z,20/149,531879.950,169309.610,97,0-79%,3,3,1
2019-06-22T05:40:00Z,20/152,535131.980,162096.300,75,0-79%,1,1,1
2019-06-22T05:40:00Z,20/157,531690.000,166720.000,85,0-79%,2,4,0.5
2019-06-22T05:40:00Z,20/159,533039.460,165439.400,261,0-79%,2,2,1
2019-06-22T05:40:00Z,20/160,532916.100,165418.310,188,0-79%,1,1,1
2019-06-22T05:40:00Z,20/163,532798.590,165376.660,308,0-79%,1,1,1
2019-06-22T05:40:00Z,20/176,530954.000,168702.640,390,0-79%,1,1,1
2019-06-22T05:40:00Z,20/178,531284.500,167750.700,346,0-79%,3,3,1
2019-06-22T05:40:00Z,20/179,530845.010,167040.290,432,0-79%,1,1,1
2019-06-22T05:40:00Z,20/181,531272.550,167823.150,484,0-79%,1,1,1
2019-06-22T05:40:00Z,20/183,531884.500,165580.700,68,0-79%,6,6,1
2019-06-22T05:40:00Z,20/184,531852.910,165470.560,142,0-79%,7,7,1
2019-06-22T05:40:00Z,20/261,531160.430,164045.860,227,0-79%,5,5,1
2019-06-22T05:40:00Z,20/264,529303.000,158097.000,322,0-79%,3,3,1
2019-06-22T05:40:00Z,20/267,529854.000,159200.000,68,0-79%,1,1,1
2019-06-22T05:40:00Z,20/272,529989.270,159456.548,442,0-79%,1,1,1
2019-06-22T05:40:00Z,20/273,530052.775,159864.817,209,0-79%,3,3,1
2019-06-22T05:40:00Z,20/286,534927.690,162143.500,146,0-79%,1,1,1
2019-06-22T05:40:00Z,20/303,532557.550,165266.890,162,0-79%,3,3,1
2019-06-22T05:40:00Z,20/312,532394.000,166475.000,234,0-79%,1,1,1
2019-06-22T05:40:00Z,21/001,524793.630,165119.710,130,0-79%,3,3,1
2019-06-22T05:40:00Z,21/002,526556.970,167006.770,122,0-79%,3,3,1
2019-06-22T05:40:00Z,21/003,528613.510,164764.360,179,0-79%,5,5,1
2019-06-22T05:40:00Z,21/004,523437.170,165034.640,119,0-79%,6,6,1
2019-06-22T05:40:00Z,21/005,524287.780,163576.180,79,0-79%,2,2,1
2019-06-22T05:40:00Z,21/006,525974.510,164020.870,92,0-79%,2,2,1
2019-06-22T05:40:00Z,21/008,524557.070,166716.770,148,0-79%,2,2,1
2019-06-22T05:40:00Z,21/009,525312.620,165947.180,126,0-79%,3,3,1
2019-06-22T05:40:00Z,21/011,528955.090,163651.900,168,0-79%,3,3,1
2019-06-22T05:40:00Z,21/012,527615.560,164221.010,73,0-79%,4,4,1
2019-06-22T05:40:00Z,21/014,529751.830,163925.570,163,0-79%,2,2,1
2019-06-22T05:40:00Z,21/024,528934.260,163791.760,201,0-79%,2,2,1
2019-06-22T05:40:00Z,21/025,525752.943,164020.415,183,0-79%,1,1,1
2019-06-22T05:40:00Z,21/030,528880.810,164053.570,209,0-79%,2,2,1
2019-06-22T05:40:00Z,21/034,530195.760,164833.100,205,0-79%,2,2,1
2019-06-22T05:40:00Z,21/037,530277.800,164020.790,116,0-79%,9,9,1
2019-06-22T05:40:00Z,21/038,526092.100,164065.000,122,0-79%,4,4,1
2019-06-22T05:40:00Z,21/039,525990.730,163918.260,212,0-79%,2,2,1
2019-06-22T05:40:00Z,21/053,530005.560,164965.860,225,0-79%,3,3,1
2019-06-22T05:40:00Z,21/059,523909.280,165782.840,68,0-79%,2,2,1
2019-06-22T05:40:00Z,21/063,523636.480,165320.260,107,0-79%,4,4,1
2019-06-22T05:40:00Z,21/073,525090.490,165507.560,80,0-79%,3,3,1
2019-06-22T05:40:00Z,21/084,526022.250,166547.220,140,0-79%,5,5,1
2019-06-22T05:40:00Z,21/086,526066.900,166635.400,221,0-79%,4,4,1
2019-06-22T05:40:00Z,21/089,523044.600,164412.310,109,0-79%,3,3,1
2019-06-22T05:40:00Z,21/091,523990.884,165908.629,60,0-79%,1,1,1
2019-06-22T05:40:00Z,21/093,527356.030,164253.260,225,0-79%,1,1,1
2019-06-22T05:40:00Z,21/095,526133.790,166497.650,150,0-79%,2,2,1
2019-06-22T05:40:00Z,21/097,524941.100,165302.500,208,0-79%,1,1,1
2019-06-22T05:40:00Z,21/102,526029.227,163772.804,154,0-79%,1,1,1
2019-06-22T05:40:00Z,21/105,529082.600,163709.500,94,>=100%,1,2,0.5
2019-06-22T05:40:00Z,21/111,525040.120,162465.310,115,0-79%,2,4,0.5
2019-06-22T05:40:00Z,21/135,526139.908,163958.760,173,0-79%,2,3,0.67
2019-06-22T05:40:00Z,21/136,526200.360,164115.520,162,0-79%,4,4,1
2019-06-22T05:40:00Z,21/148,527490.210,164239.000,176,0-79%,2,2,1
2019-06-22T05:40:00Z,21/149,528920.620,163881.729,180,0-79%,1,1,1
2019-06-22T05:40:00Z,21/158,522294.380,166034.190,192,0-79%,2,2,1
2019-06-22T05:40:00Z,21/174,525134.000,165657.000,92,0-79%,4,4,1
2019-06-22T05:40:00Z,21/184,524119.000,163562.000,68,0-79%,1,1,1
2019-06-22T05:40:00Z,21/186,525881.000,166442.000,244,0-79%,1,1,1
2019-06-22T05:40:00Z,21/193,525739.000,164871.000,141,0-79%,2,2,1
2019-06-22T05:40:00Z,22/073,525095.310,167417.210,62,0-79%,2,3,0.67
2019-06-22T05:40:00Z,22/167,525091.020,167678.990,88,0-79%,2,2,1
2019-06-22T05:40:00Z,22/198,526776.000,167225.900,34,0-79%,3,3,1
2019-06-22T05:40:00Z,23/016,518324.660,168195.460,20,0-79%,4,4,1
2019-06-22T05:40:00Z,23/017,518175.850,168072.580,53,0-79%,5,5,1
2019-06-22T05:40:00Z,23/018,518433.430,167617.190,63,0-79%,1,1,1
2019-06-22T05:40:00Z,23/054,519785.690,165787.360,225,0-79%,2,2,1
2019-06-22T05:40:00Z,23/055,519800.470,165885.700,208,0-79%,1,1,1
2019-06-22T05:41:00Z,01/204,527373.350,181806.850,559,0-79%,4,4,1
2019-06-22T05:41:00Z,01/205,528053.190,181034.180,100,0-79%,2,3,0.67
2019-06-22T05:41:00Z,01/206,528205.820,181058.220,74,0-79%,2,3,0.67
2019-06-22T05:41:00Z,01/207,528373.600,181092.000,69,0-79%,3,3,1
2019-06-22T05:41:00Z,01/208,528450.420,181103.760,51,0-79%,3,3,1
2019-06-22T05:41:00Z,01/209,528527.920,181122.240,69,0-79%,2,3,0.67
2019-06-22T05:41:00Z,01/210,528682.500,181150.930,57,0-79%,3,3,1
2019-06-22T05:41:00Z,01/211,528859.450,181195.290,68,0-79%,2,3,0.67
2019-06-22T05:41:00Z,01/212,529018.060,181231.260,75,0-79%,7,7,1
2019-06-22T05:41:00Z,01/215,529377.690,181304.450,40,0-79%,3,4,0.75
2019-06-22T05:41:00Z,01/216,529440.990,181315.560,51,0-79%,3,3,1
2019-06-22T05:41:00Z,01/217,529526.450,181331.960,81,0-79%,1,1,1
2019-06-22T05:41:00Z,01/218,529647.290,181355.460,61,0-79%,3,3,1
2019-06-22T05:41:00Z,01/221,528955.680,181767.930,155,0-79%,2,2,1
2019-06-22T05:41:00Z,01/222,526872.240,181909.840,246,0-79%,2,2,1
2019-06-22T05:41:00Z,01/231,527550.680,181624.360,52,0-79%,3,4,0.75
2019-06-22T05:41:00Z,01/232,527854.990,182191.300,117,0-79%,2,3,0.67
2019-06-22T05:41:00Z,01/239,527153.060,181414.210,108,0-79%,2,2,1
2019-06-22T05:41:00Z,01/241,528052.400,182010.970,454,0-79%,2,4,0.5
2019-06-22T05:41:00Z,01/243,528831.250,181317.840,37,0-79%,3,3,1
2019-06-22T05:41:00Z,01/246,528939.200,180244.830,310,0-79%,3,3,1
2019-06-22T05:41:00Z,01/247,528867.910,181335.580,8,0-79%,1,2,0.5
2019-06-22T05:41:00Z,01/249,529225.890,178669.610,40,0-79%,4,4,1
2019-06-22T05:41:00Z,01/254,526614.970,179642.520,103,0-79%,3,3,1
2019-06-22T05:41:00Z,01/256,526315.030,181326.400,65,0-79%,2,2,1
2019-06-22T05:41:00Z,01/258,528945.030,180933.940,21,0-79%,2,3,0.67
2019-06-22T05:41:00Z,01/259,529211.310,180835.850,80,0-79%,5,5,1
2019-06-22T05:41:00Z,01/260,529258.710,180474.870,110,0-79%,4,4,1
2019-06-22T05:41:00Z,01/272,529738.650,178454.310,198,0-79%,4,4,1
2019-06-22T05:41:00Z,01/273,529068.180,179776.260,320,0-79%,1,1,1
2019-06-22T05:41:00Z,01/274,529619.880,178546.450,357,0-79%,2,2,1
2019-06-22T05:41:00Z,01/279,525799.540,181209.290,117,0-79%,2,4,0.5
2019-06-22T05:41:00Z,01/281,528747.950,180078.060,303,0-79%,2,2,1
2019-06-22T05:41:00Z,01/283,528869.210,180183.640,292,0-79%,2,2,1
2019-06-22T05:41:00Z,01/284,528236.370,182184.530,31,0-79%,4,4,1
2019-06-22T05:41:00Z,01/287,529310.000,179590.000,40,0-79%,2,2,1
2019-06-22T05:41:00Z,01/292,529775.600,180169.900,70,0-79%,2,3,0.67
2019-06-22T05:41:00Z,01/295,530146.250,180518.320,57,0-79%,1,1,1
2019-06-22T05:41:00Z,01/296,530170.670,180499.460,221,0-79%,1,2,0.5
2019-06-22T05:41:00Z,01/302,530166.841,179809.302,185,0-79%,1,1,1
2019-06-22T05:41:00Z,01/303,530152.867,179809.181,4,0-79%,1,1,1
2019-06-22T05:41:00Z,01/306,528473.070,180764.520,23,0-79%,1,2,0.5
2019-06-22T05:41:00Z,01/307,526956.910,181822.030,331,0-79%,3,3,1
2019-06-22T05:41:00Z,01/308,530730.570,181058.360,182,0-79%,1,2,0.5
2019-06-22T05:41:00Z,01/310,528430.000,179880.000,334,0-79%,7,7,1
2019-06-22T05:41:00Z,01/311,528397.500,179716.920,353,0-79%,8,8,1
2019-06-22T05:41:00Z,01/312,528337.490,179851.920,338,0-79%,8,8,1
2019-06-22T05:41:00Z,01/313,529820.000,178400.000,166,0-79%,5,5,1
2019-06-22T05:41:00Z,01/315,527323.350,180886.470,122,0-79%,5,5,1
2019-06-22T05:41:00Z,01/322,528517.470,182108.150,486,0-79%,2,4,0.5
2019-06-22T05:41:00Z,01/323,529627.000,180671.000,121,0-79%,1,1,1
2019-06-22T05:41:00Z,01/324,529590.000,180750.000,148,0-79%,3,3,1
2019-06-22T05:41:00Z,01/325,527100.000,179694.550,69,0-79%,5,6,0.83
2019-06-22T05:41:00Z,01/327,530724.796,180902.510,330,0-79%,2,2,1
2019-06-22T05:41:00Z,01/330,530835.000,180954.320,365,0-79%,1,1,1
2019-06-22T05:41:00Z,01/332,530927.960,180999.650,203,0-79%,4,4,1
2019-06-22T05:41:00Z,01/334,528421.820,178076.140,120,0-79%,4,4,1
2019-06-22T05:41:00Z,01/343,526368.040,180689.050,184,0-79%,2,2,1
2019-06-22T05:41:00Z,01/348,529430.730,177900.130,438,0-79%,2,2,1
2019-06-22T05:41:00Z,01/349,529035.560,178919.550,147,0-79%,3,3,1
2019-06-22T05:41:00Z,01/353,527196.510,181557.000,475,0-79%,2,2,1
2019-06-22T05:41:00Z,01/355,530153.380,179573.520,48,0-79%,3,3,1
2019-06-22T05:41:00Z,01/356,530167.210,179580.100,231,0-79%,1,1,1
2019-06-22T05:41:00Z,01/357,530070.000,179595.780,122,0-79%,4,4,1
2019-06-22T05:41:00Z,01/359,527870.990,180894.110,219,0-79%,1,1,1
2019-06-22T05:41:00Z,01/360,527711.010,180880.230,274,0-79%,6,7,0.86
2019-06-22T05:41:00Z,01/361,527685.860,180955.470,190,0-79%,5,5,1
2019-06-22T05:41:00Z,01/362,527774.780,180978.440,148,0-79%,4,4,1
2019-06-22T05:41:00Z,01/363,527837.970,180985.590,238,0-79%,5,5,1
2019-06-22T05:41:00Z,01/364,527878.000,180989.000,213,0-79%,6,6,1
2019-06-22T05:41:00Z,01/367,528852.510,177934.270,969,80-89%,1,1,1
2019-06-22T05:41:00Z,01/369,528837.660,178830.790,1270,0-79%,4,4,1
2019-06-22T05:41:00Z,01/371,525914.890,180992.020,52,0-79%,1,2,0.5
2019-06-22T05:41:00Z,01/372,530355.290,180083.400,185,0-79%,4,4,1
2019-06-22T05:41:00Z,01/376,530128.570,180098.070,92,0-79%,3,3,1
2019-06-22T05:41:00Z,01/379,528292.680,181075.590,50,0-79%,1,2,0.5
2019-06-22T05:41:00Z,01/383,527966.530,181013.390,6,0-79%,1,1,1
2019-06-22T05:41:00Z,01/386,529335.330,181401.370,24,0-79%,2,2,1
2019-06-22T05:41:00Z,01/387,528558.280,181125.330,61,0-79%,2,2,1
2019-06-22T05:41:00Z,01/392,529179.530,179768.400,129,0-79%,5,6,0.83
2019-06-22T05:41:00Z,01/405,526351.710,181463.210,223,0-79%,3,3,1
2019-06-22T05:41:00Z,01/406,528843.980,182150.260,38,0-79%,1,1,1
2019-06-22T05:41:00Z,01/408,529437.000,180640.350,88,0-79%,2,2,1
2019-06-22T05:41:00Z,01/409,528760.980,181170.970,80,0-79%,1,2,0.5
2019-06-22T05:41:00Z,01/410,528927.110,181207.341,52,0-79%,2,2,1
2019-06-22T05:41:00Z,01/412,530291.200,180609.880,204,0-79%,2,2,1
2019-06-22T05:41:00Z,01/413,530210.610,180539.080,215,0-79%,2,2,1
2019-06-22T05:41:00Z,01/436,527357.720,181714.860,82,0-79%,3,4,0.75
2019-06-22T05:41:00Z,01/456,527937.100,180712.600,359,0-79%,2,2,1
2019-06-22T05:41:00Z,01/460,529652.323,177971.725,374,0-79%,1,1,1
2019-06-22T05:41:00Z,01/461,529737.800,177994.600,288,0-79%,3,3,1
2019-06-22T05:41:00Z,01/469,528511.500,179798.200,306,0-79%,8,8,1
2019-06-22T05:41:00Z,01/473,528608.400,179504.200,607,0-79%,1,1,1
2019-06-22T05:41:00Z,01/474,528607.200,179490.000,612,0-79%,1,1,1
2019-06-22T05:41:00Z,01/478,528608.442,178576.473,110,0-79%,3,3,1
2019-06-22T05:41:00Z,01/480,529727.000,180362.000,309,0-79%,1,1,1
2019-06-22T05:41:00Z,01/481,529681.141,180335.542,118,0-79%,1,1,1
2019-06-22T05:41:00Z,01/483,530088.200,180226.600,94,0-79%,3,3,1
2019-06-22T05:41:00Z,01/488,529112.300,178950.300,290,0-79%,1,1,1
2019-06-22T05:41:00Z,01/489,529211.300,178841.400,237,0-79%,2,2,1
2019-06-22T05:41:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-22T05:41:00Z,01/496,530181.520,179447.420,246,0-79%,1,1,1
2019-06-22T05:41:00Z,01/497,528912.600,178779.500,196,0-79%,3,3,1
2019-06-22T05:41:00Z,01/498,526725.800,181245.750,120,0-79%,1,2,0.5
2019-06-22T05:41:00Z,01/500,529119.700,178952.130,376,0-79%,1,1,1
2019-06-22T05:41:00Z,01/507,530888.290,180764.870,279,0-79%,4,4,1
2019-06-22T05:41:00Z,01/511,529585.160,178296.320,72,0-79%,4,4,1
2019-06-22T05:41:00Z,01/523,529963.450,180390.570,202,0-79%,4,4,1
2019-06-22T05:41:00Z,01/524,530053.060,180593.690,155,0-79%,2,2,1
2019-06-22T05:41:00Z,01/525,530042.870,180620.760,143,0-79%,2,2,1
2019-06-22T05:41:00Z,01/527,530209.090,180342.860,339,0-79%,2,2,1
2019-06-22T05:41:00Z,01/528,529922.750,180477.030,137,0-79%,1,3,0.33
2019-06-22T05:42:00Z,02/132,529000.000,185060.000,149,0-79%,2,2,1
2019-06-22T05:42:00Z,02/133,528990.000,184940.000,109,0-79%,1,2,0.5
2019-06-22T05:42:00Z,02/134,528970.000,184820.000,132,0-79%,2,2,1
2019-06-22T05:42:00Z,02/135,528171.100,184411.100,63,0-79%,1,1,1
2019-06-22T05:42:00Z,02/136,528450.000,184290.000,80,0-79%,4,4,1
2019-06-22T05:42:00Z,02/137,527980.000,184580.000,50,0-79%,3,3,1
2019-06-22T05:42:00Z,02/149,529199.930,182926.090,260,0-79%,1,1,1
2019-06-22T05:42:00Z,02/160,525163.900,183966.500,367,0-79%,2,2,1
2019-06-22T05:42:00Z,02/163,529169.100,183912.300,317,0-79%,1,1,1
2019-06-22T05:42:00Z,02/171,526609.850,183878.010,180,0-79%,4,4,1
2019-06-22T05:42:00Z,02/172,528810.000,186010.000,1644,0-79%,3,4,0.75
2019-06-22T05:42:00Z,02/174,527030.000,185400.000,46,0-79%,5,5,1
2019-06-22T05:42:00Z,02/176,529039.860,184001.280,317,0-79%,1,1,1
2019-06-22T05:42:00Z,02/177,528900.000,184100.000,78,0-79%,2,2,1
2019-06-22T05:42:00Z,02/180,528969.220,183938.560,333,0-79%,1,1,1
2019-06-22T05:42:00Z,02/183,526310.000,186260.000,94,0-79%,4,4,1
2019-06-22T05:42:00Z,02/184,529070.000,182700.000,76,0-79%,4,4,1
2019-06-22T05:42:00Z,02/186,528362.300,184318.600,51,0-79%,3,3,1
2019-06-22T05:42:00Z,02/187,526231.680,184836.920,204,0-79%,6,6,1
2019-06-22T05:42:00Z,02/189,526910.200,184167.800,125,0-79%,3,3,1
2019-06-22T05:42:00Z,02/196,527199.110,185248.090,82,0-79%,1,3,0.33
2019-06-22T05:42:00Z,02/197,528681.300,184172.430,172,0-79%,2,2,1
2019-06-22T05:42:00Z,02/203,529214.810,182774.580,326,0-79%,2,2,1
2019-06-22T05:42:00Z,02/208,525394.760,183660.960,418,0-79%,1,2,0.5
2019-06-22T05:42:00Z,02/217,529161.272,183457.417,286,0-79%,2,2,1
2019-06-22T05:42:00Z,02/234,529523.700,184629.300,258,0-79%,2,2,1
2019-06-22T05:42:00Z,02/246,526172.000,184969.000,283,0-79%,4,4,1
2019-06-22T05:42:00Z,02/261,526361.500,185679.800,56,0-79%,1,2,0.5
2019-06-22T05:42:00Z,02/262,525348.180,183720.100,19,0-79%,1,2,0.5
2019-06-22T05:42:00Z,02/269,529597.560,184717.424,315,0-79%,2,2,1
2019-06-22T05:42:00Z,02/287,530126.550,184051.890,110,0-79%,3,3,1
2019-06-22T05:42:00Z,03/007,531480.697,186796.863,323,0-79%,3,3,1
2019-06-22T05:42:00Z,03/008,530760.000,186280.000,174,0-79%,2,2,1
2019-06-22T05:42:00Z,03/009,531409.180,186737.990,350,0-79%,2,3,0.67
2019-06-22T05:42:00Z,03/012,531264.040,186615.931,248,0-79%,4,4,1
2019-06-22T05:42:00Z,03/015,530591.730,184778.260,124,0-79%,4,4,1
2019-06-22T05:42:00Z,03/017,531948.730,184813.430,95,0-79%,2,3,0.67
2019-06-22T05:42:00Z,03/018,532740.260,184813.480,164,0-79%,2,4,0.5
2019-06-22T05:42:00Z,03/019,530723.490,187437.040,55,0-79%,4,4,1
2019-06-22T05:42:00Z,03/020,529818.260,184985.780,243,0-79%,2,2,1
2019-06-22T05:42:00Z,03/022,530205.720,185520.760,159,0-79%,5,5,1
2019-06-22T05:42:00Z,03/024,531084.950,185103.310,53,0-79%,4,4,1
2019-06-22T05:42:00Z,03/026,531808.120,184466.560,103,0-79%,3,4,0.75
2019-06-22T05:42:00Z,03/028,531630.000,184400.000,81,0-79%,4,4,1
2019-06-22T05:42:00Z,03/030,531177.990,185204.880,104,0-79%,3,3,1
2019-06-22T05:42:00Z,03/041,530500.520,186658.180,109,0-79%,4,4,1
2019-06-22T05:42:00Z,03/045,529400.500,186830.760,167,0-79%,2,3,0.67
2019-06-22T05:42:00Z,03/046,530639.130,185818.010,210,0-79%,7,7,1
2019-06-22T05:42:00Z,03/047,530463.260,186001.540,198,0-79%,9,9,1
2019-06-22T05:42:00Z,03/049,530694.690,184838.180,66,0-79%,3,3,1
2019-06-22T05:42:00Z,03/050,530926.380,186006.500,196,0-79%,4,4,1
2019-06-22T05:42:00Z,03/051,531395.350,184346.390,70,0-79%,3,3,1
2019-06-22T05:42:00Z,03/053,532150.260,184131.570,213,0-79%,4,4,1
2019-06-22T05:42:00Z,03/061,529692.420,186688.430,320,0-79%,1,1,1
2019-06-22T05:42:00Z,03/063,529347.710,186671.920,169,0-79%,1,1,1
2019-06-22T05:42:00Z,03/067,530264.790,185683.270,188,0-79%,2,2,1
2019-06-22T05:42:00Z,03/071,532244.040,184216.480,223,0-79%,2,2,1
2019-06-22T05:42:00Z,03/072,532048.350,184030.690,296,0-79%,2,2,1
2019-06-22T05:42:00Z,03/074,531452.020,184882.550,229,0-79%,2,2,1
2019-06-22T05:42:00Z,03/075,530831.050,185951.050,323,0-79%,2,2,1
2019-06-22T05:42:00Z,03/077,530257.130,187022.600,93,0-79%,3,3,1
2019-06-22T05:42:00Z,03/079,530747.470,185710.350,191,0-79%,2,2,1
2019-06-22T05:42:00Z,03/087,529380.170,186946.530,184,0-79%,3,3,1
2019-06-22T05:42:00Z,03/090,529466.980,186914.710,273,0-79%,3,3,1
2019-06-22T05:42:00Z,03/091,531306.510,185047.490,243,0-79%,2,2,1
2019-06-22T05:42:00Z,03/092,530971.820,185439.520,185,0-79%,4,4,1
2019-06-22T05:42:00Z,03/095,530902.050,187073.080,19,0-79%,3,4,0.75
2019-06-22T05:42:00Z,03/097,532245.660,184043.150,175,0-79%,2,2,1
2019-06-22T05:42:00Z,03/102,529332.940,186886.250,49,0-79%,2,2,1
2019-06-22T05:42:00Z,03/105,529887.000,186572.160,298,0-79%,1,2,0.5
2019-06-22T05:42:00Z,03/107,530731.370,185896.160,212,0-79%,3,3,1
2019-06-22T05:42:00Z,03/108,531840.000,186450.000,82,0-79%,3,3,1
2019-06-22T05:42:00Z,03/109,530025.090,185282.210,338,0-79%,2,2,1
2019-06-22T05:42:00Z,03/123,530081.270,185366.170,369,0-79%,1,1,1
2019-06-22T05:42:00Z,03/125,531146.200,186548.600,201,0-79%,2,2,1
2019-06-22T05:42:00Z,03/128,530421.800,185666.300,361,0-79%,1,1,1
2019-06-22T05:42:00Z,03/129,532386.912,184863.600,129,0-79%,2,2,1
2019-06-22T05:42:00Z,03/130,528856.100,187222.600,58,0-79%,3,3,1
2019-06-22T05:42:00Z,03/134,529805.400,186635.200,453,0-79%,1,2,0.5
2019-06-22T05:42:00Z,03/135,530038.100,186464.600,298,0-79%,1,1,1
2019-06-22T05:42:00Z,03/136,530128.060,186362.070,372,0-79%,2,2,1
2019-06-22T05:42:00Z,03/141,531936.800,183907.600,156,0-79%,3,3,1
