TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:22:00Z,17/012,542062.640,185522.390,153,0-79%,3,5,0.6
2019-06-22T06:22:00Z,17/013,542485.780,185774.780,174,0-79%,5,5,1
2019-06-22T06:22:00Z,17/015,539214.850,183467.360,68,0-79%,4,4,1
2019-06-22T06:22:00Z,17/017,540337.290,183931.760,75,0-79%,3,4,0.75
2019-06-22T06:22:00Z,17/021,538910.190,184333.330,89,0-79%,2,2,1
2019-06-22T06:22:00Z,17/027,538512.900,183815.350,140,0-79%,6,6,1
2019-06-22T06:22:00Z,17/028,539249.750,183907.480,191,0-79%,2,2,1
2019-06-22T06:22:00Z,17/029,539065.910,184633.940,118,0-79%,3,3,1
2019-06-22T06:22:00Z,17/031,538767.640,184191.530,254,0-79%,3,4,0.75
2019-06-22T06:22:00Z,17/034,539067.430,184189.050,180,0-79%,1,1,1
2019-06-22T06:22:00Z,17/037,542214.590,185619.120,302,0-79%,1,2,0.5
2019-06-22T06:22:00Z,17/038,542343.460,185687.930,248,0-79%,3,3,1
2019-06-22T06:22:00Z,17/039,542650.440,185877.300,406,0-79%,2,2,1
2019-06-22T06:22:00Z,17/044,540487.420,181774.590,100,0-79%,3,3,1
2019-06-22T06:22:00Z,17/045,541261.040,185147.900,155,0-79%,3,3,1
2019-06-22T06:22:00Z,17/047,542910.190,186009.120,497,0-79%,1,1,1
2019-06-22T06:22:00Z,17/048,542922.530,186004.600,493,0-79%,1,1,1
2019-06-22T06:22:00Z,17/049,538820.520,184576.510,73,0-79%,1,2,0.5
2019-06-22T06:22:00Z,17/053,540305.790,183233.200,181,0-79%,1,5,0.2
2019-06-22T06:22:00Z,17/054,539062.890,184470.370,125,0-79%,3,3,1
2019-06-22T06:22:00Z,17/056,539093.710,184775.220,170,0-79%,1,2,0.5
2019-06-22T06:22:00Z,17/058,539655.030,181725.470,269,0-79%,3,3,1
2019-06-22T06:22:00Z,17/060,539471.500,181565.330,249,0-79%,5,5,1
2019-06-22T06:22:00Z,17/063,538276.300,183510.680,173,0-79%,2,2,1
2019-06-22T06:22:00Z,17/064,540069.230,183315.890,229,0-79%,2,2,1
2019-06-22T06:22:00Z,17/065,539373.530,183503.550,94,0-79%,5,5,1
2019-06-22T06:22:00Z,17/066,539419.240,183711.140,122,0-79%,5,5,1
2019-06-22T06:22:00Z,17/067,541022.780,182312.380,222,0-79%,3,3,1
2019-06-22T06:22:00Z,17/070,540492.230,185372.820,65,0-79%,2,4,0.5
2019-06-22T06:22:00Z,17/072,542317.360,184359.480,107,0-79%,4,4,1
2019-06-22T06:22:00Z,17/073,542363.290,184160.000,71,0-79%,3,4,0.75
2019-06-22T06:22:00Z,17/076,539890.000,180710.000,115,0-79%,2,2,1
2019-06-22T06:22:00Z,17/077,540005.200,180498.330,84,0-79%,1,1,1
2019-06-22T06:22:00Z,17/080,543084.791,181503.386,121,0-79%,1,1,1
2019-06-22T06:22:00Z,17/084,540937.030,182562.110,253,0-79%,1,2,0.5
2019-06-22T06:22:00Z,17/085,541104.130,181256.630,200,0-79%,2,2,1
2019-06-22T06:22:00Z,17/086,541086.620,181627.910,175,0-79%,3,3,1
2019-06-22T06:22:00Z,17/087,541183.960,181125.300,179,0-79%,2,2,1
2019-06-22T06:22:00Z,17/088,541071.530,181388.660,248,0-79%,1,2,0.5
2019-06-22T06:22:00Z,17/089,539454.940,183943.650,126,0-79%,1,1,1
2019-06-22T06:22:00Z,17/090,544011.890,182738.690,465,0-79%,5,5,1
2019-06-22T06:22:00Z,17/091,543899.520,182619.430,490,0-79%,4,4,1
2019-06-22T06:22:00Z,17/092,543880.470,182447.760,345,0-79%,7,7,1
2019-06-22T06:22:00Z,17/093,542432.670,183534.100,202,0-79%,3,4,0.75
2019-06-22T06:22:00Z,17/094,542415.050,183606.880,70,0-79%,3,3,1
2019-06-22T06:22:00Z,17/095,542398.810,184023.770,116,0-79%,1,2,0.5
2019-06-22T06:22:00Z,17/098,540420.960,184490.640,64,0-79%,2,2,1
2019-06-22T06:22:00Z,17/100,542111.280,185339.680,129,0-79%,1,1,1
2019-06-22T06:22:00Z,17/101,540495.400,185235.880,159,0-79%,1,2,0.5
2019-06-22T06:22:00Z,17/102,539527.939,181634.806,237,0-79%,5,5,1
2019-06-22T06:22:00Z,17/106,538992.220,184258.690,114,0-79%,1,1,1
2019-06-22T06:22:00Z,17/107,538705.330,184280.830,268,0-79%,1,2,0.5
2019-06-22T06:22:00Z,17/109,538833.690,184263.770,173,0-79%,3,3,1
2019-06-22T06:22:00Z,17/111,540511.700,185686.900,95,0-79%,3,3,1
2019-06-22T06:22:00Z,17/112,543763.710,182336.770,107,0-79%,5,5,1
2019-06-22T06:22:00Z,17/115,541124.020,183003.530,154,0-79%,4,4,1
2019-06-22T06:22:00Z,17/116,541261.120,180945.340,170,0-79%,3,3,1
2019-06-22T06:22:00Z,17/117,540298.540,180266.550,34,0-79%,1,1,1
2019-06-22T06:22:00Z,17/118,540162.700,183279.300,104,0-79%,2,4,0.5
2019-06-22T06:22:00Z,17/120,542138.480,183432.580,172,0-79%,4,4,1
2019-06-22T06:22:00Z,17/123,539527.900,181348.700,46,0-79%,4,6,0.67
2019-06-22T06:22:00Z,17/125,538425.840,183708.540,126,0-79%,10,12,0.83
2019-06-22T06:22:00Z,17/127,543022.750,181659.570,139,0-79%,1,1,1
2019-06-22T06:22:00Z,17/128,542201.600,180868.390,544,0-79%,6,6,1
2019-06-22T06:22:00Z,17/129,539092.600,184694.300,30,0-79%,2,2,1
2019-06-22T06:22:00Z,17/134,543945.000,182826.000,520,0-79%,5,7,0.71
2019-06-22T06:22:00Z,17/137,540181.440,184910.570,378,0-79%,1,1,1
2019-06-22T06:22:00Z,17/139,543185.590,183668.670,399,0-79%,1,1,1
2019-06-22T06:22:00Z,17/145,543743.210,180895.770,136,0-79%,3,3,1
2019-06-22T06:22:00Z,17/149,539258.600,184509.400,167,0-79%,1,1,1
2019-06-22T06:22:00Z,17/150,539050.000,184531.000,127,0-79%,2,2,1
2019-06-22T06:22:00Z,17/156,541072.200,180111.200,465,0-79%,3,3,1
2019-06-22T06:22:00Z,17/158,541643.150,183279.810,282,0-79%,1,2,0.5
2019-06-22T06:22:00Z,17/162,543827.540,180761.040,194,0-79%,2,2,1
2019-06-22T06:22:00Z,17/164,543828.700,180097.030,83,0-79%,2,2,1
2019-06-22T06:22:00Z,17/165,543723.800,180783.700,162,0-79%,3,3,1
2019-06-22T06:22:00Z,17/166,541965.500,185451.300,329,0-79%,1,3,0.33
2019-06-22T06:22:00Z,17/169,540612.400,184502.800,66,0-79%,3,3,1
2019-06-22T06:22:00Z,17/179,540531.831,185106.096,206,0-79%,2,2,1
2019-06-22T06:22:00Z,17/181,542819.400,185957.000,300,0-79%,3,3,1
2019-06-22T06:22:00Z,17/182,543839.568,181621.477,141,0-79%,8,10,0.8
2019-06-22T06:22:00Z,17/184,540431.225,180200.385,246,0-79%,6,6,1
2019-06-22T06:22:00Z,17/186,540334.180,182254.650,249,0-79%,2,2,1
2019-06-22T06:22:00Z,17/187,542279.460,183476.810,293,0-79%,1,1,1
2019-06-22T06:22:00Z,17/188,541879.049,183351.483,206,0-79%,1,1,1
2019-06-22T06:22:00Z,17/192,541771.900,185341.500,208,0-79%,3,3,1
2019-06-22T06:22:00Z,17/196,543851.630,182745.690,444,0-79%,3,3,1
2019-06-22T06:22:00Z,17/197,538666.798,184003.044,235,0-79%,4,4,1
2019-06-22T06:22:00Z,17/199,539668.680,181096.840,47,0-79%,4,5,0.8
2019-06-22T06:22:00Z,17/203,543486.440,183881.260,262,0-79%,2,2,1
2019-06-22T06:22:00Z,17/204,542796.050,183620.860,225,0-79%,2,2,1
2019-06-22T06:22:00Z,17/205,541233.150,181772.540,354,0-79%,3,3,1
2019-06-22T06:22:00Z,17/206,540595.110,181763.780,184,0-79%,2,2,1
2019-06-22T06:22:00Z,17/213,542945.000,182191.000,272,0-79%,1,1,1
2019-06-22T06:22:00Z,17/216,542944.000,182150.000,69,0-79%,1,1,1
2019-06-22T06:22:00Z,17/224,544077.000,180878.000,14,0-79%,2,3,0.67
2019-06-22T06:22:00Z,17/228,540076.066,180728.301,69,0-79%,4,4,1
2019-06-22T06:22:00Z,17/229,538083.000,183282.000,347,0-79%,1,1,1
2019-06-22T06:22:00Z,17/231,539165.000,182104.000,108,0-79%,2,2,1
2019-06-22T06:22:00Z,17/233,538706.601,184957.284,55,0-79%,4,4,1
2019-06-22T06:22:00Z,17/236,538753.000,184684.000,102,0-79%,2,2,1
2019-06-22T06:22:00Z,17/238,538507.000,184717.000,810,0-79%,6,6,1
2019-06-22T06:22:00Z,17/239,538508.000,184615.000,75,0-79%,3,3,1
2019-06-22T06:22:00Z,17/241,538452.000,184436.000,46,0-79%,4,4,1
2019-06-22T06:22:00Z,17/242,538333.000,184319.000,61,0-79%,2,2,1
2019-06-22T06:22:00Z,17/243,538258.000,184385.000,48,0-79%,2,4,0.5
2019-06-22T06:22:00Z,17/245,538002.000,184652.000,54,0-79%,6,8,0.75
2019-06-22T06:22:00Z,17/246,538015.000,184710.000,61,0-79%,4,4,1
2019-06-22T06:22:00Z,17/247,538517.949,184551.163,68,0-79%,4,4,1
2019-06-22T06:20:00Z,07/258,538291.000,175744.000,154,0-79%,7,7,1
2019-06-22T06:20:00Z,07/259,538239.000,175868.000,188,0-79%,1,1,1
2019-06-22T06:20:00Z,07/261,538015.000,175881.000,132,0-79%,1,1,1
2019-06-22T06:20:00Z,07/262,538251.000,175936.000,163,0-79%,1,1,1
2019-06-22T06:20:00Z,08/002,535834.000,178800.780,193,0-79%,2,2,1
2019-06-22T06:20:00Z,08/006,535684.010,178942.440,222,0-79%,2,2,1
2019-06-22T06:20:00Z,08/009,534110.000,177170.000,117,0-79%,4,4,1
2019-06-22T06:20:00Z,08/010,533912.230,173996.440,153,0-79%,4,4,1
2019-06-22T06:20:00Z,08/011,532980.890,174415.110,193,0-79%,2,2,1
2019-06-22T06:20:00Z,08/012,532539.330,176512.780,290,0-79%,1,4,0.25
2019-06-22T06:20:00Z,08/013,534404.670,175484.220,148,0-79%,5,5,1
2019-06-22T06:20:00Z,08/014,533222.670,176718.630,271,0-79%,4,4,1
2019-06-22T06:20:00Z,08/015,533660.000,178320.000,400,0-79%,5,5,1
2019-06-22T06:20:00Z,08/016,532537.610,176737.270,424,0-79%,3,4,0.75
2019-06-22T06:20:00Z,08/017,533230.000,173170.000,279,0-79%,5,7,0.71
2019-06-22T06:20:00Z,08/018,534233.970,176769.260,228,0-79%,2,2,1
2019-06-22T06:20:00Z,08/019,532710.000,176725.860,375,0-79%,3,3,1
2019-06-22T06:20:00Z,08/020,534391.490,173362.220,241,0-79%,3,4,0.75
2019-06-22T06:20:00Z,08/021,534380.000,177890.000,388,0-79%,5,5,1
2019-06-22T06:20:00Z,08/023,533128.600,174144.610,69,0-79%,5,5,1
2019-06-22T06:20:00Z,08/026,532444.630,177279.670,184,0-79%,4,4,1
2019-06-22T06:20:00Z,08/040,532252.310,178446.860,162,0-79%,4,4,1
2019-06-22T06:20:00Z,08/043,532413.140,177650.000,156,0-79%,5,5,1
2019-06-22T06:20:00Z,08/044,532327.710,178244.860,176,0-79%,3,3,1
2019-06-22T06:20:00Z,08/047,534160.000,176550.000,72,0-79%,1,2,0.5
2019-06-22T06:20:00Z,08/048,534445.200,176769.840,313,0-79%,3,3,1
2019-06-22T06:20:00Z,08/050,534459.070,177825.470,233,0-79%,4,4,1
2019-06-22T06:20:00Z,08/061,534058.320,179519.640,150,0-79%,5,5,1
2019-06-22T06:20:00Z,08/066,533522.630,178426.450,124,80-89%,1,2,0.5
2019-06-22T06:20:00Z,08/067,533826.690,178192.150,264,0-79%,4,4,1
2019-06-22T06:20:00Z,08/068,532136.070,178711.910,225,0-79%,2,3,0.67
2019-06-22T06:20:00Z,08/070,532697.190,176005.130,226,0-79%,3,3,1
2019-06-22T06:20:00Z,08/072,534442.650,175982.000,157,0-79%,4,4,1
2019-06-22T06:20:00Z,08/075,534982.440,177444.730,404,0-79%,2,2,1
2019-06-22T06:20:00Z,08/077,532217.580,178530.810,214,0-79%,1,3,0.33
2019-06-22T06:20:00Z,08/082,532530.000,176657.000,221,>=100%,2,3,0.67
2019-06-22T06:20:00Z,08/099,534930.000,178380.000,272,0-79%,1,3,0.33
2019-06-22T06:20:00Z,08/100,535171.570,177336.240,296,0-79%,4,4,1
2019-06-22T06:20:00Z,08/102,533190.000,175744.380,86,0-79%,5,5,1
2019-06-22T06:20:00Z,08/105,534357.410,176772.290,720,0-79%,1,1,1
2019-06-22T06:20:00Z,08/106,534357.700,176779.300,359,0-79%,1,1,1
2019-06-22T06:20:00Z,08/107,534238.794,176753.616,768,0-79%,1,1,1
2019-06-22T06:20:00Z,08/108,534452.100,176781.420,117,0-79%,1,1,1
2019-06-22T06:20:00Z,08/109,535228.750,178668.750,324,0-79%,1,2,0.5
2019-06-22T06:20:00Z,08/112,532474.800,176979.900,165,0-79%,3,3,1
2019-06-22T06:20:00Z,08/114,535293.310,179287.670,236,0-79%,3,3,1
2019-06-22T06:20:00Z,08/117,534825.890,175711.810,110,0-79%,3,3,1
2019-06-22T06:20:00Z,08/120,535780.310,179020.100,52,0-79%,4,4,1
2019-06-22T06:20:00Z,08/122,535593.610,178998.600,322,0-79%,2,2,1
2019-06-22T06:20:00Z,08/126,535068.800,174159.800,81,0-79%,1,1,1
2019-06-22T06:20:00Z,08/133,533325.800,175518.780,89,0-79%,6,7,0.86
2019-06-22T06:20:00Z,08/138,535582.610,178995.330,76,0-79%,1,1,1
2019-06-22T06:20:00Z,08/144,533536.700,178409.200,678,0-79%,1,1,1
2019-06-22T06:20:00Z,08/146,533654.270,178575.350,90,0-79%,4,4,1
2019-06-22T06:20:00Z,08/149,534598.620,177727.090,360,0-79%,2,2,1
2019-06-22T06:20:00Z,08/150,534262.620,177944.580,303,0-79%,7,7,1
2019-06-22T06:20:00Z,08/151,534453.350,177835.700,420,0-79%,1,1,1
2019-06-22T06:20:00Z,08/160,534716.270,179525.570,180,0-79%,5,5,1
2019-06-22T06:20:00Z,08/163,534230.140,177242.080,929,>=100%,1,3,0.33
2019-06-22T06:20:00Z,08/165,532453.590,177869.760,36,0-79%,1,2,0.5
2019-06-22T06:20:00Z,08/167,532443.990,177987.420,196,0-79%,2,2,1
2019-06-22T06:20:00Z,08/168,532414.820,177764.370,170,0-79%,1,1,1
2019-06-22T06:20:00Z,08/169,532390.660,178099.160,195,0-79%,1,2,0.5
2019-06-22T06:20:00Z,08/177,534804.640,177548.100,332,0-79%,2,2,1
2019-06-22T06:20:00Z,08/179,534513.380,173225.760,369,0-79%,1,1,1
2019-06-22T06:20:00Z,08/180,534509.790,173219.210,926,0-79%,1,1,1
2019-06-22T06:20:00Z,08/190,534484.300,179471.400,290,0-79%,1,1,1
2019-06-22T06:20:00Z,08/195,533785.700,176783.700,181,0-79%,1,2,0.5
2019-06-22T06:20:00Z,08/197,533366.300,177135.300,117,0-79%,1,2,0.5
2019-06-22T06:20:00Z,08/200,533034.012,177580.014,66,0-79%,2,3,0.67
2019-06-22T06:20:00Z,08/202,533055.980,177236.010,56,0-79%,3,3,1
2019-06-22T06:20:00Z,08/203,532964.570,177283.900,68,0-79%,2,2,1
2019-06-22T06:20:00Z,08/206,533903.200,179641.000,193,0-79%,1,1,1
2019-06-22T06:20:00Z,08/207,533784.500,179704.300,145,0-79%,3,3,1
2019-06-22T06:20:00Z,08/212,533933.200,178132.700,257,0-79%,2,2,1
2019-06-22T06:20:00Z,08/213,533313.400,178610.400,207,0-79%,4,5,0.8
2019-06-22T06:20:00Z,08/214,532763.300,173077.600,452,0-79%,3,3,1
2019-06-22T06:20:00Z,08/225,533990.000,176712.300,658,0-79%,1,1,1
2019-06-22T06:20:00Z,08/227,532250.600,176905.900,262,0-79%,3,3,1
2019-06-22T06:20:00Z,08/228,534631.500,176793.600,78,0-79%,2,2,1
2019-06-22T06:20:00Z,08/229,534648.020,176783.050,756,0-79%,1,1,1
2019-06-22T06:20:00Z,08/230,532976.800,176679.300,261,0-79%,4,4,1
2019-06-22T06:20:00Z,08/233,535030.700,176726.800,479,0-79%,1,1,1
2019-06-22T06:20:00Z,08/237,534157.900,176721.000,453,0-79%,2,2,1
2019-06-22T06:20:00Z,08/242,534283.900,177417.720,47,0-79%,1,1,1
2019-06-22T06:20:00Z,08/243,535206.317,178108.707,8,0-79%,1,4,0.25
2019-06-22T06:20:00Z,08/244,535243.000,177979.500,117,0-79%,1,3,0.33
2019-06-22T06:20:00Z,08/245,533712.400,178531.100,124,0-79%,1,1,1
2019-06-22T06:20:00Z,08/260,532836.100,176700.000,502,0-79%,1,1,1
2019-06-22T06:20:00Z,08/261,534061.400,176699.100,330,0-79%,3,3,1
2019-06-22T06:20:00Z,08/270,533827.900,177752.700,95,0-79%,1,2,0.5
2019-06-22T06:20:00Z,08/273,534532.300,175529.600,114,0-79%,4,4,1
2019-06-22T06:20:00Z,08/277,532423.980,177491.000,276,0-79%,2,2,1
2019-06-22T06:20:00Z,08/278,534212.000,176398.000,64,0-79%,1,1,1
2019-06-22T06:20:00Z,08/292,534311.370,176769.440,447,0-79%,3,3,1
2019-06-22T06:20:00Z,08/296,532603.100,176181.700,370,0-79%,1,2,0.5
2019-06-22T06:20:00Z,08/322,534320.680,179443.230,438,>=100%,4,4,1
2019-06-22T06:20:00Z,08/324,533692.821,179007.271,137,0-79%,1,1,1
2019-06-22T06:20:00Z,08/325,533819.130,178905.435,154,0-79%,2,2,1
2019-06-22T06:20:00Z,08/334,533221.350,174689.530,33,0-79%,1,1,1
2019-06-22T06:20:00Z,08/339,534182.140,178000.060,390,0-79%,3,3,1
2019-06-22T06:20:00Z,08/349,534722.000,174556.000,143,0-79%,1,1,1
2019-06-22T06:20:00Z,08/363,534723.840,177623.020,189,0-79%,1,1,1
2019-06-22T06:20:00Z,08/384,533714.000,178690.000,84,0-79%,2,4,0.5
2019-06-22T06:20:00Z,09/001,530070.000,175077.400,114,0-79%,4,4,1
2019-06-22T06:20:00Z,09/002,531559.890,176324.350,56,0-79%,4,4,1
2019-06-22T06:20:00Z,09/004,530780.710,174640.480,273,0-79%,2,2,1
2019-06-22T06:20:00Z,09/005,530698.920,174423.460,216,0-79%,4,4,1
2019-06-22T06:20:00Z,09/006,530617.570,174197.950,406,0-79%,2,2,1
2019-06-22T06:20:00Z,09/007,530498.700,173927.730,244,0-79%,2,2,1
2019-06-22T06:20:00Z,09/008,531097.680,175666.390,356,0-79%,3,3,1
2019-06-22T06:20:00Z,09/009,531054.600,175498.530,309,0-79%,2,3,0.67
2019-06-22T06:21:00Z,14/139,543761.460,186015.200,224,0-79%,1,2,0.5
2019-06-22T06:21:00Z,14/144,543596.300,186292.800,85,0-79%,2,2,1
2019-06-22T06:21:00Z,14/145,541820.100,188302.000,1018,80-89%,2,2,1
2019-06-22T06:21:00Z,14/146,541768.800,188239.000,1032,0-79%,2,3,0.67
2019-06-22T06:21:00Z,14/147,541650.500,188378.600,379,0-79%,2,2,1
2019-06-22T06:21:00Z,14/148,541738.000,188416.200,665,0-79%,4,5,0.8
2019-06-22T06:21:00Z,14/150,543489.600,188368.600,537,0-79%,2,2,1
2019-06-22T06:21:00Z,14/152,544141.900,188221.300,317,0-79%,2,2,1
2019-06-22T06:21:00Z,14/158,542333.600,188379.400,447,0-79%,1,3,0.33
2019-06-22T06:21:00Z,14/159,542326.256,188379.905,298,0-79%,2,2,1
2019-06-22T06:21:00Z,14/163,542040.000,188354.000,526,0-79%,4,4,1
2019-06-22T06:21:00Z,14/167,543881.300,185724.100,172,0-79%,1,1,1
2019-06-22T06:21:00Z,14/169,543429.590,186895.640,220,0-79%,1,1,1
2019-06-22T06:21:00Z,14/170,539906.000,188086.350,213,0-79%,3,3,1
2019-06-22T06:21:00Z,14/175,542651.460,189033.960,228,0-79%,2,2,1
2019-06-22T06:21:00Z,14/176,542656.950,189046.070,192,0-79%,2,2,1
2019-06-22T06:21:00Z,14/177,545277.000,187021.000,198,0-79%,4,4,1
2019-06-22T06:21:00Z,14/181,543348.520,186258.170,254,0-79%,3,5,0.6
2019-06-22T06:21:00Z,14/190,539901.800,188062.230,95,0-79%,1,1,1
2019-06-22T06:21:00Z,14/193,544100.000,185070.000,106,0-79%,2,3,0.67
2019-06-22T06:21:00Z,14/207,542799.000,188891.000,232,0-79%,2,2,1
2019-06-22T06:21:00Z,14/219,543972.000,185474.000,162,0-79%,1,1,1
2019-06-22T06:21:00Z,14/220,543247.000,188429.000,226,0-79%,7,7,1
2019-06-22T06:21:00Z,14/221,543275.000,188405.000,393,0-79%,1,1,1
2019-06-22T06:21:00Z,14/224,543285.000,188460.000,197,0-79%,7,7,1
2019-06-22T06:21:00Z,14/225,543320.000,188440.000,211,0-79%,5,5,1
2019-06-22T06:21:00Z,14/228,543315.000,188415.000,347,0-79%,2,2,1
2019-06-22T06:21:00Z,14/230,543370.000,188400.000,441,0-79%,2,2,1
2019-06-22T06:21:00Z,14/231,544040.870,185296.189,151,0-79%,2,2,1
2019-06-22T06:21:00Z,14/238,542487.000,189309.000,285,0-79%,2,2,1
2019-06-22T06:21:00Z,14/243,544987.000,188319.000,158,0-79%,5,5,1
2019-06-22T06:21:00Z,14/245,548001.587,191666.871,328,0-79%,1,1,1
2019-06-22T06:21:00Z,15/015,551235.000,190408.950,269,0-79%,14,14,1
2019-06-22T06:21:00Z,15/023,550630.000,189750.000,228,0-79%,9,10,0.9
2019-06-22T06:21:00Z,15/026,550100.790,189213.160,355,0-79%,6,6,1
2019-06-22T06:21:00Z,15/028,550965.000,189171.850,212,0-79%,2,2,1
2019-06-22T06:21:00Z,15/102,550714.700,189519.160,183,0-79%,3,3,1
2019-06-22T06:21:00Z,16/146,548465.000,189262.000,351,0-79%,3,3,1
2019-06-22T06:21:00Z,17/001,541110.000,181750.000,305,0-79%,4,4,1
2019-06-22T06:21:00Z,17/002,542939.000,182181.000,301,0-79%,11,11,1
2019-06-22T06:21:00Z,17/004,539790.440,181830.250,163,0-79%,7,7,1
2019-06-22T06:21:00Z,17/005,540417.400,182325.990,130,0-79%,2,2,1
2019-06-22T06:21:00Z,17/006,540871.260,182729.180,283,>=100%,3,3,1
2019-06-22T06:21:00Z,17/007,541456.040,183221.510,155,0-79%,4,4,1
2019-06-22T06:21:00Z,17/008,542592.010,183573.460,380,0-79%,2,2,1
2019-06-22T06:21:00Z,17/009,539431.010,184565.720,165,0-79%,1,1,1
2019-06-22T06:21:00Z,17/010,540556.410,185013.130,160,0-79%,6,6,1
2019-06-22T06:21:00Z,17/011,540936.480,185072.010,244,0-79%,2,2,1
2019-06-22T06:21:00Z,17/012,542062.640,185522.390,142,0-79%,3,5,0.6
2019-06-22T06:21:00Z,17/013,542485.780,185774.780,175,0-79%,5,5,1
2019-06-22T06:21:00Z,17/015,539214.850,183467.360,72,0-79%,4,4,1
2019-06-22T06:21:00Z,17/017,540337.290,183931.760,73,0-79%,3,4,0.75
2019-06-22T06:21:00Z,17/021,538910.190,184333.330,91,0-79%,2,2,1
2019-06-22T06:21:00Z,17/027,538512.900,183815.350,135,0-79%,6,6,1
2019-06-22T06:21:00Z,17/028,539249.750,183907.480,191,0-79%,2,2,1
2019-06-22T06:21:00Z,17/029,539065.910,184633.940,108,0-79%,3,3,1
2019-06-22T06:21:00Z,17/031,538767.640,184191.530,253,0-79%,3,4,0.75
2019-06-22T06:21:00Z,17/034,539067.430,184189.050,160,0-79%,1,1,1
2019-06-22T06:21:00Z,17/037,542214.590,185619.120,335,0-79%,1,2,0.5
2019-06-22T06:21:00Z,17/038,542343.460,185687.930,250,0-79%,3,3,1
2019-06-22T06:21:00Z,17/039,542650.440,185877.300,417,0-79%,2,2,1
2019-06-22T06:21:00Z,17/044,540487.420,181774.590,98,0-79%,3,3,1
2019-06-22T06:21:00Z,17/045,541261.040,185147.900,154,0-79%,3,3,1
2019-06-22T06:21:00Z,17/047,542910.190,186009.120,497,0-79%,1,1,1
2019-06-22T06:21:00Z,17/048,542922.530,186004.600,482,0-79%,1,1,1
2019-06-22T06:21:00Z,17/049,538820.520,184576.510,65,0-79%,1,2,0.5
2019-06-22T06:21:00Z,17/053,540305.790,183233.200,185,0-79%,1,5,0.2
2019-06-22T06:21:00Z,17/054,539062.890,184470.370,117,0-79%,3,3,1
2019-06-22T06:21:00Z,17/056,539093.710,184775.220,159,0-79%,1,2,0.5
2019-06-22T06:21:00Z,17/058,539655.030,181725.470,256,0-79%,3,3,1
2019-06-22T06:21:00Z,17/060,539471.500,181565.330,239,0-79%,5,5,1
2019-06-22T06:21:00Z,17/063,538276.300,183510.680,166,0-79%,2,2,1
2019-06-22T06:21:00Z,17/064,540069.230,183315.890,228,0-79%,2,2,1
2019-06-22T06:21:00Z,17/065,539373.530,183503.550,96,0-79%,5,5,1
2019-06-22T06:21:00Z,17/066,539419.240,183711.140,120,0-79%,5,5,1
2019-06-22T06:21:00Z,17/067,541022.780,182312.380,209,0-79%,3,3,1
2019-06-22T06:21:00Z,17/070,540492.230,185372.820,55,0-79%,2,4,0.5
2019-06-22T06:21:00Z,17/072,542317.360,184359.480,101,0-79%,4,4,1
2019-06-22T06:21:00Z,17/073,542363.290,184160.000,66,0-79%,3,4,0.75
2019-06-22T06:21:00Z,17/076,539890.000,180710.000,127,0-79%,2,2,1
2019-06-22T06:21:00Z,17/077,540005.200,180498.330,80,0-79%,1,1,1
2019-06-22T06:21:00Z,17/080,543084.791,181503.386,114,0-79%,1,1,1
2019-06-22T06:21:00Z,17/084,540937.030,182562.110,245,0-79%,1,2,0.5
2019-06-22T06:21:00Z,17/085,541104.130,181256.630,209,0-79%,2,2,1
2019-06-22T06:21:00Z,17/086,541086.620,181627.910,184,0-79%,3,3,1
2019-06-22T06:21:00Z,17/087,541183.960,181125.300,189,0-79%,2,2,1
2019-06-22T06:21:00Z,17/088,541071.530,181388.660,263,0-79%,1,2,0.5
2019-06-22T06:21:00Z,17/089,539454.940,183943.650,123,0-79%,1,1,1
2019-06-22T06:21:00Z,17/090,544011.890,182738.690,462,0-79%,5,5,1
2019-06-22T06:21:00Z,17/091,543899.520,182619.430,498,0-79%,4,4,1
2019-06-22T06:21:00Z,17/092,543880.470,182447.760,340,0-79%,7,7,1
2019-06-22T06:21:00Z,17/093,542432.670,183534.100,192,0-79%,3,4,0.75
2019-06-22T06:21:00Z,17/094,542415.050,183606.880,66,0-79%,3,3,1
2019-06-22T06:21:00Z,17/095,542398.810,184023.770,117,0-79%,1,2,0.5
2019-06-22T06:21:00Z,17/098,540420.960,184490.640,59,0-79%,2,2,1
2019-06-22T06:21:00Z,17/100,542111.280,185339.680,150,0-79%,1,1,1
2019-06-22T06:21:00Z,17/101,540495.400,185235.880,155,0-79%,1,2,0.5
2019-06-22T06:21:00Z,17/102,539527.939,181634.806,226,0-79%,5,5,1
2019-06-22T06:21:00Z,17/106,538992.220,184258.690,115,0-79%,1,1,1
2019-06-22T06:21:00Z,17/107,538705.330,184280.830,257,0-79%,1,2,0.5
2019-06-22T06:21:00Z,17/109,538833.690,184263.770,152,0-79%,3,3,1
2019-06-22T06:21:00Z,17/111,540511.700,185686.900,93,0-79%,3,3,1
2019-06-22T06:21:00Z,17/112,543763.710,182336.770,106,0-79%,5,5,1
2019-06-22T06:21:00Z,17/115,541124.020,183003.530,150,0-79%,4,4,1
2019-06-22T06:21:00Z,17/116,541261.120,180945.340,174,0-79%,3,3,1
2019-06-22T06:21:00Z,17/117,540298.540,180266.550,34,0-79%,1,1,1
