TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T19:43:00Z,12/082,525165.400,178695.000,576,0-79%,2,2,1
2019-06-22T19:43:00Z,12/083,525129.780,178703.670,771,0-79%,2,2,1
2019-06-22T19:43:00Z,12/090,527278.660,179187.580,445,0-79%,2,2,1
2019-06-22T19:43:00Z,12/091,526853.650,178783.660,274,0-79%,4,4,1
2019-06-22T19:43:00Z,12/093,526309.030,177815.010,164,0-79%,1,2,0.5
2019-06-22T19:43:00Z,12/094,526781.129,178988.865,409,0-79%,4,4,1
2019-06-22T19:43:00Z,12/098,525037.320,179277.680,321,0-79%,1,1,1
2019-06-22T19:43:00Z,12/099,525035.850,179289.130,560,0-79%,1,1,1
2019-06-22T19:43:00Z,12/100,524909.390,179207.020,360,0-79%,1,1,1
2019-06-22T19:43:00Z,12/101,524892.770,179209.350,583,0-79%,1,1,1
2019-06-22T19:43:00Z,12/104,525930.310,179698.900,682,0-79%,1,1,1
2019-06-22T19:43:00Z,12/105,525930.310,179710.840,839,0-79%,1,1,1
2019-06-22T19:43:00Z,12/106,526006.330,179684.040,703,0-79%,1,1,1
2019-06-22T19:43:00Z,12/108,525246.310,179388.410,419,0-79%,1,1,1
2019-06-22T19:43:00Z,12/111,527478.530,179364.050,368,0-79%,2,2,1
2019-06-22T19:43:00Z,12/114,527665.020,179592.840,709,0-79%,1,4,0.25
2019-06-22T19:43:00Z,12/119,525162.000,178512.000,588,0-79%,3,3,1
2019-06-22T19:43:00Z,12/120,525421.350,179501.930,654,0-79%,2,2,1
2019-06-22T19:43:00Z,12/121,525501.810,179544.880,421,0-79%,3,3,1
2019-06-22T19:43:00Z,12/125,528004.100,178649.590,462,0-79%,4,4,1
2019-06-22T19:43:00Z,12/129,527562.400,179447.840,389,0-79%,2,2,1
2019-06-22T19:43:00Z,12/130,527559.010,179458.080,175,0-79%,2,2,1
2019-06-22T19:43:00Z,12/133,525674.820,178423.800,851,90-99%,2,2,1
2019-06-22T19:43:00Z,12/134,525364.460,178037.260,251,0-79%,2,2,1
2019-06-22T19:43:00Z,12/135,525282.540,178976.220,638,80-89%,2,2,1
2019-06-22T19:43:00Z,12/136,527800.620,179629.830,340,0-79%,2,2,1
2019-06-22T19:43:00Z,12/137,525599.230,179820.180,581,0-79%,1,2,0.5
2019-06-22T19:43:00Z,12/146,525353.500,179472.070,187,0-79%,3,3,1
2019-06-22T19:43:00Z,12/158,524350.100,179386.300,0,90-99%,1,1,1
2019-06-22T19:43:00Z,12/160,525863.100,178084.300,1053,0-79%,1,1,1
2019-06-22T19:43:00Z,12/171,524947.050,178728.130,461,0-79%,2,2,1
2019-06-22T19:43:00Z,12/184,526948.910,177899.290,412,0-79%,3,3,1
2019-06-22T19:43:00Z,12/185,524627.220,179258.060,1193,0-79%,1,1,1
2019-06-22T19:43:00Z,12/186,524504.600,179194.300,806,0-79%,1,1,1
2019-06-22T19:43:00Z,12/190,526083.800,177264.700,458,0-79%,3,3,1
2019-06-22T19:43:00Z,12/191,528355.793,177878.281,664,0-79%,1,1,1
2019-06-22T19:43:00Z,12/201,527349.200,178163.500,511,0-79%,2,2,1
2019-06-22T19:43:00Z,12/203,526243.300,177757.000,350,0-79%,1,2,0.5
2019-06-22T19:43:00Z,12/204,525603.530,179617.710,549,0-79%,1,1,1
2019-06-22T19:43:00Z,12/205,525593.190,179621.580,443,0-79%,2,2,1
2019-06-22T19:43:00Z,12/211,528011.670,178225.440,329,0-79%,2,2,1
2019-06-22T19:43:00Z,28/093,523186.170,182742.450,371,0-79%,4,4,1
2019-06-22T19:43:00Z,28/095,520191.590,186639.610,316,0-79%,2,2,1
2019-06-22T19:43:00Z,28/105,521996.170,185055.270,659,0-79%,1,1,1
2019-06-22T19:43:00Z,28/106,522326.680,184713.730,300,0-79%,3,3,1
2019-06-22T19:43:00Z,28/108,524020.000,185447.590,216,0-79%,1,3,0.33
2019-06-22T19:43:00Z,28/118,518150.000,183900.000,294,0-79%,4,4,1
2019-06-22T19:43:00Z,28/120,524240.300,184303.010,400,0-79%,2,2,1
2019-06-22T19:43:00Z,28/121,524086.220,184131.560,228,0-79%,1,1,1
2019-06-22T19:43:00Z,28/124,521880.000,185260.000,515,0-79%,3,3,1
2019-06-22T19:43:00Z,28/126,519084.000,185035.000,635,0-79%,2,2,1
2019-06-22T19:43:00Z,28/130,518040.000,183500.000,152,0-79%,8,8,1
2019-06-22T19:43:00Z,28/131,523725.270,185832.960,204,0-79%,6,6,1
2019-06-22T19:43:00Z,28/135,517704.340,188966.570,415,0-79%,4,4,1
2019-06-22T19:43:00Z,28/139,519136.870,186084.570,376,0-79%,3,3,1
2019-06-22T19:43:00Z,28/140,519517.270,183658.530,191,0-79%,6,6,1
2019-06-22T19:43:00Z,28/146,523789.470,182851.990,322,0-79%,3,3,1
2019-06-22T19:43:00Z,28/147,516761.060,188419.270,295,0-79%,8,8,1
2019-06-22T19:43:00Z,28/149,521659.000,183524.000,354,0-79%,1,2,0.5
2019-06-22T19:43:00Z,28/156,521597.640,183297.530,215,0-79%,6,8,0.75
2019-06-22T19:43:00Z,28/157,523203.100,186571.900,306,0-79%,5,5,1
2019-06-22T19:43:00Z,28/165,521569.010,183457.840,220,0-79%,2,2,1
2019-06-22T19:43:00Z,28/169,518986.480,185819.830,203,0-79%,4,4,1
2019-06-22T19:43:00Z,28/170,518900.110,185385.440,302,0-79%,3,3,1
2019-06-22T19:43:00Z,28/174,519670.754,186583.722,614,0-79%,4,4,1
2019-06-22T19:43:00Z,28/178,518095.500,183409.600,336,0-79%,5,5,1
2019-06-22T19:43:00Z,28/185,520561.251,186469.229,680,0-79%,4,4,1
2019-06-22T19:43:00Z,28/190,520771.300,186330.700,664,0-79%,4,4,1
2019-06-22T19:43:00Z,28/191,520877.700,186270.200,662,0-79%,2,2,1
2019-06-22T19:43:00Z,28/192,520877.000,186257.100,584,>=100%,3,3,1
2019-06-22T19:43:00Z,28/193,520997.000,185429.000,225,0-79%,5,6,0.83
2019-06-22T19:43:00Z,28/194,520496.000,185530.000,155,0-79%,5,5,1
2019-06-22T19:43:00Z,28/198,522030.360,183157.910,384,0-79%,4,4,1
2019-06-22T19:43:00Z,28/199,522514.922,187360.651,198,0-79%,2,2,1
2019-06-22T19:43:00Z,28/205,523368.920,186358.630,650,0-79%,1,3,0.33
2019-06-22T19:43:00Z,28/217,523688.910,185386.000,59,0-79%,3,4,0.75
2019-06-22T19:43:00Z,28/227,522521.950,184646.080,358,0-79%,2,2,1
2019-06-22T19:43:00Z,28/228,523834.530,184503.440,285,0-79%,1,2,0.5
2019-06-22T19:43:00Z,28/244,522899.000,182806.000,500,0-79%,2,2,1
2019-06-22T19:43:00Z,28/253,517172.418,188740.827,509,0-79%,2,4,0.5
2019-06-22T19:43:00Z,28/259,522975.000,186835.000,274,0-79%,1,1,1
2019-06-22T19:43:00Z,28/261,524577.000,183997.000,197,0-79%,2,2,1
2019-06-22T19:43:00Z,29/110,517915.120,188935.520,190,0-79%,7,7,1
2019-06-22T19:43:00Z,30/002,520100.350,190497.230,217,0-79%,5,7,0.71
2019-06-22T19:43:00Z,30/003,524068.790,185934.180,123,0-79%,2,4,0.5
2019-06-22T19:43:00Z,30/005,521462.610,188731.080,412,0-79%,5,5,1
2019-06-22T19:43:00Z,30/007,519572.310,192820.760,221,0-79%,6,8,0.75
2019-06-22T19:43:00Z,30/008,525964.150,189015.230,427,0-79%,7,7,1
2019-06-22T19:43:00Z,30/009,526128.010,188991.700,334,0-79%,4,4,1
2019-06-22T19:43:00Z,30/010,525053.230,186441.700,227,0-79%,4,4,1
2019-06-22T19:43:00Z,30/011,525210.000,187050.000,208,0-79%,3,3,1
2019-06-22T19:43:00Z,30/012,525150.920,187426.930,220,0-79%,5,5,1
2019-06-22T19:43:00Z,30/013,525058.150,187892.460,236,0-79%,3,3,1
2019-06-22T19:43:00Z,30/014,527290.000,189440.000,296,0-79%,3,4,0.75
2019-06-22T19:43:00Z,30/015,525503.850,195774.000,578,0-79%,3,3,1
2019-06-22T19:43:00Z,30/016,524480.770,196811.380,333,0-79%,3,3,1
2019-06-22T19:43:00Z,30/017,524602.150,196453.080,399,0-79%,3,3,1
2019-06-22T19:43:00Z,30/018,523973.510,189559.640,500,0-79%,5,5,1
2019-06-22T19:43:00Z,30/019,523614.460,189975.080,344,0-79%,8,8,1
2019-06-22T19:43:00Z,30/020,524623.230,186258.770,540,0-79%,6,6,1
2019-06-22T19:43:00Z,30/021,524402.000,186845.080,519,0-79%,6,6,1
2019-06-22T19:43:00Z,30/022,522939.010,188585.700,487,80-89%,4,4,1
2019-06-22T19:43:00Z,30/023,526408.730,191975.550,239,0-79%,5,5,1
2019-06-22T19:43:00Z,30/024,526425.970,193928.840,453,80-89%,5,5,1
2019-06-22T19:43:00Z,30/025,527045.770,188796.230,562,0-79%,4,4,1
2019-06-22T19:43:00Z,30/026,523984.530,188420.500,646,0-79%,8,8,1
2019-06-22T19:43:00Z,30/028,524806.470,189417.260,651,0-79%,12,14,0.86
2019-06-22T19:43:00Z,30/031,524910.490,190238.210,304,0-79%,4,4,1
2019-06-22T19:43:00Z,30/032,522660.700,188941.950,329,>=100%,7,7,1
2019-06-22T19:43:00Z,30/033,520414.980,190806.520,147,0-79%,3,4,0.75
2019-06-22T19:43:00Z,30/034,522057.920,188023.360,189,0-79%,5,7,0.71
2019-06-22T19:43:00Z,30/035,527590.000,192050.000,354,80-89%,3,3,1
2019-06-22T19:43:00Z,30/036,524509.210,196567.050,418,0-79%,2,2,1
2019-06-22T19:43:00Z,30/038,524506.820,196445.760,264,0-79%,1,1,1
2019-06-22T19:43:00Z,30/041,521992.950,188110.860,257,0-79%,5,5,1
2019-06-22T19:43:00Z,30/043,526471.350,191421.610,257,0-79%,5,5,1
2019-06-22T19:43:00Z,30/044,526358.190,192198.790,334,0-79%,2,2,1
2019-06-22T19:43:00Z,30/046,525041.570,189392.660,868,80-89%,5,5,1
2019-06-22T19:43:00Z,30/050,527042.640,193871.330,164,0-79%,2,3,0.67
2019-06-22T19:43:00Z,30/052,524363.960,189280.280,630,0-79%,3,5,0.6
2019-06-22T19:43:00Z,30/057,528074.800,191401.300,719,80-89%,5,5,1
2019-06-22T19:43:00Z,30/058,528147.300,191337.880,429,0-79%,4,4,1
2019-06-22T19:43:00Z,30/061,520291.000,190689.000,281,0-79%,2,2,1
2019-06-22T19:43:00Z,30/062,525169.320,190669.430,505,0-79%,2,2,1
2019-06-22T19:43:00Z,30/069,519328.440,192803.520,307,0-79%,6,6,1
2019-06-22T19:43:00Z,30/070,524863.520,196240.850,422,0-79%,3,3,1
2019-06-22T19:43:00Z,30/072,527277.700,189182.270,270,0-79%,2,2,1
2019-06-22T19:43:00Z,30/078,525401.320,190955.520,576,0-79%,1,2,0.5
2019-06-22T19:43:00Z,30/081,525169.360,187316.040,315,0-79%,1,3,0.33
2019-06-22T19:43:00Z,30/087,524311.120,187066.640,627,0-79%,5,5,1
2019-06-22T19:43:00Z,30/089,520803.040,189581.280,342,0-79%,3,3,1
2019-06-22T19:43:00Z,30/092,522416.860,189693.070,367,80-89%,5,5,1
2019-06-22T19:43:00Z,30/095,525053.060,196077.450,549,0-79%,1,1,1
2019-06-22T19:43:00Z,30/096,525369.750,195851.060,1354,80-89%,1,1,1
2019-06-22T19:43:00Z,30/097,525359.530,195846.300,769,0-79%,1,1,1
2019-06-22T19:43:00Z,30/098,520580.960,189878.730,329,0-79%,3,5,0.6
2019-06-22T19:43:00Z,30/099,528251.770,192270.820,434,0-79%,2,2,1
2019-06-22T19:43:00Z,30/100,527911.900,192111.300,268,0-79%,1,2,0.5
2019-06-22T19:43:00Z,30/102,520917.950,192861.890,171,0-79%,3,6,0.5
2019-06-22T19:43:00Z,30/103,520922.040,189468.970,347,0-79%,7,9,0.78
2019-06-22T19:43:00Z,30/104,526330.000,192551.000,513,0-79%,1,4,0.25
2019-06-22T19:43:00Z,30/106,525143.070,187505.480,351,0-79%,2,2,1
2019-06-22T19:43:00Z,30/108,522736.660,187403.320,466,0-79%,1,1,1
2019-06-22T19:43:00Z,30/110,526646.970,190488.390,502,0-79%,1,2,0.5
2019-06-22T19:43:00Z,30/111,522628.220,187325.350,471,0-79%,5,5,1
2019-06-22T19:43:00Z,30/112,522610.000,187272.000,434,0-79%,6,6,1
2019-06-22T19:43:00Z,30/113,522643.000,187257.000,443,0-79%,5,5,1
2019-06-22T19:43:00Z,30/120,525243.050,190765.680,463,0-79%,3,3,1
2019-06-22T19:43:00Z,30/121,524486.930,196704.510,411,0-79%,2,2,1
2019-06-22T19:43:00Z,30/123,528007.480,191500.930,371,0-79%,1,1,1
2019-06-22T19:43:00Z,30/127,521619.100,192348.760,239,0-79%,13,13,1
2019-06-22T19:43:00Z,30/131,520855.980,195220.450,536,0-79%,4,4,1
2019-06-22T19:43:00Z,30/133,528273.470,191190.440,513,0-79%,1,1,1
2019-06-22T19:43:00Z,30/135,521633.600,188544.600,393,0-79%,4,4,1
2019-06-22T19:43:00Z,30/136,526700.910,190348.790,322,0-79%,1,3,0.33
2019-06-22T19:43:00Z,30/143,525051.390,187454.760,220,0-79%,1,1,1
2019-06-22T19:43:00Z,30/145,526210.460,191890.100,402,0-79%,2,2,1
2019-06-22T19:43:00Z,30/146,522937.850,187432.900,319,0-79%,4,4,1
2019-06-22T19:43:00Z,30/148,525274.600,195891.420,592,0-79%,3,3,1
2019-06-22T19:43:00Z,30/149,522407.400,190594.000,491,0-79%,4,4,1
2019-06-22T19:43:00Z,30/150,524859.900,187570.000,108,0-79%,4,4,1
2019-06-22T19:43:00Z,30/151,521686.000,195142.000,161,0-79%,4,4,1
2019-06-22T19:43:00Z,30/152,522304.800,190727.600,419,0-79%,4,4,1
2019-06-22T19:43:00Z,30/153,526541.620,190872.960,335,0-79%,6,6,1
2019-06-22T19:43:00Z,30/154,526594.270,190672.120,372,0-79%,5,5,1
2019-06-22T19:43:00Z,30/155,527336.100,195516.300,265,0-79%,4,4,1
2019-06-22T19:43:00Z,30/167,528164.600,191345.700,73,0-79%,1,2,0.5
2019-06-22T19:43:00Z,30/177,522186.630,193876.010,281,0-79%,2,2,1
2019-06-22T19:43:00Z,30/178,526494.300,191062.100,397,0-79%,3,3,1
2019-06-22T19:43:00Z,30/182,526277.000,191976.000,374,0-79%,3,4,0.75
2019-06-22T19:43:00Z,30/184,521809.500,193484.300,256,0-79%,2,2,1
2019-06-22T19:43:00Z,30/186,525374.600,189131.200,467,0-79%,2,2,1
2019-06-22T19:43:00Z,30/188,522378.600,190665.200,486,0-79%,2,2,1
2019-06-22T19:43:00Z,30/192,525261.100,187395.100,118,0-79%,2,2,1
2019-06-22T19:43:00Z,30/210,525323.600,190866.600,575,0-79%,1,2,0.5
2019-06-22T19:43:00Z,30/212,525989.000,191615.000,445,0-79%,2,2,1
2019-06-22T19:43:00Z,30/214,526327.810,192392.410,457,0-79%,1,2,0.5
2019-06-22T19:43:00Z,30/219,524723.650,196386.280,708,0-79%,1,1,1
2019-06-22T19:43:00Z,30/220,524712.780,196383.040,607,0-79%,1,1,1
2019-06-22T19:43:00Z,30/221,521704.700,188444.200,479,0-79%,3,3,1
2019-06-22T19:43:00Z,30/222,528609.300,192397.900,300,0-79%,2,4,0.5
2019-06-22T19:43:00Z,30/237,520915.000,192820.000,478,0-79%,5,5,1
2019-06-22T19:43:00Z,30/238,520854.000,192857.000,392,0-79%,6,6,1
2019-06-22T19:43:00Z,30/331,525059.000,189395.000,1618,0-79%,1,1,1
2019-06-22T19:43:00Z,30/335,520791.130,189587.335,709,0-79%,1,1,1
2019-06-22T19:43:00Z,30/344,522674.000,187301.000,389,0-79%,6,6,1
2019-06-22T19:43:00Z,30/349,520759.000,189633.000,359,0-79%,5,5,1
2019-06-22T19:43:00Z,31/002,530107.000,188432.000,388,0-79%,3,3,1
2019-06-22T19:43:00Z,31/003,530091.000,188275.000,414,0-79%,3,3,1
2019-06-22T19:43:00Z,31/004,531038.000,187216.000,277,0-79%,4,4,1
2019-06-22T19:43:00Z,31/005,527794.000,188602.000,504,0-79%,2,4,0.5
2019-06-22T19:43:00Z,31/006,528475.000,188167.000,455,0-79%,4,4,1
2019-06-22T19:43:00Z,31/007,528670.000,188040.000,496,0-79%,3,3,1
2019-06-22T19:43:00Z,31/008,528077.000,188187.000,166,0-79%,4,4,1
2019-06-22T19:43:00Z,31/010,529980.000,191440.000,268,0-79%,3,6,0.5
2019-06-22T19:43:00Z,31/012,530925.000,190598.000,691,0-79%,3,3,1
2019-06-22T19:43:00Z,31/013,531006.000,190398.000,471,>=100%,4,4,1
2019-06-22T19:43:00Z,31/015,531488.000,189662.000,460,0-79%,2,3,0.67
2019-06-22T19:43:00Z,31/016,531735.000,188931.000,315,0-79%,3,3,1
2019-06-22T19:43:00Z,31/017,531868.000,188005.000,822,90-99%,3,3,1
2019-06-22T19:43:00Z,31/020,531011.000,189472.000,350,0-79%,3,4,0.75
2019-06-22T19:43:00Z,31/022,533084.000,188483.000,412,0-79%,3,4,0.75
2019-06-22T19:43:00Z,31/024,532653.000,191360.000,369,0-79%,5,6,0.83
2019-06-22T19:43:00Z,31/026,533878.000,191402.000,283,0-79%,4,4,1
2019-06-22T19:43:00Z,31/027,533907.000,190626.000,429,0-79%,2,4,0.5
2019-06-22T19:43:00Z,31/028,533817.000,190127.000,1107,>=100%,1,3,0.33
2019-06-22T19:43:00Z,31/030,533757.000,189498.000,301,80-89%,10,10,1
2019-06-22T19:43:00Z,31/031,533662.000,188988.000,377,80-89%,5,5,1
2019-06-22T19:43:00Z,31/032,533650.000,188870.000,324,0-79%,3,5,0.6
2019-06-22T19:43:00Z,31/033,533627.000,188243.000,555,80-89%,2,2,1
2019-06-22T19:43:00Z,31/036,531820.000,188344.000,378,0-79%,2,2,1
2019-06-22T19:43:00Z,31/039,531763.000,188770.000,421,0-79%,3,3,1
2019-06-22T19:43:00Z,31/041,531160.000,189534.000,292,0-79%,2,2,1
2019-06-22T19:43:00Z,31/042,531650.000,189300.000,374,0-79%,4,4,1
2019-06-22T19:43:00Z,31/044,531570.000,189480.000,700,0-79%,2,2,1
2019-06-22T19:43:00Z,31/047,533710.000,189280.000,328,0-79%,7,7,1
2019-06-22T19:43:00Z,31/050,534256.620,189469.890,291,0-79%,3,5,0.6
2019-06-22T19:43:00Z,31/058,528890.000,187750.000,615,0-79%,2,2,1
2019-06-22T19:43:00Z,31/061,528240.000,188324.000,558,0-79%,1,1,1
2019-06-22T19:43:00Z,31/063,532968.000,188324.000,572,0-79%,2,2,1
2019-06-22T19:43:00Z,31/065,530707.000,189347.000,470,0-79%,3,3,1
2019-06-22T19:43:00Z,31/072,529020.000,187540.000,730,0-79%,1,1,1
2019-06-22T19:43:00Z,31/074,530870.000,190810.000,541,0-79%,1,1,1
2019-06-22T19:43:00Z,31/077,530598.000,190757.000,499,>=100%,3,3,1
2019-06-22T19:43:00Z,31/081,530100.000,188359.000,589,0-79%,2,2,1
2019-06-22T19:43:00Z,31/082,529380.000,189290.000,299,0-79%,7,7,1
2019-06-22T19:43:00Z,31/087,532660.000,191690.000,407,0-79%,3,3,1
2019-06-22T19:43:00Z,31/090,533667.400,188888.600,271,0-79%,3,3,1
2019-06-22T19:43:00Z,31/092,532658.000,191565.000,356,0-79%,3,3,1
2019-06-22T19:43:00Z,31/096,531374.000,189805.000,464,0-79%,1,2,0.5
2019-06-22T19:43:00Z,31/098,533913.000,191045.000,236,0-79%,4,4,1
2019-06-22T19:43:00Z,31/099,533785.710,189763.040,742,0-79%,1,1,1
2019-06-22T19:43:00Z,31/102,533607.000,190366.000,330,0-79%,2,2,1
2019-06-22T19:43:00Z,31/104,533130.000,190740.000,364,0-79%,2,2,1
2019-06-22T19:43:00Z,31/107,531855.000,188126.000,406,0-79%,1,1,1
2019-06-22T19:43:00Z,31/108,534244.000,189599.000,695,0-79%,1,1,1
2019-06-22T19:43:00Z,31/109,534404.000,189478.000,317,0-79%,2,4,0.5
2019-06-22T19:43:00Z,31/114,535169.000,191024.000,287,0-79%,5,5,1
2019-06-22T19:43:00Z,31/117,533835.000,190206.000,353,0-79%,3,3,1
2019-06-22T19:43:00Z,31/119,533890.000,190407.000,449,0-79%,1,2,0.5
2019-06-22T19:43:00Z,31/121,534686.000,189462.000,273,0-79%,4,4,1
2019-06-22T19:43:00Z,31/122,533880.000,191485.000,368,0-79%,3,3,1
2019-06-22T19:43:00Z,31/123,533892.000,191648.000,253,0-79%,4,4,1
2019-06-22T19:43:00Z,31/124,534508.000,189785.000,503,0-79%,3,3,1
2019-06-22T19:43:00Z,31/125,532859.000,191328.000,288,0-79%,1,2,0.5
2019-06-22T19:43:00Z,31/130,531054.550,190317.680,577,0-79%,1,1,1
2019-06-22T19:43:00Z,31/134,529372.820,191823.520,556,0-79%,1,1,1
2019-06-22T19:43:00Z,31/145,531776.468,188660.969,349,80-89%,3,3,1
2019-06-22T19:43:00Z,31/149,531884.800,187917.100,614,0-79%,2,2,1
2019-06-22T19:43:00Z,31/172,532482.900,191426.200,391,0-79%,2,2,1
2019-06-22T19:43:00Z,31/179,530773.000,190674.900,566,0-79%,2,2,1
2019-06-22T19:43:00Z,31/181,531717.600,189051.400,588,0-79%,1,2,0.5
2019-06-22T19:43:00Z,31/182,533912.600,190862.100,410,0-79%,2,2,1
2019-06-22T19:43:00Z,31/183,533887.900,191287.900,242,0-79%,4,4,1
2019-06-22T19:43:00Z,31/186,531936.580,187778.360,647,0-79%,1,1,1
2019-06-22T19:43:00Z,31/188,532812.300,188076.100,403,0-79%,3,3,1
2019-06-22T19:43:00Z,31/189,532887.700,188200.100,283,0-79%,2,2,1
2019-06-22T19:43:00Z,31/190,533261.600,188605.400,423,0-79%,1,2,0.5
2019-06-22T19:43:00Z,31/191,533471.064,188757.698,469,80-89%,2,2,1
2019-06-22T19:43:00Z,31/196,531412.410,189610.730,458,0-79%,1,1,1
2019-06-22T19:43:00Z,31/197,530509.400,189328.800,478,0-79%,1,1,1
2019-06-22T19:43:00Z,31/201,533677.919,189151.316,449,0-79%,3,3,1
2019-06-22T19:43:00Z,31/202,533690.981,189155.629,443,0-79%,2,2,1
2019-06-22T19:43:00Z,31/216,530787.584,189371.506,917,0-79%,1,1,1
2019-06-22T19:43:00Z,31/225,530505.121,190812.419,551,0-79%,1,1,1
2019-06-22T19:43:00Z,31/227,530611.000,189336.000,410,0-79%,1,1,1
2019-06-22T19:43:00Z,31/228,532580.000,191060.000,390,0-79%,6,6,1
2019-06-22T19:43:00Z,31/238,533903.587,189526.827,337,0-79%,4,4,1
2019-06-22T19:43:00Z,31/240,534424.000,189574.000,344,80-89%,4,4,1
2019-06-22T19:43:00Z,31/242,533995.000,191483.000,124,0-79%,4,4,1
2019-06-22T19:43:00Z,31/248,534205.214,189640.116,382,0-79%,3,3,1
2019-06-22T19:43:00Z,32/004,529188.000,191909.000,665,90-99%,8,8,1
2019-06-22T19:43:00Z,32/005,529730.000,192340.000,705,>=100%,6,6,1
2019-06-22T19:43:00Z,32/006,530163.000,192130.000,618,90-99%,4,6,0.67
2019-06-22T19:43:00Z,32/007,530992.000,192085.000,518,>=100%,9,9,1
2019-06-22T19:43:00Z,32/011,530989.000,192693.000,358,0-79%,3,3,1
2019-06-22T19:43:00Z,32/076,530978.000,192458.000,279,0-79%,4,4,1
2019-06-22T19:43:00Z,32/154,532573.500,192178.000,235,0-79%,8,8,1
2019-06-22T19:43:00Z,32/169,531087.700,192766.700,425,0-79%,1,1,1
2019-06-22T19:43:00Z,32/170,531187.217,192985.709,400,0-79%,2,2,1
2019-06-22T19:43:00Z,32/205,529950.000,192210.000,737,0-79%,5,5,1
2019-06-22T19:43:00Z,32/207,530482.169,192086.024,1026,90-99%,2,2,1
2019-06-22T19:43:00Z,32/208,530492.450,192075.868,1136,0-79%,2,2,1
2019-06-22T19:43:00Z,32/209,530717.781,192113.055,1066,90-99%,2,2,1
2019-06-22T19:43:00Z,32/210,530725.800,192102.171,915,80-89%,2,2,1
2019-06-22T19:43:00Z,32/999,.000,.000,157,0-79%,4,8,0.5
2019-06-22T19:43:00Z,00/002,531633.000,181174.000,362,0-79%,5,7,0.71
2019-06-22T19:43:00Z,00/003,533656.170,180943.610,111,0-79%,3,5,0.6
2019-06-22T19:43:00Z,00/004,531400.000,181550.000,257,0-79%,3,3,1
2019-06-22T19:43:00Z,00/005,531389.580,180817.870,535,0-79%,3,3,1
2019-06-22T19:43:00Z,00/006,531648.940,180896.390,194,0-79%,4,4,1
2019-06-22T19:43:00Z,00/007,531797.660,180949.580,114,0-79%,4,6,0.67
2019-06-22T19:43:00Z,00/008,531791.380,181407.130,225,0-79%,4,4,1
2019-06-22T19:43:00Z,00/009,532709.780,181553.610,211,0-79%,5,5,1
2019-06-22T19:43:00Z,00/010,532649.890,181267.550,69,0-79%,4,4,1
2019-06-22T19:43:00Z,00/011,532707.020,181111.700,160,90-99%,5,6,0.83
2019-06-22T19:43:00Z,00/012,532470.370,181156.890,108,0-79%,4,4,1
2019-06-22T19:43:00Z,00/013,532458.930,181025.750,176,0-79%,3,3,1
2019-06-22T19:43:00Z,00/014,532450.000,180970.000,31,0-79%,1,2,0.5
2019-06-22T19:43:00Z,00/015,532428.090,180826.380,363,0-79%,6,8,0.75
2019-06-22T19:43:00Z,00/016,532375.540,180991.920,166,0-79%,3,4,0.75
2019-06-22T19:43:00Z,00/019,532890.640,180837.020,188,0-79%,3,5,0.6
2019-06-22T19:43:00Z,00/020,532973.620,180956.170,149,0-79%,3,4,0.75
2019-06-22T19:43:00Z,00/021,533044.890,181128.290,182,0-79%,2,5,0.4
2019-06-22T19:43:00Z,00/022,533068.940,181243.400,119,0-79%,1,3,0.33
2019-06-22T19:43:00Z,00/023,532895.850,181205.640,131,0-79%,3,3,1
2019-06-22T19:43:00Z,00/024,533070.000,181460.000,188,0-79%,2,3,0.67
2019-06-22T19:43:00Z,00/025,533203.830,181432.540,355,>=100%,3,5,0.6
2019-06-22T19:43:00Z,00/027,531601.690,181356.000,444,0-79%,1,1,1
2019-06-22T19:43:00Z,00/028,532103.300,181844.570,172,0-79%,3,6,0.5
2019-06-22T19:43:00Z,00/029,531648.940,181063.830,235,0-79%,4,4,1
2019-06-22T19:43:00Z,00/030,531168.930,181127.030,278,0-79%,3,3,1
2019-06-22T19:43:00Z,00/031,531279.790,181163.190,191,0-79%,5,5,1
2019-06-22T19:43:00Z,00/032,532479.580,181299.140,112,0-79%,2,3,0.67
2019-06-22T19:43:00Z,00/033,532180.650,181229.250,185,0-79%,3,3,1
2019-06-22T19:43:00Z,00/035,533331.700,181670.630,397,0-79%,2,2,1
2019-06-22T19:43:00Z,00/036,533309.780,180698.080,442,0-79%,4,5,0.8
2019-06-22T19:43:00Z,00/037,533551.670,181182.910,360,0-79%,2,3,0.67
2019-06-22T19:43:00Z,00/042,533479.580,181115.320,103,0-79%,1,2,0.5
2019-06-22T19:43:00Z,00/044,532183.190,181047.440,139,0-79%,3,3,1
2019-06-22T19:43:00Z,00/047,533289.150,181598.300,417,0-79%,1,2,0.5
2019-06-22T19:43:00Z,00/048,532780.000,181770.000,270,0-79%,1,2,0.5
2019-06-22T19:43:00Z,00/050,531393.390,181172.120,183,0-79%,3,3,1
2019-06-22T19:43:00Z,00/051,532763.640,180724.010,418,0-79%,4,5,0.8
2019-06-22T19:43:00Z,00/052,532897.700,180696.690,416,0-79%,4,7,0.57
2019-06-22T19:43:00Z,00/059,531792.940,180831.290,371,0-79%,7,7,1
2019-06-22T19:43:00Z,00/064,532930.630,181503.050,180,0-79%,4,4,1
