TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:13:00Z,00/100,532247.780,181024.030,72,0-79%,2,2,1
2019-06-21T23:13:00Z,00/103,533666.420,181220.460,203,0-79%,1,1,1
2019-06-21T23:13:00Z,00/108,532016.100,181354.100,270,0-79%,2,2,1
2019-06-21T23:13:00Z,00/110,533358.200,181773.200,366,0-79%,1,2,0.5
2019-06-21T23:13:00Z,00/113,532058.060,180937.250,461,0-79%,1,1,1
2019-06-21T23:13:00Z,00/114,532044.885,181086.989,124,0-79%,1,1,1
2019-06-21T23:13:00Z,00/115,533132.800,181319.900,420,0-79%,2,2,1
2019-06-21T23:13:00Z,00/116,533248.557,181526.810,428,80-89%,2,2,1
2019-06-21T23:11:00Z,10/258,525878.554,174658.948,618,0-79%,1,1,1
2019-06-21T23:11:00Z,10/259,526059.190,174711.180,464,0-79%,1,2,0.5
2019-06-21T23:11:00Z,10/263,522785.370,175382.730,265,0-79%,1,2,0.5
2019-06-21T23:11:00Z,10/264,529141.600,177272.500,478,0-79%,2,2,1
2019-06-21T23:11:00Z,10/266,526117.082,172726.135,161,0-79%,1,1,1
2019-06-21T23:11:00Z,10/267,525921.355,173393.650,174,0-79%,1,1,1
2019-06-21T23:11:00Z,10/268,528618.390,177465.630,219,0-79%,6,6,1
2019-06-21T23:11:00Z,10/275,528559.490,175914.140,298,0-79%,2,2,1
2019-06-21T23:11:00Z,10/276,528448.010,172037.160,314,0-79%,1,2,0.5
2019-06-21T23:11:00Z,10/277,527565.227,173002.495,436,0-79%,2,2,1
2019-06-21T23:11:00Z,10/288,526289.450,175408.220,477,0-79%,3,3,1
2019-06-21T23:11:00Z,10/290,525424.470,172834.550,246,0-79%,1,2,0.5
2019-06-21T23:11:00Z,10/306,528787.000,173848.000,430,0-79%,1,1,1
2019-06-21T23:11:00Z,10/307,527138.000,177146.000,613,0-79%,1,1,1
2019-06-21T23:11:00Z,10/308,522118.943,174125.661,297,0-79%,2,2,1
2019-06-21T23:11:00Z,10/312,529150.685,170900.615,356,0-79%,1,1,1
2019-06-21T23:11:00Z,10/314,527860.500,171019.970,139,0-79%,1,1,1
2019-06-21T23:11:00Z,10/315,527169.000,175353.000,278,0-79%,2,2,1
2019-06-21T23:11:00Z,10/316,528667.000,177102.000,331,0-79%,2,4,0.5
2019-06-21T23:11:00Z,10/320,528805.000,176785.000,203,0-79%,3,3,1
2019-06-21T23:11:00Z,19/122,533743.900,170878.300,383,0-79%,1,2,0.5
2019-06-21T23:11:00Z,19/126,533707.000,170742.000,205,0-79%,8,8,1
2019-06-21T23:11:00Z,20/023,533511.000,170411.000,305,0-79%,2,2,1
2019-06-21T23:11:00Z,20/105,533142.570,169654.360,267,0-79%,4,5,0.8
2019-06-21T23:11:00Z,20/258,533528.620,170713.240,484,0-79%,1,1,1
2019-06-21T23:11:00Z,22/001,525794.030,170063.030,855,>=100%,6,6,1
2019-06-21T23:11:00Z,22/002,526159.280,170106.770,301,0-79%,2,3,0.67
2019-06-21T23:11:00Z,22/007,527200.700,168102.020,144,0-79%,2,3,0.67
2019-06-21T23:11:00Z,22/008,527500.000,168477.860,210,0-79%,5,5,1
2019-06-21T23:11:00Z,22/009,523243.030,169047.380,164,0-79%,2,6,0.33
2019-06-21T23:11:00Z,22/010,526128.190,167192.020,143,0-79%,6,6,1
2019-06-21T23:11:00Z,22/011,524726.760,170671.240,176,0-79%,7,7,1
2019-06-21T23:11:00Z,22/014,525872.760,171395.020,125,0-79%,4,4,1
2019-06-21T23:11:00Z,22/017,522884.330,169340.200,99,0-79%,3,3,1
2019-06-21T23:11:00Z,22/022,527520.000,168542.000,39,0-79%,1,1,1
2019-06-21T23:11:00Z,22/024,525815.370,169443.730,220,0-79%,3,3,1
2019-06-21T23:11:00Z,22/025,523950.000,169130.000,149,0-79%,9,9,1
2019-06-21T23:11:00Z,22/026,523315.660,169285.650,97,0-79%,5,5,1
2019-06-21T23:11:00Z,22/031,527916.150,168871.340,227,0-79%,3,3,1
2019-06-21T23:11:00Z,22/033,525639.730,168496.570,35,0-79%,1,1,1
2019-06-21T23:11:00Z,22/036,525722.400,168576.930,214,0-79%,2,2,1
2019-06-21T23:11:00Z,22/039,526943.430,170649.490,372,0-79%,2,2,1
2019-06-21T23:11:00Z,22/041,523316.880,169353.860,143,0-79%,1,1,1
2019-06-21T23:11:00Z,22/042,523314.150,169341.150,175,0-79%,1,1,1
2019-06-21T23:11:00Z,22/046,526232.000,167972.000,153,0-79%,2,2,1
2019-06-21T23:11:00Z,22/048,525802.280,169586.990,176,0-79%,4,4,1
2019-06-21T23:11:00Z,22/050,528112.920,168347.490,229,0-79%,5,5,1
2019-06-21T23:11:00Z,22/055,524811.050,170605.960,220,0-79%,2,2,1
2019-06-21T23:11:00Z,22/056,524813.400,170604.130,284,0-79%,1,1,1
2019-06-21T23:11:00Z,22/058,525978.180,168503.440,222,0-79%,5,5,1
2019-06-21T23:11:00Z,22/059,524170.690,169246.830,184,0-79%,4,4,1
2019-06-21T23:11:00Z,22/063,525495.730,168506.870,184,0-79%,4,4,1
2019-06-21T23:11:00Z,22/067,527676.900,168747.400,128,0-79%,1,1,1
2019-06-21T23:11:00Z,22/068,523212.260,169247.380,93,0-79%,2,2,1
2019-06-21T23:11:00Z,22/069,527812.670,169185.820,178,0-79%,4,4,1
2019-06-21T23:11:00Z,22/071,525344.270,168477.390,157,0-79%,3,3,1
2019-06-21T23:11:00Z,22/072,527040.090,170822.160,470,0-79%,1,2,0.5
2019-06-21T23:11:00Z,22/075,527659.580,168350.380,200,0-79%,1,1,1
2019-06-21T23:11:00Z,22/078,525474.110,172229.850,308,0-79%,1,3,0.33
2019-06-21T23:11:00Z,22/079,526220.000,168214.000,293,0-79%,3,3,1
2019-06-21T23:11:00Z,22/081,526166.670,168268.780,392,0-79%,2,2,1
2019-06-21T23:11:00Z,22/082,525799.470,169738.520,182,0-79%,5,5,1
2019-06-21T23:11:00Z,22/083,526778.210,169704.000,274,0-79%,3,3,1
2019-06-21T23:11:00Z,22/089,526509.690,170146.830,290,0-79%,1,1,1
2019-06-21T23:11:00Z,22/096,525896.400,170066.110,367,0-79%,2,2,1
2019-06-21T23:11:00Z,22/105,524824.020,170530.110,173,0-79%,2,2,1
2019-06-21T23:11:00Z,22/109,527681.750,169051.840,181,0-79%,5,5,1
2019-06-21T23:11:00Z,22/110,527764.980,168933.690,200,0-79%,7,7,1
2019-06-21T23:11:00Z,22/113,524915.860,170580.310,149,0-79%,3,3,1
2019-06-21T23:11:00Z,22/114,524904.600,170580.200,88,0-79%,1,1,1
2019-06-21T23:11:00Z,22/115,524979.040,170647.570,38,0-79%,1,3,0.33
2019-06-21T23:11:00Z,22/118,525058.790,170493.390,175,0-79%,2,2,1
2019-06-21T23:11:00Z,22/120,525026.500,170387.100,165,0-79%,2,2,1
2019-06-21T23:11:00Z,22/124,527735.450,169139.950,228,0-79%,2,2,1
2019-06-21T23:11:00Z,22/125,527721.000,169143.000,86,0-79%,2,2,1
2019-06-21T23:11:00Z,22/135,525421.120,172371.760,247,0-79%,1,2,0.5
2019-06-21T23:11:00Z,22/138,528014.860,168648.960,248,0-79%,1,1,1
2019-06-21T23:11:00Z,22/141,525702.680,168530.940,223,0-79%,3,4,0.75
2019-06-21T23:11:00Z,22/142,525784.760,169878.570,367,0-79%,1,1,1
2019-06-21T23:11:00Z,22/144,527907.880,170339.290,186,0-79%,3,3,1
2019-06-21T23:11:00Z,22/145,524363.150,169339.150,255,0-79%,1,1,1
2019-06-21T23:11:00Z,22/146,524571.130,170843.260,185,0-79%,3,3,1
2019-06-21T23:11:00Z,22/147,525164.600,170469.120,137,0-79%,1,2,0.5
2019-06-21T23:11:00Z,22/149,525711.940,168576.960,97,0-79%,2,2,1
2019-06-21T23:11:00Z,22/160,526684.700,170238.000,183,0-79%,5,5,1
2019-06-21T23:11:00Z,22/164,525998.470,170076.990,358,0-79%,2,2,1
2019-06-21T23:11:00Z,22/173,526838.400,170471.900,390,0-79%,1,3,0.33
2019-06-21T23:11:00Z,22/178,525832.200,168673.400,261,0-79%,1,1,1
2019-06-21T23:11:00Z,22/179,525778.300,168622.000,171,0-79%,2,2,1
2019-06-21T23:11:00Z,22/181,525495.202,168246.921,68,0-79%,2,2,1
2019-06-21T23:11:00Z,22/182,525499.200,168236.025,114,0-79%,2,2,1
2019-06-21T23:11:00Z,22/183,525551.370,168373.800,146,0-79%,3,3,1
2019-06-21T23:11:00Z,22/185,526775.300,170363.000,163,0-79%,2,3,0.67
2019-06-21T23:11:00Z,22/189,525566.390,168357.830,209,0-79%,1,1,1
2019-06-21T23:11:00Z,22/197,523210.203,169331.261,142,0-79%,4,4,1
2019-06-21T23:11:00Z,22/201,524051.600,169466.000,98,0-79%,1,1,1
2019-06-21T23:11:00Z,22/207,522461.100,168221.100,142,0-79%,2,2,1
2019-06-21T23:11:00Z,22/215,523041.464,169306.864,173,0-79%,2,2,1
2019-06-21T23:11:00Z,22/216,525504.980,170463.010,154,0-79%,3,3,1
2019-06-21T23:11:00Z,22/218,525392.980,172556.660,208,0-79%,1,2,0.5
2019-06-21T23:11:00Z,22/224,526747.837,169957.426,158,0-79%,7,7,1
2019-06-21T23:11:00Z,22/228,525486.860,168506.420,272,0-79%,2,2,1
2019-06-21T23:11:00Z,22/239,527489.020,168645.380,161,0-79%,1,2,0.5
2019-06-21T23:11:00Z,22/242,525772.000,170299.000,366,0-79%,1,1,1
2019-06-21T23:11:00Z,22/246,527601.060,168664.800,128,0-79%,1,1,1
2019-06-21T23:11:00Z,22/247,527593.690,168654.320,112,0-79%,1,1,1
2019-06-21T23:11:00Z,23/001,518204.990,170045.780,84,0-79%,4,4,1
2019-06-21T23:11:00Z,23/012,518881.040,169362.450,151,0-79%,6,6,1
2019-06-21T23:11:00Z,23/013,519086.030,169246.060,150,0-79%,2,2,1
2019-06-21T23:11:00Z,23/034,521299.180,172179.440,345,0-79%,5,5,1
2019-06-21T23:11:00Z,23/037,518190.000,170226.850,180,0-79%,1,1,1
2019-06-21T23:11:00Z,23/047,518088.400,169008.420,354,0-79%,1,2,0.5
2019-06-21T23:12:00Z,06/266,538986.000,177983.000,362,0-79%,3,3,1
2019-06-21T23:12:00Z,06/268,538754.000,177878.000,272,0-79%,4,4,1
2019-06-21T23:12:00Z,06/270,544907.600,179146.250,243,0-79%,1,1,1
2019-06-21T23:12:00Z,06/272,540533.530,178354.950,467,0-79%,2,2,1
2019-06-21T23:12:00Z,06/273,537734.500,177678.480,371,0-79%,2,2,1
2019-06-21T23:12:00Z,06/282,540159.000,174857.000,315,0-79%,1,1,1
2019-06-21T23:12:00Z,06/289,541905.000,173343.000,390,0-79%,1,1,1
2019-06-21T23:12:00Z,06/290,541899.000,173336.000,282,0-79%,1,1,1
2019-06-21T23:12:00Z,06/297,543606.000,179103.000,164,0-79%,3,3,1
2019-06-21T23:12:00Z,06/298,545142.736,178688.423,273,0-79%,1,2,0.5
2019-06-21T23:12:00Z,06/299,545456.237,178545.396,307,0-79%,2,2,1
2019-06-21T23:12:00Z,06/300,545990.000,178398.000,245,0-79%,2,2,1
2019-06-21T23:12:00Z,06/301,544997.859,178748.961,189,0-79%,2,2,1
2019-06-21T23:12:00Z,06/302,543638.000,178745.000,77,0-79%,4,4,1
2019-06-21T23:12:00Z,06/303,537566.000,176865.000,478,0-79%,3,3,1
2019-06-21T23:12:00Z,06/304,543454.000,178729.000,84,0-79%,1,1,1
2019-06-21T23:12:00Z,06/305,543597.000,178660.000,72,0-79%,2,3,0.67
2019-06-21T23:12:00Z,06/306,543364.000,178481.000,100,0-79%,4,4,1
2019-06-21T23:12:00Z,06/324,540888.000,175335.000,85,0-79%,1,1,1
2019-06-21T23:12:00Z,06/328,540898.000,178732.000,82,0-79%,2,3,0.67
2019-06-21T23:12:00Z,06/329,540900.000,178452.000,450,0-79%,1,2,0.5
2019-06-21T23:12:00Z,06/330,540871.000,175473.000,448,0-79%,1,1,1
2019-06-21T23:12:00Z,06/335,539525.000,179193.000,132,0-79%,2,2,1
2019-06-21T23:12:00Z,06/338,543256.000,174441.000,100,0-79%,1,1,1
2019-06-21T23:12:00Z,07/001,538933.790,173679.570,213,0-79%,3,4,0.75
2019-06-21T23:12:00Z,07/002,537899.780,172329.570,224,0-79%,4,6,0.67
2019-06-21T23:12:00Z,07/003,536135.560,173289.890,147,0-79%,3,5,0.6
2019-06-21T23:12:00Z,07/004,538380.000,171680.000,269,0-79%,3,3,1
2019-06-21T23:12:00Z,07/005,535354.300,172918.120,484,0-79%,2,3,0.67
2019-06-21T23:12:00Z,07/006,539397.720,173717.650,319,0-79%,5,5,1
2019-06-21T23:12:00Z,07/007,540040.980,173816.830,430,0-79%,7,7,1
2019-06-21T23:12:00Z,07/008,536822.730,176650.000,242,0-79%,4,4,1
2019-06-21T23:12:00Z,07/009,535337.960,176686.520,337,0-79%,4,4,1
2019-06-21T23:12:00Z,07/010,538389.876,175590.601,136,0-79%,4,5,0.8
2019-06-21T23:12:00Z,07/015,537737.380,173768.470,552,0-79%,2,2,1
2019-06-21T23:12:00Z,07/016,539848.540,174989.600,241,0-79%,4,4,1
2019-06-21T23:12:00Z,07/017,538224.360,171827.670,234,0-79%,4,4,1
2019-06-21T23:12:00Z,07/018,535794.940,176861.020,360,0-79%,2,3,0.67
2019-06-21T23:12:00Z,07/020,537175.350,176958.260,342,0-79%,4,4,1
2019-06-21T23:12:00Z,07/021,537323.490,176924.830,217,0-79%,9,10,0.9
2019-06-21T23:12:00Z,07/022,538878.550,171376.800,96,0-79%,6,6,1
2019-06-21T23:12:00Z,07/026,538126.420,175066.720,303,0-79%,4,4,1
2019-06-21T23:12:00Z,07/027,538044.860,174928.610,344,0-79%,4,4,1
2019-06-21T23:12:00Z,07/028,536731.720,176730.470,211,0-79%,3,3,1
2019-06-21T23:12:00Z,07/029,537881.550,173732.990,358,0-79%,1,1,1
2019-06-21T23:12:00Z,07/030,537689.210,173553.630,488,0-79%,5,5,1
2019-06-21T23:12:00Z,07/031,537534.680,173610.150,371,0-79%,4,4,1
2019-06-21T23:12:00Z,07/034,537700.810,173650.560,601,80-89%,1,1,1
2019-06-21T23:12:00Z,07/040,536577.490,176919.220,246,0-79%,2,2,1
2019-06-21T23:12:00Z,07/044,536166.350,178475.990,388,0-79%,2,2,1
2019-06-21T23:12:00Z,07/049,536761.200,177934.200,530,0-79%,1,1,1
2019-06-21T23:12:00Z,07/050,534654.550,173100.760,440,0-79%,3,3,1
2019-06-21T23:12:00Z,07/052,536215.450,174019.260,167,0-79%,4,4,1
2019-06-21T23:12:00Z,07/054,537055.460,176983.040,633,0-79%,2,2,1
2019-06-21T23:12:00Z,07/059,538540.290,176726.730,456,0-79%,2,2,1
2019-06-21T23:12:00Z,07/060,538153.310,173692.130,436,0-79%,1,5,0.2
2019-06-21T23:12:00Z,07/061,538471.130,173667.650,451,0-79%,1,2,0.5
2019-06-21T23:12:00Z,07/062,537599.210,176008.100,224,0-79%,3,3,1
2019-06-21T23:12:00Z,07/063,537059.840,176369.560,342,0-79%,3,5,0.6
2019-06-21T23:12:00Z,07/074,536663.270,178017.560,420,0-79%,1,2,0.5
2019-06-21T23:12:00Z,07/077,536326.540,176982.510,667,0-79%,2,2,1
2019-06-21T23:12:00Z,07/083,535568.410,171481.160,310,0-79%,1,1,1
2019-06-21T23:12:00Z,07/084,536943.700,176513.010,240,0-79%,2,2,1
2019-06-21T23:12:00Z,07/091,538231.640,176073.840,76,0-79%,5,5,1
2019-06-21T23:12:00Z,07/098,539780.000,172440.000,198,0-79%,3,3,1
2019-06-21T23:12:00Z,07/105,536685.490,175165.270,167,0-79%,3,3,1
2019-06-21T23:12:00Z,07/106,538014.930,175821.820,160,0-79%,5,7,0.71
2019-06-21T23:12:00Z,07/108,538954.250,173352.160,67,0-79%,2,2,1
2019-06-21T23:12:00Z,07/111,535916.910,173286.830,348,0-79%,2,2,1
2019-06-21T23:12:00Z,07/112,538116.250,175824.620,225,0-79%,5,5,1
2019-06-21T23:12:00Z,07/120,538314.000,175656.000,349,0-79%,1,1,1
2019-06-21T23:12:00Z,07/123,538170.870,175295.440,466,0-79%,1,1,1
2019-06-21T23:12:00Z,07/129,537408.410,177262.220,119,0-79%,2,4,0.5
2019-06-21T23:12:00Z,07/142,536641.920,175368.440,179,0-79%,4,4,1
2019-06-21T23:12:00Z,07/143,536169.200,176914.700,362,0-79%,5,5,1
2019-06-21T23:12:00Z,07/144,541315.350,172242.260,52,0-79%,5,5,1
2019-06-21T23:12:00Z,07/146,539093.080,173690.410,488,0-79%,2,2,1
2019-06-21T23:12:00Z,07/147,535012.360,173072.380,372,0-79%,3,3,1
2019-06-21T23:12:00Z,07/149,535519.330,173025.290,159,0-79%,2,2,1
2019-06-21T23:12:00Z,07/152,539091.000,173916.500,82,0-79%,4,4,1
2019-06-21T23:12:00Z,07/153,535477.950,171494.000,233,0-79%,2,2,1
2019-06-21T23:12:00Z,07/154,535732.011,171453.050,228,0-79%,3,3,1
2019-06-21T23:12:00Z,07/155,536084.340,171451.330,189,0-79%,4,4,1
2019-06-21T23:12:00Z,07/156,537860.500,173616.500,524,0-79%,2,2,1
2019-06-21T23:12:00Z,07/160,537976.022,174801.615,378,0-79%,2,2,1
2019-06-21T23:12:00Z,07/163,537488.460,173598.130,417,0-79%,3,3,1
2019-06-21T23:12:00Z,07/165,537734.300,173774.200,328,0-79%,2,2,1
2019-06-21T23:12:00Z,07/166,537194.200,173424.500,342,0-79%,3,3,1
2019-06-21T23:12:00Z,07/173,539005.600,171094.200,213,0-79%,2,2,1
2019-06-21T23:12:00Z,07/174,535581.100,177098.200,526,0-79%,1,2,0.5
2019-06-21T23:12:00Z,07/176,535436.540,177186.820,234,0-79%,4,4,1
2019-06-21T23:12:00Z,07/177,537883.100,173743.380,527,0-79%,1,1,1
2019-06-21T23:12:00Z,07/186,537851.900,172645.200,95,0-79%,3,4,0.75
2019-06-21T23:12:00Z,07/187,537208.300,173414.600,319,0-79%,1,1,1
2019-06-21T23:12:00Z,07/192,536741.600,176730.300,189,0-79%,1,1,1
2019-06-21T23:12:00Z,07/195,535735.984,176955.596,428,0-79%,2,2,1
2019-06-21T23:12:00Z,07/196,536463.600,177006.900,670,0-79%,1,1,1
2019-06-21T23:12:00Z,07/198,535776.000,176863.700,486,0-79%,1,3,0.33
2019-06-21T23:12:00Z,07/201,536885.000,177841.000,477,0-79%,2,2,1
2019-06-21T23:12:00Z,07/202,536480.700,177013.200,1033,0-79%,1,1,1
2019-06-21T23:12:00Z,07/203,537403.700,176918.400,474,0-79%,2,2,1
2019-06-21T23:12:00Z,07/204,537390.400,176904.000,443,0-79%,1,1,1
2019-06-21T23:12:00Z,07/213,537140.091,173417.541,369,0-79%,2,2,1
2019-06-21T23:12:00Z,07/215,534825.400,173060.100,449,0-79%,2,3,0.67
2019-06-21T23:12:00Z,07/218,537378.000,176168.000,258,0-79%,3,3,1
2019-06-21T23:12:00Z,07/219,537213.350,176238.340,202,0-79%,2,2,1
2019-06-21T23:12:00Z,07/220,538896.000,174131.000,93,0-79%,2,2,1
2019-06-21T23:12:00Z,07/221,538311.000,175640.000,174,0-79%,2,2,1
2019-06-21T23:12:00Z,07/222,536333.540,178351.470,307,0-79%,3,3,1
2019-06-21T23:12:00Z,07/238,539703.662,173767.217,712,0-79%,3,3,1
2019-06-21T23:12:00Z,07/239,540076.000,171677.000,62,0-79%,4,4,1
2019-06-21T23:12:00Z,07/242,535295.000,171540.000,367,0-79%,1,1,1
2019-06-21T23:12:00Z,07/244,535376.000,171516.000,366,0-79%,2,2,1
2019-06-21T23:12:00Z,16/010,549068.970,184555.250,145,0-79%,4,4,1
2019-06-21T23:12:00Z,16/011,549041.670,184872.400,114,0-79%,4,4,1
2019-06-21T23:12:00Z,16/012,548983.290,185770.740,95,0-79%,3,4,0.75
2019-06-21T23:12:00Z,16/015,546602.880,184200.200,241,0-79%,4,4,1
2019-06-21T23:12:00Z,16/020,549104.750,183619.610,65,0-79%,3,7,0.43
2019-06-21T23:12:00Z,16/023,550185.630,183075.830,45,0-79%,3,3,1
2019-06-21T23:12:00Z,16/027,546983.410,183617.920,327,0-79%,4,4,1
2019-06-21T23:12:00Z,16/029,549251.770,186879.060,151,0-79%,2,4,0.5
2019-06-21T23:12:00Z,16/030,547925.420,187977.530,226,0-79%,2,2,1
2019-06-21T23:12:00Z,16/041,548812.070,183550.920,147,0-79%,7,7,1
2019-06-21T23:12:00Z,16/042,543903.600,184107.790,106,0-79%,5,5,1
2019-06-21T23:12:00Z,16/047,549504.570,186966.700,185,80-89%,1,1,1
2019-06-21T23:12:00Z,16/048,549050.000,184720.000,272,0-79%,2,2,1
2019-06-21T23:12:00Z,16/050,543993.000,183768.000,136,0-79%,2,2,1
2019-06-21T23:12:00Z,16/051,548160.000,188050.000,105,0-79%,4,4,1
2019-06-21T23:12:00Z,16/055,548447.490,188566.130,210,0-79%,2,2,1
2019-06-21T23:12:00Z,16/059,544000.000,184400.000,225,0-79%,3,3,1
2019-06-21T23:12:00Z,16/062,544552.630,184536.170,293,0-79%,3,3,1
2019-06-21T23:12:00Z,16/063,544576.920,184499.850,196,0-79%,5,5,1
2019-06-21T23:12:00Z,16/064,544528.270,184468.310,203,0-79%,4,4,1
2019-06-21T23:12:00Z,16/065,544498.040,184493.200,207,0-79%,3,3,1
2019-06-21T23:12:00Z,16/069,545350.230,183929.990,164,0-79%,2,2,1
2019-06-21T23:12:00Z,16/072,548990.000,186880.000,146,0-79%,7,7,1
2019-06-21T23:12:00Z,16/074,548814.940,188173.330,331,0-79%,2,2,1
2019-06-21T23:12:00Z,16/078,544203.190,184169.640,63,0-79%,3,3,1
2019-06-21T23:12:00Z,16/084,543722.740,184052.120,521,0-79%,1,3,0.33
2019-06-21T23:12:00Z,16/089,548983.780,186704.680,170,0-79%,2,2,1
2019-06-21T23:12:00Z,16/094,548745.310,187601.270,175,0-79%,2,4,0.5
2019-06-21T23:12:00Z,16/102,546664.400,185773.300,146,0-79%,5,5,1
2019-06-21T23:12:00Z,16/105,545368.800,183013.700,53,0-79%,2,4,0.5
2019-06-21T23:12:00Z,16/110,544822.300,184746.900,412,0-79%,1,1,1
2019-06-21T23:12:00Z,16/112,548915.200,186406.200,145,0-79%,1,1,1
2019-06-21T23:12:00Z,16/116,545919.000,183962.500,109,0-79%,5,5,1
2019-06-21T23:12:00Z,16/129,548460.260,183411.362,96,0-79%,5,5,1
2019-06-21T23:12:00Z,16/130,548654.702,183545.845,118,0-79%,7,7,1
2019-06-21T23:12:00Z,16/131,548487.715,183303.414,12,0-79%,1,3,0.33
2019-06-21T23:12:00Z,16/133,548552.713,183493.662,95,0-79%,5,5,1
2019-06-21T23:12:00Z,16/134,548503.529,183309.630,80,0-79%,1,1,1
2019-06-21T23:12:00Z,16/138,548471.587,183377.416,351,0-79%,4,4,1
2019-06-21T23:12:00Z,16/142,548498.727,183498.483,123,0-79%,5,5,1
2019-06-21T23:12:00Z,16/156,550247.647,185214.560,81,0-79%,6,6,1
2019-06-21T23:12:00Z,16/163,545270.210,183321.320,131,0-79%,3,3,1
2019-06-21T23:12:00Z,16/165,546343.000,183667.000,253,0-79%,5,6,0.83
2019-06-21T23:12:00Z,16/166,546421.000,183697.000,330,0-79%,1,1,1
2019-06-21T23:12:00Z,16/168,544678.000,183752.000,225,0-79%,2,2,1
2019-06-21T23:12:00Z,16/178,550306.000,185003.000,87,0-79%,2,2,1
2019-06-21T23:12:00Z,16/185,546335.993,183636.211,253,0-79%,1,1,1
2019-06-21T23:12:00Z,16/188,545681.000,183965.000,166,0-79%,2,2,1
2019-06-21T23:12:00Z,16/190,544383.000,184665.000,151,0-79%,1,1,1
2019-06-21T23:12:00Z,16/207,548731.000,186857.000,88,0-79%,1,2,0.5
2019-06-21T23:12:00Z,16/211,545442.000,182764.000,149,0-79%,2,2,1
2019-06-21T23:12:00Z,16/225,547750.000,187925.000,215,0-79%,1,1,1
2019-06-21T23:12:00Z,18/001,546231.500,174496.560,144,0-79%,2,2,1
2019-06-21T23:12:00Z,18/002,546259.370,172530.840,168,0-79%,1,1,1
2019-06-21T23:12:00Z,18/003,546158.280,171812.920,114,0-79%,4,5,0.8
2019-06-21T23:12:00Z,18/004,547371.900,170977.390,58,0-79%,5,5,1
2019-06-21T23:12:00Z,18/006,547703.000,175545.000,160,0-79%,7,7,1
2019-06-21T23:12:00Z,18/012,551480.380,174756.490,138,0-79%,4,4,1
2019-06-21T23:12:00Z,18/013,546531.250,175824.850,143,0-79%,3,3,1
2019-06-21T23:12:00Z,18/026,546654.480,175800.620,155,0-79%,2,2,1
2019-06-21T23:12:00Z,18/034,551555.310,174676.160,64,0-79%,1,1,1
2019-06-21T23:12:00Z,18/042,551650.930,174623.230,197,0-79%,1,1,1
2019-06-21T23:12:00Z,18/043,546277.300,175882.040,185,0-79%,2,2,1
2019-06-21T23:12:00Z,18/044,545606.480,176021.410,174,0-79%,2,2,1
2019-06-21T23:12:00Z,18/061,546211.500,172823.830,30,0-79%,1,1,1
2019-06-21T23:12:00Z,18/064,550404.900,178957.690,42,0-79%,3,3,1
2019-06-21T23:12:00Z,18/065,545900.810,175334.350,64,0-79%,1,1,1
2019-06-21T23:12:00Z,18/074,545971.190,175948.910,195,0-79%,4,4,1
2019-06-21T23:12:00Z,18/080,545858.030,175972.890,107,0-79%,3,3,1
2019-06-21T23:12:00Z,18/088,551470.000,177731.000,45,0-79%,2,2,1
2019-06-21T23:12:00Z,18/102,552024.600,176083.400,242,0-79%,1,1,1
2019-06-21T23:12:00Z,18/107,552163.200,175946.200,260,0-79%,1,1,1
2019-06-21T23:12:00Z,18/127,551350.940,174758.280,144,0-79%,1,1,1
2019-06-21T23:12:00Z,18/135,551742.000,176060.000,106,0-79%,2,2,1
2019-06-21T23:12:00Z,18/137,551706.171,176119.713,75,0-79%,1,1,1
2019-06-21T23:12:00Z,18/142,552572.000,175424.000,263,0-79%,1,1,1
2019-06-21T23:12:00Z,18/157,546237.000,172699.000,148,0-79%,1,1,1
2019-06-21T23:12:00Z,18/158,546244.000,172695.000,237,0-79%,1,1,1
2019-06-21T23:12:00Z,18/162,551561.000,176850.000,87,0-79%,3,3,1
2019-06-21T23:12:00Z,18/163,551598.000,176468.000,127,0-79%,3,3,1
2019-06-21T23:12:00Z,19/002,540425.030,168606.330,159,0-79%,1,1,1
2019-06-21T23:12:00Z,19/003,540190.340,169691.970,169,0-79%,4,4,1
2019-06-21T23:12:00Z,19/004,541044.190,168196.750,181,0-79%,3,3,1
2019-06-21T23:12:00Z,19/005,542030.000,165110.000,117,0-79%,4,4,1
2019-06-21T23:12:00Z,19/007,537450.940,169766.830,134,0-79%,6,6,1
2019-06-21T23:12:00Z,19/008,537424.860,169476.330,114,0-79%,2,3,0.67
2019-06-21T23:12:00Z,19/016,547050.000,168480.000,137,0-79%,5,5,1
2019-06-21T23:12:00Z,19/018,546863.930,167534.110,144,0-79%,7,7,1
2019-06-21T23:12:00Z,19/022,535826.240,170295.730,86,0-79%,2,2,1
2019-06-21T23:12:00Z,19/024,535959.230,168380.520,196,0-79%,2,2,1
2019-06-21T23:12:00Z,19/026,543020.000,165010.000,93,0-79%,10,10,1
2019-06-21T23:12:00Z,19/038,536094.050,170527.820,117,0-79%,4,4,1
2019-06-21T23:12:00Z,19/050,540368.880,169592.140,219,0-79%,3,3,1
2019-06-21T23:12:00Z,19/069,539948.370,169666.480,171,0-79%,2,2,1
2019-06-21T23:12:00Z,19/070,540502.310,169418.250,261,0-79%,3,3,1
