TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T22:36:00Z,01/153,527867.160,181627.000,34,0-79%,1,3,0.33
2019-06-22T22:36:00Z,01/156,527742.950,182027.450,488,0-79%,1,3,0.33
2019-06-22T22:36:00Z,01/157,527640.000,182350.000,551,0-79%,1,3,0.33
2019-06-22T22:36:00Z,01/159,527892.460,182060.920,432,0-79%,1,1,1
2019-06-22T22:36:00Z,01/160,527051.650,181712.690,441,0-79%,5,5,1
2019-06-22T22:36:00Z,01/161,527128.300,181622.620,449,0-79%,5,5,1
2019-06-22T22:36:00Z,01/162,527249.240,181506.210,561,0-79%,3,4,0.75
2019-06-22T22:36:00Z,01/163,527376.220,181366.790,709,0-79%,2,4,0.5
2019-06-22T22:36:00Z,01/164,527481.400,181260.500,427,90-99%,4,4,1
2019-06-22T22:36:00Z,01/165,527570.930,181166.260,297,0-79%,4,4,1
2019-06-22T22:36:00Z,01/166,527660.000,181080.000,312,0-79%,5,5,1
2019-06-22T22:36:00Z,01/167,527806.700,181119.250,139,0-79%,2,5,0.4
2019-06-22T22:36:00Z,01/168,527642.010,181317.510,255,0-79%,2,4,0.5
2019-06-22T22:36:00Z,01/169,527675.640,181196.650,88,0-79%,3,4,0.75
2019-06-22T22:36:00Z,01/170,527772.340,181223.610,140,0-79%,3,4,0.75
2019-06-22T22:36:00Z,01/171,527935.970,181404.660,582,0-79%,1,3,0.33
2019-06-22T22:36:00Z,01/172,527974.680,181285.480,362,0-79%,2,2,1
2019-06-22T22:36:00Z,01/173,528085.350,181448.310,267,0-79%,1,3,0.33
2019-06-22T22:36:00Z,01/174,528121.700,181328.040,169,0-79%,1,3,0.33
2019-06-22T22:36:00Z,01/175,528007.930,181182.340,218,0-79%,1,3,0.33
2019-06-22T22:36:00Z,01/176,528150.000,181230.000,124,0-79%,1,3,0.33
2019-06-22T22:36:00Z,01/177,528313.120,181268.180,244,0-79%,1,2,0.5
2019-06-22T22:36:00Z,01/179,528464.940,181318.850,450,0-79%,1,1,1
2019-06-22T22:36:00Z,01/182,528737.820,181399.540,75,0-79%,1,3,0.33
2019-06-22T22:36:00Z,01/184,528951.530,181463.230,367,0-79%,3,3,1
2019-06-22T22:36:00Z,01/185,529037.610,181487.920,201,0-79%,2,3,0.67
2019-06-22T22:36:00Z,01/186,529132.330,181519.070,231,0-79%,2,2,1
2019-06-22T22:36:00Z,01/187,529207.520,181544.830,40,0-79%,3,3,1
2019-06-22T22:36:00Z,01/188,529313.600,181611.200,255,0-79%,1,2,0.5
2019-06-22T22:36:00Z,01/190,528986.880,181359.840,387,0-79%,3,3,1
2019-06-22T22:36:00Z,01/192,528369.120,181400.020,12,0-79%,1,4,0.25
2019-06-22T22:36:00Z,01/194,529070.630,181386.260,190,0-79%,3,3,1
2019-06-22T22:36:00Z,01/195,528812.190,181725.790,368,0-79%,3,3,1
2019-06-22T22:36:00Z,01/196,528466.740,181898.500,229,0-79%,1,3,0.33
2019-06-22T22:36:00Z,01/197,528571.230,181929.210,30,0-79%,1,3,0.33
2019-06-22T22:36:00Z,01/198,528731.240,181978.120,219,0-79%,3,4,0.75
2019-06-22T22:36:00Z,01/199,528503.880,181778.870,1751,90-99%,1,2,0.5
2019-06-22T22:36:00Z,29/028,514272.610,186392.990,465,0-79%,2,2,1
2019-06-22T22:36:00Z,29/035,517233.360,192368.230,326,0-79%,5,5,1
2019-06-22T22:36:00Z,29/046,517103.350,192319.260,566,0-79%,1,1,1
2019-06-22T22:36:00Z,29/049,515667.410,188538.440,386,0-79%,4,4,1
2019-06-22T22:36:00Z,29/057,514170.550,186304.260,428,0-79%,2,2,1
2019-06-22T22:36:00Z,29/062,513129.760,187772.300,146,0-79%,5,5,1
2019-06-22T22:36:00Z,29/072,515642.140,188685.830,247,0-79%,5,5,1
2019-06-22T22:36:00Z,29/084,515682.320,188431.060,247,0-79%,3,3,1
2019-06-22T22:36:00Z,29/085,515905.690,188151.080,291,0-79%,4,4,1
2019-06-22T22:36:00Z,29/089,514640.000,186864.850,210,0-79%,6,7,0.86
2019-06-22T22:36:00Z,29/093,512963.000,187740.350,81,0-79%,1,3,0.33
2019-06-22T22:36:00Z,29/106,516899.500,192261.900,349,0-79%,3,3,1
2019-06-22T22:36:00Z,31/115,535195.000,191597.000,158,0-79%,2,5,0.4
2019-06-22T22:36:00Z,32/001,533110.000,194090.000,383,0-79%,6,6,1
2019-06-22T22:36:00Z,32/002,534290.000,195800.000,299,0-79%,4,4,1
2019-06-22T22:36:00Z,32/003,534300.000,196298.000,341,0-79%,6,6,1
2019-06-22T22:36:00Z,32/008,534110.000,192420.000,350,90-99%,8,8,1
2019-06-22T22:36:00Z,32/009,534910.000,192300.000,365,0-79%,1,1,1
2019-06-22T22:36:00Z,32/014,531370.000,193340.000,297,0-79%,2,3,0.67
2019-06-22T22:36:00Z,32/015,532860.000,196570.000,165,0-79%,5,5,1
2019-06-22T22:36:00Z,32/016,535250.000,196210.000,387,>=100%,5,5,1
2019-06-22T22:36:00Z,32/018,534633.000,194018.000,227,0-79%,2,4,0.5
2019-06-22T22:36:00Z,32/020,532860.000,194850.000,131,80-89%,3,4,0.75
2019-06-22T22:36:00Z,32/021,535170.000,195190.000,222,0-79%,3,4,0.75
2019-06-22T22:36:00Z,32/030,535867.000,196057.000,492,0-79%,1,3,0.33
2019-06-22T22:36:00Z,32/031,533678.000,194598.000,247,0-79%,6,6,1
2019-06-22T22:36:00Z,32/039,534372.000,197479.000,317,0-79%,8,8,1
2019-06-22T22:36:00Z,32/042,533599.670,192426.430,188,0-79%,2,2,1
2019-06-22T22:36:00Z,32/048,535630.000,198824.000,82,0-79%,5,5,1
2019-06-22T22:36:00Z,32/052,534844.000,199720.000,310,0-79%,10,10,1
2019-06-22T22:36:00Z,32/054,534092.000,192250.000,477,0-79%,2,2,1
2019-06-22T22:36:00Z,32/055,534077.000,192096.000,467,0-79%,2,2,1
2019-06-22T22:36:00Z,32/061,534304.000,193598.000,274,0-79%,2,2,1
2019-06-22T22:36:00Z,32/065,532795.641,196392.709,190,0-79%,1,1,1
2019-06-22T22:36:00Z,32/066,532906.000,196401.000,328,0-79%,2,2,1
2019-06-22T22:36:00Z,32/069,535065.000,196231.000,634,0-79%,5,5,1
2019-06-22T22:36:00Z,32/071,537053.000,198733.000,163,0-79%,4,4,1
2019-06-22T22:36:00Z,32/083,534989.000,192468.000,318,0-79%,4,4,1
2019-06-22T22:36:00Z,32/084,533160.000,196600.000,781,0-79%,5,5,1
2019-06-22T22:36:00Z,32/089,532688.000,192539.000,243,0-79%,2,2,1
2019-06-22T22:36:00Z,32/091,532830.000,192556.000,449,0-79%,2,2,1
2019-06-22T22:36:00Z,32/093,534355.800,197316.800,506,0-79%,2,2,1
2019-06-22T22:36:00Z,32/094,536400.000,197110.000,178,0-79%,4,5,0.8
2019-06-22T22:36:00Z,32/095,535149.000,191857.000,222,0-79%,4,6,0.67
2019-06-22T22:36:00Z,32/098,534514.000,196266.000,195,0-79%,4,5,0.8
2019-06-22T22:36:00Z,32/099,534311.000,196735.000,427,0-79%,1,1,1
2019-06-22T22:36:00Z,32/100,535805.000,194441.000,172,0-79%,2,2,1
2019-06-22T22:36:00Z,32/106,532744.010,192585.810,417,0-79%,2,2,1
2019-06-22T22:36:00Z,32/111,534439.360,193633.430,72,0-79%,2,2,1
2019-06-22T22:36:00Z,32/113,533852.400,192415.600,321,0-79%,4,4,1
2019-06-22T22:36:00Z,32/116,536383.590,197254.400,75,0-79%,4,4,1
2019-06-22T22:36:00Z,32/124,534319.400,196535.200,337,0-79%,1,1,1
2019-06-22T22:36:00Z,32/125,537126.180,199280.840,145,0-79%,3,5,0.6
2019-06-22T22:36:00Z,32/129,536504.281,197858.769,174,0-79%,1,1,1
2019-06-22T22:36:00Z,32/132,534073.700,196372.400,169,0-79%,3,3,1
2019-06-22T22:36:00Z,32/143,536545.300,195465.300,148,0-79%,3,3,1
2019-06-22T22:36:00Z,32/178,532521.690,192587.870,347,0-79%,6,6,1
2019-06-22T22:36:00Z,32/179,532588.860,192609.380,544,0-79%,2,4,0.5
2019-06-22T22:36:00Z,32/180,532610.100,192548.900,401,0-79%,4,4,1
2019-06-22T22:36:00Z,32/182,532548.100,192519.300,478,80-89%,5,5,1
2019-06-22T22:36:00Z,32/184,532936.000,196582.000,314,0-79%,2,2,1
2019-06-22T22:36:00Z,32/185,532954.640,196510.730,507,0-79%,1,1,1
2019-06-22T22:36:00Z,32/187,532887.060,196482.250,210,0-79%,1,1,1
2019-06-22T22:36:00Z,32/194,534322.000,193437.000,10,0-79%,2,6,0.33
2019-06-22T22:36:00Z,32/195,534513.000,193662.000,202,0-79%,4,4,1
2019-06-22T22:36:00Z,32/229,531936.000,194275.000,80,0-79%,3,4,0.75
2019-06-22T22:36:00Z,32/999,.000,.000,130,0-79%,2,2,1
2019-06-22T22:37:00Z,01/114,525043.080,182063.420,441,0-79%,2,2,1
2019-06-22T22:37:00Z,01/115,525136.780,182041.430,322,0-79%,3,3,1
2019-06-22T22:37:00Z,01/116,524862.780,182125.720,420,0-79%,4,5,0.8
2019-06-22T22:37:00Z,01/117,524774.320,182184.600,381,0-79%,2,2,1
2019-06-22T22:37:00Z,01/118,524700.500,182243.580,359,0-79%,2,2,1
2019-06-22T22:37:00Z,01/120,524603.800,182328.340,449,0-79%,2,2,1
2019-06-22T22:37:00Z,01/121,524438.580,182363.600,394,0-79%,2,2,1
2019-06-22T22:37:00Z,01/126,523856.570,182509.780,444,0-79%,4,4,1
2019-06-22T22:37:00Z,01/132,525277.470,181381.930,102,0-79%,3,4,0.75
2019-06-22T22:37:00Z,01/135,525418.930,182388.280,200,0-79%,5,5,1
2019-06-22T22:37:00Z,01/136,525676.420,182195.290,141,0-79%,2,4,0.5
2019-06-22T22:37:00Z,01/137,525145.010,182522.610,180,90-99%,4,4,1
2019-06-22T22:37:00Z,01/223,526757.200,182550.970,375,0-79%,4,4,1
2019-06-22T22:37:00Z,01/224,526727.920,183297.360,365,0-79%,4,4,1
2019-06-22T22:37:00Z,01/225,527460.000,183380.000,419,0-79%,2,3,0.67
2019-06-22T22:37:00Z,01/226,525809.660,183183.580,617,0-79%,4,4,1
2019-06-22T22:37:00Z,01/227,526039.310,182876.760,233,0-79%,3,3,1
2019-06-22T22:37:00Z,01/228,526249.960,182622.050,222,0-79%,1,4,0.25
2019-06-22T22:37:00Z,01/229,526474.090,182342.730,416,0-79%,3,4,0.75
2019-06-22T22:37:00Z,01/230,526830.000,183180.000,170,0-79%,3,4,0.75
2019-06-22T22:37:00Z,01/233,527167.720,182237.400,364,0-79%,3,4,0.75
2019-06-22T22:37:00Z,01/234,526575.790,182874.040,285,0-79%,4,4,1
2019-06-22T22:37:00Z,01/235,527109.200,182830.850,599,0-79%,3,3,1
2019-06-22T22:37:00Z,01/236,526367.490,182706.940,98,0-79%,3,4,0.75
2019-06-22T22:37:00Z,01/237,527344.420,182639.370,452,>=100%,2,3,0.67
2019-06-22T22:37:00Z,01/238,526161.020,182975.790,94,0-79%,2,4,0.5
2019-06-22T22:37:00Z,01/244,525769.310,181633.240,283,0-79%,3,3,1
2019-06-22T22:37:00Z,01/267,525144.430,182240.440,230,0-79%,4,4,1
2019-06-22T22:37:00Z,01/285,528530.000,183440.000,282,0-79%,1,1,1
2019-06-22T22:37:00Z,01/294,526367.330,182479.430,447,0-79%,1,2,0.5
2019-06-22T22:37:00Z,01/339,525495.900,181822.850,514,0-79%,1,1,1
2019-06-22T22:37:00Z,01/340,525483.620,181822.050,627,0-79%,1,1,1
2019-06-22T22:37:00Z,01/380,525287.130,182010.950,586,0-79%,2,2,1
2019-06-22T22:37:00Z,01/411,527479.370,182688.160,242,0-79%,2,2,1
2019-06-22T22:37:00Z,01/437,526576.400,182215.100,295,80-89%,4,4,1
2019-06-22T22:37:00Z,01/462,525579.930,181729.820,286,0-79%,4,4,1
2019-06-22T22:37:00Z,01/463,524023.900,182433.900,379,0-79%,1,1,1
2019-06-22T22:37:00Z,01/465,524218.800,182404.600,420,0-79%,1,1,1
2019-06-22T22:37:00Z,01/477,526044.480,181658.010,171,0-79%,2,2,1
2019-06-22T22:37:00Z,01/550,526589.790,183498.090,844,0-79%,1,1,1
2019-06-22T22:37:00Z,01/557,527228.770,182777.010,945,0-79%,1,1,1
2019-06-22T22:37:00Z,01/585,526955.000,182388.000,402,0-79%,2,2,1
2019-06-22T22:37:00Z,02/001,526777.720,184117.370,546,0-79%,3,6,0.5
2019-06-22T22:37:00Z,02/003,529018.400,183667.110,548,0-79%,2,2,1
2019-06-22T22:37:00Z,02/004,528794.580,184059.380,215,0-79%,3,3,1
2019-06-22T22:37:00Z,02/006,528912.910,183866.330,345,>=100%,4,4,1
2019-06-22T22:37:00Z,02/007,529727.020,184872.220,559,0-79%,3,3,1
2019-06-22T22:37:00Z,02/008,529258.170,184301.450,521,0-79%,3,3,1
2019-06-22T22:37:00Z,02/009,529094.500,184040.540,600,0-79%,3,3,1
2019-06-22T22:37:00Z,02/010,529195.020,184188.630,557,>=100%,3,3,1
2019-06-22T22:37:00Z,02/022,529211.350,183371.400,214,0-79%,1,1,1
2019-06-22T22:36:00Z,28/012,523816.060,185717.890,259,0-79%,6,6,1
2019-06-22T22:36:00Z,28/014,521796.640,183376.910,239,0-79%,4,4,1
2019-06-22T22:36:00Z,28/015,521449.960,183661.120,392,0-79%,2,3,0.67
2019-06-22T22:36:00Z,28/016,522362.260,182947.730,441,0-79%,6,6,1
2019-06-22T22:36:00Z,28/017,523210.470,184672.890,148,0-79%,3,3,1
2019-06-22T22:36:00Z,28/018,522195.870,184806.130,282,0-79%,5,5,1
2019-06-22T22:36:00Z,28/019,518422.450,185253.870,454,0-79%,2,3,0.67
2019-06-22T22:36:00Z,28/020,518027.940,185051.290,439,0-79%,3,3,1
2019-06-22T22:36:00Z,28/024,520473.170,186531.600,572,0-79%,3,5,0.6
2019-06-22T22:36:00Z,28/025,523460.000,184620.000,201,0-79%,4,4,1
2019-06-22T22:36:00Z,28/026,524335.670,184208.880,160,0-79%,3,3,1
2019-06-22T22:36:00Z,28/027,523731.400,182974.190,270,0-79%,3,3,1
2019-06-22T22:36:00Z,28/028,524615.870,183275.670,219,0-79%,2,4,0.5
2019-06-22T22:36:00Z,28/029,523420.000,184480.000,189,0-79%,4,4,1
2019-06-22T22:36:00Z,28/030,524190.000,184030.000,207,0-79%,1,1,1
2019-06-22T22:36:00Z,28/034,519501.620,186577.710,824,90-99%,5,5,1
2019-06-22T22:36:00Z,28/036,517402.440,188876.340,303,0-79%,5,5,1
2019-06-22T22:36:00Z,28/048,523589.380,183261.500,334,0-79%,2,2,1
2019-06-22T22:36:00Z,28/049,525439.570,183017.130,172,0-79%,1,1,1
2019-06-22T22:36:00Z,28/050,518299.860,185184.610,477,80-89%,2,2,1
2019-06-22T22:36:00Z,28/051,518171.340,185102.790,657,0-79%,1,2,0.5
2019-06-22T22:36:00Z,28/068,519817.590,186593.850,477,0-79%,5,5,1
2019-06-22T22:36:00Z,28/069,523506.040,186136.420,335,0-79%,3,3,1
2019-06-22T22:36:00Z,28/070,523251.870,186509.200,220,0-79%,2,2,1
2019-06-22T22:36:00Z,28/072,522140.000,183050.000,612,0-79%,2,2,1
2019-06-22T22:36:00Z,28/077,522636.380,182963.620,375,0-79%,2,3,0.67
2019-06-22T22:36:00Z,28/079,518869.250,185220.060,262,0-79%,3,3,1
2019-06-22T22:36:00Z,28/083,522893.720,184623.230,298,0-79%,3,3,1
2019-06-22T22:36:00Z,28/084,516901.960,188546.650,362,0-79%,2,4,0.5
2019-06-22T22:36:00Z,28/089,523570.820,186028.300,246,0-79%,2,4,0.5
2019-06-22T22:36:00Z,28/091,518555.450,185237.090,450,80-89%,1,2,0.5
2019-06-22T22:36:00Z,28/093,523186.170,182742.450,285,0-79%,4,4,1
2019-06-22T22:36:00Z,28/095,520191.590,186639.610,550,0-79%,2,2,1
2019-06-22T22:36:00Z,28/105,521996.170,185055.270,510,0-79%,1,1,1
2019-06-22T22:36:00Z,28/106,522326.680,184713.730,324,0-79%,3,3,1
2019-06-22T22:36:00Z,28/108,524020.000,185447.590,239,0-79%,3,3,1
2019-06-22T22:36:00Z,28/118,518150.000,183900.000,352,0-79%,4,4,1
2019-06-22T22:36:00Z,28/120,524240.300,184303.010,276,0-79%,2,2,1
2019-06-22T22:36:00Z,28/124,521880.000,185260.000,232,0-79%,1,1,1
2019-06-22T22:36:00Z,28/126,519084.000,185035.000,279,>=100%,2,2,1
2019-06-22T22:36:00Z,28/130,518040.000,183500.000,268,0-79%,5,5,1
2019-06-22T22:36:00Z,28/131,523725.270,185832.960,238,0-79%,5,5,1
2019-06-22T22:36:00Z,28/135,517704.340,188966.570,346,0-79%,4,4,1
2019-06-22T22:36:00Z,28/139,519136.870,186084.570,267,0-79%,3,3,1
2019-06-22T22:36:00Z,28/140,519517.270,183658.530,471,0-79%,5,5,1
2019-06-22T22:36:00Z,28/146,523789.470,182851.990,249,0-79%,3,3,1
2019-06-22T22:36:00Z,28/147,516761.060,188419.270,274,0-79%,8,8,1
2019-06-22T22:36:00Z,28/149,521659.000,183524.000,417,0-79%,1,2,0.5
2019-06-22T22:36:00Z,28/156,521597.640,183297.530,194,0-79%,6,7,0.86
2019-06-22T22:36:00Z,28/157,523203.100,186571.900,267,0-79%,5,5,1
2019-06-22T22:36:00Z,28/165,521569.010,183457.840,244,0-79%,2,2,1
2019-06-22T22:36:00Z,28/169,518986.480,185819.830,192,0-79%,4,4,1
2019-06-22T22:36:00Z,28/170,518900.110,185385.440,167,0-79%,3,3,1
2019-06-22T22:36:00Z,28/174,519670.754,186583.722,747,0-79%,4,4,1
2019-06-22T22:36:00Z,28/178,518095.500,183409.600,327,0-79%,5,5,1
2019-06-22T22:36:00Z,28/185,520561.251,186469.229,613,0-79%,5,5,1
2019-06-22T22:36:00Z,28/190,520771.300,186330.700,726,0-79%,4,4,1
2019-06-22T22:36:00Z,28/191,520877.700,186270.200,790,0-79%,2,2,1
2019-06-22T22:36:00Z,28/192,520877.000,186257.100,544,0-79%,3,3,1
2019-06-22T22:36:00Z,28/193,520997.000,185429.000,465,80-89%,5,6,0.83
2019-06-22T22:36:00Z,28/194,520496.000,185530.000,403,0-79%,5,5,1
2019-06-22T22:36:00Z,28/198,522030.360,183157.910,377,0-79%,4,4,1
2019-06-22T22:36:00Z,28/199,522514.922,187360.651,152,0-79%,2,2,1
2019-06-22T22:36:00Z,28/205,523368.920,186358.630,717,0-79%,1,3,0.33
2019-06-22T22:36:00Z,28/217,523688.910,185386.000,23,0-79%,2,2,1
2019-06-22T22:36:00Z,28/227,522521.950,184646.080,317,0-79%,2,2,1
2019-06-22T22:36:00Z,28/244,522899.000,182806.000,359,0-79%,2,2,1
2019-06-22T22:36:00Z,28/253,517172.418,188740.827,415,0-79%,2,4,0.5
2019-06-22T22:36:00Z,29/110,517915.120,188935.520,172,0-79%,7,7,1
2019-06-22T22:36:00Z,30/002,520100.350,190497.230,167,0-79%,5,7,0.71
2019-06-22T22:36:00Z,30/003,524068.790,185934.180,100,0-79%,3,4,0.75
2019-06-22T22:36:00Z,30/005,521462.610,188731.080,376,0-79%,5,5,1
2019-06-22T22:36:00Z,30/007,519572.310,192820.760,227,0-79%,6,8,0.75
2019-06-22T22:36:00Z,30/008,525964.150,189015.230,366,0-79%,2,2,1
2019-06-22T22:36:00Z,30/009,526128.010,188991.700,305,0-79%,4,4,1
2019-06-22T22:36:00Z,30/010,525053.230,186441.700,180,0-79%,4,4,1
2019-06-22T22:36:00Z,30/011,525210.000,187050.000,173,0-79%,4,4,1
2019-06-22T22:36:00Z,30/012,525150.920,187426.930,189,0-79%,5,5,1
2019-06-22T22:36:00Z,30/013,525058.150,187892.460,150,0-79%,4,4,1
2019-06-22T22:36:00Z,30/014,527290.000,189440.000,279,0-79%,3,4,0.75
2019-06-22T22:36:00Z,30/015,525503.850,195774.000,443,0-79%,3,3,1
2019-06-22T22:36:00Z,30/016,524480.770,196811.380,202,0-79%,3,3,1
2019-06-22T22:36:00Z,30/017,524602.150,196453.080,278,0-79%,3,3,1
2019-06-22T22:36:00Z,30/018,523973.510,189559.640,531,0-79%,5,5,1
2019-06-22T22:36:00Z,30/019,523614.460,189975.080,357,0-79%,8,8,1
2019-06-22T22:36:00Z,30/020,524623.230,186258.770,472,0-79%,6,6,1
2019-06-22T22:36:00Z,30/021,524402.000,186845.080,390,0-79%,6,6,1
2019-06-22T22:36:00Z,30/022,522939.010,188585.700,471,0-79%,6,6,1
2019-06-22T22:36:00Z,30/023,526408.730,191975.550,187,0-79%,5,5,1
2019-06-22T22:36:00Z,30/024,526425.970,193928.840,326,0-79%,5,5,1
2019-06-22T22:36:00Z,30/025,527045.770,188796.230,605,0-79%,4,4,1
2019-06-22T22:36:00Z,30/026,523984.530,188420.500,570,0-79%,5,8,0.63
2019-06-22T22:36:00Z,30/028,524806.470,189417.260,609,0-79%,11,13,0.85
2019-06-22T22:36:00Z,30/031,524910.490,190238.210,267,0-79%,4,4,1
2019-06-22T22:36:00Z,30/032,522660.700,188941.950,367,>=100%,9,9,1
2019-06-22T22:36:00Z,30/033,520414.980,190806.520,80,0-79%,3,4,0.75
2019-06-22T22:36:00Z,30/034,522057.920,188023.360,143,0-79%,4,6,0.67
2019-06-22T22:36:00Z,30/035,527590.000,192050.000,295,0-79%,2,2,1
2019-06-22T22:36:00Z,30/036,524509.210,196567.050,276,0-79%,2,2,1
2019-06-22T22:36:00Z,30/038,524506.820,196445.760,195,0-79%,1,1,1
2019-06-22T22:36:00Z,30/041,521992.950,188110.860,223,0-79%,5,5,1
2019-06-22T22:36:00Z,30/043,526471.350,191421.610,214,0-79%,6,6,1
2019-06-22T22:36:00Z,30/044,526358.190,192198.790,259,0-79%,2,2,1
2019-06-22T22:36:00Z,30/046,525041.570,189392.660,850,>=100%,5,5,1
2019-06-22T22:36:00Z,30/050,527042.640,193871.330,128,0-79%,2,4,0.5
2019-06-22T22:36:00Z,30/052,524363.960,189280.280,676,0-79%,3,5,0.6
2019-06-22T22:36:00Z,30/057,528074.800,191401.300,584,0-79%,5,5,1
2019-06-22T22:36:00Z,30/058,528147.300,191337.880,377,0-79%,4,4,1
2019-06-22T22:36:00Z,30/061,520291.000,190689.000,188,0-79%,2,2,1
2019-06-22T22:36:00Z,30/062,525169.320,190669.430,404,0-79%,2,2,1
2019-06-22T22:36:00Z,30/069,519328.440,192803.520,330,0-79%,6,6,1
2019-06-22T22:36:00Z,30/070,524863.520,196240.850,328,0-79%,2,2,1
2019-06-22T22:36:00Z,30/072,527277.700,189182.270,293,0-79%,2,2,1
2019-06-22T22:36:00Z,30/078,525401.320,190955.520,454,0-79%,1,2,0.5
2019-06-22T22:36:00Z,30/081,525169.360,187316.040,289,0-79%,1,3,0.33
2019-06-22T22:36:00Z,30/087,524311.120,187066.640,540,0-79%,5,5,1
2019-06-22T22:36:00Z,30/089,520803.040,189581.280,243,0-79%,3,3,1
2019-06-22T22:36:00Z,30/092,522416.860,189693.070,335,0-79%,8,8,1
2019-06-22T22:39:00Z,12/138,525277.700,178976.900,0,0-79%,1,1,1
2019-06-22T22:39:00Z,12/146,525353.500,179472.070,202,0-79%,3,3,1
2019-06-22T22:39:00Z,12/158,524350.100,179386.300,0,80-89%,1,1,1
2019-06-22T22:39:00Z,12/160,525863.100,178084.300,1133,0-79%,1,1,1
2019-06-22T22:39:00Z,12/171,524947.050,178728.130,417,0-79%,2,2,1
2019-06-22T22:39:00Z,12/184,526948.910,177899.290,369,0-79%,3,3,1
2019-06-22T22:39:00Z,12/185,524627.220,179258.060,1111,0-79%,1,1,1
2019-06-22T22:39:00Z,12/186,524504.600,179194.300,968,0-79%,1,1,1
2019-06-22T22:39:00Z,12/190,526083.800,177264.700,519,0-79%,3,3,1
2019-06-22T22:39:00Z,12/191,528355.793,177878.281,653,0-79%,1,1,1
2019-06-22T22:39:00Z,12/201,527349.200,178163.500,454,0-79%,2,2,1
2019-06-22T22:39:00Z,12/203,526243.300,177757.000,338,0-79%,1,2,0.5
2019-06-22T22:39:00Z,12/204,525603.530,179617.710,492,0-79%,1,1,1
2019-06-22T22:39:00Z,12/205,525593.190,179621.580,374,0-79%,2,2,1
2019-06-22T22:39:00Z,12/211,528011.670,178225.440,284,0-79%,2,2,1
2019-06-22T22:39:00Z,06/001,540100.000,176890.000,363,0-79%,7,7,1
2019-06-22T22:39:00Z,06/003,539480.000,178240.000,328,0-79%,3,4,0.75
2019-06-22T22:39:00Z,06/004,543592.070,178824.080,75,0-79%,2,3,0.67
2019-06-22T22:39:00Z,06/005,542876.900,178490.910,148,0-79%,4,5,0.8
2019-06-22T22:39:00Z,06/006,542825.460,176684.980,815,0-79%,4,4,1
2019-06-22T22:39:00Z,06/008,542691.890,174417.540,174,0-79%,4,4,1
2019-06-22T22:39:00Z,06/009,542610.000,173113.220,251,0-79%,5,5,1
2019-06-22T22:39:00Z,06/010,543530.990,172668.370,203,0-79%,5,5,1
2019-06-22T22:39:00Z,06/011,544126.920,172987.530,130,0-79%,4,4,1
2019-06-22T22:39:00Z,06/012,540876.180,174668.090,405,0-79%,6,6,1
2019-06-22T22:39:00Z,06/013,542690.000,176260.000,252,0-79%,3,3,1
2019-06-22T22:39:00Z,06/016,537940.000,176760.000,528,0-79%,3,4,0.75
2019-06-22T22:39:00Z,06/017,537520.250,176891.660,312,0-79%,3,3,1
2019-06-22T22:39:00Z,06/020,539690.970,177040.710,118,0-79%,3,3,1
2019-06-22T22:39:00Z,06/021,540490.000,176970.000,412,0-79%,5,5,1
2019-06-22T22:39:00Z,06/026,543314.770,178628.820,143,0-79%,2,3,0.67
2019-06-22T22:39:00Z,06/031,541120.090,178502.050,234,0-79%,5,5,1
2019-06-22T22:39:00Z,06/032,544532.150,174516.440,68,0-79%,3,3,1
2019-06-22T22:39:00Z,06/033,544674.760,174457.120,91,0-79%,4,4,1
2019-06-22T22:39:00Z,06/034,544674.040,178944.990,102,0-79%,2,2,1
2019-06-22T22:39:00Z,06/035,544853.080,178843.590,203,0-79%,4,4,1
2019-06-22T22:39:00Z,06/037,542357.850,175454.590,170,0-79%,2,2,1
2019-06-22T22:39:00Z,06/044,546355.240,178292.380,185,0-79%,3,3,1
2019-06-22T22:39:00Z,06/046,541386.210,177051.430,428,0-79%,1,1,1
2019-06-22T22:39:00Z,06/050,538343.100,177781.020,630,0-79%,1,1,1
2019-06-22T22:39:00Z,06/051,541791.250,174886.960,417,0-79%,2,2,1
2019-06-22T22:39:00Z,06/058,542196.900,179048.840,381,0-79%,2,2,1
2019-06-22T22:39:00Z,06/060,537373.380,177605.400,247,0-79%,3,4,0.75
2019-06-22T22:39:00Z,06/061,543277.390,177963.290,260,0-79%,5,5,1
2019-06-22T22:39:00Z,06/066,544011.290,178921.570,390,0-79%,5,5,1
2019-06-22T22:39:00Z,06/067,547471.130,177957.880,90,0-79%,1,1,1
2019-06-22T22:39:00Z,06/068,542830.000,174417.000,200,0-79%,1,2,0.5
2019-06-22T22:39:00Z,06/073,543810.150,178953.790,319,0-79%,5,5,1
2019-06-22T22:39:00Z,06/074,537158.650,177677.430,280,0-79%,3,3,1
2019-06-22T22:39:00Z,06/078,544356.490,178957.750,407,0-79%,2,2,1
2019-06-22T22:39:00Z,06/080,544907.270,179131.150,351,0-79%,2,4,0.5
2019-06-22T22:39:00Z,06/081,541741.180,176978.710,413,0-79%,2,2,1
2019-06-22T22:39:00Z,06/084,545112.060,179687.740,51,0-79%,4,8,0.5
2019-06-22T22:39:00Z,06/086,545290.000,178599.780,217,0-79%,5,5,1
