TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T17:23:00Z,24/196,513790.000,172997.000,383,0-79%,2,2,1
2019-06-22T17:23:00Z,24/207,520665.724,175422.659,689,0-79%,2,2,1
2019-06-22T17:23:00Z,24/208,519703.303,176411.350,548,0-79%,2,2,1
2019-06-22T17:23:00Z,24/210,515530.000,174200.000,353,0-79%,1,2,0.5
2019-06-22T17:23:00Z,24/212,517935.000,175344.000,576,0-79%,5,5,1
2019-06-22T17:23:00Z,24/214,522228.000,175680.000,169,0-79%,1,1,1
2019-06-22T17:23:00Z,24/215,519969.000,175329.000,871,0-79%,1,2,0.5
2019-06-22T17:23:00Z,24/220,517769.832,174749.522,619,0-79%,1,2,0.5
2019-06-22T17:23:00Z,24/232,512725.000,173635.000,505,0-79%,2,2,1
2019-06-22T17:23:00Z,25/033,516130.230,175625.120,342,0-79%,2,4,0.5
2019-06-22T17:23:00Z,25/062,515998.350,174834.130,529,0-79%,3,4,0.75
2019-06-22T17:23:00Z,25/081,516103.100,175480.400,495,0-79%,1,2,0.5
2019-06-22T17:23:00Z,25/082,516194.380,175831.410,887,80-89%,2,2,1
2019-06-22T17:23:00Z,25/087,513086.410,174539.460,495,0-79%,2,2,1
2019-06-22T17:23:00Z,13/001,538447.790,194424.380,126,0-79%,3,4,0.75
2019-06-22T17:23:00Z,13/002,537616.580,194895.480,524,0-79%,4,4,1
2019-06-22T17:23:00Z,13/003,537349.200,192770.460,348,80-89%,4,4,1
2019-06-22T17:23:00Z,13/011,535844.980,189412.780,344,0-79%,3,5,0.6
2019-06-22T17:23:00Z,13/014,536529.240,189614.250,274,80-89%,3,5,0.6
2019-06-22T17:23:00Z,13/020,536403.690,192158.510,656,0-79%,4,5,0.8
2019-06-22T17:23:00Z,13/022,539336.070,190277.540,861,>=100%,3,4,0.75
2019-06-22T17:23:00Z,13/024,538594.290,194295.020,498,90-99%,2,3,0.67
2019-06-22T17:23:00Z,13/036,537542.700,190683.500,823,0-79%,1,1,1
2019-06-22T17:23:00Z,13/042,537400.000,191780.000,302,0-79%,5,5,1
2019-06-22T17:23:00Z,13/071,537457.080,191218.310,426,0-79%,6,6,1
2019-06-22T17:23:00Z,13/086,539348.380,190375.950,912,0-79%,6,6,1
2019-06-22T17:23:00Z,13/087,539413.820,190528.480,792,0-79%,6,6,1
2019-06-22T17:23:00Z,13/088,539442.000,190515.000,1055,0-79%,6,6,1
2019-06-22T17:23:00Z,13/089,539454.000,190404.000,772,90-99%,6,6,1
2019-06-22T17:23:00Z,13/124,537330.400,192116.200,487,0-79%,2,2,1
2019-06-22T17:23:00Z,13/131,537463.500,191032.110,442,0-79%,16,18,0.89
2019-06-22T17:23:00Z,13/132,537482.280,190929.040,464,0-79%,13,13,1
2019-06-22T17:23:00Z,13/139,537505.080,191001.400,569,0-79%,6,6,1
2019-06-22T17:23:00Z,13/155,537350.709,192379.985,421,0-79%,1,2,0.5
2019-06-22T17:23:00Z,13/187,536850.000,190818.000,645,0-79%,2,3,0.67
2019-06-22T17:23:00Z,14/002,541017.290,191306.470,196,0-79%,4,5,0.8
2019-06-22T17:23:00Z,14/005,541610.000,191100.000,547,0-79%,4,4,1
2019-06-22T17:23:00Z,14/010,540039.990,191910.520,391,0-79%,5,5,1
2019-06-22T17:23:00Z,14/011,539982.300,191777.730,235,0-79%,7,7,1
2019-06-22T17:23:00Z,14/012,546382.090,187433.950,553,90-99%,4,4,1
2019-06-22T17:23:00Z,14/024,540084.450,192025.030,568,0-79%,1,3,0.33
2019-06-22T17:23:00Z,14/025,540115.890,192098.110,789,0-79%,1,2,0.5
2019-06-22T17:23:00Z,14/027,540690.450,191429.090,182,0-79%,3,5,0.6
2019-06-22T17:23:00Z,14/037,540410.000,193030.000,314,0-79%,5,5,1
2019-06-22T17:23:00Z,14/053,546725.090,187541.360,570,0-79%,5,5,1
2019-06-22T17:23:00Z,14/064,541085.480,191844.850,85,0-79%,4,4,1
2019-06-22T17:23:00Z,14/092,542122.980,191627.730,463,0-79%,2,2,1
2019-06-22T17:23:00Z,14/093,542127.530,191622.360,857,0-79%,1,1,1
2019-06-22T17:23:00Z,14/094,542380.980,191689.190,831,90-99%,2,2,1
2019-06-22T17:23:00Z,14/114,547623.700,187872.500,415,0-79%,4,4,1
2019-06-22T17:23:00Z,14/122,546956.480,187630.810,553,0-79%,1,2,0.5
2019-06-22T17:23:00Z,14/133,547177.700,187712.080,538,0-79%,2,2,1
2019-06-22T17:23:00Z,14/142,542376.400,191458.800,147,0-79%,2,2,1
2019-06-22T17:23:00Z,14/194,541737.400,191250.970,515,0-79%,3,3,1
2019-06-22T17:23:00Z,14/205,541956.000,191539.000,359,0-79%,4,4,1
2019-06-22T17:23:00Z,14/208,546364.000,187030.000,501,80-89%,3,5,0.6
2019-06-22T17:23:00Z,14/247,545173.000,185613.000,163,0-79%,2,2,1
2019-06-22T17:23:00Z,15/001,554679.850,191188.320,381,0-79%,14,14,1
2019-06-22T17:23:00Z,15/003,554657.140,186936.850,411,0-79%,4,4,1
2019-06-22T17:23:00Z,15/004,556019.490,186542.620,475,80-89%,4,4,1
2019-06-22T17:23:00Z,15/006,550934.720,187428.710,390,0-79%,4,4,1
2019-06-22T17:23:00Z,15/007,553130.000,182480.000,280,0-79%,4,5,0.8
2019-06-22T17:23:00Z,15/009,551398.350,188518.850,53,0-79%,1,1,1
2019-06-22T17:23:00Z,15/012,555558.150,191674.880,350,0-79%,4,4,1
2019-06-22T17:23:00Z,15/013,551990.000,183400.000,470,0-79%,5,5,1
2019-06-22T17:23:00Z,15/014,549320.550,188285.260,238,0-79%,2,2,1
2019-06-22T17:22:00Z,14/133,547177.700,187712.080,550,0-79%,2,2,1
2019-06-22T17:22:00Z,14/142,542376.400,191458.800,151,0-79%,2,2,1
2019-06-22T17:22:00Z,14/194,541737.400,191250.970,513,0-79%,3,3,1
2019-06-22T17:22:00Z,14/205,541956.000,191539.000,358,0-79%,4,4,1
2019-06-22T17:22:00Z,14/208,546364.000,187030.000,489,80-89%,3,5,0.6
2019-06-22T17:22:00Z,14/247,545173.000,185613.000,157,0-79%,2,2,1
2019-06-22T17:22:00Z,15/001,554679.850,191188.320,375,0-79%,14,14,1
2019-06-22T17:22:00Z,15/003,554657.140,186936.850,404,0-79%,4,4,1
2019-06-22T17:22:00Z,15/004,556019.490,186542.620,468,90-99%,4,4,1
2019-06-22T17:22:00Z,15/006,550934.720,187428.710,375,0-79%,4,4,1
2019-06-22T17:22:00Z,15/007,553130.000,182480.000,281,0-79%,4,5,0.8
2019-06-22T17:22:00Z,15/009,551398.350,188518.850,53,0-79%,1,1,1
2019-06-22T17:22:00Z,15/012,555558.150,191674.880,360,0-79%,4,4,1
2019-06-22T17:22:00Z,15/013,551990.000,183400.000,469,0-79%,5,5,1
2019-06-22T17:22:00Z,15/014,549320.550,188285.260,226,0-79%,2,2,1
2019-06-22T17:22:00Z,15/017,556075.790,186778.810,518,>=100%,1,2,0.5
2019-06-22T17:22:00Z,15/018,550814.730,188487.900,354,0-79%,2,4,0.5
2019-06-22T17:22:00Z,15/019,553376.050,190759.990,505,0-79%,3,3,1
2019-06-22T17:22:00Z,15/020,550420.520,188376.710,385,0-79%,3,3,1
2019-06-22T17:22:00Z,15/027,553482.630,190563.560,594,0-79%,4,4,1
2019-06-22T17:22:00Z,15/029,553477.370,187209.870,396,>=100%,5,5,1
2019-06-22T17:22:00Z,15/030,554029.000,187111.000,303,0-79%,2,4,0.5
2019-06-22T17:22:00Z,15/031,551583.580,187467.560,353,0-79%,7,7,1
2019-06-22T17:22:00Z,15/032,551600.460,187572.040,267,0-79%,3,3,1
2019-06-22T17:22:00Z,15/033,553790.000,187220.000,455,0-79%,3,3,1
2019-06-22T17:22:00Z,15/035,555710.000,191750.000,85,0-79%,3,3,1
2019-06-22T17:22:00Z,15/036,552108.030,187418.880,337,0-79%,4,6,0.67
2019-06-22T17:22:00Z,15/037,551460.000,188148.480,241,0-79%,6,6,1
2019-06-22T17:22:00Z,15/039,551268.140,188017.430,305,0-79%,2,2,1
2019-06-22T17:22:00Z,15/041,551424.420,182700.340,160,0-79%,2,2,1
2019-06-22T17:22:00Z,15/042,551587.650,188792.190,290,0-79%,2,2,1
2019-06-22T17:22:00Z,15/044,551676.750,188523.370,168,0-79%,4,4,1
2019-06-22T17:22:00Z,15/045,551636.440,188673.380,197,0-79%,3,3,1
2019-06-22T17:22:00Z,15/047,553824.630,190740.590,527,0-79%,5,5,1
2019-06-22T17:22:00Z,15/050,551076.650,191824.960,206,0-79%,1,1,1
2019-06-22T17:22:00Z,15/056,553939.780,189617.220,692,0-79%,1,3,0.33
2019-06-22T17:22:00Z,15/058,555824.850,186566.770,588,0-79%,2,2,1
2019-06-22T17:22:00Z,15/059,555064.430,186833.530,468,0-79%,2,2,1
2019-06-22T17:22:00Z,15/062,553193.100,190334.990,372,0-79%,4,4,1
2019-06-22T17:22:00Z,15/073,553980.000,190830.000,481,0-79%,5,5,1
2019-06-22T17:22:00Z,15/076,551097.570,191689.910,298,0-79%,2,3,0.67
2019-06-22T17:22:00Z,15/079,551971.050,185899.090,181,0-79%,1,1,1
2019-06-22T17:22:00Z,15/084,552695.490,187394.780,527,0-79%,2,2,1
2019-06-22T17:22:00Z,15/086,552224.770,187426.060,322,0-79%,5,5,1
2019-06-22T17:22:00Z,15/088,550619.110,182950.880,191,0-79%,5,5,1
2019-06-22T17:22:00Z,15/091,552471.970,189807.590,427,80-89%,4,4,1
2019-06-22T17:22:00Z,15/095,554334.950,187032.470,510,0-79%,2,2,1
2019-06-22T17:22:00Z,15/096,552744.900,184520.700,420,0-79%,3,3,1
2019-06-22T17:22:00Z,15/113,551028.000,188521.000,418,0-79%,6,6,1
2019-06-22T17:22:00Z,15/114,551068.300,188403.900,450,80-89%,5,5,1
2019-06-22T17:22:00Z,15/130,551902.300,187422.200,204,0-79%,4,8,0.5
2019-06-22T17:22:00Z,15/135,551797.200,187375.800,407,0-79%,5,5,1
2019-06-22T17:22:00Z,15/136,551796.700,187360.000,575,0-79%,1,1,1
2019-06-22T17:22:00Z,15/141,550593.920,182290.680,141,0-79%,5,5,1
2019-06-22T17:22:00Z,15/146,551960.880,182586.940,248,0-79%,1,2,0.5
2019-06-22T17:22:00Z,15/147,552135.750,182592.140,669,0-79%,2,2,1
2019-06-22T17:22:00Z,15/148,552072.110,182660.380,676,0-79%,2,2,1
2019-06-22T17:22:00Z,15/149,552041.370,182530.040,564,0-79%,2,2,1
2019-06-22T17:22:00Z,15/151,551114.620,188018.970,421,0-79%,3,3,1
2019-06-22T17:22:00Z,15/166,550886.450,182872.020,211,0-79%,5,5,1
2019-06-22T17:22:00Z,15/167,550376.670,183019.150,121,0-79%,3,3,1
2019-06-22T17:22:00Z,15/168,551276.193,182742.269,192,0-79%,2,2,1
2019-06-22T17:22:00Z,15/169,551271.857,182754.836,273,0-79%,2,2,1
2019-06-22T17:22:00Z,15/180,553443.551,190455.916,318,0-79%,2,2,1
2019-06-22T17:22:00Z,15/181,553454.384,190467.736,211,0-79%,2,2,1
2019-06-22T17:22:00Z,15/191,551432.000,188404.000,121,0-79%,3,3,1
2019-06-22T17:22:00Z,15/192,553986.000,187166.000,398,0-79%,4,4,1
2019-06-22T17:22:00Z,16/001,544084.450,184136.290,243,0-79%,3,4,0.75
2019-06-22T17:22:00Z,16/007,545275.770,185068.970,349,>=100%,4,5,0.8
2019-06-22T17:22:00Z,16/008,547800.500,185805.270,342,>=100%,6,6,1
2019-06-22T17:22:00Z,16/009,548541.150,188100.960,431,0-79%,6,6,1
2019-06-22T17:22:00Z,16/010,549068.970,184555.250,312,>=100%,4,4,1
2019-06-22T17:22:00Z,16/011,549041.670,184872.400,278,>=100%,3,4,0.75
2019-06-22T17:22:00Z,16/012,548983.290,185770.740,280,0-79%,3,4,0.75
2019-06-22T17:22:00Z,16/015,546602.880,184200.200,511,>=100%,4,4,1
2019-06-22T17:22:00Z,16/020,549104.750,183619.610,342,>=100%,3,7,0.43
2019-06-22T17:22:00Z,16/023,550185.630,183075.830,150,0-79%,3,3,1
2019-06-22T17:22:00Z,16/027,546983.410,183617.920,940,0-79%,4,4,1
2019-06-22T17:22:00Z,16/029,549251.770,186879.060,452,0-79%,2,4,0.5
2019-06-22T17:22:00Z,16/030,547925.420,187977.530,607,0-79%,2,2,1
2019-06-22T17:22:00Z,16/034,544303.000,183780.000,463,0-79%,1,1,1
2019-06-22T17:22:00Z,16/041,548812.070,183550.920,334,0-79%,8,8,1
2019-06-22T17:22:00Z,16/042,543903.600,184107.790,197,0-79%,3,5,0.6
2019-06-22T17:22:00Z,16/047,549504.570,186966.700,639,0-79%,1,1,1
2019-06-22T17:22:00Z,16/048,549050.000,184720.000,568,>=100%,2,2,1
2019-06-22T17:22:00Z,16/050,543993.000,183768.000,250,0-79%,2,2,1
2019-06-22T17:22:00Z,16/051,548160.000,188050.000,339,0-79%,4,4,1
2019-06-22T17:22:00Z,16/055,548447.490,188566.130,619,0-79%,2,2,1
2019-06-22T17:22:00Z,16/059,544000.000,184400.000,367,0-79%,4,4,1
2019-06-22T17:22:00Z,16/062,544552.630,184536.170,510,0-79%,3,3,1
2019-06-22T17:22:00Z,16/063,544576.920,184499.850,353,80-89%,5,5,1
2019-06-22T17:22:00Z,16/064,544528.270,184468.310,370,0-79%,4,4,1
2019-06-22T17:22:00Z,16/065,544498.040,184493.200,381,0-79%,3,3,1
2019-06-22T17:22:00Z,16/069,545350.230,183929.990,504,0-79%,2,2,1
2019-06-22T17:22:00Z,16/072,548990.000,186880.000,442,0-79%,9,9,1
2019-06-22T17:22:00Z,16/075,548931.860,187001.000,53,0-79%,1,3,0.33
2019-06-22T17:22:00Z,16/078,544203.190,184169.640,57,0-79%,1,3,0.33
2019-06-22T17:22:00Z,16/084,543722.740,184052.120,902,0-79%,1,3,0.33
2019-06-22T17:22:00Z,16/094,548745.310,187601.270,482,0-79%,2,4,0.5
2019-06-22T17:22:00Z,16/102,546664.400,185773.300,309,80-89%,4,5,0.8
2019-06-22T17:22:00Z,16/105,545368.800,183013.700,154,0-79%,3,5,0.6
2019-06-22T17:22:00Z,16/109,548799.660,186256.040,485,0-79%,2,2,1
2019-06-22T17:22:00Z,16/110,544822.300,184746.900,636,0-79%,1,1,1
2019-06-22T17:22:00Z,16/111,544823.200,184738.800,348,0-79%,2,2,1
2019-06-22T17:22:00Z,16/112,548915.200,186406.200,341,0-79%,2,2,1
2019-06-22T17:22:00Z,16/114,548333.900,188074.300,334,0-79%,3,3,1
2019-06-22T17:22:00Z,16/116,545919.000,183962.500,391,0-79%,3,5,0.6
2019-06-22T17:22:00Z,16/129,548460.260,183411.362,220,0-79%,7,7,1
2019-06-22T17:22:00Z,16/130,548654.702,183545.845,268,0-79%,8,8,1
2019-06-22T17:22:00Z,16/131,548487.715,183303.414,4,0-79%,1,3,0.33
2019-06-22T17:22:00Z,16/133,548552.713,183493.662,234,0-79%,5,5,1
2019-06-22T17:23:00Z,30/112,522610.000,187272.000,639,0-79%,6,6,1
2019-06-22T17:23:00Z,30/113,522643.000,187257.000,701,0-79%,5,5,1
2019-06-22T17:23:00Z,30/120,525243.050,190765.680,616,90-99%,3,3,1
2019-06-22T17:23:00Z,30/121,524486.930,196704.510,626,0-79%,2,2,1
2019-06-22T17:23:00Z,30/123,528007.480,191500.930,496,0-79%,1,1,1
2019-06-22T17:23:00Z,30/127,521619.100,192348.760,333,0-79%,13,13,1
2019-06-22T17:23:00Z,30/131,520855.980,195220.450,755,0-79%,4,4,1
2019-06-22T17:23:00Z,30/133,528273.470,191190.440,452,0-79%,1,1,1
2019-06-22T17:23:00Z,30/135,521633.600,188544.600,504,0-79%,4,4,1
2019-06-22T17:23:00Z,30/136,526700.910,190348.790,690,0-79%,1,3,0.33
2019-06-22T17:23:00Z,30/143,525051.390,187454.760,216,0-79%,1,1,1
2019-06-22T17:23:00Z,30/145,526210.460,191890.100,525,0-79%,2,2,1
2019-06-22T17:23:00Z,30/146,522937.850,187432.900,464,0-79%,4,4,1
2019-06-22T17:23:00Z,30/148,525274.600,195891.420,787,90-99%,3,3,1
2019-06-22T17:23:00Z,30/149,522407.400,190594.000,625,0-79%,5,5,1
2019-06-22T17:23:00Z,30/150,524859.900,187570.000,151,0-79%,4,4,1
2019-06-22T17:23:00Z,30/151,521686.000,195142.000,295,0-79%,4,4,1
2019-06-22T17:23:00Z,30/152,522304.800,190727.600,567,0-79%,4,4,1
2019-06-22T17:23:00Z,30/153,526541.620,190872.960,455,0-79%,6,6,1
2019-06-22T17:23:00Z,30/154,526594.270,190672.120,495,0-79%,5,5,1
2019-06-22T17:23:00Z,30/155,527336.100,195516.300,300,0-79%,4,4,1
2019-06-22T17:23:00Z,30/163,527571.930,192228.810,641,>=100%,1,2,0.5
2019-06-22T17:23:00Z,30/167,528164.600,191345.700,389,>=100%,1,2,0.5
2019-06-22T17:23:00Z,30/177,522186.630,193876.010,445,0-79%,3,3,1
2019-06-22T17:23:00Z,30/178,526494.300,191062.100,557,0-79%,3,3,1
2019-06-22T17:23:00Z,30/182,526277.000,191976.000,434,0-79%,3,4,0.75
2019-06-22T17:23:00Z,30/184,521809.500,193484.300,396,0-79%,2,2,1
2019-06-22T17:23:00Z,30/188,522378.600,190665.200,650,0-79%,2,2,1
2019-06-22T17:23:00Z,30/192,525261.100,187395.100,123,0-79%,2,2,1
2019-06-22T17:23:00Z,30/206,525500.500,191058.300,721,80-89%,1,2,0.5
2019-06-22T17:23:00Z,30/210,525323.600,190866.600,610,0-79%,1,2,0.5
2019-06-22T17:23:00Z,30/211,525679.200,191277.600,578,0-79%,1,2,0.5
2019-06-22T17:23:00Z,30/212,525989.000,191615.000,570,0-79%,2,2,1
2019-06-22T17:23:00Z,30/214,526327.810,192392.410,615,0-79%,1,2,0.5
2019-06-22T17:23:00Z,30/219,524723.650,196386.280,1072,0-79%,1,1,1
2019-06-22T17:23:00Z,30/220,524712.780,196383.040,823,0-79%,1,1,1
2019-06-22T17:23:00Z,30/221,521704.700,188444.200,570,0-79%,3,3,1
2019-06-22T17:23:00Z,30/222,528609.300,192397.900,408,0-79%,2,4,0.5
2019-06-22T17:23:00Z,30/237,520915.000,192820.000,655,0-79%,5,5,1
2019-06-22T17:23:00Z,30/238,520854.000,192857.000,566,0-79%,6,6,1
2019-06-22T17:23:00Z,30/331,525059.000,189395.000,1667,0-79%,1,1,1
2019-06-22T17:23:00Z,30/335,520791.130,189587.335,801,0-79%,1,1,1
2019-06-22T17:23:00Z,30/344,522674.000,187301.000,592,0-79%,6,6,1
2019-06-22T17:23:00Z,30/349,520759.000,189633.000,395,0-79%,5,5,1
2019-06-22T17:23:00Z,31/002,530107.000,188432.000,353,0-79%,3,3,1
2019-06-22T17:23:00Z,31/003,530091.000,188275.000,398,0-79%,3,3,1
2019-06-22T17:23:00Z,31/004,531038.000,187216.000,280,0-79%,4,4,1
2019-06-22T17:23:00Z,31/005,527794.000,188602.000,649,0-79%,2,4,0.5
2019-06-22T17:23:00Z,31/006,528475.000,188167.000,545,>=100%,4,4,1
2019-06-22T17:23:00Z,31/007,528670.000,188040.000,622,>=100%,3,3,1
2019-06-22T17:23:00Z,31/008,528077.000,188187.000,252,0-79%,2,2,1
2019-06-22T17:23:00Z,31/010,529980.000,191440.000,272,0-79%,3,6,0.5
2019-06-22T17:23:00Z,31/012,530925.000,190598.000,720,0-79%,3,3,1
2019-06-22T17:23:00Z,31/013,531006.000,190398.000,497,>=100%,4,4,1
2019-06-22T17:23:00Z,31/015,531488.000,189662.000,488,>=100%,2,3,0.67
2019-06-22T17:23:00Z,31/016,531735.000,188931.000,390,0-79%,3,3,1
2019-06-22T17:23:00Z,31/017,531868.000,188005.000,718,>=100%,3,3,1
2019-06-22T17:23:00Z,31/020,531011.000,189472.000,392,0-79%,3,4,0.75
2019-06-22T17:23:00Z,31/022,533084.000,188483.000,472,90-99%,3,4,0.75
2019-06-22T17:23:00Z,31/024,532653.000,191360.000,495,0-79%,5,6,0.83
2019-06-22T17:23:00Z,31/026,533878.000,191402.000,303,0-79%,4,4,1
2019-06-22T17:23:00Z,31/027,533907.000,190626.000,487,0-79%,2,4,0.5
2019-06-22T17:23:00Z,31/028,533817.000,190127.000,477,>=100%,1,3,0.33
2019-06-22T17:23:00Z,31/030,533757.000,189498.000,320,90-99%,10,10,1
2019-06-22T17:23:00Z,31/031,533662.000,188988.000,432,>=100%,5,5,1
2019-06-22T17:23:00Z,31/032,533650.000,188870.000,404,0-79%,5,5,1
2019-06-22T17:23:00Z,31/033,533627.000,188243.000,557,0-79%,2,2,1
2019-06-22T17:23:00Z,31/036,531820.000,188344.000,498,0-79%,2,2,1
2019-06-22T17:23:00Z,31/039,531763.000,188770.000,530,80-89%,3,3,1
2019-06-22T17:23:00Z,31/041,531160.000,189534.000,243,0-79%,2,2,1
2019-06-22T17:23:00Z,31/042,531650.000,189300.000,470,0-79%,4,4,1
2019-06-22T17:23:00Z,31/044,531570.000,189480.000,778,0-79%,2,2,1
2019-06-22T17:23:00Z,31/047,533710.000,189280.000,355,0-79%,7,7,1
2019-06-22T17:23:00Z,31/050,534256.620,189469.890,285,0-79%,4,6,0.67
2019-06-22T17:23:00Z,31/058,528890.000,187750.000,754,0-79%,2,2,1
2019-06-22T17:23:00Z,31/059,533805.000,189983.000,465,90-99%,1,2,0.5
2019-06-22T17:23:00Z,31/061,528240.000,188324.000,810,0-79%,1,1,1
2019-06-22T17:23:00Z,31/063,532968.000,188324.000,709,80-89%,2,2,1
2019-06-22T17:23:00Z,31/065,530707.000,189347.000,476,0-79%,3,3,1
2019-06-22T17:23:00Z,31/070,533634.441,188554.392,752,0-79%,1,3,0.33
2019-06-22T17:23:00Z,31/072,529020.000,187540.000,834,0-79%,1,1,1
2019-06-22T17:23:00Z,31/074,530870.000,190810.000,607,0-79%,2,2,1
2019-06-22T17:23:00Z,31/077,530598.000,190757.000,535,>=100%,3,3,1
2019-06-22T17:23:00Z,31/078,530858.000,191123.000,477,0-79%,1,2,0.5
2019-06-22T17:23:00Z,31/081,530100.000,188359.000,531,0-79%,2,2,1
2019-06-22T17:23:00Z,31/082,529380.000,189290.000,309,0-79%,7,7,1
2019-06-22T17:23:00Z,31/087,532660.000,191690.000,540,0-79%,3,3,1
2019-06-22T17:23:00Z,31/090,533667.400,188888.600,292,0-79%,3,3,1
2019-06-22T17:23:00Z,31/092,532658.000,191565.000,382,0-79%,3,3,1
2019-06-22T17:23:00Z,31/096,531374.000,189805.000,391,0-79%,1,2,0.5
2019-06-22T17:23:00Z,31/098,533913.000,191045.000,246,0-79%,4,4,1
2019-06-22T17:23:00Z,31/099,533785.710,189763.040,758,0-79%,1,1,1
2019-06-22T17:23:00Z,31/102,533607.000,190366.000,451,0-79%,2,2,1
2019-06-22T17:23:00Z,31/104,533130.000,190740.000,430,0-79%,2,2,1
2019-06-22T17:23:00Z,31/107,531855.000,188126.000,502,0-79%,1,1,1
2019-06-22T17:23:00Z,31/108,534244.000,189599.000,552,80-89%,3,3,1
2019-06-22T17:23:00Z,31/109,534404.000,189478.000,398,80-89%,2,4,0.5
2019-06-22T17:23:00Z,31/114,535169.000,191024.000,446,0-79%,4,4,1
2019-06-22T17:23:00Z,31/117,533835.000,190206.000,360,0-79%,3,3,1
2019-06-22T17:23:00Z,31/119,533890.000,190407.000,442,0-79%,1,2,0.5
2019-06-22T17:23:00Z,31/121,534686.000,189462.000,280,0-79%,4,4,1
2019-06-22T17:23:00Z,31/122,533880.000,191485.000,370,0-79%,3,3,1
2019-06-22T17:23:00Z,31/123,533892.000,191648.000,251,0-79%,4,4,1
2019-06-22T17:23:00Z,31/124,534508.000,189785.000,652,0-79%,3,3,1
2019-06-22T17:23:00Z,31/125,532859.000,191328.000,355,0-79%,1,1,1
2019-06-22T17:23:00Z,31/130,531054.550,190317.680,607,0-79%,1,1,1
2019-06-22T17:23:00Z,31/131,529741.400,191665.240,650,0-79%,1,1,1
2019-06-22T17:23:00Z,31/134,529372.820,191823.520,590,0-79%,1,1,1
2019-06-22T17:23:00Z,31/145,531776.468,188660.969,464,80-89%,3,3,1
2019-06-22T17:23:00Z,31/149,531884.800,187917.100,840,>=100%,2,2,1
2019-06-22T17:23:00Z,31/166,530881.100,191388.530,503,0-79%,1,1,1
2019-06-22T17:22:00Z,30/089,520803.040,189581.280,387,0-79%,3,3,1
2019-06-22T17:22:00Z,30/092,522416.860,189693.070,528,>=100%,6,6,1
2019-06-22T17:22:00Z,30/095,525053.060,196077.450,716,0-79%,2,2,1
2019-06-22T17:22:00Z,30/096,525369.750,195851.060,1274,0-79%,1,1,1
2019-06-22T17:22:00Z,30/097,525359.530,195846.300,977,0-79%,1,1,1
2019-06-22T17:22:00Z,30/098,520580.960,189878.730,391,>=100%,3,5,0.6
2019-06-22T17:22:00Z,30/099,528251.770,192270.820,581,0-79%,2,2,1
2019-06-22T17:22:00Z,30/100,527911.900,192111.300,473,0-79%,1,2,0.5
2019-06-22T17:22:00Z,30/102,520917.950,192861.890,241,0-79%,3,6,0.5
2019-06-22T17:22:00Z,30/103,520922.040,189468.970,353,0-79%,10,10,1
2019-06-22T17:22:00Z,30/104,526330.000,192551.000,623,80-89%,1,4,0.25
2019-06-22T17:22:00Z,30/106,525143.070,187505.480,456,0-79%,2,2,1
2019-06-22T17:22:00Z,30/108,522736.660,187403.320,896,0-79%,1,1,1
2019-06-22T17:22:00Z,30/110,526646.970,190488.390,814,0-79%,1,2,0.5
2019-06-22T17:22:00Z,30/111,522628.220,187325.350,660,0-79%,5,5,1
2019-06-22T17:22:00Z,30/112,522610.000,187272.000,642,0-79%,6,6,1
2019-06-22T17:22:00Z,30/113,522643.000,187257.000,706,0-79%,5,5,1
2019-06-22T17:22:00Z,30/120,525243.050,190765.680,611,80-89%,3,3,1
2019-06-22T17:22:00Z,30/121,524486.930,196704.510,620,0-79%,2,2,1
2019-06-22T17:22:00Z,30/123,528007.480,191500.930,500,0-79%,1,1,1
2019-06-22T17:22:00Z,30/127,521619.100,192348.760,328,0-79%,13,13,1
2019-06-22T17:22:00Z,30/131,520855.980,195220.450,777,0-79%,4,4,1
2019-06-22T17:22:00Z,30/133,528273.470,191190.440,460,0-79%,1,1,1
2019-06-22T17:22:00Z,30/135,521633.600,188544.600,514,0-79%,4,4,1
2019-06-22T17:22:00Z,30/136,526700.910,190348.790,694,0-79%,1,3,0.33
2019-06-22T17:22:00Z,30/143,525051.390,187454.760,212,0-79%,1,1,1
2019-06-22T17:22:00Z,30/145,526210.460,191890.100,544,0-79%,2,2,1
2019-06-22T17:22:00Z,30/146,522937.850,187432.900,471,0-79%,4,4,1
2019-06-22T17:22:00Z,30/148,525274.600,195891.420,778,90-99%,3,3,1
2019-06-22T17:22:00Z,30/149,522407.400,190594.000,621,0-79%,5,5,1
2019-06-22T17:22:00Z,30/150,524859.900,187570.000,149,0-79%,4,4,1
2019-06-22T17:22:00Z,30/151,521686.000,195142.000,291,0-79%,4,4,1
2019-06-22T17:22:00Z,30/152,522304.800,190727.600,571,0-79%,4,4,1
2019-06-22T17:22:00Z,30/153,526541.620,190872.960,452,0-79%,6,6,1
2019-06-22T17:22:00Z,30/154,526594.270,190672.120,501,0-79%,5,5,1
2019-06-22T17:22:00Z,30/155,527336.100,195516.300,301,0-79%,4,4,1
2019-06-22T17:22:00Z,30/163,527571.930,192228.810,660,>=100%,1,2,0.5
2019-06-22T17:22:00Z,30/167,528164.600,191345.700,423,>=100%,1,2,0.5
2019-06-22T17:22:00Z,30/177,522186.630,193876.010,425,0-79%,3,3,1
