TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T22:07:00Z,12/057,528130.610,178353.570,329,0-79%,4,5,0.8
2019-06-22T22:07:00Z,12/061,526446.780,178495.290,222,0-79%,4,4,1
2019-06-22T22:07:00Z,12/062,526563.970,178590.000,200,0-79%,7,7,1
2019-06-22T22:07:00Z,12/063,525586.870,178186.820,554,0-79%,4,4,1
2019-06-22T22:07:00Z,12/064,526533.730,178780.990,171,0-79%,4,4,1
2019-06-22T22:07:00Z,12/066,527890.000,179190.000,387,0-79%,5,5,1
2019-06-22T22:07:00Z,12/068,527170.000,179100.000,425,0-79%,4,4,1
2019-06-22T22:07:00Z,12/069,526889.010,178943.670,151,0-79%,2,2,1
2019-06-22T22:07:00Z,12/070,527570.000,179170.000,354,0-79%,2,3,0.67
2019-06-22T22:07:00Z,12/071,525072.980,178855.340,168,0-79%,2,2,1
2019-06-22T22:07:00Z,12/072,525350.000,178360.000,729,0-79%,2,2,1
2019-06-22T22:07:00Z,12/074,525032.980,178626.350,491,0-79%,9,9,1
2019-06-22T22:07:00Z,12/076,524917.760,178764.000,49,0-79%,1,1,1
2019-06-22T22:07:00Z,12/077,526033.900,178413.040,202,0-79%,4,4,1
2019-06-22T22:07:00Z,12/078,526239.380,178432.130,191,0-79%,4,4,1
2019-06-22T22:07:00Z,12/080,526419.890,177923.420,383,0-79%,2,2,1
2019-06-22T22:07:00Z,12/082,525165.400,178695.000,584,0-79%,2,2,1
2019-06-22T22:07:00Z,12/083,525129.780,178703.670,700,0-79%,2,2,1
2019-06-22T22:07:00Z,12/090,527278.660,179187.580,457,0-79%,2,2,1
2019-06-22T22:07:00Z,12/091,526853.650,178783.660,213,0-79%,4,4,1
2019-06-22T22:07:00Z,12/093,526309.030,177815.010,117,0-79%,1,2,0.5
2019-06-22T22:07:00Z,12/094,526781.129,178988.865,384,0-79%,4,4,1
2019-06-22T22:07:00Z,12/098,525037.320,179277.680,339,0-79%,1,1,1
2019-06-22T22:07:00Z,12/099,525035.850,179289.130,755,0-79%,1,1,1
2019-06-22T22:07:00Z,12/100,524909.390,179207.020,395,0-79%,1,1,1
2019-06-22T22:07:00Z,12/101,524892.770,179209.350,763,0-79%,1,1,1
2019-06-22T22:07:00Z,12/104,525930.310,179698.900,714,0-79%,1,1,1
2019-06-22T22:07:00Z,12/105,525930.310,179710.840,580,0-79%,1,1,1
2019-06-22T22:07:00Z,12/106,526006.330,179684.040,512,0-79%,1,1,1
2019-06-22T22:07:00Z,12/108,525246.310,179388.410,524,0-79%,1,1,1
2019-06-22T22:07:00Z,12/111,527478.530,179364.050,503,0-79%,2,2,1
2019-06-22T22:07:00Z,12/114,527665.020,179592.840,770,0-79%,1,4,0.25
2019-06-22T22:07:00Z,12/119,525162.000,178512.000,2109,90-99%,3,3,1
2019-06-22T22:07:00Z,12/120,525421.350,179501.930,550,0-79%,2,2,1
2019-06-22T22:07:00Z,12/121,525501.810,179544.880,383,0-79%,3,3,1
2019-06-22T22:07:00Z,12/125,528004.100,178649.590,468,0-79%,4,4,1
2019-06-22T22:07:00Z,12/129,527562.400,179447.840,467,0-79%,2,2,1
2019-06-22T22:07:00Z,12/130,527559.010,179458.080,719,0-79%,2,2,1
2019-06-22T22:07:00Z,12/133,525674.820,178423.800,672,0-79%,2,2,1
2019-06-22T22:07:00Z,12/134,525364.460,178037.260,170,0-79%,2,2,1
2019-06-22T22:07:00Z,12/135,525282.540,178976.220,450,0-79%,2,2,1
2019-06-22T22:07:00Z,12/136,527800.620,179629.830,1251,>=100%,2,2,1
2019-06-22T22:07:00Z,12/137,525599.230,179820.180,493,0-79%,1,2,0.5
2019-06-22T22:07:00Z,12/146,525353.500,179472.070,190,0-79%,3,3,1
2019-06-22T22:07:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T22:07:00Z,12/160,525863.100,178084.300,943,0-79%,1,1,1
2019-06-22T22:07:00Z,12/171,524947.050,178728.130,486,0-79%,2,2,1
2019-06-22T22:07:00Z,12/184,526948.910,177899.290,366,0-79%,3,3,1
2019-06-22T22:07:00Z,12/185,524627.220,179258.060,878,0-79%,1,1,1
2019-06-22T22:07:00Z,12/186,524504.600,179194.300,998,0-79%,1,1,1
2019-06-22T22:07:00Z,12/190,526083.800,177264.700,476,0-79%,3,3,1
2019-06-22T22:07:00Z,12/191,528355.793,177878.281,727,0-79%,1,1,1
2019-06-22T22:07:00Z,12/201,527349.200,178163.500,497,0-79%,2,2,1
2019-06-22T22:07:00Z,12/203,526243.300,177757.000,353,0-79%,1,2,0.5
2019-06-22T22:07:00Z,12/204,525603.530,179617.710,572,0-79%,1,1,1
2019-06-22T22:07:00Z,12/205,525593.190,179621.580,437,0-79%,2,2,1
2019-06-22T22:07:00Z,12/211,528011.670,178225.440,294,0-79%,2,2,1
2019-06-22T22:07:00Z,06/001,540100.000,176890.000,328,0-79%,3,3,1
2019-06-22T22:07:00Z,06/003,539480.000,178240.000,253,0-79%,3,4,0.75
2019-06-22T22:07:00Z,06/004,543592.070,178824.080,71,0-79%,1,2,0.5
2019-06-22T22:07:00Z,06/005,542876.900,178490.910,129,0-79%,4,5,0.8
2019-06-22T22:07:00Z,06/006,542825.460,176684.980,449,0-79%,4,4,1
2019-06-22T22:07:00Z,06/008,542691.890,174417.540,180,0-79%,2,2,1
2019-06-22T22:07:00Z,06/009,542610.000,173113.220,261,0-79%,2,2,1
2019-06-22T22:07:00Z,06/010,543530.990,172668.370,268,0-79%,6,6,1
2019-06-22T22:07:00Z,06/011,544126.920,172987.530,153,0-79%,4,4,1
2019-06-22T22:07:00Z,06/012,540876.180,174668.090,404,0-79%,3,3,1
2019-06-22T22:07:00Z,06/013,542690.000,176260.000,265,0-79%,3,3,1
2019-06-22T22:07:00Z,06/016,537940.000,176760.000,479,0-79%,4,4,1
2019-06-22T22:07:00Z,06/017,537520.250,176891.660,293,0-79%,3,3,1
2019-06-22T22:07:00Z,06/020,539690.970,177040.710,82,0-79%,2,2,1
2019-06-22T22:07:00Z,06/021,540490.000,176970.000,380,0-79%,5,5,1
2019-06-22T22:07:00Z,06/026,543314.770,178628.820,131,0-79%,4,6,0.67
2019-06-22T22:07:00Z,06/031,541120.090,178502.050,263,0-79%,3,3,1
2019-06-22T22:07:00Z,06/033,544674.760,174457.120,135,0-79%,4,4,1
2019-06-22T22:07:00Z,06/034,544674.040,178944.990,121,0-79%,2,2,1
2019-06-22T22:07:00Z,06/035,544853.080,178843.590,220,0-79%,4,4,1
2019-06-22T22:07:00Z,06/037,542357.850,175454.590,164,0-79%,3,3,1
2019-06-22T22:07:00Z,06/044,546355.240,178292.380,204,0-79%,3,3,1
2019-06-22T22:07:00Z,06/046,541386.210,177051.430,464,0-79%,2,2,1
2019-06-22T22:07:00Z,06/050,538343.100,177781.020,698,0-79%,1,1,1
2019-06-22T22:07:00Z,06/051,541791.250,174886.960,503,0-79%,2,2,1
2019-06-22T22:07:00Z,06/054,541896.830,174990.920,552,0-79%,2,2,1
2019-06-22T22:07:00Z,06/057,542200.350,179038.760,424,0-79%,2,2,1
2019-06-22T22:07:00Z,06/058,542196.900,179048.840,445,0-79%,2,2,1
2019-06-22T22:07:00Z,06/060,537373.380,177605.400,251,0-79%,3,5,0.6
2019-06-22T22:07:00Z,06/061,543277.390,177963.290,264,0-79%,5,5,1
2019-06-22T22:07:00Z,06/066,544011.290,178921.570,428,0-79%,4,4,1
2019-06-22T22:07:00Z,06/067,547471.130,177957.880,80,0-79%,1,2,0.5
2019-06-22T22:07:00Z,06/068,542830.000,174417.000,282,0-79%,1,2,0.5
2019-06-22T22:07:00Z,06/070,543079.630,174426.450,246,0-79%,1,1,1
2019-06-22T22:07:00Z,06/073,543810.150,178953.790,308,0-79%,5,5,1
2019-06-22T22:07:00Z,06/078,544356.490,178957.750,426,0-79%,2,2,1
2019-06-22T22:07:00Z,06/080,544907.270,179131.150,354,0-79%,2,4,0.5
2019-06-22T22:07:00Z,06/081,541741.180,176978.710,503,0-79%,2,2,1
2019-06-22T22:08:00Z,05/132,537105.430,180818.520,392,80-89%,9,9,1
2019-06-22T22:08:00Z,05/134,536843.780,181101.520,503,0-79%,2,2,1
2019-06-22T22:08:00Z,05/135,536845.140,181089.480,541,0-79%,1,1,1
2019-06-22T22:08:00Z,05/137,537004.210,180929.160,328,0-79%,3,3,1
2019-06-22T22:08:00Z,05/138,534805.120,180747.470,529,0-79%,5,5,1
2019-06-22T22:08:00Z,05/139,535054.280,180755.560,528,0-79%,5,5,1
2019-06-22T22:08:00Z,05/140,535377.870,180785.940,477,0-79%,6,6,1
2019-06-22T22:08:00Z,05/142,536160.980,181026.360,364,0-79%,3,3,1
2019-06-22T22:08:00Z,05/143,535823.500,181174.900,713,0-79%,1,1,1
2019-06-22T22:08:00Z,05/144,535812.900,181183.700,449,0-79%,2,2,1
2019-06-22T22:08:00Z,05/146,535650.280,181168.610,407,0-79%,2,2,1
2019-06-22T22:08:00Z,05/147,535485.100,181212.040,426,90-99%,2,2,1
2019-06-22T22:08:00Z,05/148,535488.780,181199.780,413,0-79%,2,2,1
2019-06-22T22:08:00Z,05/149,535372.520,181237.820,415,0-79%,2,2,1
2019-06-22T22:08:00Z,05/151,534797.080,181315.960,344,0-79%,2,2,1
2019-06-22T22:08:00Z,05/152,534802.490,181305.340,529,0-79%,1,1,1
2019-06-22T22:08:00Z,05/153,535177.710,181268.750,308,>=100%,4,6,0.67
2019-06-22T22:08:00Z,05/154,537206.700,180747.500,214,0-79%,3,3,1
2019-06-22T22:08:00Z,05/156,537443.500,180640.400,393,0-79%,2,2,1
2019-06-22T22:08:00Z,05/157,537751.700,180570.100,658,0-79%,6,6,1
2019-06-22T22:08:00Z,05/161,536993.650,180611.660,155,0-79%,3,3,1
2019-06-22T22:08:00Z,05/162,536381.180,182619.350,435,0-79%,1,2,0.5
2019-06-22T22:08:00Z,05/163,537795.840,180987.840,544,0-79%,1,1,1
2019-06-22T22:08:00Z,05/165,537048.209,180754.173,147,0-79%,5,5,1
2019-06-22T22:08:00Z,05/169,535575.590,180796.740,1163,0-79%,1,1,1
2019-06-22T22:08:00Z,05/170,535581.410,180787.460,1189,0-79%,1,1,1
2019-06-22T22:08:00Z,05/174,538254.170,180755.700,369,0-79%,5,5,1
2019-06-22T22:08:00Z,05/177,538880.100,180974.200,289,0-79%,2,8,0.25
2019-06-22T22:08:00Z,05/179,534940.760,181974.750,317,0-79%,3,3,1
2019-06-22T22:08:00Z,05/180,536761.400,181776.070,182,0-79%,2,2,1
2019-06-22T22:08:00Z,05/181,536754.420,181767.950,345,0-79%,1,1,1
2019-06-22T22:08:00Z,05/182,536454.900,182403.300,371,0-79%,2,2,1
2019-06-22T22:08:00Z,05/184,538387.940,180348.150,198,0-79%,3,3,1
2019-06-22T22:08:00Z,05/185,538362.540,180525.010,270,0-79%,5,5,1
2019-06-22T22:08:00Z,05/187,538350.130,180562.550,252,0-79%,5,5,1
2019-06-22T22:08:00Z,05/188,538375.250,180605.720,192,0-79%,2,5,0.4
2019-06-22T22:08:00Z,05/189,538326.020,180661.050,249,0-79%,3,3,1
2019-06-22T22:08:00Z,05/193,537412.020,181937.580,261,0-79%,2,2,1
2019-06-22T22:08:00Z,05/197,536574.470,182067.490,293,0-79%,1,1,1
2019-06-22T22:08:00Z,05/203,535289.790,182802.660,374,90-99%,3,3,1
2019-06-22T22:08:00Z,05/207,538308.470,181202.530,524,0-79%,7,7,1
2019-06-22T22:08:00Z,05/208,534547.200,182653.300,385,0-79%,2,2,1
2019-06-22T22:08:00Z,05/209,534739.630,182691.000,435,0-79%,1,1,1
2019-06-22T22:08:00Z,05/210,534803.880,182705.660,398,0-79%,1,1,1
2019-06-22T22:08:00Z,05/211,534998.820,182612.790,422,0-79%,2,2,1
2019-06-22T22:08:00Z,05/212,538362.790,181072.050,323,0-79%,1,1,1
2019-06-22T22:08:00Z,05/213,538393.700,181039.550,655,0-79%,2,2,1
2019-06-22T22:08:00Z,05/216,534692.320,180728.720,612,0-79%,4,4,1
2019-06-22T22:08:00Z,05/219,534909.800,183118.000,341,0-79%,3,3,1
2019-06-22T22:08:00Z,05/222,536073.950,182270.860,316,0-79%,5,6,0.83
2019-06-22T22:08:00Z,05/223,537333.110,182847.270,292,0-79%,3,5,0.6
2019-06-22T22:08:00Z,05/228,534261.420,183147.740,634,0-79%,1,2,0.5
2019-06-22T22:08:00Z,05/232,537629.970,179800.990,130,0-79%,3,3,1
2019-06-22T22:08:00Z,05/236,538978.950,180953.180,160,0-79%,3,3,1
2019-06-22T22:08:00Z,05/237,534956.700,182946.400,528,0-79%,4,4,1
2019-06-22T22:08:00Z,05/239,537819.500,183060.800,431,0-79%,5,5,1
2019-06-22T22:08:00Z,05/241,534191.700,181576.300,394,0-79%,1,2,0.5
2019-06-22T22:08:00Z,05/256,535913.700,183102.400,375,0-79%,1,1,1
2019-06-22T22:08:00Z,05/257,535925.300,183098.300,317,0-79%,2,2,1
2019-06-22T22:08:00Z,05/258,535389.800,182039.900,323,90-99%,3,5,0.6
2019-06-22T22:08:00Z,05/269,536512.800,182556.000,387,0-79%,2,2,1
2019-06-22T22:08:00Z,05/270,536521.200,182553.900,332,0-79%,2,2,1
2019-06-22T22:08:00Z,05/273,538167.818,180905.245,302,0-79%,2,2,1
2019-06-22T22:08:00Z,05/274,538174.247,180915.686,334,0-79%,2,2,1
2019-06-22T22:08:00Z,05/280,536243.100,182398.800,347,0-79%,2,2,1
2019-06-22T22:08:00Z,05/281,536248.800,182394.200,690,0-79%,1,1,1
2019-06-22T22:08:00Z,05/286,537812.250,182323.080,234,0-79%,3,4,0.75
2019-06-22T22:08:00Z,05/294,536567.722,183339.705,208,0-79%,3,4,0.75
2019-06-22T22:08:00Z,05/296,535027.682,182214.660,293,0-79%,3,3,1
2019-06-22T22:08:00Z,05/297,534977.792,182861.070,447,0-79%,2,2,1
2019-06-22T22:08:00Z,05/303,533694.700,182302.840,435,0-79%,1,1,1
2019-06-22T22:08:00Z,05/363,535544.740,182930.490,270,0-79%,3,3,1
2019-06-22T22:08:00Z,05/366,534410.290,182315.830,246,0-79%,4,4,1
2019-06-22T22:08:00Z,05/375,533712.414,183028.219,379,0-79%,1,2,0.5
2019-06-22T22:08:00Z,05/376,533890.629,183102.755,525,80-89%,1,1,1
2019-06-22T22:08:00Z,05/378,534560.466,183222.402,533,0-79%,1,1,1
2019-06-22T22:08:00Z,05/379,534389.033,183173.180,542,0-79%,2,2,1
2019-06-22T22:08:00Z,05/380,538197.000,181737.000,788,0-79%,9,10,0.9
2019-06-22T22:08:00Z,05/381,535972.000,181024.000,572,0-79%,2,2,1
2019-06-22T22:08:00Z,05/388,536175.000,182924.000,432,0-79%,1,2,0.5
2019-06-22T22:08:00Z,05/391,537126.000,180110.000,94,0-79%,1,1,1
2019-06-22T22:08:00Z,05/395,538571.269,181123.991,672,0-79%,2,2,1
2019-06-22T22:08:00Z,05/396,538584.517,181114.603,565,0-79%,2,2,1
2019-06-22T22:08:00Z,05/402,537289.000,183540.000,281,0-79%,5,5,1
2019-06-22T22:08:00Z,05/407,537383.000,184523.000,71,0-79%,3,3,1
2019-06-22T22:08:00Z,05/409,534623.000,181770.000,359,0-79%,3,3,1
2019-06-22T22:08:00Z,11/001,523044.630,181496.740,507,0-79%,3,3,1
2019-06-22T22:08:00Z,11/002,523103.200,181273.990,791,0-79%,3,3,1
2019-06-22T22:08:00Z,11/004,523311.750,179955.650,592,0-79%,7,8,0.88
2019-06-22T22:08:00Z,11/005,521887.380,180108.110,311,0-79%,4,4,1
2019-06-22T22:08:00Z,11/007,521697.110,179057.320,240,0-79%,2,2,1
2019-06-22T22:08:00Z,11/009,523400.000,179750.000,560,0-79%,6,6,1
2019-06-22T22:08:00Z,11/010,521920.000,178618.940,156,0-79%,6,6,1
2019-06-22T22:08:00Z,11/012,523531.780,178030.400,439,0-79%,4,4,1
2019-06-22T22:08:00Z,11/013,523742.440,177566.890,462,0-79%,3,3,1
2019-06-22T22:08:00Z,11/015,524409.860,175996.220,419,0-79%,2,3,0.67
2019-06-22T22:08:00Z,11/026,521823.080,180924.880,573,0-79%,3,3,1
2019-06-22T22:08:00Z,11/027,523500.320,179914.760,830,>=100%,2,2,1
2019-06-22T22:08:00Z,11/029,523595.770,179824.040,376,0-79%,4,4,1
2019-06-22T22:08:00Z,11/046,523032.980,179591.260,301,0-79%,4,4,1
2019-06-22T22:08:00Z,11/052,523170.000,178430.000,400,0-79%,2,2,1
2019-06-22T22:08:00Z,11/053,522109.000,178641.390,235,0-79%,1,1,1
2019-06-22T22:08:00Z,11/054,523442.380,178292.380,556,0-79%,3,3,1
2019-06-22T22:08:00Z,11/059,523597.340,177945.430,824,0-79%,2,2,1
2019-06-22T22:08:00Z,11/061,522248.630,180088.790,385,0-79%,1,2,0.5
2019-06-22T22:08:00Z,11/064,522841.690,180073.940,419,0-79%,1,1,1
2019-06-22T22:08:00Z,11/065,523031.560,180041.630,367,0-79%,1,2,0.5
2019-06-22T22:08:00Z,11/066,523214.130,179988.240,439,0-79%,1,2,0.5
2019-06-22T22:08:00Z,11/071,524362.320,175912.610,970,0-79%,1,1,1
2019-06-22T22:08:00Z,11/076,523078.410,178400.380,443,0-79%,4,6,0.67
2019-06-22T22:08:00Z,11/078,522615.810,180093.570,346,80-89%,2,3,0.67
2019-06-22T22:08:00Z,07/083,535568.410,171481.160,344,0-79%,1,1,1
2019-06-22T22:08:00Z,07/084,536943.700,176513.010,311,0-79%,2,2,1
2019-06-22T22:08:00Z,07/085,538611.710,175474.240,310,0-79%,1,1,1
2019-06-22T22:08:00Z,07/091,538231.640,176073.840,117,0-79%,5,5,1
2019-06-22T22:08:00Z,07/098,539780.000,172440.000,268,0-79%,3,3,1
2019-06-22T22:08:00Z,07/105,536685.490,175165.270,163,0-79%,5,5,1
2019-06-22T22:08:00Z,07/106,538014.930,175821.820,188,0-79%,5,7,0.71
2019-06-22T22:08:00Z,07/108,538954.250,173352.160,110,0-79%,3,3,1
2019-06-22T22:08:00Z,07/111,535916.910,173286.830,604,0-79%,2,2,1
2019-06-22T22:08:00Z,07/112,538116.250,175824.620,263,0-79%,5,5,1
2019-06-22T22:08:00Z,07/120,538314.000,175656.000,394,0-79%,1,1,1
2019-06-22T22:08:00Z,07/123,538170.870,175295.440,566,0-79%,1,1,1
2019-06-22T22:08:00Z,07/129,537408.410,177262.220,157,0-79%,2,4,0.5
2019-06-22T22:08:00Z,07/142,536641.920,175368.440,212,0-79%,3,3,1
2019-06-22T22:08:00Z,07/143,536169.200,176914.700,431,0-79%,5,5,1
2019-06-22T22:08:00Z,07/144,541315.350,172242.260,104,0-79%,4,4,1
2019-06-22T22:08:00Z,07/146,539093.080,173690.410,683,0-79%,2,2,1
2019-06-22T22:08:00Z,07/147,535012.360,173072.380,593,0-79%,2,2,1
2019-06-22T22:08:00Z,07/149,535519.330,173025.290,282,0-79%,2,2,1
2019-06-22T22:08:00Z,07/152,539091.000,173916.500,111,0-79%,3,3,1
2019-06-22T22:08:00Z,07/153,535477.950,171494.000,351,0-79%,3,3,1
2019-06-22T22:08:00Z,07/154,535732.011,171453.050,264,0-79%,3,3,1
2019-06-22T22:08:00Z,07/155,536084.340,171451.330,263,0-79%,2,4,0.5
2019-06-22T22:08:00Z,07/156,537860.500,173616.500,654,0-79%,2,2,1
2019-06-22T22:08:00Z,07/160,537976.022,174801.615,471,0-79%,2,2,1
2019-06-22T22:08:00Z,07/163,537488.460,173598.130,657,0-79%,3,3,1
2019-06-22T22:08:00Z,07/165,537734.300,173774.200,741,0-79%,1,2,0.5
2019-06-22T22:08:00Z,07/166,537194.200,173424.500,473,0-79%,3,3,1
2019-06-22T22:08:00Z,07/173,539005.600,171094.200,354,0-79%,2,2,1
2019-06-22T22:08:00Z,07/174,535581.100,177098.200,586,0-79%,1,2,0.5
2019-06-22T22:08:00Z,07/176,535436.540,177186.820,315,0-79%,4,4,1
2019-06-22T22:08:00Z,07/177,537883.100,173743.380,806,0-79%,1,1,1
2019-06-22T22:08:00Z,07/186,537851.900,172645.200,274,0-79%,2,3,0.67
2019-06-22T22:08:00Z,07/187,537208.300,173414.600,384,0-79%,1,1,1
2019-06-22T22:08:00Z,07/192,536741.600,176730.300,230,0-79%,1,1,1
2019-06-22T22:08:00Z,07/195,535735.984,176955.596,557,0-79%,2,2,1
2019-06-22T22:08:00Z,07/196,536463.600,177006.900,942,0-79%,1,1,1
2019-06-22T22:08:00Z,07/197,536717.700,177053.400,605,0-79%,1,1,1
2019-06-22T22:08:00Z,07/198,535776.000,176863.700,593,0-79%,1,3,0.33
2019-06-22T22:08:00Z,07/201,536885.000,177841.000,597,0-79%,2,2,1
2019-06-22T22:08:00Z,07/202,536480.700,177013.200,1073,0-79%,1,1,1
2019-06-22T22:08:00Z,07/203,537403.700,176918.400,538,0-79%,2,2,1
2019-06-22T22:08:00Z,07/204,537390.400,176904.000,392,0-79%,2,2,1
2019-06-22T22:08:00Z,07/213,537140.091,173417.541,513,0-79%,2,2,1
2019-06-22T22:08:00Z,07/215,534825.400,173060.100,686,0-79%,2,3,0.67
2019-06-22T22:08:00Z,07/218,537378.000,176168.000,520,0-79%,1,1,1
2019-06-22T22:08:00Z,07/219,537213.350,176238.340,312,0-79%,2,2,1
2019-06-22T22:08:00Z,07/220,538896.000,174131.000,71,0-79%,1,1,1
2019-06-22T22:08:00Z,07/221,538311.000,175640.000,125,0-79%,2,2,1
2019-06-22T22:08:00Z,07/222,536333.540,178351.470,366,0-79%,3,3,1
2019-06-22T22:08:00Z,07/238,539703.662,173767.217,1025,0-79%,3,3,1
2019-06-22T22:08:00Z,07/239,540076.000,171677.000,81,0-79%,3,3,1
2019-06-22T22:08:00Z,07/244,535376.000,171516.000,430,0-79%,2,2,1
2019-06-22T22:08:00Z,07/245,535433.000,176723.000,566,0-79%,2,2,1
2019-06-22T22:08:00Z,07/249,535327.000,177247.000,597,0-79%,1,1,1
2019-06-22T22:08:00Z,07/252,535329.880,177240.070,290,0-79%,2,2,1
2019-06-22T22:08:00Z,07/256,538163.000,175677.000,243,0-79%,7,8,0.88
2019-06-22T22:08:00Z,07/257,538234.000,175709.000,219,0-79%,5,5,1
2019-06-22T22:08:00Z,07/258,538291.000,175744.000,155,0-79%,8,8,1
2019-06-22T22:08:00Z,07/259,538239.000,175868.000,315,0-79%,1,2,0.5
2019-06-22T22:08:00Z,07/262,538251.000,175936.000,259,0-79%,2,2,1
2019-06-22T22:08:00Z,08/002,535834.000,178800.780,405,0-79%,2,2,1
2019-06-22T22:08:00Z,08/006,535684.010,178942.440,459,0-79%,2,2,1
2019-06-22T22:08:00Z,08/009,534110.000,177170.000,230,0-79%,5,5,1
2019-06-22T22:08:00Z,08/010,533912.230,173996.440,190,0-79%,4,4,1
2019-06-22T22:08:00Z,08/011,532980.890,174415.110,496,0-79%,3,3,1
2019-06-22T22:08:00Z,08/012,532539.330,176512.780,335,>=100%,1,4,0.25
2019-06-22T22:08:00Z,08/013,534404.670,175484.220,276,0-79%,5,5,1
2019-06-22T22:08:00Z,08/014,533222.670,176718.630,300,0-79%,4,4,1
2019-06-22T22:08:00Z,08/015,533660.000,178320.000,566,0-79%,4,4,1
2019-06-22T22:08:00Z,08/016,532537.610,176737.270,535,>=100%,3,4,0.75
2019-06-22T22:08:00Z,08/017,533230.000,173170.000,402,0-79%,5,7,0.71
2019-06-22T22:08:00Z,08/018,534233.970,176769.260,395,0-79%,2,2,1
2019-06-22T22:08:00Z,08/019,532710.000,176725.860,442,0-79%,3,3,1
2019-06-22T22:08:00Z,08/020,534391.490,173362.220,611,0-79%,3,4,0.75
2019-06-22T22:08:00Z,08/021,534380.000,177890.000,501,0-79%,5,5,1
2019-06-22T22:08:00Z,08/023,533128.600,174144.610,165,0-79%,3,5,0.6
2019-06-22T22:08:00Z,08/026,532444.630,177279.670,365,0-79%,4,4,1
2019-06-22T22:08:00Z,08/040,532252.310,178446.860,249,0-79%,4,4,1
2019-06-22T22:08:00Z,08/043,532413.140,177650.000,270,0-79%,5,5,1
2019-06-22T22:08:00Z,08/044,532327.710,178244.860,189,0-79%,2,3,0.67
2019-06-22T22:08:00Z,08/047,534160.000,176550.000,137,0-79%,1,2,0.5
2019-06-22T22:08:00Z,08/048,534445.200,176769.840,520,0-79%,2,2,1
2019-06-22T22:08:00Z,08/050,534459.070,177825.470,255,0-79%,4,4,1
2019-06-22T22:08:00Z,08/061,534058.320,179519.640,238,0-79%,5,5,1
2019-06-22T22:08:00Z,08/066,533522.630,178426.450,132,0-79%,1,2,0.5
2019-06-22T22:08:00Z,08/067,533826.690,178192.150,346,0-79%,4,5,0.8
2019-06-22T22:08:00Z,08/068,532136.070,178711.910,363,80-89%,2,3,0.67
2019-06-22T22:08:00Z,08/070,532697.190,176005.130,294,0-79%,3,3,1
2019-06-22T22:08:00Z,08/072,534442.650,175982.000,235,0-79%,4,4,1
2019-06-22T22:08:00Z,08/075,534982.440,177444.730,669,0-79%,2,2,1
2019-06-22T22:08:00Z,08/077,532217.580,178530.810,382,0-79%,1,3,0.33
2019-06-22T22:08:00Z,08/082,532530.000,176657.000,258,>=100%,2,3,0.67
2019-06-22T22:08:00Z,08/100,535171.570,177336.240,481,0-79%,4,4,1
2019-06-22T22:08:00Z,08/102,533190.000,175744.380,119,0-79%,4,4,1
2019-06-22T22:08:00Z,08/105,534357.410,176772.290,763,0-79%,1,1,1
2019-06-22T22:08:00Z,08/106,534357.700,176779.300,751,0-79%,1,1,1
2019-06-22T22:08:00Z,08/107,534238.794,176753.616,755,0-79%,1,1,1
2019-06-22T22:08:00Z,08/108,534452.100,176781.420,397,0-79%,1,1,1
2019-06-22T22:08:00Z,08/109,535228.750,178668.750,310,0-79%,1,2,0.5
2019-06-22T22:08:00Z,08/112,532474.800,176979.900,266,0-79%,3,3,1
2019-06-22T22:08:00Z,08/114,535293.310,179287.670,459,0-79%,3,3,1
2019-06-22T22:08:00Z,08/117,534825.890,175711.810,214,0-79%,3,3,1
2019-06-22T22:08:00Z,08/120,535780.310,179020.100,112,0-79%,4,4,1
2019-06-22T22:08:00Z,08/122,535593.610,178998.600,559,0-79%,2,2,1
2019-06-22T22:08:00Z,08/126,535068.800,174159.800,210,0-79%,2,2,1
2019-06-22T22:08:00Z,08/133,533325.800,175518.780,90,0-79%,6,7,0.86
2019-06-22T22:08:00Z,08/138,535582.610,178995.330,258,0-79%,1,1,1
2019-06-22T22:08:00Z,08/144,533536.700,178409.200,671,0-79%,1,1,1
2019-06-22T22:08:00Z,08/146,533654.270,178575.350,109,0-79%,4,4,1
2019-06-22T22:08:00Z,08/149,534598.620,177727.090,365,0-79%,2,2,1
2019-06-22T22:09:00Z,11/085,523330.000,178510.000,513,0-79%,5,5,1
2019-06-22T22:09:00Z,11/086,523600.670,179897.670,616,0-79%,2,2,1
2019-06-22T22:09:00Z,11/087,521823.660,180915.060,480,>=100%,3,3,1
2019-06-22T22:09:00Z,11/089,523805.000,179902.800,398,0-79%,5,5,1
2019-06-22T22:09:00Z,11/090,523857.400,179969.600,587,0-79%,5,5,1
2019-06-22T22:09:00Z,11/091,523917.220,179937.960,490,0-79%,4,4,1
2019-06-22T22:09:00Z,11/092,523883.000,179864.500,557,0-79%,6,6,1
2019-06-22T22:09:00Z,11/093,523275.340,178598.320,464,0-79%,1,1,1
2019-06-22T22:09:00Z,11/097,523426.890,178420.260,597,0-79%,6,6,1
2019-06-22T22:09:00Z,11/098,523524.520,179805.790,474,0-79%,3,3,1
2019-06-22T22:09:00Z,11/102,523338.230,178594.110,459,>=100%,6,6,1
