TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:27:00Z,27/055,520290.160,180064.030,328,0-79%,3,3,1
2019-06-21T23:27:00Z,27/058,517525.536,180672.679,404,0-79%,2,2,1
2019-06-21T23:27:00Z,27/059,517146.470,180565.970,364,0-79%,1,1,1
2019-06-21T23:27:00Z,27/060,516832.890,180477.490,377,0-79%,2,2,1
2019-06-21T23:27:00Z,27/065,514851.340,180178.970,120,0-79%,8,8,1
2019-06-21T23:27:00Z,27/072,511280.000,182810.000,137,0-79%,3,3,1
2019-06-21T23:27:00Z,27/073,512097.360,183522.420,405,0-79%,2,2,1
2019-06-21T23:27:00Z,27/074,512094.840,183509.360,542,0-79%,2,2,1
2019-06-21T23:27:00Z,27/077,515003.610,183910.800,176,0-79%,6,6,1
2019-06-21T23:27:00Z,27/080,513048.920,184261.970,518,0-79%,2,2,1
2019-06-21T23:27:00Z,27/081,512875.060,184086.320,612,>=100%,1,1,1
2019-06-21T23:27:00Z,27/083,514207.250,182323.970,150,0-79%,1,2,0.5
2019-06-21T23:27:00Z,27/086,515937.710,182949.270,297,0-79%,1,1,1
2019-06-21T23:27:00Z,27/087,513258.319,184515.051,203,0-79%,1,2,0.5
2019-06-21T23:27:00Z,27/090,517843.380,180783.010,526,0-79%,2,2,1
2019-06-21T23:27:00Z,27/093,518609.110,180849.870,846,0-79%,2,2,1
2019-06-21T23:27:00Z,27/094,518633.040,180405.620,679,0-79%,2,2,1
2019-06-21T23:27:00Z,27/097,521388.740,180893.730,548,0-79%,2,2,1
2019-06-21T23:27:00Z,27/098,515939.670,182765.060,65,0-79%,1,1,1
2019-06-21T23:27:00Z,27/100,518375.970,182648.640,776,0-79%,4,4,1
2019-06-21T23:27:00Z,27/101,518406.000,182780.000,729,0-79%,3,3,1
2019-06-21T23:27:00Z,27/102,518505.830,182779.190,637,>=100%,5,5,1
2019-06-21T23:27:00Z,27/122,516345.070,182987.580,194,0-79%,2,2,1
2019-06-21T23:27:00Z,27/123,516581.350,182944.300,237,0-79%,1,1,1
2019-06-21T23:27:00Z,27/126,511825.780,183291.170,398,0-79%,2,2,1
2019-06-21T23:27:00Z,27/127,511837.080,183288.610,550,0-79%,2,2,1
2019-06-21T23:27:00Z,27/128,512394.860,183757.660,411,0-79%,2,2,1
2019-06-21T23:27:00Z,27/130,518285.070,183088.310,349,0-79%,4,4,1
2019-06-21T23:27:00Z,27/132,520877.320,180046.890,454,0-79%,1,1,1
2019-06-21T23:27:00Z,27/133,521490.800,180088.430,293,0-79%,1,1,1
2019-06-21T23:27:00Z,27/135,515002.490,180144.740,149,0-79%,2,2,1
2019-06-21T23:27:00Z,27/151,512625.210,183873.950,260,0-79%,2,4,0.5
2019-06-21T23:27:00Z,27/156,520181.800,182624.610,119,0-79%,2,3,0.67
2019-06-21T23:27:00Z,27/158,511578.830,183261.150,308,0-79%,1,1,1
2019-06-21T23:27:00Z,27/159,511742.350,183096.330,324,0-79%,5,5,1
2019-06-21T23:27:00Z,27/160,511697.640,183085.590,227,0-79%,6,6,1
2019-06-21T23:27:00Z,27/161,511668.610,183136.400,233,0-79%,5,5,1
2019-06-21T23:27:00Z,27/162,511705.190,183172.110,239,0-79%,5,5,1
2019-06-21T23:27:00Z,27/163,511747.870,183152.940,249,0-79%,6,6,1
2019-06-21T23:27:00Z,27/167,514737.420,183242.110,159,0-79%,5,5,1
2019-06-21T23:27:00Z,27/168,514805.900,183249.260,271,0-79%,5,5,1
2019-06-21T23:27:00Z,27/169,518307.100,180702.500,323,0-79%,3,3,1
2019-06-21T23:27:00Z,27/181,514812.090,183185.250,259,0-79%,5,5,1
2019-06-21T23:27:00Z,27/182,514748.230,183174.740,471,0-79%,7,7,1
2019-06-21T23:27:00Z,27/190,515564.002,180185.330,395,0-79%,1,2,0.5
2019-06-21T23:27:00Z,27/206,512546.900,183890.500,282,0-79%,3,5,0.6
2019-06-21T23:27:00Z,27/213,512636.514,183941.696,275,0-79%,5,5,1
2019-06-21T23:27:00Z,27/214,512573.231,183959.510,363,0-79%,4,4,1
2019-06-21T23:27:00Z,27/219,519838.000,182216.600,312,0-79%,3,3,1
2019-06-21T23:27:00Z,27/227,517683.690,180412.230,90,0-79%,4,4,1
2019-06-21T23:27:00Z,27/239,520874.280,181761.190,298,0-79%,3,3,1
2019-06-21T23:27:00Z,27/240,520679.350,181851.560,279,0-79%,3,3,1
2019-06-21T23:27:00Z,27/241,520732.610,181815.640,345,0-79%,2,3,0.67
2019-06-21T23:27:00Z,27/242,513122.572,178580.209,83,0-79%,2,2,1
2019-06-21T23:27:00Z,27/245,517862.540,181066.700,323,0-79%,1,2,0.5
2019-06-21T23:27:00Z,27/247,517735.100,181035.000,159,0-79%,2,2,1
2019-06-21T23:27:00Z,27/255,520601.090,181788.600,312,80-89%,1,1,1
2019-06-21T23:27:00Z,27/256,520704.600,181917.040,102,0-79%,1,1,1
2019-06-21T23:27:00Z,27/257,520942.910,181850.450,113,0-79%,1,1,1
2019-06-21T23:27:00Z,27/263,512720.880,184006.640,319,0-79%,2,2,1
2019-06-21T23:27:00Z,27/264,521572.800,181033.850,162,0-79%,3,3,1
2019-06-21T23:27:00Z,27/268,519551.749,179917.050,357,0-79%,1,1,1
2019-06-21T23:27:00Z,27/272,520459.350,181441.640,631,0-79%,1,1,1
2019-06-21T23:27:00Z,27/285,514428.000,182365.000,375,0-79%,1,1,1
2019-06-21T23:27:00Z,27/286,514370.950,182101.790,383,0-79%,1,2,0.5
2019-06-21T23:27:00Z,27/289,520241.000,182484.000,255,0-79%,1,1,1
2019-06-21T23:27:00Z,27/296,515711.337,180193.890,195,0-79%,2,2,1
2019-06-21T23:27:00Z,27/299,517357.000,180629.000,473,0-79%,1,1,1
2019-06-21T23:27:00Z,28/002,520665.580,185076.200,441,0-79%,9,9,1
2019-06-21T23:27:00Z,28/008,517960.000,183690.000,195,0-79%,6,6,1
2019-06-21T23:27:00Z,28/009,524742.120,184517.580,221,0-79%,4,4,1
2019-06-21T23:27:00Z,28/010,524642.720,184659.080,168,0-79%,5,5,1
2019-06-21T23:27:00Z,28/011,524402.730,184996.060,230,0-79%,4,4,1
2019-06-21T23:27:00Z,28/012,523816.060,185717.890,243,90-99%,5,6,0.83
2019-06-21T23:27:00Z,28/014,521796.640,183376.910,238,0-79%,4,4,1
2019-06-21T23:27:00Z,28/015,521449.960,183661.120,308,0-79%,1,3,0.33
2019-06-21T23:27:00Z,28/016,522362.260,182947.730,394,0-79%,6,6,1
2019-06-21T23:27:00Z,28/017,523210.470,184672.890,114,0-79%,3,3,1
2019-06-21T23:27:00Z,28/018,522195.870,184806.130,214,0-79%,5,5,1
2019-06-21T23:27:00Z,28/019,518422.450,185253.870,501,0-79%,2,3,0.67
2019-06-21T23:27:00Z,28/020,518027.940,185051.290,480,0-79%,3,3,1
2019-06-21T23:27:00Z,28/024,520473.170,186531.600,369,0-79%,3,5,0.6
2019-06-21T23:27:00Z,28/025,523460.000,184620.000,131,0-79%,4,4,1
2019-06-21T23:27:00Z,28/026,524335.670,184208.880,95,0-79%,1,1,1
2019-06-21T23:27:00Z,28/027,523731.400,182974.190,152,0-79%,4,4,1
2019-06-21T23:27:00Z,28/028,524615.870,183275.670,179,0-79%,3,4,0.75
2019-06-21T23:27:00Z,28/029,523420.000,184480.000,129,0-79%,4,4,1
2019-06-21T23:27:00Z,28/030,524190.000,184030.000,130,0-79%,2,3,0.67
2019-06-21T23:27:00Z,28/034,519501.620,186577.710,631,0-79%,5,5,1
2019-06-21T23:27:00Z,28/036,517402.440,188876.340,186,0-79%,5,5,1
2019-06-21T23:27:00Z,28/048,523589.380,183261.500,225,0-79%,2,2,1
2019-06-21T23:27:00Z,28/049,525439.570,183017.130,158,0-79%,1,1,1
2019-06-21T23:27:00Z,28/050,518299.860,185184.610,606,0-79%,2,2,1
2019-06-21T23:27:00Z,28/051,518171.340,185102.790,614,0-79%,2,2,1
2019-06-21T23:27:00Z,28/068,519817.590,186593.850,588,0-79%,4,4,1
2019-06-21T23:27:00Z,28/069,523506.040,186136.420,311,0-79%,3,3,1
2019-06-21T23:27:00Z,28/072,522140.000,183050.000,529,0-79%,2,2,1
2019-06-21T23:27:00Z,28/076,523920.100,185584.800,295,0-79%,2,4,0.5
2019-06-21T23:27:00Z,28/077,522636.380,182963.620,258,0-79%,2,3,0.67
2019-06-21T23:27:00Z,28/079,518869.250,185220.060,519,0-79%,3,3,1
2019-06-21T23:27:00Z,28/083,522893.720,184623.230,225,0-79%,3,3,1
2019-06-21T23:27:00Z,28/084,516901.960,188546.650,248,0-79%,2,4,0.5
2019-06-21T23:27:00Z,28/089,523570.820,186028.300,180,0-79%,2,4,0.5
2019-06-21T23:27:00Z,28/091,518555.450,185237.090,529,0-79%,1,2,0.5
2019-06-21T23:27:00Z,28/093,523186.170,182742.450,274,0-79%,4,4,1
2019-06-21T23:27:00Z,28/105,521996.170,185055.270,424,0-79%,1,1,1
2019-06-21T23:27:00Z,28/106,522326.680,184713.730,295,0-79%,1,3,0.33
2019-06-21T23:27:00Z,28/108,524020.000,185447.590,231,0-79%,3,3,1
2019-06-21T23:27:00Z,28/118,518150.000,183900.000,249,0-79%,3,3,1
2019-06-21T23:27:00Z,28/124,521880.000,185260.000,219,0-79%,3,3,1
2019-06-21T23:27:00Z,28/126,519084.000,185035.000,582,0-79%,2,2,1
2019-06-21T23:27:00Z,28/130,518040.000,183500.000,216,0-79%,5,5,1
2019-06-21T23:27:00Z,28/131,523725.270,185832.960,100,0-79%,5,7,0.71
2019-06-21T23:27:00Z,28/139,519136.870,186084.570,452,90-99%,2,3,0.67
2019-06-21T23:27:00Z,28/140,519517.270,183658.530,187,0-79%,6,6,1
2019-06-21T23:27:00Z,28/146,523789.470,182851.990,118,0-79%,3,3,1
2019-06-21T23:27:00Z,28/147,516761.060,188419.270,167,0-79%,7,7,1
2019-06-21T23:27:00Z,28/149,521659.000,183524.000,417,0-79%,1,2,0.5
2019-06-21T23:27:00Z,28/156,521597.640,183297.530,174,0-79%,5,7,0.71
2019-06-21T23:27:00Z,28/157,523203.100,186571.900,133,0-79%,1,1,1
2019-06-21T23:27:00Z,28/165,521569.010,183457.840,225,0-79%,2,2,1
2019-06-21T23:27:00Z,28/169,518986.480,185819.830,284,0-79%,4,4,1
2019-06-21T23:27:00Z,28/170,518900.110,185385.440,402,80-89%,3,3,1
2019-06-21T23:27:00Z,28/174,519670.754,186583.722,619,0-79%,4,4,1
2019-06-21T23:27:00Z,28/178,518095.500,183409.600,267,0-79%,4,4,1
2019-06-21T23:27:00Z,28/185,520561.251,186469.229,554,0-79%,4,4,1
2019-06-21T23:27:00Z,28/190,520771.300,186330.700,584,0-79%,4,4,1
2019-06-21T23:27:00Z,28/192,520877.000,186257.100,464,0-79%,3,3,1
2019-06-21T23:27:00Z,28/193,520997.000,185429.000,290,0-79%,5,6,0.83
2019-06-21T23:27:00Z,28/194,520496.000,185530.000,234,0-79%,5,5,1
2019-06-21T23:27:00Z,28/198,522030.360,183157.910,390,0-79%,4,4,1
2019-06-21T23:27:00Z,28/199,522514.922,187360.651,143,0-79%,2,2,1
2019-06-21T23:27:00Z,28/217,523688.910,185386.000,21,0-79%,3,4,0.75
2019-06-21T23:27:00Z,28/227,522521.950,184646.080,292,0-79%,2,2,1
2019-06-21T23:27:00Z,28/244,522899.000,182806.000,379,0-79%,2,2,1
2019-06-21T23:27:00Z,28/253,517172.418,188740.827,218,0-79%,2,4,0.5
2019-06-21T23:27:00Z,28/259,522975.000,186835.000,193,0-79%,1,1,1
2019-06-21T23:27:00Z,29/110,517915.120,188935.520,140,0-79%,6,6,1
2019-06-21T23:27:00Z,30/002,520100.350,190497.230,111,0-79%,5,7,0.71
2019-06-21T23:27:00Z,30/003,524068.790,185934.180,101,0-79%,3,4,0.75
2019-06-21T23:27:00Z,30/005,521462.610,188731.080,480,0-79%,5,5,1
2019-06-21T23:27:00Z,30/007,519572.310,192820.760,113,0-79%,6,8,0.75
2019-06-21T23:27:00Z,30/008,525964.150,189015.230,232,0-79%,5,5,1
2019-06-21T23:27:00Z,30/009,526128.010,188991.700,97,0-79%,3,3,1
2019-06-21T23:27:00Z,30/010,525053.230,186441.700,140,0-79%,2,2,1
2019-06-21T23:27:00Z,30/011,525210.000,187050.000,144,0-79%,2,2,1
2019-06-21T23:27:00Z,30/012,525150.920,187426.930,123,0-79%,5,5,1
2019-06-21T23:27:00Z,30/013,525058.150,187892.460,128,0-79%,3,3,1
2019-06-21T23:26:00Z,26/115,510399.640,185596.790,244,0-79%,1,2,0.5
2019-06-21T23:26:00Z,26/118,509786.650,176989.880,257,0-79%,2,2,1
2019-06-21T23:26:00Z,26/119,509782.460,176978.140,120,0-79%,2,2,1
2019-06-21T23:26:00Z,26/122,508863.600,181834.600,137,0-79%,2,2,1
2019-06-21T23:26:00Z,26/128,504759.540,177141.330,26,0-79%,8,18,0.44
2019-06-21T23:26:00Z,26/130,508173.210,191829.230,77,0-79%,3,3,1
2019-06-21T23:26:00Z,26/135,511025.680,185815.530,68,0-79%,1,1,1
2019-06-21T23:26:00Z,26/137,511563.290,180664.170,244,0-79%,3,3,1
2019-06-21T23:26:00Z,26/145,505326.080,183975.580,104,0-79%,1,1,1
2019-06-21T23:26:00Z,26/146,510300.200,178867.500,349,0-79%,2,2,1
2019-06-21T23:26:00Z,26/147,510579.620,180997.770,62,0-79%,2,3,0.67
2019-06-21T23:26:00Z,26/150,508145.920,176927.470,27,0-79%,1,1,1
2019-06-21T23:26:00Z,26/151,508138.500,176937.890,64,0-79%,1,1,1
2019-06-21T23:26:00Z,26/168,510839.596,181044.372,160,0-79%,6,6,1
2019-06-21T23:26:00Z,26/169,510400.900,181167.000,199,0-79%,2,2,1
2019-06-21T23:26:00Z,26/170,510404.400,181154.100,248,0-79%,2,2,1
2019-06-21T23:26:00Z,26/173,506446.300,176958.800,177,90-99%,2,2,1
2019-06-21T23:26:00Z,26/177,509918.145,181429.904,138,0-79%,5,5,1
2019-06-21T23:26:00Z,26/186,507099.620,176873.890,85,0-79%,3,5,0.6
2019-06-21T23:26:00Z,26/187,506278.000,182988.000,95,0-79%,6,6,1
2019-06-21T23:26:00Z,26/188,509778.060,181521.034,132,0-79%,3,5,0.6
2019-06-21T23:26:00Z,26/200,511070.000,180849.000,555,0-79%,4,4,1
2019-06-21T23:26:00Z,26/201,510987.000,180855.000,210,0-79%,4,4,1
2019-06-21T23:26:00Z,26/208,510283.000,181212.000,199,0-79%,2,2,1
2019-06-21T23:26:00Z,26/209,507493.000,178621.000,132,0-79%,6,6,1
2019-06-21T23:26:00Z,26/210,507520.000,178499.000,175,0-79%,5,5,1
2019-06-21T23:26:00Z,26/211,507441.000,178473.000,135,0-79%,4,8,0.5
2019-06-21T23:26:00Z,26/229,507449.000,178810.000,131,0-79%,1,1,1
2019-06-21T23:26:00Z,26/240,505277.570,184342.727,81,0-79%,2,2,1
2019-06-21T23:26:00Z,26/251,509240.000,191475.000,86,0-79%,2,2,1
2019-06-21T23:26:00Z,26/256,509255.000,181709.000,402,0-79%,1,1,1
2019-06-21T23:26:00Z,26/261,509408.000,179035.000,88,0-79%,8,8,1
2019-06-21T23:26:00Z,27/031,512824.110,180392.080,254,0-79%,4,4,1
2019-06-21T23:26:00Z,27/038,512642.090,179947.510,178,0-79%,4,4,1
2019-06-21T23:26:00Z,27/067,512948.000,180368.530,195,0-79%,1,2,0.5
2019-06-21T23:26:00Z,27/068,513065.470,180348.940,272,0-79%,2,2,1
2019-06-21T23:26:00Z,27/134,513188.170,180354.300,252,0-79%,1,1,1
2019-06-21T23:26:00Z,27/137,513638.350,180365.350,132,0-79%,4,4,1
2019-06-21T23:26:00Z,27/138,513216.460,180356.783,333,0-79%,1,1,1
2019-06-21T23:26:00Z,27/139,512149.190,180519.760,274,0-79%,1,1,1
2019-06-21T23:26:00Z,27/150,514410.800,180210.930,193,0-79%,3,3,1
2019-06-21T23:26:00Z,27/154,512618.580,179801.160,236,0-79%,2,2,1
2019-06-21T23:26:00Z,27/188,512764.000,180223.000,267,0-79%,1,2,0.5
2019-06-21T23:26:00Z,27/197,514028.500,180281.980,129,0-79%,3,3,1
2019-06-21T23:26:00Z,27/287,514331.850,180224.100,249,0-79%,3,3,1
2019-06-21T23:26:00Z,29/006,513646.790,188728.210,128,0-79%,3,3,1
2019-06-21T23:26:00Z,29/010,517000.000,192330.000,247,0-79%,3,3,1
2019-06-21T23:26:00Z,29/011,513389.500,188235.890,173,0-79%,3,3,1
2019-06-21T23:26:00Z,29/020,513010.000,187530.000,255,0-79%,3,3,1
2019-06-21T23:26:00Z,29/028,514272.610,186392.990,252,0-79%,1,1,1
2019-06-21T23:26:00Z,29/035,517233.360,192368.230,147,0-79%,5,5,1
2019-06-21T23:26:00Z,29/049,515667.410,188538.440,183,0-79%,4,4,1
2019-06-21T23:26:00Z,29/062,513129.760,187772.300,101,0-79%,2,2,1
2019-06-21T23:26:00Z,29/067,515081.080,188278.750,63,0-79%,1,3,0.33
2019-06-21T23:26:00Z,29/072,515642.140,188685.830,119,0-79%,5,5,1
2019-06-21T23:26:00Z,29/084,515682.320,188431.060,154,0-79%,3,3,1
2019-06-21T23:26:00Z,29/085,515905.690,188151.080,147,0-79%,4,4,1
2019-06-21T23:26:00Z,29/089,514640.000,186864.850,112,0-79%,6,7,0.86
2019-06-21T23:26:00Z,29/093,512963.000,187740.350,55,0-79%,3,3,1
2019-06-21T23:26:00Z,29/106,516899.500,192261.900,182,0-79%,2,2,1
2019-06-21T23:26:00Z,31/115,535195.000,191597.000,137,0-79%,6,6,1
2019-06-21T23:26:00Z,32/001,533110.000,194090.000,236,0-79%,2,2,1
2019-06-21T23:26:00Z,32/002,534290.000,195800.000,215,0-79%,5,5,1
2019-06-21T23:26:00Z,32/003,534300.000,196298.000,227,0-79%,5,5,1
2019-06-21T23:26:00Z,32/008,534110.000,192420.000,234,0-79%,8,8,1
2019-06-21T23:26:00Z,32/009,534910.000,192300.000,292,0-79%,2,2,1
2019-06-21T23:26:00Z,32/014,531370.000,193340.000,195,0-79%,1,2,0.5
2019-06-21T23:26:00Z,32/015,532860.000,196570.000,133,0-79%,5,5,1
2019-06-21T23:26:00Z,32/016,535250.000,196210.000,324,0-79%,5,5,1
2019-06-21T23:26:00Z,32/018,534633.000,194018.000,167,0-79%,2,4,0.5
2019-06-21T23:26:00Z,32/020,532860.000,194850.000,80,0-79%,1,4,0.25
2019-06-21T23:26:00Z,32/021,535170.000,195190.000,189,0-79%,3,4,0.75
2019-06-21T23:26:00Z,32/030,535867.000,196057.000,319,0-79%,1,3,0.33
2019-06-21T23:26:00Z,32/031,533678.000,194598.000,228,0-79%,3,3,1
2019-06-21T23:26:00Z,32/037,534677.000,196260.000,379,0-79%,1,1,1
2019-06-21T23:26:00Z,32/039,534372.000,197479.000,186,0-79%,7,7,1
2019-06-21T23:26:00Z,32/042,533599.670,192426.430,117,0-79%,2,2,1
2019-06-21T23:26:00Z,32/048,535630.000,198824.000,101,0-79%,5,5,1
2019-06-21T23:26:00Z,32/052,534844.000,199720.000,178,0-79%,10,10,1
2019-06-21T23:26:00Z,32/054,534092.000,192250.000,411,0-79%,2,2,1
2019-06-21T23:26:00Z,32/055,534077.000,192096.000,404,0-79%,2,2,1
2019-06-21T23:26:00Z,32/061,534304.000,193598.000,180,0-79%,2,2,1
2019-06-21T23:26:00Z,32/065,532795.641,196392.709,230,0-79%,1,1,1
2019-06-21T23:26:00Z,32/066,532906.000,196401.000,214,0-79%,1,1,1
2019-06-21T23:26:00Z,32/069,535065.000,196231.000,174,0-79%,5,5,1
2019-06-21T23:26:00Z,32/071,537053.000,198733.000,124,0-79%,5,5,1
2019-06-21T23:26:00Z,32/083,534989.000,192468.000,226,0-79%,4,4,1
2019-06-21T23:26:00Z,32/084,533160.000,196600.000,333,0-79%,4,4,1
2019-06-21T23:26:00Z,32/089,532688.000,192539.000,165,0-79%,4,4,1
2019-06-21T23:26:00Z,32/091,532830.000,192556.000,270,0-79%,2,2,1
2019-06-21T23:26:00Z,32/094,536400.000,197110.000,128,0-79%,3,5,0.6
2019-06-21T23:26:00Z,32/095,535149.000,191857.000,209,0-79%,3,5,0.6
2019-06-21T23:26:00Z,32/098,534514.000,196266.000,180,0-79%,4,5,0.8
2019-06-21T23:26:00Z,32/100,535805.000,194441.000,189,0-79%,3,4,0.75
2019-06-21T23:26:00Z,32/106,532744.010,192585.810,239,0-79%,2,2,1
2019-06-21T23:26:00Z,32/111,534439.360,193633.430,40,0-79%,2,2,1
2019-06-21T23:26:00Z,32/113,533852.400,192415.600,180,0-79%,5,5,1
2019-06-21T23:26:00Z,32/116,536383.590,197254.400,72,0-79%,2,2,1
2019-06-21T23:26:00Z,32/124,534319.400,196535.200,155,0-79%,1,1,1
2019-06-21T23:26:00Z,32/125,537126.180,199280.840,84,0-79%,3,3,1
2019-06-21T23:26:00Z,32/129,536504.281,197858.769,115,0-79%,1,2,0.5
2019-06-21T23:26:00Z,32/132,534073.700,196372.400,154,0-79%,3,3,1
2019-06-21T23:26:00Z,32/143,536545.300,195465.300,108,0-79%,3,3,1
2019-06-21T23:26:00Z,32/175,536247.790,195862.980,209,0-79%,2,2,1
2019-06-21T23:26:00Z,32/176,536259.923,195863.627,154,0-79%,2,2,1
2019-06-21T23:26:00Z,32/178,532521.690,192587.870,251,0-79%,6,6,1
2019-06-21T23:26:00Z,32/179,532588.860,192609.380,319,0-79%,2,4,0.5
2019-06-21T23:26:00Z,32/180,532610.100,192548.900,320,0-79%,4,4,1
2019-06-21T23:26:00Z,32/182,532548.100,192519.300,304,0-79%,3,3,1
2019-06-21T23:26:00Z,32/184,532936.000,196582.000,227,0-79%,2,2,1
2019-06-21T23:26:00Z,32/185,532954.640,196510.730,387,0-79%,1,1,1
2019-06-21T23:26:00Z,32/187,532887.060,196482.250,158,0-79%,1,1,1
2019-06-21T23:26:00Z,32/194,534322.000,193437.000,6,0-79%,2,6,0.33
2019-06-21T23:26:00Z,32/195,534513.000,193662.000,158,0-79%,4,4,1
2019-06-21T23:26:00Z,32/229,531936.000,194275.000,58,0-79%,1,2,0.5
2019-06-21T23:26:00Z,32/999,.000,.000,97,0-79%,6,10,0.6
2019-06-21T23:27:00Z,01/114,525043.080,182063.420,377,0-79%,2,2,1
2019-06-21T23:27:00Z,01/115,525136.780,182041.430,278,0-79%,3,3,1
2019-06-21T23:27:00Z,01/116,524862.780,182125.720,364,0-79%,4,5,0.8
2019-06-21T23:27:00Z,01/117,524774.320,182184.600,375,0-79%,2,2,1
2019-06-21T23:27:00Z,01/118,524700.500,182243.580,338,0-79%,2,2,1
2019-06-21T23:27:00Z,01/120,524603.800,182328.340,432,0-79%,2,2,1
2019-06-21T23:27:00Z,01/121,524438.580,182363.600,389,0-79%,2,2,1
2019-06-21T23:27:00Z,01/126,523856.570,182509.780,353,0-79%,4,4,1
2019-06-21T23:27:00Z,01/132,525277.470,181381.930,92,0-79%,3,4,0.75
2019-06-21T23:27:00Z,01/135,525418.930,182388.280,154,0-79%,5,5,1
2019-06-21T23:27:00Z,01/136,525676.420,182195.290,139,0-79%,2,4,0.5
2019-06-21T23:27:00Z,01/137,525145.010,182522.610,148,0-79%,4,4,1
2019-06-21T23:27:00Z,01/223,526757.200,182550.970,211,0-79%,4,4,1
2019-06-21T23:27:00Z,01/224,526727.920,183297.360,266,0-79%,4,4,1
2019-06-21T23:27:00Z,01/225,527460.000,183380.000,484,0-79%,1,2,0.5
2019-06-21T23:27:00Z,01/226,525809.660,183183.580,607,0-79%,4,4,1
2019-06-21T23:27:00Z,01/227,526039.310,182876.760,200,0-79%,3,4,0.75
2019-06-21T23:27:00Z,01/228,526249.960,182622.050,222,0-79%,1,4,0.25
2019-06-21T23:27:00Z,01/229,526474.090,182342.730,299,0-79%,3,4,0.75
2019-06-21T23:27:00Z,01/230,526830.000,183180.000,285,0-79%,4,4,1
2019-06-21T23:27:00Z,01/233,527167.720,182237.400,260,0-79%,3,4,0.75
2019-06-21T23:27:00Z,01/234,526575.790,182874.040,298,0-79%,4,4,1
2019-06-21T23:27:00Z,01/235,527109.200,182830.850,388,0-79%,3,3,1
2019-06-21T23:27:00Z,01/236,526367.490,182706.940,99,0-79%,3,4,0.75
2019-06-21T23:27:00Z,01/237,527344.420,182639.370,316,0-79%,2,3,0.67
2019-06-21T23:27:00Z,01/238,526161.020,182975.790,54,0-79%,2,4,0.5
2019-06-21T23:27:00Z,01/244,525769.310,181633.240,227,0-79%,4,4,1
2019-06-21T23:27:00Z,01/267,525144.430,182240.440,149,0-79%,4,4,1
2019-06-21T23:27:00Z,01/294,526367.330,182479.430,473,0-79%,1,2,0.5
2019-06-21T23:27:00Z,01/339,525495.900,181822.850,447,0-79%,1,1,1
2019-06-21T23:27:00Z,01/340,525483.620,181822.050,537,0-79%,1,1,1
2019-06-21T23:27:00Z,01/380,525287.130,182010.950,473,0-79%,2,2,1
2019-06-21T23:27:00Z,01/411,527479.370,182688.160,22,0-79%,3,3,1
2019-06-21T23:27:00Z,01/437,526576.400,182215.100,279,0-79%,4,4,1
2019-06-21T23:27:00Z,01/462,525579.930,181729.820,240,0-79%,4,4,1
2019-06-21T23:27:00Z,01/463,524023.900,182433.900,282,0-79%,1,1,1
2019-06-21T23:27:00Z,01/465,524218.800,182404.600,417,0-79%,1,1,1
2019-06-21T23:27:00Z,01/477,526044.480,181658.010,62,0-79%,2,2,1
2019-06-21T23:27:00Z,01/550,526589.790,183498.090,578,0-79%,1,1,1
2019-06-21T23:27:00Z,01/557,527228.770,182777.010,612,0-79%,1,1,1
2019-06-21T23:27:00Z,01/585,526955.000,182388.000,255,0-79%,3,3,1
2019-06-21T23:27:00Z,02/001,526777.720,184117.370,373,0-79%,4,6,0.67
2019-06-21T23:27:00Z,02/003,529018.400,183667.110,511,0-79%,2,2,1
2019-06-21T23:27:00Z,02/004,528794.580,184059.380,229,0-79%,3,3,1
2019-06-21T23:27:00Z,02/006,528912.910,183866.330,348,>=100%,4,4,1
2019-06-21T23:27:00Z,02/007,529727.020,184872.220,509,0-79%,3,3,1
2019-06-21T23:27:00Z,02/008,529258.170,184301.450,443,0-79%,3,3,1
2019-06-21T23:27:00Z,02/009,529094.500,184040.540,527,0-79%,3,3,1
2019-06-21T23:27:00Z,02/010,529195.020,184188.630,474,90-99%,3,3,1
2019-06-21T23:27:00Z,02/022,529211.350,183371.400,192,0-79%,1,1,1
2019-06-21T23:27:00Z,02/024,529310.930,183225.790,218,0-79%,3,3,1
2019-06-21T23:27:00Z,02/026,525081.170,186056.130,312,0-79%,5,5,1
2019-06-21T23:27:00Z,02/027,525173.710,185853.150,317,0-79%,3,3,1
2019-06-21T23:27:00Z,02/028,525668.130,185339.350,259,0-79%,6,6,1
2019-06-21T23:27:00Z,02/029,526025.550,185112.980,323,0-79%,5,6,0.83
2019-06-21T23:27:00Z,02/030,526324.430,184677.940,297,0-79%,6,6,1
2019-06-21T23:27:00Z,02/031,526374.440,184607.720,398,0-79%,2,4,0.5
2019-06-21T23:27:00Z,02/032,526654.600,184324.890,390,0-79%,6,6,1
2019-06-21T23:27:00Z,02/033,529172.100,183084.910,503,0-79%,2,3,0.67
2019-06-21T23:27:00Z,02/035,527684.670,184784.330,152,0-79%,3,3,1
2019-06-21T23:27:00Z,02/036,526370.230,185768.650,113,0-79%,1,3,0.33
2019-06-21T23:27:00Z,02/039,528960.000,184270.000,255,0-79%,4,4,1
2019-06-21T23:27:00Z,02/040,528943.930,184703.450,318,0-79%,4,5,0.8
