TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:13:00Z,01/211,528859.450,181195.290,93,0-79%,2,3,0.67
2019-06-22T03:13:00Z,01/212,529018.060,181231.260,137,0-79%,7,7,1
2019-06-22T03:13:00Z,01/215,529377.690,181304.450,140,0-79%,4,5,0.8
2019-06-22T03:13:00Z,01/216,529440.990,181315.560,143,0-79%,4,5,0.8
2019-06-22T03:13:00Z,01/217,529526.450,181331.960,182,0-79%,2,2,1
2019-06-22T03:13:00Z,01/218,529647.290,181355.460,77,0-79%,4,5,0.8
2019-06-22T03:13:00Z,01/221,528955.680,181767.930,125,0-79%,2,2,1
2019-06-22T03:13:00Z,01/222,526872.240,181909.840,121,0-79%,2,2,1
2019-06-22T03:13:00Z,01/231,527550.680,181624.360,26,0-79%,2,3,0.67
2019-06-22T03:13:00Z,01/232,527854.990,182191.300,51,0-79%,2,3,0.67
2019-06-22T03:13:00Z,01/239,527153.060,181414.210,57,0-79%,2,2,1
2019-06-22T03:13:00Z,01/241,528052.400,182010.970,439,0-79%,2,4,0.5
2019-06-22T03:13:00Z,01/243,528831.250,181317.840,83,0-79%,3,3,1
2019-06-22T03:13:00Z,01/246,528939.200,180244.830,401,0-79%,3,3,1
2019-06-22T03:13:00Z,01/247,528867.910,181335.580,23,0-79%,1,2,0.5
2019-06-22T03:13:00Z,01/249,529225.890,178669.610,23,0-79%,3,3,1
2019-06-22T03:13:00Z,01/254,526614.970,179642.520,105,0-79%,3,3,1
2019-06-22T03:13:00Z,01/256,526315.030,181326.400,23,0-79%,2,2,1
2019-06-22T03:13:00Z,01/258,528945.030,180933.940,63,0-79%,2,3,0.67
2019-06-22T03:13:00Z,01/259,529211.310,180835.850,160,0-79%,5,5,1
2019-06-22T03:13:00Z,01/260,529258.710,180474.870,207,0-79%,4,4,1
2019-06-22T03:13:00Z,01/272,529738.650,178454.310,129,0-79%,4,4,1
2019-06-22T03:13:00Z,01/274,529619.880,178546.450,264,0-79%,2,2,1
2019-06-22T03:13:00Z,01/279,525799.540,181209.290,80,0-79%,2,4,0.5
2019-06-22T03:13:00Z,01/281,528747.950,180078.060,330,0-79%,2,2,1
2019-06-22T03:13:00Z,01/283,528869.210,180183.640,350,0-79%,2,2,1
2019-06-22T03:13:00Z,01/284,528236.370,182184.530,2,0-79%,4,4,1
2019-06-22T03:13:00Z,01/287,529310.000,179590.000,38,0-79%,1,1,1
2019-06-22T03:13:00Z,01/292,529775.600,180169.900,55,0-79%,2,2,1
2019-06-22T03:13:00Z,01/295,530146.250,180518.320,407,0-79%,1,1,1
2019-06-22T03:13:00Z,01/296,530170.670,180499.460,235,0-79%,2,3,0.67
2019-06-22T03:13:00Z,01/300,529470.000,179960.000,63,0-79%,4,4,1
2019-06-22T03:13:00Z,01/302,530166.841,179809.302,396,0-79%,1,1,1
2019-06-22T03:13:00Z,01/303,530152.867,179809.181,0,0-79%,1,1,1
2019-06-22T03:13:00Z,01/306,528473.070,180764.520,42,0-79%,1,2,0.5
2019-06-22T03:13:00Z,01/307,526956.910,181822.030,259,0-79%,3,3,1
2019-06-22T03:13:00Z,01/308,530730.570,181058.360,432,0-79%,1,2,0.5
2019-06-22T03:13:00Z,01/310,528430.000,179880.000,178,0-79%,8,8,1
2019-06-22T03:13:00Z,01/311,528397.500,179716.920,225,0-79%,8,8,1
2019-06-22T03:13:00Z,01/312,528337.490,179851.920,225,0-79%,8,8,1
2019-06-22T03:13:00Z,01/313,529820.000,178400.000,110,0-79%,5,5,1
2019-06-22T03:13:00Z,01/315,527323.350,180886.470,113,0-79%,5,5,1
2019-06-22T03:13:00Z,01/322,528517.470,182108.150,439,0-79%,2,4,0.5
2019-06-22T03:13:00Z,01/323,529627.000,180671.000,385,0-79%,2,2,1
2019-06-22T03:13:00Z,01/324,529590.000,180750.000,328,0-79%,3,3,1
2019-06-22T03:13:00Z,01/325,527100.000,179694.550,92,0-79%,5,6,0.83
2019-06-22T03:13:00Z,01/327,530724.796,180902.510,330,0-79%,2,2,1
2019-06-22T03:13:00Z,01/332,530927.960,180999.650,222,0-79%,4,4,1
2019-06-22T03:13:00Z,01/334,528421.820,178076.140,92,0-79%,3,3,1
2019-06-22T03:13:00Z,01/348,529430.730,177900.130,276,0-79%,2,2,1
2019-06-22T03:13:00Z,01/349,529035.560,178919.550,97,0-79%,3,3,1
2019-06-22T03:13:00Z,01/353,527196.510,181557.000,355,0-79%,2,2,1
2019-06-22T03:13:00Z,01/355,530153.380,179573.520,33,0-79%,3,3,1
2019-06-22T03:13:00Z,01/357,530070.000,179595.780,110,0-79%,4,4,1
2019-06-22T03:13:00Z,01/359,527870.990,180894.110,258,0-79%,5,5,1
2019-06-22T03:13:00Z,01/360,527711.010,180880.230,245,0-79%,6,7,0.86
2019-06-22T03:13:00Z,01/361,527685.860,180955.470,166,0-79%,6,6,1
2019-06-22T03:13:00Z,01/362,527774.780,180978.440,148,0-79%,7,7,1
2019-06-22T03:13:00Z,01/363,527837.970,180985.590,150,0-79%,4,4,1
2019-06-22T03:13:00Z,01/364,527878.000,180989.000,149,0-79%,6,6,1
2019-06-22T03:13:00Z,01/367,528852.510,177934.270,309,0-79%,1,1,1
2019-06-22T03:13:00Z,01/369,528837.660,178830.790,1379,>=100%,4,4,1
2019-06-22T03:13:00Z,01/372,530355.290,180083.400,140,0-79%,3,3,1
2019-06-22T03:13:00Z,01/376,530128.570,180098.070,196,0-79%,3,3,1
2019-06-22T03:13:00Z,01/383,527966.530,181013.390,5,0-79%,1,1,1
2019-06-22T03:13:00Z,01/386,529335.330,181401.370,125,0-79%,3,3,1
2019-06-22T03:13:00Z,01/387,528558.280,181125.330,107,0-79%,2,2,1
2019-06-22T03:13:00Z,01/391,529217.640,179643.310,64,0-79%,2,2,1
2019-06-22T03:13:00Z,01/392,529179.530,179768.400,86,0-79%,4,5,0.8
2019-06-22T03:13:00Z,01/405,526351.710,181463.210,152,0-79%,2,2,1
2019-06-22T03:13:00Z,01/406,528843.980,182150.260,35,0-79%,1,1,1
2019-06-22T03:13:00Z,01/408,529437.000,180640.350,194,0-79%,3,3,1
2019-06-22T03:13:00Z,01/409,528760.980,181170.970,141,0-79%,2,2,1
2019-06-22T03:13:00Z,01/410,528927.110,181207.341,91,0-79%,2,2,1
2019-06-22T03:13:00Z,01/412,530291.200,180609.880,339,0-79%,2,2,1
2019-06-22T03:13:00Z,01/413,530210.610,180539.080,399,0-79%,2,2,1
2019-06-22T03:13:00Z,01/436,527357.720,181714.860,97,0-79%,3,4,0.75
2019-06-22T03:13:00Z,01/456,527937.100,180712.600,314,0-79%,2,2,1
2019-06-22T03:13:00Z,01/461,529737.800,177994.600,135,0-79%,2,2,1
2019-06-22T03:13:00Z,01/469,528511.500,179798.200,229,0-79%,7,7,1
2019-06-22T03:13:00Z,01/473,528608.400,179504.200,452,0-79%,1,1,1
2019-06-22T03:13:00Z,01/474,528607.200,179490.000,339,0-79%,1,1,1
2019-06-22T03:13:00Z,01/478,528608.442,178576.473,90,0-79%,2,2,1
2019-06-22T03:13:00Z,01/481,529681.141,180335.542,163,0-79%,1,1,1
2019-06-22T03:13:00Z,01/483,530088.200,180226.600,265,90-99%,4,4,1
2019-06-22T03:13:00Z,01/488,529112.300,178950.300,199,0-79%,1,1,1
2019-06-22T03:13:00Z,01/489,529211.300,178841.400,175,0-79%,2,2,1
2019-06-22T03:13:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-22T03:13:00Z,01/497,528912.600,178779.500,106,0-79%,3,3,1
2019-06-22T03:13:00Z,01/498,526725.800,181245.750,53,0-79%,1,2,0.5
2019-06-22T03:13:00Z,01/500,529119.700,178952.130,309,0-79%,1,1,1
2019-06-22T03:12:00Z,24/166,516137.800,174313.200,76,0-79%,2,2,1
2019-06-22T03:12:00Z,24/210,515530.000,174200.000,21,0-79%,1,1,1
2019-06-22T03:12:00Z,24/212,517935.000,175344.000,28,0-79%,1,1,1
2019-06-22T03:12:00Z,24/215,519969.000,175329.000,102,0-79%,1,1,1
2019-06-22T03:12:00Z,25/033,516130.230,175625.120,29,0-79%,2,2,1
2019-06-22T03:12:00Z,25/062,515998.350,174834.130,44,0-79%,4,4,1
2019-06-22T03:12:00Z,25/087,513086.410,174539.460,44,0-79%,2,2,1
2019-06-22T03:12:00Z,13/001,538447.790,194424.380,17,0-79%,4,4,1
2019-06-22T03:12:00Z,13/002,537616.580,194895.480,46,0-79%,4,4,1
2019-06-22T03:12:00Z,13/003,537349.200,192770.460,48,0-79%,3,3,1
2019-06-22T03:12:00Z,13/011,535844.980,189412.780,69,0-79%,2,4,0.5
2019-06-22T03:12:00Z,13/014,536529.240,189614.250,62,0-79%,4,4,1
2019-06-22T03:12:00Z,13/020,536403.690,192158.510,98,0-79%,2,2,1
2019-06-22T03:12:00Z,13/024,538594.290,194295.020,24,0-79%,2,2,1
2019-06-22T03:12:00Z,13/042,537400.000,191780.000,41,0-79%,4,4,1
2019-06-22T03:12:00Z,13/071,537457.080,191218.310,85,0-79%,1,1,1
2019-06-22T03:12:00Z,13/086,539348.380,190375.950,167,0-79%,2,2,1
2019-06-22T03:12:00Z,13/088,539442.000,190515.000,988,0-79%,3,3,1
2019-06-22T03:12:00Z,13/089,539454.000,190404.000,150,0-79%,3,3,1
2019-06-22T03:12:00Z,13/131,537463.500,191032.110,50,0-79%,4,4,1
2019-06-22T03:12:00Z,13/132,537482.280,190929.040,59,0-79%,5,5,1
2019-06-22T03:12:00Z,13/139,537505.080,191001.400,92,0-79%,3,3,1
2019-06-22T03:12:00Z,13/187,536850.000,190818.000,60,0-79%,1,2,0.5
2019-06-22T03:12:00Z,14/002,541017.290,191306.470,45,0-79%,1,1,1
2019-06-22T03:12:00Z,14/005,541610.000,191100.000,60,0-79%,1,1,1
2019-06-22T03:12:00Z,14/010,540039.990,191910.520,37,0-79%,3,3,1
2019-06-22T03:12:00Z,14/011,539982.300,191777.730,43,0-79%,7,7,1
2019-06-22T03:12:00Z,14/012,546382.090,187433.950,76,0-79%,3,3,1
2019-06-22T03:12:00Z,14/024,540084.450,192025.030,80,0-79%,1,3,0.33
2019-06-22T03:12:00Z,14/037,540410.000,193030.000,25,0-79%,3,5,0.6
2019-06-22T03:12:00Z,14/053,546725.090,187541.360,21,0-79%,3,4,0.75
2019-06-22T03:12:00Z,14/064,541085.480,191844.850,4,0-79%,3,3,1
2019-06-22T03:12:00Z,14/092,542122.980,191627.730,29,0-79%,2,2,1
2019-06-22T03:12:00Z,14/114,547623.700,187872.500,33,0-79%,4,4,1
2019-06-22T03:12:00Z,14/122,546956.480,187630.810,65,0-79%,1,1,1
2019-06-22T03:12:00Z,14/133,547177.700,187712.080,57,0-79%,1,1,1
2019-06-22T03:12:00Z,14/205,541956.000,191539.000,40,0-79%,3,3,1
2019-06-22T03:12:00Z,14/208,546364.000,187030.000,60,0-79%,3,5,0.6
2019-06-22T03:12:00Z,15/001,554679.850,191188.320,36,0-79%,13,13,1
2019-06-22T03:12:00Z,15/002,554177.370,189906.860,38,0-79%,14,15,0.93
2019-06-22T03:12:00Z,15/003,554657.140,186936.850,15,0-79%,4,4,1
2019-06-22T03:12:00Z,15/004,556019.490,186542.620,17,0-79%,2,2,1
2019-06-22T03:12:00Z,15/006,550934.720,187428.710,62,0-79%,4,4,1
2019-06-22T03:12:00Z,15/007,553130.000,182480.000,22,0-79%,4,5,0.8
2019-06-22T03:12:00Z,15/009,551398.350,188518.850,0,0-79%,1,1,1
2019-06-22T03:12:00Z,15/012,555558.150,191674.880,37,0-79%,4,4,1
2019-06-22T03:12:00Z,15/014,549320.550,188285.260,45,0-79%,1,2,0.5
2019-06-22T03:12:00Z,15/018,550814.730,188487.900,27,0-79%,2,3,0.67
2019-06-22T03:12:00Z,15/019,553376.050,190759.990,91,0-79%,1,1,1
2019-06-22T03:12:00Z,15/020,550420.520,188376.710,38,0-79%,1,2,0.5
2019-06-22T03:12:00Z,15/029,553477.370,187209.870,32,0-79%,4,4,1
2019-06-22T03:12:00Z,15/030,554029.000,187111.000,21,0-79%,2,2,1
2019-06-22T03:12:00Z,15/031,551583.580,187467.560,39,0-79%,3,3,1
2019-06-22T03:12:00Z,15/032,551600.460,187572.040,22,0-79%,3,3,1
2019-06-22T03:12:00Z,15/033,553790.000,187220.000,40,0-79%,3,3,1
2019-06-22T03:12:00Z,15/035,555710.000,191750.000,8,0-79%,1,3,0.33
2019-06-22T03:12:00Z,15/036,552108.030,187418.880,20,0-79%,3,3,1
2019-06-22T03:12:00Z,15/037,551460.000,188148.480,36,0-79%,3,6,0.5
2019-06-22T03:12:00Z,15/041,551424.420,182700.340,21,0-79%,4,4,1
2019-06-22T03:12:00Z,15/044,551676.750,188523.370,25,0-79%,3,3,1
2019-06-22T03:12:00Z,15/045,551636.440,188673.380,26,0-79%,5,5,1
2019-06-22T03:12:00Z,15/047,553824.630,190740.590,50,0-79%,2,2,1
2019-06-22T03:12:00Z,15/056,553939.780,189617.220,46,0-79%,1,3,0.33
2019-06-22T03:12:00Z,15/062,553193.100,190334.990,44,0-79%,3,3,1
2019-06-22T03:12:00Z,15/073,553980.000,190830.000,35,0-79%,3,3,1
2019-06-22T03:12:00Z,15/086,552224.770,187426.060,26,0-79%,5,5,1
2019-06-22T03:12:00Z,15/088,550619.110,182950.880,18,0-79%,5,5,1
2019-06-22T03:12:00Z,15/096,552744.900,184520.700,25,0-79%,2,2,1
2019-06-22T03:12:00Z,15/113,551028.000,188521.000,56,0-79%,5,5,1
2019-06-22T03:12:00Z,15/114,551068.300,188403.900,60,0-79%,5,5,1
2019-06-22T03:12:00Z,15/130,551902.300,187422.200,15,0-79%,4,6,0.67
2019-06-22T03:12:00Z,15/135,551797.200,187375.800,38,0-79%,5,5,1
2019-06-22T03:12:00Z,15/140,550566.920,182429.100,41,0-79%,2,2,1
2019-06-22T03:12:00Z,15/141,550593.920,182290.680,5,0-79%,1,1,1
2019-06-22T03:12:00Z,15/146,551960.880,182586.940,4,0-79%,1,2,0.5
2019-06-22T03:12:00Z,15/147,552135.750,182592.140,51,0-79%,2,2,1
2019-06-22T03:12:00Z,15/148,552072.110,182660.380,42,0-79%,1,1,1
2019-06-22T03:12:00Z,15/149,552041.370,182530.040,39,0-79%,1,1,1
2019-06-22T03:12:00Z,15/151,551114.620,188018.970,55,0-79%,3,3,1
2019-06-22T03:12:00Z,15/165,551019.600,182825.490,38,0-79%,2,2,1
2019-06-22T03:12:00Z,15/167,550376.670,183019.150,22,0-79%,2,2,1
2019-06-22T03:12:00Z,15/168,551276.193,182742.269,33,0-79%,2,2,1
2019-06-22T03:12:00Z,15/169,551271.857,182754.836,31,0-79%,2,2,1
2019-06-22T03:12:00Z,15/191,551432.000,188404.000,30,0-79%,1,1,1
2019-06-22T03:12:00Z,15/192,553986.000,187166.000,18,0-79%,3,3,1
2019-06-22T03:12:00Z,16/001,544084.450,184136.290,33,0-79%,1,1,1
2019-06-22T03:12:00Z,16/007,545275.770,185068.970,47,0-79%,4,5,0.8
2019-06-22T03:12:00Z,16/008,547800.500,185805.270,51,0-79%,6,6,1
2019-06-22T03:12:00Z,16/009,548541.150,188100.960,46,0-79%,6,6,1
2019-06-22T03:12:00Z,16/010,549068.970,184555.250,40,0-79%,4,4,1
2019-06-22T03:12:00Z,16/011,549041.670,184872.400,37,0-79%,4,4,1
2019-06-22T03:12:00Z,16/012,548983.290,185770.740,34,0-79%,3,4,0.75
2019-06-22T03:12:00Z,16/015,546602.880,184200.200,88,0-79%,4,4,1
2019-06-22T03:12:00Z,16/020,549104.750,183619.610,38,0-79%,3,7,0.43
2019-06-22T03:12:00Z,16/023,550185.630,183075.830,24,0-79%,2,2,1
2019-06-22T03:12:00Z,16/027,546983.410,183617.920,34,0-79%,1,1,1
2019-06-22T03:12:00Z,16/030,547925.420,187977.530,60,0-79%,1,1,1
2019-06-22T03:12:00Z,16/041,548812.070,183550.920,54,0-79%,7,7,1
2019-06-22T03:12:00Z,16/042,543903.600,184107.790,62,0-79%,4,4,1
2019-06-22T03:12:00Z,16/048,549050.000,184720.000,85,0-79%,2,2,1
2019-06-22T03:12:00Z,16/050,543993.000,183768.000,38,0-79%,1,1,1
2019-06-22T03:12:00Z,16/051,548160.000,188050.000,18,0-79%,3,3,1
2019-06-22T03:12:00Z,16/055,548447.490,188566.130,57,0-79%,2,2,1
2019-06-22T03:12:00Z,16/059,544000.000,184400.000,65,0-79%,4,4,1
2019-06-22T03:12:00Z,16/062,544552.630,184536.170,76,0-79%,3,3,1
2019-06-22T03:12:00Z,16/063,544576.920,184499.850,57,0-79%,5,5,1
2019-06-22T03:12:00Z,16/064,544528.270,184468.310,59,0-79%,3,3,1
2019-06-22T03:12:00Z,16/065,544498.040,184493.200,66,0-79%,3,3,1
2019-06-22T03:12:00Z,16/072,548990.000,186880.000,54,0-79%,9,9,1
2019-06-22T03:12:00Z,16/074,548814.940,188173.330,84,0-79%,1,1,1
2019-06-22T03:12:00Z,16/089,548983.780,186704.680,57,0-79%,2,2,1
2019-06-22T03:12:00Z,16/102,546664.400,185773.300,55,0-79%,5,5,1
2019-06-22T03:12:00Z,16/105,545368.800,183013.700,14,0-79%,2,4,0.5
2019-06-22T03:12:00Z,16/110,544822.300,184746.900,121,0-79%,1,1,1
2019-06-22T03:12:00Z,16/112,548915.200,186406.200,60,0-79%,2,2,1
2019-06-22T03:12:00Z,16/116,545919.000,183962.500,43,0-79%,3,3,1
2019-06-22T03:12:00Z,16/129,548460.260,183411.362,48,0-79%,5,5,1
2019-06-22T03:12:00Z,16/130,548654.702,183545.845,49,0-79%,7,7,1
2019-06-22T03:12:00Z,16/131,548487.715,183303.414,12,0-79%,1,3,0.33
2019-06-22T03:12:00Z,16/133,548552.713,183493.662,59,0-79%,5,5,1
2019-06-22T03:13:00Z,01/507,530888.290,180764.870,224,0-79%,2,2,1
2019-06-22T03:13:00Z,01/511,529585.160,178296.320,29,0-79%,4,4,1
2019-06-22T03:13:00Z,01/523,529963.450,180390.570,268,0-79%,4,4,1
2019-06-22T03:13:00Z,01/524,530053.060,180593.690,215,0-79%,2,2,1
2019-06-22T03:13:00Z,01/525,530042.870,180620.760,230,0-79%,2,2,1
2019-06-22T03:13:00Z,01/527,530209.090,180342.860,119,0-79%,2,2,1
2019-06-22T03:13:00Z,01/561,526466.097,181590.565,26,0-79%,1,1,1
2019-06-22T03:13:00Z,01/570,527584.000,180938.000,246,0-79%,1,1,1
2019-06-22T03:13:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-22T03:13:00Z,01/574,527616.000,179682.000,169,0-79%,1,1,1
2019-06-22T03:13:00Z,01/588,530162.570,179915.221,347,0-79%,1,1,1
2019-06-22T03:13:00Z,01/598,526635.000,180984.000,39,0-79%,4,4,1
2019-06-22T03:13:00Z,01/606,529910.000,179700.000,15,0-79%,1,1,1
2019-06-22T03:13:00Z,02/002,530337.320,181588.090,512,0-79%,1,1,1
2019-06-22T03:13:00Z,02/014,529570.090,182473.670,329,0-79%,7,9,0.78
2019-06-22T03:13:00Z,02/015,529667.280,182533.410,472,0-79%,3,3,1
2019-06-22T03:13:00Z,02/017,530072.930,182803.380,570,0-79%,1,5,0.2
2019-06-22T03:13:00Z,02/018,530227.950,182904.430,241,0-79%,4,5,0.8
2019-06-22T03:13:00Z,02/019,529257.200,182317.420,130,0-79%,3,3,1
2019-06-22T03:13:00Z,02/020,529760.000,182590.000,393,0-79%,4,5,0.8
2019-06-22T03:13:00Z,02/021,530335.910,182983.560,308,0-79%,3,3,1
2019-06-22T03:13:00Z,02/025,531556.910,181654.740,143,0-79%,2,4,0.5
2019-06-22T03:13:00Z,02/034,529221.590,182484.210,84,0-79%,3,5,0.6
2019-06-22T03:13:00Z,02/044,530570.000,181390.530,153,0-79%,2,4,0.5
2019-06-22T03:13:00Z,02/045,530512.100,181530.050,186,0-79%,5,7,0.71
2019-06-22T03:13:00Z,02/049,530430.140,183006.480,426,0-79%,2,2,1
2019-06-22T03:13:00Z,02/050,530225.500,181951.640,198,0-79%,3,3,1
2019-06-22T03:13:00Z,02/052,530122.153,182097.262,192,0-79%,3,3,1
2019-06-22T03:13:00Z,02/055,530463.990,181681.490,389,0-79%,3,4,0.75
2019-06-22T03:13:00Z,02/063,529972.230,182301.630,171,0-79%,3,3,1
2019-06-22T03:13:00Z,02/064,529963.220,182715.490,274,0-79%,2,3,0.67
2019-06-22T03:13:00Z,02/067,530802.910,182289.030,101,0-79%,3,4,0.75
2019-06-22T03:13:00Z,02/068,530620.290,182596.580,91,0-79%,3,3,1
2019-06-22T03:13:00Z,02/069,530426.910,182949.730,270,0-79%,3,3,1
2019-06-22T03:13:00Z,02/070,530964.960,181615.020,107,0-79%,2,2,1
2019-06-22T03:13:00Z,02/071,531141.380,181612.810,92,0-79%,4,4,1
2019-06-22T03:13:00Z,02/072,530607.750,181547.130,121,0-79%,1,3,0.33
2019-06-22T03:13:00Z,02/078,531014.380,181988.550,163,>=100%,5,5,1
2019-06-22T03:13:00Z,02/080,530694.090,181845.420,211,0-79%,4,4,1
2019-06-22T03:13:00Z,02/085,529445.440,181698.010,137,0-79%,1,2,0.5
2019-06-22T03:13:00Z,02/086,529730.000,181930.000,117,0-79%,3,3,1
2019-06-22T03:13:00Z,02/087,529866.720,181743.430,12,0-79%,1,3,0.33
2019-06-22T03:13:00Z,02/088,529813.560,181818.150,42,0-79%,1,3,0.33
2019-06-22T03:13:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-22T03:13:00Z,02/091,530256.300,182470.140,14,0-79%,4,4,1
2019-06-22T03:13:00Z,02/103,529200.000,181850.000,80,0-79%,1,1,1
2019-06-22T03:13:00Z,02/105,530130.000,182420.000,2,0-79%,2,3,0.67
2019-06-22T03:13:00Z,02/141,530709.160,181561.480,119,0-79%,2,2,1
2019-06-22T03:13:00Z,02/142,530822.460,181586.520,117,0-79%,1,1,1
2019-06-22T03:13:00Z,02/143,529720.000,182640.000,45,0-79%,2,3,0.67
2019-06-22T03:13:00Z,02/144,529838.890,182638.000,309,0-79%,4,4,1
2019-06-22T03:13:00Z,02/164,530542.250,182761.650,214,0-79%,3,3,1
2019-06-22T03:13:00Z,02/169,530307.800,181873.200,214,0-79%,1,1,1
2019-06-22T03:13:00Z,02/170,530170.000,182030.000,198,0-79%,3,3,1
2019-06-22T03:13:00Z,02/178,529675.200,182714.390,61,0-79%,2,2,1
2019-06-22T03:13:00Z,02/188,530330.000,183460.000,121,0-79%,3,3,1
2019-06-22T03:13:00Z,02/193,530338.930,182969.330,611,0-79%,1,1,1
2019-06-22T03:13:00Z,02/207,528817.300,182706.600,100,0-79%,2,2,1
2019-06-22T03:13:00Z,02/221,530329.200,183298.200,161,0-79%,2,2,1
2019-06-22T03:13:00Z,02/223,530527.700,181725.400,292,0-79%,2,2,1
2019-06-22T03:13:00Z,02/229,530353.600,181477.700,211,0-79%,1,1,1
2019-06-22T03:13:00Z,02/235,530522.600,181743.900,380,0-79%,1,1,1
2019-06-22T03:13:00Z,02/253,530380.000,181781.500,103,0-79%,3,4,0.75
2019-06-22T03:13:00Z,02/254,530102.986,181867.886,10,0-79%,1,2,0.5
2019-06-22T03:13:00Z,02/266,530005.000,183340.000,81,0-79%,3,3,1
2019-06-22T03:13:00Z,02/267,529873.000,183296.100,107,0-79%,1,1,1
2019-06-22T03:13:00Z,02/280,530279.390,181547.490,467,0-79%,1,1,1
2019-06-22T03:13:00Z,02/294,530085.000,183128.000,117,0-79%,1,1,1
2019-06-22T03:13:00Z,02/301,530792.000,181891.000,120,0-79%,1,1,1
2019-06-22T03:13:00Z,02/314,529047.281,182239.251,704,0-79%,1,1,1
2019-06-22T03:13:00Z,02/315,529059.012,182227.961,343,0-79%,2,2,1
2019-06-22T03:13:00Z,03/001,531895.220,182554.790,34,0-79%,5,5,1
2019-06-22T03:13:00Z,03/002,531821.700,182776.140,48,0-79%,4,5,0.8
2019-06-22T03:13:00Z,03/003,531107.490,183101.830,243,0-79%,4,4,1
2019-06-22T03:13:00Z,03/004,531451.920,183143.300,244,0-79%,7,7,1
2019-06-22T03:13:00Z,03/005,531011.210,182517.910,64,0-79%,2,3,0.67
2019-06-22T03:13:00Z,03/006,530790.000,182900.000,241,0-79%,3,3,1
2019-06-22T03:13:00Z,03/016,530722.350,183683.820,210,0-79%,2,2,1
2019-06-22T03:13:00Z,03/027,531466.110,183287.430,169,0-79%,2,2,1
2019-06-22T03:13:00Z,03/029,532800.660,181908.490,103,0-79%,3,3,1
2019-06-22T03:13:00Z,03/031,531171.730,182373.910,180,0-79%,6,6,1
2019-06-22T03:13:00Z,03/033,532206.090,182311.920,104,0-79%,4,4,1
2019-06-22T03:13:00Z,03/034,532547.390,182435.830,169,0-79%,2,2,1
2019-06-22T03:13:00Z,03/035,532015.740,182196.870,112,0-79%,2,2,1
2019-06-22T03:13:00Z,03/038,531767.770,182108.850,66,0-79%,3,3,1
2019-06-22T03:13:00Z,03/039,531623.310,182471.240,29,0-79%,3,3,1
2019-06-22T03:13:00Z,03/040,531568.920,182689.190,22,0-79%,3,3,1
2019-06-22T03:13:00Z,03/043,531518.000,183124.920,404,0-79%,1,1,1
2019-06-22T03:13:00Z,03/044,530909.480,183068.700,324,0-79%,3,3,1
2019-06-22T03:13:00Z,03/052,531106.090,183579.910,34,0-79%,2,2,1
2019-06-22T03:13:00Z,03/056,532476.480,182761.030,54,0-79%,1,3,0.33
2019-06-22T03:13:00Z,03/057,532664.620,182690.420,388,0-79%,2,2,1
2019-06-22T03:13:00Z,03/058,532736.650,182619.000,165,0-79%,4,4,1
2019-06-22T03:13:00Z,03/070,532326.510,182363.060,140,0-79%,3,3,1
2019-06-22T03:13:00Z,03/076,532121.830,182622.350,18,0-79%,1,4,0.25
2019-06-22T03:13:00Z,03/083,531657.260,182977.850,225,0-79%,2,2,1
2019-06-22T03:13:00Z,03/085,532720.860,182605.050,206,0-79%,2,2,1
2019-06-22T03:13:00Z,03/086,532671.660,182679.210,400,0-79%,1,1,1
2019-06-22T03:13:00Z,03/088,531381.820,183442.420,97,0-79%,3,4,0.75
2019-06-22T03:13:00Z,03/089,531077.780,183363.390,38,0-79%,3,3,1
2019-06-22T03:13:00Z,03/094,532069.550,182913.880,158,0-79%,5,5,1
2019-06-22T03:13:00Z,03/096,531489.270,182999.770,174,0-79%,2,2,1
2019-06-22T03:13:00Z,03/098,531586.530,183106.390,434,0-79%,1,1,1
2019-06-22T03:13:00Z,03/099,531576.760,183053.880,310,0-79%,2,2,1
2019-06-22T03:13:00Z,03/113,532304.270,182831.700,254,0-79%,2,2,1
2019-06-22T03:13:00Z,03/114,532294.250,182826.630,297,0-79%,1,1,1
2019-06-22T03:13:00Z,03/115,531540.200,183426.800,210,0-79%,2,2,1
2019-06-22T03:13:00Z,03/118,531229.450,183130.970,595,0-79%,1,1,1
2019-06-22T03:13:00Z,03/142,531811.200,183015.400,208,0-79%,2,2,1
2019-06-22T03:13:00Z,03/158,531586.330,183515.160,151,0-79%,4,4,1
2019-06-22T03:13:00Z,03/172,530572.000,183296.000,151,0-79%,2,2,1
2019-06-22T03:13:00Z,03/187,530318.070,183675.950,113,0-79%,3,3,1
2019-06-22T03:13:00Z,03/190,531315.250,182586.877,152,0-79%,2,2,1
2019-06-22T03:13:00Z,03/193,531527.760,182927.730,112,0-79%,3,3,1
2019-06-22T03:13:00Z,04/003,533462.280,182195.860,332,0-79%,5,5,1
2019-06-22T03:13:00Z,04/006,532944.860,181894.860,9,0-79%,3,3,1
2019-06-22T03:13:00Z,04/030,533272.270,182349.150,204,0-79%,3,4,0.75
