TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T15:42:00Z,10/089,528711.190,173621.080,584,0-79%,2,2,1
2019-06-22T15:42:00Z,10/090,529407.570,171819.110,542,0-79%,3,3,1
2019-06-22T15:42:00Z,10/091,526463.320,175565.070,784,80-89%,2,2,1
2019-06-22T15:42:00Z,10/092,525122.920,174627.220,1186,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/094,522135.290,174252.450,502,90-99%,3,3,1
2019-06-22T15:42:00Z,10/095,524488.570,174851.740,492,0-79%,2,2,1
2019-06-22T15:42:00Z,10/096,524343.230,174922.520,565,0-79%,2,2,1
2019-06-22T15:42:00Z,10/099,525320.000,174660.000,781,0-79%,1,1,1
2019-06-22T15:42:00Z,10/100,524958.260,174597.790,754,0-79%,1,1,1
2019-06-22T15:42:00Z,10/102,528759.070,173747.070,539,0-79%,2,2,1
2019-06-22T15:42:00Z,10/103,526221.070,174753.050,814,0-79%,1,1,1
2019-06-22T15:42:00Z,10/106,524441.870,174321.440,927,0-79%,1,1,1
2019-06-22T15:42:00Z,10/110,528801.000,174089.000,465,0-79%,1,1,1
2019-06-22T15:42:00Z,10/111,526093.700,175242.700,837,80-89%,2,4,0.5
2019-06-22T15:42:00Z,10/113,525237.660,173661.800,458,0-79%,4,4,1
2019-06-22T15:42:00Z,10/114,528894.670,177070.330,248,0-79%,3,4,0.75
2019-06-22T15:42:00Z,10/115,528385.870,173071.870,488,0-79%,1,1,1
2019-06-22T15:42:00Z,10/116,528399.500,173073.960,522,0-79%,1,1,1
2019-06-22T15:42:00Z,10/117,528294.390,172880.220,310,0-79%,2,2,1
2019-06-22T15:42:00Z,10/118,528306.710,172882.360,638,0-79%,1,1,1
2019-06-22T15:42:00Z,10/119,523729.650,174237.700,260,0-79%,5,5,1
2019-06-22T15:42:00Z,10/120,523679.640,174117.160,706,0-79%,1,1,1
2019-06-22T15:42:00Z,10/122,523621.230,173331.050,672,0-79%,1,1,1
2019-06-22T15:42:00Z,10/123,529782.560,177695.250,589,0-79%,2,2,1
2019-06-22T15:42:00Z,10/125,527587.890,171687.680,495,0-79%,2,2,1
2019-06-22T15:42:00Z,10/126,526617.190,174219.510,190,0-79%,3,5,0.6
2019-06-22T15:42:00Z,10/127,525999.390,175207.890,676,0-79%,2,4,0.5
2019-06-22T15:42:00Z,10/128,527211.080,173563.550,319,0-79%,2,2,1
2019-06-22T15:42:00Z,10/129,527295.960,175413.350,372,0-79%,1,1,1
2019-06-22T15:42:00Z,10/130,525678.300,174376.840,417,0-79%,1,1,1
2019-06-22T15:42:00Z,10/131,525667.350,174502.630,374,0-79%,2,2,1
2019-06-22T15:42:00Z,10/132,525785.000,174926.200,900,0-79%,1,1,1
2019-06-22T15:42:00Z,10/133,526843.000,176126.000,589,0-79%,1,1,1
2019-06-22T15:42:00Z,10/134,526852.500,176117.500,462,0-79%,1,1,1
2019-06-22T15:42:00Z,10/135,523636.220,175179.970,469,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/136,524067.440,175410.520,501,90-99%,2,2,1
2019-06-22T15:43:00Z,25/055,521055.350,177301.510,747,0-79%,4,4,1
2019-06-22T15:43:00Z,25/056,520913.520,177109.060,547,0-79%,4,4,1
2019-06-22T15:43:00Z,25/058,521723.010,178601.760,252,0-79%,1,3,0.33
2019-06-22T15:43:00Z,25/059,517115.530,177188.910,285,0-79%,3,3,1
2019-06-22T15:43:00Z,25/060,521245.042,177669.874,1084,0-79%,2,2,1
2019-06-22T15:43:00Z,25/068,520437.700,176515.520,757,>=100%,3,3,1
2019-06-22T15:43:00Z,25/073,514042.260,175697.640,537,0-79%,1,2,0.5
2019-06-22T15:43:00Z,25/077,513857.380,175520.530,257,0-79%,4,4,1
2019-06-22T15:43:00Z,25/079,513393.480,175641.530,390,0-79%,4,4,1
2019-06-22T15:43:00Z,25/080,513418.990,175527.160,383,0-79%,3,3,1
2019-06-22T15:43:00Z,25/083,514695.380,176044.630,509,0-79%,2,2,1
2019-06-22T15:43:00Z,25/084,514231.450,176167.960,330,0-79%,1,1,1
2019-06-22T15:43:00Z,25/088,519130.000,178200.000,766,0-79%,1,1,1
2019-06-22T15:43:00Z,25/089,519868.600,178467.300,329,0-79%,3,4,0.75
2019-06-22T15:43:00Z,25/095,519139.800,178193.000,417,0-79%,1,1,1
2019-06-22T15:43:00Z,25/116,519316.880,178319.920,531,0-79%,11,11,1
2019-06-22T15:43:00Z,25/117,519339.979,178384.044,562,>=100%,8,8,1
2019-06-22T15:43:00Z,25/121,519440.000,178358.000,482,0-79%,2,6,0.33
2019-06-22T15:43:00Z,25/123,519429.000,178388.000,383,0-79%,2,2,1
2019-06-22T15:43:00Z,25/124,519432.770,178297.840,424,0-79%,8,8,1
2019-06-22T15:43:00Z,25/137,513658.680,175473.570,255,80-89%,5,5,1
2019-06-22T15:43:00Z,25/139,513534.000,175560.000,578,0-79%,1,1,1
2019-06-22T15:43:00Z,25/140,513546.000,175567.000,597,0-79%,1,1,1
2019-06-22T15:43:00Z,25/141,513901.300,175585.560,363,0-79%,4,4,1
2019-06-22T15:43:00Z,25/149,520704.800,178484.020,282,0-79%,4,4,1
2019-06-22T15:43:00Z,25/152,512333.800,175119.560,514,0-79%,1,2,0.5
2019-06-22T15:43:00Z,25/157,516320.650,177314.980,390,0-79%,2,2,1
2019-06-22T15:43:00Z,25/166,513055.540,177538.610,525,0-79%,3,3,1
2019-06-22T15:43:00Z,25/167,515474.470,176433.160,235,0-79%,4,4,1
2019-06-22T15:43:00Z,25/174,515196.550,176403.900,439,0-79%,1,1,1
2019-06-22T15:43:00Z,25/188,518660.340,178315.880,809,0-79%,2,3,0.67
2019-06-22T15:43:00Z,25/194,515547.480,176242.420,280,0-79%,2,2,1
2019-06-22T15:43:00Z,25/201,513537.900,175792.100,337,0-79%,5,5,1
2019-06-22T15:43:00Z,25/202,513510.000,175642.000,0,0-79%,1,3,0.33
2019-06-22T15:43:00Z,25/215,517680.870,178234.080,563,0-79%,2,2,1
2019-06-22T15:43:00Z,25/217,513027.300,175384.200,465,0-79%,2,2,1
2019-06-22T15:43:00Z,25/222,517046.052,177837.580,608,0-79%,7,8,0.88
2019-06-22T15:43:00Z,25/223,517303.538,178010.241,419,0-79%,6,6,1
2019-06-22T15:43:00Z,25/226,517093.030,178046.010,437,0-79%,2,2,1
2019-06-22T15:43:00Z,25/227,513262.200,175465.300,428,0-79%,4,4,1
2019-06-22T15:43:00Z,25/228,513210.100,175675.300,463,0-79%,3,3,1
2019-06-22T15:43:00Z,25/233,513833.635,175278.896,304,0-79%,2,2,1
2019-06-22T15:43:00Z,25/235,518036.200,177602.700,348,0-79%,1,1,1
2019-06-22T15:43:00Z,25/244,517482.720,177339.645,345,0-79%,4,4,1
2019-06-22T15:43:00Z,25/245,521595.000,178572.000,401,0-79%,3,3,1
2019-06-22T15:43:00Z,25/246,518499.690,177849.530,308,0-79%,2,2,1
2019-06-22T15:43:00Z,25/249,518371.338,177781.800,330,0-79%,1,2,0.5
2019-06-22T15:43:00Z,25/253,517270.750,177287.750,284,0-79%,5,5,1
2019-06-22T15:43:00Z,25/261,520247.522,178528.224,293,0-79%,1,3,0.33
2019-06-22T15:43:00Z,25/262,520101.147,178517.577,298,0-79%,3,3,1
2019-06-22T15:43:00Z,25/263,519603.710,178425.710,477,0-79%,2,2,1
2019-06-22T15:43:00Z,25/264,512508.490,175185.040,595,0-79%,2,2,1
2019-06-22T15:43:00Z,25/266,515629.460,176451.089,402,0-79%,1,2,0.5
2019-06-22T15:43:00Z,25/271,514323.000,176006.000,390,0-79%,1,1,1
2019-06-22T15:43:00Z,25/273,513480.000,176786.000,405,0-79%,1,1,1
2019-06-22T15:43:00Z,25/274,513462.000,176772.000,938,0-79%,1,1,1
2019-06-22T15:43:00Z,25/286,516404.000,177418.000,544,0-79%,3,4,0.75
2019-06-22T15:43:00Z,25/297,515242.000,177235.000,1043,0-79%,1,1,1
2019-06-22T15:43:00Z,26/020,507646.050,184830.310,275,0-79%,7,7,1
2019-06-22T15:43:00Z,26/057,511140.020,182168.050,217,0-79%,3,3,1
2019-06-22T15:43:00Z,26/067,510852.630,184909.460,1193,0-79%,2,2,1
2019-06-22T15:43:00Z,26/079,506187.280,185406.850,339,0-79%,3,3,1
2019-06-22T15:43:00Z,26/086,507704.660,185080.920,554,0-79%,1,1,1
2019-06-22T15:43:00Z,26/113,510742.480,185107.680,631,0-79%,4,4,1
2019-06-22T15:43:00Z,26/156,507643.480,184417.360,387,0-79%,5,5,1
2019-06-22T15:43:00Z,26/216,510671.000,185236.000,353,0-79%,3,3,1
2019-06-22T15:43:00Z,26/235,507630.845,184707.000,874,0-79%,1,1,1
2019-06-22T15:43:00Z,26/236,507637.916,184720.025,901,0-79%,1,1,1
2019-06-22T15:43:00Z,26/244,506196.930,185395.610,694,0-79%,1,1,1
2019-06-22T15:43:00Z,27/001,521599.000,180897.400,659,>=100%,7,10,0.7
2019-06-22T15:43:00Z,27/002,520569.570,181719.590,761,>=100%,5,8,0.63
2019-06-22T15:43:00Z,27/004,518540.000,182590.000,831,0-79%,5,10,0.5
2019-06-22T15:43:00Z,27/010,518652.320,181170.400,758,80-89%,2,4,0.5
2019-06-22T15:43:00Z,27/011,518621.310,180552.460,586,80-89%,6,6,1
2019-06-22T15:43:00Z,27/012,519124.330,179404.640,710,0-79%,4,4,1
2019-06-22T15:43:00Z,27/013,521073.830,180064.980,359,0-79%,3,3,1
2019-06-22T15:43:00Z,27/016,519728.320,180230.080,467,>=100%,4,4,1
2019-06-22T15:43:00Z,27/017,518899.510,180436.410,327,0-79%,2,2,1
2019-06-22T15:43:00Z,27/018,517938.380,180823.740,576,0-79%,4,4,1
2019-06-22T15:43:00Z,27/019,517631.460,180697.710,641,0-79%,3,3,1
2019-06-22T15:43:00Z,27/020,516718.870,180445.360,329,>=100%,3,5,0.6
2019-06-22T15:43:00Z,27/022,516522.000,180394.320,420,0-79%,1,1,1
2019-06-22T15:43:00Z,27/026,516109.130,180284.390,420,0-79%,4,4,1
2019-06-22T15:43:00Z,27/029,515426.490,180184.110,687,0-79%,2,4,0.5
2019-06-22T15:43:00Z,27/033,514396.160,182236.630,511,90-99%,4,4,1
2019-06-22T15:43:00Z,27/034,513345.650,184614.230,481,0-79%,6,6,1
2019-06-22T15:43:00Z,27/040,520353.810,179851.760,247,0-79%,3,3,1
2019-06-22T15:43:00Z,27/043,515160.880,180116.890,544,0-79%,3,4,0.75
2019-06-22T15:43:00Z,27/044,517762.900,180731.530,259,0-79%,1,3,0.33
2019-06-22T15:43:00Z,27/048,520653.240,181496.290,671,0-79%,10,13,0.77
2019-06-22T15:43:00Z,27/049,521300.520,180082.270,437,0-79%,2,2,1
2019-06-22T15:43:00Z,27/052,520540.105,180051.517,313,0-79%,3,3,1
2019-06-22T15:43:00Z,27/053,520415.490,180057.740,565,0-79%,2,2,1
2019-06-22T15:43:00Z,27/054,520175.190,180078.030,540,0-79%,1,1,1
2019-06-22T15:43:00Z,27/055,520290.160,180064.030,393,0-79%,3,3,1
2019-06-22T15:43:00Z,27/058,517525.536,180672.679,510,0-79%,2,2,1
2019-06-22T15:43:00Z,27/059,517146.470,180565.970,439,0-79%,1,1,1
2019-06-22T15:43:00Z,27/060,516832.890,180477.490,559,80-89%,2,2,1
2019-06-22T15:43:00Z,27/065,514851.340,180178.970,240,0-79%,7,7,1
2019-06-22T15:43:00Z,27/070,519131.780,180321.890,373,0-79%,1,2,0.5
2019-06-22T15:43:00Z,27/071,518204.210,180769.370,492,0-79%,1,1,1
2019-06-22T15:43:00Z,27/072,511280.000,182810.000,274,0-79%,5,5,1
2019-06-22T15:43:00Z,27/073,512097.360,183522.420,625,0-79%,2,2,1
2019-06-22T15:43:00Z,27/074,512094.840,183509.360,647,0-79%,4,4,1
2019-06-22T15:43:00Z,27/077,515003.610,183910.800,327,0-79%,6,6,1
2019-06-22T15:43:00Z,27/080,513048.920,184261.970,820,0-79%,2,2,1
2019-06-22T15:43:00Z,27/081,512875.060,184086.320,968,0-79%,1,1,1
2019-06-22T15:43:00Z,27/083,514207.250,182323.970,443,90-99%,2,3,0.67
2019-06-22T15:43:00Z,27/086,515937.710,182949.270,528,90-99%,6,6,1
2019-06-22T15:43:00Z,27/087,513258.319,184515.051,570,90-99%,1,2,0.5
2019-06-22T15:43:00Z,27/089,515621.290,185163.060,319,0-79%,2,2,1
2019-06-22T15:43:00Z,27/090,517843.380,180783.010,584,0-79%,2,2,1
2019-06-22T15:43:00Z,27/093,518609.110,180849.870,1022,90-99%,2,2,1
2019-06-22T15:43:00Z,27/094,518633.040,180405.620,944,0-79%,2,2,1
2019-06-22T15:43:00Z,27/096,521398.870,180905.300,1399,>=100%,2,2,1
2019-06-22T15:43:00Z,27/097,521388.740,180893.730,1090,0-79%,2,2,1
2019-06-22T15:43:00Z,27/098,515939.670,182765.060,366,0-79%,3,3,1
2019-06-22T15:43:00Z,27/100,518375.970,182648.640,1165,0-79%,4,4,1
2019-06-22T15:42:00Z,10/139,527525.930,171416.030,450,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/140,527520.000,175481.000,443,0-79%,2,2,1
2019-06-22T15:42:00Z,10/142,528767.990,171920.490,432,0-79%,1,4,0.25
2019-06-22T15:42:00Z,10/143,527294.290,171175.230,514,0-79%,2,2,1
2019-06-22T15:42:00Z,10/144,527353.950,171312.330,405,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/145,527663.500,171820.640,542,0-79%,2,2,1
2019-06-22T15:42:00Z,10/146,527723.660,171929.070,465,0-79%,1,1,1
2019-06-22T15:42:00Z,10/147,527490.000,177210.000,273,0-79%,3,3,1
2019-06-22T15:42:00Z,10/151,527274.290,174656.040,233,0-79%,2,2,1
2019-06-22T15:42:00Z,10/152,528058.190,170924.690,103,0-79%,3,3,1
2019-06-22T15:42:00Z,10/153,528469.450,176763.930,601,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/155,528314.560,176705.460,563,0-79%,1,1,1
2019-06-22T15:42:00Z,10/156,528310.510,176697.880,450,0-79%,1,1,1
2019-06-22T15:42:00Z,10/160,522151.400,174376.420,405,0-79%,2,2,1
2019-06-22T15:42:00Z,10/162,522432.480,173746.700,839,0-79%,2,2,1
2019-06-22T15:42:00Z,10/163,522173.500,174676.940,370,0-79%,2,2,1
2019-06-22T15:42:00Z,10/164,522542.480,173670.670,548,0-79%,2,2,1
2019-06-22T15:42:00Z,10/165,522557.500,173673.020,751,0-79%,1,1,1
2019-06-22T15:42:00Z,10/170,523152.120,175290.510,642,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/172,526129.330,175325.630,898,>=100%,3,3,1
2019-06-22T15:42:00Z,10/173,526202.830,175295.480,830,>=100%,2,2,1
2019-06-22T15:42:00Z,10/174,526177.070,175217.250,879,0-79%,4,4,1
2019-06-22T15:42:00Z,10/189,528753.740,176934.970,334,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/191,526095.720,175330.340,1208,0-79%,1,1,1
2019-06-22T15:42:00Z,10/192,526203.770,175333.490,645,0-79%,1,1,1
2019-06-22T15:42:00Z,10/193,526203.140,175211.300,1024,0-79%,1,1,1
2019-06-22T15:42:00Z,10/194,526229.530,175160.720,655,0-79%,2,2,1
2019-06-22T15:42:00Z,10/197,527896.600,176578.960,497,0-79%,2,2,1
2019-06-22T15:42:00Z,10/200,528161.230,176655.890,570,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/201,529360.200,177419.900,616,0-79%,1,1,1
2019-06-22T15:42:00Z,10/204,525759.260,174244.473,325,0-79%,2,2,1
2019-06-22T15:42:00Z,10/205,525705.210,173755.350,222,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/206,528382.200,174700.700,803,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/207,528576.400,174565.200,807,0-79%,2,2,1
2019-06-22T15:42:00Z,10/208,528714.500,174471.500,267,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/210,527790.800,175169.900,687,90-99%,3,3,1
2019-06-22T15:42:00Z,10/212,527895.510,175021.520,629,0-79%,2,2,1
2019-06-22T15:42:00Z,10/214,528170.500,175201.900,571,0-79%,2,2,1
2019-06-22T15:42:00Z,10/219,527910.190,175183.740,1219,0-79%,1,1,1
2019-06-22T15:42:00Z,10/221,523300.000,175875.800,578,0-79%,2,2,1
2019-06-22T15:42:00Z,10/222,523440.220,175875.800,589,0-79%,2,2,1
2019-06-22T15:42:00Z,10/223,523692.870,175789.580,602,0-79%,2,2,1
2019-06-22T15:42:00Z,10/228,528177.200,175195.800,585,0-79%,1,1,1
2019-06-22T15:42:00Z,10/232,527572.800,176259.500,619,0-79%,1,1,1
2019-06-22T15:42:00Z,10/233,527743.300,175751.600,495,0-79%,2,2,1
2019-06-22T15:42:00Z,10/234,528466.100,175203.000,499,0-79%,1,1,1
2019-06-22T15:42:00Z,10/235,527404.000,176347.300,646,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/237,525855.710,174020.770,225,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/240,523849.300,174613.000,264,80-89%,4,4,1
2019-06-22T15:42:00Z,10/242,528182.400,172544.900,400,0-79%,2,2,1
2019-06-22T15:42:00Z,10/243,525294.500,173451.500,259,0-79%,3,3,1
2019-06-22T15:42:00Z,10/246,525900.000,173185.600,391,0-79%,2,2,1
2019-06-22T15:42:00Z,10/249,528631.840,176238.690,234,0-79%,2,2,1
2019-06-22T15:42:00Z,10/251,526178.980,172281.610,389,0-79%,3,3,1
2019-06-22T15:42:00Z,10/253,525712.530,174861.280,1073,0-79%,2,2,1
2019-06-22T15:42:00Z,10/254,525832.400,174786.100,1174,80-89%,1,1,1
2019-06-22T15:42:00Z,10/255,528626.930,177380.690,382,0-79%,3,4,0.75
2019-06-22T15:42:00Z,10/256,523999.900,175212.010,499,0-79%,2,2,1
2019-06-22T15:42:00Z,10/258,525878.554,174658.948,979,0-79%,1,1,1
2019-06-22T15:42:00Z,10/259,526059.190,174711.180,799,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/263,522785.370,175382.730,676,0-79%,1,1,1
2019-06-22T15:42:00Z,10/264,529141.600,177272.500,520,0-79%,2,2,1
2019-06-22T15:42:00Z,10/266,526117.082,172726.135,370,0-79%,2,2,1
2019-06-22T15:42:00Z,10/267,525921.355,173393.650,443,0-79%,1,1,1
2019-06-22T15:42:00Z,10/268,528618.390,177465.630,317,0-79%,5,5,1
2019-06-22T15:42:00Z,10/275,528559.490,175914.140,314,0-79%,2,2,1
2019-06-22T15:42:00Z,10/276,528448.010,172037.160,495,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/277,527565.227,173002.495,449,0-79%,2,2,1
2019-06-22T15:42:00Z,10/286,522779.200,173200.340,754,0-79%,1,1,1
2019-06-22T15:42:00Z,10/288,526289.450,175408.220,573,80-89%,3,3,1
2019-06-22T15:42:00Z,10/290,525424.470,172834.550,597,0-79%,1,2,0.5
2019-06-22T15:42:00Z,10/306,528787.000,173848.000,552,0-79%,1,1,1
2019-06-22T15:42:00Z,10/307,527138.000,177146.000,754,0-79%,1,1,1
2019-06-22T15:42:00Z,10/308,522118.943,174125.661,814,0-79%,2,2,1
2019-06-22T15:42:00Z,10/312,529150.685,170900.615,417,0-79%,1,1,1
2019-06-22T15:42:00Z,10/314,527860.500,171019.970,485,0-79%,2,2,1
2019-06-22T15:42:00Z,10/315,527169.000,175353.000,270,0-79%,2,2,1
2019-06-22T15:42:00Z,10/316,528667.000,177102.000,381,0-79%,2,4,0.5
2019-06-22T15:42:00Z,10/320,528805.000,176785.000,248,0-79%,3,3,1
2019-06-22T15:42:00Z,19/122,533743.900,170878.300,773,0-79%,1,2,0.5
2019-06-22T15:42:00Z,19/126,533707.000,170742.000,373,90-99%,8,8,1
2019-06-22T15:42:00Z,20/023,533511.000,170411.000,454,0-79%,2,2,1
2019-06-22T15:42:00Z,20/105,533142.570,169654.360,473,0-79%,3,4,0.75
2019-06-22T15:42:00Z,20/258,533528.620,170713.240,833,0-79%,1,1,1
2019-06-22T15:42:00Z,22/001,525794.030,170063.030,1131,>=100%,6,6,1
2019-06-22T15:42:00Z,22/002,526159.280,170106.770,507,0-79%,2,3,0.67
2019-06-22T15:42:00Z,22/007,527200.700,168102.020,434,0-79%,2,3,0.67
2019-06-22T15:42:00Z,22/008,527500.000,168477.860,583,0-79%,5,5,1
2019-06-22T15:42:00Z,22/009,523243.030,169047.380,484,90-99%,3,7,0.43
2019-06-22T15:42:00Z,22/010,526128.190,167192.020,348,80-89%,6,6,1
2019-06-22T15:42:00Z,22/011,524726.760,170671.240,320,90-99%,7,7,1
2019-06-22T15:42:00Z,22/014,525872.760,171395.020,561,80-89%,4,4,1
2019-06-22T15:42:00Z,22/017,522884.330,169340.200,284,0-79%,4,4,1
2019-06-22T15:42:00Z,22/022,527520.000,168542.000,117,0-79%,1,1,1
2019-06-22T15:42:00Z,22/024,525815.370,169443.730,774,0-79%,3,3,1
2019-06-22T15:42:00Z,22/025,523950.000,169130.000,445,0-79%,6,8,0.75
2019-06-22T15:42:00Z,22/026,523315.660,169285.650,304,0-79%,5,5,1
2019-06-22T15:42:00Z,22/030,527860.230,169329.160,503,0-79%,1,1,1
2019-06-22T15:42:00Z,22/031,527916.150,168871.340,386,0-79%,3,3,1
2019-06-22T15:42:00Z,22/033,525639.730,168496.570,180,0-79%,1,1,1
2019-06-22T15:42:00Z,22/036,525722.400,168576.930,420,0-79%,2,2,1
2019-06-22T15:42:00Z,22/039,526943.430,170649.490,698,0-79%,2,2,1
2019-06-22T15:42:00Z,22/042,523314.150,169341.150,432,90-99%,1,1,1
2019-06-22T15:42:00Z,22/046,526232.000,167972.000,426,0-79%,2,2,1
2019-06-22T15:42:00Z,22/048,525802.280,169586.990,541,0-79%,4,4,1
2019-06-22T15:42:00Z,22/050,528112.920,168347.490,515,0-79%,6,6,1
2019-06-22T15:42:00Z,22/055,524811.050,170605.960,417,0-79%,2,2,1
2019-06-22T15:42:00Z,22/056,524813.400,170604.130,537,90-99%,1,1,1
2019-06-22T15:42:00Z,22/058,525978.180,168503.440,448,0-79%,2,2,1
2019-06-22T15:42:00Z,22/059,524170.690,169246.830,407,0-79%,4,4,1
2019-06-22T15:42:00Z,22/063,525495.730,168506.870,616,0-79%,2,2,1
2019-06-22T15:42:00Z,22/067,527676.900,168747.400,465,0-79%,1,1,1
2019-06-22T15:42:00Z,22/068,523212.260,169247.380,342,0-79%,3,3,1
2019-06-22T15:42:00Z,22/069,527812.670,169185.820,322,0-79%,4,4,1
2019-06-22T15:42:00Z,22/071,525344.270,168477.390,477,0-79%,3,3,1
2019-06-22T15:42:00Z,22/072,527040.090,170822.160,634,0-79%,1,2,0.5
2019-06-22T15:42:00Z,22/075,527659.580,168350.380,912,0-79%,1,1,1
2019-06-22T15:42:00Z,22/076,525911.330,168650.710,613,0-79%,1,1,1
2019-06-22T15:43:00Z,27/101,518406.000,182780.000,913,>=100%,6,6,1
2019-06-22T15:43:00Z,27/102,518505.830,182779.190,732,>=100%,5,5,1
2019-06-22T15:43:00Z,27/122,516345.070,182987.580,595,0-79%,3,3,1
2019-06-22T15:43:00Z,27/123,516581.350,182944.300,764,0-79%,2,2,1
2019-06-22T15:43:00Z,27/126,511825.780,183291.170,642,0-79%,2,2,1
2019-06-22T15:43:00Z,27/127,511837.080,183288.610,610,0-79%,2,2,1
2019-06-22T15:43:00Z,27/128,512394.860,183757.660,645,>=100%,2,2,1
2019-06-22T15:43:00Z,27/129,512409.990,183758.110,649,0-79%,2,2,1
2019-06-22T15:43:00Z,27/130,518285.070,183088.310,551,>=100%,4,4,1
2019-06-22T15:43:00Z,27/132,520877.320,180046.890,465,0-79%,1,1,1
2019-06-22T15:43:00Z,27/133,521490.800,180088.430,514,0-79%,1,1,1
2019-06-22T15:43:00Z,27/135,515002.490,180144.740,359,0-79%,2,2,1
2019-06-22T15:43:00Z,27/141,519598.100,180235.500,245,0-79%,2,2,1
2019-06-22T15:43:00Z,27/151,512625.210,183873.950,459,0-79%,3,5,0.6
2019-06-22T15:43:00Z,27/156,520181.800,182624.610,225,0-79%,5,6,0.83
2019-06-22T15:43:00Z,27/158,511578.830,183261.150,938,80-89%,1,1,1
2019-06-22T15:43:00Z,27/159,511742.350,183096.330,495,0-79%,5,5,1
2019-06-22T15:43:00Z,27/160,511697.640,183085.590,442,0-79%,6,6,1
2019-06-22T15:43:00Z,27/161,511668.610,183136.400,508,0-79%,5,5,1
2019-06-22T15:43:00Z,27/162,511705.190,183172.110,465,0-79%,5,5,1
2019-06-22T15:43:00Z,27/163,511747.870,183152.940,391,0-79%,6,6,1
2019-06-22T15:43:00Z,27/167,514737.420,183242.110,446,80-89%,5,5,1
2019-06-22T15:43:00Z,27/168,514805.900,183249.260,582,0-79%,6,6,1
2019-06-22T15:43:00Z,27/169,518307.100,180702.500,489,80-89%,3,3,1
2019-06-22T15:43:00Z,27/178,521034.400,182078.220,312,0-79%,1,2,0.5
2019-06-22T15:43:00Z,27/181,514812.090,183185.250,431,>=100%,5,5,1
2019-06-22T15:43:00Z,27/182,514748.230,183174.740,810,0-79%,7,7,1
2019-06-22T15:43:00Z,27/190,515564.002,180185.330,672,0-79%,1,2,0.5
2019-06-22T15:43:00Z,27/206,512546.900,183890.500,517,0-79%,3,5,0.6
2019-06-22T15:43:00Z,27/213,512636.514,183941.696,509,0-79%,5,7,0.71
2019-06-22T15:43:00Z,27/214,512573.231,183959.510,655,90-99%,5,5,1
2019-06-22T15:43:00Z,27/219,519838.000,182216.600,618,0-79%,5,8,0.63
2019-06-22T15:43:00Z,27/227,517683.690,180412.230,297,0-79%,4,4,1
2019-06-22T15:43:00Z,27/228,517718.000,180550.600,357,0-79%,1,1,1
2019-06-22T15:43:00Z,27/234,518935.000,181207.000,330,0-79%,2,2,1
2019-06-22T15:43:00Z,27/239,520874.280,181761.190,472,0-79%,3,3,1
2019-06-22T15:43:00Z,27/240,520679.350,181851.560,403,0-79%,3,3,1
2019-06-22T15:43:00Z,27/241,520732.610,181815.640,510,0-79%,2,2,1
2019-06-22T15:43:00Z,27/242,513122.572,178580.209,238,0-79%,3,3,1
2019-06-22T15:43:00Z,27/245,517862.540,181066.700,814,0-79%,1,2,0.5
2019-06-22T15:43:00Z,27/247,517735.100,181035.000,381,0-79%,4,4,1
2019-06-22T15:43:00Z,27/255,520601.090,181788.600,315,>=100%,1,1,1
2019-06-22T15:43:00Z,27/256,520704.600,181917.040,172,0-79%,3,3,1
2019-06-22T15:43:00Z,27/257,520942.910,181850.450,265,0-79%,3,3,1
2019-06-22T15:43:00Z,27/263,512720.880,184006.640,674,0-79%,4,4,1
2019-06-22T15:43:00Z,27/264,521572.800,181033.850,324,0-79%,3,3,1
2019-06-22T15:43:00Z,27/268,519551.749,179917.050,503,0-79%,1,1,1
2019-06-22T15:43:00Z,27/271,520451.890,181450.360,811,0-79%,1,1,1
2019-06-22T15:43:00Z,27/272,520459.350,181441.640,514,0-79%,1,1,1
2019-06-22T15:43:00Z,27/278,519415.000,180246.000,334,0-79%,2,2,1
2019-06-22T15:43:00Z,27/285,514428.000,182365.000,691,0-79%,2,2,1
2019-06-22T15:43:00Z,27/286,514370.950,182101.790,676,0-79%,1,2,0.5
2019-06-22T15:43:00Z,27/289,520241.000,182484.000,462,0-79%,1,1,1
2019-06-22T15:43:00Z,27/296,515711.337,180193.890,319,0-79%,2,2,1
2019-06-22T15:43:00Z,27/297,515646.000,180184.000,627,0-79%,1,1,1
