TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:29:00Z,11/033,524370.780,178946.370,205,0-79%,2,2,1
2019-06-22T01:29:00Z,11/036,525333.060,177239.680,229,0-79%,1,2,0.5
2019-06-22T01:29:00Z,11/037,525519.030,177063.930,244,0-79%,1,1,1
2019-06-22T01:29:00Z,11/041,525591.790,176803.580,253,0-79%,4,4,1
2019-06-22T01:29:00Z,11/045,525857.750,175742.120,129,0-79%,4,4,1
2019-06-22T01:29:00Z,11/049,524004.050,178721.980,85,0-79%,2,2,1
2019-06-22T01:29:00Z,11/060,525781.980,176966.760,329,0-79%,2,2,1
2019-06-22T01:29:00Z,11/081,525258.380,177263.860,244,0-79%,1,2,0.5
2019-06-22T01:29:00Z,11/144,524435.900,178961.400,188,0-79%,1,2,0.5
2019-06-22T01:29:00Z,14/099,544520.250,187592.030,1036,0-79%,3,3,1
2019-06-22T01:29:00Z,14/100,544224.000,189613.000,39,0-79%,4,4,1
2019-06-22T01:29:00Z,14/101,544250.840,189745.090,30,0-79%,4,4,1
2019-06-22T01:29:00Z,14/106,545082.720,186963.060,117,0-79%,2,2,1
2019-06-22T01:29:00Z,14/116,545465.940,187067.150,154,0-79%,1,1,1
2019-06-22T01:29:00Z,14/117,546649.900,191458.800,23,0-79%,2,2,1
2019-06-22T01:29:00Z,14/118,541479.770,190201.690,64,0-79%,4,4,1
2019-06-22T01:29:00Z,14/124,545203.400,186607.900,128,0-79%,2,2,1
2019-06-22T01:29:00Z,14/139,543761.460,186015.200,150,0-79%,1,2,0.5
2019-06-22T01:29:00Z,14/145,541820.100,188302.000,405,0-79%,2,2,1
2019-06-22T01:29:00Z,14/146,541768.800,188239.000,340,0-79%,2,3,0.67
2019-06-22T01:29:00Z,14/147,541650.500,188378.600,239,0-79%,2,2,1
2019-06-22T01:29:00Z,14/148,541738.000,188416.200,384,0-79%,3,3,1
2019-06-22T01:29:00Z,14/150,543489.600,188368.600,160,0-79%,2,2,1
2019-06-22T01:29:00Z,14/152,544141.900,188221.300,227,0-79%,2,2,1
2019-06-22T01:29:00Z,14/158,542333.600,188379.400,88,0-79%,4,4,1
2019-06-22T01:29:00Z,14/163,542040.000,188354.000,177,0-79%,2,2,1
2019-06-22T01:29:00Z,14/170,539906.000,188086.350,118,0-79%,2,2,1
2019-06-22T01:29:00Z,14/175,542651.460,189033.960,94,0-79%,2,2,1
2019-06-22T01:29:00Z,14/176,542656.950,189046.070,111,0-79%,2,2,1
2019-06-22T01:29:00Z,14/177,545277.000,187021.000,62,0-79%,4,4,1
2019-06-22T01:29:00Z,14/181,543348.520,186258.170,174,0-79%,3,3,1
2019-06-22T01:29:00Z,14/190,539901.800,188062.230,133,0-79%,1,1,1
2019-06-22T01:29:00Z,14/193,544100.000,185070.000,90,0-79%,2,3,0.67
2019-06-22T01:29:00Z,14/219,543972.000,185474.000,184,0-79%,2,2,1
2019-06-22T01:29:00Z,14/220,543247.000,188429.000,168,0-79%,7,7,1
2019-06-22T01:29:00Z,14/221,543275.000,188405.000,137,0-79%,1,1,1
2019-06-22T01:29:00Z,14/224,543285.000,188460.000,167,0-79%,5,5,1
2019-06-22T01:29:00Z,14/225,543320.000,188440.000,147,0-79%,7,7,1
2019-06-22T01:29:00Z,14/228,543315.000,188415.000,152,0-79%,2,2,1
2019-06-22T01:29:00Z,14/230,543370.000,188400.000,119,0-79%,3,3,1
2019-06-22T01:29:00Z,14/231,544040.870,185296.189,147,0-79%,2,2,1
2019-06-22T01:29:00Z,14/243,544987.000,188319.000,217,0-79%,3,3,1
2019-06-22T01:29:00Z,15/015,551235.000,190408.950,80,0-79%,14,14,1
2019-06-22T01:29:00Z,15/023,550630.000,189750.000,88,0-79%,8,9,0.89
2019-06-22T01:29:00Z,15/026,550100.790,189213.160,133,0-79%,6,6,1
2019-06-22T01:29:00Z,16/146,548465.000,189262.000,59,0-79%,3,3,1
2019-06-22T01:29:00Z,16/150,548476.470,190162.880,8,0-79%,1,1,1
2019-06-22T01:29:00Z,17/001,541110.000,181750.000,212,0-79%,5,5,1
2019-06-22T01:29:00Z,17/002,542939.000,182181.000,123,0-79%,9,9,1
2019-06-22T01:29:00Z,17/004,539790.440,181830.250,173,0-79%,7,7,1
2019-06-22T01:29:00Z,17/005,540417.400,182325.990,129,0-79%,3,3,1
2019-06-22T01:29:00Z,17/006,540871.260,182729.180,323,0-79%,2,4,0.5
2019-06-22T01:29:00Z,17/007,541456.040,183221.510,187,0-79%,4,4,1
2019-06-22T01:29:00Z,17/008,542592.010,183573.460,259,0-79%,2,2,1
2019-06-22T01:29:00Z,17/009,539431.010,184565.720,201,0-79%,4,4,1
2019-06-22T01:29:00Z,17/010,540556.410,185013.130,149,0-79%,6,6,1
2019-06-22T01:29:00Z,17/011,540936.480,185072.010,184,0-79%,2,2,1
2019-06-22T01:29:00Z,17/012,542062.640,185522.390,44,0-79%,2,4,0.5
2019-06-22T01:29:00Z,17/013,542485.780,185774.780,154,0-79%,5,5,1
2019-06-22T01:29:00Z,17/015,539214.850,183467.360,38,0-79%,4,4,1
2019-06-22T01:29:00Z,17/017,540337.290,183931.760,82,0-79%,2,3,0.67
2019-06-22T01:29:00Z,17/027,538512.900,183815.350,143,0-79%,6,6,1
2019-06-22T01:29:00Z,17/028,539249.750,183907.480,157,0-79%,3,3,1
2019-06-22T01:29:00Z,17/029,539065.910,184633.940,134,0-79%,3,3,1
2019-06-22T01:29:00Z,17/031,538767.640,184191.530,285,0-79%,2,3,0.67
2019-06-22T01:29:00Z,17/033,539128.630,184116.040,161,0-79%,2,2,1
2019-06-22T01:29:00Z,17/037,542214.590,185619.120,334,0-79%,1,2,0.5
2019-06-22T01:29:00Z,17/038,542343.460,185687.930,232,0-79%,3,3,1
2019-06-22T01:29:00Z,17/039,542650.440,185877.300,366,0-79%,2,2,1
2019-06-22T01:29:00Z,17/044,540487.420,181774.590,77,0-79%,3,3,1
2019-06-22T01:29:00Z,17/045,541261.040,185147.900,119,0-79%,3,3,1
2019-06-22T01:29:00Z,17/047,542910.190,186009.120,342,0-79%,1,1,1
2019-06-22T01:29:00Z,17/049,538820.520,184576.510,49,0-79%,1,2,0.5
2019-06-22T01:29:00Z,17/053,540305.790,183233.200,158,0-79%,1,5,0.2
2019-06-22T01:29:00Z,17/054,539062.890,184470.370,119,0-79%,2,2,1
2019-06-22T01:29:00Z,17/056,539093.710,184775.220,139,0-79%,2,2,1
2019-06-22T01:29:00Z,17/058,539655.030,181725.470,227,0-79%,3,3,1
2019-06-22T01:29:00Z,17/060,539471.500,181565.330,168,0-79%,4,4,1
2019-06-22T01:29:00Z,17/063,538276.300,183510.680,98,0-79%,3,3,1
2019-06-22T01:29:00Z,17/065,539373.530,183503.550,54,0-79%,5,5,1
2019-06-22T01:29:00Z,17/066,539419.240,183711.140,88,0-79%,1,1,1
2019-06-22T01:29:00Z,17/067,541022.780,182312.380,155,0-79%,3,3,1
2019-06-22T01:29:00Z,17/070,540492.230,185372.820,60,0-79%,2,3,0.67
2019-06-22T01:29:00Z,17/072,542317.360,184359.480,75,0-79%,2,2,1
2019-06-22T01:29:00Z,17/073,542363.290,184160.000,20,0-79%,2,3,0.67
2019-06-22T01:29:00Z,17/076,539890.000,180710.000,73,0-79%,1,1,1
2019-06-22T01:29:00Z,17/077,540005.200,180498.330,72,0-79%,1,1,1
2019-06-22T01:29:00Z,17/080,543084.791,181503.386,177,0-79%,1,1,1
2019-06-22T01:29:00Z,17/085,541104.130,181256.630,60,0-79%,2,2,1
2019-06-22T01:29:00Z,17/089,539454.940,183943.650,94,0-79%,4,4,1
2019-06-22T01:29:00Z,17/090,544011.890,182738.690,379,0-79%,3,3,1
2019-06-22T01:29:00Z,17/091,543899.520,182619.430,128,0-79%,2,2,1
2019-06-22T01:29:00Z,17/092,543880.470,182447.760,95,0-79%,5,5,1
2019-06-22T01:29:00Z,17/093,542432.670,183534.100,176,0-79%,3,4,0.75
2019-06-22T01:29:00Z,17/094,542415.050,183606.880,23,0-79%,2,2,1
2019-06-22T01:29:00Z,17/095,542398.810,184023.770,45,0-79%,1,2,0.5
2019-06-22T01:29:00Z,17/098,540420.960,184490.640,59,0-79%,2,2,1
2019-06-22T01:29:00Z,17/099,540596.600,184771.400,109,0-79%,1,2,0.5
2019-06-22T01:29:00Z,17/102,539527.939,181634.806,210,0-79%,3,3,1
2019-06-22T01:29:00Z,17/106,538992.220,184258.690,93,0-79%,3,3,1
2019-06-22T01:29:00Z,17/109,538833.690,184263.770,234,0-79%,3,3,1
2019-06-22T01:29:00Z,17/111,540511.700,185686.900,87,0-79%,2,2,1
2019-06-22T01:29:00Z,17/112,543763.710,182336.770,33,0-79%,5,5,1
2019-06-22T01:29:00Z,17/115,541124.020,183003.530,115,0-79%,3,4,0.75
2019-06-22T01:29:00Z,17/116,541261.120,180945.340,42,0-79%,3,3,1
2019-06-22T01:29:00Z,17/117,540298.540,180266.550,81,0-79%,3,3,1
2019-06-22T01:29:00Z,17/118,540162.700,183279.300,137,0-79%,1,3,0.33
2019-06-22T01:29:00Z,17/120,542138.480,183432.580,179,0-79%,4,4,1
2019-06-22T01:29:00Z,17/123,539527.900,181348.700,43,0-79%,4,6,0.67
2019-06-22T01:29:00Z,17/125,538425.840,183708.540,98,0-79%,10,12,0.83
2019-06-22T01:29:00Z,17/128,542201.600,180868.390,447,0-79%,2,2,1
2019-06-22T01:29:00Z,17/129,539092.600,184694.300,62,0-79%,2,2,1
2019-06-22T01:29:00Z,17/134,543945.000,182826.000,221,0-79%,5,7,0.71
2019-06-22T01:29:00Z,17/137,540181.440,184910.570,308,0-79%,2,2,1
2019-06-22T01:29:00Z,17/145,543743.210,180895.770,50,0-79%,3,3,1
2019-06-22T01:29:00Z,17/150,539050.000,184531.000,119,0-79%,2,2,1
2019-06-22T01:29:00Z,17/156,541072.200,180111.200,107,0-79%,2,2,1
2019-06-22T01:29:00Z,17/158,541643.150,183279.810,413,0-79%,1,2,0.5
2019-06-22T01:29:00Z,17/162,543827.540,180761.040,79,0-79%,2,2,1
2019-06-22T01:29:00Z,17/164,543828.700,180097.030,30,0-79%,2,2,1
2019-06-22T01:29:00Z,17/165,543723.800,180783.700,122,0-79%,2,3,0.67
2019-06-22T01:29:00Z,17/169,540612.400,184502.800,52,0-79%,3,3,1
2019-06-22T01:29:00Z,17/179,540531.831,185106.096,127,0-79%,1,1,1
2019-06-22T01:29:00Z,17/181,542819.400,185957.000,237,0-79%,3,3,1
2019-06-22T01:29:00Z,17/182,543839.568,181621.477,59,0-79%,6,8,0.75
2019-06-22T01:29:00Z,17/183,544074.210,181577.660,1013,>=100%,2,3,0.67
2019-06-22T01:29:00Z,17/184,540431.225,180200.385,138,0-79%,4,6,0.67
2019-06-22T01:29:00Z,17/186,540334.180,182254.650,330,0-79%,1,1,1
2019-06-22T01:29:00Z,17/187,542279.460,183476.810,334,0-79%,2,2,1
2019-06-22T01:29:00Z,17/192,541771.900,185341.500,275,0-79%,1,1,1
2019-06-22T01:29:00Z,17/196,543851.630,182745.690,215,0-79%,3,3,1
2019-06-22T01:29:00Z,17/197,538666.798,184003.044,211,0-79%,4,4,1
2019-06-22T01:29:00Z,17/199,539668.680,181096.840,44,0-79%,4,5,0.8
2019-06-22T01:29:00Z,17/205,541233.150,181772.540,0,0-79%,1,1,1
2019-06-22T01:29:00Z,17/206,540595.110,181763.780,38,0-79%,2,2,1
2019-06-22T01:29:00Z,17/224,544077.000,180878.000,8,0-79%,2,3,0.67
2019-06-22T01:29:00Z,17/228,540076.066,180728.301,53,0-79%,4,4,1
2019-06-22T01:29:00Z,17/229,538083.000,183282.000,204,0-79%,2,2,1
2019-06-22T01:29:00Z,17/230,540523.000,180156.000,140,0-79%,2,2,1
2019-06-22T01:29:00Z,17/231,539165.000,182104.000,180,0-79%,1,1,1
2019-06-22T01:29:00Z,17/233,538706.601,184957.284,75,0-79%,3,3,1
2019-06-22T01:29:00Z,17/236,538753.000,184684.000,105,0-79%,2,2,1
2019-06-22T01:29:00Z,17/238,538507.000,184717.000,49,0-79%,6,6,1
2019-06-22T01:29:00Z,17/239,538508.000,184615.000,79,0-79%,3,3,1
2019-06-22T01:29:00Z,17/241,538452.000,184436.000,62,0-79%,6,6,1
2019-06-22T01:29:00Z,17/242,538333.000,184319.000,63,0-79%,6,6,1
2019-06-22T01:29:00Z,17/245,538002.000,184652.000,36,0-79%,5,7,0.71
2019-06-22T01:29:00Z,17/246,538015.000,184710.000,29,0-79%,4,4,1
2019-06-22T01:29:00Z,17/247,538517.949,184551.163,75,0-79%,4,4,1
2019-06-22T01:29:00Z,17/252,538220.000,184900.000,57,0-79%,1,1,1
2019-06-22T01:29:00Z,17/253,538216.000,185021.000,66,0-79%,2,2,1
2019-06-22T01:29:00Z,17/254,538217.000,184861.000,27,0-79%,1,3,0.33
2019-06-22T01:29:00Z,17/256,538519.000,184848.000,38,0-79%,1,1,1
2019-06-22T01:29:00Z,17/257,538165.000,185330.000,17,0-79%,1,1,1
2019-06-22T01:29:00Z,17/260,538061.116,184584.553,43,0-79%,1,1,1
2019-06-22T01:29:00Z,17/264,539606.000,181218.000,69,0-79%,3,3,1
2019-06-22T01:29:00Z,17/266,541190.000,184015.000,88,0-79%,2,4,0.5
2019-06-22T01:29:00Z,17/272,538198.000,184016.000,8,0-79%,1,2,0.5
2019-06-22T01:29:00Z,17/276,538345.766,183582.586,254,0-79%,2,2,1
2019-06-22T01:29:00Z,17/277,538270.000,184112.000,15,0-79%,1,1,1
2019-06-22T01:29:00Z,17/278,537907.000,184673.000,80,0-79%,2,5,0.4
2019-06-22T01:29:00Z,24/010,522793.070,177808.450,16,0-79%,2,2,1
2019-06-22T01:29:00Z,24/012,519058.860,177367.000,119,0-79%,3,3,1
2019-06-22T01:29:00Z,24/064,519450.000,176900.000,64,0-79%,1,1,1
2019-06-22T01:29:00Z,24/077,522735.000,177705.000,20,0-79%,1,1,1
2019-06-22T01:29:00Z,24/128,519009.850,177659.330,171,0-79%,2,2,1
2019-06-22T01:29:00Z,24/129,519274.510,177173.390,99,0-79%,1,1,1
2019-06-22T01:29:00Z,24/154,518914.380,177097.450,46,0-79%,2,2,1
2019-06-22T01:29:00Z,24/227,522895.000,177966.000,0,0-79%,2,2,1
2019-06-22T01:29:00Z,25/001,518985.250,178047.620,111,0-79%,4,5,0.8
2019-06-22T01:29:00Z,25/002,520410.000,178510.000,76,0-79%,7,7,1
2019-06-22T01:29:00Z,25/005,521466.720,178539.250,30,0-79%,2,5,0.4
2019-06-22T01:29:00Z,25/007,517697.710,177419.510,55,0-79%,5,5,1
2019-06-22T01:29:00Z,25/008,517541.830,177366.770,72,0-79%,1,3,0.33
2019-06-22T01:29:00Z,25/009,517500.000,178130.000,84,0-79%,7,7,1
2019-06-22T01:29:00Z,25/010,517200.660,177940.240,42,0-79%,6,9,0.67
2019-06-22T01:29:00Z,25/011,517833.180,178292.930,126,0-79%,5,5,1
2019-06-22T01:29:00Z,25/012,520400.000,177940.000,86,0-79%,2,2,1
2019-06-22T01:29:00Z,25/013,516264.270,177359.260,20,0-79%,2,2,1
2019-06-22T01:29:00Z,25/014,515589.800,177275.500,98,0-79%,4,4,1
2019-06-22T01:29:00Z,25/015,514861.310,177169.110,69,0-79%,7,8,0.88
2019-06-22T01:29:00Z,25/016,513670.000,176830.000,117,0-79%,6,6,1
2019-06-22T01:29:00Z,25/017,513103.800,176692.100,70,0-79%,7,7,1
2019-06-22T01:29:00Z,25/018,512313.090,176512.490,53,0-79%,9,9,1
2019-06-22T01:29:00Z,25/022,513748.820,175332.360,48,0-79%,3,3,1
2019-06-22T01:29:00Z,25/023,514355.770,175904.130,66,0-79%,5,5,1
2019-06-22T01:29:00Z,25/024,512754.000,175280.130,52,0-79%,7,7,1
2019-06-22T01:29:00Z,25/034,520835.510,178488.610,68,0-79%,4,4,1
2019-06-22T01:29:00Z,25/035,521216.490,178528.250,67,0-79%,4,4,1
2019-06-22T01:29:00Z,25/038,516518.990,176849.610,42,0-79%,3,3,1
2019-06-22T01:29:00Z,25/039,518664.070,178325.830,65,0-79%,3,3,1
2019-06-22T01:29:00Z,25/041,521465.700,177885.500,244,0-79%,4,4,1
2019-06-22T01:29:00Z,25/042,518190.200,178315.910,115,0-79%,4,4,1
2019-06-22T01:29:00Z,25/043,514217.190,175832.620,105,0-79%,2,2,1
2019-06-22T01:29:00Z,25/055,521055.350,177301.510,188,0-79%,4,4,1
2019-06-22T01:29:00Z,25/056,520913.520,177109.060,123,0-79%,4,4,1
2019-06-22T01:29:00Z,25/058,521723.010,178601.760,87,0-79%,1,3,0.33
2019-06-22T01:29:00Z,25/059,517115.530,177188.910,41,0-79%,2,2,1
2019-06-22T01:29:00Z,25/060,521245.042,177669.874,250,0-79%,2,2,1
2019-06-22T01:29:00Z,25/068,520437.700,176515.520,124,0-79%,2,2,1
2019-06-22T01:29:00Z,25/077,513857.380,175520.530,45,0-79%,1,1,1
2019-06-22T01:29:00Z,25/079,513393.480,175641.530,52,0-79%,4,4,1
2019-06-22T01:29:00Z,25/080,513418.990,175527.160,45,0-79%,1,1,1
2019-06-22T01:29:00Z,25/083,514695.380,176044.630,77,0-79%,1,1,1
2019-06-22T01:29:00Z,25/084,514231.450,176167.960,84,0-79%,1,1,1
2019-06-22T01:29:00Z,25/088,519130.000,178200.000,218,0-79%,1,1,1
2019-06-22T01:29:00Z,25/089,519868.600,178467.300,90,0-79%,1,1,1
2019-06-22T01:29:00Z,25/095,519139.800,178193.000,180,0-79%,1,1,1
2019-06-22T01:29:00Z,25/116,519316.880,178319.920,82,0-79%,5,5,1
2019-06-22T01:29:00Z,25/117,519339.979,178384.044,320,0-79%,2,2,1
2019-06-22T01:29:00Z,25/121,519440.000,178358.000,188,0-79%,1,5,0.2
2019-06-22T01:29:00Z,25/137,513658.680,175473.570,42,0-79%,2,2,1
2019-06-22T01:29:00Z,25/140,513546.000,175567.000,86,0-79%,1,1,1
2019-06-22T01:29:00Z,25/141,513901.300,175585.560,62,0-79%,2,2,1
2019-06-22T01:29:00Z,25/149,520704.800,178484.020,103,0-79%,4,4,1
2019-06-22T01:29:00Z,25/152,512333.800,175119.560,60,0-79%,1,1,1
2019-06-22T01:29:00Z,25/166,513055.540,177538.610,84,0-79%,3,3,1
2019-06-22T01:29:00Z,25/167,515474.470,176433.160,38,0-79%,4,4,1
2019-06-22T01:29:00Z,25/174,515196.550,176403.900,60,0-79%,1,1,1
2019-06-22T01:29:00Z,25/188,518660.340,178315.880,48,0-79%,3,3,1
2019-06-22T01:29:00Z,25/201,513537.900,175792.100,31,0-79%,5,5,1
2019-06-22T01:29:00Z,25/202,513510.000,175642.000,0,0-79%,1,2,0.5
2019-06-22T01:29:00Z,25/215,517680.870,178234.080,171,0-79%,2,2,1
2019-06-22T01:29:00Z,25/216,517677.440,178242.200,96,0-79%,2,2,1
2019-06-22T01:29:00Z,25/222,517046.052,177837.580,114,0-79%,3,3,1
2019-06-22T01:29:00Z,25/223,517303.538,178010.241,85,0-79%,6,6,1
2019-06-22T01:29:00Z,25/226,517093.030,178046.010,30,0-79%,2,2,1
2019-06-22T01:29:00Z,25/227,513262.200,175465.300,65,0-79%,4,4,1
2019-06-22T01:29:00Z,25/228,513210.100,175675.300,57,0-79%,2,2,1
2019-06-22T01:29:00Z,25/244,517482.720,177339.645,54,0-79%,4,4,1
2019-06-22T01:29:00Z,25/245,521595.000,178572.000,100,0-79%,2,2,1
2019-06-22T01:29:00Z,25/246,518499.690,177849.530,1007,0-79%,2,2,1
2019-06-22T01:29:00Z,25/253,517270.750,177287.750,51,0-79%,3,3,1
2019-06-22T01:29:00Z,25/264,512508.490,175185.040,73,0-79%,1,1,1
2019-06-22T01:29:00Z,25/266,515629.460,176451.089,45,0-79%,1,2,0.5
2019-06-22T01:29:00Z,25/271,514323.000,176006.000,80,0-79%,2,2,1
2019-06-22T01:29:00Z,25/286,516404.000,177418.000,73,0-79%,3,4,0.75
2019-06-22T01:29:00Z,26/020,507646.050,184830.310,40,0-79%,7,7,1
2019-06-22T01:29:00Z,26/057,511140.020,182168.050,30,0-79%,3,3,1
2019-06-22T01:29:00Z,26/079,506187.280,185406.850,54,0-79%,3,3,1
2019-06-22T01:29:00Z,26/113,510742.480,185107.680,94,0-79%,4,4,1
2019-06-22T01:29:00Z,26/156,507643.480,184417.360,71,0-79%,4,4,1
2019-06-22T01:29:00Z,26/216,510671.000,185236.000,70,0-79%,3,3,1
2019-06-22T01:29:00Z,26/235,507630.845,184707.000,83,0-79%,1,1,1
2019-06-22T01:29:00Z,26/236,507637.916,184720.025,188,0-79%,1,1,1
2019-06-22T01:29:00Z,27/001,521599.000,180897.400,225,0-79%,7,7,1
2019-06-22T01:29:00Z,27/002,520569.570,181719.590,192,0-79%,5,8,0.63
2019-06-22T01:29:00Z,27/004,518540.000,182590.000,205,0-79%,3,6,0.5
2019-06-22T01:29:00Z,27/010,518652.320,181170.400,221,0-79%,2,3,0.67
2019-06-22T01:29:00Z,27/011,518621.310,180552.460,161,0-79%,5,5,1
2019-06-22T01:29:00Z,27/012,519124.330,179404.640,191,0-79%,4,4,1
2019-06-22T01:29:00Z,27/013,521073.830,180064.980,163,0-79%,2,2,1
2019-06-22T01:29:00Z,27/016,519728.320,180230.080,233,0-79%,2,2,1
2019-06-22T01:29:00Z,27/018,517938.380,180823.740,150,0-79%,4,4,1
2019-06-22T01:29:00Z,27/019,517631.460,180697.710,199,0-79%,3,3,1
2019-06-22T01:29:00Z,27/020,516718.870,180445.360,159,0-79%,3,5,0.6
2019-06-22T01:29:00Z,27/022,516522.000,180394.320,154,0-79%,1,1,1
2019-06-22T01:29:00Z,27/026,516109.130,180284.390,119,0-79%,4,4,1
2019-06-22T01:29:00Z,27/029,515426.490,180184.110,167,0-79%,1,3,0.33
2019-06-22T01:29:00Z,27/033,514396.160,182236.630,127,0-79%,3,3,1
2019-06-22T01:29:00Z,27/034,513345.650,184614.230,121,0-79%,4,5,0.8
2019-06-22T01:29:00Z,27/040,520353.810,179851.760,64,0-79%,2,2,1
2019-06-22T01:29:00Z,27/043,515160.880,180116.890,109,0-79%,3,4,0.75
2019-06-22T01:29:00Z,27/048,520653.240,181496.290,206,0-79%,7,10,0.7
2019-06-22T01:29:00Z,27/049,521300.520,180082.270,165,0-79%,2,2,1
2019-06-22T01:29:00Z,27/053,520415.490,180057.740,180,0-79%,1,1,1
2019-06-22T01:29:00Z,27/054,520175.190,180078.030,169,0-79%,1,1,1
2019-06-22T01:29:00Z,27/055,520290.160,180064.030,150,0-79%,2,2,1
2019-06-22T01:29:00Z,27/058,517525.536,180672.679,182,0-79%,2,2,1
2019-06-22T01:29:00Z,27/059,517146.470,180565.970,158,0-79%,1,1,1
2019-06-22T01:29:00Z,27/060,516832.890,180477.490,201,0-79%,2,2,1
2019-06-22T01:29:00Z,27/065,514851.340,180178.970,79,0-79%,4,4,1
2019-06-22T01:29:00Z,27/072,511280.000,182810.000,58,0-79%,3,3,1
2019-06-22T01:29:00Z,27/074,512094.840,183509.360,267,0-79%,2,2,1
2019-06-22T01:29:00Z,27/077,515003.610,183910.800,53,0-79%,3,3,1
2019-06-22T01:29:00Z,27/080,513048.920,184261.970,239,0-79%,2,2,1
2019-06-22T01:29:00Z,27/086,515937.710,182949.270,80,0-79%,4,4,1
2019-06-22T01:29:00Z,27/087,513258.319,184515.051,102,0-79%,1,2,0.5
2019-06-22T01:29:00Z,27/090,517843.380,180783.010,246,0-79%,2,2,1
2019-06-22T01:29:00Z,27/093,518609.110,180849.870,364,0-79%,1,1,1
2019-06-22T01:29:00Z,27/094,518633.040,180405.620,294,0-79%,2,2,1
2019-06-22T01:29:00Z,27/097,521388.740,180893.730,512,0-79%,2,2,1
2019-06-22T01:29:00Z,27/098,515939.670,182765.060,16,0-79%,2,2,1
2019-06-22T01:29:00Z,27/101,518406.000,182780.000,339,0-79%,5,5,1
2019-06-22T01:29:00Z,27/102,518505.830,182779.190,245,0-79%,5,5,1
2019-06-22T01:29:00Z,27/122,516345.070,182987.580,72,0-79%,2,2,1
2019-06-22T01:29:00Z,27/123,516581.350,182944.300,150,0-79%,2,2,1
2019-06-22T01:29:00Z,27/126,511825.780,183291.170,207,0-79%,2,2,1
2019-06-22T01:29:00Z,27/130,518285.070,183088.310,79,0-79%,1,1,1
2019-06-22T01:29:00Z,27/132,520877.320,180046.890,203,0-79%,1,1,1
2019-06-22T01:29:00Z,27/133,521490.800,180088.430,158,0-79%,1,1,1
2019-06-22T01:29:00Z,27/135,515002.490,180144.740,75,0-79%,2,2,1
2019-06-22T01:29:00Z,27/151,512625.210,183873.950,114,0-79%,2,2,1
2019-06-22T01:29:00Z,27/156,520181.800,182624.610,12,0-79%,2,3,0.67
2019-06-22T01:29:00Z,27/158,511578.830,183261.150,75,0-79%,1,1,1
2019-06-22T01:29:00Z,27/159,511742.350,183096.330,145,0-79%,5,5,1
2019-06-22T01:29:00Z,27/160,511697.640,183085.590,93,0-79%,6,6,1
2019-06-22T01:29:00Z,27/161,511668.610,183136.400,104,0-79%,5,5,1
2019-06-22T01:29:00Z,27/162,511705.190,183172.110,135,0-79%,5,5,1
2019-06-22T01:29:00Z,27/163,511747.870,183152.940,127,0-79%,6,6,1
2019-06-22T01:29:00Z,27/167,514737.420,183242.110,65,0-79%,4,4,1
2019-06-22T01:29:00Z,27/168,514805.900,183249.260,138,0-79%,2,2,1
2019-06-22T01:29:00Z,27/169,518307.100,180702.500,145,0-79%,3,3,1
2019-06-22T01:29:00Z,27/181,514812.090,183185.250,80,0-79%,2,2,1
2019-06-22T01:29:00Z,27/182,514748.230,183174.740,246,0-79%,5,5,1
2019-06-22T01:29:00Z,27/206,512546.900,183890.500,122,0-79%,3,5,0.6
2019-06-22T01:29:00Z,27/213,512636.514,183941.696,127,0-79%,3,5,0.6
2019-06-22T01:29:00Z,27/214,512573.231,183959.510,186,0-79%,4,4,1
2019-06-22T01:29:00Z,27/219,519838.000,182216.600,246,0-79%,5,5,1
2019-06-22T01:29:00Z,27/227,517683.690,180412.230,36,0-79%,4,4,1
2019-06-22T01:29:00Z,27/240,520679.350,181851.560,69,0-79%,3,3,1
2019-06-22T01:29:00Z,27/242,513122.572,178580.209,51,0-79%,2,2,1
2019-06-22T01:29:00Z,27/247,517735.100,181035.000,74,0-79%,2,2,1
2019-06-22T01:29:00Z,27/256,520704.600,181917.040,40,0-79%,1,1,1
2019-06-22T01:29:00Z,27/257,520942.910,181850.450,37,0-79%,1,1,1
2019-06-22T01:29:00Z,27/263,512720.880,184006.640,103,0-79%,2,2,1
2019-06-22T01:29:00Z,27/264,521572.800,181033.850,87,0-79%,1,1,1
2019-06-22T01:29:00Z,27/272,520459.350,181441.640,173,0-79%,1,1,1
2019-06-22T01:29:00Z,27/285,514428.000,182365.000,214,0-79%,1,1,1
2019-06-22T01:29:00Z,27/286,514370.950,182101.790,207,0-79%,1,2,0.5
2019-06-22T01:29:00Z,27/289,520241.000,182484.000,38,0-79%,1,1,1
2019-06-22T01:29:00Z,27/296,515711.337,180193.890,96,0-79%,2,2,1
2019-06-22T01:29:00Z,28/002,520665.580,185076.200,211,0-79%,8,8,1
2019-06-22T01:29:00Z,28/008,517960.000,183690.000,59,0-79%,4,4,1
2019-06-22T01:29:00Z,28/009,524742.120,184517.580,171,0-79%,4,4,1
2019-06-22T01:29:00Z,28/010,524642.720,184659.080,138,0-79%,5,5,1
2019-06-22T01:29:00Z,28/011,524402.730,184996.060,170,0-79%,4,4,1
2019-06-22T01:29:00Z,28/012,523816.060,185717.890,152,0-79%,3,6,0.5
