TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:36:00Z,02/128,528980.000,185300.000,222,0-79%,3,3,1
2019-06-21T23:36:00Z,02/129,529010.000,185190.000,150,0-79%,3,4,0.75
2019-06-21T23:36:00Z,02/130,528960.000,184560.000,250,0-79%,3,3,1
2019-06-21T23:36:00Z,02/131,528800.000,184710.000,153,0-79%,3,3,1
2019-06-21T23:36:00Z,02/132,529000.000,185060.000,312,0-79%,2,2,1
2019-06-21T23:36:00Z,02/133,528990.000,184940.000,222,0-79%,1,2,0.5
2019-06-21T23:36:00Z,02/134,528970.000,184820.000,360,0-79%,1,1,1
2019-06-21T23:36:00Z,02/135,528171.100,184411.100,209,0-79%,4,4,1
2019-06-21T23:36:00Z,02/136,528450.000,184290.000,239,0-79%,3,3,1
2019-06-21T23:36:00Z,02/137,527980.000,184580.000,180,0-79%,3,3,1
2019-06-21T23:36:00Z,02/139,529450.000,184530.000,293,0-79%,2,2,1
2019-06-21T23:36:00Z,02/149,529199.930,182926.090,439,0-79%,1,1,1
2019-06-21T23:36:00Z,02/160,525163.900,183966.500,479,0-79%,2,2,1
2019-06-21T23:36:00Z,02/163,529169.100,183912.300,462,0-79%,1,1,1
2019-06-21T23:36:00Z,02/171,526609.850,183878.010,229,0-79%,2,5,0.4
2019-06-21T23:36:00Z,02/172,528810.000,186010.000,1250,>=100%,3,4,0.75
2019-06-21T23:36:00Z,02/174,527030.000,185400.000,103,0-79%,5,5,1
2019-06-21T23:36:00Z,18/162,551561.000,176850.000,88,0-79%,4,4,1
2019-06-21T23:36:00Z,18/163,551598.000,176468.000,92,0-79%,3,3,1
2019-06-21T23:36:00Z,19/002,540425.030,168606.330,135,0-79%,2,2,1
2019-06-21T23:36:00Z,19/003,540190.340,169691.970,160,0-79%,4,4,1
2019-06-21T23:36:00Z,19/004,541044.190,168196.750,172,0-79%,2,2,1
2019-06-21T23:36:00Z,19/005,542030.000,165110.000,120,0-79%,4,4,1
2019-06-21T23:36:00Z,19/007,537450.940,169766.830,137,0-79%,6,6,1
2019-06-21T23:36:00Z,19/008,537424.860,169476.330,73,0-79%,3,4,0.75
2019-06-21T23:36:00Z,19/016,547050.000,168480.000,129,0-79%,5,5,1
2019-06-21T23:36:00Z,19/018,546863.930,167534.110,129,0-79%,7,7,1
2019-06-21T23:36:00Z,19/022,535826.240,170295.730,110,0-79%,2,2,1
2019-06-21T23:36:00Z,19/024,535959.230,168380.520,202,0-79%,4,4,1
2019-06-21T23:36:00Z,19/026,543020.000,165010.000,84,0-79%,8,8,1
2019-06-21T23:36:00Z,19/038,536094.050,170527.820,130,0-79%,4,4,1
2019-06-21T23:36:00Z,19/050,540368.880,169592.140,204,0-79%,3,3,1
2019-06-21T23:36:00Z,19/069,539948.370,169666.480,150,0-79%,2,2,1
2019-06-21T23:36:00Z,19/070,540502.310,169418.250,245,0-79%,3,3,1
2019-06-21T23:36:00Z,19/071,540010.030,169507.360,112,0-79%,3,3,1
2019-06-21T23:36:00Z,19/082,537450.670,169605.550,54,0-79%,4,4,1
2019-06-21T23:36:00Z,19/083,540516.740,169143.140,92,0-79%,3,3,1
2019-06-21T23:36:00Z,19/090,540635.260,168554.010,201,0-79%,2,2,1
2019-06-21T23:36:00Z,19/099,540517.260,169028.510,57,0-79%,3,3,1
2019-06-21T23:36:00Z,19/105,537447.690,169861.060,164,0-79%,3,3,1
2019-06-21T23:36:00Z,19/106,547090.000,169710.000,182,0-79%,2,2,1
2019-06-21T23:36:00Z,19/111,543805.050,164429.220,72,0-79%,4,4,1
2019-06-21T23:36:00Z,19/115,540326.940,168557.780,108,0-79%,2,2,1
2019-06-21T23:36:00Z,19/135,546982.260,168086.000,385,80-89%,2,2,1
2019-06-21T23:36:00Z,19/155,535894.600,168409.700,89,0-79%,2,2,1
2019-06-21T23:36:00Z,20/002,530733.070,160834.100,418,0-79%,2,2,1
2019-06-21T23:36:00Z,20/004,530701.040,169444.530,550,0-79%,2,2,1
2019-06-21T23:36:00Z,20/005,534030.400,168475.400,200,0-79%,4,4,1
2019-06-21T23:36:00Z,20/007,532423.760,164895.600,192,0-79%,4,4,1
2019-06-21T23:36:00Z,20/009,531792.370,166596.880,176,0-79%,4,4,1
2019-06-21T23:36:00Z,20/010,531157.970,165263.310,209,0-79%,5,5,1
2019-06-21T23:36:00Z,20/011,531088.270,164744.550,163,0-79%,7,7,1
2019-06-21T23:36:00Z,20/013,531097.000,164536.000,186,0-79%,5,5,1
2019-06-21T23:36:00Z,20/016,531038.000,164860.000,212,0-79%,3,3,1
2019-06-21T23:36:00Z,20/017,530608.440,169729.510,537,0-79%,1,2,0.5
2019-06-21T23:36:00Z,20/018,532499.310,164295.510,171,0-79%,2,2,1
2019-06-21T23:36:00Z,20/019,534888.270,166983.820,195,0-79%,7,8,0.88
2019-06-21T23:36:00Z,20/020,531024.880,165617.970,125,0-79%,5,5,1
2019-06-21T23:36:00Z,20/022,534728.210,166718.960,189,0-79%,2,3,0.67
2019-06-21T23:36:00Z,20/024,536150.000,165860.000,129,0-79%,3,3,1
2019-06-21T23:36:00Z,20/026,532633.230,164846.830,170,0-79%,3,3,1
2019-06-21T23:36:00Z,20/027,532726.020,166481.910,165,0-79%,4,4,1
2019-06-21T23:36:00Z,20/028,531425.140,166321.940,287,0-79%,3,3,1
2019-06-21T23:36:00Z,20/030,531704.630,166520.090,79,0-79%,4,4,1
2019-06-21T23:36:00Z,20/033,532197.270,168824.640,110,0-79%,4,4,1
2019-06-21T23:36:00Z,20/034,533550.000,168140.000,165,0-79%,4,4,1
2019-06-21T23:36:00Z,20/035,532543.070,167047.710,204,0-79%,4,4,1
2019-06-21T23:36:00Z,20/039,529654.970,159524.980,68,0-79%,1,1,1
2019-06-21T23:36:00Z,20/040,535016.710,162253.510,83,0-79%,2,2,1
2019-06-21T23:36:00Z,20/044,530830.000,169090.000,522,0-79%,1,1,1
2019-06-21T23:36:00Z,20/051,530863.240,166499.650,278,0-79%,1,1,1
2019-06-21T23:36:00Z,20/058,530672.430,169572.100,533,0-79%,2,2,1
2019-06-21T23:36:00Z,20/059,530772.210,169238.970,557,0-79%,1,1,1
2019-06-21T23:36:00Z,20/075,531248.180,164881.950,215,0-79%,3,3,1
2019-06-21T23:36:00Z,20/083,530950.000,165850.000,571,0-79%,4,4,1
2019-06-21T23:36:00Z,20/085,537280.000,166090.000,135,0-79%,3,3,1
2019-06-21T23:36:00Z,20/086,532594.981,165338.434,180,0-79%,3,3,1
2019-06-21T23:36:00Z,20/092,532432.670,164580.000,176,0-79%,4,4,1
2019-06-21T23:36:00Z,20/093,531675.590,164318.060,39,0-79%,2,2,1
2019-06-21T23:36:00Z,20/094,531275.550,163558.110,183,0-79%,4,4,1
2019-06-21T23:36:00Z,20/095,531217.800,163767.110,114,0-79%,4,4,1
2019-06-21T23:36:00Z,20/096,532381.590,168365.020,215,0-79%,4,4,1
2019-06-21T23:36:00Z,20/099,531370.581,161732.398,234,0-79%,1,1,1
2019-06-21T23:36:00Z,20/104,532476.420,164466.670,244,0-79%,3,3,1
2019-06-21T23:36:00Z,20/113,531288.440,161512.220,336,0-79%,2,2,1
2019-06-21T23:36:00Z,20/114,531363.720,161505.010,200,0-79%,4,4,1
2019-06-21T23:36:00Z,20/116,531267.640,161616.940,193,0-79%,5,5,1
2019-06-21T23:36:00Z,20/118,531086.150,161724.470,213,0-79%,2,2,1
2019-06-21T23:36:00Z,20/119,531069.540,161706.750,170,0-79%,1,1,1
2019-06-21T23:36:00Z,20/120,531224.520,161764.630,235,0-79%,4,4,1
2019-06-21T23:36:00Z,20/124,531463.220,161806.090,259,0-79%,1,1,1
2019-06-21T23:36:00Z,20/125,531571.260,161913.790,131,0-79%,4,4,1
2019-06-21T23:36:00Z,20/126,531424.110,162414.630,120,0-79%,3,3,1
2019-06-21T23:36:00Z,20/137,531600.740,161200.410,327,0-79%,4,4,1
2019-06-21T23:36:00Z,20/149,531879.950,169309.610,88,0-79%,4,4,1
2019-06-21T23:36:00Z,20/152,535131.980,162096.300,34,0-79%,1,1,1
2019-06-21T23:36:00Z,20/157,531690.000,166720.000,96,0-79%,2,4,0.5
2019-06-21T23:36:00Z,20/159,533039.460,165439.400,296,0-79%,1,2,0.5
2019-06-21T23:36:00Z,20/160,532916.100,165418.310,327,0-79%,1,1,1
2019-06-21T23:36:00Z,20/161,532917.150,165407.780,430,0-79%,1,1,1
2019-06-21T23:36:00Z,20/163,532798.590,165376.660,330,0-79%,1,1,1
2019-06-21T23:36:00Z,20/176,530954.000,168702.640,473,0-79%,1,1,1
2019-06-21T23:36:00Z,20/178,531284.500,167750.700,299,0-79%,2,2,1
2019-06-21T23:36:00Z,20/181,531272.550,167823.150,503,0-79%,1,1,1
2019-06-21T23:36:00Z,20/183,531884.500,165580.700,90,0-79%,6,6,1
2019-06-21T23:36:00Z,20/184,531852.910,165470.560,124,0-79%,7,7,1
2019-06-21T23:36:00Z,20/261,531160.430,164045.860,145,0-79%,2,2,1
2019-06-21T23:36:00Z,20/264,529303.000,158097.000,213,0-79%,3,3,1
2019-06-21T23:36:00Z,20/265,529426.000,158482.000,220,0-79%,2,2,1
2019-06-21T23:36:00Z,20/267,529854.000,159200.000,51,0-79%,2,2,1
2019-06-21T23:36:00Z,20/272,529989.270,159456.548,226,0-79%,1,1,1
2019-06-21T23:36:00Z,20/273,530052.775,159864.817,139,0-79%,3,3,1
2019-06-21T23:36:00Z,20/303,532557.550,165266.890,176,0-79%,4,4,1
2019-06-21T23:36:00Z,20/307,532569.300,165390.330,244,0-79%,1,1,1
2019-06-21T23:36:00Z,21/001,524793.630,165119.710,113,0-79%,3,3,1
2019-06-21T23:36:00Z,21/002,526556.970,167006.770,70,0-79%,4,4,1
2019-06-21T23:36:00Z,21/003,528613.510,164764.360,171,0-79%,5,5,1
2019-06-21T23:36:00Z,21/004,523437.170,165034.640,135,0-79%,5,5,1
2019-06-21T23:36:00Z,21/005,524287.780,163576.180,150,0-79%,2,2,1
2019-06-21T23:36:00Z,21/006,525974.510,164020.870,170,0-79%,2,2,1
2019-06-21T23:36:00Z,21/008,524557.070,166716.770,93,0-79%,4,4,1
2019-06-21T23:36:00Z,21/009,525312.620,165947.180,105,0-79%,2,2,1
2019-06-21T23:36:00Z,21/010,524516.480,163699.390,112,0-79%,3,3,1
2019-06-21T23:36:00Z,21/011,528955.090,163651.900,172,0-79%,4,4,1
2019-06-21T23:36:00Z,21/012,527615.560,164221.010,86,0-79%,4,4,1
2019-06-21T23:36:00Z,21/014,529751.830,163925.570,74,0-79%,2,2,1
2019-06-21T23:36:00Z,21/018,522366.800,165935.130,250,0-79%,1,1,1
2019-06-21T23:36:00Z,21/025,525752.943,164020.415,220,0-79%,2,2,1
2019-06-21T23:36:00Z,21/030,528880.810,164053.570,264,0-79%,1,1,1
2019-06-21T23:36:00Z,21/034,530195.760,164833.100,210,0-79%,2,2,1
2019-06-21T23:36:00Z,21/037,530277.800,164020.790,113,0-79%,7,7,1
2019-06-21T23:36:00Z,21/038,526092.100,164065.000,121,0-79%,4,4,1
2019-06-21T23:36:00Z,21/039,525990.730,163918.260,248,0-79%,2,2,1
2019-06-21T23:36:00Z,21/044,525789.920,163867.750,210,0-79%,2,2,1
2019-06-21T23:36:00Z,21/053,530005.560,164965.860,187,0-79%,3,3,1
2019-06-21T23:36:00Z,21/059,523909.280,165782.840,85,0-79%,2,2,1
2019-06-21T23:35:00Z,14/039,543598.530,186309.410,280,0-79%,1,1,1
2019-06-21T23:35:00Z,14/046,543291.460,187143.750,137,0-79%,3,3,1
2019-06-21T23:35:00Z,14/047,544902.970,188289.540,245,0-79%,7,7,1
2019-06-21T23:35:00Z,14/050,543603.330,186518.140,242,0-79%,1,1,1
2019-06-21T23:35:00Z,14/051,543078.000,188661.000,152,0-79%,2,2,1
2019-06-21T23:35:00Z,14/054,545521.630,187136.460,261,0-79%,2,2,1
2019-06-21T23:35:00Z,14/059,540112.000,190604.000,135,0-79%,4,4,1
2019-06-21T23:35:00Z,14/061,540036.170,190850.440,274,0-79%,2,2,1
2019-06-21T23:35:00Z,14/065,543314.000,186179.000,184,0-79%,2,2,1
2019-06-21T23:35:00Z,14/070,544529.320,187399.530,222,0-79%,2,3,0.67
2019-06-21T23:35:00Z,14/073,543516.640,186766.130,157,0-79%,4,4,1
2019-06-21T23:35:00Z,14/074,540180.000,190390.000,197,0-79%,2,2,1
2019-06-21T23:35:00Z,14/075,543425.460,186319.040,361,0-79%,4,4,1
2019-06-21T23:35:00Z,14/079,544317.620,189740.260,30,0-79%,1,1,1
2019-06-21T23:35:00Z,14/080,540114.660,189387.810,248,0-79%,1,2,0.5
2019-06-21T23:35:00Z,14/081,543183.710,187966.380,152,0-79%,2,2,1
2019-06-21T23:35:00Z,14/083,544322.930,189972.220,80,0-79%,4,4,1
2019-06-21T23:35:00Z,14/087,544474.800,191065.390,195,0-79%,1,2,0.5
2019-06-21T23:35:00Z,14/088,546242.770,192004.650,70,0-79%,4,4,1
2019-06-21T23:35:00Z,14/095,544591.320,186768.190,191,0-79%,1,3,0.33
2019-06-21T23:35:00Z,14/098,541829.630,188423.520,242,0-79%,2,2,1
2019-06-21T23:35:00Z,14/099,544520.250,187592.030,229,0-79%,2,2,1
2019-06-21T23:35:00Z,14/100,544224.000,189613.000,90,0-79%,4,4,1
2019-06-21T23:35:00Z,14/101,544250.840,189745.090,39,0-79%,4,4,1
2019-06-21T23:35:00Z,14/106,545082.720,186963.060,222,0-79%,2,2,1
2019-06-21T23:35:00Z,14/112,543571.310,186618.180,248,0-79%,1,2,0.5
2019-06-21T23:35:00Z,14/116,545465.940,187067.150,267,0-79%,1,1,1
2019-06-21T23:35:00Z,14/117,546649.900,191458.800,57,0-79%,2,3,0.67
2019-06-21T23:35:00Z,14/118,541479.770,190201.690,148,0-79%,7,7,1
2019-06-21T23:35:00Z,14/119,546544.860,192245.360,42,0-79%,1,1,1
2019-06-21T23:35:00Z,14/124,545203.400,186607.900,152,0-79%,3,3,1
2019-06-21T23:35:00Z,14/139,543761.460,186015.200,300,0-79%,1,2,0.5
2019-06-21T23:35:00Z,14/144,543596.300,186292.800,498,0-79%,3,3,1
2019-06-21T23:35:00Z,14/145,541820.100,188302.000,700,0-79%,2,2,1
2019-06-21T23:35:00Z,14/146,541768.800,188239.000,608,0-79%,2,3,0.67
2019-06-21T23:35:00Z,14/147,541650.500,188378.600,456,0-79%,2,2,1
2019-06-21T23:35:00Z,14/148,541738.000,188416.200,571,0-79%,4,4,1
2019-06-21T23:35:00Z,14/149,543480.000,188385.800,449,0-79%,2,2,1
2019-06-21T23:35:00Z,14/150,543489.600,188368.600,317,0-79%,2,2,1
2019-06-21T23:35:00Z,14/152,544141.900,188221.300,441,0-79%,2,2,1
2019-06-21T23:35:00Z,14/158,542333.600,188379.400,188,0-79%,4,6,0.67
2019-06-21T23:35:00Z,14/159,542326.256,188379.905,477,0-79%,2,2,1
2019-06-21T23:35:00Z,14/162,542049.000,188341.000,490,0-79%,2,2,1
2019-06-21T23:35:00Z,14/163,542040.000,188354.000,299,0-79%,4,4,1
2019-06-21T23:35:00Z,14/167,543881.300,185724.100,357,0-79%,2,2,1
2019-06-21T23:35:00Z,14/175,542651.460,189033.960,137,0-79%,2,2,1
2019-06-21T23:35:00Z,14/176,542656.950,189046.070,246,0-79%,2,2,1
2019-06-21T23:35:00Z,14/177,545277.000,187021.000,210,0-79%,4,4,1
2019-06-21T23:35:00Z,14/181,543348.520,186258.170,214,0-79%,3,3,1
2019-06-21T23:35:00Z,14/193,544100.000,185070.000,194,0-79%,1,2,0.5
2019-06-21T23:35:00Z,14/219,543972.000,185474.000,325,0-79%,2,2,1
2019-06-21T23:35:00Z,14/220,543247.000,188429.000,288,0-79%,7,7,1
2019-06-21T23:35:00Z,14/221,543275.000,188405.000,229,0-79%,6,6,1
2019-06-21T23:35:00Z,14/224,543285.000,188460.000,276,0-79%,7,7,1
2019-06-21T23:35:00Z,14/225,543320.000,188440.000,286,0-79%,6,6,1
2019-06-21T23:35:00Z,14/228,543315.000,188415.000,226,0-79%,2,2,1
2019-06-21T23:35:00Z,14/230,543370.000,188400.000,225,0-79%,3,3,1
2019-06-21T23:35:00Z,14/231,544040.870,185296.189,254,0-79%,2,2,1
2019-06-21T23:35:00Z,14/243,544987.000,188319.000,253,0-79%,8,8,1
2019-06-21T23:35:00Z,14/245,548001.587,191666.871,188,0-79%,1,1,1
2019-06-21T23:35:00Z,15/015,551235.000,190408.950,170,0-79%,14,14,1
2019-06-21T23:35:00Z,15/023,550630.000,189750.000,166,0-79%,9,10,0.9
2019-06-21T23:35:00Z,15/026,550100.790,189213.160,262,0-79%,6,6,1
2019-06-21T23:35:00Z,15/028,550965.000,189171.850,184,0-79%,2,2,1
2019-06-21T23:35:00Z,16/146,548465.000,189262.000,119,0-79%,3,3,1
2019-06-21T23:35:00Z,16/150,548476.470,190162.880,72,0-79%,1,1,1
2019-06-21T23:35:00Z,17/001,541110.000,181750.000,266,0-79%,5,5,1
2019-06-21T23:35:00Z,17/002,542939.000,182181.000,130,0-79%,11,11,1
2019-06-21T23:35:00Z,17/004,539790.440,181830.250,228,0-79%,7,7,1
2019-06-21T23:35:00Z,17/005,540417.400,182325.990,249,0-79%,4,4,1
2019-06-21T23:35:00Z,17/006,540871.260,182729.180,471,0-79%,2,4,0.5
2019-06-21T23:35:00Z,17/007,541456.040,183221.510,321,0-79%,3,3,1
2019-06-21T23:35:00Z,17/008,542592.010,183573.460,604,0-79%,2,2,1
2019-06-21T23:35:00Z,17/009,539431.010,184565.720,235,0-79%,4,4,1
2019-06-21T23:35:00Z,17/010,540556.410,185013.130,302,0-79%,6,6,1
2019-06-21T23:35:00Z,17/011,540936.480,185072.010,384,0-79%,3,3,1
2019-06-21T23:35:00Z,17/012,542062.640,185522.390,258,0-79%,3,5,0.6
2019-06-21T23:35:00Z,17/013,542485.780,185774.780,280,0-79%,5,5,1
2019-06-21T23:35:00Z,17/015,539214.850,183467.360,69,0-79%,4,4,1
2019-06-21T23:35:00Z,17/017,540337.290,183931.760,139,0-79%,3,4,0.75
2019-06-21T23:35:00Z,17/021,538910.190,184333.330,100,0-79%,2,2,1
2019-06-21T23:35:00Z,17/027,538512.900,183815.350,205,0-79%,6,6,1
2019-06-21T23:35:00Z,17/028,539249.750,183907.480,257,0-79%,3,3,1
2019-06-21T23:35:00Z,17/029,539065.910,184633.940,167,0-79%,2,2,1
2019-06-21T23:35:00Z,17/031,538767.640,184191.530,340,0-79%,3,4,0.75
2019-06-21T23:35:00Z,17/033,539128.630,184116.040,260,0-79%,2,2,1
2019-06-21T23:35:00Z,17/034,539067.430,184189.050,324,0-79%,1,1,1
2019-06-21T23:35:00Z,17/037,542214.590,185619.120,477,0-79%,1,2,0.5
2019-06-21T23:35:00Z,17/038,542343.460,185687.930,340,0-79%,3,3,1
2019-06-21T23:35:00Z,17/039,542650.440,185877.300,619,90-99%,2,2,1
2019-06-21T23:35:00Z,17/044,540487.420,181774.590,103,0-79%,4,4,1
2019-06-21T23:35:00Z,17/045,541261.040,185147.900,169,0-79%,3,3,1
2019-06-21T23:35:00Z,17/047,542910.190,186009.120,762,0-79%,1,1,1
2019-06-21T23:35:00Z,17/048,542922.530,186004.600,630,0-79%,1,1,1
2019-06-21T23:35:00Z,17/049,538820.520,184576.510,102,0-79%,1,2,0.5
2019-06-21T23:35:00Z,17/053,540305.790,183233.200,308,0-79%,1,5,0.2
2019-06-21T23:35:00Z,17/054,539062.890,184470.370,242,0-79%,2,2,1
2019-06-21T23:35:00Z,17/056,539093.710,184775.220,218,0-79%,2,2,1
2019-06-21T23:35:00Z,17/058,539655.030,181725.470,317,0-79%,3,3,1
2019-06-21T23:35:00Z,17/060,539471.500,181565.330,229,80-89%,6,6,1
2019-06-21T23:35:00Z,17/063,538276.300,183510.680,145,0-79%,3,3,1
2019-06-21T23:35:00Z,17/064,540069.230,183315.890,306,0-79%,2,2,1
2019-06-21T23:35:00Z,17/065,539373.530,183503.550,100,0-79%,5,5,1
2019-06-21T23:35:00Z,17/066,539419.240,183711.140,179,0-79%,4,4,1
2019-06-21T23:35:00Z,17/067,541022.780,182312.380,227,0-79%,3,3,1
2019-06-21T23:35:00Z,17/070,540492.230,185372.820,107,0-79%,2,4,0.5
2019-06-21T23:35:00Z,17/072,542317.360,184359.480,141,0-79%,4,4,1
2019-06-21T23:35:00Z,17/073,542363.290,184160.000,111,0-79%,2,3,0.67
2019-06-21T23:35:00Z,17/076,539890.000,180710.000,105,0-79%,1,1,1
2019-06-21T23:35:00Z,17/080,543084.791,181503.386,117,0-79%,2,2,1
2019-06-21T23:35:00Z,17/082,539386.600,181495.070,111,0-79%,2,2,1
2019-06-21T23:35:00Z,17/084,540937.030,182562.110,473,0-79%,1,1,1
2019-06-21T23:35:00Z,17/085,541104.130,181256.630,109,0-79%,2,2,1
2019-06-21T23:35:00Z,17/087,541183.960,181125.300,92,0-79%,2,2,1
2019-06-21T23:35:00Z,17/088,541071.530,181388.660,117,0-79%,1,2,0.5
2019-06-21T23:35:00Z,17/089,539454.940,183943.650,193,0-79%,4,4,1
2019-06-21T23:35:00Z,17/090,544011.890,182738.690,474,0-79%,5,5,1
2019-06-21T23:35:00Z,17/091,543899.520,182619.430,546,0-79%,4,4,1
2019-06-21T23:35:00Z,17/092,543880.470,182447.760,394,0-79%,6,6,1
2019-06-21T23:35:00Z,10/013,527083.650,176153.120,333,0-79%,3,3,1
2019-06-21T23:35:00Z,10/014,527430.790,175133.970,382,0-79%,4,4,1
2019-06-21T23:35:00Z,10/015,527145.970,175019.010,367,0-79%,4,4,1
2019-06-21T23:35:00Z,10/016,526957.150,174904.440,360,0-79%,3,3,1
2019-06-21T23:35:00Z,10/017,528686.560,173159.200,106,0-79%,4,5,0.8
2019-06-21T23:35:00Z,10/018,527597.090,173541.240,209,0-79%,2,2,1
2019-06-21T23:35:00Z,10/019,527473.650,174251.060,83,0-79%,1,1,1
2019-06-21T23:35:00Z,10/021,525967.610,173092.250,170,0-79%,7,7,1
2019-06-21T23:35:00Z,10/022,522799.760,173193.510,271,0-79%,8,8,1
2019-06-21T23:35:00Z,10/023,527783.590,175547.880,300,0-79%,5,5,1
2019-06-21T23:35:00Z,10/024,527999.050,170923.370,254,0-79%,3,3,1
2019-06-21T23:35:00Z,10/025,529282.120,171099.520,219,0-79%,3,3,1
2019-06-21T23:35:00Z,10/026,527719.580,173750.340,227,0-79%,1,1,1
2019-06-21T23:35:00Z,10/027,527685.350,174325.390,48,0-79%,3,3,1
2019-06-21T23:35:00Z,10/028,524150.000,175620.000,352,0-79%,7,7,1
2019-06-21T23:35:00Z,10/029,524110.000,175490.000,492,0-79%,4,5,0.8
2019-06-21T23:35:00Z,10/031,528696.410,176892.110,345,0-79%,1,3,0.33
2019-06-21T23:35:00Z,10/032,528674.090,176412.250,85,0-79%,3,3,1
2019-06-21T23:35:00Z,10/033,522326.470,173792.060,300,0-79%,1,1,1
2019-06-21T23:35:00Z,10/036,526993.040,175224.930,195,0-79%,3,3,1
2019-06-21T23:35:00Z,10/037,527376.030,175459.180,253,0-79%,3,3,1
2019-06-21T23:35:00Z,10/039,527718.560,172767.000,300,0-79%,4,4,1
2019-06-21T23:35:00Z,10/040,526708.590,174334.760,198,0-79%,5,6,0.83
2019-06-21T23:35:00Z,10/041,527413.970,173241.580,416,0-79%,2,2,1
2019-06-21T23:35:00Z,10/042,527151.090,170977.140,190,0-79%,5,5,1
2019-06-21T23:35:00Z,10/043,527455.880,171485.210,409,0-79%,5,5,1
2019-06-21T23:35:00Z,10/044,525312.710,174668.250,329,0-79%,2,2,1
2019-06-21T23:35:00Z,10/047,525657.320,174635.700,379,0-79%,4,4,1
2019-06-21T23:35:00Z,10/048,525879.540,174648.751,387,0-79%,1,1,1
2019-06-21T23:35:00Z,10/049,526839.000,176720.570,165,0-79%,3,3,1
2019-06-21T23:35:00Z,10/051,524623.660,174430.960,302,0-79%,4,4,1
2019-06-21T23:35:00Z,10/053,523956.310,175049.080,340,0-79%,5,5,1
2019-06-21T23:35:00Z,10/055,525799.840,174918.430,255,0-79%,4,4,1
2019-06-21T23:35:00Z,10/056,526736.050,176044.180,403,0-79%,4,5,0.8
2019-06-21T23:35:00Z,10/057,526630.000,175780.000,443,0-79%,3,3,1
2019-06-21T23:35:00Z,10/058,529415.520,171231.370,202,0-79%,3,3,1
2019-06-21T23:35:00Z,10/062,524955.160,174608.230,422,0-79%,3,3,1
2019-06-21T23:35:00Z,10/064,525554.450,174671.370,577,0-79%,2,2,1
2019-06-21T23:35:00Z,10/065,526359.760,174876.730,222,0-79%,3,3,1
2019-06-21T23:35:00Z,10/067,526402.110,174798.830,319,0-79%,3,3,1
2019-06-21T23:35:00Z,10/068,523982.450,175142.680,531,0-79%,2,2,1
2019-06-21T23:35:00Z,10/069,525900.430,173759.100,111,0-79%,4,4,1
2019-06-21T23:35:00Z,10/070,524035.880,175316.300,683,0-79%,1,2,0.5
2019-06-21T23:35:00Z,10/072,527323.190,176852.530,405,0-79%,1,1,1
2019-06-21T23:35:00Z,10/073,528589.460,177616.030,15,0-79%,1,2,0.5
2019-06-21T23:35:00Z,10/075,528740.430,173030.960,222,0-79%,1,1,1
2019-06-21T23:35:00Z,10/077,526971.700,173941.400,536,0-79%,1,1,1
2019-06-21T23:35:00Z,10/078,529275.100,177329.990,240,0-79%,2,3,0.67
2019-06-21T23:35:00Z,10/079,528376.710,175741.140,372,0-79%,1,2,0.5
2019-06-21T23:35:00Z,10/081,527749.720,171154.210,62,0-79%,2,3,0.67
2019-06-21T23:35:00Z,10/082,527641.150,171249.150,270,0-79%,1,2,0.5
2019-06-21T23:35:00Z,10/083,527581.390,171336.970,353,0-79%,1,2,0.5
2019-06-21T23:35:00Z,10/084,527847.550,172196.870,426,0-79%,2,2,1
2019-06-21T23:35:00Z,10/087,527075.480,173775.360,554,0-79%,1,1,1
2019-06-21T23:35:00Z,10/089,528711.190,173621.080,482,0-79%,2,2,1
2019-06-21T23:35:00Z,10/090,529407.570,171819.110,351,0-79%,2,2,1
2019-06-21T23:35:00Z,10/091,526463.320,175565.070,608,0-79%,2,2,1
2019-06-21T23:35:00Z,10/092,525122.920,174627.220,724,0-79%,1,2,0.5
2019-06-21T23:35:00Z,10/094,522135.290,174252.450,177,0-79%,3,3,1
2019-06-21T23:35:00Z,10/095,524488.570,174851.740,300,0-79%,1,1,1
2019-06-21T23:35:00Z,10/096,524343.230,174922.520,300,0-79%,2,2,1
2019-06-21T23:35:00Z,10/099,525320.000,174660.000,927,0-79%,1,1,1
2019-06-21T23:35:00Z,10/100,524958.260,174597.790,586,0-79%,1,1,1
2019-06-21T23:35:00Z,10/102,528759.070,173747.070,450,0-79%,2,2,1
2019-06-21T23:35:00Z,10/103,526221.070,174753.050,627,0-79%,1,1,1
2019-06-21T23:35:00Z,10/106,524441.870,174321.440,593,0-79%,1,1,1
2019-06-21T23:35:00Z,10/110,528801.000,174089.000,443,0-79%,1,1,1
2019-06-21T23:35:00Z,10/111,526093.700,175242.700,360,0-79%,4,4,1
2019-06-21T23:35:00Z,10/113,525237.660,173661.800,474,0-79%,4,4,1
2019-06-21T23:35:00Z,10/114,528894.670,177070.330,220,0-79%,3,4,0.75
2019-06-21T23:35:00Z,10/115,528385.870,173071.870,312,0-79%,1,1,1
2019-06-21T23:35:00Z,10/116,528399.500,173073.960,409,0-79%,1,1,1
2019-06-21T23:35:00Z,10/117,528294.390,172880.220,180,0-79%,2,2,1
2019-06-21T23:35:00Z,10/118,528306.710,172882.360,368,0-79%,1,1,1
