TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T05:59:00Z,17/100,542111.280,185339.680,83,0-79%,1,2,0.5
2019-06-22T05:59:00Z,17/101,540495.400,185235.880,199,0-79%,1,2,0.5
2019-06-22T05:59:00Z,17/102,539527.939,181634.806,217,0-79%,5,5,1
2019-06-22T05:59:00Z,17/106,538992.220,184258.690,95,0-79%,3,3,1
2019-06-22T05:59:00Z,17/109,538833.690,184263.770,77,0-79%,2,2,1
2019-06-22T05:59:00Z,17/111,540511.700,185686.900,108,0-79%,3,3,1
2019-06-22T05:59:00Z,10/117,528294.390,172880.220,245,0-79%,2,2,1
2019-06-22T05:59:00Z,10/118,528306.710,172882.360,332,0-79%,1,1,1
2019-06-22T05:59:00Z,10/119,523729.650,174237.700,121,0-79%,5,5,1
2019-06-22T05:59:00Z,10/122,523621.230,173331.050,269,0-79%,1,1,1
2019-06-22T05:59:00Z,10/123,529782.560,177695.250,411,0-79%,2,2,1
2019-06-22T05:59:00Z,10/125,527587.890,171687.680,454,0-79%,2,2,1
2019-06-22T05:59:00Z,10/126,526617.190,174219.510,46,0-79%,3,5,0.6
2019-06-22T05:59:00Z,10/127,525999.390,175207.890,222,0-79%,4,4,1
2019-06-22T05:59:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-22T05:59:00Z,10/129,527295.960,175413.350,193,0-79%,1,1,1
2019-06-22T05:59:00Z,10/130,525678.300,174376.840,152,0-79%,1,1,1
2019-06-22T05:59:00Z,10/131,525667.350,174502.630,157,0-79%,2,2,1
2019-06-22T05:59:00Z,10/132,525785.000,174926.200,451,0-79%,1,1,1
2019-06-22T05:59:00Z,10/133,526843.000,176126.000,334,0-79%,1,1,1
2019-06-22T05:59:00Z,10/134,526852.500,176117.500,245,0-79%,1,1,1
2019-06-22T05:59:00Z,10/136,524067.440,175410.520,420,0-79%,2,2,1
2019-06-22T05:59:00Z,10/139,527525.930,171416.030,272,0-79%,1,2,0.5
2019-06-22T05:59:00Z,10/143,527294.290,171175.230,315,0-79%,2,2,1
2019-06-22T05:59:00Z,10/144,527353.950,171312.330,290,0-79%,1,2,0.5
2019-06-22T05:59:00Z,10/145,527663.500,171820.640,460,0-79%,2,2,1
2019-06-22T05:59:00Z,10/146,527723.660,171929.070,505,0-79%,1,1,1
2019-06-22T05:59:00Z,10/147,527490.000,177210.000,71,0-79%,2,2,1
2019-06-22T05:59:00Z,10/152,528058.190,170924.690,43,0-79%,3,3,1
2019-06-22T05:59:00Z,10/155,528314.560,176705.460,339,0-79%,1,1,1
2019-06-22T05:59:00Z,10/156,528310.510,176697.880,268,0-79%,1,1,1
2019-06-22T05:59:00Z,10/160,522151.400,174376.420,172,0-79%,2,2,1
2019-06-22T05:59:00Z,10/162,522432.480,173746.700,314,0-79%,2,2,1
2019-06-22T05:59:00Z,10/163,522173.500,174676.940,231,0-79%,1,1,1
2019-06-22T05:59:00Z,10/164,522542.480,173670.670,177,0-79%,2,2,1
2019-06-22T05:59:00Z,10/165,522557.500,173673.020,263,0-79%,1,1,1
2019-06-22T05:59:00Z,10/169,523270.900,175266.410,193,0-79%,1,1,1
2019-06-22T05:59:00Z,10/172,526129.330,175325.630,328,0-79%,3,3,1
2019-06-22T05:59:00Z,10/173,526202.830,175295.480,337,0-79%,2,2,1
2019-06-22T05:59:00Z,10/174,526177.070,175217.250,1172,80-89%,4,4,1
2019-06-22T05:59:00Z,10/189,528753.740,176934.970,272,0-79%,1,2,0.5
2019-06-22T05:59:00Z,10/190,526092.200,175214.500,488,0-79%,1,1,1
2019-06-22T05:59:00Z,10/191,526095.720,175330.340,703,0-79%,1,1,1
2019-06-22T05:59:00Z,10/192,526203.770,175333.490,271,0-79%,1,1,1
2019-06-22T05:59:00Z,10/193,526203.140,175211.300,437,0-79%,1,1,1
2019-06-22T05:59:00Z,10/194,526229.530,175160.720,216,0-79%,2,2,1
2019-06-22T05:59:00Z,10/195,526213.830,175149.410,197,0-79%,3,3,1
2019-06-22T05:59:00Z,10/197,527896.600,176578.960,318,0-79%,2,2,1
2019-06-22T05:59:00Z,10/200,528161.230,176655.890,351,0-79%,1,2,0.5
2019-06-22T05:59:00Z,10/201,529360.200,177419.900,392,0-79%,1,1,1
2019-06-22T05:59:00Z,10/204,525759.260,174244.473,165,0-79%,2,2,1
2019-06-22T05:59:00Z,10/205,525705.210,173755.350,27,0-79%,1,1,1
2019-06-22T05:59:00Z,10/207,528576.400,174565.200,456,0-79%,2,2,1
2019-06-22T05:59:00Z,10/208,528714.500,174471.500,348,0-79%,1,1,1
2019-06-22T05:59:00Z,10/210,527790.800,175169.900,344,0-79%,3,3,1
2019-06-22T05:59:00Z,10/212,527895.510,175021.520,424,0-79%,2,2,1
2019-06-22T05:59:00Z,10/214,528170.500,175201.900,199,0-79%,1,1,1
2019-06-22T05:59:00Z,10/219,527910.190,175183.740,639,0-79%,1,1,1
2019-06-22T05:59:00Z,10/221,523300.000,175875.800,153,0-79%,2,2,1
2019-06-22T05:59:00Z,10/223,523692.870,175789.580,134,0-79%,1,1,1
2019-06-22T05:59:00Z,10/235,527404.000,176347.300,344,0-79%,2,2,1
2019-06-22T05:59:00Z,10/240,523849.300,174613.000,146,0-79%,2,4,0.5
2019-06-22T05:59:00Z,10/242,528182.400,172544.900,395,0-79%,1,1,1
2019-06-22T05:59:00Z,10/243,525294.500,173451.500,151,0-79%,2,2,1
2019-06-22T05:59:00Z,10/251,526178.980,172281.610,176,0-79%,3,3,1
2019-06-22T05:59:00Z,10/253,525712.530,174861.280,490,0-79%,2,2,1
2019-06-22T05:59:00Z,10/254,525832.400,174786.100,475,0-79%,1,1,1
2019-06-22T05:59:00Z,10/255,528626.930,177380.690,174,0-79%,4,4,1
2019-06-22T05:59:00Z,10/256,523999.900,175212.010,384,0-79%,2,2,1
2019-06-22T05:59:00Z,10/258,525878.554,174658.948,378,0-79%,1,1,1
2019-06-22T05:59:00Z,10/259,526059.190,174711.180,308,0-79%,1,2,0.5
2019-06-22T05:59:00Z,10/264,529141.600,177272.500,413,0-79%,2,2,1
2019-06-22T05:59:00Z,10/266,526117.082,172726.135,189,0-79%,2,2,1
2019-06-22T05:59:00Z,10/268,528618.390,177465.630,126,0-79%,4,4,1
2019-06-22T05:59:00Z,10/275,528559.490,175914.140,165,0-79%,2,2,1
2019-06-22T05:59:00Z,10/288,526289.450,175408.220,258,0-79%,2,2,1
2019-06-22T05:59:00Z,10/306,528787.000,173848.000,446,0-79%,1,1,1
2019-06-22T05:59:00Z,10/307,527138.000,177146.000,268,0-79%,1,1,1
2019-06-22T05:59:00Z,10/308,522118.943,174125.661,333,0-79%,1,1,1
2019-06-22T05:59:00Z,10/312,529150.685,170900.615,228,0-79%,1,1,1
2019-06-22T05:59:00Z,10/314,527860.500,171019.970,227,0-79%,1,1,1
2019-06-22T05:59:00Z,10/315,527169.000,175353.000,200,0-79%,2,2,1
2019-06-22T05:59:00Z,19/126,533707.000,170742.000,151,0-79%,7,7,1
2019-06-22T05:59:00Z,20/105,533142.570,169654.360,198,0-79%,1,1,1
2019-06-22T05:59:00Z,20/258,533528.620,170713.240,313,0-79%,1,1,1
2019-06-22T05:59:00Z,22/001,525794.030,170063.030,802,>=100%,5,5,1
2019-06-22T05:59:00Z,22/002,526159.280,170106.770,231,0-79%,2,3,0.67
2019-06-22T05:59:00Z,22/007,527200.700,168102.020,146,0-79%,2,3,0.67
2019-06-22T05:59:00Z,22/008,527500.000,168477.860,247,0-79%,4,4,1
2019-06-22T05:59:00Z,22/009,523243.030,169047.380,292,0-79%,2,5,0.4
2019-06-22T05:59:00Z,22/010,526128.190,167192.020,172,0-79%,6,6,1
2019-06-22T05:59:00Z,22/011,524726.760,170671.240,115,0-79%,7,7,1
2019-06-22T05:59:00Z,22/014,525872.760,171395.020,226,0-79%,2,2,1
2019-06-22T05:59:00Z,22/017,522884.330,169340.200,93,0-79%,4,4,1
2019-06-22T05:59:00Z,22/024,525815.370,169443.730,271,0-79%,3,3,1
2019-06-22T05:59:00Z,22/025,523950.000,169130.000,235,0-79%,9,9,1
2019-06-22T05:59:00Z,22/026,523315.660,169285.650,105,0-79%,3,4,0.75
2019-06-22T05:59:00Z,22/030,527860.230,169329.160,319,0-79%,1,1,1
2019-06-22T05:59:00Z,22/031,527916.150,168871.340,255,0-79%,2,2,1
2019-06-22T05:59:00Z,22/033,525639.730,168496.570,31,0-79%,1,1,1
2019-06-22T05:59:00Z,22/036,525722.400,168576.930,97,0-79%,2,2,1
2019-06-22T05:59:00Z,22/039,526943.430,170649.490,431,0-79%,2,2,1
2019-06-22T05:59:00Z,22/042,523314.150,169341.150,109,0-79%,1,1,1
2019-06-22T05:59:00Z,22/046,526232.000,167972.000,249,0-79%,2,2,1
2019-06-22T05:59:00Z,22/048,525802.280,169586.990,217,0-79%,4,4,1
2019-06-22T05:59:00Z,22/050,528112.920,168347.490,327,0-79%,3,3,1
2019-06-22T05:59:00Z,22/063,525495.730,168506.870,144,0-79%,1,1,1
2019-06-22T05:59:00Z,22/068,523212.260,169247.380,119,0-79%,3,3,1
2019-06-22T05:59:00Z,22/069,527812.670,169185.820,162,0-79%,4,4,1
2019-06-22T05:59:00Z,22/075,527659.580,168350.380,180,0-79%,1,1,1
2019-06-22T05:59:00Z,22/078,525474.110,172229.850,117,0-79%,1,2,0.5
2019-06-22T05:59:00Z,22/079,526220.000,168214.000,314,0-79%,3,3,1
2019-06-22T05:59:00Z,22/096,525896.400,170066.110,329,0-79%,2,2,1
2019-06-22T05:59:00Z,22/105,524824.020,170530.110,177,0-79%,2,2,1
2019-06-22T05:59:00Z,22/109,527681.750,169051.840,201,0-79%,5,5,1
2019-06-22T05:59:00Z,22/110,527764.980,168933.690,192,0-79%,6,6,1
2019-06-22T05:59:00Z,22/113,524915.860,170580.310,65,0-79%,3,3,1
2019-06-22T06:00:00Z,31/242,533995.000,191483.000,29,0-79%,4,4,1
2019-06-22T06:00:00Z,31/248,534205.214,189640.116,37,0-79%,1,1,1
2019-06-22T06:00:00Z,32/004,529188.000,191909.000,514,0-79%,8,8,1
2019-06-22T06:00:00Z,32/005,529730.000,192340.000,544,0-79%,6,6,1
2019-06-22T06:00:00Z,32/007,530992.000,192085.000,564,0-79%,7,7,1
2019-06-22T06:00:00Z,32/011,530989.000,192693.000,200,0-79%,2,2,1
2019-06-22T06:00:00Z,32/076,530978.000,192458.000,139,0-79%,4,4,1
2019-06-22T06:00:00Z,32/154,532573.500,192178.000,107,0-79%,8,8,1
2019-06-22T06:00:00Z,32/170,531187.217,192985.709,108,0-79%,1,1,1
2019-06-22T06:00:00Z,32/205,529950.000,192210.000,628,0-79%,5,5,1
2019-06-22T06:00:00Z,32/207,530482.169,192086.024,695,0-79%,2,2,1
2019-06-22T06:00:00Z,32/208,530492.450,192075.868,1045,0-79%,2,2,1
2019-06-22T06:00:00Z,32/210,530725.800,192102.171,911,80-89%,2,2,1
2019-06-22T06:00:00Z,32/999,.000,.000,100,0-79%,4,8,0.5
2019-06-22T06:00:00Z,00/002,531633.000,181174.000,161,0-79%,8,10,0.8
2019-06-22T06:00:00Z,00/003,533656.170,180943.610,43,0-79%,3,5,0.6
2019-06-22T06:00:00Z,00/004,531400.000,181550.000,95,0-79%,1,1,1
2019-06-22T06:00:00Z,00/005,531389.580,180817.870,431,0-79%,3,3,1
2019-06-22T06:00:00Z,00/006,531648.940,180896.390,93,0-79%,4,4,1
2019-06-22T06:00:00Z,00/007,531797.660,180949.580,80,0-79%,3,3,1
2019-06-22T06:00:00Z,00/008,531791.380,181407.130,127,0-79%,4,4,1
2019-06-22T06:00:00Z,00/009,532709.780,181553.610,143,0-79%,5,5,1
2019-06-22T06:00:00Z,00/010,532649.890,181267.550,66,0-79%,3,3,1
2019-06-22T06:00:00Z,00/011,532707.020,181111.700,104,0-79%,2,3,0.67
2019-06-22T06:00:00Z,00/012,532470.370,181156.890,68,0-79%,4,4,1
2019-06-22T06:00:00Z,00/013,532458.930,181025.750,113,0-79%,3,3,1
2019-06-22T06:00:00Z,00/014,532450.000,180970.000,23,0-79%,1,2,0.5
2019-06-22T06:00:00Z,00/015,532428.090,180826.380,339,0-79%,5,5,1
2019-06-22T06:00:00Z,00/016,532375.540,180991.920,118,0-79%,3,4,0.75
2019-06-22T06:00:00Z,00/019,532890.640,180837.020,138,0-79%,3,5,0.6
2019-06-22T06:00:00Z,00/020,532973.620,180956.170,121,0-79%,3,4,0.75
2019-06-22T06:00:00Z,00/021,533044.890,181128.290,162,0-79%,2,5,0.4
2019-06-22T06:00:00Z,00/022,533068.940,181243.400,83,0-79%,1,3,0.33
2019-06-22T06:00:00Z,00/023,532895.850,181205.640,86,0-79%,3,3,1
2019-06-22T06:00:00Z,00/024,533070.000,181460.000,62,0-79%,3,3,1
2019-06-22T06:00:00Z,00/025,533203.830,181432.540,222,0-79%,3,5,0.6
2019-06-22T06:00:00Z,00/027,531601.690,181356.000,291,0-79%,1,1,1
2019-06-22T06:00:00Z,00/028,532103.300,181844.570,65,0-79%,2,5,0.4
2019-06-22T06:00:00Z,00/029,531648.940,181063.830,134,0-79%,4,4,1
2019-06-22T06:00:00Z,00/030,531168.930,181127.030,137,0-79%,3,3,1
2019-06-22T06:00:00Z,00/031,531279.790,181163.190,92,0-79%,5,5,1
2019-06-22T06:00:00Z,00/032,532479.580,181299.140,43,0-79%,3,3,1
2019-06-22T06:00:00Z,00/033,532180.650,181229.250,102,0-79%,3,3,1
2019-06-22T06:00:00Z,00/035,533331.700,181670.630,275,0-79%,2,2,1
2019-06-22T06:00:00Z,00/036,533309.780,180698.080,355,0-79%,4,5,0.8
2019-06-22T06:00:00Z,00/037,533551.670,181182.910,251,0-79%,1,3,0.33
2019-06-22T06:00:00Z,00/042,533479.580,181115.320,53,0-79%,1,2,0.5
2019-06-22T06:00:00Z,00/044,532183.190,181047.440,71,0-79%,3,3,1
2019-06-22T06:00:00Z,00/047,533289.150,181598.300,222,0-79%,1,2,0.5
2019-06-22T06:00:00Z,00/048,532780.000,181770.000,267,0-79%,1,1,1
2019-06-22T06:00:00Z,00/050,531393.390,181172.120,106,0-79%,3,3,1
2019-06-22T06:00:00Z,00/051,532763.640,180724.010,296,0-79%,5,5,1
2019-06-22T06:00:00Z,00/052,532897.700,180696.690,353,0-79%,4,6,0.67
2019-06-22T06:00:00Z,00/059,531792.940,180831.290,211,0-79%,3,3,1
2019-06-22T06:00:00Z,00/064,532930.630,181503.050,131,0-79%,4,4,1
2019-06-22T06:00:00Z,00/065,533378.720,181922.420,315,0-79%,2,2,1
2019-06-22T06:00:00Z,00/073,532139.170,181403.550,373,0-79%,1,1,1
2019-06-22T06:00:00Z,00/078,532001.140,181321.800,322,0-79%,1,1,1
2019-06-22T06:00:00Z,00/080,532127.360,181289.960,202,0-79%,2,2,1
2019-06-22T06:00:00Z,00/081,532129.273,181289.545,227,0-79%,1,1,1
2019-06-22T06:00:00Z,00/083,532572.840,180792.340,494,0-79%,3,3,1
2019-06-22T06:00:00Z,00/097,532829.500,181524.900,217,0-79%,2,2,1
2019-06-22T06:00:00Z,00/100,532247.780,181024.030,51,0-79%,2,2,1
2019-06-22T06:00:00Z,00/103,533666.420,181220.460,98,0-79%,1,1,1
2019-06-22T06:00:00Z,00/108,532016.100,181354.100,125,0-79%,2,2,1
2019-06-22T06:00:00Z,00/113,532058.060,180937.250,170,0-79%,1,1,1
2019-06-22T06:00:00Z,00/114,532044.885,181086.989,79,0-79%,1,1,1
2019-06-22T06:00:00Z,00/115,533132.800,181319.900,147,0-79%,2,2,1
2019-06-22T06:00:00Z,00/116,533248.557,181526.810,267,0-79%,2,2,1
2019-06-22T06:00:00Z,00/117,532602.918,180918.845,12,0-79%,1,2,0.5
2019-06-22T06:00:00Z,00/118,533113.770,180658.010,523,0-79%,3,3,1
2019-06-22T06:00:00Z,00/121,533293.000,181437.000,196,0-79%,1,1,1
2019-06-22T06:00:00Z,00/125,532238.000,180951.000,106,0-79%,1,2,0.5
2019-06-22T06:00:00Z,00/126,532671.000,180759.000,485,0-79%,3,3,1
2019-06-22T06:00:00Z,00/131,532673.010,180901.290,19,0-79%,1,2,0.5
2019-06-22T06:00:00Z,00/141,531898.000,181367.000,8,0-79%,1,1,1
2019-06-22T06:00:00Z,01/001,529090.000,180370.000,242,0-79%,4,4,1
2019-06-22T06:00:00Z,01/002,529139.700,180402.010,187,0-79%,5,7,0.71
2019-06-22T06:00:00Z,01/003,529377.400,180539.840,280,0-79%,1,1,1
2019-06-22T06:00:00Z,01/005,529043.980,180328.010,461,0-79%,2,3,0.67
2019-06-22T06:00:00Z,01/006,529463.550,180587.190,306,0-79%,1,1,1
2019-06-22T06:00:00Z,01/007,530059.160,180512.290,151,0-79%,3,3,1
2019-06-22T06:00:00Z,01/009,530056.500,180373.990,206,0-79%,13,13,1
2019-06-22T06:00:00Z,01/010,530027.630,180361.670,602,0-79%,11,14,0.79
2019-06-22T06:00:00Z,01/011,527914.300,179750.860,468,0-79%,1,6,0.17
2019-06-22T06:00:00Z,01/012,527748.130,179699.390,340,0-79%,4,6,0.67
2019-06-22T06:00:00Z,01/016,529010.130,179133.630,155,0-79%,2,3,0.67
2019-06-22T06:00:00Z,01/019,528460.860,179118.560,204,0-79%,3,3,1
2019-06-22T06:00:00Z,01/020,528752.000,178870.270,226,0-79%,4,5,0.8
2019-06-22T06:00:00Z,01/021,528680.570,178688.560,125,0-79%,2,3,0.67
2019-06-22T06:00:00Z,01/024,528940.570,179316.850,72,0-79%,1,1,1
2019-06-22T06:00:00Z,01/025,528722.710,179318.530,433,0-79%,6,6,1
2019-06-22T06:00:00Z,01/026,528564.400,179228.670,134,0-79%,3,3,1
2019-06-22T06:00:00Z,01/027,528623.850,178935.990,23,0-79%,1,3,0.33
2019-06-22T06:00:00Z,01/028,528978.260,178736.120,173,0-79%,1,1,1
2019-06-22T06:00:00Z,01/029,528714.140,179088.600,12,0-79%,3,3,1
2019-06-22T06:00:00Z,01/030,528780.000,179200.000,291,0-79%,2,2,1
2019-06-22T06:00:00Z,01/032,528985.720,179436.280,59,0-79%,2,2,1
2019-06-22T06:00:00Z,01/033,529134.860,178624.870,73,0-79%,3,3,1
2019-06-22T06:00:00Z,01/034,529260.580,178533.400,71,0-79%,3,3,1
2019-06-22T06:00:00Z,01/035,529138.010,179559.720,14,0-79%,2,3,0.67
2019-06-22T06:00:00Z,01/036,527984.580,180729.180,482,0-79%,3,3,1
2019-06-22T06:00:00Z,01/037,528046.010,180616.290,444,0-79%,5,5,1
2019-06-22T06:00:00Z,01/038,528343.170,180245.700,350,0-79%,4,4,1
2019-06-22T06:00:00Z,01/039,529115.990,180993.440,157,0-79%,4,4,1
2019-06-22T06:00:00Z,01/040,529069.740,181073.700,79,0-79%,4,5,0.8
2019-06-22T06:00:00Z,01/043,529185.460,180876.290,123,0-79%,4,4,1
2019-06-22T06:00:00Z,01/044,529916.840,181035.460,117,0-79%,3,3,1
2019-06-22T06:00:00Z,01/046,529964.850,178293.710,245,0-79%,10,10,1
2019-06-22T06:00:00Z,01/047,529867.150,178362.850,220,0-79%,6,6,1
2019-06-22T06:00:00Z,01/048,530396.580,180291.420,244,0-79%,5,5,1
2019-06-22T06:00:00Z,01/051,529570.000,180580.000,112,0-79%,2,3,0.67
2019-06-22T06:00:00Z,25/114,510475.050,178301.310,639,>=100%,2,2,1
2019-06-22T06:00:00Z,25/115,510510.900,178176.230,476,0-79%,5,5,1
2019-06-22T06:00:00Z,25/126,510485.550,178902.410,353,0-79%,10,10,1
2019-06-22T06:00:00Z,25/127,510536.170,178914.600,352,0-79%,9,9,1
2019-06-22T06:00:00Z,25/129,510555.230,178863.670,320,0-79%,12,12,1
2019-06-22T06:00:00Z,25/131,510494.920,178847.430,334,0-79%,7,9,0.78
2019-06-22T06:00:00Z,25/135,510703.290,178883.220,193,0-79%,2,2,1
2019-06-22T06:00:00Z,25/150,512558.820,172216.990,20,0-79%,1,3,0.33
2019-06-22T06:00:00Z,25/151,512322.640,176049.850,236,0-79%,2,2,1
2019-06-22T06:00:00Z,25/155,509368.120,173945.560,122,0-79%,4,4,1
2019-06-22T06:00:00Z,25/158,509841.610,175293.740,301,0-79%,1,1,1
2019-06-22T06:00:00Z,25/159,509669.010,175369.840,598,0-79%,3,3,1
2019-06-22T06:00:00Z,25/161,510908.180,176559.290,1158,0-79%,1,1,1
2019-06-22T06:00:00Z,25/170,508035.800,173421.300,124,0-79%,3,5,0.6
2019-06-22T06:00:00Z,25/199,511139.530,173306.160,429,0-79%,2,2,1
2019-06-22T06:00:00Z,25/211,510369.300,175148.200,188,0-79%,4,4,1
2019-06-22T06:00:00Z,25/229,509456.690,172463.950,174,0-79%,1,1,1
2019-06-22T06:00:00Z,25/231,509530.000,172108.740,113,0-79%,2,2,1
2019-06-22T06:00:00Z,25/250,510311.820,176888.400,414,0-79%,3,3,1
2019-06-22T06:00:00Z,25/251,511040.388,176103.446,332,0-79%,1,1,1
2019-06-22T06:00:00Z,25/255,512234.120,176097.050,282,0-79%,2,2,1
2019-06-22T06:00:00Z,25/259,511819.210,176403.300,372,0-79%,1,1,1
2019-06-22T06:00:00Z,25/260,511820.700,176391.240,470,0-79%,1,1,1
2019-06-22T06:00:00Z,25/270,510975.000,178840.000,262,0-79%,4,4,1
2019-06-22T06:00:00Z,25/275,512194.000,172471.000,119,0-79%,2,2,1
2019-06-22T06:00:00Z,25/289,507821.000,172954.000,250,0-79%,1,1,1
2019-06-22T06:00:00Z,26/007,507411.590,182678.880,99,0-79%,3,3,1
2019-06-22T06:00:00Z,26/008,510643.260,181088.560,174,0-79%,2,2,1
2019-06-22T06:00:00Z,26/010,509490.000,179220.000,174,0-79%,5,5,1
2019-06-22T06:00:00Z,26/011,508816.490,176911.560,208,0-79%,8,8,1
2019-06-22T06:00:00Z,26/012,507741.280,176955.900,80,0-79%,1,7,0.14
2019-06-22T06:00:00Z,26/013,507143.870,176919.920,193,0-79%,3,4,0.75
2019-06-22T06:00:00Z,26/014,505880.000,176960.000,181,0-79%,6,6,1
2019-06-22T06:00:00Z,26/018,506120.840,183158.610,150,0-79%,2,2,1
2019-06-22T06:00:00Z,26/025,507754.600,182411.380,118,0-79%,4,4,1
2019-06-22T06:00:00Z,26/031,509367.570,178915.720,81,0-79%,2,3,0.67
2019-06-22T06:00:00Z,26/045,507897.740,182319.560,100,0-79%,2,2,1
2019-06-22T06:00:00Z,26/046,507890.590,182310.320,114,0-79%,2,2,1
2019-06-22T06:00:00Z,26/049,506841.050,182939.870,105,0-79%,2,2,1
2019-06-22T06:00:00Z,26/060,508663.930,181873.140,299,0-79%,2,2,1
2019-06-22T06:00:00Z,26/062,509588.820,181615.230,113,0-79%,5,5,1
2019-06-22T06:00:00Z,26/065,510282.810,181232.060,324,0-79%,1,1,1
2019-06-22T06:00:00Z,26/068,507412.000,178600.000,495,0-79%,4,4,1
2019-06-22T06:00:00Z,26/069,507490.000,178818.000,379,0-79%,1,1,1
2019-06-22T06:00:00Z,26/070,511290.000,185530.000,121,0-79%,6,6,1
2019-06-22T06:00:00Z,26/074,508008.740,176944.170,295,0-79%,4,5,0.8
2019-06-22T06:00:00Z,26/075,509270.670,178732.770,181,0-79%,3,3,1
2019-06-22T06:00:00Z,26/077,509205.920,176908.660,264,0-79%,5,5,1
2019-06-22T06:00:00Z,26/078,511379.030,180781.860,183,0-79%,5,5,1
2019-06-22T06:00:00Z,26/080,505254.334,184274.979,167,0-79%,2,2,1
2019-06-22T06:00:00Z,26/085,508429.410,181993.690,50,0-79%,4,4,1
2019-06-22T06:00:00Z,26/090,511001.000,180945.000,153,0-79%,6,6,1
2019-06-22T06:00:00Z,26/091,511075.000,180939.000,1263,0-79%,3,3,1
2019-06-22T06:00:00Z,26/095,508565.890,191454.810,131,0-79%,3,3,1
2019-06-22T06:00:00Z,26/097,507146.750,182848.590,111,0-79%,6,6,1
2019-06-22T06:00:00Z,26/114,511122.090,185389.100,231,0-79%,1,2,0.5
2019-06-22T06:00:00Z,26/118,509786.650,176989.880,1205,0-79%,2,2,1
2019-06-22T06:00:00Z,26/119,509782.460,176978.140,322,0-79%,2,2,1
2019-06-22T06:00:00Z,26/122,508863.600,181834.600,159,0-79%,2,2,1
2019-06-22T06:00:00Z,26/128,504759.540,177141.330,92,0-79%,8,18,0.44
2019-06-22T06:00:00Z,26/130,508173.210,191829.230,112,0-79%,2,2,1
2019-06-22T06:00:00Z,26/135,511025.680,185815.530,125,0-79%,1,1,1
2019-06-22T06:00:00Z,26/137,511563.290,180664.170,271,0-79%,3,3,1
2019-06-22T06:00:00Z,26/145,505326.080,183975.580,83,0-79%,1,4,0.25
2019-06-22T06:00:00Z,26/146,510300.200,178867.500,340,80-89%,1,1,1
2019-06-22T06:00:00Z,26/147,510579.620,180997.770,132,0-79%,3,4,0.75
2019-06-22T06:00:00Z,26/150,508145.920,176927.470,87,0-79%,1,1,1
2019-06-22T06:00:00Z,26/151,508138.500,176937.890,114,0-79%,1,1,1
2019-06-22T06:00:00Z,26/153,507610.800,179602.200,181,0-79%,3,3,1
2019-06-22T06:00:00Z,26/168,510839.596,181044.372,122,0-79%,4,4,1
2019-06-22T06:00:00Z,26/169,510400.900,181167.000,142,0-79%,2,2,1
2019-06-22T06:00:00Z,26/170,510404.400,181154.100,243,0-79%,2,2,1
2019-06-22T06:00:00Z,26/173,506446.300,176958.800,1488,0-79%,2,2,1
2019-06-22T06:00:00Z,26/177,509918.145,181429.904,124,0-79%,5,5,1
2019-06-22T06:00:00Z,26/186,507099.620,176873.890,365,0-79%,3,5,0.6
2019-06-22T06:00:00Z,26/187,506278.000,182988.000,111,0-79%,3,3,1
2019-06-22T06:00:00Z,26/188,509778.060,181521.034,84,0-79%,5,5,1
2019-06-22T06:00:00Z,26/200,511070.000,180849.000,713,0-79%,3,3,1
2019-06-22T06:00:00Z,26/201,510987.000,180855.000,349,0-79%,2,2,1
2019-06-22T06:00:00Z,26/208,510283.000,181212.000,159,0-79%,2,2,1
2019-06-22T06:00:00Z,26/209,507493.000,178621.000,397,0-79%,9,10,0.9
2019-06-22T06:00:00Z,26/210,507520.000,178499.000,604,0-79%,4,4,1
2019-06-22T06:00:00Z,26/211,507441.000,178473.000,211,0-79%,4,8,0.5
2019-06-22T06:00:00Z,26/214,507621.000,179289.000,156,0-79%,1,1,1
2019-06-22T06:00:00Z,26/229,507449.000,178810.000,200,0-79%,1,1,1
2019-06-22T06:00:00Z,26/251,509240.000,191475.000,63,0-79%,2,2,1
2019-06-22T06:00:00Z,26/256,509255.000,181709.000,370,0-79%,1,1,1
2019-06-22T06:00:00Z,26/257,509247.000,181721.000,145,0-79%,2,2,1
2019-06-22T06:00:00Z,26/259,506045.000,183690.000,135,0-79%,2,3,0.67
2019-06-22T06:00:00Z,26/261,509408.000,179035.000,99,0-79%,8,8,1
2019-06-22T06:00:00Z,27/031,512824.110,180392.080,277,0-79%,4,4,1
2019-06-22T06:00:00Z,27/038,512642.090,179947.510,187,0-79%,4,4,1
2019-06-22T06:00:00Z,27/067,512948.000,180368.530,377,0-79%,1,2,0.5
2019-06-22T06:00:00Z,27/068,513065.470,180348.940,377,0-79%,1,1,1
2019-06-22T06:00:00Z,27/134,513188.170,180354.300,374,0-79%,1,1,1
2019-06-22T06:00:00Z,27/137,513638.350,180365.350,42,0-79%,1,1,1
2019-06-22T06:00:00Z,27/139,512149.190,180519.760,373,0-79%,1,1,1
2019-06-22T06:00:00Z,27/150,514410.800,180210.930,149,0-79%,2,2,1
2019-06-22T06:00:00Z,27/154,512618.580,179801.160,268,0-79%,2,2,1
