TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:26:00Z,01/292,529775.600,180169.900,143,0-79%,2,2,1
2019-06-22T01:26:00Z,01/295,530146.250,180518.320,447,0-79%,1,1,1
2019-06-22T01:26:00Z,01/296,530170.670,180499.460,205,0-79%,2,3,0.67
2019-06-22T01:26:00Z,01/300,529470.000,179960.000,150,0-79%,2,2,1
2019-06-22T01:26:00Z,01/302,530166.841,179809.302,548,0-79%,1,1,1
2019-06-22T01:26:00Z,01/303,530152.867,179809.181,0,0-79%,1,1,1
2019-06-22T01:26:00Z,01/304,531011.160,180797.610,557,0-79%,1,1,1
2019-06-22T01:26:00Z,01/306,528473.070,180764.520,120,0-79%,1,2,0.5
2019-06-22T01:26:00Z,01/307,526956.910,181822.030,339,0-79%,3,3,1
2019-06-22T01:26:00Z,01/308,530730.570,181058.360,600,0-79%,1,2,0.5
2019-06-22T01:26:00Z,01/310,528430.000,179880.000,282,0-79%,8,8,1
2019-06-22T01:26:00Z,01/311,528397.500,179716.920,359,0-79%,8,8,1
2019-06-22T01:26:00Z,01/312,528337.490,179851.920,361,0-79%,8,8,1
2019-06-22T01:26:00Z,01/313,529820.000,178400.000,140,0-79%,5,5,1
2019-06-22T01:26:00Z,01/315,527323.350,180886.470,220,0-79%,5,5,1
2019-06-22T01:26:00Z,01/322,528517.470,182108.150,495,0-79%,2,5,0.4
2019-06-22T01:26:00Z,01/323,529627.000,180671.000,451,0-79%,2,2,1
2019-06-22T01:26:00Z,01/324,529590.000,180750.000,295,0-79%,3,3,1
2019-06-22T01:26:00Z,01/325,527100.000,179694.550,174,0-79%,5,6,0.83
2019-06-22T01:26:00Z,01/327,530724.796,180902.510,477,0-79%,2,2,1
2019-06-22T01:26:00Z,01/329,530823.630,180964.090,390,0-79%,1,1,1
2019-06-22T01:26:00Z,01/330,530835.000,180954.320,666,0-79%,1,1,1
2019-06-22T01:26:00Z,01/332,530927.960,180999.650,330,0-79%,4,4,1
2019-06-22T01:26:00Z,01/334,528421.820,178076.140,99,0-79%,3,3,1
2019-06-22T01:26:00Z,01/348,529430.730,177900.130,435,0-79%,2,2,1
2019-06-22T01:26:00Z,01/349,529035.560,178919.550,103,0-79%,3,3,1
2019-06-22T01:26:00Z,01/353,527196.510,181557.000,492,0-79%,2,2,1
2019-06-22T01:26:00Z,01/355,530153.380,179573.520,64,0-79%,3,3,1
2019-06-22T01:27:00Z,04/095,535589.360,184707.330,60,0-79%,1,3,0.33
2019-06-22T01:27:00Z,04/097,536611.140,185418.500,164,0-79%,2,2,1
2019-06-22T01:27:00Z,04/098,536880.400,185062.530,102,0-79%,1,1,1
2019-06-22T01:27:00Z,04/099,531816.380,187175.520,143,0-79%,2,4,0.5
2019-06-22T01:27:00Z,04/103,532852.520,184030.000,148,0-79%,3,3,1
2019-06-22T01:27:00Z,04/108,533661.430,187075.730,353,0-79%,1,1,1
2019-06-22T01:27:00Z,04/109,533651.800,187073.980,259,0-79%,1,1,1
2019-06-22T01:27:00Z,04/117,534861.970,186238.440,161,0-79%,3,3,1
2019-06-22T01:27:00Z,04/119,534920.567,186183.993,154,0-79%,2,2,1
2019-06-22T01:27:00Z,04/121,534859.360,186146.780,244,0-79%,1,1,1
2019-06-22T01:27:00Z,04/123,534830.310,186188.780,175,0-79%,3,3,1
2019-06-22T01:27:00Z,04/134,532474.230,186022.210,98,0-79%,3,4,0.75
2019-06-22T01:27:00Z,04/141,535030.210,184829.980,38,0-79%,1,3,0.33
2019-06-22T01:27:00Z,04/142,533480.300,183985.600,162,0-79%,2,3,0.67
2019-06-22T01:27:00Z,04/143,533610.960,186408.130,175,0-79%,3,3,1
2019-06-22T01:27:00Z,04/144,533859.420,186356.420,182,0-79%,2,2,1
2019-06-22T01:27:00Z,04/145,533663.520,186703.810,229,0-79%,2,2,1
2019-06-22T01:27:00Z,04/146,533475.700,183706.300,360,0-79%,1,3,0.33
2019-06-22T01:27:00Z,04/148,533466.700,183328.200,345,0-79%,2,2,1
2019-06-22T01:27:00Z,04/149,533567.600,185678.300,183,0-79%,3,3,1
2019-06-22T01:27:00Z,04/150,533601.590,186299.260,231,0-79%,2,2,1
2019-06-22T01:27:00Z,04/151,533655.800,186784.570,676,0-79%,1,2,0.5
2019-06-22T01:27:00Z,04/159,532241.310,186907.180,447,>=100%,2,2,1
2019-06-22T01:27:00Z,04/160,532198.500,187048.310,255,0-79%,1,1,1
2019-06-22T01:27:00Z,04/161,537324.590,185423.750,75,0-79%,8,8,1
2019-06-22T01:27:00Z,04/162,537313.000,185487.000,94,0-79%,8,8,1
2019-06-22T01:27:00Z,04/165,533579.310,186013.370,254,0-79%,2,2,1
2019-06-22T01:27:00Z,04/166,536250.380,185233.870,169,0-79%,1,2,0.5
2019-06-22T01:27:00Z,04/167,533435.500,182875.900,252,0-79%,1,2,0.5
2019-06-22T01:27:00Z,04/169,533649.930,186703.120,387,0-79%,1,1,1
2019-06-22T01:27:00Z,04/176,533583.970,186023.200,252,0-79%,1,1,1
2019-06-22T01:27:00Z,04/177,534200.000,185416.400,78,0-79%,4,4,1
2019-06-22T01:27:00Z,04/178,533175.400,184006.200,50,0-79%,4,4,1
2019-06-22T01:27:00Z,04/181,533776.900,186637.000,402,0-79%,1,1,1
2019-06-22T01:27:00Z,04/183,533933.460,184143.210,89,0-79%,2,2,1
2019-06-22T01:27:00Z,04/185,536690.000,184738.000,117,0-79%,1,2,0.5
2019-06-22T01:27:00Z,04/191,534866.130,184996.480,282,0-79%,1,1,1
2019-06-22T01:27:00Z,04/207,535049.400,186247.800,275,0-79%,2,2,1
2019-06-22T01:27:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-22T01:27:00Z,04/209,534542.000,187024.000,128,0-79%,3,4,0.75
2019-06-22T01:27:00Z,04/216,534741.310,185545.950,68,0-79%,4,4,1
2019-06-22T01:27:00Z,04/236,536690.000,184890.000,117,0-79%,1,1,1
2019-06-22T01:27:00Z,04/237,537243.000,185392.000,12,0-79%,1,1,1
2019-06-22T01:27:00Z,04/261,535523.000,186040.000,42,0-79%,2,2,1
2019-06-22T01:27:00Z,05/001,537430.620,180956.670,1418,0-79%,4,4,1
2019-06-22T01:27:00Z,05/005,538926.660,181270.460,175,0-79%,5,5,1
2019-06-22T01:27:00Z,05/006,538146.670,181028.180,186,0-79%,15,15,1
2019-06-22T01:27:00Z,05/008,536866.980,183731.530,133,0-79%,3,3,1
2019-06-22T01:27:00Z,05/009,537490.000,182890.000,136,0-79%,8,8,1
2019-06-22T01:27:00Z,05/016,534579.400,181317.270,145,0-79%,4,6,0.67
2019-06-22T01:27:00Z,05/017,536017.270,181139.390,235,0-79%,6,6,1
2019-06-22T01:27:00Z,05/018,536175.160,181130.300,243,0-79%,4,5,0.8
2019-06-22T01:27:00Z,05/019,534860.000,183310.000,225,0-79%,3,5,0.6
2019-06-22T01:27:00Z,05/022,534950.950,181892.500,152,0-79%,8,11,0.73
2019-06-22T01:27:00Z,05/023,534505.830,181728.870,183,0-79%,6,6,1
2019-06-22T01:27:00Z,05/024,535649.480,182137.340,189,0-79%,5,5,1
2019-06-22T01:27:00Z,05/026,536430.000,182506.450,95,0-79%,3,7,0.43
2019-06-22T01:27:00Z,05/027,534128.630,180870.610,30,0-79%,3,5,0.6
2019-06-22T01:27:00Z,05/029,536514.170,182146.780,158,0-79%,2,2,1
2019-06-22T01:27:00Z,05/030,534651.290,180906.730,266,0-79%,4,4,1
2019-06-22T01:27:00Z,05/031,536695.730,181660.950,71,0-79%,2,2,1
2019-06-22T01:27:00Z,05/032,534985.640,182747.730,249,0-79%,4,4,1
2019-06-22T01:27:00Z,05/033,534354.170,182614.740,258,0-79%,4,4,1
2019-06-22T01:27:00Z,05/034,533869.430,182422.650,274,0-79%,2,3,0.67
2019-06-22T01:27:00Z,05/035,536037.920,183146.770,168,0-79%,3,4,0.75
2019-06-22T01:27:00Z,05/036,536800.000,181654.930,48,0-79%,1,1,1
2019-06-22T01:27:00Z,05/039,536937.120,181060.920,336,0-79%,2,2,1
2019-06-22T01:27:00Z,05/040,536447.670,181120.150,355,0-79%,2,2,1
2019-06-22T01:27:00Z,05/046,538405.950,180903.880,372,0-79%,3,3,1
2019-06-22T01:27:00Z,05/062,535958.070,180891.100,559,0-79%,5,5,1
2019-06-22T01:27:00Z,05/066,534191.960,180671.230,151,0-79%,6,6,1
2019-06-22T01:27:00Z,05/067,537588.390,182928.720,256,0-79%,2,2,1
2019-06-22T01:27:00Z,05/071,537587.180,180974.550,248,0-79%,1,1,1
2019-06-22T01:27:00Z,05/074,537298.020,180973.780,237,0-79%,1,1,1
2019-06-22T01:27:00Z,05/078,537093.060,182773.220,200,0-79%,2,2,1
2019-06-22T01:27:00Z,05/089,534731.978,181814.563,209,0-79%,2,3,0.67
2019-06-22T01:27:00Z,05/098,538295.420,181227.230,294,0-79%,4,4,1
2019-06-22T01:27:00Z,05/100,534968.570,181284.140,207,0-79%,2,2,1
2019-06-22T01:27:00Z,05/101,535142.000,181955.000,209,0-79%,2,2,1
2019-06-22T01:27:00Z,05/103,537117.780,181021.710,282,0-79%,1,1,1
2019-06-22T01:27:00Z,05/107,535921.730,182211.220,210,0-79%,2,2,1
2019-06-22T01:27:00Z,05/109,538265.370,181049.030,183,0-79%,9,10,0.9
2019-06-22T01:27:00Z,05/110,538374.150,181059.750,178,0-79%,7,7,1
2019-06-22T01:27:00Z,05/111,535126.410,180765.510,766,0-79%,1,1,1
2019-06-22T01:27:00Z,05/115,534931.000,180771.460,786,0-79%,2,2,1
2019-06-22T01:27:00Z,05/117,534154.240,183126.800,462,0-79%,2,2,1
2019-06-22T01:27:00Z,05/118,538309.700,181033.400,137,0-79%,6,8,0.75
2019-06-22T01:27:00Z,05/121,537954.630,181011.180,177,0-79%,2,2,1
2019-06-22T01:27:00Z,05/122,537936.400,181003.300,282,0-79%,1,1,1
2019-06-22T01:27:00Z,05/123,536682.950,181108.440,193,0-79%,2,2,1
2019-06-22T01:27:00Z,05/126,534301.010,181638.730,275,0-79%,3,3,1
2019-06-22T01:27:00Z,05/128,538867.830,181213.190,165,0-79%,6,8,0.75
2019-06-22T01:27:00Z,05/132,537105.430,180818.520,67,0-79%,8,8,1
2019-06-22T01:27:00Z,05/134,536843.780,181101.520,276,0-79%,2,2,1
2019-06-22T01:27:00Z,05/135,536845.140,181089.480,278,0-79%,1,1,1
2019-06-22T01:27:00Z,05/137,537004.210,180929.160,47,0-79%,3,3,1
2019-06-22T01:27:00Z,05/138,534805.120,180747.470,394,0-79%,5,5,1
2019-06-22T01:27:00Z,05/139,535054.280,180755.560,366,0-79%,5,5,1
2019-06-22T01:27:00Z,05/140,535377.870,180785.940,306,0-79%,6,6,1
2019-06-22T01:27:00Z,05/142,536160.980,181026.360,133,0-79%,3,3,1
2019-06-22T01:27:00Z,05/143,535823.500,181174.900,357,0-79%,1,1,1
2019-06-22T01:27:00Z,05/144,535812.900,181183.700,188,0-79%,2,2,1
2019-06-22T01:27:00Z,05/146,535650.280,181168.610,192,0-79%,2,2,1
2019-06-22T01:27:00Z,05/148,535488.780,181199.780,173,0-79%,2,2,1
2019-06-22T01:27:00Z,05/149,535372.520,181237.820,207,0-79%,2,2,1
2019-06-22T01:27:00Z,05/153,535177.710,181268.750,67,0-79%,2,4,0.5
2019-06-22T01:27:00Z,05/154,537206.700,180747.500,97,0-79%,3,3,1
2019-06-22T01:27:00Z,05/157,537751.700,180570.100,260,0-79%,8,10,0.8
2019-06-22T01:27:00Z,05/161,536993.650,180611.660,59,0-79%,3,3,1
2019-06-22T01:27:00Z,05/162,536381.180,182619.350,248,0-79%,1,2,0.5
2019-06-22T01:27:00Z,05/163,537795.840,180987.840,240,0-79%,1,1,1
2019-06-22T01:27:00Z,05/165,537048.209,180754.173,45,0-79%,1,1,1
2019-06-22T01:27:00Z,05/169,535575.590,180796.740,953,0-79%,1,1,1
2019-06-22T01:27:00Z,05/170,535581.410,180787.460,627,0-79%,1,1,1
2019-06-22T01:27:00Z,05/174,538254.170,180755.700,202,0-79%,5,5,1
2019-06-22T01:27:00Z,05/177,538880.100,180974.200,107,0-79%,5,8,0.63
2019-06-22T01:27:00Z,05/179,534940.760,181974.750,190,0-79%,3,3,1
2019-06-22T01:27:00Z,05/180,536761.400,181776.070,98,0-79%,2,2,1
2019-06-22T01:27:00Z,05/182,536454.900,182403.300,188,0-79%,1,1,1
2019-06-22T01:25:00Z,15/006,550934.720,187428.710,70,0-79%,4,4,1
2019-06-22T01:25:00Z,15/007,553130.000,182480.000,30,0-79%,2,3,0.67
2019-06-22T01:25:00Z,15/009,551398.350,188518.850,15,0-79%,1,1,1
2019-06-22T01:25:00Z,15/012,555558.150,191674.880,52,0-79%,4,4,1
2019-06-22T01:25:00Z,15/014,549320.550,188285.260,79,0-79%,1,2,0.5
2019-06-22T01:25:00Z,15/018,550814.730,188487.900,38,0-79%,2,3,0.67
2019-06-22T01:25:00Z,15/019,553376.050,190759.990,139,0-79%,1,1,1
2019-06-22T01:25:00Z,15/020,550420.520,188376.710,60,0-79%,1,2,0.5
2019-06-22T01:25:00Z,15/029,553477.370,187209.870,52,0-79%,4,4,1
2019-06-22T01:25:00Z,15/030,554029.000,187111.000,25,0-79%,2,2,1
2019-06-22T01:25:00Z,15/031,551583.580,187467.560,52,0-79%,7,7,1
2019-06-22T01:25:00Z,15/032,551600.460,187572.040,52,0-79%,3,3,1
2019-06-22T01:25:00Z,15/033,553790.000,187220.000,44,0-79%,3,3,1
2019-06-22T01:25:00Z,15/035,555710.000,191750.000,24,0-79%,3,3,1
2019-06-22T01:25:00Z,15/036,552108.030,187418.880,30,0-79%,5,5,1
2019-06-22T01:25:00Z,15/037,551460.000,188148.480,57,0-79%,4,6,0.67
2019-06-22T01:25:00Z,15/041,551424.420,182700.340,26,0-79%,1,1,1
2019-06-22T01:25:00Z,15/044,551676.750,188523.370,29,0-79%,4,4,1
2019-06-22T01:25:00Z,15/045,551636.440,188673.380,33,0-79%,5,5,1
2019-06-22T01:25:00Z,15/047,553824.630,190740.590,84,0-79%,5,5,1
2019-06-22T01:25:00Z,15/056,553939.780,189617.220,68,0-79%,1,3,0.33
2019-06-22T01:25:00Z,15/062,553193.100,190334.990,60,0-79%,3,4,0.75
2019-06-22T01:25:00Z,15/073,553980.000,190830.000,82,0-79%,5,5,1
2019-06-22T01:25:00Z,15/076,551097.570,191689.910,19,0-79%,1,1,1
2019-06-22T01:25:00Z,15/079,551971.050,185899.090,6,0-79%,1,1,1
2019-06-22T01:25:00Z,15/086,552224.770,187426.060,39,0-79%,4,4,1
2019-06-22T01:25:00Z,15/088,550619.110,182950.880,30,0-79%,5,5,1
2019-06-22T01:25:00Z,15/091,552471.970,189807.590,60,0-79%,1,1,1
2019-06-22T01:25:00Z,15/096,552744.900,184520.700,18,0-79%,3,3,1
2019-06-22T01:25:00Z,15/113,551028.000,188521.000,54,0-79%,6,6,1
2019-06-22T01:25:00Z,15/114,551068.300,188403.900,69,0-79%,5,5,1
2019-06-22T01:25:00Z,15/130,551902.300,187422.200,40,0-79%,4,6,0.67
2019-06-22T01:25:00Z,15/135,551797.200,187375.800,60,0-79%,5,5,1
2019-06-22T01:25:00Z,15/140,550566.920,182429.100,51,0-79%,2,2,1
2019-06-22T01:25:00Z,15/146,551960.880,182586.940,34,0-79%,1,2,0.5
2019-06-22T01:25:00Z,15/147,552135.750,182592.140,81,0-79%,2,2,1
2019-06-22T01:25:00Z,15/148,552072.110,182660.380,94,0-79%,2,2,1
2019-06-22T01:25:00Z,15/149,552041.370,182530.040,79,0-79%,2,2,1
2019-06-22T01:25:00Z,15/151,551114.620,188018.970,59,0-79%,3,3,1
2019-06-22T01:25:00Z,15/166,550886.450,182872.020,59,0-79%,4,4,1
2019-06-22T01:25:00Z,15/167,550376.670,183019.150,28,0-79%,3,3,1
2019-06-22T01:25:00Z,15/168,551276.193,182742.269,79,0-79%,1,1,1
2019-06-22T01:25:00Z,15/169,551271.857,182754.836,55,0-79%,2,2,1
2019-06-22T01:25:00Z,15/191,551432.000,188404.000,40,0-79%,2,2,1
2019-06-22T01:25:00Z,15/192,553986.000,187166.000,39,0-79%,3,3,1
2019-06-22T01:25:00Z,16/001,544084.450,184136.290,92,0-79%,3,3,1
2019-06-22T01:25:00Z,16/007,545275.770,185068.970,70,0-79%,4,5,0.8
2019-06-22T01:25:00Z,16/008,547800.500,185805.270,70,0-79%,6,6,1
2019-06-22T01:25:00Z,16/009,548541.150,188100.960,69,0-79%,4,6,0.67
2019-06-22T01:25:00Z,16/010,549068.970,184555.250,50,0-79%,4,4,1
2019-06-22T01:25:00Z,16/011,549041.670,184872.400,54,0-79%,4,4,1
2019-06-22T01:25:00Z,16/012,548983.290,185770.740,40,0-79%,3,4,0.75
2019-06-22T01:25:00Z,16/015,546602.880,184200.200,110,0-79%,4,4,1
2019-06-22T01:25:00Z,16/020,549104.750,183619.610,49,0-79%,3,7,0.43
2019-06-22T01:25:00Z,16/023,550185.630,183075.830,23,0-79%,5,5,1
2019-06-22T01:25:00Z,16/027,546983.410,183617.920,102,0-79%,1,1,1
2019-06-22T01:25:00Z,16/030,547925.420,187977.530,70,0-79%,2,2,1
2019-06-22T01:25:00Z,16/041,548812.070,183550.920,68,0-79%,8,8,1
2019-06-22T01:25:00Z,16/042,543903.600,184107.790,65,0-79%,4,4,1
2019-06-22T01:25:00Z,16/048,549050.000,184720.000,75,0-79%,2,2,1
2019-06-22T01:25:00Z,16/050,543993.000,183768.000,70,0-79%,2,2,1
2019-06-22T01:25:00Z,16/051,548160.000,188050.000,44,0-79%,3,3,1
2019-06-22T01:25:00Z,16/055,548447.490,188566.130,113,0-79%,2,2,1
2019-06-22T01:25:00Z,16/059,544000.000,184400.000,62,0-79%,2,2,1
2019-06-22T01:25:00Z,16/062,544552.630,184536.170,152,0-79%,3,3,1
2019-06-22T01:25:00Z,16/063,544576.920,184499.850,84,0-79%,6,6,1
2019-06-22T01:25:00Z,16/064,544528.270,184468.310,113,0-79%,3,3,1
2019-06-22T01:25:00Z,16/065,544498.040,184493.200,118,0-79%,3,3,1
2019-06-22T01:25:00Z,16/072,548990.000,186880.000,69,0-79%,9,9,1
2019-06-22T01:25:00Z,16/074,548814.940,188173.330,113,0-79%,2,2,1
2019-06-22T01:25:00Z,16/089,548983.780,186704.680,62,0-79%,2,2,1
2019-06-22T01:25:00Z,16/094,548745.310,187601.270,92,0-79%,2,4,0.5
2019-06-22T01:25:00Z,16/102,546664.400,185773.300,63,0-79%,5,5,1
2019-06-22T01:25:00Z,16/105,545368.800,183013.700,17,0-79%,2,4,0.5
2019-06-22T01:25:00Z,16/109,548799.660,186256.040,94,0-79%,1,1,1
2019-06-22T01:25:00Z,16/110,544822.300,184746.900,169,0-79%,1,1,1
2019-06-22T01:25:00Z,16/111,544823.200,184738.800,70,0-79%,2,2,1
2019-06-22T01:25:00Z,16/112,548915.200,186406.200,70,0-79%,2,2,1
2019-06-22T01:25:00Z,16/116,545919.000,183962.500,73,0-79%,3,3,1
2019-06-22T01:25:00Z,16/129,548460.260,183411.362,56,0-79%,4,4,1
2019-06-22T01:25:00Z,16/130,548654.702,183545.845,50,0-79%,8,8,1
2019-06-22T01:25:00Z,16/131,548487.715,183303.414,8,0-79%,1,3,0.33
2019-06-22T01:25:00Z,16/133,548552.713,183493.662,45,0-79%,5,5,1
2019-06-22T01:25:00Z,16/134,548503.529,183309.630,72,0-79%,1,1,1
2019-06-22T01:25:00Z,16/138,548471.587,183377.416,529,0-79%,4,4,1
2019-06-22T01:25:00Z,16/142,548498.727,183498.483,66,0-79%,5,5,1
2019-06-22T01:25:00Z,16/156,550247.647,185214.560,36,0-79%,3,4,0.75
2019-06-22T01:25:00Z,16/163,545270.210,183321.320,79,0-79%,3,3,1
2019-06-22T01:25:00Z,16/165,546343.000,183667.000,147,0-79%,2,3,0.67
2019-06-22T01:25:00Z,16/168,544678.000,183752.000,147,0-79%,1,1,1
2019-06-22T01:25:00Z,16/178,550306.000,185003.000,54,0-79%,2,2,1
2019-06-22T01:25:00Z,16/188,545681.000,183965.000,118,0-79%,2,2,1
2019-06-22T01:25:00Z,16/207,548731.000,186857.000,72,0-79%,1,1,1
2019-06-22T01:25:00Z,16/225,547750.000,187925.000,64,0-79%,1,1,1
2019-06-22T01:25:00Z,18/002,546259.370,172530.840,27,0-79%,1,1,1
2019-06-22T01:25:00Z,18/003,546158.280,171812.920,28,0-79%,3,4,0.75
2019-06-22T01:25:00Z,18/004,547371.900,170977.390,20,0-79%,6,6,1
2019-06-22T01:25:00Z,18/006,547703.000,175545.000,105,0-79%,4,4,1
2019-06-22T01:25:00Z,18/012,551480.380,174756.490,79,0-79%,3,3,1
2019-06-22T01:25:00Z,18/013,546531.250,175824.850,32,0-79%,4,4,1
2019-06-22T01:25:00Z,18/026,546654.480,175800.620,59,0-79%,2,2,1
2019-06-22T01:25:00Z,18/034,551555.310,174676.160,12,0-79%,1,1,1
2019-06-22T01:25:00Z,18/044,545606.480,176021.410,58,0-79%,2,2,1
2019-06-22T01:25:00Z,18/064,550404.900,178957.690,22,0-79%,1,1,1
2019-06-22T01:25:00Z,18/065,545900.810,175334.350,3,0-79%,2,2,1
2019-06-22T01:25:00Z,18/074,545971.190,175948.910,67,0-79%,3,3,1
2019-06-22T01:25:00Z,18/080,545858.030,175972.890,110,0-79%,3,3,1
2019-06-22T01:25:00Z,18/102,552024.600,176083.400,76,0-79%,2,2,1
2019-06-22T01:25:00Z,18/107,552163.200,175946.200,94,0-79%,1,1,1
2019-06-22T01:25:00Z,18/135,551742.000,176060.000,53,0-79%,1,1,1
2019-06-22T01:25:00Z,18/137,551706.171,176119.713,58,0-79%,1,1,1
2019-06-22T01:25:00Z,18/157,546237.000,172699.000,57,0-79%,1,1,1
2019-06-22T01:25:00Z,18/158,546244.000,172695.000,68,0-79%,1,1,1
2019-06-22T01:25:00Z,18/162,551561.000,176850.000,60,0-79%,2,2,1
2019-06-22T01:25:00Z,18/163,551598.000,176468.000,48,0-79%,4,4,1
2019-06-22T01:25:00Z,19/003,540190.340,169691.970,72,0-79%,4,4,1
2019-06-22T01:25:00Z,19/004,541044.190,168196.750,78,0-79%,3,3,1
2019-06-22T01:25:00Z,19/005,542030.000,165110.000,56,0-79%,3,3,1
2019-06-22T01:25:00Z,19/007,537450.940,169766.830,84,0-79%,6,6,1
2019-06-22T01:25:00Z,19/008,537424.860,169476.330,35,0-79%,3,3,1
2019-06-22T01:27:00Z,09/282,530561.600,176589.000,301,0-79%,4,4,1
2019-06-22T01:27:00Z,09/343,529776.510,175011.490,145,0-79%,3,3,1
2019-06-22T01:27:00Z,09/346,530927.150,175775.710,184,0-79%,2,2,1
2019-06-22T01:27:00Z,09/352,529751.840,176627.480,110,0-79%,4,4,1
2019-06-22T01:27:00Z,09/353,529355.110,176249.170,173,0-79%,2,2,1
2019-06-22T01:27:00Z,09/354,528823.670,174291.390,240,0-79%,4,4,1
2019-06-22T01:27:00Z,09/376,529240.000,176172.000,177,0-79%,2,2,1
2019-06-22T01:27:00Z,09/383,529790.000,176685.000,185,0-79%,2,2,1
2019-06-22T01:27:00Z,09/387,530076.000,171174.000,518,0-79%,1,1,1
2019-06-22T01:27:00Z,09/391,531043.000,175026.000,267,0-79%,1,1,1
2019-06-22T01:27:00Z,10/002,527641.850,176695.040,112,0-79%,3,3,1
2019-06-22T01:27:00Z,10/005,525494.440,174835.900,277,0-79%,3,3,1
2019-06-22T01:27:00Z,10/006,528018.140,172345.820,277,0-79%,4,4,1
2019-06-22T01:27:00Z,10/007,528220.000,172640.000,194,0-79%,3,3,1
2019-06-22T01:27:00Z,10/008,528466.230,173223.700,323,0-79%,2,3,0.67
2019-06-22T01:27:00Z,10/009,528571.260,173415.690,242,0-79%,4,4,1
2019-06-22T01:27:00Z,10/010,527517.090,176401.450,326,0-79%,4,4,1
2019-06-22T01:27:00Z,10/011,527189.200,177061.260,148,0-79%,4,4,1
2019-06-22T01:27:00Z,10/012,527709.210,176473.430,237,0-79%,5,5,1
2019-06-22T01:27:00Z,10/013,527083.650,176153.120,275,0-79%,3,3,1
2019-06-22T01:27:00Z,10/014,527430.790,175133.970,203,0-79%,4,4,1
2019-06-22T01:27:00Z,10/015,527145.970,175019.010,171,0-79%,4,4,1
2019-06-22T01:27:00Z,10/016,526957.150,174904.440,203,0-79%,3,3,1
2019-06-22T01:27:00Z,10/017,528686.560,173159.200,75,0-79%,4,5,0.8
2019-06-22T01:27:00Z,10/018,527597.090,173541.240,65,0-79%,1,1,1
2019-06-22T01:27:00Z,10/019,527473.650,174251.060,35,0-79%,2,2,1
2019-06-22T01:27:00Z,10/021,525967.610,173092.250,83,0-79%,8,8,1
2019-06-22T01:27:00Z,10/022,522799.760,173193.510,146,0-79%,8,8,1
2019-06-22T01:27:00Z,10/023,527783.590,175547.880,220,0-79%,5,5,1
2019-06-22T01:27:00Z,10/024,527999.050,170923.370,138,0-79%,3,3,1
2019-06-22T01:27:00Z,10/025,529282.120,171099.520,120,0-79%,3,3,1
2019-06-22T01:27:00Z,10/026,527719.580,173750.340,62,0-79%,3,3,1
2019-06-22T01:27:00Z,10/027,527685.350,174325.390,23,0-79%,2,2,1
2019-06-22T01:27:00Z,10/028,524150.000,175620.000,176,0-79%,7,7,1
2019-06-22T01:27:00Z,10/029,524110.000,175490.000,313,0-79%,3,4,0.75
2019-06-22T01:27:00Z,10/031,528696.410,176892.110,204,0-79%,2,4,0.5
2019-06-22T01:27:00Z,10/032,528674.090,176412.250,81,0-79%,2,2,1
2019-06-22T01:27:00Z,10/033,522326.470,173792.060,55,0-79%,3,3,1
2019-06-22T01:27:00Z,10/036,526993.040,175224.930,119,0-79%,3,3,1
2019-06-22T01:27:00Z,10/037,527376.030,175459.180,150,0-79%,3,3,1
2019-06-22T01:27:00Z,10/039,527718.560,172767.000,164,0-79%,3,3,1
2019-06-22T01:27:00Z,10/040,526708.590,174334.760,101,0-79%,7,8,0.88
2019-06-22T01:27:00Z,10/041,527413.970,173241.580,214,0-79%,1,1,1
2019-06-22T01:27:00Z,10/042,527151.090,170977.140,142,0-79%,5,5,1
2019-06-22T01:27:00Z,10/043,527455.880,171485.210,373,0-79%,5,5,1
2019-06-22T01:27:00Z,10/044,525312.710,174668.250,143,0-79%,2,2,1
2019-06-22T01:27:00Z,10/047,525657.320,174635.700,247,0-79%,4,4,1
2019-06-22T01:27:00Z,10/048,525879.540,174648.751,289,0-79%,1,1,1
2019-06-22T01:27:00Z,10/049,526839.000,176720.570,107,0-79%,3,3,1
2019-06-22T01:27:00Z,10/051,524623.660,174430.960,196,0-79%,4,4,1
2019-06-22T01:27:00Z,10/053,523956.310,175049.080,233,0-79%,4,4,1
2019-06-22T01:27:00Z,10/055,525799.840,174918.430,165,0-79%,4,4,1
2019-06-22T01:27:00Z,10/056,526736.050,176044.180,317,0-79%,4,5,0.8
2019-06-22T01:27:00Z,10/057,526630.000,175780.000,307,0-79%,3,3,1
2019-06-22T01:27:00Z,10/058,529415.520,171231.370,127,0-79%,3,3,1
2019-06-22T01:27:00Z,10/062,524955.160,174608.230,297,0-79%,2,2,1
2019-06-22T01:27:00Z,10/064,525554.450,174671.370,344,0-79%,3,3,1
2019-06-22T01:27:00Z,10/065,526359.760,174876.730,125,0-79%,3,3,1
2019-06-22T01:27:00Z,10/067,526402.110,174798.830,202,0-79%,3,3,1
2019-06-22T01:27:00Z,10/068,523982.450,175142.680,349,0-79%,2,2,1
2019-06-22T01:27:00Z,10/069,525900.430,173759.100,50,0-79%,4,4,1
