TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T07:23:00Z,10/022,522799.760,173193.510,468,0-79%,8,8,1
2019-06-22T07:23:00Z,10/023,527783.590,175547.880,377,0-79%,5,5,1
2019-06-22T07:23:00Z,10/024,527999.050,170923.370,263,0-79%,3,3,1
2019-06-22T07:23:00Z,10/025,529282.120,171099.520,335,0-79%,3,3,1
2019-06-22T07:23:00Z,10/026,527719.580,173750.340,166,0-79%,3,3,1
2019-06-22T07:23:00Z,26/050,506852.160,182927.660,357,0-79%,2,2,1
2019-06-22T07:23:00Z,26/060,508663.930,181873.140,530,0-79%,2,2,1
2019-06-22T07:23:00Z,26/062,509588.820,181615.230,172,0-79%,3,3,1
2019-06-22T07:23:00Z,26/065,510282.810,181232.060,501,0-79%,1,1,1
2019-06-22T07:23:00Z,26/068,507412.000,178600.000,468,0-79%,5,5,1
2019-06-22T07:23:00Z,26/069,507490.000,178818.000,383,0-79%,4,7,0.57
2019-06-22T07:23:00Z,26/070,511290.000,185530.000,270,0-79%,7,7,1
2019-06-22T07:23:00Z,26/074,508008.740,176944.170,320,0-79%,4,5,0.8
2019-06-22T07:23:00Z,26/075,509270.670,178732.770,243,0-79%,5,5,1
2019-06-22T07:23:00Z,26/077,509205.920,176908.660,281,0-79%,5,5,1
2019-06-22T07:23:00Z,26/078,511379.030,180781.860,303,0-79%,5,5,1
2019-06-22T07:23:00Z,26/080,505254.334,184274.979,256,0-79%,1,1,1
2019-06-22T07:23:00Z,26/085,508429.410,181993.690,107,0-79%,4,4,1
2019-06-22T07:23:00Z,26/090,511001.000,180945.000,246,0-79%,6,6,1
2019-06-22T07:23:00Z,26/091,511075.000,180939.000,2601,>=100%,1,1,1
2019-06-22T07:23:00Z,26/095,508565.890,191454.810,274,0-79%,3,3,1
2019-06-22T07:23:00Z,26/097,507146.750,182848.590,207,0-79%,4,4,1
2019-06-22T07:23:00Z,26/103,505353.440,184018.570,225,0-79%,2,4,0.5
2019-06-22T07:23:00Z,26/114,511122.090,185389.100,333,0-79%,1,2,0.5
2019-06-22T07:23:00Z,26/115,510399.640,185596.790,361,0-79%,2,2,1
2019-06-22T07:23:00Z,26/118,509786.650,176989.880,1313,0-79%,2,2,1
2019-06-22T07:23:00Z,26/119,509782.460,176978.140,264,0-79%,2,2,1
2019-06-22T07:23:00Z,26/122,508863.600,181834.600,195,0-79%,3,3,1
2019-06-22T07:23:00Z,26/128,504759.540,177141.330,63,0-79%,4,18,0.22
2019-06-22T07:23:00Z,26/130,508173.210,191829.230,205,0-79%,2,2,1
2019-06-22T07:23:00Z,26/135,511025.680,185815.530,193,0-79%,1,1,1
2019-06-22T07:23:00Z,26/137,511563.290,180664.170,404,0-79%,3,3,1
2019-06-22T07:23:00Z,26/145,505326.080,183975.580,219,0-79%,1,1,1
2019-06-22T07:23:00Z,26/146,510300.200,178867.500,434,0-79%,1,1,1
2019-06-22T07:23:00Z,26/147,510579.620,180997.770,160,0-79%,2,3,0.67
2019-06-22T07:23:00Z,26/150,508145.920,176927.470,121,0-79%,1,1,1
2019-06-22T07:23:00Z,26/151,508138.500,176937.890,133,0-79%,1,1,1
2019-06-22T07:23:00Z,26/153,507610.800,179602.200,342,0-79%,2,2,1
2019-06-22T07:23:00Z,26/168,510839.596,181044.372,223,0-79%,4,4,1
2019-06-22T07:23:00Z,26/169,510400.900,181167.000,314,0-79%,2,2,1
2019-06-22T07:23:00Z,26/170,510404.400,181154.100,377,0-79%,2,2,1
2019-06-22T07:23:00Z,26/173,506446.300,176958.800,1325,90-99%,2,2,1
2019-06-22T07:23:00Z,26/177,509918.145,181429.904,175,0-79%,5,5,1
2019-06-22T07:23:00Z,26/186,507099.620,176873.890,356,0-79%,3,5,0.6
2019-06-22T07:23:00Z,26/187,506278.000,182988.000,188,0-79%,6,6,1
2019-06-22T07:23:00Z,26/188,509778.060,181521.034,160,0-79%,4,4,1
2019-06-22T07:23:00Z,26/200,511070.000,180849.000,790,0-79%,4,4,1
2019-06-22T07:23:00Z,26/201,510987.000,180855.000,401,0-79%,4,4,1
2019-06-22T07:23:00Z,26/208,510283.000,181212.000,279,0-79%,2,2,1
2019-06-22T07:23:00Z,26/209,507493.000,178621.000,418,0-79%,9,11,0.82
2019-06-22T07:23:00Z,26/210,507520.000,178499.000,601,0-79%,5,5,1
2019-06-22T07:23:00Z,26/211,507441.000,178473.000,379,0-79%,4,8,0.5
2019-06-22T07:23:00Z,26/214,507621.000,179289.000,371,0-79%,4,4,1
2019-06-22T07:23:00Z,26/229,507449.000,178810.000,323,0-79%,1,1,1
2019-06-22T07:23:00Z,26/240,505277.570,184342.727,113,0-79%,2,2,1
2019-06-22T07:23:00Z,26/251,509240.000,191475.000,185,0-79%,3,3,1
2019-06-22T07:23:00Z,26/256,509255.000,181709.000,637,0-79%,1,1,1
2019-06-22T07:23:00Z,26/259,506045.000,183690.000,353,0-79%,2,3,0.67
2019-06-22T07:23:00Z,26/261,509408.000,179035.000,161,0-79%,9,9,1
2019-06-22T07:23:00Z,27/030,514252.860,180231.010,300,0-79%,2,2,1
2019-06-22T07:23:00Z,27/031,512824.110,180392.080,304,0-79%,4,4,1
2019-06-22T07:23:00Z,27/038,512642.090,179947.510,220,0-79%,4,4,1
2019-06-22T07:23:00Z,27/067,512948.000,180368.530,367,0-79%,1,2,0.5
2019-06-22T07:23:00Z,27/068,513065.470,180348.940,346,0-79%,2,2,1
2019-06-22T07:23:00Z,27/134,513188.170,180354.300,400,0-79%,1,1,1
2019-06-22T07:23:00Z,27/137,513638.350,180365.350,197,0-79%,4,4,1
2019-06-22T07:23:00Z,27/138,513216.460,180356.783,195,0-79%,1,1,1
2019-06-22T07:23:00Z,27/139,512149.190,180519.760,383,0-79%,1,1,1
2019-06-22T07:23:00Z,27/143,513453.230,180410.130,268,0-79%,1,1,1
2019-06-22T07:23:00Z,27/154,512618.580,179801.160,279,0-79%,1,1,1
2019-06-22T07:23:00Z,27/185,514589.204,180197.573,382,0-79%,3,3,1
2019-06-22T07:23:00Z,27/188,512764.000,180223.000,264,0-79%,1,2,0.5
2019-06-22T07:23:00Z,27/197,514028.500,180281.980,258,0-79%,3,3,1
2019-06-22T07:23:00Z,27/281,513665.000,185430.000,300,0-79%,2,2,1
2019-06-22T07:23:00Z,27/287,514331.850,180224.100,318,0-79%,2,2,1
2019-06-22T07:23:00Z,29/006,513646.790,188728.210,247,0-79%,3,3,1
2019-06-22T07:23:00Z,29/010,517000.000,192330.000,425,0-79%,3,3,1
2019-06-22T07:23:00Z,29/011,513389.500,188235.890,395,80-89%,1,1,1
2019-06-22T07:23:00Z,29/013,513643.420,185553.970,377,0-79%,6,6,1
2019-06-22T07:23:00Z,29/020,513010.000,187530.000,391,0-79%,3,3,1
2019-06-22T07:23:00Z,29/028,514272.610,186392.990,459,0-79%,2,2,1
2019-06-22T07:23:00Z,29/035,517233.360,192368.230,311,0-79%,6,6,1
2019-06-22T07:23:00Z,29/046,517103.350,192319.260,574,0-79%,2,2,1
2019-06-22T07:23:00Z,29/049,515667.410,188538.440,310,0-79%,4,4,1
2019-06-22T07:23:00Z,29/050,514012.900,186078.820,518,0-79%,1,1,1
2019-06-22T07:23:00Z,29/057,514170.550,186304.260,452,0-79%,1,1,1
2019-06-22T07:23:00Z,29/062,513129.760,187772.300,146,0-79%,3,3,1
2019-06-22T07:23:00Z,29/067,515081.080,188278.750,144,0-79%,3,4,0.75
2019-06-22T07:23:00Z,29/072,515642.140,188685.830,247,0-79%,5,5,1
2019-06-22T07:23:00Z,29/084,515682.320,188431.060,244,0-79%,3,3,1
2019-06-22T07:23:00Z,29/085,515905.690,188151.080,212,0-79%,4,4,1
2019-06-22T07:23:00Z,29/087,513712.330,185636.210,480,0-79%,2,2,1
2019-06-22T07:23:00Z,29/089,514640.000,186864.850,249,0-79%,6,6,1
2019-06-22T07:23:00Z,29/093,512963.000,187740.350,84,0-79%,3,3,1
2019-06-22T07:23:00Z,29/106,516899.500,192261.900,375,0-79%,3,3,1
2019-06-22T07:23:00Z,31/115,535195.000,191597.000,194,0-79%,7,7,1
2019-06-22T07:23:00Z,32/001,533110.000,194090.000,406,0-79%,8,8,1
2019-06-22T07:23:00Z,32/002,534290.000,195800.000,399,0-79%,6,6,1
2019-06-22T07:23:00Z,32/003,534300.000,196298.000,373,80-89%,6,6,1
2019-06-22T07:23:00Z,32/008,534110.000,192420.000,337,0-79%,8,8,1
2019-06-22T07:23:00Z,32/009,534910.000,192300.000,331,0-79%,4,4,1
2019-06-22T07:23:00Z,32/014,531370.000,193340.000,397,0-79%,1,2,0.5
2019-06-22T07:23:00Z,32/015,532860.000,196570.000,188,0-79%,5,5,1
2019-06-22T07:23:00Z,32/016,535250.000,196210.000,356,80-89%,6,6,1
2019-06-22T07:23:00Z,32/018,534633.000,194018.000,235,0-79%,2,4,0.5
2019-06-22T07:23:00Z,32/020,532860.000,194850.000,57,0-79%,1,4,0.25
2019-06-22T07:23:00Z,32/021,535170.000,195190.000,212,0-79%,3,4,0.75
2019-06-22T07:23:00Z,32/030,535867.000,196057.000,422,0-79%,1,3,0.33
2019-06-22T07:23:00Z,32/031,533678.000,194598.000,247,0-79%,7,7,1
2019-06-22T07:23:00Z,32/037,534677.000,196260.000,465,0-79%,2,2,1
2019-06-22T07:23:00Z,32/039,534372.000,197479.000,424,0-79%,10,10,1
2019-06-22T07:23:00Z,32/042,533599.670,192426.430,165,0-79%,3,3,1
2019-06-22T07:23:00Z,32/048,535630.000,198824.000,142,0-79%,5,5,1
2019-06-22T07:23:00Z,32/052,534844.000,199720.000,403,0-79%,8,8,1
2019-06-22T07:23:00Z,32/054,534092.000,192250.000,450,0-79%,2,2,1
2019-06-22T07:23:00Z,32/055,534077.000,192096.000,383,0-79%,2,2,1
2019-06-22T07:22:00Z,10/145,527663.500,171820.640,536,0-79%,2,2,1
2019-06-22T07:22:00Z,10/146,527723.660,171929.070,565,0-79%,1,1,1
2019-06-22T07:22:00Z,10/147,527490.000,177210.000,153,0-79%,3,3,1
2019-06-22T07:22:00Z,10/152,528058.190,170924.690,82,0-79%,3,3,1
2019-06-22T07:22:00Z,10/153,528469.450,176763.930,561,0-79%,1,2,0.5
2019-06-22T07:22:00Z,10/155,528314.560,176705.460,535,0-79%,1,1,1
2019-06-22T07:22:00Z,10/156,528310.510,176697.880,366,0-79%,1,1,1
2019-06-22T07:22:00Z,10/160,522151.400,174376.420,325,0-79%,2,2,1
2019-06-22T07:22:00Z,10/162,522432.480,173746.700,580,0-79%,2,2,1
2019-06-22T07:22:00Z,10/163,522173.500,174676.940,296,0-79%,1,1,1
2019-06-22T07:22:00Z,10/164,522542.480,173670.670,307,0-79%,2,2,1
2019-06-22T07:22:00Z,10/165,522557.500,173673.020,533,0-79%,1,1,1
2019-06-22T07:22:00Z,10/169,523270.900,175266.410,421,0-79%,1,2,0.5
2019-06-22T07:22:00Z,10/172,526129.330,175325.630,609,0-79%,3,3,1
2019-06-22T07:22:00Z,10/173,526202.830,175295.480,558,0-79%,4,4,1
2019-06-22T07:22:00Z,10/174,526177.070,175217.250,1052,0-79%,4,4,1
2019-06-22T07:22:00Z,10/181,527632.000,175513.100,0,0-79%,1,2,0.5
2019-06-22T07:22:00Z,10/189,528753.740,176934.970,336,0-79%,1,2,0.5
2019-06-22T07:22:00Z,10/190,526092.200,175214.500,858,0-79%,1,1,1
2019-06-22T07:22:00Z,10/191,526095.720,175330.340,403,0-79%,1,1,1
2019-06-22T07:22:00Z,10/192,526203.770,175333.490,487,0-79%,1,1,1
2019-06-22T07:22:00Z,10/193,526203.140,175211.300,892,0-79%,1,1,1
2019-06-22T07:22:00Z,10/194,526229.530,175160.720,431,0-79%,2,2,1
2019-06-22T07:22:00Z,10/195,526213.830,175149.410,301,0-79%,3,3,1
2019-06-22T07:22:00Z,10/197,527896.600,176578.960,436,0-79%,2,2,1
2019-06-22T07:22:00Z,10/200,528161.230,176655.890,531,0-79%,1,2,0.5
2019-06-22T07:22:00Z,10/201,529360.200,177419.900,473,0-79%,1,1,1
2019-06-22T07:22:00Z,10/204,525759.260,174244.473,267,0-79%,2,2,1
2019-06-22T07:22:00Z,10/205,525705.210,173755.350,162,0-79%,1,1,1
2019-06-22T07:22:00Z,10/207,528576.400,174565.200,729,0-79%,2,2,1
2019-06-22T07:22:00Z,10/208,528714.500,174471.500,569,0-79%,1,2,0.5
2019-06-22T07:22:00Z,10/210,527790.800,175169.900,562,0-79%,3,3,1
2019-06-22T07:22:00Z,10/212,527895.510,175021.520,574,0-79%,2,2,1
2019-06-22T07:22:00Z,10/214,528170.500,175201.900,369,0-79%,2,2,1
2019-06-22T07:22:00Z,10/219,527910.190,175183.740,1056,0-79%,1,1,1
2019-06-22T07:22:00Z,10/221,523300.000,175875.800,369,0-79%,2,2,1
2019-06-22T07:22:00Z,10/222,523440.220,175875.800,343,0-79%,1,1,1
2019-06-22T07:22:00Z,10/223,523692.870,175789.580,370,0-79%,2,2,1
2019-06-22T07:22:00Z,10/228,528177.200,175195.800,333,0-79%,1,1,1
2019-06-22T07:22:00Z,10/232,527572.800,176259.500,390,0-79%,1,1,1
2019-06-22T07:22:00Z,10/233,527743.300,175751.600,545,0-79%,2,2,1
2019-06-22T07:22:00Z,10/234,528466.100,175203.000,336,0-79%,1,1,1
2019-06-22T07:22:00Z,10/235,527404.000,176347.300,463,0-79%,2,2,1
2019-06-22T07:22:00Z,10/237,525855.710,174020.770,250,0-79%,1,2,0.5
2019-06-22T07:22:00Z,10/240,523849.300,174613.000,277,0-79%,3,3,1
2019-06-22T07:22:00Z,10/242,528182.400,172544.900,498,0-79%,1,1,1
2019-06-22T07:22:00Z,10/243,525294.500,173451.500,212,0-79%,4,4,1
2019-06-22T07:22:00Z,10/246,525900.000,173185.600,332,0-79%,2,2,1
2019-06-22T07:22:00Z,10/249,528631.840,176238.690,169,0-79%,3,3,1
2019-06-22T07:22:00Z,10/251,526178.980,172281.610,275,0-79%,3,3,1
2019-06-22T07:22:00Z,10/253,525712.530,174861.280,741,0-79%,2,2,1
2019-06-22T07:22:00Z,10/254,525832.400,174786.100,992,0-79%,1,1,1
2019-06-22T07:22:00Z,10/255,528626.930,177380.690,282,0-79%,4,4,1
2019-06-22T07:22:00Z,10/256,523999.900,175212.010,548,0-79%,2,2,1
2019-06-22T07:22:00Z,10/258,525878.554,174658.948,604,0-79%,1,1,1
2019-06-22T07:22:00Z,10/259,526059.190,174711.180,503,0-79%,1,2,0.5
2019-06-22T07:22:00Z,10/264,529141.600,177272.500,554,0-79%,1,1,1
2019-06-22T07:22:00Z,10/266,526117.082,172726.135,350,0-79%,2,2,1
2019-06-22T07:22:00Z,10/267,525921.355,173393.650,216,0-79%,1,1,1
2019-06-22T07:22:00Z,10/268,528618.390,177465.630,216,0-79%,3,3,1
2019-06-22T07:22:00Z,10/275,528559.490,175914.140,226,0-79%,2,2,1
2019-06-22T07:22:00Z,10/277,527565.227,173002.495,523,0-79%,2,2,1
2019-06-22T07:22:00Z,10/288,526289.450,175408.220,442,0-79%,3,3,1
2019-06-22T07:22:00Z,10/306,528787.000,173848.000,490,0-79%,1,1,1
2019-06-22T07:22:00Z,10/307,527138.000,177146.000,542,0-79%,1,1,1
2019-06-22T07:22:00Z,10/308,522118.943,174125.661,571,0-79%,2,2,1
2019-06-22T07:22:00Z,10/312,529150.685,170900.615,397,0-79%,1,1,1
2019-06-22T07:22:00Z,10/314,527860.500,171019.970,291,0-79%,2,2,1
2019-06-22T07:22:00Z,10/315,527169.000,175353.000,334,0-79%,1,1,1
2019-06-22T07:22:00Z,10/316,528667.000,177102.000,277,0-79%,2,4,0.5
2019-06-22T07:22:00Z,10/320,528805.000,176785.000,237,0-79%,3,3,1
2019-06-22T07:22:00Z,19/122,533743.900,170878.300,505,0-79%,1,1,1
2019-06-22T07:22:00Z,19/126,533707.000,170742.000,287,0-79%,8,8,1
2019-06-22T07:22:00Z,20/023,533511.000,170411.000,338,0-79%,2,2,1
2019-06-22T07:22:00Z,20/105,533142.570,169654.360,415,0-79%,1,1,1
2019-06-22T07:22:00Z,20/258,533528.620,170713.240,609,0-79%,1,1,1
2019-06-22T07:22:00Z,22/001,525794.030,170063.030,1075,>=100%,6,6,1
2019-06-22T07:22:00Z,22/002,526159.280,170106.770,348,0-79%,2,3,0.67
2019-06-22T07:22:00Z,22/007,527200.700,168102.020,223,0-79%,2,3,0.67
2019-06-22T07:22:00Z,22/008,527500.000,168477.860,374,0-79%,5,5,1
2019-06-22T07:22:00Z,22/009,523243.030,169047.380,301,0-79%,4,8,0.5
2019-06-22T07:22:00Z,22/010,526128.190,167192.020,256,0-79%,6,6,1
2019-06-22T07:22:00Z,22/011,524726.760,170671.240,245,0-79%,7,7,1
2019-06-22T07:22:00Z,22/014,525872.760,171395.020,363,0-79%,4,4,1
2019-06-22T07:22:00Z,22/017,522884.330,169340.200,163,0-79%,4,4,1
2019-06-22T07:22:00Z,22/022,527520.000,168542.000,69,0-79%,1,1,1
2019-06-22T07:22:00Z,22/024,525815.370,169443.730,481,0-79%,3,3,1
2019-06-22T07:22:00Z,22/025,523950.000,169130.000,332,0-79%,9,9,1
2019-06-22T07:22:00Z,22/026,523315.660,169285.650,218,0-79%,5,5,1
2019-06-22T07:22:00Z,22/030,527860.230,169329.160,429,0-79%,1,1,1
2019-06-22T07:22:00Z,22/031,527916.150,168871.340,319,0-79%,3,3,1
2019-06-22T07:22:00Z,22/033,525639.730,168496.570,103,0-79%,1,1,1
2019-06-22T07:22:00Z,22/036,525722.400,168576.930,319,0-79%,2,2,1
2019-06-22T07:22:00Z,22/039,526943.430,170649.490,564,0-79%,2,2,1
2019-06-22T07:22:00Z,22/041,523316.880,169353.860,138,0-79%,1,1,1
2019-06-22T07:22:00Z,22/042,523314.150,169341.150,230,0-79%,1,1,1
2019-06-22T07:22:00Z,22/046,526232.000,167972.000,388,0-79%,2,2,1
2019-06-22T07:22:00Z,22/048,525802.280,169586.990,385,0-79%,4,4,1
2019-06-22T07:22:00Z,22/050,528112.920,168347.490,396,0-79%,5,5,1
2019-06-22T07:22:00Z,22/055,524811.050,170605.960,252,0-79%,2,2,1
2019-06-22T07:22:00Z,22/056,524813.400,170604.130,428,0-79%,1,1,1
2019-06-22T07:22:00Z,22/059,524170.690,169246.830,359,0-79%,2,2,1
2019-06-22T07:22:00Z,22/063,525495.730,168506.870,331,0-79%,3,3,1
2019-06-22T07:22:00Z,22/067,527676.900,168747.400,292,0-79%,1,1,1
2019-06-22T07:22:00Z,22/068,523212.260,169247.380,309,0-79%,3,3,1
2019-06-22T07:22:00Z,22/069,527812.670,169185.820,224,0-79%,2,2,1
2019-06-22T07:22:00Z,22/071,525344.270,168477.390,359,0-79%,1,1,1
2019-06-22T07:22:00Z,22/072,527040.090,170822.160,504,>=100%,1,2,0.5
2019-06-22T07:22:00Z,22/075,527659.580,168350.380,392,0-79%,1,1,1
2019-06-22T07:22:00Z,22/079,526220.000,168214.000,382,0-79%,3,3,1
2019-06-22T07:22:00Z,22/082,525799.470,169738.520,390,0-79%,5,5,1
2019-06-22T07:23:00Z,27/071,518204.210,180769.370,247,0-79%,1,1,1
2019-06-22T07:23:00Z,27/072,511280.000,182810.000,173,0-79%,5,5,1
2019-06-22T07:23:00Z,27/073,512097.360,183522.420,662,0-79%,2,2,1
2019-06-22T07:23:00Z,27/074,512094.840,183509.360,619,0-79%,2,2,1
2019-06-22T07:23:00Z,27/077,515003.610,183910.800,236,0-79%,6,6,1
2019-06-22T07:23:00Z,27/080,513048.920,184261.970,615,0-79%,1,2,0.5
2019-06-22T07:23:00Z,27/081,512875.060,184086.320,997,0-79%,1,1,1
2019-06-22T07:23:00Z,27/083,514207.250,182323.970,217,0-79%,2,3,0.67
2019-06-22T07:23:00Z,27/086,515937.710,182949.270,349,0-79%,3,3,1
2019-06-22T07:23:00Z,27/089,515621.290,185163.060,150,0-79%,2,2,1
2019-06-22T07:23:00Z,27/090,517843.380,180783.010,383,0-79%,2,2,1
2019-06-22T07:23:00Z,27/093,518609.110,180849.870,958,0-79%,2,2,1
2019-06-22T07:23:00Z,27/094,518633.040,180405.620,922,0-79%,1,1,1
2019-06-22T07:23:00Z,27/096,521398.870,180905.300,1214,0-79%,2,2,1
2019-06-22T07:23:00Z,27/097,521388.740,180893.730,928,0-79%,2,2,1
2019-06-22T07:23:00Z,27/098,515939.670,182765.060,28,0-79%,1,1,1
2019-06-22T07:23:00Z,27/100,518375.970,182648.640,1035,0-79%,4,4,1
2019-06-22T07:23:00Z,27/101,518406.000,182780.000,637,0-79%,7,7,1
2019-06-22T07:23:00Z,27/102,518505.830,182779.190,724,>=100%,5,5,1
2019-06-22T07:23:00Z,27/122,516345.070,182987.580,390,0-79%,2,2,1
2019-06-22T07:23:00Z,27/123,516581.350,182944.300,470,0-79%,2,2,1
2019-06-22T07:23:00Z,27/126,511825.780,183291.170,640,0-79%,2,2,1
2019-06-22T07:23:00Z,27/128,512394.860,183757.660,661,0-79%,2,2,1
2019-06-22T07:23:00Z,27/130,518285.070,183088.310,340,0-79%,3,3,1
2019-06-22T07:23:00Z,27/132,520877.320,180046.890,246,0-79%,1,1,1
2019-06-22T07:23:00Z,27/133,521490.800,180088.430,236,0-79%,1,1,1
2019-06-22T07:23:00Z,27/135,515002.490,180144.740,243,0-79%,2,2,1
2019-06-22T07:23:00Z,27/141,519598.100,180235.500,330,0-79%,1,1,1
2019-06-22T07:23:00Z,27/151,512625.210,183873.950,417,0-79%,3,5,0.6
2019-06-22T07:23:00Z,27/156,520181.800,182624.610,140,0-79%,5,6,0.83
2019-06-22T07:23:00Z,27/158,511578.830,183261.150,771,0-79%,1,1,1
2019-06-22T07:23:00Z,27/159,511742.350,183096.330,423,0-79%,5,5,1
2019-06-22T07:23:00Z,27/160,511697.640,183085.590,333,0-79%,6,6,1
2019-06-22T07:23:00Z,27/161,511668.610,183136.400,444,0-79%,5,5,1
2019-06-22T07:23:00Z,27/162,511705.190,183172.110,420,0-79%,5,5,1
2019-06-22T07:23:00Z,27/163,511747.870,183152.940,355,0-79%,6,6,1
2019-06-22T07:23:00Z,27/167,514737.420,183242.110,277,0-79%,5,5,1
2019-06-22T07:23:00Z,27/168,514805.900,183249.260,438,0-79%,4,4,1
2019-06-22T07:23:00Z,27/169,518307.100,180702.500,281,0-79%,3,3,1
2019-06-22T07:23:00Z,27/178,521034.400,182078.220,119,0-79%,1,1,1
2019-06-22T07:23:00Z,27/181,514812.090,183185.250,308,0-79%,5,5,1
2019-06-22T07:23:00Z,27/182,514748.230,183174.740,560,0-79%,7,7,1
2019-06-22T07:23:00Z,27/190,515564.002,180185.330,368,0-79%,1,2,0.5
2019-06-22T07:23:00Z,27/206,512546.900,183890.500,395,0-79%,3,5,0.6
2019-06-22T07:23:00Z,27/213,512636.514,183941.696,446,0-79%,5,7,0.71
2019-06-22T07:23:00Z,27/214,512573.231,183959.510,523,0-79%,4,4,1
2019-06-22T07:23:00Z,27/219,519838.000,182216.600,416,0-79%,5,8,0.63
2019-06-22T07:23:00Z,27/227,517683.690,180412.230,151,0-79%,4,4,1
2019-06-22T07:23:00Z,27/239,520874.280,181761.190,278,0-79%,2,2,1
2019-06-22T07:23:00Z,27/240,520679.350,181851.560,251,0-79%,2,2,1
2019-06-22T07:23:00Z,27/241,520732.610,181815.640,187,0-79%,3,3,1
2019-06-22T07:23:00Z,27/242,513122.572,178580.209,164,0-79%,3,3,1
2019-06-22T07:23:00Z,27/245,517862.540,181066.700,492,0-79%,1,1,1
2019-06-22T07:23:00Z,27/247,517735.100,181035.000,230,0-79%,3,3,1
2019-06-22T07:23:00Z,27/256,520704.600,181917.040,148,0-79%,3,3,1
2019-06-22T07:23:00Z,27/257,520942.910,181850.450,138,0-79%,3,3,1
2019-06-22T07:23:00Z,27/263,512720.880,184006.640,557,0-79%,2,2,1
2019-06-22T07:23:00Z,27/264,521572.800,181033.850,190,0-79%,2,2,1
2019-06-22T07:23:00Z,27/268,519551.749,179917.050,459,0-79%,1,1,1
2019-06-22T07:23:00Z,27/271,520451.890,181450.360,428,0-79%,1,1,1
2019-06-22T07:23:00Z,27/272,520459.350,181441.640,350,0-79%,1,1,1
2019-06-22T07:23:00Z,27/285,514428.000,182365.000,511,0-79%,1,1,1
2019-06-22T07:23:00Z,27/286,514370.950,182101.790,471,0-79%,1,2,0.5
2019-06-22T07:23:00Z,27/289,520241.000,182484.000,343,0-79%,1,1,1
2019-06-22T07:23:00Z,27/296,515711.337,180193.890,171,0-79%,2,2,1
2019-06-22T07:23:00Z,27/297,515646.000,180184.000,411,0-79%,1,1,1
2019-06-22T07:23:00Z,28/002,520665.580,185076.200,617,0-79%,9,9,1
2019-06-22T07:23:00Z,28/008,517960.000,183690.000,222,0-79%,7,7,1
2019-06-22T07:23:00Z,28/009,524742.120,184517.580,240,0-79%,4,4,1
2019-06-22T07:23:00Z,28/010,524642.720,184659.080,185,0-79%,5,5,1
2019-06-22T07:23:00Z,28/011,524402.730,184996.060,267,0-79%,4,4,1
2019-06-22T07:23:00Z,28/012,523816.060,185717.890,270,0-79%,6,6,1
2019-06-22T07:23:00Z,28/014,521796.640,183376.910,254,0-79%,4,4,1
2019-06-22T07:23:00Z,28/015,521449.960,183661.120,366,0-79%,2,3,0.67
2019-06-22T07:23:00Z,28/016,522362.260,182947.730,305,0-79%,6,6,1
2019-06-22T07:23:00Z,28/017,523210.470,184672.890,177,0-79%,4,4,1
2019-06-22T07:23:00Z,28/018,522195.870,184806.130,207,0-79%,5,5,1
2019-06-22T07:23:00Z,28/019,518422.450,185253.870,310,0-79%,2,3,0.67
2019-06-22T07:23:00Z,28/020,518027.940,185051.290,313,0-79%,3,3,1
2019-06-22T07:23:00Z,28/024,520473.170,186531.600,361,0-79%,3,5,0.6
2019-06-22T07:23:00Z,28/025,523460.000,184620.000,182,0-79%,4,4,1
2019-06-22T07:23:00Z,28/026,524335.670,184208.880,46,0-79%,1,1,1
2019-06-22T07:23:00Z,28/027,523731.400,182974.190,223,0-79%,3,3,1
2019-06-22T07:23:00Z,28/028,524615.870,183275.670,202,0-79%,2,3,0.67
2019-06-22T07:23:00Z,28/029,523420.000,184480.000,162,0-79%,4,4,1
2019-06-22T07:23:00Z,28/030,524190.000,184030.000,172,0-79%,1,1,1
2019-06-22T07:23:00Z,28/034,519501.620,186577.710,439,0-79%,3,3,1
2019-06-22T07:23:00Z,28/036,517402.440,188876.340,334,0-79%,5,5,1
2019-06-22T07:23:00Z,28/048,523589.380,183261.500,249,0-79%,2,2,1
2019-06-22T07:23:00Z,28/049,525439.570,183017.130,120,0-79%,3,3,1
2019-06-22T07:23:00Z,28/050,518299.860,185184.610,374,0-79%,2,2,1
2019-06-22T07:23:00Z,28/051,518171.340,185102.790,385,0-79%,2,2,1
2019-06-22T07:23:00Z,28/068,519817.590,186593.850,235,0-79%,5,5,1
2019-06-22T07:23:00Z,28/069,523506.040,186136.420,434,0-79%,3,3,1
2019-06-22T07:23:00Z,28/070,523251.870,186509.200,318,0-79%,2,2,1
2019-06-22T07:23:00Z,28/072,522140.000,183050.000,401,0-79%,2,2,1
2019-06-22T07:23:00Z,28/076,523920.100,185584.800,194,0-79%,2,4,0.5
2019-06-22T07:23:00Z,28/077,522636.380,182963.620,298,0-79%,2,3,0.67
2019-06-22T07:23:00Z,28/079,518869.250,185220.060,363,0-79%,3,3,1
2019-06-22T07:23:00Z,28/083,522893.720,184623.230,237,0-79%,3,3,1
2019-06-22T07:23:00Z,28/084,516901.960,188546.650,475,0-79%,2,4,0.5
